"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-08 02:30:00,29.9,20.2,182,4.4,NA,19.94,19.95,19.97,19.97,19.94,19.91,19.77,19.54,19.49,19.3,19.17,19,18.85,18.7,17.08,13.88,13.46,13.31,12.83,11.97,10.86,10.66,10.66,10.49,10.19,10.19,10.14,10.02,9.91,9.16,7.04,6.85,6.84,6.83,6.51,6.03,5.88,5.86,5.8
2020-07-08 02:45:00,29.9,20,188,5.5,NA,19.75,19.75,19.77,19.71,19.57,19.57,19.63,19.27,19.04,19,18.93,18.91,18.55,17.86,14.15,13.97,13.88,13.51,13.32,12.58,10.92,10.75,10.69,10.39,10.24,10.03,9.55,9.48,9.29,9.11,7.82,6.99,6.83,6.85,6.56,6.23,5.88,5.89,5.84
2020-07-08 03:00:00,29.9,19.9,185,5.6,NA,19.64,19.64,19.65,19.63,19.53,19.44,19.27,19.04,18.89,18.69,18.68,18.62,18.39,17.47,14.3,14.09,14.06,13.6,13.25,11.33,10.85,10.73,10.7,10.56,10.33,10.31,10.08,9.63,9.51,8.78,7.7,7.08,6.85,6.83,6.54,6.03,5.9,5.91,5.86
2020-07-08 03:15:00,29.9,20.2,188,7.9,NA,19.55,19.54,19.56,19.56,19.43,19.35,19.3,19.16,19.12,18.95,18.77,18.72,18.61,18.37,17.79,15.99,14.46,13.94,11.62,10.89,10.76,10.66,10.64,10.49,10.24,9.89,9.55,9.24,9.03,8.67,7.68,7.23,6.85,6.78,6.59,6.21,5.91,5.94,5.92
2020-07-08 03:30:00,29.9,20,196,6.9,NA,19.47,19.47,19.5,19.48,19.42,19.31,19.26,19.16,19.13,18.99,18.83,18.74,18.56,18.26,17.12,15.43,14.49,12.97,11.1,10.85,10.74,10.64,10.67,10.39,9.98,9.61,9.26,8.91,8.74,7.74,7.45,7.09,6.78,6.6,6.31,5.93,5.93,5.96,5.94
2020-07-08 03:45:00,29.9,20,196,6.8,NA,19.4,19.39,19.42,19.42,19.36,19.33,19.24,19.06,18.95,18.91,18.83,18.76,18.59,18.15,17.63,15.81,14.12,13.09,11.47,10.89,10.77,10.68,10.68,10.3,9.79,9.43,9.23,8.86,8.69,7.85,7.53,7.28,6.95,6.57,5.98,5.95,5.95,5.99,5.98
2020-07-08 04:00:00,29.9,19.6,186,6.9,NA,19.3,19.3,19.31,19.29,19.16,18.95,18.83,18.79,18.75,18.73,18.67,18.55,18.45,18.14,17.44,15.76,13.89,12.98,11.31,10.96,10.82,10.72,10.75,10.49,9.93,9.64,9.31,9,8.83,8.02,7.67,7.54,7.16,7.02,6.15,6,6,6.03,6.01
2020-07-08 04:15:00,29.9,19.8,183,6.7,NA,19.26,19.26,19.28,19.28,19.23,19.16,18.98,18.7,18.67,18.4,18.38,18.36,18.31,18.17,17.92,15.91,13.95,13.22,11.56,11.02,10.87,10.77,10.79,10.75,10.31,9.88,9.42,9.26,8.86,8.49,7.87,7.57,7.3,7.12,6.2,6.1,6.06,6.09,6.06
2020-07-08 04:30:00,29.9,19.7,205,5.6,NA,19.56,19.51,19.47,19.5,19.31,19.25,19.25,19.17,19.16,19.03,18.72,18.13,18.03,17.81,16.59,15.44,14.02,13.15,11.65,11.02,10.88,10.8,10.83,10.74,9.98,9.76,9.36,8.96,8.8,8.6,8.06,7.84,7.48,7.22,6.94,6.15,6.13,6.14,6.14
2020-07-08 04:45:00,29.9,19.6,193,8.2,NA,19.68,19.68,19.69,19.62,19.57,19.33,19.18,19.08,18.93,18.87,18.78,18.61,18.21,17.84,16.65,14.27,13.76,13.15,12.05,11.28,10.99,10.86,10.88,10.82,10.5,10,9.46,9.25,8.97,8.82,8.25,8.09,7.61,7.45,7.09,6.71,6.2,6.21,6.18
2020-07-08 05:00:00,29.9,19.7,187,5.6,NA,19.61,19.61,19.64,19.59,19.57,19.54,19.29,19,18.92,18.84,18.79,18.75,18.72,18.7,17.98,16.15,13.76,13.28,12.01,11.35,11.12,10.97,10.98,10.89,10.68,10.3,10,9.5,9.35,8.93,8.73,8.31,7.81,7.65,7.28,6.97,6.48,6.32,6.28
2020-07-08 05:15:00,29.9,19.7,205,6.8,NA,19.53,19.53,19.56,19.56,19.54,19.52,19.52,19.46,19.44,19.3,19.17,19.12,19.04,19,18.5,16.08,14.51,13.18,11.86,11.28,11.14,11.06,11.03,10.92,10.74,10.5,9.91,9.36,9.2,8.96,8.85,8.15,7.83,7.65,7.49,7.07,6.95,6.41,6.34
2020-07-08 05:30:00,29.9,19.6,205,5.9,NA,19.72,19.85,20.06,19.97,19.81,19.69,19.67,19.55,19.56,19.59,19.61,19.56,18.99,17.73,16.62,15.56,14.96,13.41,12.24,11.28,11.14,11.06,11.01,10.85,10.58,10.4,9.58,9.15,9.15,8.98,8.59,8.01,7.85,7.84,7.52,7.28,7.03,6.76,6.36
2020-07-08 05:45:00,29.9,19.9,201,6.9,NA,20.59,20.58,20.58,20.28,20,19.97,19.93,19.68,19.65,19.64,19.61,19.55,19.24,17.8,16.35,14.81,13.72,13,11.61,11.3,11.17,11.15,11.16,11,10.77,10.48,9.86,9.29,9.28,9.07,8.62,8.04,7.94,7.67,7.51,7.42,7.26,7.04,6.66
2020-07-08 06:00:00,29.9,19.9,170,4.7,NA,20.63,20.63,20.65,20.53,20.31,20.09,19.94,19.62,19.56,19.48,19.32,19.09,18.47,17.77,16.99,15.64,13.69,13.2,11.85,11.3,11.24,11.11,11.07,10.76,10.47,10.47,10.42,9.73,9.46,9.21,8.87,8.17,7.92,7.65,7.52,7.36,7.34,7.27,6.51
2020-07-08 06:15:00,29.9,20,189,7.7,NA,20.53,20.53,20.56,20.55,20.39,20.04,19.89,19.8,19.67,19.45,19.35,19.24,17.8,17.49,16.64,15.8,14.23,13.39,12.11,11.6,11.33,11.29,11.29,11.06,10.78,10.62,10.46,9.73,9.72,9.34,8.96,8.29,8.03,7.72,7.66,7.57,7.36,7.32,6.66
2020-07-08 06:30:00,29.9,19.9,189,6.5,NA,20.44,20.44,20.47,20.44,20.37,19.98,19.86,19.67,19.63,19.48,19.32,18.11,17.52,17.05,16.56,15.29,13.99,13.47,12.26,11.66,11.4,11.35,11.25,11.05,10.87,10.85,10.02,9.89,9.69,9.5,8.87,8.38,8.08,7.71,7.63,7.43,7.43,7.3,6.5
2020-07-08 06:45:00,30,20.1,194,5.7,NA,20.1,20.09,20.08,20,19.96,19.93,19.9,19.72,19.64,19.48,19.32,18.74,17.94,17.64,16.57,15.67,13.81,13.43,12.32,11.67,11.48,11.42,11.38,11.14,11.01,10.99,10.23,9.97,9.96,9.7,8.88,8.76,8.3,7.72,7.58,7.57,7.37,6.67,6.45
2020-07-08 07:00:00,30,19.7,199,4.8,NA,19.97,19.95,19.97,19.93,19.8,19.75,19.79,19.74,19.74,19.68,19.43,19.01,18.43,17.82,16.5,16.04,14.82,13.68,13.49,12.21,11.73,11.53,11.53,11.4,11.12,11.06,10.53,10.08,10.06,10.03,9.24,8.93,8.23,7.81,7.59,7.59,7.46,6.75,6.5
2020-07-08 07:15:00,30,19.7,195,6,NA,19.97,19.96,19.99,19.99,19.95,19.73,19.67,19.63,19.63,19.61,19.6,19.31,18.67,17.83,16.07,14.75,13.72,13.48,12.57,12.09,11.76,11.68,11.62,11.45,11.18,10.7,10.27,10.23,10.17,10.09,9.38,8.95,8.39,7.89,7.66,7.48,7.2,7.03,6.53
2020-07-08 07:30:00,29.9,19.7,188,5.5,NA,19.96,19.95,19.98,19.97,19.91,19.8,19.74,19.65,19.62,19.55,19.55,19.52,19.29,18.38,15.98,14.7,13.88,13.56,12.78,12.64,12.32,12.06,11.77,11.61,11.28,10.57,10.26,10.2,10.17,10.1,9.67,8.9,8.61,8.05,7.84,7.69,7.41,7.02,6.84
2020-07-08 07:45:00,30,19.8,191,5.6,NA,19.9,19.9,19.93,19.92,19.9,19.85,19.82,19.73,19.67,19.62,19.54,19.48,18.87,18.05,15.6,13.98,13.49,12.86,12.62,12.5,12.31,11.91,11.51,11.45,11.2,10.49,10.37,10.3,10.25,10.01,9.6,8.97,8.61,8.14,7.88,7.74,7.28,6.91,6.62
2020-07-08 08:00:00,30,19.9,194,4.3,NA,20.93,20.84,20.49,20.25,20.03,19.9,19.9,19.71,19.59,19.54,19.46,19.41,19.13,18.25,15.33,14.35,13.73,13.02,12.91,12.82,12.47,12.2,11.76,11.65,11.5,11.02,10.84,10.5,10.36,10.01,9.71,9.43,8.85,8.71,8.14,7.95,7.78,7.16,6.63
2020-07-08 08:15:00,30,20,198,3.8,NA,21.06,20.96,20.71,20.2,20,19.89,19.91,19.83,19.67,19.59,19.55,19.39,18.29,15.62,15.25,14.03,13.31,13.02,12.94,12.86,12.05,11.85,11.69,11.5,11.44,11.37,11.1,10.83,10.6,10.17,9.83,9.3,9.01,8.71,8.17,7.94,7.53,6.9,6.59
2020-07-08 08:30:00,30,20.3,198,5,NA,21.02,20.85,20.48,20.24,19.97,19.95,19.85,19.73,19.72,19.68,19.41,18.21,17.65,15.81,15.16,14.14,13.74,13.15,13.11,13.05,12.87,12.04,11.95,11.78,11.75,11.7,11.4,10.95,10.73,10.62,10.08,9.39,8.94,8.86,8.57,8.2,7.72,7.1,6.62
2020-07-08 08:45:00,29.9,20.6,195,3.9,NA,20.94,20.84,20.29,20.13,20.01,19.98,19.85,19.67,19.57,19.47,19.32,18.49,18.03,17.37,14.99,14.1,13.31,13.27,13.24,13.09,12.94,12.48,12.28,12.06,11.79,11.44,11.05,10.98,10.97,10.42,9.82,9.49,9.29,8.93,8.6,8.12,7.76,6.97,6.67
2020-07-08 09:00:00,29.9,20.4,182,6,NA,20.74,20.42,20.17,20.04,20.11,19.93,19.9,19.77,19.49,19.38,18.55,18.1,17.94,16.67,14.81,14.21,13.84,13.49,13.36,13.23,13.07,12.86,12.55,12.24,11.71,11.43,11.35,11.24,10.81,10.31,9.85,9.51,9.42,9,8.67,8.35,7.9,7.37,6.77
2020-07-08 09:15:00,29.9,20.8,196,7.2,NA,19.91,19.9,19.91,19.89,19.86,19.82,19.78,19.66,19.33,19.31,19.29,18.51,17.92,16.93,15.44,14.41,13.88,13.71,13.6,13.36,13.06,12.72,12.43,12.16,11.96,11.85,11.67,11,10.48,9.99,9.59,9.49,9.09,9.06,8.58,8.19,8,7.38,6.79
2020-07-08 09:30:00,29.9,20.8,196,7.4,NA,19.88,19.87,19.88,19.87,19.82,19.79,19.77,19.52,19.38,19.27,19.22,19.14,18.45,17.97,16.22,14.76,14.55,14.26,13.97,13.42,13.13,12.77,12.53,12.5,12.11,11.72,11.14,10.59,10.46,9.98,9.61,9.53,9.43,9.11,8.71,8.43,8.08,7.46,6.9
2020-07-08 09:45:00,29.9,20.7,187,5.2,NA,19.82,19.8,19.81,19.8,19.78,19.75,19.71,19.54,19.4,19.27,19.22,19.1,18.83,18.11,16.6,14.94,14.64,14.36,13.53,13.31,13.13,12.85,12.65,12.37,12.14,11.65,11.07,10.57,10.46,10.11,9.51,9.46,9.44,9.21,8.98,8.59,8.26,7.97,7.12
2020-07-08 10:00:00,29.9,20.6,181,5.7,NA,19.78,19.78,19.8,19.79,19.76,19.72,19.7,19.65,19.58,19.25,19.17,19.07,18.96,18.31,17.26,15.08,14.71,13.92,13.61,13.39,13.23,13.06,12.87,12.45,12.35,11.72,10.95,10.68,10.49,10.16,9.66,9.38,9.36,9.25,8.84,8.72,7.87,7.76,7.25
2020-07-08 10:15:00,29.9,20.4,163,5.7,NA,19.76,19.76,19.78,19.75,19.71,19.66,19.66,19.59,19.49,19.3,19.29,19.05,18.96,18.01,16.5,15.3,14.85,14.35,14.1,13.63,13.52,13.33,13.26,12.95,12.68,12.16,11.52,10.86,10.71,10.24,9.59,9.46,9.35,9.3,9.06,8.82,7.82,7.56,7.4
2020-07-08 10:30:00,29.9,20.9,191,5,NA,19.74,19.71,19.74,19.72,19.69,19.66,19.66,19.53,19.31,19.19,19.08,18.99,18.04,16.53,15.51,15.2,14.39,14.2,13.98,13.67,13.45,13.18,13.08,12.82,12.14,11.62,11.18,10.85,10.6,10.27,9.78,9.59,9.41,9.3,9.13,8.82,7.83,7.48,7.37
2020-07-08 10:45:00,29.9,21.6,164,6.7,NA,19.76,19.75,19.76,19.75,19.72,19.65,19.66,19.6,19.52,19.39,19.19,19.04,19.01,17.98,16.89,15.4,14.62,14.53,14.33,13.57,13.25,12.93,12.69,11.73,11.64,11.11,10.82,10.54,10.36,10.14,9.83,9.55,9.4,9.23,9.16,8.64,7.51,7.36,7.34
2020-07-08 11:00:00,29.9,21.5,186,5.6,NA,19.85,19.82,19.83,19.78,19.74,19.68,19.67,19.6,19.48,19.32,19.2,19.04,18.1,17.07,15.42,14.95,14.91,14.83,14.32,13.66,13.34,13.1,12.95,12.19,12.03,11.9,11.65,11.18,10.96,10.69,10.25,9.77,9.59,9.36,9.17,8.83,7.66,7.29,7.28
2020-07-08 11:15:00,29.9,21.7,175,5.5,NA,19.78,19.77,19.76,19.74,19.71,19.67,19.67,19.6,19.58,19.47,19.28,19.07,18.42,17.28,15.71,15.25,15.14,15.06,14.88,14.36,13.64,13.28,12.5,12.3,12.16,11.96,11.71,11.24,10.91,10.76,10.48,10.05,9.5,9.43,9.17,8.77,7.74,7.41,7.41
2020-07-08 11:30:00,29.9,21.5,187,5.7,NA,19.83,19.83,19.81,19.78,19.73,19.68,19.67,19.56,19.5,19.15,19.06,18.91,17.96,17.03,15.79,15.67,15.65,15.59,15.31,14.65,13.68,13.17,12.77,12.68,12.49,11.88,11.81,11.36,11,10.84,10.74,10.27,10.04,9.52,9.36,8.93,8.17,7.75,7.54
2020-07-08 11:45:00,29.9,21.8,186,4.8,NA,19.85,19.79,19.81,19.73,19.66,19.59,19.53,19.37,19.33,19.16,19.06,19,18.73,17.57,16.17,16.11,16.08,15.84,15.08,14.23,13.58,13.44,12.96,12.82,11.9,11.75,11.65,11.23,11,10.9,10.69,10.34,10.15,9.7,9.34,9.17,8.41,8.16,7.79
2020-07-08 12:00:00,29.9,22.4,188,5.6,NA,19.91,19.87,19.86,19.78,19.66,19.5,19.46,19.35,19.26,19.12,19.06,18.95,18.45,18.04,16.76,16.44,16.33,15.7,14.76,13.84,13.73,13.63,13.27,12.98,12.74,11.64,11.46,11.24,11.2,11.11,10.89,10.57,10.3,9.83,9.45,9.23,8.4,8.25,7.85
2020-07-08 12:15:00,29.9,22.4,181,6.7,NA,19.81,19.77,19.77,19.6,19.56,19.49,19.44,19.31,19.27,19.22,19.13,19.01,18.4,18.05,16.78,16.48,15.99,15.54,14.55,13.97,13.86,13.84,13.47,13.2,12.83,12.45,11.68,11.48,11.23,11.17,10.96,10.76,10.46,10.02,9.56,9.22,8.49,8.39,8.04
2020-07-08 12:30:00,29.9,22.4,182,5.9,NA,19.77,19.77,19.74,19.72,19.66,19.55,19.53,19.31,19.29,19.1,19.11,18.97,18.25,17.04,16.63,16.14,15.93,15.16,14.74,14.14,13.86,13.73,13.54,13.37,13.02,12.71,12.52,11.71,11.33,11.13,11.14,11.07,10.62,10.31,9.89,9.39,8.63,8.44,8.14
2020-07-08 12:45:00,29.9,22.7,181,5.9,NA,19.76,19.76,19.75,19.72,19.65,19.58,19.48,19.33,19.29,19.09,19.05,18.95,18.19,17.45,16.75,16.72,16.13,15.35,14.73,13.66,13.57,13.54,13.46,13.15,13.09,12.99,12.06,11.4,11.29,11.24,11.18,11.15,10.81,10.3,9.64,9.17,8.46,8.44,8.25
2020-07-08 13:00:00,29.9,22.8,176,4,NA,19.73,19.69,19.63,19.63,19.6,19.46,19.38,19.31,19.11,19.02,18.81,18.31,17.42,16.97,16.94,16.91,16.45,15.92,14.85,13.92,13.85,13.75,13.31,13.04,12.47,12.27,12.07,11.63,11.38,11.29,11.26,11.1,10.98,10.43,10.11,9.4,8.5,8.44,8.36
2020-07-08 13:15:00,29.9,22.9,178,3.8,NA,19.74,19.72,19.7,19.65,19.54,19.5,19.45,19.24,19.12,19.03,18.76,18.57,18.21,17.14,17.1,17.05,16.27,15.43,15.15,14.19,14.01,13.84,13.25,12.89,12.17,12.14,12.09,11.78,11.66,11.48,11.37,11.16,10.94,10.64,10.22,9.63,9.05,8.47,8.43
2020-07-08 13:30:00,29.9,23.3,195,5.4,NA,19.7,19.68,19.73,19.67,19.61,19.53,19.53,19.26,19.08,18.97,18.81,18.63,17.67,17.27,17.22,16.68,16.28,15.47,14.94,14.24,14.08,13.93,13.09,12.78,12.36,12.05,12,11.97,11.98,11.9,11.56,11.29,11.02,10.71,10.35,9.36,8.48,8.52,8.52
2020-07-08 13:45:00,29.9,23.5,191,5.5,NA,19.7,19.67,19.69,19.67,19.61,19.54,19.33,19.1,18.99,18.94,18.89,18.77,18.26,17.76,17.33,16.92,16.66,15.69,15.16,14.41,14.29,14.22,14.16,13.19,12.83,12.8,12.3,12.11,11.97,11.78,11.68,11.26,10.87,10.66,10.48,9.54,8.86,8.67,8.62
2020-07-08 14:00:00,29.9,23.4,200,5,NA,19.72,19.71,19.72,19.67,19.62,19.46,19.3,19.12,19.05,18.93,18.92,18.84,18.75,18.48,17.5,17.1,16.86,16.21,15.03,14.53,14.4,14.33,13.84,13.22,12.86,12.67,12.36,11.98,11.88,11.65,11.55,11.25,10.92,10.74,10.38,9.79,9.06,8.96,8.83
2020-07-08 14:15:00,29.9,23.3,187,5.9,NA,19.76,19.73,19.73,19.7,19.65,19.62,19.61,19.51,19.27,19.15,18.99,18.88,18.56,17.85,17.38,17.23,16.61,16.16,14.95,14.51,14.43,14.02,13.32,13.01,12.6,12.44,12.24,12,12.01,11.92,11.63,11.36,10.85,10.6,9.82,9.39,9.12,9.12,8.74
2020-07-08 14:30:00,29.9,23.8,174,5.7,NA,20.01,19.92,19.91,19.76,19.72,19.67,19.67,19.62,19.59,19.55,19.49,19.1,18.85,18.62,18.46,17.91,17.44,16.6,15.2,14.69,14.59,14.5,14.12,13.74,13.08,12.88,12.61,12.09,12.05,12,11.5,11.17,10.94,10.64,9.49,9.35,9.21,8.99,8.01
2020-07-08 14:45:00,29.9,24.1,178,3.7,NA,22.19,21.83,21.4,20.97,20.71,20.25,20.06,19.98,19.72,19.55,19.47,18.96,18.87,18.82,18.72,17.94,16.91,16.34,14.81,14.7,14.44,14.33,13.95,13.48,13.21,12.73,12.37,12.26,12.16,12.01,11.49,11.06,10.64,9.61,9.42,9.31,9.21,8.72,7.22
2020-07-08 15:00:00,29.9,24.4,145,3.7,NA,22.22,22.16,21.77,21.09,20.88,20.66,20.39,20.12,20,19.81,19.49,19.12,18.99,18.78,18.3,17.96,16.87,15.2,14.86,14.57,14.5,13.77,13.6,13.25,12.82,12.59,12.47,12.38,12.36,11.97,11.24,10.77,9.95,9.43,9.34,9.28,9.14,7.56,7.08
2020-07-08 15:15:00,29.9,25,353,2.8,NA,22.22,22.13,21.91,21.75,21.31,21.04,20.89,20.54,20.21,20.03,19.99,19.5,19.1,18.93,18.47,17.96,16.6,15.29,14.89,14.77,14.3,13.78,13.52,12.84,12.62,12.55,12.52,12.51,12.52,12.06,11.47,10.81,10.38,9.56,9.36,9.34,8.99,7.38,6.93
2020-07-08 15:30:00,29.9,26.2,111,2.3,NA,22.32,22.06,21.72,21.63,21.28,20.54,20.66,20.26,20.06,19.81,19.75,19.65,19.34,18.57,18.15,17.68,16.8,15.32,15.18,15.11,14.58,13.46,13.33,12.83,12.76,12.7,12.65,12.61,12.63,12.54,11.66,10.75,10.19,9.47,9.35,9.3,8.47,7.21,6.84
2020-07-08 15:45:00,29.8,28.2,206,1,NA,22.36,22,21.74,21.69,21.65,21.54,21.04,20.62,20.41,20.01,19.71,19.61,19.24,18.88,18.43,18.24,16.68,15.45,15.14,14.92,13.75,13.37,13.16,13.05,12.95,12.86,12.8,12.69,12.66,12.31,11.96,10.82,10.59,9.47,9.38,9.35,8.15,7.22,6.74
2020-07-08 16:00:00,29.8,27.1,155,5.5,NA,22.75,22.33,22.21,21.67,21.46,21.36,21.21,20.56,20.21,20.05,19.89,19.64,19.02,18.77,18.48,17.85,16.15,15.56,15.26,14.88,14.37,13.59,13.27,13.18,13.16,13.19,13.13,13.04,12.95,12.3,11.95,11.18,10.54,9.7,9.41,9.37,8.39,7.1,6.72
2020-07-08 16:15:00,29.8,26,192,3.1,NA,22.61,22.41,22.18,21.9,21.55,21.29,20.99,20.7,20.56,20.23,19.8,19.54,19,18.89,18.89,18.68,16.27,15.65,15.25,14.75,14.09,13.38,13.36,13.21,13.1,13.07,13.01,12.97,12.98,12.76,12.04,11.5,10.87,10.51,9.53,9.41,8.85,7.27,6.7
2020-07-08 16:30:00,29.8,25.9,171,3.8,NA,22.63,22.38,21.95,21.56,21.29,21.18,21.11,20.71,20.46,20.15,19.8,19.45,19.12,19.01,19,18.59,15.93,15.82,15.2,14.6,14.44,13.96,13.33,13.17,13.08,13.1,13.07,13.01,12.99,12.57,11.96,11.34,10.96,10.56,9.74,9.42,8.6,7.85,6.84
2020-07-08 16:45:00,29.9,24.3,28,11.1,NA,22.62,22.38,21.65,21.4,21.35,21.18,21.02,20.67,20.36,20.11,19.68,19.33,19.21,19.23,19.08,17.98,16.02,15.86,15.2,14.8,14.66,14,13.44,13.26,13.15,13.15,13.08,13.07,13.04,12.71,11.89,11.29,10.99,10.53,9.77,9.47,8.92,8.39,7.03
2020-07-08 17:00:00,29.9,22.7,53,6.3,NA,22.51,22.53,21.97,21.32,21.24,21.18,20.93,20.37,20.03,19.96,19.98,19.41,19.33,19.25,19.05,16.91,16.16,15.79,15.59,15.28,15.07,14.63,14,13.42,13.24,13.17,13.14,13.11,13.11,12.88,11.97,11.26,11.06,10.58,9.81,9.59,9.42,8.77,8.07
2020-07-08 17:15:00,29.9,22.3,52,6.3,NA,22.46,22.39,21.56,21.07,21.04,21,20.98,20.28,20.19,19.92,19.57,19.48,19.36,19.31,19.19,17.34,16.3,15.92,15.69,15.19,14.86,14.58,14.46,13.59,13.3,13.19,13.15,13.13,13.09,12.96,12.54,11.54,11.08,10.65,9.87,9.61,9.46,8.83,8.54
2020-07-08 17:30:00,29.9,23.1,55,4.3,NA,22.5,22.45,21.63,21.17,20.91,20.85,20.78,19.99,19.85,19.65,19.57,19.52,19.31,19.15,17.92,16.42,16.39,16.29,15.96,15.54,15.13,14.79,14.59,14.56,14.5,14.38,13.68,13.18,13.15,13.04,12.95,11.93,11.14,10.68,10.06,9.65,9.5,8.87,8.88
2020-07-08 17:45:00,29.9,23.6,73,2.9,NA,22.5,22.47,21.7,20.96,20.88,20.86,20.78,20.34,20.01,19.76,19.67,19.58,19.49,19.36,19.03,17.18,16.49,16.29,15.8,15.37,14.99,14.75,14.6,14.51,14.29,14.17,14.01,13.87,13.46,13.02,12.89,11.79,10.95,10.45,9.69,9.58,8.79,8.81,7.72
2020-07-08 18:00:00,29.9,23.5,139,3.9,NA,22.56,22.4,21.65,21.15,20.98,20.91,20.74,20.35,20.22,19.89,19.77,19.61,19.44,19.37,19.08,17.41,16.59,16.46,15.85,15.51,14.81,14.59,14.61,14.55,14.53,14.53,14.2,13.85,13.76,13,12.56,11.11,10.63,10.42,9.67,9.25,8.98,8.85,7.76
2020-07-08 18:15:00,29.9,23.2,176,4.7,NA,22.57,22.38,21.59,21.16,21.04,20.98,20.54,20.33,20.14,19.87,19.76,19.61,19.5,19.48,19.18,18.41,16.71,16.64,16.06,15.71,15.09,14.67,14.65,14.62,14.61,14.63,14.01,13.85,13.62,12.94,11.89,10.89,10.49,9.84,9.57,9.24,9.25,8.28,7.76
2020-07-08 18:30:00,29.9,22.4,192,2.9,NA,22.55,22.46,21.53,21.11,21.04,21,20.58,20.2,20.13,19.85,19.72,19.63,19.58,19.39,19.14,17.33,16.84,16.55,16.13,16.03,14.81,14.75,14.75,14.73,14.71,14.73,14.59,14,13.67,12.96,12.28,11.04,10.57,9.92,9.53,9.46,9.29,8.25,7.33
2020-07-08 18:45:00,29.9,21.7,209,3.8,NA,22.45,22.44,21.56,21.37,21.04,20.96,20.85,20.15,19.93,19.85,19.77,19.69,19.52,19.37,19.06,17.05,16.9,16.64,16.43,15.42,14.91,14.77,14.75,14.73,14.7,14.73,14.7,14.6,13.78,12.96,12.2,10.9,10.47,9.71,9.61,9.55,8.97,8.48,6.67
2020-07-08 19:00:00,29.9,21.9,195,3.1,NA,22.48,22.44,22.09,21.48,20.99,20.93,20.72,20.14,20.07,19.79,19.77,19.73,19.62,19.39,19.21,17.19,16.98,16.82,16.02,15.54,14.86,14.77,14.78,14.75,14.73,14.75,14.72,14.39,13.68,12.89,12.05,10.93,10.3,9.75,9.7,9.26,8.92,8.18,6.7
2020-07-08 19:15:00,29.9,22.2,200,4,NA,22.5,22.49,21.93,21.4,20.95,20.85,20.6,20.05,19.98,19.9,19.82,19.73,19.52,19.46,19.36,17.25,17.15,17.02,16.19,15.65,15.03,14.83,14.74,14.69,14.67,14.7,14.65,14.31,13.55,12.84,12.01,10.92,10.46,9.86,9.72,9.24,9.01,7.87,6.9
2020-07-08 19:30:00,29.9,22.2,204,3.6,NA,22.43,22.2,21.53,21.33,21.11,20.84,20.6,20.11,20.01,19.9,19.85,19.8,19.58,19.49,19.45,17.42,17.34,17.29,16.57,15.65,15.2,14.99,14.86,14.73,14.7,14.69,14.52,14.36,13.84,12.85,12.37,11.13,10.8,10.09,9.77,9.26,9.01,7.98,6.82
2020-07-08 19:45:00,29.9,22.4,216,2.6,NA,22.38,22.25,21.65,21.34,21.2,20.85,20.77,20.24,20.09,20.03,19.89,19.89,19.81,19.56,19.49,17.79,17.53,17.14,16.25,16.06,15.85,15.11,14.94,14.8,14.7,14.69,14.54,14.28,13.44,12.66,11.78,10.85,10.53,10.32,9.65,9.28,8.83,7.34,6.75
2020-07-08 20:00:00,29.9,22.5,195,1.7,NA,22.38,22.24,21.54,21.32,21.05,20.79,20.44,20.08,20.01,19.94,19.93,19.84,19.63,19.6,19.52,18.53,17.78,17.35,16.3,16.17,16.11,15.08,14.96,14.87,14.83,14.73,14.56,14.33,13.73,12.69,11.72,10.9,10.46,10.02,9.4,9.07,7.85,6.77,6.58
2020-07-08 20:15:00,29.9,22.2,195,2.1,NA,22.27,22.2,21.6,21.33,21.18,20.81,20.47,20.12,20.07,19.95,19.94,19.77,19.62,19.61,19.49,18.65,17.9,17.54,16.4,16.32,16.17,15.41,14.83,14.74,14.71,14.73,14.6,14.44,13.92,12.7,11.84,10.95,10.57,10.21,9.43,8.9,7.22,6.54,6.4
2020-07-08 20:30:00,29.9,21.9,205,2.7,NA,22.23,21.88,21.53,21.31,20.97,20.73,20.35,20.14,20.07,19.95,19.91,19.75,19.64,19.66,19.51,18.46,17.82,17.68,16.45,16.38,16.34,16.01,15.04,14.7,14.6,14.63,14.56,14.34,14.15,12.67,11.96,11.05,10.74,10.14,9.17,8.42,6.67,6.33,6.31
2020-07-08 20:45:00,29.9,22.3,210,3.2,NA,22.24,21.99,21.54,21.33,20.97,20.69,20.29,20.14,20.05,19.94,19.95,19.81,19.7,19.69,19.58,18.28,17.95,17.36,16.45,16.39,16.35,15.91,15.3,14.67,14.57,14.57,14.54,14.49,14.08,12.64,12.11,11.04,10.88,10.43,9.24,8.45,6.77,6.38,6.25
