"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-21 22:30:00,29.9,22.3,265,3.6,NA,22.32,21.52,20.19,19.75,17.3,15.21,14.86,14.56,14.42,14.29,13.93,13.82,13.78,13.79,13.53,13.21,13.13,11.1,9.28,8.65,8.43,8.1,7.79,7.56,7.42,7.28,7.15,7.11,7.09,6.85,6.37,6.21,6.16,6.07,5.92,5.7,5.67,5.53,5.4
2020-06-21 22:45:00,29.9,22.3,275,4.3,NA,22.25,21.7,20.28,19.33,16.18,15.12,14.77,14.59,14.46,14.31,14.05,13.81,13.78,13.79,13.5,13.2,13.11,10.68,8.92,8.61,8.35,8.06,7.94,7.56,7.31,7.23,7.14,7.1,7.07,6.83,6.37,6.2,6.16,6.06,5.92,5.71,5.68,5.55,5.41
2020-06-21 23:00:00,29.9,22.2,256,3.5,NA,22.15,21.52,20.21,19.25,16.13,15.01,14.75,14.56,14.44,14.28,14.07,13.8,13.78,13.79,13.52,13.23,13.13,10.65,8.88,8.63,8.26,8.07,7.99,7.59,7.29,7.24,7.15,7.08,7.08,6.63,6.37,6.21,6.16,6.1,5.94,5.75,5.68,5.63,5.39
2020-06-21 23:15:00,29.9,22,257,2.7,NA,22.14,21.53,20.2,18.86,16.24,15.06,14.72,14.61,14.47,14.25,14.1,13.81,13.8,13.79,13.68,13.37,13.14,10.76,8.79,8.6,8.43,8.12,8,7.59,7.27,7.2,7.11,7.07,6.97,6.6,6.35,6.2,6.16,6.1,5.93,5.75,5.68,5.6,5.3
2020-06-21 23:30:00,29.9,21.9,285,3.5,NA,22.13,22.01,20.4,18.91,16.31,15.08,14.73,14.52,14.44,14.3,14.08,13.8,13.79,13.79,13.56,13.31,13.14,10.72,8.79,8.57,8.26,8.16,8.01,7.58,7.28,7.18,7.12,7.03,6.89,6.47,6.27,6.17,6.13,6.02,5.89,5.73,5.68,5.52,5.28
2020-06-21 23:45:00,29.9,22.2,275,3.3,NA,22.08,21.96,20.28,19.22,16.71,15.17,14.78,14.52,14.45,14.28,14.07,13.79,13.79,13.79,13.58,13.32,13.14,10.56,8.81,8.56,8.21,8.08,8.03,7.68,7.42,7.27,7.13,7.03,6.88,6.62,6.29,6.18,6.1,6,5.83,5.71,5.67,5.51,5.27
2020-06-22 00:00:00,29.9,21.9,278,2.8,NA,22.04,21.72,20.1,18.66,16.75,15.06,14.75,14.46,14.33,14.2,14.03,13.79,13.79,13.79,13.52,13.22,13.12,10.22,8.8,8.53,8.2,7.99,7.99,7.82,7.45,7.3,7.15,7.09,6.95,6.68,6.33,6.2,6.13,6.06,5.91,5.69,5.66,5.45,5.27
2020-06-22 00:15:00,29.9,21.8,246,2.9,NA,22,21.59,20.11,18.75,17.14,15.37,14.92,14.49,14.37,14.2,14.05,13.79,13.79,13.8,13.53,13.24,13.13,10.27,8.81,8.51,8.24,7.96,7.96,7.87,7.42,7.35,7.16,7.08,6.96,6.62,6.29,6.19,6.1,6,5.86,5.69,5.66,5.32,5.27
2020-06-22 00:30:00,29.9,21.9,270,3.2,NA,21.95,21.65,20.02,18.01,16.56,15.34,14.76,14.47,14.27,14.12,14.03,13.79,13.79,13.79,13.53,13.23,13.14,9.92,8.79,8.47,8.24,7.98,7.92,7.82,7.39,7.36,7.18,7.03,6.86,6.59,6.31,6.2,6.1,6.01,5.85,5.7,5.66,5.37,5.27
2020-06-22 00:45:00,29.9,21.6,273,0.8,NA,21.92,21.81,20.07,18.47,16.72,15.61,14.95,14.57,14.35,14.11,14.02,13.79,13.79,13.78,13.53,13.28,13.1,9.74,8.7,8.43,8.22,7.9,7.9,7.75,7.35,7.36,7.15,7.04,6.82,6.57,6.33,6.2,6.16,6.02,5.87,5.7,5.65,5.3,5.28
2020-06-22 01:00:00,29.9,21.2,241,1.2,NA,21.92,21.7,20.05,18.58,16.81,15.8,14.95,14.49,14.26,14.05,13.99,13.78,13.78,13.64,13.53,13.3,13.07,9.53,8.64,8.41,8.2,7.9,7.87,7.74,7.33,7.32,7.18,6.96,6.76,6.54,6.35,6.2,6.17,6.02,5.87,5.69,5.59,5.35,5.28
2020-06-22 01:15:00,29.9,21.5,240,3.2,NA,21.92,21.75,20.09,18.86,16.9,15.79,14.97,14.5,14.31,14,13.97,13.78,13.78,13.61,13.51,13.32,13.13,11.29,8.66,8.53,8.31,7.94,7.83,7.71,7.4,7.3,7.25,7.04,6.74,6.5,6.36,6.21,6.16,6.04,5.87,5.69,5.63,5.32,5.29
2020-06-22 01:30:00,29.9,21.2,220,3.3,NA,21.95,21.81,20.08,18.93,17.02,15.94,15.14,14.61,14.3,13.96,13.95,13.78,13.78,13.56,13.5,13.3,13.11,11.82,8.86,8.4,8.31,8.03,7.81,7.74,7.55,7.3,7.19,6.97,6.78,6.53,6.37,6.23,6.15,6.05,5.87,5.7,5.64,5.37,5.29
2020-06-22 01:45:00,29.9,21.3,212,3,NA,21.96,21.88,20.3,18.95,17.45,16.11,15.01,14.62,14.34,13.96,13.94,13.78,13.78,13.58,13.48,13.3,13.04,11.76,8.8,8.34,8.3,7.97,7.75,7.67,7.42,7.3,7.19,6.91,6.76,6.52,6.36,6.19,6.15,6.02,5.89,5.69,5.64,5.33,5.29
2020-06-22 02:00:00,29.9,21.4,211,2.2,NA,21.93,21.84,20.33,18.95,17.84,16.23,15.03,14.56,14.31,13.99,13.93,13.78,13.77,13.59,13.51,13.31,13.05,11.66,8.73,8.34,8.24,7.96,7.72,7.64,7.36,7.25,7.1,6.78,6.73,6.49,6.34,6.23,6.15,6.04,5.87,5.69,5.64,5.37,5.29
2020-06-22 02:15:00,29.9,21.1,231,1.3,NA,21.83,21.82,20.27,18.78,17.93,16.44,15.12,14.54,14.29,13.96,13.91,13.78,13.77,13.6,13.51,13.32,12.9,11.32,8.58,8.38,8.18,7.92,7.7,7.63,7.38,7.2,7,6.73,6.68,6.47,6.35,6.24,6.15,6.04,5.87,5.69,5.66,5.41,5.3
2020-06-22 02:30:00,29.9,20.9,211,2.6,NA,21.76,21.77,20.03,18.73,18,16.37,15.24,14.57,14.39,13.97,13.89,13.78,13.78,13.62,13.51,13.27,12.79,10.57,8.52,8.39,8.14,7.87,7.69,7.62,7.36,7.21,7,6.73,6.66,6.45,6.36,6.24,6.14,6.06,5.92,5.69,5.65,5.42,5.3
2020-06-22 02:45:00,29.9,20.7,216,2,NA,21.73,21.72,19.78,18.75,18.09,16.34,15.34,14.62,14.43,13.93,13.89,13.78,13.78,13.62,13.48,13.28,12.85,11.01,8.63,8.42,8.29,7.86,7.68,7.58,7.38,7.2,6.99,6.69,6.62,6.42,6.35,6.23,6.13,6.03,5.85,5.69,5.62,5.39,5.3
2020-06-22 03:00:00,29.9,20.9,236,2.4,NA,21.67,21.66,19.91,18.82,18.16,16.38,15.46,14.91,14.47,14.02,13.88,13.77,13.77,13.59,13.42,13.23,12.87,10.81,8.78,8.41,8.38,7.9,7.87,7.56,7.39,7.19,7.06,6.63,6.57,6.45,6.36,6.18,6.09,6.02,5.82,5.69,5.62,5.33,5.3
2020-06-22 03:15:00,29.9,20.5,227,0.9,NA,21.6,21.6,20.09,19.01,18.22,16.54,15.52,14.94,14.47,14.09,13.89,13.77,13.77,13.58,13.42,13.17,12.82,10.74,8.5,8.43,8.38,7.91,7.86,7.44,7.38,7.32,7.13,6.83,6.62,6.49,6.37,6.22,6.09,6,5.8,5.69,5.6,5.33,5.3
2020-06-22 03:30:00,29.9,20.4,202,1.3,NA,21.51,21.52,20.07,19,18.24,16.5,15.58,14.93,14.43,13.96,13.89,13.78,13.76,13.55,13.43,13.1,12.44,10.45,8.48,8.4,8.38,7.87,7.77,7.46,7.35,7.32,7.17,7.03,6.69,6.5,6.38,6.21,6.09,6.01,5.83,5.7,5.64,5.46,5.3
2020-06-22 03:45:00,29.9,20.5,205,2.4,NA,21.54,21.51,20.12,18.95,18.17,16.42,15.43,14.86,14.44,14.01,13.89,13.78,13.77,13.64,13.45,13.22,12.87,10.52,8.49,8.41,8.37,7.87,7.76,7.43,7.32,7.29,7.12,6.94,6.71,6.48,6.38,6.1,6,5.92,5.75,5.69,5.63,5.43,5.3
2020-06-22 04:00:00,29.9,20.2,220,1.1,NA,21.54,21.52,19.65,18.96,18.31,16.79,15.51,14.95,14.45,14.04,13.91,13.78,13.78,13.64,13.45,13.2,12.82,10.35,8.43,8.41,8.36,8.13,7.85,7.51,7.34,7.28,7.18,7.02,6.85,6.53,6.42,6.14,5.99,5.9,5.69,5.64,5.59,5.39,5.31
2020-06-22 04:15:00,29.9,20.2,226,1.3,NA,21.49,21.48,19.93,18.99,18.34,16.63,15.4,14.9,14.47,14.21,13.93,13.78,13.78,13.57,13.46,13.09,12.52,10.21,8.48,8.38,8.36,8.11,7.82,7.61,7.43,7.28,7.18,7.09,6.98,6.59,6.45,6.2,6.01,5.95,5.69,5.64,5.46,5.33,5.31
2020-06-22 04:30:00,29.9,20.1,216,1.3,NA,21.44,21.45,19.69,18.93,18.39,16.8,15.39,14.89,14.5,14.28,13.95,13.78,13.78,13.67,13.46,13.11,12.47,10.03,8.42,8.36,8.22,7.82,7.84,7.71,7.48,7.34,7.22,7.12,6.91,6.59,6.43,6.22,6.02,5.94,5.67,5.64,5.42,5.37,5.31
2020-06-22 04:45:00,29.9,20,265,1.6,NA,21.42,21.41,19.61,18.93,18.45,16.9,15.43,14.92,14.51,14.32,13.97,13.9,13.78,13.67,13.47,13.13,11.76,9.99,8.4,8.31,8.1,7.82,7.81,7.72,7.54,7.38,7.18,7.02,6.83,6.57,6.39,6.21,6.02,5.93,5.66,5.64,5.47,5.33,5.31
2020-06-22 05:00:00,29.9,19.8,294,2,NA,21.42,21.42,20.03,18.99,18.49,16.98,15.4,14.95,14.5,14.27,13.99,13.92,13.78,13.71,13.51,13.21,11.49,10.16,8.45,8.34,7.98,7.81,7.8,7.71,7.59,7.4,7.28,6.97,6.75,6.61,6.36,6.11,6,5.81,5.65,5.64,5.55,5.32,5.31
2020-06-22 05:15:00,29.9,19.7,245,1.6,NA,21.44,21.43,19.76,18.97,18.51,16.73,15.32,14.89,14.48,14.32,14.02,13.94,13.78,13.73,13.51,13.2,11.03,9.94,8.33,8.14,7.87,7.81,7.77,7.72,7.56,7.31,7.16,6.97,6.8,6.58,6.42,6.22,5.99,5.74,5.66,5.64,5.42,5.32,5.31
2020-06-22 05:30:00,29.9,19.7,231,1.7,NA,21.39,21.38,19.6,18.95,18.52,16.71,15.33,14.86,14.48,14.31,14.03,13.85,13.78,13.71,13.49,13.16,10.95,10.35,8.4,8.28,8.04,7.81,7.78,7.71,7.46,7.29,7.15,6.92,6.73,6.55,6.37,6.11,5.91,5.74,5.65,5.63,5.41,5.32,5.31
2020-06-22 05:45:00,29.9,19.7,236,1.6,NA,21.34,21.33,19.9,19.07,18.54,16.44,15.16,14.76,14.43,14.3,14.04,13.8,13.78,13.74,13.51,13.29,11.62,10.51,8.43,8.36,7.93,7.81,7.75,7.68,7.34,7.28,7.14,6.96,6.79,6.64,6.43,6.2,6,5.77,5.65,5.63,5.33,5.32,5.31
2020-06-22 06:00:00,29.9,19.9,269,2,NA,21.32,21.31,19.47,19,18.61,16.64,15.22,14.77,14.45,14.29,14.17,13.96,13.78,13.75,13.51,13.31,11.67,10.36,8.42,8.37,7.85,7.79,7.7,7.44,7.24,7.25,7.11,6.85,6.81,6.5,6.36,6.17,5.98,5.77,5.65,5.64,5.53,5.33,5.31
2020-06-22 06:15:00,30,19.9,256,1.5,NA,21.3,21.25,20.2,19,18.72,16.58,15.19,14.71,14.44,14.28,14.06,13.78,13.78,13.61,13.48,13.31,11.62,9.68,8.52,8.24,7.92,7.8,7.75,7.63,7.37,7.28,7.11,6.95,6.87,6.49,6.39,6.16,5.87,5.82,5.7,5.66,5.64,5.38,5.31
2020-06-22 06:30:00,30,20.2,214,1.2,NA,21.24,21.24,19.59,18.99,18.75,16.51,15.21,14.73,14.42,14.27,14.06,13.78,13.77,13.59,13.44,13.3,12.1,8.7,8.37,7.98,7.84,7.75,7.72,7.55,7.28,7.3,7.1,6.93,6.91,6.47,6.36,6.09,5.82,5.76,5.66,5.64,5.53,5.32,5.31
2020-06-22 06:45:00,29.9,20.5,228,1,NA,21.22,21.21,19.32,19.01,18.83,17.04,15.31,14.72,14.48,14.28,14.15,13.83,13.78,13.59,13.52,13.32,12.41,8.72,8.15,7.89,7.83,7.7,7.68,7.53,7.24,7.16,6.98,6.87,6.67,6.45,6.33,6.15,5.88,5.76,5.66,5.63,5.55,5.32,5.32
2020-06-22 07:00:00,30,21,227,1.5,NA,21.23,21.21,19.28,18.99,18.87,17.71,15.58,14.73,14.53,14.33,14.24,14.01,13.78,13.59,13.53,13.32,12.24,8.81,8,7.94,7.75,7.65,7.58,7.25,7.2,7.21,7.02,6.83,6.52,6.44,6.32,6,5.82,5.75,5.65,5.6,5.52,5.34,5.32
2020-06-22 07:15:00,30,21.1,212,2.2,NA,21.29,21.17,19.26,19,18.9,17.38,15.45,14.71,14.58,14.42,14.29,14.18,13.79,13.8,13.56,13.34,11.25,8.88,8,7.93,7.74,7.63,7.62,7.52,7.23,7.19,7.11,6.89,6.61,6.45,6.32,6.01,5.8,5.79,5.68,5.6,5.52,5.33,5.32
2020-06-22 07:30:00,30,21.1,199,2.6,NA,21.26,21.19,19.26,19.02,18.95,17.49,15.78,14.8,14.62,14.45,14.32,14.2,13.88,13.8,13.57,13.33,10.41,8.58,7.93,7.82,7.78,7.64,7.65,7.52,7.33,7.22,7.09,6.92,6.67,6.46,6.34,6.12,5.89,5.81,5.69,5.64,5.53,5.34,5.32
2020-06-22 07:45:00,30,21.1,197,3.6,NA,21.25,21.21,19.31,19.04,18.94,16.96,15.96,15.04,14.67,14.55,14.41,14.26,14.01,13.8,13.55,13.28,9.66,8.17,7.86,7.79,7.69,7.63,7.62,7.51,7.37,7.26,7.14,6.99,6.74,6.56,6.28,6.04,5.86,5.76,5.66,5.64,5.57,5.4,5.32
2020-06-22 08:00:00,30,21.3,202,2.9,NA,21.25,21.21,19.47,19.06,18.94,16.92,15.95,15.18,14.68,14.51,14.41,14.25,13.88,13.8,13.52,13.27,10.2,8.6,8.03,7.8,7.75,7.62,7.64,7.5,7.39,7.3,7.17,7.02,6.79,6.62,6.29,6.05,5.94,5.79,5.67,5.66,5.54,5.34,5.32
2020-06-22 08:15:00,30,21.4,190,3.5,NA,21.26,21.21,19.47,19.08,18.86,16.78,15.84,14.8,14.58,14.47,14.33,14.19,13.83,13.8,13.55,13.3,10.02,8.3,8.07,7.8,7.68,7.6,7.61,7.48,7.34,7.29,7.12,6.94,6.67,6.57,6.26,6.06,5.9,5.78,5.67,5.65,5.44,5.34,5.33
2020-06-22 08:30:00,30,21.2,187,4.1,NA,21.29,21.26,19.18,19.1,18.66,16.9,15.73,14.87,14.64,14.49,14.41,14.29,14.06,13.81,13.62,13.41,11.59,8.45,7.96,7.79,7.65,7.59,7.54,7.42,7.28,7.21,7.01,6.85,6.62,6.52,6.22,6.01,5.8,5.73,5.67,5.61,5.45,5.34,5.33
2020-06-22 08:45:00,30,21.3,183,3.7,NA,21.33,21.2,19.2,19.11,18.21,16.77,15.17,14.78,14.52,14.47,14.41,14.29,14.05,13.81,13.7,13.44,11.2,8.67,7.95,7.83,7.67,7.57,7.59,7.47,7.38,7.26,7,6.93,6.6,6.5,6.26,6.09,5.94,5.79,5.67,5.59,5.41,5.34,5.33
2020-06-22 09:00:00,30,21.5,159,2.9,NA,21.39,21.34,19.29,19.13,18.1,16.67,15.07,14.62,14.5,14.44,14.36,14.23,14.05,13.81,13.73,13.46,12.4,8.63,7.93,7.84,7.69,7.58,7.59,7.5,7.4,7.37,7.13,6.93,6.84,6.47,6.27,6.08,5.96,5.81,5.67,5.59,5.44,5.35,5.34
2020-06-22 09:15:00,30,21.8,185,3.4,NA,21.42,21.26,19.34,19.14,18.15,16.74,15.2,14.73,14.5,14.45,14.39,14.3,14.08,13.82,13.78,13.49,11.47,8.69,7.9,7.83,7.64,7.58,7.59,7.48,7.41,7.35,7.13,6.86,6.71,6.41,6.26,6.07,5.91,5.78,5.66,5.59,5.52,5.35,5.34
2020-06-22 09:30:00,30,21.9,175,4.9,NA,21.41,21.24,19.66,19.18,18.6,16.68,15.22,14.69,14.49,14.42,14.37,14.22,14.02,13.82,13.68,13.47,11.89,8.71,7.91,7.83,7.75,7.59,7.58,7.53,7.46,7.44,7.38,7.23,6.98,6.4,6.31,6.06,5.97,5.8,5.69,5.61,5.51,5.37,5.34
2020-06-22 09:45:00,30,22,189,4.6,NA,21.37,21.23,19.54,19.18,18.15,16.55,15.2,14.7,14.49,14.46,14.37,14.28,14.05,13.82,13.61,13.47,12.31,8.97,7.93,7.8,7.72,7.64,7.61,7.52,7.48,7.46,7.4,7.35,7.13,6.63,6.39,6.08,5.99,5.83,5.7,5.67,5.56,5.44,5.34
2020-06-22 10:00:00,29.9,22.2,184,4,NA,21.35,21.15,19.96,19.21,18.61,16.5,15.18,14.6,14.48,14.45,14.37,14.26,14.04,13.82,13.78,13.48,12.63,8.93,8.04,7.76,7.64,7.59,7.6,7.51,7.49,7.47,7.4,7.35,7.14,6.63,6.37,6.02,5.96,5.8,5.69,5.65,5.52,5.36,5.34
2020-06-22 10:15:00,29.9,22.5,172,4.3,NA,21.39,20.95,19.51,19.22,18.42,16.06,15.12,14.65,14.47,14.44,14.39,14.31,14.14,13.83,13.8,13.51,13.02,8.99,8.04,7.7,7.61,7.57,7.54,7.51,7.49,7.48,7.38,7.31,7.06,6.58,6.43,6.12,5.88,5.77,5.69,5.63,5.5,5.35,5.34
2020-06-22 10:30:00,29.9,22.7,191,3.8,NA,21.4,21.38,20.36,19.25,18.59,15.8,15.07,14.7,14.47,14.43,14.43,14.32,14.12,13.87,13.82,13.51,13.18,9.7,8.37,7.77,7.66,7.59,7.56,7.52,7.5,7.51,7.43,7.35,7.3,6.74,6.47,6.17,5.91,5.77,5.69,5.64,5.5,5.35,5.34
2020-06-22 10:45:00,30,22.7,185,4.5,NA,21.37,21.11,20.56,19.26,18.44,15.77,15.08,14.62,14.47,14.43,14.42,14.32,14.16,13.9,13.82,13.54,13.32,9.59,8.42,7.78,7.69,7.61,7.59,7.53,7.5,7.54,7.45,7.33,7.19,6.78,6.52,6.14,5.93,5.81,5.7,5.64,5.51,5.35,5.34
2020-06-22 11:00:00,29.9,22.9,193,3.9,NA,21.45,21.4,20.88,19.3,18.68,15.98,15.12,14.79,14.47,14.46,14.4,14.33,14.21,13.94,13.82,13.54,13.35,10.42,8.44,7.83,7.71,7.64,7.64,7.56,7.5,7.54,7.44,7.24,7.11,6.65,6.39,6.11,5.89,5.77,5.68,5.61,5.47,5.35,5.34
2020-06-22 11:15:00,29.9,23.3,192,3.8,NA,21.44,21.31,20.76,19.34,18.8,16.29,15.18,14.85,14.49,14.47,14.4,14.34,14.28,14.04,13.86,13.56,13.34,10.38,8.37,7.82,7.71,7.65,7.65,7.57,7.52,7.54,7.47,7.36,7.15,6.79,6.37,6.06,5.89,5.76,5.64,5.53,5.36,5.35,5.34
2020-06-22 11:30:00,29.9,23.3,187,4.1,NA,21.46,21.29,20.91,19.78,18.97,17.13,15.21,14.88,14.48,14.47,14.38,14.31,14.31,14.07,13.89,13.57,13.31,9.32,8.25,7.79,7.71,7.66,7.65,7.57,7.53,7.52,7.44,7.37,7.23,6.87,6.51,6.05,5.8,5.73,5.62,5.47,5.31,5.35,5.34
2020-06-22 11:45:00,29.9,23.8,183,4.1,NA,21.74,21.5,20.89,19.5,18.75,16.67,15.62,14.97,14.55,14.46,14.41,14.31,14.28,14.03,13.87,13.56,13.31,8.83,8.18,7.82,7.68,7.64,7.66,7.58,7.51,7.51,7.42,7.26,7.15,6.79,6.43,6.01,5.78,5.72,5.62,5.47,5.32,5.35,5.34
2020-06-22 12:00:00,29.9,23.8,182,3.7,NA,21.8,21.49,21.04,20.19,19.03,17.51,15.41,14.95,14.53,14.46,14.37,14.31,14.23,14.04,13.84,13.52,13.22,8.62,8,7.7,7.66,7.64,7.63,7.54,7.52,7.47,7.36,7.24,7.17,6.87,6.6,6.09,5.85,5.73,5.62,5.47,5.31,5.35,5.34
2020-06-22 12:15:00,29.9,24,180,3.1,NA,21.95,21.68,21.1,20.08,19.05,17.98,15.58,14.99,14.72,14.48,14.41,14.3,14.2,14.17,13.88,13.49,12.65,8.35,7.84,7.68,7.64,7.63,7.63,7.55,7.52,7.49,7.42,7.25,7.23,6.92,6.69,6.26,5.94,5.76,5.62,5.57,5.31,5.35,5.34
2020-06-22 12:30:00,29.9,24.2,188,3.2,NA,22.04,21.78,21.24,20.26,19.22,18.05,15.27,14.89,14.6,14.48,14.4,14.31,14.24,14.18,13.92,13.49,12.68,8.26,8,7.73,7.63,7.61,7.64,7.6,7.55,7.55,7.47,7.33,7.24,6.88,6.63,6.27,5.9,5.76,5.64,5.58,5.31,5.35,5.34
2020-06-22 12:45:00,29.9,24.3,188,2,NA,22.17,21.82,21.27,20.4,19.29,18.23,15.35,14.91,14.71,14.49,14.43,14.3,14.28,14.18,13.92,13.48,11.1,8.19,8.04,7.82,7.64,7.6,7.63,7.56,7.53,7.53,7.42,7.32,7.21,6.8,6.55,6.25,5.93,5.76,5.68,5.6,5.35,5.35,5.35
2020-06-22 13:00:00,29.9,24.8,149,1.4,NA,22.16,21.87,21.29,20.57,19.4,18.69,15.88,15.01,14.75,14.48,14.47,14.36,14.29,14.17,13.88,13.49,10.75,8.12,7.94,7.69,7.63,7.59,7.63,7.54,7.49,7.5,7.41,7.3,7.19,6.72,6.47,6.17,5.95,5.84,5.68,5.61,5.42,5.35,5.34
2020-06-22 13:15:00,29.9,25.1,129,1.5,NA,22.3,21.89,21.25,20.53,19.43,18.76,15.91,15.04,14.76,14.48,14.48,14.36,14.29,14.16,13.84,13.49,10.07,8.1,7.93,7.76,7.62,7.59,7.64,7.59,7.51,7.53,7.41,7.33,7.24,6.73,6.39,6.2,5.94,5.8,5.7,5.61,5.51,5.35,5.34
2020-06-22 13:30:00,29.9,25.2,125,1.2,NA,22.38,21.91,21.22,20.38,19.38,18.66,15.83,14.93,14.61,14.48,14.46,14.31,14.27,14.06,13.81,13.44,11.52,8.13,7.87,7.82,7.61,7.6,7.64,7.6,7.52,7.47,7.39,7.26,7.14,6.63,6.34,6.15,5.91,5.77,5.67,5.6,5.46,5.35,5.34
2020-06-22 13:45:00,29.9,25.7,129,1.4,NA,22.33,21.84,21.12,20.27,19.35,18.88,16.42,14.92,14.58,14.49,14.47,14.27,14.14,13.9,13.74,13.39,9.36,8.09,7.83,7.8,7.63,7.61,7.64,7.59,7.46,7.43,7.24,7.07,6.87,6.41,6.22,6.03,5.92,5.85,5.7,5.61,5.54,5.35,5.34
2020-06-22 14:00:00,29.9,25.6,120,1.3,NA,22.43,21.89,21.16,20.22,19.4,18.97,15.72,14.82,14.52,14.5,14.47,14.26,14.12,13.86,13.6,13.37,10.47,8.1,7.8,7.75,7.64,7.6,7.62,7.46,7.37,7.28,7.08,6.82,6.52,6.29,6.2,6.1,6.03,5.95,5.83,5.69,5.62,5.42,5.35
2020-06-22 14:15:00,29.9,25.9,127,1.9,NA,22.74,21.9,21.24,20.47,19.56,19.05,15.77,14.81,14.56,14.51,14.42,14.25,14.11,13.85,13.61,13.35,9.57,8.06,7.77,7.7,7.61,7.51,7.43,7.37,7.25,7.17,7.12,7,6.83,6.47,6.28,6.11,6.1,6,5.86,5.7,5.62,5.35,5.34
2020-06-22 14:30:00,29.9,26.2,134,2.2,NA,22.97,21.95,21.17,20.16,19.4,18.94,15.68,14.76,14.56,14.51,14.38,14.25,14.11,13.89,13.81,13.59,12.42,8.31,7.86,7.72,7.65,7.44,7.41,7.31,7.1,7.13,7,6.86,6.87,6.55,6.44,6.2,6.09,6.08,5.89,5.67,5.51,5.35,5.35
2020-06-22 14:45:00,29.9,26.4,129,1.5,NA,22.78,21.84,21.22,20.13,19.35,18.83,15.49,14.72,14.57,14.52,14.31,14.17,13.95,13.88,13.61,13.45,12.19,8.35,7.89,7.65,7.57,7.36,7.36,7.16,7.11,7.15,6.96,6.68,6.69,6.47,6.31,6.11,6.09,5.99,5.76,5.62,5.44,5.35,5.35
2020-06-22 15:00:00,29.9,26.5,127,2.1,NA,22.88,21.84,21.2,20.25,19.32,18.79,15.33,14.71,14.58,14.53,14.34,14.18,14.02,13.94,13.75,13.42,11.95,8.36,7.91,7.66,7.56,7.37,7.35,7.15,7.14,7.18,7,6.72,6.67,6.5,6.27,6.08,6.05,5.91,5.7,5.61,5.54,5.36,5.35
2020-06-22 15:15:00,29.9,26.8,137,1.6,NA,22.52,21.75,21.09,20.18,19.21,18.27,15.37,14.99,14.63,14.56,14.49,14.26,14.05,13.93,13.73,13.4,12.47,8.21,7.86,7.63,7.5,7.36,7.35,7.16,7.14,7.12,6.96,6.75,6.68,6.55,6.38,6.1,6.07,5.88,5.66,5.53,5.33,5.35,5.34
2020-06-22 15:30:00,29.8,26.8,137,2,NA,22.55,21.7,20.95,19.79,19.14,17.69,15.41,15.02,14.73,14.59,14.54,14.31,14.1,13.95,13.8,13.41,12.67,8.1,7.78,7.62,7.52,7.34,7.33,7.18,7.16,7.17,7.01,6.82,6.75,6.56,6.37,6.13,6.09,5.89,5.64,5.43,5.32,5.35,5.34
2020-06-22 15:45:00,29.8,27,136,2.2,NA,22.61,21.52,20.81,19.8,19.14,17.16,15.38,15.11,14.77,14.6,14.53,14.32,14.13,13.95,13.78,13.43,13.21,8.4,7.86,7.6,7.49,7.35,7.33,7.19,7.16,7.18,7.01,6.93,6.77,6.65,6.44,6.19,6.1,5.93,5.63,5.38,5.32,5.35,5.34
2020-06-22 16:00:00,29.8,26.9,144,2.3,NA,23.14,21.48,20.77,19.62,19.09,16.74,15.29,15.09,14.76,14.56,14.47,14.3,14.14,13.93,13.71,13.41,13.18,8.79,7.92,7.65,7.49,7.38,7.33,7.19,7.17,7.2,7.01,6.84,6.77,6.68,6.47,6.21,6.11,5.97,5.66,5.4,5.32,5.35,5.34
2020-06-22 16:15:00,29.8,26.6,139,2.4,NA,22.88,21.37,20.66,19.64,19.15,16.65,15.34,15.11,14.89,14.61,14.56,14.36,14.26,13.96,13.8,13.44,13.25,8.83,7.96,7.7,7.54,7.42,7.39,7.24,7.18,7.21,7.02,6.91,6.76,6.69,6.49,6.24,6.12,5.96,5.62,5.36,5.32,5.35,5.34
2020-06-22 16:30:00,29.8,26,143,1.2,NA,23.26,21.37,20.63,19.53,19.08,16.39,15.4,15.17,14.97,14.68,14.58,14.36,14.28,14.06,13.82,13.54,13.28,8.32,7.93,7.66,7.49,7.38,7.33,7.24,7.23,7.22,6.99,6.85,6.77,6.65,6.36,6.24,6.11,5.9,5.67,5.55,5.39,5.35,5.34
2020-06-22 16:45:00,29.8,25.6,107,1.1,NA,22.95,21.31,20.59,19.68,19.16,16.17,15.5,15.37,15.05,14.75,14.59,14.38,14.28,14.11,13.84,13.33,13.27,8.35,7.85,7.67,7.54,7.38,7.34,7.28,7.25,7.28,7.16,6.92,6.83,6.67,6.36,6.22,6.16,5.88,5.64,5.55,5.41,5.35,5.34
