"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-25 13:30:00,29.8,14.9,162,5.7,19.7,16.97,16.96,16.95,16.91,16.87,16.72,15.3,15.11,14.61,14.28,14.11,13.19,12.51,12.26,11.64,11.31,10.33,9.39,9,8.26,8.19,8.15,8.13,7.93,7.71,7.53,7.26,6.88,6.31,5.65,5.51,5.41,5.06,4.76,4.6,4.56,4.57,4.61,4.6
2019-06-25 13:45:00,29.8,15.2,162,5.2,5.8,17.06,17.05,17.07,17,16.86,16.61,15.26,15.01,14.58,14.29,14.13,13.32,12.5,12.36,11.77,11.25,10.81,9.78,8.97,8.29,8.2,8.16,8.1,8,7.75,7.6,7.3,6.81,6.26,5.75,5.57,5.23,4.84,4.83,4.63,4.59,4.59,4.63,4.62
2019-06-25 14:00:00,29.8,15.4,164,6.9,7.6,17.08,17.09,17.09,17.06,16.94,16.73,15.54,14.98,14.72,14.39,14.08,13.38,12.76,12.34,11.92,11.21,11,10.02,8.97,8.41,8.21,8.18,8.17,8.05,7.98,7.82,7.53,7.09,6.87,5.63,5.56,5.17,4.84,4.68,4.6,4.6,4.61,4.62,4.6
2019-06-25 14:15:00,29.8,15.4,171,7.5,14.1,17.08,17.08,17.1,17.09,16.98,16.83,16.05,15.09,14.84,14.68,14.33,13.72,13.05,12.41,12.19,11.45,11.01,10.6,9.39,8.83,8.25,8.19,8.18,8.06,7.97,7.87,7.64,7.16,6.9,5.73,5.44,4.95,4.86,4.67,4.57,4.56,4.57,4.61,4.59
2019-06-25 14:30:00,29.8,15.9,184,8.5,15.7,17,16.99,17,16.99,16.92,16.83,16.32,15.05,14.77,14.49,14.17,13.85,13.19,12.53,12.22,11.91,11.2,10.83,10.11,9.14,8.54,8.22,8.26,8.19,8.09,7.95,7.81,7.39,6.91,5.77,5.27,5.1,4.74,4.62,4.56,4.56,4.56,4.6,4.59
2019-06-25 14:45:00,29.7,16.1,134,8.4,28.8,16.96,16.96,16.99,16.97,16.93,16.79,16.39,15.11,14.84,14.35,14.11,13.49,13.04,12.5,12.15,11.79,11.14,10.82,10.04,8.96,8.39,8.26,8.25,8.11,8.1,8.02,7.96,7.32,7.07,5.87,5.47,5.32,4.85,4.68,4.57,4.57,4.57,4.61,4.6
2019-06-25 15:00:00,29.8,16.1,81,7.5,335.6,16.95,16.95,16.97,16.97,16.94,16.84,16.64,15.96,14.94,14.43,14.11,13.8,12.9,12.44,12.17,11.72,11.33,10.98,10.62,9.76,8.71,8.4,8.32,8.23,8.22,8.08,7.93,7.43,7.22,6.28,5.59,5.16,4.85,4.74,4.64,4.63,4.63,4.63,4.59
2019-06-25 15:15:00,29.8,16.4,149,9.3,9.2,16.94,16.92,16.94,16.93,16.86,16.81,16.67,14.99,14.46,14.22,13.95,13.78,12.89,12.41,12.2,11.65,11.47,11.12,10.67,9.96,8.92,8.46,8.41,8.25,8.2,8.15,8.17,7.98,7.43,6.32,5.65,5.19,4.88,4.82,4.72,4.66,4.6,4.64,4.61
2019-06-25 15:30:00,29.8,16.1,114,8.1,333.7,17.15,17.11,17.04,17.01,16.91,16.79,16.51,14.75,14.14,13.9,13.7,13.36,12.51,12.26,12.05,11.65,11.4,11.02,10.5,9.62,8.66,8.4,8.37,8.31,8.28,8.26,8.14,7.98,7.54,6.05,5.42,5.11,4.97,4.88,4.8,4.75,4.69,4.69,4.66
2019-06-25 15:45:00,29.8,16.2,154,8.1,8.1,17.25,17.21,17.16,17.1,17.02,16.98,16.73,15.26,14.53,13.98,13.67,13.39,12.72,12.3,12.14,11.84,11.38,11.08,10.38,9.49,8.48,8.36,8.4,8.34,8.31,8.29,8.16,8.04,7.02,6.12,5.47,5.05,4.92,4.87,4.8,4.74,4.69,4.69,4.66
2019-06-25 16:00:00,29.8,16.6,152,7.7,6.6,17.21,17.21,17.22,17.16,17.06,16.93,16.64,14.99,14.41,13.89,13.55,13.17,12.57,12.3,12.1,11.94,11.36,10.95,10.1,9.11,8.44,8.39,8.39,8.34,8.31,8.23,7.98,7.41,7.07,6.19,5.19,5.01,4.84,4.75,4.74,4.65,4.65,4.69,4.68
2019-06-25 16:15:00,29.8,16.9,161,7.5,5.5,17.17,17.18,17.18,17.15,17.11,16.97,16.78,15.15,14.65,13.94,13.63,13.46,12.77,12.31,12.16,12.07,11.56,11.1,10.39,9.55,8.52,8.42,8.45,8.4,8.36,8.26,7.88,7.51,7.13,5.61,5.12,5.03,4.9,4.87,4.78,4.7,4.7,4.73,4.71
2019-06-25 16:30:00,29.8,17.1,140,6.2,341.3,17.26,17.24,17.23,17.19,17.09,16.97,16.72,15.33,14.57,13.81,13.59,13.12,12.54,12.24,12.14,12,11.61,11.08,10.44,9.51,8.51,8.43,8.47,8.44,8.33,8.18,7.8,7.48,7.32,5.6,5.16,4.91,4.88,4.84,4.76,4.69,4.67,4.72,4.7
2019-06-25 16:45:00,29.8,17,152,7.4,16.4,17.22,17.22,17.25,17.24,17.17,17.06,16.75,16.24,15.34,13.9,13.68,13.13,12.62,12.23,12.11,11.82,11.29,10.65,9.95,9.42,8.82,8.49,8.51,8.41,8.27,8.1,7.8,7.46,7.12,5.88,5.08,4.89,4.85,4.87,4.75,4.71,4.68,4.72,4.7
2019-06-25 17:00:00,29.8,16.6,188,7.6,1.8,17.14,17.11,17.13,17.09,17.06,16.9,16.71,16.39,15.92,14.03,13.6,13.07,12.35,12.22,12.13,11.88,11.73,11.09,10.63,9.9,9.2,8.52,8.52,8.45,8.25,8.09,7.84,7.62,7.18,6.21,5.34,4.92,4.67,4.69,4.65,4.66,4.67,4.71,4.7
2019-06-25 17:15:00,29.8,16.7,172,6.9,16.4,17.04,17.03,17.03,17,16.9,16.73,16.43,16.22,14.63,13.84,13.5,12.96,12.4,12.1,12.02,11.96,11.83,11.16,10.78,10.01,9.37,8.8,8.57,8.47,8.34,8.1,7.9,7.63,6.97,6.24,5.1,4.81,4.71,4.71,4.68,4.66,4.66,4.71,4.69
2019-06-25 17:30:00,29.8,16.8,176,6.8,18.6,16.92,16.91,16.92,16.89,16.84,16.77,16.56,16.11,15.02,13.85,13.52,13.05,12.43,12.07,11.97,11.86,11.73,11.18,10.85,10.24,9.64,9.08,8.6,8.55,8.36,8.2,7.92,7.4,6.99,5.77,5.02,4.78,4.7,4.69,4.64,4.65,4.65,4.69,4.68
2019-06-25 17:45:00,29.8,16.8,165,5.5,357.7,16.94,16.91,16.89,16.85,16.83,16.75,16.57,16.18,14.99,13.86,13.54,13.15,12.4,12.11,11.98,11.89,11.78,11.57,10.88,10.44,9.69,8.98,8.62,8.42,8.27,8.16,7.86,7.29,6.68,5.3,5.01,4.88,4.72,4.74,4.66,4.64,4.64,4.68,4.67
2019-06-25 18:00:00,29.7,16.8,166,6,17,16.9,16.88,16.88,16.87,16.83,16.67,16.43,16.22,14.79,13.89,13.55,13.14,12.27,12.1,11.99,11.87,11.73,11.54,11.07,10.74,10.03,9.43,8.64,8.52,8.24,8.14,7.77,7.33,6.79,5.35,5.15,4.95,4.74,4.73,4.65,4.63,4.64,4.68,4.67
2019-06-25 18:15:00,29.8,17.2,162,5.9,8.5,16.93,16.88,16.89,16.88,16.68,16.53,16.3,16.11,15.57,14.25,13.72,13.48,12.83,12.11,12.08,12,11.84,11.59,11.04,10.74,10.17,9.64,8.9,8.52,7.94,7.9,7.69,7.56,7.22,5.39,5.06,4.87,4.66,4.68,4.64,4.65,4.65,4.7,4.69
2019-06-25 18:30:00,29.8,17.8,164,6.4,12.6,16.97,16.91,16.89,16.85,16.54,16.31,16.16,15.71,14.75,13.88,13.76,13.55,13.24,12.55,12.04,11.98,11.93,11.75,11.49,11.11,10.38,9.63,9.07,8.59,8.38,7.98,7.83,7.39,7.05,5.44,5.09,4.78,4.65,4.69,4.65,4.65,4.66,4.7,4.69
2019-06-25 18:45:00,29.8,17.7,170,5.4,17.1,17.03,16.99,16.97,16.85,16.42,16.36,16.31,16.11,14.65,13.86,13.67,13.48,12.75,12.29,12.02,11.99,11.94,11.81,11.7,11.39,10.64,9.72,8.97,8.79,8.39,7.92,7.61,7.37,6.86,5.35,5.05,4.75,4.67,4.71,4.67,4.66,4.68,4.72,4.71
2019-06-25 19:00:00,29.8,17.2,176,5,17,16.98,16.95,16.88,16.54,16.39,16.25,16.19,15.74,14.21,13.89,13.59,13.47,12.81,12.47,12.1,11.94,11.88,11.74,11.43,10.36,9.41,9.09,8.94,8.38,7.91,7.77,7.54,7.28,7.01,5.46,5.02,4.89,4.76,4.73,4.69,4.69,4.69,4.73,4.71
2019-06-25 19:15:00,29.8,18,190,3.4,15.4,16.98,16.96,16.96,16.88,16.43,16.27,16.18,14.69,13.97,13.82,13.78,13.5,12.72,12.45,12.24,12.08,11.86,11.63,11.44,10.82,9.42,9.19,8.93,8.33,7.77,7.64,7.49,7.33,7.11,5.78,5.08,4.87,4.81,4.76,4.69,4.7,4.7,4.75,4.73
2019-06-25 19:30:00,29.8,18.3,194,3.8,18.4,16.97,16.94,16.95,16.94,16.58,16.37,16.31,16.09,15.51,14.72,13.92,13.79,13.36,12.65,12.25,12.16,12,11.64,11.35,10,9.23,9.19,8.52,8.14,7.59,7.61,7.57,7.44,7.33,6.58,5.58,4.98,4.8,4.77,4.71,4.72,4.71,4.76,4.74
2019-06-25 19:45:00,29.8,18.5,195,4.1,8.2,16.92,16.9,16.92,16.84,16.43,16.29,16.19,15.79,15.02,14.86,14.52,13.76,13.21,12.81,12.33,12.13,11.79,11.53,11.1,9.49,9.13,8.92,8.66,8.34,7.6,7.62,7.56,7.56,7.51,6.94,5.99,4.97,4.78,4.75,4.71,4.72,4.72,4.76,4.75
2019-06-25 20:00:00,29.8,19.4,241,4.1,12.3,16.86,16.85,16.84,16.53,16.34,16.15,16.05,15.62,15.21,14.99,14.56,14.06,13.56,12.87,12.36,12.07,11.73,11.39,10.37,9.32,9.11,8.83,8.39,7.68,7.58,7.64,7.65,7.63,7.68,7.64,6.48,5.62,5.01,4.8,4.74,4.74,4.75,4.78,4.76
2019-06-25 20:15:00,29.8,19.3,242,4.2,18.8,16.79,16.78,16.79,16.47,16.25,16.02,15.77,15.35,15.27,15.12,14.37,13.82,13.11,12.49,12.13,11.96,11.43,10.88,9.36,9.05,8.72,8.25,7.96,7.78,7.72,7.76,7.75,7.74,7.74,7.12,6.45,5.63,4.79,4.79,4.75,4.74,4.75,4.79,4.78
2019-06-25 20:30:00,29.8,18.8,240,3.1,10.8,16.76,16.75,16.77,16.68,16.24,15.99,15.59,15.28,15.27,15.06,14.26,13.76,13.28,12.5,12.28,11.92,11.48,10.87,9.5,9.05,8.91,8.66,8.07,7.82,7.84,7.84,7.82,7.77,7.74,6.88,6.49,5.92,5.73,5.64,4.92,4.78,4.79,4.81,4.79
2019-06-25 20:45:00,29.8,18.2,233,4.3,17.1,16.73,16.72,16.74,16.72,16.34,15.88,15.49,15.41,15.39,14.61,13.95,13.53,12.92,12.45,12.04,11.89,11.46,11.05,10.07,9.28,8.9,8.59,8.34,8.11,7.97,7.97,7.94,7.82,7.38,6.61,6.32,5.95,5.6,5.06,4.78,4.78,4.79,4.82,4.81
2019-06-25 21:00:00,29.8,18.2,252,4.2,12.8,16.72,16.71,16.72,16.67,16.13,15.79,15.65,15.54,15.5,14.7,13.86,13.42,12.83,12.31,12.01,11.62,11.28,10.58,9.68,9.06,8.86,8.65,8.23,8.06,8.02,8.02,7.17,7.3,7.4,6.72,6.37,5.65,5.16,4.93,4.8,4.79,4.79,4.83,4.81
2019-06-25 21:15:00,29.8,17.9,274,3.3,13,16.71,16.7,16.73,16.68,16.14,15.75,15.73,15.65,15.55,14.79,13.94,13.58,12.76,12.28,12.11,11.84,11.37,10.65,9.77,9.05,8.92,8.66,8.51,8.2,8.15,8.18,8.12,7.72,7.52,6.62,6.35,5.67,4.89,4.86,4.82,4.81,4.8,4.84,4.82
2019-06-25 21:30:00,29.8,17.4,265,2.6,9.1,16.68,16.68,16.71,16.59,15.88,15.79,15.69,15.61,15.55,14.59,13.92,13.69,13.15,12.49,12.07,11.86,11.38,10.66,9.51,9.05,8.89,8.65,8.29,8.24,8.22,8.07,7.94,7.46,7.03,6.37,5.99,5.59,4.88,4.87,4.82,4.81,4.82,4.86,4.84
2019-06-25 21:45:00,29.8,16.6,297,0.3,7.7,16.67,16.67,16.68,16.3,15.88,15.8,15.76,15.72,15.7,14.69,13.96,13.67,13.02,12.3,11.99,11.72,11.2,9.99,9.1,8.92,8.74,8.29,8.32,8.2,8.05,7.79,7.69,7.24,6.7,6.29,6.01,5.25,4.84,4.87,4.83,4.83,4.84,4.87,4.86
2019-06-25 22:00:00,29.8,16.8,95,1.6,7.2,16.63,16.63,16.63,16.42,15.83,15.8,15.81,15.78,15.73,14.6,13.99,13.68,12.99,12.5,11.9,11.63,11.12,9.89,9.11,8.95,8.69,8.35,8.37,8.33,8.11,7.86,7.43,7.19,6.85,6.28,5.55,4.86,4.85,4.88,4.85,4.85,4.85,4.89,4.87
2019-06-25 22:15:00,29.8,17.4,145,2.9,8.9,16.62,16.61,16.64,16.54,16.11,15.94,15.94,15.91,15.74,14.5,14.05,13.77,13.16,12.62,11.88,11.55,11.12,9.72,9.09,8.91,8.78,8.4,8.39,8.2,7.99,7.67,7.42,7.29,6.82,6.26,5.47,4.89,4.88,4.9,4.86,4.86,4.87,4.91,4.89
2019-06-25 22:30:00,29.8,17.5,142,1.1,10.3,16.62,16.61,16.53,16.11,16.02,16,16.02,15.97,15.54,14.71,14.12,13.4,12.82,12.43,11.72,11.41,11.13,9.85,9.1,8.89,8.66,8.42,8.33,8.07,7.89,7.62,7.25,7.02,6.7,6.08,5.49,5.17,5.03,5,4.87,4.87,4.88,4.92,4.9
2019-06-25 22:45:00,29.9,17.5,125,0.7,8.7,16.61,16.61,16.35,16.12,16.05,16.04,16.07,15.98,15.24,14.78,14.22,13.36,12.73,12.28,11.7,11.52,11.16,10.61,9.29,8.95,8.84,8.52,8.49,8.29,8.05,7.82,7.58,7.36,7.08,6.25,5.71,5.31,5.27,5.22,5.01,4.95,4.92,4.94,4.92
2019-06-25 23:00:00,29.9,17.9,194,1.3,8.6,16.6,16.45,16.25,16.14,16.1,16.08,16.1,15.98,15.22,14.68,13.64,13.07,12.68,12.08,11.65,11.36,10.93,10.42,9.11,8.89,8.87,8.48,8.4,8.22,8.09,7.86,7.62,7.25,6.94,6.36,5.62,5.33,5.34,5.11,5.03,4.98,4.96,4.98,4.94
2019-06-25 23:15:00,29.9,18.2,229,2.8,9,16.6,16.49,16.37,16.22,16.16,16.15,16.15,16.01,15.2,14.64,13.71,13.37,12.7,12.2,11.67,11.47,11.13,10.75,10.06,9.11,8.89,8.78,8.48,8.32,8.22,8.05,7.72,7.52,7.21,6.58,5.87,5.39,5.37,5.16,5.07,5.06,5.06,5.04,4.97
2019-06-25 23:30:00,29.9,17.4,261,0.6,8.4,16.57,16.56,16.53,16.3,16.19,16.16,16.17,16.07,15.31,14.77,13.86,13.2,12.67,12.06,11.66,11.46,11.39,10.67,9.51,9.08,8.9,8.51,8.42,8.26,8.2,7.98,7.79,7.42,7.02,6.59,6.23,5.58,5.41,5.16,5.07,5.07,5.06,5.04,5
2019-06-25 23:45:00,29.9,17.3,337,0.4,7.1,16.56,16.49,16.35,16.28,16.24,16.22,16.19,15.99,15.04,14.59,13.87,13.18,12.79,12.02,11.58,11.4,11.18,10.42,9.63,9.08,8.9,8.85,8.53,8.34,8.24,8.11,7.73,7.5,7.01,6.7,5.91,5.7,5.5,5.17,5.08,5.08,5.08,5.1,5.03
2019-06-26 00:00:00,29.9,16.5,322,1.4,7.6,16.55,16.41,16.33,16.3,16.27,16.24,16.2,15.65,14.91,14.55,14.14,13.21,12.48,11.73,11.61,11.39,11.05,10.16,9.43,8.95,8.87,8.47,8.36,8.26,7.67,7.59,7.6,7.57,7.43,7.59,6.17,5.64,5.19,5.14,5.09,5.09,5.09,5.11,5.07
2019-06-26 00:15:00,29.9,16.8,298,1.4,7.9,16.47,16.36,16.32,16.32,16.28,16.24,16.23,15.43,14.87,14.75,14.19,13.27,12.97,11.93,11.48,11.4,11.18,10.85,9.95,9.1,8.93,8.64,8.51,8.39,8.04,7.91,7.73,7.4,7.27,6.99,6.37,5.77,5.13,5.16,5.12,5.11,5.11,5.14,5.1
2019-06-26 00:30:00,29.9,16.6,286,1.3,7.9,16.47,16.41,16.37,16.34,16.31,16.26,16.23,15.14,14.87,14.6,14.26,13.15,12.38,11.36,11.42,11.39,11.26,11.04,10.21,9.81,8.94,8.59,8.54,8.2,8.06,8.05,7.7,7.37,7.29,6.67,6.12,5.25,5.16,5.19,5.13,5.13,5.14,5.17,5.15
2019-06-26 00:45:00,29.9,16.3,291,2.2,7.5,16.46,16.43,16.38,16.35,16.31,16.27,16.19,15.28,14.87,14.58,14.24,13.39,12.63,11.87,11.62,11.32,11.06,10.76,9.83,9.26,8.87,8.57,8.48,8.27,8.11,8.01,7.82,7.29,7.18,6.74,6,5.2,5.14,5.17,5.13,5.14,5.15,5.19,5.18
2019-06-26 01:00:00,29.9,16.2,306,2.2,8,16.43,16.41,16.38,16.37,16.33,16.28,16.11,15.34,14.84,14.63,14.2,13.21,13.07,12.09,11.61,11.34,11.16,10.9,9.55,9,8.73,8.5,8.47,8.26,8.13,8.03,7.71,7.34,7.25,6.81,5.99,5.21,5.15,5.2,5.12,5.12,5.14,5.17,5.16
2019-06-26 01:15:00,29.9,16.6,297,2.2,7.9,16.39,16.38,16.41,16.38,16.35,16.18,15.71,15.18,14.82,14.63,13.85,13.27,12.85,11.96,11.62,11.34,11.09,10.67,9.65,9.12,8.72,8.49,8.42,8.26,8.1,7.99,7.82,7.44,7.26,6.72,5.67,5.19,5.17,5.15,5.07,5.05,5.05,5.07,5.05
2019-06-26 01:30:00,29.9,16.1,233,1.6,8.4,16.37,16.37,16.4,16.39,16.34,16.17,15.59,15.05,14.81,14.41,13.71,13.27,12.49,11.86,11.47,11.31,11.05,10.58,9.84,9.27,8.83,8.47,8.44,8.28,8.13,8.06,7.78,7.48,7.29,7.07,5.75,5.64,5.51,5.2,4.99,4.95,4.96,5.01,5
2019-06-26 01:45:00,29.9,16.1,230,2.1,8.2,16.44,16.44,16.47,16.44,16.35,16.21,15.79,15.29,14.93,14.52,13.77,13.37,13.04,12.06,11.68,11.44,11.08,10.66,9.84,9.38,9.01,8.52,8.46,8.28,8.14,8.05,7.76,7.49,7.39,7.11,6.12,5.71,5.62,5.13,4.96,4.92,4.92,4.95,4.91
2019-06-26 02:00:00,29.9,15.6,230,1.7,8.3,16.49,16.49,16.47,16.42,16.33,16.25,16.03,15.74,15.09,14.72,14.05,13.57,13.09,12.15,11.75,11.42,11.15,10.55,10.2,9.52,9.11,8.66,8.46,8.25,8.11,7.9,7.6,7.42,7.32,6.76,6.17,5.78,5.47,5.04,5,4.97,4.95,4.95,4.91
2019-06-26 02:15:00,29.9,15.8,240,1.9,8.1,16.54,16.53,16.55,16.52,16.4,16.21,16,15.41,14.89,14.5,13.93,13.38,12.89,12.06,11.78,11.55,11.36,10.94,10.35,9.83,9.32,9.03,8.52,8.32,8.13,7.97,7.64,7.43,7.39,6.8,6.49,5.76,5.16,5.07,4.97,4.95,4.91,4.94,4.93
2019-06-26 02:30:00,29.9,15.9,250,1.9,8.2,16.59,16.59,16.62,16.58,16.44,16.18,16.03,15.69,14.97,14.75,13.79,13.25,12.32,12.08,11.79,11.44,11.2,10.55,10.18,9.55,9.24,8.94,8.52,8.27,8.05,7.83,7.6,7.43,7.32,6.74,6.22,5.57,5.12,5.07,5.03,5.02,4.93,4.97,4.95
2019-06-26 02:45:00,29.9,15.6,238,2.1,8.5,16.59,16.58,16.56,16.48,16.33,16.24,16.12,15.51,14.79,14.27,13.62,13.29,12.44,11.96,11.74,11.52,11.25,10.61,10.17,9.62,9.23,8.64,8.45,8.12,7.9,7.69,7.45,7.37,7.22,6.71,6.22,5.38,5.08,5.11,5.02,4.96,4.94,4.97,4.96
2019-06-26 03:00:00,29.9,15.5,258,1.3,8.3,16.56,16.56,16.56,16.48,16.36,16.23,15.95,15.72,14.89,14.38,13.79,13.45,12.59,12.07,11.82,11.58,11.28,10.71,10.32,9.68,9.24,8.51,8.29,7.9,7.68,7.59,7.38,7.11,6.92,6.5,5.5,5.26,5.09,5.08,4.98,4.97,4.96,5,4.97
2019-06-26 03:15:00,29.9,15.2,250,1.8,8.5,16.56,16.55,16.53,16.46,16.37,16.16,16.03,15.72,14.76,14.33,13.62,13.49,12.46,12.1,11.71,11.48,11.27,10.64,10.33,9.57,9.05,8.46,8.3,7.93,7.71,7.49,7.18,6.59,6.46,6.38,5.41,5.14,5.08,5.1,5.05,5.02,4.99,5.03,5
2019-06-26 03:30:00,29.9,14.7,290,1.1,8,16.44,16.41,16.41,16.4,16.37,16.32,15.97,15.47,14.73,13.91,13.51,13.22,12.28,12.11,11.72,11.44,11.27,10.75,10.44,9.98,9.25,8.52,8.46,8,7.86,7.67,7.35,6.77,6.22,6.05,5.45,5.21,5.12,5.09,5.05,5.03,5,5.03,5.01
2019-06-26 03:45:00,29.9,14.6,221,1.8,8.4,16.46,16.45,16.48,16.46,16.37,16.25,16.06,15.21,14.67,13.8,13.52,13.23,12.18,11.98,11.78,11.53,11.24,10.81,10.54,10.08,9.36,8.54,8.49,8.13,7.86,7.76,7.24,6.41,6.22,6.13,5.41,5.17,5.03,5.06,5.01,5.01,5.02,5.05,5.03
2019-06-26 04:00:00,29.9,14.3,272,0.9,8.3,16.48,16.47,16.5,16.48,16.41,16.31,15.92,15.18,14.66,13.87,13.57,13.18,12.36,12.03,11.76,11.49,11.26,10.93,10.66,10.34,9.65,8.74,8.53,8.27,7.88,7.73,7.46,6.64,6.26,6.08,5.47,5.15,5.05,5.07,5,5,5.01,5.06,5.05
2019-06-26 04:15:00,29.9,14.3,223,1,8.3,16.44,16.43,16.46,16.46,16.42,16.36,15.88,15.25,14.75,14.02,13.54,13.2,12.37,12.02,11.7,11.4,11.17,10.93,10.59,10.28,9.66,9,8.56,8.42,7.91,7.83,7.57,6.76,6.36,5.96,5.32,5.1,5.03,5.05,5.02,5.02,5.02,5.06,5.05
2019-06-26 04:30:00,29.9,14.3,201,2.5,8.4,16.48,16.47,16.5,16.48,16.43,16.29,15.9,15.37,14.88,14.37,13.75,13.33,12.73,12.29,11.83,11.4,11.18,10.91,10.63,10.15,9.44,9.06,8.59,8.49,8.34,7.94,7.63,7.21,6.6,6.23,5.44,5.07,5.02,5.05,5.01,5.03,5.04,5.07,5.06
2019-06-26 04:45:00,29.9,14.7,209,1.9,9.1,16.52,16.52,16.55,16.54,16.48,16.4,16.13,15.49,15.01,14.53,13.95,13.5,12.97,12.48,11.98,11.59,11.29,11.02,10.87,10.29,9.65,8.97,8.61,8.45,8.31,7.93,7.73,7.17,7.14,6.14,5.3,5.05,5.03,5.06,5.02,5.03,5.03,5.07,5.06
2019-06-26 05:00:00,30,14.5,177,2.6,8.3,16.54,16.54,16.56,16.56,16.5,16.39,16.11,15.4,15.01,14.47,13.76,13.38,12.91,12.49,12,11.61,11.3,11.01,10.89,10.42,9.67,9.06,8.68,8.52,8.25,7.87,7.27,6.89,6.33,6.07,5.29,5.04,5.04,5.07,5.03,5.03,5.04,5.07,5.06
2019-06-26 05:15:00,30,14.6,207,2.3,9.3,16.57,16.57,16.6,16.59,16.54,16.36,15.88,15.4,14.99,14.51,13.75,13.38,13,12.44,11.91,11.48,11.17,10.92,10.73,9.81,9.4,8.94,8.79,8.44,8.11,7.69,7.24,6.67,6.29,5.94,5.41,5.04,5.04,5.06,5.02,5.03,5.03,5.08,5.06
2019-06-26 05:30:00,30,14.5,196,1.5,8.8,16.59,16.58,16.61,16.61,16.56,16.36,15.9,15.39,15.21,14.72,13.88,13.38,13.29,12.62,12,11.48,11.14,10.96,10.78,10,9.6,9.22,8.77,8.5,8.12,7.68,6.99,6.56,6.29,5.8,5.5,5.14,5.03,5.05,5.01,5.01,5.01,5.05,5.04
2019-06-26 05:45:00,30,14.4,186,1.7,8.3,16.59,16.59,16.61,16.61,16.52,16.26,15.64,15.42,15.21,14.6,13.39,13.32,13.23,12.38,11.68,11.31,10.95,10.81,10.42,9.82,9.66,9.26,8.67,8.44,7.84,7.33,6.72,6.4,6.22,5.81,5.34,5.11,5.02,5.05,5.02,5.02,5.03,5.07,5.06
2019-06-26 06:00:00,30,14.8,195,2.2,8.9,16.59,16.59,16.61,16.61,16.55,16.32,15.91,15.38,15.27,14.59,13.35,13.25,13.05,12.31,11.67,11.03,10.84,10.79,10.43,9.85,9.76,9.33,8.71,8.33,7.72,7.35,6.41,6.23,6.04,5.93,5.36,5.04,5.04,5.07,5.04,5.04,5.05,5.08,5.07
2019-06-26 06:15:00,30,15.5,206,1.8,9,16.62,16.61,16.63,16.63,16.54,16.26,15.78,15.41,15.19,14.46,13.35,13.26,13.08,12.22,11.45,10.99,10.8,10.74,10.11,9.95,9.8,9.42,8.81,8.14,7.23,6.98,6.49,6.45,6.16,5.82,5.52,5.05,5.05,5.08,5.04,5.05,5.06,5.1,5.08
2019-06-26 06:30:00,30,15.3,237,2.6,9.6,16.64,16.64,16.66,16.64,16.5,16.27,15.75,15.4,15.24,14.55,13.38,13.29,13.23,12.3,11.7,11.02,10.79,10.71,10.21,10.03,9.95,9.58,8.86,8.11,7.46,7.19,6.71,6.05,5.97,5.57,5.43,5.06,5.04,5.07,5.03,5.03,5.04,5.08,5.07
2019-06-26 06:45:00,30,16.8,185,2.1,9.3,16.67,16.65,16.67,16.66,16.5,16.28,15.92,15.38,15.24,14.61,13.65,13.29,13.21,12.35,11.76,11.02,10.82,10.76,10.25,10.12,10.01,9.58,8.86,8.4,7.32,7.22,6.55,6.34,5.87,5.56,5.1,5,5,5.04,5.01,5,5.01,5.04,5.02
2019-06-26 07:00:00,30,18.2,233,1,8.7,16.69,16.66,16.68,16.65,16.41,16.28,15.72,15.31,15.19,14.56,13.64,13.29,13.15,12.24,11.6,10.9,10.85,10.59,10.3,10.15,9.96,9.51,8.73,8,7.39,7.13,6.91,6.26,5.92,5.56,5.29,5.06,4.99,5.02,4.98,4.98,4.98,5.02,5.01
2019-06-26 07:15:00,30,19.5,208,1.1,8.9,16.71,16.67,16.69,16.64,16.43,16.3,15.83,15.35,15.21,14.77,14.42,13.33,13.18,12.25,11.69,10.96,10.85,10.54,10.3,10.18,9.9,9.48,8.7,8.17,7.43,7.2,6.65,5.96,5.91,5.6,5.36,5.17,4.97,5,4.96,4.96,4.97,5.01,5
2019-06-26 07:30:00,30,20,197,0.9,8.7,16.74,16.69,16.7,16.66,16.44,16.3,15.85,15.29,15.16,14.76,14.38,13.34,13.21,12.25,11.65,10.98,10.83,10.53,10.4,10.24,9.85,9.5,8.62,7.99,7.46,7.15,6.62,5.96,5.84,5.44,5.32,5.12,5.01,4.97,4.93,4.94,4.96,5,4.99
2019-06-26 07:45:00,30,18.5,165,1.6,8.4,16.78,16.71,16.72,16.64,16.5,16.3,15.83,15.3,15.12,14.73,14.4,13.46,13.17,12.43,11.55,10.99,10.92,10.53,10.42,10.22,9.74,9.13,8.7,7.93,7.55,7.19,6.6,5.91,5.85,5.53,5.44,5.28,4.97,4.98,4.93,4.94,4.93,4.97,4.97
