"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-22 00:30:00,30.1,19.3,281,2.9,NA,22.86,22.87,22.9,22.9,22.89,22.87,22.89,22.73,21.55,21.16,20.26,19.63,18.83,17.53,15.44,14.08,13.34,12.68,12.11,11.51,10.82,10.15,9.83,9.17,8.78,8.25,8.06,8.05,7.77,7.33,7.02,6.8,6.73,6.58,6.51,6.51,6.47,6.46,6.42
2020-07-22 00:45:00,30.1,19,275,2.5,NA,22.85,22.85,22.88,22.88,22.87,22.85,22.86,22.73,21.47,21.04,20.05,19.45,18.33,17.23,15.08,13.92,13.33,12.77,12.23,11.43,10.78,10.17,9.75,9.16,8.73,8.48,8.03,7.93,7.77,7.33,7.04,6.92,6.7,6.6,6.5,6.5,6.5,6.46,6.44
2020-07-22 01:00:00,30.1,19,297,3.1,NA,22.84,22.85,22.88,22.88,22.86,22.85,22.86,22.56,21.24,20.95,20.2,19.47,18.09,16.89,14.71,13.72,13.08,12.83,12.4,11.54,10.6,9.94,9.46,9.14,8.74,8.54,7.96,7.88,7.81,7.48,7.15,6.91,6.75,6.63,6.56,6.5,6.51,6.47,6.44
2020-07-22 01:15:00,30.1,18.7,269,2.8,NA,22.86,22.86,22.89,22.89,22.87,22.85,22.86,22.4,21.45,20.82,20.41,19.5,18.08,16.76,14.35,13.32,13.02,12.96,12.22,11.43,10.49,9.89,9.58,9.14,8.64,8.41,7.92,7.83,7.84,7.65,7.33,7.01,6.82,6.65,6.51,6.48,6.49,6.52,6.44
2020-07-22 01:30:00,30.1,18.7,285,3.1,NA,22.86,22.86,22.89,22.89,22.87,22.86,22.81,21.96,21.17,20.68,19.75,19.38,17.66,16.2,14.25,13.13,12.97,12.64,12.09,11.28,10.62,10.2,9.87,9.52,9.15,8.59,8.34,7.84,7.81,7.7,7.36,7.07,6.93,6.75,6.59,6.48,6.46,6.5,6.44
2020-07-22 01:45:00,30.1,18.4,292,2.9,NA,22.86,22.86,22.89,22.89,22.87,22.85,22.85,22.1,21.2,20.52,19.79,19.42,17.73,15.5,13.89,13.15,12.99,12.44,12.02,11.49,10.68,10.14,9.82,9.53,9.16,8.55,8.31,7.92,7.78,7.64,7.32,7.06,6.92,6.67,6.59,6.5,6.45,6.47,6.45
2020-07-22 02:00:00,30.1,18.3,263,1.7,NA,22.85,22.85,22.88,22.87,22.86,22.84,22.83,22.32,21.2,20.4,19.94,19.49,17.82,16.63,14.08,13.18,12.82,12.25,12.09,11.11,10.3,9.8,9.57,9.21,9.11,8.35,8.03,7.9,7.76,7.58,7.24,6.93,6.84,6.66,6.55,6.5,6.44,6.46,6.43
2020-07-22 02:15:00,30.1,18.3,277,1.6,NA,22.83,22.83,22.86,22.86,22.85,22.83,22.84,21.86,21.03,20.1,19.96,19.53,17.86,16.37,13.97,13.24,12.62,12.32,12.03,10.88,10.1,9.73,9.34,9.22,8.57,8.31,8.01,7.84,7.73,7.54,7.26,6.92,6.66,6.64,6.54,6.5,6.44,6.45,6.42
2020-07-22 02:30:00,30.1,18.3,243,2.8,NA,22.8,22.8,22.82,22.82,22.8,22.75,22.69,21.85,21.12,20.05,19.79,19.68,17.82,15.97,14.04,13.32,12.71,12.37,11.98,10.89,10.01,9.7,9.34,9.23,8.52,8.27,8.03,7.87,7.77,7.56,7.16,6.9,6.67,6.64,6.59,6.53,6.5,6.49,6.43
2020-07-22 02:45:00,30.1,18,233,2.2,NA,22.78,22.77,22.8,22.79,22.76,22.71,22.64,21.95,20.82,19.77,19.64,19.4,17.71,16.32,14.14,13.37,12.76,12.3,11.63,10.65,9.85,9.69,9.34,9.25,8.53,8.25,8.05,7.92,7.8,7.64,7.27,6.98,6.85,6.64,6.57,6.53,6.5,6.51,6.41
2020-07-22 03:00:00,30.1,18,247,1.3,NA,22.77,22.77,22.79,22.78,22.76,22.72,22.71,21.71,20.14,19.64,19.59,18.8,17.73,16.19,14.56,13.4,12.77,12.34,11.57,10.79,9.85,9.66,9.36,9.24,8.25,8.14,8.02,7.81,7.67,7.57,7.22,6.99,6.86,6.7,6.57,6.5,6.49,6.51,6.39
2020-07-22 03:15:00,30.1,18,268,2,NA,22.78,22.78,22.78,22.77,22.75,22.72,22.63,21.37,20.45,19.49,19.47,19.15,17.81,16.1,15.27,13.51,12.75,12.5,11.73,10.79,9.72,9.52,9.3,8.89,8.23,8.12,7.96,7.62,7.61,7.45,7.13,6.94,6.7,6.62,6.57,6.5,6.48,6.5,6.37
2020-07-22 03:30:00,30.1,17.9,296,2.3,NA,22.82,22.82,22.85,22.84,22.76,22.61,22.57,21.29,20.75,19.45,19.33,19.19,17.87,16.29,15.25,13.43,12.95,12.36,11.48,10.57,9.69,9.49,9.29,9.06,8.25,8.14,7.86,7.59,7.57,7.31,7.16,6.94,6.68,6.61,6.57,6.49,6.48,6.49,6.36
2020-07-22 03:45:00,30.1,18,296,2.7,NA,22.79,22.8,22.81,22.74,22.6,22.55,22.08,21.3,20.81,20.21,19.39,19.23,17.94,16.88,15.54,13.46,12.75,12.18,11.4,10.12,9.65,9.36,9.26,9.05,8.29,8.13,8.01,7.73,7.57,7.34,7.17,6.94,6.69,6.62,6.56,6.49,6.47,6.46,6.36
2020-07-22 04:00:00,30.1,17.7,290,1.5,NA,22.8,22.8,22.81,22.76,22.65,22.5,22.19,21.27,21.04,20.57,19.3,19.18,17.97,16.91,15.52,13.41,12.58,12.02,11.42,10.07,9.62,9.3,9.2,8.7,8.38,8.26,7.96,7.71,7.6,7.38,7.27,6.96,6.67,6.61,6.51,6.47,6.46,6.37,6.32
2020-07-22 04:15:00,30.1,17.7,291,2.5,NA,22.81,22.8,22.82,22.81,22.7,22.42,21.82,21.22,21.2,20.47,19.23,19.13,18,16.79,15.49,13.52,12.52,11.83,11.12,9.66,9.55,9.24,9.16,8.59,8.34,8.11,8.01,7.82,7.64,7.46,7.28,6.98,6.62,6.61,6.46,6.46,6.4,6.35,6.29
2020-07-22 04:30:00,30.1,17.6,267,1.8,NA,22.81,22.8,22.83,22.82,22.71,22.45,21.96,21.19,21.15,20.4,19.12,19.1,18.08,16.72,15.45,13.53,12.56,12.1,11.39,9.65,9.5,9.19,9.2,8.95,8.39,8.25,8.04,7.87,7.71,7.46,7.26,7.01,6.66,6.61,6.48,6.45,6.36,6.32,6.29
2020-07-22 04:45:00,30.1,17.6,300,1.8,NA,22.78,22.8,22.83,22.81,22.7,22.44,22.09,21.18,21.08,20.31,19.08,19.06,18.09,16.8,15.49,13.54,12.55,12.07,11.43,10.18,9.55,9.23,9.19,9.01,8.51,8.24,8.08,7.88,7.79,7.54,7.39,7.02,6.71,6.63,6.47,6.45,6.44,6.31,6.29
2020-07-22 05:00:00,30.1,17.6,307,1.7,NA,22.78,22.78,22.8,22.79,22.7,22.49,22.11,21.31,21.16,20.49,19.2,19.04,18.04,16.96,15.51,13.57,12.49,11.96,11.42,10.79,9.61,9.38,9.17,9.01,8.6,8.36,8.11,7.92,7.86,7.56,7.38,7.09,6.89,6.64,6.46,6.45,6.34,6.29,6.28
2020-07-22 05:15:00,30.1,17.5,282,2.3,NA,22.77,22.76,22.79,22.77,22.66,22.33,22.06,21.15,21.13,20.45,19.18,19.03,18.18,16.77,15.48,13.55,12.5,12.01,11.27,10.24,9.57,9.44,9.17,8.99,8.4,8.24,8.07,7.94,7.85,7.56,7.34,7.06,6.78,6.65,6.47,6.44,6.35,6.32,6.28
2020-07-22 05:30:00,30.1,17.6,296,2.5,NA,22.72,22.72,22.74,22.7,22.62,22.31,22.03,21.13,21.02,20.71,19.65,19.02,18.24,16.79,15.46,13.51,12.54,12.11,11.25,10.59,9.66,9.41,9.32,9.07,8.43,8.23,8.03,7.86,7.77,7.55,7.42,7.06,6.74,6.64,6.47,6.43,6.35,6.33,6.28
2020-07-22 05:45:00,30.1,17.5,268,2.4,NA,22.7,22.7,22.73,22.72,22.64,22.41,22.07,21.53,20.98,20.81,19.59,19.02,17.84,16.1,14.36,13.54,12.63,12.16,11.29,10.75,9.78,9.46,9.34,9.08,8.43,8.4,8.09,7.92,7.77,7.53,7.2,7.04,6.69,6.63,6.45,6.42,6.34,6.32,6.28
2020-07-22 06:00:00,30.1,17.5,288,2,NA,22.68,22.68,22.7,22.68,22.61,22.4,22.04,21.42,20.95,20.85,20.01,19.02,18.03,16.13,14.17,13.46,12.55,12.16,11.62,10.86,9.81,9.46,9.32,9.1,8.5,8.39,8.02,7.87,7.73,7.5,7.16,7.02,6.72,6.64,6.44,6.41,6.34,6.33,6.27
2020-07-22 06:15:00,30.1,17.6,294,2.6,NA,22.65,22.64,22.67,22.65,22.58,22.39,22.06,21.46,20.92,20.84,20.13,19.03,18.18,16.12,13.94,13.26,12.57,12.19,11.75,11.14,10.37,9.5,9.36,9.13,8.57,8.38,7.92,7.79,7.73,7.49,7.09,7,6.64,6.61,6.45,6.41,6.34,6.34,6.27
2020-07-22 06:30:00,30.1,17.5,262,2.3,NA,22.63,22.63,22.66,22.64,22.49,22.17,22.03,21.73,21.02,20.83,20.33,19.03,18.25,16.19,13.86,12.99,12.61,12.17,11.78,11.31,10.52,9.53,9.32,9.09,8.46,8.34,7.87,7.75,7.7,7.5,7.09,6.97,6.63,6.53,6.45,6.4,6.34,6.33,6.27
2020-07-22 06:45:00,30.1,17.6,290,2.5,NA,22.63,22.63,22.65,22.6,22.44,22.2,22.04,21.98,21.04,20.86,20.54,19.08,18.3,16.49,14.06,13.33,12.57,12.06,11.7,11.16,10.21,9.54,9.32,9.11,8.63,8.27,7.86,7.75,7.67,7.5,7.17,6.99,6.67,6.62,6.44,6.39,6.33,6.33,6.27
2020-07-22 07:00:00,30.1,17.5,270,1.9,NA,22.62,22.62,22.65,22.58,22.47,22.12,22.04,21.96,21.06,20.8,20.56,19.11,18.94,17.13,15.58,13.52,12.62,12.18,11.77,11.19,9.91,9.38,9.23,9.02,8.28,8.14,7.8,7.67,7.61,7.49,7.17,6.98,6.95,6.64,6.45,6.41,6.36,6.33,6.27
2020-07-22 07:15:00,30.1,17.7,250,1.7,NA,22.62,22.61,22.62,22.57,22.38,22.06,22.04,21.79,21.03,20.74,20.24,19.07,18.97,17.39,15.71,13.46,12.55,12.02,11.65,10.86,9.71,9.29,9.12,8.58,8.27,7.94,7.75,7.61,7.58,7.48,7.18,6.97,6.64,6.63,6.45,6.41,6.36,6.33,6.27
2020-07-22 07:30:00,30.1,17.7,260,1.9,NA,22.63,22.63,22.63,22.55,22.36,22.02,22.04,21.91,21.05,20.72,20.57,19.18,19,17.43,15.45,13.33,12.46,11.97,11.55,10.56,9.48,9.17,9.05,8.36,8.18,7.95,7.75,7.63,7.55,7.46,7.16,6.97,6.64,6.64,6.44,6.41,6.36,6.33,6.28
2020-07-22 07:45:00,30.1,18,271,1.8,NA,22.63,22.62,22.64,22.51,22.31,22.02,21.94,21.72,21.07,20.69,20.59,19.13,18.98,17.28,14.9,13.22,12.49,12.03,11.6,10.59,9.49,9.12,9.01,8.25,8.15,8.01,7.76,7.62,7.57,7.42,7.13,6.97,6.64,6.63,6.46,6.42,6.39,6.35,6.29
2020-07-22 08:00:00,30.1,18.3,257,1.7,NA,22.64,22.63,22.65,22.56,22.38,22.09,21.96,21.46,20.9,20.67,20.07,19.11,18.85,17.34,15.44,13.33,12.52,12.12,11.62,10.73,9.62,9.25,9,8.48,8.14,8.03,7.74,7.63,7.58,7.48,7.16,6.96,6.62,6.58,6.48,6.43,6.39,6.37,6.28
2020-07-22 08:15:00,30.1,19,266,1.4,NA,22.67,22.65,22.65,22.53,22.41,22.12,21.84,21.12,20.91,20.65,19.88,19.11,18.62,17.31,15.15,13.22,12.48,11.95,11.43,10.29,9.48,9.19,8.95,8.22,8.1,7.98,7.72,7.59,7.53,7.42,7.18,6.97,6.63,6.62,6.48,6.44,6.42,6.39,6.29
2020-07-22 08:30:00,30.1,19.5,236,1.4,NA,22.66,22.65,22.64,22.58,22.47,22.24,22.01,21.11,20.92,20.64,19.28,19.08,18.2,17.28,14.89,13.16,12.51,12.1,11.49,10.36,9.51,9.22,8.97,8.22,8.09,7.96,7.74,7.65,7.55,7.42,7.15,6.97,6.62,6.63,6.5,6.45,6.42,6.41,6.35
2020-07-22 08:45:00,30.1,20.1,312,1.4,NA,22.67,22.65,22.64,22.58,22.48,22.32,22.11,21.55,21.06,20.66,19.36,19.12,18.31,17.1,14.25,12.9,12.37,11.83,11.16,9.82,9.38,9.19,8.93,8.23,8.09,7.91,7.73,7.65,7.55,7.47,7.16,6.99,6.65,6.63,6.51,6.46,6.43,6.42,6.38
2020-07-22 09:00:00,30.1,20.2,266,1.3,NA,22.67,22.64,22.63,22.55,22.47,22.31,22.1,21.21,20.99,20.67,19.86,19.08,18.34,17.13,14.48,12.86,12.34,11.88,11.35,9.9,9.41,9.18,8.91,8.26,8.02,7.83,7.71,7.58,7.51,7.33,7.17,6.99,6.76,6.63,6.55,6.48,6.44,6.45,6.39
2020-07-22 09:15:00,30.1,20.7,310,0.6,NA,22.66,22.64,22.62,22.59,22.5,22.32,22.06,21.26,20.94,20.73,19.99,19.09,18.43,17.11,14.38,12.63,12.23,11.88,11.23,9.98,9.41,9.18,9.01,8.49,8.17,8.12,7.85,7.69,7.61,7.45,7.22,7.05,6.96,6.65,6.58,6.48,6.47,6.46,6.4
2020-07-22 09:30:00,30.1,21.5,272,0.5,NA,22.68,22.64,22.63,22.58,22.51,22.32,22.12,21.23,20.98,20.7,19.51,19.08,18.34,17.01,14.44,12.67,12.24,11.94,11.24,10.2,9.48,9.19,9.01,8.38,8.17,7.94,7.75,7.66,7.57,7.45,7.21,7,6.66,6.63,6.59,6.51,6.46,6.46,6.4
2020-07-22 09:45:00,30.1,21.3,105,0.8,NA,22.68,22.64,22.62,22.57,22.49,22.32,22.16,21.19,20.95,20.71,20.3,19.07,18.06,16.83,13.56,12.75,12.31,11.96,11.05,9.91,9.4,9.16,8.85,8.23,8.1,7.88,7.74,7.67,7.58,7.43,7.2,7,6.68,6.63,6.58,6.5,6.46,6.47,6.4
2020-07-22 10:00:00,30.1,21,40,0.3,NA,22.7,22.64,22.62,22.57,22.49,22.31,22.2,21.41,21.01,20.71,20.24,19.09,18.22,16.68,13.62,12.75,12.18,11.96,11.31,10.15,9.49,9.17,8.85,8.23,8.06,7.88,7.73,7.64,7.54,7.43,7.22,7,6.66,6.65,6.58,6.53,6.46,6.47,6.41
2020-07-22 10:15:00,30.1,21.1,76,0.3,NA,22.71,22.65,22.61,22.56,22.46,22.28,22.2,21.33,21.03,20.71,20.29,19.14,17.88,16.14,14.3,12.71,12.13,11.93,11.13,10.09,9.5,9.18,8.93,8.24,8.06,7.86,7.7,7.59,7.55,7.45,7.23,7.01,6.66,6.65,6.58,6.58,6.48,6.47,6.43
2020-07-22 10:30:00,30.1,21.9,307,0.3,NA,22.71,22.64,22.61,22.56,22.45,22.26,22.07,21.17,20.91,20.67,19.44,18.95,17.24,15.9,14.17,12.93,12.33,11.94,11.4,10.38,9.49,9.14,8.52,8.18,7.93,7.72,7.62,7.54,7.51,7.4,7.16,6.96,6.63,6.63,6.58,6.59,6.5,6.47,6.42
2020-07-22 10:45:00,30.1,22.3,317,0.7,NA,22.76,22.66,22.62,22.55,22.43,22.31,22.25,21.23,20.93,20.7,19.69,18.9,17.47,16.02,14.37,13.39,12.39,11.94,11.52,10.57,9.51,9.16,8.56,8.22,7.94,7.73,7.6,7.53,7.52,7.37,7.05,6.73,6.66,6.68,6.59,6.59,6.54,6.48,6.44
2020-07-22 11:00:00,30.1,23.3,292,0.4,NA,22.75,22.66,22.62,22.56,22.43,22.34,22.17,21.16,20.91,20.7,19.43,18.85,17.01,15.3,14.22,13.58,12.12,11.78,10.92,10.11,9.39,9.15,8.92,8.24,7.99,7.72,7.57,7.51,7.44,7.23,7.08,6.86,6.71,6.67,6.61,6.61,6.6,6.49,6.46
2020-07-22 11:15:00,30.1,22.8,85,0.3,NA,22.77,22.66,22.6,22.55,22.43,22.35,22.01,21.08,20.91,20.7,19.49,18.77,16.91,14.84,14.02,13.41,12.25,11.88,11.06,10.2,9.36,9.11,8.55,8.18,7.92,7.73,7.59,7.54,7.5,7.22,7.04,6.75,6.64,6.65,6.6,6.59,6.5,6.48,6.42
2020-07-22 11:30:00,30.1,22.4,208,1.1,NA,22.78,22.65,22.62,22.55,22.46,22.37,21.99,21.1,20.92,20.74,20.51,18.95,17.2,15.46,13.91,13.79,12.26,11.86,11.2,10.52,9.47,9.2,8.93,8.27,8.06,7.87,7.67,7.55,7.5,7.18,6.93,6.69,6.64,6.63,6.59,6.55,6.51,6.48,6.44
2020-07-22 11:45:00,30.1,21.9,182,0.4,NA,22.79,22.67,22.63,22.56,22.5,22.38,22.13,21.15,20.93,20.76,20.59,18.94,17.03,15.39,13.85,13.12,12.01,11.75,11.11,10.67,9.68,9.27,9.01,8.48,8.1,7.82,7.67,7.55,7.55,7.23,6.99,6.72,6.63,6.64,6.57,6.55,6.51,6.5,6.44
2020-07-22 12:00:00,30.1,21.9,120,0.2,NA,22.88,22.68,22.63,22.6,22.52,22.38,22.09,21.15,20.93,20.78,20.67,19.02,17.13,15.2,13.88,13.68,12.29,11.57,10.93,10.47,9.58,9.25,8.92,8.52,8.18,7.91,7.73,7.56,7.55,7.23,6.99,6.74,6.64,6.65,6.6,6.58,6.53,6.53,6.48
2020-07-22 12:15:00,30.1,23.6,327,0.8,NA,22.91,22.71,22.65,22.59,22.48,22.35,22.08,21.16,20.94,20.82,20.76,19.12,17.53,15.68,13.98,13.68,12.44,11.85,11.1,10.49,9.56,9.27,8.98,8.61,8.29,8.03,7.8,7.64,7.57,7.21,6.98,6.73,6.65,6.65,6.6,6.59,6.55,6.54,6.46
2020-07-22 12:30:00,30,23.5,318,0.8,NA,22.93,22.69,22.64,22.58,22.51,22.41,21.98,21.11,20.94,20.81,20.75,19.11,17.53,15.93,14.03,13.67,12.42,11.76,10.98,10.44,9.64,9.31,9.08,8.71,8.46,8.29,7.95,7.73,7.58,7.27,6.99,6.7,6.65,6.67,6.59,6.57,6.54,6.53,6.45
2020-07-22 12:45:00,30.1,23.4,327,0.6,NA,22.97,22.72,22.66,22.57,22.49,22.34,21.77,21.09,21.01,20.84,20.79,19.12,17.66,16.05,14.25,13.66,12.59,11.92,11.11,10.47,9.68,9.29,9.07,8.71,8.35,8.1,7.88,7.76,7.59,7.29,7.01,6.75,6.68,6.68,6.61,6.59,6.55,6.52,6.45
2020-07-22 13:00:00,30.1,23.5,338,0.8,NA,22.94,22.75,22.65,22.57,22.5,22.32,21.51,21.09,21.03,20.85,20.82,19,17.53,15.93,14.22,13.67,12.67,11.86,11.12,10.5,9.62,9.28,9.04,8.83,8.32,8.12,7.94,7.81,7.62,7.32,7.07,6.86,6.77,6.69,6.62,6.59,6.57,6.54,6.45
2020-07-22 13:15:00,30.1,23,8,1.3,NA,22.96,22.76,22.69,22.57,22.48,22.27,21.27,21.1,20.99,20.86,20.79,18.98,17.58,16.02,14.27,13.7,12.75,12.03,11.22,10.52,9.56,9.28,9.08,8.81,8.27,8.1,7.93,7.75,7.56,7.32,7.09,6.85,6.79,6.7,6.63,6.6,6.58,6.59,6.49
2020-07-22 13:30:00,30,23,19,2.1,NA,22.99,22.78,22.69,22.59,22.5,22.3,21.33,21.14,20.99,20.89,20.83,18.88,17.41,15.47,14.35,13.79,12.78,12.04,11.01,10.31,9.57,9.17,9.03,8.69,8.29,8.15,7.92,7.72,7.57,7.34,7.17,6.91,6.85,6.73,6.63,6.6,6.57,6.58,6.48
2020-07-22 13:45:00,30,23.2,26,1.6,NA,23.07,22.79,22.7,22.62,22.53,22.35,21.6,21.14,21.08,20.92,20.89,19.19,17.5,15.81,14.36,13.64,12.67,12.05,10.99,10.4,9.56,9.18,9,8.5,8.24,8.1,7.87,7.63,7.52,7.34,7.09,6.97,6.88,6.73,6.64,6.6,6.57,6.57,6.47
2020-07-22 14:00:00,30,23.1,30,1.2,NA,23.15,22.77,22.65,22.6,22.54,22.31,21.35,21.16,21.03,20.93,20.9,19.11,17.52,15.62,14.29,13.67,12.62,12,10.91,10.02,9.49,9.06,8.98,8.49,8.25,8.09,7.79,7.55,7.47,7.22,7.07,6.98,6.83,6.7,6.63,6.59,6.56,6.57,6.46
2020-07-22 14:15:00,30,23.1,14,1,NA,23.18,22.77,22.66,22.56,22.53,22.28,21.45,21.17,21.05,20.96,20.93,18.97,17.52,15.99,14.4,13.79,12.69,12.04,10.88,9.8,9.34,8.98,8.95,8.4,8.2,8.07,7.77,7.57,7.48,7.24,7.11,7.04,6.92,6.73,6.63,6.59,6.55,6.57,6.46
2020-07-22 14:30:00,30,23.3,2,0.9,NA,23.24,22.87,22.74,22.53,22.48,22.32,21.67,21.19,21.08,20.99,20.97,19.2,17.66,15.78,14.31,13.7,12.58,12.03,10.83,9.69,9.15,8.93,8.88,8.36,8.16,8.09,7.81,7.61,7.52,7.36,7.17,7.1,6.91,6.76,6.65,6.6,6.57,6.57,6.46
2020-07-22 14:45:00,30,22.7,105,1.1,NA,23.24,22.97,22.71,22.59,22.46,22.4,21.8,21.22,21.09,21.01,20.98,19.09,17.6,15.12,14.21,13.54,12.54,11.98,10.88,9.83,9.23,8.92,8.89,8.4,8.22,8.12,7.86,7.62,7.53,7.41,7.21,7.11,6.87,6.74,6.65,6.6,6.56,6.57,6.47
2020-07-22 15:00:00,30,22.7,86,0.4,NA,23.43,23.03,22.74,22.6,22.46,22.39,22.09,21.21,21.1,21.04,20.99,19.01,17.59,15.12,14.2,13.6,12.65,11.84,10.9,9.72,9.11,8.9,8.92,8.45,8.27,8.13,7.95,7.69,7.54,7.39,7.27,7.14,6.96,6.72,6.62,6.57,6.55,6.55,6.46
2020-07-22 15:15:00,30,23,280,0.2,NA,23.47,23.08,22.75,22.58,22.47,22.38,22.28,21.28,21.13,21.06,21.03,19.07,17.65,15.26,14.23,13.69,12.65,11.73,10.78,9.62,9.02,8.9,8.7,8.33,8.17,8.08,7.76,7.58,7.51,7.4,7.27,7.12,6.86,6.71,6.6,6.57,6.55,6.56,6.49
2020-07-22 15:30:00,30,23.6,348,0.4,NA,23.36,23.17,22.72,22.55,22.46,22.36,22.16,21.32,21.2,21.11,21.07,19.05,17.66,15.15,14.12,13.54,12.35,11.31,10.58,9.43,8.98,8.92,8.67,8.32,8.12,8.04,7.76,7.61,7.55,7.43,7.25,7.13,6.79,6.71,6.6,6.57,6.55,6.55,6.46
2020-07-22 15:45:00,30,24.1,330,0.4,NA,23.41,23.19,22.73,22.51,22.45,22.36,22.28,21.46,21.24,21.17,21.12,19.23,17.71,15.18,14.16,13.66,12.59,11.33,10.41,9.5,9,8.92,8.63,8.31,8.1,8.07,7.8,7.66,7.57,7.45,7.26,6.99,6.74,6.7,6.63,6.58,6.54,6.54,6.46
2020-07-22 16:00:00,30,24.3,31,0.1,NA,23.45,23.27,22.7,22.57,22.45,22.37,22.3,21.57,21.26,21.21,21.14,19.69,17.76,15.14,14.09,13.64,12.47,10.88,9.72,9.35,8.99,8.9,8.51,8.24,8.11,8.1,7.82,7.69,7.61,7.44,7.24,7,6.76,6.7,6.63,6.57,6.55,6.55,6.47
2020-07-22 16:15:00,30,23.6,133,0.4,NA,23.48,23.07,22.69,22.58,22.45,22.39,22.28,21.58,21.28,21.22,21.14,19.38,17.78,15.01,14.03,13.48,12.31,10.88,9.88,9.37,9.01,8.92,8.61,8.3,8.07,8.06,7.81,7.7,7.59,7.47,7.27,6.91,6.71,6.69,6.61,6.55,6.53,6.53,6.47
2020-07-22 16:30:00,30,23.3,172,0.9,NA,23.5,23.03,22.71,22.59,22.43,22.38,22.3,21.53,21.31,21.23,21.13,19.23,17.83,15.21,13.97,13.33,12.17,10.9,9.98,9.43,9.03,8.96,8.63,8.33,8.11,8.04,7.8,7.7,7.59,7.45,7.29,6.86,6.69,6.66,6.58,6.54,6.52,6.54,6.48
2020-07-22 16:45:00,30,23.3,182,2.7,NA,23.52,23.01,22.71,22.59,22.42,22.36,22.28,21.52,21.35,21.22,21.07,19.21,17.89,15.35,13.95,13.11,12.12,11.06,10.08,9.49,9.06,9.02,8.76,8.45,8.21,8.07,7.82,7.72,7.58,7.39,7.27,6.87,6.73,6.65,6.56,6.53,6.51,6.49,6.48
2020-07-22 17:00:00,30,23.1,169,4.6,NA,23.54,23.06,22.75,22.64,22.45,22.35,22.3,21.71,21.41,21.25,21.05,19.29,17.87,15.21,14.01,13.16,12.14,11.09,10.21,9.55,9.17,9.04,8.73,8.34,8.15,8.06,7.81,7.72,7.63,7.48,7.34,6.95,6.84,6.66,6.55,6.53,6.52,6.53,6.49
2020-07-22 17:15:00,30,22.7,186,7.2,NA,23.52,23.41,22.77,22.63,22.49,22.35,22.31,21.69,21.48,21.27,21.02,19.3,17.89,15.14,14.03,13.2,11.89,10.92,10.13,9.51,9.2,9.06,8.9,8.37,8.08,7.96,7.82,7.76,7.69,7.55,7.41,7.09,6.88,6.65,6.54,6.52,6.51,6.53,6.5
2020-07-22 17:30:00,30,22.6,177,5.7,NA,23.44,23.35,22.87,22.66,22.54,22.36,22.32,21.87,21.54,21.32,20.98,19.33,17.91,15.25,14.05,13.2,11.59,10.9,10.27,9.55,9.36,9.1,9.07,8.64,8.23,8.07,7.87,7.79,7.74,7.52,7.39,7,6.82,6.65,6.55,6.52,6.5,6.52,6.51
2020-07-22 17:45:00,30,22.2,168,5.1,NA,23.27,23.27,23.21,22.74,22.58,22.4,22.32,21.83,21.58,21.34,20.94,19.36,17.94,15.67,14.11,13.24,11.32,10.84,10.24,9.54,9.43,9.17,9.12,8.39,8.1,8.06,7.89,7.78,7.69,7.51,7.39,7.04,6.85,6.68,6.55,6.52,6.5,6.51,6.51
2020-07-22 18:00:00,30,21.9,188,5.2,NA,23.21,23.22,23.24,23.12,22.58,22.42,22.31,21.69,21.62,21.44,20.87,18.81,17.94,15.57,14.22,13.45,12.18,10.96,10.22,9.51,9.39,9.2,9.05,8.28,8.11,8.03,7.82,7.75,7.72,7.57,7.47,7.22,6.92,6.69,6.58,6.53,6.51,6.51,6.5
2020-07-22 18:15:00,30,22.1,162,5.4,NA,23.16,23.14,23.09,22.96,22.59,22.33,22.27,21.68,21.62,21.19,20.01,18.39,17.96,15.9,14.23,13.49,12.39,11.21,10.46,9.52,9.38,9.2,8.58,8.21,8.1,7.91,7.81,7.76,7.69,7.57,7.48,7.22,6.82,6.66,6.56,6.53,6.5,6.5,6.5
2020-07-22 18:30:00,30,22,167,6.4,NA,23.17,23.17,23.17,22.96,22.56,22.32,22.25,21.71,21.64,21.1,20.29,18.5,17.99,16.09,14.23,13.42,12.55,11.38,10.61,9.67,9.42,9.23,8.67,8.27,8.13,7.93,7.85,7.79,7.72,7.56,7.51,7.34,6.89,6.69,6.58,6.53,6.48,6.5,6.5
2020-07-22 18:45:00,29.9,21.9,175,5.4,NA,23.17,23.17,23.2,23.05,22.98,22.32,22.13,21.72,21.62,20.93,19.95,18.14,17.97,16.47,14.27,13.52,12.71,11.55,10.82,10.05,9.5,9.33,9.04,8.33,8.16,8.01,7.87,7.82,7.74,7.58,7.53,7.35,6.9,6.67,6.6,6.52,6.48,6.52,6.51
