"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-19 12:15:00,29.8,23.8,209,6.7,NA,21.53,21.51,21.49,21.49,21.46,21.42,21.35,21.2,21.13,21.02,20.87,18.76,18.13,16.08,15.06,14.25,12.3,11.51,11.21,11.19,11.14,9.77,9.36,9.09,8.75,8.47,8.31,8.04,7.96,7.66,7.37,7.16,7.08,7.07,6.87,6.64,6.51,6.49,6.48
2020-07-19 12:30:00,29.8,23.9,184,6.4,NA,21.54,21.54,21.55,21.55,21.46,21.38,21.36,21.24,21.13,21.04,20.91,18.38,17.64,16.03,14.93,14.01,12.11,11.46,11.2,11.17,11.07,9.69,9.36,9.12,8.69,8.4,8.34,7.91,7.83,7.59,7.31,7.19,7.13,7.06,6.7,6.62,6.46,6.49,6.48
2020-07-19 12:45:00,29.8,24,184,7.1,NA,21.59,21.58,21.55,21.53,21.45,21.41,21.37,21.22,21.13,21.02,20.89,18.62,17.5,16.1,14.85,14.09,12.16,11.48,11.19,11.17,11.08,9.72,9.36,8.83,8.41,8.4,8.06,7.84,7.8,7.57,7.32,7.21,7.2,6.87,6.68,6.53,6.45,6.49,6.48
2020-07-19 13:00:00,29.8,24.3,186,6,NA,21.59,21.57,21.57,21.55,21.48,21.42,21.38,21.22,21.14,21.03,20.88,18.04,16.93,16.21,14.98,14.16,12.18,11.46,11.17,11.17,10.81,9.59,9.35,8.82,8.38,8.33,7.94,7.78,7.63,7.44,7.32,7.25,7.22,7.03,6.71,6.54,6.49,6.48,6.48
2020-07-19 13:15:00,29.7,24.6,189,8.3,NA,21.61,21.6,21.62,21.57,21.5,21.45,21.41,21.25,21.18,21.04,20.89,17.89,16.49,15.92,14.75,14.15,12.62,11.58,11.19,11.14,10.74,9.64,9.34,8.76,8.39,8.4,8.01,7.8,7.64,7.48,7.32,7.28,7.22,6.85,6.65,6.51,6.5,6.49,6.48
2020-07-19 13:30:00,29.8,24.5,184,6.2,NA,21.61,21.62,21.62,21.6,21.53,21.4,21.38,21.23,21.17,21.06,20.97,17.99,16.52,15.92,14.65,14.07,12.95,11.56,11.17,11.11,10.41,9.46,9.23,8.58,8.39,8.32,7.91,7.8,7.63,7.48,7.36,7.29,7.24,6.94,6.66,6.53,6.52,6.51,6.5
2020-07-19 13:45:00,29.7,24.9,181,7.8,NA,21.58,21.58,21.59,21.54,21.47,21.43,21.4,21.32,21.18,21.08,21.02,17.99,16.5,15.82,14.65,14.1,12.24,11.39,11.14,11.05,10.38,9.38,8.86,8.42,8.37,8.24,7.91,7.77,7.61,7.46,7.38,7.33,7.26,6.92,6.66,6.54,6.51,6.53,6.51
2020-07-19 14:00:00,29.7,24.9,188,7.1,NA,21.59,21.58,21.57,21.54,21.49,21.4,21.35,21.27,21.19,21.09,21.02,17.64,16.5,15.85,14.77,14.1,12.01,11.46,11.15,11.05,10.48,9.47,8.91,8.41,8.35,8.11,7.85,7.82,7.65,7.48,7.45,7.36,7.27,6.89,6.65,6.54,6.51,6.54,6.53
2020-07-19 14:15:00,29.7,25,188,6.4,NA,21.61,21.6,21.6,21.56,21.5,21.42,21.44,21.36,21.24,21.18,21.06,17.82,16.4,15.99,14.73,13.8,11.85,11.22,11.1,11.01,10.24,9.27,8.52,8.39,8.3,8.07,7.86,7.82,7.65,7.51,7.45,7.4,7.34,6.94,6.65,6.53,6.51,6.54,6.53
2020-07-19 14:30:00,29.7,25,182,5.3,NA,21.68,21.68,21.65,21.57,21.54,21.5,21.48,21.34,21.32,21.16,21.1,17.6,16.34,16.02,14.82,13.73,11.65,11.21,11.1,11,10.14,9.28,8.51,8.38,8.11,7.89,7.84,7.77,7.68,7.5,7.48,7.41,7.16,6.85,6.66,6.54,6.51,6.54,6.53
2020-07-19 14:45:00,29.7,25.7,167,6.7,NA,21.7,21.67,21.67,21.67,21.52,21.44,21.43,21.32,21.22,21.18,21.1,17.27,16.22,15.68,14.6,13.68,11.66,11.24,11.13,11,10.61,9.37,8.49,8.39,8.16,8.01,7.85,7.73,7.69,7.52,7.51,7.45,7.17,6.84,6.62,6.53,6.51,6.54,6.52
2020-07-19 15:00:00,29.8,26,184,5.4,NA,21.67,21.67,21.65,21.62,21.52,21.46,21.43,21.33,21.25,21.18,21.04,17.04,16.2,15.51,14.67,13.62,11.77,11.23,11.11,10.99,10.67,9.48,8.64,8.4,8.27,8.13,7.99,7.82,7.79,7.54,7.55,7.44,7.11,6.84,6.61,6.51,6.5,6.53,6.52
2020-07-19 15:15:00,29.7,27,194,5.6,NA,21.68,21.67,21.68,21.63,21.52,21.41,21.39,21.3,21.25,21.19,20.15,16.55,16.11,15.7,14.54,13.26,11.53,11.19,11.03,10.92,10.68,9.41,8.48,8.4,8.22,8.08,8,7.85,7.84,7.66,7.55,7.45,7,6.79,6.6,6.54,6.5,6.52,6.51
2020-07-19 15:30:00,29.7,27.4,219,3.8,NA,21.66,21.6,21.61,21.57,21.53,21.46,21.4,21.31,21.26,21.19,20.77,16.66,16.16,16.08,14.72,13.48,11.65,11.13,10.95,10.65,9.96,9.31,8.75,8.39,8.21,8.08,8,7.88,7.85,7.6,7.58,7.5,6.96,6.81,6.57,6.52,6.48,6.51,6.5
2020-07-19 15:45:00,29.7,27.2,199,3.9,NA,21.65,21.63,21.62,21.56,21.51,21.44,21.4,21.31,21.25,21.17,17.95,16.35,16.14,16.09,14.58,13.57,11.84,11.13,10.92,10.58,10.25,9.39,8.79,8.34,8.11,8.07,7.93,7.86,7.86,7.65,7.6,7.32,6.94,6.69,6.58,6.51,6.48,6.51,6.5
2020-07-19 16:00:00,29.7,27.8,244,4,NA,21.66,21.6,21.56,21.53,21.48,21.4,21.39,21.31,21.26,21.21,20.05,16.52,16.19,16.16,14.68,13.65,11.94,11.06,10.77,10.44,10,9.29,8.66,8.38,8.18,8.13,7.96,7.89,7.89,7.67,7.59,7.28,6.91,6.68,6.56,6.52,6.47,6.51,6.5
2020-07-19 16:15:00,29.7,27.8,242,3.9,NA,21.63,21.59,21.57,21.51,21.46,21.37,21.36,21.29,21.28,21.22,17.75,16.32,16.2,15.71,14.34,13.22,11.58,10.95,10.6,10.37,9.66,9.01,8.47,8.32,8.19,8.19,8.09,7.92,7.92,7.67,7.58,7.24,6.9,6.68,6.59,6.55,6.47,6.5,6.49
2020-07-19 16:30:00,29.7,28.4,232,5.1,NA,21.59,21.57,21.56,21.5,21.43,21.37,21.36,21.3,21.28,21.24,20.47,16.35,16.22,15.65,14.27,13.47,12.25,11.24,10.84,10.3,9.94,9.22,8.87,8.44,8.3,8.23,8.2,8.04,7.94,7.77,7.63,7.36,6.97,6.7,6.59,6.52,6.48,6.5,6.5
2020-07-19 16:45:00,29.7,27.4,229,3.5,NA,21.61,21.61,21.57,21.52,21.44,21.37,21.35,21.3,21.29,21.26,19.81,16.38,16.22,15.46,14.07,13.03,11.82,11.05,10.57,10.01,9.79,9.13,8.52,8.37,8.3,8.25,8.21,8.03,7.96,7.8,7.6,7.35,7.02,6.78,6.61,6.58,6.47,6.5,6.49
2020-07-19 17:00:00,29.7,27,241,3.3,NA,21.62,21.59,21.54,21.52,21.46,21.36,21.35,21.3,21.3,21.27,20.68,16.45,16.24,15.87,14.2,13.09,12.2,11.05,10.47,9.94,9.48,8.82,8.47,8.32,8.23,8.25,8.11,7.93,7.91,7.73,7.53,7.18,6.84,6.7,6.6,6.56,6.47,6.5,6.49
2020-07-19 17:15:00,29.7,27.2,229,4.9,NA,21.59,21.56,21.55,21.52,21.43,21.35,21.35,21.32,21.32,21.3,21.15,16.57,16.23,16.03,14.25,13.11,12.01,11.01,10.51,9.81,9.2,8.49,8.41,8.29,8.23,8.26,8.05,7.87,7.85,7.64,7.5,7.12,6.8,6.69,6.58,6.52,6.47,6.49,6.49
2020-07-19 17:30:00,29.7,26.6,223,4.1,NA,21.59,21.57,21.56,21.5,21.43,21.4,21.38,21.33,21.34,21.31,20.56,16.69,16.22,15.97,14.18,12.91,11.75,11,10.46,9.79,9.25,8.47,8.36,8.3,8.24,8.24,7.97,7.87,7.87,7.56,7.43,6.94,6.74,6.64,6.57,6.46,6.45,6.49,6.48
2020-07-19 17:45:00,29.7,26.5,219,3,NA,21.61,21.57,21.57,21.52,21.46,21.37,21.38,21.35,21.36,21.34,21.24,17.18,16.22,16.1,14.26,12.87,11.93,11.21,10.55,9.94,9.39,8.49,8.34,8.29,8.24,8.23,7.97,7.88,7.81,7.56,7.37,6.93,6.74,6.65,6.53,6.49,6.47,6.5,6.49
2020-07-19 18:00:00,29.7,25.9,229,2.7,NA,21.61,21.57,21.55,21.49,21.44,21.4,21.41,21.36,21.37,21.35,21.01,17.04,16.18,15.86,14.26,12.96,12.19,11.27,10.76,10.16,9.57,8.9,8.44,8.3,8.24,8.25,7.99,7.9,7.83,7.61,7.46,6.96,6.79,6.67,6.49,6.48,6.49,6.51,6.5
2020-07-19 18:15:00,29.7,25.2,215,3.2,NA,21.62,21.59,21.55,21.5,21.47,21.41,21.41,21.38,21.39,21.37,21.32,17.66,16.18,15.67,13.96,12.78,12.06,11.29,10.83,10.18,9.62,9.09,8.49,8.3,8.24,8.24,8.02,7.87,7.83,7.6,7.51,7.09,6.82,6.67,6.58,6.48,6.47,6.5,6.5
2020-07-19 18:30:00,29.7,26.4,226,3.5,NA,21.62,21.6,21.56,21.48,21.44,21.42,21.43,21.4,21.4,21.39,21.38,18.61,16.2,15.71,13.92,12.67,12.11,11.29,10.85,10.27,9.71,9.33,8.83,8.39,8.27,8.28,8.12,7.91,7.87,7.74,7.54,7.25,7.03,6.72,6.5,6.45,6.45,6.48,6.47
2020-07-19 18:45:00,29.7,26.6,227,3.8,NA,21.57,21.54,21.55,21.49,21.46,21.43,21.45,21.41,21.42,21.39,21.4,18.02,16.31,15.54,13.32,12.51,12.07,11.28,10.78,10.44,9.88,9.46,9.01,8.43,8.25,8.27,8.13,7.92,7.87,7.76,7.52,7.17,6.84,6.66,6.47,6.44,6.45,6.48,6.47
2020-07-19 19:00:00,29.7,24.4,177,2.2,NA,21.55,21.53,21.54,21.52,21.47,21.45,21.46,21.43,21.43,21.42,20.8,17.98,16.41,15.86,13.94,12.59,12.33,11.39,11.01,10.67,10.07,9.67,9.29,8.52,8.27,8.27,8.18,7.92,7.9,7.73,7.54,7.28,6.75,6.71,6.51,6.44,6.45,6.48,6.47
2020-07-19 19:15:00,29.7,23.2,224,1.5,NA,21.56,21.55,21.55,21.53,21.49,21.46,21.47,21.44,21.44,21.42,19.39,18.04,16.46,15.94,14.22,12.79,12.5,12.28,11.06,10.77,10.07,9.77,9.42,8.71,8.36,8.26,8.23,7.99,7.94,7.8,7.63,7.31,6.91,6.65,6.46,6.45,6.45,6.48,6.47
2020-07-19 19:30:00,29.7,24.5,215,2.5,NA,21.57,21.55,21.56,21.52,21.5,21.47,21.49,21.45,21.45,21.4,18.56,17.79,16.14,15.03,14,12.74,12.53,12.39,11.28,10.83,10.17,9.88,9.66,9.12,8.44,8.32,8.23,8.11,8.01,7.86,7.7,7.44,6.96,6.66,6.51,6.45,6.45,6.48,6.47
2020-07-19 19:45:00,29.7,23.7,225,1.2,NA,21.56,21.54,21.54,21.53,21.5,21.48,21.5,21.47,21.47,21.43,18.63,16.73,16.06,14.59,13.48,12.71,12.61,12.55,11.91,10.9,10.62,9.9,9.73,9.34,8.66,8.4,8.22,8.11,7.99,7.82,7.71,7.56,7.14,6.74,6.52,6.45,6.44,6.47,6.47
2020-07-19 20:00:00,29.7,23.2,250,0.3,NA,21.56,21.53,21.55,21.54,21.52,21.49,21.51,21.47,21.48,21.13,18.7,17.76,16.08,14.57,13.51,12.75,12.66,12.62,11.37,10.87,10.35,9.79,9.71,9.32,8.6,8.35,8.23,8.04,8.01,7.87,7.77,7.43,6.97,6.7,6.51,6.44,6.44,6.48,6.47
2020-07-19 20:15:00,29.7,22.3,60,1.4,NA,21.54,21.53,21.55,21.54,21.52,21.5,21.52,21.48,21.49,21.38,18.94,18.13,16.1,14.67,13.45,12.83,12.68,12.64,11.39,10.86,10.2,9.73,9.5,9.24,8.57,8.41,8.33,8.01,7.97,7.86,7.7,7.4,7,6.66,6.51,6.44,6.45,6.48,6.47
2020-07-19 20:30:00,29.7,22.3,110,1.4,NA,21.54,21.52,21.54,21.54,21.52,21.5,21.52,21.48,21.49,21.41,19.22,18.13,16.39,14.9,13.97,12.82,12.7,12.64,11.26,10.62,10.42,9.75,9.62,9.33,8.91,8.55,8.29,8.01,7.98,7.91,7.59,7.16,6.85,6.63,6.51,6.44,6.44,6.47,6.46
2020-07-19 20:45:00,29.7,21,260,9.2,NA,21.53,21.53,21.55,21.55,21.52,21.5,21.52,21.49,21.5,21.45,19.18,18.05,16.36,15.23,14.15,12.98,12.72,12.63,11.56,10.73,10.38,10.07,9.7,9.37,9.01,8.78,8.48,8.15,8.05,8,7.73,7.07,6.88,6.66,6.52,6.45,6.44,6.46,6.45
2020-07-19 21:00:00,29.7,21.1,258,5.6,NA,21.52,21.51,21.54,21.54,21.52,21.5,21.52,21.49,21.5,21.4,19.11,18.32,16.63,15.24,14.18,12.84,12.7,12.46,11.31,10.55,10.3,9.85,9.56,9.23,8.88,8.56,8.19,8.09,8.1,7.92,7.37,7,6.8,6.62,6.5,6.42,6.42,6.45,6.45
2020-07-19 21:15:00,29.7,21.1,261,3,NA,21.51,21.51,21.54,21.54,21.52,21.51,21.52,21.48,21.48,21.44,19.35,18.47,17.19,15.6,14.11,12.88,12.66,12.28,11.14,10.63,10.21,9.81,9.5,9.15,8.88,8.52,8.25,8.14,8.18,7.96,7.66,6.91,6.69,6.56,6.42,6.41,6.42,6.46,6.45
2020-07-19 21:30:00,29.7,20.8,252,2.1,NA,21.51,21.51,21.54,21.54,21.52,21.51,21.51,21.49,21.49,21.33,19.22,18.65,16.87,14.63,13.85,12.83,12.64,12.27,11.18,10.7,10.28,10.03,9.59,9.21,8.93,8.53,8.23,8.18,8.08,7.84,7.51,6.94,6.67,6.57,6.41,6.41,6.42,6.46,6.45
2020-07-19 21:45:00,29.7,21.2,228,2.3,NA,21.51,21.51,21.53,21.53,21.52,21.5,21.53,21.49,21.49,21.47,19.72,19.01,16.68,14.47,13.46,12.76,12.6,11.92,10.95,10.46,10.12,9.66,9.44,9.08,8.89,8.64,8.3,8.23,8.01,7.92,7.69,6.84,6.61,6.53,6.4,6.4,6.41,6.45,6.44
2020-07-19 22:00:00,29.7,21.1,223,1.6,NA,21.51,21.51,21.54,21.54,21.52,21.5,21.52,21.49,21.5,21.46,19.5,18.71,16.38,14.42,13.08,12.68,12.46,11.11,10.81,10.22,10.04,9.6,9.41,9.05,8.84,8.43,8.35,8.28,8.17,7.88,7.64,6.74,6.57,6.49,6.39,6.4,6.4,6.44,6.43
2020-07-19 22:15:00,29.7,21.4,218,3.3,NA,21.51,21.51,21.53,21.53,21.52,21.5,21.52,21.49,21.5,21.45,19.65,18.62,16.32,14.46,13.04,12.66,12.45,11.05,10.75,10.19,9.97,9.57,9.38,9.08,8.96,8.55,8.36,8.34,8.21,7.84,7.64,6.79,6.54,6.45,6.39,6.37,6.38,6.41,6.41
2020-07-19 22:30:00,29.7,21.6,227,1.7,NA,21.54,21.54,21.57,21.56,21.54,21.52,21.54,21.5,21.5,21.48,19.82,18.59,17.47,14.62,13.55,12.7,12.56,11.22,10.7,10.45,9.83,9.46,9.34,9.08,8.99,8.69,8.38,8.35,8.19,7.81,7.63,6.85,6.56,6.5,6.39,6.39,6.4,6.42,6.41
2020-07-19 22:45:00,29.8,21.9,211,3.7,NA,21.69,21.67,21.68,21.64,21.6,21.55,21.55,21.5,21.51,20.96,19.53,18.46,16.23,14.58,13.35,12.69,12.52,11.98,10.94,10.62,9.98,9.54,9.41,9.12,9.02,8.78,8.47,8.37,8.26,7.78,7.6,6.94,6.6,6.51,6.44,6.38,6.39,6.42,6.42
2020-07-19 23:00:00,29.8,23.3,222,3.3,NA,21.89,21.88,21.89,21.7,21.62,21.56,21.56,21.5,21.5,20.61,19.55,17.97,16.06,14.65,13.6,12.77,12.55,12.21,10.97,10.62,10.03,9.39,9.38,9.1,9.01,8.85,8.5,8.39,8.25,7.76,7.65,6.91,6.59,6.53,6.42,6.39,6.4,6.44,6.43
2020-07-19 23:15:00,29.7,23.3,218,3.9,NA,22,22,22,21.8,21.68,21.59,21.57,21.51,21.48,20.34,19.23,17.84,16.02,14.63,13.25,12.75,12.54,12.35,11.43,10.91,10.44,9.79,9.34,9.18,9.02,8.7,8.51,8.4,8.06,7.74,7.58,6.92,6.64,6.53,6.46,6.4,6.4,6.43,6.43
2020-07-19 23:30:00,29.8,23.9,202,3.2,NA,22.08,22.08,22.09,22.01,21.73,21.61,21.58,21.51,21.48,20.5,19.45,17.97,16.13,14.72,13.87,12.94,12.55,12.4,11.91,10.86,10.46,9.79,9.29,9.13,9.02,8.65,8.47,8.33,7.83,7.65,7.24,6.86,6.64,6.59,6.46,6.4,6.41,6.44,6.43
2020-07-19 23:45:00,29.8,24,198,3.4,NA,22.13,22.1,22.06,22.06,21.97,21.66,21.58,21.52,21.49,20.57,19.39,18,16.26,14.75,13.59,12.85,12.48,12.17,11.11,10.64,10.16,9.68,9.27,9.19,8.95,8.62,8.46,8.27,7.79,7.65,7.25,6.88,6.64,6.6,6.48,6.41,6.41,6.45,6.44
2020-07-20 00:00:00,29.7,23.9,212,4.5,NA,22.17,22.17,22.18,22.03,21.92,21.77,21.61,21.52,21.5,20.27,18.96,17.3,16.12,14.83,13.86,12.89,12.5,12.31,11.92,10.73,10.21,9.78,9.29,9.24,9.1,8.6,8.47,8.26,7.87,7.64,7.35,6.9,6.64,6.61,6.49,6.42,6.41,6.45,6.44
2020-07-20 00:15:00,29.7,23.6,207,2.5,NA,22.23,22.23,22.24,22.24,22.12,21.75,21.59,21.51,21.5,20.32,18.97,17.23,16.13,14.92,13.84,12.89,12.5,12.28,12.15,11,10.56,9.97,9.47,9.33,9.19,8.6,8.45,8.33,7.86,7.64,7.47,7,6.69,6.64,6.5,6.45,6.42,6.46,6.45
2020-07-20 00:30:00,29.7,22.7,201,1.9,NA,22.28,22.28,22.31,22.28,22.08,21.85,21.58,21.51,21.49,20.47,18.96,17.2,16.12,15,13.63,12.86,12.47,12.21,12.04,11.31,10.63,10.2,9.64,9.42,9.33,8.82,8.5,8.35,8.1,7.66,7.54,7.09,6.78,6.64,6.52,6.44,6.43,6.46,6.45
2020-07-20 00:45:00,29.7,22.6,189,2.3,NA,22.3,22.3,22.32,22.22,22,21.76,21.6,21.5,21.5,20.65,19.11,17.13,16.2,15.22,13.81,12.9,12.44,12.21,12.12,11.78,10.88,10.36,9.9,9.45,9.26,8.94,8.53,8.43,8.22,7.7,7.58,7.36,6.89,6.68,6.54,6.45,6.44,6.47,6.46
2020-07-20 01:00:00,29.7,22.8,145,3.8,NA,22.32,22.32,22.34,22.14,21.97,21.7,21.56,21.49,21.46,20.09,19.05,16.99,16.15,15.71,14.89,13.2,12.63,12.24,11.87,11.88,11.74,10.91,10.39,9.59,9.46,9.09,8.7,8.42,8.4,7.8,7.62,7.49,6.96,6.65,6.55,6.49,6.45,6.48,6.47
2020-07-20 01:15:00,29.7,22.6,151,3,NA,22.34,22.34,22.37,22.35,22.02,21.83,21.57,21.5,21.48,20.47,19.25,17.12,16.45,15.92,15.11,13.52,12.67,12.29,11.7,11.61,11.32,10.56,9.96,9.5,9.16,8.73,8.56,8.38,8.11,7.64,7.62,7.17,6.82,6.63,6.56,6.46,6.45,6.48,6.47
2020-07-20 01:30:00,29.7,22.6,151,3.5,NA,22.35,22.34,22.28,22.05,21.94,21.67,21.55,21.49,21.48,20.6,19.45,18.58,16.46,15.82,15.05,13.23,12.64,12.12,11.61,11.55,11.29,10.42,9.6,9.37,8.98,8.79,8.58,8.21,7.86,7.68,7.66,7.13,6.76,6.63,6.56,6.47,6.46,6.49,6.48
2020-07-20 01:45:00,29.7,22.3,171,2.8,NA,22.33,21.95,21.84,21.73,21.68,21.61,21.54,21.49,21.47,20.83,19.91,18.42,16.47,15.82,15.4,13.78,12.63,12.13,11.51,11.48,11.29,10.46,9.57,9.15,8.95,8.69,8.31,7.95,7.78,7.7,7.51,7.04,6.63,6.62,6.52,6.47,6.47,6.51,6.49
2020-07-20 02:00:00,29.7,22,208,4.3,NA,22.15,22.02,21.9,21.67,21.56,21.51,21.5,21.47,21.44,21,20.22,18.87,16.55,15.86,15.65,14.37,12.86,12.22,11.47,11.44,11.17,10.05,9.44,9.09,8.74,8.57,8.21,7.84,7.77,7.66,7.32,6.91,6.63,6.62,6.53,6.49,6.48,6.51,6.49
2020-07-20 02:15:00,29.7,22.5,219,4.6,NA,22.12,22.12,22.16,21.9,21.71,21.58,21.58,21.5,21.42,20.93,20.09,18.81,17.14,16,15.57,14.33,12.9,12.19,11.43,11.4,10.4,9.43,9.2,8.86,8.72,8.56,8.08,7.88,7.79,7.69,7.21,7.05,6.64,6.59,6.52,6.5,6.5,6.52,6.5
2020-07-20 02:30:00,29.7,22.5,220,4.3,NA,22.26,22.24,22.25,22.13,21.63,21.58,21.55,21.47,21.46,20.97,19.91,18.34,17.22,16.04,15.5,14.33,12.87,12.12,11.42,11.39,10.45,9.47,9.25,9.01,8.78,8.7,8.2,7.97,7.78,7.64,7.21,6.97,6.62,6.61,6.51,6.49,6.48,6.51,6.5
2020-07-20 02:45:00,29.7,21.9,217,2.1,NA,22.29,22.29,22.21,22.01,21.71,21.57,21.52,21.47,21.43,20.28,19.34,18.12,17.07,16,15.52,14.78,13.48,12.16,11.44,11.42,10.99,9.63,9.23,9,8.76,8.53,8.13,7.86,7.75,7.62,7.22,6.87,6.63,6.6,6.52,6.48,6.49,6.52,6.51
2020-07-20 03:00:00,29.7,21.9,223,2.8,NA,22.29,22.29,22.32,22.19,21.75,21.6,21.52,21.45,20.67,20.17,19.11,17.91,16.57,15.97,15.49,14.9,13.93,12.32,11.47,11.42,11.15,9.71,9.24,9.01,8.77,8.53,8.26,7.94,7.77,7.63,7.24,6.93,6.64,6.61,6.52,6.48,6.48,6.52,6.51
2020-07-20 03:15:00,29.7,21.9,215,3.4,NA,22.29,22.29,22.32,22.28,22,21.65,21.52,21.43,20.62,20.15,19.1,18.09,16.4,15.89,15.5,14.86,13.63,12.19,11.49,11.44,11.33,10.28,9.45,9.13,8.81,8.66,8.31,8.04,7.86,7.66,7.38,6.99,6.66,6.63,6.55,6.48,6.48,6.52,6.51
2020-07-20 03:30:00,29.7,21.9,220,3.1,NA,22.3,22.3,22.32,22.25,22.18,21.83,21.7,21.48,20.72,20.12,19.13,18.14,16.32,16.03,15.45,14.75,13.05,11.93,11.46,11.39,11.25,10.11,9.65,9.22,8.93,8.81,8.37,8.21,7.98,7.72,7.21,7.03,6.66,6.6,6.5,6.48,6.48,6.51,6.5
2020-07-20 03:45:00,29.7,22.4,202,4,NA,22.3,22.3,22.32,22.3,22.14,21.87,21.58,21.46,20.7,20.06,19.39,18.15,17.06,16.09,15.43,14.58,12.52,11.5,11.44,11.37,10.79,9.98,9.82,9.3,8.95,8.53,8.34,8.06,7.96,7.65,7.29,7.04,6.65,6.58,6.48,6.47,6.47,6.51,6.5
2020-07-20 04:00:00,29.7,22.9,200,3.7,NA,22.3,22.3,22.32,22.23,21.97,21.62,21.48,21.42,20.61,19.98,19.33,18.2,17.44,16.14,15.46,14.59,12.7,11.51,11.43,11.35,10.9,10.09,9.75,9.22,9.08,8.72,8.47,8.24,8.08,7.66,7.22,6.99,6.64,6.58,6.48,6.46,6.47,6.5,6.5
2020-07-20 04:15:00,29.7,22.2,218,2.3,NA,22.29,22.29,22.32,22.21,21.95,21.69,21.54,21.39,20.77,20.28,19.68,18.39,17.31,16.14,15.48,14.58,12.64,11.55,11.41,11.33,10.49,10.06,9.38,9.22,9.1,8.81,8.56,8.31,8.14,7.62,7.46,7.07,6.68,6.6,6.53,6.48,6.46,6.5,6.49
2020-07-20 04:30:00,29.7,22.1,201,2.5,NA,22.29,22.29,22.3,22.14,21.89,21.7,21.53,21.38,20.71,20.15,19.7,18.31,17.51,16.17,15.59,14.89,13.58,11.6,11.47,11.36,11.12,10.24,9.42,9.23,9,8.86,8.61,8.35,8.06,7.69,7.42,7.13,6.79,6.61,6.52,6.47,6.46,6.5,6.49
2020-07-20 04:45:00,29.7,22.4,208,2.6,NA,22.28,22.27,22.16,21.96,21.77,21.66,21.5,21.37,20.83,20.34,19.96,18.02,17.46,16.18,15.63,14.68,12.62,11.61,11.44,11.25,10.39,9.98,9.29,9.2,8.92,8.8,8.71,8.32,8.06,7.72,7.3,7.02,6.73,6.61,6.52,6.47,6.47,6.5,6.49
2020-07-20 05:00:00,29.7,22.1,204,3.2,NA,22.23,22.15,22.01,21.89,21.71,21.53,21.49,21.35,20.79,20.15,19.19,17.79,17.2,16.16,15.64,14.9,14.08,12.43,11.51,11.31,11.12,10.19,9.53,9.04,8.95,8.93,8.83,8.38,8.12,7.73,7.31,6.98,6.75,6.64,6.55,6.48,6.47,6.51,6.49
2020-07-20 05:15:00,29.7,21.9,212,3.4,NA,22.12,22.13,21.98,21.84,21.62,21.48,21.48,21.42,20.96,20.28,19.62,18.04,17.21,16.15,15.53,14.74,13.9,12.36,11.47,11.26,11.12,10.08,9.46,9.08,9.02,8.9,8.74,8.26,8.03,7.7,7.29,7.01,6.74,6.6,6.55,6.5,6.47,6.5,6.49
2020-07-20 05:30:00,29.8,22.1,335,5.1,NA,22.1,22.06,21.98,21.86,21.65,21.52,21.49,21.44,21.24,20.29,19.83,18.39,17.37,16.29,15.74,14.95,13.94,12.38,11.55,11.32,11.08,10.42,9.72,9.16,9.02,8.91,8.73,8.36,8.1,7.68,7.27,6.96,6.74,6.62,6.55,6.5,6.47,6.5,6.49
2020-07-20 05:45:00,29.8,22.7,320,2.7,NA,22.04,21.94,21.95,21.92,21.84,21.69,21.54,21.44,21.09,20.43,19.97,18.42,17.33,16.36,15.81,15.01,14.02,12.44,11.64,11.34,11.04,10.49,9.93,9.16,8.95,8.88,8.58,8.38,7.88,7.51,7.3,7,6.73,6.62,6.58,6.55,6.49,6.52,6.5
2020-07-20 06:00:00,29.8,22.8,293,2.4,NA,21.97,21.88,21.88,21.84,21.77,21.74,21.67,21.45,20.9,20.39,19.74,18.79,17.48,16.97,16.08,15.18,13.98,12.4,11.59,11.31,10.9,10.44,9.74,9.18,8.99,8.88,8.52,8.22,7.85,7.53,7.33,7.07,6.77,6.63,6.59,6.52,6.49,6.51,6.51
2020-07-20 06:15:00,29.8,22.8,292,2.1,NA,21.89,21.87,21.88,21.81,21.77,21.71,21.59,21.44,21.15,20.47,19.58,18.44,17.6,17.06,16.02,15.14,13.38,12.09,11.55,11.36,11.09,10.52,9.85,9.3,9.05,8.89,8.55,8.24,7.9,7.5,7.42,7.06,6.77,6.65,6.6,6.53,6.49,6.52,6.52
2020-07-20 06:30:00,29.8,22.6,278,1.7,NA,21.87,21.86,21.87,21.85,21.77,21.74,21.66,21.46,21.3,20.47,19.46,18.56,17.95,17.02,15.9,14.93,13.66,12.15,11.6,11.48,11.25,10.75,10.34,9.55,9.17,8.97,8.67,8.25,7.98,7.67,7.5,7.22,6.78,6.67,6.56,6.49,6.49,6.53,6.52
