"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-30 18:15:00,29.9,23,22,2,138.3,23.81,23.8,23.81,23.8,23.77,23.75,23.72,23.6,23.14,22.8,21.63,19.93,14.69,13.48,13.12,12.68,11.63,10.39,9.55,8.42,8.04,7.65,7.53,7.27,7.12,6.89,6.61,6.37,6.26,6.15,5.87,5.68,5.53,5.36,5.17,5.03,5.03,5.07,5.05
2019-07-30 18:30:00,29.9,22.9,149,0.6,141.8,23.83,23.82,23.83,23.81,23.78,23.76,23.74,23.66,23.2,22.8,21.66,19.35,14.66,13.59,13.2,12.9,12.48,11.07,10.29,9.35,8.38,8.03,7.7,7.49,7.25,7.07,6.87,6.55,6.35,6.18,5.91,5.69,5.52,5.4,5.21,5.13,5.03,5.07,5.06
2019-07-30 18:45:00,29.9,23,197,1.9,139.1,23.83,23.81,23.82,23.81,23.79,23.77,23.76,23.7,23.28,23.05,21.75,18.68,14.11,13.41,13.02,12.77,12.05,10.68,9.96,8.78,8.28,7.97,7.71,7.48,7.22,7.06,6.87,6.6,6.34,6.17,5.94,5.7,5.54,5.39,5.16,5.12,5.08,5.07,5.06
2019-07-30 19:00:00,29.9,23,229,2.3,141.6,23.84,23.83,23.83,23.81,23.8,23.78,23.78,23.72,23.69,23.18,22.07,17.21,13.94,13.57,13.08,12.82,12.1,11.12,10.43,9.65,8.54,8.19,7.96,7.67,7.43,7.31,7.11,6.87,6.79,6.31,6.19,5.82,5.6,5.45,5.18,5.14,5.1,5.07,5.06
2019-07-30 19:15:00,29.9,22.9,239,2.1,141,23.83,23.83,23.83,23.81,23.79,23.78,23.78,23.73,23.7,23.24,22.37,16.82,13.95,13.45,13.03,12.81,12.57,11.43,10.46,10,8.62,8.22,8,7.75,7.45,7.33,7.15,6.87,6.76,6.51,6.24,5.97,5.65,5.52,5.22,5.16,5.1,5.07,5.06
2019-07-30 19:30:00,29.9,22.8,225,2.1,137.2,23.87,23.87,23.86,23.85,23.81,23.79,23.79,23.75,23.75,23.51,23.15,20.91,14.71,13.67,13.31,12.94,12.61,11.21,10.26,8.72,8.34,8.08,7.91,7.66,7.51,7.35,7.2,6.88,6.75,6.52,6.26,5.96,5.66,5.52,5.37,5.18,5.14,5.07,5.06
2019-07-30 19:45:00,29.9,21.8,173,5.9,138.4,23.89,23.86,23.86,23.82,23.8,23.79,23.79,23.75,23.68,23.21,21.95,17.48,15.25,15.26,14.85,13.32,11.65,10.55,9.95,9.13,8.42,8.12,7.91,7.63,7.43,7.33,7.14,6.86,6.71,6.51,6.27,6.05,5.7,5.51,5.37,5.18,5.09,5.08,5.06
2019-07-30 20:00:00,29.9,21.2,184,5.5,135.8,23.88,23.88,23.89,23.83,23.81,23.8,23.8,23.76,23.69,23.3,22.83,18.83,15.82,14.93,13.87,12.93,12.33,10.97,10.16,9.21,8.44,8.15,7.93,7.68,7.54,7.41,7.3,7.12,6.88,6.56,6.4,6.16,5.95,5.65,5.46,5.24,5.13,5.09,5.06
2019-07-30 20:15:00,29.9,20.7,187,6.9,134.4,23.87,23.86,23.88,23.83,23.82,23.8,23.81,23.77,23.68,23.2,22.18,18.42,16.37,15.66,13.8,12.87,12.42,11.27,10.3,9.57,8.65,8.23,8.1,7.83,7.62,7.47,7.3,7.1,6.88,6.6,6.42,6.16,5.79,5.54,5.4,5.17,5.11,5.08,5.06
2019-07-30 20:30:00,29.9,20.7,179,7.7,135,23.83,23.84,23.86,23.86,23.84,23.81,23.82,23.75,23.7,23.41,22.89,19.51,18.84,15.67,13.62,12.81,12.45,11.3,10.32,9.39,8.57,8.16,8,7.78,7.59,7.43,7.28,6.97,6.86,6.64,6.41,6.2,5.75,5.5,5.35,5.18,5.11,5.08,5.06
2019-07-30 20:45:00,29.9,20.8,185,8,123.7,23.82,23.83,23.85,23.85,23.83,23.83,23.84,23.77,23.72,23.15,21.05,19.76,16.96,15.61,13.33,12.73,12.2,11.24,10.3,9.37,8.8,8.36,8.15,7.91,7.67,7.57,7.4,7.26,6.96,6.75,6.53,6.24,5.9,5.53,5.39,5.17,5.11,5.08,5.06
2019-07-30 21:00:00,29.9,20.5,204,7,162,23.81,23.81,23.83,23.83,23.82,23.81,23.82,23.79,23.78,23.34,21.38,19.87,18.54,15.83,13.33,12.68,11.81,10.79,9.96,9.37,8.62,8.18,8.06,7.84,7.64,7.5,7.28,7.01,6.86,6.67,6.45,6.05,5.65,5.51,5.39,5.16,5.11,5.07,5.05
2019-07-30 21:15:00,29.9,20.4,178,6.4,123,23.78,23.78,23.8,23.8,23.8,23.79,23.8,23.77,23.78,23.56,22.51,20.12,19.3,15.73,13.32,12.83,12.21,10.93,9.95,9.57,8.8,8.49,8.16,7.99,7.78,7.61,7.34,7.06,6.88,6.7,6.44,6.06,5.6,5.5,5.4,5.18,5.11,5.08,5.05
2019-07-30 21:30:00,29.9,20.6,200,5.7,136,23.77,23.78,23.8,23.8,23.79,23.78,23.79,23.76,23.77,23.28,22.27,20.64,17.43,15.41,13.13,12.85,12.26,10.81,9.83,9.37,8.78,8.44,8.11,7.92,7.71,7.52,7.26,6.91,6.84,6.7,6.31,5.8,5.57,5.51,5.33,5.19,5.1,5.07,5.05
2019-07-30 21:45:00,29.9,20.4,150,6,102.6,23.76,23.77,23.79,23.79,23.78,23.78,23.79,23.76,23.76,23.07,21.66,21.18,17.2,14.47,13.05,12.7,11.91,10.64,9.84,9.26,8.82,8.42,8.11,7.85,7.6,7.36,7.03,6.86,6.81,6.6,6.28,5.78,5.59,5.5,5.32,5.15,5.09,5.06,5.05
2019-07-30 22:00:00,29.9,20.3,192,5.8,139.1,23.77,23.77,23.8,23.8,23.79,23.78,23.79,23.76,23.77,22.81,21.97,21.41,17.97,15.54,13.08,12.64,11.72,10.66,9.92,9.28,8.81,8.32,8.02,7.83,7.53,7.34,6.96,6.82,6.77,6.56,6.16,5.73,5.55,5.43,5.21,5.12,5.09,5.06,5.04
2019-07-30 22:15:00,29.9,20.4,179,7.6,141.7,23.78,23.78,23.8,23.8,23.8,23.78,23.79,23.76,23.75,23.08,22.29,21.61,18.5,15.95,13.3,12.67,11.64,10.69,9.94,9.19,8.71,8.27,8.02,7.87,7.62,7.35,7.07,6.84,6.77,6.55,6.15,5.8,5.6,5.41,5.22,5.11,5.08,5.06,5.05
2019-07-30 22:30:00,29.9,20.4,186,7.6,139.9,23.78,23.78,23.81,23.8,23.8,23.79,23.8,23.77,23.65,23.02,22.55,21.87,20.12,16.34,13.17,12.78,11.65,10.85,10.14,9.48,8.92,8.45,8.11,7.86,7.58,7.34,7.07,6.85,6.79,6.59,6.2,5.75,5.6,5.44,5.26,5.17,5.1,5.08,5.04
2019-07-30 22:45:00,29.9,20.4,179,7.6,135.2,23.78,23.78,23.8,23.8,23.79,23.78,23.78,23.74,23.65,23.23,22.7,22.18,20.49,16.55,13.23,12.76,11.67,10.94,10.45,9.41,8.86,8.51,8.2,7.86,7.63,7.37,7.03,6.85,6.79,6.6,6.24,5.83,5.62,5.52,5.27,5.17,5.09,5.07,5.04
2019-07-30 23:00:00,29.9,20.3,190,7.4,126,23.76,23.76,23.78,23.77,23.78,23.76,23.73,23.57,23.49,23.09,22.61,21.53,20.08,16.35,12.95,12.66,11.49,10.79,10.34,9.02,8.67,8.33,8.03,7.79,7.54,7.38,7,6.86,6.81,6.62,6.32,5.86,5.62,5.47,5.26,5.2,5.08,5.06,5.04
2019-07-30 23:15:00,29.9,20.2,191,7.8,166,23.75,23.75,23.78,23.77,23.77,23.76,23.76,23.71,23.39,22.98,22.83,22.26,20.55,16.94,13.13,12.72,12.02,11.16,10.8,9.84,8.8,8.37,8.06,7.76,7.51,7.38,6.97,6.87,6.83,6.64,6.39,5.85,5.6,5.48,5.27,5.22,5.07,5.05,5.04
2019-07-30 23:30:00,29.9,20,216,5.4,156.4,23.74,23.75,23.76,23.76,23.75,23.74,23.73,23.67,23.42,22.97,22.71,21.9,20.32,16.8,14.03,12.71,11.82,11.06,10.65,9.27,8.54,8.29,7.98,7.69,7.4,7.14,6.97,6.84,6.82,6.64,6.36,6.03,5.68,5.52,5.28,5.19,5.08,5.06,5.04
2019-07-30 23:45:00,29.9,20,208,4.6,136.4,23.74,23.73,23.76,23.76,23.75,23.74,23.76,23.71,23.49,23.34,23,22.17,20.1,15.84,13.02,12.51,11.73,11.18,10.75,9.69,8.63,8.31,8.11,7.81,7.42,7.21,6.99,6.86,6.8,6.66,6.39,6.1,5.73,5.52,5.29,5.16,5.06,5.05,5.04
2019-07-31 00:00:00,29.9,19.9,184,5.2,137,23.74,23.74,23.76,23.76,23.75,23.74,23.74,23.61,23.47,23.3,23.02,22.13,19.41,14.96,12.89,12.43,11.59,11.17,10.48,9.51,8.69,8.31,8.15,7.86,7.51,7.31,7.02,6.91,6.79,6.65,6.44,6.04,5.75,5.6,5.34,5.14,5.04,5.05,5.04
2019-07-31 00:15:00,29.9,19.8,181,6.3,138.7,23.72,23.72,23.75,23.74,23.73,23.72,23.74,23.61,23.45,23.16,22.74,21.73,18.49,14.57,12.72,11.89,11.35,10.92,10.18,9.03,8.48,8.24,8.08,7.82,7.52,7.41,7.03,6.92,6.78,6.55,6.4,6.01,5.71,5.56,5.38,5.12,5.02,5.05,5.04
2019-07-31 00:30:00,29.9,19.7,189,6.1,140.8,23.71,23.71,23.73,23.73,23.72,23.71,23.71,23.61,23.51,23.36,22.98,22.26,17.95,14.79,13.37,12.18,11.47,10.83,10.62,9.19,8.45,8.23,8.01,7.67,7.46,7.24,7.06,6.84,6.71,6.52,6.3,5.85,5.6,5.52,5.18,5.06,5.01,5.05,5.04
2019-07-31 00:45:00,29.9,19.7,176,5.7,130.8,23.7,23.7,23.72,23.72,23.71,23.7,23.69,23.64,23.51,23.35,23.02,22.19,19.18,14.37,13.16,12.16,11.36,10.7,10.6,9.34,8.37,8.14,7.92,7.64,7.45,7.29,7.18,6.93,6.76,6.54,6.32,5.78,5.61,5.51,5.15,5.07,5.01,5.05,5.04
2019-07-31 01:00:00,29.9,19.8,191,5.6,138.7,23.69,23.69,23.72,23.71,23.71,23.7,23.68,23.61,23.55,23.37,23.04,21.72,16.48,13.72,12.71,11.89,10.96,10.61,9.93,8.92,8.28,8.05,7.89,7.64,7.41,7.35,7.27,6.92,6.76,6.53,6.33,5.89,5.66,5.52,5.22,5.07,5.01,5.05,5.03
2019-07-31 01:15:00,29.9,19.8,185,7.1,144.6,23.68,23.68,23.7,23.7,23.69,23.69,23.69,23.65,23.6,23.32,22.8,20.34,15.97,13.38,12.35,11.58,10.76,10.53,9.48,8.47,8.1,7.92,7.81,7.55,7.43,7.39,7.2,6.92,6.72,6.46,6.21,5.82,5.67,5.47,5.15,5.05,5.01,5.05,5.04
2019-07-31 01:30:00,29.9,19.7,190,5.9,146.1,23.67,23.67,23.69,23.7,23.69,23.68,23.69,23.61,23.57,23.5,23,21.41,17.09,13.42,12.41,11.47,10.68,10.44,9.31,8.54,8.09,8,7.76,7.54,7.41,7.33,7.17,6.94,6.81,6.48,6.21,5.76,5.69,5.46,5.17,5.07,5.02,5.05,5.03
2019-07-31 01:45:00,29.9,19.6,189,5.2,147.5,23.66,23.66,23.69,23.69,23.68,23.67,23.68,23.64,23.61,23.5,23.11,21.7,17.21,13.57,12.35,11.42,10.71,10.36,9.36,8.68,8.12,7.92,7.66,7.49,7.37,7.22,7.03,6.91,6.68,6.39,5.99,5.73,5.63,5.34,5.15,5.06,5.01,5.04,5.03
2019-07-31 02:00:00,29.9,19.9,189,6.4,129.9,23.65,23.65,23.68,23.67,23.66,23.64,23.64,23.61,23.62,23.47,23.15,21.12,16,13.25,12.27,11.54,10.95,10.45,9.82,9,8.34,8.04,7.72,7.57,7.39,7.28,7.02,6.9,6.71,6.45,5.96,5.72,5.6,5.41,5.17,5.07,5.02,5.04,5.03
2019-07-31 02:15:00,29.9,19.8,193,6.2,137.7,23.65,23.65,23.68,23.67,23.66,23.64,23.65,23.61,23.58,23.5,23.19,21.82,15.69,13.27,12.68,11.54,10.81,10.5,9.89,9.17,8.69,8.19,7.91,7.59,7.45,7.35,7.18,6.94,6.88,6.55,6.22,5.75,5.62,5.47,5.25,5.11,5.03,5.04,5.03
2019-07-31 02:30:00,29.9,19.9,208,6.7,151.4,23.65,23.66,23.67,23.67,23.66,23.65,23.66,23.61,23.61,23.55,23.35,22.31,19.52,13.38,12.71,12.25,11,10.53,10.2,9.58,8.79,8.48,8.06,7.78,7.61,7.44,7.28,7.05,6.88,6.7,6.37,5.77,5.63,5.48,5.3,5.14,5.03,5.04,5.03
2019-07-31 02:45:00,29.9,19.7,174,6.5,134.4,23.64,23.64,23.67,23.67,23.66,23.65,23.65,23.62,23.62,23.55,23.4,22.19,16.63,13.02,12.59,12.15,11.4,10.7,10.19,9.48,8.67,8.37,7.95,7.81,7.66,7.4,7.27,7.04,6.95,6.73,6.46,5.78,5.61,5.49,5.34,5.2,5.04,5.04,5.03
2019-07-31 03:00:00,29.9,19.3,179,6.6,134.9,23.65,23.65,23.67,23.67,23.66,23.65,23.66,23.63,23.6,23.55,23.46,22.25,17.84,13.26,12.67,12.35,11.5,10.67,10.41,9.66,8.89,8.39,7.92,7.7,7.64,7.48,7.29,7.04,6.95,6.75,6.41,5.82,5.59,5.49,5.36,5.29,5.08,5.05,5.03
2019-07-31 03:15:00,29.9,19.5,210,5.5,143.3,23.64,23.64,23.67,23.67,23.66,23.64,23.64,23.61,23.62,23.59,23.53,22.59,19.59,14.2,12.69,12.54,11.59,10.83,10.49,10.14,9.25,8.59,8.33,7.92,7.76,7.6,7.36,7.21,7.04,6.77,6.54,6.08,5.62,5.52,5.37,5.29,5.15,5.06,5.03
2019-07-31 03:30:00,29.9,18.8,203,3.4,135.2,23.64,23.64,23.66,23.66,23.65,23.64,23.66,23.63,23.64,23.62,23.56,22.83,19.56,14.07,12.73,12.66,11.75,10.68,10.42,10.11,9.36,8.69,8.35,7.96,7.73,7.61,7.39,7.23,7.06,6.91,6.64,6.12,5.67,5.57,5.39,5.3,5.21,5.06,5.03
2019-07-31 03:45:00,29.9,18.9,169,4.1,129.9,23.64,23.64,23.67,23.67,23.66,23.64,23.65,23.62,23.64,23.61,23.64,23.55,22.21,15.1,12.88,12.77,11.51,10.54,10.18,9.68,9.01,8.41,8.11,7.76,7.57,7.46,7.26,7.09,7.05,6.76,6.42,5.89,5.58,5.49,5.39,5.3,5.19,5.05,5.03
2019-07-31 04:00:00,29.9,19.1,175,4.7,142.3,23.63,23.64,23.67,23.67,23.66,23.65,23.66,23.62,23.62,23.6,23.56,23.3,21.63,15.49,13.27,12.81,11.99,10.96,10.45,10.1,9.43,8.75,8.34,7.89,7.68,7.51,7.24,7.15,7.09,6.85,6.61,5.99,5.65,5.53,5.43,5.34,5.22,5.06,5.03
2019-07-31 04:15:00,29.9,19.1,188,4.2,153.3,23.63,23.63,23.66,23.65,23.65,23.64,23.65,23.62,23.63,23.6,23.61,23.56,23.02,16.78,14.36,12.94,12.78,11.57,10.7,10.38,9.87,9.22,8.64,8.3,7.94,7.61,7.26,7.17,7.11,6.87,6.65,6.18,5.62,5.52,5.44,5.31,5.17,5.09,5.04
2019-07-31 04:30:00,29.9,19.1,181,4.3,134,23.93,23.9,23.92,23.89,23.87,23.84,23.81,23.76,23.73,23.69,23.68,23.62,22.25,17.62,14.04,12.93,12.58,11.26,10.64,10.1,9.49,8.84,8.43,8.05,7.62,7.4,7.2,7.14,7.07,6.76,6.54,6.01,5.59,5.53,5.43,5.29,5.16,5.12,5.06
2019-07-31 04:45:00,29.9,19.2,193,5.2,155.1,24.01,24.01,24.03,24,23.96,23.8,23.76,23.72,23.71,23.64,23.67,23.63,20.9,16.19,13.91,12.96,12.53,11.14,10.72,10.15,9.72,9.14,8.62,8.23,7.83,7.68,7.38,7.14,7.09,6.76,6.47,5.99,5.63,5.54,5.43,5.27,5.15,5.1,5.05
2019-07-31 05:00:00,29.9,19.1,187,6.3,133.4,23.99,23.99,24.02,24.01,24,23.89,23.87,23.77,23.7,23.66,23.68,23.63,21.73,17.93,13.92,12.91,12.02,11.01,10.27,9.93,9.47,8.88,8.49,8.11,7.81,7.51,7.15,7.07,6.99,6.67,6.32,5.95,5.58,5.55,5.44,5.31,5.16,5.11,5.04
2019-07-31 05:15:00,29.9,19.1,202,5.6,136.2,23.96,23.97,23.98,23.97,23.95,23.93,23.93,23.75,23.69,23.64,23.66,23.62,21.43,16.34,14.02,12.8,12.04,11.06,10.37,9.85,9.41,8.86,8.42,8.04,7.61,7.27,7.07,6.98,6.89,6.52,6.1,5.62,5.53,5.49,5.35,5.23,5.19,5.13,5.07
2019-07-31 05:30:00,29.9,18.9,236,5.1,144.7,23.97,23.97,24,23.96,23.95,23.9,23.9,23.84,23.77,23.69,23.66,23.61,21.28,16.75,14.65,12.77,12.57,11.23,10.44,9.71,9.36,8.88,8.52,8.15,7.78,7.32,7.08,6.98,6.86,6.53,6.05,5.62,5.53,5.48,5.35,5.2,5.16,5.16,5.09
2019-07-31 05:45:00,29.9,18.9,189,5.9,124.9,23.95,23.95,23.96,23.95,23.91,23.86,23.82,23.77,23.77,23.71,23.67,23.58,21.19,16.37,14.4,12.71,12.56,11.25,10.32,9.62,9.22,8.74,8.35,8.01,7.54,7.17,7,6.82,6.77,6.37,5.92,5.61,5.53,5.48,5.27,5.2,5.19,5.19,5.11
2019-07-31 06:00:00,30,18.9,237,5.1,166.6,23.96,23.96,23.99,23.99,23.94,23.9,23.79,23.75,23.74,23.69,23.7,23.42,21.16,16.36,14.55,12.75,12.59,11.42,10.22,9.7,9.33,8.86,8.44,8.14,7.64,7.16,6.97,6.78,6.73,6.38,5.99,5.61,5.52,5.48,5.28,5.21,5.2,5.21,5.13
2019-07-31 06:15:00,30,19.1,204,4.5,132.7,23.92,23.92,23.93,23.86,23.81,23.74,23.71,23.67,23.67,23.65,23.68,23.44,21.5,17.87,14.47,12.74,12.58,11.88,10.8,9.77,9.49,9,8.46,8.22,7.81,7.23,6.97,6.78,6.67,6.37,5.96,5.72,5.53,5.51,5.41,5.25,5.21,5.23,5.2
2019-07-31 06:30:00,30,18.9,217,3.6,137.3,23.91,23.91,23.94,23.94,23.91,23.72,23.64,23.61,23.62,23.6,23.52,23.41,21.68,16.81,14.45,12.69,12.55,11.53,10.03,9.62,9.25,8.62,8.34,7.94,7.32,7.03,6.84,6.71,6.62,6.27,5.92,5.67,5.52,5.49,5.29,5.2,5.2,5.23,5.2
2019-07-31 06:45:00,30,19.1,217,2.9,140.2,23.89,23.89,23.91,23.91,23.88,23.74,23.64,23.59,23.57,23.55,23.56,23.52,21.87,16.53,14.47,12.77,12.58,11.89,10.37,9.64,9.26,8.61,8.37,8,7.26,7.01,6.84,6.65,6.59,6.28,5.96,5.76,5.56,5.53,5.36,5.24,5.2,5.22,5.21
2019-07-31 07:00:00,30,19.4,206,2.2,137.3,23.88,23.88,23.9,23.9,23.88,23.85,23.69,23.57,23.57,23.51,23.53,23.33,22.02,16.88,15.15,14.14,12.57,12.06,9.96,9.47,9.01,8.36,8.27,7.79,7.28,7.09,6.86,6.66,6.58,6.36,6.02,5.71,5.59,5.5,5.37,5.3,5.23,5.26,5.21
2019-07-31 07:15:00,30,19.6,215,3.5,137.2,23.87,23.87,23.9,23.89,23.87,23.84,23.6,23.53,23.52,23.48,23.48,22.65,22.13,16.94,15.8,14.2,12.5,11.33,9.8,9.45,9.19,8.33,8.25,7.78,7.33,7.09,6.87,6.68,6.58,6.39,6.21,5.87,5.68,5.55,5.49,5.27,5.2,5.2,5.19
2019-07-31 07:30:00,30,19.3,223,3.9,138.3,23.89,23.89,23.91,23.89,23.86,23.82,23.68,23.51,23.49,23.47,23.46,22.41,21.93,16.91,15.77,12.75,12.3,11.46,10.16,9.52,9.01,8.33,8.23,7.83,7.44,7.02,6.86,6.61,6.53,6.37,6.21,5.85,5.69,5.59,5.35,5.25,5.18,5.19,5.18
2019-07-31 07:45:00,30,19.7,194,3.4,141.3,23.89,23.89,23.9,23.9,23.86,23.78,23.6,23.51,23.49,23.46,23.4,22.68,22.4,17.08,15.84,12.88,12.33,11.06,9.71,9.41,8.79,8.32,8.11,7.74,7.38,7.01,6.83,6.62,6.56,6.37,6.3,5.93,5.75,5.67,5.39,5.25,5.16,5.19,5.18
2019-07-31 08:00:00,30,20,212,3.4,138.2,23.9,23.9,23.91,23.89,23.85,23.75,23.55,23.49,23.48,23.42,23.33,22.71,22.48,17.49,15.49,12.96,12.39,11.7,10.22,9.56,8.98,8.33,8.25,8.04,7.72,7.54,7.06,6.87,6.77,6.49,6.35,6.19,5.84,5.74,5.4,5.28,5.19,5.18,5.16
2019-07-31 08:15:00,30,20.1,174,4.6,139.7,23.88,23.88,23.9,23.86,23.75,23.55,23.53,23.46,23.46,23.32,23.25,23.04,22.64,18.81,16.05,13.19,12.42,11.94,10.75,9.49,8.99,8.32,8.31,8.08,7.85,7.66,7.23,6.94,6.83,6.57,6.34,6.26,5.89,5.8,5.47,5.28,5.19,5.2,5.16
2019-07-31 08:30:00,30,19.9,170,4.2,139.6,23.89,23.88,23.9,23.88,23.81,23.56,23.52,23.46,23.44,23.26,23.27,22.99,22.71,17.85,15.69,12.99,12.46,11.77,10.66,9.47,8.89,8.29,8.24,8.02,7.66,7.4,7.02,6.88,6.83,6.62,6.47,6.28,6.03,5.82,5.48,5.25,5.19,5.19,5.16
2019-07-31 08:45:00,30,19.7,156,4.6,136.7,23.87,23.87,23.89,23.89,23.74,23.54,23.5,23.44,23.34,23.26,23.27,23.23,21.86,17.97,15.11,12.86,12.5,11.77,10.65,9.4,8.54,8.27,8.13,7.98,7.67,7.49,7.1,6.92,6.85,6.64,6.5,6.31,6.06,5.8,5.48,5.25,5.21,5.19,5.16
2019-07-31 09:00:00,30,19.7,163,6.1,133.6,23.84,23.84,23.86,23.77,23.67,23.51,23.48,23.43,23.39,23.27,23.29,23.16,21.42,18.33,15.03,12.83,12.46,11.7,10.63,9.33,8.46,8.24,8.07,7.87,7.64,7.52,7.29,7.04,6.92,6.77,6.63,6.38,6.12,5.77,5.44,5.25,5.22,5.19,5.16
2019-07-31 09:15:00,30,19.8,167,6.7,137.1,23.86,23.86,23.88,23.83,23.53,23.49,23.46,23.41,23.32,23.29,23.32,23.18,22.44,18.75,14.98,12.74,12.32,11.38,10.36,9.31,8.74,8.25,8.19,7.99,7.72,7.52,7.26,7.03,6.91,6.76,6.66,6.38,6.11,5.74,5.37,5.24,5.21,5.19,5.16
2019-07-31 09:30:00,30,19.8,188,6.6,144.4,23.81,23.8,23.83,23.74,23.5,23.45,23.45,23.39,23.39,23.33,23.33,23.24,22.94,18.74,14.9,12.9,12.61,11.86,10.47,9.22,8.97,8.64,8.3,8.08,7.87,7.55,7.28,7.03,6.87,6.75,6.62,6.32,5.89,5.58,5.31,5.23,5.2,5.18,5.16
2019-07-31 09:45:00,30,19.8,170,7.3,132.5,23.83,23.83,23.85,23.82,23.73,23.52,23.5,23.43,23.42,23.39,23.24,23.13,22.02,19.8,15.21,13.44,12.64,11.85,10.02,9.43,9.18,8.65,8.25,7.99,7.64,7.42,7.1,6.9,6.81,6.71,6.51,6.28,5.9,5.69,5.37,5.25,5.21,5.21,5.16
2019-07-31 10:00:00,30,19.7,192,6.5,150.9,23.78,23.78,23.81,23.8,23.73,23.66,23.57,23.46,23.46,23.41,23.41,23.33,22.95,17.67,14.76,13,12.65,12.02,10.87,9.67,9.16,8.68,8.2,7.98,7.89,7.62,7.27,6.98,6.84,6.7,6.48,6.16,5.89,5.67,5.38,5.24,5.2,5.18,5.16
2019-07-31 10:15:00,30,20.5,184,5.4,131.6,23.77,23.78,23.76,23.72,23.73,23.71,23.72,23.62,23.61,23.5,23.14,23.01,22.85,18.67,14.57,12.96,12.56,11.78,10.5,9.68,9.39,9,8.52,8.11,7.91,7.7,7.39,7.02,6.91,6.68,6.38,6.04,5.86,5.64,5.35,5.24,5.23,5.21,5.16
2019-07-31 10:30:00,30,20.9,183,5.2,128,23.8,23.81,23.78,23.78,23.76,23.74,23.76,23.71,23.7,23.37,23.06,22.95,22.58,17.94,14.53,13.03,12.58,11.69,10.55,9.87,9.48,8.86,8.45,8.1,7.91,7.81,7.49,7.03,6.92,6.73,6.4,6.04,5.83,5.59,5.33,5.24,5.24,5.24,5.16
2019-07-31 10:45:00,30,21.2,190,6,120.7,23.81,23.81,23.82,23.79,23.77,23.76,23.77,23.73,23.73,23.69,23.29,22.94,22.43,16.92,14.3,12.98,12.57,11.71,10.73,10.29,9.88,9.11,8.81,8.18,8.02,7.93,7.86,7.64,7.32,6.85,6.71,6.33,5.97,5.62,5.32,5.29,5.25,5.27,5.17
2019-07-31 11:00:00,30,21.3,188,5.5,131.9,23.82,23.82,23.8,23.79,23.78,23.76,23.76,23.72,23.72,23.63,23.4,23.02,22.27,19.63,14.76,12.95,12.1,11.02,10.25,9.73,9.19,8.95,8.41,8.09,7.94,7.92,7.74,7.43,7.12,6.77,6.61,6.08,5.83,5.58,5.3,5.29,5.24,5.25,5.16
2019-07-31 11:15:00,30,21.3,185,5.8,138.5,23.83,23.83,23.81,23.8,23.79,23.77,23.78,23.73,23.67,23.6,23.26,22.63,21.81,19.69,15.42,13.08,12.45,11.46,10.78,9.93,9.42,9.05,8.43,8.12,7.98,7.91,7.76,7.52,7.22,6.84,6.66,6.15,5.89,5.68,5.34,5.28,5.24,5.24,5.16
2019-07-31 11:30:00,30,21.8,171,4.8,137.7,23.87,23.87,23.85,23.82,23.8,23.77,23.75,23.63,23.45,23.41,23.19,22.63,21.79,20.54,15.59,13.03,11.95,10.97,10.72,10.01,9.64,9.3,8.79,8.26,8.09,7.98,7.89,7.72,7.66,7.1,6.76,6.53,6.06,5.81,5.54,5.32,5.26,5.26,5.16
2019-07-31 11:45:00,30,21.7,159,4.9,137.8,23.91,23.92,23.92,23.87,23.82,23.77,23.76,23.64,23.51,23.45,23.22,22.76,21.96,19.75,13.76,12.97,12.49,11.57,11.13,10.87,9.98,9.72,9.73,9.5,8.58,8.17,8,7.89,7.9,7.47,6.91,6.67,6.33,5.93,5.63,5.36,5.27,5.26,5.18
2019-07-31 12:00:00,30,21.2,180,6.6,137,23.92,23.92,23.93,23.92,23.85,23.81,23.78,23.65,23.56,23.51,23.53,23.46,22.83,20.94,13.79,12.82,11.97,10.96,10.67,9.81,9.63,8.78,8.25,8.06,7.92,7.91,7.67,7.48,7.22,6.79,6.66,6.34,5.98,5.67,5.39,5.29,5.24,5.25,5.18
2019-07-31 12:15:00,30,21.1,177,5.7,141.3,23.91,23.91,23.93,23.93,23.87,23.82,23.69,23.57,23.55,23.5,23.52,23.4,21.9,17.5,13.5,12.95,12.44,11.83,11.19,10.73,10.36,9.69,9.52,8.85,8.25,8.08,7.94,7.83,7.57,7.11,6.75,6.4,6.1,5.69,5.54,5.31,5.25,5.25,5.19
2019-07-31 12:30:00,30,21,165,4.7,134.6,23.92,23.92,23.93,23.87,23.83,23.71,23.61,23.53,23.49,23.42,23.4,23.36,22.86,18.7,14.38,12.92,12.25,11.4,10.88,10.6,10.03,9.51,8.77,8.2,8.01,7.91,7.7,7.43,7.2,6.83,6.67,6.36,6.09,5.74,5.59,5.32,5.26,5.25,5.21
