"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-07 16:15:00,29.8,12.3,NA,NA,135.3,19.91,19.9,19.77,19.56,19.51,19.47,19.46,19.36,19.35,19.22,19.06,18.94,18.58,18.11,18.11,17.99,16.78,10.84,9.85,9.54,9.38,9.12,8.44,7.95,7.77,7.65,7.39,7.19,7.03,6.77,6.44,6.15,6.03,5.95,5.87,5.85,5.86,5.9,5.89
2019-09-07 16:30:00,29.8,12.4,NA,NA,135.2,19.84,19.84,19.73,19.56,19.51,19.47,19.48,19.37,19.33,19.24,19.16,18.97,18.73,18.11,18.11,17.97,16.88,11.62,9.87,9.55,9.33,8.62,8.3,7.79,7.65,7.37,7.16,7.03,6.96,6.66,6.42,6.11,6,5.95,5.87,5.85,5.86,5.9,5.88
2019-09-07 16:45:00,29.7,12.5,NA,NA,135.2,19.82,19.81,19.75,19.55,19.5,19.47,19.44,19.36,19.32,19.21,19.15,18.98,18.44,18.11,18.11,17.95,16.99,11.56,9.83,9.54,9.31,8.56,8.19,7.75,7.54,7.29,7.11,7.02,6.98,6.74,6.4,6.13,6.02,5.95,5.87,5.85,5.86,5.89,5.88
2019-09-07 17:00:00,29.7,12.5,NA,NA,134.2,19.82,19.81,19.74,19.55,19.51,19.47,19.45,19.37,19.34,19.23,19.21,19.02,18.58,18.11,18.11,17.93,16.79,11.19,9.74,9.48,9.26,8.37,7.95,7.71,7.44,7.21,7.1,7.03,7,6.76,6.48,6.22,6.09,6,5.88,5.87,5.86,5.89,5.88
2019-09-07 17:15:00,29.7,12.5,NA,NA,133.8,19.82,19.81,19.74,19.55,19.51,19.47,19.45,19.37,19.34,19.25,19.24,19.11,18.58,18.11,18.09,17.85,16.72,10.94,9.67,9.45,9.29,8.43,7.97,7.66,7.39,7.2,7.11,7.05,6.98,6.75,6.48,6.19,6.03,5.95,5.87,5.85,5.86,5.89,5.88
2019-09-07 17:30:00,29.7,12.6,NA,NA,134.8,19.82,19.81,19.69,19.55,19.49,19.44,19.41,19.36,19.31,19.26,19.22,19,18.24,18.1,18.05,17.5,16.48,11.06,9.73,9.46,9.3,8.46,8,7.65,7.31,7.18,7.08,6.99,6.97,6.68,6.45,6.15,6.05,5.93,5.86,5.85,5.85,5.89,5.88
2019-09-07 17:45:00,29.7,12.8,NA,NA,133,19.82,19.81,19.6,19.52,19.49,19.44,19.41,19.33,19.31,19.28,19.26,19.07,18.46,18.1,18.07,17.62,16.51,10.76,9.69,9.41,9.28,8.47,7.99,7.66,7.29,7.15,7.02,6.96,6.87,6.55,6.34,6.13,5.99,5.9,5.84,5.85,5.85,5.89,5.88
2019-09-07 18:00:00,29.8,13.2,NA,NA,133.2,19.81,19.79,19.56,19.51,19.47,19.41,19.4,19.33,19.31,19.29,19.27,19.09,18.32,18.1,18.05,17.56,16.52,10.95,9.72,9.35,9.16,8.27,7.73,7.44,7.15,7.05,6.99,6.93,6.8,6.48,6.28,6.12,5.92,5.9,5.86,5.85,5.85,5.89,5.88
2019-09-07 18:15:00,29.8,13.3,NA,NA,133.4,19.79,19.77,19.52,19.49,19.43,19.39,19.38,19.32,19.3,19.27,19.2,19,18.16,18.07,17.91,17.49,15.59,10.97,9.55,9.29,9.21,8.25,7.68,7.33,7.07,7.01,6.96,6.84,6.72,6.45,6.29,6.14,5.99,5.9,5.86,5.85,5.85,5.89,5.88
2019-09-07 18:30:00,29.8,13.5,NA,NA,134.4,19.73,19.64,19.51,19.45,19.41,19.39,19.37,19.31,19.3,19.26,19.2,19,18.15,18.06,17.73,17.35,16.48,11.36,9.84,9.31,9.22,8.51,7.84,7.45,7.14,7.02,6.97,6.83,6.74,6.46,6.33,6.12,5.92,5.91,5.86,5.84,5.85,5.89,5.88
2019-09-07 18:45:00,29.8,13.3,NA,NA,134.1,19.67,19.67,19.66,19.49,19.43,19.4,19.4,19.32,19.31,19.28,19.22,19.06,18.15,18.05,17.86,17.17,16.17,10.83,9.73,9.27,9.18,8.65,8.05,7.58,7.29,7.07,6.98,6.87,6.77,6.49,6.39,6.14,6.03,5.91,5.84,5.85,5.85,5.89,5.88
2019-09-07 19:00:00,29.8,13.3,NA,NA,135.5,19.64,19.62,19.63,19.61,19.44,19.4,19.36,19.32,19.32,19.29,19.25,18.98,18.09,18.03,17.8,17.03,16.06,11.33,9.9,9.38,9.18,8.67,8.14,7.68,7.34,7.07,6.97,6.86,6.82,6.5,6.39,6.15,5.98,5.92,5.86,5.85,5.85,5.89,5.88
2019-09-07 19:15:00,29.8,13.4,NA,NA,133.8,19.62,19.62,19.63,19.58,19.43,19.39,19.38,19.33,19.34,19.3,19.3,19.14,18.15,18.05,17.85,17.09,15.55,10.64,9.78,9.39,9.17,8.58,8.09,7.68,7.38,7.19,7.02,6.93,6.87,6.55,6.45,6.2,6.05,5.93,5.87,5.86,5.85,5.89,5.88
2019-09-07 19:30:00,29.8,13.2,NA,NA,133.7,19.61,19.61,19.63,19.6,19.42,19.38,19.37,19.34,19.34,19.29,19.3,19.17,18.3,18.06,17.98,17.27,15.17,10.69,9.79,9.36,9.17,8.54,8.12,7.66,7.32,7.09,7,6.88,6.82,6.5,6.41,6.17,6.01,5.93,5.86,5.85,5.85,5.89,5.88
2019-09-07 19:45:00,29.8,13.3,NA,NA,133.1,19.59,19.6,19.62,19.62,19.48,19.38,19.38,19.34,19.34,19.3,19.3,19.14,18.18,18.05,17.92,17.39,14.7,10.58,9.66,9.23,8.98,8.41,7.86,7.49,7.13,7.05,6.96,6.84,6.82,6.52,6.43,6.21,6.08,5.93,5.87,5.84,5.85,5.89,5.88
2019-09-07 20:00:00,29.8,13.3,NA,NA,134.7,19.57,19.58,19.6,19.56,19.46,19.39,19.39,19.35,19.35,19.33,19.31,19.19,18.23,18.08,17.98,17.42,14.34,10.59,9.6,9.18,8.85,8.38,7.75,7.35,7.07,7.03,6.94,6.82,6.73,6.51,6.42,6.23,6.1,5.93,5.87,5.86,5.85,5.89,5.88
2019-09-07 20:15:00,29.8,13.3,NA,NA,134.3,19.56,19.55,19.56,19.55,19.49,19.39,19.4,19.35,19.34,19.31,19.29,19.16,18.11,18.05,17.9,17.43,14.84,11.02,9.74,9.28,9.1,8.57,7.91,7.51,7.11,7.04,6.94,6.8,6.7,6.52,6.4,6.17,6.05,5.94,5.87,5.84,5.85,5.89,5.87
2019-09-07 20:30:00,29.8,13.1,NA,NA,133.9,19.54,19.54,19.58,19.56,19.49,19.4,19.41,19.36,19.36,19.33,19.32,19.27,18.2,18.05,17.97,17.55,15.61,10.77,9.64,9.18,8.92,8.48,7.77,7.49,7.12,7.05,6.94,6.81,6.74,6.55,6.45,6.16,6.02,5.93,5.86,5.84,5.85,5.89,5.87
2019-09-07 20:45:00,29.8,13.4,NA,NA,134,19.52,19.52,19.54,19.54,19.51,19.47,19.45,19.37,19.35,19.32,19.32,19.25,18.14,18.04,17.97,17.57,15.22,10.47,9.62,9.2,9.05,8.63,7.95,7.57,7.28,7.07,6.99,6.87,6.81,6.56,6.53,6.19,6,5.91,5.84,5.84,5.85,5.89,5.87
2019-09-07 21:00:00,29.8,13.2,NA,NA,135.3,19.48,19.5,19.52,19.51,19.48,19.47,19.47,19.42,19.39,19.32,19.31,18.92,18.04,18.03,17.83,17.54,14.86,10.47,9.6,9.2,9.1,8.74,8.3,7.59,7.35,7.16,7.03,6.94,6.89,6.62,6.55,6.3,6.04,5.92,5.86,5.84,5.85,5.89,5.87
2019-09-07 21:15:00,29.8,13,NA,NA,134.5,19.46,19.46,19.49,19.49,19.47,19.46,19.48,19.4,19.34,19.31,19.3,18.33,18.02,17.99,17.83,17.37,14.58,10.59,9.64,9.2,9.08,8.76,8.41,7.54,7.36,7.21,7.05,6.94,6.84,6.66,6.52,6.16,5.97,5.91,5.85,5.84,5.85,5.89,5.87
2019-09-07 21:30:00,29.8,12.6,NA,NA,136.6,19.44,19.45,19.46,19.47,19.45,19.45,19.47,19.41,19.34,19.31,19.29,18.44,18.02,18.02,17.89,17.32,15.54,10.51,9.56,9.18,9.05,8.77,8.23,7.59,7.32,7.24,7.05,6.94,6.82,6.6,6.46,6.12,6,5.91,5.86,5.84,5.85,5.88,5.87
2019-09-07 21:45:00,29.8,12.6,NA,NA,134.7,19.44,19.45,19.48,19.48,19.46,19.45,19.47,19.43,19.43,19.32,19.3,18.37,18.01,18.02,17.89,17.37,15.1,10.3,9.53,9.19,9.09,8.8,8.62,7.71,7.38,7.26,7.05,6.91,6.81,6.57,6.42,6.09,5.91,5.9,5.84,5.84,5.85,5.89,5.87
2019-09-07 22:00:00,29.8,12.7,NA,NA,135.8,19.44,19.44,19.48,19.47,19.46,19.44,19.46,19.43,19.41,19.3,19.32,18.92,18.01,18.01,17.84,17.3,15.8,10.35,9.58,9.19,9.07,8.83,8.65,7.65,7.37,7.22,7.02,6.86,6.75,6.57,6.4,6.05,5.9,5.9,5.85,5.84,5.85,5.89,5.87
2019-09-07 22:15:00,29.8,12.7,NA,NA,135.7,19.44,19.44,19.47,19.47,19.45,19.44,19.46,19.43,19.38,19.3,19.28,18.76,18.01,18.01,17.83,17.25,16.17,10.28,9.69,9.2,9.07,8.86,8.55,7.65,7.38,7.19,7,6.81,6.72,6.57,6.31,6.06,5.88,5.9,5.85,5.84,5.85,5.89,5.87
2019-09-07 22:30:00,29.8,12.9,NA,NA,135,19.44,19.44,19.47,19.47,19.45,19.44,19.44,19.39,19.38,19.3,19.3,18.97,18.02,18,17.72,17.09,14.6,10.16,9.49,9.13,9.04,8.84,8.48,7.67,7.43,7.21,7.01,6.83,6.73,6.58,6.44,6.13,5.92,5.89,5.84,5.84,5.85,5.89,5.87
2019-09-07 22:45:00,29.8,12.9,NA,NA,135.2,19.45,19.45,19.47,19.47,19.45,19.43,19.45,19.4,19.35,19.28,19.28,18.78,18,18,17.68,17.09,15.63,10.08,9.42,9.11,9,8.61,8.19,7.64,7.36,7.17,6.98,6.77,6.69,6.55,6.32,6,5.88,5.89,5.84,5.84,5.85,5.89,5.88
2019-09-07 23:00:00,29.8,12.1,NA,NA,135,19.44,19.44,19.47,19.47,19.45,19.44,19.45,19.4,19.29,19.25,19.25,18.84,17.99,17.99,17.63,17.08,15.55,10.08,9.29,9.08,8.96,8.5,8.23,7.59,7.3,7.1,6.96,6.75,6.7,6.55,6.35,6.05,5.88,5.89,5.84,5.84,5.85,5.89,5.88
2019-09-07 23:15:00,29.8,11.8,NA,NA,134.9,19.41,19.42,19.45,19.46,19.44,19.43,19.42,19.32,19.27,19.22,19.22,18.88,17.98,17.98,17.7,17,13.12,10.04,9.38,9.11,8.98,8.52,8.23,7.59,7.28,7.09,6.93,6.76,6.67,6.53,6.21,5.96,5.88,5.87,5.84,5.84,5.85,5.89,5.88
2019-09-07 23:30:00,29.8,11.6,NA,NA,133.9,19.43,19.43,19.45,19.45,19.44,19.43,19.41,19.34,19.22,19.19,19.18,18.85,17.98,17.98,17.77,17.08,14.2,10.05,9.52,9.11,8.83,8.42,8.01,7.5,7.21,7.04,6.87,6.75,6.65,6.52,6.23,5.98,5.88,5.88,5.84,5.84,5.85,5.89,5.88
2019-09-07 23:45:00,29.8,11.7,NA,NA,132.1,19.39,19.39,19.43,19.43,19.41,19.38,19.39,19.3,19.21,19.16,19.15,18.67,17.97,17.97,17.63,17.14,14.9,10.03,9.53,9.12,8.76,8.49,8.17,7.45,7.13,7,6.83,6.76,6.67,6.53,6.23,6,5.88,5.89,5.85,5.84,5.85,5.89,5.88
2019-09-08 00:00:00,29.8,11.7,NA,NA,134,19.41,19.41,19.44,19.43,19.4,19.36,19.36,19.3,19.25,19.14,19.14,18.35,17.97,17.96,17.87,17.21,14.87,10,9.59,9.14,8.78,8.53,8.39,7.63,7.2,7,6.84,6.77,6.67,6.55,6.31,6.08,5.92,5.9,5.84,5.84,5.85,5.89,5.88
2019-09-08 00:15:00,29.8,11.9,NA,NA,134.7,19.39,19.4,19.43,19.43,19.4,19.37,19.34,19.24,19.17,19.07,18.88,18.3,17.96,17.95,17.84,17.17,13.77,9.98,9.74,9.29,9.04,8.46,8.41,7.78,7.24,7,6.88,6.78,6.73,6.58,6.39,6.18,5.98,5.92,5.84,5.85,5.85,5.89,5.88
2019-09-08 00:30:00,29.8,11.8,NA,NA,133.2,19.4,19.4,19.43,19.4,19.37,19.32,19.3,19.18,19.04,18.97,18.84,18.4,17.95,17.96,17.8,17.17,13.64,9.98,9.71,9.26,8.97,8.42,8.37,7.88,7.41,7.09,6.97,6.82,6.81,6.64,6.47,6.27,6.06,5.96,5.87,5.85,5.85,5.89,5.88
2019-09-08 00:45:00,29.8,12,NA,NA,136.2,19.39,19.39,19.41,19.41,19.38,19.32,19.3,19.13,18.95,18.79,18.59,18.23,17.94,17.95,17.68,17.17,14.08,9.99,9.93,9.37,9.08,8.42,8.33,7.84,7.45,7.24,7,6.91,6.84,6.69,6.58,6.33,6.19,5.98,5.87,5.85,5.86,5.89,5.88
2019-09-08 01:00:00,29.8,12,NA,NA,137.7,19.37,19.37,19.4,19.39,19.36,19.32,19.2,18.95,18.85,18.82,18.64,18,17.93,17.93,17.62,17.24,14.39,10,9.96,9.32,9.03,8.39,8.14,7.54,7.24,7.07,7.01,6.85,6.82,6.64,6.53,6.3,6.09,5.93,5.85,5.85,5.85,5.89,5.88
2019-09-08 01:15:00,29.8,12,NA,NA,138.1,19.35,19.36,19.39,19.37,19.34,19.31,19.29,19.1,18.98,18.77,18.57,18.09,17.93,17.93,17.84,17.44,14.46,10.05,9.98,9.28,8.95,8.35,7.99,7.41,7.19,7.07,6.99,6.84,6.79,6.61,6.52,6.24,6,5.91,5.85,5.85,5.85,5.89,5.88
2019-09-08 01:30:00,29.8,11.9,NA,NA,134.6,19.35,19.35,19.38,19.37,19.33,19.31,19.29,19.16,18.79,18.62,18.4,17.97,17.92,17.92,17.77,17.46,14.78,10.11,10.02,9.27,8.99,8.36,8.01,7.54,7.28,7.1,6.97,6.85,6.76,6.59,6.41,6.23,5.98,5.91,5.85,5.85,5.85,5.89,5.88
2019-09-08 01:45:00,29.8,12.2,NA,NA,139.2,19.33,19.34,19.37,19.36,19.34,19.32,19.34,19.25,19.01,18.71,18.56,18.22,17.93,17.9,17.78,17.49,14.4,10.06,9.38,9.09,8.63,8.27,8.1,7.66,7.5,7.32,7.09,6.96,6.86,6.61,6.43,6.24,6.04,5.91,5.85,5.85,5.85,5.89,5.88
2019-09-08 02:00:00,29.8,12.1,NA,NA,135.6,19.31,19.33,19.35,19.35,19.33,19.32,19.33,19.26,19.16,18.73,18.48,18.01,17.91,17.89,17.7,17.42,14.15,10.08,9.3,9.03,8.55,8.16,7.84,7.6,7.5,7.34,7.11,6.92,6.75,6.53,6.35,6.16,5.99,5.89,5.85,5.85,5.86,5.89,5.88
2019-09-08 02:15:00,29.8,12,NA,NA,140.1,19.31,19.31,19.34,19.34,19.32,19.31,19.32,19.26,19.19,18.8,18.61,18.22,17.89,17.87,17.66,17.44,14.35,10.1,9.55,9.14,8.76,8.16,7.81,7.68,7.53,7.41,7.14,6.92,6.71,6.52,6.28,6.08,5.96,5.9,5.85,5.85,5.86,5.9,5.88
2019-09-08 02:30:00,29.8,12,NA,NA,138.1,19.29,19.29,19.31,19.31,19.31,19.3,19.31,19.22,19.16,18.92,18.61,18.13,17.86,17.85,17.64,17.47,13.87,9.96,9.35,9.02,8.69,8.02,7.75,7.66,7.61,7.47,7.19,7.01,6.77,6.53,6.39,6.15,6,5.9,5.85,5.85,5.86,5.9,5.88
2019-09-08 02:45:00,29.8,11.8,NA,NA,133.9,19.29,19.3,19.32,19.32,19.3,19.29,19.32,19.23,19.1,18.92,18.71,18.5,17.89,17.84,17.69,17.53,13.83,10.11,9.54,9.12,8.69,8.14,7.79,7.69,7.6,7.4,7.11,6.93,6.74,6.55,6.37,6.11,5.98,5.89,5.85,5.85,5.86,5.9,5.89
2019-09-08 03:00:00,29.8,12.2,NA,NA,139.8,19.27,19.27,19.3,19.3,19.28,19.27,19.3,19.23,19.06,18.93,18.83,18.5,17.91,17.82,17.61,17.54,13.37,9.9,9.29,9,8.63,8.15,7.74,7.7,7.47,7.45,7.14,6.97,6.82,6.58,6.45,6.14,5.99,5.9,5.85,5.85,5.86,5.9,5.89
2019-09-08 03:15:00,29.8,12.2,NA,NA,138.4,19.26,19.27,19.29,19.3,19.28,19.26,19.28,19.19,18.98,18.91,18.87,18.55,18.03,17.84,17.68,17.57,11.83,9.78,9.21,8.97,8.62,8.56,7.83,7.72,7.48,7.47,7.29,7.08,6.89,6.6,6.35,6.14,5.99,5.91,5.85,5.85,5.86,5.9,5.89
2019-09-08 03:30:00,29.8,12.3,NA,NA,140.4,19.27,19.27,19.29,19.29,19.27,19.26,19.28,19.2,19.04,18.9,18.86,18.56,18.01,17.77,17.69,17.61,13.76,9.75,9.13,8.87,8.56,8.53,7.81,7.73,7.46,7.41,7.18,7.01,6.87,6.62,6.42,6.18,6.02,5.89,5.85,5.86,5.86,5.9,5.89
2019-09-08 03:45:00,29.8,12.3,NA,NA,136.2,19.24,19.25,19.28,19.28,19.26,19.25,19.26,19.16,19.11,18.98,18.89,18.74,18.15,17.83,17.7,17.64,11.38,9.64,9.01,8.7,8.52,8.32,7.79,7.72,7.44,7.34,7.1,6.92,6.79,6.61,6.45,6.19,6.07,5.92,5.85,5.86,5.86,5.9,5.89
2019-09-08 04:00:00,29.8,12.2,NA,NA,135.3,19.22,19.24,19.26,19.26,19.25,19.24,19.26,19.21,19.12,18.91,18.89,18.76,18.39,17.86,17.72,17.67,11.72,9.75,9.06,8.78,8.51,8.4,7.83,7.74,7.48,7.41,7.18,6.94,6.84,6.59,6.4,6.19,6.11,5.93,5.85,5.86,5.87,5.9,5.89
2019-09-08 04:15:00,29.8,12,NA,NA,141.5,19.2,19.19,19.22,19.23,19.22,19.21,19.23,19.2,19.2,19.09,18.94,18.78,18.51,17.95,17.77,17.69,11.56,9.74,9.05,8.74,8.48,8.36,7.86,7.74,7.49,7.42,7.16,6.96,6.79,6.57,6.36,6.21,6.1,5.9,5.85,5.86,5.87,5.9,5.89
2019-09-08 04:30:00,29.8,12.1,NA,NA,136.1,19.21,19.21,19.24,19.24,19.22,19.2,19.23,19.19,19.2,19.14,19.07,18.88,18.62,18.42,17.85,17.77,12.05,9.66,9.12,8.85,8.48,8.33,7.87,7.7,7.47,7.36,7.16,6.89,6.72,6.53,6.29,6.2,6.05,5.92,5.86,5.86,5.86,5.9,5.89
2019-09-08 04:45:00,29.9,11.9,NA,NA,136.4,19.22,19.22,19.25,19.25,19.23,19.22,19.23,19.19,19.17,19.14,19.06,18.92,18.77,18.45,18.06,17.8,11.67,9.65,9.08,8.71,8.45,8.1,7.77,7.5,7.41,7.33,7.13,6.91,6.75,6.53,6.34,6.19,6.11,5.95,5.86,5.86,5.87,5.9,5.89
2019-09-08 05:00:00,29.9,11.8,NA,NA,135.4,19.21,19.21,19.24,19.25,19.23,19.22,19.24,19.2,19.21,19.19,19.03,18.87,18.77,18.63,18.26,17.77,11.24,9.81,9.09,8.76,8.43,8.12,7.77,7.51,7.4,7.36,7.23,7,6.85,6.53,6.35,6.2,6.15,6.05,5.86,5.86,5.87,5.9,5.89
2019-09-08 05:15:00,29.9,12.2,NA,NA,138.5,19.2,19.2,19.23,19.23,19.22,19.2,19.23,19.2,19.2,19.18,19.09,18.96,18.84,18.52,18.33,17.81,11.56,9.8,9.1,8.68,8.3,8.08,7.78,7.55,7.39,7.37,7.27,7.08,6.89,6.54,6.35,6.18,6.11,6.06,5.88,5.86,5.87,5.9,5.89
2019-09-08 05:30:00,29.9,12.5,NA,NA,135.2,19.22,19.21,19.24,19.24,19.22,19.21,19.23,19.2,19.21,19.15,19.1,18.95,18.91,18.74,18.45,17.75,11.08,9.87,9.3,8.89,8.35,8.03,7.79,7.59,7.44,7.36,7.29,7.14,6.98,6.6,6.34,6.19,6.07,6.08,5.91,5.86,5.87,5.9,5.89
2019-09-08 05:45:00,29.9,12.7,NA,NA,134.7,19.21,19.22,19.24,19.24,19.22,19.21,19.23,19.2,19.15,19.11,19.08,18.94,18.9,18.75,18.49,17.82,11.66,9.98,9.17,8.68,8.31,8.01,7.76,7.51,7.32,7.32,7.19,7.05,6.92,6.58,6.35,6.24,6.14,6.07,5.87,5.86,5.87,5.91,5.89
2019-09-08 06:00:00,29.9,12.7,NA,NA,138.2,19.22,19.21,19.24,19.24,19.22,19.2,19.22,19.19,19.2,19.14,19.03,18.93,18.89,18.79,18.6,18.14,11.49,10.03,9.37,9.03,8.48,8.21,8.01,7.74,7.48,7.35,7.25,7.13,6.97,6.64,6.37,6.29,6.13,6.04,5.87,5.86,5.87,5.91,5.9
2019-09-08 06:15:00,29.9,12.8,NA,NA,135,19.2,19.2,19.24,19.24,19.21,19.2,19.22,19.19,19.2,19.12,18.99,18.92,18.9,18.79,18.63,17.46,11.64,10.01,9.25,8.98,8.45,8.21,8,7.89,7.5,7.34,7.22,7.12,7.03,6.73,6.53,6.32,6.16,6.05,5.87,5.87,5.87,5.91,5.9
2019-09-08 06:30:00,29.9,12.7,NA,NA,135.4,19.2,19.21,19.24,19.24,19.22,19.21,19.23,19.2,19.21,19.12,19.08,18.92,18.89,18.79,18.63,17.26,10.8,9.27,9.06,8.91,8.42,8.14,7.99,7.9,7.49,7.32,7.17,7.06,6.97,6.69,6.54,6.22,6.07,6.03,5.86,5.87,5.87,5.91,5.9
2019-09-08 06:45:00,29.9,12.6,NA,NA,133,19.2,19.2,19.24,19.24,19.21,19.21,19.23,19.2,19.18,19.16,19.03,18.91,18.88,18.84,18.7,16.59,12.84,10,9.13,8.99,8.86,8.21,8.02,7.89,7.49,7.29,7.15,7.05,6.97,6.72,6.54,6.31,6.07,6.02,5.88,5.87,5.87,5.91,5.9
2019-09-08 07:00:00,29.9,12.5,NA,NA,134.3,19.22,19.22,19.24,19.24,19.22,19.21,19.23,19.2,19.21,19.07,18.97,18.89,18.87,18.83,18.75,15.84,12.43,9.91,9.12,8.97,8.74,8.14,7.99,7.71,7.46,7.26,7.12,7.01,6.88,6.7,6.54,6.33,6.18,6.01,5.88,5.87,5.88,5.91,5.9
2019-09-08 07:15:00,29.9,13,NA,NA,133.7,19.23,19.22,19.25,19.25,19.22,19.21,19.23,19.2,19.19,19.07,18.98,18.9,18.88,18.84,18.63,17.36,12.5,10.29,9.18,8.97,8.71,8.26,8.06,7.88,7.48,7.27,7.12,7.02,6.87,6.69,6.53,6.32,6.12,5.99,5.87,5.87,5.88,5.91,5.9
2019-09-08 07:30:00,29.9,14.1,NA,NA,134.3,19.22,19.22,19.25,19.24,19.23,19.21,19.23,19.2,19.19,19.06,18.97,18.89,18.87,18.83,18.43,16.99,11.9,10.26,9.22,9,8.86,8.19,8.03,7.85,7.48,7.24,7.09,7,6.8,6.68,6.52,6.34,6.17,5.98,5.87,5.87,5.87,5.91,5.9
2019-09-08 07:45:00,29.9,13.1,NA,NA,133.4,19.23,19.22,19.25,19.25,19.23,19.22,19.23,19.2,19.19,19.12,19.02,18.9,18.85,18.74,18.34,17.39,12.96,10.55,9.49,9.04,8.94,8.43,8.08,7.91,7.69,7.31,7.11,7.01,6.82,6.68,6.54,6.34,6.18,5.96,5.87,5.87,5.88,5.91,5.9
2019-09-08 08:00:00,29.9,14,NA,NA,134.7,19.23,19.22,19.25,19.25,19.23,19.22,19.24,19.2,19.16,19.07,18.96,18.87,18.74,18.57,17.95,16.86,11.54,10.69,9.95,9.28,9.04,8.9,8.69,8.23,8.02,7.88,7.52,7.19,7.07,6.76,6.64,6.44,6.33,6.12,5.88,5.88,5.88,5.92,5.91
2019-09-08 08:15:00,29.9,14.3,NA,NA,128.6,19.22,19.23,19.25,19.25,19.23,19.22,19.24,19.21,19.19,19.08,19.04,18.9,18.84,18.67,18.13,17.33,13.11,10.49,9.66,9.16,8.92,8.59,8.31,8.08,7.8,7.56,7.22,7.04,6.95,6.69,6.56,6.41,6.19,5.95,5.87,5.88,5.89,5.92,5.91
2019-09-08 08:30:00,29.9,14.5,NA,NA,134.8,19.23,19.23,19.25,19.25,19.23,19.22,19.24,19.21,19.21,19.17,19.08,18.94,18.84,18.71,18.2,17.66,14.01,10.44,9.73,9.21,8.94,8.58,8.34,8.01,7.76,7.54,7.17,7.01,6.83,6.69,6.53,6.33,6.13,5.91,5.87,5.88,5.89,5.92,5.91
2019-09-08 08:45:00,30,14.2,NA,NA,132.8,19.23,19.23,19.25,19.25,19.23,19.22,19.23,19.2,19.21,19.18,19.11,18.98,18.85,18.69,18.13,17.75,16.24,10.15,9.72,9.24,8.99,8.68,8.43,8.1,7.79,7.63,7.33,7.04,6.92,6.69,6.53,6.38,6.17,5.95,5.88,5.88,5.89,5.92,5.91
2019-09-08 09:00:00,30,13.3,NA,NA,131.8,19.23,19.23,19.26,19.26,19.23,19.22,19.24,19.2,19.22,19.18,19.14,19.04,18.83,18.59,18.22,17.83,17.07,10.44,9.75,9.32,9.02,8.66,8.36,7.99,7.74,7.63,7.34,7.1,7.01,6.71,6.55,6.43,6.17,5.96,5.88,5.88,5.89,5.92,5.91
2019-09-08 09:15:00,30,12.7,NA,NA,118.5,19.22,19.22,19.24,19.24,19.23,19.22,19.24,19.21,19.21,19.19,19.13,18.97,18.76,18.59,18.14,17.83,17.04,10.98,9.83,9.47,9.18,8.91,8.5,8.04,7.71,7.6,7.26,7.04,6.98,6.68,6.5,6.38,6.15,5.95,5.88,5.88,5.89,5.92,5.91
2019-09-08 09:30:00,30,12.9,NA,NA,127.9,19.22,19.22,19.25,19.24,19.22,19.21,19.23,19.2,19.21,19.19,19.18,19.07,18.84,18.62,18.14,17.75,17.34,11.09,9.66,9.48,9.16,8.85,8.43,7.95,7.56,7.51,7.22,7.01,6.97,6.69,6.5,6.36,6.16,5.96,5.88,5.88,5.88,5.92,5.91
2019-09-08 09:45:00,30,13,NA,NA,133.4,19.22,19.22,19.24,19.24,19.22,19.21,19.23,19.2,19.2,19.18,19.19,19.17,18.79,18.49,18.17,17.98,17.5,11.8,9.65,9.42,9.16,8.77,8.4,7.92,7.53,7.43,7.32,7.1,6.99,6.72,6.52,6.37,6.23,6.12,5.88,5.88,5.88,5.92,5.91
2019-09-08 10:00:00,30,13.2,NA,NA,139.5,19.21,19.21,19.24,19.23,19.21,19.2,19.22,19.19,19.21,19.18,19.19,18.99,18.78,18.6,18.21,17.94,17.54,13.09,9.78,9.51,9.23,8.8,8.52,8.05,7.65,7.46,7.33,7.25,7.02,6.83,6.5,6.33,6.23,6.09,5.88,5.88,5.88,5.92,5.9
2019-09-08 10:15:00,30,13.2,NA,NA,131.2,19.21,19.21,19.23,19.22,19.21,19.2,19.22,19.19,19.2,19.17,19.18,18.84,18.67,18.45,18.16,17.9,17.48,14.86,9.86,9.49,9.26,8.98,8.65,8.3,7.86,7.52,7.37,7.33,7.07,6.85,6.62,6.42,6.25,6.1,5.89,5.87,5.88,5.91,5.9
2019-09-08 10:30:00,30,13.3,NA,NA,136.4,19.2,19.2,19.22,19.22,19.2,19.19,19.21,19.18,19.18,19.16,19.04,18.77,18.64,18.44,18.19,17.91,17.65,16.94,10.47,9.47,9.27,9,8.58,8.3,7.91,7.58,7.4,7.25,7.15,6.87,6.7,6.48,6.27,6.16,5.92,5.87,5.88,5.91,5.9
