"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-30 06:15:00,29.9,20.9,194,4.2,NA,23.61,23.62,23.64,23.61,23.52,23.36,23.28,23.19,22.92,22.31,21.46,20.16,19.27,17.95,17.29,16.26,14.9,14.14,13.81,12.44,11.48,11.03,10.47,10.14,9.8,9.52,9.25,9,8.88,8.3,8.02,7.77,7.5,7.31,7.07,6.81,6.67,6.4,6.21
2020-07-30 06:30:00,29.9,21,210,3.7,NA,23.58,23.59,23.62,23.59,23.48,23.33,23.29,23.22,23.12,22.49,21.73,20.51,19.2,17.79,17.06,15.97,14.7,14.12,13.88,12.77,11.62,11.22,10.52,10.27,9.87,9.54,9.24,9,8.86,8.26,7.99,7.79,7.64,7.32,7.12,6.83,6.71,6.49,6.25
2020-07-30 06:45:00,29.9,21,195,5.6,NA,23.58,23.58,23.61,23.58,23.41,23.27,23.26,23.22,23.08,22.58,21.61,20.62,19.34,17.72,17.02,15.67,14.57,14.08,13.74,12.61,11.58,11.24,10.55,10.29,9.92,9.67,9.29,9.03,8.86,8.26,7.98,7.81,7.54,7.32,7.16,6.87,6.72,6.44,6.25
2020-07-30 07:00:00,29.9,21.1,179,4,NA,23.56,23.56,23.57,23.46,23.3,23.25,23.24,23.16,23.02,22.44,21.2,20.34,19.33,17.84,17.01,16.25,14.89,14.21,13.94,12.98,11.72,11.24,10.56,10.28,9.94,9.58,9.23,8.95,8.67,8.08,7.89,7.8,7.48,7.32,7.11,6.84,6.65,6.42,6.25
2020-07-30 07:15:00,29.9,21,189,4.9,NA,23.52,23.52,23.54,23.49,23.3,23.22,23.23,23.16,23.06,22.24,20.92,20.23,19.39,17.95,17.03,15.93,14.92,14.22,13.79,12.76,11.58,11.13,10.46,10.23,9.93,9.55,9.21,8.88,8.59,8.09,7.91,7.8,7.5,7.32,7.09,6.8,6.6,6.4,6.24
2020-07-30 07:30:00,29.8,20.9,188,5.5,NA,23.49,23.49,23.5,23.46,23.28,23.2,23.21,23.16,23.09,22.35,21.24,20.3,19.24,17.98,16.97,15.98,15.1,14.21,13.76,12.84,11.63,11.14,10.47,10.19,9.89,9.49,9.2,8.87,8.58,8.09,7.93,7.8,7.46,7.3,7.02,6.74,6.49,6.38,6.2
2020-07-30 07:45:00,29.8,21.2,196,5.4,NA,23.46,23.46,23.47,23.46,23.34,23.2,23.2,23.14,23.12,22.68,21.77,20.52,19.45,18.31,17.16,16.25,14.89,14.03,13.23,12.48,11.61,11.08,10.45,10.13,9.74,9.47,9.15,8.86,8.51,8.08,7.91,7.57,7.33,7.23,6.93,6.72,6.46,6.36,6.2
2020-07-30 08:00:00,29.8,21.5,187,3.8,NA,23.43,23.42,23.43,23.4,23.35,23.2,23.17,23.13,23.07,22.58,21.69,20.55,19.54,18.12,17.25,16.08,14.6,13.99,13.13,12.47,11.63,11.16,10.46,10.06,9.56,9.37,9.09,8.85,8.46,8.06,7.9,7.48,7.32,7.2,6.9,6.71,6.51,6.36,6.23
2020-07-30 08:15:00,29.8,21.6,196,3.6,NA,23.43,23.44,23.46,23.45,23.4,23.19,23.19,23.09,22.97,22.47,21.09,20.6,19.58,18.37,17.46,16.06,14.48,13.97,13.16,12.73,11.67,11.16,10.49,10.02,9.5,9.35,9.07,8.82,8.41,8.07,7.91,7.45,7.29,7.14,6.81,6.71,6.48,6.37,6.27
2020-07-30 08:30:00,29.8,21.5,201,4.5,NA,23.48,23.47,23.47,23.46,23.4,23.33,23.25,23.08,23.01,22.56,21.08,20.6,19.5,18.41,17.71,16.54,14.75,13.99,13.19,12.75,11.66,11.21,10.67,10.17,9.5,9.35,9.03,8.71,8.37,8.07,7.9,7.4,7.24,7.05,6.78,6.65,6.44,6.36,6.2
2020-07-30 08:45:00,29.8,21.9,196,4.5,NA,23.53,23.53,23.53,23.51,23.41,23.33,23.22,23.06,23.01,22.55,20.94,20.55,19.53,18.43,17.79,16.81,14.95,14.01,13.2,12.61,11.63,11.21,10.77,10.26,9.57,9.35,9.01,8.58,8.23,7.98,7.67,7.32,7.18,7.04,6.75,6.62,6.44,6.35,6.19
2020-07-30 09:00:00,29.9,21.9,195,4.6,NA,23.57,23.57,23.59,23.56,23.49,23.41,23.27,23.11,22.97,22.67,20.86,20.5,19.6,18.51,17.63,16.66,14.71,13.78,13.2,12.53,11.77,11.37,10.97,10.31,9.48,9.33,9.04,8.81,8.37,8.11,7.86,7.41,7.27,7.13,6.78,6.61,6.47,6.34,6.18
2020-07-30 09:15:00,29.9,22.5,193,3.8,NA,23.61,23.59,23.6,23.56,23.46,23.37,23.23,23.03,22.88,22.76,20.85,20.34,19.28,18.31,17.54,16.74,15.2,13.93,13.23,12.48,12.03,11.38,11.06,10.52,9.81,9.33,9.02,8.74,8.36,8.15,7.95,7.47,7.31,7.15,6.84,6.63,6.49,6.31,6.18
2020-07-30 09:30:00,29.9,22.6,178,3.1,NA,23.7,23.66,23.65,23.58,23.42,23.25,23.09,23,22.91,22.07,20.78,20.37,19.12,18.13,17.33,16.41,14.99,13.96,13.38,12.43,11.98,11.62,11.22,10.9,10.42,9.94,9.12,8.75,8.51,8.18,7.97,7.47,7.3,7.11,6.84,6.63,6.48,6.3,6.18
2020-07-30 09:45:00,29.8,22.1,182,3.8,NA,23.74,23.7,23.7,23.66,23.45,23.26,23.18,23.11,22.99,22.5,20.9,20.43,19.4,18.07,17.17,16.04,14.81,13.77,12.97,12.29,11.76,11.48,11.19,10.77,10.26,9.73,9.13,8.73,8.53,8.22,8.01,7.44,7.3,7.07,6.84,6.64,6.49,6.27,6.18
2020-07-30 10:00:00,29.9,22.3,177,3.6,NA,23.75,23.74,23.75,23.72,23.49,23.28,23.22,23.16,23.07,22.81,21.06,20.44,20.15,18.33,17.19,15.96,14.72,14.01,13.29,12.56,11.92,11.6,11.23,10.89,10.34,9.58,9.13,8.83,8.54,8.25,8.05,7.49,7.29,7,6.82,6.62,6.46,6.22,6.18
2020-07-30 10:15:00,29.9,22.7,188,4.7,NA,23.8,23.78,23.77,23.72,23.49,23.22,23.23,23.16,23.03,22.36,20.91,20.51,19.81,18.26,17.26,15.74,14.62,13.9,13.07,12.12,11.8,11.44,11.22,10.97,10.25,9.43,8.98,8.55,8.4,8.21,7.96,7.37,7.18,6.93,6.72,6.59,6.38,6.2,6.18
2020-07-30 10:30:00,29.9,22.7,192,4.6,NA,23.86,23.84,23.8,23.74,23.48,23.24,23.23,23.11,22.86,21.86,20.75,20.49,19.53,18.21,17.32,15.63,14.74,14.22,13.62,12.94,12.08,11.79,11.44,11.14,10.5,9.95,9.15,8.67,8.51,8.25,8.04,7.4,7.2,6.96,6.76,6.6,6.41,6.22,6.18
2020-07-30 10:45:00,29.8,22.8,183,5.6,NA,23.89,23.87,23.88,23.79,23.45,23.25,23.22,23.09,22.76,21.72,20.53,20.4,19.14,18.17,17.52,15.88,14.86,14.21,13.7,13.19,12.29,12.08,11.75,11.27,10.79,10.25,9.24,8.77,8.5,8.27,7.87,7.33,7.18,6.95,6.78,6.66,6.47,6.29,6.17
2020-07-30 11:00:00,29.8,22.4,173,5,NA,23.89,23.87,23.88,23.85,23.64,23.26,23.22,23.06,22.74,22.16,20.84,20.35,19.56,18.26,17.14,15.86,14.81,14.14,13.57,13.03,12.35,12.08,11.66,11.15,10.51,9.88,9.14,8.76,8.47,8.29,7.91,7.36,7.25,6.99,6.76,6.7,6.49,6.29,6.18
2020-07-30 11:15:00,29.8,22.8,188,4.9,NA,23.9,23.9,23.92,23.78,23.34,23.25,23.19,23.08,22.81,22.35,21.21,20.28,19.79,18.28,17.04,15.69,14.72,14.17,13.56,12.96,12.45,12.17,11.76,11.15,10.45,9.54,9.15,8.77,8.5,8.28,8.01,7.43,7.3,7.08,6.8,6.7,6.58,6.32,6.18
2020-07-30 11:30:00,29.8,23,193,3.9,NA,23.96,23.94,23.94,23.81,23.4,23.25,23.2,23.1,22.87,22.52,21.79,20.27,19.92,18.51,17.02,15.23,14.49,13.99,13.33,12.69,12.51,11.95,11.53,10.93,10.31,9.4,9.14,8.88,8.63,8.33,8.07,7.79,7.35,7.28,6.97,6.73,6.61,6.37,6.18
2020-07-30 11:45:00,29.8,22.8,177,4.9,NA,23.96,23.96,23.96,23.8,23.43,23.26,23.21,23.12,22.92,22.57,22.2,20.37,19.97,18.88,17.33,15.27,14.41,13.82,13.22,12.66,12.18,11.78,11.48,10.97,10.07,9.46,9.23,8.89,8.62,8.32,8.07,7.86,7.36,7.33,6.98,6.83,6.67,6.4,6.18
2020-07-30 12:00:00,29.8,23.5,169,3.8,NA,23.97,23.96,23.9,23.77,23.3,23.24,23.21,23.12,23.02,22.57,22.46,21.31,20.04,19.32,17.91,15.56,14.38,13.61,12.85,12.44,11.9,11.55,11.18,10.6,9.55,9.36,8.97,8.6,8.48,8.28,7.99,7.64,7.35,7.33,7.03,6.88,6.69,6.46,6.18
2020-07-30 12:15:00,29.8,24,184,3,NA,24.01,23.97,23.92,23.81,23.32,23.23,23.2,23.1,22.76,22.52,22.48,21.22,19.82,19.27,18.13,15.92,14.53,13.95,13.33,12.88,12.17,11.56,11.29,10.88,9.77,9.42,9.05,8.63,8.48,8.22,7.94,7.54,7.34,7.34,7.05,6.89,6.69,6.43,6.19
2020-07-30 12:30:00,29.8,23.9,64,2.3,NA,24.14,24.08,23.93,23.81,23.31,23.23,23.2,23.12,23,22.52,22.47,21.78,19.88,19.16,18.16,16.11,14.64,13.98,13.37,12.88,12.14,11.55,11.25,10.94,10.25,9.5,9.14,8.78,8.56,8.23,7.95,7.56,7.35,7.34,7.07,6.91,6.71,6.49,6.22
2020-07-30 12:45:00,29.8,24.7,39,2.2,NA,24.14,24.06,23.99,23.81,23.32,23.24,23.21,23.13,22.94,22.48,22.42,21.32,19.47,19,18.34,16.94,14.99,14.17,13.5,12.96,12.21,11.56,11.2,10.94,10.65,9.72,9.32,9.02,8.64,8.3,7.99,7.6,7.36,7.35,7.05,6.91,6.72,6.46,6.24
2020-07-30 13:00:00,29.8,24.8,35,2.4,NA,24.23,24.14,24.04,23.88,23.34,23.26,23.23,23.15,23.04,22.49,22.41,21.81,19.56,19.01,18.26,17.18,15.28,14.43,13.72,13.01,12.29,11.54,11.14,10.85,10.63,9.67,9.28,9.03,8.62,8.28,7.98,7.6,7.35,7.33,7.02,6.88,6.77,6.6,6.32
2020-07-30 13:15:00,29.8,23.5,358,5.7,NA,24.29,24.23,24.05,23.83,23.32,23.26,23.23,23.14,22.86,22.43,22.38,21.62,19.45,18.96,18.47,17.18,15.15,14.57,14.02,13.39,12.98,12.22,11.54,11.11,10.81,10.46,9.55,9.16,8.86,8.34,8.13,7.8,7.36,7.35,7.06,6.95,6.79,6.66,6.35
2020-07-30 13:30:00,29.8,21.9,42,2.6,NA,24.26,24.24,24.05,23.85,23.34,23.27,23.24,23.15,23.06,22.42,22.36,21.63,20.03,19,18.67,17.3,15.4,14.61,13.9,13.21,12.92,12.08,11.48,11.11,10.91,10.18,9.4,9.03,8.76,8.33,8.06,7.64,7.35,7.34,7.02,6.88,6.79,6.6,6.39
2020-07-30 13:45:00,29.8,23.2,54,2.2,NA,24.37,24.29,24.11,23.87,23.36,23.28,23.25,23.16,23.06,22.38,22.35,21.74,19.95,18.98,18.7,17.35,15.5,14.63,14.04,13.33,12.94,12.06,11.56,11.15,10.92,10.29,9.55,9.08,8.75,8.33,8.07,7.64,7.34,7.31,6.96,6.86,6.73,6.55,6.39
2020-07-30 14:00:00,29.8,24.3,75,1.4,NA,24.45,24.35,24.21,23.96,23.64,23.31,23.27,23.18,23.11,22.43,22.33,21.74,19.7,18.98,18.71,17.35,15.53,14.73,14.12,13.43,12.98,12.1,11.54,11.21,10.94,10.5,9.74,9.23,8.99,8.48,8.22,7.9,7.34,7.33,7.02,6.84,6.69,6.58,6.42
2020-07-30 14:15:00,29.8,25.6,24,1.2,NA,24.55,24.41,24.27,24.06,23.74,23.34,23.29,23.19,23.14,22.49,22.26,21.71,19.71,18.91,18.45,17.22,15.18,14.69,14.19,13.67,13.1,12.46,11.56,11.23,10.81,10.25,9.67,9.23,8.98,8.46,8.16,7.7,7.32,7.32,7.01,6.83,6.66,6.61,6.47
2020-07-30 14:30:00,29.8,25.4,25,1.5,NA,24.58,24.41,24.19,24.06,23.74,23.35,23.3,23.2,23.16,22.41,22.19,21.31,19.81,18.84,18.36,17.1,15.06,14.66,14.2,13.77,13.15,12.43,11.58,11.31,10.98,10.56,10.12,9.59,9.28,8.77,8.32,7.94,7.37,7.32,7.12,6.79,6.77,6.64,6.57
2020-07-30 14:45:00,29.8,26,14,2.1,NA,24.65,24.47,24.34,24.04,23.72,23.35,23.29,23.2,23.09,22.48,22.21,21.85,20.36,18.96,18.55,17.13,14.99,14.61,14.15,13.58,13.08,11.97,11.57,11.4,11.05,10.57,9.96,9.4,9.2,8.66,8.29,7.92,7.35,7.27,6.95,6.77,6.7,6.62,6.53
2020-07-30 15:00:00,29.8,24.1,32,4.1,NA,24.56,24.43,24.25,23.89,23.65,23.33,23.26,23.17,22.98,22.52,22.25,21.96,20.44,18.92,18.28,16.99,14.97,14.49,14.11,13.52,13.14,12.61,11.67,11.48,11.19,10.69,9.8,9.34,9.16,8.65,8.29,7.93,7.34,7.28,6.93,6.75,6.67,6.62,6.55
2020-07-30 15:15:00,29.8,22.7,25,5.5,NA,24.59,24.58,24.48,23.98,23.77,23.4,23.31,23.22,23.07,22.58,22.26,22,20.48,19.37,18.57,16.76,15.13,14.57,14.07,13.51,13.12,12.64,11.92,11.58,11.34,10.75,9.86,9.24,9.08,8.58,8.24,7.94,7.34,7.29,6.97,6.74,6.66,6.64,6.57
2020-07-30 15:30:00,29.8,22.3,358,5.5,NA,24.46,24.46,24.48,24.37,23.81,23.44,23.32,23.22,23,22.63,22.33,22.11,20.74,19.81,18.55,17.21,15.28,14.57,14.09,13.56,12.95,12.64,12.27,11.69,11.44,10.66,10.14,9.26,9.05,8.57,8.22,7.96,7.61,7.31,7.08,6.91,6.66,6.65,6.56
2020-07-30 15:45:00,29.8,22.3,19,3.4,NA,24.37,24.37,24.34,24.18,23.73,23.4,23.32,23.21,23.03,22.53,22.37,22.11,20.55,19.97,18.54,17.19,15.23,14.59,14.12,13.59,12.87,12.62,12.24,11.74,11.41,10.76,10.19,9.4,9.15,8.64,8.24,7.96,7.7,7.33,7.03,6.89,6.74,6.65,6.56
2020-07-30 16:00:00,29.8,20.9,2,4.4,NA,24.19,24.19,24.21,24.17,23.84,23.46,23.34,23.19,23.05,22.58,22.45,22.14,20.6,20.21,18.53,17.04,15.57,14.7,14.19,13.46,12.81,12.59,12.12,11.63,11.14,10.6,10.18,9.52,9.21,8.66,8.25,8.01,7.63,7.36,7.14,6.94,6.79,6.69,6.58
2020-07-30 16:15:00,29.8,21.1,52,5.1,NA,24.06,24.02,24.04,24.03,23.98,23.68,23.44,23.29,23.13,22.67,22.58,22.21,20.99,20.24,18.55,17.33,16.14,14.83,14.33,13.75,12.98,12.58,12.07,11.46,10.96,10.49,9.81,9.36,9.15,8.65,8.16,7.92,7.54,7.45,7.25,7.09,6.91,6.78,6.62
2020-07-30 16:30:00,29.8,20.8,19,1.5,NA,23.92,23.92,23.94,23.91,23.88,23.71,23.58,23.29,23.11,22.68,22.51,22.04,20.68,20.12,18.53,17.54,16.31,15.02,14.42,13.86,13.06,12.52,12.04,11.43,11.02,10.57,10.01,9.53,9.29,8.91,8.17,7.77,7.53,7.35,7.21,7.01,6.89,6.77,6.57
2020-07-30 16:45:00,29.8,19,30,2.4,NA,23.89,23.89,23.88,23.85,23.76,23.62,23.5,23.28,22.99,22.72,22.44,21.89,20.71,19.64,18.55,17.61,15.99,14.88,14.4,14.03,13.39,12.53,12.32,11.74,11.17,10.62,10.08,9.5,9.24,8.9,8.2,7.79,7.52,7.45,7.26,7.08,6.94,6.78,6.61
2020-07-30 17:00:00,29.8,20.3,16,0.8,NA,23.94,23.92,23.89,23.81,23.73,23.6,23.51,23.29,23.11,22.79,22.45,21.44,20.41,19.86,18.61,17.74,15.67,14.69,14.26,13.96,13.31,12.45,12.25,11.76,11.1,10.61,10.19,9.65,9.3,9.01,8.22,7.81,7.59,7.5,7.32,7.1,6.96,6.8,6.62
2020-07-30 17:15:00,29.8,20.7,341,0.9,NA,23.9,23.86,23.84,23.81,23.72,23.6,23.5,23.29,23.2,22.86,22.51,21.52,20.58,20.02,18.55,17.74,15.83,14.82,14.33,13.9,13.24,12.51,12.09,11.56,10.67,10.42,9.9,9.47,9.28,8.94,8.21,7.98,7.79,7.6,7.5,7.17,7.06,6.87,6.54
2020-07-30 17:30:00,29.8,20.3,301,1.7,NA,23.86,23.83,23.82,23.8,23.75,23.65,23.5,23.25,23.13,22.92,22.53,21.59,20.61,19.11,18.39,17.78,15.6,14.8,14.33,13.93,13.36,12.62,12.1,11.72,11.07,10.51,10.11,9.58,9.37,8.73,8.21,7.92,7.61,7.57,7.36,7.17,7,6.79,6.49
2020-07-30 17:45:00,29.8,20.5,321,2.6,NA,23.94,23.88,23.86,23.81,23.76,23.69,23.53,23.22,23.12,22.77,22.55,20.99,20.37,19.1,18.1,17.77,15.68,14.65,14.29,13.87,13.11,12.53,12.02,11.69,11.02,10.33,10.02,9.63,9.41,8.75,8.29,8.02,7.83,7.62,7.33,7.2,6.95,6.79,6.47
2020-07-30 18:00:00,29.8,20.6,321,3.1,NA,23.88,23.86,23.85,23.8,23.76,23.66,23.47,23.18,23.14,22.76,22.6,21,20.23,18.64,17.87,17.79,15.65,14.6,14.31,13.98,13.38,12.61,12.09,11.65,10.97,10.18,9.81,9.56,9.4,8.69,8.48,8.08,7.95,7.71,7.47,7.2,6.94,6.7,6.46
2020-07-30 18:15:00,29.8,20.6,322,3.2,NA,23.92,23.92,23.94,23.8,23.77,23.62,23.45,23.18,23.11,22.64,21.94,20.98,20.34,19.85,18.27,17.92,16.1,14.66,14.25,13.89,12.93,12.41,11.82,11.33,10.43,10.01,9.77,9.53,9.38,8.64,8.46,8.08,7.9,7.69,7.38,7.15,6.83,6.66,6.44
2020-07-30 18:30:00,29.8,20.7,306,2.3,NA,23.98,23.98,23.97,23.88,23.77,23.66,23.51,23.24,23.09,22.7,21.68,20.87,20.22,20.01,18.32,17.98,16.07,14.7,14.24,13.91,12.75,12.36,11.79,11.32,10.47,10.07,9.81,9.5,9.15,8.7,8.29,8.08,7.85,7.75,7.41,7.02,6.78,6.57,6.39
2020-07-30 18:45:00,29.8,20.6,302,3.6,NA,24.11,24.09,24.04,23.95,23.81,23.58,23.4,23.14,22.86,22.59,21.28,20.61,20.43,19.97,18.19,17.72,15.27,14.52,14.16,13.81,12.72,12.34,11.78,11.39,10.61,10.09,9.77,9.53,9.11,8.64,8.29,8.09,7.81,7.68,7.15,6.94,6.56,6.51,6.3
2020-07-30 19:00:00,29.8,20,304,4.3,NA,24.14,24.14,24.08,23.92,23.81,23.59,23.37,23.09,22.74,22.16,21.33,20.6,20.54,19.91,18.22,17.83,15.45,14.6,14.21,13.7,12.66,12.23,11.73,11.4,10.63,10.09,9.81,9.45,9.17,8.66,8.53,8.18,7.86,7.74,7.12,6.7,6.48,6.39,6.24
2020-07-30 19:15:00,29.8,21.8,307,4,NA,24.13,24.13,24.13,23.96,23.79,23.54,23.28,22.92,22.73,22.01,21.3,20.67,20.56,19.8,18.18,17.85,15.33,14.47,14.12,13.48,12.56,12.16,11.7,11.39,10.65,10.08,9.77,9.46,8.97,8.62,8.47,8.26,7.91,7.77,7.15,6.6,6.48,6.44,6.28
2020-07-30 19:30:00,29.8,21.5,325,3,NA,24.13,24.13,24.15,24.04,23.81,23.57,23.28,22.87,22.74,21.92,21.38,21.01,20.53,19.1,17.99,17.5,15,14.42,14.08,13.56,12.56,12.14,11.65,11.42,10.82,10.21,9.81,9.47,9.03,8.57,8.39,8.13,7.84,7.71,7.09,6.6,6.49,6.5,6.29
2020-07-30 19:45:00,29.8,21.2,358,2.4,NA,24.14,24.14,24.15,24,23.82,23.56,23.37,22.89,22.65,21.82,21.39,20.8,20.53,19.52,18.13,17.22,14.9,14.35,14.04,13.62,12.57,12.1,11.61,11.38,10.99,10.49,10.04,9.59,9.21,8.57,8.4,8.14,7.89,7.8,7.07,6.61,6.53,6.53,6.27
2020-07-30 20:00:00,29.8,21.2,323,2.7,NA,24.12,24.12,24.14,24.14,23.9,23.66,23.4,22.96,22.67,22,21.23,20.65,20.31,19.63,18.32,16.74,14.71,14.16,13.86,13.63,12.52,12.16,11.56,11.35,10.82,10.37,9.96,9.5,9.14,8.56,8.28,8.06,7.82,7.23,6.81,6.69,6.58,6.51,6.26
2020-07-30 20:15:00,29.8,21.2,302,2.3,NA,24.12,24.12,24.13,24.13,23.95,23.7,23.41,22.95,22.51,21.98,21.18,20.58,20.3,19.44,18.43,17.26,14.56,14.03,13.6,13.56,12.53,12.22,11.53,11.39,11.09,10.46,9.99,9.56,9.19,8.58,8.32,7.98,7.8,7.21,6.79,6.73,6.66,6.34,6.27
2020-07-30 20:30:00,29.8,21.2,302,2.6,NA,24.11,24.11,24.13,24.11,23.85,23.67,23.52,23.01,22.51,21.81,21,20.54,20,19.29,18.73,17.39,14.79,14.05,13.44,13.27,12.58,12.21,11.68,11.32,10.69,10.25,9.85,9.38,9.03,8.58,8.3,7.99,7.65,7.18,6.83,6.79,6.73,6.31,6.25
2020-07-30 20:45:00,29.9,20.8,346,2,NA,24.08,24.08,24.11,24.08,23.89,23.65,23.4,23.06,22.51,21.81,20.86,20.41,19.59,19.42,19.02,15.73,14.66,14.06,13.32,12.84,12.71,12.25,11.6,11.32,10.7,10.33,9.85,9.46,9.21,8.61,8.3,7.92,7.29,7.13,6.89,6.85,6.49,6.27,6.22
2020-07-30 21:00:00,29.9,20.7,314,1.4,NA,24.06,24.07,24.08,24.08,23.9,23.69,23.32,23,22.44,21.83,20.99,20.36,19.73,19.55,18.95,15.1,14.49,14.03,13.03,12.81,12.53,12.03,11.57,11.37,10.96,10.53,10.01,9.59,9.26,8.79,8.33,7.98,7.29,7.22,7.01,6.79,6.25,6.22,6.21
2020-07-30 21:15:00,29.9,21.1,303,2.4,NA,24.02,24.03,24.06,24.06,23.97,23.69,23.36,23.05,22.55,21.99,21.09,20.4,20.12,19.58,19.08,14.83,14.3,13.68,13,12.72,12.43,11.98,11.63,11.38,11.15,10.61,10.14,9.69,9.32,8.78,8.32,7.85,7.31,7.23,7.01,6.75,6.26,6.19,6.18
2020-07-30 21:30:00,29.9,21.1,264,1.7,NA,24.01,24.01,24.03,24.03,23.88,23.67,23.38,23.13,22.62,21.99,20.75,20.38,20.18,19.89,17.84,14.6,14.25,13.72,13.04,12.84,12.48,12.19,11.6,11.36,11.13,10.64,10.08,9.61,9.17,8.67,8.33,7.9,7.32,7.2,7.04,6.74,6.29,6.18,6.17
2020-07-30 21:45:00,29.9,21,290,2.4,NA,23.99,23.99,24.02,24.02,23.9,23.67,23.34,23.14,22.69,22.01,20.56,20.39,20.34,19.73,15.13,14.57,14.33,13.88,13.05,12.83,12.49,12.22,11.65,11.34,11.03,10.65,10.09,9.62,9.17,8.76,8.4,8.08,7.38,7.25,7.1,6.69,6.32,6.19,6.16
2020-07-30 22:00:00,29.9,20.8,318,1.9,NA,23.96,23.97,23.99,23.99,23.93,23.69,23.42,23.17,22.76,22.11,20.62,20.47,20.39,20.01,15.1,14.57,14.28,13.27,13,12.73,12.42,12.14,11.55,11.24,10.92,10.52,10.21,9.64,9.19,8.77,8.36,7.98,7.35,7.22,6.99,6.64,6.29,6.18,6.15
2020-07-30 22:15:00,29.9,20.5,317,1,NA,23.96,23.96,23.98,23.97,23.81,23.69,23.36,23.17,22.83,22.3,21.23,20.56,20.49,20.03,14.92,14.47,14.16,13.13,12.9,12.61,12.27,12.02,11.49,11.24,10.91,10.62,10.29,9.57,9.17,8.74,8.29,7.54,7.31,7.14,6.87,6.62,6.27,6.17,6.14
2020-07-30 22:30:00,29.9,20.7,30,1.2,NA,23.95,23.95,23.97,23.97,23.84,23.65,23.35,23.18,22.95,22.39,21.24,20.56,20.47,19.95,14.99,14.5,14.2,13.16,12.95,12.57,12.22,12.05,11.54,11.27,10.86,10.63,9.98,9.44,9.16,8.57,8.08,7.47,7.23,7.13,6.86,6.43,6.27,6.17,6.13
2020-07-30 22:45:00,29.9,20.9,4,1,NA,23.94,23.94,23.95,23.91,23.78,23.56,23.31,23.16,22.9,22.33,20.79,20.62,20.52,19.66,14.79,14.51,14.16,13.14,12.96,12.59,12.21,12.08,11.52,11.2,10.82,10.68,9.85,9.32,9.16,8.54,8.11,7.58,7.26,7.16,6.91,6.58,6.3,6.22,6.12
2020-07-30 23:00:00,29.9,20.5,316,0.8,NA,23.9,23.91,23.93,23.91,23.77,23.6,23.37,23.17,23.03,22.43,20.8,20.68,20.6,19.56,14.81,14.53,14.14,13.14,12.94,12.53,12.22,12.09,11.53,11.13,10.75,10.67,10.21,9.6,9.17,8.55,8.26,7.7,7.38,7.23,6.91,6.57,6.34,6.3,6.12
2020-07-30 23:15:00,29.9,20.7,321,1.7,NA,23.9,23.9,23.93,23.9,23.75,23.59,23.4,23.2,23.11,22.36,21.55,20.69,20.59,19.53,14.81,14.45,14.07,13.06,12.77,12.29,12.1,11.71,11.3,10.86,10.65,10.44,9.74,9.53,9.19,8.95,8.26,7.7,7.36,7.25,6.92,6.56,6.36,6.16,6.11
2020-07-30 23:30:00,29.9,20.6,293,1.9,NA,23.9,23.9,23.91,23.76,23.6,23.42,23.27,23.13,22.91,22.27,21.52,20.73,20.52,18.28,14.84,14.48,14.13,13.08,12.84,12.32,12.12,11.95,11.47,10.99,10.65,10.42,9.67,9.45,9.21,8.94,8.3,7.71,7.43,7.19,6.85,6.53,6.36,6.21,6.12
2020-07-30 23:45:00,29.9,20.6,283,3.2,NA,23.88,23.89,23.89,23.69,23.53,23.4,23.25,23.13,22.93,22.14,21.59,20.82,20.51,18.68,14.83,14.5,14.27,13.18,12.95,12.47,12.18,11.97,11.37,10.71,10.44,9.84,9.63,9.37,9.16,8.57,8.25,7.7,7.45,7.37,6.93,6.57,6.4,6.24,6.1
2020-07-31 00:00:00,29.9,20.6,284,2.3,NA,23.89,23.89,23.92,23.76,23.59,23.44,23.25,23.14,22.91,22.05,21.12,20.67,20.53,19.09,14.96,14.55,14.33,13.94,13.08,12.72,12.23,11.84,11.18,10.66,10.41,9.77,9.47,9.15,9,8.4,7.82,7.53,7.43,7.23,6.85,6.56,6.27,6.19,6.11
2020-07-31 00:15:00,29.9,20.5,282,2.5,NA,23.88,23.89,23.91,23.78,23.61,23.44,23.24,23.16,22.96,22.28,21.23,20.67,20.34,18.36,15.1,14.59,14.3,14.01,13.12,12.75,12.22,11.84,11.13,10.69,10.46,9.77,9.45,9.12,8.74,8.35,7.81,7.54,7.39,7.12,6.69,6.46,6.16,6.13,6.09
2020-07-31 00:30:00,29.9,20.1,262,2.4,NA,23.9,23.9,23.91,23.79,23.58,23.42,23.26,23.18,22.99,22.23,21.24,20.77,20.4,18.53,15.04,14.48,14.24,13.99,13.14,12.73,12.19,11.52,10.84,10.67,10.46,9.84,9.51,9.14,8.92,8.41,7.97,7.68,7.43,7.12,6.67,6.47,6.14,6.1,6.09
