"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-05 22:30:00,30,21.9,21,5,NA,23.88,23.53,22.03,21.56,20.66,18.95,18.48,18.13,17.76,16.72,16,15.04,14.43,13.14,13.01,12.78,12.65,12.37,11.35,10.54,10.07,9.52,9.35,9.05,8.86,8.68,8.41,8.19,8.07,7.75,7.62,7.32,7.01,6.74,6.35,6.08,5.97,5.86,5.74
2020-07-05 22:45:00,30,21.9,40,3.8,NA,23.8,23.47,21.83,21.36,20.56,19.1,18.55,18.08,17.87,16.81,15.85,15.47,14.61,13.13,13.01,12.77,12.65,12.39,11.44,10.63,10.04,9.58,9.39,9.09,8.89,8.7,8.6,8.21,8.15,7.79,7.66,7.34,7.01,6.72,6.25,6.06,5.88,5.82,5.73
2020-07-05 23:00:00,30,21.9,25,3.8,NA,23.73,23.44,21.84,21.5,20.74,19.21,18.6,18.13,17.88,16.84,15.88,15.43,14.62,13.16,13,12.76,12.66,12.32,11.41,10.62,9.99,9.53,9.34,9.05,8.81,8.67,8.33,8.17,8.05,7.71,7.5,7.27,6.96,6.7,6.23,6.09,5.89,5.81,5.71
2020-07-05 23:15:00,30,21.4,296,2.8,NA,23.63,23.45,22.45,21.46,20.73,19.46,18.65,18.35,17.88,17.09,15.99,15.71,14.69,13.21,13.04,12.75,12.66,12.46,11.45,10.69,9.99,9.5,9.33,9.05,8.8,8.67,8.34,8.15,8.1,7.72,7.51,7.16,6.93,6.71,6.29,6.11,5.91,5.82,5.72
2020-07-05 23:30:00,30,21,302,2.9,NA,23.59,23.52,22.54,21.47,20.72,19.73,18.73,18.38,17.86,17.13,15.99,15.64,14.72,13.26,13.04,12.76,12.66,12.46,11.52,10.69,9.99,9.51,9.29,9.05,8.82,8.67,8.3,8.12,7.97,7.67,7.49,7.15,6.91,6.71,6.3,6.1,5.91,5.84,5.73
2020-07-05 23:45:00,30,20.7,312,2.5,NA,23.48,23.44,22.64,21.22,20.68,19.85,18.83,18.43,17.81,16.97,16.05,15.59,14.62,13.12,12.96,12.69,12.66,11.95,11.37,10.55,9.88,9.41,9.22,9.01,8.8,8.67,8.29,8.11,7.92,7.63,7.49,7.19,6.92,6.72,6.4,6.08,5.94,5.85,5.75
2020-07-06 00:00:00,30,20.4,293,3.5,NA,23.41,23.38,22.54,21.35,20.79,20.04,18.91,18.52,17.87,17.02,16.09,15.54,14.66,13.12,12.93,12.68,12.65,12.11,11.39,10.57,9.93,9.48,9.25,9.04,8.82,8.68,8.33,8.11,7.96,7.57,7.47,7.15,6.9,6.71,6.32,6.06,5.96,5.86,5.76
2020-07-06 00:15:00,30,19.8,285,2.8,NA,23.47,23.45,22.95,21.53,20.9,20.02,18.99,18.59,18.14,17.44,16.2,15.57,14.71,13.16,12.97,12.68,12.65,11.98,11.36,10.65,9.88,9.49,9.23,9.04,8.78,8.69,8.3,8.09,7.96,7.53,7.47,7.09,6.88,6.67,6.27,6.08,5.96,5.83,5.75
2020-07-06 00:30:00,30,20.2,312,3,NA,23.44,23.43,22.91,21.6,20.91,20.21,19.1,18.62,18.14,17.3,16.12,15.5,14.68,13.09,12.81,12.67,12.44,11.66,11,10.17,9.77,9.34,9.2,9.02,8.69,8.57,8.17,8.05,7.79,7.5,7.42,7.02,6.78,6.52,6.25,6.08,5.94,5.82,5.77
2020-07-06 00:45:00,30,20.4,10,5.4,NA,23.44,23.43,22.93,21.47,20.91,20.32,19.11,18.59,18.12,16.94,16.07,15.41,14.62,13.07,12.76,12.66,12.47,11.83,11.29,10.5,9.85,9.51,9.24,9.08,8.82,8.68,8.31,8.09,7.91,7.5,7.44,7.07,6.84,6.61,6.29,6.1,5.96,5.85,5.78
2020-07-06 01:00:00,30,20.4,353,5,NA,23.46,23.46,23.05,21.63,20.92,20.26,19.08,18.55,18.05,17.1,16.14,15.43,14.68,13.08,12.78,12.66,12.46,11.82,11.19,10.38,9.84,9.45,9.21,9.03,8.76,8.67,8.24,8.07,7.79,7.47,7.41,7.02,6.81,6.63,6.31,6.1,5.98,5.86,5.78
2020-07-06 01:15:00,30,20.3,311,2.8,NA,23.42,23.42,23.33,21.69,20.92,20.32,19.24,18.53,17.89,16.75,16.13,15.41,14.24,13.03,12.74,12.65,12.5,11.88,11.18,10.29,9.77,9.39,9.2,8.96,8.73,8.61,8.16,7.99,7.64,7.44,7.31,6.96,6.79,6.62,6.27,6.1,6,5.87,5.77
2020-07-06 01:30:00,30,19.8,328,3,NA,23.38,23.39,23.25,21.55,20.89,20.25,19.33,18.63,17.97,16.98,16.18,15.47,14.41,13.02,12.75,12.66,12.61,12.03,11.37,10.34,9.78,9.41,9.21,8.97,8.75,8.66,8.18,8.05,7.7,7.44,7.41,6.97,6.8,6.6,6.29,6.11,6.01,5.87,5.78
2020-07-06 01:45:00,30,19.5,328,3.2,NA,23.38,23.37,23.22,21.42,20.75,20.2,19.2,18.53,17.86,16.97,16.22,15.49,14.72,13.06,12.79,12.67,12.6,12.09,11.43,10.48,9.84,9.5,9.23,9.03,8.79,8.68,8.19,7.98,7.65,7.42,7.37,6.94,6.77,6.55,6.28,6.12,5.99,5.88,5.78
2020-07-06 02:00:00,30,19,305,3.8,NA,23.35,23.35,23.26,21.47,20.76,20.19,19.08,18.44,17.59,16.69,16.12,15.45,14.8,13.09,12.83,12.67,12.57,12.02,11.34,10.33,9.75,9.37,9.19,8.97,8.71,8.56,8.12,7.89,7.53,7.37,7.24,6.86,6.72,6.44,6.19,6.07,5.94,5.87,5.79
2020-07-06 02:15:00,30,18.7,314,3.7,NA,23.37,23.36,23.11,21.26,20.57,19.97,19.04,18.41,17.55,16.37,16.02,15.4,14.7,13.1,12.8,12.66,12.4,11.82,11.03,10.27,9.67,9.29,9.19,8.92,8.7,8.61,8.18,7.99,7.6,7.38,7.31,6.87,6.7,6.45,6.2,6.06,5.89,5.86,5.76
2020-07-06 02:30:00,30,18.7,339,3.3,NA,23.34,23.34,23.26,21.51,20.78,20.16,19.27,18.5,17.59,16.34,15.74,15.35,14.6,13.1,12.83,12.65,12.38,11.86,11.03,10.15,9.6,9.29,9.08,8.9,8.67,8.53,8.17,8.01,7.67,7.45,7.28,6.91,6.68,6.42,6.24,5.99,5.85,5.79,5.65
2020-07-06 02:45:00,30,18.3,312,3.4,NA,23.25,23.26,23.26,21.85,20.86,20.16,19.51,18.56,17.58,16.17,15.48,15.34,14.6,13.09,12.86,12.65,12.33,11.69,10.88,10.17,9.63,9.33,9.12,8.96,8.7,8.66,8.24,8.06,7.83,7.43,7.27,6.92,6.67,6.42,6.24,5.93,5.84,5.79,5.68
2020-07-06 03:00:00,30,18.4,316,3.2,NA,23.14,23.15,23.15,22.11,20.94,20.21,19.71,18.55,17.59,16.14,15.5,15.18,14.35,13.05,12.87,12.64,12.35,11.67,10.83,10.1,9.54,9.34,9.1,8.92,8.7,8.58,8.21,8.05,7.7,7.42,7.25,6.97,6.7,6.45,6.24,5.88,5.82,5.74,5.68
2020-07-06 03:15:00,30,18.2,298,4.8,NA,23.1,23.09,23.11,22.89,21.17,20.28,19.7,18.47,17.67,16.21,15.5,15.02,13.95,12.96,12.84,12.63,12.26,11.58,10.78,10.04,9.5,9.31,9.06,8.89,8.71,8.55,8.19,8.06,7.61,7.44,7.22,6.93,6.69,6.47,6.28,5.85,5.8,5.72,5.64
2020-07-06 03:30:00,30,17.6,294,4.6,NA,23.03,23.03,23.06,22.9,21.2,20.41,19.81,18.59,17.79,16.31,15.41,14.73,13.62,12.93,12.78,12.62,12.22,11.49,10.73,10.06,9.59,9.37,9.11,8.92,8.72,8.64,8.22,8.08,7.69,7.45,7.26,7.01,6.73,6.56,6.3,5.85,5.77,5.74,5.63
2020-07-06 03:45:00,30,17.8,312,4,NA,23,23,23.02,22.93,21.38,20.59,19.84,18.62,17.74,16.27,15.37,14.52,13.21,12.94,12.74,12.57,12.06,11.36,10.53,9.96,9.48,9.33,9.09,8.9,8.72,8.63,8.19,7.95,7.57,7.39,7.22,6.92,6.69,6.53,6.29,5.83,5.74,5.74,5.62
2020-07-06 04:00:00,30,18,310,3.9,NA,22.96,22.96,22.98,22.92,21.73,20.77,19.95,18.71,17.74,16.21,15.35,14.53,13.24,12.97,12.73,12.5,11.81,11.3,10.45,9.88,9.46,9.18,9,8.79,8.69,8.45,8.12,7.67,7.54,7.38,7.22,6.89,6.71,6.54,6.25,5.8,5.73,5.73,5.62
2020-07-06 04:15:00,30,18.1,311,3.2,NA,22.89,22.9,22.91,22.89,21.46,20.38,19.67,18.48,17.6,16.35,15.36,14.46,13.26,12.99,12.75,12.57,12.02,11.27,10.61,10.03,9.63,9.34,9.01,8.75,8.61,8.23,8.1,7.82,7.54,7.37,7.2,6.86,6.67,6.5,6.13,5.8,5.73,5.75,5.65
2020-07-06 04:30:00,30,17.1,287,3.7,NA,22.85,22.85,22.87,22.83,21.37,20.36,19.51,18.29,17.28,16.31,15.38,14.51,13.22,12.98,12.72,12.54,11.87,11.34,10.74,9.98,9.63,9.33,9.09,8.81,8.66,8.35,8.12,7.81,7.55,7.37,7.21,6.87,6.68,6.44,6.06,5.81,5.74,5.75,5.62
2020-07-06 04:45:00,30,16.7,300,3,NA,22.81,22.81,22.84,22.79,21.37,20.21,19.47,18.12,16.93,16.07,15.33,14.4,13.27,12.97,12.73,12.57,11.85,11.3,10.63,9.92,9.6,9.32,9.07,8.81,8.6,8.3,8.09,7.59,7.54,7.31,7.08,6.83,6.63,6.37,5.86,5.8,5.74,5.75,5.63
2020-07-06 05:00:00,30,16.9,314,2.8,NA,22.77,22.77,22.8,22.8,21.15,20.16,19.36,18.16,16.91,16.12,15.35,14.62,13.49,13.02,12.78,12.66,11.99,11.39,10.81,9.98,9.66,9.41,9.12,8.88,8.66,8.35,8.08,7.73,7.55,7.3,7.13,6.79,6.58,6.4,6.1,5.8,5.74,5.75,5.62
2020-07-06 05:15:00,30.1,16.7,287,3.8,NA,22.72,22.73,22.75,22.75,21.26,20.19,19.24,18.06,16.49,15.64,15.29,14.37,13.25,12.98,12.76,12.61,11.85,11.27,10.64,9.92,9.6,9.4,9.08,8.85,8.62,8.3,8.04,7.68,7.56,7.33,7.12,6.76,6.54,6.38,6.07,5.82,5.74,5.71,5.62
2020-07-06 05:30:00,30,16.7,302,2.4,NA,22.69,22.68,22.71,22.71,21.18,20.18,19.5,18.15,16.72,15.67,15.26,14.22,13.22,12.99,12.75,12.46,11.93,11.29,10.74,10.01,9.62,9.41,9.03,8.81,8.62,8.34,8.04,7.61,7.56,7.31,7.16,6.78,6.53,6.31,6.05,5.82,5.76,5.7,5.62
2020-07-06 05:45:00,30.1,16.5,289,3.9,NA,22.68,22.68,22.71,22.71,21.05,20.12,19.15,18.11,16.73,15.74,15.25,14.25,13.28,13.01,12.74,12.38,11.79,11.22,10.74,9.98,9.56,9.37,8.99,8.76,8.54,8.22,7.94,7.61,7.51,7.27,7.13,6.75,6.49,6.23,6.01,5.83,5.75,5.7,5.62
2020-07-06 06:00:00,30.1,16.1,300,4.1,NA,22.68,22.68,22.7,22.69,21.09,20.16,19.29,18.15,17,15.65,15.23,14.03,13.24,12.99,12.73,12.34,11.62,11.11,10.64,9.94,9.54,9.38,9,8.76,8.58,8.23,7.91,7.58,7.49,7.28,7.16,6.81,6.53,6.25,6.02,5.85,5.76,5.71,5.63
2020-07-06 06:15:00,30.1,16.8,284,2.9,NA,22.65,22.65,22.68,22.67,22.55,20.39,19.68,18.24,16.9,15.47,15.18,13.99,13.35,13.04,12.79,12.4,11.71,11.15,10.77,10.03,9.58,9.38,9.01,8.76,8.55,8.21,7.86,7.55,7.47,7.27,7.12,6.79,6.45,6.23,6.06,5.89,5.76,5.7,5.62
2020-07-06 06:30:00,30.1,17.1,284,4.1,NA,22.65,22.66,22.68,22.68,21.92,20.21,19.5,18.25,16.81,15.39,15.01,14.07,13.54,13.09,12.86,12.47,11.87,11.15,10.79,10.14,9.62,9.4,9.02,8.75,8.56,8.24,7.99,7.65,7.5,7.29,7.11,6.81,6.47,6.21,6,5.86,5.76,5.72,5.61
2020-07-06 06:45:00,30.1,17.1,290,4.1,NA,22.65,22.65,22.68,22.68,21.13,20.14,19.45,18.12,16.47,15.43,15.11,14.12,13.75,13.36,13.06,12.73,12.23,11.41,10.87,10.29,9.74,9.49,9.17,8.84,8.57,8.24,8,7.59,7.46,7.29,7.07,6.8,6.41,6.17,5.97,5.84,5.74,5.71,5.61
2020-07-06 07:00:00,30.1,17.2,295,3.5,NA,22.65,22.65,22.68,22.67,21.12,20.09,19.37,18.18,16.7,15.63,15.1,14.03,13.74,13.25,13.02,12.63,12.16,11.34,10.85,10.26,9.78,9.51,9.26,8.95,8.69,8.41,8.11,7.65,7.57,7.3,7.23,6.86,6.54,6.19,6.01,5.88,5.78,5.72,5.61
2020-07-06 07:15:00,30.1,17.7,296,3.6,NA,22.64,22.64,22.67,22.66,20.71,20.01,19.23,18.21,17.08,15.93,15.16,14.09,13.79,13.2,12.95,12.54,12.12,11.44,10.83,10.23,9.77,9.48,9.21,8.89,8.68,8.28,8.06,7.66,7.56,7.3,7.23,6.92,6.62,6.23,6.03,5.9,5.78,5.73,5.61
2020-07-06 07:30:00,30.1,18.2,292,2.5,NA,22.62,22.61,22.64,22.48,20.65,19.99,19.32,18.41,17.29,16.05,15.16,14.14,13.87,13.22,12.98,12.58,12.19,11.61,10.87,10.24,9.73,9.39,9.05,8.74,8.52,8.18,7.86,7.62,7.44,7.28,7.23,6.89,6.63,6.21,6.04,5.89,5.8,5.72,5.61
2020-07-06 07:45:00,30.1,19.4,316,2.1,NA,22.61,22.61,22.63,22.58,20.79,19.97,19.25,18.43,17.54,16.02,15.15,14.15,13.88,13.19,12.95,12.55,12.1,11.45,10.81,10.16,9.67,9.3,9.01,8.7,8.25,8.11,7.68,7.52,7.37,7.22,7.15,6.83,6.49,6.15,6.07,5.88,5.8,5.72,5.62
2020-07-06 08:00:00,30.1,19.7,298,2.1,NA,22.63,22.62,22.63,22.58,20.89,20.08,19.29,18.42,17.42,16,15.16,14.19,13.86,13.12,12.89,12.43,11.86,11.12,10.54,9.87,9.48,9.2,8.95,8.69,8.19,8.04,7.67,7.48,7.36,7.22,7.12,6.85,6.45,6.13,6.01,5.85,5.77,5.72,5.61
2020-07-06 08:15:00,30.1,20.5,322,1.9,NA,22.66,22.63,22.61,22.05,20.69,20.07,19.25,18.5,17.38,16.06,15.37,14.31,13.97,13.23,12.95,12.57,11.97,11.09,10.55,9.89,9.45,9.18,8.97,8.69,8.18,7.9,7.66,7.4,7.35,7.22,7.11,6.85,6.42,6.12,5.99,5.83,5.75,5.69,5.61
2020-07-06 08:30:00,30.1,20.9,316,2.1,NA,22.71,22.66,22.63,22.17,20.68,19.93,19.19,18.18,17.09,16.04,15.27,14.3,13.96,13.2,12.93,12.49,11.8,10.91,10.41,9.87,9.43,9.17,8.99,8.71,8.28,8.1,7.67,7.49,7.35,7.22,7.09,6.94,6.51,6.11,5.93,5.79,5.74,5.71,5.61
2020-07-06 08:45:00,30.1,20.9,10,1.8,NA,22.77,22.67,22.62,22.38,20.75,19.98,19.07,17.94,17.11,16.21,15.62,14.35,14.02,13.2,12.94,12.42,11.66,10.82,10.23,9.8,9.33,9.15,9.01,8.76,8.42,8.18,7.85,7.62,7.45,7.25,7.06,7,6.65,6.13,5.95,5.8,5.76,5.7,5.61
2020-07-06 09:00:00,30.1,20.9,12,2.6,NA,22.8,22.68,22.6,22.46,20.84,20.06,19.13,18.01,17.28,16.55,15.74,14.4,14.05,13.22,12.96,12.54,11.72,10.75,10.14,9.74,9.33,9.15,9.02,8.79,8.59,8.23,7.85,7.63,7.45,7.29,7.07,6.97,6.64,6.12,5.95,5.79,5.73,5.66,5.61
2020-07-06 09:15:00,30.1,21.1,21,1.6,NA,22.88,22.74,22.59,22.5,20.93,20.16,19.17,18.03,17.25,16.5,15.73,14.45,14.08,13.21,12.95,12.49,11.65,10.76,10.18,9.8,9.34,9.17,9.02,8.8,8.57,8.22,7.75,7.64,7.44,7.23,7.03,6.95,6.57,6.06,5.91,5.78,5.74,5.67,5.6
2020-07-06 09:30:00,30.1,21.2,30,2.3,NA,22.93,22.74,22.59,22.48,20.92,20.13,19.18,18.07,17.29,16.57,15.81,14.5,14.15,13.29,12.95,12.42,11.24,10.64,10.17,9.77,9.28,9.15,9.02,8.79,8.49,8.18,7.74,7.68,7.41,7.22,7.04,6.94,6.6,6.08,5.93,5.77,5.72,5.66,5.6
2020-07-06 09:45:00,30.1,21.4,45,2,NA,22.97,22.77,22.62,22.5,20.92,20.09,19.02,17.91,17.18,16.59,15.84,14.56,14.19,13.42,13.01,12.69,11.78,10.81,10.34,9.88,9.36,9.18,9.05,8.86,8.61,8.18,7.76,7.65,7.41,7.19,7.04,6.92,6.49,6.08,5.84,5.79,5.71,5.68,5.59
2020-07-06 10:00:00,30.1,21.5,39,2.5,NA,22.99,22.87,22.62,22.49,20.97,20.06,18.84,17.61,16.97,16.56,15.93,14.6,14.21,13.38,13.04,12.71,11.67,10.79,10.42,9.9,9.38,9.18,9.08,8.88,8.65,8.23,7.85,7.72,7.53,7.22,7.09,6.92,6.57,6.1,5.84,5.8,5.71,5.68,5.59
2020-07-06 10:15:00,30.1,21.3,49,2.7,NA,22.93,22.88,22.75,22.52,21.02,20.08,18.79,17.54,17,16.48,15.82,14.54,14.18,13.39,13.07,12.74,11.64,10.83,10.39,9.88,9.37,9.16,9.04,8.89,8.64,8.21,7.79,7.74,7.48,7.2,7.14,6.93,6.57,6.08,5.85,5.79,5.71,5.69,5.59
2020-07-06 10:30:00,30.1,21.5,37,3.6,NA,22.96,22.82,22.67,22.46,20.95,19.94,18.46,17.49,17.04,16.5,15.99,14.57,14.15,13.37,13.07,12.72,11.41,10.88,10.43,9.91,9.37,9.15,9.06,8.89,8.58,8.28,7.78,7.75,7.46,7.21,7.14,6.91,6.48,6.06,5.82,5.75,5.69,5.63,5.59
2020-07-06 10:45:00,30.1,21.9,20,2.3,NA,23.01,22.88,22.64,22.44,20.98,19.96,18.73,17.59,17.16,16.78,16.24,14.8,14.15,13.43,13.11,12.72,11.39,10.78,10.33,9.89,9.34,9.12,9.01,8.83,8.44,8.18,7.79,7.75,7.35,7.22,7.16,6.88,6.46,6.02,5.82,5.73,5.68,5.62,5.59
2020-07-06 11:00:00,30.1,22.2,2,1.7,NA,22.98,22.84,22.62,21.73,20.79,19.75,18.46,17.55,17.22,16.86,16.38,14.92,14.13,13.53,13.02,12.14,11.26,10.59,10.17,9.86,9.35,9.06,8.99,8.77,8.45,8.15,7.81,7.73,7.35,7.21,7.14,6.84,6.31,5.95,5.82,5.73,5.67,5.61,5.59
2020-07-06 11:15:00,30.1,22.6,14,1.9,NA,22.98,22.8,22.61,22.23,20.9,19.82,18.49,17.56,17.23,16.85,16.3,14.78,14.11,13.47,12.99,12.14,11.24,10.58,10.1,9.82,9.33,9.02,8.97,8.74,8.41,8.28,7.83,7.77,7.36,7.23,7.19,6.89,6.45,6,5.83,5.74,5.66,5.61,5.59
2020-07-06 11:30:00,30.1,23.4,348,1.2,NA,23.01,22.77,22.61,22.43,20.97,19.95,18.72,17.59,17.28,16.9,16.39,14.85,14.12,13.41,12.89,11.99,11.06,10.33,9.92,9.78,9.22,8.98,8.95,8.77,8.4,8.31,7.85,7.79,7.4,7.22,7.14,6.9,6.49,6,5.83,5.74,5.67,5.6,5.59
2020-07-06 11:45:00,30.1,24.3,350,0.7,NA,23.13,22.76,22.64,22.44,20.95,19.94,18.56,17.5,17.25,16.92,16.33,14.58,14.04,13.25,12.92,12.2,11.3,10.54,10.2,9.84,9.34,9,8.95,8.79,8.39,8.29,8.05,7.83,7.5,7.22,7.11,6.85,6.52,6.04,5.84,5.74,5.69,5.61,5.58
2020-07-06 12:00:00,30.1,25.2,21,0.5,NA,23.23,22.91,22.68,22.45,20.74,19.76,18.11,17.4,17.17,16.94,15.66,14.4,13.83,13.19,12.9,12.11,11.24,10.61,10.2,9.84,9.36,9.03,8.94,8.76,8.41,8.25,8.04,7.8,7.42,7.22,7.09,6.82,6.49,5.98,5.83,5.75,5.69,5.66,5.58
2020-07-06 12:15:00,30.1,24.1,130,0.9,NA,23.32,22.92,22.65,21.8,20.69,19.59,18.09,17.4,17.23,16.98,15.9,14.45,13.86,13.22,12.9,12.14,11.43,10.79,10.34,9.87,9.41,9.03,8.96,8.83,8.48,8.32,8.12,7.89,7.69,7.26,7.11,6.81,6.47,6.01,5.85,5.78,5.71,5.69,5.58
2020-07-06 12:30:00,30.1,23.7,216,0.8,NA,23.34,22.94,22.65,21.76,20.69,19.58,18.08,17.46,17.24,17.01,16.22,14.43,13.82,13.34,12.9,12.16,11.46,10.79,10.2,9.82,9.2,8.98,8.92,8.65,8.36,8.2,8.04,7.86,7.51,7.22,7.09,6.81,6.46,6,5.85,5.77,5.73,5.69,5.58
2020-07-06 12:45:00,30.1,24,210,0.9,NA,23.45,22.85,22.66,22.1,20.71,19.29,17.98,17.48,17.3,17,15.67,14.33,13.71,13.32,12.81,12.2,11.62,10.91,10.4,9.84,9.3,8.99,8.93,8.68,8.36,8.21,8.01,7.86,7.5,7.24,7.1,6.82,6.47,5.95,5.83,5.75,5.69,5.64,5.58
2020-07-06 13:00:00,30.1,24.3,217,2,NA,23.17,22.84,22.65,22.19,20.62,19.13,18.04,17.54,17.43,17.04,15.8,14.49,13.75,13.31,12.72,12.18,11.73,10.96,10.49,9.93,9.56,9.02,8.95,8.79,8.43,8.27,7.96,7.83,7.43,7.21,7.1,6.8,6.47,5.94,5.81,5.74,5.69,5.65,5.58
2020-07-06 13:15:00,30.1,24.7,216,1.3,NA,23.68,22.88,22.66,22.32,20.57,19.32,18.18,17.66,17.5,17.04,15.33,14.36,13.67,13.11,12.61,12.16,11.8,11.05,10.59,10.05,9.71,9.04,8.96,8.79,8.43,8.19,7.91,7.71,7.4,7.2,7.07,6.71,6.34,5.92,5.8,5.73,5.67,5.6,5.59
2020-07-06 13:30:00,30.1,25.1,221,0.9,NA,23.4,22.84,22.65,22.26,20.39,19.08,18.08,17.63,17.51,17,15.38,14.58,13.95,13.52,12.76,12.21,11.81,11.15,10.53,9.94,9.47,8.97,8.91,8.61,8.34,8.06,7.9,7.5,7.36,7.2,7.07,6.72,6.48,5.99,5.82,5.74,5.67,5.6,5.59
2020-07-06 13:45:00,30.1,25.6,225,1.3,NA,23.61,22.9,22.65,22.24,20.47,19.09,18.13,17.75,17.55,17.03,15.44,14.56,13.83,13.44,12.65,12.18,11.83,11.2,10.57,10,9.45,8.98,8.91,8.59,8.31,8.01,7.89,7.49,7.36,7.2,7.1,6.75,6.56,6.06,5.87,5.77,5.72,5.61,5.59
2020-07-06 14:00:00,30.1,25.7,226,1.3,NA,23.64,22.98,22.65,21.62,20.32,19.47,18.46,17.86,17.56,17.01,14.88,14.37,13.66,13.04,12.57,12.15,11.73,11.27,10.63,10.09,9.77,9.09,8.94,8.62,8.3,7.95,7.82,7.43,7.34,7.19,7.03,6.67,6.47,6.05,5.88,5.78,5.72,5.61,5.59
2020-07-06 14:15:00,30.1,26.2,204,0.6,NA,23.78,22.98,22.68,21.63,20.38,19.47,18.44,17.92,17.56,17.04,15.1,14.24,13.64,12.95,12.54,12.01,11.51,11.19,10.52,10.05,9.76,9.09,8.95,8.57,8.2,7.91,7.73,7.4,7.32,7.19,6.99,6.62,6.32,5.96,5.84,5.74,5.66,5.61,5.59
2020-07-06 14:30:00,30.1,27.1,186,0.4,NA,23.7,22.99,22.71,21.63,20.27,19.49,18.59,18.01,17.76,17.06,15.23,14.13,13.58,12.9,12.49,11.95,11.48,11.11,10.47,10.04,9.74,9.09,8.94,8.52,8.13,7.9,7.58,7.37,7.32,7.19,6.9,6.55,6.1,5.93,5.8,5.73,5.64,5.61,5.59
2020-07-06 14:45:00,30.1,27.6,128,0.2,NA,23.45,22.93,22.71,21.62,20.12,19.37,18.56,18.06,17.66,17.07,14.99,14.18,13.58,12.89,12.52,11.88,11.48,11.05,10.42,10.03,9.59,9.07,8.93,8.49,8.09,7.88,7.52,7.35,7.29,7.19,6.81,6.49,6.06,5.91,5.77,5.73,5.68,5.61,5.59
2020-07-06 15:00:00,30.1,27.2,111,0.6,NA,23.67,22.97,22.74,21.78,20.08,19.46,18.67,18.12,17.68,17.13,15.17,14.04,13.52,12.83,12.46,11.77,11.4,10.89,10.34,9.96,9.38,9.06,8.94,8.56,8.14,7.88,7.52,7.4,7.32,7.21,6.98,6.5,6.2,5.92,5.77,5.73,5.68,5.61,5.59
2020-07-06 15:15:00,30.1,27.8,225,0.3,NA,23.68,23.02,22.76,21.86,20.49,19.5,18.72,18.15,17.61,17.17,14.92,14.25,13.58,12.85,12.46,11.78,11.42,10.77,10.26,9.83,9.19,8.97,8.92,8.53,8.16,7.87,7.63,7.43,7.35,7.24,7.08,6.48,6.23,5.97,5.79,5.74,5.71,5.61,5.59
2020-07-06 15:30:00,30.1,28,223,0.6,NA,23.54,23.04,22.73,22.04,20.55,19.52,18.85,18.26,18,17.29,14.83,14.09,13.53,12.83,12.4,11.78,11.47,10.87,10.33,9.95,9.32,8.99,8.93,8.62,8.25,7.88,7.82,7.48,7.43,7.27,7.13,6.45,6.19,5.93,5.81,5.74,5.69,5.6,5.59
2020-07-06 15:45:00,30.1,27.9,214,0.6,NA,23.64,22.97,22.69,21.98,20.36,19.5,18.82,18.27,17.78,17.27,14.81,13.95,13.54,12.83,12.36,11.79,11.54,10.93,10.36,9.96,9.38,9,8.94,8.69,8.32,7.87,7.8,7.49,7.46,7.25,6.99,6.47,6.22,5.94,5.84,5.75,5.68,5.61,5.59
2020-07-06 16:00:00,30.1,27.3,135,0.8,NA,23.63,23,22.68,22.18,20.54,19.5,18.88,18.35,17.79,17.25,14.81,13.95,13.6,12.87,12.36,11.76,11.52,10.92,10.3,9.85,9.2,8.97,8.9,8.57,8.24,7.83,7.76,7.5,7.48,7.25,6.89,6.48,6.21,5.93,5.83,5.74,5.68,5.62,5.6
2020-07-06 16:15:00,30.1,28.2,71,1,NA,23.73,22.97,22.62,21.86,20.57,19.53,18.9,18.41,18.1,17.34,14.96,14.22,13.67,12.94,12.49,11.73,11.51,10.92,10.31,9.82,9.13,8.94,8.85,8.49,8.08,7.81,7.69,7.49,7.43,7.22,6.89,6.47,6.2,5.93,5.84,5.76,5.73,5.63,5.6
2020-07-06 16:30:00,30.1,28.4,34,1.2,NA,24.18,23.04,22.75,21.96,20.48,19.52,18.9,18.41,18.03,17.33,15.01,13.86,13.48,12.84,12.14,11.69,11.51,10.92,10.39,9.97,9.24,8.97,8.89,8.57,8.27,7.85,7.74,7.5,7.43,7.23,6.86,6.46,6.18,6.03,5.89,5.84,5.76,5.73,5.61
2020-07-06 16:45:00,30.1,27.5,52,2.1,NA,23.8,22.97,22.72,21.91,20.29,19.47,18.84,18.43,18.03,17.26,14.95,13.88,13.52,12.84,12.14,11.69,11.47,10.88,10.33,9.93,9.16,8.96,8.87,8.58,8.33,7.9,7.73,7.52,7.49,7.21,6.87,6.35,6.11,5.95,5.85,5.78,5.75,5.66,5.61
2020-07-06 17:00:00,30.1,27.1,35,1.9,NA,24.19,23.07,22.76,22.14,20.46,19.51,18.87,18.47,18.07,16.93,14.8,13.93,13.6,12.8,12.19,11.71,11.46,10.87,10.29,9.83,9.15,8.94,8.85,8.59,8.36,7.93,7.71,7.53,7.45,7.19,6.83,6.32,6.17,5.93,5.84,5.78,5.66,5.63,5.62
