"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-20 18:15:00,30.1,17.2,NA,NA,136.7,17.07,16.92,16.84,16.76,16.67,16.61,16.6,16.53,16.43,16.39,16.35,16.15,15.65,15.52,15.42,15.13,14.93,14.61,14.35,13.61,13.45,12.49,12.35,12.03,11.69,11.53,11.21,11.02,10.67,10.25,10.03,9.81,9.55,9.3,9.15,8.97,8.81,8.76,8.75
2019-09-20 18:30:00,30.1,16.6,NA,NA,136.3,17.17,16.93,16.81,16.74,16.65,16.59,16.56,16.44,16.42,16.39,16.29,16.12,15.54,15.5,15.3,15.09,14.97,14.61,14.42,13.92,13.51,12.75,12.44,12.17,12.02,11.58,11.37,11.21,10.71,10.3,10.03,9.76,9.68,9.51,9.42,9.19,8.89,8.78,8.76
2019-09-20 18:45:00,30.1,15.5,NA,NA,136.3,17.04,16.85,16.76,16.71,16.63,16.57,16.5,16.45,16.44,16.32,16.19,15.85,15.5,15.36,15.14,15,14.88,14.63,14.37,14.09,13.5,13.32,12.57,12.28,12.13,11.62,11.45,11.29,11.03,10.31,10.1,9.77,9.63,9.6,9.19,8.88,8.76,8.78,8.77
2019-09-20 19:00:00,30.1,15.2,NA,NA,137,17.07,16.86,16.76,16.71,16.64,16.58,16.51,16.46,16.43,16.35,16.24,15.88,15.47,15.36,15.1,14.93,14.8,14.59,14.39,14.07,13.68,13.35,12.58,12.34,12.13,11.73,11.54,11.32,11.23,10.4,10.14,9.85,9.72,9.54,9.19,8.82,8.81,8.81,8.78
2019-09-20 19:15:00,30.1,14.7,NA,NA,137.1,17.09,16.86,16.77,16.71,16.65,16.55,16.53,16.46,16.41,16.36,16.21,15.66,15.36,15.22,14.99,14.87,14.73,14.55,14.36,14.2,13.54,13.13,12.61,12.36,12.2,11.8,11.57,11.31,11.21,10.45,10.17,9.94,9.85,9.66,9.26,8.99,8.81,8.83,8.8
2019-09-20 19:30:00,30.1,14.6,NA,NA,136,17.05,16.86,16.76,16.71,16.64,16.54,16.54,16.47,16.44,16.38,16.12,15.59,15.34,15.18,14.85,14.77,14.67,14.56,14.34,14.16,13.69,13.12,12.6,12.43,12.2,11.75,11.54,11.4,11.3,10.69,10.18,10.03,9.85,9.61,9.24,8.9,8.86,8.86,8.82
2019-09-20 19:45:00,30.1,14.5,NA,NA,136.6,17.03,16.84,16.75,16.71,16.61,16.56,16.54,16.47,16.43,16.34,16.05,15.59,15.37,15.2,15.14,14.67,14.61,14.55,14.41,14.21,13.88,13.35,12.6,12.46,12.1,11.75,11.64,11.39,11.33,10.78,10.23,10.09,9.96,9.83,9.17,8.86,8.86,8.87,8.83
2019-09-20 20:00:00,30.1,14,NA,NA,135.9,17.03,16.88,16.77,16.73,16.64,16.57,16.55,16.48,16.44,16.29,15.89,15.53,15.28,15.07,15.06,14.89,14.56,14.5,14.25,13.97,13.93,13.37,12.61,12.48,12.14,11.84,11.67,11.53,11.52,10.89,10.39,10.16,9.98,9.63,9.15,8.89,8.87,8.88,8.86
2019-09-20 20:15:00,30.1,14,NA,NA,136.2,17.02,16.9,16.79,16.74,16.64,16.58,16.56,16.48,16.39,16.17,15.66,15.48,15.19,15.01,14.93,14.91,14.78,14.47,14.24,13.77,13.7,13.33,12.65,12.48,12.08,11.83,11.67,11.64,11.6,10.91,10.51,10.21,9.94,9.54,9.16,8.93,8.9,8.9,8.88
2019-09-20 20:30:00,30.1,13.8,NA,NA,136.1,17,16.92,16.8,16.75,16.66,16.58,16.56,16.45,16.37,16.15,15.8,15.55,15.27,15.14,15.04,14.86,14.81,14.5,14.19,13.71,13.57,13.27,12.64,12.45,12.13,11.86,11.75,11.71,11.65,10.83,10.45,10.21,9.97,9.62,9.28,9.07,8.98,8.93,8.9
2019-09-20 20:45:00,30.1,13.9,NA,NA,136.2,16.97,16.92,16.8,16.73,16.65,16.57,16.55,16.43,16.28,16.11,15.96,15.63,15.38,15.14,15.01,14.86,14.75,14.6,14.39,13.85,13.57,13.34,12.58,12.44,12.03,11.92,11.84,11.74,11.2,10.8,10.45,10.19,9.95,9.74,9.29,9.08,9.01,8.94,8.92
2019-09-20 21:00:00,30.1,14.1,NA,NA,136.3,16.96,16.91,16.78,16.72,16.63,16.57,16.52,16.42,16.26,16.11,15.94,15.68,15.37,15.12,15,14.81,14.71,14.67,14.47,13.96,13.58,13.42,12.63,12.42,12.11,12.02,11.88,11.72,11.21,10.61,10.41,10.24,10.02,9.78,9.31,9.09,9.01,9.01,8.94
2019-09-20 21:15:00,30.1,13.9,NA,NA,136.6,16.93,16.86,16.78,16.7,16.62,16.56,16.49,16.29,16.2,16.01,15.89,15.48,15.24,15.16,15.06,14.87,14.66,14.63,14.58,14.27,13.62,13.46,12.69,12.38,12.16,12.11,11.9,11.38,11.05,10.71,10.44,10.17,9.96,9.69,9.26,9.11,9.05,9.03,8.97
2019-09-20 21:30:00,30.1,14,NA,NA,136.9,16.91,16.9,16.82,16.69,16.62,16.52,16.45,16.27,16.14,16.01,15.74,15.44,15.23,15.16,15.04,14.9,14.69,14.59,14.56,14.37,13.74,13.49,13.23,12.45,12.27,12.23,12,11.4,11.05,10.74,10.49,10.2,9.86,9.62,9.38,9.14,9.04,9.04,9
2019-09-20 21:45:00,30.1,13.8,NA,NA,136.6,16.91,16.87,16.77,16.72,16.63,16.51,16.46,16.29,16.09,15.98,15.72,15.37,15.26,15.17,15.13,14.92,14.72,14.56,14.56,14.43,13.73,13.54,13.28,12.56,12.29,12.19,11.9,11.37,11.19,10.92,10.46,10.14,9.72,9.63,9.23,9.12,9.04,9.04,9.02
2019-09-20 22:00:00,30.1,14,NA,NA,136.3,16.9,16.88,16.85,16.72,16.57,16.53,16.48,16.2,16.13,16.02,15.85,15.43,15.26,15.27,15.22,14.94,14.67,14.54,14.54,14.48,13.83,13.55,13.27,12.6,12.34,12.15,11.54,11.34,11.21,10.72,10.49,10.07,9.7,9.63,9.25,9.18,9.08,9.09,9.06
2019-09-20 22:15:00,30.1,13.8,NA,NA,136.7,16.91,16.88,16.76,16.66,16.58,16.48,16.28,16.19,16.17,16.05,15.93,15.59,15.36,15.3,15.1,14.91,14.65,14.55,14.53,14.49,13.85,13.59,13.2,12.58,12.33,12.1,11.51,11.34,11.23,10.8,10.22,9.92,9.76,9.62,9.25,9.14,9.11,9.13,9.09
2019-09-20 22:30:00,30.2,13.8,NA,NA,136.4,16.9,16.76,16.72,16.65,16.57,16.48,16.28,16.2,16.15,16.03,15.86,15.47,15.33,15.23,15.05,14.91,14.63,14.59,14.52,14.48,13.96,13.67,13.4,12.63,12.41,12.12,11.53,11.3,11.25,10.87,10.22,9.89,9.76,9.57,9.23,9.17,9.14,9.14,9.13
2019-09-20 22:45:00,30.2,13.8,NA,NA,137,16.87,16.82,16.8,16.73,16.62,16.49,16.29,16.18,16.12,15.95,15.77,15.41,15.27,15.14,15.02,14.84,14.61,14.58,14.5,14.46,14.07,13.7,13.5,12.99,12.49,12.15,11.58,11.34,11.35,10.88,10.22,9.76,9.73,9.58,9.39,9.17,9.16,9.19,9.15
2019-09-20 23:00:00,30.1,13.9,NA,NA,136.2,16.84,16.81,16.8,16.73,16.63,16.45,16.31,16.23,16.2,15.96,15.79,15.37,15.27,15.18,15.01,14.83,14.62,14.58,14.49,14.45,14.2,13.72,13.48,13,12.5,12.15,11.62,11.42,11.36,10.72,10.17,9.81,9.76,9.52,9.35,9.23,9.2,9.23,9.19
2019-09-20 23:15:00,30.1,13.9,NA,NA,136.3,16.78,16.77,16.79,16.75,16.64,16.48,16.32,16.26,16.23,16.07,15.74,15.42,15.29,15.18,15.04,14.9,14.63,14.58,14.48,14.43,14.04,13.71,13.49,13.17,12.5,12.14,11.67,11.47,11.42,10.66,9.96,9.88,9.51,9.46,9.33,9.27,9.22,9.25,9.22
2019-09-20 23:30:00,30.1,14,NA,NA,136.4,16.78,16.77,16.79,16.71,16.61,16.49,16.34,16.28,16.27,16.15,15.83,15.36,15.31,15.24,15.12,14.98,14.84,14.59,14.55,14.41,14.04,13.8,13.48,13.02,12.53,12.26,11.74,11.53,11.46,10.41,9.98,9.9,9.51,9.46,9.34,9.33,9.28,9.28,9.25
2019-09-20 23:45:00,30.1,14,NA,NA,135.7,16.79,16.79,16.81,16.76,16.63,16.52,16.39,16.31,16.28,16.22,15.91,15.39,15.32,15.26,15.11,14.95,14.88,14.59,14.52,14.36,13.94,13.81,13.5,13.04,12.55,12.26,11.76,11.54,11.43,10.25,10.03,9.94,9.72,9.51,9.31,9.28,9.26,9.25,9.22
2019-09-21 00:00:00,30.1,14,NA,NA,135,16.81,16.81,16.83,16.74,16.63,16.53,16.41,16.33,16.31,16.23,15.93,15.39,15.32,15.24,15.13,14.97,14.91,14.59,14.47,14.37,14.02,13.73,13.46,12.71,12.45,12.14,11.82,11.58,11.36,10.3,10.05,10,9.72,9.45,9.25,9.25,9.26,9.28,9.28
2019-09-21 00:15:00,30.1,13.8,NA,NA,133.9,16.84,16.83,16.84,16.71,16.62,16.53,16.47,16.38,16.32,16.23,15.97,15.41,15.35,15.3,15.18,15,14.93,14.59,14.45,14.36,14.18,13.73,13.38,12.69,12.34,12.18,11.7,11.59,11.39,10.32,10.07,10.04,9.73,9.46,9.29,9.26,9.26,9.29,9.27
2019-09-21 00:30:00,30.1,14,NA,NA,135.6,16.84,16.84,16.83,16.72,16.63,16.55,16.53,16.43,16.34,16.24,16,15.46,15.36,15.35,15.21,15.01,14.88,14.6,14.47,14.33,14.22,13.73,13.37,12.88,12.52,12.24,11.72,11.62,11.43,10.27,10.09,10.03,9.81,9.55,9.33,9.29,9.27,9.3,9.28
2019-09-21 00:45:00,30.1,13.8,NA,NA,134.8,16.81,16.8,16.82,16.73,16.66,16.58,16.58,16.46,16.37,16.23,16.05,15.7,15.38,15.37,15.27,15.01,14.81,14.61,14.45,14.28,13.99,13.71,13.33,12.92,12.51,12.28,11.77,11.66,11.38,10.36,10.22,10.05,9.82,9.68,9.38,9.35,9.32,9.32,9.3
2019-09-21 01:00:00,30.1,13.6,NA,NA,134,16.74,16.74,16.76,16.75,16.67,16.6,16.61,16.53,16.4,16.24,16.09,15.79,15.38,15.36,15.28,14.99,14.77,14.61,14.44,14.24,13.81,13.69,13.29,12.88,12.43,12.22,11.8,11.58,11.37,10.45,10.21,10.06,9.87,9.58,9.4,9.37,9.36,9.34,9.32
2019-09-21 01:15:00,30.1,13.8,NA,NA,133.4,16.67,16.67,16.7,16.7,16.67,16.64,16.64,16.51,16.29,16.18,16.09,15.84,15.38,15.34,15.19,14.97,14.71,14.59,14.46,14.24,13.96,13.68,13.38,13,12.48,12.28,11.84,11.62,11.31,10.49,10.22,10.03,9.84,9.58,9.5,9.43,9.38,9.39,9.34
2019-09-21 01:30:00,30.1,13.6,NA,NA,130.6,16.67,16.67,16.69,16.69,16.66,16.64,16.64,16.48,16.27,16.16,16.13,15.92,15.4,15.33,15.09,14.92,14.7,14.57,14.46,14.18,13.73,13.65,13.21,12.93,12.46,12.2,11.78,11.64,11.1,10.54,10.28,9.96,9.87,9.63,9.53,9.45,9.42,9.41,9.36
2019-09-21 01:45:00,30.1,13.6,NA,NA,136.4,16.68,16.68,16.7,16.68,16.65,16.61,16.56,16.34,16.23,16.18,16.16,16.08,15.43,15.36,15.26,14.92,14.76,14.56,14.33,14.09,13.68,13.61,13.16,12.78,12.45,12.13,11.81,11.43,11.13,10.52,10.39,9.97,9.85,9.76,9.54,9.45,9.42,9.43,9.37
2019-09-21 02:00:00,30.1,13.4,NA,NA,135.5,16.66,16.66,16.69,16.69,16.67,16.66,16.68,16.58,16.32,16.21,16.21,16.15,15.7,15.38,15.25,14.93,14.79,14.53,14.15,13.74,13.65,13.33,13.16,12.8,12.48,12.16,11.83,11.65,11.25,10.54,10.48,10.21,9.92,9.74,9.5,9.45,9.45,9.46,9.39
2019-09-21 02:15:00,30.2,13.5,NA,NA,135.7,16.65,16.65,16.67,16.67,16.64,16.63,16.64,16.5,16.3,16.22,16.22,16.15,15.57,15.41,15.3,14.97,14.9,14.59,14.22,13.69,13.63,13.22,13.18,12.73,12.5,12.08,11.76,11.44,11.27,10.56,10.51,10.24,9.91,9.82,9.56,9.49,9.46,9.48,9.4
2019-09-21 02:30:00,30.1,13.4,NA,NA,134.8,16.64,16.64,16.66,16.66,16.62,16.6,16.63,16.56,16.33,16.24,16.23,16.15,15.43,15.39,15.31,14.98,14.83,14.61,14.19,13.66,13.62,13.2,13.1,12.66,12.54,11.94,11.74,11.45,11.31,10.61,10.53,10.26,10.04,9.92,9.67,9.51,9.49,9.48,9.44
2019-09-21 02:45:00,30.2,13.3,NA,NA,136.4,16.64,16.64,16.65,16.65,16.61,16.58,16.57,16.52,16.29,16.25,16.25,16.16,15.49,15.4,15.36,15.06,14.95,14.63,14.2,13.65,13.61,13.17,13.13,12.72,12.59,11.93,11.73,11.43,11.35,10.67,10.5,10.3,10.06,9.88,9.69,9.51,9.47,9.51,9.46
2019-09-21 03:00:00,30.2,13.3,NA,NA,131.2,16.57,16.57,16.6,16.59,16.55,16.5,16.47,16.36,16.28,16.25,16.25,16.02,15.41,15.41,15.35,15.03,14.96,14.69,14.4,13.98,13.63,13.21,13.17,12.84,12.64,12,11.82,11.52,11.36,10.65,10.46,10.25,10.09,9.83,9.7,9.53,9.5,9.5,9.49
2019-09-21 03:15:00,30.2,13.3,NA,NA,132.4,16.53,16.53,16.55,16.54,16.52,16.48,16.43,16.31,16.3,16.26,16.26,16.12,15.43,15.4,15.35,15.11,14.99,14.72,14.39,13.97,13.63,13.18,13.1,12.75,12.46,11.93,11.81,11.53,11.41,10.69,10.5,10.18,10.05,9.89,9.7,9.66,9.51,9.52,9.5
2019-09-21 03:30:00,30.2,13.3,NA,NA,136.3,16.49,16.49,16.51,16.5,16.46,16.45,16.44,16.39,16.34,16.29,16.27,16.06,15.41,15.35,15.3,15.03,14.86,14.65,14.43,13.98,13.66,13.21,13.14,12.74,12.1,11.96,11.59,11.43,11.25,10.74,10.51,10.25,10.04,9.87,9.75,9.67,9.53,9.53,9.48
2019-09-21 03:45:00,30.2,13,NA,NA,137.9,16.5,16.5,16.53,16.53,16.5,16.48,16.5,16.43,16.43,16.38,16.37,16.29,16.1,15.38,15.32,15.05,14.87,14.63,14.31,13.97,13.68,13.22,13.14,12.74,12.1,11.93,11.58,11.29,11.19,10.72,10.42,10.16,9.98,9.91,9.77,9.65,9.54,9.54,9.48
2019-09-21 04:00:00,30.2,13.1,NA,NA,134.8,16.51,16.5,16.53,16.53,16.51,16.49,16.51,16.47,16.45,16.37,16.36,16.14,15.41,15.34,15.3,15.08,14.86,14.62,14.33,14.08,13.82,13.37,13.17,12.77,12.08,11.97,11.71,11.32,11.19,10.74,10.35,10.08,9.96,9.9,9.79,9.7,9.58,9.58,9.48
2019-09-21 04:15:00,30.2,12.8,NA,NA,141.9,16.45,16.45,16.47,16.47,16.45,16.43,16.46,16.42,16.43,16.39,16.39,16.3,15.69,15.34,15.29,15.15,14.91,14.6,14.34,14.04,13.96,13.74,13.28,12.85,12.29,11.99,11.9,11.43,11.29,10.83,10.32,10.16,10.01,9.93,9.76,9.7,9.57,9.58,9.47
2019-09-21 04:30:00,30.2,13,NA,NA,130.6,16.43,16.43,16.46,16.45,16.43,16.41,16.43,16.39,16.4,16.38,16.36,16.35,16.23,15.6,15.31,15.21,15,14.64,14.48,14.07,13.94,13.73,13.24,12.8,12.34,12.01,11.86,11.42,11.28,10.87,10.39,10.17,10.04,9.94,9.78,9.71,9.63,9.59,9.48
2019-09-21 04:45:00,30.2,13.1,NA,NA,140.2,16.44,16.43,16.46,16.45,16.42,16.41,16.44,16.4,16.39,16.39,16.33,16.28,16,15.36,15.22,15.08,14.93,14.62,14.36,14.04,13.88,13.3,13.02,12.72,12.25,11.96,11.54,11.27,11.23,10.88,10.44,10.18,10.12,10.01,9.78,9.72,9.66,9.6,9.48
2019-09-21 05:00:00,30.2,12.9,NA,NA,136.9,16.47,16.46,16.49,16.49,16.46,16.44,16.47,16.43,16.42,16.39,16.35,16.21,15.62,15.32,15.13,15.01,14.67,14.42,14.22,14.01,13.84,13.34,13.03,12.75,12.27,11.98,11.55,11.29,11.28,10.88,10.48,10.21,10.13,10.07,9.84,9.73,9.69,9.61,9.48
2019-09-21 05:15:00,30.2,12.9,NA,NA,137.3,16.5,16.5,16.53,16.52,16.49,16.48,16.5,16.45,16.4,16.37,16.36,16.3,16.08,15.38,15.11,15.01,14.69,14.4,14.1,13.98,13.5,13.21,12.9,12.78,12.37,12.01,11.83,11.34,11.31,10.94,10.57,10.22,10.18,10.08,9.94,9.76,9.75,9.66,9.55
2019-09-21 05:30:00,30.2,12.8,NA,NA,134.6,16.51,16.5,16.53,16.53,16.49,16.47,16.5,16.45,16.43,16.4,16.33,16.25,16.02,15.42,15.13,15.01,14.76,14.42,14.17,14.04,13.76,13.28,12.88,12.64,12.17,11.98,11.47,11.32,11.33,10.94,10.61,10.32,10.17,10.15,10.03,9.82,9.78,9.66,9.53
2019-09-21 05:45:00,30.2,12.7,NA,NA,135.3,16.51,16.5,16.53,16.53,16.51,16.49,16.51,16.46,16.44,16.39,16.35,16.26,15.95,15.4,15.08,14.97,14.77,14.42,14.29,14.01,13.84,13.11,12.81,12.52,12.01,11.91,11.4,11.36,11.36,10.92,10.66,10.37,10.28,10.24,10.03,9.85,9.8,9.67,9.58
2019-09-21 06:00:00,30.2,12.6,NA,NA,143.5,16.5,16.49,16.52,16.52,16.49,16.47,16.49,16.44,16.39,16.38,16.33,16.14,15.45,15.19,15.03,14.91,14.71,14.42,14.33,14.01,13.8,13.07,12.86,12.56,12.14,11.93,11.44,11.39,11.33,10.93,10.76,10.47,10.33,10.32,10.19,10,9.83,9.7,9.63
2019-09-21 06:15:00,30.2,12.6,NA,NA,137.8,16.49,16.49,16.52,16.52,16.48,16.45,16.46,16.45,16.41,16.35,16.26,15.89,15.37,15.2,15.03,14.88,14.74,14.48,14.37,14.22,13.98,13.32,12.91,12.63,12.22,12.03,11.5,11.44,11.39,10.99,10.89,10.51,10.35,10.36,10.28,10.05,9.84,9.71,9.65
2019-09-21 06:30:00,30.2,12.6,NA,NA,136.6,16.48,16.47,16.5,16.5,16.47,16.44,16.46,16.42,16.36,16.24,16.16,15.56,15.31,15.15,14.99,14.83,14.75,14.54,14.45,14.33,13.99,13.52,13.04,12.69,12.25,12.06,11.56,11.46,11.31,11.03,10.75,10.55,10.4,10.38,10.28,10.03,9.83,9.78,9.65
2019-09-21 06:45:00,30.2,12.7,NA,NA,137.1,16.47,16.46,16.49,16.49,16.46,16.44,16.45,16.4,16.37,16.27,16.16,15.61,15.28,15.15,14.95,14.81,14.72,14.5,14.37,14.21,13.98,13.38,12.91,12.37,12.2,11.85,11.55,11.41,11.28,11.09,10.71,10.58,10.42,10.39,10.3,10.06,9.84,9.82,9.7
2019-09-21 07:00:00,30.2,12.6,NA,NA,135.4,16.46,16.46,16.49,16.48,16.46,16.43,16.43,16.4,16.38,16.3,16.16,15.76,15.36,15.25,15.12,14.91,14.77,14.56,14.41,14.22,13.98,13.31,13.01,12.7,12.31,12.13,11.64,11.49,11.39,11.09,10.8,10.61,10.48,10.37,10.29,10.06,9.87,9.82,9.72
2019-09-21 07:15:00,30.2,12.8,NA,NA,142.9,16.45,16.45,16.48,16.48,16.45,16.44,16.46,16.41,16.4,16.27,16.19,15.85,15.4,15.33,15.21,15.03,14.81,14.57,14.44,14.19,13.99,13.36,13.07,12.75,12.34,12.28,11.75,11.53,11.42,11.22,10.73,10.65,10.56,10.41,10.28,10.06,9.9,9.81,9.77
2019-09-21 07:30:00,30.2,13.2,NA,NA,136.7,16.45,16.45,16.47,16.47,16.45,16.43,16.45,16.41,16.38,16.28,16.02,15.4,15.28,15.21,14.98,14.83,14.62,14.45,14.32,14.03,13.95,13.5,13,12.8,12.41,12.34,11.83,11.59,11.53,11.3,10.79,10.68,10.56,10.4,10.29,10.05,9.91,9.83,9.78
2019-09-21 07:45:00,30.2,13.1,NA,NA,139,16.45,16.44,16.47,16.47,16.44,16.43,16.42,16.35,16.23,16.15,15.82,15.34,15.27,15.19,14.97,14.75,14.59,14.47,14.39,14.14,14,13.72,13.08,12.85,12.52,12.43,11.88,11.64,11.53,11.34,10.85,10.7,10.52,10.42,10.3,10.11,9.93,9.85,9.8
2019-09-21 08:00:00,30.2,13.1,NA,NA,135.1,16.44,16.44,16.47,16.46,16.44,16.42,16.43,16.34,16.27,16.2,15.96,15.73,15.34,15.24,15.17,14.98,14.77,14.57,14.48,14.22,14.03,13.73,13.25,12.81,12.49,12.33,11.8,11.63,11.55,11.36,10.87,10.76,10.53,10.45,10.26,10.15,9.92,9.86,9.82
2019-09-21 08:15:00,30.2,13.8,NA,NA,137.6,16.45,16.44,16.47,16.47,16.44,16.42,16.43,16.33,16.24,16.12,15.99,15.64,15.33,15.2,15.12,14.9,14.66,14.53,14.42,14.16,14.05,13.78,13.06,12.8,12.52,12.08,11.86,11.68,11.5,11.39,10.9,10.7,10.53,10.39,10.23,10.08,9.9,9.88,9.82
2019-09-21 08:30:00,30.2,14.3,NA,NA,137.3,16.45,16.44,16.47,16.47,16.44,16.43,16.4,16.24,16.17,16.04,15.95,15.58,15.31,15.18,15.08,14.97,14.83,14.59,14.45,14.37,14.11,13.97,13.34,12.95,12.67,12.53,11.92,11.72,11.59,11.36,10.97,10.81,10.51,10.39,10.22,10.02,9.92,9.91,9.83
2019-09-21 08:45:00,30.2,15.4,NA,NA,134.7,16.47,16.45,16.48,16.47,16.44,16.42,16.39,16.27,16.11,15.96,15.85,15.47,15.27,15.18,15.02,14.96,14.88,14.65,14.51,14.38,14.13,13.96,13.12,12.92,12.66,12.5,11.95,11.7,11.66,11.39,11.01,10.76,10.55,10.38,10.24,10.02,9.95,9.91,9.84
2019-09-21 09:00:00,30.2,14.4,NA,NA,137.5,16.49,16.45,16.47,16.46,16.44,16.41,16.41,16.28,16.19,15.93,15.81,15.59,15.27,15.12,15.03,14.94,14.89,14.66,14.51,14.41,14.15,14.04,13.13,12.91,12.67,12.55,12.02,11.83,11.67,11.39,11.05,10.78,10.7,10.45,10.32,10.05,9.95,9.95,9.87
2019-09-21 09:15:00,30.2,14,NA,NA,132,16.49,16.48,16.47,16.46,16.44,16.41,16.4,16.29,16.2,15.88,15.86,15.77,15.23,15.06,15,14.92,14.76,14.58,14.48,14.36,14.16,14.09,13.33,12.94,12.7,12.57,12.19,11.85,11.71,11.38,11.02,10.85,10.79,10.51,10.34,10.05,9.95,9.97,9.91
2019-09-21 09:30:00,30.2,14,NA,NA,136.7,16.49,16.5,16.49,16.46,16.43,16.41,16.36,16.23,15.94,15.9,15.79,15.36,15.1,15.03,14.99,14.91,14.78,14.66,14.51,14.4,14.22,14.12,13.38,12.91,12.68,12.51,12.18,11.87,11.8,11.16,11.11,11.01,10.81,10.51,10.34,10.21,9.98,10,9.94
2019-09-21 09:45:00,30.2,13.7,NA,NA,136.2,16.51,16.5,16.51,16.48,16.43,16.41,16.4,16.3,16.18,15.9,15.85,15.41,15.17,15.1,15.02,14.93,14.86,14.62,14.51,14.42,14.22,14.12,13.48,12.9,12.7,12.59,12.34,12.01,11.89,11.19,11.11,11.01,10.89,10.76,10.36,10.33,10.03,10.01,9.94
2019-09-21 10:00:00,30.2,14.2,NA,NA,134.5,16.53,16.51,16.53,16.52,16.45,16.42,16.41,16.25,16.02,15.87,15.75,15.26,15.1,15.06,15.01,14.9,14.83,14.59,14.53,14.45,14.36,14.15,13.55,13.04,12.75,12.68,12.46,12.19,12,11.27,11.15,11.02,10.98,10.69,10.36,10.31,10.02,10.01,9.97
2019-09-21 10:15:00,30.2,14.5,NA,NA,137,16.55,16.53,16.54,16.51,16.46,16.41,16.36,16.28,16,15.86,15.8,15.35,15.09,15.07,14.99,14.89,14.74,14.55,14.54,14.43,14.27,14.18,13.45,12.91,12.72,12.74,12.53,12.23,11.95,11.28,11.18,11.04,10.98,10.73,10.39,10.32,10.02,10.03,10.02
2019-09-21 10:30:00,30.2,14.6,NA,NA,137.4,16.55,16.53,16.55,16.54,16.48,16.44,16.4,16.3,16.02,15.84,15.7,15.26,15.15,15.09,14.96,14.88,14.83,14.63,14.58,14.49,14.37,14.19,13.41,13.01,12.72,12.73,12.65,12.27,11.96,11.37,11.23,11.12,11.01,10.87,10.48,10.33,10.08,10.06,10.05
2019-09-21 10:45:00,30.2,14.8,NA,NA,134.5,16.6,16.58,16.56,16.53,16.49,16.41,16.39,16.24,16.02,15.86,15.77,15.28,15.15,15.08,14.9,14.88,14.78,14.63,14.58,14.5,14.34,14.22,13.62,12.99,12.73,12.74,12.64,12.22,11.91,11.4,11.26,11.05,10.99,10.67,10.37,10.28,10.11,10.1,10.07
2019-09-21 11:00:00,30.2,14.8,NA,NA,139,16.65,16.64,16.62,16.56,16.5,16.45,16.41,16.31,16.06,15.93,15.81,15.45,15.26,15.11,14.92,14.88,14.82,14.66,14.61,14.51,14.37,14.24,13.69,13.07,12.73,12.75,12.69,12.27,11.97,11.52,11.3,11.1,11.01,10.72,10.42,10.26,10.1,10.13,10.08
2019-09-21 11:15:00,30.2,15,NA,NA,130.7,16.66,16.63,16.65,16.56,16.5,16.44,16.41,16.27,16.09,15.88,15.77,15.51,15.29,15.13,14.9,14.88,14.84,14.67,14.63,14.56,14.38,14.28,13.87,13.02,12.75,12.77,12.44,12.15,12,11.72,11.4,11.21,11.09,10.98,10.59,10.3,10.13,10.12,10.1
2019-09-21 11:30:00,30.2,15.4,NA,NA,135.2,16.68,16.67,16.66,16.6,16.51,16.45,16.4,16.19,16.02,15.86,15.63,15.31,15.21,15.09,14.9,14.87,14.74,14.67,14.65,14.58,14.4,14.31,13.63,12.98,12.78,12.79,12.46,12.17,12.07,11.63,11.38,11.16,11.05,10.66,10.38,10.28,10.11,10.12,10.1
2019-09-21 11:45:00,30.2,15.4,NA,NA,138.2,16.7,16.68,16.65,16.61,16.55,16.46,16.41,16.26,16.05,15.93,15.8,15.43,15.27,15.26,15.16,14.87,14.84,14.73,14.64,14.6,14.43,14.33,13.53,13.01,12.81,12.82,12.26,12.13,12.08,11.68,11.49,11.2,11.05,10.77,10.43,10.3,10.18,10.14,10.12
2019-09-21 12:00:00,30.2,15.8,NA,NA,137.6,16.67,16.66,16.61,16.58,16.52,16.42,16.33,16.14,16.1,15.99,15.41,15.25,15.22,15.2,15.11,14.87,14.82,14.76,14.67,14.62,14.48,14.37,13.62,12.98,12.84,12.55,12.22,12.08,11.94,11.74,11.48,11.2,11.02,10.74,10.42,10.33,10.26,10.15,10.13
2019-09-21 12:15:00,30.2,15.9,NA,NA,136.3,16.78,16.71,16.68,16.64,16.57,16.45,16.39,16.22,16,15.8,15.35,15.24,15.21,15.2,15.1,14.93,14.8,14.76,14.69,14.63,14.49,14.39,13.46,13.01,12.88,12.62,12.36,12.19,12.04,11.76,11.58,11.26,10.99,10.73,10.38,10.33,10.27,10.18,10.14
2019-09-21 12:30:00,30.2,16.1,NA,NA,136.5,16.81,16.75,16.69,16.62,16.52,16.4,16.35,16.16,16.01,15.91,15.7,15.33,15.24,15.2,15.13,14.96,14.83,14.74,14.73,14.66,14.62,14.41,13.51,13.04,12.93,12.63,12.33,12.24,11.97,11.82,11.56,11.27,10.99,10.76,10.43,10.34,10.33,10.23,10.16
