"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-13 17:15:00,30.1,27.2,77,2,NA,25.4,23.93,23.72,23.48,23.33,23.23,22.96,22.78,22.78,22.69,22.57,22.3,22.19,22.17,20.54,16.88,14.93,12.45,11.45,10.68,9.74,9.25,9.01,8.61,8.51,8.33,8.14,8.03,7.85,7.46,7.16,7,6.85,6.71,6.58,6.39,6.36,6.39,6.38
2020-08-13 17:30:00,30.1,27.4,70,1.3,NA,25.35,23.94,23.7,23.48,23.33,23.23,22.89,22.8,22.77,22.67,22.51,22.29,22.2,22.19,20.31,17.09,15.05,12.56,11.4,10.42,9.61,9.22,9.02,8.66,8.55,8.4,8.15,8.06,7.88,7.53,7.15,6.97,6.82,6.7,6.58,6.41,6.37,6.4,6.38
2020-08-13 17:45:00,30.1,27.3,71,1.4,NA,25.37,23.97,23.7,23.5,23.32,23.22,22.91,22.81,22.75,22.67,22.49,22.29,22.22,22.2,20.62,17.08,14.85,12.5,11.35,10.56,9.74,9.25,9.06,8.7,8.56,8.4,8.17,8.08,7.85,7.54,7.13,6.97,6.82,6.7,6.56,6.47,6.38,6.4,6.38
2020-08-13 18:00:00,30.1,27.3,73,1.9,NA,25.37,23.93,23.73,23.53,23.32,23.2,22.86,22.76,22.73,22.6,22.45,22.27,22.23,22.11,20.02,16.99,14.54,12.29,11.38,10.81,10.06,9.37,9.21,8.93,8.67,8.49,8.25,8.12,7.89,7.57,7.13,6.99,6.81,6.7,6.56,6.45,6.38,6.4,6.38
2020-08-13 18:15:00,30.1,27.1,51,1.8,NA,25.26,23.91,23.81,23.55,23.33,23.24,22.82,22.75,22.73,22.56,22.43,22.28,22.24,22.21,21.36,17.38,13.93,12.16,11.53,10.82,10.24,9.3,9.15,8.89,8.64,8.44,8.21,8.02,7.76,7.46,7.13,7.01,6.83,6.75,6.56,6.44,6.39,6.41,6.38
2020-08-13 18:30:00,30.1,26.5,62,2.6,NA,25.18,24.07,23.86,23.6,23.33,23.26,22.94,22.74,22.73,22.59,22.4,22.27,22.25,22.23,20.8,17.16,13.45,12.09,11.5,10.91,10.26,9.3,9.04,8.76,8.51,8.33,8.19,7.81,7.67,7.35,7.11,7,6.82,6.68,6.55,6.43,6.4,6.4,6.38
2020-08-13 18:45:00,30.1,26.4,43,1.9,NA,24.84,23.93,23.77,23.61,23.35,23.28,23.05,22.74,22.69,22.61,22.39,22.28,22.26,22.23,21,17.28,14.03,12.28,11.49,10.97,10.42,9.65,9.22,8.88,8.6,8.42,8.24,7.94,7.73,7.47,7.14,6.99,6.8,6.68,6.56,6.51,6.4,6.41,6.38
2020-08-13 19:00:00,30.1,26.5,29,1.1,NA,25.13,23.97,23.83,23.65,23.41,23.29,23.09,22.73,22.69,22.62,22.39,22.29,22.27,22.17,20.85,17.35,13.89,12.27,11.65,11.01,10.47,9.74,9.25,8.87,8.61,8.37,8.28,8.08,7.77,7.52,7.15,6.99,6.81,6.66,6.55,6.52,6.41,6.41,6.37
2020-08-13 19:15:00,30.1,26.3,11,1.2,NA,25.1,24.01,23.81,23.64,23.44,23.29,23.09,22.78,22.71,22.61,22.39,22.3,22.27,22.09,20.57,16.94,14.04,12.19,11.59,10.94,10.4,9.74,9.29,9.08,8.68,8.41,8.3,8.03,7.77,7.56,7.17,6.98,6.81,6.64,6.55,6.5,6.4,6.41,6.37
2020-08-13 19:30:00,30.1,25.6,357,1.1,NA,25.05,24.02,23.72,23.63,23.38,23.29,23.03,22.75,22.68,22.57,22.38,22.35,22.2,22.07,21.31,17.51,14.1,12.06,11.39,10.85,10.37,9.8,9.31,9.11,8.68,8.42,8.29,8,7.77,7.58,7.2,7,6.83,6.65,6.56,6.52,6.4,6.4,6.37
2020-08-13 19:45:00,30.1,24.6,297,0.9,NA,25.07,24.39,23.75,23.64,23.4,23.29,23.04,22.73,22.68,22.54,22.45,22.39,22.26,22.04,20.03,17.16,13.92,12.05,11.43,10.82,10.4,9.8,9.34,9.09,8.77,8.47,8.29,8.05,7.8,7.64,7.27,7.04,6.83,6.66,6.58,6.53,6.42,6.4,6.36
2020-08-13 20:00:00,30.1,23.8,284,1.5,NA,25.09,24.35,23.78,23.64,23.49,23.31,23.14,22.81,22.7,22.58,22.48,22.43,22.29,22.05,20.44,17.16,13.68,11.92,11.28,10.77,10.3,9.72,9.21,8.98,8.68,8.44,8.22,7.9,7.75,7.61,7.2,7,6.82,6.65,6.57,6.52,6.41,6.39,6.34
2020-08-13 20:15:00,30.1,23.6,289,1.6,NA,25.22,24.33,23.75,23.62,23.45,23.3,23.01,22.71,22.66,22.56,22.5,22.46,22.29,22.08,20.11,17.34,14.12,11.96,11.19,10.71,10.31,9.77,9.28,8.96,8.75,8.46,8.28,7.98,7.8,7.65,7.3,7.01,6.83,6.67,6.58,6.53,6.43,6.4,6.36
2020-08-13 20:30:00,30.1,23.7,286,1.3,NA,25.14,24.19,23.73,23.62,23.4,23.3,23,22.68,22.62,22.58,22.53,22.48,22.28,22.09,19.72,17.26,14.51,12.09,11.26,10.84,10.37,9.69,9.26,8.94,8.69,8.39,8.17,7.86,7.75,7.54,7.19,7,6.84,6.67,6.58,6.52,6.45,6.4,6.35
2020-08-13 20:45:00,30.1,23.5,306,0.9,NA,25.12,24.48,23.79,23.64,23.43,23.31,23.1,22.78,22.62,22.59,22.58,22.5,22.28,22.11,19.83,17.32,14.38,12.01,11.23,10.73,10.21,9.6,9.18,8.87,8.45,8.33,7.98,7.78,7.71,7.38,7.14,6.99,6.84,6.67,6.58,6.5,6.44,6.4,6.35
2020-08-13 21:00:00,30.1,23.5,300,1.3,NA,25.19,24.21,23.7,23.64,23.39,23.31,23.1,22.65,22.6,22.58,22.54,22.5,22.28,22.1,20.01,17.23,14.46,12.24,11.42,10.88,10.22,9.59,9.17,8.89,8.43,8.32,7.97,7.77,7.72,7.39,7.13,6.98,6.83,6.73,6.58,6.53,6.45,6.38,6.36
2020-08-13 21:15:00,30.1,23.5,331,0.7,NA,25.26,24.15,23.7,23.63,23.37,23.3,22.94,22.72,22.6,22.57,22.59,22.57,22.25,22.08,19.77,17.14,14.64,12.26,11.6,10.94,10.26,9.6,9.13,8.86,8.43,8.37,8.13,7.82,7.73,7.4,7.17,6.99,6.84,6.75,6.6,6.54,6.46,6.4,6.35
2020-08-13 21:30:00,30.1,23.4,294,0.7,NA,25.16,24.02,23.7,23.62,23.36,23.2,22.96,22.76,22.66,22.58,22.58,22.55,22.39,22.14,19.92,17.2,14.13,12.22,11.53,10.77,10.1,9.52,9.15,8.86,8.42,8.35,8.11,7.88,7.78,7.48,7.16,7,6.85,6.78,6.61,6.54,6.45,6.4,6.36
2020-08-13 21:45:00,30.1,22.9,271,3,NA,25.16,23.85,23.69,23.63,23.46,23.27,23.02,22.82,22.69,22.58,22.54,22.52,22.49,22.19,20.03,17.12,13.68,12.13,11.37,10.59,9.99,9.43,9.18,8.89,8.48,8.41,8.17,7.89,7.79,7.52,7.16,7,6.83,6.77,6.57,6.47,6.41,6.4,6.36
2020-08-13 22:00:00,30.1,22,283,3.6,NA,25.06,23.97,23.68,23.63,23.53,23.27,23.09,22.85,22.73,22.62,22.59,22.47,22.41,22.15,20.29,17.08,13.14,11.89,11.16,10.45,9.89,9.45,9.18,8.93,8.56,8.41,8.31,8.13,7.89,7.61,7.26,7.02,6.86,6.79,6.56,6.46,6.4,6.41,6.35
2020-08-13 22:15:00,30.1,21.9,278,3.1,NA,25.03,23.9,23.67,23.65,23.56,23.3,23.11,22.85,22.76,22.63,22.58,22.48,22.29,22.12,20.28,17.07,14.2,12.1,11.3,10.61,9.95,9.59,9.22,8.98,8.7,8.43,8.32,8.16,7.95,7.61,7.23,7.03,6.87,6.79,6.55,6.43,6.39,6.42,6.35
2020-08-13 22:30:00,30.1,21.7,265,2.9,NA,24.97,24.2,23.67,23.64,23.58,23.3,23.14,22.89,22.78,22.64,22.59,22.48,22.28,22.14,20.18,17.25,14.1,12.11,11.25,10.42,9.74,9.46,9.16,8.94,8.61,8.39,8.25,8.17,7.97,7.61,7.23,7.04,6.92,6.79,6.53,6.43,6.39,6.4,6.34
2020-08-13 22:45:00,30.1,21.5,278,3,NA,24.93,24.18,23.67,23.63,23.57,23.28,23.12,22.86,22.73,22.59,22.57,22.52,22.28,22.12,20.45,17.4,13.78,12.1,11.29,10.6,9.8,9.53,9.16,8.94,8.61,8.38,8.21,8.03,7.9,7.56,7.16,7.04,6.89,6.66,6.46,6.42,6.39,6.4,6.32
2020-08-13 23:00:00,30.1,21.2,271,3.8,NA,24.86,24.07,23.69,23.64,23.57,23.3,23.19,22.88,22.83,22.65,22.58,22.55,22.3,22.12,20.42,17.49,14.2,12.17,11.28,10.29,9.68,9.39,9.07,8.89,8.4,8.35,8.22,8,7.86,7.59,7.19,7.04,6.88,6.67,6.5,6.42,6.41,6.41,6.35
2020-08-13 23:15:00,30.1,20.9,277,3,NA,24.78,24.54,23.73,23.64,23.59,23.42,23.28,23.14,22.87,22.7,22.6,22.54,22.33,22.12,20.48,17.55,13.81,11.92,11.16,10.21,9.65,9.33,9.05,8.84,8.38,8.26,8.16,7.97,7.83,7.59,7.26,7.07,6.87,6.74,6.51,6.43,6.42,6.42,6.35
2020-08-13 23:30:00,30.1,20.6,305,2.4,NA,24.72,24.69,24,23.66,23.62,23.55,23.36,23.22,23,22.85,22.64,22.55,22.4,22.24,20.64,17.92,12.98,11.58,11.01,10.17,9.67,9.35,9.09,8.91,8.47,8.29,8.22,8,7.8,7.58,7.31,7.12,6.88,6.71,6.5,6.44,6.41,6.4,6.32
2020-08-13 23:45:00,30.1,20.4,268,3.7,NA,24.69,24.68,24.26,23.67,23.62,23.57,23.37,23.28,23.12,22.86,22.64,22.53,22.38,22.16,20.33,17.01,13.43,11.99,11.18,10.69,10.11,9.57,9.36,9.04,8.87,8.49,8.25,8.09,7.96,7.59,7.36,7.1,6.87,6.81,6.5,6.45,6.42,6.4,6.33
2020-08-14 00:00:00,30.1,20.4,281,3.6,NA,24.69,24.68,24.38,23.67,23.62,23.58,23.52,23.16,22.89,22.62,22.54,22.49,22.34,22,20.53,17.31,13.8,12.19,11.28,10.53,9.96,9.47,9.25,8.95,8.56,8.29,8.17,7.99,7.72,7.53,7.26,6.97,6.81,6.63,6.5,6.45,6.41,6.38,6.32
2020-08-14 00:15:00,30.1,20.5,282,4.2,NA,24.59,24.5,24.11,23.66,23.62,23.58,23.51,23.21,22.89,22.62,22.53,22.45,22.34,22.01,20.37,17.25,13.67,12.34,11.43,10.53,9.99,9.44,9.22,8.97,8.58,8.33,8.2,8.03,7.7,7.55,7.26,6.99,6.78,6.58,6.46,6.43,6.37,6.34,6.31
2020-08-14 00:30:00,30.1,20.4,274,3.5,NA,24.53,24.51,24.33,23.68,23.61,23.59,23.49,23.07,22.85,22.6,22.52,22.39,22.24,22.03,20.26,17.49,14.01,12.27,11.39,10.39,9.82,9.38,9.14,8.9,8.54,8.38,8.21,8.06,7.7,7.56,7.29,7.01,6.79,6.58,6.47,6.42,6.34,6.33,6.31
2020-08-14 00:45:00,30.1,20.3,265,2.9,NA,24.5,24.48,24.34,23.72,23.62,23.59,23.55,23.17,22.89,22.6,22.52,22.4,22.29,22.05,20.26,17.62,13.98,12.05,11.27,10.32,9.73,9.29,9.06,8.83,8.48,8.36,8.26,8.14,7.74,7.57,7.32,7.08,6.79,6.59,6.49,6.44,6.35,6.33,6.31
2020-08-14 01:00:00,30.1,20.2,285,2.5,NA,24.53,24.51,24.34,23.65,23.61,23.58,23.4,23.01,22.78,22.55,22.42,22.39,22.19,22.05,20.25,18.38,14.33,12.1,11.37,10.38,9.87,9.32,9.08,8.79,8.52,8.4,8.28,8.14,7.71,7.57,7.34,7.06,6.77,6.58,6.5,6.43,6.34,6.33,6.31
2020-08-14 01:15:00,30.1,20.1,280,3.7,NA,24.49,24.48,24.31,23.63,23.6,23.57,23.36,23,22.83,22.57,22.43,22.37,22.16,22.06,19.87,18.07,14.15,12.23,11.52,10.53,9.92,9.37,9.06,8.74,8.51,8.41,8.26,8.11,7.65,7.55,7.34,7.02,6.74,6.59,6.49,6.42,6.33,6.32,6.31
2020-08-14 01:30:00,30.1,20,273,4,NA,24.45,24.43,24.37,23.62,23.6,23.57,23.37,23.03,22.8,22.56,22.41,22.3,22.15,22.05,20.08,17.9,13.76,12.32,11.63,10.66,9.91,9.39,9.11,8.77,8.56,8.44,8.26,8.11,7.67,7.54,7.38,7.04,6.77,6.62,6.49,6.43,6.33,6.32,6.31
2020-08-14 01:45:00,30.1,19.7,275,3.6,NA,24.42,24.4,24.25,23.62,23.59,23.51,23.28,23.02,22.81,22.57,22.46,22.29,22.19,22.1,20.31,17.03,13.83,12.65,11.75,10.83,9.9,9.36,9.09,8.77,8.52,8.41,8.24,8.07,7.67,7.54,7.39,7.06,6.79,6.66,6.52,6.45,6.34,6.32,6.31
2020-08-14 02:00:00,30.1,19.9,283,2.8,NA,24.36,24.36,24.35,23.78,23.58,23.54,23.35,23.07,22.83,22.6,22.51,22.33,22.22,22.11,20.46,17.55,13.9,12.6,11.65,10.75,9.9,9.39,9.04,8.8,8.52,8.45,8.24,8.07,7.71,7.54,7.41,7.03,6.84,6.69,6.57,6.46,6.37,6.32,6.31
2020-08-14 02:15:00,30.2,19.9,297,4,NA,24.32,24.31,24.21,23.61,23.57,23.49,23.28,22.99,22.71,22.59,22.5,22.33,22.2,22.05,20.43,17.83,13.79,12.56,11.57,10.94,9.92,9.37,8.94,8.68,8.51,8.4,8.22,7.99,7.85,7.55,7.42,7.02,6.83,6.67,6.54,6.46,6.35,6.32,6.31
2020-08-14 02:30:00,30.1,19.7,276,4.2,NA,24.25,24.23,24.19,23.83,23.57,23.46,23.3,23.01,22.76,22.59,22.55,22.35,22.23,22.09,20.61,18.38,13.73,12.74,11.49,10.77,9.8,9.29,8.9,8.65,8.5,8.28,8.13,7.86,7.69,7.57,7.43,7.1,6.86,6.7,6.6,6.49,6.43,6.38,6.32
2020-08-14 02:45:00,30.1,19.7,286,4.8,NA,24.17,24.16,24.06,23.79,23.56,23.36,23.3,23.02,22.73,22.6,22.53,22.36,22.17,22.03,20.66,18.91,13.82,12.75,11.53,10.91,9.78,9.27,8.91,8.7,8.37,8.24,8.09,7.76,7.66,7.53,7.41,7.06,6.84,6.68,6.6,6.48,6.39,6.37,6.32
2020-08-14 03:00:00,30.1,19.6,295,3.5,NA,24.14,24.13,24.11,24.02,23.56,23.51,23.32,23,22.69,22.6,22.55,22.37,22.22,22.04,20.77,18.67,13.85,12.74,11.54,10.84,9.83,9.28,8.9,8.7,8.49,8.26,8.14,7.73,7.65,7.51,7.41,7.08,6.84,6.67,6.62,6.48,6.36,6.37,6.32
2020-08-14 03:15:00,30.1,19.4,302,3.5,NA,24.09,24.08,24.03,23.76,23.56,23.5,23.33,23.03,22.74,22.6,22.53,22.37,22.19,22.03,20.67,18.59,14.1,12.72,11.56,10.84,9.93,9.39,9.02,8.76,8.56,8.29,8.17,7.76,7.65,7.49,7.4,7.03,6.85,6.69,6.63,6.48,6.35,6.34,6.32
2020-08-14 03:30:00,30.1,19.6,316,3.1,NA,24.05,24.04,23.95,23.8,23.55,23.46,23.26,22.86,22.68,22.58,22.47,22.37,22.16,22.02,20.72,18.23,13.96,12.68,11.54,11.02,10.01,9.43,9.08,8.8,8.59,8.33,8.2,7.93,7.69,7.52,7.41,7.09,6.86,6.74,6.64,6.49,6.36,6.37,6.32
2020-08-14 03:45:00,30.1,19.7,294,4.1,NA,24.03,24.02,23.98,23.81,23.55,23.49,23.3,22.86,22.72,22.62,22.51,22.38,22.21,22.04,20.71,17.72,13.54,12.58,11.51,10.95,9.94,9.36,9.09,8.77,8.6,8.3,8.18,7.82,7.67,7.51,7.4,7.08,6.86,6.69,6.61,6.47,6.35,6.37,6.32
2020-08-14 04:00:00,30.1,19.6,311,3.5,NA,23.99,23.99,23.99,23.78,23.55,23.48,23.3,22.84,22.74,22.6,22.5,22.38,22.19,22.02,20.87,19.12,13.65,12.54,11.47,10.82,10.1,9.35,9.1,8.74,8.51,8.27,8.15,7.87,7.66,7.49,7.35,7.02,6.86,6.68,6.53,6.39,6.36,6.35,6.32
2020-08-14 04:15:00,30.1,19.3,309,3.4,NA,23.97,23.96,23.88,23.68,23.54,23.46,23.29,22.84,22.74,22.61,22.51,22.38,22.2,22,20.88,19.61,13.73,12.42,11.46,10.81,10.09,9.35,9.08,8.73,8.54,8.31,8.14,7.96,7.66,7.46,7.33,7.03,6.86,6.69,6.57,6.44,6.36,6.35,6.32
2020-08-14 04:30:00,30.1,19.2,296,2.8,NA,23.94,23.94,23.94,23.74,23.54,23.42,23.22,22.84,22.75,22.62,22.5,22.38,22.16,22.01,20.86,19.37,13.99,12.43,11.58,10.81,10.13,9.4,9.1,8.76,8.56,8.37,8.12,7.94,7.65,7.42,7.27,6.97,6.78,6.68,6.54,6.44,6.35,6.35,6.32
2020-08-14 04:45:00,30.2,19,279,2.9,NA,23.92,23.91,23.89,23.76,23.54,23.45,23.21,22.97,22.78,22.66,22.54,22.39,22.2,22.07,20.97,17.97,13.78,12.29,11.52,10.77,10.04,9.39,9.09,8.7,8.53,8.34,8.1,7.86,7.64,7.42,7.26,6.97,6.77,6.68,6.51,6.41,6.35,6.35,6.32
2020-08-14 05:00:00,30.1,19,297,3.3,NA,23.9,23.89,23.88,23.79,23.54,23.45,23.2,22.88,22.78,22.65,22.54,22.39,22.2,22.1,21.48,19.02,13.64,12.14,11.41,10.6,9.84,9.35,9.11,8.74,8.52,8.35,8.09,7.96,7.64,7.41,7.24,6.97,6.76,6.68,6.5,6.4,6.34,6.35,6.33
2020-08-14 05:15:00,30.1,19.2,315,2.6,NA,23.88,23.88,23.85,23.68,23.52,23.32,23.17,22.82,22.73,22.62,22.54,22.4,22.24,22.13,21.7,19.22,13.5,12.07,11.4,10.66,9.88,9.37,9.11,8.76,8.54,8.44,8.22,8.01,7.68,7.4,7.21,6.96,6.76,6.67,6.51,6.37,6.32,6.34,6.33
2020-08-14 05:30:00,30.1,19.1,327,2.8,NA,23.85,23.85,23.83,23.67,23.52,23.28,23.17,22.8,22.77,22.65,22.57,22.4,22.21,22.16,21.83,19.44,13.45,12.13,11.42,10.65,9.82,9.32,9.09,8.83,8.63,8.52,8.3,8.03,7.71,7.42,7.27,7,6.83,6.69,6.54,6.39,6.34,6.34,6.33
2020-08-14 05:45:00,30.1,19.1,321,2.4,NA,23.81,23.82,23.83,23.75,23.51,23.33,23.15,22.8,22.74,22.63,22.58,22.41,22.31,22.18,21.92,18.37,13.29,12.12,11.33,10.53,9.74,9.25,9.04,8.82,8.66,8.52,8.3,8.02,7.7,7.43,7.3,7.01,6.84,6.71,6.57,6.41,6.36,6.34,6.34
2020-08-14 06:00:00,30.2,19.7,358,4.5,NA,23.8,23.81,23.81,23.72,23.5,23.32,23.13,22.79,22.69,22.63,22.55,22.41,22.21,22.19,21.89,19.32,13.3,12.11,11.32,10.53,9.77,9.3,9.05,8.84,8.69,8.52,8.34,8.02,7.75,7.47,7.3,7.03,6.86,6.75,6.59,6.44,6.38,6.36,6.34
2020-08-14 06:15:00,30.1,20,5,5.6,NA,23.76,23.77,23.79,23.75,23.5,23.35,23.17,22.8,22.71,22.64,22.58,22.41,22.24,22.2,21.99,19.37,13.2,12.08,11.25,10.47,9.75,9.3,9.07,8.87,8.71,8.53,8.3,8.01,7.74,7.48,7.31,7.02,6.88,6.77,6.58,6.45,6.4,6.35,6.34
2020-08-14 06:30:00,30.2,19.9,353,5.2,NA,23.73,23.73,23.75,23.74,23.62,23.46,23.21,22.85,22.74,22.64,22.6,22.42,22.28,22.22,22.19,19.78,13.3,11.95,11.21,10.34,9.58,9.15,9,8.8,8.65,8.46,8.13,8,7.71,7.45,7.24,6.99,6.85,6.74,6.57,6.47,6.4,6.36,6.34
2020-08-14 06:45:00,30.1,19.7,355,5.3,NA,23.71,23.71,23.73,23.72,23.66,23.42,23.21,23.01,22.76,22.61,22.57,22.43,22.26,22.24,22.2,20.02,13.34,11.89,11.21,10.46,9.78,9.26,9.04,8.88,8.69,8.49,8.24,8.01,7.78,7.45,7.22,6.99,6.84,6.74,6.58,6.51,6.43,6.36,6.35
2020-08-14 07:00:00,30.2,19.6,352,6.6,NA,23.68,23.68,23.71,23.7,23.63,23.52,23.13,22.91,22.8,22.68,22.62,22.5,22.3,22.26,22.23,18.58,13.32,11.78,11.17,10.45,9.91,9.28,9.07,8.88,8.69,8.52,8.32,8.01,7.99,7.46,7.21,6.99,6.83,6.71,6.58,6.48,6.44,6.36,6.35
2020-08-14 07:15:00,30.2,19.6,359,4.7,NA,23.67,23.67,23.69,23.69,23.68,23.46,23.13,22.85,22.82,22.65,22.58,22.44,22.32,22.28,22.1,17.77,13.5,11.71,11.18,10.51,10.03,9.39,9.12,8.86,8.73,8.52,8.29,8.02,8,7.49,7.22,7,6.86,6.71,6.57,6.47,6.44,6.36,6.35
2020-08-14 07:30:00,30.2,19.6,351,4.5,NA,23.65,23.65,23.69,23.68,23.65,23.5,23.11,22.89,22.85,22.64,22.61,22.43,22.34,22.3,22.19,15.32,13.49,11.62,11.17,10.51,10.04,9.48,9.15,8.85,8.74,8.54,8.34,8.1,7.99,7.53,7.28,7.03,6.89,6.75,6.59,6.47,6.41,6.36,6.35
2020-08-14 07:45:00,30.2,19.6,348,7.2,NA,23.66,23.67,23.7,23.7,23.66,23.65,23.52,22.93,22.84,22.69,22.61,22.42,22.33,22.32,22.29,15.59,13.55,11.55,11.03,10.2,9.93,9.53,9.17,8.83,8.68,8.45,8.27,8.01,7.98,7.45,7.24,7.03,6.89,6.72,6.55,6.47,6.4,6.36,6.35
2020-08-14 08:00:00,30.2,19.7,355,4.8,NA,23.67,23.67,23.68,23.67,23.63,23.59,23.21,23.14,22.88,22.73,22.66,22.42,22.38,22.34,22.3,18.1,13.55,11.6,11.01,10.19,9.98,9.61,9.23,8.82,8.7,8.42,8.21,7.95,7.82,7.42,7.24,7.03,6.87,6.73,6.55,6.46,6.41,6.36,6.35
2020-08-14 08:15:00,30.1,19.6,355,4.1,NA,23.67,23.68,23.7,23.69,23.66,23.62,23.43,23.14,22.83,22.75,22.62,22.41,22.36,22.34,22.25,15.99,13.5,11.63,11.1,10.42,9.99,9.67,9.27,8.95,8.78,8.54,8.25,7.95,7.95,7.44,7.26,7.04,6.94,6.84,6.61,6.51,6.43,6.39,6.35
2020-08-14 08:30:00,30.2,19.8,352,5.9,NA,23.69,23.7,23.72,23.71,23.7,23.6,23.31,23.04,22.89,22.76,22.53,22.39,22.35,22.36,22.25,16.1,13.34,11.54,11.05,10.48,10.01,9.66,9.27,9.03,8.8,8.7,8.43,8.1,7.95,7.46,7.27,7.04,6.93,6.84,6.61,6.5,6.44,6.41,6.35
2020-08-14 08:45:00,30.2,19.7,5,5.1,NA,23.69,23.69,23.71,23.7,23.66,23.55,23.3,22.93,22.87,22.74,22.53,22.38,22.35,22.37,22.27,15.86,13.45,11.45,11.04,10.54,9.98,9.65,9.32,9.09,8.84,8.77,8.47,8.14,7.93,7.51,7.29,7.05,6.96,6.87,6.62,6.49,6.44,6.38,6.35
2020-08-14 09:00:00,30.2,20.2,9,4.7,NA,23.71,23.72,23.74,23.7,23.7,23.55,23.43,23.09,22.91,22.79,22.67,22.38,22.36,22.37,22.26,15.49,13.3,11.49,11.1,10.65,9.94,9.65,9.34,9.09,8.85,8.77,8.42,8.15,7.89,7.49,7.28,7.06,6.97,6.85,6.6,6.46,6.43,6.37,6.35
2020-08-14 09:15:00,30.2,20.4,355,4,NA,23.75,23.76,23.78,23.77,23.74,23.6,23.47,23.09,22.84,22.76,22.69,22.41,22.37,22.37,22.27,15.83,13.36,11.74,11.15,10.69,10.18,9.69,9.35,9.11,8.94,8.84,8.61,8.23,7.87,7.45,7.29,7.07,7,6.82,6.58,6.47,6.44,6.4,6.35
2020-08-14 09:30:00,30.2,20.6,9,3.4,NA,23.78,23.78,23.79,23.78,23.74,23.63,23.47,23.02,22.85,22.73,22.69,22.43,22.39,22.36,22.24,15.67,13.1,11.51,11.06,10.6,10.04,9.64,9.3,9.1,8.9,8.83,8.59,8.19,7.86,7.46,7.29,7.06,7.02,6.84,6.59,6.49,6.44,6.42,6.36
2020-08-14 09:45:00,30.2,20.7,10,3.1,NA,23.81,23.81,23.83,23.78,23.72,23.66,23.44,22.96,22.85,22.69,22.67,22.44,22.41,22.34,22.03,15.42,13.13,11.69,11.05,10.64,10.07,9.54,9.25,9.05,8.85,8.77,8.4,8.05,7.85,7.53,7.27,7.08,6.99,6.81,6.58,6.5,6.44,6.44,6.36
2020-08-14 10:00:00,30.2,21.3,360,3.9,NA,23.84,23.84,23.84,23.83,23.78,23.7,23.59,23.22,22.86,22.69,22.67,22.47,22.39,22.3,22.1,15.72,13.13,11.69,11.06,10.59,10.05,9.46,9.18,9.01,8.83,8.6,8.22,7.88,7.79,7.52,7.26,7.07,6.95,6.79,6.57,6.49,6.45,6.45,6.36
2020-08-14 10:15:00,30.2,21.6,20,4.3,NA,23.92,23.92,23.89,23.86,23.8,23.71,23.54,23.1,22.86,22.73,22.66,22.51,22.39,22.26,22.17,15.77,13.05,11.85,11.16,10.75,10.32,9.59,9.27,9.05,8.88,8.58,8.21,7.86,7.81,7.57,7.25,7.04,6.94,6.79,6.56,6.48,6.44,6.44,6.36
2020-08-14 10:30:00,30.2,22,8,4,NA,23.95,23.96,23.94,23.9,23.79,23.67,23.51,23.07,22.88,22.73,22.64,22.52,22.41,22.27,22.13,15.64,13.04,11.79,11.06,10.55,9.99,9.49,9.18,9.03,8.88,8.62,8.24,7.94,7.8,7.63,7.26,7.06,6.95,6.82,6.56,6.5,6.44,6.42,6.36
2020-08-14 10:45:00,30.2,21.9,5,4.9,NA,23.95,23.96,23.95,23.93,23.88,23.73,23.59,23.29,22.93,22.79,22.67,22.56,22.45,22.31,22.19,16.67,13.13,11.77,11.06,10.48,9.91,9.38,9.23,8.99,8.81,8.49,8.2,7.93,7.78,7.6,7.27,7.06,6.96,6.83,6.62,6.55,6.46,6.46,6.37
2020-08-14 11:00:00,30.2,22.1,8,6.4,NA,23.99,23.99,24.01,23.96,23.88,23.73,23.5,23.04,22.88,22.74,22.68,22.6,22.46,22.34,22.21,17.29,13.25,11.81,10.99,10.36,9.86,9.33,9.26,8.96,8.75,8.4,8.15,7.88,7.77,7.59,7.3,7.05,6.96,6.83,6.62,6.55,6.49,6.47,6.37
2020-08-14 11:15:00,30.2,22.4,9,5.3,NA,23.99,23.99,24.01,23.93,23.76,23.54,23.2,22.97,22.87,22.75,22.67,22.58,22.41,22.33,21.92,15.91,13.1,12.09,11.29,10.69,10.07,9.5,9.29,9.11,8.86,8.71,8.25,8.04,7.88,7.67,7.41,7.19,7.01,6.85,6.63,6.55,6.52,6.47,6.37
2020-08-14 11:30:00,30.2,22.7,8,5.4,NA,24.01,24.01,24.02,23.93,23.9,23.81,23.46,23.08,22.96,22.82,22.72,22.64,22.48,22.34,22.21,16.76,13.13,12,11.05,10.41,9.83,9.31,9.19,8.98,8.7,8.3,8.02,7.87,7.76,7.61,7.31,7.05,6.97,6.81,6.61,6.55,6.5,6.47,6.37
