"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-29 04:00:00,29.8,17.3,202,5.6,NA,16.2,16.19,16.22,16.22,16.2,16.18,16.21,16.17,16.17,16.17,16.18,16.16,16.16,16.18,16.18,16.14,16.07,16.07,16.08,16.09,16.03,16.02,16.05,16,15.98,15.97,15.94,15.91,15.88,15.8,15.79,15.31,14.2,12.92,10.66,9.76,9.08,8.9,8.78
2020-09-29 04:15:00,29.8,17.6,199,7.4,NA,16.2,16.2,16.23,16.22,16.2,16.18,16.21,16.17,16.17,16.17,16.18,16.16,16.14,16.19,16.17,16.13,16.12,16.09,16.06,16.04,16.03,16.03,16.06,16.02,15.97,15.95,15.9,15.88,15.89,15.8,15.68,15.41,14.21,12.92,10.47,9.66,9.06,8.92,8.83
2020-09-29 04:30:00,29.8,17.3,200,8.4,NA,16.21,16.2,16.23,16.23,16.21,16.19,16.22,16.19,16.19,16.18,16.18,16.16,16.16,16.17,16.18,16.15,16.12,16.09,16.07,16.06,16.04,16.03,16.05,16.01,16,16.01,15.95,15.93,15.91,15.83,15.72,15.01,14.17,12.67,10.73,9.71,9.04,9.04,8.84
2020-09-29 04:45:00,29.8,17.3,188,10,NA,16.21,16.2,16.23,16.22,16.19,16.17,16.19,16.16,16.16,16.15,16.17,16.14,16.14,16.17,16.14,16.11,16.06,16.05,16.05,16.06,16.05,16.03,16.06,16.04,16.01,15.98,15.97,15.95,15.89,15.82,15.73,14.97,14.16,12.73,11.11,9.76,9.09,9.04,8.87
2020-09-29 05:00:00,29.8,17.4,193,7.9,NA,16.2,16.19,16.22,16.22,16.19,16.18,16.21,16.17,16.17,16.16,16.17,16.17,16.17,16.19,16.18,16.15,16.13,16.08,16.07,16.06,16.04,16.02,16.04,15.97,15.92,15.92,15.89,15.87,15.87,15.75,15.64,14.83,14.08,12.73,11.47,9.74,9.12,9.01,8.7
2020-09-29 05:15:00,29.8,17.2,186,6.9,NA,16.21,16.2,16.23,16.23,16.2,16.19,16.22,16.18,16.18,16.18,16.19,16.18,16.19,16.21,16.21,16.19,16.15,16.14,16.12,16.11,16.05,15.95,15.97,15.91,15.89,15.9,15.85,15.83,15.79,15.7,15.59,14.79,14.07,12.69,11.71,9.74,9.15,9.02,8.76
2020-09-29 05:30:00,29.8,17.5,172,9.6,NA,16.21,16.21,16.24,16.24,16.22,16.2,16.23,16.19,16.2,16.19,16.2,16.2,16.2,16.22,16.22,16.19,16.18,16.16,16.18,16.11,16.04,15.98,15.97,15.9,15.79,15.8,15.77,15.73,15.69,15.59,15.57,14.71,14.05,12.99,11.56,9.7,9.16,9.12,8.84
2020-09-29 05:45:00,29.8,16.6,194,7.9,NA,16.22,16.21,16.24,16.24,16.21,16.2,16.23,16.2,16.2,16.2,16.21,16.21,16.21,16.23,16.22,16.2,16.19,16.18,16.15,16.14,15.98,15.92,15.9,15.81,15.76,15.79,15.77,15.76,15.67,15.57,15.55,14.62,13.96,13.11,11.47,9.52,9.24,9.01,8.65
2020-09-29 06:00:00,29.8,16.1,185,8.2,NA,16.23,16.23,16.26,16.26,16.22,16.21,16.24,16.21,16.21,16.21,16.21,16.19,16.19,16.21,16.19,16.17,16.15,16.12,16.09,16.05,15.98,15.95,15.96,15.84,15.79,15.79,15.73,15.68,15.66,15.57,15.55,14.4,13.94,13.22,11.64,9.67,9.22,8.8,8.57
2020-09-29 06:15:00,29.8,16.1,178,10.6,NA,16.24,16.23,16.26,16.26,16.23,16.22,16.25,16.22,16.22,16.21,16.22,16.2,16.19,16.22,16.19,16.17,16.16,16.14,16.15,16.09,16.1,16.04,16.07,16.03,16.03,15.91,15.68,15.63,15.6,15.54,15.27,14.26,13.75,13.22,11.71,9.67,9.23,8.94,8.64
2020-09-29 06:30:00,29.7,16.4,190,11.7,NA,16.23,16.22,16.26,16.26,16.23,16.22,16.25,16.2,16.2,16.2,16.21,16.2,16.2,16.21,16.2,16.18,16.07,16.07,16.06,16.06,16.06,16.03,16.01,15.8,15.73,15.72,15.69,15.67,15.67,15.56,15.37,14.25,13.62,13.06,11.55,9.97,9.21,9.15,8.71
2020-09-29 06:45:00,29.8,16.5,175,10.9,NA,16.21,16.2,16.21,16.23,16.21,16.2,16.24,16.21,16.21,16.2,16.21,16.19,16.18,16.2,16.22,16.18,16.13,16.16,16.13,16.06,16.06,16.04,16.03,15.84,15.83,15.86,15.81,15.68,15.67,15.52,15.37,14.13,13.7,12.97,11.28,9.8,9.24,9.15,8.79
2020-09-29 07:00:00,29.8,16.3,182,9.5,NA,16.22,16.22,16.25,16.25,16.19,16.17,16.2,16.16,16.16,16.16,16.16,16.16,16.16,16.17,16.15,16.12,16.06,16.05,16.06,16.06,16.04,16.02,15.93,15.75,15.75,15.78,15.77,15.74,15.67,15.6,15.45,14.02,13.59,13.05,11.46,9.86,9.35,9.11,8.86
2020-09-29 07:15:00,29.7,16.7,176,7.7,NA,16.19,16.19,16.22,16.22,16.19,16.17,16.2,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.15,16.1,16.07,16.05,16.06,16.07,16.06,16.03,16.05,15.95,15.87,15.85,15.8,15.78,15.7,15.56,15.25,13.88,13.47,13.02,11.24,9.73,9.28,9.12,8.51
2020-09-29 07:30:00,29.8,16.7,190,10.2,NA,16.19,16.19,16.22,16.22,16.2,16.18,16.21,16.17,16.18,16.17,16.18,16.16,16.13,16.15,16.17,16.14,16.12,16.11,16.09,16.1,16.05,16.01,16.02,15.93,15.84,15.84,15.81,15.77,15.71,15.54,15.13,14.53,13.57,12.98,11.34,9.64,9.36,9.06,8.59
2020-09-29 07:45:00,29.7,16.9,173,9.7,NA,16.19,16.18,16.21,16.21,16.18,16.17,16.2,16.16,16.17,16.16,16.16,16.15,16.14,16.16,16.14,16.12,16.1,16.07,16.06,16.04,15.98,15.92,15.9,15.89,15.87,15.84,15.8,15.7,15.67,15.57,15.11,13.96,13.39,12.84,11.3,9.63,9.26,9,8.46
2020-09-29 08:00:00,29.8,17.3,192,9.9,NA,16.2,16.19,16.22,16.22,16.2,16.18,16.21,16.17,16.18,16.17,16.17,16.16,16.15,16.16,16.16,16.14,16.13,16.11,16.1,16.08,16.07,16.02,16.01,15.95,15.91,15.89,15.81,15.76,15.79,15.56,15.03,14.25,13.33,12.88,11.14,9.59,9.19,8.96,8.43
2020-09-29 08:15:00,29.7,17.1,187,11,NA,16.2,16.19,16.22,16.22,16.2,16.18,16.21,16.17,16.16,16.15,16.17,16.13,16.12,16.15,16.16,16.14,16.12,16.11,16.07,16.06,16.01,15.95,15.95,15.93,15.88,15.88,15.82,15.8,15.74,15.56,14.86,13.79,13.09,12.57,11.16,9.67,9.19,8.98,8.48
2020-09-29 08:30:00,29.8,17.2,175,8.6,NA,16.19,16.19,16.21,16.21,16.19,16.17,16.2,16.14,16.14,16.14,16.16,16.15,16.15,16.15,16.14,16.13,16.1,16.09,16.09,16.07,16.03,15.99,15.95,15.89,15.87,15.89,15.86,15.84,15.79,15.62,14.83,13.9,13.02,12.59,11.14,9.74,9.16,9.05,8.85
2020-09-29 08:45:00,29.8,16.9,182,11.7,NA,16.18,16.17,16.2,16.2,16.17,16.15,16.18,16.15,16.16,16.15,16.16,16.16,16.15,16.17,16.17,16.15,16.13,16.11,16.1,16.1,16.09,16.07,16.02,15.93,15.89,15.9,15.87,15.83,15.78,15.71,14.67,14.16,12.96,12.43,10.96,9.53,9.23,9.02,8.83
2020-09-29 09:00:00,29.8,16.5,171,10.8,NA,16.19,16.19,16.22,16.21,16.18,16.15,16.18,16.14,16.14,16.14,16.15,16.13,16.13,16.13,16.12,16.09,16.04,16.01,16.02,15.99,15.97,15.96,15.98,15.96,15.94,15.91,15.81,15.76,15.76,15.68,14.65,14.07,12.96,12.61,10.9,9.54,9.22,9,8.17
2020-09-29 09:15:00,29.8,16.4,178,11.5,NA,16.18,16.18,16.21,16.2,16.18,16.16,16.19,16.16,16.15,16.15,16.16,16.16,16.14,16.16,16.11,16.06,16.06,16.03,16.03,16.05,16.03,15.99,16,15.92,15.89,15.91,15.89,15.85,15.8,15.72,14.93,14.1,13.03,12.64,11.16,9.41,9.17,8.68,8.01
2020-09-29 09:30:00,29.8,16.7,198,8.9,NA,16.19,16.18,16.21,16.21,16.18,16.17,16.19,16.16,16.17,16.17,16.17,16.18,16.17,16.2,16.19,16.18,16.14,16.13,16.04,15.96,15.94,15.92,15.93,15.89,15.87,15.9,15.87,15.82,15.8,15.65,14.6,13.84,13,12.43,11.26,9.32,9.15,8.54,7.95
2020-09-29 09:45:00,29.8,16.5,173,8.1,NA,16.21,16.2,16.23,16.22,16.2,16.18,16.21,16.18,16.18,16.17,16.18,16.18,16.17,16.19,16.2,16.18,16.16,16.13,16.09,16.05,16.01,15.98,15.96,15.94,15.9,15.92,15.88,15.84,15.82,15.67,15.22,13.63,13.25,12.61,11.53,9.51,9.17,8.39,7.95
2020-09-29 10:00:00,29.8,16.5,180,7.5,NA,16.21,16.22,16.24,16.24,16.21,16.2,16.22,16.18,16.19,16.18,16.2,16.19,16.19,16.21,16.21,16.19,16.15,16.08,16.08,16.03,16,15.98,15.99,15.94,15.88,15.9,15.86,15.83,15.8,15.65,15.38,13.3,13.2,12.43,11.46,9.52,9.07,8.17,7.94
2020-09-29 10:15:00,29.8,16.9,194,8.6,NA,16.21,16.22,16.24,16.25,16.22,16.21,16.22,16.18,16.18,16.17,16.19,16.16,16.15,16.18,16.19,16.17,16.15,16.13,16.03,16.01,15.98,15.96,15.99,15.96,15.95,15.97,15.88,15.85,15.83,15.74,15.15,13.14,13.08,12.32,11.29,9.4,8.93,8,7.94
2020-09-29 10:30:00,29.8,18.1,191,8.3,NA,16.26,16.26,16.28,16.28,16.25,16.24,16.27,16.23,16.2,16.2,16.2,16.19,16.18,16.19,16.18,16.16,16.13,16.08,16.04,16.01,15.99,15.98,16,15.94,15.91,15.93,15.91,15.89,15.89,15.75,14.85,13.08,12.99,12.42,11.3,9.27,8.86,7.98,7.94
2020-09-29 10:45:00,29.8,18.2,181,10.4,NA,16.25,16.25,16.28,16.27,16.25,16.25,16.26,16.21,16.24,16.18,16.21,16.21,16.21,16.21,16.18,16.16,16.13,16.1,16.1,16.09,16.04,16.02,16.02,15.99,15.96,15.94,15.8,15.78,15.79,15.75,15.32,13,12.9,12.17,10.93,9.23,8.65,7.99,7.94
2020-09-29 11:00:00,29.7,18.3,187,10.2,NA,16.26,16.26,16.29,16.29,16.26,16.24,16.27,16.2,16.19,16.18,16.19,16.15,16.12,16.12,16.11,16.09,16.07,16.06,16.07,16.06,16.02,15.98,16.01,15.98,15.97,15.97,15.8,15.64,15.63,15.57,14.57,13.15,12.86,12.22,10.71,9.23,8.53,8.05,7.96
2020-09-29 11:15:00,29.8,17.9,191,8.4,NA,16.25,16.23,16.26,16.26,16.23,16.21,16.24,16.2,16.19,16.18,16.19,16.19,16.18,16.19,16.16,16.14,16.12,16.1,16.11,16.1,16.08,16.05,16.05,16.01,16,16.03,15.98,15.92,15.74,15.34,13.88,13.03,12.69,12.15,10.84,9.31,8.62,8.1,7.95
2020-09-29 11:30:00,29.8,17.4,224,6.8,NA,16.24,16.24,16.27,16.27,16.24,16.21,16.25,16.22,16.22,16.22,16.23,16.23,16.23,16.25,16.25,16.22,16.17,16.15,16.15,16.16,16.16,16.1,16.11,16.03,16.02,16.04,16.02,15.99,15.92,15.2,13.62,13.02,12.7,12.36,11.06,9.32,8.64,8.2,7.94
2020-09-29 11:45:00,29.8,18.3,298,2.9,NA,16.25,16.24,16.27,16.27,16.24,16.23,16.26,16.23,16.23,16.22,16.23,16.2,16.18,16.19,16.17,16.13,16.11,16.11,16.1,16.1,16.09,16.09,16.09,16.05,16.04,16.05,16.02,16,16.01,15.44,14.72,13.06,12.7,12.38,11.12,9.5,8.78,8.31,8.02
2020-09-29 12:00:00,29.8,18,304,2.2,NA,16.28,16.27,16.29,16.28,16.25,16.23,16.26,16.23,16.23,16.22,16.23,16.2,16.2,16.2,16.19,16.15,16.11,16.09,16.09,16.1,16.09,16.08,16.12,16.08,16.04,16.04,16.01,16,15.99,15.58,14.44,12.95,12.68,12.24,11.08,9.62,8.87,8.48,8.27
2020-09-29 12:15:00,29.8,18,245,1.6,NA,16.29,16.28,16.3,16.29,16.26,16.25,16.28,16.25,16.24,16.23,16.24,16.22,16.22,16.24,16.24,16.22,16.15,16.11,16.12,16.12,16.1,16.09,16.1,16.07,16.03,16.05,16.01,15.98,15.97,15.68,14.09,12.92,12.75,12.32,11.4,10.43,8.99,8.55,8
2020-09-29 12:30:00,29.8,18.1,297,3.2,NA,16.3,16.29,16.32,16.31,16.28,16.26,16.29,16.24,16.23,16.21,16.22,16.22,16.21,16.23,16.23,16.15,16.12,16.11,16.12,16.12,16.1,16.08,16.09,16.04,16.03,16.05,16.02,16,16.01,15.7,14.08,12.96,12.77,12.13,11.42,9.75,8.94,8.64,7.98
2020-09-29 12:45:00,29.8,17.6,305,2.3,NA,16.31,16.3,16.32,16.32,16.28,16.26,16.29,16.24,16.24,16.23,16.24,16.22,16.22,16.22,16.22,16.18,16.15,16.14,16.12,16.13,16.12,16.09,16.11,16.07,16.03,16.05,16.02,16.01,16,15.53,13.92,12.99,12.85,12.47,11.44,10.46,9.03,8.72,7.98
2020-09-29 13:00:00,29.8,17.5,321,1.5,NA,16.3,16.29,16.32,16.32,16.29,16.27,16.29,16.25,16.24,16.22,16.22,16.22,16.22,16.22,16.21,16.19,16.16,16.14,16.14,16.13,16.12,16.11,16.13,16.07,16.05,16.07,16.04,16.02,16.04,15.64,13.94,12.97,12.77,12.41,11.44,9.9,9,8.78,8.02
2020-09-29 13:15:00,29.8,17.5,318,1.8,NA,16.3,16.29,16.32,16.32,16.29,16.26,16.28,16.25,16.25,16.23,16.24,16.23,16.23,16.24,16.24,16.21,16.18,16.15,16.14,16.12,16.12,16.11,16.14,16.1,16.06,16.08,16.06,16.03,16.03,15.72,13.89,12.94,12.83,12.43,11.36,9.7,8.97,8.74,8.04
2020-09-29 13:30:00,29.8,17,328,2.3,NA,16.28,16.27,16.31,16.31,16.28,16.26,16.29,16.25,16.25,16.23,16.25,16.24,16.24,16.27,16.25,16.22,16.2,16.18,16.15,16.14,16.11,16.11,16.14,16.12,16.11,16.09,16.07,16.04,16.03,15.91,14.12,12.95,12.84,12.47,11.8,10.24,8.96,8.72,8.14
2020-09-29 13:45:00,29.8,17.3,310,5.6,NA,16.31,16.27,16.29,16.29,16.26,16.24,16.27,16.23,16.23,16.22,16.23,16.23,16.2,16.21,16.21,16.18,16.14,16.13,16.14,16.12,16.12,16.11,16.14,16.12,16.08,16.07,16.05,16.04,16.05,15.92,14.42,12.92,12.84,12.45,11.75,10.14,8.96,8.71,8.09
2020-09-29 14:00:00,29.8,16.9,302,5.7,NA,16.3,16.29,16.31,16.3,16.27,16.25,16.27,16.24,16.23,16.22,16.23,16.21,16.19,16.2,16.15,16.13,16.12,16.11,16.12,16.12,16.12,16.11,16.15,16.11,16.1,16.12,16.08,16.06,16.05,15.87,14.25,12.97,12.85,12.49,11.86,10.73,9.06,8.7,8.04
2020-09-29 14:15:00,29.8,16.6,327,4.9,NA,16.28,16.28,16.3,16.3,16.27,16.24,16.26,16.22,16.2,16.19,16.19,16.18,16.18,16.2,16.19,16.14,16.11,16.11,16.12,16.12,16.11,16.11,16.13,16.09,16.08,16.11,16.08,16.03,16.02,15.91,15.19,12.89,12.81,12.55,11.88,10.73,9.1,8.71,8.07
2020-09-29 14:30:00,29.8,16.3,318,2.6,NA,16.28,16.27,16.3,16.3,16.27,16.25,16.28,16.22,16.21,16.2,16.21,16.21,16.21,16.22,16.21,16.17,16.12,16.11,16.12,16.12,16.12,16.11,16.15,16.12,16.08,16.1,16.07,16.05,16.04,15.92,15.05,12.95,12.8,12.57,11.94,10.58,9.14,8.8,8.26
2020-09-29 14:45:00,29.8,15.8,12,2.8,NA,16.27,16.26,16.29,16.29,16.26,16.25,16.27,16.23,16.22,16.21,16.22,16.21,16.2,16.2,16.19,16.16,16.12,16.11,16.12,16.12,16.11,16.1,16.13,16.12,16.09,16.1,16.07,16.05,16.04,15.89,15.04,12.96,12.83,12.63,11.93,10.56,9.1,8.64,8.31
2020-09-29 15:00:00,29.8,15.5,6,3.1,NA,16.27,16.26,16.29,16.29,16.26,16.24,16.27,16.23,16.23,16.22,16.23,16.23,16.21,16.22,16.22,16.18,16.15,16.12,16.12,16.13,16.12,16.11,16.14,16.1,16.09,16.11,16.07,16.06,16.04,15.9,14.88,12.99,12.89,12.72,11.89,10.54,9.06,8.56,8.38
2020-09-29 15:15:00,29.8,15.4,354,3.8,NA,16.27,16.26,16.29,16.29,16.26,16.25,16.27,16.24,16.24,16.22,16.23,16.22,16.19,16.2,16.2,16.17,16.11,16.1,16.11,16.11,16.11,16.1,16.13,16.12,16.1,16.12,16.08,16.04,16.02,15.85,14.42,13.16,13.06,12.86,11.83,10.01,9.06,8.9,8.39
2020-09-29 15:30:00,29.8,15.5,351,2.5,NA,16.27,16.27,16.3,16.29,16.26,16.25,16.28,16.24,16.24,16.23,16.23,16.22,16.2,16.21,16.22,16.17,16.14,16.12,16.1,16.1,16.09,16.08,16.12,16.09,16.09,16.1,16.07,16.04,16.03,15.87,14.72,13.48,13.02,12.35,11.28,10.6,9.46,9.01,8.38
2020-09-29 15:45:00,29.8,15.3,17,3.5,NA,16.28,16.27,16.3,16.3,16.27,16.25,16.28,16.24,16.24,16.22,16.22,16.21,16.21,16.22,16.22,16.18,16.15,16.11,16.11,16.11,16.09,16.07,16.1,16.08,16.07,16.09,16.04,15.97,15.96,15.89,15.12,13.54,13,12.19,11.32,10.5,9.11,8.91,8.39
2020-09-29 16:00:00,29.8,15,349,3.7,NA,16.28,16.28,16.31,16.31,16.28,16.26,16.29,16.26,16.24,16.23,16.23,16.22,16.22,16.22,16.21,16.18,16.16,16.14,16.13,16.12,16.11,16.09,16.11,16.06,16.04,16.06,16.01,15.96,15.97,15.9,14.68,13.44,13.03,12.04,11.27,10.68,8.97,8.58,8.36
2020-09-29 16:15:00,29.8,14.6,348,3.7,NA,16.29,16.28,16.31,16.3,16.27,16.25,16.28,16.24,16.23,16.22,16.23,16.22,16.22,16.23,16.22,16.17,16.13,16.11,16.12,16.12,16.11,16.1,16.12,16.06,16.05,16.05,16,15.97,15.98,15.89,15.04,13.46,13.04,12,11.29,10.59,8.95,8.56,8.37
2020-09-29 16:30:00,29.8,14.1,22,3.1,NA,16.29,16.28,16.31,16.31,16.28,16.27,16.29,16.25,16.25,16.23,16.24,16.23,16.22,16.24,16.23,16.2,16.17,16.13,16.14,16.14,16.13,16.11,16.14,16.11,16.08,16.07,16.03,15.97,15.98,15.87,15.4,13.7,12.91,11.97,11.31,10.73,8.95,8.65,8.4
2020-09-29 16:45:00,29.8,14,80,3.9,NA,16.27,16.26,16.29,16.29,16.27,16.25,16.28,16.25,16.25,16.24,16.25,16.24,16.24,16.25,16.24,16.22,16.2,16.19,16.2,16.2,16.18,16.15,16.17,16.14,16.12,16.1,16.07,16.05,16.05,15.91,15.48,13.68,13.03,12.18,11.35,10.55,8.98,8.74,8.43
2020-09-29 17:00:00,29.9,13.7,93,3.6,NA,16.25,16.25,16.28,16.28,16.25,16.24,16.27,16.23,16.24,16.23,16.24,16.24,16.24,16.26,16.26,16.21,16.19,16.18,16.18,16.18,16.17,16.16,16.18,16.16,16.15,16.15,16.08,16.05,16.05,15.92,15.42,13.69,13.05,12.44,11.49,10.42,9.17,8.81,8.46
2020-09-29 17:15:00,29.9,13.6,314,3,NA,16.26,16.26,16.29,16.29,16.26,16.24,16.27,16.23,16.23,16.22,16.23,16.23,16.23,16.25,16.25,16.22,16.19,16.18,16.18,16.18,16.17,16.16,16.19,16.16,16.14,16.12,16.09,16.07,16.07,15.93,15.39,13.75,13.03,12.27,11.52,10.33,9.23,8.72,8.45
2020-09-29 17:30:00,29.9,13.4,64,5.4,NA,16.27,16.26,16.3,16.29,16.27,16.25,16.27,16.23,16.23,16.23,16.24,16.23,16.23,16.25,16.25,16.23,16.2,16.17,16.18,16.18,16.17,16.14,16.17,16.15,16.15,16.17,16.12,16.09,16.07,15.98,15.08,13.87,13.18,12.41,11.54,10.42,9.11,8.7,8.43
2020-09-29 17:45:00,29.8,13.5,73,7,NA,16.27,16.27,16.3,16.3,16.27,16.25,16.28,16.25,16.25,16.24,16.25,16.25,16.24,16.25,16.24,16.22,16.19,16.18,16.18,16.18,16.17,16.16,16.19,16.16,16.14,16.17,16.13,16.09,16.1,15.88,15.55,13.93,13.55,12.32,11.59,10.45,8.97,8.67,8.4
2020-09-29 18:00:00,29.8,13.6,81,4.6,NA,16.27,16.27,16.3,16.3,16.27,16.26,16.29,16.25,16.25,16.24,16.25,16.24,16.24,16.26,16.24,16.22,16.19,16.19,16.19,16.18,16.17,16.15,16.18,16.16,16.15,16.18,16.16,16.11,16.11,16,14.97,14,13.51,12.24,11.57,10.48,8.94,8.69,8.42
2020-09-29 18:15:00,29.8,13.5,66,7.2,NA,16.27,16.27,16.3,16.3,16.27,16.25,16.28,16.25,16.25,16.24,16.25,16.25,16.25,16.27,16.26,16.22,16.19,16.19,16.19,16.2,16.19,16.18,16.19,16.15,16.14,16.13,16.09,16.08,16.07,15.91,15.41,14.07,13.2,11.95,11.54,9.96,8.92,8.63,8.32
2020-09-29 18:30:00,29.9,13.3,71,7.6,NA,16.29,16.28,16.31,16.31,16.29,16.27,16.3,16.26,16.26,16.25,16.26,16.25,16.25,16.27,16.25,16.23,16.21,16.2,16.2,16.2,16.19,16.16,16.19,16.14,16.14,16.16,16.14,16.06,16.06,15.98,14.93,14.18,12.94,11.93,11.52,9.3,8.84,8.58,8.36
2020-09-29 18:45:00,29.8,13.2,70,6.2,NA,16.31,16.3,16.33,16.33,16.3,16.29,16.32,16.28,16.28,16.27,16.27,16.25,16.24,16.26,16.25,16.22,16.2,16.19,16.19,16.18,16.16,16.14,16.18,16.15,16.14,16.12,16.08,16.06,16.07,15.94,14.79,14.31,12.82,11.91,11.38,9.1,8.81,8.57,8.45
2020-09-29 19:00:00,29.8,13.1,68,6,NA,16.31,16.31,16.34,16.34,16.31,16.29,16.32,16.27,16.26,16.25,16.25,16.24,16.24,16.25,16.24,16.21,16.17,16.16,16.17,16.15,16.14,16.12,16.14,16.12,16.11,16.13,16.1,16.05,16.06,15.86,14.93,14.46,12.8,11.86,10.84,9.14,8.88,8.61,8.53
2020-09-29 19:15:00,29.8,13.2,73,4.5,NA,16.31,16.31,16.34,16.33,16.31,16.29,16.32,16.27,16.27,16.25,16.27,16.24,16.23,16.24,16.22,16.18,16.15,16.13,16.13,16.13,16.12,16.09,16.13,16.1,16.09,16.11,16.09,16.06,16.05,15.79,14.87,14.34,12.65,11.7,10.49,9.02,8.74,8.7,8.55
2020-09-29 19:30:00,29.8,13.1,71,2.7,NA,16.35,16.34,16.36,16.36,16.32,16.3,16.33,16.27,16.26,16.26,16.28,16.25,16.25,16.3,16.26,16.22,16.18,16.16,16.15,16.14,16.12,16.09,16.11,16.08,16.08,16.1,16.07,16.05,16.07,15.96,14.94,14.09,12.29,11.12,9.87,8.9,8.77,8.74,8.28
2020-09-29 19:45:00,29.8,13.3,55,2.4,NA,16.39,16.38,16.4,16.39,16.36,16.34,16.36,16.33,16.33,16.3,16.3,16.29,16.28,16.27,16.26,16.21,16.17,16.15,16.16,16.16,16.12,16.08,16.1,16.07,16.06,16.09,16.07,16.05,16.06,15.9,14.81,13.17,12.1,11.69,10.01,9.24,8.9,8.81,8.6
2020-09-29 20:00:00,29.8,13.3,9,1.7,NA,16.41,16.4,16.43,16.42,16.37,16.34,16.37,16.33,16.33,16.29,16.29,16.28,16.26,16.26,16.25,16.23,16.19,16.14,16.15,16.14,16.12,16.12,16.11,16.07,16.06,16.08,16.06,16.05,16.07,15.95,14.91,12.94,12.13,11.78,10.11,9.28,8.93,8.79,8.58
2020-09-29 20:15:00,29.8,13.2,13,1.7,NA,16.41,16.4,16.43,16.43,16.4,16.36,16.38,16.32,16.31,16.28,16.28,16.25,16.24,16.27,16.26,16.23,16.2,16.19,16.18,16.17,16.14,16.12,16.12,16.08,16.06,16.08,16.06,16.04,16.06,15.67,14.91,13.23,12.34,11.78,10.22,9.06,8.89,8.81,8.52
2020-09-29 20:30:00,29.8,13.2,327,1.5,NA,16.42,16.42,16.45,16.43,16.39,16.37,16.37,16.34,16.31,16.28,16.28,16.27,16.25,16.27,16.27,16.24,16.22,16.21,16.18,16.18,16.16,16.15,16.15,16.08,16.06,16.08,16.05,16.04,16.04,15.89,14.85,13.17,12.24,11.85,10.55,9.24,8.88,8.78,8.61
2020-09-29 20:45:00,29.8,13.3,25,2.2,NA,16.43,16.42,16.44,16.42,16.39,16.37,16.39,16.35,16.31,16.29,16.29,16.26,16.25,16.28,16.27,16.25,16.22,16.17,16.18,16.18,16.16,16.13,16.14,16.09,16.06,16.08,16.05,15.99,16,15.84,14.83,13.21,12.3,11.7,10.43,9.45,8.84,8.76,8.69
2020-09-29 21:00:00,29.8,13.5,360,2.1,NA,16.43,16.42,16.44,16.43,16.4,16.38,16.4,16.36,16.33,16.3,16.29,16.27,16.26,16.28,16.27,16.25,16.21,16.2,16.2,16.2,16.18,16.08,16.11,16.06,16.05,16.08,16.05,16.03,16.05,15.93,14.74,13.15,12.29,11.29,9.94,9.23,8.93,8.86,8.71
2020-09-29 21:15:00,29.8,13.5,345,3.9,NA,16.43,16.42,16.45,16.44,16.4,16.37,16.39,16.34,16.33,16.31,16.32,16.28,16.26,16.28,16.28,16.26,16.22,16.22,16.22,16.19,16.18,16.14,16.16,16.13,16.11,16.13,16.09,16.07,16.08,15.96,14.66,13.23,12.13,11.06,9.83,9.19,9.01,8.99,8.83
2020-09-29 21:30:00,29.8,13.3,338,3.2,NA,16.43,16.43,16.44,16.44,16.4,16.37,16.39,16.35,16.35,16.33,16.31,16.29,16.28,16.3,16.27,16.25,16.22,16.21,16.2,16.18,16.16,16.13,16.15,16.12,16.11,16.13,16.1,16.07,16.08,15.93,14.65,13.11,12.07,10.92,9.64,9.17,9.12,9.01,8.58
2020-09-29 21:45:00,29.8,13.3,332,3.3,NA,16.43,16.42,16.45,16.44,16.4,16.38,16.4,16.36,16.35,16.32,16.31,16.29,16.29,16.29,16.29,16.27,16.23,16.21,16.18,16.17,16.15,16.13,16.14,16.11,16.09,16.11,16.06,16.03,16.03,15.71,14.46,12.9,12.19,10.88,9.44,9.22,9.22,9,8.57
2020-09-29 22:00:00,29.8,13.4,356,1.4,NA,16.43,16.42,16.45,16.44,16.41,16.38,16.4,16.36,16.34,16.33,16.31,16.29,16.28,16.29,16.29,16.27,16.24,16.21,16.21,16.22,16.2,16.17,16.18,16.16,16.15,16.17,16.14,16.11,16.07,15.53,14.46,12.87,12.24,10.74,9.46,9.3,8.93,8.64,8.53
2020-09-29 22:15:00,29.8,13.3,2,5.1,NA,16.42,16.42,16.45,16.45,16.41,16.38,16.4,16.36,16.35,16.33,16.34,16.32,16.32,16.31,16.3,16.28,16.26,16.22,16.23,16.22,16.18,16.16,16.19,16.16,16.13,16.14,16.12,16.08,16.07,15.38,14.46,12.91,12.17,10.06,9.55,9.43,9.02,8.73,8.48
