"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-11 17:15:00,29.8,25.6,191,5.8,NA,23.07,23.07,23.09,23.08,23.05,23.02,23.01,22.88,22.84,22.5,22.11,21.34,21.1,20.7,19.62,17.61,16.5,15.64,15.07,14.84,14.36,13.11,11.62,10.33,9.74,9.24,8.64,8.49,8.35,8.01,7.82,7.61,7.43,7.37,7.11,7.03,6.93,6.83,6.7
2020-08-11 17:30:00,29.8,25.2,190,6.6,NA,23.06,23.06,23.08,23.07,23.05,23.03,23.05,22.97,22.89,22.55,22.28,21.97,21.22,21.02,20.33,18.39,17.14,16.15,15.25,15.07,14.52,13.88,11.91,10.78,9.88,9.32,8.9,8.57,8.34,8.09,7.91,7.64,7.45,7.39,7.13,7,6.85,6.73,6.72
2020-08-11 17:45:00,29.8,25.1,182,6.1,NA,23.08,23.07,23.1,23.1,23.07,23.02,23,22.95,22.87,22.53,22.31,21.85,21.2,20.94,19.99,18.05,17.05,16.21,15.3,15.19,14.48,14.15,11.93,10.87,9.86,9.3,8.82,8.4,8.27,8.03,7.85,7.63,7.48,7.39,7.19,7.08,6.9,6.77,6.74
2020-08-11 18:00:00,29.8,25.2,188,4.9,NA,23.04,23.04,23.06,23.06,23.05,23,23,22.93,22.88,22.53,22.23,21.95,21.22,20.78,19.43,17.65,16.71,15.65,15.48,15.15,14.45,13.5,11.67,10.78,9.9,9.57,8.88,8.49,8.34,8.12,7.81,7.65,7.48,7.36,7.22,7.12,6.86,6.79,6.77
2020-08-11 18:15:00,29.8,24.8,198,6.2,NA,23.02,23.02,23.04,23.04,23.01,23,22.97,22.9,22.91,22.62,22.33,21.89,21.19,20.75,18.99,17.45,16.59,15.76,15.5,15.15,14.37,12.5,11.67,11.18,10.71,9.83,9.4,8.79,8.47,8.11,7.84,7.69,7.53,7.41,7.26,7.11,6.87,6.8,6.77
2020-08-11 18:30:00,29.8,24.8,195,5.8,NA,23,23,23.03,23.03,22.99,22.96,22.97,22.91,22.71,22.38,22.23,21.42,21.04,20.35,18.93,17.85,17.07,16.22,15.6,15.44,14.46,13.25,11.66,11.28,10.75,9.95,9.43,9.06,8.63,8.11,7.99,7.67,7.57,7.46,7.25,7.15,6.94,6.84,6.8
2020-08-11 18:45:00,29.8,24.3,197,5.1,NA,22.99,22.99,23.01,23.02,23,22.95,22.93,22.77,22.62,22.39,21.86,21.22,20.72,19.75,18.66,17.89,17.35,16.51,15.86,15.47,14.79,13.56,11.69,11.22,10.79,10.18,9.65,9.36,9.12,8.17,7.91,7.72,7.57,7.46,7.32,7.16,6.91,6.83,6.81
2020-08-11 19:00:00,29.8,25.4,295,4,NA,22.95,22.95,22.97,22.98,22.95,22.92,22.89,22.72,22.58,22.51,22.32,21.91,21.08,19.86,18.94,18.22,17.86,16.85,16.08,15.59,14.48,13.13,11.9,11.14,10.74,10.5,9.78,9.34,8.81,8.17,7.83,7.62,7.52,7.41,7.23,7.09,6.77,6.8,6.81
2020-08-11 19:15:00,29.8,20.9,276,6.1,NA,22.93,22.93,22.95,22.95,22.94,22.91,22.88,22.8,22.62,22.42,22.2,21.73,21.05,20.06,18.96,18.47,18.03,16.72,16.24,15.61,14.71,13.44,11.95,11.08,10.7,10.48,10.26,9.61,8.96,8.25,7.85,7.66,7.54,7.49,7.28,7.18,6.82,6.78,6.77
2020-08-11 19:30:00,29.8,21,273,4.4,NA,22.9,22.9,22.92,22.93,22.9,22.88,22.76,22.62,22.36,22.21,21.7,21.09,20.03,19.28,18.99,18.55,17.99,16.83,16.47,15.65,14.88,13.89,11.97,10.86,10.59,10.36,10.01,9.32,8.77,8.25,7.83,7.66,7.55,7.48,7.28,7.16,6.91,6.76,6.75
2020-08-11 19:45:00,29.8,21.1,225,2.5,NA,22.88,22.88,22.9,22.89,22.86,22.82,22.79,22.71,22.54,22.26,21.91,21.09,20.15,19.1,18.83,18.41,17.78,16.91,16.82,16.02,14.99,14.15,12.64,10.95,10.55,10.4,10.2,9.51,8.79,8.14,7.83,7.65,7.57,7.46,7.26,7.18,6.91,6.75,6.74
2020-08-11 20:00:00,29.8,21,229,5.3,NA,22.84,22.84,22.87,22.87,22.84,22.79,22.8,22.68,22.6,22.44,22.15,21.64,20.44,19.27,18.96,18.35,17.86,17.06,16.8,15.76,14.85,13.84,12.96,11.31,10.61,10.4,10.02,9.09,8.77,8.11,7.86,7.66,7.57,7.51,7.3,7.18,6.97,6.76,6.74
2020-08-11 20:15:00,29.9,21.2,207,3.4,NA,22.81,22.82,22.84,22.84,22.8,22.78,22.77,22.65,22.48,22.04,21.56,20.44,19.28,18.97,18.66,17.96,17.75,17.19,16.69,15.43,14.69,13.88,13.11,11.46,10.68,10.42,9.93,9.01,8.65,8.14,7.92,7.68,7.61,7.55,7.38,7.25,7.13,6.83,6.73
2020-08-11 20:30:00,29.9,21.1,225,3,NA,22.78,22.78,22.81,22.81,22.79,22.75,22.75,22.71,22.66,22.45,21.89,20.64,19.48,19.06,18.81,18.27,17.66,17.27,16.69,15.59,14.59,13.71,13.21,11.58,10.7,10.39,9.28,8.83,8.62,8.23,7.99,7.71,7.65,7.56,7.36,7.2,7.04,6.75,6.73
2020-08-11 20:45:00,29.9,21.4,267,2.4,NA,22.76,22.76,22.79,22.79,22.77,22.74,22.76,22.72,22.72,22.66,21.96,20.79,19.85,19.15,18.92,18.51,17.71,17.28,16.86,16.1,15.32,14.65,13.68,11.71,10.76,10.44,9.49,8.78,8.69,8.19,7.99,7.69,7.61,7.49,7.32,7.16,6.89,6.75,6.73
2020-08-11 21:00:00,29.9,21.4,302,2.1,NA,22.75,22.73,22.77,22.77,22.76,22.74,22.76,22.73,22.74,22.7,22.6,21.83,20.79,19.72,19.15,18.8,17.66,17.28,16.83,15.87,15.01,14.43,13.46,12.25,11.44,10.72,10.3,9.15,8.76,8.42,8.01,7.77,7.69,7.56,7.34,7.21,7,6.78,6.76
2020-08-11 21:15:00,29.9,21.1,318,3.1,NA,22.74,22.74,22.77,22.77,22.76,22.74,22.76,22.73,22.73,22.68,22.47,21.83,20.85,19.77,19.28,18.85,17.63,17.04,16.51,15.14,14.67,14.23,13.63,12.27,11.42,10.89,10.1,9.1,8.7,8.54,8.09,7.92,7.73,7.67,7.48,7.29,7.1,6.81,6.79
2020-08-11 21:30:00,29.9,22.2,301,3.2,NA,22.7,22.71,22.75,22.76,22.75,22.74,22.76,22.73,22.73,22.68,22.55,21.98,21.1,19.97,19.4,19.06,18.02,17.39,16.92,15.78,15.1,14.58,13.55,11.97,11.34,10.94,10.3,9.69,9.08,8.59,8.18,7.97,7.86,7.76,7.53,7.3,7.12,6.97,6.81
2020-08-11 21:45:00,29.9,22.4,286,2.8,NA,22.72,22.74,22.76,22.76,22.74,22.73,22.75,22.71,22.71,22.66,22.53,21.93,20.81,19.88,19.42,19.01,18.07,17.68,17,15.82,15.15,14.52,12.98,11.39,11.05,10.54,10.26,9.74,9.21,8.7,8.48,8.09,8,7.81,7.51,7.26,7.06,6.85,6.81
2020-08-11 22:00:00,29.9,22.4,302,1.6,NA,22.75,22.75,22.77,22.77,22.76,22.74,22.76,22.72,22.72,22.66,22.44,21.83,20.76,19.96,19.49,18.93,18.08,17.5,16.97,16.2,15.27,14.9,14.25,12.28,11.21,10.76,10.34,9.71,9.18,8.66,8.51,8.12,8.04,7.84,7.56,7.32,7.16,6.87,6.85
2020-08-11 22:15:00,29.9,22.6,216,0.4,NA,22.76,22.76,22.78,22.77,22.76,22.74,22.76,22.72,22.7,22.63,22.08,21.67,21.16,20.11,19.78,19.27,17.99,17.44,17,16.14,15.51,15.08,14.2,11.44,10.94,10.45,10.37,9.53,9.07,8.58,8.36,8.09,7.98,7.81,7.51,7.27,7.07,6.88,6.84
2020-08-11 22:30:00,29.9,22.6,214,1.5,NA,22.78,22.78,22.8,22.79,22.77,22.75,22.76,22.72,22.7,22.53,21.78,21.54,20.62,20.14,19.66,18.85,17.94,17.42,17.06,16.72,16.08,15.36,14.69,13.76,10.98,10.62,10.2,9.69,9.28,8.8,8.5,8.25,8.05,7.85,7.59,7.32,7.13,6.92,6.89
2020-08-11 22:45:00,29.9,22.7,207,1.9,NA,22.79,22.79,22.81,22.81,22.79,22.76,22.77,22.72,22.71,22.43,21.64,20.83,20.35,19.82,19.57,18.76,17.96,17.32,16.74,16.63,16.19,15.35,14.63,14.02,12.35,10.74,10.08,9.76,9.31,8.82,8.45,8.16,8.02,7.82,7.6,7.45,7.29,7.08,6.93
2020-08-11 23:00:00,29.9,22.6,173,0.8,NA,22.81,22.8,22.83,22.83,22.81,22.79,22.79,22.74,22.73,22.64,22.31,21.45,20.77,20.34,19.68,19.07,18.53,17.85,17.35,16.85,16.51,15.9,14.68,13.41,11.38,10.7,10.25,9.65,9.11,8.73,8.5,8.28,8.09,7.97,7.73,7.49,7.3,7.03,6.95
2020-08-11 23:15:00,29.9,22.4,201,0.4,NA,22.84,22.84,22.87,22.86,22.84,22.82,22.83,22.77,22.75,22.71,22.51,21.44,20.59,20.32,19.78,19.24,18.65,18.14,17.61,16.98,16.38,15.82,14.55,13.48,11.28,10.86,10.32,9.73,9.33,8.76,8.51,8.37,8.07,7.86,7.59,7.4,7.21,7.02,6.97
2020-08-11 23:30:00,29.9,22.5,216,1.9,NA,22.89,22.89,22.91,22.9,22.88,22.85,22.84,22.8,22.77,22.72,22.56,21.63,20.76,20.42,19.83,19.27,18.52,17.78,17.44,16.82,16.12,15.07,14.25,13.11,11.71,10.94,10.64,9.89,9.52,8.74,8.51,8.42,8.07,7.85,7.57,7.36,7.17,7.03,6.99
2020-08-11 23:45:00,29.9,22.2,222,2.3,NA,22.91,22.91,22.93,22.92,22.89,22.86,22.85,22.8,22.76,22.71,22.61,21.49,20.72,20.49,20,19.51,18.64,18.05,17.53,16.79,15.71,14.63,14.06,13,12.16,11.15,10.65,9.86,9.45,8.54,8.49,8.26,7.99,7.77,7.54,7.36,7.21,7.03,6.99
2020-08-12 00:00:00,29.9,22.2,214,2.2,NA,22.91,22.92,22.94,22.94,22.92,22.88,22.87,22.82,22.8,22.73,22.64,21.75,20.88,20.68,20.29,19.62,19.22,18.29,17.45,16.86,15.38,14.61,13.92,13.26,11.79,11.03,10.68,9.86,9.5,8.71,8.49,8.32,7.99,7.76,7.55,7.44,7.23,7.05,6.99
2020-08-12 00:15:00,29.9,22.4,214,2.3,NA,22.92,22.92,22.94,22.94,22.91,22.87,22.88,22.83,22.78,22.74,22.7,22.34,21.11,20.89,20.45,19.96,19.67,18.75,17.53,16.75,15.02,14.06,13.27,12.37,11.18,10.92,10.68,10.18,9.62,8.83,8.47,8.42,8.08,7.79,7.59,7.48,7.25,7.05,6.98
2020-08-12 00:30:00,29.9,21.9,227,1.1,NA,22.92,22.92,22.95,22.95,22.93,22.91,22.88,22.79,22.78,22.75,22.73,22.53,21.39,20.9,20.29,20.14,19.63,18.49,17.49,16.82,15.36,14.03,12.51,11.38,11.04,10.75,10.54,9.64,9.38,8.74,8.49,8.45,8.33,7.98,7.69,7.52,7.37,7.05,6.99
2020-08-12 00:45:00,29.9,22.3,216,2.8,NA,22.91,22.92,22.94,22.95,22.93,22.92,22.92,22.84,22.78,22.72,22.7,22.65,22.05,21.2,20.74,20.34,20.04,18.86,17.6,16.88,14.86,12.83,11.89,11.26,11.18,10.56,9.68,9.1,8.85,8.49,8.49,8.08,7.74,7.63,7.47,7.35,7.07,7.03,6.92
2020-08-12 01:00:00,29.9,22,218,2.6,NA,23.11,23.1,23.1,23.02,22.94,22.91,22.93,22.89,22.88,22.84,22.78,22.69,22.46,22,21.14,20.59,20.31,19.3,17.89,17.11,15.08,12.65,11.53,11.23,10.53,9.79,9.13,8.81,8.6,8.49,8.38,7.78,7.65,7.51,7.35,7.13,7,6.96,6.9
2020-08-12 01:15:00,29.9,22,260,3.1,NA,23.1,23.09,23.1,23.03,22.97,22.94,22.95,22.91,22.84,22.74,22.68,22.52,22.1,21.43,20.78,20.55,20.23,19.25,18.36,17.42,16.49,14.25,12.37,11.33,10.49,9.88,9.14,8.76,8.63,8.53,8.52,8.24,7.71,7.57,7.4,7.11,7,6.89,6.86
2020-08-12 01:30:00,29.9,21.8,290,0.2,NA,23.12,23.12,23.15,23.14,23.07,22.98,22.95,22.9,22.86,22.79,22.71,22.6,22,21.5,20.85,20.5,19.95,18.77,18.22,17.97,16.74,14.23,12.82,11.37,10.87,10.1,9.42,8.85,8.7,8.57,8.55,8.11,7.7,7.59,7.41,7.12,6.93,6.87,6.85
2020-08-12 01:45:00,29.9,21.8,298,0.8,NA,23.12,23.12,23.14,23.14,23.12,23.08,23.01,22.91,22.86,22.79,22.7,22.58,22.04,21.44,20.82,20.4,19.71,18.25,18.16,17.93,17.2,14.48,13.19,11.56,11.04,10.69,10.16,9.72,9.22,8.71,8.63,8.55,8.18,7.76,7.55,7.37,7.11,6.88,6.81
2020-08-12 02:00:00,29.9,21.8,252,1.4,NA,23.1,23.09,23.12,23.11,23.09,23.04,22.97,22.87,22.8,22.7,22.64,22.29,21.77,20.95,20.64,20.33,19.42,18.09,18.08,17.99,17.32,15.45,14.24,12.72,11.4,10.71,10.41,9.94,9.42,8.74,8.65,8.54,8.03,7.7,7.49,7.28,7.07,6.87,6.79
2020-08-12 02:15:00,29.9,21.7,301,2.3,NA,23.09,23.1,23.13,23.12,23.1,23.04,22.99,22.89,22.8,22.7,22.69,22.35,21.69,20.94,20.62,19.97,19.4,18.24,18.08,18.04,17.62,16.12,14.23,12.88,11.88,10.66,10.36,9.8,9.27,8.73,8.6,8.26,7.75,7.64,7.43,7.26,7.04,6.82,6.77
2020-08-12 02:30:00,29.9,21.8,278,2.6,NA,23.09,23.1,23.13,23.12,23.11,23.08,23.01,22.91,22.87,22.76,22.7,22.32,21.57,21.03,20.67,20.3,19.58,18.73,18.23,18.15,17.44,16.15,14.12,12.76,11.19,10.6,10.13,9.58,9.1,8.72,8.58,8.23,7.75,7.63,7.44,7.25,6.97,6.82,6.77
2020-08-12 02:45:00,29.9,21.6,288,3.3,NA,23.09,23.09,23.12,23.12,23.1,23.09,23.05,22.95,22.89,22.79,22.77,22.6,22.07,21.4,20.86,20.34,19.75,18.61,18.21,18.18,17.81,17.03,14,12.37,10.9,10.53,10.01,9.62,9.06,8.74,8.41,7.96,7.69,7.6,7.38,7.19,6.92,6.82,6.75
2020-08-12 03:00:00,29.9,21.5,262,3.8,NA,23.05,23.06,23.09,23.09,23.07,23.05,23.05,23,22.92,22.87,22.81,22.71,22.35,21.66,21.05,20.56,20.02,18.81,18.21,18.13,17.93,16.88,14.02,12.46,11.18,10.56,10.02,9.58,9.08,8.66,8.15,7.73,7.62,7.52,7.27,7.06,6.86,6.8,6.74
2020-08-12 03:15:00,29.9,21.9,277,4.5,NA,23.06,23.06,23.09,23.09,23.08,23.06,23.07,22.98,22.96,22.88,22.82,22.62,22.26,21.72,21,20.69,19.94,18.45,18.13,18.1,17.42,16.17,13.58,12.25,10.63,10.08,9.81,9.14,8.92,8.61,7.99,7.7,7.57,7.41,7.19,6.96,6.85,6.8,6.73
2020-08-12 03:30:00,29.9,21.8,267,3.5,NA,23.04,23.04,23.07,23.08,23.06,23.04,23.04,22.98,22.92,22.86,22.79,22.58,22,21.64,20.97,20.84,19.85,18.38,18.07,18.03,17.64,16.43,14.12,12.09,10.62,9.97,9.48,8.92,8.81,8.18,7.94,7.73,7.68,7.51,7.27,7,6.89,6.79,6.73
2020-08-12 03:45:00,29.9,21.5,256,3.5,NA,23.03,23.03,23.05,23.06,23.04,23.03,23.02,22.95,22.91,22.82,22.75,22.45,22.02,21.29,20.93,20.68,19.29,18.34,18.05,18.02,17.75,16.43,14.36,12.67,11.79,10.59,10.04,9.58,9.07,8.33,8.03,7.85,7.66,7.44,7.17,6.97,6.86,6.78,6.72
2020-08-12 04:00:00,30,21.6,263,3,NA,23.01,23.01,23.04,23.04,23.03,23,22.99,22.95,22.89,22.75,22.56,22.13,21.36,21.07,20.77,19.7,18.49,18.42,18.04,17.94,17.8,16.16,15.36,14.13,12.19,11.71,10.57,10.07,9.49,8.4,8.1,7.78,7.62,7.43,7.16,6.96,6.84,6.8,6.72
2020-08-12 04:15:00,30,21.3,256,3.8,NA,23,23,23.03,23.03,23.01,22.99,22.97,22.93,22.83,22.57,22.45,21.96,21.39,21.23,20.88,20.11,18.89,18.28,18.15,18.11,17.91,16.54,15.36,13.69,11.91,11.43,10.65,10.38,9.44,8.28,8.14,7.88,7.63,7.42,7.24,6.98,6.84,6.76,6.72
2020-08-12 04:30:00,30,21.1,259,2,NA,22.99,23,23.02,23.03,23.01,22.99,23.01,22.97,22.91,22.79,22.64,22.25,21.67,21.19,21.01,20.55,19.73,18.38,18.19,18.09,17.84,15.76,14.5,13.22,12.2,11.82,11.1,10.68,10.4,8.3,8.06,7.87,7.61,7.42,7.22,6.98,6.84,6.76,6.72
2020-08-12 04:45:00,30,21.2,237,1,NA,22.99,22.99,23.02,23.02,23,22.99,23.01,22.98,22.99,22.9,22.82,22.55,22,21.7,21.18,20.95,20.37,19.12,18.25,18.06,17.79,15.68,14.28,12.48,12.3,11.73,10.85,10.32,9.16,8.24,7.89,7.74,7.43,7.29,7,6.85,6.8,6.73,6.72
2020-08-12 05:00:00,30,21.5,221,3.3,NA,22.99,22.98,23.01,23.01,23,22.99,23.01,22.97,22.97,22.9,22.86,22.7,22.3,21.87,21.28,21,20.51,19.77,18.15,18.09,17.85,15.56,14.24,12.86,12.67,12.14,10.85,10.19,9.09,8.27,7.82,7.67,7.41,7.27,7.02,6.87,6.72,6.73,6.72
2020-08-12 05:15:00,30,21.3,236,2.4,NA,22.98,22.99,23.01,23.01,23.01,23,23.01,22.98,22.94,22.88,22.84,22.55,22.01,21.46,21.09,20.65,20.17,18.77,18.1,17.83,15.9,15.11,14.08,13.77,13.5,12.9,11.79,10.56,9.63,8.34,7.86,7.66,7.56,7.35,7.05,6.88,6.69,6.72,6.71
2020-08-12 05:30:00,30,21.3,265,2.6,NA,23,23,23.03,23.03,23.01,23,23.01,22.94,22.94,22.89,22.85,22.53,21.79,21.48,21.03,20.74,20.07,19.62,18.11,17.81,15.69,14.62,14.1,14.03,13.59,12.99,11.23,9.75,9.19,8.32,7.75,7.63,7.6,7.26,6.97,6.8,6.69,6.72,6.71
2020-08-12 05:45:00,30,21.5,265,4.5,NA,22.99,23,23.03,23.03,23.02,23,23,22.95,22.94,22.89,22.79,22.55,21.89,21.42,21.05,20.78,20.21,19.78,18.39,17.96,17.47,15.08,14.38,14.24,13.96,13.3,10.96,9.63,8.91,8.29,7.71,7.6,7.57,7.25,6.95,6.8,6.68,6.71,6.7
2020-08-12 06:00:00,30,21.4,262,4.6,NA,22.99,23,23.03,23.03,23.01,23,23.01,22.96,22.93,22.8,22.56,22.36,22.22,21.48,21.06,20.8,20.19,19.9,18.76,18.1,17.93,16.3,14.62,14.34,13.44,11.42,10.6,9.49,8.96,8.27,7.66,7.53,7.44,7.27,7,6.83,6.67,6.69,6.68
2020-08-12 06:15:00,30,21.1,261,3.7,NA,23,23,23.03,23.03,23.01,22.99,23,22.92,22.89,22.59,22.5,22.3,22.12,21.33,20.93,20.81,20.01,19.74,18.46,17.99,17.96,16.78,14.78,14.53,13.59,11.14,10.56,9.68,9.07,8.37,7.82,7.53,7.44,7.28,7.01,6.83,6.74,6.69,6.66
2020-08-12 06:30:00,30,21.1,231,2.7,NA,23,23,23.03,23.03,23.01,22.97,22.98,22.87,22.74,22.54,22.31,22.2,22.08,21.83,20.99,20.51,20.01,19.49,18.35,17.88,17.34,15.48,14.94,14.71,13.47,11.29,10.49,9.88,9.28,8.61,7.98,7.59,7.43,7.23,6.98,6.83,6.75,6.76,6.66
2020-08-12 06:45:00,30,21.4,221,2.6,NA,22.99,23,23.02,23.02,23.01,22.98,22.98,22.87,22.8,22.58,22.3,22.17,22.07,21.79,21.01,20.77,20.09,19.62,18.3,17.94,17.26,15.43,15.14,14.77,13.57,11.52,10.47,9.83,9.27,8.59,8.32,7.66,7.51,7.43,7.09,6.83,6.77,6.74,6.67
2020-08-12 07:00:00,30,22,222,3,NA,23.02,23.02,23.05,23.04,23.03,22.98,22.97,22.86,22.71,22.65,22.32,22.19,22.04,21.74,21.22,20.87,20.29,19.27,18.27,17.95,16.76,15.34,15.33,14.88,13.52,11.02,10.49,9.84,9.35,8.69,8.37,7.65,7.54,7.45,7.32,6.99,6.78,6.72,6.67
2020-08-12 07:15:00,30,22.5,207,2.8,NA,23.06,23.06,23.08,23.08,23.06,23.02,22.98,22.84,22.75,22.64,22.41,22.27,22.14,21.7,21.5,20.96,20.16,19.45,18.15,17.83,15.76,15.33,15.1,14.2,12.86,11.9,10.89,10.42,9.86,8.92,7.95,7.76,7.51,7.48,7.34,7.09,6.77,6.77,6.67
2020-08-12 07:30:00,30,22.6,226,2.1,NA,23.1,23.1,23.13,23.11,23.07,22.99,22.94,22.8,22.78,22.48,22.38,22.25,22.16,21.85,21.57,20.99,20.37,19.33,17.99,17.84,16.2,15.31,14.94,14.01,13.16,12.72,11.27,10.47,9.95,8.76,7.98,7.86,7.64,7.53,7.37,7.3,7.03,6.84,6.76
2020-08-12 07:45:00,30,22.7,216,3.2,NA,23.15,23.14,23.13,23.06,22.98,22.92,22.86,22.78,22.69,22.42,22.37,22.29,21.99,21.79,21.12,20.84,19.88,18.43,18.07,17.63,16.5,15.32,15.17,14.6,13.72,12.98,12.01,10.82,10.4,9.15,8.4,8.01,7.84,7.57,7.46,7.33,7.13,6.86,6.75
2020-08-12 08:00:00,30,23.1,213,1.9,NA,23.2,23.19,23.18,23.06,22.94,22.89,22.85,22.78,22.54,22.45,22.41,22.38,22.08,21.28,21.01,20.36,19.5,18.36,17.83,17.65,17.25,15.81,15.38,15.26,14.61,13.24,12.01,10.9,10.46,9.44,8.54,8.01,7.77,7.52,7.43,7.37,7.28,7.05,6.84
2020-08-12 08:15:00,30,22.7,143,2.5,NA,23.23,23.18,23.11,23.05,22.98,22.9,22.89,22.82,22.65,22.51,22.5,22.48,22.21,21.48,21.17,20.61,19.81,18.71,17.71,17.39,17.24,16.52,15.45,15.3,14.91,13.13,11.3,11.12,10.51,9.37,8.75,8.15,7.7,7.59,7.44,7.42,7.38,7.3,6.89
2020-08-12 08:30:00,30,22.7,149,3.2,NA,23.23,23.2,23.14,23.09,23.02,22.93,22.9,22.82,22.65,22.56,22.58,22.53,22.27,21.74,21.26,21.05,19.88,18.65,18.44,17.58,17.21,16.32,15.58,15.42,14.32,12.74,10.98,10.54,10.52,9.66,8.94,8.27,7.77,7.59,7.46,7.43,7.39,7.33,6.92
2020-08-12 08:45:00,30,22.1,191,3.7,NA,23.26,23.22,23.11,23.08,23.03,22.94,22.9,22.82,22.67,22.61,22.62,22.47,22.2,21.53,21.29,21.19,19.71,18.67,18.39,17.93,17.32,16.55,15.68,15.45,14.37,13.06,11.33,10.61,10.35,9.74,8.86,8.29,7.77,7.62,7.45,7.37,7.31,7.27,6.97
2020-08-12 09:00:00,30,22.4,185,2.7,NA,23.28,23.26,23.12,23.08,23.05,22.98,22.94,22.77,22.68,22.65,22.6,22.38,22.05,21.57,21.49,21.35,20.07,18.73,18.38,18.21,17.74,16.84,15.71,15.48,14.8,13.14,11.3,10.67,10.23,9.54,8.54,8.25,8.02,7.72,7.48,7.4,7.3,7.29,7.05
2020-08-12 09:15:00,30,22.7,189,2.3,NA,23.34,23.31,23.17,23.12,23.07,22.95,22.86,22.73,22.71,22.66,22.59,22.31,21.87,21.64,21.58,20.54,19.96,18.63,18.41,18.11,17.84,17.1,15.71,15.47,14.56,13.61,12.01,10.91,10.38,9.86,8.61,8.24,7.93,7.67,7.48,7.42,7.35,7.25,7.13
2020-08-12 09:30:00,30.1,23.1,146,1.4,NA,23.32,23.2,23.14,23.1,23.06,23.01,22.8,22.74,22.72,22.64,22.52,22.18,21.84,21.75,21.67,20.57,20.16,18.95,18.55,18.39,18.07,17.62,15.81,15.44,14.6,13.49,11.62,10.44,10.21,9.71,8.72,8.29,8,7.71,7.46,7.38,7.21,7.14,7.04
2020-08-12 09:45:00,30.1,23.5,257,1.7,NA,23.25,23.15,23.13,23.12,23.09,22.94,22.87,22.8,22.75,22.62,22.49,22.12,21.88,21.85,21.31,20.44,20.21,19.22,19.02,18.75,18.09,17.12,15.81,15.32,14.17,13.29,11.8,10.87,10.26,9.78,8.9,8.35,7.98,7.62,7.5,7.35,7.18,7.12,7.08
2020-08-12 10:00:00,30,24.2,249,2,NA,23.26,23.17,23.15,23.14,23,22.92,22.87,22.79,22.71,22.55,22.35,22.07,21.93,21.92,21.43,20.51,19.94,19.33,19.01,18.7,18.1,16.97,15.91,15.04,14.25,13.32,12.12,11.01,10.52,9.6,8.8,8.25,7.93,7.66,7.49,7.33,7.25,7.19,7.08
2020-08-12 10:15:00,30,24.3,255,3.8,NA,23.4,23.2,23.15,23.13,23.03,22.9,22.84,22.66,22.62,22.47,22.32,22.05,21.97,21.96,21.61,20.59,19.84,19.66,19.54,18.9,17.83,16.91,15.97,15.06,14.09,13.22,12.34,11.03,10.05,9.42,8.73,8.37,7.9,7.71,7.48,7.37,7.26,7.25,7.06
2020-08-12 10:30:00,30.1,24.4,247,3.1,NA,23.36,23.23,23.16,23.11,23.08,22.98,22.91,22.8,22.75,22.63,22.5,22.21,22.03,22,21.1,20.07,19.89,19.71,19.5,19,17.91,17.08,15.95,15.15,14.19,13.05,12.43,11.31,10.15,9.26,8.82,8.28,7.74,7.55,7.39,7.23,7.03,7,6.96
2020-08-12 10:45:00,30.1,24.9,275,2,NA,23.49,23.34,23.19,23.13,23.04,23,22.99,22.81,22.7,22.63,22.48,22.23,22.07,22.04,20.94,20.23,19.92,19.61,19.4,19.01,17.46,17.07,16.03,14.7,13.43,12.63,12.46,11.63,10.69,9.31,8.63,7.93,7.66,7.56,7.41,7.38,7.19,6.97,6.91
2020-08-12 11:00:00,30,24.9,235,1.5,NA,23.58,23.4,23.2,23.1,23.06,23.02,22.99,22.81,22.73,22.67,22.35,22.27,22.1,21.54,20.68,20.14,19.89,19.85,19.64,18.75,17.55,16.74,16.13,14.89,13.38,12.45,12.38,11.3,10.18,9.32,8.52,7.88,7.57,7.49,7.38,7.15,6.97,6.96,6.78
2020-08-12 11:15:00,30,25.6,292,3,NA,23.47,23.22,23.06,23.03,22.99,22.95,22.96,22.86,22.78,22.64,22.47,22.28,22.14,22,21.18,20.28,19.98,19.68,19.56,18.65,17.52,16.83,15.95,14.73,13.52,12.43,12.29,11.19,10.03,9.27,8.81,8.09,7.78,7.55,7.34,7.15,6.92,6.74,6.71
2020-08-12 11:30:00,30.1,25.3,252,2.9,NA,23.57,23.22,23.13,23.1,23.03,23,22.95,22.82,22.82,22.75,22.64,22.29,22.19,22.07,21.26,20.11,19.92,19.85,19.24,18.36,17.47,17.06,16,14.63,13.57,12.57,12.29,10.99,9.99,9.43,9.23,8.18,7.8,7.64,7.47,7.2,6.83,6.71,6.68
2020-08-12 11:45:00,30.1,26.4,236,1.8,NA,23.44,23.14,23.11,23.08,23.01,22.94,22.94,22.87,22.84,22.81,22.66,22.38,22.26,22.15,21.15,20.16,19.97,19.91,19.34,18.89,17.67,17.28,16.08,14.57,13.5,12.6,12.27,10.82,9.91,8.98,8.3,8,7.88,7.69,7.47,7.24,6.92,6.75,6.55
