"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-15 16:15:00,30.3,14.1,136,2.5,NA,18.84,18.81,18.75,18.52,18.4,18.37,18.38,18.33,18.32,18.3,18.3,18.29,18.28,18.3,18.29,18.24,18.18,17.08,15.81,13.22,12.3,11.69,10.9,9.82,9.53,9.55,9.52,9.5,9.51,9.47,9.25,8.77,8.34,8.2,8.05,7.86,7.6,7.54,7.47
2020-09-15 16:30:00,30.3,14,179,4.1,NA,18.78,18.78,18.79,18.64,18.42,18.37,18.39,18.34,18.34,18.31,18.31,18.3,18.29,18.3,18.27,18.22,18.19,17.05,15.8,13.46,12.3,11.67,10.24,9.65,9.55,9.57,9.53,9.48,9.5,9.29,9.14,8.74,8.47,8.44,8.13,7.88,7.6,7.51,7.46
2020-09-15 16:45:00,30.2,14,165,5.3,NA,18.7,18.7,18.72,18.64,18.41,18.37,18.37,18.33,18.33,18.32,18.31,18.29,18.28,18.3,18.3,18.23,18.18,16.41,14.16,12.95,12.08,11.69,10.71,10.1,9.59,9.61,9.56,9.49,9.47,9.13,8.79,8.63,8.58,8.51,8.23,7.81,7.56,7.46,7.45
2020-09-15 17:00:00,30.3,14.5,184,6,NA,18.56,18.55,18.56,18.49,18.4,18.37,18.39,18.33,18.33,18.32,18.33,18.33,18.3,18.32,18.29,18.24,18.2,16.42,13.88,12.68,12.01,11.71,11.01,10.06,9.67,9.61,9.55,9.49,9.42,9.18,9.03,8.75,8.65,8.56,8.28,7.97,7.66,7.47,7.43
2020-09-15 17:15:00,30.2,14.4,197,6.2,NA,18.53,18.53,18.57,18.5,18.41,18.36,18.38,18.35,18.34,18.32,18.32,18.31,18.29,18.31,18.3,18.24,18.18,16.12,13.88,12.78,11.93,11.83,11.13,10.07,9.7,9.64,9.55,9.48,9.47,9.15,8.85,8.75,8.59,8.47,8.26,7.96,7.6,7.47,7.42
2020-09-15 17:30:00,30.2,14.4,179,6.1,NA,18.5,18.5,18.54,18.51,18.46,18.44,18.39,18.35,18.35,18.34,18.35,18.34,18.3,18.32,18.31,18.26,18.2,16.34,13.93,12.85,11.89,11.81,10.62,10.03,9.67,9.61,9.5,9.45,9.29,9.18,8.86,8.76,8.51,8.38,7.99,7.94,7.7,7.53,7.41
2020-09-15 17:45:00,30.2,14.7,201,6.2,NA,18.47,18.48,18.48,18.44,18.42,18.41,18.45,18.36,18.35,18.33,18.34,18.32,18.31,18.32,18.29,18.23,17.68,15.86,14.02,13.14,12.16,11.74,10.64,9.97,9.61,9.59,9.54,9.48,9.47,9.29,8.89,8.69,8.54,8.38,8.02,7.79,7.63,7.42,7.4
2020-09-15 18:00:00,30.2,15,198,6.3,NA,18.44,18.43,18.46,18.46,18.44,18.42,18.44,18.41,18.41,18.37,18.35,18.34,18.33,18.34,18.33,18.3,18.21,17.32,14.5,12.76,12.34,11.6,10.53,9.78,9.58,9.55,9.48,9.4,9.42,9.23,8.95,8.73,8.59,8.39,8.09,7.74,7.57,7.4,7.39
2020-09-15 18:15:00,30.2,14.8,195,7.1,NA,18.44,18.43,18.46,18.46,18.43,18.41,18.44,18.39,18.38,18.36,18.37,18.35,18.33,18.35,18.33,18.27,18.2,16.04,13.54,12.55,11.83,10.98,10.3,9.77,9.59,9.56,9.48,9.4,9.42,9.26,8.92,8.73,8.61,8.34,8.15,7.79,7.62,7.41,7.39
2020-09-15 18:30:00,30.2,14.8,205,5.3,NA,18.41,18.41,18.44,18.44,18.42,18.4,18.43,18.4,18.4,18.39,18.39,18.37,18.37,18.4,18.35,18.27,18.22,16.61,13.5,12.37,11.73,10.94,10.13,9.73,9.58,9.58,9.49,9.43,9.39,9.33,8.95,8.77,8.54,8.38,8.15,7.73,7.55,7.39,7.38
2020-09-15 18:45:00,30.3,14.8,208,4.9,NA,18.4,18.4,18.43,18.42,18.4,18.38,18.41,18.38,18.38,18.37,18.39,18.38,18.36,18.38,18.37,18.34,18.16,16.9,13.65,12.3,12.02,10.89,10.32,9.75,9.64,9.62,9.55,9.49,9.47,9.3,8.99,8.74,8.6,8.3,8.17,7.67,7.47,7.37,7.36
2020-09-15 19:00:00,30.2,14.7,243,3.4,NA,18.39,18.39,18.42,18.43,18.4,18.39,18.41,18.38,18.38,18.37,18.39,18.38,18.37,18.39,18.38,18.33,18.21,15.07,12.72,12.21,11.53,10.39,10.24,10,9.69,9.66,9.61,9.54,9.54,9.43,9.25,8.86,8.65,8.39,7.97,7.66,7.48,7.4,7.35
2020-09-15 19:15:00,30.2,14.8,224,3.2,NA,18.4,18.4,18.43,18.42,18.4,18.38,18.41,18.38,18.38,18.37,18.39,18.38,18.37,18.38,18.36,18.28,18.2,15.42,12.74,12.13,11.54,10.78,10.31,9.94,9.62,9.63,9.59,9.52,9.52,9.28,8.95,8.81,8.37,8.35,7.85,7.61,7.42,7.38,7.33
2020-09-15 19:30:00,30.2,14.8,209,4.3,NA,18.39,18.39,18.42,18.42,18.4,18.38,18.41,18.37,18.38,18.37,18.38,18.37,18.36,18.35,18.27,18.16,18.16,15.34,12.62,12.1,11.52,10.67,10.04,9.76,9.63,9.63,9.61,9.57,9.53,9.45,9.24,8.93,8.67,8.46,8.04,7.64,7.42,7.36,7.32
2020-09-15 19:45:00,30.2,14.8,209,3.2,NA,18.38,18.38,18.42,18.42,18.4,18.38,18.4,18.37,18.37,18.36,18.38,18.37,18.36,18.37,18.31,18.23,17.99,14.35,12.29,12.06,11.31,10.44,10.06,9.75,9.62,9.62,9.57,9.52,9.53,9.5,9.27,8.96,8.6,8.44,7.99,7.73,7.49,7.36,7.32
2020-09-15 20:00:00,30.2,14.7,230,3.1,NA,18.38,18.38,18.42,18.42,18.39,18.38,18.4,18.37,18.37,18.36,18.38,18.37,18.34,18.31,18.24,18.2,16.41,16.24,13.35,12.17,11.81,11,10.25,10,9.82,9.66,9.6,9.58,9.55,9.52,9.26,8.94,8.61,8.38,7.99,7.77,7.4,7.33,7.32
2020-09-15 20:15:00,30.2,14.5,190,4.2,NA,18.37,18.37,18.4,18.4,18.38,18.37,18.39,18.37,18.37,18.36,18.36,18.35,18.36,18.33,18.25,18.2,17.06,15.72,12.24,11.93,11.69,10.98,10.24,10.09,9.75,9.6,9.59,9.57,9.56,9.53,9.24,8.81,8.47,8.23,7.87,7.56,7.34,7.33,7.32
2020-09-15 20:30:00,30.2,14.7,210,4.3,NA,18.38,18.36,18.4,18.4,18.38,18.38,18.4,18.37,18.37,18.36,18.38,18.37,18.37,18.38,18.34,18.22,18.01,15.81,12.15,11.95,11.53,10.48,10.2,9.92,9.7,9.61,9.56,9.55,9.56,9.54,9.15,8.67,8.45,8.15,7.71,7.46,7.29,7.33,7.32
2020-09-15 20:45:00,30.2,14.6,237,3.5,NA,18.37,18.37,18.39,18.4,18.38,18.37,18.4,18.36,18.37,18.36,18.38,18.38,18.37,18.39,18.37,18.22,17.33,16.21,12.97,11.88,11.51,10.81,10.4,10.19,9.88,9.75,9.68,9.55,9.55,9.53,8.78,8.47,8.17,8.04,7.66,7.43,7.3,7.32,7.32
2020-09-15 21:00:00,30.3,14.3,260,3.1,NA,18.37,18.36,18.4,18.4,18.38,18.37,18.4,18.36,18.37,18.36,18.38,18.38,18.37,18.4,18.38,18.3,17.84,16.77,13.77,11.87,11.54,10.63,10.47,10.08,9.81,9.73,9.62,9.55,9.55,9.07,8.81,8.5,8.21,8.05,7.8,7.57,7.32,7.32,7.32
2020-09-15 21:15:00,30.2,13.7,239,3.2,NA,18.38,18.38,18.42,18.41,18.39,18.38,18.4,18.37,18.38,18.37,18.38,18.38,18.35,18.32,18.27,18.13,17.44,16.6,14.17,11.92,11.5,10.58,10.36,10.11,9.69,9.65,9.58,9.53,9.46,9.23,8.76,8.52,8.22,8.13,7.78,7.55,7.34,7.32,7.32
2020-09-15 21:30:00,30.2,13.7,253,3.7,NA,18.38,18.4,18.43,18.43,18.4,18.39,18.41,18.38,18.38,18.37,18.38,18.36,18.32,18.27,17.92,17.81,17.58,15.98,12.39,11.72,11.12,10.54,10.43,10.03,9.65,9.62,9.54,9.46,9.45,9.14,8.69,8.53,8.26,8.06,7.65,7.53,7.32,7.32,7.32
2020-09-15 21:45:00,30.2,13.1,264,3.2,NA,18.39,18.4,18.43,18.43,18.41,18.39,18.42,18.38,18.38,18.37,18.38,18.35,18.3,18.18,18.03,17.91,17.75,16.52,13.36,11.77,10.92,10.59,10.47,10.14,9.93,9.68,9.58,9.48,9.44,9,8.65,8.47,8.17,7.86,7.58,7.35,7.29,7.33,7.32
2020-09-15 22:00:00,30.2,13,262,2.2,NA,18.39,18.4,18.44,18.44,18.42,18.4,18.42,18.38,18.39,18.38,18.37,18.35,18.27,18.18,18.05,17.95,17.76,16.24,14.05,11.84,11.05,10.66,10.57,10.4,10.06,9.77,9.62,9.35,9.19,8.8,8.61,8.24,8.06,7.75,7.55,7.33,7.29,7.33,7.32
2020-09-15 22:15:00,30.2,12.5,266,2.3,NA,18.4,18.4,18.45,18.45,18.42,18.41,18.43,18.39,18.4,18.37,18.38,18.35,18.29,18.22,18.06,18,17.8,16.15,13.43,12.17,11.24,10.79,10.64,10.6,10.16,9.94,9.61,9.37,9.24,8.85,8.53,8.24,8,7.86,7.61,7.45,7.29,7.33,7.32
2020-09-15 22:30:00,30.2,12.5,276,2.6,NA,18.39,18.4,18.45,18.44,18.42,18.41,18.43,18.4,18.4,18.39,18.39,18.37,18.3,18.26,18.14,18.03,17.89,16.07,14.28,12.53,11.57,11.01,10.84,10.66,10.25,9.84,9.49,9.31,9.22,8.84,8.53,8.11,7.97,7.71,7.63,7.6,7.42,7.33,7.32
2020-09-15 22:45:00,30.2,12.5,257,2.4,NA,18.43,18.42,18.46,18.46,18.43,18.42,18.44,18.41,18.41,18.4,18.41,18.39,18.37,18.28,18.16,18.07,17.77,15.19,13.81,12.49,11.7,11.13,10.9,10.57,9.99,9.56,9.4,9.23,9.11,8.91,8.62,8.33,7.98,7.71,7.65,7.59,7.37,7.33,7.32
2020-09-15 23:00:00,30.2,12.4,262,2.2,NA,18.4,18.42,18.46,18.46,18.44,18.42,18.44,18.41,18.42,18.41,18.42,18.4,18.37,18.28,18.15,18.08,17.37,14.74,13.88,12.46,11.46,11.15,10.95,10.43,9.98,9.59,9.41,9.31,9.17,8.91,8.73,8.37,7.95,7.84,7.64,7.56,7.37,7.33,7.32
2020-09-15 23:15:00,30.1,12.5,NA,NA,NA,18.4,18.41,18.44,18.44,18.41,18.4,18.43,18.4,18.41,18.4,18.41,18.39,18.37,18.27,18.18,18.11,17.56,15.24,14.31,12.73,12.07,11.38,11.06,10.41,9.87,9.55,9.4,9.32,9.17,8.93,8.75,8.35,7.99,7.89,7.71,7.57,7.37,7.37,7.33
2020-09-15 23:30:00,30.2,12.8,206,4,NA,18.4,18.4,18.44,18.44,18.41,18.4,18.43,18.39,18.4,18.36,18.37,18.34,18.25,18.22,18.17,18.08,17.57,15.15,14.09,12.59,11.71,11.17,10.89,10.28,9.8,9.54,9.47,9.34,9.3,9.05,8.7,8.43,8.15,7.91,7.73,7.57,7.44,7.38,7.34
2020-09-15 23:45:00,30.2,13.1,203,7,NA,18.38,18.4,18.43,18.43,18.41,18.39,18.42,18.38,18.38,18.37,18.38,18.35,18.25,18.22,18.15,18.09,17.78,16.27,14.54,13.12,12.18,11.22,10.82,10.34,9.99,9.62,9.54,9.51,9.48,9.24,8.81,8.44,8.16,7.88,7.75,7.7,7.55,7.39,7.34
2020-09-16 00:00:00,30.2,13.2,195,8.3,NA,18.39,18.39,18.42,18.41,18.39,18.38,18.41,18.38,18.37,18.36,18.37,18.35,18.27,18.21,18.16,18.02,17.72,16.62,14.48,13.57,12.23,11.08,10.7,10.26,9.85,9.61,9.59,9.53,9.51,9.34,8.91,8.51,8.25,8.05,7.8,7.71,7.66,7.41,7.35
2020-09-16 00:15:00,30.2,13.2,189,8.4,NA,18.39,18.38,18.42,18.42,18.4,18.39,18.41,18.38,18.38,18.35,18.36,18.32,18.29,18.23,18.15,18.03,17.69,16.35,14.43,13.63,12.21,10.94,10.45,9.95,9.67,9.65,9.55,9.5,9.5,9.27,8.79,8.5,8.27,8.13,7.91,7.81,7.63,7.41,7.36
2020-09-16 00:30:00,30.2,13,181,8.4,NA,18.37,18.37,18.4,18.4,18.38,18.36,18.38,18.34,18.35,18.31,18.29,18.27,18.24,18.23,18.18,18.06,17.5,15.88,14.66,13.79,12.75,10.94,10.4,9.99,9.86,9.73,9.6,9.53,9.51,9.33,8.92,8.58,8.36,8.21,8.04,7.97,7.69,7.53,7.38
2020-09-16 00:45:00,30.1,12.8,214,8.3,NA,18.35,18.36,18.39,18.39,18.37,18.35,18.38,18.34,18.34,18.32,18.34,18.3,18.31,18.32,18.19,18.07,17.32,16.16,14.59,13.76,12.06,10.95,10.63,10.09,9.81,9.68,9.63,9.6,9.61,9.5,9.03,8.71,8.52,8.26,8.08,7.98,7.81,7.59,7.42
2020-09-16 01:00:00,30.1,12.8,179,9.2,NA,18.32,18.32,18.35,18.35,18.33,18.32,18.35,18.31,18.31,18.3,18.32,18.32,18.29,18.3,18.22,18.11,17.68,16.46,15.23,14.03,12.42,10.82,10.28,10.05,9.76,9.76,9.71,9.61,9.56,9.35,9.03,8.71,8.57,8.31,8.13,8.07,7.76,7.62,7.48
2020-09-16 01:15:00,30.1,12.5,176,9.3,NA,18.3,18.3,18.32,18.33,18.31,18.3,18.32,18.29,18.29,18.29,18.31,18.3,18.29,18.31,18.27,18.23,18.18,16.91,15,14.12,13.1,11.01,10.6,10.2,9.89,9.8,9.74,9.67,9.62,9.29,8.87,8.69,8.47,8.34,8.15,8.09,7.78,7.7,7.45
2020-09-16 01:30:00,30.1,12.7,210,7.1,NA,18.28,18.28,18.31,18.31,18.29,18.27,18.31,18.27,18.29,18.27,18.29,18.27,18.26,18.27,18.21,18.18,18,16.4,14.68,14.08,12.51,11.41,10.93,10.36,10.01,9.89,9.69,9.51,9.49,9.13,8.87,8.73,8.56,8.38,8.21,8.07,7.85,7.75,7.49
2020-09-16 01:45:00,30.1,12.6,178,8.5,NA,18.27,18.27,18.31,18.31,18.29,18.27,18.3,18.26,18.27,18.25,18.27,18.26,18.26,18.28,18.29,18.26,18.04,16.65,14.65,14.11,12.54,11.56,10.73,10.63,10.23,9.84,9.57,9.44,9.4,9.2,8.94,8.79,8.64,8.46,8.29,8.12,7.85,7.71,7.56
2020-09-16 02:00:00,30.1,11.5,168,9.7,NA,18.26,18.26,18.29,18.29,18.27,18.25,18.28,18.25,18.25,18.25,18.26,18.24,18.24,18.25,18.19,18.13,17.91,16.74,15.14,14.1,13.27,11.53,11.04,10.46,9.94,9.6,9.5,9.39,9.35,9.21,8.96,8.83,8.66,8.56,8.31,8.06,7.82,7.69,7.62
2020-09-16 02:15:00,30.1,11.5,183,8.7,NA,18.25,18.25,18.28,18.28,18.26,18.24,18.27,18.23,18.24,18.23,18.25,18.24,18.24,18.23,18.18,18.05,17.61,16.56,15.3,14.24,13.57,11.76,11.11,10.27,9.64,9.58,9.54,9.42,9.36,9.16,9.03,8.76,8.7,8.53,8.3,8.02,7.83,7.76,7.65
2020-09-16 02:30:00,30.1,11.4,191,9.5,NA,18.25,18.25,18.27,18.28,18.25,18.23,18.26,18.23,18.23,18.23,18.18,18.2,18.19,18.21,18.16,18.12,17.64,16.66,14.72,14.1,13.16,11.71,10.78,10.28,9.64,9.53,9.48,9.39,9.33,9.13,9.06,8.76,8.69,8.52,8.34,8.1,7.85,7.7,7.65
2020-09-16 02:45:00,30.1,11.3,176,7,NA,18.22,18.22,18.25,18.25,18.22,18.2,18.23,18.2,18.21,18.2,18.22,18.22,18.21,18.24,18.24,17.87,17.58,16.83,14.78,14.13,13.6,11.93,10.81,10.14,9.91,9.53,9.4,9.33,9.28,9.16,8.92,8.8,8.53,8.45,8.29,8.03,7.8,7.73,7.64
2020-09-16 03:00:00,30.1,11.7,187,8.3,NA,18.21,18.21,18.24,18.24,18.22,18.2,18.23,18.2,18.2,18.19,18.21,18.2,18.17,18.16,18.05,17.93,17.69,16.69,15.1,14.12,13.52,12.13,10.87,10.23,9.74,9.62,9.48,9.37,9.25,9.1,8.97,8.72,8.52,8.42,8.19,8.01,7.82,7.68,7.64
2020-09-16 03:15:00,30.1,12.5,215,6.5,NA,18.2,18.19,18.22,18.23,18.2,18.19,18.21,18.18,18.19,18.18,18.2,18.2,18.19,18.15,18.01,17.84,17.59,16.46,14.95,14.02,13.1,12.25,10.62,10.11,9.78,9.55,9.4,9.3,9.23,9.13,8.93,8.67,8.5,8.37,8.09,7.96,7.76,7.69,7.65
2020-09-16 03:30:00,30.1,12.3,181,12.2,NA,18.19,18.17,18.2,18.21,18.19,18.18,18.2,18.17,18.17,18.16,18.18,18.16,18.14,18.11,18,17.81,17.49,16.76,14.87,14,13.41,12.08,10.54,9.81,9.54,9.53,9.34,9.21,9.2,9.09,8.92,8.63,8.5,8.3,8.13,7.86,7.76,7.72,7.71
2020-09-16 03:45:00,30.1,11.8,195,10.9,NA,18.15,18.15,18.19,18.19,18.17,18.15,18.18,18.14,18.15,18.14,18.16,18.16,18.13,18.14,18.05,17.74,17.3,16.79,14.96,13.95,13.44,12.4,10.41,9.63,9.56,9.5,9.33,9.2,9.2,9.11,8.93,8.67,8.49,8.35,8.13,7.85,7.77,7.73,7.7
2020-09-16 04:00:00,30.1,12,183,8,NA,18.14,18.14,18.18,18.18,18.16,18.15,18.17,18.14,18.14,18.13,18.12,18.11,18.1,17.95,17.89,17.72,17.04,15.7,14.31,13.92,13.31,11.44,10.05,9.63,9.55,9.49,9.34,9.17,9.16,9.06,8.78,8.57,8.41,8.26,8.07,7.87,7.74,7.77,7.74
2020-09-16 04:15:00,30.1,11.9,175,9.3,NA,18.14,18.13,18.16,18.16,18.14,18.13,18.15,18.11,18.12,18.11,18.08,18.06,18.04,18.04,17.93,17.45,16.94,16.62,14.54,13.84,13.19,11.14,10.22,9.65,9.56,9.56,9.42,9.26,9.22,8.99,8.8,8.57,8.36,8.23,8.04,7.96,7.87,7.81,7.8
2020-09-16 04:30:00,30.1,11.5,NA,NA,NA,18.11,18.11,18.15,18.15,18.12,18.11,18.14,18.1,18.11,18.1,18.11,18.11,18.08,18.06,17.95,17.68,17.02,15.94,14.27,13.6,13.14,11.23,9.92,9.66,9.59,9.57,9.51,9.28,9.21,8.98,8.79,8.59,8.44,8.24,8.05,7.96,7.83,7.83,7.83
2020-09-16 04:45:00,30.1,11.7,193,9.6,NA,18.1,18.1,18.13,18.13,18.11,18.09,18.12,18.08,18.09,18.07,18.1,18.09,18.04,18.03,17.85,17.52,16.86,16.04,14.42,13.81,13.49,11.9,9.83,9.61,9.56,9.53,9.28,9.19,9.18,8.9,8.71,8.55,8.38,8.18,7.96,7.88,7.86,7.86,7.84
2020-09-16 05:00:00,30.1,11.4,198,8.8,NA,18.08,18.08,18.11,18.12,18.1,18.08,18.11,18.08,18.08,18.04,18.05,18.01,17.96,17.96,17.72,17.22,16.77,15.81,14.27,13.77,13.29,11.54,10.37,9.8,9.56,9.56,9.52,9.34,9.24,8.89,8.71,8.55,8.43,8.16,7.97,7.97,7.94,7.94,7.88
2020-09-16 05:15:00,30.1,11.1,219,11.6,NA,18.07,18.07,18.11,18.1,18.09,18.07,18.1,18.07,18.07,18.05,18.06,17.99,17.95,17.88,17.6,16.86,16.36,15.43,14.66,13.93,13.3,11.82,10.53,10.01,9.66,9.6,9.51,9.46,9.24,8.91,8.71,8.55,8.39,8.12,8.03,7.99,7.96,7.96,7.96
2020-09-16 05:30:00,30.1,11.2,207,10.2,NA,18.06,18.06,18.09,18.09,18.07,18.05,18.07,18.03,18.04,18.03,18.03,18,17.95,17.59,16.98,16.67,16.42,15.46,14.53,13.86,12.81,12.12,11.01,10.19,9.9,9.65,9.54,9.47,9.29,8.99,8.72,8.57,8.38,8.18,8.03,7.98,7.97,7.99,7.98
2020-09-16 05:45:00,30.1,11.1,185,9.2,NA,18.05,18.05,18.09,18.08,18.06,18.04,18.06,18.03,18.04,18.03,18.03,18.01,17.94,17.68,17.11,16.65,16.4,15.2,14.82,13.89,12.87,11.69,10.61,10.28,10.03,9.82,9.59,9.52,9.42,8.97,8.72,8.59,8.36,8.25,8.05,7.99,7.99,8,7.99
2020-09-16 06:00:00,30,10.9,189,11,NA,18.03,18.03,18.06,18.06,18.03,18.02,18.06,18.02,18.02,18.02,18.03,18,17.91,17.87,17.5,16.52,16.2,15.18,14.56,13.65,12.78,11.77,11.21,10.47,10.25,10.03,9.66,9.52,9.43,9.11,8.8,8.64,8.38,8.23,8.04,8.03,8,7.99,7.98
2020-09-16 06:15:00,30.1,10.9,208,9.5,NA,18.01,18.02,18.05,18.06,18.04,18.03,18.05,18.02,18.02,17.98,17.97,17.94,17.9,17.87,17.6,16.57,16.15,15.33,14.64,13.75,12.94,12.23,11.44,10.93,10.42,10.12,9.77,9.53,9.49,9.08,8.83,8.54,8.36,8.08,7.97,7.95,7.95,7.97,7.96
2020-09-16 06:30:00,30.1,10.9,179,9.2,NA,18,18,18.03,18.03,18,17.99,18.01,17.98,17.98,17.98,18,17.99,17.99,17.98,17.8,17.56,16.75,16,15.11,14.15,12.94,12.27,11.72,10.74,10.34,10.02,9.62,9.51,9.5,9.24,8.9,8.64,8.4,8.09,7.96,7.96,7.89,7.9,7.89
2020-09-16 06:45:00,30,11.2,NA,NA,NA,17.98,17.98,18.01,18.01,17.99,17.98,18,17.97,17.98,17.97,17.98,17.97,17.95,17.92,17.84,17.6,16.98,15.95,15.4,14.51,13.08,12.34,12.09,10.91,10.57,10.12,9.73,9.52,9.52,9.2,8.94,8.58,8.38,8.14,7.93,7.93,7.91,7.87,7.85
2020-09-16 07:00:00,30.1,10.8,209,10.1,NA,17.98,17.97,18,18,17.98,17.97,17.99,17.96,17.95,17.94,17.94,17.91,17.88,17.89,17.67,17.08,16.1,15.46,14.71,14.11,13.25,12.45,12.39,12.01,10.99,10.55,9.98,9.57,9.53,9.32,8.98,8.64,8.36,8.02,7.96,7.96,7.94,7.84,7.84
2020-09-16 07:15:00,30,10.9,NA,NA,NA,17.96,17.96,17.99,17.99,17.96,17.95,17.97,17.94,17.94,17.9,17.93,17.92,17.92,17.92,17.9,17.86,17.7,16.23,15.12,14.34,13.44,12.57,12.28,12.08,11.23,10.45,9.76,9.59,9.57,9.21,8.83,8.56,8.44,8.13,7.96,7.95,7.93,7.9,7.84
2020-09-16 07:30:00,30.3,10.7,207,7.1,NA,17.92,17.92,17.96,17.96,17.94,17.92,17.95,17.92,17.92,17.92,17.94,17.92,17.9,17.94,17.92,17.83,17.56,16.02,15.05,14.14,13.54,12.68,12.36,12.15,11.44,11.02,9.95,9.6,9.55,9.33,8.88,8.6,8.39,8.23,7.96,7.96,7.96,7.95,7.91
2020-09-16 07:45:00,30.1,11.1,175,13.6,NA,17.91,17.91,17.94,17.95,17.92,17.9,17.92,17.89,17.9,17.89,17.92,17.92,17.91,17.91,17.91,17.85,17.68,16.81,15.09,13.97,13.62,12.89,12.5,12.17,11.86,11.17,9.85,9.59,9.6,9.35,8.76,8.57,8.33,8.16,8.02,8,7.99,7.99,7.94
2020-09-16 08:00:00,30.1,10.9,169,10.4,NA,17.91,17.91,17.94,17.95,17.92,17.91,17.94,17.9,17.91,17.9,17.92,17.91,17.9,17.91,17.88,17.42,16.92,15.75,14.48,13.9,13.68,13.06,12.46,12.14,11.76,10.74,9.8,9.65,9.57,9.08,8.75,8.61,8.36,8.1,8.03,8.03,8.03,8.06,8.05
2020-09-16 08:15:00,30.1,11.4,168,11.2,NA,17.88,17.87,17.9,17.91,17.89,17.87,17.9,17.87,17.88,17.87,17.89,17.88,17.87,17.89,17.89,17.78,17.3,16.63,15.14,14.11,14,13.37,12.69,12.2,11.99,11.25,10.61,9.82,9.68,9.2,8.91,8.69,8.36,8.2,8.07,8.06,8.05,8.08,8.07
2020-09-16 08:30:00,30.1,11,195,11.9,NA,17.87,17.86,17.89,17.89,17.87,17.85,17.88,17.83,17.84,17.83,17.85,17.85,17.84,17.86,17.85,17.82,17.65,17.17,16.13,14.4,14.19,13.67,12.71,12.25,12.1,11.49,10.85,10.18,9.69,9.06,8.88,8.57,8.37,8.17,8.07,8.07,8.06,8.07,8.03
2020-09-16 08:45:00,30.1,10.9,184,14.5,NA,17.82,17.81,17.85,17.85,17.83,17.81,17.84,17.81,17.81,17.8,17.82,17.82,17.81,17.83,17.83,17.79,17.77,17.48,16.81,15.65,14.35,14,13.25,12.45,12.18,11.89,11.04,10.34,9.75,9.22,8.99,8.85,8.51,8.26,8.1,8.05,8.06,8.06,8.05
2020-09-16 09:00:00,30.1,11.3,205,9.7,NA,17.8,17.8,17.83,17.83,17.81,17.79,17.82,17.78,17.79,17.78,17.79,17.79,17.78,17.81,17.81,17.77,17.61,17.42,16.98,15.54,14.28,13.85,13.5,12.48,12.21,11.75,11.19,10.76,9.94,9.36,9.14,8.94,8.67,8.38,8.07,8.07,8.07,8.04,8.02
2020-09-16 09:15:00,30.1,11.3,171,12,NA,17.78,17.78,17.81,17.81,17.78,17.77,17.79,17.77,17.77,17.76,17.78,17.76,17.73,17.76,17.71,17.68,17.6,17.32,16.47,15.52,14.28,13.85,13.11,12.34,11.78,11.22,10.85,10.26,9.63,9.37,9.2,8.83,8.58,8.22,8.1,8.1,8.08,8.08,8.04
2020-09-16 09:30:00,30.1,11.7,194,11,NA,17.72,17.72,17.75,17.75,17.73,17.71,17.73,17.7,17.69,17.69,17.7,17.69,17.68,17.69,17.64,17.55,17.49,17.32,16.62,15.53,14.26,13.57,13.3,12.46,11.8,11.09,10.78,9.98,9.58,9.49,9.27,9.03,8.75,8.27,8.24,8.14,8.12,8.09,8.06
2020-09-16 09:45:00,30.1,11.7,201,11.9,NA,17.69,17.69,17.72,17.72,17.7,17.67,17.7,17.68,17.67,17.67,17.69,17.68,17.66,17.67,17.66,17.57,17.3,17,16.42,15.25,13.89,13.35,12.8,12.01,11.12,10.76,10.07,9.57,9.58,9.5,9.24,9.06,8.79,8.46,8.21,8.14,8.14,8.12,8.11
2020-09-16 10:00:00,30.1,12.1,188,12.6,NA,17.64,17.63,17.66,17.67,17.64,17.62,17.63,17.6,17.6,17.59,17.6,17.59,17.57,17.6,17.58,17.47,17.27,17.11,16.92,16.21,14.09,13.8,13.52,12.63,11.57,11.17,10.63,10.29,9.65,9.62,9.52,9.16,8.94,8.7,8.25,8.14,8.14,8.17,8.14
2020-09-16 10:15:00,30,12.3,175,10.6,NA,17.53,17.53,17.56,17.56,17.54,17.52,17.55,17.51,17.51,17.5,17.49,17.47,17.46,17.42,17.38,17.32,17.21,16.66,16.24,15.45,14.25,13.97,13.69,13.02,12.1,11.39,10.71,10.29,9.81,9.64,9.34,9.1,8.89,8.42,8.16,8.16,8.17,8.2,8.19
2020-09-16 10:30:00,30,12.7,189,10.4,NA,17.45,17.45,17.47,17.47,17.45,17.42,17.46,17.43,17.42,17.41,17.43,17.42,17.42,17.44,17.36,17.26,16.77,16.29,15.71,15.3,14.35,13.99,13.61,12.86,11.74,11.26,10.4,10.1,9.84,9.66,9.54,9.23,9.01,8.56,8.16,8.17,8.18,8.22,8.21
