"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-02 03:15:00,30.1,19.6,177,6.3,NA,20.66,20.66,20.69,20.69,20.67,20.65,20.68,20.64,20.65,20.64,20.66,20.66,20.65,20.68,20.67,20.64,20.45,20.37,20.18,19.98,19.86,19.69,19.54,18.44,17.9,17.45,17.32,17.18,17.06,16,10.97,10.37,10.11,9.53,8.76,8.67,8.57,8.55,8.51
2020-09-02 03:30:00,30,19.4,192,8,NA,20.65,20.65,20.68,20.68,20.66,20.64,20.66,20.63,20.64,20.63,20.65,20.6,20.59,20.6,20.6,20.57,20.43,20.31,20.1,19.95,19.87,19.7,18.51,17.77,17.46,17.34,17.15,17,16.84,16.48,11.83,10.49,10.32,10.05,8.98,8.84,8.74,8.63,8.57
2020-09-02 03:45:00,30,18.4,192,9.1,NA,20.63,20.63,20.66,20.66,20.65,20.63,20.65,20.62,20.63,20.62,20.64,20.64,20.63,20.65,20.65,20.51,20.37,20.34,20,19.94,19.89,19.73,19.55,18.19,18.02,17.57,17.13,16.91,16.81,16.28,12.21,11.21,10.48,10.27,9.94,9.06,8.98,8.88,8.8
2020-09-02 04:00:00,30,18,188,11.6,NA,20.63,20.63,20.66,20.66,20.64,20.63,20.65,20.62,20.63,20.62,20.64,20.63,20.6,20.62,20.57,20.49,20.41,20.35,20.23,20.07,19.95,19.78,19.68,18.6,17.97,17.27,16.96,16.82,16.58,15.57,13.58,11.48,10.84,10.46,10.25,10.06,9.34,9.2,8.98
2020-09-02 04:15:00,30,17.9,176,9.3,NA,20.63,20.63,20.66,20.66,20.64,20.61,20.63,20.6,20.6,20.58,20.62,20.61,20.61,20.63,20.62,20.57,20.37,20.24,20.14,20.03,19.98,19.77,19.71,18.51,18.16,17.89,17.13,16.96,16.66,15.93,13.36,12.59,10.84,10.38,10.19,10.15,9.55,9.42,9.15
2020-09-02 04:30:00,30,18.2,185,6.9,NA,20.64,20.63,20.66,20.66,20.64,20.62,20.64,20.61,20.62,20.58,20.57,20.54,20.53,20.55,20.51,20.39,20.48,20.37,20.21,20.14,19.99,19.75,18.81,18.34,18.06,17.41,17.21,17.01,16.78,15.97,12.97,12.28,11.52,10.42,10.16,10.1,9.65,9.5,9.27
2020-09-02 04:45:00,29.9,18,187,10.3,NA,20.64,20.63,20.66,20.66,20.64,20.63,20.65,20.62,20.62,20.61,20.63,20.62,20.59,20.54,20.51,20.44,20.39,20.35,20.24,20.15,19.89,19.62,18.89,18.37,18.03,17.38,17.22,16.82,16.65,16.16,13.04,12.39,11.09,10.53,10.3,10.04,9.85,9.52,9.2
2020-09-02 05:00:00,29.9,18.3,189,8,NA,20.63,20.63,20.66,20.66,20.64,20.62,20.63,20.61,20.62,20.6,20.6,20.59,20.53,20.52,20.46,20.45,20.42,20.36,20.29,20.18,19.91,19.37,18.67,18.39,17.84,17.47,16.95,16.89,16.88,16.25,13.44,12.39,11.39,10.84,10.05,9.72,9.65,9.43,9.02
2020-09-02 05:15:00,30,18.2,166,8.5,NA,20.61,20.61,20.64,20.64,20.61,20.58,20.59,20.56,20.57,20.55,20.57,20.57,20.55,20.54,20.53,20.47,20.39,20.37,20.33,20.26,19.98,19.22,18.62,18.34,17.88,17.44,17.29,17.15,17.1,15.91,14.14,12.71,11.52,10.94,10.11,9.66,9.48,9.35,8.86
2020-09-02 05:30:00,30,18.4,196,9.2,NA,20.61,20.61,20.64,20.64,20.62,20.6,20.62,20.58,20.58,20.57,20.59,20.58,20.54,20.53,20.52,20.52,20.51,20.47,20.31,20.18,19.78,19.07,18.64,18.46,18.03,17.59,17.38,17.2,16.87,16.1,13.93,12.66,11.16,10.79,10.06,9.46,9.3,9.26,8.82
2020-09-02 05:45:00,29.9,19,173,9.8,NA,20.59,20.59,20.61,20.62,20.6,20.59,20.61,20.57,20.56,20.55,20.56,20.54,20.52,20.55,20.53,20.46,20.39,20.39,20.33,20.26,20.02,19.32,18.94,18.52,18.38,17.87,17.51,17.37,16.96,16.31,14.23,13.28,10.99,10.9,9.94,9.52,9.28,9.16,8.81
2020-09-02 06:00:00,30,18.8,176,10.3,NA,20.6,20.6,20.62,20.62,20.6,20.58,20.59,20.56,20.57,20.55,20.54,20.54,20.53,20.54,20.53,20.53,20.5,20.48,20.35,20.24,19.95,19.48,18.91,18.68,18.2,17.79,17.56,17.04,16.67,16.04,14.36,13.72,12.19,10.83,10.47,9.79,9.51,9.17,8.98
2020-09-02 06:15:00,29.9,17.3,191,10.2,NA,20.59,20.59,20.62,20.63,20.61,20.6,20.62,20.58,20.59,20.58,20.6,20.58,20.57,20.59,20.57,20.53,20.43,20.38,20.38,20.25,19.9,19.26,19.19,18.86,18.38,17.96,17.26,16.88,16.77,15.5,14.85,13.93,11.53,10.4,10.02,9.55,9.37,9.08,8.85
2020-09-02 06:30:00,29.9,17.7,186,9.8,NA,20.59,20.59,20.62,20.62,20.6,20.59,20.61,20.57,20.59,20.53,20.55,20.56,20.57,20.48,20.47,20.35,20.34,20.35,20.32,20.2,20.08,19.64,19.33,18.93,18.42,17.94,17.46,17.12,16.89,15.95,15.23,14.23,12.5,10.46,10.01,9.64,9.56,9.31,8.96
2020-09-02 06:45:00,29.9,18.3,204,9.5,NA,20.58,20.58,20.61,20.61,20.59,20.58,20.6,20.57,20.57,20.56,20.57,20.57,20.56,20.59,20.54,20.48,20.44,20.28,20.27,20.29,20.27,19.86,19.52,18.55,18.13,17.69,17.33,17.05,16.69,15.84,15.34,13.44,11.08,10.16,9.68,9.6,9.37,9.06,8.83
2020-09-02 07:00:00,29.9,17.1,181,9.5,NA,20.57,20.57,20.6,20.6,20.58,20.56,20.59,20.56,20.56,20.55,20.56,20.53,20.5,20.53,20.46,20.43,20.41,20.35,20.24,20.18,20.03,19.77,19.42,18.69,18.2,17.55,17.32,16.88,16.68,16.08,15.43,14.59,11.58,10.34,9.88,9.67,9.49,9.32,8.79
2020-09-02 07:15:00,29.9,17.5,196,9,NA,20.56,20.56,20.59,20.59,20.57,20.55,20.57,20.54,20.54,20.53,20.55,20.54,20.54,20.56,20.54,20.51,20.43,20.38,20.26,20.23,20.17,20,19.7,19.19,18.55,17.71,17.52,17.21,16.58,16.35,15.6,14.23,11.67,10.81,10.03,9.56,9.45,9.32,8.77
2020-09-02 07:30:00,29.9,16.9,199,9.1,NA,20.54,20.54,20.57,20.57,20.55,20.54,20.56,20.53,20.54,20.53,20.52,20.51,20.5,20.51,20.45,20.41,20.4,20.37,20.34,20.25,20.15,20.06,19.69,18.95,18.02,17.74,17.52,16.94,16.58,16.51,15.56,14.24,11.56,10.64,10.03,9.63,9.5,9.43,8.88
2020-09-02 07:45:00,29.9,17.2,195,11.3,NA,20.52,20.52,20.55,20.55,20.53,20.52,20.54,20.51,20.51,20.5,20.52,20.51,20.46,20.51,20.49,20.46,20.43,20.42,20.43,20.42,20.38,20.37,20.21,19.77,18.74,17.9,17.78,17.65,17.06,16.58,16.23,15.42,12.49,10.79,10.28,9.89,9.56,9.47,9.09
2020-09-02 08:00:00,29.9,17,190,10,NA,20.49,20.49,20.52,20.52,20.5,20.49,20.51,20.48,20.49,20.48,20.5,20.48,20.46,20.44,20.43,20.41,20.39,20.37,20.35,20.25,20.16,20.05,19.87,18.85,18.11,17.9,17.87,17.02,16.92,16.74,15.87,15.19,11.48,10.57,10.13,9.77,9.57,9.52,9.44
2020-09-02 08:15:00,29.9,17.8,168,9.7,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.48,20.45,20.46,20.42,20.44,20.44,20.41,20.44,20.41,20.39,20.33,20.32,20.28,20.28,20.19,20.05,19.39,18.59,18.05,17.98,17.3,17.17,17.07,16.63,16.39,15.7,14.34,11.02,10.46,9.7,9.71,9.64,9.36
2020-09-02 08:30:00,29.9,17.3,190,12.7,NA,20.45,20.44,20.47,20.47,20.45,20.42,20.44,20.39,20.4,20.39,20.41,20.41,20.36,20.35,20.32,20.29,20.26,20.2,20.13,20,19.73,19.29,18.64,18.41,18.06,18.05,17.55,17.34,17.21,16.97,16.23,15.64,12.76,10.81,10.17,9.73,9.74,9.59,9.38
2020-09-02 08:45:00,29.9,17,182,12,NA,20.4,20.4,20.43,20.43,20.41,20.39,20.4,20.37,20.37,20.35,20.3,20.27,20.24,20.26,20.25,20.24,20.22,20.2,20.2,20.19,20.19,19.91,19.38,18.89,18.58,18.41,18.02,17.59,17.54,16.92,16.55,15.84,15.24,11.18,10.64,9.82,9.74,9.76,9.42
2020-09-02 09:00:00,29.9,17,172,10.5,NA,20.35,20.35,20.38,20.38,20.36,20.34,20.36,20.33,20.34,20.33,20.34,20.31,20.28,20.27,20.27,20.22,20.16,20.01,19.99,19.89,19.74,19.33,18.89,18.56,18.3,18.12,17.68,17.55,17.21,16.77,16.71,15.71,15.22,11.44,10.53,9.79,9.71,9.72,9.06
2020-09-02 09:15:00,29.9,16.8,178,12.7,NA,20.34,20.33,20.36,20.36,20.34,20.33,20.35,20.31,20.31,20.3,20.3,20.29,20.21,20.22,20.21,20.19,20.2,20.15,20.14,20.11,19.99,19.53,19.15,18.83,18.44,18.04,17.8,17.75,17.66,17.07,16.79,15.39,13.57,10.89,10.1,9.75,9.71,9.7,9.51
2020-09-02 09:30:00,29.9,17,181,14.3,NA,20.36,20.36,20.39,20.39,20.37,20.35,20.37,20.32,20.29,20.28,20.29,20.32,20.26,20.31,20.22,20.19,20.05,19.66,19.73,19.68,19.54,19.38,19.01,18.63,18.11,18.02,17.92,17.88,17.82,17.07,16.82,15.46,14.05,11.09,9.91,9.71,9.65,9.65,9.01
2020-09-02 09:45:00,29.9,17.2,165,12.1,NA,20.34,20.34,20.37,20.36,20.35,20.33,20.35,20.31,20.32,20.31,20.33,20.32,20.29,20.29,20.28,20.23,19.99,19.93,19.85,19.62,19.39,19.21,19.18,18.68,18.42,18.2,18.11,18.06,17.9,16.91,16.68,15.41,14.25,10.49,9.86,9.7,9.68,9.65,9.16
2020-09-02 10:00:00,29.9,17.1,189,11,NA,20.37,20.37,20.4,20.4,20.37,20.36,20.39,20.36,20.36,20.35,20.38,20.34,20.3,20.28,20.23,20.17,20.06,19.97,19.92,19.85,19.69,19.43,19.03,18.65,18.48,18.34,18.19,18.1,17.7,16.93,16.84,15.52,14.89,12.28,9.98,9.71,9.72,9.7,9.42
2020-09-02 10:15:00,29.9,17.6,179,10.6,NA,20.37,20.37,20.4,20.4,20.38,20.36,20.38,20.35,20.34,20.3,20.31,20.27,20.17,20.12,20.16,20.07,20.05,20,19.8,19.49,19.36,19.12,18.92,18.62,18.44,18.4,18.22,17.41,16.81,16.75,16.09,15.62,13.84,10.08,9.8,9.74,9.7,9.71,9.34
2020-09-02 10:30:00,29.9,17.5,176,10.3,NA,20.39,20.37,20.4,20.4,20.37,20.35,20.37,20.33,20.31,20.27,20.28,20.26,20.25,20.26,20.26,20.21,20.18,20.16,20.12,20.06,19.98,19.79,19.51,19.29,18.88,18.75,18.55,18.4,18.08,16.68,16.53,15.53,14.2,10.65,9.77,9.71,9.7,9.71,9.42
2020-09-02 10:45:00,29.9,17.6,183,7.3,NA,20.41,20.41,20.44,20.44,20.42,20.4,20.42,20.32,20.31,20.29,20.31,20.31,20.29,20.29,20.25,20.18,20.15,20.14,20.13,20.1,19.97,19.89,19.68,19.31,19.07,18.98,18.77,18.35,17.58,16.35,16.26,15.93,15.07,12.49,9.95,9.76,9.71,9.64,9.23
2020-09-02 11:00:00,29.9,17.9,177,11.7,NA,20.42,20.41,20.43,20.42,20.4,20.37,20.39,20.36,20.36,20.35,20.35,20.34,20.33,20.36,20.34,20.29,20.26,20.22,20.03,20.04,19.93,19.92,19.54,19.28,19.17,19.08,18.81,18.25,17.37,16.32,16.21,15.43,14.54,11.44,10.08,9.74,9.68,9.48,8.98
2020-09-02 11:15:00,29.9,17.9,188,9.9,NA,20.42,20.42,20.43,20.42,20.4,20.38,20.4,20.34,20.34,20.32,20.34,20.32,20.33,20.33,20.31,20.24,20.24,20.18,20.13,20.12,20.05,19.78,19.6,19.33,19.19,18.91,18.47,17.74,16.53,16.37,16.12,15.31,14.31,11.24,10.04,9.88,9.64,9.42,9.24
2020-09-02 11:30:00,29.9,17.5,179,13.2,NA,20.43,20.43,20.46,20.45,20.44,20.42,20.44,20.39,20.39,20.37,20.4,20.4,20.38,20.34,20.31,20.26,20.19,20.11,20.11,20.13,20.09,20.03,19.77,19.51,19.26,18.89,18.66,17.61,16.52,16.32,16,14.91,14.15,11.12,9.96,9.78,9.69,9.31,9.13
2020-09-02 11:45:00,29.9,17.7,170,7,NA,20.43,20.43,20.45,20.45,20.43,20.42,20.43,20.39,20.4,20.36,20.38,20.37,20.35,20.35,20.24,20.16,20.11,20.1,20.09,20.08,20.06,20.01,19.72,19.51,19.31,18.95,18.65,17.58,16.68,16.31,15.96,14.91,14.41,12.15,10.06,9.86,9.49,9.23,8.88
2020-09-02 12:00:00,29.9,18,193,8.6,NA,20.44,20.44,20.46,20.47,20.45,20.44,20.46,20.43,20.44,20.42,20.38,20.37,20.29,20.31,20.29,20.23,20.23,20.17,20.15,20.13,20.11,20.1,19.93,19.71,19.48,19.12,18.82,18.24,16.82,16.31,16.03,14.95,14.48,11.54,9.99,9.92,9.65,9.24,8.86
2020-09-02 12:15:00,29.8,18.4,189,7.2,NA,20.44,20.44,20.46,20.47,20.44,20.42,20.44,20.41,20.39,20.36,20.39,20.38,20.37,20.39,20.38,20.28,20.31,20.31,20.23,20.13,20.09,20.06,19.94,19.73,19.42,19.22,19.03,17.95,16.36,16.27,15.94,14.96,14.3,11.52,10.1,10.09,9.62,9.1,8.88
2020-09-02 12:30:00,29.8,17.8,195,9,NA,20.46,20.45,20.48,20.48,20.46,20.45,20.46,20.41,20.41,20.39,20.38,20.38,20.38,20.34,20.32,20.3,20.23,20.2,20.14,20.11,20.09,20.04,19.94,19.7,19.47,19.24,18.75,17.11,16.3,16.09,16.01,15.15,14.26,11.74,10.28,9.83,9.18,8.9,8.68
2020-09-02 12:45:00,29.8,18.3,177,8.6,NA,20.48,20.48,20.51,20.51,20.49,20.47,20.49,20.45,20.47,20.45,20.46,20.42,20.4,20.39,20.36,20.32,20.22,20.22,20.25,20.22,20.16,20.12,20.1,20.01,19.87,19.72,19.42,18.83,16.49,16.08,16.08,15.66,14.53,11.89,10.45,9.88,9.06,8.87,8.67
2020-09-02 13:00:00,29.8,18.3,176,11.8,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.48,20.45,20.45,20.44,20.46,20.46,20.42,20.44,20.43,20.41,20.38,20.28,20.25,20.2,20.14,20.11,20.06,19.97,19.87,19.67,19.27,18.41,16.55,16.28,16.14,15.48,14.29,12.13,10.66,10.19,9.35,8.98,8.62
2020-09-02 13:15:00,29.8,18.3,187,8.1,NA,20.48,20.47,20.5,20.5,20.47,20.46,20.46,20.41,20.42,20.41,20.42,20.41,20.4,20.41,20.41,20.39,20.33,20.32,20.29,20.25,20.14,20.11,20.1,20,19.85,19.73,19.44,17.89,16.49,16.34,16.08,15.23,14.04,11.66,10.22,9.77,9.2,8.77,8.56
2020-09-02 13:30:00,29.7,18.3,180,9,NA,20.5,20.5,20.52,20.52,20.5,20.49,20.51,20.47,20.48,20.46,20.45,20.44,20.44,20.44,20.36,20.33,20.29,20.3,20.33,20.27,20.13,20.14,20.15,20.06,19.96,19.86,19.59,19.23,17.04,16.31,16.11,15.07,14.34,11.89,10.28,9.99,9.2,8.74,8.5
2020-09-02 13:45:00,29.8,18.6,191,10.4,NA,20.48,20.48,20.51,20.51,20.45,20.41,20.44,20.4,20.42,20.39,20.41,20.41,20.38,20.39,20.38,20.37,20.36,20.34,20.22,20.16,20.13,20.12,20.15,20.07,20.01,19.92,19.67,19.13,17.48,16.42,16.34,15.48,14.55,13.41,10.5,9.62,9.07,8.55,8.48
2020-09-02 14:00:00,29.8,18.6,175,9.7,NA,20.47,20.47,20.48,20.48,20.47,20.46,20.47,20.43,20.44,20.43,20.45,20.44,20.41,20.4,20.4,20.38,20.29,20.27,20.24,20.27,20.27,20.22,20.18,20.1,20.01,19.99,19.82,19.35,17.79,16.46,16.21,15.65,14.39,12.73,10.3,9.38,9.01,8.5,8.47
2020-09-02 14:15:00,29.7,19,166,7,NA,20.51,20.51,20.53,20.52,20.51,20.47,20.5,20.47,20.45,20.44,20.46,20.44,20.43,20.4,20.39,20.35,20.32,20.23,20.22,20.24,20.2,20.18,20.17,20.15,20.07,20.07,19.81,19.43,18.06,16.58,16.34,15.4,14.16,10.98,10.27,9.21,8.76,8.43,8.41
2020-09-02 14:30:00,29.7,18.9,188,12.7,NA,20.5,20.5,20.53,20.53,20.51,20.48,20.47,20.49,20.43,20.42,20.42,20.38,20.37,20.39,20.38,20.34,20.31,20.29,20.29,20.29,20.25,20.19,20.16,20.11,20.08,20.07,19.93,19.61,18.89,16.76,16.21,15.37,14.14,12.09,10.3,9.29,8.89,8.43,8.35
2020-09-02 14:45:00,29.7,19.1,172,11.3,NA,20.52,20.5,20.52,20.51,20.48,20.46,20.49,20.46,20.47,20.46,20.47,20.47,20.46,20.47,20.44,20.42,20.4,20.36,20.31,20.29,20.26,20.26,20.23,20.15,20.11,20.02,19.91,19.67,18.6,16.93,16.39,15.35,13.95,12.33,10.6,9.32,8.83,8.37,8.34
2020-09-02 15:00:00,29.7,19,167,8.4,NA,20.55,20.55,20.57,20.56,20.54,20.52,20.54,20.5,20.49,20.47,20.5,20.48,20.45,20.47,20.47,20.46,20.39,20.36,20.27,20.26,20.26,20.15,20.15,20.14,20.03,20.01,19.89,19.61,18.66,17.18,16.34,15.2,13.88,12.06,10.22,9.26,8.76,8.37,8.3
2020-09-02 15:15:00,29.7,19,201,9.3,NA,20.55,20.55,20.57,20.57,20.54,20.5,20.55,20.53,20.53,20.49,20.48,20.51,20.46,20.49,20.45,20.4,20.41,20.38,20.32,20.27,20.22,20.2,20.2,20.17,20.15,20.11,20.02,19.96,19.28,17.73,16.73,15.32,13.81,12.08,9.91,9.01,8.39,8.32,8.26
2020-09-02 15:30:00,29.7,19,185,10.1,NA,20.54,20.54,20.57,20.57,20.54,20.53,20.56,20.52,20.53,20.52,20.51,20.45,20.45,20.48,20.42,20.4,20.32,20.28,20.26,20.24,20.19,20.19,20.21,20.2,20.11,20.1,20.06,19.91,19.05,17.73,16.16,15.33,13.91,11.78,9.8,9.01,8.36,8.31,8.17
2020-09-02 15:45:00,29.7,18.9,179,8.4,NA,20.54,20.54,20.58,20.58,20.56,20.54,20.56,20.51,20.5,20.46,20.45,20.4,20.4,20.43,20.42,20.39,20.36,20.32,20.32,20.3,20.28,20.24,20.26,20.21,20.17,20.17,20.1,20.05,19.67,17.81,16.01,15.35,14.39,12.65,10.06,8.94,8.34,8.31,8.23
2020-09-02 16:00:00,29.7,19.2,172,8,NA,20.58,20.57,20.6,20.6,20.58,20.55,20.55,20.5,20.5,20.53,20.49,20.45,20.44,20.44,20.41,20.37,20.35,20.36,20.37,20.32,20.27,20.22,20.24,20.21,20.19,20.17,20.12,20.03,19.41,17.61,16.04,15.35,13.63,10.51,8.93,8.35,8.3,8.25,8.18
2020-09-02 16:15:00,29.7,19.3,153,9.9,NA,20.56,20.54,20.56,20.55,20.48,20.49,20.54,20.48,20.45,20.49,20.49,20.46,20.4,20.39,20.37,20.33,20.29,20.28,20.3,20.28,20.27,20.24,20.29,20.25,20.23,20.19,20.15,20.14,20.03,17.66,16.35,15.75,14.21,11.22,9.08,8.43,8.34,8.28,8.17
2020-09-02 16:30:00,29.7,19.5,190,9.7,NA,20.56,20.56,20.59,20.59,20.57,20.56,20.56,20.52,20.5,20.45,20.46,20.45,20.43,20.44,20.43,20.39,20.35,20.38,20.33,20.32,20.24,20.2,20.22,20.18,20.15,20.17,20.14,20.05,19.93,17.51,16.36,15.7,13.04,11.95,9.28,8.78,8.35,8.27,8.13
2020-09-02 16:45:00,29.7,19.5,189,8.6,NA,20.55,20.55,20.57,20.57,20.55,20.54,20.56,20.52,20.51,20.49,20.5,20.51,20.5,20.52,20.52,20.49,20.48,20.44,20.47,20.44,20.34,20.27,20.24,20.23,20.21,20.23,20.13,20.08,20.03,19.3,16.18,15.85,15.38,12.33,9.54,8.78,8.35,8.26,8.11
2020-09-02 17:00:00,29.7,19.3,175,7.4,NA,20.55,20.54,20.57,20.57,20.55,20.53,20.53,20.49,20.48,20.45,20.45,20.44,20.44,20.45,20.45,20.4,20.36,20.35,20.34,20.28,20.21,20.21,20.18,20.16,20.15,20.18,20.12,20.05,20.03,19.16,16.91,15.59,14.13,11.92,9.38,8.92,8.39,8.28,8.12
2020-09-02 17:15:00,29.7,19.1,184,8.1,NA,20.54,20.54,20.57,20.57,20.55,20.53,20.55,20.52,20.53,20.52,20.54,20.53,20.53,20.53,20.51,20.49,20.27,20.24,20.25,20.24,20.21,20.19,20.19,20.17,20.15,20.12,20.08,20.04,19.98,17.91,16.66,15.37,13.68,11.89,9.34,8.85,8.38,8.26,8.1
2020-09-02 17:30:00,29.7,19.4,192,8.4,NA,20.53,20.53,20.56,20.56,20.54,20.53,20.55,20.52,20.52,20.48,20.49,20.49,20.48,20.49,20.49,20.45,20.42,20.41,20.42,20.34,20.31,20.3,20.25,20.18,20.12,20.13,20.09,20.06,20.04,18.27,16.97,15.26,13.86,11.9,9.2,8.73,8.37,8.19,8.09
2020-09-02 17:45:00,29.7,19.4,196,8.2,NA,20.53,20.53,20.56,20.56,20.54,20.52,20.54,20.5,20.5,20.49,20.53,20.52,20.47,20.48,20.42,20.38,20.37,20.36,20.34,20.31,20.29,20.26,20.25,20.18,20.12,20.13,20.1,20.07,19.99,18.13,16.13,14.98,13.38,11.78,10.24,8.92,8.39,8.18,7.98
2020-09-02 18:00:00,29.6,20.1,194,8.8,NA,20.53,20.52,20.56,20.55,20.53,20.5,20.53,20.49,20.5,20.44,20.47,20.45,20.44,20.46,20.45,20.43,20.42,20.37,20.35,20.32,20.3,20.22,20.23,20.17,20.14,20.14,20.11,20.08,20.01,18.26,17.16,14.66,13.11,11.85,10.85,8.78,8.4,8.22,7.96
2020-09-02 18:15:00,29.7,20.3,173,8.4,NA,20.53,20.52,20.55,20.55,20.53,20.51,20.54,20.51,20.5,20.48,20.53,20.51,20.48,20.49,20.47,20.39,20.37,20.3,20.28,20.3,20.27,20.25,20.23,20.23,20.18,20.14,20.11,20.07,19.93,18.66,15.69,14.9,13.97,11.95,10.74,8.97,8.44,8.24,7.99
2020-09-02 18:30:00,29.6,19.3,183,9,NA,20.53,20.52,20.55,20.54,20.52,20.5,20.53,20.48,20.49,20.47,20.5,20.48,20.46,20.48,20.48,20.34,20.27,20.26,20.28,20.27,20.23,20.2,20.24,20.19,20.17,20.16,20.11,20.06,20,18.58,15.51,14.57,13.81,12.53,11.03,9.14,8.52,8.26,8
2020-09-02 18:45:00,29.7,19.3,189,8.1,NA,20.52,20.52,20.55,20.55,20.53,20.51,20.53,20.49,20.48,20.44,20.45,20.44,20.42,20.41,20.42,20.37,20.33,20.32,20.36,20.32,20.3,20.22,20.21,20.19,20.16,20.15,20.1,20.03,19.97,19.01,17.54,14.67,13.55,13.09,11.35,10.4,8.77,8.35,8.13
2020-09-02 19:00:00,29.7,19.2,182,8,NA,20.52,20.52,20.55,20.54,20.52,20.51,20.53,20.49,20.5,20.48,20.5,20.5,20.48,20.48,20.47,20.45,20.35,20.35,20.35,20.3,20.25,20.2,20.21,20.18,20.18,20.17,20.16,20.11,20.06,19.07,16.42,14.78,13.62,13.32,11.89,10.44,8.62,8.28,8.07
2020-09-02 19:15:00,29.7,19.3,186,9.5,NA,20.51,20.51,20.54,20.54,20.52,20.5,20.51,20.45,20.46,20.46,20.47,20.46,20.43,20.45,20.39,20.37,20.36,20.33,20.31,20.31,20.28,20.26,20.25,20.22,20.21,20.23,20.22,20.15,20.13,19.97,17.05,14.98,13.78,13.41,12.17,10.42,8.88,8.41,8.19
2020-09-02 19:30:00,29.7,19.3,188,7.8,NA,20.5,20.5,20.53,20.53,20.51,20.5,20.52,20.49,20.5,20.49,20.51,20.49,20.45,20.47,20.46,20.4,20.4,20.34,20.29,20.29,20.25,20.23,20.26,20.23,20.22,20.23,20.18,20.12,20.11,20.04,17.15,14.92,13.94,13.36,12.12,10.43,9.05,8.51,8.18
2020-09-02 19:45:00,29.7,19.3,192,6.8,NA,20.49,20.48,20.52,20.52,20.5,20.49,20.51,20.48,20.49,20.48,20.5,20.48,20.42,20.43,20.44,20.44,20.38,20.31,20.31,20.29,20.25,20.24,20.26,20.23,20.21,20.21,20.17,20.12,20.11,19.86,16.07,15.13,14.17,13.21,11.08,9.09,8.61,8.37,8.13
2020-09-02 20:00:00,29.7,19.2,191,8,NA,20.49,20.49,20.51,20.52,20.5,20.48,20.51,20.46,20.45,20.43,20.43,20.43,20.4,20.41,20.43,20.41,20.36,20.34,20.34,20.32,20.31,20.25,20.27,20.24,20.22,20.23,20.2,20.16,20.15,20.1,15.75,15.17,14.15,13.13,11.89,10.64,9.08,8.51,8.13
2020-09-02 20:15:00,29.7,19.2,194,5.7,NA,20.49,20.49,20.51,20.51,20.49,20.48,20.5,20.46,20.47,20.42,20.42,20.4,20.4,20.42,20.4,20.37,20.36,20.34,20.34,20.33,20.28,20.26,20.27,20.24,20.19,20.24,20.21,20.2,20.21,20.1,15.49,14.98,13.62,12.72,10.47,9.75,8.86,8.44,8.07
2020-09-02 20:30:00,29.7,19.2,199,6.5,NA,20.48,20.48,20.51,20.5,20.48,20.46,20.46,20.39,20.4,20.41,20.45,20.43,20.39,20.4,20.37,20.32,20.29,20.29,20.28,20.27,20.25,20.24,20.26,20.24,20.22,20.24,20.2,20.19,20.19,19.7,17.26,15.32,14.04,12.94,10.56,9.16,8.7,8.31,8.11
2020-09-02 20:45:00,29.7,19.1,182,7.2,NA,20.5,20.5,20.53,20.53,20.51,20.49,20.51,20.48,20.48,20.45,20.46,20.42,20.37,20.41,20.4,20.33,20.3,20.26,20.26,20.26,20.25,20.24,20.27,20.25,20.24,20.26,20.23,20.18,20.18,19.22,17.29,15.12,13.6,12.14,10.03,9.5,9.08,8.72,8.1
2020-09-02 21:00:00,29.7,19.4,193,6.7,NA,20.49,20.49,20.51,20.51,20.49,20.46,20.47,20.43,20.43,20.38,20.42,20.43,20.38,20.43,20.4,20.28,20.27,20.26,20.27,20.27,20.25,20.24,20.27,20.25,20.24,20.25,20.23,20.2,20.2,20.11,17.98,15.09,13.89,12.37,9.99,9.68,9.52,8.88,8.13
2020-09-02 21:15:00,29.7,19.4,173,7.9,NA,20.49,20.49,20.52,20.52,20.49,20.47,20.43,20.4,20.41,20.39,20.41,20.41,20.37,20.39,20.37,20.31,20.3,20.26,20.26,20.26,20.25,20.25,20.28,20.26,20.25,20.26,20.23,20.2,20.19,19.21,17.36,14.98,13.87,11.78,10.1,9.79,9.69,9.01,8.4
2020-09-02 21:30:00,29.7,18.7,329,8.1,NA,20.48,20.47,20.5,20.5,20.48,20.46,20.48,20.45,20.44,20.43,20.4,20.4,20.39,20.37,20.37,20.33,20.29,20.28,20.28,20.28,20.27,20.26,20.29,20.28,20.27,20.28,20.25,20.23,20.21,19.95,18.32,16.36,14.05,12.26,10.54,10.04,9.86,9.25,8.4
