"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-19 18:15:00,29.7,17.2,151,6.4,12.7,17.26,17.12,16.43,15.94,15.29,14.47,14.2,13.81,13.62,13.59,13.46,13.04,11.18,9.41,8.9,7.79,6.87,6.73,6.24,5.96,5.87,5.76,5.66,5.58,5.47,5.4,5.24,5.17,5.12,4.91,4.77,4.56,4.44,4.42,4.37,4.36,4.35,4.39,4.37
2019-06-19 18:30:00,29.7,14.8,315,4.6,355.3,16.85,16.74,16.57,16.11,15.02,14.32,14.18,13.86,13.59,13.56,13.42,13.03,11.33,9.63,8.87,7.88,6.98,6.74,6.38,6,5.87,5.8,5.73,5.59,5.52,5.45,5.26,5.19,5.15,4.93,4.82,4.55,4.43,4.42,4.35,4.35,4.35,4.39,4.38
2019-06-19 18:45:00,29.7,16.1,148,4,10.8,16.88,16.83,16.61,16.13,14.59,14.15,14.17,13.83,13.54,13.51,13.13,12.55,11.17,9.86,8.94,8.1,7.38,6.73,6.5,6.07,5.89,5.82,5.76,5.61,5.54,5.48,5.3,5.21,5.17,4.95,4.83,4.64,4.47,4.44,4.36,4.35,4.35,4.39,4.37
2019-06-19 19:00:00,29.7,15.9,185,1.2,15,16.92,16.82,16.61,15.95,14.39,14.07,14.08,13.89,13.57,13.49,13.19,12.29,10.72,9.64,8.82,7.98,6.93,6.7,6.3,5.96,5.86,5.78,5.74,5.61,5.51,5.4,5.25,5.19,5.06,4.91,4.83,4.58,4.45,4.43,4.35,4.35,4.35,4.39,4.36
2019-06-19 19:15:00,29.7,15.8,235,2.8,15,16.93,16.76,16.46,15.64,14.07,14.01,13.98,13.93,13.73,13.5,13.3,12.35,10.95,9.84,8.9,7.96,7.01,6.68,6.28,5.96,5.87,5.78,5.75,5.62,5.54,5.47,5.28,5.22,5.05,4.86,4.67,4.47,4.42,4.45,4.34,4.35,4.35,4.38,4.36
2019-06-19 19:30:00,29.7,15.6,220,2.4,11.4,16.87,16.78,16.6,15.93,15.11,14.49,14.38,14.2,14.11,13.88,13.48,12.53,10.97,9.76,8.75,7.68,6.82,6.56,6.11,5.91,5.82,5.77,5.68,5.62,5.47,5.35,5.25,5.13,4.98,4.83,4.67,4.46,4.43,4.42,4.34,4.34,4.34,4.37,4.35
2019-06-19 19:45:00,29.7,15.7,230,2.6,16.9,16.85,16.79,16.66,16.2,15.26,14.87,14.8,14.39,14.17,13.95,13.48,12.69,10.68,9.29,7.93,7.11,6.69,6.31,6.03,5.91,5.81,5.72,5.68,5.61,5.48,5.4,5.26,5.1,4.97,4.84,4.69,4.47,4.41,4.4,4.34,4.34,4.33,4.36,4.35
2019-06-19 20:00:00,29.7,15.5,149,2,11.1,16.87,16.78,16.64,16.12,15.31,15.12,14.71,14.37,14.12,13.68,13.32,12.22,10.37,9.25,7.75,7.06,6.67,6.31,6.02,5.91,5.83,5.79,5.7,5.62,5.48,5.43,5.29,5.17,4.97,4.83,4.64,4.49,4.42,4.4,4.35,4.34,4.33,4.36,4.35
2019-06-19 20:15:00,29.7,15,144,4.2,9.1,16.89,16.76,16.58,15.93,15.45,15.17,14.88,14.45,14.05,13.59,13.36,12.33,10.5,9.82,8.26,7.53,6.72,6.43,6.11,5.93,5.84,5.81,5.76,5.64,5.59,5.5,5.37,5.25,5.09,4.87,4.68,4.47,4.42,4.4,4.34,4.34,4.33,4.36,4.35
2019-06-19 20:30:00,29.7,15.1,141,3.3,9.8,16.95,16.79,16.51,15.8,15.55,15.26,14.91,14.34,13.98,13.67,13.31,12.2,10.38,9.35,7.88,7.35,6.68,6.38,6.07,5.87,5.84,5.77,5.71,5.63,5.5,5.46,5.32,5.22,5.01,4.85,4.66,4.49,4.4,4.39,4.34,4.32,4.32,4.36,4.35
2019-06-19 20:45:00,29.7,15.2,NA,NA,8.3,16.95,16.83,16.31,15.82,15.61,15.28,15.03,14.32,13.98,13.79,13.51,12.58,10.48,9.58,7.81,7.2,6.67,6.34,6.03,5.87,5.82,5.72,5.67,5.56,5.47,5.4,5.3,5.16,4.99,4.83,4.68,4.48,4.41,4.39,4.34,4.33,4.32,4.36,4.35
2019-06-19 21:00:00,29.7,15.6,228,2.8,10,16.92,16.82,16.36,15.82,15.58,15.39,14.88,14.24,13.99,13.79,13.55,12.92,10.68,9.84,7.95,6.98,6.64,6.25,5.94,5.85,5.76,5.69,5.64,5.49,5.38,5.33,5.21,5,4.98,4.83,4.74,4.52,4.42,4.41,4.33,4.33,4.33,4.37,4.35
2019-06-19 21:15:00,29.7,15.5,248,1.2,11.4,16.94,16.88,16.15,15.87,15.6,15.34,14.81,14.13,13.95,13.78,13.5,12.91,10.9,10.07,8.31,6.88,6.59,6.22,5.91,5.84,5.76,5.68,5.65,5.48,5.35,5.29,5.15,4.98,4.9,4.81,4.74,4.56,4.41,4.4,4.34,4.33,4.33,4.37,4.35
2019-06-19 21:30:00,29.7,15.2,115,0.9,12.7,16.94,16.86,16.32,15.95,15.61,15.42,14.8,14.07,13.96,13.81,13.54,13.29,11.59,10.41,9.14,7.08,6.68,6.26,5.98,5.85,5.8,5.71,5.72,5.52,5.35,5.27,5.11,4.98,4.97,4.83,4.75,4.5,4.4,4.38,4.35,4.33,4.33,4.37,4.35
2019-06-19 21:45:00,29.7,15.4,183,0.8,10.5,16.96,16.83,16.19,15.97,15.65,15.38,14.56,14.04,13.92,13.6,13.55,12.89,10.85,10.19,9.07,6.94,6.66,6.22,5.97,5.85,5.81,5.74,5.73,5.58,5.35,5.24,5.05,4.97,4.94,4.82,4.72,4.46,4.38,4.4,4.33,4.32,4.32,4.36,4.35
2019-06-19 22:00:00,29.7,15,149,3.1,12.4,16.94,16.84,16.31,16.04,15.7,15.5,14.82,14.04,13.95,13.71,13.57,13.34,11.49,10.24,9.39,7.23,6.64,6.26,6.04,5.92,5.85,5.79,5.75,5.61,5.34,5.22,5.06,4.98,4.92,4.86,4.64,4.43,4.37,4.39,4.34,4.32,4.32,4.37,4.35
2019-06-19 22:15:00,29.7,15.1,162,3.9,12.1,16.93,16.89,16.3,15.97,15.65,15.56,14.84,14.02,13.92,13.63,13.52,13.06,10.94,10.19,9.11,7.07,6.43,6.25,6.04,5.96,5.89,5.8,5.75,5.6,5.35,5.17,5.04,4.98,4.96,4.87,4.68,4.45,4.39,4.4,4.34,4.32,4.32,4.37,4.35
2019-06-19 22:30:00,29.7,15.3,186,3.7,13,16.91,16.87,16.26,15.92,15.66,15.48,14.77,13.98,13.9,13.62,13.5,12.83,10.92,10.17,8.87,6.95,6.48,6.26,6.14,5.98,5.9,5.81,5.75,5.49,5.23,5.14,5.03,5,4.99,4.87,4.68,4.47,4.37,4.39,4.33,4.32,4.32,4.37,4.35
2019-06-19 22:45:00,29.7,14.8,183,2.8,9.4,16.9,16.77,16.26,15.84,15.7,15.32,14.4,13.92,13.88,13.6,13.51,13.1,11.07,10.26,9.06,7.16,6.63,6.29,6.17,6.03,5.91,5.82,5.76,5.5,5.21,5.17,5.05,4.99,4.97,4.87,4.65,4.5,4.38,4.4,4.34,4.32,4.33,4.37,4.35
2019-06-19 23:00:00,29.7,14.6,178,2.3,10.1,16.89,16.85,16.25,15.81,15.74,15.26,14.26,13.87,13.69,13.54,13.46,13.03,11.08,10.22,9.26,6.97,6.66,6.31,6.22,6.09,5.93,5.82,5.78,5.54,5.3,5.2,5.06,5.01,4.98,4.85,4.67,4.53,4.41,4.4,4.32,4.32,4.32,4.37,4.35
2019-06-19 23:15:00,29.7,14.4,204,1.5,10.9,16.88,16.8,16.24,15.86,15.8,15.32,14.41,13.84,13.68,13.51,13.44,12.9,11.05,10.37,9.78,7.16,6.75,6.42,6.28,6.17,6,5.85,5.81,5.66,5.32,5.2,5.09,5.02,4.95,4.83,4.71,4.54,4.38,4.4,4.33,4.33,4.33,4.37,4.36
2019-06-19 23:30:00,29.7,14.5,158,2.5,11.1,16.87,16.81,16.19,15.91,15.81,15.28,14.52,13.82,13.72,13.51,13.47,13.11,11.18,10.34,9.91,7.47,6.78,6.56,6.32,6.24,6.08,5.9,5.88,5.74,5.42,5.32,5.1,5.04,4.98,4.84,4.74,4.53,4.39,4.39,4.33,4.32,4.33,4.37,4.36
2019-06-19 23:45:00,29.7,14.8,174,2.4,10.8,16.85,16.66,16.09,15.96,15.73,15.23,14.21,13.74,13.68,13.53,13.51,13.34,11.39,10.54,10.11,7.79,6.79,6.41,6.3,6.21,6.01,5.89,5.88,5.75,5.43,5.37,5.12,5.06,5.05,4.88,4.77,4.6,4.44,4.4,4.33,4.32,4.33,4.37,4.36
2019-06-20 00:00:00,29.7,14.7,203,2,10.8,16.81,16.59,16.11,16.03,15.75,15.27,14.38,13.64,13.6,13.52,13.44,13.23,11.46,10.51,9.99,7.1,6.77,6.38,6.23,6.09,5.97,5.88,5.89,5.75,5.48,5.41,5.2,5.08,5.07,4.94,4.81,4.67,4.52,4.4,4.34,4.33,4.33,4.37,4.36
2019-06-20 00:15:00,29.7,14.3,200,2.2,10.9,16.77,16.42,16.16,16.08,15.59,15.1,14.09,13.58,13.56,13.52,13.42,13.15,11.22,10.43,9.84,7.05,6.75,6.44,6.24,6.08,5.94,5.85,5.79,5.71,5.46,5.43,5.23,5.1,5.1,5.03,4.87,4.7,4.56,4.44,4.33,4.33,4.33,4.37,4.36
2019-06-20 00:30:00,29.7,14.5,217,2,10.7,16.75,16.34,16.23,16.17,15.54,15.01,13.95,13.55,13.55,13.49,13.41,12.98,11.57,10.45,9.97,7.13,6.78,6.63,6.33,6.15,5.99,5.85,5.79,5.72,5.54,5.44,5.29,5.13,5.12,5,4.86,4.67,4.48,4.41,4.33,4.33,4.34,4.37,4.36
2019-06-20 00:45:00,29.7,14.5,175,2.5,11.7,16.77,16.68,16.31,16.15,15.49,14.95,14.1,13.55,13.54,13.42,13.37,12.46,11.91,10.36,10.03,7.24,6.81,6.7,6.33,6.13,5.95,5.81,5.72,5.65,5.47,5.38,5.2,5.12,5.11,5.01,4.86,4.61,4.48,4.41,4.32,4.33,4.33,4.37,4.36
2019-06-20 01:00:00,29.7,14.7,201,2.3,10.4,17.11,17.08,17.02,16.41,15.61,14.76,13.96,13.55,13.52,13.43,13.34,12.63,11.79,10.16,8.43,6.94,6.84,6.44,6.21,6,5.85,5.61,5.55,5.48,5.42,5.37,5.2,5.12,5.07,4.91,4.76,4.55,4.41,4.37,4.32,4.33,4.34,4.38,4.36
2019-06-20 01:15:00,29.7,14.7,214,1.4,10,17.21,17,16.86,16.3,15.26,14.61,13.85,13.57,13.54,13.46,13.39,12.99,12.38,10.29,9.05,7.02,6.93,6.46,6.19,6.01,5.86,5.71,5.62,5.5,5.47,5.45,5.23,5.15,5.08,4.89,4.81,4.57,4.43,4.38,4.32,4.33,4.33,4.37,4.36
2019-06-20 01:30:00,29.7,14.7,161,1.7,10.9,17.24,17.1,16.57,16.05,15.21,14.54,13.74,13.56,13.54,13.48,13.39,13.16,12.92,10.45,10.06,7.46,7,6.46,6.15,6,5.86,5.75,5.61,5.52,5.48,5.47,5.24,5.17,5.12,4.92,4.84,4.52,4.42,4.39,4.32,4.33,4.33,4.37,4.36
2019-06-20 01:45:00,29.7,14.5,170,2.2,11.5,17.23,17.15,16.45,15.94,15.08,14.44,13.75,13.54,13.51,13.5,13.43,13.23,13.09,10.51,10.03,7.47,7.02,6.4,6.1,5.97,5.83,5.71,5.6,5.51,5.47,5.43,5.25,5.18,5.1,4.92,4.73,4.51,4.44,4.4,4.32,4.33,4.33,4.37,4.36
2019-06-20 02:00:00,29.7,14.3,170,2,10.5,17.19,17.14,16.29,15.81,15,14.37,13.69,13.57,13.49,13.48,13.43,13.28,13.11,11.21,10.01,7.43,7.07,6.46,6.15,5.99,5.85,5.7,5.64,5.52,5.49,5.47,5.32,5.2,5.13,4.94,4.81,4.52,4.43,4.36,4.32,4.33,4.33,4.37,4.36
2019-06-20 02:15:00,29.7,14.3,203,1.4,12.2,17.12,17.09,16.57,15.7,14.95,14.07,13.63,13.5,13.46,13.46,13.45,13.35,13.22,10.68,10,7.43,7.11,6.48,6.16,5.99,5.85,5.76,5.7,5.53,5.48,5.47,5.24,5.21,5.15,4.94,4.83,4.6,4.45,4.39,4.33,4.33,4.33,4.37,4.36
2019-06-20 02:30:00,29.7,14.1,216,1.9,11.6,17.07,17.06,16.48,15.66,14.96,14,13.63,13.5,13.44,13.44,13.43,13.35,13.2,12.04,10,7.57,7.18,7.04,6.33,6.13,5.97,5.81,5.75,5.58,5.51,5.49,5.4,5.22,5.17,4.97,4.91,4.64,4.46,4.43,4.33,4.33,4.33,4.37,4.36
2019-06-20 02:45:00,29.7,14,210,1.6,11.1,17.06,17.01,16.75,15.96,15.06,14.08,13.67,13.51,13.5,13.42,13.4,13.36,13.12,11.21,9.94,7.56,7.2,7.04,6.31,6.13,5.97,5.83,5.78,5.61,5.52,5.5,5.42,5.22,5.19,4.96,4.85,4.55,4.44,4.38,4.33,4.33,4.33,4.37,4.36
2019-06-20 03:00:00,29.7,14,212,0.9,12.3,17,16.93,16.42,15.84,15.09,13.98,13.61,13.5,13.47,13.44,13.4,13.37,13.2,12.9,9.98,7.63,7.23,6.99,6.31,6.16,5.98,5.84,5.79,5.62,5.51,5.49,5.3,5.23,5.12,4.96,4.77,4.51,4.44,4.38,4.32,4.33,4.33,4.37,4.36
2019-06-20 03:15:00,29.7,13.9,220,0.6,10.9,16.94,16.78,16.12,15.33,14.64,13.74,13.58,13.53,13.47,13.44,13.42,13.35,13.18,12.94,10,7.66,7.23,7.03,6.62,6.26,6.07,5.96,5.9,5.72,5.55,5.52,5.43,5.23,5.11,4.94,4.78,4.55,4.45,4.39,4.32,4.32,4.33,4.37,4.36
2019-06-20 03:30:00,29.7,13.9,207,1.3,12.4,16.87,16.7,16.05,15.32,14.49,13.66,13.6,13.54,13.5,13.44,13.42,13.33,13.09,11.81,10,7.63,7.28,7.01,6.75,6.52,6.24,6.09,6.02,5.94,5.72,5.57,5.48,5.34,5.26,4.98,4.92,4.64,4.48,4.42,4.34,4.33,4.33,4.38,4.36
2019-06-20 03:45:00,29.7,13.5,216,1.3,12.6,16.79,16.5,15.98,15.24,14.24,13.65,13.63,13.56,13.49,13.46,13.4,13.33,13,11.16,9.99,7.6,7.19,6.99,6.72,6.46,6.21,6.07,6.02,5.87,5.6,5.51,5.45,5.29,5.25,4.99,4.89,4.59,4.51,4.47,4.33,4.32,4.33,4.37,4.36
2019-06-20 04:00:00,29.6,13.5,250,1.1,12,16.7,16.48,15.96,15.24,14.25,13.69,13.68,13.57,13.51,13.45,13.4,13.37,13.07,12.86,10.03,7.83,7.11,7,6.8,6.47,6.21,6.08,6.03,5.89,5.65,5.52,5.44,5.26,5.21,4.97,4.82,4.63,4.53,4.48,4.32,4.32,4.33,4.37,4.36
2019-06-20 04:15:00,29.6,13.3,202,0.6,11.9,16.62,16.4,15.7,14.97,14.17,13.73,13.63,13.54,13.49,13.43,13.44,13.38,13.13,12.86,9.99,7.62,7,6.84,6.65,6.4,6.15,6.03,5.98,5.69,5.48,5.46,5.3,5.18,5.08,4.96,4.71,4.58,4.49,4.41,4.32,4.32,4.33,4.37,4.36
2019-06-20 04:30:00,29.6,13.5,244,0.7,11.8,16.51,16.41,15.72,14.86,14.12,13.78,13.65,13.56,13.51,13.41,13.41,13.37,13.27,12.84,9.98,7.66,6.96,6.81,6.64,6.34,6.09,5.98,5.87,5.58,5.45,5.42,5.27,5.1,5.04,4.87,4.75,4.65,4.5,4.41,4.32,4.32,4.33,4.37,4.36
2019-06-20 04:45:00,29.6,13.4,200,0.5,12,16.52,16.48,15.61,14.9,14.09,13.82,13.73,13.62,13.57,13.42,13.38,13.36,13.34,12.79,9.96,7.64,6.94,6.79,6.61,6.33,6.08,5.98,5.86,5.59,5.46,5.46,5.3,5.17,5.06,4.9,4.77,4.66,4.5,4.42,4.33,4.32,4.33,4.37,4.36
2019-06-20 05:00:00,29.6,13.5,179,1.2,11.7,16.53,16.47,15.6,14.96,14.19,13.81,13.73,13.64,13.58,13.49,13.4,13.35,13.33,12.72,9.49,7.47,6.92,6.77,6.58,6.35,6.08,5.97,5.87,5.59,5.46,5.47,5.28,5.13,5.09,4.95,4.75,4.66,4.51,4.45,4.32,4.32,4.33,4.37,4.36
2019-06-20 05:15:00,29.6,13.7,176,1.2,12.6,16.47,16.37,15.59,14.38,13.83,13.75,13.75,13.66,13.6,13.5,13.49,13.33,13.31,12.24,9.63,7.66,7.06,6.8,6.6,6.37,6.22,6.03,5.97,5.69,5.53,5.49,5.35,5.22,5.16,5.04,4.79,4.68,4.52,4.45,4.33,4.32,4.33,4.37,4.36
2019-06-20 05:30:00,29.6,13.7,193,1,12.1,16.49,16.42,15.69,14.43,13.9,13.81,13.77,13.7,13.64,13.48,13.36,13.32,13.13,12.42,9.81,7.67,7.14,6.8,6.59,6.36,6.23,6.03,5.99,5.75,5.61,5.5,5.35,5.24,5.17,5.03,4.79,4.69,4.54,4.5,4.34,4.32,4.33,4.37,4.36
2019-06-20 05:45:00,29.6,13.8,206,1.1,11.5,16.47,16.46,15.52,14.17,13.92,13.82,13.79,13.73,13.67,13.54,13.33,13.3,13.2,12.54,10.28,8.84,7.51,6.87,6.68,6.38,6.17,6,5.94,5.62,5.48,5.42,5.28,5.15,5.09,4.88,4.76,4.63,4.51,4.42,4.33,4.32,4.33,4.37,4.36
2019-06-20 06:00:00,29.6,14,273,0.8,12.2,16.43,16,15.33,14.71,13.91,13.78,13.79,13.71,13.71,13.61,13.38,13.28,13.19,12.38,10.33,9.14,7.58,6.86,6.68,6.34,6.19,6.01,5.93,5.69,5.47,5.38,5.22,5.14,5.09,4.88,4.76,4.64,4.47,4.4,4.32,4.32,4.33,4.37,4.36
2019-06-20 06:15:00,29.6,13.7,231,0.4,12.3,16.42,15.48,15.2,14.63,14.17,13.86,13.82,13.74,13.7,13.63,13.51,13.28,13.18,12.44,10.39,8.74,7.51,6.84,6.56,6.31,6.13,5.99,5.92,5.67,5.46,5.38,5.24,5.13,5.11,4.85,4.76,4.56,4.42,4.39,4.32,4.32,4.33,4.37,4.36
2019-06-20 06:30:00,29.6,13.9,NA,NA,11.4,16.41,15.38,15.11,14.93,14.5,13.96,13.81,13.75,13.69,13.68,13.58,13.29,13.13,12.5,10.23,7.84,7.31,6.72,6.44,6.23,6.03,5.94,5.73,5.48,5.36,5.29,5.17,5.09,5.04,4.84,4.74,4.55,4.41,4.38,4.32,4.32,4.33,4.37,4.36
2019-06-20 06:45:00,29.6,13.9,173,0.4,12,16.39,15.43,15.23,14.78,14.43,14.1,13.86,13.75,13.69,13.67,13.62,13.42,13.16,12.21,9.76,7.72,6.96,6.68,6.33,6.16,6.02,5.84,5.55,5.47,5.31,5.21,5.14,5.02,4.94,4.78,4.67,4.44,4.37,4.36,4.32,4.32,4.33,4.37,4.36
2019-06-20 07:00:00,29.6,13.9,213,0.4,12.4,16.38,15.33,15.1,14.68,14.37,14.03,13.91,13.79,13.74,13.67,13.66,13.42,13.19,12.24,9.71,7.77,6.99,6.71,6.44,6.23,6,5.84,5.61,5.46,5.3,5.21,5.16,4.96,4.9,4.74,4.61,4.41,4.36,4.36,4.32,4.32,4.33,4.37,4.36
2019-06-20 07:15:00,29.6,14,180,0.6,11.9,16.36,15.15,15.02,14.96,14.26,14,13.94,13.78,13.75,13.67,13.61,13.28,12.92,11.71,9.91,7.99,7.39,6.8,6.62,6.32,6.08,5.92,5.72,5.48,5.31,5.22,5.15,5.09,4.96,4.78,4.62,4.48,4.4,4.38,4.32,4.32,4.33,4.37,4.36
2019-06-20 07:30:00,29.6,14.1,207,0.7,12.3,16.3,15.08,14.98,14.63,14.21,14.01,13.94,13.77,13.71,13.66,13.57,13.23,12.6,11.28,9.18,8,7.62,7.07,6.78,6.52,6.3,6,5.89,5.52,5.33,5.26,5.18,5.06,4.98,4.78,4.74,4.52,4.41,4.39,4.32,4.32,4.33,4.37,4.36
2019-06-20 07:45:00,29.6,14.2,232,0.9,11.7,16.03,15.03,14.86,14.61,14.17,13.98,13.97,13.87,13.7,13.65,13.59,13.27,12.72,11.26,9.75,8.25,7.9,7.36,6.8,6.59,6.28,5.92,5.78,5.45,5.3,5.31,5.19,5.06,4.99,4.8,4.73,4.52,4.41,4.4,4.34,4.32,4.33,4.37,4.36
2019-06-20 08:00:00,29.6,14.4,249,1,12.3,15.8,15,14.89,14.81,14.37,14.13,14.01,13.9,13.77,13.64,13.56,13.25,12.65,11.16,9.85,8.26,7.9,7.38,6.83,6.56,6.2,5.9,5.64,5.38,5.33,5.36,5.2,5.07,4.97,4.79,4.71,4.52,4.41,4.39,4.34,4.32,4.33,4.37,4.36
2019-06-20 08:15:00,29.6,14.4,253,0.9,11.7,15.45,15,14.9,14.83,14.4,14.12,14.04,13.87,13.78,13.64,13.57,13.27,12.62,10.94,9.69,8.19,7.79,7.23,6.76,6.48,6.2,5.92,5.63,5.36,5.32,5.32,5.22,5.1,4.98,4.81,4.7,4.51,4.42,4.4,4.34,4.33,4.33,4.37,4.36
2019-06-20 08:30:00,29.6,14.6,281,1,11.1,15.03,14.89,14.84,14.75,14.42,14.16,14.06,13.89,13.78,13.63,13.56,13.27,12.56,10.91,9.43,8.27,7.78,7.02,6.7,6.42,6,5.78,5.49,5.37,5.29,5.27,5.21,5.1,5.04,4.85,4.78,4.58,4.43,4.42,4.34,4.32,4.33,4.37,4.36
2019-06-20 08:45:00,29.6,14.5,267,0.3,12.5,15.02,14.87,14.79,14.68,14.39,14.14,14.08,13.93,13.78,13.62,13.55,13.29,12.71,11.04,9.62,8.36,8.18,7.43,6.74,6.46,6.04,5.8,5.55,5.44,5.36,5.27,5.2,5.1,5.07,4.87,4.71,4.51,4.42,4.38,4.32,4.32,4.33,4.37,4.36
2019-06-20 09:00:00,29.6,14.4,307,0.3,11.6,14.96,14.81,14.8,14.71,14.47,14.19,14.11,13.96,13.79,13.63,13.59,13.31,12.88,11.25,9.6,8.41,8.11,6.98,6.64,6.19,5.83,5.64,5.53,5.39,5.28,5.25,5.16,5.04,4.93,4.81,4.64,4.47,4.37,4.38,4.32,4.32,4.33,4.37,4.36
2019-06-20 09:15:00,29.6,14.1,49,0.8,12.6,14.87,14.79,14.71,14.58,14.38,14.26,14.13,13.97,13.78,13.63,13.56,13.31,13.03,11.58,9.63,8.54,8.1,7.13,6.64,6.27,5.87,5.66,5.6,5.47,5.31,5.29,5.2,5.1,4.99,4.83,4.7,4.46,4.4,4.39,4.33,4.32,4.33,4.37,4.36
2019-06-20 09:30:00,29.6,14,333,1,11.9,14.8,14.78,14.79,14.73,14.43,14.3,14.17,14.02,13.82,13.64,13.56,13.33,13,11.34,9.36,8.54,7.93,6.93,6.56,6.02,5.87,5.63,5.58,5.47,5.31,5.3,5.19,5.05,4.96,4.79,4.62,4.46,4.4,4.39,4.34,4.32,4.33,4.37,4.36
2019-06-20 09:45:00,29.6,14.1,330,1.9,11.6,14.78,14.76,14.78,14.71,14.58,14.3,14.17,14.05,13.84,13.64,13.56,13.35,13.08,11.34,9.46,8.53,8.03,7.41,6.69,6.14,5.9,5.65,5.62,5.47,5.36,5.31,5.22,5.1,4.98,4.8,4.64,4.44,4.37,4.38,4.33,4.32,4.33,4.37,4.36
2019-06-20 10:00:00,29.6,13.9,357,0.7,11.6,15.01,14.71,14.66,14.55,14.36,14.29,14.17,14.01,13.78,13.64,13.55,13.34,13.1,11.42,9.87,8.79,8.38,7.43,6.77,6.23,5.91,5.73,5.6,5.48,5.35,5.32,5.26,5.16,5.04,4.86,4.75,4.53,4.36,4.38,4.33,4.33,4.33,4.37,4.36
2019-06-20 10:15:00,29.6,14,352,0.9,12.3,14.96,14.6,14.61,14.52,14.38,14.3,14.24,13.97,13.78,13.65,13.56,13.4,13.17,11.68,10.43,9.09,8.41,7.46,6.69,6,5.83,5.66,5.55,5.42,5.3,5.28,5.21,5.09,4.95,4.83,4.72,4.55,4.43,4.38,4.32,4.32,4.33,4.37,4.36
2019-06-20 10:30:00,29.6,14.1,358,2,12.5,14.66,14.54,14.53,14.42,14.3,14.24,14.19,14.02,13.78,13.66,13.56,13.42,13.26,11.97,10.65,9.32,8.39,7.51,6.72,6.03,5.85,5.65,5.58,5.44,5.32,5.29,5.23,5.15,5.05,4.88,4.77,4.58,4.44,4.39,4.34,4.32,4.33,4.37,4.36
2019-06-20 10:45:00,29.6,13.9,18,1.3,12,15.14,14.78,14.7,14.61,14.53,14.36,14.23,14.06,13.87,13.67,13.55,13.44,13.17,11.52,10.36,9.17,8.38,7.27,6.16,5.88,5.68,5.57,5.52,5.36,5.32,5.3,5.22,5.09,5.01,4.85,4.78,4.61,4.43,4.37,4.32,4.32,4.33,4.37,4.36
2019-06-20 11:00:00,29.6,14,345,1.2,12.3,15.39,15.17,14.82,14.68,14.63,14.41,14.23,14.08,13.98,13.69,13.56,13.44,13.2,11.87,10.28,9.05,8.3,6.75,5.98,5.85,5.66,5.55,5.52,5.36,5.3,5.26,5.14,5.02,4.98,4.81,4.76,4.57,4.37,4.38,4.34,4.32,4.33,4.37,4.36
2019-06-20 11:15:00,29.6,14.2,2,1.4,12.2,15.55,15.39,14.83,14.71,14.62,14.56,14.33,14.11,13.96,13.66,13.55,13.43,13.23,12.31,10.74,9.06,8.32,6.69,5.94,5.77,5.62,5.53,5.5,5.36,5.29,5.24,5.08,5,4.93,4.82,4.71,4.51,4.35,4.38,4.34,4.33,4.33,4.37,4.36
2019-06-20 11:30:00,29.6,14.1,358,2.1,11.9,15.7,15.08,14.82,14.75,14.67,14.55,14.23,14.09,13.95,13.59,13.52,13.37,13.25,12.38,11.01,9.54,8.69,7.45,6.23,5.87,5.67,5.57,5.52,5.39,5.34,5.29,5.18,5.04,4.96,4.85,4.69,4.5,4.35,4.38,4.32,4.33,4.33,4.37,4.36
2019-06-20 11:45:00,29.6,14.3,2,3.2,12.2,15.79,15.12,14.91,14.76,14.69,14.58,14.38,14.09,13.92,13.57,13.52,13.38,13.18,12.22,11.1,9.73,8.72,7.69,6.34,5.92,5.72,5.61,5.5,5.41,5.35,5.3,5.19,5.07,5.02,4.89,4.71,4.51,4.37,4.39,4.33,4.33,4.33,4.37,4.36
2019-06-20 12:00:00,29.6,14.3,7,2.3,11.6,15.86,15.51,14.94,14.8,14.7,14.6,14.5,14.17,13.93,13.61,13.53,13.38,13.18,12.05,11,9.67,9.17,8.11,7.27,6.05,5.84,5.68,5.52,5.51,5.46,5.43,5.35,5.24,5.18,5.02,4.88,4.59,4.46,4.39,4.33,4.33,4.33,4.37,4.36
2019-06-20 12:15:00,29.6,14.2,349,1.9,10.9,15.8,15.38,14.93,14.84,14.7,14.64,14.47,14.19,14.04,13.77,13.52,13.35,12.57,11.99,10.79,9.66,8.75,7.37,6.9,6.02,5.91,5.77,5.68,5.53,5.5,5.54,5.45,5.37,5.31,5.18,5.06,4.88,4.64,4.49,4.35,4.33,4.33,4.38,4.36
2019-06-20 12:30:00,29.6,14.7,346,1.6,10.9,15.88,15.67,14.96,14.91,14.73,14.65,14.48,14.16,14.01,13.7,13.53,13.4,13.09,12,10.73,9.79,9.21,7.17,6.52,6,5.94,5.8,5.7,5.55,5.51,5.49,5.42,5.26,5.21,5.09,4.97,4.71,4.55,4.43,4.35,4.34,4.33,4.37,4.36
