"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-19 11:15:00,29.9,19.5,NA,NA,116.1,22.21,22.22,22.24,22.24,22.22,22.21,22.23,22.2,22.21,22.19,22.19,22.17,22.11,20.79,18.83,15.16,14.78,13.39,13.28,11.85,11.65,10.52,9.81,9.38,8.88,8.5,8.31,7.87,7.75,7.4,7.18,7.02,6.78,6.61,6.25,6.07,5.85,5.72,5.43
2019-08-19 11:30:00,29.9,19.7,NA,NA,140.3,22.2,22.2,22.22,22.22,22.21,22.2,22.2,22.14,22.14,22.12,22.14,22.13,21.98,20.31,18.9,15.1,14.19,13.27,13.09,11.89,11.36,10.37,9.71,9.37,8.84,8.49,8.28,7.99,7.72,7.36,7.2,7.01,6.83,6.63,6.29,6.04,5.89,5.71,5.43
2019-08-19 11:45:00,29.9,20,NA,NA,136.1,22.18,22.18,22.2,22.2,22.19,22.17,22.17,22.13,22.13,22.1,22.11,22.11,21.91,20.82,18.29,14.9,13.66,13.08,12.71,12.04,11.48,10.43,10.01,9.4,8.89,8.54,8.36,8.12,7.86,7.46,7.26,7.09,6.89,6.65,6.34,6.03,5.9,5.7,5.44
2019-08-19 12:00:00,29.9,20.2,NA,NA,134,22.16,22.17,22.17,22.17,22.16,22.14,22.16,22.13,22.13,22.1,22.12,22.11,21.79,20.53,18.01,14.55,13.32,13.02,12.61,12.06,11.61,10.6,10.14,9.53,9.04,8.76,8.43,8.22,7.92,7.65,7.27,7.09,6.88,6.67,6.38,6.2,5.94,5.71,5.55
2019-08-19 12:15:00,29.9,20.4,NA,NA,140.6,22.3,22.29,22.32,22.32,22.29,22.23,22.2,22.14,22.17,22.16,22.16,21.96,21.67,20.65,17.05,14.01,13.28,12.96,12.57,12.1,11.1,10.32,9.93,9.38,8.95,8.8,8.45,8.31,8.05,7.65,7.33,7.01,6.81,6.69,6.55,6.2,5.91,5.65,5.58
2019-08-19 12:30:00,29.9,20.4,NA,NA,123.1,22.35,22.35,22.37,22.35,22.34,22.31,22.27,22.17,22.17,22.14,22.15,21.97,21.31,20,14.86,13.82,13.15,12.97,12.6,12.18,11.08,10.37,9.84,9.27,8.9,8.77,8.44,8.25,8.02,7.6,7.31,7.1,6.79,6.63,6.56,6.21,5.87,5.68,5.6
2019-08-19 12:45:00,29.9,20.8,NA,NA,137.5,22.4,22.39,22.39,22.39,22.34,22.32,22.3,22.22,22.19,22.14,22.11,22.09,21.88,20.66,15.39,13.79,13.19,12.9,12.74,12.17,11.23,10.55,9.98,9.54,8.97,8.81,8.42,8.19,7.98,7.52,7.27,6.99,6.71,6.65,6.3,5.91,5.78,5.62,5.6
2019-08-19 13:00:00,29.9,20.9,NA,NA,119.3,22.49,22.5,22.5,22.49,22.45,22.39,22.34,22.26,22.21,22.13,22.13,22.09,21.72,19.93,15.21,14.23,13.35,12.91,12.7,12.3,11.32,10.56,10.08,9.57,8.97,8.77,8.42,8.16,7.88,7.62,7.27,6.94,6.68,6.48,6.21,5.83,5.76,5.61,5.59
2019-08-19 13:15:00,29.9,20.8,NA,NA,119.1,22.61,22.6,22.6,22.59,22.53,22.45,22.4,22.31,22.2,22.13,22.12,22.1,21.57,19.77,15.9,14.64,13.54,13,12.78,12.16,11.7,10.59,9.99,9.44,8.93,8.74,8.5,8.09,7.85,7.66,7.22,7,6.64,6.37,6.2,5.89,5.73,5.6,5.57
2019-08-19 13:30:00,29.9,21.4,NA,NA,136.8,22.65,22.65,22.66,22.62,22.57,22.49,22.44,22.3,22.22,22.13,22.12,22.08,21.66,20.13,17.06,14.64,13.77,12.92,12.81,12.12,11.94,10.6,10.15,9.49,8.96,8.84,8.57,8.2,7.92,7.65,7.25,6.93,6.68,6.32,5.97,5.75,5.67,5.57,5.56
2019-08-19 13:45:00,29.9,21.2,NA,NA,136.1,22.71,22.7,22.67,22.64,22.59,22.51,22.47,22.33,22.22,22.14,22.13,22.1,21.93,20.25,17.65,14.36,13.86,12.94,12.72,12.01,11.89,11.12,10.28,9.6,9.02,8.82,8.56,8.25,7.87,7.64,7.29,6.91,6.69,6.27,5.91,5.75,5.7,5.56,5.55
2019-08-19 14:00:00,29.9,21,NA,NA,139.4,22.73,22.72,22.72,22.66,22.6,22.54,22.47,22.33,22.22,22.12,22.12,22.08,21.83,20.27,18.18,14.38,13.99,13.15,12.82,12.55,11.94,11.87,11.06,10.2,9.48,9.05,8.75,8.47,8.2,7.63,7.43,7.15,6.77,6.34,5.91,5.77,5.7,5.59,5.53
2019-08-19 14:15:00,29.9,21.9,NA,NA,129.9,22.71,22.71,22.71,22.69,22.63,22.56,22.51,22.36,22.23,22.15,22.11,22.08,21.92,20.26,18.6,14.68,14.14,13.81,12.82,12.25,11.94,11.87,11.81,10.37,9.89,9.35,8.92,8.67,8.3,7.75,7.5,7.32,6.82,6.52,6.11,5.77,5.74,5.6,5.52
2019-08-19 14:30:00,29.9,24,NA,NA,131.9,22.82,22.73,22.72,22.68,22.65,22.57,22.53,22.42,22.31,22.15,22.14,22.08,21.99,20.67,19.18,14.71,14.18,13.85,12.82,12.05,11.95,11.86,11.68,10.39,9.8,9.23,8.93,8.69,8.37,7.75,7.54,7.25,6.79,6.43,6.1,5.78,5.76,5.58,5.52
2019-08-19 14:45:00,29.9,24.5,257,4,151.4,22.85,22.76,22.75,22.71,22.66,22.61,22.56,22.46,22.34,22.21,22.17,22.14,22.02,20.91,19.4,15.65,14.1,13.76,12.8,12.14,12.02,11.88,11.77,10.57,9.91,9.2,8.95,8.59,8.36,7.75,7.56,7.36,6.88,6.53,6.16,5.92,5.78,5.66,5.54
2019-08-19 15:00:00,29.9,24.4,NA,NA,141.8,22.89,22.84,22.8,22.71,22.66,22.61,22.55,22.42,22.36,22.19,22.17,22.15,21.98,20.72,19.43,15.57,14.29,13.85,13.51,12.43,12.06,11.91,11.81,10.58,10.19,9.27,8.94,8.47,8.24,7.85,7.59,7.31,6.9,6.55,6.11,5.88,5.79,5.63,5.55
2019-08-19 15:15:00,29.9,24.3,219,3,132,22.95,22.89,22.8,22.71,22.68,22.61,22.56,22.45,22.39,22.2,22.19,22.16,21.94,20.47,19.27,15.82,14.6,13.84,13.55,12.43,12.2,12.01,11.84,10.5,10.15,9.28,8.91,8.42,8.22,7.91,7.56,7.24,6.86,6.49,6.14,5.85,5.77,5.58,5.56
2019-08-19 15:30:00,29.9,24.4,228,3.3,133.1,22.99,22.89,22.85,22.77,22.68,22.56,22.5,22.38,22.33,22.21,22.19,22.16,21.82,20.41,19.39,16.13,14.33,13.72,13.35,12.37,12.35,12.16,11.83,10.43,9.96,9.23,8.75,8.36,8.18,7.86,7.53,7.22,6.88,6.53,6.16,5.84,5.75,5.59,5.55
2019-08-19 15:45:00,29.9,24.1,NA,NA,135,23.04,22.91,22.84,22.74,22.66,22.5,22.46,22.4,22.33,22.24,22.24,22.17,21.51,20.34,19.16,15.42,13.92,13.58,12.97,12.58,12.32,12.03,11.7,10.33,9.95,9.13,8.69,8.31,8.2,7.85,7.54,7.26,6.82,6.44,6.17,5.84,5.73,5.59,5.55
2019-08-19 16:00:00,29.8,23.7,NA,NA,136.6,23.06,22.88,22.78,22.73,22.66,22.49,22.46,22.4,22.36,22.3,22.23,22.17,21.73,20.54,19.56,16.15,13.95,13.52,13.33,12.71,12.31,11.89,10.58,10.12,9.42,8.84,8.38,8.21,8.13,7.75,7.52,7.28,6.81,6.5,6.13,5.81,5.68,5.58,5.54
2019-08-19 16:15:00,29.8,23.6,237,2.2,133.3,23.07,22.93,22.79,22.74,22.69,22.47,22.44,22.39,22.36,22.26,22.22,22.17,21.66,20.58,19.4,16.04,14.04,13.4,13.13,12.62,12.29,11.73,10.4,10.02,9.35,8.76,8.34,8.19,8.06,7.66,7.47,7.05,6.65,6.45,6.06,5.82,5.64,5.58,5.55
2019-08-19 16:30:00,29.8,24.2,NA,NA,133.3,23.12,22.87,22.77,22.75,22.69,22.43,22.41,22.37,22.36,22.26,22.22,22.18,21.74,20.68,19.53,16.58,14.26,13.43,13.13,12.64,12.46,11.84,10.34,9.95,9.38,8.85,8.33,8.18,8.03,7.61,7.46,7.01,6.69,6.55,6.25,5.84,5.7,5.58,5.54
2019-08-19 16:45:00,29.8,24.9,253,3.7,135.6,23.09,22.83,22.78,22.75,22.64,22.42,22.4,22.35,22.34,22.25,22.22,22.18,21.53,20.7,19.7,16.85,14.05,13.29,13.02,12.5,12.09,11.22,10.19,9.68,8.9,8.37,8.27,8.15,7.97,7.57,7.44,7.04,6.69,6.51,6.24,5.86,5.7,5.58,5.53
2019-08-19 17:00:00,29.8,25.2,NA,NA,138.2,22.98,22.9,22.8,22.74,22.66,22.43,22.38,22.34,22.34,22.28,22.23,22.18,21.73,20.76,19.71,17.05,14.13,13.23,12.94,12.39,12.12,11.55,10.15,9.65,8.78,8.36,8.23,8.13,7.93,7.49,7.33,6.97,6.64,6.52,6.23,5.83,5.69,5.57,5.52
2019-08-19 17:15:00,29.8,24.6,NA,NA,135.8,22.92,22.92,22.87,22.78,22.69,22.5,22.38,22.33,22.33,22.31,22.25,22.19,21.77,20.81,19.92,17.07,14.55,13.42,12.96,12.37,12.04,11.44,10.1,9.39,8.44,8.28,8.21,8.15,8.02,7.48,7.37,6.98,6.63,6.59,6.35,5.88,5.68,5.57,5.5
2019-08-19 17:30:00,29.8,24.6,NA,NA,133.5,22.95,22.94,22.92,22.8,22.71,22.63,22.44,22.34,22.34,22.31,22.32,22.21,21.85,20.83,19.66,17.31,14.8,13.56,12.94,12.28,11.82,10.29,9.76,8.89,8.28,8.24,8.14,8.06,7.79,7.42,7.03,6.96,6.63,6.63,6.36,5.86,5.69,5.54,5.47
2019-08-19 17:45:00,29.8,25,NA,NA,137.3,22.95,22.93,22.92,22.78,22.7,22.59,22.44,22.32,22.33,22.31,22.31,22.2,21.79,20.96,19.76,17.11,14.77,13.74,12.94,12.22,12.02,10.72,9.76,8.94,8.28,8.23,8.07,7.96,7.88,7.65,7.41,6.88,6.6,6.63,6.34,5.83,5.68,5.54,5.47
2019-08-19 18:00:00,29.8,24.9,NA,NA,139.8,22.88,22.88,22.89,22.9,22.77,22.71,22.53,22.36,22.33,22.29,22.31,22.23,21.99,20.95,19.16,16.53,14.79,13.87,12.99,12.21,12.03,11.54,9.92,8.98,8.33,8.24,8.13,8.03,7.92,7.62,7.13,6.96,6.6,6.63,6.39,5.84,5.69,5.54,5.45
2019-08-19 18:15:00,29.8,24.8,NA,NA,126.8,22.87,22.87,22.89,22.86,22.8,22.61,22.44,22.34,22.31,22.29,22.3,22.22,21.73,21.02,19.21,16.49,14.82,13.81,13.05,12.53,12.05,11.55,9.94,9.17,8.32,8.22,8.1,8.03,7.91,7.56,7.14,6.97,6.6,6.63,6.17,5.83,5.65,5.52,5.44
2019-08-19 18:30:00,29.9,24.6,NA,NA,133.5,22.87,22.86,22.84,22.87,22.78,22.67,22.49,22.35,22.31,22.29,22.31,22.26,22.16,21.23,19.33,16.17,14.84,13.76,12.9,12.21,11.94,10.48,9.57,8.71,8.19,8.18,8.06,8.02,7.83,7.64,7.25,6.88,6.6,6.58,6.17,5.77,5.65,5.56,5.45
2019-08-19 18:45:00,29.9,24.1,NA,NA,139.5,22.85,22.85,22.87,22.86,22.84,22.77,22.59,22.42,22.32,22.29,22.31,22.27,21.88,21.35,18.92,15.94,14.67,13.53,12.72,12.32,12.05,11.5,9.61,8.73,8.21,8.15,8.05,8,7.86,7.59,7.22,6.85,6.6,6.63,6.26,5.88,5.72,5.57,5.46
2019-08-19 19:00:00,29.9,23.9,NA,NA,134.6,22.84,22.83,22.85,22.85,22.8,22.78,22.77,22.63,22.34,22.28,22.3,22.28,21.77,21.54,18.93,15.72,14.7,13.53,12.77,12.38,12.07,11.64,9.83,8.88,8.2,8.13,8.05,8.02,7.9,7.53,7.11,6.64,6.6,6.58,6.01,5.78,5.67,5.54,5.46
2019-08-19 19:15:00,29.9,23.4,NA,NA,138.8,22.81,22.82,22.84,22.81,22.79,22.75,22.55,22.4,22.36,22.27,22.3,22.24,21.77,21.38,18.87,15.94,14.96,13.62,13.03,12.39,12.26,11.65,10.11,9.18,8.34,8.23,8.13,8.03,8.03,7.8,7.42,6.91,6.6,6.58,5.97,5.79,5.64,5.52,5.43
2019-08-19 19:30:00,29.9,22.9,NA,NA,133.4,22.8,22.81,22.82,22.82,22.8,22.76,22.68,22.43,22.38,22.28,22.28,21.98,21.8,21.3,18.56,16,14.96,13.43,12.63,12.54,11.99,11.4,10.01,9.02,8.26,8.22,8.09,8.02,8.01,7.82,7.44,6.89,6.6,6.52,6.01,5.81,5.61,5.52,5.46
2019-08-19 19:45:00,29.9,22.5,NA,NA,130.5,22.79,22.79,22.81,22.81,22.78,22.76,22.7,22.47,22.38,22.3,22.28,22.03,21.89,21.04,18.65,16.19,15,14.17,13.4,12.59,12.25,10.97,10.22,9.39,8.56,8.24,8.15,8.02,8,7.73,7.16,6.85,6.6,6.52,6.25,5.86,5.63,5.54,5.45
2019-08-19 20:00:00,29.9,21.9,NA,NA,132.4,22.78,22.78,22.8,22.8,22.78,22.73,22.66,22.48,22.42,22.34,22.29,22.25,21.93,21.12,18.35,15.68,14.92,14.42,13.34,12.47,12.14,10.5,10,9.22,8.36,8.23,8.13,8.02,7.99,7.72,7.22,6.7,6.59,6.5,6.16,5.82,5.59,5.53,5.46
2019-08-19 20:15:00,29.9,21.6,NA,NA,132.7,22.76,22.76,22.79,22.79,22.77,22.75,22.72,22.61,22.47,22.37,22.32,22.24,22.03,21.3,17.87,16.01,14.97,14.59,13.63,12.46,11.99,10.34,9.99,9.24,8.41,8.24,8.15,8.02,8.02,7.83,7.41,6.84,6.59,6.57,6.22,5.91,5.63,5.54,5.45
2019-08-19 20:30:00,29.9,21.8,NA,NA,135.6,22.75,22.76,22.78,22.78,22.76,22.74,22.74,22.66,22.52,22.43,22.38,22.27,21.98,21.35,17.85,15.34,14.7,14.62,13.66,12.46,11.92,10.2,9.92,9.11,8.31,8.23,8.13,8.02,7.99,7.8,7.4,6.73,6.59,6.6,6.27,5.97,5.6,5.55,5.46
2019-08-19 20:45:00,29.9,21.5,NA,NA,135,22.75,22.75,22.78,22.78,22.76,22.73,22.72,22.63,22.55,22.47,22.42,22.33,21.93,21.13,18.35,16.02,14.72,14.5,13.69,12.47,11.87,10.42,9.94,9.21,8.47,8.24,8.14,8.02,7.95,7.71,7.21,6.75,6.59,6.62,6.26,6.19,5.74,5.58,5.5
2019-08-19 21:00:00,29.9,21.6,NA,NA,136.5,22.74,22.75,22.77,22.77,22.75,22.74,22.71,22.65,22.57,22.49,22.46,22.39,22.18,20.99,18.44,16.11,14.78,14.42,13.91,12.75,11.96,11.72,9.91,9.31,8.63,8.25,8.12,8.02,7.9,7.67,7.24,6.79,6.59,6.62,6.19,6.01,5.63,5.55,5.48
2019-08-19 21:15:00,29.9,21.4,NA,NA,134,22.73,22.74,22.77,22.77,22.75,22.74,22.73,22.69,22.66,22.53,22.51,22.45,22.31,20.87,18.39,15.68,14.82,14.52,13.83,12.57,11.95,11.47,9.86,9.4,8.58,8.28,8.14,8.04,7.99,7.63,7.45,6.98,6.69,6.63,6.51,6.12,5.66,5.54,5.47
2019-08-19 21:30:00,29.9,21.2,NA,NA,131.3,22.73,22.73,22.75,22.76,22.74,22.73,22.74,22.69,22.69,22.59,22.53,22.48,22.36,21.06,18.79,16.07,14.83,14.7,13.89,12.83,12,10.88,9.89,9.45,8.88,8.27,8.14,8.03,7.89,7.59,7.3,6.97,6.72,6.62,6.53,6.09,5.68,5.54,5.47
2019-08-19 21:45:00,29.9,21.4,NA,NA,135,22.73,22.73,22.76,22.75,22.74,22.72,22.73,22.7,22.7,22.64,22.57,22.51,22.42,20.99,18.71,15.88,14.91,14.68,13.94,13.16,12.06,11.16,9.9,9.51,8.95,8.39,8.19,8.03,7.9,7.61,7.42,7.12,6.8,6.62,6.51,6.17,5.68,5.55,5.47
2019-08-19 22:00:00,29.9,21.1,NA,NA,134.3,22.72,22.72,22.75,22.75,22.73,22.72,22.72,22.69,22.68,22.64,22.54,22.5,22.43,21.6,18.87,15.92,14.79,14.49,13.9,13.35,11.94,11.29,9.97,9.55,9.12,8.62,8.29,8.18,8.05,7.64,7.5,7.07,6.78,6.62,6.49,6.06,5.83,5.62,5.48
2019-08-19 22:15:00,29.9,20.8,NA,NA,134.8,22.71,22.71,22.73,22.74,22.72,22.71,22.73,22.69,22.71,22.66,22.61,22.52,22.47,20.45,18.83,16.39,14.85,14.46,13.8,13.28,11.84,11.49,10.2,9.61,9.24,8.8,8.5,8.26,8.06,7.63,7.51,7.1,6.9,6.62,6.46,6.06,5.82,5.6,5.48
2019-08-19 22:30:00,29.9,20.8,NA,NA,132.1,22.7,22.7,22.72,22.72,22.72,22.7,22.71,22.68,22.69,22.61,22.53,22.49,22.28,21.09,18.84,15.6,14.92,14.42,13.76,13.05,11.76,11.46,10.6,9.87,9.45,9.07,8.72,8.47,8.25,7.65,7.55,7.17,7.02,6.72,6.49,6.08,5.76,5.56,5.48
2019-08-19 22:45:00,30,20.5,NA,NA,137,22.69,22.7,22.72,22.73,22.71,22.7,22.71,22.68,22.68,22.65,22.64,22.51,22.4,19.88,18.56,15.34,14.91,14.44,13.97,13.22,12.03,11.63,10.89,9.89,9.52,9.27,8.9,8.64,8.35,7.96,7.61,7.34,7.02,6.78,6.47,6.03,5.73,5.55,5.49
2019-08-19 23:00:00,30,20.5,NA,NA,131.9,22.68,22.68,22.7,22.71,22.7,22.7,22.7,22.67,22.67,22.64,22.57,22.49,22.41,19.44,18.25,15.4,14.73,14.52,13.81,13.31,12.69,11.63,10.9,9.89,9.49,9.24,8.88,8.7,8.39,7.88,7.6,7.24,7.02,6.8,6.43,6.01,5.73,5.53,5.47
2019-08-19 23:15:00,30,20.4,NA,NA,131.1,22.68,22.68,22.71,22.71,22.7,22.68,22.69,22.67,22.67,22.65,22.57,22.48,22.25,19.66,18.88,16.55,14.95,14.44,14.01,13.26,12.32,11.48,11.13,9.9,9.39,9.14,8.85,8.47,8.18,7.6,7.53,7.19,7.08,6.86,6.45,5.96,5.81,5.56,5.43
2019-08-19 23:30:00,30,20.4,NA,NA,134.8,22.67,22.67,22.7,22.69,22.68,22.67,22.68,22.66,22.67,22.66,22.68,22.57,22.41,19.73,18.71,16.15,14.89,14.53,13.79,13.39,12.41,11.41,10.97,9.56,9.18,9.05,8.7,8.28,8.04,7.58,7.43,7.17,6.95,6.67,6.11,5.9,5.65,5.52,5.42
2019-08-19 23:45:00,30,20.2,NA,NA,136.7,22.67,22.67,22.7,22.7,22.68,22.67,22.69,22.65,22.67,22.64,22.65,22.5,22.42,19.86,18.31,15.81,14.91,14.66,14.07,13.34,12.65,11.35,11.04,9.52,9.16,9.01,8.61,8.27,8,7.55,7.35,7.14,6.83,6.46,5.99,5.86,5.66,5.51,5.45
2019-08-20 00:00:00,30,20,NA,NA,135.9,22.65,22.66,22.69,22.69,22.68,22.67,22.68,22.65,22.66,22.64,22.67,22.66,22.43,20.3,18.45,15.83,14.93,14.67,14.06,13.45,12.68,11.35,10.98,9.5,9.15,8.97,8.59,8.12,7.83,7.55,7.37,7.12,6.76,6.33,5.84,5.78,5.58,5.51,5.46
2019-08-20 00:15:00,30,19.9,NA,NA,134.1,22.66,22.66,22.68,22.68,22.67,22.66,22.68,22.65,22.66,22.64,22.66,22.61,22.42,20.42,18.29,15.63,14.92,14.81,14,13.45,12.85,11.31,10.95,9.5,9.17,8.96,8.53,8.11,7.91,7.56,7.36,7.14,6.79,6.37,5.99,5.65,5.56,5.55,5.46
2019-08-20 00:30:00,30,19.8,NA,NA,137.5,22.64,22.64,22.68,22.68,22.67,22.66,22.67,22.64,22.66,22.64,22.67,22.62,22.4,21.76,18.52,15.81,15.09,14.85,14.01,13.35,12.23,11.13,10.6,9.4,9.07,8.93,8.48,8.08,7.84,7.57,7.39,7.15,6.77,6.37,6.02,5.65,5.55,5.58,5.45
2019-08-20 00:45:00,30,19.6,NA,NA,134.1,22.64,22.64,22.67,22.66,22.66,22.65,22.67,22.63,22.64,22.62,22.63,22.57,22.33,21.24,18.68,15.94,15.01,14.7,14.12,13.36,12.63,11.11,10.58,9.39,9.02,8.77,8.2,7.99,7.64,7.58,7.4,7.09,6.62,6.37,5.99,5.77,5.71,5.52,5.43
2019-08-20 01:00:00,30,19.4,NA,NA,128.9,22.65,22.65,22.67,22.67,22.66,22.65,22.67,22.64,22.65,22.63,22.66,22.53,22.36,21.62,18.63,15.74,14.87,14.77,14.09,13.27,11.83,11,9.81,9.33,9,8.88,8.21,8.01,7.62,7.61,7.42,7.16,6.72,6.28,5.92,5.77,5.67,5.62,5.47
2019-08-20 01:15:00,30,19.1,NA,NA,136.3,22.64,22.64,22.68,22.68,22.66,22.65,22.66,22.62,22.63,22.61,22.62,22.57,22.31,22.07,19.06,15.82,15.11,14.69,14.09,13.3,12.23,10.95,10.69,9.44,9.02,8.75,8.22,8.01,7.9,7.61,7.4,7.1,6.83,6.36,6.04,5.84,5.75,5.66,5.49
2019-08-20 01:30:00,30,18.8,NA,NA,133.5,22.63,22.64,22.67,22.67,22.65,22.64,22.66,22.63,22.63,22.61,22.63,22.62,22.35,20.79,18.66,15.86,14.95,14.65,13.98,13.26,11.58,10.79,10.5,9.4,9.04,8.95,8.32,8.01,7.77,7.59,7.3,7.08,6.79,6.26,5.9,5.87,5.75,5.71,5.57
2019-08-20 01:45:00,30,18.4,NA,NA,134.8,22.62,22.63,22.65,22.65,22.64,22.63,22.64,22.6,22.6,22.58,22.58,22.53,22.24,19.92,18.28,15.33,14.93,14.58,13.82,13.33,11.53,10.75,9.8,9.3,9.08,8.99,8.3,8.01,7.84,7.57,7.25,7.05,6.85,6.4,5.94,5.85,5.74,5.68,5.6
2019-08-20 02:00:00,30,18.4,NA,NA,137.2,22.62,22.62,22.64,22.64,22.63,22.62,22.64,22.62,22.63,22.61,22.63,22.51,22.18,20.03,18.06,15.3,14.95,14.86,14.5,13.07,11.03,10.66,9.48,9.27,9,8.58,8.05,7.98,7.77,7.57,7.25,7.06,6.72,6.22,5.93,5.89,5.8,5.74,5.61
2019-08-20 02:15:00,30,18.6,NA,NA,133.8,22.62,22.62,22.64,22.64,22.63,22.62,22.64,22.61,22.62,22.61,22.63,22.55,22.14,19.86,17.56,16.38,15.05,14.7,13.96,12.95,11.05,10.63,9.56,9.32,9.04,8.54,8.04,7.97,7.73,7.48,7.24,6.84,6.56,6.09,5.98,5.88,5.78,5.74,5.56
2019-08-20 02:30:00,30,18.2,NA,NA,127.3,22.63,22.63,22.65,22.65,22.63,22.63,22.64,22.61,22.62,22.6,22.6,22.45,22.11,19.77,17.57,16.49,14.77,14.27,13.63,12.84,10.83,10.61,9.5,9.29,9.07,8.64,8.07,8.01,7.87,7.57,7.32,6.99,6.2,6.11,6.03,5.86,5.82,5.73,5.56
2019-08-20 02:45:00,30,17.9,NA,NA,126.6,22.6,22.61,22.63,22.63,22.62,22.61,22.63,22.6,22.61,22.59,22.58,22.35,21.78,19.78,17.4,15.88,14.47,14.33,13.64,12.79,10.71,10.56,9.44,9.28,9.11,8.47,8.04,7.91,7.72,7.47,7.21,6.74,6.15,6.16,6.02,5.88,5.87,5.62,5.54
2019-08-20 03:00:00,30,17.7,NA,NA,128.6,22.61,22.61,22.64,22.65,22.63,22.62,22.63,22.6,22.61,22.55,22.58,22.34,21.62,19.85,17.64,16.01,14.48,14.25,13.55,12.74,10.7,10.54,9.48,9.36,9.19,8.84,8.13,7.99,7.8,7.59,7.29,6.3,6.17,6.17,5.98,5.91,5.65,5.52,5.48
2019-08-20 03:15:00,30,17.5,NA,NA,130.6,22.59,22.6,22.62,22.61,22.62,22.6,22.62,22.59,22.6,22.57,22.55,22.34,21.82,19.74,17.46,15.88,14.6,14.18,13.63,12.64,10.66,10.51,9.48,9.39,9.28,8.86,8.05,7.98,7.85,7.47,7.15,6.27,6.2,6.22,6.04,5.87,5.66,5.51,5.44
2019-08-20 03:30:00,30,17.4,NA,NA,129.7,22.6,22.58,22.61,22.62,22.6,22.6,22.61,22.58,22.59,22.55,22.51,22.31,21.92,19.48,17.36,16.45,14.49,14,13.68,12.87,10.72,10.5,9.58,9.41,9.27,8.78,8.06,7.97,7.8,7.39,7.11,6.27,6.22,6.24,6.08,5.86,5.69,5.47,5.43
2019-08-20 03:45:00,30,17,NA,NA,132.8,22.58,22.59,22.62,22.62,22.6,22.59,22.6,22.57,22.58,22.56,22.57,22.35,21.92,19.66,17.74,16.34,14.63,13.99,13.81,12.73,10.66,10.44,9.56,9.45,9.28,8.71,8.06,7.96,7.84,7.39,7.07,6.3,6.23,6.27,6.19,5.91,5.74,5.56,5.43
2019-08-20 04:00:00,30,17.2,NA,NA,131.3,22.58,22.58,22.61,22.61,22.6,22.58,22.59,22.56,22.59,22.52,22.51,22.32,21.9,19.76,18.18,16.7,14.75,13.89,13.44,12.55,10.77,10.44,9.65,9.49,9.43,9.05,8.19,8.02,7.93,7.46,7.04,6.52,6.24,6.26,6.2,5.87,5.78,5.45,5.42
2019-08-20 04:15:00,30,16.9,NA,NA,131.6,22.6,22.59,22.61,22.62,22.6,22.59,22.6,22.57,22.57,22.54,22.52,22.31,21.99,19.91,18.47,16.64,14.72,13.89,13.54,12.5,10.78,10.45,9.73,9.51,9.37,9.09,8.35,8.04,8.01,7.74,7.19,6.67,6.32,6.27,6.21,5.93,5.84,5.46,5.42
2019-08-20 04:30:00,30,17.2,NA,NA,132.4,22.54,22.56,22.58,22.58,22.58,22.57,22.58,22.55,22.56,22.54,22.53,22.37,22.12,19.97,18.14,16.7,15.24,13.84,13.58,12.52,10.78,10.49,10.07,9.51,9.31,8.9,8.25,8.03,8.03,7.78,7.28,6.73,6.41,6.3,6.24,5.96,5.82,5.51,5.43
2019-08-20 04:45:00,30,16.8,NA,NA,132.4,22.55,22.56,22.59,22.59,22.58,22.56,22.58,22.55,22.56,22.55,22.53,22.27,21.53,19.75,18.11,16.81,15.17,13.98,13.69,12.76,11.05,10.6,10.39,9.54,9.3,8.82,8.2,8.03,8.03,7.69,7.27,6.68,6.42,6.31,6.24,6.17,5.87,5.52,5.44
2019-08-20 05:00:00,30,16.8,NA,NA,131.5,22.54,22.54,22.58,22.58,22.57,22.55,22.56,22.53,22.54,22.53,22.5,22.37,21.35,19.76,17.49,16.8,15.34,13.9,13.62,12.8,10.99,10.58,10.38,9.56,9.32,8.73,8.17,8.03,8.03,7.54,7.08,6.66,6.44,6.32,6.26,6.24,5.9,5.54,5.44
2019-08-20 05:15:00,30,16.6,NA,NA,132.7,22.55,22.55,22.58,22.58,22.57,22.56,22.57,22.53,22.54,22.51,22.52,22.3,22.11,19.87,18.14,16.93,16.23,14.12,13.59,12.77,10.89,10.53,10.14,9.48,9.26,8.67,8.19,8.03,8.04,7.55,7.1,6.85,6.49,6.43,6.33,6.32,5.95,5.66,5.44
2019-08-20 05:30:00,30,16.5,NA,NA,131.5,22.54,22.55,22.57,22.57,22.56,22.55,22.56,22.53,22.54,22.53,22.52,22.26,20.76,19.86,17.94,16.92,15.62,14.66,13.61,12.77,11.32,10.62,10.47,9.6,9.29,8.84,8.23,8.05,8.05,7.55,7.09,6.69,6.54,6.45,6.38,6.15,5.93,5.6,5.44
