"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-17 05:15:00,29.8,21.4,236,3.7,14.5,22.26,22.26,22.13,21.95,21.76,21.57,20.92,20.43,19.69,18.67,18.11,18.05,17.89,16.5,16.05,14.5,12.64,10.74,9.45,8.44,8.2,8.05,8,7.54,6.9,6.23,6.11,6.06,5.99,5.61,5.46,5.06,5.04,5.08,5.04,5.05,5.05,5.09,5.08
2019-07-17 05:30:00,29.8,21.5,234,3.1,10.5,22.27,22.26,22.08,21.89,21.84,21.58,20.96,20.2,19.33,18.24,18.11,18.02,17.56,16.43,15.8,14.33,11.55,10.78,9.6,8.52,8.18,8.07,8.03,7.53,6.73,6.11,6.05,6.02,5.86,5.57,5.43,5.08,5.07,5.08,5.04,5.04,5.04,5.08,5.06
2019-07-17 05:45:00,29.8,20.5,179,4.2,10.2,22.25,22.25,22.22,22.04,21.79,21.72,21.45,20.45,19.46,18.35,18.08,18.03,17.88,16.37,16.15,14.77,12.88,10.8,9.94,8.95,8.31,8.14,8.06,7.97,6.92,6.13,6.04,6,6,5.6,5.23,5.08,5.07,5.11,5.07,5.06,5.06,5.09,5.07
2019-07-17 06:00:00,29.8,20,166,4.1,8.6,22.3,22.29,22.3,22.25,21.86,21.68,21.61,20.54,19.59,18.28,18.08,17.99,17.88,16.33,16.03,14.68,12.77,10.71,10.03,9.04,8.34,8.13,8.09,7.71,6.75,6.28,6.2,6.1,6.05,5.71,5.55,5.14,5.07,5.11,5.07,5.07,5.07,5.1,5.09
2019-07-17 06:15:00,29.8,19.6,170,5.7,12.7,22.26,22.26,22.27,22.18,21.64,21.49,21.45,20.85,19.75,18.85,18.08,18.04,17.97,16.6,16.01,15.14,12.94,10.64,9.72,8.6,8.23,8.08,7.61,6.57,6.43,6.41,6.37,5.9,5.79,5.63,5.18,5.11,5.08,5.09,5.05,5.06,5.06,5.1,5.09
2019-07-17 06:30:00,29.8,19.6,177,5.2,17.2,22.19,22.18,22.13,21.99,21.62,21.59,21.34,20.91,19.8,18.53,18.08,18.03,17.91,16.37,15.9,14.85,11.95,10.49,9.32,8.42,8.15,8.07,7.05,6.48,6.43,6.37,6.32,5.9,5.83,5.7,5.29,5.1,5.07,5.1,5.06,5.06,5.07,5.12,5.1
2019-07-17 06:45:00,29.9,19.3,184,4.7,11.1,22.14,22.14,22.16,22.11,21.91,21.6,21.57,20.7,20.18,19.17,18.04,17.97,17.9,16.41,16,15.47,13.93,10.61,9.96,8.57,8.21,8.11,7.33,6.59,6.45,6.46,6.09,6.02,5.95,5.73,5.4,5.19,5.1,5.12,5.08,5.08,5.08,5.12,5.11
2019-07-17 07:00:00,29.9,19.1,185,5,11.2,22.18,22.18,22.18,22.12,21.81,21.59,21.51,20.87,20.14,19.3,18.12,17.99,17.92,16.47,15.98,15.55,13.65,10.55,9.87,8.71,8.36,8.16,7.37,6.62,6.5,6.48,6.15,5.97,5.85,5.64,5.42,5.32,5.14,5.15,5.11,5.11,5.1,5.13,5.12
2019-07-17 07:15:00,29.9,19.1,181,5.2,7.1,22.2,22.1,21.98,21.82,21.67,21.65,21.55,21.15,20.21,19.59,18.62,17.97,17.94,17.13,16.1,15.8,14.53,10.8,9.93,9.19,8.48,8.21,7.71,6.61,6.47,6.45,6.18,5.96,5.77,5.61,5.55,5.4,5.13,5.15,5.12,5.11,5.12,5.15,5.13
2019-07-17 07:30:00,29.9,19,183,5,11.4,22.17,22.16,22.08,21.88,21.67,21.61,21.36,21.13,20.13,19.46,18.87,18.01,17.95,16.8,16.13,15.84,15.31,10.99,10.2,9.53,8.56,8.24,7.57,6.62,6.46,6.43,6.29,6.11,5.79,5.64,5.58,5.18,5.15,5.17,5.13,5.14,5.14,5.17,5.15
2019-07-17 07:45:00,29.9,18.9,182,5.1,6,22.14,22.09,22.04,21.96,21.76,21.57,21.27,21.09,20.37,19.7,18.92,18.03,17.95,17.08,16.22,15.88,15.63,11.33,10.22,9.62,8.61,8.29,8.25,6.69,6.44,6.33,6.17,5.84,5.76,5.64,5.4,5.17,5.15,5.18,5.14,5.14,5.15,5.19,5.17
2019-07-17 08:00:00,29.9,19,174,4.6,2.1,22.11,22.1,22.09,21.95,21.75,21.53,21.18,20.91,20.42,19.71,18.88,17.98,17.89,16.66,16.13,15.92,14.44,11.19,10.11,9.66,8.69,8.39,8.36,7.01,6.42,6.41,6.37,6.23,5.84,5.69,5.57,5.16,5.14,5.17,5.13,5.13,5.14,5.18,5.17
2019-07-17 08:15:00,29.9,19,175,5.1,11,22.05,22.05,22.09,22.05,21.77,21.36,21.09,20.71,20.19,19.56,18.7,17.98,17.88,16.72,16.2,15.96,15.85,12.45,10.51,9.66,8.82,8.44,8.4,6.89,6.43,6.42,6.32,6.15,5.87,5.67,5.5,5.19,5.17,5.2,5.14,5.14,5.15,5.19,5.18
2019-07-17 08:30:00,29.9,18.9,169,5.7,4,22.03,22.02,22.02,21.98,21.89,21.59,21.01,20.74,20.16,19.48,18.56,18.01,17.85,16.54,16.17,15.96,15.92,14.74,11.45,9.83,9.48,8.62,8.49,8.36,6.43,6.38,6.34,6.3,6.25,5.68,5.4,5.2,5.18,5.21,5.17,5.17,5.16,5.2,5.18
2019-07-17 08:45:00,29.9,19,160,5.2,4.9,22,22,22.01,22,21.92,21.72,20.85,20.52,19.94,19.19,18.34,18.02,17.79,16.47,16.2,15.93,15.9,15.65,12.27,10.12,9.53,8.88,8.58,8.46,6.45,6.39,6.37,6.31,6.03,5.6,5.34,5.23,5.2,5.23,5.18,5.17,5.18,5.21,5.2
2019-07-17 09:00:00,29.9,19,186,7.2,10.5,21.94,21.94,21.95,21.93,21.84,21.73,21.36,20.7,20.39,19.63,19,18.21,17.97,17.11,16.32,16.09,15.88,15.64,12.99,10.92,9.55,9.04,8.63,7.44,6.5,6.46,6.37,6.14,5.86,5.55,5.39,5.27,5.22,5.24,5.2,5.2,5.2,5.23,5.21
2019-07-17 09:15:00,29.9,18.9,180,5.9,8.9,21.89,21.88,21.89,21.88,21.8,21.65,21.36,21.13,20.47,19.68,19.04,18.25,18.04,17.38,16.43,16.15,15.82,15.14,13.03,11.71,9.64,9.45,8.79,8.49,6.55,6.55,6.36,6.18,5.89,5.6,5.53,5.25,5.22,5.24,5.21,5.21,5.21,5.25,5.23
2019-07-17 09:30:00,29.9,18.9,181,6.2,31.1,21.68,21.68,21.7,21.7,21.68,21.59,21.42,21.15,20.68,20.27,19.38,18.57,18.25,17.98,16.47,16.25,15.97,15.5,13.77,12.25,9.92,9.41,9.03,8.64,6.92,6.64,6.53,6.28,6.14,5.7,5.55,5.34,5.27,5.29,5.24,5.23,5.23,5.27,5.25
2019-07-17 09:45:00,29.9,19,174,6.5,3.7,21.32,21.27,21.27,21.19,21.05,21.04,20.81,20.72,20.7,20.57,19.64,18.9,18.42,18.36,17.76,16.5,16.21,15.82,14.2,12.61,10.15,9.38,9.14,8.8,8.24,6.91,6.83,6.75,6.62,6.39,6.14,5.64,5.5,5.34,5.28,5.26,5.26,5.28,5.26
2019-07-17 10:00:00,29.9,19.2,172,6,0.9,21.35,21.35,21.34,21.29,21.08,21.04,21.06,20.82,20.67,20.59,20.47,20.12,18.69,18.51,18.37,17.54,16.5,15.89,13.6,11.81,9.63,9.34,9.02,8.68,8.32,7.07,6.89,6.56,6.49,6.35,6,5.57,5.47,5.41,5.33,5.3,5.28,5.31,5.29
2019-07-17 10:15:00,29.9,19.4,177,5.4,22,21.42,21.41,21.35,21.32,21.16,21.1,21.07,20.95,20.95,20.77,20.45,19.58,18.99,18.62,18.43,17.29,16.37,14.65,12.71,10.94,9.37,9.08,8.78,8.65,8.18,6.92,6.9,6.82,6.55,6.31,5.81,5.6,5.44,5.41,5.33,5.31,5.29,5.32,5.3
2019-07-17 10:30:00,29.9,19.4,177,5.6,344.4,21.52,21.5,21.49,21.43,21.23,21.1,20.95,20.86,20.82,20.72,20.5,19.77,19.32,18.75,18.62,17.88,16.45,15.59,13.5,11.77,9.42,9.11,8.81,8.67,8.61,7.63,6.95,6.89,6.8,6.49,6.01,5.65,5.47,5.41,5.35,5.33,5.33,5.36,5.33
2019-07-17 10:45:00,29.9,19.6,173,4.9,52.1,21.58,21.57,21.58,21.52,21.43,21.19,21.08,20.89,20.81,20.76,20.67,20.13,19.59,19.09,18.81,17.9,16.6,15.31,14.41,11.91,9.99,9.37,9.02,8.68,8.45,7.1,7,6.97,6.99,6.59,6.07,5.65,5.58,5.41,5.36,5.35,5.36,5.37,5.34
2019-07-17 11:00:00,29.9,19.6,187,6.4,27.9,21.64,21.64,21.66,21.64,21.62,21.44,21.4,21.28,20.95,20.8,20.71,20.52,19.96,19.44,19.15,18.71,17.01,15.44,14.28,11.7,9.69,9.35,9.02,8.75,8.46,7.28,7.07,6.98,6.87,6.59,6.11,5.69,5.52,5.42,5.37,5.37,5.36,5.38,5.37
2019-07-17 11:15:00,29.9,19.9,189,6.3,358,21.7,21.68,21.7,21.68,21.64,21.41,21.07,20.9,20.77,20.66,20.53,20.38,19.7,19.41,18.9,18.1,16.76,15.02,11.93,11.17,9.54,9.25,9.02,8.89,8.7,7.91,7.12,7.05,6.97,6.68,6.39,5.76,5.4,5.41,5.37,5.37,5.38,5.41,5.38
2019-07-17 11:30:00,29.9,20.1,167,6.8,5.5,21.72,21.7,21.72,21.69,21.63,21.54,21.26,21.11,20.86,20.74,20.59,20.35,19.91,19.65,18.99,18.37,16.99,15.86,14.12,11.55,9.96,9.44,9.26,9.01,8.94,8.6,7.37,7.04,6.93,6.62,6.32,5.75,5.4,5.42,5.38,5.37,5.38,5.41,5.39
2019-07-17 11:45:00,29.9,20.3,156,6.2,7.2,21.78,21.75,21.74,21.72,21.67,21.58,21.42,21.31,20.99,20.72,20.73,20.55,20.06,19.79,19.4,18.73,17.31,16.01,12.47,11.37,9.92,9.53,9.45,9.19,9.07,8.84,7.7,7.23,6.89,6.64,6.39,5.84,5.51,5.44,5.39,5.39,5.39,5.42,5.41
2019-07-17 12:00:00,29.8,20.4,166,6.4,23.1,21.86,21.81,21.75,21.68,21.56,21.5,21.46,21.26,20.93,20.83,20.67,20.54,20.25,19.9,19.46,18.8,17.89,16.22,12.35,11.49,9.84,9.58,9.42,9.17,8.83,7.94,7.44,7.36,7.21,6.7,6.16,5.84,5.41,5.43,5.39,5.4,5.4,5.44,5.42
2019-07-17 12:15:00,29.8,20.1,183,6.3,0,21.81,21.8,21.79,21.72,21.62,21.55,21.44,21.24,21.07,20.95,20.67,20.48,20.32,20.07,19.56,18.85,17.73,16.22,13.36,11.34,9.77,9.49,9.41,9.18,8.75,7.7,7.38,7.01,6.81,6.47,5.95,5.59,5.41,5.44,5.4,5.4,5.41,5.45,5.44
2019-07-17 12:30:00,29.8,19.1,173,5.8,344.1,21.76,21.75,21.76,21.67,21.55,21.47,21.43,21.25,21.18,21.01,20.83,20.68,20.53,20.34,19.72,18.74,17.52,16.36,14.88,11.71,9.86,9.41,9.22,9.08,8.9,7.75,7.53,7.31,6.91,6.23,6.01,5.54,5.44,5.46,5.42,5.42,5.43,5.47,5.45
2019-07-17 12:45:00,29.8,19.6,236,6.2,37.7,21.75,21.72,21.72,21.68,21.62,21.5,21.39,21.22,21.04,20.9,20.74,20.53,20.32,20.06,19.44,18.11,16.78,15.82,13.39,11.29,9.66,9.55,9.22,9.01,8.26,7.6,7.11,6.91,6.8,6.08,5.88,5.57,5.47,5.47,5.43,5.43,5.44,5.47,5.46
2019-07-17 13:00:00,29.8,19.6,164,5.8,340.5,21.79,21.77,21.77,21.63,21.63,21.39,21.21,21.13,21.09,20.89,20.74,20.47,20.31,19.36,19.21,17.86,16.64,16.35,16.21,11.8,9.71,9.29,9.15,9.01,8.31,7.7,7.51,7.03,6.92,6.18,6.02,5.76,5.57,5.51,5.46,5.45,5.45,5.49,5.47
2019-07-17 13:15:00,29.8,20,185,6.2,12.1,21.79,21.79,21.8,21.75,21.64,21.56,21.55,21.41,21.15,21.01,20.86,20.66,20.5,20.34,19.43,18.66,17.03,16.67,16.63,14.77,9.77,9.18,9.07,8.95,7.8,7.74,7.44,7.04,6.96,6.36,5.96,5.68,5.5,5.5,5.46,5.46,5.46,5.5,5.49
2019-07-17 13:30:00,29.8,20.4,189,4.4,12.2,21.84,21.82,21.82,21.73,21.6,21.58,21.5,21.25,21.12,20.96,20.75,20.64,20.52,19.76,18.84,17.1,16.93,16.89,16.14,11.97,9.8,9.25,9.01,8.72,7.86,7.58,7.13,6.99,6.74,6.23,5.96,5.64,5.49,5.5,5.46,5.47,5.47,5.51,5.49
2019-07-17 13:45:00,29.8,20.5,185,5.2,8.9,21.91,21.89,21.86,21.79,21.74,21.65,21.47,21.34,21.18,21,20.93,20.79,20.71,20.49,19.27,18.25,17.27,17.07,16.81,15.13,9.98,9.53,9.01,8.88,8.04,7.63,7.24,7.06,6.9,6.31,6.1,5.97,5.55,5.52,5.47,5.48,5.49,5.52,5.51
2019-07-17 14:00:00,29.8,21,181,4.5,9.5,21.86,21.85,21.86,21.81,21.74,21.59,21.5,21.37,21.2,21.09,20.92,20.87,20.86,20.78,19.94,18.02,17.44,17.31,16.81,16,11.8,9.99,9.39,8.97,8.11,7.59,7.19,7.03,6.66,6.09,5.95,5.83,5.63,5.54,5.49,5.49,5.5,5.53,5.52
2019-07-17 14:15:00,29.8,21.2,176,4.8,8.6,21.95,21.94,21.95,21.86,21.77,21.67,21.54,21.4,21.29,21.19,21.05,20.97,20.93,20.93,20.57,18.72,17.99,17.41,16.87,15.81,12.35,10.34,9.81,8.94,8.11,7.6,7.18,7.06,6.73,6.01,5.93,5.88,5.73,5.72,5.52,5.52,5.51,5.54,5.53
2019-07-17 14:30:00,29.8,21,198,5.1,8.6,21.93,21.92,21.89,21.81,21.74,21.65,21.47,21.37,21.24,21.12,21.08,21.02,20.99,20.97,19.57,18.21,17.63,17.52,16.37,14.87,13.1,11.28,10.22,9.28,8.15,7.71,7.27,7.09,6.82,6.17,6.01,5.97,5.87,5.7,5.61,5.56,5.54,5.57,5.55
2019-07-17 14:45:00,29.8,21.2,188,5,18,21.92,21.92,21.93,21.87,21.8,21.65,21.49,21.33,21.22,21.1,21.09,21.04,20.61,18.41,17.96,17.79,17.62,17.56,15.69,13.52,12.44,12.41,12.33,12.19,12.09,10.5,9.77,8.72,7.97,7.51,7.07,6.18,6.07,6.05,5.76,5.61,5.57,5.61,5.58
2019-07-17 15:00:00,29.8,21.8,179,4.9,1.8,21.89,21.88,21.88,21.86,21.83,21.72,21.58,21.39,21.28,21.21,21.15,21.1,20.98,18.55,17.84,17.73,17.7,16.6,15,13.41,12.58,11.79,11.64,11.54,11.37,10.97,10.61,10.1,8.91,7.97,7.61,7.02,6.38,6.1,5.85,5.64,5.62,5.65,5.6
2019-07-17 15:15:00,29.8,21.7,174,3.2,10.3,21.87,21.87,21.88,21.87,21.84,21.75,21.62,21.43,21.32,21.21,21.18,21.15,20.7,18.24,17.88,17.82,17.66,15.67,14.74,14.14,12.3,11.31,11.25,11.2,11.15,11.04,10.79,10.55,10.19,8.97,7.67,7.2,6.73,6.14,6.08,5.73,5.66,5.68,5.6
2019-07-17 15:30:00,29.8,21.2,168,3.8,7.5,21.89,21.86,21.86,21.85,21.83,21.72,21.59,21.44,21.34,21.23,21.23,21.18,20.08,18.24,18.05,17.87,15.74,15.41,14.96,14.69,13.61,11.12,10.71,10.65,10.62,10.59,10.56,10.53,10.53,10.14,8.86,7.5,7.17,6.23,6.09,5.98,5.66,5.69,5.67
2019-07-17 15:45:00,29.8,21,177,4.3,12.8,21.89,21.86,21.88,21.85,21.79,21.73,21.6,21.44,21.34,21.26,21.25,21.19,20.11,18.24,18.12,17.99,15.93,15.71,15.44,14.96,14.25,11.94,11.21,10.22,10.07,10.1,10.04,10,9.99,9.88,9.66,8.28,7.32,6.39,6.09,6.06,5.7,5.69,5.66
2019-07-17 16:00:00,29.8,21.1,296,2.1,8.2,21.91,21.87,21.85,21.84,21.82,21.75,21.68,21.51,21.35,21.29,21.27,21.23,19.68,18.48,18.28,16.82,16.42,16.05,14.53,14.18,13.89,13.32,12.35,11.87,10.86,10.79,10.2,10.01,9.88,9.62,9.61,9.48,8.65,7.3,6.31,6.07,5.85,5.71,5.67
2019-07-17 16:15:00,29.8,22,198,1.3,5.9,21.91,21.87,21.87,21.85,21.82,21.76,21.72,21.52,21.38,21.3,21.29,21.26,19.2,18.45,18.2,16.81,16.75,15.89,14.32,14.06,13.95,13.86,13.22,11.97,12.04,11.78,11.02,10.15,10.12,9.51,9.24,8.98,8.39,6.78,6.11,6.04,5.87,5.7,5.65
2019-07-17 16:30:00,29.8,22.3,180,0.6,7.7,21.91,21.87,21.88,21.86,21.82,21.77,21.75,21.55,21.39,21.32,21.33,21.24,19.06,18.69,18.48,17.1,16.77,15.91,14.81,14.05,14.02,13.86,13.09,12.24,12.06,11.71,11.19,10.69,10.25,10.09,9.49,8.98,8.28,7.19,6.15,5.99,5.84,5.71,5.63
2019-07-17 16:45:00,29.8,21.9,90,1.5,7.5,21.97,21.91,21.9,21.86,21.83,21.8,21.79,21.69,21.5,21.36,21.36,21.33,20.29,18.96,18.67,17.31,16.74,15.81,15,14.16,14.07,13.92,13.61,12.7,12.4,12.01,11.76,11.03,10.52,10.27,9.76,8.58,8.21,7.34,6.07,5.98,5.82,5.73,5.64
2019-07-17 17:00:00,29.8,21.9,177,1,4.9,21.94,21.91,21.92,21.91,21.88,21.85,21.8,21.69,21.51,21.36,21.38,21.29,19.66,19.28,18.73,17.45,16.38,15.83,15.19,14.22,14.03,13.64,13.29,12.81,12.55,12.08,11.73,10.99,10.95,10.58,10.06,8.67,7.88,6.2,6.02,5.91,5.78,5.68,5.6
2019-07-17 17:15:00,29.8,22.6,201,0.9,5.5,21.97,21.94,21.96,21.94,21.92,21.85,21.81,21.69,21.44,21.39,21.39,21.3,19.72,19.18,18.57,17.76,16.35,15.93,15.53,14.49,14.09,13.67,13.26,12.68,12.39,12.07,11.42,11.23,11.2,10.94,10.21,8.84,8.24,7.24,6.15,5.92,5.77,5.71,5.62
2019-07-17 17:30:00,29.8,22.6,347,0.7,7.1,22,21.98,21.99,21.98,21.94,21.83,21.78,21.63,21.45,21.42,21.41,21.32,19.81,19.15,18.3,17.5,16.35,15.61,15.15,14.63,14.15,13.73,13.1,12.96,12.87,12.68,11.69,11.44,11.44,11.13,10.37,8.85,8.16,7.23,6.11,5.92,5.9,5.72,5.62
2019-07-17 17:45:00,29.8,22.8,277,0.4,6.2,22.02,22,22,21.98,21.94,21.81,21.72,21.5,21.47,21.45,21.47,21.29,19.41,18.78,18.16,16.54,16.37,15.49,15.06,14.94,14.22,13.68,13.53,13.29,12.86,12.65,12.09,11.59,11.53,11.29,10.6,9.12,8.4,7.79,6.81,6.11,5.91,5.75,5.67
2019-07-17 18:00:00,29.8,23,272,2.2,6.5,22.02,22.01,22.03,22.02,21.95,21.8,21.69,21.53,21.52,21.5,21.51,21.1,19.3,18.52,17.47,16.53,16,15.11,14.85,14.57,14.05,14.03,13.9,13.33,13.23,12.73,11.82,11.68,11.65,11.64,10.77,9.21,8.31,7.68,6.54,6.08,5.84,5.73,5.65
2019-07-17 18:15:00,29.8,22.6,302,3.1,6.3,22.06,22.05,22.06,21.99,21.89,21.77,21.71,21.59,21.56,21.53,21.54,21.4,19.49,18.81,18,16.69,16.04,14.89,14.75,14.46,14.21,14.15,13.75,13.32,12.85,12.35,11.89,11.87,11.85,11.76,10.11,8.51,8.01,6.7,6.15,5.94,5.7,5.69,5.58
2019-07-17 18:30:00,29.8,22,191,1.7,6.4,22.12,22.11,22.06,22,21.88,21.78,21.74,21.61,21.59,21.53,21.51,21.45,19.93,19.36,18.39,16.79,16.71,15.07,15,14.9,14.31,14.08,13.77,13.46,13.13,12.36,12.09,12.05,12.03,11.59,9.9,8.53,7.7,6.44,6.28,5.94,5.67,5.63,5.58
2019-07-17 18:45:00,29.8,22,235,1.9,6.7,22.17,22.08,22.04,22,21.88,21.79,21.72,21.62,21.56,21.51,21.52,21.46,19.51,19.02,18.4,16.85,15.44,15.39,15.26,15.01,14.32,14.08,13.76,13.35,12.57,12.31,12.21,12.16,12.17,11.8,10.32,8.65,7.83,6.37,6.11,5.71,5.61,5.61,5.6
2019-07-17 19:00:00,29.8,21.6,227,2,6.2,22.24,22.05,22.05,22.03,21.88,21.77,21.73,21.65,21.62,21.54,21.52,21.47,19.61,18.79,17.18,16.92,15.65,15.52,15.21,14.74,14.24,13.87,13.5,13.41,12.56,12.46,12.42,12.41,12.42,12.01,10.5,8.85,8.2,6.48,5.87,5.68,5.62,5.64,5.6
2019-07-17 19:15:00,29.8,21.7,260,2,5.6,22.29,22.07,22.07,22.01,21.82,21.76,21.76,21.71,21.65,21.51,21.52,21.39,19.11,18.74,17.41,17.11,15.81,15.71,15.23,14.67,14.59,13.84,13.32,13.12,12.92,12.72,12.63,12.55,12.5,11.91,10.21,8.75,7.32,6.12,5.85,5.63,5.61,5.63,5.6
2019-07-17 19:30:00,29.8,21.2,220,1.7,6.4,22.3,22.07,22.07,21.97,21.83,21.8,21.81,21.72,21.64,21.51,21.49,21.39,19.47,18.95,17.64,17.16,15.95,15.87,15.66,15.13,14.7,13.99,13.59,13.26,12.95,12.79,12.72,12.62,12.43,11.65,10.16,8.52,6.83,6.01,5.85,5.74,5.7,5.63,5.57
2019-07-17 19:45:00,29.9,21.7,333,3.4,5.6,22.23,22.1,22.02,21.9,21.86,21.83,21.81,21.58,21.5,21.44,21.31,21.16,19.16,18.78,17.68,17.17,16.12,16.02,15.39,15.07,14.63,13.87,13.54,13.23,12.97,12.93,12.9,12.78,12.64,11.46,10.13,8,6.58,6.08,5.9,5.87,5.82,5.83,5.58
2019-07-17 20:00:00,29.9,22,329,3.1,5.1,22.24,22.16,21.98,21.94,21.85,21.76,21.77,21.58,21.52,21.34,21.28,21.11,19.16,18.87,17.78,17.27,16.26,15.93,15.36,15.01,14.14,13.7,13.49,13.27,13.11,13.09,12.99,12.97,12.87,10.9,10.28,8.45,7.04,6.82,6.08,5.82,5.52,5.56,5.54
2019-07-17 20:15:00,29.9,21.8,3,3.3,5.9,22.29,22.09,22.08,22.01,21.88,21.73,21.73,21.69,21.57,21.41,21.26,21.07,19.12,18.64,17.86,16.54,16.38,15.71,15.36,14.95,14.38,13.68,13.24,13.24,13.28,13.2,13.11,12.8,12.77,11.37,10.31,8.24,7.35,6.99,5.9,5.76,5.67,5.5,5.49
2019-07-17 20:30:00,29.9,21.2,9,5.2,4.2,22.32,22.25,22.07,21.92,21.82,21.74,21.73,21.61,21.48,21.33,21.2,21.03,19.29,18.24,17.95,16.81,16.56,16,15.49,15.3,14.72,14.13,13.54,13.39,13.16,13.15,13.06,12.98,12.85,11.1,9.94,8.05,7.55,7.13,5.84,5.67,5.47,5.47,5.45
2019-07-17 20:45:00,29.9,20.6,17,3.9,5.9,22.31,22.26,22.09,22,21.77,21.74,21.73,21.66,21.53,21.36,21.26,21.04,19.38,18.48,18.04,17.22,16.6,16.12,15.51,15.2,14.62,14.22,13.93,13.46,13.24,13.13,13.06,13.01,12.86,11.1,10,8.46,7.63,6.97,5.86,5.66,5.42,5.44,5.43
2019-07-17 21:00:00,29.9,20.6,5,3.3,4.1,22.29,22.26,22.09,22.03,21.86,21.75,21.72,21.55,21.39,21.29,21.09,21.02,19.44,19.12,18.12,18.02,16.74,16.3,15.64,15.21,14.56,14.1,13.89,13.46,13.26,13.13,13.06,13.02,12.99,11.03,10.18,8.37,7.76,6.99,5.64,5.46,5.45,5.43,5.41
2019-07-17 21:15:00,29.9,20.3,5,3,4.4,22.28,22.26,22.07,22,21.83,21.78,21.72,21.48,21.39,21.17,21.07,21,19.56,19.33,18.19,17.31,16.61,16.19,15.81,15.16,14.71,14.1,13.98,13.82,13.47,13.27,13.15,13.09,13.04,11.18,10.38,8.75,7.86,7.13,5.81,5.38,5.36,5.4,5.39
2019-07-17 21:30:00,29.9,20.3,352,2.8,6.5,22.28,22.26,22.07,21.96,21.9,21.83,21.73,21.51,21.36,21.2,21.03,20.89,19.71,19.44,18.26,17.23,16.62,16.06,15.77,15.22,14.34,14.02,13.82,13.51,13.32,13.35,13.29,13.14,12.96,10.8,9.94,8.83,7.86,7.08,5.85,5.57,5.44,5.39,5.38
2019-07-17 21:45:00,29.9,20.3,355,3.1,7,22.27,22.25,22.04,21.95,21.9,21.8,21.59,21.37,21.2,21.08,20.99,19.96,19.82,18.47,18.24,16.99,16.59,15.95,15.5,15,14.23,13.93,13.81,13.49,13.36,13.38,13.35,13.33,13.35,11.17,10.19,9.35,8.14,7.54,6.2,5.56,5.38,5.41,5.39
2019-07-17 22:00:00,29.9,20.1,355,2.7,4.2,22.26,22.25,22.18,21.97,21.92,21.87,21.63,21.41,21.25,21.11,20.98,20.27,19.98,19.7,18.37,17.08,16.78,16.08,15.53,14.95,14.32,13.86,13.74,13.59,13.51,13.52,13.47,13.23,12.7,10.77,10.35,9.32,7.99,7.22,6.07,5.42,5.32,5.35,5.35
2019-07-17 22:15:00,29.9,20.3,340,2.2,3,22.24,22.24,22.21,21.98,21.94,21.9,21.73,21.37,21.24,20.98,20.96,20.2,20.06,18.82,18.4,17.01,16.71,16.29,15.56,14.87,14.11,13.93,13.7,13.64,13.62,13.55,13.41,12.91,11.63,10.58,10.61,9.8,8.29,7.12,5.73,5.31,5.28,5.31,5.31
2019-07-17 22:30:00,29.9,19.8,328,2.9,3.8,22.23,22.23,22.23,21.99,21.94,21.88,21.73,21.35,21.25,20.95,20.71,20.23,20.09,18.65,17.81,17.02,16.74,16.24,15.65,14.71,14.15,13.79,13.68,13.65,13.63,13.6,13.49,13.36,12.54,10.85,10.75,9.43,8.4,7.28,5.7,5.27,5.24,5.27,5.26
2019-07-17 22:45:00,29.9,19.7,344,2.3,5.4,22.22,22.23,22.22,22.01,21.95,21.9,21.7,21.37,21.17,20.91,20.76,20.25,20.07,18.7,17.49,17.01,16.62,16.19,15.73,14.85,14.27,13.96,13.75,13.69,13.66,13.65,13.59,13.22,11.54,10.89,10.72,9.03,8.46,7.49,5.84,5.32,5.23,5.26,5.24
2019-07-17 23:00:00,29.9,19.7,348,2.1,5.7,22.23,22.22,22.24,22.03,21.97,21.92,21.79,21.51,21.22,20.97,20.72,20.34,20.22,19.04,17.53,16.94,16.7,16.04,15.46,14.2,14.04,13.95,13.91,13.77,13.66,13.64,13.51,12.93,11.1,10.91,10.44,8.5,8.42,6.44,5.93,5.33,5.23,5.26,5.25
2019-07-17 23:15:00,29.9,19.7,339,2.1,5.2,22.22,22.22,22.25,22.18,21.98,21.94,21.85,21.56,21.28,21.14,20.7,20.28,20.09,18.68,17.21,16.81,16.67,16.22,15.76,15.09,14.29,14.05,14,13.94,13.85,13.74,13.51,12.7,11.08,10.87,10.19,8.62,8.43,6.65,6.19,5.99,5.3,5.28,5.26
2019-07-17 23:30:00,29.9,19.6,353,2.1,6.3,22.22,22.22,22.25,22.22,21.98,21.95,21.89,21.6,21.26,21.16,20.67,20.36,19.9,18.67,17.83,17.02,16.64,16.22,15.64,14.93,14.27,14.06,14.05,13.99,13.95,13.69,12.98,12.17,11.16,10.93,10.13,8.8,8.44,6.79,6.42,5.93,5.27,5.3,5.28
