"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-15 23:15:00,29.8,13.3,NA,NA,7.2,14.04,14.03,14.06,14.05,14.03,14.01,14.03,13.95,13.76,13.62,13.6,13.57,13.55,13.53,13.5,13.44,13.4,13.39,13.37,13.3,12.64,12.31,12.21,11.9,11.25,10.77,10.22,9.59,8.9,7.47,6.81,6.73,6.53,6.21,5.9,5.68,5.31,5.13,5.11
2019-06-15 23:30:00,29.8,13.4,251,1.6,8.1,14.36,14.22,14.2,14.16,14.13,14.11,14.14,14.09,13.72,13.69,13.61,13.56,13.55,13.52,13.5,13.44,13.4,13.38,13.37,13.21,12.58,12.41,12.31,11.72,11.14,10.85,10.29,9.6,8.9,8.01,6.86,6.79,6.6,6.26,5.96,5.72,5.31,5.08,5.01
2019-06-15 23:45:00,29.8,14.1,231,2.6,7.3,14.49,14.4,14.38,14.31,14.27,14.19,14.16,13.77,13.69,13.59,13.59,13.56,13.56,13.57,13.51,13.48,13.43,13.38,13.32,12.83,12.58,12.5,12.22,11.86,10.86,10.54,10.09,9.48,8.8,7.53,6.91,6.81,6.61,6.27,5.93,5.61,5.21,5.09,4.98
2019-06-16 00:00:00,29.8,14.1,241,2.8,8.1,14.6,14.56,14.55,14.46,14.33,14.27,14.29,13.81,13.71,13.63,13.6,13.55,13.54,13.51,13.49,13.43,13.39,13.37,13.33,12.79,12.65,12.47,12.2,12.06,10.59,10.34,9.96,9.27,8.56,7.15,6.94,6.82,6.54,6.18,5.78,5.57,5.12,5.02,4.9
2019-06-16 00:15:00,29.8,13.7,234,2.4,6.6,14.64,14.62,14.65,14.65,14.59,14.48,14.34,13.8,13.78,13.71,13.63,13.59,13.53,13.53,13.52,13.43,13.39,13.36,12.95,12.74,12.65,12.4,12.29,10.97,10.43,10.18,9.73,9.15,8.63,7.66,6.97,6.87,6.57,6.2,5.75,5.62,5.22,5.09,4.92
2019-06-16 00:30:00,29.8,13.6,236,2.2,7.6,14.82,14.8,14.72,14.69,14.55,14.34,14.34,13.92,13.8,13.71,13.62,13.56,13.52,13.52,13.45,13.41,13.38,13.29,12.86,12.76,12.6,12.43,12.32,10.71,10.48,10.03,9.52,9.03,8.46,7.06,7.03,6.9,6.53,6.18,5.73,5.58,5.17,5.05,4.86
2019-06-16 00:45:00,29.8,13.3,204,1.5,7.5,14.89,14.87,14.73,14.7,14.55,14.46,14.33,14.14,13.9,13.75,13.7,13.58,13.53,13.51,13.48,13.41,13.38,12.95,12.81,12.68,12.54,12.41,11.21,10.55,10.28,9.99,9.5,9.07,8.46,7.4,7.25,7.04,6.59,6.16,5.71,5.42,5.06,5.01,4.83
2019-06-16 01:00:00,29.8,13.3,160,1.3,7.1,14.94,14.88,14.72,14.57,14.48,14.35,14.32,14.22,13.99,13.77,13.7,13.62,13.55,13.51,13.49,13.42,13.38,13.13,12.93,12.72,12.56,12.49,11.73,10.58,10.23,9.84,9.29,9.04,8.42,8.02,7.29,7.06,6.64,6.26,5.72,5.5,5.03,4.96,4.77
2019-06-16 01:15:00,29.8,12.9,144,3,8.1,14.93,14.91,14.94,14.74,14.59,14.36,14.28,14.22,14.09,13.8,13.71,13.6,13.54,13.5,13.48,13.41,13.37,12.95,12.82,12.72,12.61,12.52,12.49,10.64,10.22,9.89,9.27,9,8.31,8.2,7.42,7.06,6.98,6.37,5.75,5.5,5.09,4.96,4.71
2019-06-16 01:30:00,29.8,13.1,NA,NA,8.1,14.92,14.91,14.87,14.86,14.8,14.75,14.28,14.08,14.02,13.83,13.7,13.58,13.52,13.51,13.45,13.4,13.25,12.97,12.87,12.76,12.65,12.55,12.53,12.12,10.43,9.97,9.74,9.03,8.56,8.26,7.44,7.1,6.96,6.43,5.8,5.52,5.05,4.97,4.72
2019-06-16 01:45:00,29.8,13.3,186,2,8.5,14.9,14.9,14.93,14.92,14.85,14.78,14.25,14,13.94,13.79,13.78,13.65,13.55,13.53,13.51,13.43,13.38,13.17,12.95,12.89,12.72,12.63,12.61,12.56,11.51,10.13,9.67,9.04,8.39,8.24,7.3,6.96,6.31,5.84,5.61,5.31,5.03,4.95,4.71
2019-06-16 02:00:00,29.8,12.9,234,1.9,7.3,14.97,14.95,14.97,14.96,14.92,14.76,14.27,14.09,13.97,13.89,13.87,13.77,13.65,13.56,13.53,13.46,13.4,13.37,13.04,12.9,12.74,12.67,12.69,12.63,11.36,10.22,9.69,9.11,8.61,8.28,7.38,6.95,6.33,5.96,5.72,5.4,5.12,4.89,4.69
2019-06-16 02:15:00,29.8,13,253,1.1,7.6,15.02,15.01,15.03,15.01,14.91,14.53,14.26,14.01,13.94,13.9,13.8,13.76,13.57,13.55,13.53,13.43,13.35,13.11,12.91,12.85,12.79,12.78,12.82,12.72,11.76,10.19,9.72,9.34,8.84,8.31,7.45,7.05,6.6,6.17,5.73,5.38,5.16,4.91,4.7
2019-06-16 02:30:00,29.8,12.7,213,0.6,8.6,15.07,15.07,15.09,15.08,15.01,14.69,14.28,14.02,13.95,13.88,13.71,13.7,13.67,13.57,13.53,13.46,13.34,13.09,12.92,12.91,12.91,12.89,12.91,12.53,11.82,11.01,10.09,9.49,8.91,8.3,7.5,6.94,6.3,6,5.5,5.35,4.94,4.73,4.64
2019-06-16 02:45:00,29.8,12.5,229,1.8,7.6,15.12,15.11,15.13,15.1,15,14.57,14.37,14.03,13.99,13.95,13.8,13.65,13.65,13.66,13.59,13.49,13.34,13.1,13.02,12.96,12.94,12.92,12.94,12.77,12.1,11.35,10.4,9.46,8.93,8.31,7.53,6.93,6.29,5.95,5.5,5.26,4.89,4.67,4.63
2019-06-16 03:00:00,29.8,12.9,279,2,8.5,15.15,15.14,15.15,15.1,14.89,14.56,14.3,14.03,14,13.97,13.85,13.64,13.63,13.62,13.6,13.52,13.25,12.99,13.01,13,12.99,12.96,12.98,12.77,12.52,11.69,10.83,9.55,9.35,8.37,7.55,6.96,6.29,5.99,5.68,5.22,4.81,4.61,4.57
2019-06-16 03:15:00,29.8,12.8,336,3.5,8.5,15.16,15.16,15.19,15.18,15.07,14.63,14.45,14.08,14.03,14.01,13.8,13.61,13.58,13.58,13.57,13.35,13.08,13.04,13.06,13.07,13.04,13.01,13.02,12.92,12.64,11.77,10.97,9.54,9.27,8.37,7.71,6.95,6.28,6.01,5.61,5.27,4.78,4.59,4.51
2019-06-16 03:30:00,29.8,12.8,10,0.9,8,15.18,15.18,15.21,15.15,14.97,14.49,14.27,14.08,14.07,14.04,13.74,13.57,13.54,13.55,13.54,13.23,13.15,13.13,13.12,13.08,13.05,13.02,13.04,12.95,12.69,11.99,11.23,10.77,9.48,8.39,8.03,6.99,6.29,6.07,5.88,5.41,4.94,4.55,4.46
2019-06-16 03:45:00,29.8,12.6,317,1,8.9,15.19,15.19,15.21,15.16,14.69,14.53,14.36,14.15,14.11,14.09,13.89,13.72,13.56,13.54,13.49,13.22,13.15,13.13,13.1,13.08,13.07,13.03,13.04,12.99,12.72,11.8,11.11,10.34,9.43,8.32,8.08,6.99,6.29,6.12,5.88,5.36,4.86,4.5,4.45
2019-06-16 04:00:00,29.8,12.5,311,1.7,7.9,15.19,15.19,15.21,14.92,14.61,14.53,14.3,14.19,14.15,14.13,13.99,13.76,13.55,13.49,13.32,13.18,13.11,13.06,13.06,13.05,13.03,13.01,13.01,12.87,12.61,11.87,11.15,10.51,9.44,8.27,8.19,7.27,6.3,6.19,5.84,5.3,4.86,4.49,4.42
2019-06-16 04:15:00,29.8,12.4,284,1.4,8.1,15.19,15.18,15.2,14.76,14.56,14.44,14.31,14.23,14.21,14.09,13.87,13.8,13.67,13.51,13.41,13.19,13.11,13.05,13.05,13.05,13,12.96,12.93,12.75,12.5,11.66,11.09,10.51,9.37,8.23,8.15,7.28,6.3,6.26,5.99,5.36,5.09,4.46,4.43
2019-06-16 04:30:00,29.8,12.3,291,1.5,8.6,15.17,15.17,14.73,14.66,14.44,14.32,14.32,14.26,14.15,14.02,13.98,13.82,13.72,13.56,13.24,13.11,13.08,13.02,13.02,12.99,12.95,12.89,12.85,12.65,12.34,11.42,11.02,10.45,8.88,8.2,7.79,7.33,6.57,6.29,6.09,5.28,4.96,4.68,4.42
2019-06-16 04:45:00,29.8,12.1,266,1.3,8.3,15.15,15.15,15.13,14.63,14.56,14.34,14.32,14.25,14.19,14.08,13.98,13.86,13.8,13.7,13.42,13.14,13.06,13.02,13.02,12.99,12.95,12.86,12.83,12.58,12.17,11.31,10.86,9.82,8.33,8.14,7.7,7.27,6.44,6.27,5.44,5.37,4.78,4.48,4.41
2019-06-16 05:00:00,29.8,12.3,309,1.7,8.2,15.16,15.15,15.17,14.55,14.47,14.26,14.24,14.17,14.13,14.04,13.94,13.88,13.82,13.82,13.73,13.46,13.14,13.08,13.01,12.97,12.88,12.84,12.63,12.21,11.73,11.13,10.79,8.91,8.22,8.1,7.52,7.01,6.36,6.12,5.53,5.29,4.64,4.43,4.4
2019-06-16 05:15:00,29.8,12.4,190,0.7,8.3,15.17,15.16,15.18,14.53,14.41,14.21,14.18,14.09,14.07,13.91,13.86,13.82,13.76,13.74,13.73,13.66,13.28,13.14,13.03,12.95,12.9,12.69,12.47,12.13,11.43,11.13,10.55,8.7,8.21,8.11,7.66,6.96,6.38,5.91,5.5,5.06,4.65,4.47,4.39
2019-06-16 05:30:00,29.8,12.8,300,1.6,8.6,15.16,15.15,14.53,14.41,14.27,14.13,14.11,14.03,14.02,13.91,13.82,13.76,13.72,13.69,13.65,13.52,13.24,13.13,13.04,12.88,12.77,12.64,12.28,11.7,11.28,10.91,9.9,8.71,8.2,8.13,7.58,6.98,6.38,5.88,5.5,4.96,4.54,4.44,4.39
2019-06-16 05:45:00,29.8,12.5,NA,NA,8.2,15.15,15.15,14.5,14.38,14.21,14.1,14.08,14,13.99,13.92,13.83,13.76,13.73,13.68,13.66,13.52,13.42,13.19,13.08,12.99,12.86,12.65,12.35,11.87,11.27,10.95,9.83,8.53,8.17,8.13,7.56,6.87,6.38,5.73,5.45,4.82,4.43,4.42,4.39
2019-06-16 06:00:00,29.8,12.6,300,0.7,8.4,15.15,15.14,14.46,14.32,14.16,14.06,14.05,13.97,13.97,13.94,13.92,13.85,13.7,13.65,13.63,13.52,13.43,13.19,13.11,12.97,12.87,12.75,12.37,11.89,11.24,10.92,9.49,8.17,8.16,8.07,7.37,6.57,6.33,5.72,5.24,4.72,4.44,4.4,4.37
2019-06-16 06:15:00,29.8,13.2,315,3.5,8.2,15.14,15.13,15.15,14.39,14.22,14.07,14.04,13.98,13.96,13.94,13.92,13.86,13.72,13.67,13.61,13.54,13.48,13.3,13.16,12.99,12.87,12.72,12.29,11.62,11.14,10.37,8.67,8.17,8.17,8.03,7.26,6.53,6.25,5.74,5.36,4.7,4.46,4.39,4.37
2019-06-16 06:30:00,29.8,14.2,242,1.7,9,15.12,15.11,15.12,14.37,14.24,14.04,14.02,13.96,13.95,13.94,13.92,13.77,13.73,13.73,13.65,13.55,13.5,13.42,13.17,12.98,12.88,12.62,12.31,11.76,11.13,10.99,8.99,8.2,8.19,7.97,7.11,6.54,6.09,5.76,5.69,5.36,4.71,4.45,4.38
2019-06-16 06:45:00,29.8,15.9,241,1.1,8.3,15.13,15.11,15.13,15.11,14.49,14.26,14.19,14.02,13.93,13.93,13.94,13.86,13.74,13.74,13.71,13.57,13.5,13.46,13.2,13.06,12.93,12.83,12.54,11.8,11.22,10.98,9.39,8.42,8.21,7.91,7.11,6.54,6.16,5.85,5.73,5.36,4.53,4.44,4.37
2019-06-16 07:00:00,29.8,17.6,248,0.5,8.6,15.14,15.11,15.13,14.93,14.2,14.09,13.96,13.92,13.92,13.91,13.92,13.85,13.74,13.72,13.69,13.55,13.5,13.43,13.23,12.99,12.88,12.68,12.44,11.8,11.3,11,10.04,8.53,8.23,7.97,7.14,6.55,6.14,5.86,5.69,5.48,4.76,4.44,4.38
2019-06-16 07:15:00,29.8,17,155,0.6,8.7,15.14,15.1,15.12,14.35,14.21,13.93,13.94,13.9,13.91,13.9,13.91,13.89,13.87,13.76,13.74,13.68,13.54,13.48,13.46,13.23,12.92,12.74,12.51,11.81,11.38,10.99,10.11,8.72,8.25,7.97,7.15,6.54,6.16,5.9,5.76,5.5,4.73,4.39,4.38
2019-06-16 07:30:00,29.8,15.7,83,1.2,9.2,15.16,15.11,15.12,14.7,14.15,13.91,13.94,13.88,13.89,13.88,13.89,13.88,13.83,13.8,13.74,13.68,13.61,13.49,13.47,13.41,12.99,12.77,12.56,11.81,11.33,10.98,9.64,8.5,8.27,7.87,7.01,6.53,6.18,5.94,5.76,5.49,4.6,4.39,4.37
2019-06-16 07:45:00,29.8,14.9,51,1,8.8,15.2,15.13,15,14.4,13.96,13.87,13.91,13.88,13.88,13.87,13.87,13.83,13.8,13.74,13.72,13.68,13.59,13.5,13.47,13.45,13,12.75,12.58,11.99,11.62,11.18,10.89,8.83,8.34,7.98,7.03,6.54,6.16,5.94,5.82,5.58,5.2,4.4,4.37
2019-06-16 08:00:00,29.8,14.7,95,1.7,8.9,15.25,15.15,15.13,14.22,13.88,13.86,13.9,13.87,13.87,13.86,13.83,13.81,13.75,13.72,13.7,13.65,13.54,13.48,13.47,13.44,13.06,12.73,12.32,11.82,11.53,11.13,10.83,9.06,8.39,7.93,7.05,6.52,6.14,5.93,5.73,5.58,5.28,4.39,4.37
2019-06-16 08:15:00,29.8,15,99,1.2,8.4,15.22,15.16,15.13,14.65,14.23,14.01,13.87,13.84,13.83,13.81,13.81,13.79,13.77,13.77,13.72,13.67,13.6,13.5,13.49,13.45,13.09,12.84,12.59,11.89,11.44,11.17,10.81,9.15,8.46,7.95,6.82,6.37,6.06,5.93,5.77,5.61,5.07,4.4,4.36
2019-06-16 08:30:00,29.8,14.8,66,2.4,8.8,15.26,15.15,14.99,14.71,14.14,13.99,13.9,13.81,13.82,13.81,13.8,13.76,13.76,13.76,13.76,13.69,13.64,13.54,13.53,13.48,13.17,12.89,12.58,11.71,11.24,11.14,10.75,9.26,8.42,8.06,6.86,6.45,6.15,6.13,5.81,5.69,5.42,4.39,4.37
2019-06-16 08:45:00,29.9,14.3,37,2.1,8.4,15.37,15.14,14.95,14.55,14.12,14.02,13.91,13.83,13.82,13.78,13.78,13.76,13.76,13.75,13.76,13.72,13.67,13.61,13.53,13.49,13.46,12.99,12.84,11.63,11.12,11.02,10.23,8.93,8.46,7.77,6.78,6.33,6.24,6.12,5.81,5.64,5.48,4.45,4.36
2019-06-16 09:00:00,29.8,14.9,55,2.4,6.1,15.4,15.06,14.69,14.13,14.03,13.89,13.89,13.83,13.82,13.79,13.75,13.73,13.73,13.75,13.76,13.68,13.65,13.56,13.53,13.5,13.13,12.97,12.85,11.98,11.47,10.96,10.42,9.25,8.46,7.73,6.65,6.38,6.31,6.15,5.81,5.59,5.47,4.54,4.37
2019-06-16 09:15:00,29.8,15.3,41,1.3,7.6,15.45,15.07,14.74,14.12,14.02,13.9,13.9,13.83,13.81,13.77,13.72,13.71,13.71,13.73,13.74,13.68,13.65,13.6,13.57,13.46,13.43,13.08,12.91,12.11,11.35,11.01,10.14,8.57,8.31,7.16,6.53,6.36,6.31,6.07,5.66,5.5,5.35,4.56,4.36
2019-06-16 09:30:00,29.8,15.7,17,1.4,7.2,15.34,15.09,14.48,14.12,13.98,13.92,13.92,13.85,13.83,13.72,13.71,13.7,13.7,13.7,13.7,13.67,13.64,13.53,13.45,13.4,13.36,13.02,12.78,12.11,11.19,10.8,9.85,8.57,8.29,7.46,6.56,6.4,6.38,6.1,5.82,5.51,5.25,4.56,4.37
2019-06-16 09:45:00,29.8,15,46,1.9,8.3,15.31,15.11,14.49,14.13,13.99,13.93,13.93,13.87,13.83,13.71,13.71,13.69,13.68,13.7,13.69,13.65,13.61,13.54,13.43,13.4,13.25,13,12.53,12.06,11.25,10.85,9.62,8.7,8.32,6.9,6.5,6.42,6.38,6.12,5.72,5.49,5.07,4.49,4.37
2019-06-16 10:00:00,29.8,15,53,3.5,7.1,15.56,15.11,14.37,14.11,14,13.94,13.95,13.88,13.7,13.68,13.69,13.68,13.67,13.68,13.68,13.64,13.49,13.44,13.43,13.4,13.35,13,12.77,12.28,11.45,10.87,9.51,8.74,8.35,6.92,6.53,6.42,6.42,6,5.58,5.4,4.99,4.49,4.37
2019-06-16 10:15:00,29.8,15.3,90,1.7,6.4,15.65,15.11,14.5,14.14,14.01,13.96,13.95,13.86,13.7,13.67,13.68,13.67,13.67,13.69,13.66,13.63,13.58,13.48,13.43,13.4,13.31,13.05,12.82,12.53,11.33,10.67,9.59,8.58,8.24,6.99,6.57,6.46,6.46,6.06,5.57,5.37,5.09,4.46,4.38
2019-06-16 10:30:00,29.8,16.3,109,0.7,9.2,15.68,15.14,14.58,14.14,14.03,13.97,13.96,13.82,13.68,13.66,13.67,13.66,13.66,13.68,13.67,13.63,13.57,13.49,13.42,13.38,13.31,13.06,12.79,12.51,11.47,11.06,9.86,8.59,8.26,7.51,6.6,6.51,6.45,6.17,5.68,5.37,5.07,4.57,4.39
2019-06-16 10:45:00,29.8,16.4,116,0.4,6.4,15.67,15.13,14.72,14.15,14.03,13.97,13.94,13.74,13.69,13.67,13.67,13.64,13.64,13.67,13.67,13.64,13.58,13.45,13.41,13.37,13.31,13.12,12.85,12.59,11.72,11.18,9.93,8.6,8.15,7.14,6.68,6.5,6.5,6.11,5.55,5.31,5.01,4.53,4.38
2019-06-16 11:00:00,29.8,17.2,181,0.1,8.9,15.71,15.24,15.06,14.26,14.08,13.99,13.97,13.82,13.7,13.67,13.67,13.64,13.65,13.67,13.66,13.63,13.61,13.5,13.44,13.4,13.31,13.17,12.85,12.64,11.65,11.05,9.98,8.67,8.27,7.09,6.62,6.53,6.52,6.21,5.68,5.36,5.05,4.76,4.39
2019-06-16 11:15:00,29.8,17.3,170,0.7,7.5,15.85,15.3,15.16,14.37,14.09,14,13.98,13.88,13.72,13.7,13.68,13.67,13.65,13.67,13.68,13.65,13.62,13.57,13.49,13.44,13.38,13.31,12.94,12.76,12.26,11.15,10.06,9.01,8.2,7.08,6.65,6.56,6.54,6.24,5.6,5.31,4.98,4.57,4.4
2019-06-16 11:30:00,29.8,17.2,145,0.8,7.4,16.12,15.32,15.15,14.23,14.07,14,13.99,13.87,13.73,13.71,13.72,13.68,13.68,13.67,13.67,13.65,13.62,13.55,13.49,13.46,13.38,13.27,12.96,12.79,12.23,11.32,10.19,9.59,8.37,7.16,6.71,6.58,6.57,6.22,5.56,5.28,4.94,4.59,4.39
2019-06-16 11:45:00,29.8,17.4,91,1.2,8.2,16.2,15.39,15.14,14.29,14.09,14,13.99,13.89,13.74,13.72,13.73,13.69,13.69,13.69,13.67,13.65,13.63,13.58,13.5,13.46,13.38,13.2,13.03,12.84,12.54,11.58,10.27,9.72,8.66,7.24,6.75,6.61,6.58,6.23,5.5,5.26,4.91,4.51,4.41
2019-06-16 12:00:00,29.8,16.8,70,2.6,9.5,16.27,15.59,15.17,14.4,14.14,14.03,14.01,13.92,13.75,13.72,13.72,13.69,13.67,13.68,13.68,13.66,13.63,13.6,13.51,13.46,13.42,13.29,13.16,12.96,12.64,11.66,10.46,9.24,8.68,7.3,6.75,6.6,6.57,6.08,5.55,5.18,4.86,4.47,4.41
2019-06-16 12:15:00,29.8,16.8,81,1,9.6,16.53,15.51,14.99,14.32,14.11,14.05,14.03,13.95,13.79,13.73,13.73,13.68,13.67,13.68,13.69,13.66,13.64,13.6,13.54,13.47,13.44,13.35,13.27,13.06,12.71,12.05,10.65,9.34,8.72,7.64,6.79,6.62,6.45,5.85,5.45,5.05,4.85,4.44,4.4
2019-06-16 12:30:00,29.8,16.3,48,3,9,16.86,15.65,15.1,14.44,14.17,14.06,14.05,13.98,13.82,13.72,13.7,13.68,13.66,13.68,13.68,13.65,13.63,13.59,13.51,13.46,13.41,13.42,13.32,13.08,12.82,12.03,10.74,10.03,8.81,8.08,6.83,6.65,6.55,5.98,5.58,5.14,4.9,4.51,4.41
2019-06-16 12:45:00,29.8,16.1,35,2,7.7,16.39,15.45,15.05,14.35,14.14,14.06,14.06,14,13.92,13.77,13.69,13.68,13.68,13.67,13.67,13.65,13.63,13.61,13.58,13.51,13.41,13.37,13.36,13.25,12.99,12.38,10.82,9.44,8.76,7.35,6.82,6.61,6.49,5.97,5.53,5.01,4.84,4.47,4.4
2019-06-16 13:00:00,29.8,16,26,1.9,7,16.71,16.23,15.32,14.82,14.2,14.07,14.07,14.02,13.93,13.76,13.71,13.69,13.69,13.69,13.67,13.64,13.62,13.61,13.58,13.5,13.44,13.35,13.37,13.3,12.98,12.46,10.9,10.22,8.83,7.86,6.78,6.63,6.27,5.95,5.34,4.97,4.82,4.47,4.44
2019-06-16 13:15:00,29.8,16.1,60,2.5,6.9,16.82,16.06,15.05,14.36,14.09,14.05,14.07,13.95,13.76,13.71,13.71,13.7,13.66,13.65,13.66,13.63,13.62,13.57,13.52,13.48,13.37,13.34,13.36,13.23,12.98,12.59,11.11,10.5,8.94,7.8,6.75,6.6,6.15,5.85,5.3,4.99,4.82,4.47,4.39
2019-06-16 13:30:00,29.8,15.9,32,2.5,5.9,17.28,16.24,15.21,14.52,14.11,14.07,14.09,13.97,13.9,13.73,13.74,13.73,13.72,13.65,13.65,13.62,13.61,13.57,13.52,13.46,13.36,13.35,13.35,13.15,12.89,12.22,11.26,9.98,8.96,7.81,6.76,6.59,6.2,5.79,5.18,4.82,4.8,4.51,4.41
2019-06-16 13:45:00,29.8,16.2,13,1.7,7.3,17.33,15.88,15.1,14.48,14.15,14.08,14.11,13.99,13.89,13.83,13.75,13.74,13.74,13.66,13.65,13.62,13.6,13.58,13.52,13.41,13.37,13.34,13.26,13.06,12.61,11.67,10.9,9.38,8.87,7.13,6.74,6.56,6.2,5.79,5.34,4.86,4.79,4.49,4.44
2019-06-16 14:00:00,29.8,16.5,28,1,7.5,17.36,16,15.23,14.42,14.14,14.09,14.05,13.91,13.87,13.85,13.75,13.74,13.69,13.63,13.63,13.61,13.59,13.55,13.53,13.41,13.37,13.34,13.24,13.1,12.45,11.72,10.69,9.21,8.86,7.01,6.71,6.41,6.16,5.7,5.35,4.89,4.78,4.46,4.42
2019-06-16 14:15:00,29.8,17.1,359,0.7,7.1,17.39,16.5,15.26,14.88,14.2,14.1,14.1,13.94,13.89,13.83,13.76,13.74,13.71,13.68,13.63,13.61,13.59,13.57,13.53,13.41,13.38,13.35,13.34,13.14,12.02,10.94,10.56,9.21,8.37,7.02,6.7,6.38,5.99,5.61,5.16,4.86,4.7,4.47,4.42
2019-06-16 14:30:00,29.8,17.1,37,1.1,7.8,17.35,16.05,15.05,14.41,14.15,14.11,14.09,13.95,13.93,13.9,13.83,13.77,13.74,13.72,13.64,13.61,13.58,13.55,13.53,13.41,13.39,13.36,13.36,12.96,11.84,10.82,10.14,8.95,7.96,6.88,6.62,6.23,5.84,5.59,5.08,4.77,4.62,4.42,4.4
2019-06-16 14:45:00,29.8,17.1,83,1.2,7.2,17.39,16.51,15.33,14.46,14.17,14.13,14.13,14,13.94,13.89,13.83,13.8,13.75,13.72,13.65,13.6,13.58,13.57,13.54,13.45,13.39,13.37,13.33,12.69,11.83,10.69,10.19,8.97,8.08,6.83,6.6,6.05,5.74,5.21,5,4.76,4.63,4.44,4.4
2019-06-16 15:00:00,29.8,17.1,69,3,7.8,17.58,17.3,16.36,15.21,14.45,14.17,14.17,14.11,14,13.93,13.91,13.84,13.79,13.78,13.74,13.64,13.58,13.57,13.54,13.44,13.39,13.37,13.22,12.75,10.75,10.49,9.46,8.98,8.23,7,6.6,6.03,5.84,5.43,4.99,4.75,4.68,4.42,4.38
2019-06-16 15:15:00,29.8,17.3,66,1.8,6.7,17.57,17.27,16.17,14.94,14.41,14.17,14.16,14,13.96,13.91,13.89,13.83,13.77,13.76,13.72,13.61,13.58,13.54,13.53,13.45,13.39,13.37,13.24,12.86,10.78,10.39,9.47,8.73,8.31,7.01,6.54,6.07,5.75,5.33,5.02,4.74,4.71,4.48,4.38
2019-06-16 15:30:00,29.8,16.8,356,1.1,8.9,17.8,16.64,15.56,14.83,14.3,14.17,14.13,13.98,13.94,13.91,13.89,13.83,13.76,13.74,13.71,13.6,13.57,13.54,13.49,13.43,13.39,13.38,13.25,13.12,12.01,10.32,9.57,9.03,8.45,7.41,6.66,6.14,5.8,5.64,5.08,4.93,4.73,4.51,4.43
2019-06-16 15:45:00,29.8,17.1,352,0.9,7.9,18,17.24,16.12,15.18,14.64,14.23,14.21,14.08,13.99,13.95,13.92,13.85,13.79,13.78,13.73,13.62,13.57,13.54,13.5,13.41,13.39,13.31,13.25,13.07,11.9,10.57,9.88,9.15,8.46,7.31,6.68,6.15,5.76,5.62,5.03,4.92,4.73,4.46,4.4
2019-06-16 16:00:00,29.8,17,338,1,7.1,17.93,16.47,15.68,14.89,14.58,14.24,14.23,14.03,13.98,13.93,13.89,13.83,13.77,13.76,13.74,13.6,13.57,13.53,13.48,13.41,13.39,13.36,13.26,13.17,12.12,11.61,10.16,9.26,8.5,7.17,6.83,6.18,5.76,5.64,5.11,4.9,4.73,4.53,4.41
2019-06-16 16:15:00,29.8,17,322,1.3,7.4,17.72,16.27,15.48,14.77,14.54,14.27,14.24,14.07,13.99,13.96,13.91,13.84,13.78,13.77,13.74,13.6,13.57,13.52,13.47,13.41,13.37,13.31,13.32,13.22,12.32,11.93,10.24,9.46,8.55,7.39,6.94,6.22,5.79,5.62,5.09,4.91,4.72,4.47,4.4
2019-06-16 16:30:00,29.8,17,342,0.8,8.2,17.72,16.29,15.41,14.84,14.62,14.34,14.26,14.19,14,13.97,13.91,13.82,13.77,13.78,13.76,13.6,13.57,13.53,13.48,13.43,13.4,13.36,13.35,13.29,12.92,11.85,10.33,9.48,8.54,7.08,6.82,6.09,5.78,5.62,5.06,4.88,4.72,4.46,4.41
2019-06-16 16:45:00,29.8,17.3,332,0.5,7.6,17.5,16.62,15.57,14.91,14.61,14.54,14.43,14.27,14.21,14.01,13.97,13.87,13.78,13.78,13.78,13.64,13.57,13.54,13.49,13.46,13.41,13.36,13.37,13.31,12.89,11.73,10.32,9.6,8.58,7.08,6.63,6.18,5.81,5.68,5.09,4.96,4.57,4.54,4.4
2019-06-16 17:00:00,29.8,16.9,355,0.8,6.8,17.7,16.82,15.67,15.16,14.54,14.48,14.43,14.32,14.23,14.17,14,13.91,13.81,13.79,13.78,13.6,13.57,13.5,13.47,13.45,13.41,13.35,13.34,12.74,12.03,10.85,10.39,10.14,9.9,8.42,7.08,6.65,6.25,5.84,5.51,5.05,4.73,4.49,4.37
2019-06-16 17:15:00,29.8,16.7,7,1.7,9.2,17.66,16.24,15.39,14.87,14.54,14.4,14.41,14.3,14.2,14.11,13.98,13.89,13.81,13.79,13.74,13.59,13.57,13.5,13.46,13.46,13.42,13.37,13.35,12.72,11.89,10.81,10.46,10.33,10.08,8.65,7.1,6.59,6.26,5.76,5.48,5.05,4.75,4.5,4.38
2019-06-16 17:30:00,29.8,16.5,339,1.3,8.5,18.03,16.79,15.57,14.92,14.69,14.46,14.4,14.34,14.26,14.1,14,13.9,13.83,13.8,13.81,13.61,13.57,13.5,13.48,13.46,13.45,13.42,13.41,13.34,12.21,11.16,10.33,9.85,9.53,7.91,6.84,6.47,5.82,5.68,5.21,4.94,4.74,4.43,4.38
