"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-01 21:15:00,30.2,17.8,NA,NA,139.9,20.99,21,21.02,21.02,21,20.99,21.01,20.98,20.98,20.91,20.9,20.9,20.84,20.74,18.66,10.18,9.92,9.31,8.81,7.97,7.75,7.56,7.38,7.1,6.86,6.52,6.37,6.34,6.22,6.09,6.03,5.99,5.9,5.76,5.61,5.58,5.58,5.62,5.61
2019-09-01 21:30:00,30.2,17.8,NA,NA,134.2,20.99,20.99,21.02,21.01,20.99,20.98,21,20.97,20.95,20.92,20.91,20.82,20.8,20.8,17.67,10.15,9.87,9.27,8.68,8.03,7.69,7.43,7.2,6.93,6.62,6.38,6.3,6.17,6.17,6.04,6.03,5.89,5.8,5.65,5.59,5.58,5.58,5.62,5.61
2019-09-01 21:45:00,30.2,17.7,NA,NA,165.1,20.96,20.97,21,21,20.98,20.95,20.96,20.92,20.92,20.9,20.91,20.85,20.85,20.83,19.46,10.28,9.91,9.28,8.85,8.09,7.69,7.37,7.16,6.89,6.58,6.4,6.35,6.18,6.16,6.07,6.04,5.97,5.67,5.63,5.57,5.57,5.58,5.62,5.6
2019-09-01 22:00:00,30.2,16.8,NA,NA,169.6,20.95,20.95,20.99,20.99,20.98,20.96,20.96,20.91,20.91,20.84,20.77,20.48,19.97,18.75,16.39,14.05,10.17,9.9,9.34,8.79,7.92,7.58,7.38,7.13,6.76,6.44,6.38,6.34,6.24,6.13,6.05,6.01,5.8,5.64,5.58,5.57,5.58,5.61,5.6
2019-09-01 22:15:00,30.2,15.2,NA,NA,132.2,20.95,20.95,20.98,20.97,20.95,20.93,20.95,20.92,20.91,20.86,20.75,20.48,20.08,19.54,15.9,13.53,10.27,9.85,9.27,8.56,7.78,7.56,7.37,7.17,6.86,6.49,6.38,6.35,6.27,6.14,6.07,6.01,5.82,5.65,5.57,5.57,5.58,5.61,5.6
2019-09-01 22:30:00,30.2,14.2,NA,NA,135,20.93,20.93,20.96,20.96,20.94,20.93,20.94,20.9,20.85,20.79,20.77,20.6,20.35,20,15.89,12.94,10.67,9.88,9.36,8.1,7.72,7.41,7.36,7.19,6.81,6.49,6.42,6.31,6.24,6.13,6.08,5.96,5.78,5.64,5.57,5.57,5.57,5.61,5.6
2019-09-01 22:45:00,30.2,14.6,NA,NA,143.2,20.92,20.92,20.94,20.94,20.93,20.91,20.93,20.9,20.89,20.84,20.62,20.57,20.39,19.89,16.71,13.27,10.74,9.74,9.36,7.96,7.75,7.62,7.41,7.24,7.03,6.84,6.5,6.41,6.37,6.14,6.11,6.04,5.79,5.66,5.57,5.57,5.57,5.61,5.6
2019-09-01 23:00:00,30.1,14.9,NA,NA,141.6,20.9,20.9,20.93,20.92,20.9,20.9,20.91,20.86,20.85,20.77,20.74,20.64,20.54,19.81,16.18,13.51,11.44,9.73,9.29,7.99,7.78,7.64,7.49,7.26,7.05,6.81,6.65,6.47,6.44,6.27,6.13,6.07,5.9,5.78,5.61,5.57,5.58,5.61,5.6
2019-09-01 23:15:00,30.1,15.1,NA,NA,140.1,20.88,20.88,20.9,20.9,20.89,20.88,20.89,20.85,20.83,20.78,20.76,20.67,20.67,20.38,18.51,14.36,11.91,9.82,9.47,8.9,8,7.63,7.54,7.38,7.19,6.96,6.73,6.55,6.5,6.38,6.22,6.1,6.02,5.87,5.61,5.59,5.58,5.61,5.6
2019-09-01 23:30:00,30.1,15.2,NA,NA,139.7,20.87,20.87,20.9,20.9,20.88,20.87,20.88,20.84,20.84,20.77,20.77,20.75,20.7,20.51,19.05,14.16,11.73,9.59,9.11,8.25,7.97,7.65,7.52,7.41,7.16,6.94,6.77,6.64,6.51,6.44,6.28,6.13,6.07,5.86,5.62,5.58,5.58,5.62,5.6
2019-09-01 23:45:00,30.1,15.1,NA,NA,145.6,20.87,20.87,20.89,20.89,20.87,20.86,20.88,20.84,20.84,20.79,20.82,20.78,20.73,20.64,19.13,14.56,12.21,9.73,9.23,8.65,8.33,7.63,7.44,7.25,6.87,6.82,6.66,6.55,6.49,6.35,6.21,6.12,5.96,5.68,5.58,5.57,5.57,5.61,5.6
2019-09-02 00:00:00,30.1,15.1,NA,NA,141.5,20.86,20.86,20.89,20.89,20.88,20.87,20.88,20.84,20.83,20.82,20.83,20.79,20.74,20.62,18.94,14.26,12.18,10.84,9.33,8.78,8.59,8.01,7.5,7.3,6.97,6.86,6.7,6.59,6.52,6.37,6.18,6.11,5.78,5.72,5.59,5.58,5.57,5.61,5.6
2019-09-02 00:15:00,30.1,14.9,NA,NA,133.1,20.85,20.86,20.89,20.89,20.88,20.87,20.88,20.84,20.84,20.82,20.84,20.8,20.76,20.44,18.46,14.94,12.37,11.37,9.42,8.97,8.67,8.11,7.59,7.42,7.24,6.98,6.82,6.66,6.57,6.37,6.21,6.12,5.88,5.71,5.58,5.58,5.57,5.61,5.6
2019-09-02 00:30:00,30.1,14.9,NA,NA,138.3,20.86,20.87,20.89,20.89,20.88,20.87,20.88,20.85,20.86,20.83,20.86,20.83,20.79,20.58,18.69,15,12.49,11.39,9.57,9.1,8.68,7.95,7.61,7.44,7.27,7.01,6.86,6.63,6.58,6.46,6.24,6.11,5.87,5.75,5.59,5.56,5.57,5.61,5.59
2019-09-02 00:45:00,30.1,14.9,NA,NA,134.5,20.86,20.86,20.89,20.89,20.88,20.86,20.88,20.84,20.85,20.83,20.85,20.84,20.77,20.55,18.39,14.63,12.59,11.87,10.39,9.45,9.39,8.39,7.73,7.43,7.27,6.98,6.88,6.76,6.59,6.47,6.22,6.11,5.85,5.63,5.56,5.56,5.57,5.61,5.6
2019-09-02 01:00:00,30.1,15,NA,NA,128.9,20.85,20.86,20.89,20.88,20.87,20.86,20.87,20.84,20.85,20.84,20.86,20.84,20.84,20.79,19.11,14.58,12.68,11.57,10.78,9.77,9.67,9.18,7.94,7.42,7.09,6.9,6.81,6.61,6.55,6.36,6.14,5.94,5.79,5.62,5.57,5.57,5.58,5.61,5.6
2019-09-02 01:15:00,30.1,14.4,NA,NA,140.9,20.85,20.85,20.88,20.87,20.86,20.85,20.86,20.83,20.85,20.83,20.86,20.85,20.84,20.82,18.93,14.9,12.52,11.5,10.83,9.98,9.94,8.71,7.8,7.43,7.23,6.94,6.81,6.76,6.76,6.53,6.26,6.07,5.97,5.82,5.58,5.57,5.57,5.61,5.6
2019-09-02 01:30:00,30.1,14.6,NA,NA,137.4,20.83,20.83,20.86,20.86,20.85,20.84,20.86,20.83,20.84,20.83,20.85,20.85,20.84,20.84,19.98,16.41,12.61,11.79,11.13,10.64,10.13,8.41,7.82,7.43,7.25,7.01,6.87,6.74,6.68,6.5,6.37,6.24,6.15,6.03,5.77,5.58,5.59,5.62,5.61
2019-09-02 01:45:00,30.1,14.6,NA,NA,171.6,20.8,20.8,20.83,20.83,20.81,20.8,20.82,20.79,20.8,20.78,20.81,20.8,20.78,20.81,20.72,17.7,12.81,11.84,11.39,10.35,9.66,8.39,7.87,7.45,7.4,7.21,7.09,6.97,6.92,6.78,6.6,6.35,6.18,6.13,6.04,5.73,5.6,5.63,5.62
2019-09-02 02:00:00,30.1,14.3,NA,NA,130,20.77,20.77,20.79,20.8,20.78,20.77,20.79,20.76,20.77,20.76,20.78,20.76,20.74,20.78,20.77,18.13,12.61,11.91,11.41,9.79,9.74,8.67,7.8,7.57,7.36,7.21,7.09,6.95,6.89,6.69,6.51,6.25,6.24,6.23,5.78,5.64,5.6,5.63,5.62
2019-09-02 02:15:00,30.1,14.4,NA,NA,102.8,20.75,20.75,20.78,20.78,20.76,20.75,20.77,20.74,20.75,20.74,20.76,20.75,20.75,20.78,20.78,18.69,12.63,11.98,10.76,9.69,9.27,8.75,8.27,7.9,7.57,7.4,7.24,7.05,6.94,6.61,6.5,6.4,6.3,6.15,5.94,5.61,5.59,5.62,5.62
2019-09-02 02:30:00,30.1,14.3,NA,NA,133.4,20.75,20.76,20.78,20.78,20.76,20.75,20.77,20.74,20.75,20.73,20.76,20.74,20.74,20.76,20.77,20.68,14.07,12.15,10.38,9.62,9.41,9.08,8.82,8.28,7.92,7.43,7.18,7.06,6.89,6.66,6.55,6.39,6.3,6.1,5.95,5.62,5.6,5.63,5.61
2019-09-02 02:45:00,30.1,14.4,NA,NA,147.7,20.74,20.74,20.76,20.76,20.75,20.74,20.76,20.73,20.74,20.73,20.75,20.74,20.74,20.76,20.75,19.92,14.45,12.04,9.9,9.47,9.25,8.73,8.31,8.07,7.53,7.38,7.2,7.05,7.01,6.69,6.65,6.44,6.37,6.16,5.63,5.59,5.59,5.63,5.62
2019-09-02 03:00:00,30.1,14.5,NA,NA,163.6,20.73,20.74,20.77,20.77,20.75,20.74,20.76,20.72,20.74,20.72,20.74,20.72,20.72,20.75,20.71,19.91,14.38,12.3,9.99,9.1,8.72,8.58,8.45,8.21,7.86,7.52,7.29,7.16,7.04,6.71,6.7,6.49,6.38,6.13,5.63,5.59,5.59,5.62,5.61
2019-09-02 03:15:00,30,14.3,NA,NA,109.3,20.73,20.73,20.76,20.76,20.74,20.73,20.75,20.72,20.73,20.71,20.74,20.72,20.71,20.75,20.52,18.03,12.9,11.24,9.93,9.29,9,8.85,8.76,8.29,7.88,7.57,7.21,7.09,7,6.76,6.75,6.59,6.36,5.86,5.6,5.58,5.59,5.62,5.61
2019-09-02 03:30:00,30,14.4,NA,NA,146.3,20.74,20.74,20.76,20.76,20.74,20.73,20.75,20.72,20.73,20.72,20.74,20.73,20.72,20.7,20.69,20.34,15.84,12.12,10.21,9.02,8.87,8.7,8.66,8.15,7.76,7.42,7.22,7.05,6.95,6.87,6.86,6.81,6.57,6.21,5.68,5.59,5.57,5.61,5.6
2019-09-02 03:45:00,30.2,14.5,NA,NA,153.9,20.73,20.72,20.75,20.75,20.73,20.72,20.74,20.7,20.72,20.7,20.72,20.71,20.71,20.73,20.72,20.42,18.24,12.63,10.6,9.21,8.98,8.8,8.72,8.47,8.18,7.83,7.32,7.13,7.02,7,6.99,6.68,6.4,5.77,5.56,5.57,5.57,5.61,5.6
2019-09-02 04:00:00,30.1,14.3,NA,NA,135.6,20.71,20.71,20.74,20.74,20.72,20.71,20.73,20.7,20.71,20.69,20.71,20.71,20.7,20.72,20.72,20.64,19.94,14.62,11.6,9.79,9.03,8.79,8.62,8.36,8.15,7.57,7.41,7.28,7.2,7.08,6.81,6.2,5.67,5.61,5.56,5.57,5.57,5.61,5.6
2019-09-02 04:15:00,30.1,14.7,NA,NA,130.3,20.69,20.69,20.72,20.72,20.7,20.69,20.7,20.67,20.69,20.66,20.68,20.68,20.66,20.68,20.67,20.03,18.24,13.36,10.68,9.22,8.96,8.83,8.7,8.4,7.72,7.59,7.38,7.22,7.17,7.01,6.68,5.84,5.63,5.6,5.55,5.56,5.57,5.61,5.6
2019-09-02 04:30:00,30,14.6,NA,NA,135.2,20.67,20.67,20.7,20.69,20.68,20.67,20.69,20.65,20.66,20.65,20.67,20.65,20.63,20.63,20.36,20.05,18.74,14.28,12.14,9.45,9.13,8.79,8.74,8.35,7.63,7.26,7.14,7.06,7.03,6.86,6.64,6.27,5.85,5.68,5.57,5.56,5.56,5.6,5.59
2019-09-02 04:45:00,30,14.5,NA,NA,145.8,20.66,20.66,20.69,20.69,20.68,20.67,20.69,20.66,20.67,20.65,20.67,20.66,20.62,20.64,20.62,20.39,18.91,13.71,11.39,9.55,9.14,8.81,8.72,8.04,7.43,7.33,7.19,6.89,6.84,6.68,6.49,6.37,5.75,5.64,5.55,5.56,5.56,5.6,5.59
2019-09-02 05:00:00,30,14.3,NA,NA,153.5,20.66,20.66,20.69,20.69,20.67,20.66,20.67,20.64,20.66,20.64,20.66,20.65,20.64,20.66,20.63,20.23,18.97,15.73,13.01,9.71,9.01,8.78,8.62,7.97,7.49,7.41,7.23,6.98,6.91,6.53,6.41,5.93,5.72,5.6,5.57,5.57,5.58,5.61,5.59
2019-09-02 05:15:00,30,14.6,NA,NA,77.8,20.64,20.64,20.67,20.67,20.65,20.64,20.66,20.62,20.64,20.6,20.62,20.6,20.55,20.55,20.53,20.34,19.86,17.63,13.89,10.2,8.96,8.82,8.78,8.49,7.69,7.25,7.18,7.01,6.87,6.56,6.27,5.83,5.59,5.61,5.57,5.58,5.58,5.62,5.61
2019-09-02 05:30:00,30.1,14.5,NA,NA,154.7,20.63,20.64,20.66,20.66,20.65,20.63,20.65,20.62,20.63,20.62,20.64,20.62,20.6,20.6,20.58,20.22,19.53,17.9,14.37,11.47,9.14,8.83,8.76,8.35,8.04,7.72,7.13,7.02,6.89,6.5,6.27,5.85,5.58,5.61,5.57,5.57,5.58,5.62,5.61
2019-09-02 05:45:00,30,14.4,NA,NA,105.9,20.63,20.62,20.65,20.65,20.63,20.63,20.65,20.61,20.63,20.61,20.61,20.6,20.59,20.61,20.58,20.38,20.12,18.1,15.12,12.36,10.8,9.29,8.85,8.66,8.23,7.81,7.3,6.98,6.8,6.44,6.3,5.84,5.6,5.61,5.57,5.57,5.58,5.62,5.61
2019-09-02 06:00:00,30.1,14.3,NA,NA,142.3,20.63,20.63,20.66,20.66,20.64,20.64,20.66,20.62,20.63,20.61,20.64,20.61,20.59,20.62,20.5,20.28,19.89,18.42,14.9,12.21,11.22,10.56,9.42,8.8,7.97,7.3,6.9,6.8,6.64,6.43,6.13,5.86,5.64,5.61,5.56,5.57,5.58,5.62,5.61
2019-09-02 06:15:00,30.1,14.3,NA,NA,133,20.63,20.63,20.66,20.66,20.64,20.63,20.65,20.61,20.62,20.6,20.62,20.59,20.58,20.55,20.5,20.26,19.75,18.17,14.7,11.81,11.33,11.07,10.05,8.69,7.8,7.01,6.88,6.73,6.69,6.43,6.1,5.87,5.79,5.64,5.57,5.58,5.58,5.62,5.6
2019-09-02 06:30:00,30.1,14.2,NA,NA,193.8,20.61,20.61,20.64,20.64,20.62,20.61,20.62,20.56,20.53,20.53,20.57,20.58,20.54,20.56,20.54,20.46,20.05,18.53,15.87,12.75,11.62,10.7,8.72,8,7.43,7.13,7.09,6.77,6.75,6.62,6.43,6.02,5.81,5.64,5.57,5.58,5.58,5.62,5.61
2019-09-02 06:45:00,30,14.4,NA,NA,126.3,20.64,20.63,20.66,20.66,20.64,20.63,20.65,20.62,20.63,20.61,20.63,20.62,20.61,20.62,20.46,20.29,19.76,18.83,16.6,13.57,12.41,10.25,8.63,7.73,7.46,7.29,7.22,6.88,6.72,6.68,6.46,6.23,6.02,5.67,5.6,5.6,5.61,5.64,5.63
2019-09-02 07:00:00,30,14.3,NA,NA,133.5,20.63,20.64,20.66,20.66,20.65,20.64,20.65,20.61,20.6,20.6,20.62,20.59,20.61,20.5,20.39,20.22,19.74,17.58,15.72,13.85,11.18,9.51,8.18,7.69,7.51,7.45,7.23,6.86,6.7,6.63,6.46,6.3,6.01,5.74,5.63,5.63,5.63,5.67,5.65
2019-09-02 07:15:00,30,14.3,NA,NA,141.5,20.6,20.6,20.63,20.63,20.61,20.6,20.62,20.59,20.6,20.58,20.61,20.6,20.59,20.61,20.54,20.43,20.2,19.24,17.02,15.22,13.42,10.28,8.83,7.94,7.58,7.38,7.21,6.97,6.72,6.68,6.51,6.44,6.34,6.03,5.74,5.68,5.68,5.72,5.71
2019-09-02 07:30:00,30,14.1,NA,NA,123.7,20.55,20.54,20.57,20.57,20.56,20.55,20.57,20.54,20.55,20.53,20.55,20.54,20.54,20.47,20.26,19.92,19.47,18.38,16.53,14.84,12.78,10.79,9.78,8.35,7.61,7.48,7.31,7.14,6.99,6.69,6.62,6.47,6.34,6.06,5.8,5.73,5.74,5.77,5.76
2019-09-02 07:45:00,30,14.1,NA,NA,141.1,20.41,20.41,20.43,20.43,20.42,20.4,20.42,20.39,20.4,20.38,20.4,20.37,20.35,20.3,20.13,19.56,19.31,18.92,17.92,16.36,14.74,12.53,10.14,8.91,7.75,7.53,7.36,7.15,6.89,6.72,6.57,6.42,6.22,5.93,5.76,5.74,5.74,5.79,5.79
2019-09-02 08:00:00,30,14.2,NA,NA,137.4,20.31,20.31,20.33,20.33,20.31,20.3,20.32,20.29,20.3,20.29,20.28,20.15,20.1,19.97,19.95,19.74,19.35,18.48,17.66,16.43,15.2,13.08,10.59,9.55,7.7,7.54,7.36,7.12,6.93,6.84,6.58,6.4,6.19,5.88,5.78,5.76,5.76,5.79,5.78
2019-09-02 08:15:00,30,14,NA,NA,111.8,20.23,20.23,20.25,20.25,20.24,20.23,20.24,20.21,20.22,20.19,20.19,20.17,20.03,19.89,19.68,18.82,17.11,16.36,15.97,15.41,14.67,12.52,9.7,9.15,7.88,7.44,7.27,7.08,7.02,6.77,6.74,6.38,6.19,5.93,5.8,5.79,5.8,5.84,5.82
2019-09-02 08:30:00,30.1,14,NA,NA,158,20.24,20.24,20.27,20.27,20.25,20.24,20.26,20.22,20.24,20.22,20.25,20.24,20.23,20.21,19.88,19.53,19.07,17.7,17.17,16.54,15.02,12.87,10.48,9.65,8.37,8.13,7.27,7.14,7.13,6.87,6.76,6.49,6.21,6.03,5.86,5.8,5.81,5.86,5.84
2019-09-02 08:45:00,30.1,14.2,NA,NA,152.3,20.21,20.2,20.23,20.23,20.22,20.21,20.2,20.16,20.16,20.14,20.16,20.15,20.13,20.08,19.92,19.62,18.67,18.05,17.52,16.24,14.14,13.97,10.54,9.32,8.33,7.88,7.24,6.93,6.86,6.68,6.57,6.43,6.23,5.87,5.83,5.84,5.84,5.89,5.88
2019-09-02 09:00:00,30.1,14.2,NA,NA,114.1,20.17,20.17,20.2,20.2,20.18,20.17,20.18,20.13,20.09,20.07,20.07,20.04,19.98,19.91,19.88,19.83,19.56,18.99,18.63,17.25,16.24,14.49,12.73,10.76,8.39,7.99,7.73,7.29,7.05,6.79,6.47,6.31,6.13,5.98,5.89,5.89,5.89,5.92,5.9
2019-09-02 09:15:00,30.1,14.3,NA,NA,137.2,20.15,20.15,20.18,20.18,20.16,20.15,20.16,20.11,20.1,20.04,20.06,20.06,20.04,19.71,19.26,18.91,18.73,18.15,17.96,17.91,17.51,15.71,12.68,12.9,9.46,7.96,7.46,7.34,7.15,6.72,6.46,6.01,5.97,6,5.96,5.97,5.97,6.01,5.99
2019-09-02 09:30:00,30.1,14,NA,NA,131.1,20.11,20.11,20.13,20.13,20.11,20.08,20.08,20.02,20.01,19.98,19.93,19.91,19.89,19.83,19.77,19.15,18.6,18.14,17.72,17.45,17.3,16.71,15.76,12.69,9.86,8.43,8.09,7.63,7.45,6.96,6.38,6.08,5.96,5.97,5.93,5.93,5.94,6,5.99
2019-09-02 09:45:00,30.1,14.2,NA,NA,161.1,20,19.99,20.01,19.99,19.97,19.91,19.9,19.86,19.88,19.87,19.88,19.88,19.87,19.87,19.84,19.65,19.29,18.33,17.6,16.72,16.63,16.63,16.43,14.54,11.98,9.59,8.33,7.79,7.48,6.8,6.58,6.36,6.13,6.14,6.07,6.04,6.04,6.05,6.02
2019-09-02 10:00:00,30.1,14.4,NA,NA,131.6,19.9,19.89,19.91,19.91,19.9,19.88,19.89,19.86,19.86,19.85,19.86,19.85,19.85,19.87,19.86,19.77,19.21,18.59,17.91,17.16,16.67,16.05,15.43,13.84,10.49,8.89,8.49,8.35,7.64,6.73,6.45,6.14,6.06,6.11,6.11,6.12,6.13,6.17,6.13
2019-09-02 10:15:00,30.2,14.7,NA,NA,118.7,19.97,19.97,19.99,19.99,19.96,19.96,19.97,19.92,19.93,19.91,19.91,19.92,19.88,19.91,19.9,19.84,19.76,19.56,18.48,17.47,16.94,15.9,14.78,14.04,11.9,10.58,8.82,7.61,7.34,6.76,6.52,6.37,6.18,6.12,6.04,6.06,6.06,6.07,6.07
2019-09-02 10:30:00,30,14.7,NA,NA,172.3,19.97,19.97,19.99,19.99,19.97,19.97,19.98,19.95,19.92,19.88,19.89,19.88,19.87,19.9,19.9,19.88,19.83,19.71,19.14,18.36,16.61,15.72,14.88,13.85,11.17,9.15,7.74,7.21,6.91,6.5,6.22,6.15,6.1,6.12,6.06,6.05,6.06,6.1,6.09
2019-09-02 10:45:00,30.1,14.6,NA,NA,111.5,19.96,19.96,19.99,19.99,19.98,19.97,19.97,19.93,19.88,19.88,19.89,19.88,19.87,19.87,19.84,19.8,19.78,19.64,19.31,18.52,16.83,15.88,14.73,12.54,10.75,9.8,7.9,7.26,6.74,6.55,6.45,6.21,6.1,6.12,6.04,6.02,6.02,6.06,6.06
2019-09-02 11:00:00,30.1,14.8,NA,NA,147.2,19.99,19.99,20.01,20,19.97,19.95,19.97,19.94,19.87,19.81,19.83,19.77,19.72,19.71,19.66,19.55,19.41,19.14,18.47,17.17,16.13,15.11,13.88,12.1,11.12,9.52,7.4,7.03,6.97,6.8,6.78,6.23,5.99,6.02,5.97,5.99,5.99,6.05,6.04
2019-09-02 11:15:00,30.1,14.6,NA,NA,116.3,19.98,19.98,20,20,19.98,19.96,19.95,19.89,19.85,19.83,19.8,19.77,19.73,19.72,19.62,18.63,18.01,17.87,17.63,16.8,15.88,15.4,14.43,12.66,11.03,10.13,8.54,7.79,7.1,6.73,6.47,6.23,6.1,6.12,6.05,6.03,6.02,6.05,6.03
2019-09-02 11:30:00,30.1,14.7,NA,NA,90.7,19.99,19.98,20,20,19.98,19.97,19.99,19.97,19.98,19.95,19.91,19.87,19.85,19.87,19.88,19.79,19.2,18.46,18.17,17.27,16.05,15.72,15.12,13.54,11.02,10.24,9.79,9.53,8.27,6.92,6.42,6.25,6.24,6.28,6.24,6.23,6.2,6.23,6.2
2019-09-02 11:45:00,30.1,14.4,NA,NA,128.6,19.98,19.98,20,20,19.98,19.97,19.99,19.96,19.95,19.92,19.92,19.86,19.76,19.75,19.72,19.58,18.94,18.44,16.87,16.13,15.6,14.72,13.96,12.34,10.48,9.37,8.47,8.4,8.19,7.02,6.42,6.25,6.25,6.29,6.26,6.27,6.28,6.32,6.32
2019-09-02 12:00:00,30.1,14.8,NA,NA,201,19.96,19.96,19.99,19.99,19.97,19.95,19.96,19.92,19.92,19.87,19.83,19.8,19.76,19.71,19.68,19.63,19.53,19.38,18.84,17.92,17.07,16.11,14.16,13.21,11.39,10.58,8.52,8.31,8.23,7.89,6.51,6.29,6.28,6.3,6.27,6.29,6.32,6.36,6.36
2019-09-02 12:15:00,30.1,14.7,NA,NA,137.8,19.97,19.97,20,19.99,19.97,19.94,19.95,19.84,19.78,19.74,19.73,19.71,19.7,19.71,19.7,19.63,19.54,19.36,18.72,18.22,17.23,16.53,14.17,13.64,12.35,10.91,8.87,8.5,8.38,8.04,6.66,6.31,6.3,6.33,6.3,6.31,6.33,6.37,6.36
2019-09-02 12:30:00,30.1,14.7,NA,NA,130.4,19.9,19.89,19.92,19.91,19.88,19.86,19.87,19.8,19.73,19.68,19.71,19.69,19.68,19.69,19.64,19.59,19.58,19.47,18.7,17.3,16.86,16.15,15.05,13.48,12.12,10.45,9.04,8.66,8.65,7.42,6.8,6.36,6.31,6.34,6.31,6.32,6.35,6.39,6.39
2019-09-02 12:45:00,30.1,14.7,NA,NA,142.2,19.84,19.84,19.86,19.81,19.76,19.74,19.7,19.66,19.67,19.64,19.66,19.65,19.64,19.66,19.65,19.64,19.61,19.61,19.49,18.9,17.46,16.57,15.8,15.57,10.89,10.54,8.81,8.25,8.14,7.22,6.78,6.33,6.32,6.35,6.31,6.32,6.35,6.39,6.39
2019-09-02 13:00:00,30.1,14.7,NA,NA,124.6,19.72,19.72,19.74,19.73,19.7,19.67,19.7,19.64,19.66,19.62,19.61,19.58,19.58,19.6,19.6,19.58,19.57,19.57,19.57,19.55,17.74,17.41,15.1,14.26,12.82,11.73,9.78,8.51,8.01,7.78,6.79,6.39,6.37,6.39,6.37,6.38,6.39,6.42,6.4
2019-09-02 13:15:00,30.2,14.9,NA,NA,131.3,19.6,19.61,19.64,19.63,19.61,19.59,19.6,19.57,19.57,19.55,19.57,19.54,19.53,19.55,19.55,19.53,19.52,19.3,18.67,18.28,17.76,16.86,16.16,15.48,14.66,12.79,9.52,8.29,7.87,7.63,6.64,6.45,6.46,6.46,6.42,6.42,6.43,6.47,6.46
2019-09-02 13:30:00,30.2,14.9,NA,NA,112.2,19.55,19.54,19.57,19.57,19.56,19.55,19.56,19.53,19.54,19.52,19.52,19.49,19.48,19.5,19.49,19.45,19.42,19.38,19.34,19.1,17.95,17.18,16.34,15.8,14.45,11.52,8.57,8.14,8.1,7.4,6.7,6.61,6.47,6.49,6.43,6.42,6.41,6.45,6.44
2019-09-02 13:45:00,30.2,15,NA,NA,126.1,19.56,19.56,19.58,19.58,19.56,19.54,19.56,19.52,19.54,19.52,19.54,19.52,19.53,19.55,19.52,19.45,19.4,19.38,19.36,19.24,18.91,17.6,16.33,15.55,13.65,11.23,8.81,8.56,8.38,7.24,6.71,6.57,6.53,6.53,6.47,6.46,6.47,6.5,6.49
2019-09-02 14:00:00,30.2,15.1,NA,NA,125.1,19.59,19.58,19.61,19.61,19.59,19.58,19.59,19.55,19.55,19.53,19.55,19.54,19.54,19.55,19.5,19.48,19.46,19.45,19.42,19.36,19.03,17.8,15.91,15.76,13.4,10.72,8.89,8.66,8.28,6.95,6.75,6.54,6.54,6.56,6.52,6.52,6.52,6.56,6.55
2019-09-02 14:15:00,30,15.2,NA,NA,126.7,19.64,19.61,19.62,19.62,19.6,19.59,19.58,19.56,19.55,19.54,19.56,19.54,19.51,19.52,19.51,19.46,19.42,19.35,18.8,17.89,17.56,16.93,16.24,15.33,12.79,9.56,8.79,8.44,7.92,7.33,6.51,6.45,6.45,6.5,6.47,6.47,6.48,6.53,6.53
2019-09-02 14:30:00,30,15.4,NA,NA,134.5,19.69,19.65,19.62,19.59,19.58,19.56,19.58,19.55,19.56,19.54,19.55,19.53,19.52,19.55,19.54,19.51,19.5,19.47,19.37,18.67,17.44,16.88,16.66,16.4,16.2,14.66,12.16,8.94,8.73,8.24,7.18,6.68,6.55,6.5,6.46,6.46,6.47,6.51,6.49
2019-09-02 14:45:00,29.9,15.4,NA,NA,146.7,19.54,19.54,19.57,19.57,19.55,19.54,19.55,19.52,19.53,19.51,19.5,19.48,19.47,19.48,19.47,19.45,19.41,19.39,19.38,19.09,18.41,17.88,17.15,16.88,16.65,16.45,14.19,10.16,8.74,8.39,7.29,6.8,6.64,6.66,6.55,6.5,6.5,6.55,6.52
2019-09-02 15:00:00,29.9,15.4,NA,NA,116.9,19.53,19.53,19.56,19.56,19.54,19.52,19.54,19.51,19.52,19.51,19.48,19.46,19.45,19.46,19.43,19.4,19.37,19.35,19.37,19.25,18.92,18.14,17.24,16.98,16.84,16.41,14.5,9.28,8.83,8.34,8.08,7.19,6.71,6.67,6.62,6.58,6.58,6.62,6.59
2019-09-02 15:15:00,29.9,15.5,NA,NA,127.9,19.52,19.51,19.54,19.53,19.52,19.5,19.52,19.49,19.49,19.47,19.49,19.49,19.47,19.43,19.39,19.36,19.34,19.33,19.35,19.32,19.3,19.04,17.86,17.17,17,16.69,14.55,9.18,8.93,8.7,8.25,7.21,6.67,6.69,6.65,6.64,6.65,6.68,6.67
2019-09-02 15:30:00,29.9,15.7,NA,NA,135.8,19.57,19.57,19.59,19.58,19.56,19.54,19.55,19.52,19.52,19.5,19.52,19.51,19.5,19.53,19.49,19.42,19.37,19.35,19.34,19.18,18.8,18.09,17.55,17.41,17.19,16.96,16.41,14.71,9.5,9.07,8.53,7.96,6.91,6.81,6.73,6.73,6.73,6.74,6.71
