"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-20 13:15:00,30.6,12.8,58,6,NA,16.56,16.55,16.57,16.54,16.48,16.45,16.45,16.39,16.37,16.34,16.33,16.32,16.31,16.33,16.31,16.27,16.18,15.98,15.53,14.67,14.02,13.63,12.83,12.25,11.58,10.6,10.29,9.97,9.89,9.51,9.26,9.1,8.97,8.57,8.34,8.1,7.82,7.83,7.82
2020-09-20 13:30:00,30.7,12.9,48,5.8,NA,16.56,16.55,16.58,16.58,16.52,16.43,16.44,16.4,16.39,16.36,16.35,16.32,16.31,16.33,16.33,16.26,16.13,15.7,15.41,14.82,14.2,13.75,13.34,12.36,11.56,10.49,10.29,10.05,9.87,9.51,9.34,9.14,8.94,8.53,8.38,8.08,7.85,7.83,7.81
2020-09-20 13:45:00,30.6,12.7,35,3.6,NA,16.57,16.56,16.57,16.54,16.5,16.45,16.45,16.4,16.38,16.35,16.34,16.32,16.32,16.34,16.34,16.28,16.21,16.06,15.43,14.57,13.96,13.63,13.09,12.34,11.74,10.91,10.29,10.11,9.99,9.55,9.37,9.16,8.88,8.57,8.38,8.23,7.87,7.81,7.8
2020-09-20 14:00:00,30.6,12.7,69,8,NA,16.57,16.56,16.57,16.57,16.53,16.49,16.47,16.42,16.38,16.35,16.35,16.34,16.34,16.36,16.35,16.33,16.28,16.15,15.66,15.21,14.33,13.68,13.26,12.34,11.87,11,10.67,10.07,9.96,9.54,9.4,9.19,9,8.57,8.39,8.27,7.8,7.81,7.8
2020-09-20 14:15:00,30.6,13,34,6.2,NA,16.58,16.57,16.61,16.58,16.53,16.5,16.45,16.4,16.39,16.38,16.38,16.37,16.37,16.38,16.37,16.33,16.28,16.08,15.63,15.3,14.45,13.83,13.43,12.35,11.94,10.69,10.31,10.12,10,9.54,9.39,9.18,8.77,8.52,8.4,8.2,7.78,7.8,7.8
2020-09-20 14:30:00,30.6,13,33,5.6,NA,16.57,16.56,16.57,16.56,16.51,16.49,16.49,16.43,16.42,16.41,16.42,16.4,16.39,16.4,16.38,16.34,16.29,16.11,15.64,15.32,14.58,13.93,13.5,12.33,11.55,10.73,10.3,10.05,9.94,9.51,9.4,9.26,8.95,8.6,8.44,8.16,7.79,7.81,7.8
2020-09-20 14:45:00,30.6,13.4,55,3.9,NA,16.59,16.56,16.57,16.56,16.52,16.5,16.52,16.47,16.47,16.44,16.45,16.44,16.41,16.42,16.41,16.34,16.29,16.11,15.72,15.29,14.41,13.89,13.67,12.55,11.82,10.89,10.36,10.18,10.04,9.53,9.39,9.27,8.82,8.62,8.49,8.09,7.8,7.81,7.8
2020-09-20 15:00:00,30.6,13.1,66,6.1,NA,16.57,16.57,16.6,16.6,16.58,16.55,16.53,16.49,16.48,16.47,16.48,16.47,16.46,16.47,16.44,16.37,16.32,16.25,16.02,15.62,14.59,14.02,13.66,12.57,11.84,10.93,10.3,10.14,10.02,9.53,9.37,9.22,8.9,8.63,8.49,7.98,7.79,7.81,7.81
2020-09-20 15:15:00,30.6,13.3,53,5.4,NA,16.57,16.57,16.59,16.58,16.56,16.54,16.57,16.53,16.51,16.5,16.5,16.47,16.45,16.41,16.38,16.36,16.33,16.23,16.01,15.57,14.43,14.05,13.6,12.39,11.75,10.71,10.23,10.11,9.93,9.5,9.35,9.13,8.87,8.68,8.53,8.24,7.79,7.81,7.81
2020-09-20 15:30:00,30.6,13.5,59,5.8,NA,16.58,16.57,16.6,16.59,16.56,16.55,16.58,16.55,16.55,16.54,16.54,16.49,16.48,16.46,16.42,16.4,16.37,16.29,15.96,15.53,14.28,13.93,13.75,13.13,12.01,10.9,10.31,10.14,9.97,9.48,9.31,9.12,8.87,8.73,8.56,8.24,7.79,7.82,7.81
2020-09-20 15:45:00,30.6,13.3,33,7.4,NA,16.58,16.57,16.6,16.59,16.56,16.55,16.57,16.53,16.53,16.53,16.54,16.53,16.5,16.53,16.46,16.42,16.38,16.21,15.96,15.81,14.43,13.83,13.69,13.27,11.91,10.94,10.29,10.17,10.04,9.54,9.33,9.02,8.93,8.72,8.54,7.99,7.8,7.83,7.83
2020-09-20 16:00:00,30.6,13.7,51,4.6,NA,16.58,16.58,16.61,16.61,16.58,16.56,16.59,16.54,16.53,16.52,16.51,16.5,16.46,16.47,16.46,16.42,16.37,16.29,16.01,15.86,14.44,13.85,13.59,12.96,11.75,10.88,10.3,10.2,9.99,9.52,9.29,9.09,8.83,8.72,8.54,8,7.81,7.84,7.84
2020-09-20 16:15:00,30.6,13.5,50,6.4,NA,16.58,16.58,16.61,16.6,16.58,16.56,16.59,16.56,16.53,16.5,16.51,16.49,16.45,16.47,16.47,16.45,16.41,16.32,16.19,16.02,14.33,13.84,13.51,13.34,11.91,11.07,10.32,10.23,10.08,9.57,9.3,9.11,8.87,8.79,8.57,7.91,7.83,7.85,7.85
2020-09-20 16:30:00,30.6,13.5,47,4.8,NA,16.58,16.58,16.61,16.6,16.58,16.56,16.58,16.54,16.55,16.52,16.53,16.5,16.46,16.43,16.42,16.4,16.37,16.33,16.3,16.12,14.8,13.85,13.45,13.03,11.73,11,10.32,10.23,10.08,9.54,9.33,9.14,8.9,8.84,8.61,7.92,7.84,7.86,7.85
2020-09-20 16:45:00,30.5,13.4,NA,NA,NA,16.57,16.57,16.6,16.6,16.57,16.55,16.58,16.54,16.54,16.52,16.54,16.41,16.39,16.39,16.39,16.36,16.33,16.31,16.17,16.11,15.09,13.87,13.45,12.8,11.58,10.97,10.37,10.23,10.08,9.48,9.28,9.13,8.88,8.86,8.63,8.27,7.9,7.87,7.87
2020-09-20 17:00:00,30.6,13.5,63,6.6,NA,16.58,16.57,16.6,16.6,16.58,16.56,16.59,16.56,16.56,16.53,16.54,16.49,16.42,16.41,16.39,16.35,16.32,16.26,16.2,16.14,14.95,13.93,13.49,12.95,11.56,10.96,10.37,10.24,10.13,9.51,9.31,9.12,8.89,8.86,8.65,8.26,7.91,7.89,7.88
2020-09-20 17:15:00,30.6,13.3,40,5.6,NA,16.59,16.58,16.61,16.61,16.58,16.56,16.59,16.55,16.54,16.54,16.54,16.53,16.52,16.52,16.42,16.37,16.33,16.29,16.22,16.14,14.79,13.85,13.54,13.04,11.72,11.07,10.44,10.25,10.09,9.45,9.28,9.03,8.89,8.85,8.65,8.26,7.89,7.9,7.89
2020-09-20 17:30:00,30.6,13.4,41,4.6,NA,16.58,16.58,16.61,16.61,16.59,16.57,16.6,16.55,16.56,16.56,16.54,16.48,16.4,16.39,16.38,16.34,16.26,16.24,16.22,15.92,15.05,14.29,13.59,13.35,12.21,11.1,10.33,10.25,10.03,9.44,9.34,9.11,8.89,8.86,8.64,8.26,7.94,7.92,7.91
2020-09-20 17:45:00,30.6,13.3,61,4.4,NA,16.58,16.57,16.6,16.61,16.58,16.56,16.58,16.55,16.55,16.52,16.5,16.47,16.42,16.4,16.38,16.33,16.26,16.26,16.25,15.73,14.98,13.94,13.55,13.33,12.85,11.16,10.52,10.26,10.04,9.44,9.32,9.05,8.89,8.84,8.65,8.32,7.95,7.95,7.91
2020-09-20 18:00:00,30.6,13.1,68,4.6,NA,16.58,16.58,16.61,16.61,16.58,16.57,16.6,16.56,16.56,16.55,16.54,16.53,16.44,16.39,16.36,16.33,16.29,16.26,16.19,15.66,14.61,13.66,13.44,13.3,12.9,11.11,10.57,10.27,10.01,9.42,9.29,9.09,8.9,8.81,8.64,8.36,8,7.98,7.93
2020-09-20 18:15:00,30.6,12.7,68,5.1,NA,16.57,16.56,16.59,16.6,16.58,16.56,16.59,16.54,16.55,16.53,16.54,16.53,16.52,16.49,16.42,16.38,16.33,16.27,16.11,15.65,14.78,14.17,13.54,13.27,13.11,11.14,10.47,10.27,9.92,9.43,9.3,9.1,8.91,8.8,8.63,8.41,8,8,7.95
2020-09-20 18:30:00,30.6,12.6,60,5.2,NA,16.54,16.54,16.58,16.58,16.56,16.54,16.56,16.52,16.53,16.53,16.54,16.52,16.51,16.51,16.43,16.4,16.38,16.28,16.16,15.68,14.81,14.3,13.38,13.2,12.98,11.14,10.34,10.21,9.75,9.43,9.31,9.01,8.88,8.73,8.54,8.28,8.01,8,7.96
2020-09-20 18:45:00,30.6,12.4,60,3.7,NA,16.55,16.54,16.56,16.57,16.54,16.52,16.55,16.52,16.52,16.51,16.53,16.52,16.5,16.51,16.48,16.42,16.34,16.25,16.14,15.91,14.98,14.35,13.36,13.12,12.51,10.91,10.33,10.12,9.58,9.48,9.31,8.99,8.87,8.73,8.57,8.36,7.99,7.98,7.97
2020-09-20 19:00:00,30.6,12,71,5.4,NA,16.53,16.53,16.56,16.56,16.53,16.52,16.55,16.52,16.52,16.51,16.53,16.52,16.52,16.54,16.54,16.53,16.5,16.36,16.32,16.1,15.08,14.17,13.11,13.02,11.58,10.91,10.33,10.08,9.61,9.47,9.37,8.99,8.88,8.76,8.54,8.36,8.02,8.01,7.98
2020-09-20 19:15:00,30.6,11.9,58,3.9,NA,16.54,16.54,16.57,16.57,16.54,16.52,16.54,16.51,16.51,16.5,16.52,16.52,16.52,16.54,16.54,16.53,16.5,16.34,16.24,15.9,15.23,14.16,13.12,12.98,11.32,10.8,10.33,9.99,9.65,9.51,9.39,9.02,8.9,8.79,8.5,8.39,8.03,8.02,7.98
2020-09-20 19:30:00,30.6,11.9,63,4.8,NA,16.52,16.52,16.55,16.55,16.52,16.5,16.53,16.49,16.5,16.5,16.51,16.51,16.52,16.53,16.53,16.49,16.49,16.46,16.42,16.26,15.42,13.84,12.98,12.89,11.83,11.07,10.36,9.93,9.69,9.53,9.32,9.06,8.91,8.68,8.51,8.39,8.08,8.03,7.99
2020-09-20 19:45:00,30.6,11.9,49,3.7,NA,16.51,16.51,16.55,16.55,16.53,16.51,16.53,16.5,16.5,16.5,16.5,16.5,16.51,16.53,16.53,16.52,16.47,16.46,16.28,16.01,15.33,14.1,13.03,12.85,11.62,10.76,10.32,9.92,9.71,9.57,9.44,9.01,8.92,8.67,8.52,8.29,8.1,8.01,7.98
2020-09-20 20:00:00,30.6,11.7,60,3.3,NA,16.51,16.5,16.54,16.54,16.52,16.5,16.53,16.49,16.5,16.49,16.51,16.5,16.5,16.52,16.52,16.5,16.49,16.44,16.41,16.22,15.58,14.16,12.89,12.83,11.21,10.46,10.24,9.8,9.72,9.63,9.39,9.06,8.85,8.63,8.42,8.21,8.17,8.02,7.97
2020-09-20 20:15:00,30.6,11.7,43,3.4,NA,16.5,16.5,16.55,16.55,16.53,16.51,16.54,16.5,16.51,16.5,16.51,16.51,16.51,16.52,16.53,16.51,16.49,16.48,16.38,16.07,15.47,14.07,12.93,12.77,11.25,10.39,10.08,9.81,9.78,9.61,9.39,9.04,8.74,8.65,8.34,8.2,8.06,7.99,7.96
2020-09-20 20:30:00,30.6,11.7,50,3.9,NA,16.51,16.5,16.55,16.55,16.52,16.5,16.53,16.5,16.5,16.49,16.5,16.5,16.5,16.52,16.53,16.51,16.49,16.49,16.49,16.37,15.27,13.93,12.8,12.72,10.87,10.38,10.2,9.83,9.76,9.68,9.52,9.13,8.76,8.65,8.4,8.2,8.16,8.15,7.96
2020-09-20 20:45:00,30.6,10.5,294,4.3,NA,16.5,16.5,16.53,16.55,16.52,16.5,16.53,16.5,16.5,16.5,16.51,16.51,16.5,16.53,16.53,16.51,16.5,16.49,16.49,16.37,15.28,14.04,12.86,12.7,10.8,10.36,10.06,9.85,9.84,9.76,9.44,9,8.72,8.64,8.32,8.21,8.14,8.06,7.95
2020-09-20 21:00:00,30.7,10,302,4.9,NA,16.5,16.51,16.53,16.53,16.51,16.49,16.52,16.49,16.49,16.49,16.5,16.5,16.5,16.52,16.52,16.5,16.49,16.49,16.48,16.16,14.95,13.93,12.76,12.62,11.08,10.36,10.02,9.88,9.84,9.75,9.38,8.89,8.74,8.63,8.35,8.21,8.21,8.14,7.97
2020-09-20 21:15:00,30.6,9.6,302,5,NA,16.5,16.51,16.54,16.54,16.52,16.5,16.53,16.5,16.5,16.5,16.51,16.51,16.51,16.52,16.53,16.51,16.49,16.49,16.48,16.07,14.7,13.62,12.79,12.54,11.95,10.56,10.17,10,9.92,9.79,9.37,8.97,8.78,8.65,8.29,8.21,8.21,8.13,7.98
2020-09-20 21:30:00,30.6,8.6,275,4.5,NA,16.5,16.51,16.54,16.54,16.51,16.49,16.52,16.49,16.5,16.49,16.51,16.5,16.51,16.52,16.53,16.5,16.48,16.47,16.47,15.94,14.38,13.53,12.64,12.45,11.61,10.43,10.12,10,9.98,9.71,9.38,8.99,8.8,8.66,8.26,8.24,8.13,8.04,7.98
2020-09-20 21:45:00,30.6,8.1,262,5.7,NA,16.49,16.49,16.53,16.53,16.5,16.49,16.51,16.48,16.49,16.48,16.5,16.49,16.49,16.51,16.51,16.49,16.47,16.46,16.45,15.71,14.09,13.26,12.76,12.38,11.5,10.45,10.13,10.01,9.98,9.92,9.39,8.98,8.82,8.71,8.41,8.21,8.14,7.99,7.97
2020-09-20 22:00:00,30.6,8.2,320,3.9,NA,16.51,16.5,16.53,16.53,16.51,16.49,16.52,16.49,16.49,16.48,16.5,16.5,16.49,16.51,16.51,16.5,16.49,16.47,16.45,15.43,13.72,13.41,13.03,12.43,11.52,10.35,10.05,10.03,10,9.57,9.3,8.88,8.83,8.7,8.46,8.22,8.14,8.01,7.98
2020-09-20 22:15:00,30.6,7.7,268,3.3,NA,16.51,16.5,16.54,16.54,16.51,16.49,16.52,16.49,16.49,16.49,16.5,16.5,16.5,16.52,16.52,16.48,16.47,16.46,16.45,15.48,13.76,13.5,13.07,12.35,11.59,10.43,10.08,10.05,10.03,9.59,9.3,8.89,8.77,8.65,8.49,8.2,8.12,7.99,7.93
2020-09-20 22:30:00,30.6,7.8,295,5.2,NA,16.49,16.5,16.53,16.54,16.51,16.49,16.52,16.49,16.49,16.49,16.5,16.5,16.49,16.52,16.51,16.5,16.48,16.47,15.8,14.92,14.26,13.48,13.02,12.28,11.24,10.38,10.15,10.06,9.87,9.59,9.4,8.93,8.83,8.71,8.57,8.28,8.19,8.11,7.92
2020-09-20 22:45:00,30.6,7.3,241,3.6,NA,16.5,16.5,16.53,16.53,16.5,16.48,16.51,16.48,16.48,16.48,16.49,16.48,16.48,16.51,16.51,16.49,16.46,16.45,15.92,14.85,13.66,13.38,12.71,12.19,11.54,10.59,10.25,10.14,9.84,9.61,9.2,8.88,8.76,8.68,8.55,8.28,8.17,7.98,7.92
2020-09-20 23:00:00,30.6,6.8,269,4.3,NA,16.5,16.49,16.52,16.53,16.5,16.48,16.51,16.47,16.48,16.47,16.48,16.47,16.47,16.49,16.49,16.48,16.46,16.46,16.46,14.83,13.9,13.43,12.52,12.06,11.85,11.08,10.53,10.17,9.99,9.63,9.2,8.9,8.76,8.72,8.64,8.31,8.16,8.03,7.89
2020-09-20 23:15:00,30.6,6.5,278,4.1,NA,16.48,16.49,16.52,16.52,16.5,16.48,16.51,16.48,16.48,16.47,16.49,16.47,16.47,16.49,16.49,16.47,16.45,16.44,16.23,14.22,13.8,13.46,12.66,12.09,11.84,11.36,11.15,10.4,10.1,9.53,9.08,8.92,8.81,8.74,8.54,8.29,8.22,7.97,7.89
2020-09-20 23:30:00,30.6,6.7,270,3.4,NA,16.47,16.47,16.51,16.51,16.49,16.47,16.5,16.47,16.47,16.47,16.48,16.47,16.47,16.49,16.49,16.46,16.44,16.37,15.69,13.93,13.5,12.99,12.4,11.94,11.49,11.01,10.55,10.24,9.91,9.43,9.05,8.93,8.89,8.81,8.63,8.35,8.23,8.01,7.9
2020-09-20 23:45:00,30.6,6.6,265,3.4,NA,16.47,16.47,16.5,16.5,16.47,16.46,16.48,16.45,16.46,16.45,16.47,16.46,16.46,16.49,16.48,16.46,16.45,16.37,15.98,14.17,13.77,13.39,13.04,12.06,11.56,11.24,11.13,10.78,10.4,9.5,9.09,8.95,8.91,8.8,8.64,8.38,8.26,7.91,7.88
2020-09-21 00:00:00,30.6,6.2,272,5.3,NA,16.44,16.45,16.49,16.49,16.45,16.44,16.47,16.44,16.45,16.44,16.46,16.45,16.45,16.48,16.48,16.45,16.41,15.84,15.01,14.82,14.4,13.68,12.89,11.94,11.47,11.09,10.97,10.49,10.04,9.21,9.02,8.92,8.84,8.8,8.6,8.41,8.22,7.92,7.86
2020-09-21 00:15:00,30.6,5.8,295,4.6,NA,16.46,16.45,16.49,16.49,16.46,16.44,16.47,16.44,16.44,16.43,16.44,16.44,16.44,16.46,16.46,16.45,16.04,15.33,15.16,14.93,14.07,12.92,12.05,11.73,11.42,11.02,10.84,10.64,10.41,9.29,9.06,8.93,8.82,8.78,8.65,8.42,8.24,7.96,7.89
2020-09-21 00:30:00,30.6,6.1,291,4.9,NA,16.44,16.43,16.48,16.48,16.45,16.43,16.46,16.43,16.43,16.42,16.43,16.43,16.43,16.45,16.45,16.44,16.08,15.38,15.15,14.99,14.05,13.56,12.74,11.95,11.58,11.18,11.01,10.91,10.44,9.39,9.1,8.94,8.84,8.8,8.58,8.39,8.26,7.97,7.92
2020-09-21 00:45:00,30.6,5.8,270,4.6,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.44,16.4,16.41,16.4,16.42,16.41,16.41,16.43,16.44,16.42,15.84,15.4,15.31,15,14.6,13.63,12.74,11.92,11.42,11.11,10.95,10.73,10.47,9.3,9.05,8.92,8.82,8.78,8.54,8.32,8.26,7.96,7.92
2020-09-21 01:00:00,30.6,5.6,275,4.2,NA,16.4,16.41,16.44,16.45,16.42,16.4,16.42,16.39,16.4,16.4,16.42,16.41,16.41,16.43,16.43,16.41,16.04,15.42,15.25,14.86,14.07,12.96,12.18,11.81,11.18,10.95,10.78,10.52,10.4,9.27,9.05,8.92,8.82,8.74,8.49,8.27,8.24,7.99,7.92
2020-09-21 01:15:00,30.6,5.7,276,4.2,NA,16.41,16.42,16.45,16.45,16.43,16.41,16.43,16.4,16.41,16.4,16.41,16.41,16.4,16.43,16.38,16.24,15.81,15.49,15.21,14.62,13.98,12.94,12.25,11.78,11.27,10.94,10.85,10.68,10.36,9.43,9.09,8.94,8.84,8.76,8.4,8.25,8.21,8.03,7.93
2020-09-21 01:30:00,30.6,5.8,284,4,NA,16.41,16.4,16.43,16.43,16.41,16.4,16.42,16.39,16.39,16.38,16.4,16.39,16.38,16.4,16.39,16.29,15.83,15.52,15.25,14.64,14.06,12.9,12.23,11.68,11.34,11.02,10.9,10.62,10.37,9.7,9.15,8.94,8.86,8.77,8.42,8.35,8.29,8.01,7.95
2020-09-21 01:45:00,30.6,5.2,269,5.1,NA,16.4,16.41,16.44,16.44,16.41,16.4,16.42,16.39,16.39,16.38,16.4,16.4,16.4,16.42,16.32,16.05,15.66,15.54,15.3,14.64,13.64,12.95,12.26,11.86,11.44,11.13,10.89,10.62,10.45,9.72,9.21,8.94,8.87,8.8,8.53,8.36,8.31,8.05,7.98
2020-09-21 02:00:00,30.6,5.1,258,5.5,NA,16.41,16.41,16.44,16.44,16.41,16.4,16.43,16.39,16.4,16.39,16.4,16.4,16.39,16.4,16.34,16.02,15.71,15.57,15.18,14.2,13.44,12.91,12.3,11.74,11.37,11.08,10.92,10.69,10.5,9.73,9.24,8.99,8.87,8.82,8.69,8.43,8.26,8.08,7.99
2020-09-21 02:15:00,30.6,5.2,250,4.4,NA,16.37,16.36,16.39,16.4,16.38,16.36,16.39,16.37,16.38,16.38,16.39,16.38,16.37,16.4,16.4,16.01,15.73,15.44,15.13,14.06,13.47,12.92,12.24,11.66,11.29,11.01,10.84,10.66,10.45,9.55,9.27,9.03,8.91,8.83,8.65,8.45,8.22,8.08,8
2020-09-21 02:30:00,30.6,5.3,260,5.2,NA,16.39,16.4,16.42,16.42,16.39,16.37,16.39,16.35,16.36,16.37,16.38,16.37,16.37,16.33,16.3,15.98,15.67,15.36,15.12,14.44,13.44,13.02,12.7,11.66,11.3,11.04,10.84,10.66,10.42,9.49,9.33,9.12,8.91,8.86,8.72,8.45,8.21,8.2,7.98
2020-09-21 02:45:00,30.6,5.3,255,4,NA,16.4,16.4,16.42,16.43,16.4,16.39,16.42,16.38,16.39,16.37,16.37,16.37,16.36,16.35,16.23,15.94,15.69,15.36,15.12,14.26,13.48,13.12,12.15,11.58,11.17,10.96,10.85,10.68,10.39,9.44,9.29,9.05,8.93,8.89,8.75,8.5,8.21,8.18,8.03
2020-09-21 03:00:00,30.6,5.2,266,2.8,NA,16.4,16.4,16.43,16.44,16.41,16.39,16.42,16.38,16.39,16.38,16.39,16.4,16.39,16.42,16.31,16.13,15.66,15.28,15.08,14.11,13.44,13.08,12.27,11.57,11.16,10.99,10.86,10.67,10.43,9.53,9.38,9.01,8.93,8.86,8.73,8.41,8.18,8.18,8.07
2020-09-21 03:15:00,30.6,4.9,235,2.8,NA,16.41,16.41,16.44,16.44,16.41,16.4,16.43,16.39,16.4,16.39,16.4,16.39,16.36,16.33,16.24,15.92,15.58,15.16,15.09,14.64,13.55,13.16,12.68,11.61,11.17,11.02,10.83,10.61,10.25,9.58,9.32,9.08,8.94,8.83,8.7,8.48,8.23,8.17,8.07
2020-09-21 03:30:00,30.6,5.1,253,4.1,NA,16.4,16.4,16.43,16.43,16.4,16.39,16.42,16.39,16.39,16.38,16.39,16.36,16.35,16.35,16.18,15.87,15.6,15.27,15.09,14.73,13.54,13.24,12.84,11.57,11.18,11.04,10.79,10.55,10.11,9.59,9.3,9.07,8.97,8.88,8.73,8.38,8.13,8.12,8.1
2020-09-21 03:45:00,30.6,4.8,264,4.3,NA,16.38,16.38,16.41,16.41,16.38,16.37,16.4,16.36,16.35,16.36,16.36,16.36,16.33,16.31,16.15,15.87,15.61,15.24,15.09,14.65,13.68,13.17,12.84,11.6,11.19,11.05,10.84,10.54,9.84,9.5,9.31,9.14,9,8.93,8.71,8.29,8.19,8.16,8.12
2020-09-21 04:00:00,30.6,4.8,251,3.5,NA,16.37,16.36,16.39,16.39,16.37,16.35,16.38,16.35,16.35,16.34,16.36,16.34,16.32,16.3,16.2,15.96,15.73,15.43,15.16,14.9,14.02,13.21,12.81,11.55,11.13,11,10.7,10.35,9.82,9.52,9.3,9.11,9,8.91,8.68,8.27,8.19,8.17,8.14
2020-09-21 04:15:00,30.6,4.7,264,2.8,NA,16.33,16.33,16.37,16.37,16.35,16.33,16.36,16.32,16.33,16.31,16.32,16.31,16.3,16.28,16.19,16.01,15.79,15.52,15.23,14.98,14.01,13.22,12.8,11.64,11.14,10.99,10.75,10.52,9.77,9.51,9.3,9.12,9.03,8.92,8.69,8.3,8.26,8.21,8.17
2020-09-21 04:30:00,30.6,4.7,294,4.4,NA,16.29,16.29,16.33,16.33,16.31,16.29,16.34,16.31,16.32,16.31,16.31,16.3,16.31,16.31,16.16,15.99,15.73,15.52,15.27,15,13.99,13.19,12.8,11.68,11.12,10.96,10.73,10.18,9.77,9.48,9.28,9.11,9.01,8.9,8.66,8.28,8.25,8.21,8.16
2020-09-21 04:45:00,30.6,4.5,260,4.1,NA,16.3,16.29,16.33,16.34,16.31,16.29,16.32,16.29,16.29,16.29,16.3,16.29,16.27,16.25,16.14,15.99,15.84,15.62,15.31,15.11,14.48,13.28,12.8,11.85,11.08,10.96,10.74,10.33,9.8,9.46,9.3,9.15,9.04,8.9,8.52,8.29,8.26,8.26,8.17
2020-09-21 05:00:00,30.6,4.5,277,4.3,NA,16.29,16.29,16.32,16.32,16.3,16.28,16.31,16.27,16.27,16.27,16.28,16.27,16.26,16.2,16.16,16.03,15.83,15.66,15.3,15.12,14.41,13.27,12.91,12.24,11.17,11,10.69,10.37,9.91,9.54,9.37,9.15,9.03,8.95,8.5,8.32,8.27,8.26,8.22
2020-09-21 05:15:00,30.6,4.3,263,3.9,NA,16.26,16.26,16.28,16.29,16.27,16.25,16.27,16.24,16.25,16.24,16.26,16.26,16.25,16.28,16.28,16.13,15.86,15.72,15.26,15.09,14.36,13.44,13.08,12.26,11.21,11.02,10.69,10.39,9.89,9.47,9.35,9.16,9.04,8.94,8.46,8.31,8.3,8.27,8.25
2020-09-21 05:30:00,30.6,4.3,260,4.7,NA,16.28,16.28,16.31,16.31,16.29,16.27,16.29,16.26,16.27,16.26,16.28,16.27,16.27,16.28,16.25,16.06,15.89,15.67,15.33,15.11,14.13,13.54,13.23,12.64,11.28,11.1,10.72,10.43,9.91,9.48,9.38,9.15,9.05,8.92,8.43,8.36,8.29,8.29,8.27
2020-09-21 05:45:00,30.6,4.6,265,4.4,NA,16.26,16.26,16.3,16.29,16.27,16.26,16.28,16.25,16.25,16.25,16.26,16.25,16.25,16.23,16.21,15.94,15.8,15.71,15.31,15.07,14.37,13.82,13.41,12.58,11.3,11.12,10.76,10.54,9.89,9.44,9.4,9.15,9.05,8.99,8.51,8.35,8.34,8.31,8.26
2020-09-21 06:00:00,30.6,4.2,274,5.6,NA,16.25,16.25,16.28,16.28,16.25,16.24,16.27,16.23,16.24,16.23,16.24,16.24,16.24,16.25,16.2,15.96,15.82,15.72,15.37,15.09,14.27,13.69,13.39,12.75,11.32,11.17,10.8,10.3,9.97,9.46,9.32,9.13,9.07,8.9,8.56,8.38,8.34,8.34,8.28
2020-09-21 06:15:00,30.6,4.2,261,5.4,NA,16.21,16.22,16.24,16.25,16.22,16.21,16.23,16.21,16.22,16.2,16.21,16.21,16.21,16.23,16.15,15.96,15.82,15.74,15.37,15.11,14.26,13.75,13.41,12.93,11.52,11.19,10.82,10.2,10.03,9.47,9.29,9.15,9.13,8.83,8.58,8.4,8.36,8.35,8.31
2020-09-21 06:30:00,30.6,4.6,260,6.3,NA,16.2,16.2,16.24,16.24,16.21,16.19,16.23,16.19,16.2,16.2,16.21,16.2,16.19,16.2,16.11,15.98,15.87,15.74,15.36,15.13,14.2,13.65,13.44,13.03,11.57,11.28,10.89,10.51,10.07,9.49,9.25,9.15,9.13,9,8.53,8.38,8.36,8.35,8.33
2020-09-21 06:45:00,30.6,4.3,267,6.3,NA,16.2,16.19,16.22,16.23,16.21,16.19,16.22,16.19,16.19,16.19,16.2,16.19,16.18,16.18,16.15,15.98,15.91,15.77,15.45,15.17,14.23,13.71,13.45,13.17,11.76,11.34,10.9,10.38,10.08,9.53,9.29,9.17,9.12,8.95,8.52,8.37,8.33,8.36,8.35
2020-09-21 07:00:00,30.7,4.1,263,4.8,NA,16.16,16.17,16.21,16.21,16.19,16.18,16.21,16.17,16.18,16.17,16.19,16.18,16.17,16.18,16.11,16.03,15.89,15.8,15.51,15.23,14.46,13.74,13.51,13.06,11.6,11.25,10.92,10.37,10.03,9.44,9.29,9.19,9.11,9,8.49,8.35,8.3,8.34,8.33
2020-09-21 07:15:00,30.7,4.1,260,5.8,NA,16.16,16.17,16.21,16.21,16.19,16.17,16.19,16.16,16.16,16.16,16.18,16.17,16.18,16.19,16.11,16.03,15.95,15.82,15.33,15.08,14.52,13.83,13.66,13.21,11.57,11.29,10.95,10.78,10.1,9.52,9.33,9.22,9.07,9.03,8.76,8.43,8.34,8.33,8.32
2020-09-21 07:30:00,30.7,4.6,252,5.4,NA,16.17,16.16,16.19,16.19,16.16,16.15,16.18,16.15,16.15,16.14,16.16,16.15,16.16,16.14,16.12,16.06,15.91,15.82,15.49,15.16,14.7,13.95,13.7,13.46,11.69,11.31,10.95,10.7,10.15,9.64,9.4,9.26,9.17,8.95,8.65,8.43,8.31,8.34,8.33
