"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-16 22:30:00,30,21.5,200,6.8,NA,23.81,23.82,23.84,23.84,23.83,23.82,23.82,23.76,23.58,23.34,22.85,22.64,21.69,21.52,21.08,20.58,20.06,19.82,19.24,18.33,17.06,16.2,15.2,14.82,12.42,11.86,10.83,10.33,9.72,9.53,9.05,8.23,8.11,8.02,7.71,7.7,7.72,7.71,7.67
2020-08-16 22:45:00,30,21.3,196,4.8,NA,23.81,23.81,23.84,23.83,23.82,23.81,23.82,23.74,23.55,23.18,22.82,22.53,21.93,21.45,21.27,21.03,20.11,19.81,18.93,17.46,16.87,16.16,15.15,14.72,12.71,12.13,11.47,10.75,9.86,9.56,8.79,8.38,8.15,8.07,7.86,7.72,7.73,7.75,7.7
2020-08-16 23:00:00,29.9,21.2,199,6.5,NA,23.79,23.79,23.83,23.83,23.82,23.81,23.83,23.79,23.73,23.49,22.97,22.51,21.95,21.42,21.24,20.9,20.1,19.83,18.69,18.02,17.06,16.15,15.05,14.67,12.63,12.23,11.92,11.59,10.74,9.9,9.35,8.73,8.29,8.14,8.03,7.85,7.75,7.76,7.73
2020-08-16 23:15:00,29.9,21.1,190,6.5,NA,23.8,23.8,23.82,23.82,23.81,23.8,23.81,23.76,23.71,23.47,23.16,22.45,22.18,21.71,21.24,20.93,20.11,19.91,18.94,18.2,17.18,16.09,15.05,14.85,12.75,12.45,11.92,11.56,10.89,10.01,9.2,8.59,8.33,8.13,8,7.88,7.76,7.77,7.76
2020-08-16 23:30:00,29.9,21,162,6.4,NA,23.78,23.79,23.81,23.8,23.8,23.79,23.81,23.77,23.71,23.52,23.09,22.55,22.24,21.8,21.35,21.08,20.38,20.03,19.5,18.35,17.7,16.58,15.29,14.8,12.77,12.54,11.91,11.77,11.2,10.12,9.28,8.77,8.36,8.37,8.07,8,7.78,7.78,7.77
2020-08-16 23:45:00,29.9,20.8,202,6.8,NA,23.76,23.76,23.78,23.78,23.79,23.77,23.79,23.76,23.69,23.46,23.01,22.5,22.07,21.79,21.36,20.97,20.3,20.07,19.55,18.48,18.16,16.55,15.57,14.89,13.63,12.65,11.93,11.75,11.36,10.4,9.19,8.79,8.4,8.22,8.07,8,7.93,7.83,7.81
2020-08-17 00:00:00,30,20.8,205,5,NA,23.76,23.77,23.79,23.79,23.78,23.77,23.78,23.74,23.74,23.58,23.43,22.84,22.05,21.78,21.39,21.17,20.89,20.18,19.95,18.68,18.17,16.42,15.27,14.74,12.73,12.06,11.9,11.69,11.49,10.57,9.22,8.65,8.47,8.25,8.06,8.02,7.91,7.85,7.81
2020-08-17 00:15:00,29.9,20.2,213,4.7,NA,23.75,23.76,23.78,23.78,23.77,23.75,23.77,23.73,23.72,23.67,23.49,22.77,21.9,21.5,21.34,21.14,21.03,20.29,20.18,19.55,18.66,16.71,15.45,14.73,12.6,12,11.73,11.64,10.92,10.5,9.67,8.95,8.56,8.51,8.09,8.05,8.02,7.91,7.82
2020-08-17 00:30:00,29.9,20.4,210,5.4,NA,23.73,23.72,23.74,23.74,23.74,23.72,23.74,23.7,23.7,23.67,23.59,23.35,22.08,21.52,21.34,21.18,20.75,20.32,20.24,19.26,18.72,16.78,15.37,14.74,12.99,12.01,11.8,11.7,10.93,10.45,9.49,8.9,8.64,8.56,8.11,8.06,8.03,7.97,7.85
2020-08-17 00:45:00,29.9,20.4,205,5,NA,23.68,23.68,23.71,23.71,23.69,23.68,23.69,23.67,23.66,23.62,23.61,23.5,22.38,21.56,21.35,21.25,20.68,20.29,20.27,19.46,18.82,17.04,15.31,14.75,13.6,12.13,11.84,11.74,10.98,10.29,9.43,8.92,8.74,8.59,8.17,8.1,8.07,8.02,7.87
2020-08-17 01:00:00,29.9,20.4,201,5.2,NA,23.64,23.64,23.66,23.66,23.65,23.63,23.64,23.61,23.62,23.61,23.62,23.6,22.35,21.71,21.39,21.31,20.71,20.34,20.32,19.8,18.84,17.39,15.53,14.7,13.7,12.19,11.88,11.68,10.86,10.03,9.39,8.88,8.77,8.61,8.25,8.1,8.09,8.05,7.9
2020-08-17 01:15:00,29.9,20.4,192,5.9,NA,23.6,23.6,23.63,23.64,23.62,23.61,23.63,23.6,23.59,23.59,23.6,23.54,23.47,21.89,21.52,21.32,20.49,20.37,20.33,19.49,18.68,17.72,15.91,14.66,13.91,12.22,11.9,11.21,10.79,9.87,9.37,9.01,8.79,8.54,8.31,8.09,8.09,8.09,7.95
2020-08-17 01:30:00,29.9,20.3,173,5.2,NA,23.59,23.59,23.63,23.63,23.62,23.61,23.63,23.6,23.61,23.6,23.62,23.56,22.7,21.95,21.64,21.43,21,20.44,20.3,19.72,18.86,17.9,16.05,14.68,14.01,12.25,11.92,11.29,10.86,9.91,9.41,9.05,8.82,8.55,8.31,8.13,8.08,8.09,8.02
2020-08-17 01:45:00,29.9,20.5,206,5.8,NA,23.6,23.6,23.62,23.62,23.6,23.59,23.61,23.58,23.6,23.58,23.61,23.58,22.57,22.01,21.67,21.48,21.03,20.51,20.43,19.79,18.89,18.25,16.52,14.66,13.76,12.42,11.95,11.29,10.88,10.22,9.5,9.07,8.86,8.75,8.42,8.16,8.09,8.1,8.06
2020-08-17 02:00:00,29.9,20.3,208,5.2,NA,23.6,23.6,23.63,23.63,23.62,23.61,23.63,23.59,23.6,23.59,23.61,23.59,23.35,22.05,21.72,21.61,21.43,20.62,20.54,20.14,19.15,18.27,16.44,14.59,13.24,12.46,12.03,11.94,10.94,10.28,9.67,9.21,8.98,8.86,8.64,8.3,8.15,8.14,8.1
2020-08-17 02:15:00,29.9,20.2,203,6.2,NA,23.61,23.61,23.64,23.64,23.63,23.61,23.63,23.59,23.6,23.59,23.61,23.58,23.45,22.04,21.7,21.64,21.47,20.64,20.6,20.3,19.08,18.33,16.28,14.63,13,12.37,12.2,12.02,11.04,10.19,9.69,9.34,9.02,8.9,8.67,8.33,8.26,8.14,8.11
2020-08-17 02:30:00,29.9,20,195,7.1,NA,23.61,23.62,23.64,23.64,23.63,23.62,23.64,23.61,23.61,23.6,23.62,23.6,23.11,21.95,21.7,21.62,21.42,20.71,20.68,20.51,19.33,18.37,16.01,14.99,13.34,12.46,12.26,12.2,11.57,10.2,9.74,9.51,9.09,8.98,8.86,8.44,8.3,8.21,8.1
2020-08-17 02:45:00,29.9,19.7,201,6.7,NA,23.58,23.59,23.62,23.62,23.61,23.59,23.6,23.58,23.59,23.57,23.6,23.59,23.09,21.91,21.73,21.66,21.35,20.88,20.79,20.68,19.79,18.6,16.07,15.01,13.28,12.53,12.32,12.25,12.06,10.56,9.99,9.69,9.25,8.98,8.86,8.39,8.3,8.2,8.11
2020-08-17 03:00:00,29.9,19.5,186,6.7,NA,23.55,23.55,23.58,23.58,23.58,23.56,23.58,23.56,23.57,23.55,23.57,23.55,23.14,21.91,21.78,21.72,21.31,21,20.81,20.48,19.81,18.94,16.68,15.37,13.55,12.49,12.41,12.24,11.88,10.7,10.32,9.78,9.25,9.02,8.55,8.36,8.29,8.2,8.11
2020-08-17 03:15:00,29.9,19.4,185,8.3,NA,23.53,23.53,23.56,23.55,23.54,23.53,23.56,23.53,23.54,23.52,23.55,23.54,22.82,21.94,21.81,21.77,21.38,21.07,20.79,20.43,19.99,19.18,16.42,14.92,13.28,12.76,12.56,12.29,11.59,11.05,10.59,9.87,9.3,9.06,8.4,8.27,8.27,8.25,8.12
2020-08-17 03:30:00,29.9,19,199,8.1,NA,23.5,23.5,23.53,23.54,23.53,23.52,23.53,23.5,23.51,23.5,23.53,23.49,23.1,21.99,21.88,21.81,21.38,20.97,20.73,20.33,19.78,18.84,16.81,14.69,13.74,13.13,12.82,12.34,11.91,11.22,10.56,10.09,9.4,9.08,8.39,8.3,8.22,8.24,8.14
2020-08-17 03:45:00,29.9,19.1,183,7.4,NA,23.5,23.51,23.53,23.54,23.52,23.51,23.52,23.49,23.5,23.48,23.51,23.47,22.77,21.96,21.94,21.87,21.6,21.07,20.75,20.41,19.86,18.68,16.51,14.97,13.9,13.26,12.92,12.4,12.11,11.34,10.53,10.31,9.37,9.1,8.38,8.26,8.19,8.2,8.15
2020-08-17 04:00:00,29.9,19,202,7.2,NA,23.5,23.51,23.53,23.53,23.52,23.5,23.52,23.49,23.5,23.48,23.48,23.42,23.15,22.1,21.99,21.93,21.66,21.1,20.58,20.28,19.43,18.56,17.17,14.82,14.24,13.65,13.03,12.72,12.29,11.19,10.65,10.4,9.43,9.11,8.4,8.27,8.18,8.19,8.18
2020-08-17 04:15:00,29.9,19.1,202,7.9,NA,23.46,23.47,23.5,23.5,23.51,23.5,23.51,23.48,23.49,23.46,23.48,23.28,22.69,22.09,22.05,21.97,21.65,21.04,20.45,20.13,19.42,18.23,16.59,14.52,14.47,14.09,13.06,12.72,11.89,10.97,10.73,10.24,9.42,9.13,8.39,8.24,8.17,8.19,8.19
2020-08-17 04:30:00,29.9,18.9,206,5.1,NA,23.48,23.48,23.5,23.5,23.49,23.47,23.49,23.46,23.47,23.46,23.39,23.27,22.91,22.18,22.11,22,21.62,21.17,20.53,20.1,19.57,18.77,16.86,15.41,14.78,13.98,13,12.77,11.59,11.13,10.68,10.07,9.34,9.15,8.4,8.32,8.16,8.19,8.19
2020-08-17 04:45:00,29.9,19,204,4.2,NA,23.47,23.47,23.5,23.5,23.49,23.47,23.49,23.45,23.45,23.42,23.4,23.17,22.39,22.16,22.13,22.01,21.56,20.61,20.4,20.14,19.31,18.85,17.11,15.16,14.61,13.84,13.1,12.79,11.72,11.29,10.76,10.33,9.63,9.31,8.45,8.19,8.17,8.2,8.19
2020-08-17 05:00:00,29.9,19,188,5.1,NA,23.46,23.46,23.49,23.49,23.47,23.46,23.48,23.45,23.46,23.44,23.36,22.99,22.28,22.2,22.16,21.83,21.33,20.58,20.35,20.14,19.44,19.16,17.82,15.32,14.83,13.98,13.17,12.34,11.88,11.37,10.88,10.44,9.91,9.35,8.92,8.29,8.19,8.21,8.2
2020-08-17 05:15:00,29.9,19.1,205,6.3,NA,23.46,23.46,23.49,23.49,23.47,23.46,23.47,23.44,23.44,23.37,23.29,22.78,22.29,22.28,22.22,21.8,21.23,20.59,20.29,20.11,19.51,18.5,16.15,15.38,15.06,14.75,13.98,13.04,12.52,11.51,11.05,10.54,9.9,9.36,9.08,8.32,8.2,8.24,8.22
2020-08-17 05:30:00,29.9,19,189,6.5,NA,23.44,23.45,23.48,23.47,23.46,23.44,23.46,23.43,23.44,23.43,23.34,22.98,22.47,22.37,22.02,21.88,21.32,20.58,20.38,20.22,19.62,18.47,15.71,15.53,15.27,15.12,14.79,12.83,12.33,11.61,11.2,10.71,9.52,9.29,9.16,8.52,8.28,8.27,8.23
2020-08-17 05:45:00,29.9,18.8,191,7.9,NA,23.44,23.44,23.47,23.47,23.46,23.45,23.46,23.41,23.42,23.38,23.38,23,22.58,22.43,22.09,21.81,21.36,20.77,20.42,20.26,19.89,18.22,16.15,15.65,15.49,15.08,13.56,12.86,12.37,11.92,11.43,10.57,9.35,9.22,9.16,8.63,8.33,8.33,8.27
2020-08-17 06:00:00,29.9,18.9,181,7,NA,23.43,23.43,23.47,23.47,23.46,23.44,23.46,23.41,23.39,23.33,23.32,22.97,22.61,22.42,22.03,21.84,21.27,20.95,20.7,20.34,19.81,17.83,16.65,15.83,14.97,14.88,14.28,13.54,12.39,11.72,11.22,10.34,9.4,9.32,9.21,8.65,8.36,8.36,8.28
2020-08-17 06:15:00,29.9,18.9,207,5.9,NA,23.42,23.42,23.45,23.46,23.45,23.43,23.45,23.42,23.43,23.4,23.29,23.07,22.66,22.45,22.11,21.45,21.2,20.95,20.4,20.28,19.88,18.23,17.09,15.65,15.08,14.48,14.13,13.82,12.62,11.65,11.2,10.34,9.86,9.4,9.3,8.98,8.53,8.38,8.27
2020-08-17 06:30:00,29.9,18.9,205,5.7,NA,23.43,23.43,23.46,23.46,23.45,23.43,23.45,23.42,23.43,23.42,23.43,23.4,22.87,22.52,22.17,21.28,21.07,20.95,20.29,20.1,19.29,17.86,17.29,15.25,14.77,14.73,14.53,13.66,12.91,11.7,11.22,10.46,10.21,9.41,9.32,8.88,8.49,8.41,8.29
2020-08-17 06:45:00,29.9,19,187,7.5,NA,23.43,23.42,23.45,23.45,23.44,23.43,23.45,23.42,23.41,23.35,23.26,23.09,22.67,22.43,21.66,21.21,21.05,20.84,20.31,20.25,19.52,18.28,17.24,15.49,14.94,14.93,14.83,13.62,12.98,11.76,11.24,10.8,10.52,9.46,9.32,8.94,8.46,8.49,8.35
2020-08-17 07:00:00,29.9,19,200,6.2,NA,23.41,23.42,23.45,23.45,23.43,23.42,23.42,23.39,23.38,23.34,23.31,23.01,22.56,21.76,21.28,21.2,20.97,20.55,20.33,20.28,19.67,18.07,16.88,15.26,15.15,15.11,14.91,13.77,12.81,11.69,11.44,10.84,10.65,9.62,9.31,8.69,8.44,8.45,8.28
2020-08-17 07:15:00,29.9,19,180,7.5,NA,23.42,23.41,23.43,23.44,23.43,23.42,23.43,23.4,23.41,23.3,23.23,22.95,22.66,22.08,21.33,21.15,20.96,20.61,20.47,20.32,19.31,18.2,16.52,15.61,15.52,15.24,14.37,13.4,12.66,12,11.47,10.79,10.57,9.41,9.26,8.47,8.42,8.44,8.22
2020-08-17 07:30:00,29.9,19,203,8.1,NA,23.41,23.41,23.43,23.43,23.42,23.4,23.41,23.38,23.37,23.32,23.28,23.15,22.9,22.67,21.37,21.14,20.97,20.76,20.66,20.19,19.11,17.72,17.39,16.28,15.52,15.07,13.89,13.1,12.66,12.17,11.39,10.69,10.56,9.41,9.19,8.41,8.4,8.39,8.23
2020-08-17 07:45:00,29.9,18.9,184,6.8,NA,23.38,23.38,23.4,23.41,23.4,23.39,23.41,23.37,23.33,23.29,23.3,23.23,23.11,22.86,21.5,21.18,20.89,20.88,20.6,20.29,19.64,18.11,17.23,16.6,15.77,14.67,14.07,13.21,12.43,12.22,11.22,11.04,10.5,9.38,9.14,8.69,8.39,8.4,8.22
2020-08-17 08:00:00,29.9,18.3,203,8.6,NA,23.37,23.37,23.4,23.4,23.37,23.36,23.37,23.33,23.34,23.31,23.29,23.19,23.02,22.12,21.41,21.22,20.98,20.92,20.59,20.24,19.69,18.1,17.52,16.64,15.48,14.54,13.58,13.16,12.52,12.29,11.55,11.08,10.31,9.4,9.12,8.55,8.4,8.39,8.19
2020-08-17 08:15:00,29.9,18.9,206,7.2,NA,23.36,23.36,23.38,23.38,23.35,23.32,23.35,23.3,23.32,23.28,23.31,23.28,23.15,23,21.54,21.32,21.07,20.96,20.58,20.17,19.44,18.51,17.78,17.01,16.38,14.81,13.91,13.23,12.81,12.35,11.66,10.97,9.94,9.31,8.89,8.44,8.4,8.36,8.2
2020-08-17 08:30:00,29.9,18.9,192,8.2,NA,23.33,23.34,23.36,23.37,23.35,23.33,23.35,23.32,23.33,23.31,23.34,23.29,23.13,23.05,21.82,21.41,21.18,20.96,20.65,20.2,19.28,18.42,17.79,16.74,14.9,14.19,13.98,13.39,12.89,12.22,11.61,11.04,9.84,9.27,8.87,8.42,8.41,8.39,8.35
2020-08-17 08:45:00,29.9,18.7,202,5.9,NA,23.32,23.33,23.36,23.35,23.34,23.33,23.35,23.32,23.33,23.27,23.28,23.24,23.17,22.86,21.59,21.45,21.26,20.97,20.69,20.04,18.71,18.14,17.75,17.4,15.3,14.24,14.03,13.87,13.06,11.92,11.25,11.17,10.15,9.38,9.08,8.45,8.43,8.4,8.24
2020-08-17 09:00:00,29.9,19,176,5.9,NA,23.33,23.34,23.36,23.36,23.34,23.33,23.34,23.31,23.32,23.3,23.32,23.31,23.19,23.12,22.22,21.47,21.35,20.86,20.65,20.11,18.87,18.44,17.6,16.71,15.42,14.47,14,13.79,13.11,12.03,11.04,10.94,9.72,9.32,9.11,8.54,8.41,8.37,8.18
2020-08-17 09:15:00,29.9,19.1,201,5.8,NA,23.33,23.34,23.35,23.35,23.33,23.32,23.33,23.3,23.31,23.3,23.32,23.27,23.21,23.14,22.56,21.55,21.38,20.89,20.74,20.29,18.98,18.2,17.44,16.96,15.88,14.54,14.05,13.95,13.11,12.09,11.15,10.84,9.51,9.33,9.18,8.55,8.44,8.37,8.16
2020-08-17 09:30:00,29.9,19.7,187,5.4,NA,23.33,23.34,23.35,23.35,23.33,23.32,23.33,23.3,23.31,23.29,23.29,23.27,23.23,23.2,22.78,21.71,21.38,20.93,20.8,20.27,19.03,18.31,17.32,16.68,15.54,14.37,14.16,13.7,13.02,12.22,11.16,10.46,9.51,9.29,9.19,8.59,8.49,8.41,8.16
2020-08-17 09:45:00,29.9,19.6,196,5.2,NA,23.33,23.33,23.35,23.35,23.34,23.33,23.33,23.29,23.31,23.29,23.31,23.29,23.27,23.14,22.53,21.61,21.11,20.97,20.73,20.37,19.4,18.71,17.47,16.94,15.53,14.47,14.25,13.82,12.83,12.15,11.26,10.39,9.56,9.38,9.21,8.75,8.55,8.43,8.2
2020-08-17 10:00:00,29.9,19.7,174,4.8,NA,23.32,23.32,23.35,23.35,23.33,23.31,23.33,23.29,23.29,23.27,23.29,23.27,23.18,22.98,22.01,21.41,21.02,20.79,20.69,20.19,19.41,18.83,17.59,16.93,15.62,14.76,14.31,13.18,12.93,12.11,11.21,10.33,9.49,9.37,9.21,8.9,8.67,8.46,8.26
2020-08-17 10:15:00,29.9,19.8,176,4.7,NA,23.33,23.33,23.35,23.35,23.34,23.32,23.33,23.3,23.3,23.29,23.3,23.28,23.19,23.03,22.06,21.32,21.07,20.79,20.68,19.65,19.37,18.7,17.83,16.79,15.77,14.6,13.89,13.1,12.88,11.93,11.07,10.24,9.66,9.37,9.19,8.8,8.67,8.51,8.28
2020-08-17 10:30:00,29.9,19.9,189,5.7,NA,23.32,23.33,23.35,23.34,23.33,23.31,23.33,23.3,23.31,23.3,23.32,23.3,23.27,23.2,22.49,21.48,20.95,20.71,20.55,19.99,19.23,18.79,17.51,16.75,15.46,14.48,13.87,13.21,12.92,12.31,11.11,10.16,9.72,9.46,9.2,8.81,8.58,8.51,8.24
2020-08-17 10:45:00,29.9,19.9,189,6,NA,23.32,23.32,23.34,23.35,23.33,23.32,23.33,23.3,23.31,23.29,23.31,23.31,23.26,23.03,22.13,21.52,21.1,20.8,20.35,20.01,19.09,18.77,17.4,16.76,15.19,14.39,13.84,13.38,12.92,12.61,11.25,10.29,9.77,9.47,9.21,8.73,8.66,8.53,8.26
2020-08-17 11:00:00,29.9,20.2,189,5,NA,23.33,23.33,23.35,23.35,23.34,23.32,23.34,23.31,23.32,23.3,23.31,23.3,23.28,23.02,22.37,21.63,21.17,20.92,20.54,20.18,19.06,18.47,17.48,16.6,15.83,14.5,13.89,13.53,12.88,12.5,11.37,10.32,9.76,9.47,9.18,8.91,8.69,8.41,8.26
2020-08-17 11:15:00,29.9,20.2,172,5.3,NA,23.32,23.32,23.35,23.34,23.33,23.32,23.34,23.31,23.32,23.3,23.33,23.31,23.23,23.08,22.58,22.07,21.28,20.92,20.54,19.68,19.08,18.16,17.44,16.55,15.76,14.54,13.79,13.38,12.99,12.32,11.22,10.26,9.81,9.5,9.25,9.09,8.74,8.48,8.27
2020-08-17 11:30:00,29.9,20.4,182,4.2,NA,23.32,23.33,23.35,23.35,23.33,23.32,23.34,23.3,23.31,23.29,23.32,23.3,23.25,23.24,22.8,22.22,21.53,21.12,20.65,20.04,19.19,18.7,17.43,16.54,15.71,14.5,13.76,13.4,13.01,12.13,11.16,10.07,9.79,9.48,9.25,9.07,8.78,8.48,8.31
2020-08-17 11:45:00,29.9,21.1,186,4.1,NA,23.33,23.33,23.35,23.35,23.34,23.32,23.34,23.3,23.31,23.29,23.3,23.29,23.26,23.21,22.74,22.22,21.44,21.05,20.57,19.83,19.24,18.75,17.63,16.63,15.91,14.44,13.8,13.53,13.03,12.09,10.7,9.94,9.78,9.5,9.29,8.97,8.82,8.51,8.29
2020-08-17 12:00:00,29.9,21.1,196,5.4,NA,23.35,23.35,23.36,23.35,23.33,23.31,23.33,23.3,23.31,23.3,23.33,23.32,23.29,23.19,22.75,22.33,21.5,20.92,20.6,20.2,19.37,19.02,18.2,16.71,15.87,14.44,13.79,13.73,13.23,11.97,10.82,9.97,9.77,9.52,9.35,8.91,8.72,8.49,8.29
2020-08-17 12:15:00,29.9,20.9,188,4.4,NA,23.36,23.36,23.38,23.38,23.36,23.35,23.36,23.33,23.34,23.31,23.32,23.3,23.24,23.15,22.72,22.03,21.41,20.98,20.61,20.15,19.44,18.86,17.95,16.46,15.08,14.39,13.75,13.63,13.16,11.98,10.77,9.99,9.81,9.57,9.38,8.96,8.64,8.39,8.25
2020-08-17 12:30:00,29.9,18.5,219,2.1,NA,23.35,23.35,23.37,23.37,23.36,23.33,23.35,23.32,23.33,23.3,23.33,23.3,23.26,23.1,22.84,22.22,21.32,20.84,20.46,19.86,19.44,18.55,17.42,16.28,15.25,14.55,13.84,13.5,13.27,12.26,11.08,10.17,9.89,9.76,9.4,9.05,8.7,8.37,8.23
2020-08-17 12:45:00,29.9,18.2,266,3.9,NA,23.35,23.35,23.37,23.37,23.36,23.34,23.35,23.32,23.33,23.3,23.32,23.3,23.27,23.21,23.03,22.56,21.37,20.84,20.45,19.59,19.31,18.52,17.3,16.28,15.13,14.57,13.89,13.51,13.26,12.19,10.82,10.09,9.9,9.8,9.44,9.19,8.89,8.41,8.18
2020-08-17 13:00:00,29.9,18.3,243,2.5,NA,23.35,23.35,23.37,23.37,23.35,23.34,23.36,23.32,23.34,23.32,23.32,23.3,23.21,23.14,22.87,22.16,21.05,20.74,20.42,19.49,19.21,18.27,17.54,16.36,15.32,14.69,14.09,13.51,13.19,12.33,11.12,10.1,9.97,9.83,9.35,9.2,8.91,8.46,8.09
2020-08-17 13:15:00,29.9,18,204,2.7,NA,23.34,23.34,23.36,23.36,23.35,23.34,23.35,23.32,23.33,23.31,23.33,23.3,23.27,23.25,22.89,22.08,20.95,20.75,20.49,19.5,19.31,18.36,17.6,16.55,15.52,14.79,13.99,13.48,13.09,12.25,10.99,10.07,10,9.76,9.2,9.06,8.54,8.15,8.08
2020-08-17 13:30:00,29.9,17.8,226,2,NA,23.35,23.35,23.37,23.36,23.35,23.34,23.35,23.32,23.32,23.3,23.32,23.28,23.22,23.19,22.77,21.53,20.85,20.62,20.27,19.46,19.16,18.57,17.32,16.49,15.6,14.88,13.9,13.42,12.99,12.16,11.49,10.59,10.07,9.83,9.25,9.13,8.59,8.1,7.7
2020-08-17 13:45:00,29.9,18.4,224,2.4,NA,23.34,23.35,23.37,23.36,23.35,23.33,23.34,23.3,23.31,23.29,23.29,23.24,23.22,22.98,22.45,21.28,20.75,20.61,20.15,19.47,19.1,18.73,17.33,17.14,16.11,15.02,13.81,13.36,12.9,12.08,11.4,10.91,10.25,10.04,9.29,9.25,8.63,8.06,7.5
2020-08-17 14:00:00,29.9,18.8,229,3,NA,23.35,23.35,23.37,23.36,23.35,23.33,23.34,23.3,23.3,23.28,23.28,23.25,23.23,23.13,22.56,21.46,20.81,20.61,20.32,19.66,19.14,18.54,17.62,17.12,15.77,14.75,13.59,13.24,12.85,12.13,11.32,10.97,10.13,10.02,9.36,9.32,8.71,7.87,7.34
2020-08-17 14:15:00,29.9,19.1,220,2.7,NA,23.36,23.36,23.37,23.37,23.35,23.34,23.35,23.31,23.31,23.27,23.29,23.26,23.23,23.2,22.65,21.35,20.85,20.52,19.94,19.44,19.01,18.32,17.96,17.11,15.8,14.78,13.84,13.3,12.81,12.25,11.5,11.07,10.4,9.89,9.41,9.27,8.67,7.86,7.25
2020-08-17 14:30:00,29.9,19.5,234,2.1,NA,23.39,23.38,23.39,23.39,23.36,23.34,23.35,23.31,23.32,23.3,23.3,23.27,23.23,23.21,22.48,21.04,20.73,20.44,20.04,19.36,18.61,18.3,17.84,17.07,15.93,14.86,13.96,13.34,12.76,12.05,11.32,11.06,10.27,9.6,9.41,8.88,8.61,7.92,7.25
2020-08-17 14:45:00,29.9,21,219,2.1,NA,23.46,23.45,23.41,23.4,23.37,23.35,23.36,23.32,23.33,23.3,23.3,23.28,23.23,23.16,22.15,21.05,20.81,20.3,19.65,19.22,18.59,18.33,17.73,16.74,15.84,15.03,14.01,13.3,12.88,12.28,11.4,11.08,10.41,9.55,9.45,8.87,8.37,7.58,7.22
2020-08-17 15:00:00,29.9,23,56,1.1,NA,23.48,23.45,23.42,23.4,23.38,23.36,23.36,23.32,23.32,23.29,23.3,23.27,23.17,22.73,21.88,20.95,20.75,20.05,19.78,19.27,18.71,18.41,18.05,16.63,15.74,15.09,14.25,13.36,13.16,12.11,11.41,11.09,10.14,9.6,9.4,8.6,8.25,7.36,7.19
2020-08-17 15:15:00,29.9,23.5,173,0.8,NA,23.51,23.48,23.43,23.4,23.38,23.35,23.36,23.32,23.31,23.28,23.3,23.26,23.01,22.54,21.36,20.97,20.45,20.03,20,19.46,18.71,18.4,18.21,16.39,15.68,15.07,14.27,13.28,13.05,11.67,11.47,11.11,10,9.63,9.39,8.54,7.96,7.23,7.19
2020-08-17 15:30:00,29.9,22.4,164,1,NA,23.56,23.49,23.44,23.41,23.39,23.36,23.37,23.32,23.32,23.29,23.3,23.28,23.19,22.46,21.25,21.05,20.3,20.28,20.06,18.97,18.63,18.36,17.77,16.13,15.29,14.98,14.12,13.18,12.99,11.52,11.28,10.91,9.99,9.66,9.31,8.62,7.9,7.15,7.1
2020-08-17 15:45:00,29.9,21.6,176,2.9,NA,23.67,23.47,23.44,23.4,23.38,23.36,23.37,23.32,23.32,23.29,23.3,23.29,23.16,22.37,21.44,21.01,20.5,20.4,19.57,19.11,18.78,18.56,17.6,16.01,15.01,14.99,13.97,13.27,12.99,11.57,11.34,10.86,9.98,9.71,9.12,8.37,7.6,7.08,7.03
2020-08-17 16:00:00,29.8,21.2,172,3,NA,23.63,23.45,23.41,23.4,23.38,23.36,23.36,23.31,23.3,23.29,23.31,23.28,23,22.22,21.51,20.98,20.6,20.49,19.52,18.99,18.9,18.79,17.49,15.71,15.15,14.51,13.51,13.35,12.91,11.59,11.32,10.89,9.95,9.59,9.12,8.34,7.7,7.04,6.98
2020-08-17 16:15:00,29.8,20.8,173,4.3,NA,23.56,23.51,23.42,23.4,23.37,23.35,23.36,23.31,23.3,23.28,23.3,23.26,22.88,22,21.28,20.92,20.7,20.38,19.42,19.07,18.94,18.74,17,15.62,15.04,14.53,13.64,13.47,13.05,11.64,11.32,10.88,9.95,9.56,8.99,8.09,7.15,6.99,6.94
2020-08-17 16:30:00,29.8,21.7,179,4,NA,23.55,23.51,23.41,23.4,23.37,23.35,23.36,23.3,23.3,23.27,23.29,23.26,22.87,22.15,21.33,21.01,20.76,20.38,19.39,19.04,18.88,18.78,17.05,15.49,15.02,14.48,13.81,13.51,12.96,11.69,11.26,10.66,9.82,9.51,8.88,7.9,7.07,6.96,6.92
2020-08-17 16:45:00,29.8,21.7,203,4.3,NA,23.55,23.54,23.51,23.39,23.37,23.35,23.34,23.29,23.31,23.28,23.3,23.26,22.78,22.09,21.34,20.99,20.86,19.9,19.23,18.96,18.92,18.52,16.41,15.33,15,14.52,13.84,13.28,12.84,11.7,11.07,10.3,9.74,9.37,8.85,7.93,7.14,6.98,6.92
