"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-21 14:15:00,29.9,22.6,292,3.9,NA,22.79,22.79,22.81,22.81,22.8,22.78,22.8,22.77,22.76,22.75,22.75,22.64,22.54,22.26,21.07,19.97,19.61,18.88,16.06,14.36,13.51,12.79,12.19,10.9,10.22,9.98,9.72,9.5,9.36,8.89,8.59,8.01,7.71,7.41,7.08,6.81,6.8,6.83,6.81
2020-08-21 14:30:00,29.9,22.5,283,3.8,NA,22.79,22.79,22.81,22.81,22.8,22.78,22.8,22.77,22.77,22.74,22.72,22.62,22.56,22.48,21.06,20.02,19.83,18.89,16.21,14.49,13.6,13.18,11.84,10.59,10.2,9.95,9.76,9.48,9.28,8.98,8.72,8.16,7.7,7.38,7.21,6.97,6.8,6.81,6.8
2020-08-21 14:45:00,29.9,22.7,293,3.9,NA,22.79,22.79,22.81,22.81,22.8,22.78,22.8,22.77,22.77,22.74,22.73,22.65,22.62,22.52,21.27,20.34,19.98,19.01,16.98,14.79,13.67,12.87,11.59,10.56,10.12,10.01,9.83,9.53,9.2,9.06,8.81,8.05,7.73,7.38,7.11,6.99,6.8,6.83,6.81
2020-08-21 15:00:00,29.9,22.7,298,6,NA,22.79,22.79,22.82,22.81,22.8,22.79,22.8,22.77,22.77,22.73,22.71,22.68,22.61,21.47,20.97,20.2,20.04,18.86,16.94,14.77,13.77,13.43,12.38,11.08,10.3,10.11,9.88,9.55,9.3,9.14,8.88,8.16,7.69,7.42,7.17,6.98,6.81,6.82,6.81
2020-08-21 15:15:00,29.9,22.8,272,4.8,NA,22.79,22.79,22.82,22.82,22.8,22.79,22.8,22.77,22.78,22.75,22.73,22.7,22.59,21.87,21.06,20.54,20.08,18.97,17.21,14.93,13.74,13.25,11.92,10.63,10.22,10.05,9.67,9.42,9.32,9.2,8.8,8.02,7.54,7.33,7.1,7.01,6.81,6.82,6.81
2020-08-21 15:30:00,29.9,22.4,224,3.4,NA,22.79,22.8,22.82,22.82,22.8,22.79,22.81,22.78,22.78,22.76,22.76,22.74,22.65,21.94,21.09,20.53,20.09,18.98,17.08,14.86,13.73,13.25,11.92,10.56,10.25,10.07,9.7,9.47,9.34,9.13,8.77,8.04,7.61,7.31,7.12,6.93,6.87,6.85,6.83
2020-08-21 15:45:00,29.9,22.3,254,3.4,NA,22.8,22.8,22.82,22.82,22.81,22.79,22.81,22.78,22.78,22.77,22.78,22.76,22.72,22.19,21.04,20.53,20.04,19.2,17.13,14.69,13.77,13.38,12.01,10.51,10.22,10.02,9.67,9.5,9.39,9.16,8.85,8.1,7.61,7.34,7.04,6.92,6.89,6.86,6.84
2020-08-21 16:00:00,29.9,22.5,280,5.7,NA,22.79,22.8,22.83,22.83,22.81,22.8,22.81,22.78,22.79,22.77,22.79,22.77,22.71,21.95,21,20.45,20.1,19.36,17.24,14.69,13.81,13.38,12.39,11.08,10.39,10.07,9.7,9.4,9.32,9.06,8.75,8.31,7.62,7.43,7.2,6.92,6.89,6.9,6.86
2020-08-21 16:15:00,29.9,22.5,285,4.4,NA,22.8,22.8,22.83,22.83,22.81,22.8,22.82,22.79,22.79,22.78,22.8,22.78,22.71,21.93,20.97,20.39,19.74,18.95,16.61,14.36,13.81,13.4,12.5,10.89,10.43,10.09,9.59,9.42,9.24,8.98,8.71,8.3,7.76,7.5,7.1,6.89,6.89,6.89,6.87
2020-08-21 16:30:00,29.9,22.2,251,3.2,NA,22.81,22.81,22.83,22.83,22.82,22.8,22.82,22.79,22.79,22.78,22.8,22.78,22.7,22.06,21.01,20.49,20.1,19.31,17.02,14,13.7,13.41,12.39,10.98,10.43,10.07,9.69,9.51,9.27,9.03,8.63,8.19,7.92,7.68,7.38,7.01,6.88,6.88,6.87
2020-08-21 16:45:00,29.9,22.9,330,1.3,NA,22.83,22.82,22.84,22.84,22.82,22.8,22.82,22.79,22.8,22.78,22.8,22.78,22.71,22.18,20.99,20.55,20.05,19.08,16.84,14.22,13.55,13.42,12.61,11.51,10.66,10.42,9.96,9.58,9.42,9.1,8.67,8.2,7.85,7.67,7.34,7.07,6.9,6.92,6.89
2020-08-21 17:00:00,29.9,21.8,89,2.9,NA,22.82,22.82,22.84,22.83,22.82,22.8,22.82,22.79,22.8,22.78,22.8,22.78,22.72,22.19,20.93,20.61,19.92,18.75,16.46,14.33,13.69,13.44,12.77,11.7,10.73,10.5,10.07,9.58,9.49,9.08,8.63,8.25,7.85,7.62,7.42,7.23,6.91,6.92,6.9
2020-08-21 17:15:00,29.9,21.6,83,2.5,NA,22.82,22.82,22.84,22.84,22.82,22.8,22.82,22.78,22.79,22.77,22.8,22.78,22.64,21.42,20.86,20.56,19.89,19.05,16.41,15.28,14,13.52,13.43,12.16,11.03,10.58,10.25,9.9,9.56,9.09,8.65,8.33,7.89,7.62,7.43,7.1,6.91,6.93,6.91
2020-08-21 17:30:00,29.9,21.2,76,3.3,NA,22.82,22.82,22.84,22.83,22.82,22.8,22.82,22.78,22.79,22.77,22.79,22.78,22.69,22.23,20.86,20.55,19.84,18.77,16.3,15.24,13.95,13.52,13.45,12.66,11.66,10.8,10.47,9.89,9.58,9.11,8.72,8.4,8.01,7.64,7.39,7.12,6.93,6.94,6.91
2020-08-21 17:45:00,29.9,21.1,95,2.6,NA,22.81,22.81,22.84,22.83,22.81,22.8,22.82,22.78,22.79,22.77,22.79,22.77,22.68,21.63,20.8,20.44,19.71,19.18,16.99,15.57,14.43,13.77,13.55,13.28,12.46,11.77,10.76,10.21,9.62,9.35,8.86,8.55,8.19,7.69,7.46,7.32,7,6.99,6.92
2020-08-21 18:00:00,29.9,21.1,72,2.1,NA,22.81,22.81,22.84,22.84,22.82,22.8,22.81,22.78,22.78,22.77,22.79,22.77,22.72,21.72,20.77,20.46,19.69,19.17,17.36,15.56,14.3,13.67,13.58,13.08,12.7,12.27,11,10.49,9.93,9.45,8.87,8.55,8.17,7.8,7.46,7.3,6.98,7,6.93
2020-08-21 18:15:00,29.9,21,101,2.1,NA,22.81,22.81,22.83,22.84,22.82,22.79,22.81,22.78,22.78,22.76,22.79,22.76,22.65,21.14,20.69,20.34,19.61,19.18,17.86,16.04,14.32,13.64,13.55,13,12.79,12.81,12.02,10.76,9.8,9.42,8.94,8.64,8.33,7.87,7.45,7.34,7.05,7.03,6.99
2020-08-21 18:30:00,29.9,21,97,1.1,NA,22.81,22.81,22.83,22.83,22.82,22.8,22.81,22.77,22.78,22.76,22.74,22.67,22.65,21.6,20.71,20.45,19.75,19.23,17.78,15.93,14.37,13.68,13.44,12.92,12.88,12.77,11.35,10.5,9.87,9.37,8.98,8.6,8.27,7.86,7.5,7.36,7.08,7.06,7.01
2020-08-21 18:45:00,29.9,20.8,69,1.6,NA,22.81,22.8,22.83,22.83,22.81,22.79,22.8,22.77,22.78,22.76,22.74,22.67,22.59,22.16,20.76,20.53,19.9,19.36,17.46,15.63,14.37,13.74,13.41,13.13,12.97,12.85,11.56,10.73,10.03,9.37,8.98,8.59,8.23,7.96,7.53,7.4,7.13,7.1,7.05
2020-08-21 19:00:00,29.9,20.9,118,0.5,NA,22.8,22.8,22.82,22.82,22.81,22.8,22.81,22.77,22.78,22.74,22.71,22.62,22.59,22.44,20.87,20.62,20.08,19.36,16.58,15.47,14.35,14.01,13.53,13.13,13.02,12.78,11.6,10.66,9.97,9.36,8.96,8.6,8.2,7.86,7.51,7.41,7.14,7.09,7.08
2020-08-21 19:15:00,29.9,21,119,1.8,NA,22.8,22.79,22.82,22.82,22.8,22.79,22.8,22.77,22.76,22.71,22.66,22.62,22.6,22.49,20.92,20.68,20.23,19.51,16.51,15.35,14.47,14.06,13.46,13.19,13.02,12.75,11.52,10.21,10.13,9.36,8.9,8.65,8.36,8.04,7.63,7.44,7.18,7.12,7.1
2020-08-21 19:30:00,29.9,20.8,128,0.5,NA,22.79,22.79,22.82,22.82,22.8,22.79,22.8,22.77,22.77,22.7,22.65,22.62,22.6,22.5,21.43,20.74,20.43,19.6,16.81,14.98,14.58,14.14,13.63,13.24,12.99,12.75,11.94,10.65,10.32,9.41,9.02,8.65,8.38,8.07,7.59,7.46,7.33,7.16,7.13
2020-08-21 19:45:00,29.9,20.8,112,0.9,NA,22.79,22.79,22.82,22.81,22.8,22.79,22.8,22.76,22.76,22.67,22.64,22.62,22.6,22.62,21.77,20.79,20.75,19.8,16.59,14.95,14.64,14.05,13.45,13.32,13.06,12.66,10.97,10.6,10.24,9.3,8.9,8.6,8.3,8.07,7.57,7.45,7.36,7.17,7.15
2020-08-21 20:00:00,29.9,20.7,69,0.1,NA,22.78,22.79,22.82,22.81,22.8,22.78,22.8,22.77,22.76,22.66,22.64,22.63,22.62,22.61,21.95,20.85,20.81,20.14,16.94,15.21,14.62,13.95,13.49,13.41,13.06,12.66,11.33,10.59,10.37,9.39,8.98,8.65,8.42,8.21,7.84,7.53,7.46,7.18,7.16
2020-08-21 20:15:00,29.9,20.6,207,0.7,NA,22.79,22.78,22.81,22.81,22.8,22.78,22.8,22.77,22.76,22.7,22.64,22.63,22.62,22.56,22.16,20.95,20.84,20.48,18.64,15.41,14.66,13.6,13.29,13.13,12.76,12.19,10.99,10.52,10.24,9.28,9.04,8.68,8.56,8.32,8.05,7.56,7.5,7.27,7.18
2020-08-21 20:30:00,29.9,20.5,221,1,NA,22.78,22.79,22.81,22.81,22.79,22.78,22.8,22.76,22.75,22.67,22.64,22.63,22.61,22.53,22,20.94,20.87,20.65,19.16,15.48,14.34,13.58,13.12,12.96,12.4,11.68,10.86,10.55,10.42,9.34,9.01,8.64,8.5,8.23,8,7.58,7.51,7.23,7.19
2020-08-21 20:45:00,29.9,20.7,240,0.5,NA,22.78,22.78,22.81,22.81,22.79,22.78,22.8,22.77,22.75,22.7,22.64,22.63,22.59,22.59,22.27,20.96,20.87,20.66,19.06,15.56,14.48,13.68,13.04,12.89,12.35,11.71,11.01,10.65,10.45,9.4,9.06,8.6,8.4,8.12,7.76,7.55,7.48,7.21,7.21
2020-08-21 21:00:00,29.9,20.9,244,2.6,NA,22.77,22.78,22.81,22.81,22.79,22.78,22.79,22.76,22.76,22.73,22.65,22.63,22.59,22.6,22.39,21.28,20.92,20.78,19.29,15.79,14.76,13.82,13.07,12.8,12.19,11.5,11.03,10.85,10.43,9.49,9.14,8.63,8.44,8.13,7.69,7.54,7.42,7.22,7.2
2020-08-21 21:15:00,29.9,20.4,255,2.9,NA,22.77,22.77,22.81,22.81,22.8,22.78,22.8,22.76,22.76,22.73,22.67,22.63,22.59,22.6,22.48,21.4,20.97,20.82,19.3,15.88,14.7,13.9,13.16,12.73,12.14,11.51,11.11,10.91,10.55,9.51,9.17,8.66,8.4,8.08,7.67,7.53,7.22,7.22,7.21
2020-08-21 21:30:00,29.9,20.3,247,2.6,NA,22.77,22.77,22.8,22.8,22.79,22.78,22.79,22.76,22.76,22.68,22.64,22.62,22.59,22.6,22.5,21.91,21.13,20.96,20.17,16.28,14.73,14,13.47,12.78,12.18,11.52,11.17,10.9,10.43,9.48,9.18,8.7,8.44,8.14,7.85,7.55,7.3,7.23,7.21
2020-08-21 21:45:00,29.9,20.4,254,3.1,NA,22.77,22.77,22.8,22.8,22.78,22.77,22.79,22.75,22.72,22.62,22.63,22.6,22.58,22.6,22.53,21.7,21.29,20.97,20.54,16.57,14.77,14.11,13.73,12.88,12.19,11.65,11.13,10.88,10.56,9.54,9.21,8.74,8.4,8.02,7.78,7.54,7.27,7.25,7.24
2020-08-21 22:00:00,29.9,20.2,241,1.6,NA,22.77,22.77,22.8,22.8,22.78,22.76,22.77,22.71,22.64,22.61,22.62,22.6,22.58,22.59,22.55,21.81,21.44,20.99,20.25,17.38,14.87,14.22,13.9,13.03,12.31,11.72,11,10.63,10.22,9.41,9.06,8.67,8.31,7.99,7.75,7.58,7.43,7.27,7.26
2020-08-21 22:15:00,29.9,20.1,233,1.9,NA,22.76,22.76,22.79,22.79,22.77,22.76,22.78,22.73,22.68,22.61,22.62,22.6,22.59,22.61,22.57,22.22,21.56,21.01,20.62,17.13,14.84,14.25,13.92,12.86,12.12,11.66,10.96,10.54,10.07,9.39,9.1,8.76,8.34,7.97,7.86,7.57,7.5,7.29,7.28
2020-08-21 22:30:00,29.9,19.6,253,1.9,NA,22.74,22.75,22.78,22.78,22.77,22.75,22.76,22.69,22.64,22.6,22.61,22.6,22.59,22.6,22.57,22.26,21.63,21.01,20.29,17.1,14.98,14.57,13.95,13.05,12.35,11.57,10.87,10.47,9.85,9.36,9.06,8.72,8.42,7.99,7.73,7.53,7.44,7.33,7.31
2020-08-21 22:45:00,29.9,19.6,255,1.7,NA,22.74,22.75,22.77,22.77,22.76,22.74,22.74,22.69,22.63,22.6,22.61,22.6,22.59,22.6,22.54,22.28,21.61,21.03,20.22,17.23,15.07,14.65,14.02,13.21,12.52,11.62,10.85,10.44,9.66,9.27,8.92,8.56,8.19,7.92,7.61,7.49,7.31,7.34,7.35
2020-08-21 23:00:00,29.9,19.8,255,2.6,NA,22.74,22.74,22.77,22.77,22.75,22.73,22.71,22.66,22.63,22.6,22.61,22.6,22.59,22.6,22.56,22.36,21.82,21.02,20.19,17.01,15.08,14.7,14.08,13.32,12.54,11.79,10.88,10.39,9.65,9.37,9,8.58,8.31,8.07,7.58,7.48,7.3,7.32,7.17
2020-08-21 23:15:00,29.9,19.1,264,3.3,NA,22.73,22.74,22.76,22.76,22.74,22.72,22.71,22.65,22.64,22.61,22.61,22.6,22.59,22.61,22.58,22.38,22.04,21.17,20.69,16.79,14.87,14.72,13.99,13.21,12.52,11.46,10.91,10.47,9.67,9.32,8.98,8.56,8.31,7.97,7.53,7.41,7.28,7.29,7.17
2020-08-21 23:30:00,29.9,19.4,270,4.1,NA,22.72,22.72,22.76,22.76,22.74,22.71,22.7,22.65,22.64,22.61,22.61,22.6,22.59,22.61,22.58,22.49,22.16,21.22,20.15,16.25,14.9,14.7,13.98,13.17,12.53,11.71,10.97,10.68,10.18,9.47,9.04,8.7,8.45,8.02,7.57,7.47,7.35,7.31,7.13
2020-08-21 23:45:00,29.9,19.4,263,3.2,NA,22.73,22.73,22.76,22.76,22.73,22.7,22.7,22.65,22.63,22.61,22.61,22.61,22.59,22.61,22.59,22.45,22.19,21.22,20.16,17.09,14.95,14.85,13.98,13.11,12.16,11.08,10.79,10.45,9.93,9.42,9.08,8.76,8.55,8.17,7.61,7.46,7.43,7.32,7.14
2020-08-22 00:00:00,29.9,19.1,285,3,NA,22.72,22.72,22.75,22.74,22.72,22.69,22.71,22.65,22.65,22.61,22.62,22.61,22.59,22.62,22.59,22.54,22.37,21.73,20.4,17.37,14.97,14.62,13.64,12.87,12.23,11.04,10.66,10.32,9.92,9.45,9.07,8.79,8.59,8.31,7.76,7.5,7.43,7.31,7.17
2020-08-22 00:15:00,29.9,19,280,2.2,NA,22.71,22.72,22.75,22.74,22.72,22.69,22.68,22.64,22.64,22.6,22.62,22.61,22.59,22.62,22.59,22.52,22.39,21.61,19.3,17.02,14.99,14.21,13.64,12.71,12.27,11.12,10.72,10.51,10.24,9.62,9.22,8.83,8.61,8.01,7.79,7.48,7.37,7.28,7.02
2020-08-22 00:30:00,29.9,18.9,283,2.1,NA,22.72,22.71,22.74,22.74,22.72,22.68,22.69,22.65,22.64,22.62,22.63,22.62,22.6,22.61,22.6,22.58,22.42,21.97,20.31,16.56,14.97,13.89,13.64,12.71,12.31,11.22,10.7,10.52,10.4,9.78,9.33,8.85,8.57,7.91,7.57,7.47,7.4,7.3,7.24
2020-08-22 00:45:00,29.9,18.8,277,2.1,NA,22.7,22.71,22.74,22.74,22.72,22.7,22.7,22.65,22.63,22.62,22.63,22.61,22.59,22.62,22.6,22.47,22.14,20.91,20.06,17.09,15,14.08,13.67,12.86,12.14,10.98,10.53,10.45,10.36,9.8,9.46,8.96,8.63,7.99,7.56,7.44,7.35,7.1,6.98
2020-08-22 01:00:00,29.9,18.9,278,2.1,NA,22.71,22.71,22.73,22.74,22.73,22.7,22.7,22.65,22.65,22.61,22.63,22.61,22.6,22.62,22.6,22.46,22.09,20.74,19.23,17.34,15.11,14.74,13.74,13.36,12.63,11.67,10.63,10.43,10.33,9.9,9.44,8.86,8.37,7.88,7.5,7.44,7.39,7.19,7
2020-08-22 01:15:00,29.9,18.8,241,2.5,NA,22.71,22.72,22.75,22.74,22.72,22.7,22.7,22.65,22.64,22.61,22.64,22.61,22.6,22.62,22.59,22.47,21.68,20.7,18.39,17.42,15.25,14.89,13.75,13.43,12.71,12.33,11.06,10.46,10.39,9.9,9.42,8.78,8.16,7.59,7.42,7.42,7.31,7.05,6.99
2020-08-22 01:30:00,29.9,18.8,250,3.1,NA,22.73,22.73,22.76,22.75,22.73,22.71,22.71,22.67,22.66,22.62,22.64,22.62,22.6,22.62,22.56,22.46,21.78,20.58,18.47,17.57,16.43,14.93,13.66,13.26,12.67,12.12,10.94,10.38,10.24,9.8,9.45,8.99,8.63,7.98,7.48,7.45,7.38,7.16,6.98
2020-08-22 01:45:00,29.9,18.7,268,2.8,NA,22.72,22.72,22.75,22.74,22.73,22.71,22.71,22.66,22.64,22.62,22.64,22.63,22.6,22.62,22.57,22.51,21.49,20.75,18.3,17.65,17.4,14.94,13.58,13.15,12.5,11.9,10.6,10.33,10.13,9.64,9.31,9.01,8.61,8.02,7.47,7.44,7.37,7.07,6.98
2020-08-22 02:00:00,29.9,18.5,270,4,NA,22.72,22.73,22.76,22.76,22.74,22.72,22.72,22.67,22.64,22.62,22.64,22.63,22.6,22.62,22.57,22.53,21.56,20.57,18.46,17.66,17.31,15.04,14.27,13.23,12.75,12.09,10.72,10.25,10.03,9.65,9.38,9.04,8.64,8.17,7.9,7.43,7.4,7.18,6.97
2020-08-22 02:15:00,29.9,18.3,276,3.2,NA,22.71,22.72,22.75,22.75,22.74,22.72,22.72,22.69,22.65,22.62,22.65,22.64,22.61,22.62,22.58,22.51,21.13,20.48,18.92,17.65,16.04,14.99,13.87,13.17,12.68,12.28,11.41,10.48,10.29,9.64,9.31,9.1,8.7,8.25,7.95,7.44,7.31,7.05,6.93
2020-08-22 02:30:00,29.9,18.2,301,2.9,NA,22.72,22.72,22.75,22.75,22.73,22.72,22.73,22.7,22.69,22.65,22.65,22.64,22.62,22.63,22.6,22.52,21.09,20.17,18.25,17.63,15.56,15.01,13.8,12.92,12.72,12.34,12.09,10.89,10.29,9.62,9.34,9.07,8.69,8.24,8,7.44,7.33,7,6.87
2020-08-22 02:45:00,29.9,18.2,305,2,NA,22.71,22.71,22.75,22.75,22.74,22.72,22.73,22.69,22.69,22.63,22.65,22.63,22.61,22.62,22.59,22.49,20.89,20.11,18.2,17.37,15.25,15,13.78,13.03,12.76,12.49,12.06,11.07,10.39,9.72,9.39,9.06,8.77,8.31,8.02,7.73,7.41,7.05,6.85
2020-08-22 03:00:00,29.9,18,291,2.5,NA,22.73,22.73,22.76,22.76,22.74,22.73,22.75,22.71,22.72,22.7,22.7,22.66,22.62,22.64,22.61,22.51,20.94,20.19,18.36,17.35,15.36,14.89,13.81,12.84,12.49,12.2,11.58,11.18,10.58,9.76,9.48,8.92,8.72,8.31,8.04,7.66,7.5,7.06,6.85
2020-08-22 03:15:00,29.9,18.2,253,2.9,NA,22.72,22.71,22.74,22.74,22.73,22.72,22.74,22.71,22.72,22.7,22.71,22.67,22.62,22.64,22.61,22.47,21.01,20.17,18.48,17.05,15.05,14.29,13.5,13.05,12.65,12.39,12.02,11.34,10.92,9.78,9.63,9.02,8.72,8.28,8.06,7.71,7.53,6.98,6.86
2020-08-22 03:30:00,29.9,18,284,2.6,NA,22.71,22.72,22.75,22.75,22.74,22.72,22.75,22.71,22.72,22.7,22.73,22.68,22.65,22.64,22.62,22.41,20.79,20.27,18.64,16.51,15.02,14.16,13.92,13.01,12.87,12.24,11.95,11.06,10.9,10,9.51,8.97,8.6,8.12,7.88,7.76,7.48,6.94,6.88
2020-08-22 03:45:00,29.9,17.8,249,2,NA,22.73,22.73,22.76,22.76,22.74,22.73,22.74,22.71,22.72,22.7,22.72,22.68,22.64,22.64,22.6,22.46,21.04,20.38,18.75,15.69,14.98,14.11,13.92,13.18,12.73,12.14,11.95,11,10.81,9.97,9.49,8.97,8.7,8.12,7.97,7.85,7.66,7.13,6.88
2020-08-22 04:00:00,29.9,18.1,257,2,NA,22.73,22.73,22.76,22.76,22.75,22.73,22.75,22.72,22.73,22.71,22.73,22.72,22.7,22.7,22.63,22.5,21.02,20.56,18.91,16,15.05,14.39,14.02,13.54,12.91,12.24,11.85,10.96,10.58,9.87,9.38,9.17,8.72,7.98,7.92,7.82,7.36,7.05,6.87
2020-08-22 04:15:00,29.9,18.3,288,2,NA,22.73,22.73,22.76,22.77,22.75,22.74,22.76,22.72,22.73,22.72,22.75,22.74,22.71,22.68,22.61,22.38,20.92,20.44,19.43,16.31,15.03,14.47,13.96,13.39,12.75,12.23,11.75,10.92,10.53,9.92,9.36,9.13,8.71,8.05,7.91,7.45,7.41,7.15,6.88
2020-08-22 04:30:00,29.9,18.3,294,1.6,NA,22.74,22.74,22.77,22.77,22.75,22.74,22.76,22.73,22.74,22.72,22.74,22.73,22.71,22.72,22.58,22.3,20.82,20.52,19.37,16.06,14.96,14.2,13.89,13.22,12.74,12.27,11.63,10.99,10.64,10.15,9.37,9.01,8.61,7.95,7.78,7.51,7.41,7.29,6.97
2020-08-22 04:45:00,29.9,18.6,299,2.2,NA,22.74,22.73,22.76,22.76,22.75,22.74,22.76,22.73,22.74,22.72,22.75,22.74,22.71,22.71,22.62,21.93,20.92,20.6,20.05,16.68,14.93,14.08,13.91,13.15,12.7,11.96,11.21,10.84,10.67,10.07,9.37,9.02,8.57,7.91,7.81,7.53,7.37,7.31,6.94
2020-08-22 05:00:00,29.9,18.6,314,1.4,NA,22.78,22.79,22.81,22.81,22.78,22.76,22.77,22.73,22.74,22.73,22.76,22.75,22.74,22.75,22.7,22.44,21.01,20.59,19.62,15.67,14.87,14.1,13.93,13.07,12.73,11.92,11.3,10.95,10.63,9.99,9.3,9.01,8.57,8.01,7.86,7.61,7.41,7.28,6.91
2020-08-22 05:15:00,29.9,19,12,0.5,NA,22.79,22.79,22.83,22.83,22.81,22.8,22.81,22.78,22.78,22.76,22.77,22.76,22.74,22.76,22.72,22.54,20.96,20.57,20.02,16.19,14.98,14.11,13.96,13.02,12.64,11.83,11.15,11,10.62,9.83,9.17,9.05,8.43,8.15,7.71,7.54,7.41,7.28,6.89
2020-08-22 05:30:00,29.9,18.8,299,2,NA,22.81,22.8,22.83,22.83,22.82,22.8,22.81,22.78,22.79,22.77,22.79,22.77,22.75,22.77,22.73,22.52,20.9,20.59,19.85,15.83,14.93,14.04,13.89,12.84,12.43,11.74,11.18,11.04,10.71,10.23,9.12,9,8.56,8.16,7.67,7.65,7.45,7.29,6.89
2020-08-22 05:45:00,29.9,18.7,298,2,NA,22.78,22.79,22.82,22.82,22.81,22.8,22.81,22.78,22.78,22.76,22.79,22.77,22.75,22.77,22.55,21.17,20.82,20.58,19.95,16.13,14.93,14.14,13.95,13,12.46,11.66,11.16,11.02,10.61,9.69,9.24,8.84,8.45,7.9,7.74,7.57,7.47,7.08,6.87
2020-08-22 06:00:00,29.9,18.7,263,1.5,NA,22.79,22.8,22.82,22.82,22.81,22.79,22.8,22.76,22.77,22.75,22.77,22.76,22.73,22.66,22.4,21.36,20.88,20.63,19.42,16.62,14.96,14.2,13.92,12.87,12.14,11.53,11.2,10.98,10.57,9.74,9.4,8.71,8.57,7.9,7.68,7.48,7.21,7.09,6.87
2020-08-22 06:15:00,29.9,18.8,304,1.1,NA,22.81,22.81,22.84,22.84,22.82,22.81,22.83,22.79,22.78,22.66,22.68,22.66,22.63,22.62,22.55,21.66,20.91,20.53,19.05,17.04,15.04,14.43,13.93,12.73,11.89,11.43,11.12,10.77,10.32,9.84,9.48,8.81,8.62,7.92,7.56,7.28,7.19,7.08,6.89
2020-08-22 06:30:00,29.9,19,218,0.8,NA,22.83,22.82,22.85,22.85,22.83,22.82,22.84,22.8,22.81,22.78,22.71,22.61,22.52,22.46,22.34,21.45,21.15,20.53,18.9,16.51,15.16,14.8,14.19,13.06,12.18,11.45,10.97,10.43,9.95,9.72,8.99,8.77,8.49,8.02,7.61,7.22,7.18,7.17,6.95
2020-08-22 06:45:00,29.9,18.9,293,3,NA,22.82,22.83,22.85,22.85,22.84,22.82,22.84,22.81,22.82,22.81,22.67,22.56,22.5,22.37,22.22,21.73,21.16,20.44,19.01,16.98,15.01,14.52,13.83,12.7,11.74,11.35,10.93,10.42,10.25,9.92,9.16,8.98,8.5,8.06,7.71,7.19,7.17,7.02,6.88
2020-08-22 07:00:00,29.9,19,322,2.2,NA,22.83,22.83,22.86,22.86,22.85,22.83,22.85,22.82,22.83,22.8,22.7,22.61,22.47,22.45,22.22,21.93,21.19,20.43,18.69,16.47,15,14.58,13.86,12.79,11.83,11.43,10.95,10.45,10.34,9.99,9.58,9.07,8.54,8.1,7.88,7.28,7.16,6.91,6.86
2020-08-22 07:15:00,29.9,18.8,315,2.7,NA,22.82,22.83,22.86,22.86,22.84,22.83,22.85,22.82,22.83,22.81,22.75,22.57,22.49,22.43,22.27,21.74,20.99,20.27,18.78,16.58,15.02,14.76,13.81,12.89,11.95,11.51,10.88,10.46,10.28,10.02,9.4,9.08,8.51,8.05,7.8,7.4,7.08,6.92,6.81
2020-08-22 07:30:00,29.9,18.8,299,2,NA,22.83,22.84,22.86,22.86,22.85,22.84,22.85,22.83,22.84,22.82,22.84,22.65,22.41,22.35,22.26,21.79,21.21,19.4,18.92,16.49,15.02,14.83,13.9,12.9,11.8,11.38,10.83,10.48,10.22,9.82,9.54,8.94,8.27,7.99,7.79,7.22,7.09,6.88,6.82
2020-08-22 07:45:00,29.9,19,299,1.1,NA,22.84,22.85,22.87,22.87,22.86,22.84,22.86,22.83,22.84,22.82,22.85,22.84,22.4,22.32,22.18,21.85,21.64,19.34,18.81,16.42,15.06,15,14.35,13.1,12.08,11.55,10.92,10.39,10.01,9.68,9.69,8.9,8.22,8.04,7.8,7.21,7.05,6.9,6.84
2020-08-22 08:00:00,29.9,19.5,310,1.6,NA,22.85,22.85,22.87,22.87,22.86,22.84,22.86,22.83,22.84,22.82,22.85,22.82,22.71,22.26,22.04,21.85,21.64,19.33,19.06,16.18,15.07,14.99,13.88,12.84,11.73,11.32,10.8,10.25,10.03,9.76,9.76,8.84,8.16,8.04,7.56,7.19,6.98,6.82,6.81
2020-08-22 08:15:00,29.9,19.8,319,0.5,NA,22.85,22.85,22.88,22.88,22.86,22.85,22.86,22.83,22.84,22.83,22.85,22.83,22.73,22.21,21.9,21.68,21.6,19.63,18.55,15.84,15.08,14.6,13.84,13.01,11.78,11.48,10.93,10.54,9.92,9.85,9.81,8.69,8.38,8.02,7.46,7.2,7.01,6.83,6.79
2020-08-22 08:30:00,29.9,19.2,283,2.2,NA,22.86,22.86,22.88,22.88,22.87,22.85,22.87,22.84,22.85,22.83,22.86,22.84,22.77,22.23,21.88,21.62,21.56,19.95,18.73,15.21,14.93,14.14,13.41,13.06,11.99,11.58,10.96,10.58,9.97,9.92,9.8,8.93,8.29,8.04,7.52,7.16,6.97,6.79,6.75
