"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-17 00:15:00,30.1,19.4,182,9.8,NA,21.08,21.08,21.11,21.11,21.09,21.07,21.08,21.05,21.06,21.02,21.04,21.03,20.85,20.75,20.49,20.25,20.19,19.94,19.7,18.22,15.25,14.85,13.93,12.79,12.17,11.17,9.69,9.21,8.95,8.22,8.03,7.65,7.28,7.28,7.23,7.2,7.18,7.21,7.2
2020-07-17 00:30:00,30.1,18.7,183,7.5,NA,21.01,21.01,21.03,21.02,21,20.98,20.99,20.95,20.95,20.92,20.9,20.87,20.72,20.65,20.55,20.43,20.33,20.27,20.09,19.7,18.77,15.42,14.67,13.28,12.48,10.81,9.58,9.14,8.54,8.25,8.23,8.03,7.48,7.36,7.24,7.19,7.18,7.21,7.18
2020-07-17 00:45:00,30.1,18.5,190,8.1,NA,21.03,21.02,21.03,21.02,21,20.94,20.94,20.85,20.81,20.8,20.81,20.78,20.76,20.76,20.79,20.76,20.5,20.42,20.02,17.26,15.43,14.99,14.29,13.24,12.47,10.26,9.35,9.02,8.6,8.37,8.29,7.49,7.37,7.38,7.34,7.34,7.31,7.32,7.27
2020-07-17 01:00:00,30.1,18.4,189,9.4,NA,20.96,20.96,20.99,20.98,20.96,20.91,20.91,20.87,20.84,20.69,20.72,20.66,20.63,20.67,20.66,20.53,20.33,20.23,20.12,19.48,16.25,15.23,14.55,13.6,12.35,10.83,9.74,9.07,8.73,8.61,8.14,7.38,7.3,7.32,7.28,7.29,7.29,7.34,7.34
2020-07-17 01:15:00,30.1,18.4,180,11.4,NA,20.78,20.77,20.8,20.79,20.78,20.76,20.78,20.74,20.72,20.7,20.7,20.69,20.66,20.62,20.57,20.41,20.39,20.14,19.92,18.95,15.91,15.36,14.65,14.16,13.18,11.51,10.22,9.29,9.03,8.53,8.19,7.67,7.25,7.28,7.26,7.26,7.25,7.26,7.26
2020-07-17 01:30:00,30.1,18.4,180,9.6,NA,20.82,20.82,20.83,20.73,20.71,20.68,20.7,20.62,20.63,20.64,20.61,20.57,20.44,20.43,20.39,20.27,20.07,20.07,19.82,19.54,18.92,16.39,15.49,15.2,14.46,13.76,12.15,10.23,9.46,9.06,8.57,7.55,7.38,7.37,7.34,7.33,7.34,7.38,7.38
2020-07-17 01:45:00,30.1,18.2,165,10.8,NA,20.83,20.82,20.84,20.81,20.77,20.75,20.75,20.69,20.66,20.61,20.61,20.55,20.51,20.51,20.41,20.29,20.15,20.09,19.82,19.38,18.6,16.54,15.52,15.12,14.39,12.83,11.43,9.97,9.73,9.13,8.84,7.68,7.61,7.6,7.54,7.53,7.53,7.55,7.55
2020-07-17 02:00:00,30.1,18.1,182,7.3,NA,20.71,20.72,20.74,20.74,20.72,20.67,20.7,20.65,20.61,20.54,20.54,20.5,20.45,20.44,20.36,20.21,20.07,20.02,19.73,19.52,18.71,16.62,15.62,15.16,13.69,12.39,11.07,10.41,10.07,9.3,7.98,7.8,7.74,7.74,7.7,7.68,7.64,7.63,7.57
2020-07-17 02:15:00,30.1,18,182,10.3,NA,20.6,20.6,20.63,20.63,20.61,20.59,20.61,20.58,20.55,20.53,20.53,20.46,20.44,20.41,20.33,20.29,20.27,20.23,20.03,19.91,19.52,17.95,15.82,15.57,14.93,13.64,12.16,11.06,10.6,9.52,8.9,8.18,7.97,7.82,7.79,7.77,7.69,7.64,7.54
2020-07-17 02:30:00,30.1,18.1,182,7.2,NA,20.53,20.51,20.52,20.52,20.49,20.47,20.49,20.45,20.4,20.45,20.41,20.37,20.36,20.35,20.32,20.28,20.23,20.17,20.14,20.02,19.88,19.39,17.11,15.62,14.48,13.54,12.56,11.63,11.07,9.63,9.22,8.98,8.83,8.72,8.29,7.92,7.8,7.81,7.79
2020-07-17 02:45:00,30.1,17.8,172,10.4,NA,20.38,20.38,20.4,20.4,20.39,20.38,20.39,20.33,20.35,20.35,20.38,20.32,20.32,20.34,20.32,20.25,19.96,19.94,19.88,19.77,18.76,16.48,15.66,14.77,13.46,12.51,11.92,11.62,11.38,10.4,9.03,8.9,8.9,8.9,8.78,8.42,7.92,7.82,7.8
2020-07-17 03:00:00,30.1,17.6,192,8.5,NA,20.33,20.33,20.36,20.36,20.34,20.33,20.35,20.32,20.33,20.32,20.34,20.33,20.29,20.3,20.3,20.24,20.19,20.17,20.18,20.06,19.79,19.24,18.93,16.98,15.67,14.64,13.61,12.46,11.67,11.47,10.15,9.41,9.1,8.83,8.68,8.68,8.58,8.07,7.81
2020-07-17 03:15:00,30,17.6,189,11.1,NA,20.45,20.44,20.49,20.48,20.46,20.4,20.36,20.34,20.34,20.32,20.28,20.2,20.2,20.23,20.24,20.2,20.15,20.17,20.12,20.01,19.9,19.14,17.78,16.03,15.2,14.54,13.8,12.79,12.09,11.64,10.35,9.84,9.61,9.33,9.02,8.7,8.49,8.06,7.84
2020-07-17 03:30:00,30.1,17.4,168,9.7,NA,20.4,20.4,20.42,20.42,20.4,20.39,20.42,20.32,20.31,20.29,20.3,20.27,20.22,20.21,20.16,20.1,20.09,20.07,20.05,19.98,19.72,19.27,19.01,18.78,17.87,16.18,15.15,14.44,12.97,12.21,10.6,10.4,10.25,9.99,9.6,9.48,9.26,8.47,7.93
2020-07-17 03:45:00,30.1,17.2,170,11.9,NA,20.42,20.4,20.38,20.35,20.33,20.29,20.29,20.23,20.22,20.2,20.19,20.16,20.13,20.1,20.06,20,19.94,19.89,19.89,19.77,19.58,19.15,17.9,16.52,15.8,14.93,13.9,12.74,12.66,12.33,10.87,10.4,10.28,10.25,9.92,9.37,8.85,8.44,8.05
2020-07-17 04:00:00,30.1,16.7,197,9.1,NA,20.51,20.51,20.52,20.53,20.51,20.49,20.51,20.49,20.49,20.48,20.5,20.49,20.4,20.28,20.06,19.97,19.83,19.7,19.67,19.56,19.24,19,17.71,16.68,15.66,14.4,13.5,13.16,13.07,12.79,11.9,10.88,10.41,10.25,10.09,9.84,8.75,8.36,8.25
2020-07-17 04:15:00,30.2,16.2,199,8.7,NA,20.58,20.58,20.62,20.62,20.6,20.58,20.6,20.56,20.55,20.55,20.56,20.44,20.36,20.23,20.18,20,19.86,19.74,19.25,18.67,18.48,18.52,18.52,18.27,17.26,17.24,16.88,16.18,14.65,13.41,12.95,12.47,11.04,10.93,10.84,10.44,9.82,8.93,8.33
2020-07-17 04:30:00,30.2,15.8,212,8.6,NA,20.59,20.61,20.63,20.63,20.62,20.61,20.62,20.6,20.59,20.57,20.58,20.54,20.5,20.48,20.33,20.18,19.96,19.92,19.78,19.39,18.92,18.42,17.73,17.22,16.91,16.15,14.93,14.47,13.9,13.13,12.7,11.88,11.3,10.99,10.87,10.17,9.25,8.89,8.26
2020-07-17 04:45:00,30.3,15.9,199,9.4,NA,20.6,20.61,20.65,20.65,20.63,20.61,20.64,20.6,20.62,20.59,20.61,20.57,20.48,20.4,20.42,20.31,20.17,20.02,19.83,19.64,19.08,18.4,17.91,17.32,16.71,16.04,15.57,14.97,14.43,13.57,13.08,12.51,11.83,11.31,11.02,10.74,9.37,9.01,8.6
2020-07-17 05:00:00,30.2,15.7,180,13.6,NA,20.53,20.53,20.55,20.56,20.54,20.52,20.54,20.48,20.48,20.45,20.44,20.43,20.4,20.36,20.28,20.16,20.08,19.98,19.87,19.68,19.45,19.1,18.67,18.08,17.5,16.42,16.26,15.72,15.33,14.4,13.51,12.34,11.84,11.56,11.45,10.72,9.73,8.85,8.55
2020-07-17 05:15:00,30.1,15.5,200,11.1,NA,20.56,20.56,20.59,20.59,20.58,20.55,20.57,20.52,20.51,20.49,20.47,20.5,20.45,20.44,20.25,20.13,20.06,20.07,20.05,19.95,19,18.26,17.68,17.11,16.85,16.48,15.96,15.61,14.98,13.94,13.3,12.44,12.31,11.95,11.39,11.15,9.61,9.07,8.62
2020-07-17 05:30:00,30.1,15.6,188,9.2,NA,20.52,20.52,20.55,20.56,20.54,20.52,20.55,20.51,20.49,20.46,20.5,20.48,20.48,20.49,20.49,20.45,20.39,20.21,20.04,19.87,19.66,19.53,18.9,17.69,16.92,16.79,16.63,15.99,15.91,14.24,13.72,13.38,12.64,12.35,11.86,10.97,9.89,8.84,8.74
2020-07-17 05:45:00,30,15.6,198,9.8,NA,20.45,20.45,20.48,20.46,20.46,20.44,20.47,20.44,20.44,20.42,20.36,20.31,20.3,20.31,20.29,20.2,20.16,20.12,19.98,19.71,19.47,18.84,17.57,17.02,16.92,16.79,16.55,16.03,15.74,14.55,14.28,13.69,13.28,12.57,11.29,10.19,9.34,8.89,8.84
2020-07-17 06:00:00,30.1,15.7,193,17,NA,20.35,20.36,20.39,20.39,20.37,20.33,20.33,20.29,20.29,20.27,20.28,20.29,20.29,20.26,20.22,20.2,20.2,20.12,20.07,19.71,19.44,19.11,18.2,17.42,16.79,16.61,16.38,16.1,15.72,14.76,13.97,13.6,13.55,13.33,12.25,10.68,10.18,9.44,9.1
2020-07-17 06:15:00,30.2,15.8,216,9.6,NA,20.43,20.43,20.45,20.44,20.41,20.37,20.35,20.31,20.3,20.28,20.27,20.25,20.24,20.28,20.28,20.22,20.19,20.15,19.8,19.58,19.45,19.22,17.41,17.08,16.79,16.63,16.47,16.25,16.02,15.5,14.35,13.49,13.47,13.46,12.61,11.76,10.52,10.07,9.5
2020-07-17 06:30:00,30,15.5,181,12.7,NA,20.34,20.34,20.38,20.38,20.37,20.36,20.38,20.36,20.36,20.3,20.25,20.25,20.24,20.23,20.21,20.19,20.24,20.06,19.93,19.77,19.54,18.77,18.18,17.83,17.19,16.94,16.53,16.4,16.31,15.67,14.68,13.9,13.47,13.22,12.71,12.31,10.56,9.72,9.47
2020-07-17 06:45:00,30.1,15.5,205,9.9,NA,20.84,20.84,20.87,20.83,20.78,20.78,20.81,20.73,20.71,20.65,20.64,20.49,20.4,20.38,20.36,20.28,20.24,20.23,20.19,19.96,19.84,19.5,19.1,18.9,17.67,17.1,16.76,16.45,16.29,15.46,14.45,13.96,13.52,13.29,12.61,12.46,11.82,10,9.51
2020-07-17 07:00:00,30.1,15.5,208,10.4,NA,20.95,20.95,20.98,20.98,20.95,20.93,20.95,20.88,20.7,20.6,20.61,20.49,20.38,20.36,20.32,20.22,20.09,19.91,19.9,19.86,19.58,19.47,19.19,18.71,18.14,17.57,17.11,16.65,16.28,15.83,14.63,14.1,13.93,13.82,13.35,12.82,12.54,11.28,9.74
2020-07-17 07:15:00,30,15.9,189,11.4,NA,20.99,20.98,21.01,21.01,21,20.99,21.02,20.99,21,20.95,20.97,20.93,20.83,20.78,20.74,20.54,20.39,20.32,20.07,19.85,19.65,19.34,19.01,18.59,17.99,17.59,17.18,16.8,16.26,15.92,15.24,14.33,13.92,13.7,13.42,12.95,12.76,12.01,9.76
2020-07-17 07:30:00,30,15.8,238,11.6,NA,21.03,21.03,21.06,21.06,21.03,20.98,21.02,20.97,20.97,20.89,20.86,20.71,20.63,20.59,20.42,20.3,20.12,20.11,19.98,19.8,19.32,19.08,18.71,18.15,17.58,17.21,16.91,16.54,16.46,16.26,15.32,14.87,14.06,13.72,13.61,13.42,13.33,12.03,9.7
2020-07-17 07:45:00,30,15.6,218,8.7,NA,20.9,20.93,20.96,20.98,20.96,20.96,20.98,20.95,20.92,20.89,20.89,20.83,20.79,20.79,20.8,20.71,20.39,20.26,19.96,19.77,19.35,19.2,18.73,18.3,17.93,17.44,17.09,16.71,16.6,16.49,15.27,14.96,14.4,14.04,13.8,13.66,13.21,11.72,9.54
2020-07-17 08:00:00,30,15.6,169,9.5,NA,20.75,20.75,20.79,20.76,20.76,20.7,20.7,20.66,20.65,20.62,20.64,20.6,20.6,20.6,20.57,20.5,20.49,20.33,19.89,19.64,19.47,19.26,18.81,18.53,18.07,17.65,17.37,17.15,16.96,16.6,15.08,14.54,14.22,14.19,13.97,13.34,12.66,9.84,9.43
2020-07-17 08:15:00,30,15.4,191,9.8,NA,20.84,20.84,20.86,20.85,20.83,20.81,20.82,20.76,20.75,20.74,20.76,20.74,20.45,20.27,20.19,20.01,19.98,19.89,19.81,19.67,19.45,19.36,18.66,18.41,17.97,17.46,17.03,16.93,16.92,15.73,14.75,14.42,14.34,14.2,13.43,12.71,9.97,9.39,9.32
2020-07-17 08:30:00,30.1,15.5,169,13.7,NA,20.84,20.85,20.87,20.88,20.85,20.8,20.78,20.74,20.76,20.72,20.71,20.66,20.59,20.53,20.48,20.29,20.2,20.01,19.9,19.55,19.38,19.16,18.66,18.33,17.8,17.61,17.34,17.09,17.01,15.66,15.08,14.56,14.46,14,12.96,11.85,9.4,9.23,9.19
2020-07-17 08:45:00,30.2,15.7,188,13.7,NA,20.99,20.98,21.02,21.02,20.95,20.98,20.91,20.87,20.87,20.82,20.79,20.74,20.68,20.67,20.63,20.52,20.22,20.16,20.04,19.72,19.22,19.04,18.56,18.2,17.95,17.81,17.59,17.42,17.24,15.76,14.9,14.63,14.61,14.44,13.2,12.38,9.44,9.17,9.13
2020-07-17 09:00:00,30.2,15.5,190,12.6,NA,20.97,20.97,21,21.01,20.99,20.97,21,20.97,20.97,20.92,20.67,20.53,20.46,20.44,20.44,20.43,20.23,20.05,19.87,19.48,19.08,18.31,18.07,17.8,17.53,17.49,17.4,17.29,17.09,15.94,15.06,14.39,14.36,14.3,13.84,12.8,10.3,9.24,9.2
2020-07-17 09:15:00,30.2,15.8,181,14.6,NA,20.86,20.86,20.88,20.88,20.86,20.85,20.87,20.83,20.84,20.83,20.79,20.61,20.57,20.54,20.36,20.33,20.2,20.07,19.95,19.81,19.38,18.86,18.42,17.94,17.75,17.62,17.53,17.48,17.49,16.77,15.14,14.46,14.25,14.18,14.07,13.36,12.47,9.85,9.26
2020-07-17 09:30:00,30,15.8,196,12.3,NA,20.63,20.64,20.66,20.66,20.65,20.63,20.66,20.63,20.63,20.62,20.64,20.54,20.56,20.43,20.46,20.32,20.14,20.06,19.99,19.8,19.48,19.02,18.5,18.18,17.92,17.72,17.6,17.56,17.55,17.43,17.18,15.96,14.45,14.15,14,13.75,13.02,12.21,9.43
2020-07-17 09:45:00,30.2,15.8,218,12,NA,20.54,20.54,20.57,20.57,20.55,20.54,20.56,20.53,20.52,20.52,20.42,20.31,20.32,20.27,20.25,20.2,20.13,20.1,20.09,20.02,19.98,19.59,18.7,18.36,18.21,18.12,17.95,17.72,17.59,17.04,16.08,15.48,14.4,14.03,13.87,13.45,12.88,12.25,11.12
2020-07-17 10:00:00,30.2,15.9,180,11.6,NA,20.54,20.5,20.5,20.51,20.53,20.42,20.43,20.38,20.4,20.37,20.35,20.27,20.19,20.26,20.21,20.16,20.05,20.04,20.03,19.77,19.69,19.49,19.42,19.06,18.6,18.38,18.15,18.01,17.92,17.58,16.82,16,15.16,14.49,14.15,13.4,13.22,12.48,12.01
2020-07-17 10:15:00,30.2,16.1,192,9.4,NA,20.49,20.49,20.51,20.51,20.49,20.47,20.49,20.47,20.47,20.46,20.48,20.48,20.47,20.46,20.34,20.1,20.04,20.05,20.02,20.02,19.99,19.94,19.9,19.76,19.64,19.44,19.04,18.69,18.37,18.19,17.76,16.8,15.22,14.99,14.44,13.82,13.04,12.48,12.29
2020-07-17 10:30:00,30.2,16,186,11.9,NA,20.4,20.4,20.43,20.43,20.41,20.39,20.42,20.3,20.26,20.26,20.28,20.25,20.25,20.29,20.3,20.3,20.25,20.27,20.28,20.26,20.15,20.09,20.04,19.97,19.92,19.87,19.62,19.46,19.09,18.13,17.87,15.91,15.25,15.07,14.69,14.1,13,12.52,12.33
2020-07-17 10:45:00,30,16.3,190,11.9,NA,20.22,20.21,20.25,20.26,20.24,20.2,20.2,20.18,20.18,20.18,20.18,20.12,20.12,20.16,20.16,20.13,20.11,20.12,20.12,20.11,20.06,20.08,20.02,20,19.97,19.98,19.86,19.59,19.26,18.35,18.15,16.62,15.46,14.99,14.63,14.28,13.21,12.46,12.43
2020-07-17 11:00:00,30,16.5,176,8.8,NA,20.13,20.12,20.15,20.15,20.13,20.12,20.14,20.11,20.11,20.1,20.12,20.11,20.11,20.13,20.12,20.08,20.04,20.02,20.02,20.02,19.98,19.94,20.01,20,19.96,19.74,18.96,18.55,18.45,18.24,17.48,16.51,15.07,14.73,14.46,14.24,13.94,13.12,12.51
2020-07-17 11:15:00,30.1,16.6,179,13.8,NA,20.08,20.08,20.11,20.1,20.08,20.07,20.09,20.06,20.07,20.07,20.09,20.08,20.06,20.09,20.07,20.05,20.02,20.01,20,19.98,19.97,19.95,19.95,19.9,19.7,19.5,19.23,18.97,18.73,18.47,18.4,17.52,15.37,14.68,14.54,14.23,13.94,13.71,12.89
2020-07-17 11:30:00,30,16.7,181,10.1,NA,20.03,20.03,20.06,20.06,20.04,20.03,20.05,20.03,20.03,20.02,20.04,20.03,20.02,20.02,20,19.96,19.95,19.96,19.92,19.92,19.96,19.83,19.66,19.52,19.38,19.27,19.1,18.93,18.69,18.57,18.38,18.17,16.85,15.11,14.53,14.32,13.58,13.42,12.41
2020-07-17 11:45:00,30,16.9,188,8.4,NA,20.01,20.01,20.04,20.04,20.02,20,20.02,20,20,19.99,20,19.99,19.98,20.01,20,19.98,19.97,19.98,19.93,19.93,19.89,19.76,19.74,19.68,19.5,19.46,19.26,19.17,19.03,18.87,18.63,18.57,18.19,15.11,14.85,14.31,14.04,13.28,12.44
2020-07-17 12:00:00,30,16.9,172,12.9,NA,19.99,19.99,20.01,20.01,19.98,19.97,20,19.96,19.96,19.94,19.93,19.89,19.81,19.75,19.72,19.63,19.59,19.6,19.6,19.59,19.5,19.46,19.4,19.32,19.23,19.15,19.04,18.9,18.85,18.77,18.71,18.46,16,15.56,14.99,14.48,13.86,13.02,12.39
2020-07-17 12:15:00,30,17.3,201,9.2,NA,19.95,19.95,19.98,19.97,19.95,19.92,19.91,19.84,19.79,19.68,19.65,19.59,19.59,19.51,19.5,19.46,19.43,19.41,19.43,19.42,19.37,19.31,19.31,19.09,18.96,18.91,18.86,18.83,18.83,18.74,17.8,16.28,16.02,15.46,15.18,14.39,13.66,12.81,12.13
2020-07-17 12:30:00,30,17.6,175,11,NA,19.71,19.71,19.74,19.74,19.72,19.7,19.72,19.69,19.69,19.68,19.7,19.7,19.69,19.72,19.71,19.63,19.56,19.56,19.48,19.43,19.46,19.39,19.4,19.32,19.33,19.31,19.16,19.05,19,18.83,18.33,17.11,16.22,15.87,14.81,14.25,13.74,12.61,11.96
2020-07-17 12:45:00,30,18.3,182,7.7,NA,19.74,19.74,19.76,19.76,19.74,19.72,19.75,19.71,19.72,19.7,19.63,19.58,19.6,19.61,19.63,19.6,19.57,19.55,19.57,19.55,19.53,19.43,19.38,19.37,19.36,19.33,19.25,19.24,19.24,19.19,18.98,18.53,16.63,16.06,15.32,14.39,13.72,12.44,12.17
2020-07-17 13:00:00,30,18.5,173,8.3,NA,19.75,19.74,19.78,19.78,19.75,19.72,19.73,19.69,19.68,19.66,19.68,19.65,19.62,19.62,19.62,19.53,19.55,19.47,19.39,19.31,19.23,19.23,19.25,19.22,19.2,19.22,19.19,19.17,19.13,18.89,18.72,17.15,16.62,16.18,14.86,14.45,13.96,13.27,12.3
2020-07-17 13:15:00,30,18.8,182,7.8,NA,19.74,19.74,19.76,19.76,19.74,19.71,19.73,19.69,19.71,19.68,19.67,19.65,19.68,19.69,19.67,19.64,19.66,19.68,19.63,19.62,19.47,19.44,19.43,19.44,19.38,19.37,19.1,19.07,19.02,18.99,18.95,17.74,16.91,16.37,15.37,14.08,13.68,12.69,12.35
2020-07-17 13:30:00,30,18.8,176,8.4,NA,19.76,19.75,19.77,19.77,19.75,19.71,19.74,19.71,19.72,19.64,19.59,19.56,19.51,19.5,19.48,19.45,19.42,19.41,19.41,19.41,19.4,19.4,19.42,19.32,19.34,19.31,19.2,19.1,18.93,18.03,17.55,17.06,16.83,16.42,15.14,14.17,13.66,12.7,12.38
2020-07-17 13:45:00,30,19,180,7.4,NA,19.76,19.76,19.78,19.78,19.76,19.74,19.76,19.62,19.64,19.57,19.58,19.58,19.56,19.59,19.58,19.57,19.55,19.55,19.58,19.57,19.57,19.56,19.59,19.56,19.56,19.43,19.34,19.28,19.21,18.94,17.7,17.15,17.03,16.47,14.93,14,13.22,12.38,12.36
2020-07-17 14:00:00,30,19.3,189,6.9,NA,19.66,19.65,19.68,19.68,19.67,19.65,19.67,19.64,19.63,19.62,19.65,19.62,19.62,19.62,19.6,19.58,19.57,19.58,19.6,19.57,19.55,19.5,19.5,19.41,19.33,19.31,19.22,19.07,19,17.83,17.49,17.3,16.92,15.57,14.09,13.63,12.89,12.23,12.22
2020-07-17 14:15:00,30,19.7,172,6.3,NA,19.65,19.64,19.66,19.65,19.64,19.62,19.64,19.6,19.55,19.52,19.54,19.53,19.52,19.55,19.57,19.54,19.52,19.51,19.54,19.52,19.52,19.53,19.53,19.55,19.51,19.46,19.36,19.24,19.22,18.93,17.48,17.38,17.2,16.71,14.94,13.56,12.38,12.19,12.14
2020-07-17 14:30:00,30,20.5,191,7.8,NA,19.75,19.73,19.76,19.71,19.68,19.64,19.62,19.58,19.59,19.58,19.6,19.6,19.56,19.58,19.57,19.55,19.53,19.52,19.54,19.56,19.53,19.52,19.55,19.48,19.41,19.43,19.41,19.3,19.3,19.24,18.55,17.25,17.09,16.83,14.46,13.24,12.3,12.21,12.2
2020-07-17 14:45:00,30,20.4,177,5.3,NA,19.8,19.8,19.82,19.82,19.73,19.72,19.72,19.68,19.68,19.66,19.68,19.67,19.66,19.68,19.68,19.66,19.65,19.64,19.61,19.57,19.58,19.57,19.58,19.49,19.46,19.49,19.46,19.43,19.44,19.41,19.45,17.8,17.3,16.77,14.87,13.44,12.67,12.24,11.42
2020-07-17 15:00:00,30,20.9,162,4.9,NA,20.24,20.21,20.24,20.21,20.17,20.13,20.01,19.96,19.85,19.71,19.73,19.69,19.64,19.64,19.66,19.56,19.55,19.56,19.56,19.56,19.55,19.55,19.59,19.63,19.61,19.58,19.55,19.54,19.52,19.36,19.18,17.8,17.46,17.08,15.23,13.39,12.34,12.23,10.31
2020-07-17 15:15:00,30,21,145,4,NA,20.7,20.64,20.67,20.52,20.31,20.15,20.08,19.98,19.96,19.96,19.98,19.86,19.85,19.76,19.74,19.7,19.65,19.64,19.64,19.63,19.61,19.58,19.57,19.55,19.52,19.52,19.47,19.41,19.38,19.31,19.05,17.56,17.53,16.4,14.92,13.61,12.69,11.9,9.95
2020-07-17 15:30:00,30,21.6,151,5.2,NA,20.93,20.67,20.58,20.39,20.23,19.97,19.88,19.84,19.85,19.8,19.83,19.79,19.75,19.7,19.66,19.64,19.64,19.59,19.56,19.56,19.55,19.53,19.53,19.51,19.45,19.46,19.29,19.19,19.18,19.07,19.06,18.64,17.59,17.2,14.99,13.5,12.99,11.55,9.45
2020-07-17 15:45:00,30,22.1,136,4.3,NA,21.04,20.95,20.71,20.38,20.13,19.94,19.88,19.82,19.78,19.73,19.73,19.72,19.68,19.7,19.66,19.62,19.6,19.58,19.61,19.62,19.59,19.57,19.59,19.53,19.43,19.42,19.33,19.3,19.21,19.13,19.08,18.14,17.45,17.2,16.3,14.68,13.13,11.59,9.29
2020-07-17 16:00:00,30,22.5,149,2.9,NA,21.11,20.99,20.83,20.32,20.13,19.87,19.83,19.77,19.77,19.74,19.73,19.73,19.69,19.7,19.62,19.6,19.59,19.59,19.61,19.61,19.58,19.56,19.56,19.5,19.46,19.46,19.34,19.22,19.22,19.17,19.14,19.07,17.5,17.22,16.74,14.8,12.97,10.2,9.5
2020-07-17 16:15:00,30,22.9,129,2,NA,21.09,20.99,20.71,20.34,20.03,19.9,19.81,19.73,19.7,19.66,19.69,19.68,19.68,19.7,19.7,19.68,19.64,19.64,19.65,19.64,19.6,19.52,19.51,19.34,19.32,19.31,19.28,19.27,19.29,19.24,19.26,18.06,17.39,16.92,15.6,13.22,11.42,10.01,9.85
2020-07-17 16:30:00,30,22.7,146,1.3,NA,21.34,21.13,20.97,20.68,20.39,20.14,19.92,19.8,19.74,19.69,19.7,19.7,19.68,19.7,19.7,19.67,19.6,19.38,19.39,19.4,19.39,19.39,19.41,19.4,19.4,19.42,19.4,19.39,19.41,19.37,19.34,18.75,17.87,17.23,15.02,12.89,11.19,10.43,10.37
2020-07-17 16:45:00,30,22.6,158,2.8,NA,21.45,21.21,20.89,20.52,20.38,20.17,20.03,19.91,19.75,19.73,19.74,19.73,19.72,19.74,19.71,19.68,19.67,19.66,19.64,19.57,19.5,19.48,19.51,19.48,19.47,19.49,19.42,19.39,19.38,19.32,19.26,18.8,18,17.43,15.12,12.92,11.2,10.67,9.49
2020-07-17 17:00:00,30,22.1,157,2.4,NA,21.51,21.24,21.1,20.86,20.46,20.36,20.14,19.95,19.89,19.76,19.75,19.75,19.74,19.73,19.73,19.7,19.68,19.66,19.67,19.66,19.63,19.59,19.57,19.54,19.52,19.49,19.43,19.39,19.39,19.2,19.17,19.07,18.18,17.62,15.25,13.11,11.15,10.48,9.48
2020-07-17 17:15:00,30,22,179,2.2,NA,21.41,21.18,21,20.8,20.49,20.17,20.01,19.82,19.83,19.78,19.76,19.74,19.73,19.75,19.74,19.73,19.7,19.7,19.7,19.69,19.67,19.64,19.63,19.58,19.52,19.48,19.38,19.33,19.28,19.21,19.22,19.1,18.2,17.61,15.36,13.34,11.82,10.36,9.54
2020-07-17 17:30:00,30,22.2,140,1.7,NA,21.76,21.22,20.94,20.62,20.27,20.05,19.94,19.84,19.83,19.78,19.78,19.76,19.75,19.76,19.76,19.74,19.73,19.72,19.72,19.68,19.64,19.59,19.54,19.45,19.39,19.4,19.35,19.35,19.37,19.33,19.32,18.72,17.9,17.44,15.04,12.83,11.67,11.34,9.64
2020-07-17 17:45:00,30,22.7,149,1.8,NA,21.76,21.3,20.82,20.4,20.11,19.9,19.85,19.78,19.77,19.75,19.77,19.76,19.76,19.78,19.77,19.74,19.74,19.73,19.74,19.61,19.59,19.56,19.55,19.54,19.52,19.5,19.5,19.48,19.49,19.44,19.44,18.62,17.9,17.48,15.08,12.9,11.75,10.19,8.88
2020-07-17 18:00:00,30,22.7,185,1.7,NA,21.71,21.38,21,20.63,20.16,19.94,19.83,19.79,19.79,19.76,19.78,19.77,19.76,19.78,19.78,19.75,19.69,19.65,19.63,19.61,19.58,19.57,19.61,19.59,19.57,19.6,19.55,19.54,19.55,19.5,19.36,18.48,18.01,17.7,14.68,12.54,11.15,10.09,8.61
2020-07-17 18:15:00,30,22.7,177,2.1,NA,21.62,21.23,20.83,20.5,20.07,19.92,19.87,19.79,19.79,19.77,19.79,19.79,19.78,19.81,19.79,19.75,19.74,19.74,19.75,19.75,19.74,19.72,19.73,19.68,19.63,19.64,19.59,19.57,19.59,19.45,19.37,18.47,17.97,17.92,13.9,12.05,10.9,9.25,8.72
2020-07-17 18:30:00,30,23.1,148,0.6,NA,21.89,21.44,21.08,20.79,20.43,20.02,19.97,19.87,19.82,19.79,19.81,19.8,19.8,19.82,19.81,19.79,19.78,19.78,19.79,19.78,19.78,19.77,19.8,19.72,19.67,19.69,19.66,19.63,19.61,19.47,19.35,18.42,18.05,17.8,13.55,11.79,10.84,9.37,8.81
2020-07-17 18:45:00,30,22.9,136,1.6,NA,21.8,21.73,21.65,21.39,20.97,20.66,20.26,19.96,19.88,19.82,19.83,19.82,19.81,19.83,19.83,19.81,19.8,19.8,19.81,19.81,19.8,19.79,19.81,19.72,19.71,19.71,19.66,19.6,19.57,19.42,18.93,18.25,18.13,17.41,13.29,11.77,11.25,10.35,9.01
