"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-10 00:15:00,29.7,15.6,236,6,143.3,23.11,23.11,23.13,23.13,23.11,23.1,23.11,23.07,23.08,22.51,20.1,18.68,15.88,13.76,12.34,11.53,10.7,10.4,10.19,9.86,9.61,9.16,8.76,7.91,7.81,7.78,7.66,7.43,7.31,6.86,6.5,6.19,6.04,5.97,5.8,5.75,5.66,5.44,5.3
2019-08-10 00:30:00,29.7,15.6,240,3.9,135.7,23.1,23.1,23.13,23.13,23.11,23.1,23.12,23.09,23.07,22.96,20.33,18.6,15.87,13.75,12.09,11.09,10.5,10.29,9.92,9.68,9.14,8.74,8.03,7.83,7.78,7.73,7.55,7.36,7.23,6.62,6.24,6.06,5.99,5.94,5.79,5.73,5.56,5.42,5.3
2019-08-10 00:45:00,29.7,15.4,253,4.4,136.9,23.05,23.06,23.1,23.11,23.1,23.08,23.1,23.07,23.08,23.06,20.46,18.88,15.86,13.66,11.88,11.06,10.41,10.29,9.86,9.52,8.86,8.64,8,7.81,7.76,7.62,7.44,7.28,7.15,6.55,6.23,6,5.95,5.86,5.76,5.71,5.53,5.45,5.3
2019-08-10 01:00:00,29.7,15.4,243,3.5,137.6,23.04,23.06,23.08,23.09,23.08,23.07,23.09,23.06,23.08,22.98,20.4,18.78,15.85,13.66,11.77,10.9,10.38,10.06,9.84,8.9,8.68,8.03,7.91,7.82,7.75,7.63,7.39,7.25,6.87,6.55,6.23,6,5.95,5.86,5.72,5.69,5.46,5.45,5.3
2019-08-10 01:15:00,29.7,15.5,231,3.1,136.8,23.07,23.07,23.09,23.09,23.07,23.07,23.08,23.05,23.06,22.91,20.34,18.47,15.75,13.37,11.33,10.59,10.35,9.93,9.76,8.93,8.63,7.99,7.98,7.84,7.64,7.6,7.4,7.24,6.86,6.54,6.21,5.99,5.95,5.8,5.7,5.62,5.43,5.4,5.3
2019-08-10 01:30:00,29.7,15.5,218,3.1,136.3,23.05,23.05,23.08,23.08,23.06,23.05,23.06,23.03,23.04,22.99,20.86,18.86,15.93,12.97,11.1,10.46,10.17,9.88,9.54,8.94,8.23,8,7.9,7.71,7.62,7.51,7.3,7.17,6.86,6.59,6.21,6,5.95,5.81,5.69,5.57,5.44,5.33,5.3
2019-08-10 01:45:00,29.7,15.8,218,2.6,134.9,23.04,23.04,23.06,23.06,23.05,23.04,23.05,23.02,23.03,23.01,20.46,18.28,15.62,13.01,11.01,10.38,9.95,9.7,9.01,8.83,8.05,7.89,7.75,7.66,7.63,7.43,7.27,6.97,6.86,6.54,6.2,5.98,5.95,5.83,5.69,5.61,5.46,5.34,5.3
2019-08-10 02:00:00,29.7,15.8,215,3.3,133.7,23.01,23.02,23.04,23.04,23.03,23.02,23.04,23.01,23.02,23,20.61,18.85,15.43,12.84,11.19,10.43,10.02,9.73,9.05,8.85,8.07,8,7.93,7.7,7.68,7.44,7.27,7.17,6.86,6.55,6.21,5.98,5.95,5.83,5.68,5.55,5.43,5.36,5.31
2019-08-10 02:15:00,29.7,15.9,NA,NA,134.7,23,23.02,23.05,23.05,23.03,23.02,23.04,23.01,23.02,23,20.27,18.24,15.61,12.94,11.3,10.49,10.06,9.73,9.29,8.87,8.09,7.95,7.92,7.71,7.48,7.34,7.26,7.14,6.86,6.72,6.24,6.02,5.96,5.85,5.71,5.6,5.48,5.38,5.32
2019-08-10 02:30:00,29.7,16,231,3.7,136.5,23.01,23,23.04,23.04,23.02,23.01,23.03,23,23.01,22.99,21.32,18.19,14.11,11.88,10.96,10.43,10.06,9.76,9.47,9.09,8.19,7.99,7.91,7.74,7.49,7.42,7.27,7.17,7.05,6.84,6.41,6.05,5.95,5.84,5.73,5.6,5.48,5.4,5.32
2019-08-10 02:45:00,29.7,15.8,232,3.2,136.2,23,23.03,23.05,23.05,23.03,23.02,23.04,23.01,23.02,23,20.26,17.79,14.51,12.4,11.13,10.5,10.12,9.69,9.27,8.77,8.22,8,7.84,7.75,7.41,7.3,7.19,6.92,6.86,6.56,6.21,6,5.9,5.82,5.67,5.59,5.49,5.42,5.32
2019-08-10 03:00:00,29.7,15.5,234,2.1,137.5,23.02,23.01,23.04,23.04,23.02,23.01,23.02,22.99,23.01,22.99,19.99,18.37,14.71,12.72,11.33,10.62,10.33,9.91,9.49,8.92,8.13,7.96,7.84,7.74,7.4,7.28,7.18,6.94,6.87,6.5,6.11,5.98,5.84,5.78,5.66,5.54,5.49,5.38,5.32
2019-08-10 03:15:00,29.7,15.5,236,2.4,147.8,23.01,23.01,23.04,23.04,23.03,23.01,23.02,22.98,22.99,22.97,19.99,18.09,14.69,12.61,11.32,10.64,10.2,9.71,9.1,8.36,8.06,7.93,7.83,7.66,7.48,7.27,7.19,6.94,6.87,6.57,6.13,5.99,5.84,5.77,5.62,5.54,5.44,5.37,5.33
2019-08-10 03:30:00,29.7,16,246,4.7,135.1,23.01,23.01,23.03,23.03,23.02,23.01,23.02,22.99,23.01,22.99,20.31,17.95,14.69,12.35,11.22,10.52,9.99,9.58,8.9,8.24,8.03,7.9,7.82,7.67,7.56,7.36,7.18,7.1,6.87,6.56,6.17,5.99,5.88,5.73,5.61,5.52,5.46,5.37,5.33
2019-08-10 03:45:00,29.7,15.9,NA,NA,142,22.98,22.98,23.01,23.01,23.01,23.01,23.02,22.99,23,22.98,21.96,18.22,13.93,12.29,11.35,10.68,10.15,9.63,8.98,8.23,8.04,7.94,7.82,7.71,7.57,7.36,7.2,7.06,6.9,6.51,6.19,6.01,5.85,5.77,5.6,5.57,5.46,5.37,5.34
2019-08-10 04:00:00,29.7,16.1,254,7.1,134.5,22.98,22.99,23.02,23.02,23,23,23.02,22.98,22.98,22.97,22.63,17.77,14.8,12.55,11.53,10.74,10.15,9.69,9.16,8.51,8.05,7.89,7.81,7.73,7.58,7.4,7.21,7.15,7.04,6.73,6.26,6.07,5.85,5.77,5.62,5.54,5.37,5.36,5.35
2019-08-10 04:15:00,29.7,16,NA,NA,138.7,22.97,22.98,23.01,23.02,23,22.99,23,22.97,22.98,22.94,22.04,17.61,14.36,12.75,11.66,10.81,10.58,10.11,9.69,9.19,8.42,8.01,7.88,7.77,7.64,7.5,7.27,7.16,7.11,6.7,6.18,6.02,5.79,5.77,5.6,5.49,5.38,5.37,5.36
2019-08-10 04:30:00,29.7,15.8,247,7.5,126,22.97,22.98,23.01,23.01,23,22.99,23,22.97,22.98,22.95,22.81,17.24,14.82,12.68,11.55,10.73,10.43,10.06,9.68,9.43,8.68,8.14,7.95,7.78,7.66,7.53,7.3,7.22,7.1,6.6,6.2,5.99,5.78,5.71,5.57,5.49,5.36,5.38,5.36
2019-08-10 04:45:00,29.7,16.1,NA,NA,139.9,22.97,22.98,23,23,22.99,22.98,22.99,22.96,22.98,22.95,19.48,17.35,15.19,13.62,12.29,11.17,10.38,9.91,9.63,9.52,8.9,8.17,7.98,7.77,7.71,7.6,7.34,7.23,7.04,6.52,6.2,5.96,5.76,5.73,5.62,5.46,5.35,5.38,5.36
2019-08-10 05:00:00,29.7,15.6,265,6.7,132.2,22.95,22.96,22.98,22.97,22.96,22.95,22.97,22.94,22.96,22.94,19.44,17.61,16.45,14.19,12.65,11.38,10.51,10.16,9.79,9.56,8.92,8.19,8.06,7.84,7.73,7.63,7.37,7.25,7.02,6.84,6.35,6.09,5.75,5.74,5.5,5.44,5.35,5.38,5.37
2019-08-10 05:15:00,29.7,15.4,NA,NA,139.8,22.94,22.94,22.97,22.98,22.97,22.96,22.96,22.92,22.93,22.89,20.52,18.33,16.15,13.54,11.88,10.79,10.33,9.91,9.76,9.58,9.12,8.44,8.18,8.04,7.85,7.76,7.55,7.28,7.1,6.92,6.44,6.18,5.78,5.75,5.52,5.45,5.36,5.38,5.37
2019-08-10 05:30:00,29.7,15.5,263,5.7,139.3,22.93,22.94,22.96,22.97,22.95,22.95,22.96,22.93,22.95,22.93,20.33,17.79,16.65,14.18,12.26,11.26,10.62,10.21,9.88,9.58,9.14,8.65,8.15,8.04,7.97,7.81,7.58,7.28,7.04,6.89,6.5,6.12,5.75,5.71,5.5,5.45,5.39,5.39,5.37
2019-08-10 05:45:00,29.7,15.2,NA,NA,136.3,22.92,22.94,22.97,22.97,22.96,22.95,22.96,22.93,22.94,22.91,22.23,17.68,15.58,14.2,12.48,11.58,10.81,10.23,9.9,9.7,9.51,8.94,8.45,8.05,7.99,7.85,7.58,7.31,7.09,6.89,6.64,6.18,5.82,5.73,5.49,5.45,5.4,5.4,5.38
2019-08-10 06:00:00,29.7,15.3,NA,NA,139.5,22.93,22.93,22.96,22.97,22.95,22.94,22.96,22.93,22.94,22.92,21.24,17.86,16.13,14.05,12.47,11.63,11,10.35,10.06,9.73,9.57,9.03,8.64,8.07,7.94,7.85,7.65,7.33,7.15,6.92,6.76,6.21,5.84,5.74,5.48,5.45,5.41,5.42,5.39
2019-08-10 06:15:00,29.7,15.1,NA,NA,139.2,22.94,22.94,22.96,22.96,22.94,22.94,22.95,22.92,22.93,22.91,22.28,17.88,15.81,14.02,12.71,11.61,11.03,10.33,10.03,9.76,9.64,9.34,8.79,8.36,7.97,7.82,7.48,7.33,7.27,7.02,6.83,6.23,5.8,5.81,5.49,5.45,5.39,5.42,5.4
2019-08-10 06:30:00,29.7,15.3,257,8.1,128.1,22.92,22.93,22.95,22.95,22.94,22.93,22.94,22.91,22.92,22.9,22.75,18.85,16.01,13.31,11.98,11.43,11.01,10.45,10.06,9.78,9.62,9.23,8.66,8.22,7.97,7.87,7.55,7.34,7.17,7.03,6.76,6.14,5.85,5.78,5.47,5.45,5.39,5.42,5.41
2019-08-10 06:45:00,29.7,15.7,NA,NA,131.1,22.9,22.91,22.93,22.95,22.93,22.93,22.94,22.91,22.93,22.89,22.89,18.8,15.45,13.24,12.36,11.53,11.08,10.87,10.39,10,9.65,9.38,8.68,8.27,8.11,7.9,7.53,7.36,7.3,7.04,6.73,6.17,5.91,5.8,5.47,5.41,5.39,5.42,5.41
2019-08-10 07:00:00,29.7,15.5,NA,NA,140.1,22.89,22.9,22.91,22.92,22.91,22.89,22.93,22.9,22.92,22.9,22.02,18.93,17.55,14.48,12.64,11.59,11.09,10.78,10.54,10.19,9.93,9.63,9.12,8.31,8.01,7.77,7.48,7.38,7.31,7,6.59,6.15,5.91,5.75,5.56,5.47,5.41,5.43,5.41
2019-08-10 07:15:00,29.7,15.7,291,7.8,139.6,22.87,22.9,22.91,22.91,22.89,22.88,22.91,22.88,22.89,22.87,21.86,19.07,17.15,15.22,12.9,11.98,11.24,10.98,10.38,10.21,10,9.66,9.49,8.72,8.23,7.97,7.68,7.49,7.41,7.14,6.68,6.23,5.95,5.76,5.57,5.46,5.44,5.42,5.4
2019-08-10 07:30:00,29.7,15.7,271,7.5,131.6,22.9,22.89,22.91,22.91,22.9,22.89,22.9,22.87,22.89,22.87,22.89,19.64,17.49,15.24,12.98,12.21,11.55,10.72,10.3,10.08,9.78,9.56,9.14,8.51,8.27,7.99,7.76,7.55,7.44,7.3,6.75,6.42,6.03,5.89,5.55,5.45,5.45,5.44,5.39
2019-08-10 07:45:00,29.7,16.2,287,5.8,136.3,22.87,22.89,22.92,22.91,22.9,22.89,22.9,22.87,22.89,22.86,22.83,20.35,17.29,14.88,13.49,12.37,11.34,10.65,10.39,10.18,9.74,9.56,8.88,8.52,8.28,8.05,7.73,7.48,7.44,7.3,6.72,6.37,6.04,5.84,5.53,5.43,5.42,5.43,5.38
2019-08-10 08:00:00,29.7,16.3,289,6,135.7,22.88,22.89,22.92,22.92,22.9,22.89,22.91,22.88,22.88,22.86,22.88,20.28,17.68,15.3,13.28,12.18,11.09,10.62,10.42,10.13,9.86,9.6,9.04,8.63,8.39,8.03,7.7,7.49,7.45,7.36,6.69,6.22,6.02,5.8,5.53,5.42,5.39,5.39,5.38
2019-08-10 08:15:00,29.8,16.9,286,5.2,134,22.88,22.88,22.91,22.92,22.9,22.89,22.9,22.87,22.89,22.86,22.86,20.45,17.67,15.06,13.06,12.01,11.08,10.63,10.35,10.1,9.9,9.56,9.07,8.6,8.27,8.04,7.7,7.48,7.45,7.14,6.59,6.18,5.98,5.69,5.52,5.4,5.37,5.39,5.38
2019-08-10 08:30:00,29.7,16.3,278,7.6,138,22.86,22.87,22.91,22.9,22.9,22.89,22.9,22.87,22.88,22.85,22.87,22.05,18.3,14.92,13.16,11.89,10.99,10.56,10.35,10.04,9.84,9.34,8.89,8.65,8.09,7.98,7.71,7.47,7.47,7.23,6.63,6.23,6,5.76,5.5,5.38,5.36,5.39,5.38
2019-08-10 08:45:00,29.7,16.1,281,6.9,133.9,22.88,22.88,22.9,22.9,22.89,22.88,22.89,22.87,22.88,22.86,22.88,20.98,17.83,15.27,13.14,11.64,10.68,10.52,10.26,10.13,9.77,9.12,8.81,8.51,8.01,7.88,7.72,7.47,7.48,7.05,6.61,6.25,6,5.84,5.55,5.38,5.36,5.39,5.37
2019-08-10 09:00:00,29.8,15.6,277,8.1,143.9,22.84,22.85,22.88,22.88,22.86,22.85,22.88,22.86,22.87,22.85,22.88,19.37,17.3,15.74,13.58,11.73,10.67,10.49,10.29,10.22,9.82,9.28,8.88,8.6,8.05,7.93,7.76,7.48,7.49,6.98,6.62,6.16,5.97,5.82,5.51,5.37,5.36,5.38,5.37
2019-08-10 09:15:00,29.8,15.8,287,7.6,133.8,22.85,22.85,22.88,22.87,22.86,22.86,22.87,22.84,22.85,22.84,22.85,19.61,17.07,15.91,13.9,12.42,10.7,10.55,10.16,10.1,9.8,9.45,9.07,8.83,8.32,7.97,7.72,7.49,7.49,6.86,6.63,6.17,5.95,5.83,5.49,5.36,5.34,5.38,5.37
2019-08-10 09:30:00,29.8,16,273,7.2,129,22.85,22.86,22.88,22.88,22.87,22.86,22.87,22.84,22.85,22.82,22.83,19.09,16.62,15.63,13.65,12.73,11.37,10.62,10.28,9.99,9.84,9.65,9.22,8.88,8.47,8.04,7.68,7.48,7.49,6.75,6.62,6.08,5.93,5.82,5.45,5.36,5.35,5.39,5.37
2019-08-10 09:45:00,29.8,17.3,284,6.4,136.3,22.86,22.86,22.88,22.88,22.87,22.85,22.87,22.84,22.85,22.83,22.86,19.08,16.58,15.1,13.35,12.68,11.36,10.62,10.31,9.97,9.77,9.59,9.27,9.01,8.47,8.05,7.64,7.48,7.5,6.76,6.62,6.1,5.92,5.89,5.5,5.37,5.35,5.39,5.38
2019-08-10 10:00:00,29.8,17.5,286,7.8,128.7,22.89,22.89,22.89,22.88,22.87,22.85,22.87,22.84,22.85,22.81,22.82,19.79,16.98,15.38,13.41,12.91,11.75,10.69,10.57,10.04,9.74,9.56,9.28,9.08,8.44,8.02,7.53,7.47,7.47,6.79,6.62,6.11,5.94,5.93,5.61,5.39,5.35,5.39,5.38
2019-08-10 10:15:00,29.8,17.5,292,6,131,22.89,22.89,22.91,22.91,22.89,22.87,22.87,22.84,22.85,22.83,22.83,20.11,17.44,15.62,13.43,12.79,11.78,10.71,10.54,10.08,9.71,9.49,9.45,9.15,8.33,7.95,7.49,7.47,7.45,6.78,6.61,6.1,5.94,5.92,5.65,5.4,5.36,5.4,5.39
2019-08-10 10:30:00,29.8,17.5,294,7,128.2,22.89,22.89,22.91,22.91,22.89,22.86,22.88,22.84,22.85,22.82,22.81,19.29,17.5,16.02,13.99,13.07,12.09,10.77,10.56,10.14,9.68,9.54,9.56,9.31,8.72,8.15,7.71,7.47,7.48,6.94,6.61,6.13,5.93,5.87,5.59,5.38,5.36,5.4,5.39
2019-08-10 10:45:00,29.8,17.9,NA,NA,133.2,22.89,22.89,22.9,22.9,22.88,22.87,22.88,22.85,22.86,22.82,22.83,20.34,17.45,16.05,14.54,13.19,12.1,10.79,10.57,10.15,9.79,9.64,9.62,9.3,8.63,8.1,7.57,7.46,7.47,6.85,6.6,6.1,5.92,5.86,5.48,5.38,5.36,5.4,5.39
2019-08-10 11:00:00,29.8,18.1,313,6.2,132.6,22.9,22.9,22.92,22.91,22.9,22.89,22.89,22.86,22.86,22.83,22.79,20.36,17.37,15.93,14.73,13.06,12.04,10.79,10.56,10.05,9.9,9.79,9.5,9.11,8.37,7.85,7.5,7.45,7.45,6.9,6.6,6.12,5.91,5.85,5.49,5.38,5.36,5.4,5.39
2019-08-10 11:15:00,29.8,17.7,323,5.6,133.1,22.88,22.88,22.9,22.9,22.89,22.88,22.89,22.83,22.84,22.82,22.73,20.18,17.63,15.95,13.86,12.83,11.7,10.65,10.38,10.04,9.94,9.56,9.3,8.65,7.97,7.55,7.47,7.43,7.41,6.88,6.6,6.13,5.9,5.86,5.48,5.38,5.37,5.4,5.39
2019-08-10 11:30:00,29.8,17.6,284,6.5,128.5,22.87,22.87,22.89,22.89,22.88,22.88,22.89,22.84,22.86,22.82,22.65,19.2,17.77,15.63,13.82,12.92,11.79,10.66,10.43,10.17,9.9,9.48,9.09,8.43,7.8,7.51,7.46,7.43,7.41,6.98,6.62,6.2,5.92,5.87,5.65,5.38,5.37,5.41,5.39
2019-08-10 11:45:00,29.8,17.7,315,5.8,141.6,22.86,22.86,22.89,22.89,22.87,22.86,22.86,22.82,22.82,22.78,22.64,19.63,17.66,15.65,13.7,12.93,11.92,10.86,10.57,10.28,10.02,9.5,9.05,8.55,7.78,7.5,7.46,7.41,7.35,6.96,6.62,6.18,5.91,5.86,5.54,5.37,5.37,5.4,5.39
2019-08-10 12:00:00,29.8,17.7,292,7.8,138.4,22.85,22.86,22.88,22.88,22.87,22.85,22.87,22.83,22.84,22.8,22.67,19.43,17.75,15.32,14.02,13.16,12.39,11.29,10.6,10.44,10.23,9.57,9.22,8.78,8.02,7.55,7.46,7.41,7.33,6.94,6.61,6.15,5.91,5.83,5.53,5.37,5.37,5.41,5.39
2019-08-10 12:15:00,29.8,18.3,305,7.1,125.4,22.86,22.87,22.89,22.88,22.87,22.85,22.87,22.84,22.85,22.82,22.71,20.31,17.73,15.49,13.71,13,12.08,11.27,10.59,10.37,9.95,9.49,9.14,8.7,8.05,7.64,7.46,7.42,7.32,6.97,6.61,6.01,5.9,5.79,5.44,5.38,5.37,5.41,5.39
2019-08-10 12:30:00,29.8,18.2,293,5.2,133.8,22.87,22.86,22.89,22.88,22.87,22.86,22.88,22.84,22.85,22.82,22.39,19.8,17.84,14.69,13.87,13.13,12.45,11.46,10.6,10.24,9.67,9.33,9.02,8.58,8.01,7.63,7.47,7.41,7.35,6.97,6.61,5.91,5.84,5.75,5.41,5.37,5.38,5.41,5.39
2019-08-10 12:45:00,29.8,18,317,6.8,134,22.85,22.85,22.87,22.88,22.86,22.85,22.86,22.84,22.84,22.76,22.41,20.24,17.45,14.87,13.95,13.19,12.43,10.92,10.56,10.2,9.62,9.28,9,8.6,8.08,7.74,7.49,7.43,7.39,7,6.73,6.17,5.89,5.77,5.44,5.37,5.38,5.41,5.39
2019-08-10 13:00:00,29.8,17.1,285,7.5,133.6,22.85,22.85,22.87,22.87,22.86,22.86,22.87,22.84,22.85,22.78,22.46,20.55,17.39,14.78,13.91,12.99,11.95,10.67,10.51,10.18,9.61,9.29,8.99,8.68,8.12,7.72,7.47,7.4,7.26,6.98,6.65,6.16,5.89,5.78,5.46,5.37,5.38,5.41,5.39
2019-08-10 13:15:00,29.8,17.1,304,4.3,135.7,22.84,22.84,22.86,22.87,22.85,22.84,22.86,22.82,22.83,22.73,22.47,20.35,17.35,15.12,14.36,12.98,11.73,10.78,10.56,10.15,9.63,9.2,8.86,8.56,7.99,7.71,7.47,7.36,7.24,6.9,6.68,6.16,5.88,5.81,5.47,5.37,5.38,5.41,5.39
2019-08-10 13:30:00,29.8,18.5,279,4.3,132.7,22.9,22.87,22.87,22.88,22.86,22.84,22.85,22.82,22.8,22.72,22.23,19.55,17.36,15.26,14.78,13.22,11.95,10.76,10.54,10.13,9.61,9.23,8.88,8.6,8.01,7.65,7.46,7.36,7.22,6.91,6.74,6.5,5.89,5.87,5.59,5.38,5.38,5.41,5.39
2019-08-10 13:45:00,29.8,18.4,296,5.3,140.1,22.91,22.91,22.89,22.89,22.87,22.85,22.86,22.82,22.82,22.71,21.9,19.38,17.4,15.4,14.89,12.97,11.57,10.68,10.52,10.12,9.62,9.33,9,8.73,8.51,7.95,7.55,7.42,7.26,6.89,6.74,6.56,5.89,5.87,5.59,5.39,5.38,5.41,5.39
2019-08-10 14:00:00,29.8,18.2,283,6.3,129.5,22.9,22.9,22.92,22.91,22.86,22.84,22.85,22.82,22.81,22.64,19.99,18.8,16.97,15.6,14.89,13.65,12.64,11.53,10.68,10.53,10.08,9.51,9.15,8.85,8.66,8.4,7.86,7.53,7.45,7.1,6.74,6.6,5.88,5.84,5.62,5.43,5.38,5.42,5.39
2019-08-10 14:15:00,29.8,18.4,293,6.9,129.3,22.9,22.9,22.92,22.92,22.9,22.87,22.87,22.82,22.83,22.65,20.55,19.48,18.16,15.94,15.03,13.09,12.37,10.9,10.58,10.16,9.53,9.18,8.92,8.74,8.52,7.98,7.72,7.44,7.38,6.91,6.66,6.16,5.9,5.87,5.66,5.54,5.39,5.42,5.4
2019-08-10 14:30:00,29.8,18.3,284,7.6,138.2,22.88,22.89,22.91,22.9,22.88,22.87,22.86,22.82,22.83,22.6,20.36,19.25,17.91,16.09,15.18,13.61,12.5,11.31,10.6,10.26,9.6,9.26,8.9,8.65,8.3,7.87,7.46,7.4,7.24,6.78,6.53,5.92,5.87,5.84,5.62,5.51,5.39,5.42,5.39
2019-08-10 14:45:00,29.7,18.6,289,5.1,133.2,22.92,22.92,22.94,22.94,22.91,22.88,22.89,22.85,22.84,22.57,20.34,19.16,17.99,16.31,15.01,13.03,12.32,11.39,10.62,10.45,9.64,9.14,8.9,8.66,8.35,7.91,7.46,7.38,7.29,6.93,6.61,6.07,5.88,5.84,5.62,5.49,5.39,5.42,5.39
2019-08-10 15:00:00,29.7,19.2,304,3.8,130.2,22.96,22.96,22.97,22.97,22.93,22.9,22.91,22.84,22.85,22.71,21.45,19.27,18.15,16.05,14.79,12.93,12.27,11.32,10.59,10.17,9.61,9.05,8.88,8.6,8.44,7.95,7.51,7.38,7.3,6.94,6.62,6.12,5.9,5.87,5.65,5.51,5.41,5.42,5.39
2019-08-10 15:15:00,29.7,18.9,317,4,133,22.94,22.96,22.99,22.99,22.96,22.94,22.93,22.82,22.83,22.73,21.37,19.32,17.96,15.92,14.95,13.15,12.35,11.05,10.54,10.16,9.66,9.18,8.83,8.52,8.29,7.84,7.42,7.32,7.2,6.9,6.62,6.04,5.91,5.82,5.61,5.46,5.4,5.42,5.39
2019-08-10 15:30:00,29.8,19,315,6.8,129.7,22.98,22.98,23,23,22.98,22.96,22.94,22.89,22.83,22.74,20.99,19.36,18.01,16.18,15.11,13.2,12.27,10.94,10.42,9.92,9.53,8.91,8.58,8.38,8.02,7.71,7.41,7.27,7.11,6.86,6.57,5.98,5.93,5.8,5.53,5.4,5.39,5.42,5.39
2019-08-10 15:45:00,29.8,18.8,273,9.1,130.8,23.02,23.02,23.03,23.03,23,22.97,22.97,22.89,22.85,22.67,20.17,19.1,18.03,15.93,14.83,12.88,11.84,10.69,10.33,9.95,9.55,8.86,8.56,8.34,8.09,7.8,7.43,7.33,7.17,6.88,6.62,6.01,5.92,5.8,5.5,5.41,5.39,5.41,5.39
2019-08-10 16:00:00,29.8,17.9,303,8.6,124.8,23.04,23.05,23.06,23.06,23.05,23.02,22.99,22.9,22.84,22.73,20.69,18.9,17.66,15.91,14.74,13.03,12.01,10.76,10.31,10,9.75,9.21,8.72,8.3,8.14,7.97,7.51,7.39,7.26,6.94,6.59,6.11,5.95,5.81,5.47,5.41,5.38,5.41,5.4
2019-08-10 16:15:00,29.8,17.7,338,5.1,130.1,23.05,23.06,23.07,23.05,23.01,22.93,22.92,22.88,22.82,22.02,21.5,18.86,17.8,15.51,13.8,12.5,11.14,10.48,10.09,9.88,9.59,8.94,8.49,8.21,7.97,7.65,7.43,7.34,7.23,6.97,6.52,6.1,5.88,5.75,5.46,5.42,5.38,5.41,5.39
2019-08-10 16:30:00,29.8,16.3,355,10.6,130.9,23.03,23.03,23.08,23.08,23.06,23.04,22.96,22.88,22.84,22.54,20.49,18.79,17.91,15.73,13.68,12.52,11.5,10.55,10.28,9.86,9.6,8.94,8.43,8.19,7.96,7.68,7.41,7.32,7.19,6.9,6.55,6.05,5.87,5.77,5.46,5.44,5.42,5.41,5.38
2019-08-10 16:45:00,29.8,15.1,NA,NA,133.7,23.02,23.03,23.06,23.06,23.05,23.04,23.05,22.99,22.89,22.42,20.46,19.1,18.08,15.6,13.52,12.46,11.56,10.55,10.32,9.81,9.61,9.03,8.57,8.17,7.94,7.81,7.58,7.31,7.3,6.96,6.61,6.11,5.83,5.75,5.48,5.48,5.42,5.41,5.38
2019-08-10 17:00:00,29.8,14.2,NA,NA,117.5,23,23.02,23.05,23.05,23.04,23.03,23.04,23.01,22.91,22.68,19.95,18.61,17.54,15.65,13.62,12.31,11.21,10.62,10.16,9.72,9.57,8.89,8.19,8.05,7.92,7.79,7.54,7.32,7.24,7.04,6.6,6.14,5.8,5.67,5.5,5.48,5.42,5.42,5.38
2019-08-10 17:15:00,29.8,13.9,NA,NA,132.6,23,23,23.02,23.02,23.01,23,23.01,22.97,22.9,22.52,20.27,18.85,17.88,15.71,13.35,12.24,11.44,10.79,10.39,9.68,9.54,8.85,8.06,7.98,7.87,7.75,7.55,7.29,7.24,7.01,6.71,6.22,5.93,5.69,5.52,5.5,5.46,5.46,5.39
2019-08-10 17:30:00,29.8,14.9,NA,NA,122.2,23.01,23.01,23.03,23.03,23.02,23.01,23.02,22.99,22.97,22.85,20.59,18.95,17.71,15.78,13.28,12.28,11.61,10.9,10.48,9.91,9.5,9.01,8.47,7.94,7.88,7.77,7.63,7.3,7.24,7.06,6.8,6.23,6.03,5.76,5.58,5.49,5.46,5.47,5.42
2019-08-10 17:45:00,29.8,14.9,262,5.5,129.3,23,22.99,23.02,23.02,23.01,22.99,23,22.95,22.94,22.9,20.57,19.13,18,15.25,12.92,12.2,11.73,11.03,10.75,10.23,9.68,9.31,8.93,8.37,7.92,7.88,7.74,7.49,7.31,7.12,6.87,6.31,6.06,5.82,5.56,5.48,5.47,5.47,5.38
2019-08-10 18:00:00,29.8,15.1,NA,NA,133.4,22.99,22.98,23.01,23.01,23,22.99,23,22.97,22.98,22.91,20.77,19.09,17.82,15.34,12.89,12.23,11.82,11.13,10.69,10.2,9.81,9.5,9.15,8.49,7.98,7.86,7.78,7.55,7.39,7.19,6.87,6.55,5.98,5.93,5.65,5.55,5.46,5.47,5.37
2019-08-10 18:15:00,29.8,15.8,268,6.3,131.4,22.99,22.99,23.01,23.01,23,22.98,23,22.97,22.98,22.91,20.9,18.84,17.79,15.74,13.34,12.41,11.88,11.41,10.73,10.24,9.8,9.4,9.19,8.73,8.3,7.97,7.75,7.45,7.45,7.24,6.89,6.45,5.94,5.77,5.67,5.56,5.46,5.41,5.37
2019-08-10 18:30:00,29.8,16.2,271,6.4,126.3,22.98,22.99,23.02,23.01,23,22.99,23.01,22.98,22.99,22.91,20.6,18.54,17.05,15.3,13.54,12.4,11.71,11.04,10.37,10.14,9.77,9.49,9.12,8.54,8.24,7.83,7.65,7.44,7.4,7.18,6.91,6.4,5.91,5.76,5.67,5.6,5.53,5.42,5.36
