"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-15 00:15:00,30,17.5,302,4.9,2.7,22.95,22.94,22.96,22.95,22.9,22.08,22.03,21.33,18.27,17.27,14.74,13.54,10.97,10.27,9.94,9.64,9.02,8.43,8.34,7.88,7.52,7.13,6.79,6.73,6.62,6.26,6.1,6.04,6.03,5.94,5.69,5.29,5.16,5.05,4.93,4.84,4.84,4.87,4.85
2019-07-15 00:30:00,30,17.5,301,4.3,1.5,22.87,22.88,22.9,22.89,22.88,22.74,21.94,21.35,18.27,16.84,15.47,13.61,10.53,10.19,9.74,9.39,8.83,8.37,7.99,7.61,7.09,6.73,6.71,6.57,6.22,6.13,6.06,6.01,6.04,5.78,5.52,5.22,5.12,5.03,4.9,4.84,4.84,4.86,4.85
2019-07-15 00:45:00,30,17,305,5.6,6.3,22.81,22.82,22.85,22.83,22.79,22.57,22.14,21.5,18.27,17.06,15.24,12.93,10.5,10.01,9.62,9.33,8.62,8.24,7.85,7.22,6.72,6.59,6.54,6.33,6.08,6.11,6.05,5.98,5.91,5.65,5.43,5.14,5.07,5.04,4.87,4.85,4.84,4.87,4.85
2019-07-15 01:00:00,30,16.8,279,4.4,2.1,22.71,22.72,22.75,22.74,22.72,22.69,22.14,21.63,19,17.16,14.56,11.19,10.53,10,9.65,9.36,8.8,8.31,7.92,7.71,7.04,6.68,6.56,6.46,6.29,6.18,6.14,6.09,5.98,5.76,5.56,5.33,5.1,5.05,4.92,4.85,4.84,4.86,4.85
2019-07-15 01:15:00,30,16.5,284,4.3,3.7,22.68,22.71,22.74,22.73,22.72,22.71,22.4,21.5,18.69,17.56,14.52,10.8,10.51,9.91,9.62,9.28,8.98,8.44,8.13,7.92,7.46,6.94,6.7,6.48,6.29,6.29,6.17,6.16,6.08,5.76,5.61,5.27,5.05,5.05,4.94,4.86,4.83,4.86,4.85
2019-07-15 01:30:00,30,16.2,293,3.8,3.1,22.7,22.69,22.72,22.72,22.71,22.69,22.3,21.5,18.31,17.75,14.7,12.31,10.53,10.05,9.61,9.15,8.76,8.11,7.88,7.54,7.04,6.72,6.51,6.39,6.35,6.26,6.23,6.1,5.98,5.74,5.6,5.34,5.13,5.05,4.93,4.84,4.83,4.86,4.85
2019-07-15 01:45:00,30,16.1,291,4.1,1,22.65,22.66,22.7,22.7,22.68,22.65,22.27,21.58,19.51,17.31,14.51,12.98,10.43,10.17,9.67,9.31,8.9,8.22,8.02,7.71,7.35,6.98,6.54,6.41,6.37,6.33,6.17,6.02,5.9,5.73,5.61,5.37,5.21,5.04,4.89,4.84,4.83,4.86,4.84
2019-07-15 02:00:00,30,16.2,269,4.4,1.8,22.66,22.67,22.7,22.69,22.68,22.61,21.99,21.45,18.41,16.32,14.54,14.26,10.34,10.15,9.79,9.19,8.93,8.14,7.86,7.57,7.29,6.73,6.55,6.41,6.31,6.23,6.2,6,5.87,5.69,5.67,5.33,5.24,5.12,4.96,4.84,4.83,4.86,4.85
2019-07-15 02:15:00,30,16.1,260,3.8,6.9,22.67,22.66,22.69,22.68,22.65,22.64,22.39,21.49,18.74,16.19,14.37,13.96,10.35,10.2,9.74,9.16,8.62,8.02,7.82,7.39,7.31,6.6,6.51,6.34,6.19,6.15,6.12,5.91,5.74,5.67,5.53,5.32,5.2,5,4.93,4.83,4.82,4.85,4.84
2019-07-15 02:30:00,30,16.4,283,4.2,6.2,22.64,22.64,22.66,22.67,22.66,22.65,22.36,21.57,18.99,15.76,14.17,12.31,10.32,10.13,9.89,9.3,8.97,8.23,7.77,7.42,7.26,6.61,6.48,6.34,6.07,6.1,5.95,5.86,5.73,5.65,5.5,5.32,5.19,5.07,4.93,4.83,4.82,4.85,4.84
2019-07-15 02:45:00,30,16.3,260,3.6,4.1,22.63,22.66,22.68,22.68,22.66,22.63,22.18,21.61,18.84,15.87,13.92,11.6,10.29,10.06,9.78,9.29,8.98,8.28,7.72,7.41,7.13,6.71,6.61,6.38,6.13,6.06,6.03,5.9,5.78,5.68,5.59,5.27,5.13,5.01,4.94,4.84,4.82,4.86,4.84
2019-07-15 03:00:00,30,16.2,268,3.5,4.9,22.64,22.65,22.67,22.67,22.66,22.64,22.09,21.66,17.9,15.83,13.75,13.38,10.48,10,9.83,9.37,8.91,8.23,7.69,7.5,7.27,6.91,6.57,6.32,6.11,6.03,6.01,5.86,5.77,5.68,5.52,5.26,5.1,5.02,4.93,4.83,4.82,4.85,4.84
2019-07-15 03:15:00,30,16.1,270,3.3,5.5,22.65,22.65,22.68,22.67,22.65,22.62,22.3,21.72,17.26,15.55,13.51,12.8,10.66,10.1,9.78,9.46,8.86,8.28,7.63,7.35,7.27,6.81,6.54,6.34,6.25,6.03,5.97,5.9,5.9,5.69,5.54,5.31,5.17,5.04,4.95,4.83,4.82,4.85,4.84
2019-07-15 03:30:00,30,16.1,269,3.8,4.9,22.62,22.64,22.66,22.65,22.64,22.63,22.39,21.63,17.23,15.39,13.41,12.68,10.74,10.06,9.83,9.56,9.34,8.7,8.1,7.69,7.37,7.2,6.59,6.48,6.29,6.23,5.98,5.93,5.94,5.72,5.52,5.3,5.18,5.12,4.95,4.83,4.82,4.85,4.84
2019-07-15 03:45:00,30,16.1,262,3.3,4.3,22.62,22.62,22.65,22.65,22.63,22.62,22.51,21.71,17,15.13,13.56,11.58,10.79,9.91,9.58,9.39,9.21,8.61,8.13,7.67,7.29,7.03,6.51,6.46,6.28,6.23,6,5.91,5.9,5.68,5.53,5.26,5.15,5.06,4.91,4.82,4.82,4.85,4.84
2019-07-15 04:00:00,30,16.2,NA,NA,3.9,22.6,22.62,22.65,22.64,22.64,22.62,22.63,21.71,17.04,14.52,13.2,12.64,10.11,9.79,9.44,9.37,9.11,8.24,8.03,7.59,7.32,6.95,6.5,6.45,6.31,6.24,6.13,6.05,5.97,5.85,5.6,5.38,5.18,5.07,4.94,4.84,4.82,4.85,4.84
2019-07-15 04:15:00,30,15.9,269,3.5,4.3,22.62,22.63,22.66,22.65,22.64,22.62,22.49,21.71,16.37,14.05,13.18,11.97,10.23,9.91,9.51,9.37,9.24,8.55,8.04,7.76,7.53,7.1,6.55,6.44,6.36,6.26,6.18,6.09,6.02,5.85,5.65,5.38,5.22,5.1,4.95,4.89,4.81,4.85,4.84
2019-07-15 04:30:00,30,15.9,260,4.2,5.2,22.61,22.63,22.65,22.65,22.63,22.62,22.6,21.79,16.53,13.64,13.2,11.67,10.42,9.91,9.45,9.29,8.79,8.16,7.89,7.4,7.06,6.89,6.68,6.46,6.39,6.35,6.27,6.16,6.08,5.92,5.82,5.56,5.3,5.14,4.98,4.92,4.82,4.85,4.84
2019-07-15 04:45:00,30,15.8,258,4.2,7.3,22.63,22.63,22.65,22.66,22.64,22.63,22.42,21.84,16.53,13.29,12.98,12.17,10.26,9.98,9.42,9.26,9.04,8.31,7.92,7.76,7.24,6.79,6.72,6.5,6.42,6.43,6.32,6.17,6.07,5.96,5.88,5.74,5.49,5.2,5,4.95,4.83,4.85,4.84
2019-07-15 05:00:00,30,15.7,258,4.1,5.6,22.6,22.59,22.64,22.65,22.64,22.63,22.31,21.84,16.26,13.23,12.67,11.74,10.27,10.05,9.36,9.18,9.13,8.46,7.85,7.67,7.34,7.06,7.01,6.63,6.43,6.39,6.3,6.05,6.04,5.87,5.75,5.6,5.35,5.13,5.01,4.95,4.82,4.86,4.84
2019-07-15 05:15:00,30,15.7,255,5.3,7,22.61,22.62,22.64,22.64,22.63,22.62,22.63,22,16.18,13.16,12.48,10.94,10.22,9.7,9.15,9.14,8.78,8.11,7.84,7.55,7.33,7.19,7.07,6.98,6.81,6.51,6.43,6.33,6.26,5.95,5.73,5.68,5.47,5.25,5.04,4.96,4.81,4.86,4.84
2019-07-15 05:30:00,30,16,255,5.7,7.7,22.6,22.62,22.64,22.65,22.64,22.62,22.57,22.06,17.08,13.42,12.39,11.37,10.36,9.4,9.1,9.03,8.25,7.93,7.84,7.53,7.23,7.17,6.83,6.68,6.5,6.47,6.34,6.27,6.11,6.01,5.88,5.64,5.49,5.27,5.04,4.96,4.82,4.86,4.84
2019-07-15 05:45:00,30,15.7,259,5.6,5.5,22.62,22.62,22.64,22.64,22.63,22.61,22.62,22.05,16.68,13.01,12.23,10.96,9.8,9.17,9.05,9.01,8.3,7.88,7.54,7.5,7.24,7.04,6.69,6.54,6.44,6.36,6.26,6.07,6.03,6,5.86,5.58,5.51,5.36,5.02,4.95,4.82,4.85,4.84
2019-07-15 06:00:00,30,15.9,NA,NA,3.9,22.62,22.62,22.65,22.64,22.64,22.62,22.52,21.93,16.29,12.79,12.28,11.15,10.12,9.4,9,8.94,8.55,8.01,7.9,7.54,7.37,6.97,6.76,6.52,6.41,6.32,6.1,6.01,6.02,5.97,5.85,5.54,5.46,5.4,5.02,4.93,4.83,4.86,4.84
2019-07-15 06:15:00,30,16.2,276,4.5,8.8,22.62,22.62,22.65,22.65,22.63,22.6,22.19,21.54,16.21,12.69,12.31,11.75,11.05,9.98,9.35,8.99,8.52,8.04,7.94,7.5,7.25,6.8,6.59,6.41,6.26,6.22,6.03,5.99,6.01,5.92,5.87,5.58,5.48,5.39,5.12,4.89,4.84,4.86,4.84
2019-07-15 06:30:00,30,16.5,268,4.8,5.4,22.62,22.61,22.65,22.65,22.63,22.6,22.03,17.77,15.8,13.66,12.53,12.14,11.16,10.78,9.84,9.28,8.9,8.21,8.04,7.58,7.37,7.12,6.68,6.46,6.3,6.2,6.06,5.97,5.99,5.99,5.89,5.72,5.49,5.4,5.21,4.9,4.85,4.86,4.84
2019-07-15 06:45:00,30,16.3,269,5.5,1.8,22.62,22.62,22.65,22.65,22.64,22.51,22.02,17.6,15.7,13.97,12.53,12.14,11.15,10.45,9.52,9,8.78,8.26,8.09,7.61,7.23,6.69,6.56,6.39,6.25,6.24,6.04,5.97,5.99,5.9,5.85,5.54,5.43,5.36,5.09,4.94,4.85,4.86,4.84
2019-07-15 07:00:00,30,16.5,288,5.1,6.1,22.63,22.62,22.64,22.64,22.62,22.56,22.03,20.18,15.78,14.36,12.48,12.05,11.15,10.71,9.96,9.31,8.83,8.48,8.14,7.58,7.17,6.73,6.47,6.34,6.22,6.06,6,5.97,5.94,5.83,5.71,5.45,5.38,5.29,5,4.86,4.83,4.86,4.85
2019-07-15 07:15:00,30,16.5,294,5.1,4.6,22.62,22.62,22.65,22.64,22.63,22.6,22.15,19.81,15.86,13.77,12.4,11.74,11.11,10.71,9.67,8.9,8.52,8.24,8.12,7.55,7.12,6.53,6.46,6.37,6.17,6.08,6.03,5.96,5.96,5.84,5.79,5.49,5.39,5.33,5.09,4.87,4.84,4.86,4.84
2019-07-15 07:30:00,30,16.9,295,4.8,2.4,22.6,22.61,22.64,22.64,22.62,22.61,22.6,19.06,15.89,13.72,12.46,11.96,11.09,10.57,9.49,8.87,8.29,8.06,7.97,7.71,7.13,6.44,6.45,6.25,6.12,6.05,6.01,5.94,5.88,5.79,5.6,5.38,5.35,5.18,4.91,4.84,4.82,4.86,4.84
2019-07-15 07:45:00,30,17.1,302,5.6,5,22.61,22.61,22.63,22.63,22.61,22.58,22.41,19.77,15.9,13.53,12.42,11.91,11.09,10.73,9.61,8.89,8.17,7.95,7.85,7.29,6.92,6.49,6.46,6.29,6.12,6.12,6.04,5.94,5.91,5.82,5.68,5.44,5.39,5.29,4.89,4.84,4.83,4.86,4.85
2019-07-15 08:00:00,30,17.8,330,2.7,6.4,22.62,22.61,22.63,22.63,22.61,22.59,22.59,20.1,15.82,13.14,12.47,11.85,11.21,10.69,9.55,8.91,8.24,8.04,8.04,7.73,7.1,6.58,6.5,6.35,6.12,6.1,5.99,5.86,5.84,5.77,5.62,5.43,5.36,5.06,4.86,4.84,4.82,4.86,4.85
2019-07-15 08:15:00,30,18.7,317,1.6,5.6,22.63,22.63,22.65,22.64,22.63,22.6,22.56,21.15,15.81,13.06,12.65,12.07,11.35,10.66,9.48,8.92,8.24,8.08,7.69,7.48,6.95,6.5,6.49,6.22,6.08,6.04,5.92,5.84,5.84,5.65,5.55,5.35,5.3,4.93,4.84,4.82,4.82,4.86,4.85
2019-07-15 08:30:00,30,18.4,40,3.1,5.6,22.66,22.65,22.66,22.65,22.64,22.61,22.58,20.64,15.59,12.85,12.61,11.97,11.44,10.75,9.77,8.94,8.31,8.11,7.71,7.55,6.98,6.7,6.51,6.4,6.15,6.12,5.98,5.83,5.85,5.66,5.54,5.35,5.31,4.92,4.85,4.83,4.82,4.86,4.85
2019-07-15 08:45:00,30,18.7,68,1.6,6.1,22.71,22.67,22.68,22.66,22.65,22.62,22.35,19.64,15.51,12.84,12.45,11.94,11.43,10.71,10,9.22,8.46,8.2,8.03,7.62,7.45,6.9,6.62,6.46,6.39,6.24,6.15,6.03,5.92,5.77,5.64,5.42,5.3,5.31,4.88,4.84,4.82,4.86,4.85
2019-07-15 09:00:00,30,19.2,337,1,6,22.74,22.7,22.71,22.69,22.66,22.62,22.53,20.4,15.58,13.08,12.39,11.93,11.16,10.53,9.85,9.12,8.5,8.2,8.04,7.59,7.5,7.06,6.76,6.52,6.4,6.27,6.18,6.1,6.02,5.84,5.62,5.4,5.31,5.28,4.89,4.86,4.84,4.86,4.85
2019-07-15 09:15:00,30,19,347,1.3,5.6,22.75,22.71,22.71,22.69,22.66,22.61,22.3,19.68,15.34,13.15,12.36,11.63,10.78,10.37,9.34,8.86,8.32,8.17,7.82,7.56,7.34,7,6.74,6.48,6.34,6.25,6.18,6.09,6,5.85,5.62,5.35,5.3,5.27,4.98,4.86,4.82,4.86,4.85
2019-07-15 09:30:00,30,19.1,25,1.2,5.3,22.79,22.72,22.71,22.69,22.65,22.56,22.25,20.49,15.51,12.93,12.32,11.34,10.65,9.84,9.11,8.72,8.32,8.19,7.94,7.6,7.56,7.36,6.94,6.69,6.58,6.4,6.27,6.15,6.09,5.98,5.84,5.55,5.31,5.22,5.04,4.84,4.83,4.87,4.85
2019-07-15 09:45:00,30,19,64,1.2,5.2,22.8,22.71,22.71,22.67,22.62,22.53,22.11,19.59,15.63,12.92,12.24,11.11,10.54,9.3,8.96,8.42,8.21,8.11,7.86,7.61,7.59,7.35,7.02,6.77,6.57,6.41,6.26,6.15,6.1,5.98,5.92,5.54,5.29,5.31,5.09,4.88,4.83,4.87,4.85
2019-07-15 10:00:00,30,20,109,1,4.7,22.87,22.73,22.71,22.67,22.62,22.53,21.96,18.38,15.36,12.83,12.17,11.07,10.6,9.73,8.77,8.38,8.15,7.92,7.67,7.58,7.38,7.03,6.76,6.55,6.35,6.24,6.12,6.07,6.03,5.96,5.83,5.41,5.29,5.29,5,4.83,4.83,4.87,4.85
2019-07-15 10:15:00,30,19.6,142,3,5.1,22.84,22.75,22.74,22.67,22.59,22.51,21.81,16.47,13.75,12.6,11.68,10.89,10.57,10.28,9.34,8.68,8.18,7.98,7.75,7.6,7.31,6.9,6.58,6.4,6.24,6.17,6.09,6,6.01,5.93,5.86,5.46,5.28,5.25,4.99,4.84,4.83,4.87,4.85
2019-07-15 10:30:00,30,19.7,115,1.9,5.8,22.9,22.73,22.69,22.63,22.56,22.5,21.8,16.9,13.84,12.43,11.44,10.72,10.46,9.98,9.12,8.56,8.18,7.93,7.63,7.56,7.26,6.88,6.54,6.33,6.21,6.16,6.08,6.03,6.01,5.92,5.89,5.53,5.39,5.25,4.96,4.86,4.84,4.86,4.84
2019-07-15 10:45:00,30,19.9,106,1.1,4.2,22.94,22.73,22.69,22.65,22.56,22.5,21.17,16.58,14.35,12.55,11.93,10.85,10.48,10.05,9.12,8.51,8.13,7.87,7.61,7.6,7.19,6.91,6.53,6.33,6.19,6.13,6.02,5.99,5.99,5.93,5.84,5.49,5.37,5.23,4.99,4.87,4.83,4.86,4.84
2019-07-15 11:00:00,30,21.2,174,1.5,5.6,22.92,22.7,22.7,22.66,22.6,22.41,20.82,16.66,14.23,12.65,11.95,11.05,10.56,9.96,9.04,8.4,8.09,7.75,7.64,7.53,7.12,6.72,6.41,6.25,6.14,6.06,6,5.97,5.97,5.89,5.73,5.5,5.24,5.21,4.96,4.86,4.83,4.86,4.84
2019-07-15 11:15:00,30,20.8,183,1.7,5.5,23.09,22.77,22.74,22.7,22.68,22.51,20.9,16.68,14.14,12.63,11.72,11.07,10.54,9.62,8.85,8.21,7.95,7.67,7.63,7.33,6.87,6.43,6.26,6.17,6.01,6.04,5.96,5.93,5.93,5.77,5.58,5.36,5.2,5.16,4.96,4.85,4.83,4.86,4.84
2019-07-15 11:30:00,30,21.4,167,1.3,6.5,23.55,22.96,22.8,22.77,22.74,22.59,20.91,16.63,13.49,12.5,11.81,11.08,10.5,9.84,9.16,8.4,8.08,7.74,7.66,7.32,6.88,6.54,6.34,6.2,6.01,6.01,5.98,5.92,5.9,5.77,5.61,5.3,5.21,5.16,4.99,4.86,4.84,4.85,4.83
2019-07-15 11:45:00,30,21.1,145,1.7,5.6,23.43,23.2,22.86,22.82,22.78,22.69,21.18,16.52,13.01,12.16,11.82,11.16,10.52,10.19,9.06,8.73,8.16,7.76,7.68,7.47,6.92,6.57,6.29,6.09,5.99,6,5.96,5.93,5.86,5.77,5.67,5.4,5.24,5.22,5.03,4.87,4.84,4.85,4.83
2019-07-15 12:00:00,30,21.1,124,2.6,6.6,23.58,23.2,22.92,22.84,22.81,22.66,21.12,16.5,13.1,11.97,11.73,11.2,10.54,10.24,9.15,8.76,8.31,7.79,7.7,7.51,7.06,6.59,6.38,6.08,6.01,5.98,5.91,5.84,5.83,5.74,5.66,5.42,5.25,5.23,5.05,4.89,4.84,4.86,4.83
2019-07-15 12:15:00,30,20.7,136,4,6.4,23.7,23.21,22.95,22.87,22.8,22.71,21.24,16.49,13.57,11.95,11.63,11.3,10.63,10.33,9.6,8.92,8.51,7.8,7.67,7.33,6.92,6.4,6.17,6.01,5.9,5.91,5.86,5.81,5.81,5.69,5.57,5.33,5.26,5.24,5.07,4.9,4.83,4.86,4.83
2019-07-15 12:30:00,30,20.9,176,2.4,5.7,23.67,23.23,22.99,22.85,22.81,22.69,21.41,18.06,14.2,12.77,11.55,11.18,10.53,10.18,9.49,8.97,8.57,7.94,7.66,7.54,7.25,6.66,6.27,6.03,5.89,5.89,5.86,5.82,5.83,5.67,5.64,5.41,5.29,5.28,5.15,5,4.87,4.86,4.84
2019-07-15 12:45:00,30,21.2,157,2.8,6.7,23.77,23.25,22.95,22.87,22.82,22.68,20.77,18.24,14.49,12.87,11.7,10.99,10.51,10.34,9.69,9.15,8.62,8.21,7.77,7.6,7.49,7.16,6.96,6.46,6.13,6.01,5.87,5.84,5.85,5.73,5.66,5.56,5.37,5.31,5.22,5.04,4.87,4.85,4.83
2019-07-15 13:00:00,30,21.2,176,2.5,6,23.68,23.24,22.97,22.87,22.82,22.72,20.46,18.38,16.4,13.04,12.17,11.13,10.59,10.22,9.61,8.93,8.57,8.18,7.73,7.6,7.51,7.04,6.68,6.56,6.43,6.09,5.97,5.82,5.85,5.83,5.65,5.58,5.43,5.33,5.22,5.03,4.86,4.86,4.84
2019-07-15 13:15:00,30,21,157,2.9,6.6,23.64,23.19,22.96,22.88,22.83,22.73,20.31,18.82,15.85,12.96,11.78,10.81,10.39,9.91,9.41,8.74,8.4,8.03,7.62,7.6,7.38,6.77,6.77,6.5,6.44,6.09,5.93,5.82,5.83,5.8,5.66,5.59,5.46,5.36,5.26,5.08,4.87,4.85,4.84
2019-07-15 13:30:00,30,21.2,153,3,4.8,23.76,23.25,22.98,22.92,22.86,22.74,20.09,18.83,17.47,12.8,11.89,10.75,10.25,9.81,9.45,8.79,8.5,8.15,7.68,7.6,7.4,6.81,6.81,6.5,6.34,6.13,5.92,5.85,5.83,5.77,5.64,5.56,5.5,5.37,5.27,5.21,4.97,4.87,4.84
2019-07-15 13:45:00,30,21.2,138,3.3,8.4,23.85,23.24,23,22.95,22.89,22.75,20.07,19.14,17.43,12.97,12.1,11.14,10.18,9.93,9.7,8.98,8.56,8.25,7.82,7.6,7.4,6.9,6.91,6.43,6.21,6.13,5.87,5.83,5.82,5.76,5.63,5.54,5.45,5.35,5.27,5.22,4.91,4.87,4.84
2019-07-15 14:00:00,30,21,117,3.4,6.4,23.8,23.32,23.19,23.01,22.92,22.86,20.22,19.32,17.6,13.56,12.14,11.32,10.19,10.02,9.74,9.25,8.78,8.41,8.01,7.61,7.31,7,6.77,6.39,6.17,6.15,5.93,5.84,5.83,5.77,5.62,5.53,5.36,5.34,5.27,5.24,5.03,4.87,4.85
2019-07-15 14:15:00,30,21.2,120,3.3,7.2,23.94,23.34,23.13,23.01,22.93,22.78,20.45,19.29,17.53,13.99,12.17,11.35,10.33,9.94,9.72,9.46,8.85,8.55,8.21,7.64,7.34,7.06,6.84,6.43,6.11,6.14,5.9,5.84,5.87,5.81,5.64,5.52,5.44,5.37,5.28,5.21,4.98,4.87,4.85
2019-07-15 14:30:00,30,21.4,126,3,7.2,23.74,23.24,23.18,23.05,22.96,22.83,20.51,19.35,17.46,14.19,12.09,11.47,11.04,9.93,9.71,9.4,8.78,8.51,8.09,7.62,7.35,7.12,6.53,6.38,6.14,6.09,5.9,5.86,5.87,5.68,5.66,5.53,5.42,5.39,5.29,5.23,4.92,4.87,4.85
2019-07-15 14:45:00,30,21.8,94,1.8,6.9,23.87,23.22,23.21,23.03,22.96,22.84,20.42,19.27,17.38,13.57,11.84,11.5,10.78,9.83,9.54,9.02,8.74,8.44,8.07,7.52,7.23,6.98,6.45,6.24,6.12,5.97,5.88,5.86,5.83,5.64,5.6,5.49,5.42,5.37,5.28,5.14,4.9,4.88,4.85
2019-07-15 15:00:00,30,22,97,2.4,6.4,24.01,23.27,23.18,23.11,22.97,22.79,20.24,19.19,16.98,12.81,11.75,11.27,10.66,9.82,9.55,9.33,8.87,8.33,7.9,7.46,7.26,7.01,6.7,6.38,6.17,6.1,5.92,5.87,5.84,5.67,5.6,5.48,5.38,5.34,5.25,5.06,4.88,4.87,4.86
2019-07-15 15:15:00,30,22.5,94,2,6.1,23.72,23.22,23.12,23.02,22.96,22.76,20.09,18.88,16.75,12.38,11.81,11.25,10.7,9.78,9.52,9.01,8.53,8.15,7.62,7.36,7.23,6.82,6.48,6.29,6.19,6.04,5.92,5.86,5.83,5.66,5.59,5.46,5.35,5.34,5.22,5.08,4.84,4.87,4.85
2019-07-15 15:30:00,30,22.7,113,2.7,6.8,24.14,23.26,23.13,23.04,22.95,22.8,20.31,19.05,15.99,12.25,11.85,11.37,10.99,9.83,9.55,8.97,8.39,7.77,7.53,7.39,7.2,6.71,6.34,6.2,6.1,5.96,5.92,5.85,5.82,5.66,5.57,5.42,5.33,5.34,5.19,5.05,4.83,4.87,4.85
2019-07-15 15:45:00,30,22.7,NA,NA,6.2,24.11,23.21,23.12,23.04,22.97,22.8,20.29,18.95,16.16,13.12,11.93,11.52,11.06,9.79,9.42,8.99,8.41,7.72,7.57,7.41,7.24,6.93,6.35,6.2,6,6,5.9,5.84,5.81,5.58,5.51,5.38,5.31,5.31,5.12,4.85,4.83,4.87,4.85
2019-07-15 16:00:00,30,22.8,109,1.7,7.1,24.3,23.32,23.17,23.05,22.95,22.83,21.06,19.48,16.05,12.56,11.9,11.51,11.03,9.72,9.41,8.95,8.38,7.66,7.55,7.41,7.18,7.06,6.42,6.21,6.01,6.02,5.91,5.83,5.75,5.55,5.48,5.33,5.31,5.27,5.11,4.84,4.83,4.87,4.85
2019-07-15 16:15:00,30,22.7,111,2.7,8.2,24.41,23.4,23.13,23.01,22.95,22.76,20.13,19.1,16.68,12.48,11.87,11.57,10.95,9.61,9.18,8.49,7.99,7.57,7.54,7.37,7.21,7.02,6.46,6.2,6.02,6.01,5.89,5.77,5.71,5.55,5.45,5.31,5.21,5.21,5.12,4.85,4.84,4.87,4.85
2019-07-15 16:30:00,30,22.8,110,1.9,5.5,24.35,23.45,23.13,23.03,22.94,22.74,20.18,19.08,15.95,12.34,11.85,11.67,11.16,9.8,9.32,8.57,7.98,7.55,7.53,7.35,7.18,6.6,6.39,6.2,6.04,6.03,5.92,5.85,5.75,5.58,5.45,5.29,5.22,5.2,5.1,4.87,4.83,4.87,4.85
2019-07-15 16:45:00,30,22.8,102,1.9,5.7,24.17,23.36,23.12,23.04,22.91,22.72,20.03,19.04,16.76,12.42,12.1,11.58,10.63,9.66,9.11,8.51,7.92,7.53,7.5,7.36,7.23,6.9,6.54,6.34,6.14,6.09,5.96,5.86,5.76,5.58,5.48,5.32,5.26,5.26,5.12,4.84,4.83,4.86,4.85
2019-07-15 17:00:00,30,23,110,1.8,5.3,24.24,23.38,23.14,23.01,22.89,22.74,20.23,18.92,16.06,12.33,11.98,11.47,10.03,9.48,9.03,8.47,7.89,7.54,7.49,7.33,7.07,6.72,6.44,6.33,6.07,6.05,5.96,5.85,5.74,5.53,5.41,5.3,5.26,5.2,5.12,4.85,4.83,4.87,4.84
2019-07-15 17:15:00,30,23.3,136,1.5,5,24.44,23.28,23.13,22.97,22.81,22.67,20.39,19.03,16.51,12.69,11.89,11.37,9.8,9.37,8.98,8.46,7.86,7.52,7.47,7.35,7.11,6.76,6.45,6.32,6.09,6.09,5.96,5.85,5.74,5.54,5.42,5.28,5.25,5.19,5.11,4.85,4.84,4.87,4.85
2019-07-15 17:30:00,30,23.7,168,1,8.4,23.98,23.23,23.1,22.91,22.78,22.68,20.13,18.97,15.95,12.55,11.78,11.4,9.77,9.24,8.89,8.28,7.73,7.5,7.44,7.31,7.05,6.69,6.44,6.33,6.12,6.12,5.99,5.89,5.79,5.57,5.44,5.3,5.22,5.19,5.12,4.87,4.84,4.87,4.84
2019-07-15 17:45:00,30,24,153,0.6,7.7,24.37,23.22,23.14,22.97,22.77,22.62,20.27,18.65,15.19,12.53,11.77,11.39,9.47,9.01,8.62,8.31,7.68,7.49,7.45,7.36,7.06,6.9,6.64,6.39,6.23,6.14,6.1,6,5.96,5.69,5.54,5.38,5.27,5.2,5.13,5.02,4.85,4.86,4.84
2019-07-15 18:00:00,30,23.5,105,1.7,5.6,24.36,23.34,23.18,23.04,22.78,22.57,19.74,18.53,15.34,12.29,11.7,11.41,9.38,9.01,8.66,8.36,7.8,7.48,7.44,7.34,7,6.8,6.66,6.43,6.36,6.36,6.12,6.05,5.98,5.6,5.49,5.33,5.26,5.19,5.13,4.9,4.86,4.87,4.84
2019-07-15 18:15:00,30,23.7,114,1.4,7.1,24.18,23.25,23.15,23.07,22.95,22.62,19.91,18.9,15.93,12.83,11.73,11.31,9.43,9.01,8.58,8.06,7.61,7.43,7.41,7.17,6.9,6.71,6.64,6.41,6.36,6.34,6.16,6.04,5.98,5.62,5.51,5.34,5.27,5.18,5.13,5.09,4.88,4.87,4.84
2019-07-15 18:30:00,30,24,68,0.9,7.1,24.15,23.28,23.18,23.09,23,22.77,19.94,18.96,16.3,12.84,11.77,11.3,9.37,8.98,8.5,7.81,7.47,7.4,7.12,6.91,6.76,6.59,6.43,6.33,6.27,6.2,6.06,6.01,5.91,5.58,5.51,5.34,5.26,5.21,5.12,5.12,4.88,4.87,4.84
2019-07-15 18:45:00,30,24.1,14,1.4,5,23.86,23.32,23.2,23.12,23.03,22.82,19.78,18.71,15.44,12.84,11.76,11.22,9.84,9.02,8.43,7.94,7.54,7.41,7.27,6.92,6.78,6.61,6.46,6.35,6.17,6.07,6.04,6.01,5.96,5.62,5.55,5.42,5.32,5.27,5.12,5.11,4.97,4.89,4.85
