"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-04 17:15:00,29.9,21.2,27,5.8,131.3,24.31,24.28,24.25,24.23,24.12,24.05,23.94,23.71,23.68,23.65,23.45,22.36,16.91,12.57,11.01,10.4,9.85,9.01,8.54,8.28,8.16,7.75,7.23,6.9,6.83,6.81,6.77,6.72,6.73,6.46,6.27,6.02,5.88,5.75,5.56,5.49,5.46,5.27,5.22
2019-08-04 17:30:00,29.9,21.4,17,6.9,130,24.28,24.27,24.27,24.23,24.14,24.09,24.07,23.74,23.68,23.66,23.38,21.31,17.49,12.59,11.1,10.48,10.06,9.03,8.68,8.33,8.23,7.94,7.7,7.36,6.99,6.88,6.78,6.75,6.76,6.65,6.43,6.03,5.98,5.84,5.62,5.52,5.49,5.32,5.23
2019-08-04 17:45:00,29.9,21.3,0,7,128.1,24.25,24.24,24.25,24.24,24.17,24.08,24.05,23.9,23.68,23.66,23.65,22.57,15.55,12.14,10.95,10.49,9.59,8.92,8.52,8.35,8.14,7.79,7.58,7.28,7.01,6.86,6.78,6.75,6.75,6.5,6.27,6.03,6,5.76,5.54,5.52,5.48,5.32,5.23
2019-08-04 18:00:00,29.9,21.4,16,6,139.7,24.22,24.21,24.23,24.21,24.2,24.14,24.13,24.02,23.85,23.65,23.29,21.3,15.16,12.64,11.05,10.63,9.79,9.14,8.73,8.33,8.13,7.64,7.54,7.3,6.98,6.93,6.85,6.76,6.76,6.47,6.35,6.07,6.05,5.81,5.55,5.52,5.47,5.29,5.21
2019-08-04 18:15:00,29.9,21.4,360,6.5,135,24.18,24.18,24.21,24.21,24.16,24.13,24.14,24.02,23.97,23.65,23.09,21.59,14.34,11.64,10.81,10.27,9.53,8.88,8.51,8.26,7.96,7.62,7.55,7.39,7.13,6.94,6.84,6.77,6.78,6.56,6.36,6.1,5.9,5.64,5.55,5.54,5.46,5.35,5.22
2019-08-04 18:30:00,29.9,21.2,359,6,129.2,24.16,24.16,24.18,24.17,24.15,24.14,24.12,24.04,24.02,23.83,23.51,22.48,15.3,11.53,10.89,10.17,9.42,8.78,8.33,8.17,7.83,7.58,7.52,7.43,7.34,6.96,6.85,6.79,6.78,6.6,6.42,6.15,6.05,5.77,5.58,5.51,5.4,5.26,5.19
2019-08-04 18:45:00,29.9,21.2,344,6.7,122.5,24.14,24.14,24.16,24.16,24.14,24.13,24.1,24.06,23.98,23.83,23.28,22.32,16.03,11.48,10.88,10.22,9.52,8.78,8.22,8.1,7.66,7.5,7.51,7.42,7.31,7.01,6.83,6.7,6.67,6.56,6.45,6.14,5.88,5.67,5.58,5.52,5.41,5.24,5.19
2019-08-04 19:00:00,29.9,21,337,6.7,125.4,24.1,24.1,24.13,24.13,24.12,24.11,24.12,24.07,24.01,23.87,23.45,22.13,15.14,11.26,10.81,9.94,9.18,8.45,8.12,7.88,7.55,7.43,7.45,7.32,7.06,6.92,6.79,6.69,6.69,6.47,6.35,6.01,5.82,5.66,5.57,5.52,5.34,5.2,5.17
2019-08-04 19:15:00,29.9,20.9,338,5.6,134,24.06,24.06,24.08,24.08,24.07,24.06,24.08,24.05,24.06,23.74,23.3,20.85,12.34,11.28,10.67,9.84,9.01,8.29,8.11,7.66,7.57,7.39,7.33,7.13,6.92,6.84,6.74,6.66,6.61,6.4,6.11,5.85,5.74,5.68,5.59,5.53,5.34,5.2,5.15
2019-08-04 19:30:00,29.9,20.5,349,5.5,114.3,24.07,24.07,24.09,24.09,24.08,24.07,24.08,24.04,24.05,23.97,23.74,21.12,13.43,11.4,10.85,9.72,8.94,8.39,8.02,7.69,7.52,7.3,7.22,6.95,6.83,6.77,6.7,6.56,6.51,6.22,6.09,5.8,5.71,5.66,5.57,5.39,5.35,5.26,5.15
2019-08-04 19:45:00,29.9,20.1,330,6.1,118.8,24.05,24.05,24.08,24.09,24.07,24.07,24.08,24.04,24.05,24.04,24.04,23.47,13.81,11.73,10.74,9.62,9.01,8.45,8.02,7.69,7.31,7.22,6.96,6.82,6.73,6.68,6.56,6.34,6.33,6.07,5.82,5.74,5.64,5.58,5.41,5.37,5.23,5.15,5.14
2019-08-04 20:00:00,29.9,19.9,351,5,127.7,24.05,24.05,24.08,24.08,24.06,24.05,24.07,24.04,24.04,23.99,23.93,20.96,13.03,11.72,10.4,9.43,8.86,8.34,7.91,7.55,7.23,6.88,6.83,6.74,6.66,6.49,6.36,6.31,6.24,5.85,5.81,5.75,5.61,5.47,5.38,5.3,5.14,5.14,5.12
2019-08-04 20:15:00,29.9,19.8,341,4.2,132.4,24.03,24.02,24.05,24.05,24.04,24.01,24.03,23.99,24,23.97,23.94,22.2,13.35,11.87,10.47,9.68,9.06,8.47,8,7.72,7.32,6.82,6.77,6.66,6.43,6.4,6.33,6.27,6.26,5.85,5.81,5.65,5.57,5.47,5.38,5.3,5.21,5.13,5.12
2019-08-04 20:30:00,29.9,19.3,336,3.9,129.4,23.99,23.99,24.02,24.02,24.01,24,24.02,23.98,23.96,23.91,23.84,20.34,12.52,11.72,10.39,9.86,9.03,8.43,8,7.71,7.35,7.21,6.83,6.69,6.43,6.44,6.31,6.26,6.2,5.9,5.83,5.65,5.52,5.47,5.35,5.29,5.12,5.14,5.12
2019-08-04 20:45:00,29.9,18.9,332,3.2,130.5,23.97,23.97,23.99,23.99,23.98,23.97,23.98,23.93,23.94,23.83,21.88,18.1,12.06,11,10.44,9.49,8.91,8.29,7.75,7.51,7.27,7.14,6.94,6.77,6.51,6.49,6.36,6.26,6.24,5.97,5.85,5.63,5.51,5.49,5.33,5.28,5.17,5.13,5.12
2019-08-04 21:00:00,29.9,18.7,326,3.3,131.6,23.93,23.94,23.97,23.98,23.97,23.95,23.95,23.9,23.91,23.89,23.08,18.75,12.42,11.22,10.53,9.3,8.83,8.23,7.83,7.54,7.26,7.21,7.11,6.94,6.65,6.5,6.37,6.28,6.26,6.03,5.86,5.63,5.5,5.46,5.33,5.23,5.11,5.14,5.12
2019-08-04 21:15:00,29.9,18.6,313,3.2,131.4,23.89,23.9,23.92,23.92,23.91,23.9,23.9,23.84,23.81,23.76,20.77,18.6,12.23,11.18,10.27,9.27,8.5,7.86,7.7,7.46,7.29,7.21,7.15,6.86,6.54,6.51,6.31,6.21,6.15,5.9,5.8,5.6,5.49,5.48,5.33,5.23,5.12,5.13,5.12
2019-08-04 21:30:00,30,18.2,302,3.7,130.9,23.83,23.85,23.87,23.87,23.85,23.84,23.85,23.81,23.77,23.6,21.7,17.34,12.34,11.23,10.05,9.26,8.29,7.93,7.77,7.47,7.23,7.07,6.81,6.59,6.48,6.36,6.3,6.2,6.12,5.88,5.78,5.56,5.48,5.47,5.34,5.22,5.13,5.13,5.12
2019-08-04 21:45:00,30,18,296,3.4,131.3,23.79,23.81,23.84,23.83,23.81,23.81,23.83,23.79,23.81,23.5,23.12,16.88,12.1,11,9.74,8.98,8.2,7.79,7.54,7.31,7.13,6.91,6.68,6.59,6.39,6.3,6.23,6.03,5.98,5.83,5.72,5.54,5.44,5.45,5.33,5.2,5.1,5.14,5.12
2019-08-04 22:00:00,30,17.3,271,4.9,132.5,23.79,23.8,23.82,23.83,23.82,23.81,23.82,23.79,23.81,23.61,23.05,15.9,11.94,10.93,10.14,8.97,8.07,7.74,7.48,7.16,6.95,6.8,6.7,6.59,6.43,6.32,6.18,6,5.91,5.77,5.66,5.49,5.42,5.42,5.27,5.14,5.12,5.13,5.12
2019-08-04 22:15:00,30,16.9,277,4.8,129.1,23.79,23.78,23.81,23.83,23.82,23.82,23.82,23.79,23.8,23.69,21.7,13.86,11.36,10.48,9.93,8.64,8.07,7.81,7.46,7.26,7.02,6.9,6.77,6.58,6.4,6.29,6.07,5.95,5.88,5.78,5.66,5.49,5.42,5.43,5.32,5.17,5.12,5.15,5.12
2019-08-04 22:30:00,30,16.6,278,5.1,130.6,23.81,23.81,23.83,23.83,23.82,23.81,23.82,23.79,23.8,23.69,21.75,13.96,11.92,10.68,9.83,8.59,8.19,7.64,7.43,7.33,7.09,6.92,6.9,6.66,6.41,6.3,6.25,6.01,5.95,5.78,5.66,5.48,5.39,5.4,5.32,5.15,5.12,5.14,5.13
2019-08-04 22:45:00,30,16.4,NA,NA,130.3,23.76,23.76,23.79,23.79,23.78,23.77,23.78,23.75,23.76,23.05,19.65,13.4,11.35,10.35,9.64,8.47,7.99,7.53,7.39,7.27,7.09,6.93,6.85,6.65,6.46,6.34,6.13,5.99,5.95,5.8,5.66,5.49,5.38,5.39,5.32,5.15,5.11,5.14,5.12
2019-08-04 23:00:00,30,16.3,294,3.9,130.1,23.74,23.75,23.78,23.77,23.76,23.75,23.76,23.73,23.73,23.31,20.77,13.53,11.42,10.34,9.73,8.37,7.98,7.55,7.35,7.28,7.09,6.86,6.77,6.58,6.48,6.38,6.17,5.97,5.91,5.78,5.61,5.44,5.38,5.36,5.31,5.24,5.14,5.14,5.12
2019-08-04 23:15:00,30,16.8,NA,NA,131.2,23.71,23.72,23.75,23.75,23.75,23.74,23.74,23.7,23.57,21.97,15.43,12.99,11.03,10.48,9.83,8.94,8.2,7.79,7.45,7.29,7.12,6.95,6.84,6.53,6.47,6.37,6.26,6.06,5.93,5.79,5.64,5.49,5.43,5.42,5.31,5.25,5.14,5.15,5.13
2019-08-04 23:30:00,30,16.2,NA,NA,129.2,23.68,23.7,23.73,23.73,23.72,23.71,23.71,23.68,23.68,21.99,15.37,12.62,10.88,10.56,9.83,8.7,8.13,7.8,7.52,7.21,7.07,6.9,6.84,6.63,6.45,6.34,6.25,6.08,5.94,5.81,5.67,5.51,5.44,5.43,5.29,5.21,5.12,5.15,5.13
2019-08-04 23:45:00,30,15.9,288,5,130.8,23.66,23.66,23.69,23.69,23.68,23.67,23.68,23.65,23.54,20.02,14.06,11.4,10.63,10.18,9.51,8.33,8.18,7.73,7.65,7.33,7.13,6.84,6.72,6.53,6.45,6.36,6.18,5.99,5.93,5.78,5.65,5.52,5.45,5.44,5.29,5.22,5.12,5.14,5.13
2019-08-05 00:00:00,30,16.2,NA,NA,130.4,23.66,23.66,23.69,23.69,23.68,23.66,23.67,23.63,23.64,21.98,14.74,11.21,10.68,10.14,9.45,8.34,8.19,7.8,7.72,7.46,7.07,6.84,6.64,6.45,6.37,6.33,6.1,5.89,5.8,5.68,5.62,5.44,5.4,5.34,5.25,5.16,5.12,5.14,5.13
2019-08-05 00:15:00,30,16.5,304,4.8,129,23.66,23.65,23.67,23.66,23.65,23.65,23.66,23.63,23.51,22.13,14.43,10.86,10.28,9.59,8.47,8.38,8.16,7.76,7.71,7.36,6.94,6.7,6.48,6.37,6.31,6.28,6.1,5.9,5.86,5.69,5.63,5.42,5.39,5.38,5.23,5.15,5.12,5.14,5.12
2019-08-05 00:30:00,30,15.9,NA,NA,130.9,23.64,23.64,23.67,23.66,23.65,23.64,23.65,23.61,23.55,22.24,14.43,10.83,10.22,9.22,8.48,8.36,7.94,7.74,7.7,7.28,6.95,6.66,6.45,6.32,6.25,6.23,5.97,5.91,5.83,5.69,5.64,5.47,5.38,5.39,5.22,5.14,5.11,5.14,5.12
2019-08-05 00:45:00,30,15.7,NA,NA,128.7,23.6,23.62,23.65,23.64,23.63,23.61,23.63,23.59,23.58,22.52,15.39,11.23,10.23,9.39,8.66,8.25,7.85,7.75,7.55,7.24,6.93,6.65,6.47,6.3,6.27,6.23,6.02,5.94,5.88,5.72,5.64,5.51,5.4,5.38,5.19,5.11,5.09,5.13,5.12
2019-08-05 01:00:00,30,15.6,NA,NA,132.5,23.61,23.62,23.64,23.65,23.64,23.62,23.63,23.6,23.54,21.54,13.33,10.76,10,9.09,8.74,8.11,7.81,7.77,7.41,7.19,6.91,6.61,6.44,6.28,6.23,6.19,6.03,5.91,5.8,5.7,5.63,5.47,5.39,5.33,5.19,5.1,5.09,5.13,5.11
2019-08-05 01:15:00,30,15.4,NA,NA,128,23.57,23.58,23.62,23.62,23.6,23.6,23.61,23.59,23.61,23.23,15.95,10.98,10.2,9.09,8.54,8.05,7.86,7.73,7.41,7.25,6.94,6.56,6.4,6.26,6.18,6.15,6,5.89,5.8,5.73,5.64,5.51,5.41,5.35,5.22,5.11,5.09,5.13,5.11
2019-08-05 01:30:00,30,15.4,NA,NA,128.3,23.56,23.6,23.62,23.61,23.59,23.58,23.62,23.58,23.59,23.49,16.49,10.84,10.09,9.17,8.41,8.06,7.84,7.71,7.4,7.18,6.9,6.53,6.35,6.24,6.19,6.2,6.05,5.93,5.83,5.7,5.64,5.5,5.45,5.34,5.27,5.12,5.1,5.13,5.11
2019-08-05 01:45:00,30,15.2,NA,NA,131.5,23.6,23.59,23.61,23.61,23.6,23.59,23.6,23.56,23.57,23.18,15.75,10.96,10.09,9.32,8.38,8.05,7.83,7.74,7.44,7.05,6.81,6.46,6.33,6.21,6.18,6.18,6.01,5.85,5.8,5.71,5.64,5.56,5.49,5.39,5.27,5.14,5.1,5.13,5.11
2019-08-05 02:00:00,30,15.3,NA,NA,135.1,23.57,23.57,23.59,23.62,23.6,23.59,23.62,23.59,23.52,22.15,11.47,10.58,9.65,9.07,8.37,8.02,7.78,7.6,7.3,7.11,6.8,6.51,6.33,6.21,6.18,6.1,5.91,5.8,5.81,5.72,5.65,5.57,5.51,5.44,5.26,5.13,5.1,5.13,5.11
2019-08-05 02:15:00,30,14.5,NA,NA,134.6,23.59,23.6,23.62,23.62,23.61,23.6,23.61,23.58,23.58,23.4,16.79,10.78,9.84,9.48,8.84,8.1,7.8,7.56,7.19,6.86,6.57,6.37,6.28,6.19,6.09,6,5.89,5.85,5.79,5.71,5.65,5.59,5.56,5.49,5.27,5.17,5.09,5.13,5.11
2019-08-05 02:30:00,30,14,NA,NA,133,23.59,23.59,23.61,23.59,23.58,23.58,23.6,23.58,23.58,21.94,11.9,10.55,10,9.51,9.39,8.65,8.31,7.97,7.75,7.48,7.12,6.88,6.54,6.3,6.18,6.09,5.98,5.9,5.88,5.77,5.72,5.62,5.56,5.53,5.39,5.26,5.12,5.13,5.11
2019-08-05 02:45:00,30,14.1,262,6,131,23.58,23.58,23.59,23.6,23.6,23.6,23.62,23.58,23.58,22.61,11.84,10.62,10.18,9.69,9.48,8.8,8.55,8.17,7.91,7.76,7.46,7.09,6.89,6.48,6.29,6.21,6.01,5.9,5.86,5.78,5.71,5.6,5.52,5.52,5.42,5.29,5.11,5.13,5.11
2019-08-05 03:00:00,30,14.7,290,5.6,131.8,23.55,23.56,23.58,23.59,23.58,23.58,23.6,23.56,23.53,21.82,12.1,10.92,9.92,9.76,9.06,8.82,8.41,8.16,7.95,7.65,7.27,6.99,6.88,6.58,6.34,6.27,6.06,5.94,5.91,5.75,5.71,5.56,5.49,5.47,5.34,5.25,5.13,5.13,5.11
2019-08-05 03:15:00,30,14.2,290,5.3,131.4,23.57,23.57,23.59,23.59,23.58,23.57,23.58,23.54,23.3,15.42,12.27,10.41,9.82,9.41,9.18,8.99,8.6,8.35,7.99,7.77,7.57,7.19,7.04,6.81,6.6,6.35,6.24,6.07,5.96,5.81,5.73,5.59,5.51,5.5,5.32,5.23,5.15,5.13,5.11
2019-08-05 03:30:00,30,13.6,NA,NA,128.6,23.54,23.54,23.57,23.57,23.56,23.55,23.55,23.5,23.35,15.16,11.37,9.95,9.76,9.38,9.04,8.73,8.48,8.25,8.02,7.87,7.64,7.35,7.09,6.94,6.74,6.64,6.31,6.16,6.08,5.86,5.78,5.59,5.5,5.46,5.38,5.26,5.15,5.13,5.11
2019-08-05 03:45:00,30,13.8,NA,NA,133.8,23.53,23.54,23.57,23.58,23.56,23.54,23.54,23.48,23.39,14.32,11.53,10.12,9.72,9.67,9.32,8.77,8.6,8.32,8.08,7.87,7.45,7.23,7.1,6.88,6.69,6.51,6.28,6.16,6.09,5.87,5.8,5.6,5.49,5.44,5.36,5.24,5.13,5.13,5.12
2019-08-05 04:00:00,30,13.9,NA,NA,132.3,23.51,23.52,23.55,23.55,23.54,23.53,23.54,23.51,23.51,14.89,11.92,10.31,9.95,9.76,8.97,8.66,8.33,8.15,7.56,7.36,7.25,7,6.78,6.65,6.35,6.28,6.14,6.03,5.95,5.76,5.65,5.5,5.4,5.39,5.29,5.17,5.11,5.13,5.12
2019-08-05 04:15:00,30,13.8,NA,NA,134.4,23.53,23.52,23.55,23.55,23.54,23.53,23.53,23.49,21.86,14.18,11.73,10.39,9.94,9.51,8.79,8.6,8.39,7.56,7.36,7.22,6.9,6.69,6.64,6.37,6.26,6.19,6.06,5.98,5.94,5.75,5.66,5.5,5.39,5.4,5.26,5.15,5.09,5.13,5.12
2019-08-05 04:30:00,30,13.5,NA,NA,134.1,23.5,23.52,23.55,23.55,23.54,23.53,23.53,23.48,19.82,13.8,11.63,10.52,10.1,9.94,9.05,8.65,8.5,7.63,7.36,7.19,6.73,6.63,6.59,6.37,6.27,6.15,6.08,6,5.99,5.85,5.73,5.59,5.41,5.42,5.29,5.15,5.1,5.13,5.12
2019-08-05 04:45:00,30,13.3,NA,NA,135.3,23.49,23.51,23.53,23.52,23.51,23.51,23.51,23.24,19.97,13.91,11.9,10.57,10.16,9.27,8.86,8.58,7.91,7.36,7.34,6.86,6.65,6.61,6.61,6.44,6.31,6.28,6.14,6.03,6.05,5.94,5.82,5.68,5.5,5.43,5.35,5.24,5.11,5.13,5.12
2019-08-05 05:00:00,30,13.2,NA,NA,138.7,23.48,23.5,23.53,23.53,23.52,23.51,23.49,23.4,22.02,13.55,11.62,10.73,10.22,8.98,8.46,7.66,7.47,7.34,7.02,6.77,6.63,6.58,6.5,6.32,6.22,6.17,6.09,6.03,6.02,5.89,5.75,5.59,5.41,5.42,5.3,5.23,5.11,5.13,5.12
2019-08-05 05:15:00,30,13.5,NA,NA,130.8,23.5,23.5,23.53,23.53,23.51,23.5,23.52,23.34,20.83,14.25,11.83,10.43,10.01,9.19,8.73,8.19,7.43,7.36,7.32,7.17,6.82,6.65,6.62,6.57,6.47,6.41,6.27,6.15,6.11,6.01,5.9,5.74,5.51,5.43,5.35,5.27,5.13,5.13,5.12
2019-08-05 05:30:00,30,13.5,NA,NA,133.2,23.49,23.49,23.52,23.52,23.5,23.49,23.49,23.23,20.93,14.12,11.88,10.94,10.43,9.28,8.74,8.29,7.67,7.34,7.3,7.25,6.83,6.65,6.58,6.45,6.39,6.31,6.16,6.08,6.05,5.93,5.82,5.59,5.44,5.4,5.29,5.16,5.1,5.13,5.12
2019-08-05 05:45:00,30,13.5,NA,NA,132.7,23.47,23.47,23.5,23.49,23.48,23.47,23.47,23.37,20.96,14.06,11.74,11.43,10.48,9.5,8.99,8.46,8.15,7.61,7.27,7.25,7.21,6.78,6.6,6.5,6.44,6.34,6.2,6.08,6.07,6,5.88,5.76,5.57,5.44,5.28,5.22,5.11,5.13,5.12
2019-08-05 06:00:00,30,13.6,NA,NA,133.5,23.46,23.46,23.48,23.48,23.46,23.31,23.2,23.07,22.4,15.85,11.74,10.68,10.46,10.18,9.14,8.29,8.14,7.73,7.42,7.25,7.15,6.83,6.64,6.5,6.46,6.46,6.3,6.22,6.12,6,5.88,5.7,5.62,5.45,5.25,5.13,5.09,5.13,5.12
2019-08-05 06:15:00,30,14,NA,NA,135.6,23.44,23.44,23.47,23.47,23.45,23.4,23.31,23.13,21.84,14.83,11.51,10.56,10.39,9.58,9.11,8.36,8.14,7.78,7.34,7.23,7.17,6.89,6.76,6.52,6.44,6.4,6.3,6.19,6.09,6.01,5.93,5.78,5.69,5.55,5.29,5.21,5.11,5.13,5.12
2019-08-05 06:30:00,30,14.3,225,1.6,132.2,23.43,23.42,23.44,23.45,23.43,23.42,23.43,23.3,22.23,15.01,11.36,10.4,10.06,9.64,9.13,8.51,8.13,7.87,7.34,7.23,7.17,7.11,6.85,6.51,6.43,6.41,6.31,6.24,6.13,6.03,5.93,5.79,5.73,5.55,5.3,5.19,5.1,5.13,5.12
2019-08-05 06:45:00,30,14.9,255,3.3,134.4,23.4,23.39,23.42,23.42,23.41,23.4,23.41,23.34,21.95,14.29,11.17,10.49,9.88,9.57,8.84,8.34,8.12,7.41,7.25,7.16,7.11,6.95,6.59,6.47,6.39,6.4,6.31,6.22,6.16,6.04,5.97,5.83,5.75,5.63,5.39,5.22,5.11,5.13,5.12
2019-08-05 07:00:00,30,15.2,260,3.3,134.9,23.38,23.37,23.4,23.41,23.4,23.39,23.4,23.33,22.27,14.01,11.05,10.43,9.9,9.51,9.08,8.37,8.13,7.3,7.24,7.13,7.09,6.91,6.55,6.45,6.39,6.38,6.31,6.24,6.17,6.06,5.96,5.83,5.75,5.68,5.43,5.23,5.12,5.13,5.12
2019-08-05 07:15:00,30,15.4,261,2.8,135.8,23.38,23.38,23.41,23.41,23.4,23.39,23.39,23.31,21.98,15.26,10.75,10.11,9.73,9.42,8.98,8.29,8.13,7.33,7.23,7.11,7.07,6.96,6.57,6.43,6.37,6.4,6.34,6.29,6.27,6.11,6.03,5.89,5.77,5.73,5.49,5.25,5.12,5.14,5.11
2019-08-05 07:30:00,30,15.1,253,2.9,137,23.37,23.38,23.41,23.4,23.39,23.38,23.39,23.36,23.27,16.53,10.68,10.03,9.64,9.31,8.45,8.18,7.5,7.29,7.22,7.1,7.06,6.96,6.67,6.43,6.37,6.39,6.32,6.28,6.28,6.13,6.05,5.9,5.8,5.67,5.54,5.23,5.13,5.14,5.11
2019-08-05 07:45:00,30,15.8,248,2.5,135.3,23.38,23.38,23.41,23.4,23.39,23.38,23.39,23.35,23.17,17.64,10.76,10.05,9.49,9.24,8.42,8.17,7.81,7.34,7.24,7.11,7.05,6.88,6.63,6.41,6.36,6.35,6.28,6.26,6.24,6.07,5.97,5.79,5.65,5.53,5.33,5.18,5.11,5.14,5.1
2019-08-05 08:00:00,30,15.9,229,2.7,134.1,23.37,23.38,23.41,23.4,23.39,23.38,23.39,23.36,23.07,15.75,10.82,10.08,9.5,9.16,8.45,8.2,7.96,7.41,7.25,7.14,7.05,6.88,6.61,6.39,6.35,6.34,6.27,6.24,6.24,6.08,6.01,5.8,5.65,5.59,5.44,5.19,5.11,5.14,5.1
2019-08-05 08:15:00,30,16.8,245,1.5,134.3,23.39,23.38,23.42,23.41,23.39,23.38,23.39,23.35,23.24,15.09,10.85,10.21,9.51,8.9,8.4,8.19,7.85,7.34,7.2,7.1,7.02,6.71,6.44,6.38,6.32,6.3,6.27,6.21,6.12,6.07,5.94,5.75,5.67,5.51,5.32,5.14,5.11,5.14,5.11
2019-08-05 08:30:00,30,17.5,238,1.8,137.8,23.47,23.45,23.46,23.45,23.42,23.39,23.4,23.33,22.95,14.14,10.97,10.36,9.58,9.07,8.48,8.17,7.82,7.36,7.23,7.16,7.03,6.85,6.47,6.38,6.3,6.29,6.25,6.15,6.12,6.05,5.92,5.73,5.59,5.45,5.18,5.13,5.1,5.14,5.1
2019-08-05 08:45:00,30,17.5,215,2.9,138.1,23.5,23.49,23.49,23.46,23.43,23.4,23.39,23.35,22.04,12.21,10.98,10.44,9.7,9.29,8.62,8.24,7.85,7.46,7.29,7.15,7.02,6.74,6.43,6.35,6.25,6.26,6.18,6.11,6.11,6.02,5.87,5.68,5.45,5.24,5.15,5.11,5.11,5.14,5.1
2019-08-05 09:00:00,30,17.2,187,2.6,132.8,23.53,23.51,23.54,23.5,23.45,23.41,23.4,23.35,22.76,12.32,10.84,10.51,9.7,9.1,8.52,8.23,7.84,7.43,7.26,7.11,6.99,6.46,6.4,6.29,6.22,6.19,6.14,6.08,6.07,5.92,5.8,5.67,5.49,5.26,5.15,5.11,5.11,5.12,5.1
2019-08-05 09:15:00,30,17.5,167,3.4,129,23.57,23.56,23.55,23.51,23.46,23.39,23.39,23.33,22.44,12.31,11.1,10.54,9.52,8.62,8.34,8.03,7.72,7.34,7.22,7.03,6.97,6.64,6.4,6.32,6.23,6.2,6.13,6.07,6.04,5.86,5.74,5.59,5.44,5.22,5.14,5.11,5.11,5.14,5.1
2019-08-05 09:30:00,30,17.4,178,4.1,144.4,23.6,23.6,23.58,23.54,23.48,23.41,23.38,23.3,22.59,13.68,11.15,10.55,9.57,8.91,8.43,8.04,7.75,7.42,7.25,7.02,6.91,6.72,6.43,6.32,6.23,6.21,6.13,6.06,6.05,5.8,5.68,5.5,5.39,5.2,5.12,5.11,5.11,5.13,5.1
2019-08-05 09:45:00,30,17.5,151,4.3,133.1,23.63,23.63,23.63,23.57,23.51,23.43,23.38,23.3,22.77,14.51,11.12,10.47,9.58,8.79,8.48,8.03,7.63,7.39,7.24,7.01,6.94,6.73,6.42,6.28,6.18,6.18,6.08,6.01,5.92,5.76,5.64,5.47,5.36,5.2,5.13,5.11,5.11,5.13,5.1
2019-08-05 10:00:00,30,17.5,172,5.7,129.9,23.65,23.65,23.66,23.63,23.53,23.45,23.38,23.29,22.68,17.51,11.81,10.66,10.02,9.17,8.65,8.18,7.79,7.48,7.23,6.99,6.94,6.72,6.56,6.41,6.27,6.22,6.11,6.03,5.94,5.76,5.62,5.4,5.24,5.18,5.12,5.11,5.1,5.12,5.1
2019-08-05 10:15:00,30,17.6,148,4.8,128.8,23.66,23.67,23.67,23.59,23.5,23.43,23.36,23.29,22.92,18.83,12.21,10.71,10.06,9.2,8.62,8.14,7.7,7.43,7.21,7,6.95,6.79,6.58,6.41,6.27,6.22,6.15,6.06,6.01,5.77,5.64,5.42,5.27,5.19,5.12,5.11,5.1,5.12,5.09
2019-08-05 10:30:00,30,17.7,179,5.1,144.9,23.65,23.65,23.68,23.67,23.56,23.5,23.36,23.29,23.17,20.63,12.34,10.73,10.17,9.44,8.77,8.25,7.81,7.46,7.25,7.09,6.96,6.88,6.69,6.61,6.36,6.23,6.11,6.05,6.01,5.77,5.61,5.39,5.27,5.18,5.12,5.1,5.1,5.12,5.09
2019-08-05 10:45:00,30,18.1,171,4.9,128.2,23.66,23.66,23.68,23.66,23.57,23.51,23.38,23.28,23.2,21.1,12.08,10.7,10.05,9.23,8.69,8.15,7.73,7.47,7.24,7.14,6.97,6.84,6.75,6.56,6.33,6.24,6.11,6.04,5.98,5.76,5.6,5.41,5.22,5.17,5.12,5.11,5.1,5.11,5.09
2019-08-05 11:00:00,30,18.3,150,4.6,129.5,23.68,23.67,23.68,23.67,23.6,23.52,23.38,23.27,23.23,21.3,11.86,10.68,9.97,9.3,8.7,8.2,7.98,7.66,7.37,7.16,6.97,6.82,6.77,6.57,6.36,6.23,6.12,6.04,5.99,5.75,5.59,5.39,5.2,5.17,5.11,5.1,5.09,5.11,5.09
2019-08-05 11:15:00,30,18.6,160,4.9,144.4,23.72,23.73,23.72,23.7,23.64,23.53,23.39,23.27,23.23,20.92,12.71,10.71,9.95,9.26,8.69,8.16,7.92,7.61,7.32,7.14,6.96,6.79,6.77,6.49,6.28,6.22,6.1,6.02,5.93,5.7,5.57,5.33,5.18,5.17,5.11,5.09,5.09,5.11,5.09
2019-08-05 11:30:00,30,18.8,155,5.7,126.3,23.72,23.7,23.69,23.68,23.63,23.54,23.49,23.3,23.24,21.17,12.42,10.86,10.23,9.4,8.71,8.27,8,7.62,7.27,7.11,6.93,6.76,6.71,6.42,6.25,6.22,6.09,6.02,5.91,5.68,5.55,5.35,5.18,5.17,5.1,5.09,5.08,5.11,5.09
