"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-04 04:15:00,29.9,19.4,263,2.7,NA,22.21,22.2,21.82,21.68,21.36,20.67,20.1,19.38,18.87,17.87,16.99,15.71,14.44,13.8,13.34,13.12,12.72,12.52,12.26,11.89,10.99,10.48,10.29,10.05,9.94,9.88,9.79,9.62,8.85,7.96,7.29,6.91,6.73,6.49,6.44,6.32,6.26,6.21,5.92
2020-07-04 04:30:00,29.9,19,275,3,NA,22.22,22.22,21.9,21.74,21.49,21.01,20.04,19.32,18.88,17.99,17.08,15.52,14.45,13.9,13.29,13.05,12.76,12.65,12.46,11.97,10.97,10.49,10.19,10.02,9.76,9.75,9.73,9.64,9.08,7.75,7.13,6.8,6.68,6.48,6.39,6.27,6.23,6.15,5.9
2020-07-04 04:45:00,29.9,18.4,269,3.3,NA,22.22,22.23,21.89,21.8,21.55,21.18,20.19,19.29,18.99,18.22,17.01,15.25,14.48,14.04,13.38,13.04,12.79,12.67,12.47,11.88,10.95,10.54,10.22,10,9.75,9.69,9.64,9.58,8.9,7.99,7.34,6.93,6.74,6.49,6.41,6.29,6.22,6.11,5.9
2020-07-04 05:00:00,29.9,18.3,271,3.2,NA,22.22,22.22,22.09,21.83,21.66,21.06,19.97,18.94,18.84,17.95,16.39,15.34,14.97,14.12,13.4,13.02,12.8,12.65,12.5,12.04,10.97,10.51,10.18,10.01,9.78,9.58,9.49,9.44,8.82,8.06,7.36,7.16,6.87,6.64,6.46,6.29,6.22,5.99,5.89
2020-07-04 05:15:00,29.9,18.4,263,3,NA,22.25,22.24,22.24,21.86,21.74,20.51,20.02,19.11,18.74,17.91,17.07,15.57,14.62,14.01,13.55,12.98,12.73,12.56,12.52,12.18,11.12,10.61,10.25,10.02,9.64,9.49,9.42,9.31,8.73,8.03,7.36,7.18,6.88,6.76,6.46,6.3,6.21,5.91,5.88
2020-07-04 05:30:00,29.9,18.4,249,3.5,NA,22.24,22.24,22.25,21.84,21.79,20.55,19.89,19.45,18.76,17.91,16.52,15.25,14.25,14.01,13.72,13.17,12.97,12.58,12.45,12.18,11.15,10.77,10.32,10,9.5,9.29,9.04,8.9,8.69,7.99,7.47,7.36,7.12,6.86,6.48,6.35,6.24,5.97,5.86
2020-07-04 05:45:00,29.9,18.2,270,4.1,NA,22.23,22.23,22.25,21.85,21.71,20.49,19.93,19.59,18.73,17.93,16.26,15.29,14.06,13.95,13.73,13.11,12.84,12.53,12.42,12.02,11.28,10.85,10.36,10.09,9.68,9.38,9.14,8.79,8.6,7.87,7.47,7.17,6.87,6.76,6.47,6.3,6.22,5.92,5.81
2020-07-04 06:00:00,29.9,17.7,283,4.1,NA,22.23,22.23,22.26,21.88,21.73,20.56,19.91,19.38,18.65,18,16.86,15.45,14.36,13.85,13.66,13.09,12.73,12.48,12.35,11.69,11.23,10.92,10.35,10.08,9.74,9.43,9.16,8.72,8.62,7.96,7.54,7.18,6.86,6.64,6.36,6.24,6.06,5.91,5.83
2020-07-04 06:15:00,29.9,17.8,281,2.6,NA,22.25,22.25,22.27,21.9,21.71,20.43,19.94,19.1,18.34,18.01,16.73,15.03,14.35,13.74,13.54,12.99,12.56,12.41,12.16,11.59,11.19,11.04,10.61,10.21,10.01,9.81,9.37,9.09,8.56,8.07,7.62,7.2,6.85,6.71,6.37,6.23,6.04,5.93,5.82
2020-07-04 06:30:00,29.9,18.4,258,1.4,NA,22.26,22.26,22.28,21.93,21.82,20.77,19.98,18.93,18.28,17.66,16.46,14.94,14.54,13.98,13.58,12.99,12.56,12.32,12.22,11.4,11.1,10.79,10.51,10.18,10.02,9.96,9.54,9.27,8.73,8.26,7.8,7.25,6.87,6.75,6.46,6.24,6.03,5.94,5.65
2020-07-04 06:45:00,29.9,18.5,240,2.6,NA,22.27,22.27,22.29,21.92,21.66,20.68,20.02,19.07,18.26,17.57,16.02,14.83,14.51,13.77,13.46,13.04,12.56,12.39,12.06,11.75,11.19,10.98,10.59,10.27,10.05,10.08,9.95,9.35,9.22,8.32,7.95,7.38,6.9,6.75,6.42,6.22,6,5.94,5.76
2020-07-04 07:00:00,29.9,18.9,229,1.2,NA,22.29,22.28,22.3,21.92,21.65,20.56,20.01,18.8,18.26,17.53,16.05,14.86,14.57,13.87,13.51,13.17,12.51,12.39,12.25,11.72,11.19,11.03,10.56,10.28,10.14,10.16,9.71,9.33,9.08,8.57,8.01,7.69,7.11,6.78,6.49,6.22,5.96,5.94,5.59
2020-07-04 07:15:00,29.9,19,211,1.8,NA,22.3,22.3,22.29,21.92,21.46,20.46,20.27,19.14,18.39,17.5,16.06,14.77,14.4,13.59,13.35,13.05,12.54,12.32,12.28,11.69,11.22,11.13,10.88,10.34,10.21,10.22,9.65,9.4,9.1,8.7,8.11,7.77,7.16,6.77,6.32,6.17,5.92,5.81,5.58
2020-07-04 07:30:00,29.9,19.6,213,1.4,NA,22.31,22.3,22.31,21.93,21.34,20.48,20.1,19.11,18.4,17.4,15.88,14.77,14.38,13.53,13.27,12.66,12.51,12.29,12.21,11.76,11.47,11.19,11.15,10.78,10.31,10.28,10.08,9.66,9.27,8.79,8.09,7.8,7.09,6.65,6.3,6.12,5.93,5.71,5.64
2020-07-04 07:45:00,29.9,19.5,190,1.5,NA,22.32,22.31,22.32,21.94,21.27,20.4,20.01,18.81,18.53,17.33,15.6,14.92,14.46,13.54,13.03,12.64,12.5,12.35,12.27,11.92,11.48,11.17,11.1,10.78,10.34,10.33,10.27,10.02,9.45,8.86,8.16,7.84,7.02,6.66,6.3,6.1,5.92,5.7,5.58
2020-07-04 08:00:00,29.9,20.3,242,0.6,NA,22.35,22.34,22.34,21.95,21.36,20.34,19.61,18.76,18.14,17.29,15.54,14.77,14.39,13.78,13.24,12.67,12.39,12.32,12.28,11.98,11.52,11.28,11.19,10.76,10.41,10.39,10.07,9.81,9.69,9.03,8.37,7.85,7.18,6.66,6.31,6.12,5.78,5.64,5.56
2020-07-04 08:15:00,30,21.6,105,0.4,NA,22.4,22.37,22.35,21.96,21.35,20.34,19.57,18.88,18.25,17.27,15.61,14.85,14.37,13.82,12.98,12.52,12.35,12.19,12.1,11.92,11.78,11.37,11.15,10.72,10.46,10.48,10.26,9.93,9.58,9.13,8.42,7.82,7.08,6.77,6.36,6.13,5.81,5.59,5.55
2020-07-04 08:30:00,30,21.1,198,1,NA,22.44,22.37,22.34,21.96,21.29,20.33,19.56,18.92,18.22,17.16,15.66,14.84,14.21,13.7,13.3,12.58,12.39,12.19,12.12,12.05,11.69,11.41,11.18,10.99,10.57,10.54,10.3,9.97,9.39,8.94,8.27,7.75,7.02,6.77,6.37,6.07,5.7,5.57,5.55
2020-07-04 08:45:00,30,20.6,183,2.7,NA,22.57,22.41,22.36,21.99,21.53,20.41,19.5,18.84,18.22,17.04,15.54,14.88,14.31,13.73,13.3,12.66,12.41,12.18,12.01,11.82,11.62,11.31,11.17,10.93,10.71,10.53,10.28,9.79,9.53,9,8.42,7.8,7.24,6.77,6.35,6.05,5.69,5.57,5.55
2020-07-04 09:00:00,30,20.4,172,2.2,NA,22.53,22.49,22.37,22.02,21.41,20.45,19.49,18.86,18.07,17.06,15.46,14.57,14.26,13.73,13.29,12.66,12.5,12.17,11.76,11.66,11.5,11.31,11.19,10.87,10.57,10.53,10.35,9.9,9.5,9,8.52,7.77,7.34,6.6,6.42,6.08,5.71,5.57,5.55
2020-07-04 09:15:00,29.9,20.6,189,2.2,NA,22.57,22.39,22.3,22.18,21.81,20.67,19.61,19.14,18.11,17.11,15.2,14.69,14.18,13.92,13.16,12.83,12.41,12.17,11.79,11.48,11.33,11.21,11.1,10.91,10.59,10.47,10.04,9.65,9.6,8.98,8.54,7.92,7.38,6.54,6.35,5.94,5.74,5.58,5.55
2020-07-04 09:30:00,30,20.9,195,2.1,NA,22.55,22.37,22.25,22.15,21.33,20.47,19.45,19.02,17.79,17.06,15.18,14.36,14,13.87,13.55,12.95,12.25,12.02,11.66,11.46,11.33,11.19,11.11,10.71,10.47,10.25,9.91,9.71,9.51,9.28,8.8,8.13,7.51,6.77,6.38,6.03,5.75,5.59,5.55
2020-07-04 09:45:00,30,21.1,200,1.7,NA,22.55,22.28,22.24,22.1,21.23,20.68,19.54,19.04,17.96,16.89,15.06,14.19,13.97,13.83,13.72,13.45,12.71,12.13,11.76,11.49,11.24,11.15,10.9,10.51,10.42,10,9.86,9.82,9.67,9.27,8.84,8.08,7.48,6.76,6.45,6.08,5.85,5.67,5.55
2020-07-04 10:00:00,30,21.1,204,1.4,NA,22.61,22.27,22.22,22.08,21.32,20.91,19.8,19.15,18.53,17.43,15.23,14.58,13.88,13.78,13.62,13.35,12.77,12.32,11.7,11.51,11.23,11,10.57,10.22,9.98,9.93,9.89,9.79,9.5,9.11,8.56,8.03,7.51,6.77,6.46,6.08,5.95,5.75,5.56
2020-07-04 10:15:00,30,21.8,181,1.2,NA,22.69,22.39,22.27,22.2,21.89,21,20.23,19.18,17.65,17.4,15.35,14.4,13.83,13.7,13.49,13.24,12.88,12.43,11.9,11.51,11.28,11.02,10.64,10.13,9.93,9.95,9.91,9.74,9.63,9.06,8.43,8,7.55,6.79,6.45,6.19,5.98,5.88,5.56
2020-07-04 10:30:00,30,21.9,183,1,NA,22.74,22.45,22.3,22.19,21.62,21.06,20.15,19.29,17.82,16.44,15.29,14.37,13.83,13.65,13.31,13.16,12.92,12.47,11.85,11.44,11.3,10.99,10.31,9.96,9.93,9.96,9.86,9.63,9.49,9.04,8.4,8,7.6,6.8,6.43,6.14,5.95,5.87,5.67
2020-07-04 10:45:00,30,22.2,220,0.8,NA,22.83,22.51,22.36,22.2,21.54,21.06,20.24,19.42,18.38,16.64,15.52,14.5,14.02,13.72,13.32,13.15,12.67,12.43,12.04,11.39,11.25,11,10.44,10.03,9.94,9.96,9.91,9.8,9.59,9.03,8.58,7.97,7.65,6.87,6.47,6.2,5.95,5.96,5.72
2020-07-04 11:00:00,30,22.6,203,1,NA,23.07,22.48,22.36,22,21.4,21.01,19.9,19.47,18.41,16.9,15.39,14.54,14.09,13.74,13.42,13.05,12.69,12.03,11.72,11.42,11.34,11.12,10.69,10.02,9.89,9.91,9.84,9.64,9.28,8.97,8.43,7.9,7.57,7.15,6.72,6.23,6.22,5.96,5.72
2020-07-04 11:15:00,30,22.7,168,0.8,NA,22.98,22.44,22.38,22.02,21.41,20.93,19.91,19.5,18.26,16.16,15.22,14.44,13.96,13.66,13.29,12.96,12.65,12.14,11.81,11.64,11.4,11.33,11.16,10.2,9.88,9.88,9.84,9.63,9.36,9.03,8.28,7.82,7.6,7.5,6.73,6.44,6.24,6.26,5.9
2020-07-04 11:30:00,30,23.1,156,0.9,NA,22.8,22.45,22.27,22.1,21.63,20.95,19.95,19.34,18.37,16.8,15.42,14.49,14.15,13.86,13.24,12.79,12.41,11.94,11.76,11.36,11.33,11.3,11.2,10.28,9.85,9.85,9.79,9.65,9.26,9.01,8.22,7.85,7.56,7.47,6.78,6.71,6.29,6.17,5.93
2020-07-04 11:45:00,30,23.5,126,1.1,NA,22.85,22.49,22.33,22.12,21.46,21.07,20.25,19.48,18.46,16.84,15.35,14.59,14.2,13.74,12.89,12.63,12.42,11.82,11.65,11.28,11.23,11.2,10.77,10.27,9.84,9.84,9.75,9.44,9.29,8.99,8.16,7.74,7.51,7.4,6.85,6.58,6.27,6.12,5.92
2020-07-04 12:00:00,30,24.1,122,1,NA,22.84,22.47,22.35,22.03,21.23,21.01,20.47,19.3,18.59,17.07,15.34,14.92,14.12,13.79,13.16,12.64,12.45,11.99,11.66,11.26,11.17,11.15,11.09,10.28,9.85,9.85,9.78,9.32,9.25,8.78,8.15,7.67,7.48,7.21,6.82,6.75,6.31,6.17,5.88
2020-07-04 12:15:00,30,23.7,199,1.4,NA,22.87,22.49,22.38,22.01,21.26,21.04,20.51,19.4,18.69,17.08,15.51,14.62,14.15,13.81,13.26,12.52,12.36,11.98,11.69,11.29,11.11,11.02,10.88,10.25,9.87,9.89,9.8,9.63,9.27,8.83,8.06,7.6,7.47,6.96,6.79,6.64,6.32,6.21,5.83
2020-07-04 12:30:00,29.9,23.4,175,1.4,NA,22.87,22.45,22.15,21.94,21.33,20.8,20.62,19.57,18.81,17.34,15.53,14.59,14.14,13.8,13.07,12.51,12.15,11.97,11.83,11.62,11.21,10.96,10.62,10.16,9.88,9.88,9.81,9.32,9.24,8.68,7.97,7.65,7.48,7,6.77,6.72,6.35,6.25,5.85
2020-07-04 12:45:00,30,23.5,200,1.7,NA,23.02,22.46,22.13,21.83,21.22,20.85,20.66,19.71,18.93,17.44,15.4,14.68,14.27,14.04,12.74,12.44,12.1,12,11.9,11.72,11.34,10.74,10.29,9.94,9.85,9.8,9.65,9.32,9.22,8.48,7.95,7.68,7.5,7.15,6.86,6.72,6.34,6.27,5.86
2020-07-04 13:00:00,29.9,23.5,200,2,NA,23.31,22.51,22.32,21.85,21.38,21.03,20.54,19.32,19,17.4,15.61,14.7,14.27,14,12.91,12.46,12.1,11.98,11.79,11.56,10.99,10.53,10.24,9.92,9.85,9.83,9.59,9.29,9.26,8.72,8.11,7.73,7.54,7.26,6.89,6.72,6.33,6.28,5.84
2020-07-04 13:15:00,29.9,24.3,168,1.6,NA,23.3,22.54,22.14,21.68,21.52,21.03,20.51,19.25,19.08,17.54,15.71,14.62,14.29,13.5,12.95,12.33,11.95,11.86,11.79,11.47,10.85,10.51,10.18,9.96,9.86,9.84,9.5,9.3,9.28,8.76,8.17,7.82,7.65,7.33,6.98,6.75,6.55,6.27,5.89
2020-07-04 13:30:00,29.9,25.1,144,1,NA,23.65,22.56,22.03,21.85,21.73,21.23,20.68,19.34,19.22,17.42,15.84,14.99,14.26,13.46,12.85,12.26,11.96,11.78,11.71,11.65,10.82,10.41,10.02,9.96,9.89,9.8,9.4,9.29,9.21,8.66,8.17,7.75,7.53,7.13,6.84,6.69,6.3,6.07,5.87
2020-07-04 13:45:00,29.9,25.2,145,0.8,NA,24.17,22.79,22.28,22.03,21.72,21.07,20.62,19.38,19.13,17.33,15.93,14.98,14.22,13.23,12.71,12.24,12.08,11.82,11.6,11.35,10.55,10.15,10.05,9.97,9.87,9.48,9.38,9.21,9.22,8.56,8.18,7.82,7.59,7.15,6.94,6.68,6.27,6.03,5.91
2020-07-04 14:00:00,29.9,25.2,143,1.7,NA,23.97,22.66,22.27,22.15,21.79,21.31,20.47,19.56,19.14,17.35,16.17,14.72,14,13.35,12.76,12.35,12.13,11.97,11.66,11.38,10.5,10.2,10.11,9.96,9.79,9.46,9.38,9.3,9.04,8.64,8.32,7.76,7.54,7.15,6.82,6.53,6.25,5.94,5.88
2020-07-04 14:15:00,29.9,25.3,142,2.1,NA,24.01,22.7,22.38,22.19,21.91,21.11,20.33,19.56,18.63,17.74,16.61,14.98,13.9,13.34,12.62,12.46,12.11,11.77,11.57,11.23,10.43,10.2,10.09,9.91,9.56,9.4,9.34,9.28,8.93,8.57,8.2,7.76,7.54,7.15,6.73,6.55,6.25,5.92,5.81
2020-07-04 14:30:00,29.9,25.8,143,2.3,NA,23.94,22.62,22.39,22.28,21.74,21.22,20.46,19.69,18.87,17.72,16.68,14.83,13.76,13.13,12.6,12.36,12.02,11.58,11.47,11.07,10.35,10.12,10.08,10.02,9.65,9.4,9.33,9.26,9.17,8.56,8.21,7.74,7.51,7.06,6.68,6.32,6.09,5.86,5.77
2020-07-04 14:45:00,29.9,26.4,201,1.5,NA,23.33,22.55,22.45,22.35,21.62,21.13,20.32,19.54,19.08,17.72,16.93,15.34,13.6,13.17,12.59,12.36,12.01,11.51,11.36,11.01,10.35,10.17,10.08,9.93,9.49,9.4,9.3,9.25,9.21,8.57,8.15,7.78,7.49,7.09,6.74,6.33,6.06,5.8,5.77
2020-07-04 15:00:00,29.9,26.1,187,2.1,NA,23.92,22.7,22.62,22.47,21.8,21.01,20.65,19.54,18.78,17.47,16.97,15.63,13.67,12.82,12.49,12.25,11.73,11.42,11.22,10.5,10.22,10.04,10,9.88,9.78,9.41,9.3,9.2,9.04,8.56,8.16,7.82,7.54,7.19,6.73,6.25,6.14,5.79,5.75
2020-07-04 15:15:00,29.9,26.6,191,1.4,NA,23.83,22.77,22.6,22.52,22.05,21.06,20.69,19.69,19.06,17.49,16.79,15.69,13.63,12.75,12.43,12.16,11.92,11.49,11.28,10.5,10.26,9.96,9.92,9.85,9.76,9.45,9.34,9.25,9.11,8.59,8.17,7.79,7.52,7.05,6.71,6.23,6.1,5.85,5.76
2020-07-04 15:30:00,29.9,26.8,96,0.9,NA,23.78,22.79,22.63,22.5,21.46,20.94,20.1,19.52,18.93,17.65,16.79,15.45,13.31,12.55,12.33,11.93,11.86,11.39,11.19,10.46,10.25,10.11,10.02,9.89,9.77,9.73,9.33,9.26,9.13,8.6,8.25,7.81,7.53,7.25,6.85,6.4,6.22,5.86,5.78
2020-07-04 15:45:00,29.9,27.7,73,1.3,NA,24.05,22.97,22.73,22.52,21.46,20.75,20.08,19.59,19.03,17.68,16.45,14.98,13.6,12.59,12.36,11.71,11.54,11.37,11.32,10.96,10.37,10.12,10.02,9.86,9.72,9.66,9.3,9.22,8.94,8.59,8.21,7.81,7.54,7.29,6.86,6.52,6.32,5.87,5.83
2020-07-04 16:00:00,29.9,27.3,92,1.1,NA,24.16,23.01,22.79,22.55,21.77,20.64,20.34,19.75,19.09,17.55,16.5,15.58,13.77,12.72,12.04,11.73,11.55,11.31,11.26,10.94,10.34,10.13,9.97,9.8,9.7,9.39,9.26,9.16,8.78,8.45,8.07,7.8,7.52,7.29,6.86,6.5,6.31,5.92,5.83
2020-07-04 16:15:00,29.9,26.7,135,2.1,NA,23.7,23.16,22.84,22.28,21.51,20.56,20.26,19.84,19.05,17.5,16.75,15.89,14.45,13.48,12.31,11.86,11.38,11.2,11.19,10.64,10.34,10.14,10.01,9.82,9.69,9.32,9.25,9.15,8.77,8.52,8.15,7.82,7.56,7.35,6.9,6.57,6.44,5.97,5.88
2020-07-04 16:30:00,29.9,26.8,116,1.4,NA,24.12,23.29,22.76,22.28,21.7,20.69,20.27,19.85,19.1,18.48,16.58,15.86,14.07,13.1,12.83,11.99,11.59,11.14,11.12,10.63,10.27,10.08,9.87,9.74,9.6,9.31,9.21,9.13,8.7,8.53,8.13,7.72,7.53,7.24,6.88,6.62,6.41,5.94,5.89
2020-07-04 16:45:00,29.9,27.1,110,1.1,NA,24.29,23.33,23.02,22.23,21.55,20.71,20.33,20.02,19.01,18.59,16.5,15.68,14.14,13.31,12.88,12.29,11.71,11.16,11.09,10.85,10.37,10.16,9.93,9.72,9.44,9.27,9.2,9.12,8.69,8.47,8.24,7.67,7.52,7.2,6.97,6.67,6.49,5.96,5.9
2020-07-04 17:00:00,29.9,27.6,159,0.4,NA,24.3,23.45,23.19,22.19,21.47,20.71,20.3,19.72,19.06,18.35,16.77,15.68,14.71,13.83,13.11,12.73,12.18,11.33,11.08,10.88,10.4,10.16,9.85,9.67,9.26,9.24,9.17,9.01,8.68,8.47,7.95,7.55,7.39,7.17,6.79,6.61,6.42,6.08,5.9
2020-07-04 17:15:00,29.9,28.7,39,0.5,NA,24.66,23.61,23.27,22.09,21.37,20.67,20.15,19.37,18.98,17.73,16.67,15.64,14.51,13.49,12.87,12.65,12.25,11.64,11.08,10.84,10.42,10.08,9.85,9.64,9.47,9.26,9.2,9.13,9.02,8.58,8.25,7.59,7.49,7.29,6.92,6.72,6.59,6.3,5.97
2020-07-04 17:30:00,29.9,28.9,51,1.1,NA,24.55,23.57,23.37,22.01,21.5,20.75,20.46,19.24,18.73,18.07,16.67,15.49,14.6,13.56,12.76,12.67,12.4,11.77,11.31,11.02,10.52,10.14,9.92,9.65,9.49,9.25,9.19,9.13,9.03,8.58,8.18,7.7,7.54,7.21,6.86,6.67,6.34,6.3,5.97
2020-07-04 17:45:00,29.9,27.9,50,2.1,NA,24.56,23.72,22.91,22,21.34,20.64,20.46,19.33,18.53,17.97,16.96,15.66,14.66,13.66,12.95,12.62,12.51,11.8,11.42,11.11,10.86,10.34,10.05,9.68,9.51,9.31,9.18,9.13,8.92,8.56,8.07,7.75,7.55,7.23,6.87,6.64,6.33,6.2,5.99
2020-07-04 18:00:00,29.9,27.4,78,3.4,NA,24.58,23.8,22.85,21.96,21.09,20.64,20.32,19.32,18.63,17.78,16.86,15.78,14.61,13.76,12.98,12.58,12.36,11.77,11.57,11.14,10.77,10.41,10.05,9.75,9.47,9.25,9.16,9.03,8.83,8.53,8.07,7.78,7.57,7.39,6.82,6.66,6.33,6.15,5.98
2020-07-04 18:15:00,29.9,27.1,60,3.6,NA,24.56,23.85,22.76,21.95,21.1,20.65,20.62,19.49,18.83,17.69,16.91,15.85,14.85,13.87,13.38,12.58,12.43,11.86,11.66,11.49,10.99,10.73,10.3,9.75,9.36,9.22,9.13,9.01,8.79,8.18,7.95,7.77,7.6,7.01,6.75,6.61,6.21,6.14,6.04
2020-07-04 18:30:00,29.9,26.9,53,3,NA,24.22,23.9,22.66,21.88,21.1,20.73,20.47,19.36,18.58,17.62,16.69,15.47,14.6,13.77,13.49,12.74,12.47,12.18,11.77,11.53,11.13,10.87,10.44,9.91,9.47,9.21,9.11,9.01,8.96,8.34,7.97,7.75,7.63,6.97,6.76,6.55,6.25,6.16,6
2020-07-04 18:45:00,29.9,26.8,62,2.1,NA,24.94,23.87,23.33,21.99,21.13,20.81,20.69,19.5,18.77,17.57,16.88,15.73,14.55,13.93,13.55,12.79,12.41,11.95,11.53,11.48,11.22,10.78,10.3,9.76,9.48,9.22,9.11,9.01,8.96,8.36,7.89,7.66,7.46,6.85,6.67,6.51,6.25,6.09,6.01
2020-07-04 19:00:00,29.9,26.9,63,2.4,NA,24.79,23.85,22.65,21.91,20.99,20.82,20.54,19.53,18.68,17.6,16.78,15.65,14.51,14.02,13.57,12.99,12.52,12.27,11.79,11.54,11.49,11.04,10.46,9.74,9.45,9.28,9.11,9.04,8.95,8.43,7.92,7.71,7.22,6.91,6.53,6.37,6.09,6.02,5.98
2020-07-04 19:15:00,29.9,26.2,30,3.2,NA,24.9,24.08,23.89,22.01,21.16,20.9,20.7,19.63,18.81,17.49,16.66,15.38,14.42,13.79,13.45,12.66,12.5,12.3,11.79,11.57,11.4,10.94,10.28,9.72,9.37,9.23,9.1,9.02,8.93,8.49,7.91,7.69,7.17,6.84,6.55,6.34,6.07,6.07,5.98
2020-07-04 19:30:00,29.9,26.2,8,2.8,NA,24.9,24.48,23.92,21.97,21.24,20.87,20.58,19.6,18.76,17.39,16.48,15.46,14.68,13.92,13.44,12.81,12.58,12.38,11.75,11.52,11.34,10.96,10.24,9.77,9.33,9.22,9.08,8.98,8.88,8.47,8.01,7.69,7.26,7,6.78,6.52,6.2,6.11,5.99
2020-07-04 19:45:00,29.9,25.7,3,3.1,NA,25.11,24.91,24,22.25,21.75,20.89,20.28,19.6,18.74,17.24,16.07,15.38,14.5,13.93,13.38,12.85,12.64,12.35,11.72,11.53,11.45,10.78,9.97,9.64,9.26,9.17,9.02,8.84,8.7,8.18,7.89,7.5,7.21,6.87,6.69,6.49,6.1,6.09,5.98
2020-07-04 20:00:00,29.9,25.1,2,2,NA,25.35,25.13,23.99,22.17,21.67,20.67,19.88,19.37,18.67,17.18,15.84,15.33,14.21,13.79,13.35,12.92,12.74,12.45,11.94,11.62,11.5,11.21,10.1,9.73,9.33,9.17,9.02,8.81,8.67,8.15,7.88,7.51,7.16,6.85,6.62,6.49,6.38,6.09,5.97
2020-07-04 20:15:00,29.9,24.8,1,1.7,NA,25.53,25.34,24.04,22.18,21.63,20.68,19.8,19.4,18.68,17.07,15.82,15.41,14.23,13.81,13.34,12.99,12.85,12.58,12.02,11.59,11.49,11.31,10.15,9.79,9.47,9.26,9.04,8.9,8.61,8.11,7.84,7.51,7.06,6.78,6.6,6.57,6.42,6.13,5.94
2020-07-04 20:30:00,29.9,24.3,351,0.8,NA,25.83,25.4,23.55,22.03,21.43,20.5,19.69,19.14,18.6,17.03,15.74,15.43,14.48,13.94,13.32,12.99,12.82,12.49,11.79,11.53,11.45,11.03,10.04,9.82,9.37,9.23,8.96,8.83,8.65,8.2,7.88,7.68,7.17,6.75,6.63,6.54,6.39,6.06,5.91
2020-07-04 20:45:00,29.9,24,307,1.1,NA,25.64,25.13,23.26,22,21.53,20.5,19.63,19.05,17.76,17,16.4,15.53,14.68,14,13.29,12.91,12.74,12.28,11.59,11.51,11.38,11.12,10.12,9.79,9.31,9.16,8.91,8.76,8.64,8.23,7.91,7.65,7.2,6.68,6.58,6.52,6.42,6.02,5.88
2020-07-04 21:00:00,29.9,24,290,2.1,NA,25.57,25.19,23.09,21.95,21.65,20.54,19.58,19.02,17.34,16.92,16.38,15.51,14.91,14.1,13.32,12.94,12.84,12.43,11.53,11.51,11.34,11.2,10.39,10.15,9.62,9.26,9.09,8.84,8.68,8.32,7.9,7.59,7.21,6.73,6.55,6.48,6.4,6,5.85
2020-07-04 21:15:00,29.9,23.8,283,2.8,NA,25.36,25.24,22.99,21.92,21.54,20.5,19.53,19.06,17.98,16.83,16.14,15.48,14.74,14.27,13.51,12.97,12.66,12.45,11.88,11.5,11.29,10.92,10.43,9.99,9.67,9.24,8.99,8.74,8.56,8.29,7.96,7.61,7.28,6.76,6.52,6.48,6.42,6.05,5.83
2020-07-04 21:30:00,29.9,23.4,275,3.5,NA,25.29,25.17,22.78,21.89,21.59,20.56,19.49,19.03,17.72,16.7,16.09,15.25,14.6,14.16,13.41,12.99,12.6,12.28,11.68,11.41,11.07,10.74,10.42,9.78,9.55,9.25,8.97,8.75,8.61,8.28,7.96,7.61,7.32,6.76,6.51,6.42,6.37,6.07,5.82
2020-07-04 21:45:00,29.9,23.2,279,3.9,NA,25.12,24.77,22.56,21.76,21.45,20.43,19.4,19.04,18.43,16.84,16.2,15.47,14.7,14.15,13.53,13.05,12.68,12.27,11.68,11.38,11,10.65,10.46,10.18,9.56,9.27,9.03,8.81,8.59,8.31,8.09,7.65,7.34,6.84,6.57,6.41,6.39,6.12,5.78
2020-07-04 22:00:00,29.9,22.8,280,4.6,NA,24.88,24.87,22.94,21.87,21.61,20.58,19.41,19.08,18.76,16.84,16.09,14.97,14.56,14.1,13.65,12.98,12.56,12.22,11.89,11.44,10.96,10.56,10.41,10.15,9.6,9.3,9.03,8.81,8.58,8.27,7.91,7.53,7.29,6.91,6.62,6.38,6.19,6.02,5.82
2020-07-04 22:15:00,29.9,22.7,279,4.1,NA,24.88,24.4,22.44,21.85,21.5,20.49,19.46,19.05,18.45,16.79,16.12,15.1,14.56,14.18,13.66,13,12.63,12.23,11.74,11.44,10.89,10.52,10.25,10.09,9.52,9.28,8.95,8.76,8.52,8.25,7.85,7.44,7.17,6.74,6.64,6.33,6.24,6.07,5.81
2020-07-04 22:30:00,29.9,22.5,284,5.1,NA,24.85,24.44,22.35,21.83,21.57,20.53,19.56,19.06,18.36,16.53,16.05,15.15,14.59,14.21,13.7,13.01,12.63,12.23,11.75,11.44,10.79,10.49,10.21,10.07,9.54,9.32,9.04,8.76,8.51,8.25,7.71,7.47,7.19,6.76,6.69,6.46,6.25,6.07,5.8
