"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-18 15:15:00,30.2,12.5,12,7.1,NA,16.88,16.88,16.9,16.9,16.88,16.86,16.89,16.85,16.85,16.85,16.86,16.85,16.83,16.85,16.85,16.8,16.71,16.71,16.66,16.65,16.61,16.58,16.59,16.52,16.45,16.46,16.39,16.32,16.32,16.29,16.21,11.41,9.63,9.27,8.85,8.61,8.28,8.12,8.08
2020-09-18 15:30:00,30.2,13.1,354,6.4,NA,16.89,16.89,16.92,16.91,16.89,16.87,16.9,16.87,16.87,16.86,16.87,16.86,16.86,16.89,16.89,16.86,16.83,16.79,16.71,16.69,16.66,16.63,16.61,16.56,16.45,16.46,16.39,16.34,16.33,16.29,15.95,10.94,9.88,9.57,9.17,8.73,8.13,8.06,8.04
2020-09-18 15:45:00,30.2,12.4,20,7.6,NA,16.89,16.88,16.9,16.91,16.88,16.85,16.87,16.83,16.84,16.83,16.84,16.83,16.83,16.85,16.85,16.8,16.75,16.73,16.71,16.69,16.65,16.58,16.55,16.47,16.43,16.44,16.36,16.31,16.31,16.24,12.45,11.33,9.8,9.62,9.25,8.94,8.44,8.09,8.02
2020-09-18 16:00:00,30.2,12.2,4,7.8,NA,16.88,16.88,16.91,16.9,16.88,16.86,16.89,16.86,16.86,16.85,16.87,16.86,16.85,16.86,16.84,16.8,16.78,16.77,16.75,16.71,16.68,16.6,16.56,16.45,16.41,16.4,16.33,16.3,16.31,15.55,12.4,10.69,9.76,9.66,9.39,8.83,8.41,8.15,8.04
2020-09-18 16:15:00,30.1,12.9,NA,NA,NA,16.86,16.86,16.9,16.9,16.87,16.86,16.88,16.85,16.85,16.84,16.85,16.85,16.83,16.83,16.81,16.79,16.75,16.72,16.72,16.7,16.65,16.61,16.55,16.46,16.41,16.42,16.33,16.29,16.31,15.94,12.96,10.9,9.73,9.56,9.32,8.78,8.39,8.16,8.1
2020-09-18 16:30:00,30.3,12.5,7,6.7,NA,16.86,16.86,16.89,16.89,16.87,16.85,16.88,16.85,16.86,16.84,16.86,16.86,16.85,16.86,16.82,16.79,16.76,16.75,16.74,16.71,16.63,16.57,16.5,16.42,16.39,16.4,16.33,16.31,16.3,15.12,12.77,10.54,9.75,9.57,9.01,8.9,8.42,8.16,8.1
2020-09-18 16:45:00,30.2,13.3,357,7.8,NA,16.87,16.86,16.89,16.9,16.87,16.85,16.88,16.85,16.85,16.85,16.86,16.86,16.86,16.87,16.87,16.85,16.82,16.76,16.77,16.76,16.75,16.74,16.75,16.63,16.46,16.43,16.38,16.32,16.33,16.12,13.4,10.48,9.74,9.28,9.05,8.39,8.14,8.12,8.12
2020-09-18 17:00:00,30.2,13.1,354,5.4,NA,16.85,16.85,16.89,16.88,16.86,16.85,16.88,16.85,16.85,16.85,16.86,16.84,16.82,16.84,16.84,16.82,16.79,16.78,16.78,16.78,16.74,16.65,16.57,16.44,16.42,16.41,16.34,16.31,16.3,15.33,12.14,9.84,9.36,9.2,8.74,8.24,8.14,8.12,8.08
2020-09-18 17:15:00,30.2,13.4,358,6.4,NA,16.86,16.86,16.89,16.89,16.86,16.85,16.88,16.84,16.85,16.84,16.85,16.85,16.84,16.86,16.87,16.86,16.77,16.76,16.76,16.73,16.73,16.69,16.67,16.5,16.44,16.41,16.34,16.31,16.3,15.76,11.6,9.81,9.41,9.28,9.01,8.44,8.04,8.06,8.04
2020-09-18 17:30:00,30.2,12.3,9,8.3,NA,16.84,16.84,16.88,16.88,16.85,16.84,16.87,16.84,16.84,16.83,16.84,16.83,16.83,16.85,16.83,16.81,16.78,16.78,16.78,16.76,16.73,16.64,16.55,16.42,16.38,16.37,16.33,16.3,16.29,16.05,11.37,9.47,9.28,9.05,8.78,8.31,8.08,8.06,8.02
2020-09-18 17:45:00,30.2,11.9,336,5.4,NA,16.85,16.85,16.88,16.88,16.86,16.84,16.87,16.84,16.84,16.83,16.85,16.85,16.84,16.87,16.87,16.84,16.81,16.77,16.78,16.77,16.76,16.74,16.7,16.52,16.4,16.37,16.31,16.27,16.2,14.91,10.24,9.42,9.11,8.86,8.6,8.11,8,7.95,7.92
2020-09-18 18:00:00,30.2,12.3,321,6,NA,16.85,16.85,16.88,16.88,16.86,16.84,16.86,16.83,16.83,16.82,16.84,16.84,16.84,16.86,16.84,16.82,16.79,16.77,16.78,16.78,16.72,16.7,16.74,16.66,16.46,16.42,16.34,16.29,16.26,15.34,10.86,9.46,9.14,8.86,8.56,8.22,7.9,7.9,7.87
2020-09-18 18:15:00,30.2,12,331,7,NA,16.85,16.84,16.88,16.87,16.85,16.83,16.86,16.83,16.83,16.82,16.83,16.83,16.83,16.85,16.86,16.82,16.8,16.79,16.8,16.8,16.79,16.77,16.76,16.59,16.44,16.39,16.34,16.28,16.25,15.18,10.18,9.46,9.24,8.96,8.64,8.2,7.87,7.91,7.88
2020-09-18 18:30:00,30.2,12,3,5.8,NA,16.83,16.83,16.86,16.85,16.83,16.83,16.86,16.82,16.83,16.82,16.84,16.83,16.84,16.86,16.86,16.84,16.83,16.81,16.82,16.81,16.8,16.79,16.82,16.79,16.58,16.45,16.31,16.26,16.2,14.92,10.09,9.58,9.4,9.19,8.8,8.27,7.85,7.86,7.85
2020-09-18 18:45:00,30.2,11.9,34,6.3,NA,16.82,16.81,16.84,16.84,16.81,16.8,16.84,16.81,16.82,16.81,16.82,16.82,16.82,16.84,16.83,16.82,16.81,16.8,16.81,16.81,16.8,16.79,16.78,16.71,16.61,16.46,16.3,16.23,16.22,14.61,10.05,9.63,9.39,9.1,8.86,8.62,8.17,7.91,7.84
2020-09-18 19:00:00,30.2,11.6,6,6.4,NA,16.82,16.83,16.86,16.86,16.83,16.81,16.84,16.81,16.81,16.8,16.82,16.81,16.81,16.84,16.84,16.82,16.81,16.8,16.79,16.78,16.77,16.76,16.79,16.7,16.62,16.38,16.29,16.25,16.16,14.13,10.01,9.61,9.38,9.21,8.93,8.73,8.29,7.89,7.86
2020-09-18 19:15:00,30.2,11.6,356,5,NA,16.8,16.81,16.84,16.85,16.83,16.81,16.84,16.8,16.81,16.8,16.82,16.81,16.81,16.83,16.84,16.81,16.79,16.79,16.8,16.8,16.78,16.76,16.75,16.51,16.31,16.31,16.28,16.2,16.01,10.39,9.95,9.6,9.43,9.24,8.99,8.65,8.04,7.87,7.86
2020-09-18 19:30:00,30.2,11.5,334,4.9,NA,16.81,16.81,16.84,16.84,16.81,16.8,16.83,16.8,16.8,16.79,16.81,16.81,16.81,16.83,16.83,16.81,16.79,16.79,16.79,16.77,16.76,16.68,16.52,16.31,16.28,16.27,16.18,16.11,14.76,10.39,10.02,9.75,9.33,9.15,8.98,8.64,8.04,7.89,7.87
2020-09-18 19:45:00,30.2,10.9,336,4.5,NA,16.78,16.79,16.83,16.83,16.81,16.79,16.82,16.79,16.79,16.79,16.8,16.8,16.8,16.82,16.82,16.8,16.78,16.78,16.77,16.76,16.73,16.7,16.63,16.48,16.27,16.27,16.12,15.95,13.93,11.34,10.18,9.64,9.34,9.21,8.88,8.55,7.92,7.88,7.87
2020-09-18 20:00:00,30.2,10.9,314,4.4,NA,16.8,16.8,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.78,16.79,16.79,16.79,16.81,16.81,16.79,16.78,16.77,16.78,16.74,16.73,16.68,16.63,16.42,16.26,16.27,16.19,16.04,15.89,12.45,10.25,9.64,9.32,9.18,8.93,8.28,7.96,7.93,7.88
2020-09-18 20:15:00,30.2,10.8,309,4.6,NA,16.77,16.77,16.8,16.8,16.78,16.76,16.79,16.76,16.76,16.76,16.77,16.77,16.78,16.8,16.81,16.79,16.77,16.77,16.78,16.76,16.75,16.71,16.59,16.41,16.27,16.28,16.19,16.01,15.24,11.85,9.85,9.45,9.29,9.14,8.8,8.41,7.94,7.93,7.9
2020-09-18 20:30:00,30.2,10.7,332,5.4,NA,16.77,16.78,16.82,16.82,16.8,16.78,16.81,16.77,16.78,16.77,16.79,16.79,16.79,16.81,16.8,16.79,16.77,16.77,16.78,16.77,16.76,16.73,16.71,16.39,16.25,16.22,15.97,15.55,14.44,11.28,9.71,9.38,9.18,8.87,8.55,7.97,7.92,7.93,7.9
2020-09-18 20:45:00,30.2,10.4,333,5.5,NA,16.79,16.79,16.82,16.82,16.79,16.77,16.8,16.77,16.77,16.77,16.78,16.77,16.77,16.8,16.8,16.78,16.76,16.76,16.77,16.77,16.76,16.74,16.73,16.65,16.35,16.27,16.15,15.74,14.63,11.31,9.64,9.33,8.98,8.76,8.67,8.15,7.94,7.96,7.94
2020-09-18 21:00:00,30.2,10.3,335,5.3,NA,16.77,16.77,16.81,16.81,16.78,16.77,16.8,16.76,16.77,16.76,16.78,16.77,16.77,16.8,16.8,16.78,16.76,16.76,16.76,16.77,16.75,16.74,16.72,16.56,16.36,16.26,16.03,15.31,14.27,10.66,9.51,9.14,8.85,8.64,8.32,8.02,7.98,7.99,7.96
2020-09-18 21:15:00,30.2,10,333,6,NA,16.74,16.75,16.78,16.77,16.74,16.74,16.78,16.74,16.76,16.75,16.77,16.77,16.77,16.79,16.79,16.77,16.76,16.76,16.76,16.77,16.76,16.71,16.65,16.37,16.24,16.18,15.95,15.14,13.88,10.55,9.45,9.11,8.88,8.61,8.1,8.02,7.93,7.96,7.94
2020-09-18 21:30:00,30.3,10,315,4.5,NA,16.76,16.76,16.79,16.78,16.76,16.74,16.77,16.73,16.74,16.74,16.75,16.75,16.75,16.77,16.78,16.76,16.75,16.75,16.76,16.76,16.76,16.72,16.5,16.26,16.18,16,15.26,14.8,12.6,10.26,9.37,9.13,9.11,9.03,8.75,8.41,8.05,7.99,7.92
2020-09-18 21:45:00,30.3,10,319,6.5,NA,16.76,16.76,16.79,16.78,16.76,16.74,16.77,16.74,16.75,16.73,16.75,16.74,16.74,16.77,16.77,16.75,16.74,16.73,16.75,16.76,16.75,16.72,16.71,16.6,16.33,16.18,15.62,14.93,12,9.93,9.45,9.23,9.18,9.17,9,8.82,8.53,8.07,7.96
2020-09-18 22:00:00,30.2,10.1,316,6.9,NA,16.73,16.74,16.78,16.78,16.77,16.75,16.78,16.74,16.75,16.75,16.77,16.76,16.76,16.78,16.79,16.76,16.75,16.74,16.75,16.76,16.75,16.74,16.75,16.66,16.29,16.08,15.03,12.29,10.91,9.59,9.41,9.23,9.19,9.14,9,8.76,8.56,8.09,7.95
2020-09-18 22:15:00,30.3,10,323,4.5,NA,16.75,16.74,16.78,16.78,16.76,16.74,16.78,16.74,16.75,16.74,16.76,16.75,16.75,16.77,16.77,16.75,16.74,16.74,16.74,16.73,16.72,16.68,16.71,16.63,16.26,16.01,14.77,11.85,10.64,9.52,9.44,9.27,9.22,9.15,9.08,8.96,8.8,8.11,8.01
2020-09-18 22:30:00,30.3,9.8,307,6.4,NA,16.74,16.75,16.79,16.79,16.76,16.75,16.78,16.74,16.75,16.74,16.75,16.75,16.75,16.77,16.77,16.76,16.74,16.74,16.74,16.74,16.74,16.73,16.76,16.69,16.43,16.21,15.24,12.29,10.6,9.55,9.36,9.23,9.18,9.15,8.8,8.7,8.08,8.04,8.01
2020-09-18 22:45:00,30.3,9.5,324,5.8,NA,16.74,16.73,16.77,16.77,16.74,16.72,16.76,16.72,16.73,16.72,16.74,16.74,16.74,16.76,16.76,16.74,16.73,16.73,16.74,16.74,16.73,16.73,16.72,16.64,16.51,16.27,14.92,11.86,11.07,10,9.5,9.31,9.16,9.15,9.02,8.62,8.02,7.96,7.93
2020-09-18 23:00:00,30.3,9.4,338,4.8,NA,16.74,16.73,16.76,16.75,16.73,16.71,16.74,16.71,16.71,16.7,16.72,16.72,16.72,16.74,16.74,16.73,16.71,16.72,16.73,16.72,16.72,16.71,16.69,16.53,16.42,16.31,15.83,12.18,11.48,9.82,9.46,9.19,9.15,9.11,9.04,8.8,8.52,7.97,7.9
2020-09-18 23:15:00,30.3,9.5,325,4.4,NA,16.7,16.72,16.77,16.77,16.75,16.73,16.76,16.73,16.73,16.72,16.73,16.73,16.73,16.75,16.75,16.73,16.71,16.71,16.72,16.71,16.7,16.69,16.72,16.61,16.38,16.17,15.11,11.97,11.74,9.63,9.41,9.21,9.12,9.08,9.01,8.74,8.53,7.94,7.91
2020-09-18 23:30:00,30.3,9.5,325,7.1,NA,16.72,16.73,16.76,16.76,16.74,16.72,16.75,16.71,16.72,16.71,16.73,16.72,16.72,16.75,16.75,16.73,16.71,16.71,16.72,16.72,16.7,16.68,16.62,16.44,16.07,15.35,12.31,11.85,10.51,9.57,9.31,9.14,9.04,9.04,8.71,8.35,8.15,7.98,7.9
2020-09-18 23:45:00,30.3,9.3,331,6.3,NA,16.71,16.72,16.76,16.76,16.73,16.72,16.75,16.71,16.72,16.7,16.73,16.72,16.72,16.74,16.75,16.72,16.71,16.7,16.71,16.72,16.71,16.7,16.7,16.56,16.36,16.09,14.72,12.44,11.43,9.65,9.41,9.26,9.02,9.02,8.76,8.43,8.26,8.08,7.9
2020-09-19 00:00:00,30.3,9,322,5.2,NA,16.73,16.72,16.76,16.75,16.73,16.71,16.74,16.71,16.72,16.71,16.73,16.72,16.72,16.75,16.75,16.73,16.71,16.7,16.71,16.72,16.71,16.7,16.68,16.49,16.22,15.94,12.95,11.59,11.21,9.79,9.5,9.28,9,9.02,8.77,8.47,8.26,8.13,7.88
2020-09-19 00:15:00,30.3,8.7,323,6.7,NA,16.68,16.71,16.74,16.73,16.7,16.68,16.72,16.69,16.69,16.69,16.71,16.7,16.7,16.72,16.72,16.71,16.7,16.69,16.7,16.71,16.7,16.69,16.73,16.63,16.35,16.1,14.57,12.49,11.44,9.66,9.44,9.01,8.98,8.97,8.68,8.39,8.24,8.07,7.87
2020-09-19 00:30:00,30.2,8.3,325,5.9,NA,16.69,16.68,16.71,16.7,16.68,16.67,16.7,16.67,16.67,16.67,16.69,16.69,16.69,16.71,16.72,16.7,16.69,16.69,16.7,16.7,16.69,16.68,16.68,16.56,16.24,15.85,13.08,11.94,10.32,9.64,9.5,9.12,8.98,8.98,8.65,8.45,8.3,8.12,7.86
2020-09-19 00:45:00,30.3,8.1,325,6.7,NA,16.68,16.68,16.71,16.71,16.69,16.67,16.7,16.68,16.67,16.67,16.68,16.68,16.68,16.71,16.71,16.69,16.67,16.67,16.68,16.68,16.68,16.67,16.69,16.61,16.35,15.85,12.67,11.95,11.07,9.62,9.39,9,8.97,8.87,8.77,8.65,8.37,8.26,7.98
2020-09-19 01:00:00,30.3,8,334,6.7,NA,16.67,16.67,16.7,16.7,16.67,16.67,16.69,16.66,16.67,16.67,16.68,16.68,16.68,16.71,16.71,16.69,16.68,16.67,16.68,16.69,16.67,16.67,16.7,16.51,16.1,13.79,11.84,11.57,10.83,9.64,9.3,8.98,8.97,8.89,8.71,8.65,8.46,8.39,8.08
2020-09-19 01:15:00,30.3,8.3,334,5.5,NA,16.69,16.68,16.72,16.71,16.69,16.67,16.7,16.66,16.67,16.66,16.68,16.68,16.68,16.71,16.7,16.69,16.67,16.67,16.68,16.68,16.66,16.62,16.41,16.21,15.12,13.45,11.72,11.41,10.66,9.73,9.39,9.07,8.95,8.91,8.61,8.42,8.31,8.24,7.9
2020-09-19 01:30:00,30.3,7.9,317,7,NA,16.66,16.67,16.7,16.7,16.68,16.66,16.69,16.66,16.66,16.65,16.67,16.67,16.67,16.7,16.7,16.68,16.67,16.66,16.67,16.66,16.65,16.61,16.52,16.21,15.65,13.39,12.22,11.43,10.68,9.64,9.4,9.24,9,8.95,8.71,8.52,8.27,8.13,8.04
2020-09-19 01:45:00,30.3,8,331,5.6,NA,16.67,16.67,16.69,16.69,16.67,16.66,16.69,16.65,16.66,16.65,16.66,16.65,16.65,16.67,16.67,16.65,16.63,16.62,16.63,16.62,16.6,16.48,16.31,16.12,14.85,13.39,11.8,11.51,10.67,9.6,9.47,9.29,9.08,9.04,8.92,8.71,8.46,8.18,8.05
2020-09-19 02:00:00,30.3,7.9,322,5.1,NA,16.63,16.64,16.67,16.68,16.65,16.63,16.66,16.62,16.63,16.62,16.65,16.64,16.64,16.67,16.67,16.65,16.64,16.64,16.65,16.65,16.63,16.62,16.53,16.11,15.4,14.11,12.62,11.69,10.86,9.63,9.4,9.25,9.05,9.03,8.72,8.4,8.15,8.02,7.93
2020-09-19 02:15:00,30.3,7.9,333,6,NA,16.65,16.65,16.68,16.68,16.65,16.63,16.67,16.63,16.64,16.63,16.65,16.65,16.65,16.68,16.68,16.66,16.64,16.63,16.64,16.65,16.64,16.63,16.61,16.24,14.94,14.05,11.85,10.96,10.12,9.5,9.33,9.12,9.06,8.96,8.74,8.43,8.12,8.01,7.91
2020-09-19 02:30:00,30.3,7.6,313,5.1,NA,16.65,16.64,16.68,16.68,16.66,16.64,16.67,16.63,16.64,16.64,16.65,16.65,16.64,16.66,16.67,16.65,16.63,16.63,16.65,16.65,16.62,16.56,16.53,16.3,15.45,14.31,12.4,10.78,10.05,9.56,9.35,9.15,9.03,8.8,8.6,8.18,8.1,8.02,7.86
2020-09-19 02:45:00,30.3,7.7,328,5.7,NA,16.65,16.64,16.66,16.67,16.67,16.65,16.68,16.65,16.65,16.64,16.66,16.65,16.65,16.67,16.67,16.66,16.64,16.64,16.65,16.66,16.65,16.63,16.57,16.13,14.75,13.24,11.31,10.42,9.99,9.56,9.4,9.3,9.09,8.88,8.5,8.1,8.03,8.01,7.88
2020-09-19 03:00:00,30.3,8,331,5.5,NA,16.63,16.64,16.67,16.68,16.65,16.63,16.66,16.63,16.64,16.63,16.65,16.64,16.64,16.66,16.66,16.64,16.63,16.62,16.63,16.64,16.63,16.62,16.56,16.32,15.17,14.52,12.79,11.31,10.26,9.75,9.43,9.13,8.96,8.77,8.34,8.08,7.98,7.97,7.9
2020-09-19 03:15:00,30.3,7.8,318,5,NA,16.64,16.64,16.68,16.68,16.65,16.64,16.67,16.63,16.64,16.63,16.64,16.64,16.63,16.65,16.65,16.62,16.6,16.59,16.6,16.61,16.6,16.49,16.33,15.42,14.68,13.46,12.54,12.08,10.9,9.64,9.47,9.22,8.95,8.77,8.39,8.05,7.94,7.9,7.86
2020-09-19 03:30:00,30.3,7.8,340,5.6,NA,16.62,16.62,16.65,16.65,16.63,16.61,16.64,16.61,16.61,16.61,16.62,16.62,16.62,16.64,16.64,16.62,16.6,16.6,16.59,16.58,16.56,15.94,15.44,15.01,14.53,13.74,12.76,12.42,11.81,9.8,9.52,9.43,9.22,8.93,8.8,8.7,8.33,8.01,7.9
2020-09-19 03:45:00,30.3,7.4,324,5.5,NA,16.61,16.62,16.66,16.66,16.64,16.62,16.65,16.61,16.61,16.61,16.62,16.62,16.63,16.65,16.65,16.63,16.62,16.61,16.62,16.47,16.02,15.66,14.75,13.69,13.06,12.4,12.21,12,11.62,9.66,9.52,9.37,9.1,9,8.81,8.72,8.61,8.16,7.99
2020-09-19 04:00:00,30.3,7.2,321,5.8,NA,16.61,16.61,16.65,16.67,16.65,16.63,16.66,16.63,16.63,16.63,16.64,16.63,16.63,16.66,16.66,16.63,16.62,16.61,16.62,16.57,16.51,16.15,14.92,14.04,13.15,12.7,12.19,11.96,11.66,9.71,9.56,9.34,9.09,9.07,8.85,8.77,8.7,8.24,7.99
2020-09-19 04:15:00,30.3,7.4,320,6.6,NA,16.61,16.63,16.67,16.67,16.65,16.63,16.66,16.63,16.63,16.62,16.64,16.64,16.63,16.66,16.66,16.64,16.62,16.62,16.63,16.62,16.54,16,14.92,13.74,13.09,12.27,12.07,12,11.92,9.83,9.58,9.39,9.23,9.07,8.86,8.75,8.68,8.36,8.01
2020-09-19 04:30:00,30.3,7.3,313,6.7,NA,16.62,16.62,16.66,16.66,16.63,16.62,16.66,16.62,16.62,16.62,16.63,16.63,16.63,16.65,16.65,16.63,16.61,16.6,16.6,16.55,16.46,16.06,15.29,14.02,12.88,12.23,12.02,11.96,11.78,9.98,9.55,9.46,9.37,9.13,8.98,8.77,8.71,8.63,8.07
2020-09-19 04:45:00,30.3,7,327,5,NA,16.62,16.62,16.65,16.66,16.63,16.62,16.64,16.61,16.62,16.61,16.63,16.63,16.63,16.65,16.64,16.63,16.61,16.61,16.61,16.61,16.61,16.29,15.71,14.46,13.11,12.43,12.06,11.92,11.79,9.99,9.56,9.45,9.36,9.12,8.94,8.74,8.71,8.73,8.06
2020-09-19 05:00:00,30.3,7.1,331,5.5,NA,16.61,16.62,16.64,16.63,16.61,16.6,16.64,16.6,16.61,16.6,16.62,16.62,16.62,16.64,16.65,16.63,16.61,16.61,16.62,16.62,16.51,16.38,15,14.43,13.16,12.15,11.98,11.76,11.54,9.56,9.49,9.43,9.27,9.14,9,8.73,8.71,8.69,8.09
2020-09-19 05:15:00,30.3,6.8,333,4.3,NA,16.6,16.6,16.64,16.64,16.62,16.61,16.64,16.61,16.61,16.61,16.62,16.62,16.62,16.64,16.64,16.62,16.6,16.59,16.6,16.59,16.49,16.21,15.68,15.12,13.68,12.15,12.01,11.84,11.62,9.54,9.48,9.25,9.17,9.06,8.89,8.73,8.71,8.54,8.08
2020-09-19 05:30:00,30.3,6.3,301,5.2,NA,16.61,16.62,16.65,16.65,16.62,16.6,16.63,16.6,16.61,16.6,16.61,16.61,16.61,16.63,16.63,16.61,16.59,16.59,16.6,16.6,16.55,16.32,15.82,14.97,13.47,12.12,11.97,11.88,11.56,9.57,9.46,9.23,9.09,8.96,8.87,8.76,8.75,8.31,8.04
2020-09-19 05:45:00,30.4,6.1,332,4.1,NA,16.59,16.59,16.62,16.62,16.59,16.57,16.61,16.57,16.58,16.57,16.58,16.58,16.58,16.61,16.61,16.59,16.58,16.57,16.58,16.59,16.48,16.22,15.69,14.92,13.79,12.32,12.05,11.94,11.7,9.63,9.49,9.31,9.14,9.06,8.87,8.79,8.54,8.13,8.05
2020-09-19 06:00:00,30.4,6.4,325,5.1,NA,16.59,16.59,16.63,16.63,16.61,16.59,16.62,16.58,16.59,16.58,16.6,16.59,16.59,16.61,16.61,16.59,16.57,16.55,16.55,16.54,16.39,16.13,15.53,14.72,13.64,12.37,12.08,11.93,11.42,9.56,9.48,9.42,9.22,9.16,9.04,8.86,8.48,8.27,8.02
2020-09-19 06:15:00,30.4,6.3,315,5,NA,16.58,16.59,16.62,16.61,16.59,16.57,16.6,16.57,16.57,16.57,16.58,16.58,16.58,16.6,16.6,16.59,16.58,16.57,16.58,16.48,16.24,15.89,15.37,14.52,12.77,11.99,11.94,11.7,10.79,9.49,9.47,9.33,9.19,9.14,8.97,8.75,8.44,8.22,7.99
2020-09-19 06:30:00,30.4,6.2,318,5.1,NA,16.58,16.58,16.61,16.62,16.59,16.58,16.61,16.57,16.58,16.57,16.58,16.58,16.57,16.6,16.6,16.58,16.56,16.54,16.52,16.5,16.41,16.22,15.67,15.08,13.55,12.54,11.67,11.16,10.98,9.5,9.4,9.31,9.16,9.08,8.84,8.67,8.54,8.44,8.17
2020-09-19 06:45:00,30.4,6.2,317,4.8,NA,16.57,16.56,16.59,16.6,16.56,16.56,16.59,16.56,16.56,16.55,16.56,16.56,16.56,16.58,16.58,16.56,16.54,16.51,16.5,16.5,16.36,16.2,15.9,14.95,13.53,12.59,12.02,11.18,10.88,9.5,9.42,9.29,9.14,9.03,8.72,8.61,8.53,8.53,8.3
2020-09-19 07:00:00,30.4,5.9,315,4.5,NA,16.56,16.55,16.59,16.6,16.57,16.56,16.58,16.55,16.55,16.54,16.57,16.56,16.56,16.58,16.58,16.56,16.55,16.48,16.41,16.29,16.06,15.74,15.08,14.29,13.35,12.3,11.93,11.17,10.31,9.47,9.35,9.14,8.91,8.65,8.61,8.58,8.5,8.34,8.06
2020-09-19 07:15:00,30.4,5.9,302,5.5,NA,16.57,16.56,16.59,16.59,16.56,16.55,16.59,16.55,16.56,16.55,16.56,16.56,16.56,16.59,16.58,16.56,16.53,16.51,16.47,16.42,16.3,16.08,15.62,14.73,13.26,12.23,12.04,11.42,11.03,9.51,9.32,9.15,8.87,8.61,8.57,8.39,8.23,8.13,7.98
2020-09-19 07:30:00,30.4,5.7,298,5.2,NA,16.54,16.55,16.58,16.59,16.56,16.54,16.57,16.54,16.55,16.54,16.56,16.55,16.55,16.58,16.57,16.56,16.54,16.54,16.5,16.36,16.18,15.97,15.63,14.58,12.48,12,11.81,11.41,11.1,9.42,9.29,9.1,8.85,8.6,8.35,8.32,8.3,8.08,7.88
2020-09-19 07:45:00,30.4,6.1,298,5.2,NA,16.56,16.55,16.58,16.58,16.56,16.54,16.57,16.54,16.54,16.53,16.54,16.53,16.53,16.55,16.54,16.52,16.45,16.43,16.44,16.41,16.24,16.06,15.85,15.06,13.58,11.98,11.71,11.7,11.53,10.47,9.38,9.26,9.1,8.77,8.46,8.3,8.22,8.25,7.93
2020-09-19 08:00:00,30.4,6.4,289,5,NA,16.56,16.56,16.58,16.58,16.56,16.54,16.57,16.53,16.54,16.53,16.54,16.53,16.53,16.53,16.52,16.49,16.46,16.45,16.41,16.31,16.12,15.84,15.33,14.04,12.37,11.76,11.72,11.69,11.54,9.9,9.37,9.24,9.02,8.86,8.31,8.29,8.3,8.26,8.02
2020-09-19 08:15:00,30.4,6.3,291,4.5,NA,16.56,16.55,16.58,16.57,16.55,16.54,16.57,16.53,16.54,16.53,16.54,16.54,16.54,16.54,16.54,16.53,16.5,16.5,16.42,16.3,16.08,15.78,15.12,13.73,12.1,11.76,11.79,11.73,11.38,9.55,9.34,9.1,8.98,8.79,8.44,8.38,8.19,8.15,8.02
2020-09-19 08:30:00,30.4,6.7,275,3,NA,16.55,16.55,16.58,16.58,16.55,16.53,16.56,16.53,16.53,16.52,16.54,16.54,16.54,16.56,16.56,16.52,16.46,16.42,16.39,16.29,16.11,15.21,15.31,14.37,12.12,11.79,11.78,11.78,11.28,9.58,9.3,9.17,9.04,8.9,8.55,8.36,8.2,8.12,8.05
2020-09-19 08:45:00,30.4,7.2,307,4.3,NA,16.53,16.53,16.56,16.56,16.53,16.51,16.54,16.51,16.51,16.51,16.52,16.52,16.52,16.54,16.54,16.52,16.47,16.42,16.41,16.34,16.23,16.08,16,14.22,12.39,11.91,11.8,11.77,11.3,9.48,9.23,9.05,9.01,8.96,8.67,8.44,8.23,8.11,8.08
2020-09-19 09:00:00,30.4,7.8,322,3,NA,16.55,16.55,16.57,16.57,16.54,16.53,16.55,16.52,16.52,16.52,16.53,16.53,16.52,16.54,16.54,16.52,16.5,16.43,16.4,16.37,16.19,15.88,15.46,14.2,12.35,11.96,11.81,11.6,11.19,9.52,9.25,9.09,8.98,8.82,8.64,8.49,8.28,8.26,8.01
2020-09-19 09:15:00,30.4,8.3,323,4.5,NA,16.54,16.55,16.57,16.57,16.54,16.52,16.55,16.52,16.52,16.52,16.53,16.53,16.52,16.54,16.52,16.5,16.48,16.44,16.4,16.24,16.01,15.72,15.23,13.95,12.19,11.87,11.75,11.56,11.21,9.61,9.28,9.1,8.93,8.75,8.62,8.52,8.48,8.31,8.06
2020-09-19 09:30:00,30.4,9,311,3.7,NA,16.55,16.56,16.58,16.57,16.55,16.53,16.55,16.52,16.52,16.51,16.52,16.52,16.52,16.54,16.54,16.51,16.49,16.48,16.47,16.36,16.17,15.98,15.47,14.54,12.2,11.82,11.53,11.39,10.98,9.66,9.43,9.01,8.78,8.71,8.65,8.64,8.39,8.22,8.04
