"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-01 01:30:00,29.9,19,354,4.3,NA,20.98,20.98,21.01,21,20.97,20.92,20.77,19.77,16.16,14.56,10.77,9.4,8.77,8.2,8.03,7.54,7.39,7.26,7.01,6.8,6.62,6.52,6.5,6.43,6.39,6.38,6.33,6.2,6.06,5.91,5.85,5.8,5.74,5.61,5.55,5.47,5.46,5.44,5.34
2020-07-01 01:45:00,30,18.9,1,5.1,NA,20.89,20.89,20.91,20.88,20.87,20.82,20.75,20.02,15.98,13.48,10.56,9.31,8.47,8.16,7.92,7.56,7.4,7.24,6.96,6.83,6.66,6.56,6.52,6.44,6.4,6.42,6.36,6.32,6.32,6.04,5.9,5.81,5.73,5.61,5.56,5.46,5.46,5.43,5.36
2020-07-01 02:00:00,30,19,354,5.2,NA,20.93,20.93,20.96,20.92,20.87,20.74,20.69,20.49,16.39,14.84,10.74,9.65,8.72,8.17,7.88,7.66,7.49,7.35,7.27,6.87,6.71,6.6,6.54,6.41,6.38,6.4,6.35,6.31,6.28,6.1,5.91,5.82,5.78,5.62,5.55,5.46,5.44,5.41,5.34
2020-07-01 02:15:00,29.9,18.9,350,5.6,NA,20.79,20.79,20.81,20.81,20.78,20.75,20.47,20.3,17.97,14.95,11.17,9.55,8.61,8.16,7.86,7.62,7.46,7.43,7.14,6.82,6.68,6.6,6.54,6.41,6.39,6.4,6.35,6.32,6.33,6.1,5.91,5.82,5.71,5.6,5.47,5.46,5.43,5.4,5.33
2020-07-01 02:30:00,29.9,19,352,6.6,NA,20.74,20.74,20.75,20.72,20.66,20.63,20.59,20.21,16.48,13.89,10.81,9.53,8.53,8.15,7.85,7.66,7.53,7.45,7.16,6.79,6.68,6.59,6.55,6.42,6.39,6.41,6.35,6.31,6.3,6.06,5.92,5.82,5.72,5.59,5.46,5.45,5.41,5.34,5.32
2020-07-01 02:45:00,29.9,18.7,352,5.1,NA,20.68,20.68,20.69,20.64,20.58,20.54,20.51,20.34,16.91,14.37,11.34,10.24,8.96,8.31,7.98,7.66,7.57,7.5,7.17,6.78,6.69,6.57,6.52,6.42,6.39,6.42,6.35,6.32,6.31,6.01,5.92,5.82,5.74,5.6,5.46,5.45,5.42,5.34,5.32
2020-07-01 03:00:00,29.9,18.7,360,5.6,NA,20.61,20.61,20.64,20.62,20.57,20.52,20.53,20.35,19.06,15.12,11.65,10.95,9.48,8.52,8.07,7.68,7.6,7.46,7.22,6.81,6.72,6.62,6.57,6.46,6.4,6.43,6.37,6.33,6.33,6.13,5.97,5.85,5.81,5.62,5.46,5.45,5.42,5.34,5.3
2020-07-01 03:15:00,29.9,18.7,355,6.8,NA,20.63,20.61,20.6,20.58,20.55,20.48,19.94,17.04,15.77,14.35,11.67,10.84,9.53,8.63,8.12,7.7,7.6,7.35,7.18,6.79,6.65,6.58,6.56,6.45,6.4,6.44,6.4,6.34,6.31,6.06,5.92,5.85,5.8,5.61,5.46,5.45,5.4,5.34,5.3
2020-07-01 03:30:00,29.9,18.7,350,6.2,NA,20.56,20.55,20.55,20.51,20.47,20.24,18.19,17.81,15.53,12.95,11.91,10.4,9.07,8.41,8.01,7.68,7.57,7.28,7.18,6.85,6.71,6.63,6.61,6.53,6.43,6.44,6.41,6.37,6.35,6.19,5.98,5.85,5.82,5.67,5.47,5.45,5.39,5.33,5.28
2020-07-01 03:45:00,29.9,18.6,356,6,NA,20.37,20.37,20.36,20.34,20.21,18.97,18.58,17.93,15.53,13.4,11.47,10.22,8.91,8.34,7.79,7.59,7.31,7.2,7.06,6.75,6.67,6.59,6.57,6.47,6.41,6.44,6.37,6.31,6.29,6.12,5.97,5.85,5.8,5.62,5.46,5.44,5.36,5.33,5.28
2020-07-01 04:00:00,29.9,18.6,356,6.1,NA,20.26,20.22,20.15,19.79,19.06,18.72,17.97,17.2,15.1,12.1,11.33,10.26,9.15,8.52,8,7.69,7.38,7.22,7.18,6.83,6.71,6.62,6.61,6.51,6.44,6.45,6.41,6.34,6.31,6.22,6,5.87,5.79,5.68,5.46,5.45,5.37,5.32,5.28
2020-07-01 04:15:00,29.9,18.7,347,7,NA,20.17,20.09,19.94,19.72,19.09,18.7,18.1,16.37,14.99,11.85,11.12,10.5,9.21,8.46,7.94,7.62,7.32,7.22,6.99,6.81,6.74,6.62,6.61,6.51,6.44,6.46,6.42,6.33,6.32,6.25,6.05,5.9,5.81,5.74,5.47,5.44,5.38,5.32,5.28
2020-07-01 04:30:00,29.9,18.4,1,5.8,NA,20.09,20.08,20.03,19.48,18.59,18.17,17.92,16.71,15.28,12.83,11.5,10.54,9.01,8.43,7.84,7.51,7.27,6.95,6.84,6.76,6.64,6.58,6.54,6.46,6.42,6.45,6.39,6.32,6.29,6.24,6.11,5.93,5.79,5.68,5.46,5.44,5.37,5.31,5.28
2020-07-01 04:45:00,29.9,18.3,357,6,NA,20.22,20.19,20.14,19.6,18.81,17.69,17.58,17.2,16.09,14.1,12.05,10.7,9.04,8.45,7.82,7.42,7,6.9,6.82,6.7,6.64,6.55,6.5,6.43,6.4,6.37,6.33,6.31,6.27,6.21,6.03,5.85,5.78,5.6,5.45,5.42,5.31,5.31,5.29
2020-07-01 05:00:00,29.9,18.3,360,5.2,NA,20.25,20.24,20.14,19.87,19.52,17.47,17.29,16.97,15.91,14.04,11.87,10.64,9.17,8.64,7.94,7.48,7.24,6.93,6.8,6.69,6.64,6.56,6.49,6.42,6.34,6.35,6.31,6.3,6.3,6.21,6.03,5.89,5.79,5.6,5.45,5.42,5.32,5.31,5.28
2020-07-01 05:15:00,29.9,18.3,353,5.5,NA,20.31,20.31,20.3,20.24,19.85,19.51,16.87,16.7,15.88,14.55,12.6,10.56,9.04,8.64,8.01,7.48,7.17,6.95,6.85,6.69,6.64,6.53,6.47,6.41,6.34,6.34,6.28,6.25,6.26,6.19,6.01,5.88,5.73,5.5,5.44,5.39,5.32,5.31,5.28
2020-07-01 05:30:00,29.9,18.3,352,5.7,NA,20.37,20.36,20.37,20.18,19.99,19.93,16.98,16.42,16.02,14.49,12.89,10.59,10.17,8.81,8.22,7.59,7.36,6.96,6.88,6.7,6.64,6.54,6.47,6.42,6.35,6.34,6.27,6.23,6.24,6.18,6.01,5.87,5.71,5.5,5.44,5.38,5.32,5.32,5.28
2020-07-01 05:45:00,29.9,18.3,9,6.6,NA,20.31,20.3,20.33,20.32,20.2,20.03,17.25,16.14,15.86,15.2,14.1,11.68,10.3,8.87,8.58,7.74,7.37,7.08,6.94,6.73,6.65,6.56,6.5,6.43,6.4,6.37,6.28,6.22,6.23,6.16,5.99,5.83,5.61,5.49,5.44,5.39,5.35,5.32,5.29
2020-07-01 06:00:00,30,18.4,8,6.7,NA,20.34,20.33,20.34,20.33,20.28,20.18,17.26,15.71,15.43,14.94,14.03,12,10.33,9.18,8.64,7.89,7.4,7.05,6.93,6.71,6.64,6.55,6.52,6.44,6.38,6.35,6.28,6.2,6.21,6.12,5.96,5.85,5.65,5.5,5.45,5.42,5.37,5.33,5.3
2020-07-01 06:15:00,29.9,18.4,3,6.8,NA,20.41,20.4,20.43,20.43,20.37,20.35,18.24,16.54,15.43,14.98,14.27,11.47,10.42,9.24,8.66,8,7.55,7.28,6.95,6.73,6.63,6.52,6.52,6.44,6.35,6.35,6.22,6.18,6.15,6.03,5.95,5.82,5.63,5.5,5.45,5.43,5.38,5.36,5.31
2020-07-01 06:30:00,29.9,18.3,357,6.2,NA,20.54,20.53,20.55,20.54,20.5,20.4,17.86,15.95,15.33,14.55,14.06,11.69,10.32,9.14,8.67,8.14,7.69,7.35,6.97,6.73,6.64,6.57,6.58,6.47,6.42,6.39,6.32,6.2,6.2,6.08,6.02,5.89,5.78,5.61,5.45,5.43,5.39,5.4,5.32
2020-07-01 06:45:00,29.9,18.3,350,5.9,NA,20.66,20.66,20.68,20.67,20.58,20.47,18.24,15.87,15.11,14.51,13.78,10.65,10.03,9.02,8.69,8.32,7.94,7.48,7.15,6.86,6.67,6.6,6.6,6.49,6.44,6.44,6.36,6.29,6.21,6.09,6.06,5.93,5.82,5.62,5.45,5.44,5.4,5.41,5.35
2020-07-01 07:00:00,29.9,18.4,357,5.1,NA,20.91,20.91,20.9,20.88,20.78,20.63,19.03,15.71,15.02,14.44,13.38,10.78,9.9,8.99,8.68,8.2,7.95,7.54,7.25,6.93,6.69,6.61,6.59,6.51,6.44,6.43,6.34,6.19,6.18,6.09,6.07,5.89,5.78,5.59,5.45,5.43,5.39,5.41,5.37
2020-07-01 07:15:00,29.9,18.2,357,5.7,NA,20.98,20.97,20.98,20.96,20.86,20.69,19.14,15.69,15.04,14.57,13.85,11.53,10.21,9.75,9.25,8.67,8.11,7.66,7.28,6.88,6.66,6.58,6.57,6.48,6.42,6.42,6.34,6.19,6.18,6.13,6.06,5.89,5.78,5.61,5.45,5.43,5.39,5.41,5.36
2020-07-01 07:30:00,29.9,18.8,0,5.9,NA,21.01,21.01,21.03,21.02,20.98,20.86,20.44,16.09,15.54,14.39,14.05,13.61,11.43,10.05,9.68,8.93,8.41,7.88,7.49,7.02,6.72,6.61,6.6,6.53,6.43,6.43,6.35,6.26,6.19,6.12,6.06,5.89,5.79,5.61,5.47,5.43,5.38,5.41,5.37
2020-07-01 07:45:00,29.9,18.8,357,5.2,NA,21.05,21.05,21.07,21.05,21,20.93,20.27,16.05,15.08,14.28,13.84,13.35,11.25,9.84,9.53,8.67,8.14,7.8,7.41,6.95,6.67,6.57,6.57,6.45,6.39,6.39,6.32,6.19,6.17,6.11,6.03,5.87,5.76,5.59,5.45,5.43,5.38,5.41,5.36
2020-07-01 08:00:00,29.9,18.8,6,4.9,NA,21.05,21.05,21.08,21.08,21.04,20.96,20.71,16.63,15.42,14.3,14.01,13.26,12,10,9.67,8.81,8.26,7.87,7.6,7.15,6.8,6.61,6.59,6.47,6.4,6.4,6.34,6.25,6.18,6.11,6.05,5.88,5.77,5.61,5.47,5.43,5.39,5.41,5.37
2020-07-01 08:15:00,29.9,19.1,6,4.6,NA,21.05,21.04,21.07,21.07,21.05,20.96,20.64,16.33,14.95,13.98,13.88,13.11,12.81,10.09,9.66,8.79,8.18,7.82,7.54,7.05,6.74,6.6,6.58,6.47,6.4,6.39,6.34,6.27,6.19,6.12,6.06,5.9,5.82,5.62,5.46,5.43,5.39,5.41,5.37
2020-07-01 08:30:00,29.9,19.1,3,4.2,NA,21.06,21.06,21.09,21.08,21.04,20.93,20.55,16.52,15,14.03,13.65,13.27,12.46,9.94,9.57,8.76,8.36,7.97,7.77,7.39,7,6.68,6.62,6.54,6.49,6.49,6.41,6.35,6.32,6.18,6.13,6.02,5.89,5.81,5.53,5.45,5.4,5.42,5.36
2020-07-01 08:45:00,29.9,19.5,357,4.4,NA,21.09,21.09,21.11,21.1,21.06,20.98,20.69,17.18,15.53,14.17,13.72,13.52,13,12.4,9.66,9.02,8.41,8.01,7.84,7.61,7.03,6.74,6.66,6.56,6.51,6.53,6.48,6.38,6.38,6.23,6.15,6.05,5.92,5.84,5.58,5.46,5.42,5.42,5.36
2020-07-01 09:00:00,30,19.7,4,3.7,NA,21.09,21.09,21.11,21.1,21.05,20.96,20.67,17.31,15.43,13.98,13.46,13.31,13.07,12.22,10.06,9.41,8.55,8,7.78,7.62,7.08,6.89,6.75,6.64,6.57,6.58,6.53,6.47,6.4,6.29,6.17,6.03,5.91,5.85,5.58,5.45,5.4,5.42,5.35
2020-07-01 09:15:00,30,19.7,54,3.3,NA,21.15,21.14,21.12,21.1,21.06,20.98,20.71,17.42,15.33,14.08,13.23,13.13,12.85,11.55,9.65,9.4,8.74,8.39,7.96,7.6,7.37,6.97,6.87,6.68,6.58,6.59,6.54,6.43,6.38,6.21,6.14,6.03,5.88,5.79,5.46,5.43,5.4,5.42,5.35
2020-07-01 09:30:00,29.9,18.5,50,4,NA,21.15,21.15,21.16,21.12,21.04,20.86,17.88,16.73,15.07,14.1,13.07,12.98,12.74,12.24,10.61,9.58,9.34,8.69,8.25,7.57,7.39,7.03,7.01,6.71,6.6,6.6,6.51,6.37,6.37,6.2,6.14,6.03,5.87,5.8,5.47,5.43,5.4,5.42,5.36
2020-07-01 09:45:00,29.9,19,53,2.6,NA,21.17,21.14,21.16,21.13,21.1,20.72,18.75,16.59,15.09,14,13.3,12.87,12.42,11.38,9.75,9.53,9.1,8.72,8.53,8.07,7.51,7.17,7.02,6.69,6.61,6.61,6.57,6.47,6.41,6.26,6.17,6.06,5.97,5.87,5.66,5.44,5.4,5.42,5.36
2020-07-01 10:00:00,29.9,19.7,37,3.1,NA,21.19,21.18,21.2,21.18,21.12,21.07,18.4,16.69,15.21,13.85,13.36,12.91,12.62,12.09,10.52,9.71,9.4,8.87,8.58,8.07,7.44,7.19,6.81,6.61,6.57,6.52,6.46,6.36,6.34,6.18,6.14,6.01,5.9,5.8,5.58,5.44,5.4,5.42,5.37
2020-07-01 10:15:00,30,20.1,36,2.8,NA,21.21,21.2,21.16,21.16,21.13,20.94,17.12,16.23,14.52,13.67,13.15,12.8,12.38,12.06,10.35,9.73,9.33,8.79,8.54,7.69,7.25,7,6.76,6.63,6.59,6.58,6.48,6.42,6.38,6.19,6.13,5.99,5.85,5.78,5.61,5.58,5.44,5.43,5.35
2020-07-01 10:30:00,30,20.8,38,3.3,NA,21.21,21.19,21.19,21.18,21.15,21.04,17.7,16.59,15.25,14.04,13.06,12.76,12.21,11.91,10.17,9.67,9.01,8.68,8.43,7.45,7.2,7.09,6.76,6.63,6.59,6.55,6.42,6.36,6.3,6.14,6.1,5.99,5.8,5.72,5.62,5.57,5.46,5.44,5.36
2020-07-01 10:45:00,29.9,20.5,36,3.4,NA,21.2,21.18,21.19,21.18,21.14,21.06,17.49,16.57,15.42,14.32,13.7,12.86,12.13,10.67,9.9,9.52,8.88,8.74,8.52,7.79,7.29,7.19,7.17,6.75,6.66,6.63,6.55,6.45,6.4,6.25,6.13,6.03,5.88,5.77,5.65,5.59,5.47,5.47,5.38
2020-07-01 11:00:00,29.9,20.7,48,2.9,NA,21.17,21.16,21.17,21.16,21.12,19.7,16.54,16.47,15.18,14.46,13.6,12.92,12.19,11.68,10.11,9.86,9.43,8.67,8.47,8.17,7.39,7.23,7.15,6.76,6.64,6.63,6.55,6.44,6.38,6.2,6.11,6.02,5.86,5.77,5.65,5.55,5.46,5.46,5.36
2020-07-01 11:15:00,29.9,21.4,45,2.6,NA,21.18,21.14,21.06,21.02,20.92,20.65,19.34,16.43,15.26,14.75,13.65,12.8,11.95,10.26,9.73,9.28,8.85,8.53,8.29,7.91,7.33,7.19,7.04,6.79,6.68,6.63,6.59,6.46,6.38,6.21,6.12,6.02,5.85,5.75,5.59,5.49,5.44,5.42,5.33
2020-07-01 11:30:00,29.9,22,24,2,NA,21.27,21.13,21.11,21.03,20.9,20.36,16.85,16.12,15.4,14.6,13.54,12.76,11.89,10.56,9.95,9.49,8.99,8.5,8.25,7.87,7.32,7.18,6.88,6.74,6.6,6.6,6.5,6.37,6.37,6.2,6.12,6.03,5.84,5.74,5.6,5.48,5.42,5.41,5.32
2020-07-01 11:45:00,29.9,22.5,20,1.6,NA,21.21,21.13,21.08,21,20.63,19.34,16.66,16.2,15.49,14.32,13.63,13.25,12.5,11.31,10.7,10.09,9.6,9.23,8.84,8.31,7.93,7.62,7.26,6.83,6.7,6.62,6.52,6.4,6.38,6.22,6.11,5.96,5.77,5.72,5.55,5.45,5.41,5.35,5.32
2020-07-01 12:00:00,29.9,23.7,340,1.1,NA,21.24,21.13,21.09,20.99,19.92,17.53,16.58,15.88,14.5,13.61,13.4,12.83,12.03,11.54,10.17,9.73,9.59,9.1,8.47,7.99,7.86,7.41,7.22,6.83,6.74,6.65,6.58,6.47,6.43,6.35,6.15,6.04,5.82,5.75,5.57,5.42,5.37,5.33,5.28
2020-07-01 12:15:00,29.9,24.3,9,1.3,NA,21.2,21.05,21.03,20.83,19.92,17.7,16.67,15.85,14.34,13.54,13.38,12.81,11.96,11.53,10.4,9.73,9.35,8.99,8.44,8.03,7.72,7.29,7.23,7.03,6.76,6.65,6.57,6.45,6.43,6.31,6.11,5.95,5.79,5.75,5.56,5.4,5.35,5.33,5.27
2020-07-01 12:30:00,29.9,24.8,12,1.5,NA,21.18,21,20.97,20.79,19.78,17.16,16.7,15.69,14.75,13.39,13.19,12.58,12.1,11.4,11.29,10,9.66,9.03,8.43,7.98,7.5,7.19,7.11,6.79,6.64,6.59,6.46,6.41,6.37,6.16,6.07,5.91,5.81,5.71,5.49,5.4,5.33,5.31,5.27
2020-07-01 12:45:00,29.9,24,141,1,NA,20.99,20.73,20.7,20.56,19.63,17.47,16.63,15.63,14.49,13.43,13.17,12.94,12.29,10.97,10.56,9.88,9.6,8.93,8.37,8,7.33,7.17,7.09,6.78,6.65,6.57,6.46,6.38,6.37,6.12,6.03,5.9,5.8,5.71,5.51,5.41,5.36,5.33,5.28
2020-07-01 13:00:00,29.9,22.7,142,0.5,NA,20.98,20.43,20.32,20.27,20.03,17.72,16.82,15.46,14.53,13.82,13.1,12.98,12.37,10.59,10.29,9.92,9.14,8.87,8.27,7.99,7.34,7.17,7.13,6.83,6.7,6.6,6.46,6.39,6.37,6.12,6,5.91,5.83,5.73,5.54,5.41,5.37,5.33,5.27
2020-07-01 13:15:00,29.9,25,46,2.3,NA,20.82,20.59,20.26,20.18,19.79,17.51,16.59,15.39,14.48,13.31,13.04,12.98,12.3,11.54,10.35,9.86,8.89,8.39,7.96,7.28,7.17,7,6.82,6.69,6.57,6.49,6.41,6.37,6.26,6.11,6.03,5.89,5.78,5.7,5.47,5.41,5.38,5.33,5.27
2020-07-01 13:30:00,29.9,24,9,1.7,NA,20.66,20.5,20.01,19.96,19.81,17.66,16.65,15.53,14.68,13.97,13.02,12.98,12.56,11.76,11.06,10.09,9.03,8.63,7.79,7.23,7.13,6.79,6.74,6.57,6.44,6.42,6.36,6.19,6.15,6.03,5.95,5.85,5.72,5.7,5.46,5.4,5.38,5.31,5.27
2020-07-01 13:45:00,29.9,24.5,358,2.1,NA,20.89,20.36,20.09,19.63,19.11,17.3,16.14,15.48,14.62,14.03,12.97,12.9,12.64,11.92,11.76,10.43,9.73,8.71,7.91,7.25,7.08,6.75,6.68,6.53,6.4,6.4,6.26,6.13,6.09,5.95,5.91,5.76,5.72,5.59,5.41,5.4,5.31,5.3,5.27
2020-07-01 14:00:00,29.9,25.2,26,1.4,NA,20.98,20.25,20.1,19.74,19.42,17.72,16.68,15.73,14.68,14,13.03,12.85,12.62,12.28,11.75,10.97,9.99,8.94,8.25,7.31,7.16,6.78,6.72,6.52,6.38,6.35,6.19,6.12,6.09,5.94,5.88,5.73,5.71,5.51,5.41,5.39,5.34,5.3,5.27
2020-07-01 14:15:00,29.9,25.2,41,2,NA,21.52,20.38,20.05,19.74,18.65,17.12,16.21,15.72,14.53,13.47,13,12.77,12.58,11.86,11.3,10.3,9.59,8.53,7.75,7.22,6.91,6.71,6.6,6.41,6.36,6.3,6.18,6.11,6.09,5.94,5.84,5.73,5.71,5.51,5.41,5.37,5.29,5.3,5.28
2020-07-01 14:30:00,29.9,25.5,358,0.9,NA,21.02,20.67,19.87,19.79,19.52,17.46,16.51,15.7,14.64,13.26,13.04,12.85,12.39,12.03,11.77,11.23,10.35,9.33,8.41,7.47,7.17,6.79,6.68,6.48,6.37,6.37,6.25,6.17,6.15,6.04,5.89,5.74,5.71,5.54,5.41,5.37,5.3,5.3,5.27
2020-07-01 14:45:00,29.9,24.8,1,0.9,NA,20.93,20.57,19.68,19.6,19.52,17.42,16.52,15.69,14.53,13.21,12.99,12.51,12.24,12.17,11.61,11.5,10.86,9.92,8.56,7.5,7.2,6.85,6.68,6.55,6.44,6.4,6.28,6.17,6.15,6.01,5.88,5.73,5.65,5.49,5.4,5.37,5.31,5.31,5.27
2020-07-01 15:00:00,29.9,25.8,339,1.8,NA,20.75,20.59,20.01,19.56,19.44,17.25,16.22,15.55,14.41,13.21,12.75,12.54,12.21,11.37,11.29,11.26,10.34,9.04,7.95,7.3,6.88,6.67,6.61,6.51,6.39,6.4,6.25,6.14,6.14,5.97,5.8,5.73,5.6,5.46,5.39,5.36,5.3,5.3,5.27
2020-07-01 15:15:00,29.9,26.8,4,0.7,NA,20.47,20.38,20.03,19.47,19.4,17.16,16.35,15.62,14.66,13.4,12.81,12.64,12.25,11.13,11.08,10.99,10.75,8.73,7.67,7.16,6.76,6.65,6.58,6.41,6.36,6.3,6.19,6.12,6.12,5.98,5.79,5.71,5.49,5.47,5.39,5.33,5.26,5.29,5.27
2020-07-01 15:30:00,29.9,28.3,2,0.7,NA,20.46,20.19,19.79,19.58,18.84,16.88,16.56,15.64,14.87,13.53,12.88,12.77,12.58,11.11,10.91,10.83,10.7,8.89,7.46,7.07,6.72,6.64,6.54,6.43,6.37,6.32,6.22,6.13,6.13,5.92,5.8,5.66,5.5,5.43,5.36,5.32,5.26,5.29,5.27
2020-07-01 15:45:00,29.9,27.4,33,1.5,NA,20.4,19.99,19.79,19.68,18.3,16.85,16.42,15.64,14.29,13.18,12.89,12.77,12.2,11.35,10.76,10.63,10.48,9.62,7.73,7.13,6.88,6.66,6.67,6.46,6.38,6.34,6.22,6.15,6.13,5.9,5.8,5.62,5.47,5.43,5.33,5.31,5.27,5.29,5.27
2020-07-01 16:00:00,29.9,26.2,73,1.3,NA,20.82,19.97,19.89,19.68,19.56,16.87,16.84,15.76,14.2,13.22,12.99,12.31,11.58,11.4,11.27,11.13,10.64,9.16,7.25,7.07,6.67,6.64,6.53,6.41,6.31,6.25,6.15,6.1,6.08,5.88,5.7,5.52,5.48,5.41,5.33,5.31,5.26,5.3,5.28
2020-07-01 16:15:00,29.9,25.2,107,0.3,NA,20.61,20.32,19.67,19.5,19.39,16.99,16.96,16.69,15.43,13.42,13.07,12.55,11.81,11.59,11.32,10.88,10.04,8.18,7.2,6.8,6.67,6.61,6.5,6.39,6.33,6.26,6.16,6.1,6.1,5.87,5.82,5.64,5.53,5.42,5.34,5.3,5.26,5.29,5.27
2020-07-01 16:30:00,29.9,21.8,146,3.7,NA,20.51,20.34,20.08,19.36,19.28,17.11,17.05,16.53,15.5,13.6,13.19,12.53,12.08,11.7,11,10.51,10.14,8.09,7.33,6.74,6.7,6.67,6.52,6.42,6.34,6.3,6.2,6.12,6.12,5.89,5.83,5.64,5.55,5.46,5.36,5.3,5.29,5.3,5.28
2020-07-01 16:45:00,29.9,20.7,195,2.4,NA,20.58,20.45,20.12,19.23,19.19,17.63,17.26,16.13,15.07,13.63,13.38,13.21,12.41,11.98,11.46,10.77,10.26,8.76,7.78,7.18,6.79,6.72,6.6,6.48,6.39,6.32,6.23,6.14,6.1,5.87,5.83,5.63,5.52,5.47,5.35,5.29,5.27,5.29,5.28
2020-07-01 17:00:00,29.9,21,298,1.6,NA,20.54,20.42,20.38,19.59,19.1,18.19,17.65,15.7,14.51,13.61,13.58,13.03,12.3,11.89,10.99,10.46,9.96,8.28,7.59,7.03,6.8,6.71,6.58,6.48,6.32,6.29,6.21,6.11,6.09,5.89,5.84,5.65,5.58,5.47,5.35,5.3,5.28,5.3,5.27
2020-07-01 17:15:00,29.9,20.8,262,2.3,NA,20.5,20.5,20.52,19.98,18.79,17.85,17.81,15.56,14.06,13.83,13.03,12.28,11.99,11.75,10.79,10.25,10.09,8.63,8.02,7.26,6.86,6.71,6.61,6.49,6.31,6.27,6.19,6.11,6.09,5.9,5.84,5.65,5.55,5.45,5.36,5.32,5.27,5.3,5.28
2020-07-01 17:30:00,29.8,21.4,242,1.1,NA,20.46,20.43,20.45,20.28,18.63,18.15,17.87,14.66,14.09,13.17,12.76,12.62,12.1,11.55,10.66,10.1,9.97,8.16,7.79,6.92,6.78,6.59,6.52,6.32,6.24,6.21,6.12,6.07,5.93,5.86,5.81,5.65,5.54,5.45,5.34,5.31,5.3,5.31,5.28
2020-07-01 17:45:00,29.9,21.9,260,1,NA,20.51,20.49,20.47,19.5,18.36,18.14,15.48,14.56,13.67,13.3,13.14,12.79,12.06,11.53,10.97,10.05,9.77,8.13,7.27,6.85,6.65,6.52,6.44,6.28,6.17,6.16,6.09,5.96,5.9,5.82,5.7,5.61,5.52,5.41,5.34,5.3,5.29,5.31,5.28
2020-07-01 18:00:00,29.9,22.2,240,1.5,NA,20.5,20.46,20.46,19.07,18.37,17.96,14.85,13.89,13.52,13.4,13.25,12.44,11.94,11.41,10.78,9.97,8.54,8.04,6.99,6.83,6.68,6.53,6.42,6.25,6.14,6.14,6.08,5.93,5.89,5.81,5.67,5.53,5.51,5.42,5.35,5.3,5.29,5.31,5.29
2020-07-01 18:15:00,29.9,22.5,259,2.6,NA,20.57,20.53,20.09,18.86,18.41,17.51,15.02,13.83,13.56,13.37,12.91,12.5,12.01,11.19,10.38,9.61,8.07,7.09,6.81,6.65,6.57,6.42,6.3,6.17,6.12,6.13,6.08,5.98,5.91,5.87,5.71,5.55,5.5,5.48,5.36,5.32,5.29,5.31,5.3
2020-07-01 18:30:00,29.8,22.3,267,1.9,NA,20.52,20.4,20.15,18.92,18.53,17.31,15.02,13.97,13.61,13.11,12.87,12.52,11.59,11.12,10.03,8.78,7.98,7.03,6.85,6.71,6.6,6.45,6.37,6.18,6.12,6.13,6.08,6,5.95,5.91,5.8,5.57,5.48,5.43,5.36,5.3,5.29,5.32,5.3
2020-07-01 18:45:00,29.9,22.6,239,0.7,NA,20.48,20.3,20.06,18.68,18.41,16.92,15.44,14.35,13.78,13.33,13.06,12.45,11.93,10.97,10.21,9.53,8.2,7.27,6.94,6.8,6.63,6.52,6.47,6.32,6.15,6.17,6.07,5.98,5.97,5.93,5.81,5.61,5.48,5.44,5.36,5.32,5.29,5.32,5.31
2020-07-01 19:00:00,29.8,22.7,237,1.4,NA,20.47,20.38,20.11,18.63,17.05,16.99,17.09,14.81,14.35,13.75,13.39,12.31,11.95,10.86,10.32,9.83,8.34,7.99,7.06,6.89,6.76,6.56,6.49,6.35,6.2,6.17,6.09,6.01,5.97,5.91,5.83,5.71,5.51,5.45,5.36,5.31,5.28,5.32,5.31
2020-07-01 19:15:00,29.9,22.9,205,1.1,NA,20.25,19.97,19.81,18.38,17.48,16.32,15.23,14.8,14.48,13.87,13.33,12.38,12.12,11.04,10.57,9.99,9.56,8.45,7.71,6.99,6.89,6.61,6.57,6.42,6.25,6.22,6.14,6.04,6,5.96,5.87,5.71,5.52,5.45,5.36,5.29,5.28,5.31,5.31
2020-07-01 19:30:00,29.9,22.3,146,1.3,NA,20.35,20.04,19.52,18.1,17.49,15.77,15.25,14.6,14.56,14.05,12.37,11.99,11.26,10.66,10.12,9.86,8.95,8.44,7.09,6.9,6.72,6.61,6.47,6.37,6.25,6.19,6.12,6.04,5.97,5.92,5.83,5.71,5.52,5.47,5.36,5.34,5.28,5.32,5.31
2020-07-01 19:45:00,29.9,21.5,143,2.3,NA,20.28,20.07,19.54,17.78,16.16,15.6,14.7,14.46,14.46,14.29,13.16,11.93,10.83,10.31,9.9,9.74,9.19,8.59,7.12,6.91,6.79,6.61,6.44,6.29,6.22,6.18,6.12,6.04,5.97,5.94,5.84,5.72,5.52,5.46,5.36,5.35,5.29,5.32,5.31
