"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-25 04:15:00,29.8,11.8,NA,NA,137,16.84,16.84,16.87,16.88,16.86,16.84,16.86,16.83,16.84,16.83,16.84,16.82,16.4,16.3,16.29,16.23,15.76,15.62,15.49,15.42,15.19,14.68,14.23,13.31,11.9,10.86,10.01,9.62,9.29,8.84,8.42,7.86,7.58,7.21,7.09,6.76,6.66,6.64,6.58
2019-09-25 04:30:00,29.8,11.6,NA,NA,135.1,16.85,16.86,16.88,16.88,16.86,16.85,16.87,16.84,16.85,16.84,16.85,16.84,16.35,16.3,16.26,16.14,15.77,15.63,15.51,15.44,15.21,14.7,14.16,13.13,11.7,10.86,9.96,9.58,9.36,8.85,8.42,7.88,7.56,7.24,7.11,6.78,6.7,6.64,6.59
2019-09-25 04:45:00,29.8,11.4,NA,NA,136,16.84,16.85,16.88,16.87,16.86,16.84,16.87,16.84,16.84,16.82,16.84,16.75,16.32,16.29,16.26,16.13,15.73,15.66,15.55,15.47,15.32,14.72,14.15,13.08,11.51,10.79,9.89,9.51,9.41,8.88,8.46,7.89,7.56,7.38,7.17,6.74,6.7,6.64,6.6
2019-09-25 05:00:00,29.8,11.2,NA,NA,135.8,16.85,16.86,16.89,16.89,16.86,16.85,16.87,16.84,16.85,16.84,16.85,16.78,16.37,16.29,16.28,16.2,16.05,15.68,15.61,15.48,15.21,14.71,14.13,12.97,11.59,10.49,9.71,9.5,9.4,8.81,8.44,7.89,7.55,7.38,7.17,6.86,6.63,6.63,6.58
2019-09-25 05:15:00,29.8,11.4,NA,NA,135.4,16.84,16.85,16.87,16.88,16.85,16.84,16.87,16.83,16.84,16.83,16.84,16.8,16.39,16.3,16.27,16.11,15.77,15.66,15.55,15.44,15.02,14.65,13.95,12.94,11.7,10.49,9.8,9.52,9.35,8.83,8.47,7.89,7.6,7.4,7.28,6.9,6.73,6.65,6.59
2019-09-25 05:30:00,29.8,11.1,NA,NA,137.7,16.84,16.84,16.87,16.86,16.84,16.83,16.85,16.82,16.82,16.81,16.83,16.81,16.36,16.3,16.29,16.13,15.75,15.66,15.58,15.49,15.2,14.74,14.11,13.08,11.89,10.64,9.91,9.52,9.32,8.97,8.52,7.9,7.64,7.41,7.31,6.94,6.66,6.64,6.61
2019-09-25 05:45:00,29.8,11,NA,NA,138,16.84,16.84,16.87,16.86,16.84,16.82,16.85,16.82,16.83,16.81,16.83,16.78,16.43,16.3,16.26,16.08,15.71,15.65,15.56,15.47,15.04,14.29,14.08,13.17,11.62,10.45,9.8,9.53,9.29,8.97,8.52,7.89,7.62,7.41,7.32,7.07,6.7,6.63,6.59
2019-09-25 06:00:00,29.8,10.8,NA,NA,135.6,16.83,16.83,16.86,16.86,16.83,16.82,16.84,16.81,16.81,16.8,16.81,16.65,16.35,16.29,16.24,16.05,15.71,15.64,15.59,15.46,15.01,14.22,13.75,13.11,11.85,10.54,9.8,9.6,9.39,8.97,8.61,7.88,7.52,7.42,7.27,6.88,6.6,6.62,6.6
2019-09-25 06:15:00,29.9,11.1,NA,NA,136.1,16.82,16.81,16.84,16.83,16.81,16.8,16.82,16.8,16.8,16.79,16.81,16.8,16.46,16.29,16.26,16.07,15.73,15.66,15.63,15.51,15,14.15,13.51,12.97,10.96,10.49,9.85,9.69,9.55,8.96,8.64,7.89,7.54,7.39,7.3,7,6.62,6.62,6.6
2019-09-25 06:30:00,29.9,10.9,NA,NA,136.2,16.8,16.81,16.84,16.84,16.82,16.8,16.83,16.8,16.8,16.79,16.81,16.79,16.6,16.3,16.24,16,15.73,15.67,15.59,15.53,15.11,14.18,13.66,13,11.13,10.55,9.92,9.69,9.53,8.99,8.72,7.89,7.51,7.36,7.27,7.04,6.65,6.62,6.6
2019-09-25 06:45:00,29.9,11,NA,NA,136.4,16.81,16.81,16.84,16.84,16.82,16.8,16.83,16.8,16.8,16.79,16.81,16.8,16.73,16.28,16.15,15.95,15.74,15.68,15.64,15.55,15.13,14.35,13.54,12.05,10.96,10.5,9.87,9.64,9.51,8.92,8.54,7.84,7.43,7.31,7.23,6.79,6.59,6.62,6.6
2019-09-25 07:00:00,29.9,10.8,NA,NA,136.8,16.82,16.82,16.84,16.84,16.82,16.81,16.83,16.8,16.8,16.79,16.8,16.77,16.42,16.27,16.19,15.96,15.74,15.67,15.61,15.55,15.19,14.58,13.77,11.93,10.8,10.35,9.84,9.62,9.54,8.88,8.46,7.65,7.42,7.28,7.19,6.81,6.59,6.62,6.6
2019-09-25 07:15:00,29.9,10.9,NA,NA,135.2,16.81,16.81,16.84,16.84,16.82,16.8,16.83,16.79,16.8,16.79,16.8,16.77,16.4,16.28,16.11,15.94,15.74,15.65,15.58,15.54,15.02,14.3,13.9,12.04,10.81,10.17,9.81,9.63,9.53,8.89,8.25,7.67,7.38,7.26,7.14,6.69,6.59,6.62,6.6
2019-09-25 07:30:00,29.9,10.9,NA,NA,134.3,16.79,16.8,16.82,16.82,16.8,16.79,16.82,16.78,16.79,16.78,16.79,16.78,16.46,16.28,16.09,15.9,15.75,15.7,15.61,15.56,15.22,14.35,13.95,11.99,10.63,10.05,9.78,9.64,9.37,8.8,8.22,7.64,7.33,7.21,7.07,6.68,6.59,6.63,6.6
2019-09-25 07:45:00,29.9,10.7,NA,NA,135,16.8,16.8,16.83,16.83,16.8,16.79,16.81,16.78,16.78,16.77,16.79,16.77,16.33,16.24,16.04,15.79,15.74,15.65,15.58,15.53,15,14.21,14.04,11.95,10.78,10.05,9.79,9.69,9.43,8.76,8.24,7.67,7.27,7.14,6.7,6.6,6.6,6.62,6.61
2019-09-25 08:00:00,29.9,10.6,NA,NA,135.4,16.81,16.8,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.78,16.79,16.76,16.32,16.23,16.02,15.8,15.73,15.65,15.58,15.54,15.26,14.35,14.23,11.81,10.7,9.93,9.81,9.64,9.3,8.75,8.21,7.57,7.12,7.1,6.66,6.62,6.61,6.65,6.61
2019-09-25 08:15:00,29.9,10.9,NA,NA,136.3,16.8,16.8,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.78,16.8,16.72,16.29,16.23,16.01,15.81,15.72,15.65,15.6,15.55,15.35,14.36,14.03,11.54,10.51,9.89,9.8,9.59,9.06,8.7,8.13,7.5,7.13,7.08,6.73,6.65,6.63,6.62,6.61
2019-09-25 08:30:00,29.9,11.3,NA,NA,135.6,16.81,16.81,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.77,16.78,16.49,16.25,16.13,15.97,15.82,15.72,15.66,15.6,15.54,14.62,14.41,13.82,11.39,10.45,9.91,9.74,9.3,8.81,8.65,8.2,7.7,7.22,7.07,6.93,6.73,6.61,6.62,6.61
2019-09-25 08:45:00,29.9,11.8,NA,NA,137.1,16.8,16.79,16.82,16.82,16.79,16.78,16.81,16.77,16.78,16.77,16.78,16.59,16.26,16.13,15.93,15.78,15.71,15.63,15.59,15.54,14.82,14.35,13.75,11.61,10.48,9.92,9.73,9.25,8.68,8.66,8.15,7.7,7.22,7.03,6.87,6.75,6.65,6.63,6.57
2019-09-25 09:00:00,29.9,12.2,NA,NA,136.6,16.81,16.8,16.82,16.82,16.79,16.78,16.8,16.77,16.77,16.76,16.76,16.69,16.31,16.2,15.96,15.8,15.7,15.63,15.6,15.54,14.78,14.47,13.79,11.11,10.42,9.89,9.53,9.17,8.67,8.64,8.19,7.75,7.27,7,6.84,6.79,6.69,6.61,6.57
2019-09-25 09:15:00,29.9,13.1,NA,NA,135.9,16.81,16.8,16.83,16.82,16.79,16.78,16.8,16.76,16.77,16.76,16.77,16.76,16.35,16.23,15.99,15.79,15.69,15.62,15.59,15.47,14.75,14.31,13.54,11.02,10.45,10.01,9.79,9.3,8.67,8.64,8.22,7.8,7.33,7.01,6.84,6.68,6.64,6.64,6.57
2019-09-25 09:30:00,29.9,13.3,NA,NA,135.8,16.81,16.8,16.82,16.82,16.79,16.77,16.79,16.76,16.77,16.75,16.77,16.76,16.32,16.22,15.99,15.79,15.69,15.62,15.59,15.37,14.79,14.28,13.03,11.1,10.77,9.96,9.63,9.25,8.71,8.6,8.22,7.84,7.53,7.09,6.88,6.78,6.65,6.64,6.59
2019-09-25 09:45:00,29.9,13.8,NA,NA,186.8,16.84,16.81,16.83,16.82,16.79,16.78,16.8,16.76,16.77,16.76,16.77,16.76,16.35,16.19,15.99,15.8,15.71,15.65,15.62,15.53,14.84,14.38,13.19,11.3,10.7,10.06,9.81,9.3,8.97,8.68,8.27,7.85,7.6,7.06,6.94,6.87,6.73,6.73,6.68
2019-09-25 10:00:00,29.9,14.2,NA,NA,113.2,16.9,16.93,16.76,16.65,17.25,17.04,16.89,16.77,16.89,16.74,17.01,16.05,16.57,16.29,16.18,16,16.27,16.14,15.94,16.39,15.79,15.57,15.84,14.64,14.32,14.86,14.55,14.18,13.89,13.8,14.67,13.39,14.16,13.4,13.17,12.77,13.28,13.94,13.61
