"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-24 15:30:00,29.9,21.6,177,3.2,NA,23.31,23.3,23.27,23.22,23.16,23.09,23.02,22.9,22.87,22.83,22.85,22.82,22.74,22.68,21.92,21.33,19,17.78,14.77,13.27,12.47,11.6,11.39,10.59,9.88,9.55,9.27,8.84,8.63,8.1,7.75,7.41,7.16,6.86,6.72,6.6,6.56,6.57,6.56
2020-08-24 15:45:00,29.9,22.6,161,4.4,NA,23.32,23.3,23.28,23.23,23.18,23.11,22.96,22.89,22.87,22.84,22.85,22.79,22.75,22.69,21.84,21.56,18.95,16.78,14.79,13.82,12.63,11.79,11.41,10.74,9.91,9.66,9.33,9.03,8.77,8.31,7.88,7.54,7.35,7.02,6.74,6.58,6.55,6.57,6.56
2020-08-24 16:00:00,29.9,22.9,205,4,NA,23.31,23.31,23.32,23.24,23.18,23.12,22.99,22.9,22.88,22.84,22.83,22.79,22.77,22.7,21.94,21.64,19.58,17.03,14.64,13.79,12.64,11.83,11.41,10.78,9.9,9.6,9.33,9.06,8.81,8.33,7.92,7.6,7.34,6.94,6.72,6.58,6.54,6.57,6.56
2020-08-24 16:15:00,29.9,22.6,176,4.7,NA,23.28,23.27,23.28,23.24,23.21,23.09,22.98,22.89,22.88,22.84,22.83,22.81,22.79,22.79,22.57,21.68,19.24,16.38,14.47,13.71,12.68,11.86,11.39,10.46,9.88,9.58,9.36,9.11,8.85,8.35,7.99,7.69,7.36,7.05,6.76,6.58,6.55,6.57,6.56
2020-08-24 16:30:00,29.9,22.8,209,6.2,NA,23.27,23.27,23.29,23.28,23.18,23.16,22.96,22.9,22.89,22.83,22.84,22.82,22.8,22.79,22.61,21.75,20.01,16.6,14.48,13.78,12.91,12.1,11.45,10.96,9.93,9.67,9.36,9.25,8.98,8.44,8.13,7.78,7.42,7.06,6.74,6.57,6.54,6.57,6.56
2020-08-24 16:45:00,29.9,22.6,210,4.4,NA,23.25,23.25,23.26,23.25,23.19,23.16,23.04,22.9,22.9,22.82,22.85,22.83,22.8,22.78,22.47,21.68,19.24,16.13,14.53,13.91,12.98,12.26,11.56,11.29,10.32,9.76,9.36,9.24,9.03,8.62,8.19,7.91,7.5,7.11,6.92,6.59,6.54,6.57,6.56
2020-08-24 17:00:00,29.9,21.9,209,4.6,NA,23.24,23.24,23.26,23.23,23.21,23.12,23.07,22.93,22.92,22.86,22.84,22.83,22.74,22.51,21.92,21.66,19.81,16.26,14.23,13.81,12.87,12.19,11.59,11.26,10.49,9.83,9.39,9.25,9.19,8.8,8.29,8.09,7.68,7.39,6.97,6.62,6.55,6.58,6.57
2020-08-24 17:15:00,29.9,20.5,126,1.1,NA,23.23,23.23,23.25,23.24,23.21,23.19,23.1,22.98,22.95,22.89,22.86,22.83,22.78,22.66,22.22,21.77,18.35,15.58,14.12,13.74,12.9,12.29,11.72,11.35,10.81,9.99,9.72,9.38,9.25,8.91,8.45,8.05,7.66,7.18,6.87,6.64,6.55,6.58,6.57
2020-08-24 17:30:00,29.9,20.5,121,2.6,NA,23.24,23.23,23.26,23.25,23.22,23.17,23.06,22.96,22.94,22.84,22.84,22.79,22.63,22.48,21.94,21.58,18.01,15.64,14.76,13.98,13.55,12.46,11.68,11.18,10.87,10.05,9.82,9.52,9.31,8.99,8.48,8.04,7.62,7.1,6.88,6.64,6.55,6.58,6.57
2020-08-24 17:45:00,29.9,21.1,193,4.1,NA,23.23,23.23,23.25,23.24,23.22,23.17,23.13,23,22.97,22.87,22.84,22.78,22.59,22.55,21.9,20.8,18,16.16,14.88,14.14,13.76,12.86,11.69,11.14,10.87,10.07,9.83,9.49,9.31,8.97,8.41,8.03,7.63,7.13,6.92,6.77,6.6,6.58,6.57
2020-08-24 18:00:00,29.8,21.6,195,4.3,NA,23.23,23.23,23.25,23.24,23.22,23.2,23.16,23.01,22.99,22.88,22.84,22.79,22.66,22.44,21.94,21.48,18.67,16.09,14.73,14,13.69,12.95,12.02,11.19,10.92,10.15,9.88,9.44,9.29,8.83,8.21,7.94,7.51,7.11,6.93,6.83,6.62,6.58,6.57
2020-08-24 18:15:00,29.9,21.9,191,5,NA,23.23,23.23,23.25,23.25,23.22,23.19,23.19,23.09,23.02,22.94,22.85,22.79,22.7,22.47,22.01,21.55,19.07,16.43,15.11,14.04,13.69,13.05,11.96,11.17,10.88,10.16,9.79,9.39,9.28,8.82,8.19,7.87,7.43,7.1,6.93,6.84,6.62,6.58,6.57
2020-08-24 18:30:00,29.9,21.8,155,3.4,NA,23.23,23.23,23.25,23.25,23.23,23.2,23.18,23.08,23,22.9,22.83,22.79,22.7,22.45,22.03,21.61,19.03,17.1,15.5,14.22,13.71,13.16,12.37,11.26,10.92,10.3,9.83,9.43,9.3,8.94,8.38,8.03,7.57,7.15,6.96,6.85,6.61,6.58,6.57
2020-08-24 18:45:00,29.9,21.5,167,3.3,NA,23.23,23.23,23.25,23.25,23.24,23.18,23.18,23.05,22.95,22.85,22.81,22.77,22.7,22.44,22.06,21.71,18.9,16.65,15.74,14.63,13.75,13.12,11.96,11.25,10.92,10.64,9.95,9.59,9.33,8.95,8.53,8.09,7.75,7.42,7.01,6.93,6.69,6.59,6.58
2020-08-24 19:00:00,29.9,21.6,183,4.4,NA,23.22,23.22,23.25,23.24,23.23,23.18,23.16,23.06,22.95,22.85,22.81,22.78,22.73,22.67,22.15,21.85,18.82,16.27,15.55,14.57,13.65,13.13,12.12,11.24,10.96,10.82,10.38,9.8,9.5,9.15,8.84,8.23,7.87,7.5,7.05,6.94,6.75,6.6,6.58
2020-08-24 19:15:00,29.9,21.9,180,4.6,NA,23.21,23.21,23.24,23.24,23.22,23.16,23.15,23.01,22.92,22.85,22.8,22.77,22.71,22.52,22.17,21.72,19.01,17,15.79,14.57,13.79,13.16,12.33,11.2,10.92,10.81,10.15,9.73,9.41,9.08,8.71,8.1,7.74,7.46,7.07,6.92,6.73,6.6,6.58
2020-08-24 19:30:00,29.9,21.9,184,5.3,NA,23.21,23.21,23.24,23.24,23.23,23.19,23.18,23.06,22.92,22.82,22.8,22.74,22.69,22.48,22.12,21.64,19.24,17.51,16.01,15.07,13.96,13.31,12.72,11.28,10.93,10.72,10.02,9.64,9.37,9.1,8.72,8.09,7.79,7.57,7.12,6.98,6.75,6.61,6.58
2020-08-24 19:45:00,29.9,22.7,173,6.6,NA,23.21,23.21,23.24,23.23,23.22,23.19,23.18,23.02,22.9,22.82,22.8,22.73,22.59,22.48,22.02,21.56,19.31,17.94,16.27,15.26,13.84,13.12,12.25,11.07,10.86,10.62,9.99,9.65,9.39,9.11,8.7,8.1,7.81,7.6,7.17,6.99,6.75,6.6,6.59
2020-08-24 20:00:00,29.9,22.8,193,5.2,NA,23.2,23.2,23.23,23.23,23.22,23.2,23.21,23.01,22.91,22.83,22.79,22.72,22.63,22.47,22.06,21.66,19.33,17.75,15.98,15.27,13.99,13.1,12.23,11.06,10.85,10.76,10.14,9.81,9.52,9.16,8.78,8.14,7.83,7.62,7.23,7.01,6.75,6.61,6.59
2020-08-24 20:15:00,29.9,22.8,201,6.6,NA,23.2,23.2,23.23,23.23,23.22,23.2,23.22,23.14,22.9,22.84,22.79,22.72,22.69,22.43,22.2,21.41,19.36,17.4,15.87,14.85,13.81,13.03,12.44,11,10.82,10.78,10.36,9.89,9.56,9.19,8.8,8.09,7.77,7.55,7.23,7.02,6.72,6.6,6.59
2020-08-24 20:30:00,29.9,22.6,200,5.4,NA,23.19,23.19,23.22,23.22,23.19,23.15,23.12,23.09,22.91,22.85,22.85,22.73,22.62,22.43,22.36,21.25,19.51,17.49,15.76,15.1,13.91,13.03,12.51,11.15,10.8,10.75,10.44,9.98,9.72,9.18,8.77,8.02,7.75,7.51,7.18,6.9,6.67,6.6,6.59
2020-08-24 20:45:00,29.9,22.4,193,7,NA,23.19,23.19,23.22,23.22,23.2,23.18,23.2,23.04,22.86,22.83,22.78,22.74,22.6,22.56,22.29,20.82,19.57,18.05,16,15.11,14.05,13.28,12.83,11.8,10.88,10.7,10.34,9.9,9.58,9.09,8.68,8.01,7.74,7.44,7.14,6.85,6.63,6.6,6.59
2020-08-24 21:00:00,29.9,22,178,4.8,NA,23.18,23.18,23.21,23.2,23.19,23.16,23.15,22.95,22.87,22.83,22.76,22.67,22.61,22.61,22.46,21.39,19.58,18.01,15.66,14.5,13.9,13.19,12.86,11.98,11.02,10.67,10.59,10.02,9.48,9.05,8.61,8.01,7.77,7.43,7.13,6.86,6.65,6.6,6.59
2020-08-24 21:15:00,29.9,21.8,189,6.5,NA,23.17,23.17,23.2,23.2,23.19,23.17,23.09,23.07,22.89,22.8,22.76,22.67,22.64,22.65,22.29,20.65,19.44,18.15,16.07,14.68,13.88,13.19,12.85,11.92,11.04,10.74,10.52,10.21,9.48,8.95,8.42,7.91,7.7,7.32,7.1,6.86,6.65,6.6,6.59
2020-08-24 21:30:00,29.9,21.9,198,6.8,NA,23.17,23.17,23.19,23.18,23.16,23.12,23.12,23.03,22.88,22.78,22.77,22.7,22.66,22.67,22.32,21.04,19.43,18.64,15.79,14.45,13.55,13.09,12.81,12.1,11.14,10.8,10.48,10.36,9.59,9.08,8.5,7.99,7.74,7.3,7.06,6.84,6.7,6.6,6.58
2020-08-24 21:45:00,29.9,21.7,200,5.7,NA,23.16,23.16,23.19,23.19,23.18,23.17,23.18,23.1,22.89,22.76,22.76,22.7,22.66,22.65,22.16,20.79,19.38,17.51,15.58,14.59,13.7,12.96,12.27,11.68,11.02,10.64,10.43,10.1,9.46,9.08,8.52,7.97,7.74,7.45,7.13,6.86,6.69,6.6,6.58
2020-08-24 22:00:00,29.9,21.5,198,6.7,NA,23.15,23.15,23.18,23.18,23.16,23.15,23.17,22.9,22.82,22.79,22.75,22.69,22.66,22.54,22.02,20.93,19.45,17.69,15.58,14.76,13.87,13.22,12.46,11.68,11.18,10.77,10.39,10.13,9.49,9.14,8.64,7.98,7.76,7.4,7.14,6.85,6.59,6.59,6.58
2020-08-24 22:15:00,29.9,21.4,193,6.3,NA,23.14,23.15,23.17,23.17,23.15,23.12,23.06,22.94,22.81,22.73,22.74,22.7,22.66,22.47,22.08,20.86,19.38,17.93,15.54,14.8,13.83,13.25,12.67,11.85,11.28,10.8,10.33,9.65,9.3,8.9,8.45,7.93,7.74,7.37,7.09,6.88,6.59,6.59,6.58
2020-08-24 22:30:00,29.9,21.5,178,5.6,NA,23.13,23.13,23.16,23.16,23.15,23.11,23.11,23,22.85,22.73,22.74,22.7,22.66,22.53,22.31,21.53,19.5,17.58,15.31,14.34,13.73,13.13,12.52,11.91,11.32,10.65,10.27,9.71,9.31,8.94,8.41,7.91,7.74,7.36,7,6.75,6.57,6.59,6.57
2020-08-24 22:45:00,29.9,21.6,193,3.9,NA,23.13,23.13,23.16,23.16,23.14,23.12,23.07,22.89,22.76,22.72,22.73,22.69,22.65,22.52,22.22,21.58,19.7,17.85,15.57,14.7,13.83,13.27,12.81,12.18,11.45,10.79,10.27,9.66,9.31,8.98,8.6,7.87,7.73,7.36,7.05,6.75,6.57,6.58,6.58
2020-08-24 23:00:00,29.9,21.7,191,3,NA,23.13,23.13,23.15,23.15,23.14,23.11,23.1,22.98,22.8,22.7,22.7,22.69,22.64,22.51,22.25,21.73,19.64,17.44,15.74,14.88,14.05,13.36,12.98,12.46,11.68,10.95,10.29,9.77,9.35,9.04,8.54,7.94,7.71,7.38,7.02,6.76,6.55,6.58,6.58
2020-08-24 23:15:00,29.8,21.2,209,1.7,NA,23.12,23.12,23.15,23.15,23.13,23.11,23.11,22.98,22.82,22.77,22.74,22.7,22.64,22.5,22.16,21.87,19.85,17.25,15.52,14.64,13.97,13.26,12.9,12.37,11.66,10.95,10.28,9.87,9.39,9.09,8.48,7.92,7.66,7.29,7.05,6.83,6.55,6.58,6.58
2020-08-24 23:30:00,29.8,21.1,178,3.3,NA,23.11,23.11,23.14,23.14,23.13,23.08,23.04,22.85,22.79,22.73,22.73,22.68,22.62,22.5,22.14,21.72,19.78,17.08,15.9,14.66,14.11,13.41,12.86,12.39,11.87,11.1,10.35,9.98,9.52,9.18,8.75,8,7.7,7.31,7.09,6.91,6.59,6.58,6.58
2020-08-24 23:45:00,29.8,21.1,193,5.2,NA,23.1,23.11,23.14,23.14,23.12,23.1,23.05,22.84,22.78,22.75,22.7,22.65,22.62,22.42,22.07,21.75,19.73,17.17,15.8,14.57,14.23,13.55,12.84,12.48,12.07,11.42,10.48,10.09,9.62,9.19,8.56,7.91,7.48,7.23,7.04,6.78,6.57,6.58,6.57
2020-08-25 00:00:00,29.8,21,199,4.2,NA,23.1,23.1,23.13,23.13,23.12,23.09,23.07,22.92,22.76,22.73,22.73,22.65,22.56,22.38,21.95,21.61,19.6,16.84,15.85,14.57,14.34,13.91,12.96,12.7,12.16,11.63,10.64,10.15,9.72,9.28,8.6,7.91,7.57,7.26,7.04,6.84,6.57,6.58,6.57
2020-08-25 00:15:00,29.8,20.8,184,4.6,NA,23.09,23.1,23.12,23.12,23.11,23.09,23.03,22.88,22.78,22.74,22.7,22.68,22.58,22.5,21.95,21.68,19.68,16.68,15.22,14.52,14.29,13.64,12.78,12.6,11.7,11.06,10.28,9.87,9.58,9.2,8.62,7.98,7.63,7.29,7.07,6.85,6.57,6.58,6.56
2020-08-25 00:30:00,29.9,20.9,126,2.4,NA,23.09,23.09,23.12,23.12,23.1,23.08,23.05,22.9,22.81,22.73,22.68,22.65,22.62,22.5,21.97,21.59,20.13,17.13,15.37,14.74,14.45,13.26,12.75,12.28,11.7,11.23,10.26,9.82,9.54,9.1,8.55,7.89,7.49,7.27,7.03,6.78,6.55,6.58,6.56
2020-08-25 00:45:00,29.8,21,185,4.2,NA,23.08,23.08,23.11,23.11,23.1,23.07,22.99,22.85,22.77,22.66,22.62,22.6,22.53,22.38,21.83,21.36,20.04,16.74,15.7,14.73,14.55,13.69,12.88,12.56,11.67,10.85,10.23,10.02,9.67,9.22,8.71,7.99,7.55,7.3,7.05,6.79,6.55,6.58,6.57
2020-08-25 01:00:00,29.8,21.1,175,3.9,NA,23.08,23.08,23.11,23.11,23.09,23.07,23,22.9,22.79,22.6,22.57,22.55,22.5,22.33,21.83,21.25,20.06,16.66,15.88,15.02,14.66,14.43,12.77,12.42,12.04,10.98,10.39,10.13,9.68,9.3,8.72,7.92,7.45,7.23,7.02,6.75,6.55,6.59,6.57
2020-08-25 01:15:00,29.8,21.1,193,5.4,NA,23.07,23.07,23.1,23.1,23.09,23.05,22.98,22.85,22.63,22.55,22.54,22.53,22.48,22.35,21.82,21.19,20.09,16.89,15.73,15.14,14.73,14.58,12.98,12.55,11.96,11.17,10.54,10.16,9.86,9.41,8.9,8.06,7.59,7.28,7.05,6.79,6.55,6.59,6.58
2020-08-25 01:30:00,29.8,21,184,6.8,NA,23.07,23.07,23.09,23.09,23.07,23.06,23,22.89,22.64,22.56,22.54,22.52,22.47,22.39,21.86,21.26,20.04,17.29,15.7,15.02,14.65,14.42,13,12.47,11.83,10.95,10.54,10.16,9.99,9.41,8.96,8.13,7.62,7.33,7.09,6.82,6.55,6.59,6.58
2020-08-25 01:45:00,29.8,21.1,168,4.4,NA,23.06,23.06,23.08,23.08,23.07,23.03,23,22.93,22.72,22.56,22.56,22.54,22.52,22.4,21.92,21.42,20.04,17.63,15.66,14.95,14.57,14.29,13.13,12.52,11.82,10.95,10.56,10.15,9.71,9.32,8.83,8.02,7.65,7.34,7.11,6.93,6.65,6.58,6.58
2020-08-25 02:00:00,29.8,21.1,197,7.3,NA,23.05,23.06,23.08,23.08,23.07,23.05,23.06,22.91,22.74,22.55,22.56,22.49,22.44,22.44,21.93,21.79,20.63,18.07,15.67,14.89,14.5,14.24,13.2,12.38,11.46,10.82,10.34,10.06,9.6,9.21,8.71,7.96,7.61,7.35,7.12,6.96,6.68,6.58,6.57
2020-08-25 02:15:00,29.8,21,199,6.5,NA,23.04,23.04,23.07,23.07,23.05,23.03,23,22.93,22.67,22.55,22.54,22.51,22.44,22.42,22.24,21.87,20.28,18.1,15.78,14.94,14.78,14.41,13.51,12.45,11.95,10.94,10.45,10.1,9.58,9.3,8.8,7.96,7.48,7.31,7.12,6.93,6.74,6.61,6.58
2020-08-25 02:30:00,29.8,21,199,5.8,NA,23.04,23.04,23.06,23.06,23.05,23.04,23.04,22.98,22.81,22.54,22.54,22.5,22.48,22.41,22.23,21.84,20.26,18.08,15.72,15.06,14.71,14.33,13.14,12.57,11.41,10.81,10.41,10.12,9.6,9.22,8.66,7.94,7.51,7.31,7.03,6.87,6.72,6.6,6.58
2020-08-25 02:45:00,29.8,20.8,183,6,NA,23.04,23.04,23.07,23.07,23.05,23.04,23.05,23.02,22.9,22.57,22.52,22.5,22.48,22.48,22.33,21.83,20.17,18.13,15.79,15.21,14.76,14.41,13.55,12.58,11.44,10.85,10.56,10.15,9.69,9.29,8.7,7.97,7.52,7.31,6.94,6.83,6.63,6.59,6.58
2020-08-25 03:00:00,29.8,20.7,177,4.5,NA,23.03,23.04,23.06,23.06,23.05,23.04,23.05,23.01,22.92,22.63,22.54,22.52,22.5,22.5,22.37,21.93,20.54,17.58,15.67,15.09,14.81,14.35,13.78,12.94,11.69,10.84,10.5,10.12,9.58,9.18,8.67,8.04,7.58,7.33,6.96,6.74,6.6,6.59,6.58
2020-08-25 03:15:00,29.8,20.9,174,7.9,NA,23.03,23.03,23.06,23.06,23.04,23.03,23.04,22.99,22.84,22.68,22.55,22.53,22.51,22.51,22.43,21.97,20.54,17.89,15.84,15.07,14.73,14.29,13.82,12.68,11.31,10.75,10.35,10.1,9.55,9.2,8.59,7.86,7.54,7.31,6.93,6.66,6.6,6.6,6.58
2020-08-25 03:30:00,29.8,20.6,167,6.2,NA,23.02,23.02,23.05,23.05,23.04,23.02,23.03,22.95,22.71,22.58,22.55,22.53,22.51,22.49,22.43,21.99,20.58,17.42,15.65,15.14,14.73,14.31,13.74,12.68,11.42,10.72,10.33,10.08,9.55,9.21,8.6,7.92,7.6,7.33,6.93,6.65,6.59,6.58,6.57
2020-08-25 03:45:00,29.7,20.6,186,7.6,NA,23.02,23.02,23.05,23.05,23.03,23.02,23.04,23.01,22.79,22.57,22.55,22.53,22.51,22.51,22.35,21.88,20.43,17.42,15.78,15.13,14.52,14.08,13.47,12.34,11.17,10.67,10.33,10,9.55,9.1,8.57,7.91,7.58,7.37,6.99,6.7,6.6,6.59,6.57
2020-08-25 04:00:00,29.8,20.6,166,7,NA,23.01,23.01,23.04,23.04,23.02,23.01,23.02,22.98,22.76,22.57,22.55,22.54,22.52,22.49,22.35,21.8,20.23,17.77,16.12,15.23,14.41,14.04,13.38,12,11.04,10.61,10.43,10.09,9.57,9.06,8.57,8.04,7.63,7.43,6.97,6.84,6.63,6.59,6.58
2020-08-25 04:15:00,29.7,21,183,6.3,NA,23,23.01,23.03,23.03,23.02,23,23.02,22.99,22.73,22.6,22.57,22.55,22.53,22.46,22.32,21.63,20.2,17.92,16.17,15.24,14.38,13.97,13.36,12.47,11.38,10.58,10.42,9.96,9.55,8.86,8.53,8.07,7.73,7.49,6.98,6.85,6.65,6.59,6.58
2020-08-25 04:30:00,29.7,20.9,189,6.8,NA,22.99,22.99,23.02,23.02,23,22.99,22.99,22.96,22.89,22.58,22.57,22.55,22.54,22.47,22.26,21.48,20.36,17.94,16.53,15.35,14.52,14.01,13.48,12.66,10.68,10.5,10.21,9.72,9.54,8.92,8.54,7.98,7.72,7.4,6.94,6.81,6.67,6.62,6.59
2020-08-25 04:45:00,29.7,20.7,195,6,NA,22.98,22.98,23.01,23.01,22.99,22.97,22.99,22.96,22.93,22.63,22.59,22.56,22.54,22.47,22.26,21.55,20.39,18.09,16.74,15.36,14.29,14.04,13.4,11.74,10.49,10.34,10.08,9.61,9.52,9.06,8.56,7.95,7.77,7.42,6.97,6.87,6.8,6.63,6.6
2020-08-25 05:00:00,29.7,20.9,186,6.5,NA,22.97,22.98,23,23,22.99,22.97,22.99,22.94,22.83,22.59,22.57,22.55,22.52,22.44,22.2,21.69,20.42,18.3,16.45,15.52,14.6,14.02,13.26,11.83,10.53,10.21,9.78,9.56,9.5,8.81,8.47,7.86,7.74,7.34,7.03,6.94,6.86,6.71,6.62
2020-08-25 05:15:00,29.7,20.8,198,5.8,NA,22.96,22.97,23,23,22.98,22.97,22.99,22.96,22.8,22.55,22.56,22.55,22.45,22.37,22.2,21.57,20.25,18.21,16.41,15.6,14.68,14.05,13.33,11.85,10.62,10.22,9.71,9.56,9.17,8.72,8.28,7.85,7.81,7.38,7.01,6.91,6.71,6.71,6.63
2020-08-25 05:30:00,29.7,20.8,202,4.4,NA,22.96,22.97,23,23,22.98,22.96,22.98,22.93,22.85,22.55,22.56,22.54,22.45,22.37,22.14,21.43,20.34,18.07,16.5,15.6,14.58,14.03,13.29,11.93,10.67,10.25,9.74,9.58,9.21,8.66,8.35,7.84,7.78,7.36,7.1,6.95,6.75,6.73,6.67
2020-08-25 05:45:00,29.7,21.1,221,4.5,NA,22.97,22.97,22.99,22.99,22.98,22.96,22.98,22.93,22.76,22.54,22.54,22.52,22.43,22.37,22.16,21.55,20.29,17.91,16.46,15.65,14.54,14.11,13.37,11.89,10.71,10.36,9.92,9.63,9.25,8.61,8.31,7.91,7.79,7.39,7.15,6.99,6.8,6.73,6.7
2020-08-25 06:00:00,29.7,21.1,206,5.9,NA,22.97,22.97,23,23,22.99,22.97,22.98,22.95,22.92,22.71,22.54,22.53,22.46,22.41,22.25,21.5,20.15,17.63,16.52,15.52,14.45,14.08,12.99,11.95,10.72,10.58,10.07,9.7,9.27,8.66,8.35,7.92,7.71,7.43,7.15,6.95,6.72,6.75,6.74
2020-08-25 06:15:00,29.7,21.1,182,5.5,NA,22.97,22.97,23,22.99,22.98,22.96,22.98,22.94,22.9,22.72,22.54,22.52,22.47,22.41,22.26,21.62,20.38,17.86,16.77,15.57,14.42,13.81,13,12.07,10.66,10.47,10.16,9.62,9.21,8.55,8.2,7.82,7.6,7.44,7.15,7,6.82,6.77,6.76
2020-08-25 06:30:00,29.7,21.1,216,5.1,NA,22.97,22.97,23,23,22.98,22.97,22.98,22.94,22.86,22.67,22.52,22.5,22.46,22.42,22.21,21.15,20.54,18.21,16.32,15.52,14.54,14.04,13.14,12.12,10.68,10.59,10.28,9.67,9.28,8.59,8.25,7.84,7.58,7.38,7.11,7.02,6.94,6.81,6.77
2020-08-25 06:45:00,29.7,21.2,198,6.3,NA,22.96,22.97,23,22.99,22.98,22.96,22.98,22.92,22.86,22.71,22.52,22.5,22.44,22.39,22.21,21.6,20.81,19.09,16.57,15.63,14.63,14.14,13.24,12.11,10.79,10.63,10.3,9.71,9.08,8.54,8.19,7.85,7.58,7.43,7.09,7,6.94,6.83,6.81
2020-08-25 07:00:00,29.7,21.7,202,2.7,NA,22.97,22.97,22.99,22.99,22.98,22.96,22.99,22.95,22.89,22.73,22.53,22.48,22.42,22.34,22.13,21.34,20.79,18.8,16.42,15.18,14.71,14.3,13.42,12.21,10.77,10.58,10.24,9.72,9.34,8.57,8.2,7.86,7.6,7.4,7.1,7.02,6.91,6.83,6.82
2020-08-25 07:15:00,29.8,22.6,262,7.1,NA,22.97,22.97,22.99,22.99,22.97,22.96,22.98,22.95,22.92,22.81,22.67,22.5,22.42,22.28,21.93,21.08,20.52,18.29,16.11,15.61,14.91,14.32,13.64,12.57,10.93,10.6,10.31,9.84,9.41,8.81,8.34,8.01,7.66,7.48,7.12,6.97,6.93,6.85,6.83
2020-08-25 07:30:00,29.7,22.8,240,4,NA,22.96,22.97,22.99,22.99,22.98,22.96,22.97,22.93,22.9,22.76,22.62,22.49,22.32,22.25,21.74,21.11,20.45,18.49,16.42,15.55,14.72,14.15,13.52,12.54,10.88,10.57,10.38,9.86,9.49,8.86,8.34,7.97,7.66,7.51,7.15,6.98,6.95,6.86,6.82
2020-08-25 07:45:00,29.7,22.8,222,3.3,NA,22.97,22.97,22.99,23,22.98,22.96,22.98,22.95,22.92,22.81,22.61,22.51,22.32,22.27,21.78,21.32,20.57,18.5,16.19,15.42,14.79,14.1,13.58,12.92,11.26,10.61,10.5,10.09,9.61,8.93,8.34,8,7.69,7.57,7.32,6.97,6.93,6.87,6.82
2020-08-25 08:00:00,29.7,22.7,259,3.6,NA,22.96,22.97,23,23,22.98,22.96,22.97,22.91,22.87,22.73,22.55,22.34,22.22,21.83,21.51,21.02,20.49,18.79,16.13,15.33,14.55,13.9,13.6,12.78,11.21,10.59,10.45,10.01,9.59,8.91,8.33,8.07,7.74,7.6,7.32,7.05,6.96,6.89,6.81
2020-08-25 08:15:00,29.7,23,267,4.6,NA,22.96,22.97,22.99,23,22.98,22.97,22.98,22.94,22.93,22.85,22.72,22.49,22.28,22.21,21.52,20.93,20.39,19.2,16.73,15.7,15.08,14.18,13.7,13.02,11.18,10.59,10.41,9.89,9.56,8.87,8.34,8.06,7.8,7.64,7.39,7.08,6.97,6.91,6.8
2020-08-25 08:30:00,29.7,23,277,3.5,NA,22.97,22.97,22.99,23,22.98,22.97,22.99,22.95,22.95,22.89,22.75,22.44,22.25,22.2,21.55,20.98,19.93,18.71,16.33,15.7,14.76,14.01,13.55,12.71,11.1,10.61,10.47,10.16,9.7,9.07,8.53,8.1,7.85,7.66,7.44,7.16,6.99,6.93,6.81
2020-08-25 08:45:00,29.7,23,255,3.3,NA,22.98,22.98,23,23,22.98,22.97,22.99,22.95,22.94,22.9,22.85,22.5,22.24,22.2,21.57,21.22,19.87,19.13,16.43,15.86,14.81,14.11,13.56,12.5,11.25,10.58,10.44,10.08,9.68,9.09,8.54,8.12,7.91,7.71,7.49,7.21,7.05,6.91,6.79
2020-08-25 09:00:00,29.7,22.9,257,4.3,NA,22.98,22.98,23,23,22.99,22.97,22.99,22.95,22.95,22.92,22.83,22.4,22.22,22.11,21.45,20.98,19.06,18.67,16.33,15.69,14.82,14.15,13.59,12.91,11.5,10.63,10.43,10.13,9.66,9.12,8.62,8.17,7.95,7.77,7.5,7.22,7.14,6.91,6.77
2020-08-25 09:15:00,29.7,22.7,259,3.7,NA,22.98,22.98,23,23,22.99,22.97,22.99,22.96,22.96,22.89,22.82,22.38,22.23,22.19,21.61,21,20,18.46,16.27,15.5,14.96,14.26,13.57,12.93,11.42,10.66,10.43,10.17,9.73,9.21,8.69,8.2,7.96,7.79,7.51,7.28,7.15,6.97,6.78
2020-08-25 09:30:00,29.7,22.9,260,2.7,NA,22.98,22.98,23,23,22.99,22.97,22.99,22.96,22.97,22.91,22.81,22.46,22.23,22.21,21.72,20.85,19.88,18.12,16.35,15.88,14.9,14.47,13.63,12.88,11.29,10.58,10.36,10.07,9.65,9.18,8.48,8.11,7.86,7.69,7.46,7.26,7.12,6.89,6.76
2020-08-25 09:45:00,29.7,23.2,221,4,NA,22.99,22.99,23.01,23.01,22.99,22.98,22.99,22.96,22.97,22.93,22.77,22.37,22.25,22.2,21.54,20.75,19.4,17.73,16.36,15.65,14.83,14.36,13.73,13.13,11.85,10.78,10.52,10.29,9.84,9.24,8.45,8.07,7.85,7.73,7.46,7.26,7.18,7.02,6.77
2020-08-25 10:00:00,29.8,23.2,261,4.1,NA,23,23,23.02,23.01,23,22.98,23,22.97,22.97,22.95,22.88,22.71,22.28,22.22,21.52,20.76,19.45,17.35,16.29,15.29,14.78,14.32,13.68,12.85,11.56,10.68,10.51,10.25,9.91,9.37,8.58,8.1,7.87,7.75,7.5,7.33,7.22,6.98,6.76
