"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-13 07:15:00,29.7,18.2,196,3.8,132.4,22.17,22.17,22.19,22.19,22.18,22.17,22.18,22.15,22.17,22.15,22.17,22.16,22.15,22.16,21.67,18.1,16.7,13.97,12.34,11.56,10.5,9.85,9.62,8.96,8.58,8.27,8.17,7.86,7.36,6.92,6.49,6.31,5.98,5.89,5.64,5.56,5.53,5.52,5.41
2019-08-13 07:30:00,29.8,18.9,183,3.3,133.3,22.18,22.17,22.19,22.19,22.18,22.17,22.18,22.15,22.16,22.15,22.17,22.17,22.13,22.16,20.93,18.52,17.04,14.11,12.37,11.63,10.71,9.8,9.51,8.96,8.39,8.21,8.11,7.79,7.35,7.11,6.52,6.35,6.13,5.95,5.66,5.54,5.53,5.51,5.43
2019-08-13 07:45:00,29.8,18.9,190,4.2,145.4,22.18,22.18,22.2,22.2,22.18,22.17,22.19,22.16,22.17,22.15,22.17,22.16,22.16,22.13,20.97,18.52,17.09,14.15,12.74,11.58,10.72,9.68,9.31,9.01,8.38,8.13,7.87,7.53,7.29,6.9,6.48,6.34,5.98,5.84,5.65,5.55,5.53,5.51,5.39
2019-08-13 08:00:00,29.7,18.8,178,4.3,134.8,22.19,22.18,22.2,22.2,22.18,22.17,22.19,22.15,22.17,22.15,22.18,22.17,22.16,22.15,21.13,19.02,17.35,14.3,13.21,11.49,10.95,9.68,9.12,9.01,8.49,8.16,7.88,7.5,7.26,6.88,6.44,6.36,6.01,5.79,5.61,5.55,5.52,5.49,5.41
2019-08-13 08:15:00,29.8,18.9,177,4,134.6,22.19,22.19,22.21,22.21,22.19,22.17,22.19,22.16,22.17,22.15,22.18,22.17,22.15,22.15,21.96,19.44,17.19,14.34,13.61,11.59,11,9.54,9.23,8.92,8.43,8.13,7.67,7.41,7.23,6.85,6.45,6.36,6,5.79,5.61,5.58,5.51,5.49,5.39
2019-08-13 08:30:00,29.8,19.1,206,3.3,137.8,22.19,22.19,22.21,22.21,22.19,22.17,22.19,22.16,22.17,22.15,22.18,22.16,22.15,22.16,22.06,19.42,17.14,14.3,13.32,11.66,11.27,10.25,9.36,8.9,8.46,7.99,7.54,7.31,7.2,6.83,6.46,6.37,6.14,5.88,5.69,5.63,5.5,5.51,5.42
2019-08-13 08:45:00,29.8,19.3,176,2.8,133.9,22.2,22.2,22.22,22.21,22.19,22.18,22.19,22.16,22.17,22.15,22.18,22.16,22.15,22.17,22.01,19.47,17.26,14.84,13.76,11.76,11.31,10.78,9.26,8.88,8.78,8.11,7.49,7.35,7.19,6.85,6.47,6.39,6.25,6.03,5.7,5.63,5.49,5.48,5.42
2019-08-13 09:00:00,29.8,18.9,174,3.3,132.5,22.21,22.2,22.22,22.22,22.2,22.18,22.19,22.15,22.17,22.15,22.17,22.16,22.15,22.17,22.01,19.75,17.14,14.45,13.24,11.83,11.23,10.74,9.49,8.82,8.48,8.3,8.17,7.35,7.23,6.79,6.46,6.36,6.24,6.02,5.72,5.7,5.55,5.46,5.41
2019-08-13 09:15:00,29.8,18.9,159,3.1,136.6,22.21,22.21,22.23,22.22,22.2,22.19,22.19,22.16,22.17,22.15,22.17,22.16,22.15,22.17,22.06,20.5,17.6,14.58,12.88,11.6,11.1,10.6,9.48,8.82,8.59,8.2,8,7.31,7.18,6.71,6.46,6.29,6.2,6.04,5.77,5.62,5.49,5.44,5.39
2019-08-13 09:30:00,29.8,19.1,165,2.8,132.9,22.21,22.21,22.23,22.22,22.2,22.18,22.19,22.16,22.17,22.15,22.17,22.16,22.15,22.16,22.04,20.44,17.83,14.43,12.63,11.63,11.13,10.5,9.86,9.12,8.62,8.19,7.94,7.59,7.19,6.67,6.46,6.24,6.11,5.95,5.67,5.53,5.42,5.41,5.38
2019-08-13 09:45:00,29.8,19.1,160,2.3,136.7,22.22,22.22,22.24,22.23,22.21,22.19,22.19,22.16,22.17,22.15,22.18,22.16,22.15,22.18,22.11,20.41,18.39,14.51,12.92,11.49,10.99,10.62,9.68,9.21,8.79,8.06,7.82,7.26,7.08,6.63,6.44,6.25,6.07,5.94,5.63,5.53,5.44,5.4,5.38
2019-08-13 10:00:00,29.8,19.6,123,0.8,131.1,22.23,22.23,22.24,22.23,22.21,22.19,22.19,22.16,22.17,22.15,22.18,22.16,22.15,22.17,22.08,20.27,18.48,14.53,12.98,11.4,11.09,10.51,9.96,9.23,8.68,8.13,7.79,7.31,7.11,6.61,6.45,6.29,6.12,5.95,5.6,5.57,5.47,5.42,5.37
2019-08-13 10:15:00,29.8,20.7,161,1.3,132,22.27,22.26,22.25,22.23,22.21,22.19,22.2,22.16,22.17,22.15,22.18,22.17,22.16,22.18,22.1,20.76,18.62,14.64,12.94,11.34,11.13,10.53,10.1,9.56,8.77,8.04,7.77,7.35,7.02,6.59,6.42,6.27,6.11,5.84,5.65,5.58,5.43,5.4,5.37
2019-08-13 10:30:00,29.8,21,NA,NA,130.8,22.3,22.26,22.25,22.24,22.21,22.19,22.2,22.17,22.18,22.15,22.18,22.17,22.16,22.18,22.09,20.75,18.75,14.89,13.39,11.39,11.25,10.51,10.07,9.17,8.77,7.91,7.69,7.29,6.98,6.56,6.45,6.34,6.16,6.07,5.69,5.64,5.49,5.4,5.36
2019-08-13 10:45:00,29.8,20.5,37,3.3,131.1,22.37,22.27,22.26,22.24,22.22,22.2,22.21,22.17,22.18,22.16,22.18,22.17,22.16,22.18,22.06,20.78,18.78,14.55,13.18,11.31,11.14,10.69,10.07,9.26,8.63,7.83,7.56,7.35,7.02,6.59,6.47,6.37,6.19,6.18,5.73,5.69,5.51,5.42,5.36
2019-08-13 11:00:00,29.8,20.5,36,2.8,130.6,22.42,22.33,22.28,22.26,22.24,22.22,22.22,22.18,22.19,22.16,22.18,22.17,22.16,22.18,22.01,20.64,18.92,15.16,13.94,11.75,11.23,11,10.27,9.39,8.74,8.09,7.62,7.35,7.22,6.56,6.43,6.32,6.2,6.07,5.71,5.63,5.49,5.39,5.37
2019-08-13 11:15:00,29.8,20.5,30,2.7,132.1,22.42,22.36,22.28,22.27,22.24,22.22,22.22,22.19,22.2,22.17,22.19,22.18,22.17,22.18,22.09,20.7,18.9,15.22,13.51,11.38,11.22,10.85,9.9,9.07,8.8,8.3,7.67,7.34,7.28,6.56,6.43,6.26,6.21,6.1,5.73,5.62,5.48,5.37,5.36
2019-08-13 11:30:00,29.8,21.2,21,2.9,132,22.46,22.36,22.29,22.27,22.25,22.22,22.23,22.19,22.2,22.17,22.19,22.18,22.16,22.18,21.98,20.47,18.56,15.55,13.67,11.66,11.24,10.94,9.89,9.33,8.88,8.17,7.61,7.37,7.29,6.8,6.47,6.26,6.25,6.19,5.81,5.69,5.63,5.39,5.36
2019-08-13 11:45:00,29.8,20.6,21,4.3,129.9,22.5,22.43,22.32,22.28,22.22,22.21,22.22,22.19,22.2,22.17,22.19,22.18,22.16,22.18,21.62,20.5,18.43,16.94,14.24,12.14,11.36,11.08,10.41,9.4,8.93,8.42,7.61,7.5,7.27,7.14,6.44,6.32,6.25,6.23,5.95,5.73,5.67,5.38,5.36
2019-08-13 12:00:00,29.8,20.4,22,4.7,132.1,22.5,22.49,22.33,22.28,22.24,22.22,22.23,22.19,22.19,22.17,22.19,22.18,22.16,22.19,21.67,20.66,19.06,16.64,14.38,12.25,11.3,11.08,10.64,9.41,8.91,8.37,7.51,7.39,7.24,7.03,6.65,6.33,6.23,6.23,6.07,5.86,5.71,5.69,5.38
2019-08-13 12:15:00,29.8,21,38,3.3,130.9,22.57,22.54,22.43,22.29,22.26,22.24,22.24,22.2,22.19,22.17,22.19,22.18,22.17,22.18,21.61,20.56,18.73,16.52,14.15,12.33,11.3,11.07,10.71,9.58,9.01,8.77,7.52,7.23,7.22,7.05,6.64,6.38,6.33,6.26,6.09,5.89,5.8,5.71,5.36
2019-08-13 12:30:00,29.7,21.2,41,4,127.2,22.63,22.6,22.56,22.48,22.32,22.25,22.23,22.19,22.19,22.17,22.19,22.18,22.17,22.17,21.5,20.1,18.52,16.71,14.62,13.05,11.56,11.18,10.85,9.71,9.03,8.75,7.39,7.16,7.13,6.9,6.69,6.42,6.32,6.17,5.88,5.88,5.76,5.68,5.38
2019-08-13 12:45:00,29.7,21.1,55,2.7,126.8,22.68,22.55,22.42,22.37,22.3,22.24,22.22,22.19,22.2,22.18,22.2,22.19,22.17,22.18,21.35,19.92,17.69,16.43,14.73,13.62,11.98,11.25,10.85,9.61,9.2,8.74,8.18,7.16,7.07,6.84,6.56,6.44,6.34,6.11,5.9,5.79,5.71,5.68,5.37
2019-08-13 13:00:00,29.7,22,75,1.7,131,22.7,22.48,22.33,22.3,22.27,22.23,22.23,22.19,22.2,22.18,22.21,22.19,22.17,22.16,21.24,19.92,18.55,16.19,14.87,13.38,11.66,11.21,10.81,9.61,9.22,8.81,7.78,7.04,7.02,6.83,6.5,6.42,6.18,6,5.8,5.73,5.69,5.68,5.37
2019-08-13 13:15:00,29.8,22.4,23,3.2,128.5,22.77,22.59,22.33,22.3,22.26,22.24,22.25,22.21,22.21,22.18,22.21,22.19,22.18,22.14,21.31,19.93,18.33,16.57,15.55,14.02,11.84,11.25,10.88,9.4,9.03,8.57,8.11,6.99,6.98,6.7,6.49,6.24,6.17,6,5.76,5.65,5.62,5.52,5.36
2019-08-13 13:30:00,29.7,22.7,27,1.8,130.6,22.92,22.42,22.38,22.33,22.26,22.23,22.23,22.17,22.17,22.14,22.12,22.1,22.08,21.74,21.6,20.27,19.44,16.46,14.89,13.08,11.52,11.13,9.96,9.3,8.74,8.57,7.67,7.12,6.98,6.59,6.39,6.15,5.88,5.87,5.8,5.7,5.54,5.56,5.41
2019-08-13 13:45:00,29.7,23.6,47,1.4,130.5,22.8,22.41,22.35,22.32,22.27,22.24,22.23,22.17,22.17,22.15,22.18,22.16,22.09,21.77,21.59,20.35,19.11,15.91,14.87,13.19,11.8,11.06,10.01,9.36,8.95,8.6,8.42,7.88,7.14,6.75,6.3,5.95,5.83,5.86,5.71,5.61,5.56,5.54,5.36
2019-08-13 14:00:00,29.7,23.4,31,2.6,131.8,23.08,22.82,22.4,22.36,22.31,22.27,22.27,22.23,22.2,22.18,22.21,22.18,22.04,21.74,21.57,20.29,17.81,15.7,14.78,12.72,11.27,10.88,9.76,9.42,9.19,8.79,8.49,8.19,7.42,6.76,6.39,5.79,5.74,5.74,5.7,5.61,5.6,5.62,5.36
2019-08-13 14:15:00,29.7,22.8,52,3.9,132.8,23.15,22.96,22.74,22.4,22.38,22.33,22.3,22.24,22.22,22.19,22.21,22.16,22.09,21.71,21.56,20.32,17.71,15.49,14.83,12.82,11.66,10.78,10.21,9.29,8.99,8.7,8.52,8.11,7.51,6.71,6.3,5.92,5.68,5.71,5.66,5.65,5.48,5.47,5.44
2019-08-13 14:30:00,29.7,21.8,47,5.2,131.1,23.35,23.06,22.83,22.71,22.41,22.4,22.41,22.37,22.29,22.17,22.13,22.07,22.04,21.89,21.54,20.58,17.45,15.49,14.64,13.05,11.46,10.82,10.62,9.45,9.07,8.74,8.47,8.23,6.97,6.51,6.28,5.84,5.67,5.66,5.57,5.44,5.43,5.44,5.37
2019-08-13 14:45:00,29.7,22.3,45,5,134.6,23.2,23.08,22.87,22.75,22.43,22.41,22.42,22.35,22.28,22.08,22.1,22.05,21.96,21.66,21.49,20.39,17.25,15.63,14.57,13.68,11.96,11.13,10.64,9.84,8.99,8.85,8.47,7.99,7.75,6.51,6.4,6.16,5.6,5.58,5.51,5.41,5.39,5.4,5.37
2019-08-13 15:00:00,29.7,22,39,6.6,133.2,23.26,23.16,23.01,22.79,22.57,22.42,22.41,22.36,22.32,22,21.96,21.9,21.81,21.62,21.46,20.47,16.82,15.54,14.94,14.27,13.3,11.43,10.82,10.27,9.19,9.03,8.71,8,7.75,6.54,6.43,6.17,5.57,5.52,5.46,5.36,5.36,5.37,5.35
2019-08-13 15:15:00,29.7,22,46,6.3,130.4,23.08,23.03,22.93,22.89,22.82,22.46,22.43,22.36,22.29,21.9,21.86,21.72,21.68,21.6,21.4,19.61,17.87,15.89,14.93,14.18,13.29,12.04,10.81,10,9.41,9.16,8.85,8.16,7.77,6.63,6.44,6.28,5.65,5.6,5.49,5.41,5.33,5.37,5.35
2019-08-13 15:30:00,29.7,22.1,44,6.1,134.3,22.98,22.9,22.86,22.83,22.73,22.57,22.42,22.36,22.26,21.76,21.75,21.5,21.47,21.45,21.29,20.3,17.15,16.76,14.77,14.02,13.69,12.68,10.98,10.31,9.56,9.35,8.93,7.87,7.61,6.71,6.63,6.47,5.92,5.58,5.45,5.39,5.37,5.38,5.35
2019-08-13 15:45:00,29.7,22,49,5.1,131.9,22.89,22.89,22.89,22.89,22.88,22.78,22.66,22.37,22.3,21.72,21.45,21.4,21.34,21.35,21.26,19.74,18.2,16.38,14.79,13.88,13.47,11.23,10.57,9.79,9.41,9.27,8.31,7.73,7.55,6.99,6.39,6.19,6.04,5.65,5.46,5.41,5.36,5.39,5.36
2019-08-13 16:00:00,29.7,22.1,42,5.1,130.9,22.94,22.91,22.88,22.83,22.77,22.69,22.53,22.32,22.22,21.48,21.33,21.26,21.24,21.21,20.96,19.84,19.32,17.3,16.21,13.85,13.16,10.83,10.33,9.64,9.3,9.21,8.3,7.82,7.62,6.92,6.7,6.35,6.1,5.68,5.6,5.46,5.38,5.39,5.36
2019-08-13 16:15:00,29.7,22.2,36,6.2,132,22.9,22.91,22.9,22.84,22.8,22.72,22.68,22.58,22.3,21.61,21.36,21.27,21.19,21.15,20.92,20.33,18.99,17.49,16.21,13.79,12.57,10.67,10.08,9.52,9.5,9.13,8.29,7.69,7.55,7,6.67,6.31,5.99,5.68,5.57,5.42,5.39,5.39,5.37
2019-08-13 16:30:00,29.7,22.2,33,6.2,126.1,22.88,22.87,22.86,22.83,22.76,22.7,22.7,22.63,22.53,21.91,21.45,21.24,21.13,21.09,20.76,20.16,18.6,16.9,15.41,13.75,13.01,10.5,10.16,9.72,9.73,9.37,8.71,7.73,7.58,7.3,6.79,6.42,6.18,6.04,5.57,5.55,5.48,5.46,5.4
2019-08-13 16:45:00,29.7,22,41,5.5,134.7,22.96,22.96,22.93,22.86,22.83,22.7,22.66,22.58,22.53,22.23,21.73,21.29,21.19,21.13,20.6,19.9,18.45,16.98,15.43,13.77,13.43,10.55,10.11,9.77,9.46,8.89,8.17,7.91,7.82,7.46,7,6.47,6.34,6.11,5.9,5.49,5.46,5.45,5.43
2019-08-13 17:00:00,29.7,22,29,5.9,129.5,22.92,22.9,22.9,22.85,22.82,22.82,22.8,22.54,22.16,21.86,21.66,21.27,21.14,20.95,20.75,20.38,19.11,16.72,14.62,13.72,13.1,10.44,9.97,9.55,9.28,8.71,8.23,7.88,7.88,7.55,7.19,6.66,6.37,6.28,6.07,5.5,5.41,5.44,5.41
2019-08-13 17:15:00,29.7,22,44,5.4,131,23.12,23.09,22.96,22.93,22.87,22.77,22.65,22.59,22.29,21.98,21.67,21.36,21.04,20.86,20.77,19.67,19.08,16.72,14.81,13.66,12.84,10.39,9.81,9.43,8.77,8.24,8.01,7.78,7.76,7.5,7.23,6.74,6.42,6.31,6.13,5.84,5.49,5.43,5.4
2019-08-13 17:30:00,29.7,21.8,34,5.4,127.5,23.13,23.03,22.89,22.63,22.55,22.52,22.52,22.43,22.34,22.08,21.87,21.53,21.18,20.92,20.86,19.6,18.88,16.12,14.24,13.66,12.41,10.49,10,9.71,8.98,8.14,7.91,7.86,7.74,7.6,7.18,7.07,6.57,6.35,6.17,5.89,5.5,5.44,5.42
2019-08-13 17:45:00,29.7,21.7,36,5.4,129.6,23.16,23.14,23.02,22.84,22.66,22.43,22.39,22.35,22.35,22.21,21.94,21.59,21.21,21.09,20.55,20.17,19,16.04,14.8,13.69,11.95,10.53,10.04,9.44,8.57,8.17,7.89,7.86,7.59,7.4,7.18,7.1,6.73,6.39,6.12,5.98,5.47,5.47,5.44
2019-08-13 18:00:00,29.7,21.9,37,5.2,134.1,23.05,23.01,22.94,22.87,22.79,22.62,22.53,22.44,22.41,22.14,21.68,21.35,21.17,20.64,20.52,20.03,17.99,15.9,14.76,13.69,11.64,10.45,9.88,9.39,8.67,8.22,7.99,7.92,7.81,7.28,7.15,7.05,6.67,6.36,6.21,6.04,5.64,5.47,5.41
2019-08-13 18:15:00,29.8,22,23,4.8,131.8,23.08,23.02,22.92,22.73,22.62,22.56,22.53,22.45,22.41,22.28,21.91,21.23,21.11,20.74,20.4,19.81,17.68,15.78,14.48,13.63,11.52,10.24,9.71,9.12,8.71,8.24,8.1,7.91,7.76,7.22,7.08,7.04,6.71,6.4,6.21,6.01,5.47,5.44,5.41
2019-08-13 18:30:00,29.8,22,17,5.9,131.5,23.02,23.01,22.95,22.81,22.61,22.42,22.35,22.31,22.28,22.24,22.21,21.68,21.09,20.98,20.53,19.93,17.17,15.76,14.38,13.16,11.07,10.22,9.81,9.07,8.48,8.16,8.03,7.82,7.54,7.06,7.05,6.97,6.66,6.45,6.24,5.92,5.49,5.46,5.41
2019-08-13 18:45:00,29.8,21.8,25,4.5,134.6,22.98,22.89,22.86,22.73,22.54,22.43,22.31,22.26,22.23,22.17,22.15,21.77,21.17,21.08,20.56,19.93,16.85,15.7,14.15,12.86,10.73,10.21,9.93,9.29,8.49,8.17,8,7.67,7.36,7.01,6.98,6.71,6.53,6.4,6.2,5.75,5.5,5.42,5.4
2019-08-13 19:00:00,29.8,21.6,13,5.4,130.2,22.94,22.93,22.96,22.95,22.84,22.5,22.28,22.23,22.23,22.17,22.11,21.9,21.2,20.7,20.42,19.32,16.5,15.51,13.8,11.77,10.71,10.29,10.06,9.39,8.36,8.22,7.91,7.53,7.39,6.98,6.97,6.68,6.44,6.46,6.18,5.87,5.4,5.43,5.39
2019-08-13 19:15:00,29.8,21.5,2,4.4,127.6,22.9,22.9,22.92,22.87,22.73,22.53,22.48,22.32,22.19,22.13,22.09,21.88,21.24,20.79,20.7,19.2,15.56,15.31,13.54,11.66,10.68,10.32,9.87,9.19,8.24,8.13,7.75,7.6,7.43,6.95,6.94,6.74,6.43,6.41,6.19,5.88,5.52,5.44,5.39
2019-08-13 19:30:00,29.8,21.1,5,4,134.6,22.85,22.85,22.87,22.84,22.74,22.29,22.21,22.16,22.16,22.11,22.04,21.33,21.07,21,20.98,19.5,15.79,15.16,13.38,11.26,10.72,10.37,9.78,8.9,8.29,8.08,7.63,7.37,7.15,6.94,6.91,6.55,6.42,6.33,6.15,5.84,5.72,5.42,5.38
2019-08-13 19:45:00,29.8,20.6,NA,NA,129.2,22.82,22.82,22.85,22.84,22.79,22.71,22.22,22.16,22.15,22.08,22.07,21.66,21.11,21.03,20.93,19.41,15.56,15.02,12.96,10.9,10.68,10.09,9.3,8.85,8.24,7.72,7.39,7.25,6.98,6.93,6.86,6.55,6.47,6.2,5.9,5.75,5.44,5.43,5.39
2019-08-13 20:00:00,29.8,20.5,349,2.4,129.9,22.8,22.81,22.83,22.83,22.81,22.76,22.35,22.22,22.15,22.08,22.02,21.24,21.07,21.09,20.33,18.78,15.71,14.9,12.43,10.95,10.72,10.05,9.19,8.44,7.97,7.58,7.19,6.94,6.94,6.89,6.84,6.52,6.34,6.2,5.92,5.61,5.46,5.42,5.39
2019-08-13 20:15:00,29.8,19.7,299,0.9,129.7,22.8,22.79,22.82,22.81,22.78,22.64,22.35,22.28,22.28,22.16,22.08,21.47,21.19,21.15,20.65,17.46,15.07,13.96,11.94,11,10.68,10.43,9.14,8.49,7.97,7.49,7.15,6.93,6.92,6.86,6.7,6.48,6.34,6.21,5.77,5.58,5.38,5.4,5.38
2019-08-13 20:30:00,29.8,19.7,285,0.8,130.2,22.78,22.78,22.8,22.79,22.75,22.58,22.42,22.25,22.21,22.15,22.13,21.72,21.24,21.1,20.34,17.12,15.01,13.66,11.64,10.74,10.62,10.42,8.9,8.36,7.55,7.34,7.05,6.95,6.93,6.86,6.8,6.45,6.28,6.2,5.87,5.72,5.39,5.41,5.38
2019-08-13 20:45:00,29.8,19.6,293,1.6,130.7,22.71,22.72,22.73,22.72,22.7,22.65,22.6,22.27,22.13,22.06,22.02,21.31,21.14,21.04,19.18,15.78,14.93,14.12,11.93,10.91,10.46,10.04,9.02,8.52,7.71,7.31,7.16,6.97,6.98,6.86,6.8,6.51,6.31,6.1,5.93,5.74,5.43,5.42,5.37
2019-08-13 21:00:00,29.8,19.1,289,1.7,128.5,22.66,22.66,22.69,22.69,22.67,22.65,22.62,22.31,22.12,22.08,22.09,21.49,21.12,21.06,18.91,15.06,14.85,13.65,11.71,10.56,10.41,9.28,8.98,8.48,7.85,7.43,7.21,7.06,7.05,6.87,6.82,6.43,6.37,6.25,5.97,5.75,5.5,5.39,5.38
2019-08-13 21:15:00,29.8,19.2,293,2.2,130.1,22.63,22.63,22.66,22.66,22.64,22.63,22.64,22.39,22.11,22.02,21.82,21.52,21.04,21.04,18.55,15,14.82,14.19,11.98,10.51,9.67,9.27,9.1,8.84,8.44,7.88,7.51,7.3,7.18,6.88,6.8,6.45,6.38,6.33,6.03,5.91,5.66,5.45,5.39
2019-08-13 21:30:00,29.8,18.7,317,2.2,130.1,22.63,22.64,22.66,22.66,22.64,22.64,22.65,22.59,22.45,21.96,21.9,21.25,21.03,21.01,18.22,14.91,14.67,13.51,11.86,10.52,9.8,9.24,8.99,8.76,8.35,7.71,7.43,7.2,7.17,6.83,6.79,6.4,6.35,6.26,6.03,5.96,5.76,5.5,5.39
2019-08-13 21:45:00,29.8,18.4,316,1.5,130.7,22.64,22.64,22.66,22.67,22.66,22.65,22.64,22.4,21.91,21.8,21.72,20.97,20.96,20.96,18.92,15.71,14.69,14.01,12.11,10.48,9.67,9.09,8.98,8.85,8.16,7.65,7.35,7.18,7.05,6.85,6.68,6.39,6.33,6.18,6,5.89,5.73,5.49,5.4
2019-08-13 22:00:00,29.8,18.2,NA,NA,131.2,22.63,22.64,22.66,22.66,22.65,22.64,22.65,22.62,22.53,21.9,21.54,20.97,20.96,20.98,18.7,14.7,14.33,13.31,10.68,10.17,9.56,8.95,8.86,8.74,8.32,7.52,7.25,7.13,7.07,6.82,6.56,6.29,6.26,6.13,6.01,5.95,5.49,5.45,5.39
2019-08-13 22:15:00,29.8,17.7,NA,NA,129.6,22.62,22.61,22.65,22.65,22.63,22.63,22.64,22.61,22.62,21.92,21.71,21.1,20.96,20.67,18.22,14.65,14.1,13.14,10.67,9.53,9.48,9.09,8.91,8.65,7.99,7.26,7.14,7.03,6.96,6.74,6.44,6.28,6.21,6.04,5.98,5.93,5.71,5.5,5.4
2019-08-13 22:30:00,29.8,17.4,NA,NA,131.3,22.63,22.64,22.66,22.67,22.66,22.65,22.66,22.63,22.63,22.42,21.88,21.07,20.93,20.86,18.68,14.85,13.99,12.09,10.62,9.23,9.2,8.94,8.84,8.66,7.94,7.32,7.15,7.02,6.99,6.78,6.43,6.27,6.05,6,5.94,5.93,5.63,5.42,5.39
2019-08-13 22:45:00,29.8,16.8,NA,NA,130.5,22.63,22.63,22.67,22.67,22.66,22.65,22.66,22.63,22.63,22.45,21.92,20.96,20.87,20.23,17.16,14.62,13.73,11.95,10.52,9.23,9.06,8.77,8.62,8.27,8.01,7.54,7.07,6.83,6.8,6.71,6.47,6.34,6.15,6,5.92,5.9,5.56,5.42,5.38
2019-08-13 23:00:00,29.8,16.9,NA,NA,130.8,22.63,22.64,22.66,22.65,22.65,22.65,22.66,22.63,22.62,22.18,21.82,20.87,20.84,19.18,17.45,14.69,14.11,13,10.69,9.41,8.81,8.7,8.46,8.03,7.62,7.49,7.13,6.91,6.77,6.47,6.45,6.26,6.09,5.96,5.89,5.76,5.44,5.4,5.37
2019-08-13 23:15:00,29.8,16.9,NA,NA,130.5,22.63,22.63,22.66,22.67,22.65,22.64,22.66,22.63,22.63,22.33,21.88,20.86,20.81,19.63,17.38,14.62,13.45,11.31,10.77,9.56,8.8,8.69,8.54,8.12,7.62,7.39,7.04,6.74,6.66,6.59,6.41,6.16,6.01,5.95,5.87,5.68,5.4,5.39,5.37
2019-08-13 23:30:00,29.8,16.8,NA,NA,130,22.62,22.63,22.66,22.66,22.64,22.63,22.65,22.61,22.6,22.38,21.93,20.87,20.79,19.72,16.99,14.64,13.41,11.35,10.75,9.52,8.86,8.71,8.63,8.21,7.83,7.48,7.19,6.91,6.65,6.46,6.43,6.26,5.97,5.94,5.84,5.47,5.36,5.39,5.37
2019-08-13 23:45:00,29.8,16.8,NA,NA,131.7,22.61,22.62,22.66,22.66,22.64,22.64,22.65,22.62,22.63,22.55,21.91,20.9,20.82,18.92,16.1,14.64,13.09,11.12,10.56,9.51,8.89,8.66,8.58,8.42,7.87,7.64,7.2,6.87,6.59,6.46,6.31,6.16,6,5.92,5.85,5.66,5.42,5.39,5.36
2019-08-14 00:00:00,29.8,16.5,NA,NA,130.8,22.63,22.64,22.66,22.66,22.65,22.63,22.65,22.62,22.62,22.59,22,20.92,20.81,19.42,16.79,14.68,12.48,11.16,10.15,9.45,8.8,8.6,8.56,8.22,8.03,7.65,7.39,6.9,6.53,6.4,6.37,6.16,5.99,5.92,5.83,5.68,5.49,5.38,5.36
2019-08-14 00:15:00,29.8,16.5,NA,NA,130.2,22.64,22.63,22.67,22.67,22.66,22.64,22.66,22.63,22.64,22.37,21.91,20.9,20.42,19.03,16.78,14.77,12.99,11.28,10.48,9.74,8.72,8.61,8.38,8.34,7.85,7.46,7.03,6.83,6.59,6.4,6.38,6.2,5.97,5.91,5.78,5.66,5.4,5.38,5.36
2019-08-14 00:30:00,29.8,16.6,NA,NA,130.7,22.65,22.66,22.68,22.69,22.67,22.66,22.66,22.63,22.64,22.02,20.98,20.94,20.66,19.37,17.94,14.84,13.07,11.48,10.59,9.74,9.22,8.67,8.52,8.47,8.08,7.59,7.14,6.91,6.65,6.49,6.34,6.19,5.95,5.91,5.74,5.67,5.56,5.37,5.35
2019-08-14 00:45:00,29.8,16.5,NA,NA,128.9,22.66,22.66,22.69,22.68,22.68,22.67,22.68,22.65,22.43,22.12,21.7,20.96,20.85,18.72,15.86,14.51,12,11.5,10.3,9.73,9.09,8.69,8.61,8.49,7.75,7.46,7.13,6.85,6.66,6.45,6.24,6.02,5.94,5.9,5.76,5.68,5.65,5.38,5.36
2019-08-14 01:00:00,29.8,16.3,NA,NA,133.5,22.66,22.67,22.69,22.69,22.67,22.66,22.67,22.62,22.57,22,21.64,20.99,20.78,18.46,15.41,14.37,11.93,10.92,9.92,9.37,9.08,8.86,8.72,8.61,7.7,7.42,7.11,6.77,6.7,6.35,6.12,6.01,5.91,5.87,5.76,5.7,5.64,5.39,5.36
2019-08-14 01:15:00,29.8,16.2,NA,NA,130.3,22.65,22.65,22.67,22.67,22.66,22.65,22.66,22.63,22.63,22.01,21.74,21.13,20.98,19.23,15.65,14.43,11.96,10.55,9.7,9.19,8.91,8.78,8.69,8.09,7.7,7.32,7.06,6.93,6.79,6.22,6.06,5.93,5.84,5.83,5.72,5.63,5.58,5.38,5.36
2019-08-14 01:30:00,29.8,16.2,NA,NA,127.2,22.64,22.64,22.67,22.66,22.65,22.64,22.65,22.62,22.63,22.59,21.86,21.19,20.9,18.53,15.33,14.01,11.94,10.49,9.85,9.22,8.95,8.79,8.73,8.24,7.74,7.57,7.19,7.12,6.79,6.15,6.13,5.98,5.86,5.83,5.7,5.62,5.59,5.4,5.36
