"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-04 08:15:00,29.8,17.6,299,6.7,NA,20.05,20.06,20.08,20.08,20.06,20.05,20.07,20.04,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.03,20.02,19.93,18.35,17.61,13.25,12.82,11.28,10.45,9.77,9.5,9.23,9.08,8.74,8.4,8.14,7.8,7.42,7.25,7.17,7.03,6.93,6.92,6.88
2020-09-04 08:30:00,29.9,17.6,305,6.5,NA,20.06,20.06,20.08,20.08,20.06,20.05,20.07,20.04,20.04,20.03,20.05,20.05,20.04,20.07,20.06,20.04,20.02,19.99,18.37,17.6,13.02,12.08,11.24,10.26,9.66,9.44,9.21,9.12,8.6,8.37,8.11,7.76,7.4,7.23,7.14,7,6.92,6.92,6.88
2020-09-04 08:45:00,29.9,17.6,303,6.3,NA,20.06,20.07,20.09,20.09,20.06,20.05,20.07,20.04,20.04,20.03,20.04,20.03,20.03,20.05,20.05,20.03,20.02,19.97,18.4,17.56,13,11.52,10.79,9.85,9.47,9.23,9.08,8.63,8.41,8.24,7.99,7.64,7.29,7.19,7.02,6.96,6.92,6.91,6.88
2020-09-04 09:00:00,29.9,17.8,312,4.5,NA,20.06,20.07,20.09,20.08,20.06,20.05,20.07,20.04,20.05,20.04,20.06,20.05,20.04,20.07,20.06,20.05,20.03,19.97,18.43,17.33,12.89,11.32,10.39,9.72,9.43,9.22,9.09,8.66,8.48,8.27,7.98,7.59,7.21,7.18,6.99,6.95,6.91,6.91,6.87
2020-09-04 09:15:00,29.9,18,306,6,NA,20.08,20.09,20.09,20.09,20.07,20.05,20.07,20.04,20.04,20.03,20.05,20.05,20.04,20.06,20.05,20.03,20.01,19.99,18.45,17.23,12.84,11.35,10.84,9.9,9.51,9.2,9.09,8.66,8.47,8.28,7.98,7.55,7.19,7.13,6.96,6.93,6.88,6.89,6.87
2020-09-04 09:30:00,29.9,18,268,4.6,NA,20.08,20.09,20.1,20.1,20.07,20.06,20.08,20.04,20.05,20.03,20.05,20.04,20.04,20.06,20.05,20.03,20,19.99,18.49,17.18,12.78,11.35,10.69,9.88,9.47,9.18,8.82,8.53,8.38,8.23,8.01,7.59,7.19,7.07,6.95,6.89,6.87,6.88,6.87
2020-09-04 09:45:00,29.9,18,275,6,NA,20.08,20.09,20.1,20.09,20.08,20.06,20.07,20.03,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.03,20.02,19.99,18.52,17.11,12.44,11.22,10.37,9.62,9.2,9.04,8.61,8.47,8.33,8.24,8.02,7.55,7.24,7.13,6.95,6.88,6.87,6.88,6.87
2020-09-04 10:00:00,29.9,18,291,5.7,NA,20.09,20.1,20.1,20.1,20.08,20.05,20.08,20.03,20.04,20.03,20.05,20.04,20.04,20.06,20.05,20.03,20.02,19.81,18.48,16.26,12.33,11.22,10.38,9.83,9.51,9.23,9.1,8.59,8.43,8.32,8.21,7.67,7.26,7.15,6.95,6.88,6.86,6.88,6.87
2020-09-04 10:15:00,29.9,18.3,291,5.2,NA,20.1,20.11,20.12,20.12,20.09,20.06,20.07,20.03,20.04,20.03,20.04,20.04,20.03,20.05,20.05,20.03,20.02,19.91,18.39,14.25,11.63,10.99,10.16,9.63,9.27,9.15,8.62,8.41,8.36,8.26,8.02,7.36,7.21,7.02,6.92,6.86,6.86,6.88,6.87
2020-09-04 10:30:00,29.9,18.4,289,6,NA,20.1,20.11,20.12,20.12,20.09,20.05,20.07,20.04,20.04,20.03,20.04,20.04,20.03,20.06,20.05,20.03,20.02,19.56,18.12,14.14,11.96,11,10.28,9.88,9.49,9.17,8.88,8.46,8.43,8.29,8.04,7.4,7.24,7.02,6.93,6.87,6.85,6.88,6.87
2020-09-04 10:45:00,29.9,18.6,269,4.7,NA,20.11,20.11,20.12,20.11,20.09,20.07,20.08,20.04,20.04,20.03,20.05,20.04,20.03,20.06,20.06,20.04,20.01,19.65,18,14.21,12.14,11.03,10.19,9.75,9.42,9.14,8.64,8.49,8.42,8.31,8.03,7.4,7.2,7.01,6.93,6.87,6.85,6.88,6.87
2020-09-04 11:00:00,29.9,19.1,310,4.9,NA,20.14,20.15,20.15,20.13,20.1,20.08,20.09,20.05,20.05,20.04,20.06,20.05,20.04,20.06,20.06,20.04,20.02,19.55,18.07,14.69,12.13,11.01,10.08,9.69,9.33,9.11,8.64,8.53,8.46,8.35,8.05,7.41,7.22,7.01,6.94,6.88,6.85,6.88,6.87
2020-09-04 11:15:00,29.9,19.2,268,4.3,NA,20.16,20.16,20.16,20.15,20.12,20.07,20.09,20.05,20.05,20.04,20.05,20.04,20.04,20.06,20.05,20.04,20.02,18.86,17.85,14.72,12.16,10.93,10,9.67,9.23,9.08,8.58,8.47,8.45,8.34,8.02,7.36,7.21,7.02,6.95,6.88,6.85,6.87,6.87
2020-09-04 11:30:00,29.9,19.2,280,4.4,NA,20.18,20.17,20.19,20.16,20.12,20.1,20.09,20.05,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.03,20.02,19.17,17.85,14.72,12.16,11.04,10.13,9.83,9.5,9.17,8.91,8.56,8.48,8.39,8.17,7.44,7.24,7,6.95,6.88,6.85,6.88,6.87
2020-09-04 11:45:00,29.9,19.9,316,4.5,NA,20.21,20.21,20.2,20.17,20.13,20.08,20.09,20.05,20.05,20.03,20.04,20.04,20.03,20.06,20.05,20.03,20.02,19.55,18.09,14.56,11.81,10.88,9.9,9.73,9.4,9.11,8.77,8.57,8.48,8.4,8.14,7.38,7.18,6.99,6.91,6.88,6.85,6.87,6.87
2020-09-04 12:00:00,29.9,19.7,289,7.2,NA,20.23,20.23,20.2,20.17,20.13,20.09,20.08,20.05,20.05,20.03,20.05,20.04,20.03,20.05,20.05,20.04,20.02,19.85,18.19,16.81,12.04,10.94,10.06,9.76,9.4,9.14,8.88,8.58,8.49,8.43,8.19,7.44,7.24,7,6.91,6.89,6.85,6.87,6.86
2020-09-04 12:15:00,29.9,20,270,5.2,NA,20.21,20.2,20.21,20.19,20.14,20.1,20.09,20.06,20.06,20.04,20.06,20.05,20.04,20.06,20.06,20.04,20.02,19.71,18.16,16.29,11.99,10.95,10.08,9.78,9.5,9.18,8.91,8.59,8.53,8.45,8.22,7.4,7.15,7,6.93,6.88,6.84,6.87,6.86
2020-09-04 12:30:00,29.9,19.9,265,4.9,NA,20.19,20.19,20.2,20.2,20.17,20.12,20.09,20.06,20.06,20.05,20.07,20.06,20.05,20.06,20.06,20.04,20.02,19.47,18.16,14.42,11.55,10.94,10.11,9.76,9.56,9.24,9.04,8.65,8.56,8.45,8.24,7.43,7.26,7.03,6.94,6.89,6.85,6.87,6.86
2020-09-04 12:45:00,29.9,20.4,279,6.7,NA,20.22,20.21,20.23,20.21,20.16,20.12,20.13,20.08,20.06,20.05,20.07,20.06,20.05,20.07,20.06,20.04,20.02,19.99,18.67,15.51,11.94,11.02,10.28,9.75,9.52,9.2,8.93,8.6,8.58,8.46,8.25,7.49,7.24,7.09,6.95,6.91,6.86,6.87,6.86
2020-09-04 13:00:00,29.9,20.9,271,6.7,NA,20.23,20.22,20.24,20.23,20.18,20.17,20.15,20.1,20.08,20.06,20.08,20.06,20.05,20.07,20.06,20.04,20.02,19.59,18.32,15.97,11.85,10.94,10.02,9.69,9.45,9.19,8.9,8.59,8.55,8.43,8.16,7.44,7.2,7.06,6.94,6.9,6.85,6.87,6.86
2020-09-04 13:15:00,29.9,20.8,267,4.9,NA,20.21,20.2,20.19,20.17,20.15,20.14,20.15,20.1,20.09,20.06,20.08,20.07,20.05,20.07,20.06,20.04,20.02,19.63,18.17,13.78,11.88,10.93,9.94,9.66,9.35,9.16,8.74,8.6,8.54,8.42,8.02,7.46,7.19,7.11,6.97,6.91,6.87,6.87,6.86
2020-09-04 13:30:00,29.9,20.4,280,5.9,NA,20.2,20.2,20.22,20.22,20.2,20.15,20.14,20.1,20.1,20.09,20.09,20.07,20.06,20.08,20.07,20.04,20.02,19.45,17.77,13.42,11.94,11.1,10.05,9.69,9.4,9.21,8.69,8.6,8.53,8.41,7.81,7.38,7.16,7.14,7.06,6.96,6.91,6.88,6.85
2020-09-04 13:45:00,29.9,21.3,266,5,NA,20.22,20.21,20.23,20.22,20.19,20.14,20.15,20.1,20.11,20.07,20.07,20.06,20.05,20.07,20.06,20.04,20.02,19.54,17.94,13.24,11.93,11.11,10.1,9.7,9.38,9.15,8.92,8.61,8.51,8.39,7.98,7.47,7.14,7.14,7.1,6.99,6.92,6.88,6.85
2020-09-04 14:00:00,29.9,20.8,280,6.8,NA,20.22,20.2,20.23,20.21,20.17,20.15,20.17,20.12,20.13,20.11,20.11,20.08,20.06,20.08,20.07,20.05,20.01,18.86,17.77,14.26,12.17,11.28,10.71,9.74,9.56,9.27,9.02,8.72,8.63,8.37,8.06,7.51,7.14,7.11,7,6.94,6.9,6.87,6.85
2020-09-04 14:15:00,29.9,20.8,304,4.1,NA,20.22,20.21,20.22,20.21,20.19,20.18,20.16,20.12,20.12,20.1,20.12,20.09,20.06,20.08,20.08,20.05,20.01,18.81,17.41,14.2,12.69,11.58,10.79,9.76,9.55,9.28,9.08,8.73,8.69,8.41,8.13,7.61,7.14,7.1,7.01,6.94,6.9,6.87,6.85
2020-09-04 14:30:00,29.9,21.2,291,4.4,NA,20.23,20.22,20.24,20.22,20.19,20.14,20.15,20.1,20.11,20.09,20.1,20.07,20.06,20.08,20.07,20.04,20.01,19.34,17.35,14.06,13,11.8,11.12,10,9.65,9.37,9.09,8.78,8.72,8.5,8.27,7.65,7.2,7.11,7.02,6.93,6.9,6.88,6.85
2020-09-04 14:45:00,29.9,21.1,284,3.6,NA,20.22,20.21,20.24,20.22,20.19,20.16,20.16,20.12,20.12,20.1,20.11,20.07,20.06,20.08,20.08,20.05,20.01,19.2,17.39,14.82,13.2,11.79,11.09,9.98,9.62,9.27,8.99,8.71,8.68,8.46,8.05,7.57,7.12,7.1,6.99,6.91,6.89,6.87,6.84
2020-09-04 15:00:00,29.9,21.3,251,4,NA,20.22,20.21,20.23,20.22,20.19,20.17,20.19,20.14,20.14,20.12,20.12,20.1,20.06,20.09,20.08,20.06,20.04,19.86,18.02,14.72,13.16,11.74,10.88,9.85,9.58,9.24,8.88,8.7,8.68,8.49,8.11,7.64,7.15,7.08,6.95,6.91,6.87,6.86,6.83
2020-09-04 15:15:00,29.9,21.2,258,5.8,NA,20.22,20.21,20.24,20.23,20.2,20.18,20.19,20.14,20.14,20.13,20.12,20.09,20.07,20.09,20.08,20.06,20.05,19.8,18.26,14.74,13.13,11.55,10.64,9.74,9.41,9.16,8.76,8.69,8.64,8.48,7.93,7.6,7.15,7.11,6.95,6.9,6.87,6.86,6.82
2020-09-04 15:30:00,29.9,22,265,3.1,NA,20.24,20.23,20.25,20.25,20.22,20.19,20.19,20.16,20.16,20.13,20.15,20.13,20.07,20.09,20.08,20.06,20.05,19.83,18.33,15.7,13.32,12.01,11.16,10.14,9.65,9.36,9.08,8.73,8.7,8.54,8.1,7.65,7.17,7.11,6.97,6.91,6.87,6.85,6.84
2020-09-04 15:45:00,29.9,22.4,294,3.8,NA,20.29,20.27,20.26,20.25,20.22,20.19,20.21,20.16,20.16,20.14,20.15,20.13,20.12,20.09,20.08,20.07,20.05,19.83,18.52,14.93,13.18,11.94,11.12,10.12,9.6,9.3,8.94,8.71,8.69,8.5,7.96,7.58,7.23,7.09,6.98,6.89,6.86,6.85,6.82
2020-09-04 16:00:00,29.9,22.1,295,4.1,NA,20.31,20.28,20.29,20.25,20.22,20.18,20.19,20.16,20.15,20.13,20.14,20.12,20.09,20.09,20.09,20.07,20.05,19.75,18.67,15.81,13.1,11.9,11.11,10.03,9.57,9.32,9.05,8.72,8.7,8.55,8.02,7.68,7.28,7.16,7.05,6.91,6.88,6.86,6.84
2020-09-04 16:15:00,29.9,22.1,295,5.3,NA,20.32,20.3,20.31,20.26,20.21,20.19,20.19,20.16,20.16,20.14,20.16,20.12,20.11,20.1,20.09,20.07,20.05,19.88,18.94,16.53,13.15,11.87,11.03,9.76,9.48,9.22,8.76,8.68,8.69,8.52,7.95,7.56,7.33,7.2,7.05,6.9,6.88,6.86,6.83
2020-09-04 16:30:00,29.9,22,285,5.6,NA,20.33,20.3,20.3,20.27,20.22,20.19,20.2,20.16,20.16,20.14,20.15,20.13,20.11,20.12,20.09,20.07,20.05,19.73,18.97,16.48,12.96,11.83,10.99,9.85,9.51,9.25,8.83,8.7,8.71,8.52,7.93,7.58,7.39,7.21,7.04,6.9,6.88,6.85,6.81
2020-09-04 16:45:00,29.9,21.9,299,6.4,NA,20.32,20.31,20.33,20.3,20.26,20.25,20.23,20.16,20.16,20.14,20.15,20.13,20.11,20.13,20.11,20.07,20.05,19.71,18.9,16.76,13.23,12.26,11.12,10.18,9.5,9.29,8.97,8.71,8.72,8.52,7.94,7.56,7.35,7.18,7,6.88,6.88,6.86,6.81
2020-09-04 17:00:00,29.9,21.9,287,6.8,NA,20.3,20.29,20.32,20.31,20.27,20.24,20.26,20.18,20.17,20.15,20.16,20.14,20.12,20.14,20.12,20.07,20.04,19.66,18.91,16.98,13.54,12.42,11.24,10.51,9.48,9.24,8.8,8.7,8.72,8.53,7.96,7.57,7.32,7.18,7,6.91,6.88,6.85,6.81
2020-09-04 17:15:00,29.9,21.5,272,8.4,NA,20.27,20.27,20.3,20.3,20.28,20.25,20.28,20.22,20.22,20.17,20.17,20.15,20.14,20.15,20.13,20.09,20.06,19.74,19.16,16.96,13.24,12.15,11.08,10.15,9.45,9.24,8.84,8.71,8.72,8.58,8.01,7.61,7.31,7.17,7.02,6.97,6.88,6.86,6.83
2020-09-04 17:30:00,29.9,21.5,270,5.1,NA,20.26,20.25,20.28,20.28,20.25,20.24,20.25,20.19,20.19,20.17,20.16,20.14,20.13,20.15,20.14,20.08,20.05,19.61,18.52,16.54,13.22,11.91,10.92,9.64,9.31,9.17,8.79,8.71,8.72,8.48,7.93,7.5,7.24,7.12,7,6.91,6.87,6.85,6.8
2020-09-04 17:45:00,29.9,21.7,278,5.4,NA,20.25,20.25,20.26,20.26,20.23,20.21,20.22,20.19,20.19,20.18,20.2,20.15,20.13,20.15,20.14,20.07,19.82,19.52,18.48,16.29,13.15,11.51,10.74,9.49,9.23,8.99,8.73,8.71,8.7,8.33,7.9,7.44,7.22,7.09,6.96,6.88,6.86,6.85,6.8
2020-09-04 18:00:00,29.9,21.2,266,6.5,NA,20.23,20.23,20.26,20.26,20.24,20.22,20.24,20.21,20.2,20.19,20.21,20.17,20.15,20.16,20.13,20.07,19.8,19.61,18.41,16.64,12.89,11.52,10.6,9.44,9.2,8.86,8.74,8.71,8.67,8.26,7.92,7.47,7.25,7.11,6.99,6.88,6.86,6.85,6.8
2020-09-04 18:15:00,29.9,21.2,261,5.5,NA,20.22,20.21,20.24,20.24,20.23,20.21,20.23,20.2,20.21,20.19,20.21,20.18,20.15,20.17,20.16,20.1,19.8,19.59,18.62,16.79,12.68,11.18,10.32,9.35,9.14,8.78,8.74,8.72,8.61,8.18,7.9,7.49,7.25,7.12,6.99,6.88,6.86,6.87,6.8
2020-09-04 18:30:00,29.9,21.1,254,5.6,NA,20.22,20.21,20.24,20.24,20.23,20.21,20.23,20.2,20.2,20.19,20.21,20.19,20.17,20.17,20.15,19.99,19.83,19.27,17.86,16.42,13.31,12.04,11.04,10.4,9.36,9.19,8.76,8.74,8.74,8.33,7.99,7.67,7.42,7.17,7.03,6.9,6.86,6.87,6.81
2020-09-04 18:45:00,29.9,20.5,263,4.1,NA,20.2,20.21,20.23,20.24,20.22,20.2,20.23,20.2,20.2,20.19,20.21,20.19,20.18,20.2,20.17,20.1,19.88,19.47,18.39,16.33,13.25,11.79,10.84,10.12,9.26,9.13,8.76,8.74,8.62,8.31,8,7.74,7.44,7.27,7.07,6.96,6.86,6.87,6.81
2020-09-04 19:00:00,29.9,20.2,244,4,NA,20.2,20.2,20.23,20.23,20.21,20.2,20.22,20.19,20.2,20.18,20.2,20.2,20.19,20.19,20.17,20.02,19.86,19.29,18.68,16.99,13.51,12.4,10.95,10.18,9.24,8.93,8.78,8.75,8.6,8.18,7.93,7.56,7.43,7.2,7.02,6.86,6.86,6.86,6.81
2020-09-04 19:15:00,29.9,19.6,246,4.4,NA,20.19,20.18,20.22,20.23,20.21,20.2,20.22,20.19,20.2,20.19,20.2,20.19,20.19,20.21,20.2,20.06,19.9,19.68,18.81,17.02,13.62,12.16,10.78,9.72,9.23,8.98,8.79,8.61,8.54,8.15,7.91,7.56,7.45,7.27,7.05,6.88,6.85,6.87,6.8
2020-09-04 19:30:00,29.9,19.3,246,4.4,NA,20.19,20.2,20.23,20.22,20.21,20.18,20.21,20.18,20.19,20.18,20.2,20.2,20.19,20.21,20.21,20.06,19.88,19.34,18.58,16.95,14.17,12.37,10.87,10.05,9.22,9.03,8.8,8.67,8.53,8.15,7.86,7.56,7.46,7.33,7.05,6.88,6.85,6.86,6.81
2020-09-04 19:45:00,29.9,19.2,233,4.1,NA,20.18,20.19,20.22,20.22,20.2,20.19,20.21,20.18,20.19,20.17,20.19,20.19,20.18,20.21,20.21,20.17,20,19.68,18.83,17.17,14.45,12.42,10.87,9.54,9.22,8.97,8.81,8.58,8.46,8.02,7.67,7.45,7.41,7.2,7.01,6.92,6.85,6.87,6.84
2020-09-04 20:00:00,29.9,19.1,235,4.1,NA,20.2,20.2,20.23,20.23,20.21,20.19,20.21,20.17,20.18,20.17,20.19,20.19,20.18,20.2,20.2,20.17,20.04,19.74,18.87,17.31,13.56,12.03,10.63,9.67,9.21,8.88,8.75,8.55,8.42,8.12,7.9,7.6,7.44,7.26,7.07,6.96,6.86,6.87,6.83
2020-09-04 20:15:00,30,18.9,220,6.5,NA,20.18,20.19,20.22,20.22,20.21,20.18,20.2,20.17,20.18,20.17,20.19,20.18,20.17,20.2,20.19,20.16,19.95,19.83,18.86,17.21,13.72,11.95,10.72,10.13,9.27,9.01,8.83,8.58,8.48,8.23,7.95,7.64,7.44,7.41,7.14,6.98,6.87,6.87,6.84
2020-09-04 20:30:00,30,18.5,233,4.7,NA,20.19,20.19,20.22,20.22,20.2,20.18,20.2,20.17,20.18,20.17,20.19,20.18,20.16,20.19,20.17,20.14,19.95,19.54,18.85,17.43,14.29,12.08,10.53,9.8,9.22,9.03,8.84,8.57,8.45,8.17,7.91,7.6,7.43,7.39,7.15,6.99,6.86,6.86,6.82
2020-09-04 20:45:00,29.9,18.6,226,5.2,NA,20.18,20.18,20.21,20.21,20.19,20.17,20.2,20.17,20.18,20.16,20.19,20.18,20.17,20.2,20.19,20.14,20.05,19.81,18.82,17.01,14.43,12.07,10.63,9.59,9.2,9.02,8.73,8.48,8.4,8.06,7.86,7.58,7.43,7.3,7.15,6.87,6.83,6.85,6.82
2020-09-04 21:00:00,30,18.4,226,4.1,NA,20.18,20.17,20.2,20.2,20.19,20.18,20.2,20.17,20.17,20.16,20.18,20.18,20.17,20.19,20.19,20.16,20.06,19.85,18.56,16.98,14.54,11.95,10.94,9.81,9.25,9.11,8.92,8.58,8.4,8.05,7.83,7.58,7.42,7.29,7.11,6.89,6.83,6.86,6.84
2020-09-04 21:15:00,30,18.5,225,4.3,NA,20.17,20.17,20.2,20.21,20.19,20.17,20.19,20.16,20.17,20.16,20.18,20.17,20.17,20.19,20.19,20.18,20.09,19.93,18.89,16.87,14.11,11.78,11.14,9.97,9.32,9.19,8.97,8.67,8.42,7.99,7.73,7.43,7.38,7.25,7.09,6.89,6.84,6.85,6.82
2020-09-04 21:30:00,30,18.2,261,3,NA,20.16,20.16,20.19,20.19,20.17,20.16,20.18,20.15,20.16,20.16,20.17,20.17,20.17,20.19,20.19,20.17,20.14,19.95,19.03,16.75,13.89,11.96,11.39,10.29,9.61,9.24,8.99,8.64,8.44,7.98,7.68,7.41,7.29,7.21,6.98,6.83,6.82,6.83,6.82
2020-09-04 21:45:00,30,18,263,7.5,NA,20.18,20.18,20.21,20.2,20.19,20.17,20.19,20.16,20.17,20.16,20.18,20.17,20.16,20.19,20.19,20.17,20.09,19.98,19.11,17.42,14.47,11.72,11.12,9.8,9.43,9.23,9.03,8.79,8.55,8.11,7.75,7.41,7.33,7.23,7.05,6.86,6.82,6.84,6.81
2020-09-04 22:00:00,30,15.5,327,4.8,NA,20.13,20.15,20.2,20.2,20.18,20.17,20.19,20.16,20.17,20.16,20.18,20.18,20.17,20.19,20.19,20.18,20.11,19.98,19.31,17.39,13.51,11.68,11.2,10.3,9.55,9.35,9.05,8.82,8.53,8.1,7.8,7.46,7.36,7.19,6.99,6.84,6.82,6.84,6.81
2020-09-04 22:15:00,30,14.5,299,3.1,NA,20.15,20.15,20.18,20.19,20.17,20.16,20.19,20.16,20.17,20.16,20.18,20.17,20.17,20.19,20.19,20.15,20.05,19.96,18.94,17.44,13.68,12.02,11.14,10.14,9.58,9.38,9.05,8.82,8.5,8.04,7.74,7.46,7.34,7.17,6.98,6.9,6.83,6.85,6.83
2020-09-04 22:30:00,30,14.4,286,3,NA,20.17,20.17,20.2,20.21,20.19,20.17,20.19,20.16,20.17,20.15,20.17,20.17,20.16,20.17,20.17,20.13,20.08,19.97,19.29,17.92,13.28,11.72,10.94,9.82,9.47,9.28,9.03,8.59,8.42,8,7.7,7.46,7.34,7.11,6.93,6.86,6.83,6.84,6.82
2020-09-04 22:45:00,30,14.7,284,4,NA,20.17,20.17,20.2,20.2,20.18,20.16,20.18,20.15,20.16,20.15,20.17,20.16,20.16,20.18,20.17,20.15,20.06,19.98,19.33,17.71,12.42,11.4,10.65,9.84,9.61,9.44,9.08,8.73,8.44,8.06,7.74,7.5,7.37,7.23,7.02,6.91,6.86,6.85,6.82
2020-09-04 23:00:00,30,14.6,315,1.9,NA,20.17,20.17,20.2,20.2,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.17,20.16,20.19,20.18,20.11,20.09,20.04,19.35,17.65,13.49,12,10.93,9.95,9.7,9.46,9.16,8.82,8.43,8.09,7.78,7.51,7.26,7.2,7.03,6.9,6.87,6.85,6.82
2020-09-04 23:15:00,30,14.4,293,1.6,NA,20.17,20.16,20.19,20.2,20.18,20.16,20.19,20.16,20.16,20.15,20.17,20.17,20.16,20.18,20.18,20.11,20.09,19.96,19.21,18.18,13.45,12.08,11.02,9.96,9.72,9.45,9.1,8.71,8.37,8.08,7.84,7.5,7.28,7.16,6.95,6.92,6.89,6.9,6.84
2020-09-04 23:30:00,30,14.6,213,1.7,NA,20.17,20.17,20.2,20.2,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.17,20.16,20.19,20.18,20.16,20.1,20.03,19.32,18.64,13.54,12.17,11.08,10.12,9.81,9.46,9.12,8.82,8.37,8.08,7.83,7.37,7.24,7.14,6.96,6.92,6.92,6.93,6.88
2020-09-04 23:45:00,30,15.3,213,2.7,NA,20.15,20.17,20.2,20.2,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.17,20.16,20.18,20.18,20.14,20.11,20.09,19.39,18.62,13.69,12.16,11.08,10.4,9.83,9.45,9.07,8.82,8.36,8.07,7.77,7.43,7.19,6.99,6.94,6.92,6.91,6.93,6.89
2020-09-05 00:00:00,30,15.3,223,2.9,NA,20.17,20.16,20.19,20.2,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.16,20.15,20.18,20.17,20.14,20.12,20.09,19.96,18.57,13.89,12.12,11.07,10.21,9.87,9.44,9.05,8.84,8.56,8.17,7.93,7.47,7.27,7.06,6.95,6.92,6.91,6.92,6.9
2020-09-05 00:15:00,30,15,223,3,NA,20.16,20.16,20.18,20.19,20.17,20.16,20.19,20.16,20.16,20.15,20.17,20.16,20.16,20.18,20.18,20.16,20.13,20.04,19.34,18.44,14.26,12.04,10.98,10.06,9.9,9.53,9.03,8.77,8.62,8.18,7.83,7.55,7.22,7.17,6.92,6.91,6.92,6.93,6.91
2020-09-05 00:30:00,30,14.9,228,2.3,NA,20.17,20.17,20.2,20.2,20.19,20.17,20.19,20.16,20.17,20.16,20.18,20.17,20.16,20.18,20.18,20.15,20.12,19.66,19.18,18.34,14.86,12.04,11.18,10.04,9.82,9.21,8.79,8.57,8.31,8.03,7.68,7.38,7.28,7.02,6.93,6.89,6.89,6.92,6.91
2020-09-05 00:45:00,30,15.1,213,1.6,NA,20.16,20.16,20.2,20.19,20.18,20.17,20.19,20.16,20.16,20.15,20.17,20.16,20.16,20.18,20.17,20.14,19.9,19.62,19.4,18.61,13.8,12.1,11.34,10.39,9.93,9.35,8.76,8.56,8.3,8.02,7.72,7.46,7.12,7,6.91,6.86,6.85,6.89,6.87
2020-09-05 01:00:00,30,15.4,233,2.8,NA,20.15,20.16,20.19,20.19,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.16,20.16,20.17,20.16,20.06,19.86,19.66,19.35,17.93,13.7,11.99,11.05,10.2,9.95,9.44,8.85,8.6,8.58,8.11,7.66,7.54,7.32,7,6.94,6.92,6.83,6.86,6.85
2020-09-05 01:15:00,30,15.4,293,4.3,NA,20.17,20.15,20.2,20.2,20.18,20.17,20.19,20.16,20.17,20.16,20.18,20.17,20.16,20.17,20.16,19.96,19.9,19.72,19.27,17.67,14.17,11.96,11.07,10.32,9.7,9.06,8.66,8.53,8.31,8.07,7.71,7.61,7.28,7.13,6.89,6.9,6.86,6.87,6.83
2020-09-05 01:30:00,30.1,15.5,267,4.4,NA,20.14,20.15,20.19,20.19,20.18,20.17,20.19,20.16,20.17,20.16,20.18,20.17,20.16,20.19,20.09,19.96,19.88,19.77,19,17.45,12.99,11.9,11.13,10.27,9.81,9.27,8.75,8.53,8.33,7.98,7.68,7.48,7.35,7.14,6.87,6.79,6.8,6.83,6.83
2020-09-05 01:45:00,30,15.5,281,5,NA,20.14,20.15,20.18,20.18,20.16,20.16,20.19,20.15,20.17,20.15,20.17,20.17,20.16,20.18,20.07,20,19.95,19.75,19.16,17.58,14.11,11.71,10.73,10.11,9.59,9.08,8.65,8.48,8.33,8,7.75,7.58,7.36,7.07,6.81,6.78,6.79,6.83,6.82
2020-09-05 02:00:00,30.1,15.5,270,5.7,NA,20.14,20.14,20.17,20.17,20.15,20.14,20.18,20.14,20.15,20.14,20.17,20.16,20.16,20.17,20.16,20.07,19.97,19.81,19.02,17.47,13.51,11.9,11.2,10.38,9.7,9.15,8.66,8.44,8.33,7.86,7.74,7.59,7.38,7.09,6.84,6.82,6.8,6.83,6.82
2020-09-05 02:15:00,30,15.1,265,3.9,NA,20.15,20.16,20.19,20.19,20.17,20.15,20.18,20.14,20.15,20.13,20.16,20.16,20.15,20.17,20.15,20.08,20.02,19.82,19.16,17.6,14.19,11.83,11.1,10.22,9.75,9.42,8.78,8.5,8.37,7.95,7.78,7.64,7.41,7.09,6.85,6.85,6.8,6.83,6.82
2020-09-05 02:30:00,30.1,15,254,5.4,NA,20.14,20.16,20.19,20.2,20.18,20.16,20.18,20.15,20.16,20.14,20.16,20.15,20.15,20.17,20.17,20.15,20.09,19.86,19.21,17.47,14.04,11.83,11.21,10.2,9.78,9.46,8.93,8.58,8.42,7.95,7.83,7.7,7.47,7.13,6.92,6.85,6.8,6.83,6.82
2020-09-05 02:45:00,30.1,14.9,280,5.7,NA,20.11,20.11,20.16,20.16,20.13,20.13,20.15,20.12,20.14,20.12,20.16,20.15,20.14,20.17,20.16,20.14,20.07,19.96,19.49,17.59,14.31,11.68,11.01,10.22,9.73,9.45,9.05,8.62,8.48,8.03,7.88,7.69,7.6,7.33,6.92,6.86,6.81,6.82,6.82
