"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-19 19:30:00,30,24.9,131,1.2,NA,19.67,18.13,16.97,15.93,15.07,14.43,14.25,14.1,14.08,13.95,13.69,12.59,12.54,12.51,12.46,12,11.59,11.29,11.09,11.02,10.96,10.6,10.22,9.3,8.85,8.8,8.57,8.45,8.47,8.15,7.75,7.33,7.06,7.03,6.85,6.71,6.67,6.65,6.49
2020-06-19 19:45:00,30,23.7,170,1.8,NA,19.63,18.31,17.09,15.81,14.86,14.44,14.19,14.09,14.05,13.91,13.6,12.67,12.59,12.58,12.52,12.07,11.62,11.29,11.14,11.03,10.91,10.63,9.91,9.41,9.21,8.95,8.82,8.73,8.65,8.12,7.67,7.3,7.05,7.04,6.82,6.7,6.67,6.61,6.5
2020-06-19 20:00:00,30,23.1,197,1.5,NA,19.58,18.33,17.63,15.8,14.79,14.44,14.19,14.1,14.04,13.88,13.35,12.7,12.67,12.66,12.55,12.07,11.62,11.32,11.21,11.04,10.93,10.68,9.7,9.47,9.13,9.06,8.91,8.85,8.78,7.88,7.73,7.35,7.17,7.06,6.89,6.77,6.66,6.57,6.48
2020-06-19 20:15:00,30,22.8,190,1.3,NA,19.2,18.31,17.6,15.94,14.78,14.37,14.17,14.1,14.02,13.87,13.39,12.82,12.79,12.76,12.64,12.21,11.81,11.4,11.27,11.05,10.96,10.73,9.76,9.57,9.39,9.1,8.95,8.78,8.78,7.89,7.73,7.42,7.23,7.05,6.9,6.74,6.65,6.51,6.45
2020-06-19 20:30:00,30,22.3,344,2.5,NA,19.33,18.29,17.55,15.94,14.75,14.3,14.19,14.11,13.99,13.87,13.4,12.89,12.83,12.8,12.67,12.19,11.68,11.34,11.23,11.04,10.91,10.34,9.76,9.66,9.52,9.21,9.03,8.8,8.68,7.88,7.57,7.38,7.14,7.03,6.9,6.78,6.64,6.5,6.39
2020-06-19 20:45:00,30,23.5,348,0.8,NA,18.73,18.27,17.21,15.69,14.6,14.24,14.19,14.12,13.98,13.82,13.27,12.9,12.89,12.9,12.78,12.11,11.65,11.34,11.24,11.04,10.95,10.04,9.89,9.76,9.59,9.35,9.22,8.93,8.8,8,7.49,7.43,7.21,7.06,6.9,6.8,6.65,6.51,6.35
2020-06-19 21:00:00,30,23.5,41,1.1,NA,18.75,18.42,17.37,15.73,14.66,14.26,14.2,14.12,14.01,13.85,13.26,12.99,12.98,12.96,12.72,12.01,11.65,11.34,11.21,11.04,10.88,9.97,9.89,9.77,9.65,9.49,9.15,8.96,8.82,7.82,7.44,7.41,7.34,7.1,6.94,6.88,6.68,6.53,6.32
2020-06-19 21:15:00,30,23,288,1.1,NA,18.89,18.53,17.36,15.7,14.58,14.26,14.21,14.12,14.01,13.85,13.2,13.07,13.05,13.03,12.66,12.03,11.65,11.31,11.16,11,10.45,9.94,9.89,9.8,9.67,9.42,9.1,8.9,8.73,7.81,7.49,7.4,7.29,7.18,7.03,6.91,6.8,6.58,6.34
2020-06-19 21:30:00,30,22.7,293,1,NA,18.97,18.42,17.14,15.63,14.56,14.26,14.2,14.12,14.01,13.77,13.21,13.14,13.12,13.06,12.62,12.04,11.7,11.35,11.16,11.01,10.6,9.99,9.92,9.8,9.59,9.24,9.04,8.93,8.65,8.02,7.67,7.39,7.28,7.2,7.06,6.94,6.84,6.66,6.32
2020-06-19 21:45:00,30,22.3,322,1.2,NA,18.92,18.32,17.16,15.78,14.57,14.29,14.21,14.14,14.08,13.9,13.33,13.21,13.17,13.11,12.63,11.9,11.68,11.46,11.22,11.02,10.36,10.03,9.98,9.68,9.51,9.31,9.14,8.96,8.63,7.94,7.72,7.38,7.33,7.19,6.98,6.89,6.66,6.47,6.26
2020-06-19 22:00:00,30,21.9,248,2,NA,18.75,18.28,17.01,15.65,14.61,14.31,14.22,14.15,14.11,13.93,13.42,13.25,13.21,13.08,12.6,11.84,11.68,11.48,11.18,10.85,10.13,10.04,9.93,9.69,9.43,9.24,9.03,8.96,8.78,7.95,7.72,7.42,7.34,7.19,7,6.89,6.66,6.45,6.24
2020-06-19 22:15:00,30,21.4,237,0.9,NA,18.79,18.25,17.05,15.74,14.63,14.31,14.23,14.16,14.12,13.97,13.65,13.3,13.25,13.07,12.55,11.84,11.71,11.54,11.3,11,10.42,10.16,10.08,9.86,9.63,9.35,9.08,8.98,8.79,8.15,7.84,7.64,7.37,7.31,7.11,6.96,6.81,6.5,6.26
2020-06-19 22:30:00,30,21.3,237,0.9,NA,18.63,18.2,17.08,16.16,14.82,14.35,14.22,14.17,14.1,13.94,13.68,13.34,13.26,13.02,12.6,11.98,11.76,11.56,11.24,10.96,10.57,10.21,10.17,10.01,9.61,9.36,9.04,8.76,8.58,7.99,7.73,7.6,7.52,7.37,7.11,6.96,6.72,6.37,6.22
2020-06-19 22:45:00,30,21.2,305,0.7,NA,18.51,18.14,17.16,16.47,15.13,14.37,14.27,14.18,14.13,13.96,13.64,13.38,13.3,13.1,12.62,12.18,11.82,11.6,11.41,11.12,10.76,10.25,10.27,10.07,9.82,9.4,9.03,8.66,8.44,8.05,7.81,7.62,7.53,7.38,7.12,6.95,6.7,6.37,6.21
2020-06-19 23:00:00,30,21.4,259,1.6,NA,18.5,18.16,17.62,16.88,15.6,14.43,14.31,14.18,14.13,13.93,13.52,13.4,13.31,13.11,12.57,12.14,11.85,11.64,11.53,11.15,10.38,10.29,10.29,10.07,9.8,9.38,9.05,8.62,8.26,7.98,7.74,7.61,7.53,7.36,7.06,6.88,6.61,6.34,6.22
2020-06-19 23:15:00,30,21.4,290,1.2,NA,18.47,18.12,17.63,17.23,15.86,14.54,14.31,14.18,14.13,13.91,13.53,13.42,13.27,12.93,12.44,12.07,11.83,11.58,11.5,10.86,10.35,10.32,10.23,9.99,9.84,9.34,8.9,8.53,8.25,7.92,7.77,7.62,7.54,7.34,7.02,6.83,6.61,6.37,6.25
2020-06-19 23:30:00,30,21.2,299,0.9,NA,19.88,18.41,17.67,16.65,14.93,14.37,14.25,14.16,14.03,13.75,13.54,13.46,13.28,12.93,12.52,12.07,11.88,11.56,11.35,10.98,10.4,10.37,10.34,10.12,9.86,9.37,9.05,8.63,8.41,8.18,7.86,7.64,7.54,7.26,7.02,6.85,6.7,6.45,6.3
2020-06-19 23:45:00,30,21.3,313,0.8,NA,18.97,18.13,17.65,16.7,14.82,14.32,14.24,14.16,14.02,13.65,13.59,13.48,13.27,13,12.67,12.11,11.94,11.6,11.5,11.13,10.45,10.38,10.37,10.18,9.45,9.27,9,8.38,8.35,8.16,7.86,7.66,7.53,7.2,7.02,6.89,6.68,6.49,6.31
2020-06-20 00:00:00,30,21.2,339,0.3,NA,19.27,18.13,17.74,16.74,14.88,14.31,14.24,14.15,14.04,13.72,13.62,13.48,13.26,12.94,12.62,12.09,11.86,11.54,11.38,10.53,10.47,10.38,10.4,10.15,9.36,9.24,9,8.42,8.27,8.17,7.87,7.65,7.51,7.18,7.01,6.89,6.7,6.49,6.36
2020-06-20 00:15:00,30,21.2,242,1.4,NA,19.22,18.03,17.71,17.39,15.86,14.61,14.26,14.15,14.11,13.76,13.68,13.56,13.27,12.9,12.42,12.07,11.78,11.53,11.47,10.74,10.49,10.4,10.39,10.15,9.27,9.21,9.04,8.56,8.26,8.23,7.94,7.63,7.44,7.16,6.94,6.87,6.67,6.48,6.4
2020-06-20 00:30:00,30,20.8,202,0.9,NA,18.88,18.12,17.78,17.43,16,14.67,14.29,14.17,14.12,13.91,13.76,13.59,13.32,12.89,12.21,12.01,11.69,11.51,11.48,10.57,10.49,10.45,10.48,10.38,10.09,9.19,9.1,8.67,8.23,8.23,7.92,7.61,7.41,7.14,6.96,6.85,6.7,6.48,6.43
2020-06-20 00:45:00,30,20.6,213,1.4,NA,19.36,18.3,17.81,17.52,16.25,14.75,14.31,14.17,14.12,13.95,13.77,13.62,13.27,12.83,12.04,11.98,11.6,11.49,11.4,10.56,10.51,10.47,10.49,10.37,9.19,9.16,8.93,8.28,8.21,8.16,7.85,7.46,7.16,7.08,6.96,6.85,6.65,6.5,6.45
2020-06-20 01:00:00,30,20.7,208,2,NA,20.56,18.43,17.92,17.61,16.67,14.82,14.3,14.15,14.09,13.93,13.74,13.52,13.12,12.67,12.01,11.89,11.51,11.48,10.91,10.59,10.55,10.53,10.54,10.26,9.29,9.28,9.11,8.56,8.2,8.17,7.86,7.38,7.19,7.08,6.98,6.85,6.77,6.53,6.46
2020-06-20 01:15:00,30,21,204,1.2,NA,20.33,18.49,17.91,17.54,16.3,14.66,14.22,14.11,14.01,13.91,13.72,13.39,12.89,12.37,11.96,11.73,11.48,11.42,10.82,10.63,10.6,10.58,10.56,10.22,9.42,9.36,8.95,8.5,8.21,8.13,7.85,7.32,7.11,7.06,6.87,6.8,6.63,6.49,6.46
2020-06-20 01:30:00,30,20.9,181,0.6,NA,20.58,18.57,17.86,17.49,16.41,14.85,14.27,14.11,14.04,13.93,13.73,13.4,12.93,12.37,11.92,11.62,11.46,11.21,10.7,10.67,10.65,10.62,10.59,10.19,9.59,9.31,9.19,8.94,8.44,8.15,7.88,7.3,7.07,7.04,6.85,6.7,6.49,6.49,6.48
2020-06-20 01:45:00,30,20.3,225,2,NA,20.72,18.64,18.02,17.46,16.29,14.69,14.22,14.09,14.02,13.84,13.7,13.24,12.81,12.03,11.87,11.69,11.45,11.26,10.81,10.72,10.7,10.66,10.64,10.26,9.49,9.31,9.16,9.1,8.7,8.16,7.92,7.29,7.07,7.03,6.85,6.72,6.45,6.48,6.41
2020-06-20 02:00:00,30,20.2,248,1,NA,20.31,18.59,17.79,17.32,16.26,14.69,14.27,14.08,14.05,13.86,13.64,13.23,12.85,11.99,11.84,11.65,11.44,11.31,11.02,10.8,10.75,10.71,10.66,10.24,9.58,9.3,9.14,8.91,8.63,8.13,7.82,7.27,7.05,7.04,6.85,6.63,6.46,6.47,6.45
2020-06-20 02:15:00,30,20.1,265,0.7,NA,19.97,18.51,17.8,17.36,16.58,14.84,14.29,14.14,14.06,13.92,13.67,13.3,12.83,12.4,11.88,11.7,11.44,11.41,11.15,10.87,10.79,10.73,10.58,9.84,9.56,9.3,9.12,8.84,8.52,8.08,7.58,7.26,7.05,7.02,6.84,6.6,6.43,6.46,6.41
2020-06-20 02:30:00,30,20.1,273,0.8,NA,20.45,18.64,17.85,17.34,16.02,14.49,14.28,14.13,14.05,13.89,13.62,13.33,12.87,12.4,11.92,11.69,11.43,11.38,11.19,10.92,10.8,10.75,10.55,9.71,9.39,9.24,9.06,8.81,8.49,8.11,7.71,7.28,7.06,7.05,6.86,6.62,6.42,6.45,6.38
2020-06-20 02:45:00,30,20.3,231,1,NA,20.74,18.95,17.88,17.32,16,14.51,14.28,14.13,14.04,13.9,13.65,13.29,12.86,12.43,12,11.76,11.44,11.4,11.3,10.94,10.82,10.63,10.2,9.61,9.37,9.22,9.09,8.8,8.45,8.1,7.59,7.27,7.04,6.98,6.85,6.57,6.41,6.4,6.35
2020-06-20 03:00:00,30,20.4,248,0.5,NA,21.01,18.94,17.99,17.49,16.28,14.76,14.34,14.18,14.07,13.99,13.71,13.25,12.71,12.34,11.93,11.67,11.43,11.41,11.38,11.01,10.82,10.57,10.31,9.5,9.29,9.21,9.05,8.71,8.36,8.09,7.55,7.28,7.05,7.01,6.85,6.62,6.4,6.32,6.25
2020-06-20 03:15:00,30,20.1,149,1.2,NA,20.49,18.81,17.83,17.27,15.54,14.54,14.31,14.18,14.07,13.96,13.69,13.23,12.67,12.24,11.86,11.59,11.43,11.41,11.25,10.98,10.81,10.5,10.34,9.53,9.29,9.25,8.96,8.67,8.43,8.15,7.98,7.35,7.13,7.04,6.86,6.63,6.44,6.42,6.25
2020-06-20 03:30:00,30,20.1,176,1.8,NA,20.55,18.66,17.84,17.19,15.38,14.49,14.31,14.18,14.03,13.94,13.73,13.32,12.73,12.45,11.99,11.64,11.45,11.43,11.38,10.98,10.83,10.46,10.25,9.43,9.3,9.18,8.86,8.59,8.47,8.18,8.05,7.36,7.13,7.05,6.87,6.73,6.45,6.41,6.25
2020-06-20 03:45:00,30,19.8,130,1.3,NA,20.62,18.89,18.08,17.27,15.29,14.51,14.32,14.22,14.06,13.94,13.76,13.26,12.69,12.22,11.95,11.62,11.47,11.45,11.41,11.06,10.81,10.5,10.35,9.57,9.35,9.14,8.77,8.45,8.33,8.15,7.79,7.34,7.1,7.04,6.87,6.79,6.46,6.4,6.28
2020-06-20 04:00:00,30,20,182,2.7,NA,20.71,18.91,18.08,17.29,15.45,14.53,14.33,14.21,14.11,13.95,13.67,13.13,12.61,12.18,11.93,11.63,11.51,11.47,11.42,11.09,10.82,10.58,10.34,9.55,9.36,9.11,8.89,8.46,8.27,8.13,7.61,7.46,7.25,7.05,6.89,6.85,6.51,6.35,6.27
2020-06-20 04:15:00,30,20.2,188,2.2,NA,20.71,19.01,18.06,17.29,15.42,14.54,14.35,14.23,14.09,13.96,13.61,13,12.63,12.21,11.91,11.6,11.54,11.49,11.43,11.06,10.85,10.64,10.34,9.54,9.35,9.03,8.8,8.47,8.24,8.14,7.58,7.37,7.09,7.03,6.91,6.79,6.41,6.3,6.22
2020-06-20 04:30:00,30,20,188,3.3,NA,20.77,19.04,18.26,17.35,15.56,14.53,14.38,14.23,14.1,13.99,13.76,13.1,12.7,12.34,11.94,11.65,11.57,11.49,11.44,11.03,10.85,10.68,10.25,9.48,9.17,8.93,8.65,8.45,8.22,8.07,7.53,7.37,7.21,7.04,6.86,6.71,6.4,6.32,6.19
2020-06-20 04:45:00,30,19.8,192,2.7,NA,20.24,19.1,18.24,17.33,15.89,14.54,14.43,14.25,14.14,13.95,13.62,12.9,12.72,12.39,11.98,11.67,11.59,11.48,11.44,11.12,10.88,10.76,10.47,9.56,9.28,8.98,8.78,8.47,8.25,8.09,7.54,7.44,7.22,7.07,6.87,6.59,6.36,6.2,6.17
2020-06-20 05:00:00,30,19.8,196,3,NA,20.38,19.15,18.31,17.46,16.15,14.59,14.4,14.25,14.12,13.88,13.46,12.87,12.77,12.55,12.21,11.69,11.56,11.49,11.42,11.25,10.97,10.8,10.45,9.53,9.27,9,8.74,8.53,8.22,7.96,7.53,7.36,7.1,7.03,6.86,6.75,6.37,6.18,6.02
2020-06-20 05:15:00,30,19.7,201,3.1,NA,20.15,19.1,18.23,17.58,16.36,14.79,14.45,14.27,14.07,13.89,13.49,12.94,12.8,12.66,12.32,11.84,11.63,11.5,11.45,11.3,11.18,10.85,10.46,9.62,9.39,9.2,8.85,8.65,8.24,7.92,7.53,7.35,7.08,7.04,6.85,6.71,6.35,6.18,6.05
2020-06-20 05:30:00,30,19.6,190,2.9,NA,20.05,19.21,18.31,17.79,16.44,15.01,14.46,14.26,14.11,13.79,13.59,13.08,12.92,12.7,12.54,11.99,11.68,11.53,11.45,11.31,11.17,10.9,10.79,9.64,9.4,9.13,8.78,8.66,8.26,7.93,7.53,7.35,7.02,6.97,6.83,6.51,6.34,6.19,6.07
2020-06-20 05:45:00,30,19.7,183,2.2,NA,19.93,19.19,18.28,17.77,16.19,14.72,14.47,14.3,14.15,13.9,13.51,13.19,12.99,12.73,12.58,12.08,11.72,11.56,11.47,11.31,11.17,10.91,10.46,9.66,9.3,9.13,8.8,8.67,8.28,7.85,7.52,7.34,7.07,6.96,6.83,6.53,6.32,6.21,6.04
2020-06-20 06:00:00,30,20,144,2.2,NA,19.89,19.3,18.38,17.84,16.37,14.84,14.49,14.26,14.14,13.88,13.45,13.32,13.01,12.81,12.55,12.32,11.73,11.57,11.48,11.34,11.18,11,10.88,9.88,9.49,9.29,8.87,8.73,8.3,7.86,7.53,7.35,7.05,6.96,6.8,6.55,6.4,6.28,6.04
2020-06-20 06:15:00,30,19.7,171,2.8,NA,19.79,19.5,18.36,17.82,16.32,14.84,14.44,14.09,13.97,13.78,13.62,13.32,13.04,12.95,12.71,12.37,11.73,11.56,11.44,11.32,11.2,11,10.71,9.7,9.42,9.3,9.02,8.78,8.38,7.82,7.52,7.34,7.04,6.91,6.75,6.52,6.42,6.27,6.02
2020-06-20 06:30:00,30,19.9,167,3.1,NA,19.76,19.25,18.22,17.54,15.8,14.55,14.46,14.35,13.98,13.81,13.42,13.2,13.05,12.89,12.69,12.34,11.75,11.56,11.48,11.33,11.2,11,10.67,9.81,9.53,9.41,9.22,8.82,8.68,8.01,7.53,7.36,7.01,6.88,6.7,6.52,6.49,6.35,6.08
2020-06-20 06:45:00,30,19.8,151,2.1,NA,19.52,19.4,18.28,17.5,15.77,14.55,14.45,14.26,13.91,13.71,13.47,13.28,13.11,12.75,12.68,12.24,11.79,11.56,11.5,11.35,11.25,11.01,10.87,10.44,9.61,9.43,9.28,8.85,8.73,8.08,7.62,7.43,7.03,6.9,6.65,6.54,6.53,6.37,6.01
2020-06-20 07:00:00,30,19.9,173,2.3,NA,19.61,19.52,18.63,17.7,16.09,14.89,14.42,14.08,13.81,13.7,13.59,13.34,13.02,12.75,12.66,12.4,11.87,11.57,11.46,11.37,11.25,11.04,10.82,10.4,9.72,9.45,9.29,8.85,8.69,8.05,7.65,7.48,7.05,6.9,6.63,6.57,6.54,6.39,6.19
2020-06-20 07:15:00,30.1,19.8,170,2.6,NA,19.58,19.5,18.63,17.54,15.88,14.65,14.49,14.2,13.9,13.65,13.5,13.42,13.22,12.71,12.6,12.39,11.79,11.59,11.46,11.39,11.31,11.15,10.9,10.5,9.95,9.43,9.31,9.14,8.74,8.06,7.64,7.5,7.08,6.9,6.59,6.58,6.52,6.41,6.32
2020-06-20 07:30:00,30.1,19.6,201,2.6,NA,19.57,19.29,18.44,17.21,15.87,14.78,14.55,14.33,13.97,13.74,13.63,13.34,13.2,12.9,12.53,12.01,11.71,11.55,11.44,11.4,11.29,11.14,10.81,10.55,10.1,9.61,9.38,9.21,8.8,8.12,7.74,7.51,7.1,6.94,6.6,6.59,6.56,6.42,6.34
2020-06-20 07:45:00,30.1,19.5,172,2.5,NA,19.48,19.22,18.17,16.89,15.74,14.63,14.5,14.12,13.93,13.77,13.71,13.36,13.19,12.89,12.23,12.01,11.67,11.49,11.42,11.39,11.29,10.99,10.83,10.38,10.05,9.68,9.33,9.1,8.73,8.01,7.69,7.49,7.11,6.94,6.61,6.59,6.58,6.44,6.34
2020-06-20 08:00:00,30,19.7,198,3,NA,19.45,19.25,18.18,16.92,15.43,14.6,14.48,14.17,14.05,13.82,13.73,13.56,13.22,12.97,12.41,12.12,11.66,11.5,11.42,11.41,11.34,11.03,10.94,10.63,10.06,9.59,9.32,8.94,8.7,7.98,7.58,7.4,7.12,7.01,6.62,6.6,6.59,6.47,6.35
2020-06-20 08:15:00,30.1,19.9,198,2.8,NA,19.54,19.36,18.19,16.86,14.89,14.59,14.4,14.14,13.98,13.84,13.67,13.39,13.33,12.91,12.33,12.17,11.82,11.5,11.44,11.42,11.31,11.08,11.01,10.7,10.03,9.62,9.32,8.87,8.6,7.96,7.58,7.35,7.13,7.04,6.65,6.62,6.59,6.47,6.37
2020-06-20 08:30:00,30.1,19.9,186,4.1,NA,19.48,19.34,18.15,16.95,15.02,14.62,14.32,14.09,14.07,14,13.77,13.44,13.07,12.92,12.4,12.06,11.89,11.51,11.45,11.41,11.34,11.12,11.03,10.79,10.06,9.57,9.34,8.85,8.42,7.92,7.56,7.2,7.12,6.99,6.63,6.61,6.6,6.47,6.34
2020-06-20 08:45:00,30,19.7,187,3.2,NA,19.52,19.31,18.2,17,15.36,14.71,14.35,14.19,14.14,13.98,13.84,13.69,13.36,12.71,12.48,12.2,11.87,11.5,11.46,11.37,11.22,11.11,11.03,10.68,10,9.69,9.39,9.21,8.72,8.09,7.77,7.22,7.12,6.97,6.66,6.6,6.6,6.49,6.35
2020-06-20 09:00:00,30.1,19.7,180,2.9,NA,19.46,19.36,18.12,17.19,15.55,14.77,14.42,14.35,14.22,14.01,13.92,13.69,13.17,12.79,12.43,11.97,11.78,11.52,11.43,11.37,11.18,11.11,10.97,10.62,9.91,9.57,9.41,9.17,8.78,8.12,7.63,7.23,7.03,6.93,6.63,6.6,6.58,6.47,6.34
2020-06-20 09:15:00,30,19.9,189,3,NA,19.5,19.35,18.07,16.96,15.17,14.58,14.49,14.28,14.2,13.97,13.88,13.77,13.56,12.88,12.57,12.04,11.67,11.5,11.43,11.36,11.22,11.13,10.98,10.59,9.8,9.51,9.43,9.27,8.81,8.12,7.7,7.27,7.14,6.99,6.69,6.6,6.53,6.49,6.36
2020-06-20 09:30:00,30,19.9,190,4.2,NA,19.47,19.36,18.39,17.03,15.17,14.57,14.54,14.38,14.2,14.06,13.86,13.72,13.61,12.77,12.67,12.48,11.68,11.55,11.53,11.44,11.35,11.15,11.04,10.64,9.8,9.49,9.4,8.91,8.64,8.03,7.52,7.28,7.12,6.94,6.66,6.58,6.52,6.46,6.24
2020-06-20 09:45:00,30.1,20.1,187,3.5,NA,19.37,19.33,18.75,17.21,15.15,14.65,14.58,14.4,14.26,14.08,13.68,13.68,13.67,12.91,12.86,12.2,12.03,11.66,11.44,11.45,11.39,11.15,10.94,10.29,9.7,9.46,9.37,8.89,8.58,8.05,7.52,7.3,7.11,6.93,6.66,6.55,6.51,6.44,6.29
2020-06-20 10:00:00,30,20,169,3.2,NA,19.27,19.25,18.56,17.47,15.59,14.74,14.62,14.46,14.24,13.99,13.8,13.62,13.59,13.11,12.98,12.07,11.93,11.53,11.46,11.36,11.34,11.22,10.83,10.32,9.74,9.57,9.38,9.02,8.62,8.06,7.54,7.34,7.11,6.92,6.66,6.54,6.49,6.43,6.28
2020-06-20 10:15:00,30,19.9,171,4.5,NA,19.22,19.17,18.47,17.4,15.81,14.83,14.65,14.54,14.39,13.96,13.69,13.46,13.3,13.27,13.08,12.08,11.83,11.59,11.52,11.4,11.36,11.25,11.03,10.33,9.9,9.63,9.37,9.04,8.55,8.05,7.52,7.29,7.09,6.92,6.63,6.52,6.45,6.41,6.22
2020-06-20 10:30:00,30,20.4,176,4.2,NA,19.21,19.16,18.91,17.86,16.55,14.86,14.65,14.52,14.07,13.85,13.55,13.46,13.41,13.37,13.18,12.34,11.71,11.63,11.54,11.44,11.31,11.2,11.02,10.25,9.84,9.64,9.38,8.95,8.63,8.08,7.57,7.32,7.11,7,6.7,6.52,6.48,6.34,6.12
2020-06-20 10:45:00,30,20.5,191,3.9,NA,19.14,19.1,18.88,18.15,16.8,14.88,14.67,14.53,14.16,13.79,13.7,13.53,13.22,13.16,13.01,12.29,11.78,11.63,11.53,11.43,11.28,11.13,10.94,10.21,9.82,9.68,9.38,8.9,8.65,8.11,7.62,7.3,7.1,7.02,6.69,6.53,6.51,6.4,6.21
2020-06-20 11:00:00,30,20.8,185,3.6,NA,19.15,19.02,18.64,17.63,16.24,14.9,14.68,14.39,14.06,13.72,13.68,13.58,13.42,12.82,12.8,12.4,11.87,11.7,11.51,11.45,11.4,11.17,11.1,10.29,9.79,9.65,9.38,8.81,8.6,8.1,7.66,7.33,7.09,6.99,6.7,6.54,6.51,6.36,6.07
2020-06-20 11:15:00,30,21,189,3.7,NA,19.2,19.1,18.88,17.82,16.51,14.99,14.71,14.56,14.34,13.7,13.61,13.6,13.29,12.82,12.77,12.61,11.93,11.73,11.65,11.41,11.38,11.05,11.04,10.28,9.81,9.59,9.34,9.06,8.7,8.09,7.63,7.33,7.07,6.98,6.68,6.53,6.51,6.37,6.06
2020-06-20 11:30:00,30,21.1,181,3.1,NA,19.19,19.11,18.93,17.86,16.08,14.96,14.72,14.61,14.39,14,13.64,13.59,13.12,12.74,12.73,12.67,12,11.88,11.82,11.43,11.34,11.03,10.79,10.14,9.7,9.47,9.23,8.77,8.51,8.05,7.53,7.31,7.05,6.96,6.69,6.53,6.53,6.38,6.01
2020-06-20 11:45:00,30,21.6,175,2,NA,19.29,19.2,19.11,18.46,17.04,15.08,14.81,14.69,14.49,14.36,13.82,13.57,13,12.68,12.67,12.61,11.99,11.97,11.95,11.42,11.3,11,10.65,10.15,9.81,9.58,9.25,8.7,8.43,7.97,7.51,7.22,7.05,6.89,6.63,6.54,6.48,6.41,5.96
2020-06-20 12:00:00,30,21.8,153,2.3,NA,19.34,19.15,18.96,18.04,16.23,15.09,14.81,14.6,14.51,14.1,13.71,13.42,12.96,12.75,12.62,12.56,12.04,12.02,11.56,11.31,11.14,10.98,10.77,10.23,9.9,9.63,9.37,8.73,8.55,8.04,7.55,7.33,7.07,6.94,6.61,6.54,6.47,6.44,6.02
2020-06-20 12:15:00,30,21.9,142,2.3,NA,19.49,19.26,19.05,17.99,16.16,15.1,14.85,14.71,14.56,14.09,13.74,13.59,12.9,12.67,12.59,12.16,12.07,11.77,11.53,11.23,11.08,10.95,10.61,10.13,9.89,9.66,9.37,8.71,8.61,8.07,7.53,7.34,7.09,6.97,6.66,6.55,6.49,6.48,6.27
2020-06-20 12:30:00,30,22.3,170,3.1,NA,20.03,19.57,19.12,18.07,16,15.12,14.88,14.69,14.36,14.16,13.78,13.13,12.87,12.65,12.46,12.24,12.12,11.99,11.62,11.33,11.04,11.01,10.45,10.05,9.88,9.66,9.41,8.89,8.59,8.05,7.5,7.24,7.09,7.02,6.75,6.56,6.5,6.5,6.31
2020-06-20 12:45:00,30,22.5,180,2.8,NA,20.3,19.49,19.2,18.41,16.92,15.33,15.13,14.82,14.63,14.37,13.87,13.18,12.85,12.52,12.43,12.31,12.14,12.06,11.67,11.45,11.05,11,10.33,10.04,9.86,9.66,9.41,8.98,8.52,8,7.43,7.18,7.05,7.01,6.69,6.57,6.51,6.52,6.31
2020-06-20 13:00:00,30,22.7,134,1.6,NA,20.29,19.62,19.27,18.72,16.83,15.4,15.19,14.78,14.53,14.48,13.65,13.09,12.66,12.57,12.42,12.35,12.14,11.94,11.71,11.26,11.04,10.58,10.33,10.06,9.93,9.72,9.43,8.95,8.53,7.98,7.42,7.08,7.03,6.97,6.6,6.57,6.52,6.53,6.18
2020-06-20 13:15:00,30,22.9,114,1.2,NA,20.51,19.89,19.23,18.42,16.5,15.34,15.27,14.82,14.55,14.19,13.31,13.07,12.95,12.86,12.7,12.46,12.08,11.82,11.61,11.58,11.06,10.65,10.38,10.18,10.06,9.88,9.56,9.13,8.58,8.05,7.43,7.09,7.02,6.97,6.6,6.59,6.54,6.55,6.19
2020-06-20 13:30:00,30,23.5,110,1.1,NA,20.66,19.97,19.25,18.13,16.87,15.36,15.31,14.86,14.64,13.9,13.31,13.14,13.01,12.91,12.72,12.49,12.1,11.83,11.57,11.5,11.14,10.89,10.53,10.3,10.1,10,9.54,9.2,8.58,8.11,7.44,7.19,7.09,7.05,6.69,6.61,6.55,6.57,6.22
2020-06-20 13:45:00,30,24.1,136,2.3,NA,20.69,19.76,19.13,17.87,16.38,15.4,15.34,14.79,14.48,13.76,13.4,13.2,13.08,12.98,12.81,12.52,12.09,11.79,11.5,11.44,11.22,11.02,10.63,10.3,10.17,10.01,9.58,9.19,8.58,7.96,7.44,7.26,7.14,7.06,6.86,6.61,6.55,6.56,6.16
2020-06-20 14:00:00,30,24,140,1.3,NA,20.69,19.49,18.95,17.55,16.09,15.47,15.1,14.75,14.2,13.76,13.46,13.22,13.11,13.09,12.99,12.66,12.12,11.77,11.55,11.42,11.29,11.04,10.81,10.49,10.24,10.13,9.78,9.21,8.51,7.75,7.34,7.28,7.1,7,6.75,6.6,6.55,6.56,6.07
