"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-15 19:15:00,30.1,15.2,NA,NA,126.2,16.56,16.56,16.59,16.58,16.56,16.55,16.55,16.48,16.36,16.23,16.2,16.08,16.08,16.09,16.07,16.01,15.96,15.72,15.48,15.3,15.25,14.95,14.86,14.84,14.74,14.7,14.67,14.59,14.57,14.49,14.27,13.94,13.81,13.71,13.33,12.56,11.56,9.72,8.26
2019-09-15 19:30:00,30,15,NA,NA,128.1,16.54,16.53,16.56,16.56,16.53,16.5,16.52,16.45,16.42,16.21,16.19,16.09,16.08,16.08,16.05,15.99,15.89,15.53,15.35,15.28,15.23,14.91,14.89,14.83,14.71,14.72,14.67,14.61,14.56,14.49,14.26,13.92,13.78,13.73,13.5,12.35,11.07,9.56,8.28
2019-09-15 19:45:00,30.1,15,NA,NA,135.5,16.53,16.52,16.55,16.55,16.53,16.51,16.53,16.42,16.3,16.2,16.11,16.09,16.06,16.06,16.04,15.99,15.84,15.56,15.36,15.28,15.07,14.99,14.9,14.83,14.71,14.71,14.66,14.57,14.56,14.42,14.21,13.83,13.74,13.74,13.17,12.65,10.25,8.66,8.2
2019-09-15 20:00:00,30.1,14.2,NA,NA,141.3,16.92,16.81,16.74,16.58,16.53,16.51,16.5,16.41,16.29,16.18,16.11,16.09,16.05,16.04,16.02,15.81,15.53,15.24,15.13,15.12,14.9,14.86,14.88,14.79,14.7,14.71,14.67,14.58,14.57,14.43,14.19,13.85,13.79,13.73,13.58,12.69,10.38,9.28,8.12
2019-09-15 20:15:00,30.1,14.1,NA,NA,134.4,16.94,16.93,16.94,16.86,16.63,16.52,16.52,16.4,16.31,16.19,16.18,16.1,16.07,16.03,15.81,15.41,15.3,15.19,15.17,15.16,15,14.87,14.89,14.79,14.72,14.72,14.69,14.57,14.56,14.36,14.22,13.89,13.87,13.76,13.59,12.56,10.6,9.5,8.15
2019-09-15 20:30:00,30.1,13.8,NA,NA,141,16.92,16.93,16.9,16.85,16.74,16.61,16.5,16.38,16.28,16.17,16.16,16.09,16.05,16.01,15.76,15.48,15.31,15.23,15.2,15.2,15.13,14.9,14.92,14.78,14.75,14.73,14.7,14.6,14.58,14.41,14.31,13.98,13.92,13.8,13.62,12.5,11.01,10.03,8.11
2019-09-15 20:45:00,30.1,13.9,NA,NA,137.9,16.97,16.96,16.89,16.8,16.75,16.69,16.65,16.26,16.18,16.16,16.13,16.1,16.04,15.97,15.71,15.52,15.34,15.24,15.22,15.21,15.2,14.97,14.93,14.88,14.76,14.75,14.7,14.68,14.59,14.56,14.33,14.11,13.97,13.9,13.64,12.48,11.09,9.25,8
2019-09-15 21:00:00,30.1,13.9,NA,NA,136.1,16.96,16.93,16.93,16.82,16.68,16.56,16.47,16.17,16.14,16.07,16.08,16.04,15.98,15.94,15.71,15.64,15.44,15.23,15.22,15.22,14.97,14.91,14.91,14.77,14.75,14.74,14.7,14.61,14.62,14.5,14.31,14.1,13.94,13.79,13.67,12.78,11.13,9.33,7.87
2019-09-15 21:15:00,30.1,13.7,NA,NA,136.3,16.98,16.98,16.96,16.81,16.73,16.69,16.52,16.32,16.14,16.08,16.09,16.06,15.95,15.71,15.68,15.63,15.54,15.24,15.22,15.21,14.96,14.91,14.92,14.78,14.75,14.75,14.69,14.62,14.63,14.46,14.33,14.13,13.98,13.94,13.67,12.25,11.16,9.13,7.55
2019-09-15 21:30:00,30.1,14,NA,NA,137.4,17.04,16.99,16.99,16.96,16.74,16.62,16.59,16.37,16.14,16.07,16.05,15.96,15.92,15.83,15.66,15.6,15.47,15.23,15.21,15.14,15.01,14.91,14.93,14.77,14.75,14.77,14.71,14.62,14.64,14.48,14.29,14.16,14.01,13.99,13.6,12.57,11.35,8.93,7.62
2019-09-15 21:45:00,30.1,13.8,NA,NA,135.4,17.02,17,16.88,16.69,16.78,16.73,16.58,16.2,16.13,16.1,16.04,15.98,15.92,15.74,15.61,15.51,15.38,15.23,15.19,15.02,14.99,14.96,14.94,14.76,14.76,14.76,14.69,14.63,14.66,14.51,14.35,14.21,14.1,13.99,13.64,12.15,11.12,8.88,7.91
2019-09-15 22:00:00,30.1,13.7,NA,NA,134.1,16.96,16.9,16.87,16.8,16.64,16.6,16.49,16.41,16.24,16.15,16.09,16.04,15.96,15.67,15.6,15.55,15.38,15.24,15.17,15.07,14.99,14.95,14.92,14.77,14.75,14.73,14.67,14.65,14.67,14.45,14.35,14.21,14.12,13.89,13.54,12.2,10.76,8.93,7.81
2019-09-15 22:15:00,30.1,13.5,NA,NA,134.3,16.98,16.98,16.97,16.86,16.79,16.69,16.46,16.44,16.13,16.04,16.01,15.97,15.86,15.66,15.56,15.47,15.33,15.22,15.18,15.03,15,14.95,14.92,14.77,14.76,14.7,14.68,14.66,14.67,14.44,14.36,14.2,14.14,13.81,13.46,12.19,10.66,8.96,7.52
2019-09-15 22:30:00,30.1,13.3,NA,NA,134.7,16.99,16.99,17.01,16.96,16.87,16.76,16.68,16.6,16.51,16.09,16.03,15.99,15.97,15.74,15.53,15.48,15.38,15.25,15.18,15.07,14.99,14.96,14.92,14.83,14.78,14.76,14.69,14.68,14.7,14.53,14.39,14.24,14.17,13.61,12.79,11.94,10.17,8.91,7.38
2019-09-15 22:45:00,30.1,13,NA,NA,135.2,17,16.99,17.02,17.01,16.94,16.82,16.72,16.6,16.44,16.02,16.03,16.02,15.92,15.94,15.69,15.45,15.34,15.25,15.19,15.08,15.01,14.92,14.93,14.83,14.79,14.77,14.69,14.68,14.69,14.47,14.39,14.27,14.17,13.74,12.83,12.06,10.21,8.97,7.45
2019-09-15 23:00:00,30.1,12.9,NA,NA,133.9,16.98,16.98,17.01,17,16.92,16.81,16.74,16.61,16.13,16.05,16.07,16.05,15.93,15.89,15.57,15.39,15.23,15.21,15.09,14.99,14.94,14.92,14.83,14.79,14.77,14.72,14.7,14.68,14.63,14.46,14.4,14.28,14.25,13.8,12.93,12.17,10.12,8.42,7.46
2019-09-15 23:15:00,30.1,12.7,NA,NA,132.6,16.98,16.98,17.01,17,16.94,16.83,16.76,16.63,16.11,16.08,16.09,16.08,15.95,15.92,15.71,15.4,15.25,15.19,15.01,15.04,14.95,14.91,14.82,14.79,14.71,14.74,14.71,14.66,14.61,14.45,14.41,14.31,14.28,13.79,12.76,11.98,10.04,8.73,7.48
2019-09-15 23:30:00,30.1,12.7,NA,NA,133.9,16.95,16.95,16.99,16.99,16.95,16.86,16.77,16.56,16.12,16.11,16.12,16.1,15.93,15.9,15.74,15.36,15.22,15.14,15.07,14.98,14.96,14.94,14.85,14.79,14.77,14.74,14.72,14.64,14.63,14.45,14.44,14.36,14.3,13.83,12.89,11.67,9.9,8.49,7.59
2019-09-15 23:45:00,30.1,12.8,NA,NA,133.3,16.96,16.96,16.98,16.98,16.94,16.89,16.81,16.66,16.24,16.13,16.14,16.07,15.88,15.89,15.74,15.24,15.1,15.08,15.06,15.02,15,14.97,14.91,14.8,14.78,14.76,14.71,14.66,14.67,14.49,14.45,14.39,14.33,13.73,12.69,11.28,9.51,8.21,7.69
2019-09-16 00:00:00,30.1,12.6,NA,NA,136.2,16.94,16.94,16.98,16.98,16.95,16.91,16.92,16.82,16.65,16.21,16.17,16.13,15.84,15.84,15.81,15.3,15.15,15.12,15.09,15.04,15.01,14.98,15,14.92,14.78,14.77,14.73,14.68,14.69,14.57,14.46,14.41,14.37,13.72,12.71,10.94,8.47,8.35,7.9
2019-09-16 00:15:00,30.1,12.7,NA,NA,134.8,16.96,16.95,16.98,16.98,16.95,16.91,16.91,16.77,16.63,16.25,16.16,16.07,15.78,15.79,15.53,15.17,15.14,15.06,15.02,15.02,15.02,15.01,15.04,15.02,14.99,14.74,14.71,14.69,14.7,14.53,14.47,14.43,14.42,13.78,12.74,10.49,8.27,8.27,8.26
2019-09-16 00:30:00,30.1,12.4,NA,NA,135.2,16.95,16.95,16.98,16.98,16.95,16.93,16.9,16.83,16.76,16.53,16.24,16.13,15.83,15.72,15.61,15.18,15.11,15.05,15.04,15.04,15.03,15.03,15.04,14.99,14.77,14.79,14.77,14.74,14.66,14.53,14.48,14.43,14.4,13.87,12.66,11.09,8.44,8.11,8.07
2019-09-16 00:45:00,30.1,12.2,NA,NA,133,16.98,16.97,17,17.01,16.97,16.92,16.92,16.83,16.73,16.59,16.41,16.18,15.94,15.68,15.25,15.17,15.09,15.05,15.05,15.05,15.03,14.99,14.99,14.94,14.84,14.87,14.85,14.82,14.66,14.52,14.46,14.43,14.4,13.9,12.83,11.16,8.57,8.06,7.98
2019-09-16 01:00:00,30.1,11.7,NA,NA,134.6,17.03,17.03,17.05,17.05,17.03,16.99,16.96,16.84,16.77,16.65,16.45,16.15,15.56,15.23,15.13,15.08,15.05,15.03,15.03,15.04,15.02,15,14.95,14.92,14.91,14.93,14.89,14.83,14.65,14.51,14.49,14.44,14.42,13.85,12.58,11.28,8.04,7.97,7.94
2019-09-16 01:15:00,30.1,11.6,NA,NA,133.6,17.04,17.05,17.08,17.08,17.05,17.02,17,16.85,16.8,16.63,16.41,16.11,15.32,15.18,15.14,15.09,15.07,15.06,15.06,15.06,15.05,15.03,14.99,14.96,14.91,14.9,14.84,14.62,14.56,14.49,14.48,14.44,14.32,13.82,12.59,10.88,7.87,7.83,7.8
2019-09-16 01:30:00,30.1,11.3,NA,NA,134.7,17.06,17.06,17.09,17.08,17.06,17.02,17.01,16.89,16.76,16.5,16.26,15.74,15.2,15.15,15.14,15.11,15.08,15.06,15.06,15.06,15.05,15.01,15.01,14.94,14.91,14.86,14.8,14.55,14.54,14.48,14.49,14.46,14.43,13.88,12.26,11.21,8.22,7.85,7.75
2019-09-16 01:45:00,30.1,11.1,NA,NA,134.6,17.04,17.04,17.07,17.07,17.04,17.02,16.99,16.83,16.72,16.45,16.27,15.94,15.19,15.16,15.17,15.13,15.1,15.07,15.08,15.07,15.05,15.03,15.04,14.95,14.92,14.84,14.58,14.53,14.54,14.49,14.5,14.46,14.35,13.76,12.23,11.1,8.18,7.77,7.72
2019-09-16 02:00:00,30.1,11.3,NA,NA,133.5,17.05,17.03,17.07,17.05,17.03,16.96,16.93,16.85,16.66,16.34,16.3,15.38,15.23,15.21,15.19,15.15,15.13,15.1,15.1,15.06,15.04,15.02,14.97,14.94,14.92,14.85,14.59,14.54,14.54,14.49,14.5,14.47,14.42,13.63,12.1,10.78,7.96,7.81,7.69
2019-09-16 02:15:00,30.1,11.1,NA,NA,135.3,17.05,17.05,17.09,17.09,17.07,17.04,17.04,16.88,16.72,16.64,16.33,15.82,15.29,15.28,15.27,15.2,15.11,15.07,15.04,15.02,14.94,14.93,14.96,14.84,14.81,14.73,14.54,14.52,14.54,14.52,14.53,14.49,14.21,13.4,12.06,10.29,7.82,7.8,7.7
2019-09-16 02:30:00,30.1,10.9,NA,NA,135.7,17.06,17.06,17.09,17.09,17.07,17.05,17.02,16.88,16.74,16.53,16.32,15.65,15.38,15.34,15.26,15.16,15.09,15.06,15.05,14.98,14.94,14.94,14.97,14.94,14.82,14.84,14.82,14.54,14.55,14.53,14.54,14.5,14.41,13.53,11.96,9.48,8.06,7.81,7.72
2019-09-16 02:45:00,30.1,10.7,NA,NA,132.3,17.05,17.06,17.08,17.09,17.06,17.03,17.03,16.94,16.83,16.55,16.29,15.69,15.39,15.35,15.28,15.13,15.08,15.05,15,14.96,14.95,14.94,14.96,14.85,14.83,14.86,14.83,14.64,14.57,14.53,14.53,14.5,14.05,13.03,12.01,9.35,7.95,7.85,7.79
2019-09-16 03:00:00,30.1,10.4,NA,NA,137.1,17.06,17.06,17.09,17.09,17.06,17.05,17.05,16.94,16.79,16.36,16.21,15.57,15.47,15.3,15.16,15.13,15.09,15.03,14.97,14.96,14.95,14.93,14.86,14.83,14.83,14.85,14.74,14.65,14.6,14.54,14.55,14.51,13.84,12.65,11.92,9.27,8.05,7.9,7.79
2019-09-16 03:15:00,30.1,10.3,NA,NA,136.5,17.05,17.05,17.08,17.08,17.04,17.01,17.02,16.96,16.89,16.32,15.94,15.58,15.28,15.2,15.18,15.12,15.08,15,14.97,14.97,14.95,14.82,14.85,14.83,14.82,14.83,14.7,14.64,14.61,14.55,14.56,14.51,13.92,12.45,11.58,9.4,8.09,7.87,7.83
2019-09-16 03:30:00,30.1,10.2,NA,NA,134.1,17.04,17.04,17.07,17.07,17.05,17.04,17.05,16.98,16.91,16.32,16.22,15.58,15.39,15.29,15.2,15.17,15.1,15,14.98,14.97,14.93,14.82,14.85,14.83,14.83,14.85,14.7,14.65,14.65,14.57,14.56,14.53,14.28,12.58,11.59,9.76,8.05,7.96,7.9
2019-09-16 03:45:00,30.1,9.8,NA,NA,133.7,17.04,17.04,17.06,17.06,17.04,17.03,17.06,16.97,16.91,16.3,15.77,15.58,15.37,15.3,15.23,15.19,15.13,15.02,15.02,14.98,14.89,14.82,14.86,14.84,14.84,14.87,14.78,14.66,14.66,14.62,14.59,14.51,13.96,12.51,11.23,9.48,7.99,7.89,7.85
2019-09-16 04:00:00,30.1,9.5,NA,NA,132.1,17.04,17.05,17.08,17.08,17.06,17.04,17.06,16.93,16.79,16.21,15.67,15.58,15.45,15.36,15.3,15.25,15.23,15.04,15.03,15,14.85,14.84,14.87,14.85,14.84,14.86,14.76,14.68,14.67,14.61,14.62,14.55,13.96,12.16,10.74,8.2,7.96,7.92,7.87
2019-09-16 04:15:00,30.1,9.3,NA,NA,131.8,17.05,17.05,17.08,17.08,17.06,17.05,17.03,16.95,16.47,15.75,15.63,15.51,15.41,15.4,15.33,15.26,15.07,14.99,14.87,14.87,14.86,14.85,14.89,14.86,14.86,14.79,14.67,14.65,14.67,14.62,14.62,14.15,13.48,12.12,10.94,8.54,7.98,7.92,7.9
2019-09-16 04:30:00,30.1,9.7,NA,NA,128.9,17.02,17.02,17.07,17.07,17.05,17.03,17.05,16.93,16.36,15.81,15.73,15.56,15.42,15.43,15.36,15.25,15.06,14.88,14.87,14.87,14.87,14.84,14.85,14.83,14.82,14.84,14.77,14.67,14.65,14.63,14.62,14.08,12.91,11.82,11.05,8.87,7.98,7.94,7.92
2019-09-16 04:45:00,30.1,10,NA,NA,132.3,17.02,17.02,17.05,17.05,17.03,17.01,17.03,16.93,16.34,15.93,15.79,15.67,15.46,15.41,15.36,15.12,15.07,14.93,14.9,14.9,14.89,14.89,14.92,14.9,14.89,14.76,14.67,14.65,14.66,14.63,14.62,13.91,12.43,11.9,10.55,8.9,7.94,7.92,7.71
2019-09-16 05:00:00,30.1,9.9,NA,NA,134.7,17.01,17.01,17.04,17.03,17,16.99,17,16.84,16.11,15.94,15.75,15.5,15.44,15.4,15.37,15.26,15.09,14.96,14.92,14.91,14.91,14.9,14.93,14.88,14.85,14.75,14.67,14.64,14.66,14.64,14.59,14,12.27,11.72,10.28,8.27,7.87,7.81,7.71
2019-09-16 05:15:00,30.1,10.1,NA,NA,129.7,16.99,16.98,17.02,17.03,17,16.99,17,16.84,16.25,15.99,15.75,15.52,15.45,15.43,15.42,15.26,15.09,14.92,14.93,14.92,14.9,14.89,14.92,14.89,14.84,14.75,14.69,14.66,14.66,14.63,14.61,13.08,12.18,11.58,10.29,8.09,7.77,7.71,7.61
2019-09-16 05:30:00,30.1,10,NA,NA,133,17.05,17.05,17.08,17.08,17.05,17.04,16.95,16.48,16.11,16.04,15.77,15.53,15.49,15.45,15.42,15.31,15.13,14.95,14.92,14.92,14.9,14.89,14.91,14.88,14.87,14.75,14.68,14.66,14.67,14.62,14.56,13.47,12.07,11.47,9.62,8.32,7.81,7.59,7.45
2019-09-16 05:45:00,30.1,9.5,NA,NA,133.8,17.01,17.01,17.04,17.04,17.02,17,16.9,16.77,16.35,16.15,15.82,15.55,15.48,15.47,15.41,15.29,15.12,14.95,14.94,14.93,14.92,14.91,14.94,14.92,14.84,14.75,14.69,14.66,14.65,14.62,14.52,13.02,12.01,10.97,8.96,8.75,7.84,7.72,7.42
2019-09-16 06:00:00,30.1,9.9,NA,NA,134.5,16.96,16.96,16.99,16.99,16.96,16.95,16.94,16.81,16.4,16.15,15.74,15.53,15.47,15.48,15.42,15.3,15.16,14.96,14.97,14.97,14.96,14.95,14.93,14.89,14.75,14.7,14.67,14.65,14.65,14.64,14.32,12.93,11.97,11.06,8.91,8.68,8.06,7.58,7.44
2019-09-16 06:15:00,30.1,9.7,NA,NA,129.6,16.94,16.93,16.96,16.96,16.93,16.92,16.85,16.74,16.29,16.11,15.93,15.58,15.49,15.5,15.39,15.28,15.15,15,14.99,14.99,14.98,14.96,14.98,14.71,14.67,14.69,14.66,14.65,14.67,14.64,14.37,12.89,11.86,10.63,8.77,8.36,8.37,7.8,7.53
2019-09-16 06:30:00,30.1,10.2,NA,NA,129.9,16.9,16.9,16.92,16.92,16.9,16.89,16.91,16.65,16.25,15.87,15.67,15.53,15.49,15.47,15.44,15.36,15.15,15,15,14.96,14.92,14.88,14.87,14.74,14.69,14.71,14.68,14.65,14.65,14.63,13.94,12.4,11.69,10.18,9.4,8.18,8.14,8.06,7.57
2019-09-16 06:45:00,30.1,10.5,NA,NA,133.2,16.88,16.88,16.9,16.9,16.87,16.85,16.8,16.63,15.98,15.66,15.56,15.5,15.49,15.49,15.39,15.19,15.11,14.98,14.96,14.93,14.9,14.86,14.87,14.78,14.73,14.75,14.68,14.65,14.66,14.64,14.25,13.08,11.63,10.76,9.49,8.44,8.04,7.89,7.55
2019-09-16 07:00:00,30.1,10.3,NA,NA,129.3,16.86,16.86,16.88,16.88,16.86,16.82,16.76,16.48,15.82,15.78,15.52,15.5,15.49,15.51,15.51,15.33,15.09,15.06,15.01,14.94,14.93,14.91,14.91,14.83,14.79,14.75,14.68,14.32,14.43,14.4,14.35,12.55,11.53,11.02,9.46,8.49,7.99,7.81,7.63
2019-09-16 07:15:00,30.1,10.5,NA,NA,129.5,16.84,16.84,16.87,16.87,16.84,16.81,16.8,16.73,16.54,15.51,15.51,15.49,15.36,15.14,15.07,15.01,14.92,14.91,14.91,14.92,14.91,14.9,14.89,14.79,14.73,14.73,14.69,14.67,14.65,14.61,13.59,12.29,11.48,10.61,9.48,8.43,8,7.77,7.67
2019-09-16 07:30:00,30.1,10.4,NA,NA,132,16.83,16.83,16.86,16.86,16.83,16.81,16.81,16.73,16.54,15.52,15.51,15.48,15.36,15.14,15.13,15.09,15.03,15.02,15.03,14.96,14.76,14.73,14.75,14.73,14.72,14.75,14.72,14.68,14.68,14.54,13.38,12.02,11.49,10.6,9.12,8.27,8.06,7.74,7.69
2019-09-16 07:45:00,30.1,10.6,NA,NA,131.6,16.84,16.84,16.87,16.87,16.83,16.82,16.82,16.73,16.17,15.56,15.56,15.55,15.51,15.51,15.46,15.34,15.13,15.08,14.94,14.83,14.74,14.7,14.74,14.72,14.71,14.74,14.72,14.7,14.69,14.58,13.26,11.92,10.83,10.11,8.97,8.27,7.96,7.78,7.66
2019-09-16 08:00:00,30.1,10.8,NA,NA,128.6,16.85,16.84,16.87,16.87,16.84,16.83,16.84,16.73,16.04,15.59,15.59,15.53,15.51,15.49,15.43,15.29,15.12,15.07,15,14.89,14.83,14.71,14.72,14.69,14.69,14.72,14.69,14.67,14.67,14.55,12.54,11.91,10.83,10.1,8.51,8.14,7.8,7.74,7.7
2019-09-16 08:15:00,30.1,11.1,NA,NA,131.9,16.84,16.83,16.86,16.87,16.84,16.82,16.84,16.79,16.46,15.67,15.63,15.57,15.56,15.56,15.45,15.38,15.13,15.1,15.03,14.94,14.85,14.72,14.73,14.71,14.69,14.72,14.69,14.66,14.66,14.48,13.11,12.1,10.78,9.51,8.48,7.98,7.74,7.71,7.68
2019-09-16 08:30:00,30.1,11.3,NA,NA,128.2,16.84,16.84,16.87,16.86,16.83,16.81,16.85,16.79,16.24,15.74,15.64,15.63,15.58,15.57,15.45,15.39,15.26,15.08,15.04,15.02,14.81,14.73,14.75,14.72,14.7,14.72,14.7,14.67,14.66,14.46,12.95,11.84,10.68,9.42,8.43,8.19,7.73,7.7,7.62
2019-09-16 08:45:00,30.1,11.6,NA,NA,133.2,16.86,16.85,16.88,16.88,16.86,16.84,16.79,16.53,16.03,15.7,15.64,15.57,15.56,15.56,15.48,15.41,15.31,15.09,15.06,15.02,14.81,14.74,14.74,14.71,14.69,14.7,14.67,14.65,14.67,14.3,13.14,11.94,10.59,9.36,8.45,8.03,7.68,7.62,7.41
2019-09-16 09:00:00,30.1,12.3,NA,NA,134.4,16.87,16.87,16.9,16.89,16.86,16.84,16.82,16.65,16.1,15.82,15.64,15.57,15.54,15.52,15.51,15.41,15.33,15.09,15.07,15.01,14.77,14.74,14.75,14.73,14.73,14.75,14.67,14.64,14.63,14.17,12.62,11.32,10.45,8.96,8.4,7.82,7.64,7.59,7.3
2019-09-16 09:15:00,30.1,12.7,NA,NA,136.1,16.89,16.88,16.91,16.9,16.87,16.84,16.82,16.57,16.25,15.7,15.57,15.56,15.54,15.54,15.5,15.41,15.18,15.06,14.97,14.76,14.72,14.71,14.74,14.71,14.71,14.73,14.71,14.62,14.56,14.05,12.42,11.32,10.45,8.88,8.43,8.01,7.68,7.48,7.23
2019-09-16 09:30:00,30.1,12.8,NA,NA,129.4,16.88,16.88,16.91,16.9,16.87,16.85,16.82,16.48,16.09,15.57,15.53,15.52,15.5,15.5,15.47,15.4,15.19,15.06,14.96,14.82,14.73,14.71,14.74,14.71,14.7,14.73,14.71,14.68,14.58,13.76,12.14,11.14,10.28,8.71,8.37,7.9,7.6,7.29,7.21
2019-09-16 09:45:00,30.1,13.2,NA,NA,133.8,16.89,16.89,16.91,16.9,16.85,16.81,16.81,16.2,16.02,15.63,15.53,15.5,15.47,15.47,15.45,15.37,15.09,14.99,14.91,14.83,14.75,14.71,14.73,14.71,14.71,14.73,14.7,14.66,14.51,13.22,12.22,11.08,10.36,8.77,8.42,8.24,7.8,7.28,7.13
2019-09-16 10:00:00,30.1,15.4,NA,NA,136.7,16.93,16.9,16.92,16.9,16.86,16.83,16.8,16.24,15.75,15.58,15.52,15.49,15.48,15.47,15.35,15.11,15.04,14.95,14.88,14.8,14.78,14.72,14.74,14.72,14.71,14.73,14.71,14.64,14.38,12.71,11.99,10.73,10.26,8.7,8.39,8.2,7.93,7.35,7.12
2019-09-16 10:15:00,30.1,15.1,NA,NA,135.9,16.96,16.92,16.92,16.9,16.86,16.82,16.77,16.38,15.78,15.56,15.53,15.49,15.47,15.46,15.42,15.28,14.99,14.87,14.81,14.8,14.76,14.73,14.76,14.74,14.72,14.73,14.65,14.47,13.73,12.7,11.49,10.75,10.29,8.58,8.37,8.13,7.87,7.31,7.11
2019-09-16 10:30:00,30.1,15,NA,NA,136.9,16.99,16.95,16.93,16.91,16.82,16.77,16.77,16.59,15.77,15.65,15.5,15.49,15.45,15.45,15.44,15.35,15.03,14.99,14.84,14.82,14.79,14.75,14.78,14.75,14.74,14.73,14.62,14.43,14.01,12.86,12.07,10.65,10.38,8.62,8.42,8.11,7.84,7.35,7.11
2019-09-16 10:45:00,30.1,15.4,NA,NA,136,17.06,16.99,16.94,16.9,16.82,16.77,16.75,16.5,15.81,15.58,15.49,15.45,15.43,15.43,15.42,15.32,15.01,14.91,14.83,14.83,14.81,14.77,14.79,14.75,14.73,14.75,14.63,14.44,13.98,13,12.06,10.59,10,8.64,8.55,8.12,7.87,7.66,7.13
2019-09-16 11:00:00,30.1,15.5,NA,NA,138.4,17.1,17,16.94,16.88,16.81,16.75,16.73,16.47,15.64,15.54,15.48,15.44,15.43,15.45,15.43,15.28,15.03,14.85,14.84,14.84,14.82,14.8,14.8,14.75,14.75,14.76,14.67,14.6,14.03,13.19,12.09,10.65,10.2,8.65,8.55,8.12,7.85,7.69,7.13
2019-09-16 11:15:00,30.1,15.8,NA,NA,135.7,17.14,17.04,16.95,16.89,16.81,16.76,16.75,16.61,15.72,15.55,15.52,15.46,15.45,15.47,15.46,15.43,15.3,14.89,14.85,14.85,14.83,14.8,14.83,14.76,14.74,14.76,14.65,14.58,14.49,13.32,12.13,10.66,10,8.62,8.35,8.01,7.78,7.68,7.16
2019-09-16 11:30:00,30.1,15.8,NA,NA,137.9,17.14,17.09,17.08,16.93,16.86,16.78,16.76,16.7,16.37,15.65,15.54,15.5,15.45,15.47,15.47,15.43,15.23,14.85,14.86,14.86,14.84,14.82,14.82,14.75,14.74,14.77,14.71,14.59,14.53,13.44,12.21,10.71,9.89,8.64,8.34,8.03,7.74,7.56,7.09
2019-09-16 11:45:00,30.1,15.7,NA,NA,137.4,17.07,17.06,17.06,17.04,16.98,16.83,16.77,16.66,15.8,15.63,15.57,15.5,15.46,15.46,15.45,15.42,15.19,14.88,14.87,14.86,14.85,14.84,14.86,14.79,14.75,14.76,14.73,14.58,14.54,13.36,12.25,10.87,9.95,8.75,8.46,8.12,7.69,7.43,7.07
2019-09-16 12:00:00,30.1,15.9,NA,NA,136.6,17.03,17.02,17.04,17,16.94,16.79,16.77,16.68,15.96,15.65,15.55,15.52,15.5,15.51,15.46,15.41,15.1,14.85,14.86,14.86,14.85,14.84,14.85,14.78,14.76,14.76,14.73,14.6,14.54,13.37,12.21,10.93,10.07,8.85,8.46,8.24,7.76,7.36,7.05
2019-09-16 12:15:00,30.1,16.1,NA,NA,136.3,17.06,17.05,16.99,16.95,16.89,16.78,16.78,16.64,16.02,15.61,15.52,15.49,15.47,15.48,15.47,15.41,15.36,15.01,14.86,14.87,14.86,14.84,14.87,14.83,14.79,14.77,14.74,14.6,14.55,13.37,12.09,10.77,9.81,8.68,8.45,8.17,7.62,7.25,7.01
2019-09-16 12:30:00,30.1,15.8,NA,NA,140.9,17.07,17.05,17.04,16.99,16.89,16.77,16.77,16.69,16.39,15.73,15.56,15.47,15.45,15.46,15.44,15.37,15.22,14.9,14.88,14.87,14.84,14.82,14.86,14.83,14.81,14.81,14.74,14.63,14.54,13.48,11.96,10.67,9.78,8.9,8.55,8.41,8.01,7.52,7
2019-09-16 12:45:00,30.1,15.9,NA,NA,138.3,17.04,17,17.04,16.98,16.87,16.79,16.76,16.65,16.1,15.66,15.56,15.51,15.47,15.48,15.47,15.4,15.1,14.9,14.9,14.89,14.89,14.86,14.89,14.84,14.82,14.82,14.76,14.58,14.52,13.4,11.93,10.25,9.54,8.83,8.49,8.18,7.62,7.03,6.82
2019-09-16 13:00:00,30.1,16.3,NA,NA,138.8,17,16.99,17,16.98,16.91,16.82,16.74,16.64,15.82,15.64,15.55,15.51,15.5,15.5,15.45,15.38,15.08,14.91,14.92,14.91,14.9,14.87,14.88,14.84,14.83,14.84,14.69,14.56,14.49,13.44,11.95,10.02,9.57,8.83,8.45,7.86,7.32,6.98,6.78
2019-09-16 13:15:00,30.1,16.5,NA,NA,140.3,17.07,17.04,17.02,16.95,16.91,16.84,16.8,16.62,15.82,15.63,15.55,15.5,15.49,15.49,15.45,15.38,15.16,14.92,14.93,14.92,14.9,14.88,14.9,14.86,14.83,14.84,14.57,14.51,14.43,13.26,11.79,9.71,9.68,8.75,8.35,7.75,7.28,6.93,6.73
2019-09-16 13:30:00,30.1,16.6,NA,NA,134,17.16,17.13,17.07,16.87,16.83,16.78,16.75,16.58,15.86,15.6,15.58,15.51,15.48,15.47,15.46,15.34,14.94,14.93,14.93,14.93,14.91,14.88,14.9,14.85,14.84,14.7,14.53,14.49,14.39,13.15,11.48,9.87,9.43,8.95,8.45,8,7.35,7.07,6.74
