"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-23 21:30:00,30,21.9,346,1.6,NA,22.89,22.89,22.92,22.92,22.91,22.89,22.9,22.87,22.84,22.72,21.84,20.7,19.88,18.4,17.43,15.29,12.78,11.86,10.98,10.69,9.63,9.51,9.45,9.36,9.06,8.86,8.78,8.37,8.31,7.84,7.58,7.1,7,6.97,6.92,6.91,6.91,6.93,6.91
2020-07-23 21:45:00,30.1,21.6,318,1,NA,22.89,22.89,22.92,22.91,22.9,22.88,22.9,22.87,22.85,22.73,21.66,20.53,19.78,18.02,17.51,15.6,13.28,11.91,11.18,10.71,10.14,9.52,9.45,9.36,9.08,8.88,8.78,8.37,8.28,7.84,7.6,7.2,6.97,6.96,6.92,6.92,6.91,6.93,6.91
2020-07-23 22:00:00,30.1,21.6,314,0.9,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.9,22.86,22.85,22.77,21.71,20.58,19.93,19.26,17.4,14.99,12.86,11.85,11.2,10.62,10.27,9.52,9.45,9.36,9.12,8.89,8.75,8.36,8.21,7.81,7.54,7.17,6.96,6.96,6.92,6.92,6.92,6.95,6.91
2020-07-23 22:15:00,30.1,21.2,310,0.9,NA,22.89,22.89,22.92,22.91,22.9,22.89,22.9,22.87,22.86,22.74,21.51,20.52,19.82,18.26,17.05,15.45,13.21,11.98,11.27,10.59,10.12,9.51,9.48,9.38,9.27,8.92,8.78,8.38,8.22,7.77,7.43,7.06,6.95,6.97,6.93,6.93,6.93,6.95,6.92
2020-07-23 22:30:00,30.1,21.3,306,2,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.9,22.86,22.87,22.73,21.45,20.41,19.74,17.89,16.21,15.23,13.79,12.34,11.65,10.87,10.38,9.59,9.52,9.39,9.29,9.05,8.82,8.43,8.17,7.82,7.45,7.2,6.96,6.99,6.95,6.94,6.93,6.96,6.93
2020-07-23 22:45:00,30.1,20.9,299,1.7,NA,22.86,22.87,22.9,22.9,22.89,22.88,22.9,22.86,22.86,22.7,21.33,20.34,19.65,17.9,16.56,15.14,13.74,12.48,11.77,10.87,10.43,9.71,9.54,9.39,9.25,8.95,8.8,8.44,8.2,7.84,7.72,7.24,6.98,6.99,6.95,6.95,6.94,6.98,6.96
2020-07-23 23:00:00,30.1,20.8,285,2.2,NA,22.87,22.87,22.9,22.9,22.89,22.88,22.89,22.86,22.87,22.83,21.41,20.34,19.68,17.64,16.38,15.07,13.93,12.48,11.74,10.9,10.43,9.99,9.82,9.49,9.27,9.13,8.82,8.43,8.2,7.91,7.74,7.25,7,6.99,6.95,6.95,6.95,6.98,6.96
2020-07-23 23:15:00,30.1,20.6,299,1.5,NA,22.88,22.88,22.91,22.9,22.89,22.88,22.89,22.86,22.86,22.82,21.15,20.11,19.47,17.46,16.43,15.03,13.63,12.47,11.59,10.92,10.44,9.98,9.65,9.37,9.12,8.85,8.48,8.16,8.04,7.82,7.6,7.21,7.02,7,6.96,6.96,6.96,6.99,6.97
2020-07-23 23:30:00,30,20.4,298,2.7,NA,22.88,22.88,22.91,22.91,22.89,22.87,22.89,22.86,22.86,22.84,20.95,20.02,19.49,17.44,16.41,14.86,13.53,12.54,11.49,11,10.45,10.07,9.79,9.55,9.32,9.18,8.82,8.46,8.16,7.9,7.72,7.27,7.07,7.02,6.96,6.96,6.97,7,6.97
2020-07-23 23:45:00,30.1,20.3,297,2.4,NA,22.88,22.88,22.91,22.91,22.9,22.88,22.9,22.87,22.87,22.67,21.02,20.02,19.44,17.43,16.89,15.02,13.68,12.51,11.36,10.98,10.42,10.08,9.76,9.53,9.28,9.19,8.8,8.46,8.15,7.94,7.85,7.24,7.15,7.06,6.97,6.97,6.97,7,6.97
2020-07-24 00:00:00,30.1,20.1,295,2.4,NA,22.88,22.88,22.91,22.91,22.9,22.88,22.9,22.86,22.86,22.85,21.15,20.01,19.43,17.4,16.54,14.36,13.27,12.39,11.33,11.09,10.56,10.22,9.82,9.62,9.3,9.2,8.87,8.6,8.17,8.04,7.85,7.37,7.18,7.06,6.97,6.97,6.97,7,6.98
2020-07-24 00:15:00,30.1,20,282,3.3,NA,22.88,22.89,22.91,22.91,22.9,22.88,22.9,22.86,22.87,22.84,21.15,20.03,19.41,17.45,16.38,14.44,13.24,12.33,11.22,10.77,10.23,9.77,9.7,9.47,9.22,9.18,8.95,8.77,8.49,8.11,7.94,7.39,7.19,7.1,6.98,6.97,6.97,7,6.98
2020-07-24 00:30:00,30.1,20,295,3.7,NA,22.89,22.89,22.91,22.91,22.9,22.88,22.9,22.87,22.86,22.78,21.12,20.01,19.48,17.69,16.4,14.58,13.35,12.37,11.23,10.85,10.29,10.11,9.78,9.4,9.21,9.17,8.87,8.77,8.49,8.19,7.92,7.44,7.19,7.12,6.97,6.97,6.97,7.01,6.99
2020-07-24 00:45:00,30.1,19.5,294,4,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.9,22.87,22.88,22.82,21.01,19.89,19.51,17.72,16.32,14.96,13.3,12.26,11.11,10.63,10.28,9.87,9.65,9.46,9.29,9.21,8.91,8.67,8.28,8.09,7.88,7.35,7.19,7.1,6.98,6.97,6.98,7.01,7
2020-07-24 01:00:00,30.1,19.6,304,3.1,NA,22.87,22.88,22.9,22.9,22.89,22.87,22.89,22.86,22.87,22.79,21.16,19.8,19.27,16.93,16.09,15.05,13.67,12.49,11.33,10.66,10.32,9.74,9.64,9.44,9.25,9.19,8.9,8.72,8.36,8.09,7.85,7.31,7.18,7.06,6.98,6.98,6.98,7.01,6.99
2020-07-24 01:15:00,30.1,19.5,326,0.7,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.9,22.86,22.86,22.8,20.7,19.77,19.05,17.11,16,15.22,14.02,12.47,11.5,10.72,10.24,9.69,9.6,9.42,9.24,9.19,8.93,8.72,8.43,8.11,7.78,7.27,7.16,7.07,6.98,6.98,6.99,7.01,7
2020-07-24 01:30:00,30.1,19.3,8,1.5,NA,22.89,22.89,22.91,22.91,22.89,22.87,22.89,22.86,22.86,22.84,20.98,19.77,19.09,16.9,15.71,15.05,14.08,12.4,11.73,10.92,10.33,9.68,9.51,9.35,9.25,9.19,9,8.78,8.46,8.14,7.88,7.32,7.18,7.11,6.99,6.98,6.99,7.02,7.01
2020-07-24 01:45:00,30.1,19.1,317,1.5,NA,22.89,22.89,22.91,22.92,22.9,22.88,22.89,22.85,22.86,22.05,20.35,19.77,18.98,17.79,15.79,14.94,13.9,12.48,11.89,11.26,10.71,9.82,9.56,9.39,9.32,9.24,9.08,8.89,8.48,8.18,7.61,7.31,7.16,7.08,6.98,6.98,6.99,7.02,7.01
2020-07-24 02:00:00,30.1,19,340,1.8,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.9,22.87,22.87,22.8,20.18,19.76,18.93,18.07,15.82,14.88,13.43,12.13,11.52,11.12,10.32,9.69,9.52,9.35,9.28,9.22,9.08,8.95,8.65,8.23,7.89,7.36,7.22,7.11,6.99,6.99,6.99,7.02,7.01
2020-07-24 02:15:00,30.1,19.2,315,2.6,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.91,22.88,22.86,22.01,20,19.77,18.92,18.31,16.07,15.19,13.25,12.17,11.56,11.31,10.72,10.13,9.74,9.46,9.3,9.27,9.13,9.02,8.79,8.26,7.87,7.38,7.24,7.03,6.98,6.98,6.99,7.02,7.01
2020-07-24 02:30:00,30.1,19.2,314,2.1,NA,22.9,22.9,22.93,22.93,22.91,22.89,22.91,22.87,22.85,20.87,19.91,19.76,18.96,18.42,16.15,15.3,13.1,12.08,11.68,11.42,10.96,10.24,9.79,9.42,9.29,9.23,9.08,8.83,8.49,8.22,7.77,7.41,7.25,7.15,7,6.99,6.99,7.02,7.01
2020-07-24 02:45:00,30.1,19,357,1.9,NA,22.88,22.89,22.92,22.92,22.91,22.89,22.91,22.87,22.85,20.72,19.9,19.69,18.93,18.49,16.33,15.52,13.15,12.09,11.8,11.42,11.16,10.31,9.98,9.48,9.3,9.28,9.14,8.93,8.62,8.22,7.73,7.43,7.26,7.09,6.99,6.99,6.99,7.02,7.02
2020-07-24 03:00:00,30.1,19,322,2,NA,22.9,22.9,22.92,22.92,22.91,22.89,22.9,22.86,22.65,20.67,19.89,19.69,18.97,18.61,17.78,15.72,13.5,12.42,11.98,11.46,11.23,10.31,9.82,9.43,9.3,9.28,9.14,8.92,8.6,8.25,7.79,7.44,7.29,7.1,6.99,6.98,6.99,7.03,7.02
2020-07-24 03:15:00,30.1,19,326,2.1,NA,22.89,22.89,22.93,22.91,22.91,22.89,22.91,22.88,22.84,20.91,19.92,19.66,18.9,18.65,17.29,15.9,13.02,12.41,11.92,11.45,11.18,10.21,9.7,9.39,9.31,9.31,9.19,9.12,8.93,8.35,7.82,7.43,7.23,7.05,6.99,6.99,6.99,7.03,7.02
2020-07-24 03:30:00,30.1,18.9,319,3,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.91,22.84,22.39,20.23,19.87,19.39,18.81,18.56,17.04,15.97,13.13,12.45,11.98,11.71,11.33,10.25,9.67,9.34,9.31,9.26,9.18,8.91,8.58,8.28,7.71,7.4,7.22,7.03,6.99,6.99,7,7.03,7.02
2020-07-24 03:45:00,30.1,18.7,329,3.2,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.9,22.87,22.85,20.57,19.96,19.62,19.03,18.76,17.41,15.88,13.24,12.58,11.99,11.61,11.21,10,9.58,9.35,9.31,9.26,9.17,8.94,8.71,8.29,7.73,7.44,7.27,7.1,6.99,6.99,7,7.03,7.02
2020-07-24 04:00:00,30.1,18.8,313,2.3,NA,22.87,22.88,22.9,22.91,22.9,22.88,22.89,22.86,22.83,20.36,19.97,19.6,19,18.82,17.39,15.45,13.66,12.49,11.87,11.42,10.88,9.65,9.42,9.35,9.29,9.24,9.02,8.85,8.68,8.35,8.06,7.54,7.39,7.24,7,6.99,7,7.03,7.02
2020-07-24 04:15:00,30.1,18.8,306,2.7,NA,22.9,22.9,22.92,22.92,22.91,22.89,22.91,22.87,22.84,20.15,19.84,19.35,18.94,18.4,16.84,14.69,13.49,12.13,11.79,11.43,10.62,9.67,9.48,9.36,9.28,9.25,9.1,8.91,8.72,8.38,8.09,7.65,7.5,7.41,7.08,7,7,7.03,7.02
2020-07-24 04:30:00,30.1,18.7,299,2.5,NA,22.94,22.94,22.97,22.96,22.93,22.91,22.92,22.89,22.74,20.08,19.82,19.38,19.07,17.8,16.61,14.77,13.75,12.31,11.81,11.39,10.61,9.58,9.46,9.35,9.28,9.25,9.09,8.84,8.73,8.41,8.09,7.74,7.56,7.49,7.19,7.03,7.01,7.04,7.03
2020-07-24 04:45:00,30.1,18.7,308,2.4,NA,22.96,22.96,22.99,22.98,22.96,22.93,22.91,22.87,21.99,20.03,19.96,19.53,19.15,18.01,16.84,14.92,13.08,12.22,11.71,11.28,10.39,9.5,9.49,9.35,9.28,9.27,9.15,8.89,8.76,8.45,8.1,7.63,7.56,7.49,7.22,7.03,7.01,7.04,7.03
2020-07-24 05:00:00,30.1,18.8,312,2.2,NA,22.97,22.97,23,22.99,22.96,22.94,22.94,22.87,22.07,20.46,20.05,19.78,19.15,17.98,16.84,14.93,13.01,12.26,11.66,11.09,10.2,9.47,9.49,9.34,9.26,9.23,9.19,8.84,8.67,8.35,7.97,7.64,7.55,7.48,7.22,7.05,7.01,7.04,7.03
2020-07-24 05:15:00,30.1,18.8,309,2.8,NA,22.98,22.98,23.01,23.01,22.99,22.97,22.93,22.77,20.92,20.58,20.17,19.81,19.02,17.9,16.9,15.14,13.32,12.4,11.78,11.12,10.31,9.5,9.52,9.37,9.26,9.28,9.21,8.98,8.79,8.51,7.97,7.66,7.56,7.44,7.14,7.01,7.01,7.04,7.03
2020-07-24 05:30:00,30.1,18.9,305,1.9,NA,22.97,22.97,23,23,22.98,22.95,22.92,22.64,20.99,20.76,20.16,19.86,19.15,18.03,16.97,15.35,13.86,12.43,11.8,11.15,10.46,9.66,9.53,9.39,9.28,9.3,9.21,8.97,8.79,8.57,8.1,7.87,7.68,7.44,7.1,7.01,7.01,7.04,7.03
2020-07-24 05:45:00,30.1,18.7,235,2.5,NA,22.97,22.97,23,23,22.98,22.94,22.94,22.73,21.13,20.79,20.14,19.81,19.13,18.13,16.82,15.45,13.89,12.45,11.81,11.01,10.29,9.63,9.53,9.36,9.28,9.23,9.09,8.82,8.79,8.58,7.99,7.72,7.7,7.4,7.09,7.02,7.02,7.05,7.03
2020-07-24 06:00:00,30.1,18.7,266,2.5,NA,22.96,22.96,22.99,22.99,22.98,22.96,22.93,22.13,20.99,20.71,20.24,19.95,19.4,18.28,16.88,15.67,14.05,12.52,11.85,11.07,10.25,9.85,9.55,9.42,9.35,9.31,9.12,9.02,8.84,8.66,8.05,7.74,7.74,7.45,7.13,7.03,7.02,7.05,7.04
2020-07-24 06:15:00,30.1,18.8,285,2.2,NA,22.96,22.97,22.99,22.99,22.98,22.96,22.95,22.33,21.01,20.68,20.31,19.98,19.4,18.36,17.08,15.89,13.5,12.44,11.81,11.08,10.18,9.87,9.59,9.48,9.32,9.32,9.09,8.88,8.85,8.67,8.03,7.76,7.63,7.46,7.23,7.08,7.03,7.05,7.04
2020-07-24 06:30:00,30.1,19.1,298,2.3,NA,22.96,22.97,22.99,22.99,22.97,22.95,22.77,22.45,21.23,21,20.6,20.02,19.5,18.41,16.76,15.09,13.02,12.41,11.86,11.45,10.82,10.11,9.94,9.64,9.49,9.46,9.28,9.12,8.9,8.73,8.08,7.76,7.56,7.4,7.27,7.08,7.03,7.05,7.04
2020-07-24 06:45:00,30.1,19.6,308,3.3,NA,22.96,22.96,22.99,22.98,22.97,22.96,22.96,22.52,21.97,21.13,20.98,20.09,19.57,18.43,16.6,14.49,12.61,12.26,11.8,11.26,10.79,10.15,10.14,9.83,9.53,9.5,9.28,9.05,8.95,8.71,8.01,7.76,7.6,7.41,7.33,7.15,7.03,7.05,7.03
2020-07-24 07:00:00,30.1,19.9,317,2.2,NA,22.97,22.97,22.99,22.99,22.98,22.96,22.97,22.61,22.01,21.27,20.6,19.96,19.35,17.94,16.58,14.74,12.72,12.18,11.7,11.25,10.75,10.2,10.22,9.88,9.54,9.51,9.36,9.15,8.98,8.71,8.02,7.76,7.61,7.41,7.35,7.11,7.03,7.06,7.03
2020-07-24 07:15:00,30.2,20.1,301,2,NA,22.97,22.98,22.99,22.99,22.97,22.95,22.89,22.64,22.17,21.36,20.61,19.92,19.34,18.05,16.53,14.58,12.7,12.26,11.67,11.26,10.81,10.5,10.28,10.24,9.62,9.54,9.32,9.05,8.97,8.59,7.97,7.82,7.62,7.42,7.37,7.23,7.07,7.06,7.03
2020-07-24 07:30:00,30.1,20.2,295,2.4,NA,22.97,22.99,22.99,22.99,22.97,22.95,22.94,22.71,22.24,21.37,20.42,19.9,19.39,18.05,16.49,14.69,12.86,12.22,11.77,11.35,10.83,10.54,10.37,10.29,9.6,9.56,9.37,8.98,8.91,8.25,7.89,7.72,7.52,7.44,7.37,7.26,7.1,7.06,7.03
2020-07-24 07:45:00,30.2,20.9,331,1.9,NA,22.98,22.99,23,22.99,22.97,22.95,22.95,22.73,21.96,21.32,20.36,19.88,19.56,18.32,16.43,13.8,12.77,12.1,11.78,11.45,11.27,10.73,10.48,10.32,9.59,9.56,9.32,8.98,8.81,8.29,7.92,7.67,7.51,7.45,7.3,7.24,7.1,7.06,7.03
2020-07-24 08:00:00,30.2,21.2,308,1,NA,22.99,22.99,23,23,22.98,22.96,22.96,22.76,22.01,21.28,20.33,19.86,19.61,18.08,16.22,13.61,12.69,12.19,11.89,11.67,11.39,10.68,10.49,10.03,9.55,9.38,9.1,8.96,8.71,8.25,7.93,7.64,7.46,7.44,7.32,7.24,7.08,7.05,7.03
2020-07-24 08:15:00,30.2,22.1,350,0.9,NA,23.06,23.05,23.05,23.03,23,22.97,22.98,22.47,21.56,21.04,20.24,19.87,19.57,18.16,16.62,14.02,12.57,12.41,11.98,11.71,11.16,10.55,10.38,9.6,9.53,9.27,9.01,8.84,8.68,8.22,7.92,7.66,7.48,7.39,7.3,7.14,7.04,7.05,7.03
2020-07-24 08:30:00,30.2,22.1,30,2,NA,23.11,23.12,23.08,23.04,23,22.97,22.98,22.14,21.45,21.08,20.32,19.89,19.56,18.26,16.33,14.2,12.81,12.31,12.01,11.49,10.89,10.59,10.33,9.61,9.5,9.31,9.02,8.9,8.76,8.31,7.93,7.64,7.47,7.4,7.26,7.09,7.03,7.05,7.02
2020-07-24 08:45:00,30.2,21.9,359,2,NA,23.15,23.13,23.1,23.08,23.03,22.98,22.99,22.75,21.39,21.06,20.39,19.79,19.37,18.28,16.24,14.31,13.26,12.2,11.64,11.05,10.64,10.41,9.8,9.54,9.49,9.36,9.11,8.96,8.91,8.64,8.05,7.78,7.56,7.46,7.38,7.26,7.07,7.05,7.02
2020-07-24 09:00:00,30.2,21.9,21,2.7,NA,23.18,23.13,23.1,23.07,23.03,22.99,22.99,22.39,21.12,20.94,20.56,19.79,19.57,18.47,16.29,14.58,13.04,12.07,11.5,10.91,10.66,10.35,9.75,9.54,9.51,9.36,9.1,8.94,8.9,8.49,8.01,7.71,7.51,7.46,7.41,7.27,7.06,7.04,7.02
2020-07-24 09:15:00,30.2,21.9,26,1.8,NA,23.2,23.15,23.13,23.08,23.02,22.97,22.96,21.96,21.78,20.97,20.57,19.77,19.45,18.23,16.19,14.27,12.98,11.93,11.39,10.91,10.69,10.44,9.84,9.54,9.5,9.37,9.08,8.95,8.92,8.55,8.03,7.73,7.5,7.46,7.4,7.16,7.03,7.04,7.03
2020-07-24 09:30:00,30.2,22.2,22,2.2,NA,23.25,23.17,23.12,23.09,23.03,22.98,22.8,22.3,21.86,21.19,20.63,19.72,19.35,18.27,16.1,14.2,12.78,12.02,11.47,10.95,10.74,10.49,9.82,9.56,9.49,9.37,9.04,8.94,8.83,8.21,7.96,7.58,7.5,7.47,7.36,7.12,7.02,7.04,7.02
2020-07-24 09:45:00,30.2,22.5,23,1.9,NA,23.23,23.17,23.13,23.09,23.03,22.95,22.78,22.67,21.73,21.28,20.61,19.63,19.27,18.29,15.9,14.41,13.39,12.14,11.83,11.06,10.79,10.52,9.83,9.56,9.49,9.49,9.08,8.95,8.82,8.21,7.9,7.57,7.49,7.48,7.33,7.12,7.03,7.04,7.01
2020-07-24 10:00:00,30.2,22.2,26,2.4,NA,23.27,23.17,23.12,23.06,23,22.94,22.87,22.6,21.67,21.25,20.58,19.56,18.82,17.46,16.18,14.57,13.81,12.23,11.83,10.99,10.84,10.19,9.75,9.52,9.49,9.48,9.11,8.98,8.85,8.3,7.99,7.59,7.51,7.51,7.34,7.12,7.06,7.05,7.01
2020-07-24 10:15:00,30.2,22.1,25,2.3,NA,23.2,23.16,23.09,23.06,23.01,22.96,22.89,22.63,21.6,21.3,20.65,19.61,18.78,17.39,15.86,14.67,13.76,12.29,11.87,10.97,10.79,10.18,9.78,9.51,9.48,9.45,9.09,9.02,8.86,8.33,8.04,7.66,7.52,7.5,7.36,7.14,7.02,7.05,7.01
2020-07-24 10:30:00,30.2,22.2,34,2.3,NA,23.34,23.13,23.07,23.05,23.01,22.94,22.9,22.83,21.58,21.1,20.67,19.68,19.03,17.63,15.89,14.78,13.82,12.53,11.95,11.04,10.69,10.05,9.74,9.48,9.46,9.45,9.13,9.03,8.87,8.35,8.01,7.55,7.52,7.49,7.31,7.16,7.03,7.05,7.03
2020-07-24 10:45:00,30.1,22.6,36,2.6,NA,23.52,23.15,23.08,23.06,23,22.82,22.82,22.76,21.59,21.14,20.62,19.7,18.98,17.61,15.88,14.8,14.1,12.62,11.99,11.1,10.69,9.9,9.64,9.45,9.43,9.41,9.11,9.04,8.87,8.35,8.05,7.55,7.52,7.49,7.24,7.12,7.04,7.05,7
2020-07-24 11:00:00,30.2,22.7,46,2.4,NA,23.6,23.18,23.09,23.07,23.05,22.79,22.72,22.62,21.72,21.17,20.54,19.6,18.96,17.5,15.93,14.86,14.26,12.78,11.97,11.12,10.65,9.83,9.53,9.41,9.4,9.38,9.1,9.02,8.88,8.33,7.99,7.54,7.53,7.49,7.23,7.06,7.03,7.02,7
2020-07-24 11:15:00,30.2,23.1,28,2.2,NA,23.61,23.17,23.09,23.08,23.05,22.95,22.6,22.5,21.6,21.09,20.43,19.69,18.97,17.66,16.12,14.94,14.29,12.71,11.97,11.11,10.59,9.82,9.55,9.41,9.36,9.4,9.28,9.06,8.96,8.34,8.16,7.55,7.53,7.5,7.26,7.15,7.04,7.06,7
2020-07-24 11:30:00,30.2,23.4,31,1.9,NA,23.68,23.21,23.11,23.08,23.03,22.99,22.49,22.36,21.8,21.04,20.35,19.41,18.58,17.24,16.07,15,14.33,12.68,12.02,11.18,10.63,9.7,9.53,9.37,9.33,9.35,9.14,9.04,8.89,8.32,8.13,7.54,7.54,7.47,7.25,7.15,7.06,7.07,7
2020-07-24 11:45:00,30.2,24,9,1.2,NA,23.57,23.29,23.14,23.09,23.03,23,23,22.25,21.93,20.99,20.63,20.1,18.67,17.17,15.99,14.97,13.77,12.36,12.03,11.26,10.7,9.8,9.57,9.37,9.3,9.33,9.27,9.04,8.89,8.41,8.07,7.61,7.55,7.47,7.27,7.09,7.07,7.04,7
2020-07-24 12:00:00,30.2,24.3,0,1.5,NA,23.82,23.56,23.22,23.1,23.04,23.02,23.02,22.15,21.69,20.89,20.54,20.01,18.66,17.15,16.1,15.05,13.54,12.39,12.1,11.29,10.68,9.83,9.61,9.43,9.29,9.29,9.24,8.92,8.85,8.32,8.02,7.55,7.53,7.46,7.27,7.11,7.1,7.03,7
2020-07-24 12:15:00,30.2,24.3,24,2,NA,23.86,23.64,23.24,23.09,23.04,23.01,22.99,22.12,22.05,21.11,20.69,20.03,18.72,17.02,15.91,14.89,13.04,12.12,11.89,11.07,10.73,9.83,9.66,9.43,9.31,9.3,9.19,8.89,8.86,8.38,8.07,7.64,7.54,7.46,7.32,7.14,7.12,7.03,7
2020-07-24 12:30:00,30.2,24.3,28,2.1,NA,23.85,23.64,23.35,23.08,23.03,22.99,22.48,22.04,22.01,20.89,20.58,20.12,18.89,17.04,16.06,14.97,13.37,12.17,11.93,11.14,10.74,9.88,9.76,9.45,9.32,9.27,8.98,8.85,8.83,8.33,8.02,7.58,7.53,7.46,7.29,7.16,7.11,7.03,7
2020-07-24 12:45:00,30.2,24.6,10,1.8,NA,23.84,23.58,23.31,23.08,23.01,22.97,22.63,21.94,21.62,20.99,20.77,20.27,18.81,17.06,15.96,14.86,13.19,12.14,11.86,11.42,10.88,10.33,9.86,9.5,9.36,9.29,9.05,8.83,8.83,8.3,8.05,7.55,7.51,7.42,7.3,7.17,7.11,7.05,7.01
2020-07-24 13:00:00,30.2,24.8,44,2,NA,23.87,23.55,23.25,23.08,23,22.9,22.69,21.78,21.7,21.06,20.79,20.09,19.06,17.14,16.1,14.81,13.23,12.16,11.79,11.51,10.82,10.23,9.78,9.48,9.33,9.27,8.91,8.81,8.7,8.3,8.07,7.57,7.5,7.38,7.3,7.22,7.11,7.05,7.01
2020-07-24 13:15:00,30.1,25.2,101,0.8,NA,23.89,23.48,23.3,23.13,23,22.93,22.84,22.07,21.52,21.14,20.69,20.09,18.99,17.15,15.97,14.65,13.42,12.13,11.64,11.52,10.78,10.37,10.05,9.51,9.35,9.24,8.83,8.8,8.78,8.34,8.09,7.6,7.51,7.38,7.31,7.21,7.06,7.03,6.99
2020-07-24 13:30:00,30.1,25.2,38,2.5,NA,23.83,23.45,23.28,23.14,22.99,22.95,22.87,22.12,21.43,21.03,20.84,20.22,19.08,17.16,16.04,14.71,13.7,12.13,11.69,11.51,10.78,10.6,10.12,9.61,9.36,9.24,8.8,8.74,8.62,8.31,8.06,7.6,7.52,7.48,7.35,7.31,7.15,7.04,6.95
2020-07-24 13:45:00,30.2,25.4,62,2.4,NA,24.02,23.5,23.23,23.09,23.01,22.97,22.88,22.2,21.37,20.95,20.76,19.97,18.54,17.1,16.04,14.98,13.95,12.08,11.73,11.43,10.74,10.52,10.27,9.85,9.49,9.3,8.93,8.74,8.7,8.34,8.09,7.61,7.52,7.49,7.35,7.3,7.17,7.05,6.93
2020-07-24 14:00:00,30.1,25.7,55,1.8,NA,24.12,23.52,23.26,23.13,23.06,23.03,22.99,22.3,21.84,20.78,20.57,20.03,18.29,16.93,15.94,14.7,14.15,12.22,11.77,10.76,10.37,10.24,10.19,9.85,9.47,9.26,8.79,8.68,8.61,8.28,8.08,7.58,7.52,7.46,7.35,7.29,7.17,7.04,6.94
2020-07-24 14:15:00,30.1,26.6,35,1.1,NA,24.39,23.51,23.36,23.16,23.1,23.06,23.03,22.17,21.7,20.89,20.41,20.15,18.3,16.96,15.87,14.69,13.75,12.08,11.87,11.53,10.68,10.25,10.18,10.07,9.63,9.33,9.15,8.76,8.64,8.34,8.07,7.63,7.52,7.5,7.35,7.3,7.18,7.03,6.95
2020-07-24 14:30:00,30.1,27.7,358,0.8,NA,24.48,23.58,23.4,23.2,23.12,23.07,23.06,22.25,21.66,20.89,20.35,20.11,18.17,16.9,15.6,14.72,13.74,12.11,11.96,11.53,10.64,10.23,10.19,10.08,9.82,9.36,9.12,8.73,8.63,8.32,8.1,7.62,7.52,7.52,7.36,7.29,7.19,7.06,6.96
2020-07-24 14:45:00,30.1,28.2,107,0.4,NA,24.47,23.61,23.43,23.29,23.16,23.11,22.85,22.26,21.64,20.86,20.21,19.88,17.91,17.01,15.79,14.74,14.07,12.15,12.03,11.58,10.73,10.22,10.12,10.04,9.75,9.36,9.2,8.78,8.67,8.43,8.25,7.74,7.54,7.54,7.36,7.27,7.22,7.04,6.97
2020-07-24 15:00:00,30.1,26.9,193,1.3,NA,24.55,24.01,23.4,23.3,23.2,23.13,22.73,22.3,21.76,20.98,20.14,19.7,17.7,16.9,15.6,14.78,14.25,12.27,12.06,11.32,10.73,10.21,10.06,9.99,9.54,9.29,9.2,8.85,8.72,8.43,8.22,7.97,7.54,7.54,7.37,7.36,7.23,7.1,6.97
2020-07-24 15:15:00,30.1,27.6,233,1.2,NA,24.54,24.31,23.37,23.29,23.18,23.14,22.84,22.37,21.95,20.95,20.14,19.66,17.72,16.93,15.52,14.83,14.33,12.75,12.11,11.41,10.68,10.16,10.04,9.87,9.44,9.28,9.2,8.79,8.67,8.37,8.23,8.05,7.56,7.55,7.37,7.36,7.35,7.23,6.96
2020-07-24 15:30:00,30.1,27.1,233,1.4,NA,24.52,23.66,23.29,23.27,23.21,23.12,22.71,22.4,21.82,20.88,20.1,19.56,18.01,17.24,15.61,14.88,14.51,12.96,12.15,11.41,10.76,10.16,10.01,9.78,9.4,9.3,9.24,8.92,8.71,8.41,8.28,8.12,7.62,7.55,7.38,7.37,7.33,7.24,6.98
2020-07-24 15:45:00,30.1,26.7,226,1,NA,24.54,24.16,23.26,23.23,23.18,23.06,22.53,22.36,21.82,20.89,20.01,19.18,17.78,17.31,16.08,14.94,14.47,12.85,12.12,11.27,10.35,9.96,9.93,9.56,9.33,9.31,9.22,8.89,8.7,8.44,8.32,8.18,7.61,7.56,7.38,7.37,7.36,7.26,6.98
2020-07-24 16:00:00,30.1,26.8,238,1,NA,24.47,24.25,23.46,23.17,23.13,23.08,22.51,22.34,21.87,21.02,19.98,19.1,17.83,17.37,16.51,15.05,14.52,12.76,12.06,11.45,10.46,10.09,9.9,9.67,9.36,9.34,9.27,8.92,8.72,8.48,8.32,8.13,7.61,7.56,7.39,7.38,7.38,7.28,7
