"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-29 14:15:00,29.4,18.8,193,6.6,NA,21.27,21.27,21.28,21.27,21.23,21.21,21.2,21.15,21.13,21.1,21.06,21.04,20.9,20.84,20.78,20.37,17.94,17.09,16.53,16.29,16.04,15.49,14.77,14.25,13.92,13.48,12.53,11.95,11.41,10.43,9.68,8.96,8.75,8.46,8.16,8.08,8.05,7.51,6.99
2020-08-29 14:30:00,29.4,18.9,195,7.2,NA,21.3,21.3,21.32,21.32,21.3,21.28,21.3,21.26,21.27,21.19,21.13,21.09,20.98,20.84,20.44,19.78,18,17.19,16.66,16.37,16,15.75,14.89,14.33,14.03,13.75,12.5,12.19,11.75,10.31,9.4,8.92,8.77,8.5,8.16,8.1,8.04,8.02,7.21
2020-08-29 14:45:00,29.4,19,185,6.8,NA,21.32,21.32,21.35,21.34,21.32,21.29,21.31,21.26,21.22,21.19,21.09,21.02,20.86,20.66,18.99,17.99,17.12,16.98,16.72,16.42,15.88,15.56,14.75,14.31,13.97,13.06,12.45,12.09,11.41,10.14,9.54,8.97,8.83,8.51,8.25,8.13,8.04,8.06,7.55
2020-08-29 15:00:00,29.4,19.3,213,8.5,NA,21.33,21.33,21.35,21.35,21.33,21.32,21.33,21.29,21.27,21.2,21.21,21.16,21.11,21.01,20.79,19.85,18.51,17.73,17.18,16.92,16.19,15.71,14.89,14.42,14.02,13.67,12.88,12.4,11.91,10.42,9.65,9.03,8.73,8.47,8.29,8.19,8.04,8.06,7.81
2020-08-29 15:15:00,29.4,19.8,203,9.2,NA,21.35,21.35,21.36,21.35,21.32,21.28,21.28,21.21,21.2,21.16,21.16,21.04,20.9,20.77,19.16,18.34,17.9,17.34,17.15,16.57,15.84,15.29,14.66,14.35,14.09,13.66,12.81,12.37,12.03,10.48,9.64,9.07,8.73,8.55,8.27,8.16,8.02,8.04,7.73
2020-08-29 15:30:00,29.4,19.7,170,7.4,NA,21.35,21.36,21.39,21.39,21.37,21.32,21.33,21.26,21.26,21.2,21.16,21.12,21.03,20.97,20.47,18.7,18.45,17.73,17.46,16.79,15.94,15.77,14.79,14.56,14.14,13.7,13.24,12.42,12.06,10.62,9.59,9.11,8.73,8.58,8.27,8.15,8.04,8.02,7.97
2020-08-29 15:45:00,29.4,19.8,194,7.1,NA,21.37,21.36,21.39,21.37,21.34,21.3,21.29,21.24,21.24,21.18,21.17,21.11,21.02,20.88,19.52,18.66,18.31,17.78,16.65,16.17,15.92,15.15,14.7,14.13,14.04,13.39,12.72,12.37,12.04,10.29,9.48,8.93,8.77,8.62,8.45,8.1,8.1,8.02,8
2020-08-29 16:00:00,29.3,20.2,186,7.5,NA,21.37,21.37,21.39,21.39,21.37,21.36,21.37,21.33,21.32,21.22,21.2,21.15,21.06,20.98,20.78,18.88,18.68,18.54,16.97,16.46,16.13,15.72,15.2,14.71,14.22,14.03,13.18,12.45,12.21,10.37,9.52,8.95,8.8,8.71,8.53,8.21,8.11,8.09,7.97
2020-08-29 16:15:00,29.3,20.4,188,5.7,NA,21.38,21.37,21.4,21.4,21.38,21.35,21.36,21.31,21.3,21.22,21.17,21.1,21.05,20.94,19.71,18.81,18.7,18.11,16.92,16.36,16.14,15.97,15.4,14.73,14.24,14.08,13.35,12.53,12.09,10.09,9.45,8.88,8.77,8.7,8.55,8.1,8.05,7.98,7.13
2020-08-29 16:30:00,29.3,20.4,191,8.2,NA,21.39,21.39,21.41,21.39,21.36,21.34,21.36,21.27,21.25,21.19,21.14,21.09,21.04,20.94,20.34,19.17,18.74,18.61,17.12,16.45,16.28,16.07,15.66,14.57,14.29,14.16,13.31,12.79,12.26,10.79,9.47,9.07,8.71,8.69,8.6,8.09,8.05,7.98,6.99
2020-08-29 16:45:00,29.3,21,182,6.3,NA,21.38,21.38,21.4,21.39,21.37,21.34,21.35,21.3,21.24,21.17,21.16,21.09,21.03,20.96,20.29,19.45,18.92,18.28,16.81,16.42,16.31,16.15,15.59,14.67,14.51,14.33,13.48,12.74,12.08,10.14,9.3,9.07,8.87,8.72,8.19,8.06,7.98,7.97,7.56
2020-08-29 17:00:00,29.3,21.1,156,8.6,NA,21.39,21.39,21.4,21.39,21.37,21.33,21.34,21.3,21.29,21.22,21.21,21.1,21.01,20.84,20.08,19.83,19.52,18.1,16.81,16.55,16.52,16.34,15.95,14.83,14.57,14.31,13.28,12.68,12.2,9.94,9.21,9.18,8.84,8.68,8.38,8.07,8,8.01,7.78
2020-08-29 17:15:00,29.3,21,179,6.5,NA,21.39,21.38,21.41,21.41,21.39,21.38,21.4,21.36,21.35,21.26,21.24,21.15,20.98,20.74,20.25,20.04,18.75,17.13,16.73,16.7,16.65,16.56,15.73,15.17,14.63,14.55,14.1,13.04,12.54,10.2,9.2,9.11,8.77,8.64,8.17,8.06,8.02,7.98,7.08
2020-08-29 17:30:00,29.4,21,171,6.3,NA,21.39,21.39,21.42,21.41,21.39,21.36,21.39,21.35,21.28,21.23,21.25,21.22,21.04,20.85,20.38,20.09,18.8,17.27,16.93,16.87,16.76,16.23,15.66,15.45,15.27,14.66,14.49,13.5,12.49,10.36,9.23,9.13,9.09,8.63,8.52,8.1,8.04,8.03,7.36
2020-08-29 17:45:00,29.3,21.4,175,6.4,NA,21.4,21.4,21.42,21.42,21.39,21.36,21.38,21.35,21.35,21.3,21.26,21.13,20.92,20.75,20.5,19.18,17.93,17.41,17.15,17.02,16.67,16.44,15.97,15.61,15.16,14.99,14.79,13.33,11.8,10.05,9.24,9.15,9.12,8.62,8.43,8.1,8.05,7.96,7.11
2020-08-29 18:00:00,29.3,21.5,178,7.4,NA,21.4,21.39,21.42,21.42,21.39,21.37,21.34,21.28,21.25,21.22,21.18,21.04,20.86,20.53,19.66,18.54,17.89,17.6,17.5,17.12,16.84,16.72,16.06,15.71,15.43,14.93,14.2,13.11,12.01,10.19,9.38,9.17,9.12,8.67,8.44,8.12,8.07,7.93,7.03
2020-08-29 18:15:00,29.4,21.6,182,6.6,NA,21.39,21.39,21.41,21.41,21.39,21.38,21.39,21.35,21.32,21.26,21.23,21.1,20.96,20.72,20.41,18.67,17.99,17.79,17.57,17.13,16.98,16.72,16.28,15.69,15.16,14.59,14.3,12.96,11.91,10.24,9.5,9.35,9.17,8.69,8.36,8.09,7.93,7.77,6.85
2020-08-29 18:30:00,29.3,21.8,212,5.3,NA,21.4,21.39,21.41,21.41,21.39,21.37,21.38,21.32,21.3,21.22,21.17,21.07,20.95,20.63,19.91,19.18,18.12,17.97,17.88,17.35,16.9,16.66,16.11,15.28,15.19,14.89,13.15,12.09,11.29,9.71,9.49,9.43,9.17,8.56,8.3,8.12,7.93,7.54,6.81
2020-08-29 18:45:00,29.3,22.3,201,2.7,NA,21.4,21.4,21.41,21.41,21.39,21.37,21.38,21.33,21.32,21.28,21.26,21.17,21,20.37,19.35,18.42,18.12,18.03,17.95,17.39,16.89,16.3,15.87,15.19,14.83,13.64,12.63,12.01,11.59,10.02,9.59,9.45,9.24,8.55,8.3,8.1,7.82,7.47,6.78
2020-08-29 19:00:00,29.3,21.8,196,6,NA,21.41,21.41,21.42,21.42,21.4,21.37,21.35,21.32,21.33,21.28,21.26,21.23,21.15,21.08,19.86,19.31,18.64,18.23,17.98,17.52,17.38,16.63,15.52,15.11,14.75,14.3,13.24,12.13,11.66,10.48,9.65,9.48,9.33,8.55,8.33,8.03,7.71,7.51,6.75
2020-08-29 19:15:00,29.3,21.9,187,6.9,NA,21.4,21.4,21.43,21.43,21.41,21.4,21.42,21.38,21.38,21.34,21.31,21.26,21.21,21.12,20.71,19.46,18.74,18.18,18.11,17.75,17.59,17.46,16.1,15.06,14.65,14.2,13.39,12.13,11.33,10.16,9.66,9.48,9.36,8.54,8.31,7.95,7.66,7.46,6.78
2020-08-29 19:30:00,29.3,22.1,180,6.5,NA,21.4,21.4,21.43,21.43,21.41,21.39,21.41,21.38,21.36,21.37,21.33,21.32,21.25,21.18,20.81,19.72,18.61,18.2,17.99,17.85,17.74,17.62,15.61,14.58,14.42,13.89,13.38,11.78,11,9.89,9.67,9.51,9.26,8.53,8.31,7.98,7.67,7.26,6.73
2020-08-29 19:45:00,29.3,21.7,189,5.8,NA,21.41,21.4,21.43,21.43,21.41,21.39,21.41,21.38,21.38,21.36,21.32,21.29,21.23,21.11,20.3,19.02,18.33,18.11,18.02,17.98,17.92,16.04,15.29,14.54,14.18,14.01,12.01,11.17,10.6,9.81,9.66,9.52,9.16,8.5,8.29,8.04,7.69,7.01,6.73
2020-08-29 20:00:00,29.3,22,206,6.7,NA,21.4,21.4,21.43,21.43,21.41,21.39,21.41,21.36,21.36,21.33,21.33,21.29,21.22,21.17,20.08,18.98,18.35,18.15,18.12,18.08,18.01,16.44,15.34,14.59,14.33,13.96,12.67,11.36,10.7,9.83,9.67,9.51,8.71,8.43,8.26,8.02,7.59,6.92,6.72
2020-08-29 20:15:00,29.3,22,194,8.1,NA,21.4,21.4,21.43,21.43,21.41,21.39,21.4,21.36,21.37,21.36,21.35,21.29,21.23,21.05,19.89,18.96,18.42,18.19,18.17,18.13,17.8,15.4,14.96,14.64,14.46,13.95,13.35,11.19,10.58,9.75,9.6,9.38,8.66,8.44,8.23,8.06,7.66,6.92,6.71
2020-08-29 20:30:00,29.3,22.4,236,6.8,NA,21.39,21.39,21.42,21.42,21.4,21.39,21.41,21.37,21.38,21.36,21.36,21.33,21.3,21.3,21.17,19.82,18.85,18.32,18.15,17.92,16.99,16.14,15.25,14.87,14.75,14.24,12.69,11.33,10.74,9.93,9.65,9.1,8.63,8.43,8.23,7.94,7.46,6.84,6.71
2020-08-29 20:45:00,29.3,22.6,221,4.3,NA,21.38,21.38,21.41,21.41,21.39,21.37,21.39,21.36,21.36,21.34,21.36,21.32,21.26,21.26,20.27,19.44,18.65,18.31,18.01,17.25,16.55,16.29,15.98,14.96,14.76,13.82,12.34,11.09,10.61,10.14,9.58,9.43,8.61,8.43,8.21,7.85,7.17,6.77,6.69
2020-08-29 21:00:00,29.3,22.4,243,4.7,NA,21.38,21.38,21.4,21.4,21.39,21.37,21.39,21.35,21.35,21.33,21.35,21.34,21.28,21.24,19.91,19.28,18.61,18.45,18.13,17.56,16.66,16.2,15.86,15.09,14.88,14.04,12.36,11.21,10.6,10.06,9.75,9.43,8.6,8.42,8.19,7.72,7.01,6.74,6.7
2020-08-29 21:15:00,29.3,22.5,251,8,NA,21.37,21.37,21.4,21.4,21.39,21.37,21.39,21.35,21.36,21.34,21.36,21.35,21.3,20.63,19.89,19.29,18.67,18.43,18.14,17.52,16.4,16.11,15.72,15.08,14.6,13.76,12.57,11.61,10.95,10.24,9.68,9.1,8.59,8.41,8.19,7.67,7.21,6.77,6.7
2020-08-29 21:30:00,29.4,19.5,257,9.4,NA,21.37,21.37,21.4,21.4,21.38,21.37,21.39,21.36,21.36,21.34,21.36,21.35,21.34,21.33,20.93,19.74,18.79,18.47,18.02,16.92,16.29,16.04,15.44,15.11,14.81,13.66,12.64,12.09,11.27,10.27,9.94,9.06,8.56,8.39,8.18,7.82,7.46,6.85,6.71
2020-08-29 21:45:00,29.4,18.9,292,9.1,NA,21.36,21.36,21.39,21.39,21.37,21.36,21.38,21.35,21.36,21.35,21.37,21.36,21.35,21.38,21.34,20.28,19.02,18.42,17.71,16.65,16.12,15.92,15.38,15.14,14.82,14.19,12.67,12.03,11.35,10.21,9.86,9.21,8.61,8.38,8.17,7.78,7.48,6.95,6.72
2020-08-29 22:00:00,29.4,18.7,290,8.8,NA,21.34,21.35,21.38,21.38,21.36,21.35,21.37,21.34,21.35,21.34,21.36,21.35,21.35,21.36,20.73,19.92,19.12,18.42,17.46,16.61,16.05,15.75,15.23,15.12,14.52,13.08,12.39,11.65,11.17,10.27,9.66,8.77,8.57,8.35,8.17,7.84,7.47,6.92,6.74
2020-08-29 22:15:00,29.4,18.9,298,7,NA,21.35,21.35,21.38,21.38,21.36,21.34,21.37,21.33,21.34,21.29,21.34,21.34,21.34,21.03,19.95,19.4,18.57,17.68,17.15,16.46,16.09,15.65,15.09,14.94,14.54,12.85,12.38,11.91,11.22,10.43,9.83,9.16,8.58,8.37,8.23,7.87,7.53,7.06,6.76
2020-08-29 22:30:00,29.4,18.3,304,6.1,NA,21.33,21.33,21.36,21.36,21.34,21.33,21.35,21.32,21.32,21.31,21.33,21.32,21.3,21.27,20.66,19.52,18.52,17.79,17.22,16.54,15.75,15.18,14.83,14.71,13.29,12.81,12.29,11.47,11.28,10.19,9.74,9.12,8.57,8.38,8.26,7.98,7.51,7.09,6.8
2020-08-29 22:45:00,29.4,18.3,299,5.9,NA,21.32,21.32,21.34,21.34,21.34,21.32,21.34,21.31,21.32,21.31,21.33,21.32,21.26,21.28,20.47,19.63,18.85,18.29,17.54,16.91,16.06,15.31,14.89,14.68,14.16,12.94,12.62,12.11,11.45,10.85,9.68,9.22,8.6,8.55,8.26,8.17,7.68,7.22,6.85
2020-08-29 23:00:00,29.5,18.2,294,9.1,NA,21.31,21.31,21.34,21.34,21.33,21.31,21.33,21.3,21.3,21.29,21.31,21.3,21.27,21.1,19.8,18.82,18.3,17.52,17.16,16.29,15.61,15.1,14.65,14.42,13.81,13.25,12.69,12.18,11.79,10.98,9.73,9.3,8.95,8.53,8.25,8.18,7.81,7.52,7.11
2020-08-29 23:15:00,29.5,17.9,293,4.8,NA,21.3,21.3,21.32,21.32,21.31,21.3,21.32,21.29,21.3,21.28,21.3,21.28,21.18,20.28,19.52,18.75,17.94,17.32,16.78,16.13,15.4,15.14,14.66,14.33,14.02,13.41,12.95,12.33,11.81,10.98,9.9,9.32,9.18,8.55,8.28,8.2,7.73,7.51,7.16
2020-08-29 23:30:00,29.5,17.6,294,8.5,NA,21.3,21.29,21.32,21.32,21.31,21.29,21.31,21.28,21.28,21.27,21.29,21.28,21.27,21.15,19.75,18.93,18.07,17.43,16.7,16.01,15.46,15.31,15.02,14.48,14.29,13.81,13.2,12.82,12.19,11.05,9.9,9.35,9.16,8.65,8.34,8.23,7.91,7.68,7.23
2020-08-29 23:45:00,29.5,17.4,275,3.6,NA,21.28,21.28,21.31,21.31,21.3,21.28,21.3,21.27,21.28,21.27,21.29,21.26,21.21,20.48,19.23,18.68,17.6,16.92,16.06,15.61,15.38,15.18,14.61,14.39,14.03,13.42,13.13,12.77,12.16,10.86,9.72,9.33,9.13,8.51,8.29,8.21,7.92,7.65,7.15
2020-08-30 00:00:00,29.5,17.6,291,5.2,NA,21.27,21.27,21.3,21.29,21.28,21.26,21.28,21.25,21.25,21.24,21.26,21.25,21.24,20.54,19.28,18.79,17.64,16.66,15.94,15.65,15.38,15.2,14.57,14.42,13.83,13.29,13.18,12.67,12.33,11.12,9.77,9.33,9.12,8.5,8.24,8.19,7.89,7.56,7.29
2020-08-30 00:15:00,29.5,17.6,307,4.6,NA,21.24,21.25,21.28,21.28,21.26,21.25,21.26,21.24,21.25,21.23,21.25,21.24,21.22,20.03,19.23,18.66,17.69,16.33,15.84,15.54,15.25,15.22,14.67,14.42,13.61,13.4,13.09,12.64,11.87,11.02,9.72,9.36,9.2,8.5,8.26,8.15,7.78,7.48,7.18
2020-08-30 00:30:00,29.5,17.5,1,1.8,NA,21.23,21.23,21.27,21.27,21.26,21.24,21.26,21.23,21.24,21.22,21.23,21.23,21.17,20.29,19.06,18.62,17.13,16.14,15.7,15.57,15.24,15.17,14.93,14.58,13.97,13.23,12.85,12.43,11.64,10.75,10.11,9.38,9.05,8.38,8.22,8.13,7.71,7.48,7.11
2020-08-30 00:45:00,29.5,17.5,272,3.9,NA,21.23,21.23,21.26,21.26,21.24,21.23,21.25,21.22,21.23,21.22,21.24,21.19,20.95,20.76,19.12,18.63,17.03,15.99,15.72,15.7,15.62,15.11,15.1,14.5,13.88,13.31,12.87,12.44,11.71,10.52,10.36,9.45,9.06,8.4,8.21,8.1,7.67,7.43,7.13
2020-08-30 01:00:00,29.5,17.4,310,7,NA,21.22,21.22,21.25,21.25,21.23,21.21,21.23,21.2,21.21,21.18,21.17,20.88,20.44,19.44,18.95,18.75,17.38,16.57,15.91,15.82,15.66,15.09,14.86,14.3,13.52,13,12.46,12.02,11.49,10.37,10.34,9.43,9.11,8.44,8.23,8.16,7.73,7.49,7.17
2020-08-30 01:15:00,29.5,17.4,6,2.7,NA,21.23,21.23,21.26,21.26,21.24,21.22,21.24,21.2,21.21,21.17,20.99,20.48,20.22,19.43,18.93,18.78,17.69,16.88,15.99,15.79,15.37,14.97,14.62,14.1,13.84,13.37,12.4,11.89,11.25,10.33,9.72,9.29,9.04,8.37,8.2,8.12,7.71,7.4,7.13
2020-08-30 01:30:00,29.5,17.4,356,2.8,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.23,21.2,21.2,21.18,20.99,20.37,20.17,19.65,19.01,18.82,17.6,16.58,16.03,15.73,15.04,14.83,14.55,14.19,14.02,13.76,12.48,11.64,10.95,10.31,9.61,9.19,9,8.35,8.14,8.08,7.69,7.49,7.14
2020-08-30 01:45:00,29.5,17.3,3,3.9,NA,21.2,21.21,21.24,21.24,21.22,21.2,21.22,21.19,21.2,21.18,21.2,20.58,20,19.51,18.95,18.75,17.73,16.45,16.11,15.75,15.42,14.88,14.5,14.3,14.17,13.81,12.43,11.62,10.91,10.24,9.44,9.09,8.99,8.35,8.18,8.06,7.69,7.51,7.18
2020-08-30 02:00:00,29.5,17.2,346,1.5,NA,21.19,21.19,21.23,21.23,21.21,21.2,21.21,21.18,21.19,21.16,21.16,20.54,19.88,19.43,18.97,18.76,17.75,16.62,16.19,15.7,15.42,14.94,14.68,14.34,14.28,13.82,12.58,11.69,11.08,10.31,9.57,9.02,8.97,8.37,8.2,8.08,7.73,7.52,7.3
2020-08-30 02:15:00,29.5,17.5,290,6.8,NA,21.2,21.2,21.23,21.23,21.22,21.2,21.22,21.18,21.19,21.17,21.18,21.11,19.9,19.41,19,18.71,17.85,16.97,16.12,15.63,15.34,14.95,14.63,14.39,14.23,13.68,12.36,11.6,11,10.37,9.76,9.06,8.9,8.64,8.24,8.09,7.83,7.56,7.36
2020-08-30 02:30:00,29.5,17,285,7.2,NA,21.17,21.18,21.21,21.21,21.2,21.18,21.2,21.18,21.19,21.18,21.2,21.18,19.95,19.48,19.09,18.68,18.27,17.26,16.2,15.75,15.2,14.99,14.76,14.38,14.14,13.52,12.25,11.51,10.94,10.33,9.76,9.11,8.89,8.86,8.28,8.09,7.88,7.55,7.33
2020-08-30 02:45:00,29.5,17.1,283,10.5,NA,21.16,21.16,21.2,21.2,21.19,21.17,21.2,21.17,21.18,21.17,21.19,21.18,19.81,19.47,18.98,18.64,18.21,17.48,16.34,15.65,15.19,14.89,14.8,14.43,14.09,12.67,11.76,11.41,10.78,10.19,9.32,8.92,8.82,8.53,8.2,8.07,7.75,7.51,7.33
2020-08-30 03:00:00,29.5,16.8,287,9.2,NA,21.16,21.16,21.19,21.18,21.16,21.15,21.17,21.14,21.15,21.14,21.16,21.15,20.58,19.56,18.95,18.71,17.87,17.2,16.82,15.57,15.07,14.76,14.73,14.5,14.04,12.48,11.62,11.27,10.72,10.09,9.16,8.92,8.84,8.58,8.19,8.06,7.78,7.51,7.18
2020-08-30 03:15:00,29.5,16.2,308,10.1,NA,21.13,21.14,21.17,21.17,21.15,21.14,21.17,21.13,21.14,21.13,21.15,21.13,20.24,19.59,18.94,18.76,17.84,17.37,15.87,15.51,15.06,14.75,14.63,14.41,13.9,11.87,11.37,10.79,10.56,9.93,9.07,8.9,8.82,8.59,8.2,8.07,7.88,7.53,7.22
2020-08-30 03:30:00,29.6,16.5,283,8.5,NA,21.14,21.13,21.16,21.16,21.15,21.13,21.15,21.12,21.13,21.11,21.14,21.13,20.6,19.57,18.99,18.51,17.83,17.3,15.76,15.44,14.92,14.61,14.57,14.25,12.93,11.6,10.75,10.42,10.21,9.31,9.06,8.9,8.8,8.48,8.18,8.07,7.88,7.52,7.04
2020-08-30 03:45:00,29.5,16.3,306,7.2,NA,21.12,21.12,21.15,21.15,21.13,21.12,21.13,21.1,21.09,21.08,21.09,21.08,21.04,19.77,19.06,18.66,17.87,17.35,15.89,15.39,14.8,14.58,14.55,13.86,13.03,11.57,10.81,10.18,10.06,9.19,8.99,8.87,8.78,8.39,8.14,7.99,7.69,7.47,7.01
2020-08-30 04:00:00,29.5,16.2,301,7.1,NA,21.06,21.06,21.1,21.1,21.08,21.07,21.08,21.07,21.07,21.05,21.08,21.07,21.01,19.49,18.98,18.06,17.6,16.74,15.48,14.99,14.67,14.45,14.12,13.46,11.81,11.11,10.45,9.9,9.88,9.27,8.96,8.84,8.75,8.33,8.09,7.93,7.59,7.31,6.99
2020-08-30 04:15:00,29.5,16.1,298,5,NA,21.08,21.07,21.08,21.08,21.09,21.08,21.09,21.07,21.08,21.07,21.09,21.08,21.05,19.72,19.07,18.29,17.65,17.09,15.69,15.16,14.69,14.51,14.11,13.14,12.58,11.3,10.59,9.98,9.73,9.16,8.9,8.77,8.67,8.27,8.08,7.89,7.58,7.15,6.89
2020-08-30 04:30:00,29.5,16.2,307,4.6,NA,21.07,21.07,21.09,21.1,21.09,21.08,21.1,21.06,21.08,21.06,21.09,21.08,21.03,19.36,19.1,18.22,17.95,16.95,15.58,14.93,14.6,14.5,14.06,13.91,12.82,11.73,11.14,10.54,9.87,9.27,8.91,8.75,8.59,8.24,8.08,7.89,7.64,7.13,6.9
2020-08-30 04:45:00,29.5,16.2,317,4.8,NA,21.06,21.06,21.09,21.1,21.08,21.06,21.08,21.06,21.06,21.05,21.07,21.06,21.05,20.78,19.15,18.49,17.84,17.15,15.52,14.95,14.55,14.39,13.9,13.56,12.71,11.6,11.2,10.43,9.81,9.22,8.94,8.73,8.57,8.24,8.11,7.95,7.71,7.29,6.9
2020-08-30 05:00:00,29.5,16.2,313,4,NA,21.05,21.06,21.09,21.09,21.08,21.07,21.09,21.06,21.06,21.05,21.07,21.07,21.06,20.93,19.3,18.64,18.41,17.76,15.97,15.32,14.55,14.31,13.87,13.44,12.48,11.55,11.24,10.17,9.77,9.25,8.94,8.7,8.62,8.22,8.08,7.87,7.56,7.11,6.86
2020-08-30 05:15:00,29.5,16.2,300,5.5,NA,21.05,21.06,21.09,21.09,21.07,21.05,21.07,21.04,21.05,21.04,21.06,21.06,21.03,20.11,19.12,18.49,18.21,17.77,16.05,15.48,14.7,14.21,13.9,13.3,12.61,11.88,11.4,10.35,9.74,9.28,8.95,8.71,8.66,8.37,8.16,7.96,7.74,7.18,6.96
2020-08-30 05:30:00,29.6,16.1,335,7.9,NA,21.04,21.05,21.08,21.08,21.05,21.04,21.06,21.03,21.03,21.02,21.05,21.05,21.04,19.94,19.19,18.61,18.29,17.57,15.98,15.53,14.66,14.14,13.89,13.41,12.55,12.31,11.51,11.05,9.79,9.34,8.97,8.7,8.66,8.32,8.17,7.99,7.77,7.22,7
2020-08-30 05:45:00,29.5,15.6,306,6.4,NA,21.03,21.04,21.06,21.06,21.05,21.04,21.06,21.03,21.04,21.03,21.05,21.03,20.98,20.23,19.22,18.72,18.46,17.92,16.44,15.86,15.3,14.41,14.07,13.66,12.64,12.48,11.47,10.96,9.69,9.34,8.96,8.7,8.65,8.23,8.14,7.97,7.79,7.3,7.06
2020-08-30 06:00:00,29.6,15.6,320,8.3,NA,21.02,21.04,21.07,21.07,21.05,21.04,21.06,21.03,21.04,21.02,21.04,21.04,20.15,19.25,18.87,18.53,18.18,17.05,16.11,15.79,15.32,14.53,13.96,13.66,12.79,12.45,11.59,11.2,9.85,9.44,9.13,8.77,8.68,8.46,8.17,8.02,7.82,7.33,7.03
2020-08-30 06:15:00,29.6,15.5,319,6.8,NA,21.02,21.03,21.06,21.06,21.06,21.04,21.06,21.03,21.03,21.02,21.05,20.49,19.45,19.15,18.75,18.43,17.98,16.74,16.11,15.73,14.98,14.44,14.09,13.64,12.79,12.64,12.35,11.38,10.38,9.39,9.18,8.8,8.66,8.44,8.09,7.87,7.41,7.07,6.87
2020-08-30 06:30:00,29.6,15.2,316,6.9,NA,21.01,21.02,21.05,21.05,21.03,21.02,21.05,21.02,21.03,21.02,21.03,20.76,19.52,19.18,18.77,18.35,17.94,16.58,16.1,15.74,14.93,14.44,14.08,13.61,12.7,12.62,12.29,11.41,10.18,9.29,9.24,8.84,8.66,8.42,8.1,7.87,7.43,7.3,7
2020-08-30 06:45:00,29.6,15.1,331,6.9,NA,21.03,21.03,21.06,21.05,21.03,21.02,21.05,21.01,21.02,21.01,21.03,20.78,19.79,19.26,18.69,18.39,17.55,16.42,15.98,15.31,14.59,14.4,13.92,13.34,12.71,12.56,12.21,11.21,9.93,9.25,9.11,8.71,8.63,8.41,8.12,7.93,7.63,7.44,7.11
2020-08-30 07:00:00,29.6,15,303,9.4,NA,21.03,21.03,21.05,21.05,21.04,21.02,21.05,21.02,21.03,20.98,20.9,20.2,19.46,19.32,19.14,18.49,17.44,16.45,16.16,15.76,15.21,14.44,14.21,13.64,12.75,12.61,12.26,11.17,9.81,9.46,9.23,8.93,8.71,8.62,8.27,8,7.64,7.48,7.17
2020-08-30 07:15:00,29.6,14.9,301,5.6,NA,21.01,21.01,21.05,21.05,21.03,21.02,21.04,21.01,21.01,20.94,20.73,20.49,19.42,19.34,19.02,18.58,18.23,17.06,16.19,15.87,15.5,14.99,14.35,13.62,12.68,12.22,11.12,9.74,9.66,9.26,9.12,8.86,8.68,8.53,8.18,7.97,7.66,7.67,7.28
2020-08-30 07:30:00,29.6,15.5,317,6.8,NA,21.02,21.02,21.05,21.05,21.03,21.01,21.03,20.99,20.95,20.82,20.83,20.71,19.63,19.41,19.22,18.71,18.44,16.82,16.18,15.89,15.54,15.04,14.4,13.65,12.69,12.29,11.38,10.99,9.96,9.65,9.23,8.92,8.66,8.32,8.16,7.94,7.9,7.92,7.6
2020-08-30 07:45:00,29.6,15.6,333,9,NA,21,21.01,21.03,21.03,21.01,21,21.01,20.91,20.85,20.81,20.8,20.52,19.44,19.43,19.07,18.68,18.33,16.93,16.19,15.94,15.64,15.09,14.44,13.76,12.77,12.23,12,11.14,10.53,9.8,9.35,9.18,8.91,8.65,8.22,8.17,8.03,8.03,7.38
2020-08-30 08:00:00,29.6,15.7,300,11.3,NA,20.98,21,21.02,21.02,21,20.98,21.01,20.88,20.84,20.78,20.7,19.91,19.43,19.23,18.75,18.52,17.66,16.42,16.04,15.81,15.52,15.05,14.43,14.16,13.34,12.46,12.07,11.56,11.09,9.91,9.32,9.18,8.78,8.39,8.18,8.16,8.15,8.02,7.42
2020-08-30 08:15:00,29.6,15.7,321,8.3,NA,20.98,20.99,21.02,21.02,21,20.99,21.01,20.97,20.92,20.78,20.7,20.25,19.47,19.09,18.76,18.46,17.61,16.62,16.2,15.74,15.64,15.03,14.57,14.32,13.59,12.65,12.04,11.25,10.53,9.97,9.28,9.15,8.68,8.35,8.24,8.22,8.17,7.96,7.29
2020-08-30 08:30:00,29.6,15.6,332,8.3,NA,21,21,21.03,21.02,21.01,20.99,21,20.96,20.84,20.74,20.59,20.26,19.34,19.07,18.4,18.3,17.48,16.72,16.2,15.6,15.58,15.19,14.65,14.34,13.57,12.48,11.72,11.17,10.29,10.03,9.24,9.17,8.66,8.35,8.29,8.24,8.18,8.15,7.26
