"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-25 00:15:00,29.8,18.8,241,4.1,NA,21.45,21.45,21.47,21.36,19.4,19.15,19.07,18.74,18.03,17.22,16.29,14.5,13.39,12.18,11.49,11.29,10.98,10.73,10.61,9.53,9.16,8.88,8.75,8.36,7.93,7.73,7.63,7.43,7.4,7.2,7.06,6.73,6.63,6.44,6.06,6.04,5.88,5.73,5.62
2020-06-25 00:30:00,29.8,18.4,231,3,NA,21.41,21.44,21.43,21.15,19.39,19.14,19.07,18.71,18.2,17.41,16.29,14.21,12.62,12,11.39,11.25,10.99,10.68,10.64,9.63,9.23,8.94,8.69,8.26,7.9,7.73,7.61,7.43,7.4,7.2,7.1,6.72,6.64,6.47,6.22,6.03,5.88,5.7,5.63
2020-06-25 00:45:00,29.8,18.6,251,5.9,NA,21.42,21.42,21.4,20.98,19.32,19.13,19.08,18.84,18.46,17.39,16.23,14.19,12.83,11.98,11.35,11.21,10.96,10.67,10.63,9.62,9.36,8.99,8.83,8.4,7.98,7.75,7.64,7.51,7.42,7.23,7.1,6.73,6.57,6.52,6.22,6.05,5.84,5.67,5.62
2020-06-25 01:00:00,29.8,18.6,255,6.4,NA,21.39,21.37,21.38,20.95,19.28,19.12,19.11,18.9,18.59,17.56,16.39,14.42,13.32,12.18,11.48,11.32,11.04,10.85,10.64,10.35,9.62,9.28,9.03,8.66,8.25,7.94,7.69,7.6,7.53,7.31,7.18,6.78,6.61,6.57,6.44,6.15,5.88,5.67,5.6
2020-06-25 01:15:00,29.8,18.3,247,5.4,NA,21.35,21.32,21.27,20.66,19.4,19.12,19.04,18.87,18.49,17.41,16.03,14.33,12.78,11.96,11.51,11.25,11.02,10.89,10.62,10.51,9.7,9.29,9.07,8.69,8.33,7.94,7.69,7.6,7.51,7.3,7.19,6.85,6.65,6.56,6.44,6.11,5.76,5.63,5.59
2020-06-25 01:30:00,29.8,18.3,228,4.8,NA,21.32,21.31,21.31,20.89,19.33,19.12,19.06,18.84,18.38,17.39,15.68,14.36,12.5,11.81,11.53,11.28,11.01,10.81,10.6,10.52,9.89,9.45,9.08,8.8,8.48,8.02,7.72,7.63,7.54,7.37,7.21,6.95,6.69,6.58,6.29,6.08,5.83,5.65,5.54
2020-06-25 01:45:00,29.8,18.3,246,4.4,NA,21.28,21.27,21.24,20.47,19.15,19.11,19.03,18.79,18.16,17.35,15.71,13.98,12.28,11.74,11.48,11.19,10.9,10.74,10.59,10.52,10.05,9.48,9.07,8.79,8.43,8.03,7.73,7.63,7.53,7.37,7.21,6.93,6.67,6.48,6.22,5.92,5.69,5.62,5.5
2020-06-25 02:00:00,29.8,18.3,243,3.6,NA,21.27,21.26,21.22,20.05,19.14,19.09,18.94,18.68,18.24,16.96,15.37,14.01,12.79,11.83,11.53,11.32,11.04,10.88,10.76,10.63,10.35,9.74,9.17,8.79,8.45,8.08,7.77,7.65,7.57,7.39,7.24,6.97,6.7,6.5,6.25,5.94,5.67,5.53,5.49
2020-06-25 02:15:00,29.8,18,217,3.2,NA,21.27,21.27,21.17,19.57,19.13,19.06,18.94,18.69,18.27,16.96,14.76,13.97,12.79,11.77,11.48,11.22,11.01,10.92,10.79,10.64,10.38,9.26,8.89,8.61,8.43,8.2,7.85,7.69,7.64,7.44,7.31,6.97,6.69,6.5,6.25,5.93,5.66,5.52,5.48
2020-06-25 02:30:00,29.8,17.7,211,2.7,NA,21.25,21.25,21.16,19.47,19.1,19.04,18.93,18.76,18.35,16.74,15.27,14.08,12.87,11.85,11.52,11.2,11,10.87,10.77,10.52,9.94,9.31,8.69,8.48,8.43,8.08,7.83,7.7,7.64,7.44,7.34,6.93,6.69,6.52,6.27,5.97,5.63,5.52,5.46
2020-06-25 02:45:00,29.8,17.4,211,2.3,NA,21.23,21.23,21.23,20.41,19.12,19.05,18.99,18.79,18.77,16.41,15.25,14.41,12.95,11.95,11.53,11.11,10.97,10.82,10.76,10.41,9.81,8.93,8.74,8.51,8.42,8.05,7.81,7.68,7.61,7.39,7.22,6.79,6.65,6.5,6.25,5.77,5.59,5.52,5.44
2020-06-25 03:00:00,29.8,17.4,230,2.4,NA,21.25,21.25,21.26,20.51,19.12,19.03,18.97,18.8,18.77,16.72,15.92,14.29,12.66,11.74,11.46,11.06,10.91,10.85,10.8,10.43,9.83,8.96,8.8,8.48,8.39,8.08,7.79,7.68,7.61,7.43,7.2,6.86,6.69,6.48,6.17,5.75,5.57,5.5,5.42
2020-06-25 03:15:00,29.8,18,207,5.8,NA,21.27,21.27,21.26,19.79,19.07,18.99,18.93,18.79,18.78,16.89,16.08,14.79,12.92,11.75,11.41,10.98,10.85,10.83,10.7,10.45,9.56,8.95,8.7,8.42,8.35,7.97,7.76,7.67,7.59,7.46,7.23,6.91,6.71,6.53,6.15,5.72,5.55,5.49,5.42
2020-06-25 03:30:00,29.8,18.2,215,5,NA,21.27,21.29,21.25,19.15,19.01,18.93,18.92,18.85,17.99,17.21,16.15,14.86,13.42,12.05,11.63,11.14,10.95,10.87,10.78,10.65,10.45,9.67,9.17,8.8,8.49,8.42,8.13,7.87,7.74,7.55,7.38,7.12,6.84,6.73,6.26,5.77,5.6,5.47,5.42
2020-06-25 03:45:00,29.8,17.5,197,7,NA,21.35,21.18,20.06,19.64,19.49,19.27,19.17,18.7,18.12,17.49,16.86,15.26,14.21,12.75,11.73,11.4,10.97,10.94,10.76,10.51,10.42,10.07,9.29,8.87,8.56,8.44,8.32,7.95,7.81,7.58,7.32,7.14,6.91,6.76,6.26,5.83,5.61,5.43,5.41
2020-06-25 04:00:00,29.8,17.6,184,7.1,NA,21.31,21.31,20.46,19.87,19.63,19.4,19.22,18.9,18.61,17.7,17.08,15.27,13.69,12.32,11.71,11.47,11.17,11.02,10.89,10.7,10.46,10.4,9.43,8.93,8.54,8.45,8.32,7.95,7.78,7.59,7.23,7.14,6.85,6.76,6.27,5.91,5.66,5.47,5.4
2020-06-25 04:15:00,29.8,17.5,185,5.9,NA,21.3,21.31,21.07,20.22,19.7,19.41,19.24,18.87,18.59,17.87,17.08,16.02,14.67,12.86,11.95,11.65,11.35,11.1,11.05,10.92,10.53,10.43,9.42,8.97,8.54,8.45,8.32,8.01,7.78,7.61,7.24,7.15,6.93,6.79,6.38,6.02,5.66,5.44,5.4
2020-06-25 04:30:00,29.8,16.9,189,6.2,NA,21.26,21.28,20.99,20.26,19.67,19.32,18.91,18.76,18.3,17.64,17,15.43,14.71,13.26,12.29,11.7,11.36,11.12,11.1,10.93,10.46,10.08,9.34,8.96,8.62,8.48,8.36,8.02,7.77,7.6,7.26,7.16,6.93,6.79,6.52,6.14,5.67,5.57,5.39
2020-06-25 04:45:00,29.8,16.9,176,7.3,NA,21.1,21.09,21.01,20.68,19.81,19.36,18.83,18.72,18.33,17.73,16.99,15.9,14.8,13.58,12.21,11.67,11.27,11.15,11.06,10.71,10.4,10.26,9.36,9.05,8.63,8.48,8.34,7.96,7.77,7.59,7.25,7.17,6.99,6.81,6.55,6.27,5.88,5.57,5.39
2020-06-25 05:00:00,29.8,16.8,189,5.7,NA,21.04,21.03,20.99,20.78,20.34,19.5,19.05,18.73,18.46,17.67,17,15.97,14.98,13.91,13.06,11.8,11.3,11.14,10.98,10.41,10.28,9.54,9.18,8.69,8.47,8.47,8.13,7.8,7.74,7.5,7.25,7.14,6.93,6.78,6.45,6.16,5.78,5.64,5.39
2020-06-25 05:15:00,29.8,16.8,195,6.3,NA,20.93,20.93,20.95,20.77,20.37,19.42,19.07,18.74,18.44,17.77,17.19,16,15.13,14.14,12.57,11.49,11.23,11.07,10.76,10.36,9.76,9.37,9.13,8.65,8.48,8.48,8.18,7.81,7.8,7.6,7.33,7.19,6.95,6.73,6.35,6.13,5.76,5.63,5.39
2020-06-25 05:30:00,29.8,16.9,179,6.7,NA,20.86,20.86,20.84,20.74,20.28,19.46,19.01,18.68,18.18,17.61,16.82,15.77,14.96,14.08,12.64,11.39,11.25,10.96,10.44,10.24,9.97,9.39,9.09,8.62,8.49,8.49,8.17,7.83,7.82,7.64,7.43,7.19,6.85,6.69,6.3,6.06,5.81,5.66,5.4
2020-06-25 05:45:00,29.8,16.9,180,7,NA,20.8,20.8,20.83,20.81,20.41,19.36,18.99,18.53,18.14,17.4,16.39,15.39,14.77,13.76,12.36,11.9,11.28,10.92,10.51,10.2,10.09,9.53,9.32,8.93,8.57,8.55,8.38,8.05,7.85,7.69,7.42,7.16,6.88,6.68,6.28,6.1,5.86,5.68,5.4
2020-06-25 06:00:00,29.8,16.8,185,7,NA,20.74,20.74,20.76,20.7,20.57,19.32,18.8,18.32,18.19,17.65,16.79,15.41,14.76,14.12,13.5,11.87,11.32,11.13,10.63,10.21,10.11,9.47,9.34,8.83,8.65,8.59,8.45,8.25,7.93,7.76,7.54,7.2,6.97,6.73,6.35,6.13,5.9,5.53,5.38
2020-06-25 06:15:00,29.8,16.8,190,6.3,NA,20.65,20.65,20.68,20.62,20.58,19.52,19.19,18.27,18.2,17.52,16.2,14.94,14.65,14.39,13.2,12,11.39,11.05,10.56,10.23,10.16,9.58,9.26,8.91,8.64,8.58,8.39,8.16,7.88,7.75,7.36,7.13,6.92,6.68,6.24,6.01,5.7,5.52,5.39
2020-06-25 06:30:00,29.9,16.8,192,6.8,NA,20.59,20.58,20.51,20.09,19.44,19.24,18.99,18.36,17.78,17.25,15.79,15.61,14.77,14.2,13.73,12.23,11.61,11.11,10.51,10.32,10.18,9.41,9.11,8.91,8.6,8.48,8.3,8.06,7.86,7.79,7.45,7.21,6.93,6.72,6.36,6.05,5.74,5.55,5.38
2020-06-25 06:45:00,29.9,16.8,192,9.1,NA,20.47,20.48,20.35,20.3,19.94,19.15,18.78,18.23,17.79,17.5,16.67,15.81,14.59,14.04,13.82,13.1,11.71,11.05,10.46,10.25,10.15,9.47,9.18,8.93,8.57,8.42,8.12,7.96,7.93,7.75,7.53,7.25,6.95,6.71,6.27,6.04,5.69,5.51,5.38
2020-06-25 07:00:00,29.9,17,188,6.9,NA,20.35,20.33,20.33,20.27,19.86,18.83,18.44,17.9,17.8,17.44,16.73,16.12,14.1,13.48,13.25,12.25,11.63,10.95,10.31,10.14,9.76,9.24,9.06,8.85,8.44,8.25,8.06,7.95,7.97,7.77,7.53,7.23,6.81,6.56,6.14,5.88,5.67,5.44,5.38
2020-06-25 07:15:00,29.9,17.1,191,7,NA,20.25,20.28,20.27,20.14,19.76,19.06,18.51,18.26,18.12,17.91,16.87,15.54,14.23,13.5,12.89,12.24,11.68,11.21,10.47,10.1,9.77,9.34,9.07,8.8,8.44,8.24,8.06,7.98,7.99,7.76,7.55,7.25,6.9,6.7,6.26,6.04,5.66,5.45,5.38
2020-06-25 07:30:00,29.9,16.9,187,8.2,NA,20.17,20.18,20.19,20.14,19.97,19.82,19.45,18.44,17.98,17.21,16.44,15.36,14.11,13.43,12.71,12.15,11.67,11.18,10.51,10.05,9.47,9.18,9.04,8.7,8.42,8.22,8.07,8,7.99,7.73,7.56,7.17,6.76,6.38,6.17,6.06,5.62,5.42,5.38
2020-06-25 07:45:00,29.9,17,197,8.6,NA,20.13,20.12,20.14,20.12,20.09,19.96,19.85,19.38,18.39,17.51,16.54,15.58,14.26,13.84,12.65,12.41,11.5,11.31,10.66,10.08,9.5,9.22,9.08,8.85,8.43,8.22,8.1,8.02,8,7.75,7.35,7.04,6.72,6.37,6.2,5.84,5.53,5.4,5.38
2020-06-25 08:00:00,29.9,17.1,171,9.2,NA,20.07,20.07,20.08,20.04,20.03,19.92,19.72,18.96,17.87,17.16,16.09,15.49,14.14,13.71,12.95,12.39,11.58,11.26,11.12,10.53,9.94,9.41,9.28,9.06,8.82,8.48,8.27,8.12,8.07,7.82,7.33,7.08,6.76,6.36,6.24,5.89,5.5,5.42,5.38
2020-06-25 08:15:00,29.9,17.2,169,7.7,NA,20.03,20.03,20.04,20.03,19.99,19.85,19.46,18.85,18.25,16.98,15.98,15.64,13.74,13.43,12.82,12.42,11.65,11.13,10.84,10.45,9.84,9.35,9.19,9.02,8.66,8.49,8.34,8.13,8.11,7.91,7.57,7.24,6.93,6.64,6.28,6.03,5.57,5.43,5.38
2020-06-25 08:30:00,29.9,17.3,188,9.1,NA,20.01,20.01,20.03,20.03,19.88,19.78,19.18,18.75,18.48,18.12,16.08,15.5,13.86,13.34,12.9,12.51,11.76,11.12,10.76,10.36,9.85,9.37,9.21,9.02,8.82,8.5,8.38,8.22,8.13,7.86,7.58,7.25,6.96,6.77,6.33,6.08,5.8,5.48,5.38
2020-06-25 08:45:00,30.2,17.4,182,7.2,NA,19.98,19.97,19.97,19.94,19.85,19.65,19.1,18.75,18.51,18.19,16.29,15.37,13.61,13.26,12.94,12.44,11.88,11.27,10.79,10.49,10.02,9.41,9.26,9.04,8.89,8.51,8.35,8.15,8.09,7.62,7.41,7.23,6.97,6.88,6.43,6.22,5.99,5.54,5.39
2020-06-25 09:00:00,29.9,17.4,178,6.3,NA,19.95,19.91,19.91,19.91,19.85,19.67,19.31,18.74,18.56,17.76,16.33,15.27,13.58,13.37,12.69,12.29,11.98,11.41,10.78,10.52,10.19,9.7,9.31,9.1,8.95,8.6,8.36,8.19,8.13,7.62,7.39,7.2,6.95,6.78,6.4,6.07,5.77,5.43,5.39
2020-06-25 09:15:00,29.9,17.5,179,5.5,NA,19.93,19.93,19.95,19.95,19.91,19.83,19.3,18.7,18.61,18.43,16.51,15.36,14.04,13.41,12.59,12.33,11.94,11.76,11.24,10.66,10.24,9.8,9.3,9.11,8.95,8.68,8.33,8.14,8.06,7.56,7.31,7.19,6.94,6.75,6.37,6.03,5.72,5.42,5.39
2020-06-25 09:30:00,29.9,17.8,198,8,NA,19.91,19.91,19.94,19.91,19.87,19.82,19.74,19.26,18.68,18.43,17.24,15.27,13.9,13.44,12.5,12.14,11.82,11.57,11.34,10.86,10.47,9.9,9.24,9.03,8.91,8.77,8.3,8.19,8.01,7.54,7.29,7.2,6.95,6.71,6.36,6.07,5.81,5.44,5.39
2020-06-25 09:45:00,29.9,18.3,200,6.5,NA,19.91,19.91,19.94,19.9,19.83,19.79,19.32,18.93,18.57,18.29,17.39,14.96,13.64,13.37,12.37,12.12,11.86,11.56,11.41,11.17,10.47,10.04,9.44,9.07,8.91,8.84,8.48,8.26,8.15,7.55,7.29,7.17,6.93,6.54,6.24,6.06,5.82,5.46,5.38
2020-06-25 10:00:00,29.9,18.9,212,3.4,NA,19.91,19.91,19.93,19.87,19.83,19.29,19.05,18.97,18.62,18.08,17.12,15.19,13.84,12.49,12.36,11.9,11.63,11.46,11.42,11.21,10.87,10.38,9.77,9.05,8.91,8.82,8.46,8.35,8.25,7.71,7.29,7.19,6.94,6.56,6.22,6.04,5.8,5.45,5.39
2020-06-25 10:15:00,29.9,19.6,208,5.5,NA,19.93,19.93,19.94,19.91,19.86,19.37,19.1,19.03,18.87,18,17.46,15.97,14.74,12.25,11.88,11.77,11.61,11.41,11.3,11.01,10.66,10.3,9.7,9.05,8.88,8.74,8.48,8.35,8.17,7.68,7.27,7.12,6.94,6.58,6.23,6.11,5.89,5.59,5.39
2020-06-25 10:30:00,29.9,20.2,212,5.1,NA,19.95,19.94,19.93,19.93,19.83,19.3,19.16,19.07,18.95,18.35,17.65,16.62,14.57,12.13,11.93,11.67,11.52,11.35,11.18,11.01,10.61,10.3,9.91,9.13,8.9,8.81,8.65,8.52,8.35,7.74,7.29,7.12,6.92,6.57,6.18,6.07,5.79,5.43,5.39
2020-06-25 10:45:00,29.9,21,237,7.4,NA,19.97,19.95,19.96,19.96,19.71,19.19,19.16,19.03,18.97,18.76,17.85,17.25,16.12,12.67,11.97,11.58,11.43,11.26,11.15,11.08,10.75,10.44,10.18,9.6,9.02,8.81,8.65,8.59,8.42,7.89,7.5,7.17,6.91,6.56,6.17,6.06,5.76,5.46,5.4
2020-06-25 11:00:00,29.9,21.1,236,7.3,NA,19.93,19.93,19.94,19.92,19.76,19.18,19.16,19.06,18.92,18.81,17.88,17.08,16.14,13.9,12.29,11.62,11.42,11.35,11.16,11.03,10.84,10.42,10.18,9.39,9.02,8.85,8.67,8.57,8.46,7.88,7.44,7.17,6.92,6.56,6.17,6.04,5.8,5.46,5.41
2020-06-25 11:15:00,29.9,21.4,266,6.7,NA,19.94,19.93,19.95,19.94,19.77,19.45,19.21,19.09,19.01,18.91,18.28,17.28,16.37,14.44,12.27,11.97,11.37,11.28,11.26,10.99,10.86,10.45,10.17,9.55,9.02,8.85,8.71,8.57,8.46,7.82,7.37,7.11,6.84,6.55,6.21,6.1,5.82,5.46,5.39
2020-06-25 11:30:00,29.9,21.7,248,8.3,NA,20.02,20.01,19.98,19.93,19.71,19.54,19.35,19.07,19.03,18.9,18.52,17.13,16.05,13.74,12.21,11.99,11.54,11.22,11.19,11.18,10.91,10.79,10.45,10.15,9.69,9.16,8.88,8.66,8.58,8.18,7.51,7.19,6.95,6.6,6.23,6.1,5.87,5.46,5.4
2020-06-25 11:45:00,29.9,21.5,236,5.8,NA,20.11,20.09,20.04,20.03,19.93,19.84,19.33,19.12,19.12,18.86,18.35,17.46,16.13,13.28,12.16,11.92,11.52,11.16,11.15,11.12,10.9,10.75,10.41,10.15,9.51,9.07,8.84,8.64,8.45,7.89,7.4,7.19,6.98,6.85,6.5,6.19,6.03,5.74,5.4
2020-06-25 12:00:00,29.9,21.7,256,7.5,NA,20.14,20.1,19.96,19.78,19.69,19.4,19.3,19.15,19,18.6,18.24,17.29,16.49,14.64,12.62,11.9,11.43,11.14,11.07,10.99,10.85,10.7,10.34,10.2,9.97,9.25,8.93,8.77,8.5,7.94,7.52,7.21,7.08,6.91,6.58,6.44,6.21,5.93,5.41
2020-06-25 12:15:00,29.9,22,244,5.1,NA,20.19,20.17,20.11,19.99,19.82,19.67,19.37,19.13,18.96,18.76,18.33,17.66,15.73,14.01,12.8,11.67,11.33,11.02,11.02,10.83,10.75,10.67,10.25,10.09,9.99,9.73,9.05,8.82,8.54,8.14,7.67,7.24,7.19,6.97,6.7,6.47,6.35,6.17,5.56
2020-06-25 12:30:00,29.9,22.3,256,6.9,NA,20.16,20.15,20.03,20.02,19.8,19.49,19.32,19.05,18.84,18.71,18.51,18.2,16.67,14.87,12.96,11.82,11.4,11.24,11,10.95,10.77,10.65,10.28,10.02,9.97,9.71,9.05,8.88,8.53,8.32,7.66,7.24,7.23,7.07,6.87,6.65,6.41,6.24,6.11
2020-06-25 12:45:00,29.9,22.2,261,4.9,NA,20.1,20.1,20,19.85,19.82,19.6,19.26,18.94,18.78,18.71,18.58,18.23,17.35,15.28,13.11,11.97,11.35,11.18,10.97,10.91,10.76,10.67,10.56,10.13,9.73,9.55,9.02,8.83,8.73,8.31,7.55,7.26,7.24,7.08,6.89,6.72,6.29,6.26,5.8
2020-06-25 13:00:00,29.9,22.7,272,8.6,NA,20.09,20.09,20.02,19.87,19.67,19.34,19.09,18.82,18.68,18.65,18.6,18.52,17.47,15.81,13.31,11.97,11.43,11.26,11.02,10.89,10.73,10.63,10.51,10.09,9.65,9.5,9.06,8.76,8.59,7.94,7.39,7.26,7.22,7.06,6.89,6.45,6.35,6.33,5.48
2020-06-25 13:15:00,29.9,22.4,290,6.3,NA,20.01,19.96,19.97,19.75,19.45,19.22,19.07,18.72,18.6,18.56,18.53,18.27,17.75,15.79,13.3,11.93,11.48,11.34,10.99,10.87,10.85,10.74,10.62,10.28,9.86,9.5,8.94,8.69,8.44,7.82,7.39,7.24,7.21,7.04,6.88,6.37,6.31,6.27,5.59
2020-06-25 13:30:00,29.9,22.3,254,7.6,NA,19.92,19.92,19.94,19.94,19.83,19.54,19.34,19.15,18.88,18.61,18.52,18.4,17.72,15.74,13.18,12,11.68,11.41,10.99,10.85,10.84,10.79,10.68,10.44,10.04,9.86,9.1,8.66,8.58,8.01,7.46,7.32,7.23,7.1,6.85,6.33,6.31,6.22,5.45
2020-06-25 13:45:00,29.9,22.6,264,7.3,NA,19.91,19.9,19.88,19.75,19.7,19.54,19.54,19.3,19.13,18.95,18.59,18.25,17.17,15.11,13.13,12.14,11.83,11.35,10.96,10.97,10.94,10.87,10.69,10.38,10.09,9.4,8.86,8.59,8.4,7.86,7.47,7.3,7.13,6.99,6.33,6.3,6.17,5.54,5.41
2020-06-25 14:00:00,29.9,23,249,7.8,NA,19.94,19.95,19.93,19.88,19.72,19.65,19.62,19.44,19.36,19.16,18.76,18.44,17.43,14.77,13.01,12.46,11.26,11.04,11.04,11.05,11.04,10.96,10.81,10.63,10.37,10.16,9.72,8.89,8.58,8.24,7.62,7.44,7.09,6.92,6.32,6.26,6.14,5.54,5.41
2020-06-25 14:15:00,29.9,22.7,258,6.6,NA,19.9,19.87,19.88,19.84,19.79,19.71,19.65,19.52,19.51,19.39,19.05,18.58,17.38,15.11,14.14,12.52,11.09,11.06,11.08,11.08,10.91,10.85,10.74,10.57,10.18,9.92,9.22,9.02,8.61,8.15,7.52,7.37,7.04,6.9,6.36,6.24,6.1,5.53,5.41
2020-06-25 14:30:00,29.9,22.9,274,5.7,NA,19.89,19.88,19.86,19.84,19.81,19.76,19.75,19.67,19.65,19.59,19.27,18.81,18.08,15.41,14.09,12.32,11.16,11.12,11.09,11.08,10.8,10.68,10.32,9.86,9.23,8.91,8.44,8.12,7.77,7.51,7.37,7.15,6.92,6.84,6.27,6.2,6,5.64,5.47
2020-06-25 14:45:00,29.9,22.6,260,7,NA,19.91,19.91,19.88,19.88,19.84,19.84,19.85,19.8,19.81,19.82,19.7,18.96,17.66,15.89,14.62,12.48,11.26,11.19,11.16,11.08,10.75,10.66,10.29,9.79,9.33,9.12,8.5,8.21,7.94,7.52,7.4,7.15,6.92,6.82,6.34,6.19,5.91,5.52,5.44
2020-06-25 15:00:00,29.9,22.9,253,9.3,NA,21.19,21.18,20.99,20.72,20.55,20.52,20.31,20.18,20,19.98,19.39,18.09,16.34,15.49,12.54,11.33,11.2,11.13,11.12,10.86,10.69,10.62,10.45,10.11,9.74,9.68,9.17,8.88,8.42,7.93,7.53,7.43,7.18,7.01,6.84,6.29,6.19,5.94,5.46
2020-06-25 15:15:00,29.9,23.4,260,7.8,NA,21.22,21.21,21.21,21.05,20.53,20.36,20.35,20.26,20.09,19.95,19.51,18.79,16.94,15.75,12.68,11.43,11.29,11.21,11.08,10.91,10.69,10.51,10.12,9.9,9.15,8.97,8.39,8.14,7.95,7.52,7.3,7.16,6.95,6.6,6.23,6.16,5.97,5.49,5.43
2020-06-25 15:30:00,29.9,23.6,265,8.7,NA,21.35,21.34,21.37,21.21,20.87,20.58,20.39,20.23,20.15,19.82,19.31,17.95,16.34,15.29,13.34,12.19,11.48,11.34,11.1,10.78,10.6,10.17,10.11,9.76,8.97,8.44,8.21,8.07,7.94,7.55,7.28,7.04,6.84,6.42,6.19,6.12,5.98,5.53,5.42
2020-06-25 15:45:00,29.9,23.3,253,7,NA,21.45,21.44,21.47,21.46,21.17,20.9,20.5,20.25,20.15,19.74,18.93,17.3,16.16,15.55,14.18,12.73,12.24,11.74,11.29,10.96,10.61,10.27,10.11,9.71,8.81,8.42,8.21,8.04,7.93,7.5,7.23,6.98,6.75,6.31,6.18,6.07,5.75,5.48,5.42
2020-06-25 16:00:00,29.9,23.8,281,6.4,NA,21.69,21.68,21.69,21.59,21.13,20.75,20.4,20.22,20.15,19.73,18.48,16.79,16.17,15.97,15.27,13.09,12.29,12,11.52,10.87,10.58,10.18,10,9.17,8.44,8.39,8.18,7.93,7.69,7.44,7.24,6.98,6.77,6.29,6.18,6.08,5.74,5.45,5.42
2020-06-25 16:15:00,29.9,23.7,279,8.3,NA,21.73,21.73,21.72,21.44,20.81,20.51,20.36,20.24,20.08,19.36,17.62,16.74,16.5,16.38,15.89,13.09,12.36,12.11,11.36,10.77,10.58,10.08,9.67,8.88,8.38,8.27,8.11,7.91,7.65,7.43,7.23,6.96,6.7,6.31,6.18,6.1,5.91,5.45,5.43
2020-06-25 16:30:00,29.9,23.5,258,6,NA,21.68,21.67,21.7,21.54,20.77,20.44,20.31,20.15,19.95,18.81,17.04,16.81,16.65,16.5,15.82,12.95,12.21,12.04,11.34,10.81,10.54,10.04,9.62,9.13,8.48,8.27,8.15,7.92,7.79,7.38,7.2,6.84,6.59,6.31,6.23,6.16,6.07,5.49,5.43
2020-06-25 16:45:00,29.9,23.5,263,7.7,NA,21.67,21.66,21.63,21.39,20.71,20.39,20.27,20.05,19.72,18.09,17.02,16.85,16.75,16.56,15.44,12.75,12.14,11.76,11.04,10.67,10.36,9.99,9.44,8.95,8.45,8.23,8.05,7.92,7.81,7.36,7.18,6.83,6.62,6.34,6.25,6.14,6.11,5.49,5.43
2020-06-25 17:00:00,29.9,23.5,265,6.6,NA,21.58,21.57,21.57,21.22,20.63,20.27,20.19,20.04,19.7,18.29,17.2,17.01,16.87,16.74,15.64,12.56,12.11,11.42,10.89,10.58,10.19,9.95,9.3,8.53,8.23,8.04,7.94,7.72,7.54,7.25,6.77,6.7,6.42,6.33,6.23,6.16,5.65,5.43,5.42
2020-06-25 17:15:00,29.9,23.6,258,8.5,NA,21.58,21.57,21.57,21.49,20.62,20.26,20.11,19.92,19.52,18.08,17.17,17.08,17,16.89,15.08,12.41,12.07,11.27,10.84,10.5,10.06,9.39,8.65,8.3,8.18,7.97,7.82,7.59,7.39,7.12,6.72,6.63,6.51,6.48,6.27,6.25,5.97,5.5,5.42
2020-06-25 17:30:00,29.9,23.6,263,7.3,NA,21.57,21.56,21.56,21.33,20.53,20.2,20.06,19.95,19.53,18.21,17.27,17.18,17.12,15.92,14.37,12.32,12.02,11.12,10.58,10.46,9.92,8.95,8.39,8.24,8.01,7.93,7.73,7.52,7.29,7.23,6.74,6.61,6.54,6.39,6.31,6.18,5.86,5.5,5.41
2020-06-25 17:45:00,29.9,23.5,272,5.5,NA,21.49,21.49,21.5,21.29,20.49,20.14,19.98,19.88,19.45,18.4,17.37,17.29,17.2,16,15.1,12.35,11.6,10.93,10.49,10.03,9.45,8.83,8.34,8.25,8.12,7.98,7.75,7.51,7.39,7.26,6.84,6.64,6.57,6.4,6.24,5.96,5.87,5.47,5.41
2020-06-25 18:00:00,29.9,23.5,273,5.7,NA,21.43,21.41,21.4,21.21,20.28,20.01,19.9,19.69,19.33,18.41,17.43,17.37,17.03,15.74,15.04,12.32,11.92,10.91,10.43,9.95,9.19,8.52,8.49,8.27,8.03,7.93,7.59,7.42,7.29,7.26,7.07,6.75,6.68,6.56,6.26,5.89,5.8,5.72,5.42
2020-06-25 18:15:00,29.9,23.5,241,5.6,NA,21.3,21.3,21.32,21.24,20.16,19.99,19.87,19.66,19.34,18.89,17.52,17.48,17.02,15.86,14.87,12.1,11.81,10.69,10.16,9.81,9.12,8.53,8.52,8.29,8.19,7.99,7.79,7.52,7.34,7.22,6.98,6.76,6.62,6.39,6.13,5.82,5.74,5.6,5.41
2020-06-25 18:30:00,29.9,23.8,268,8.1,NA,21.28,21.27,21.25,21.01,20.29,19.93,19.87,19.5,19.23,19.05,17.68,17.63,17.51,15.73,14.45,12.04,11.47,10.57,10.12,9.67,9.12,8.62,8.58,8.43,8.22,8.03,7.86,7.62,7.5,7.27,7,6.84,6.73,6.6,6.24,6.01,5.77,5.65,5.41
