"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-12 10:15:00,29.7,20.5,168,4,7,22.9,22.59,22.45,22.35,22.3,22.22,22.17,22.06,21.88,20.46,18.35,16.06,15.95,15.09,15.01,13.88,13.75,12.11,11.66,11.19,11.09,10.82,9.95,9.75,9.39,9.06,8.59,8.25,8.05,7.59,7.36,6.83,6.61,6.3,6.06,5.96,5.72,5.55,5.46
2019-07-12 10:30:00,29.7,20.9,145,4.7,5.6,23.03,22.88,22.47,22.4,22.32,22.29,22.24,22.03,21.93,21,18.2,16.69,15.82,15.14,15.1,13.85,13.81,12.15,11.62,11.12,11,10.45,9.87,9.59,9.29,8.78,8.39,8.22,8,7.44,7.09,6.76,6.4,6.1,5.98,5.82,5.69,5.6,5.34
2019-07-12 10:45:00,29.7,20.4,139,3.4,9,23.03,22.82,22.44,22.37,22.34,22.29,22.23,22.06,21.79,19.98,17.97,16.27,15.81,15.18,15.09,13.95,13.84,13.41,11.68,11.56,11.11,10.83,10,9.62,9.32,9.04,8.64,8.25,8.13,7.42,6.9,6.62,6.23,6.07,5.97,5.78,5.62,5.55,5.26
2019-07-12 11:00:00,29.7,20,144,3.5,7.4,23.02,22.96,22.5,22.37,22.31,22.28,22.22,22.04,21.7,19.92,18.32,17.25,16.03,15.67,15.09,13.95,13.9,13.46,11.62,11.22,11.12,10.8,10.31,9.79,9.31,9.09,8.68,8.47,8.23,7.52,6.95,6.61,6.18,6.07,6.01,5.84,5.7,5.65,5.26
2019-07-12 11:15:00,29.7,20.4,188,2,5.1,23.04,22.91,22.4,22.37,22.3,22.24,22.13,21.95,20.47,19.61,18.71,17.87,16.24,15.79,15.17,13.9,13.87,13.51,12.08,11.53,11.06,10.76,10.43,9.9,9.34,9.26,8.81,8.68,8.45,7.93,7.41,6.74,6.2,6.08,6.02,5.82,5.7,5.51,5.22
2019-07-12 11:30:00,29.7,20.9,141,0.8,7.2,23.04,22.83,22.4,22.36,22.31,22.25,22.13,22.01,20.49,19.64,18.89,18.27,17.33,16.25,15.34,14.47,13.87,13.62,12,11.37,11.04,10.79,10.18,9.82,9.28,9.07,8.82,8.68,8.41,7.99,7.43,6.79,6.59,6.14,6.03,5.81,5.76,5.57,5.21
2019-07-12 11:45:00,29.7,21.2,42,0.7,5,23.06,22.86,22.41,22.32,22.29,22.24,22.13,21.73,20.3,19.44,18.73,18.11,17.43,16.55,15.45,14.65,13.92,13.73,12.33,11.34,10.96,10.59,9.89,9.47,9.22,8.96,8.8,8.67,8.33,8,7.44,6.82,6.6,6.11,6.02,5.75,5.7,5.47,5.16
2019-07-12 12:00:00,29.7,21.4,81,1.5,7.1,23.11,22.87,22.47,22.35,22.3,22.26,22.18,22.04,20.43,19.7,18.7,18.1,17.53,16.84,15.54,14.44,13.86,13.74,12.06,11.22,10.84,10.61,9.84,9.45,9.09,8.8,8.67,8.36,8.26,8.05,7.47,7.12,6.77,6.3,6.05,5.81,5.68,5.47,5.2
2019-07-12 12:15:00,29.7,20.9,98,2.2,6.6,23.12,22.74,22.43,22.34,22.3,22.25,22.12,21.07,20.29,19.61,18.63,18.03,17.38,16.87,15.01,14.56,13.9,13.57,12.16,11.49,11.06,10.64,9.91,9.31,9.1,8.78,8.66,8.37,8.27,7.92,7.36,7.08,6.62,6.13,6.05,5.75,5.67,5.5,5.28
2019-07-12 12:30:00,29.7,21.5,80,2.9,7.1,23.15,22.73,22.43,22.35,22.29,22.24,22.16,21.46,20.28,19.65,19.43,18.17,17.54,16.47,15.16,14.81,14.27,13.51,12.1,11.23,10.71,10.35,9.45,9.19,8.74,8.68,8.52,8.3,8.18,7.65,7.35,7.04,6.22,6.14,6.07,5.89,5.74,5.6,5.39
2019-07-12 12:45:00,29.7,21.7,94,2.8,6.7,23.28,22.6,22.42,22.35,22.29,22.25,22.17,22.04,20.79,19.84,19.67,17.98,17.45,16.28,15.23,14.88,13.81,12.88,12.03,10.91,10.69,10.06,9.31,9.09,8.72,8.67,8.56,8.31,8.12,7.48,7.36,6.83,6.55,6.17,6.08,5.91,5.72,5.62,5.42
2019-07-12 13:00:00,29.7,21.5,90,2.1,7.7,23.43,22.57,22.42,22.35,22.29,22.25,22.15,21.63,20.92,20.07,19.72,17.79,17.25,16.12,15.28,14.68,13.59,12.85,12.07,11.04,10.51,10.1,9.4,9.06,8.76,8.73,8.61,8.35,8.14,7.48,7.28,6.79,6.31,6.15,5.95,5.85,5.76,5.6,5.5
2019-07-12 13:15:00,29.7,22.1,100,1.5,8.7,23.46,22.79,22.43,22.35,22.29,22.26,22.15,21.65,20.98,20.07,19.84,17.58,17.06,15.69,15.22,13.69,13.43,12.6,11.76,10.86,10.47,10.28,9.76,9.22,8.75,8.63,8.59,8.37,8.2,7.51,7.36,6.83,6.37,6.17,5.95,5.87,5.68,5.57,5.51
2019-07-12 13:30:00,29.7,21.7,14,1.9,8.7,23.43,22.56,22.42,22.34,22.28,22.25,22.18,21.8,21.03,20.08,19.88,17.54,17.03,15.7,15.04,13.52,13.34,12.57,11.66,10.81,10.52,10.27,9.79,9.3,8.78,8.6,8.57,8.39,8.15,7.52,7.41,6.88,6.35,6.2,5.99,5.76,5.61,5.55,5.42
2019-07-12 13:45:00,29.7,20.6,243,2.1,7.4,23.37,22.5,22.4,22.33,22.27,22.2,22.01,21.63,20.98,20.03,19.75,17.65,16.99,16.62,15.56,13.97,13.32,12.58,11.96,11.04,10.45,10.32,9.64,9.31,8.82,8.6,8.57,8.44,8.16,7.54,7.2,6.7,6.37,6.19,6.01,5.82,5.77,5.65,5.39
2019-07-12 14:00:00,29.7,20.5,161,2.5,5.5,23.13,22.52,22.38,22.34,22.27,22.19,22.05,21.72,21.01,20.04,19.48,17.59,16.89,16.28,15.32,13.52,13.21,12.52,11.94,11.2,10.48,10.24,9.65,9.3,9.05,8.59,8.55,8.46,8.17,7.59,7.05,6.71,6.38,6.2,5.92,5.87,5.8,5.47,5.15
2019-07-12 14:15:00,29.7,20.5,200,2.1,6.1,23.1,22.45,22.35,22.32,22.26,22.13,21.96,21.75,20.89,20.12,19.91,17.86,16.86,15.99,15.41,13.33,13.02,12.53,11.73,10.78,10.36,9.96,9.53,9.29,8.97,8.59,8.53,8.45,8.17,7.75,7.22,6.74,6.54,6.2,5.99,5.88,5.54,5.46,5.09
2019-07-12 14:30:00,29.7,20,236,4.6,8,22.75,22.36,22.3,22.25,22.12,21.92,21.72,21.51,20.7,20.26,20,18.21,16.83,15.73,15.29,13.13,12.72,12.32,11.45,10.69,10.31,9.95,9.51,9.18,8.93,8.59,8.55,8.47,8.24,7.81,7.09,6.77,6.55,6.23,6.04,5.87,5.49,5.26,5.09
2019-07-12 14:45:00,29.7,19,230,3.5,7.3,23.19,22.36,22.32,22.24,22.14,21.92,21.69,21.37,20.75,20.17,19.05,17.46,16.07,15.45,14.99,12.87,12.7,12.34,11.69,11.29,10.64,10.35,10.19,9.74,9.29,8.99,8.78,8.53,8.45,7.93,7.62,6.97,6.64,6.43,6.1,5.92,5.61,5.31,5.08
2019-07-12 15:00:00,29.7,19.6,210,3.9,4.4,23.15,22.49,22.34,22.28,22.19,21.98,21.69,21.45,21.09,20.2,19.34,17.36,16.62,15.2,14.37,13.21,12.47,12.45,11.62,11.06,10.56,10.31,10.09,9.61,9.24,8.97,8.96,8.54,8.45,7.94,7.74,7.04,6.74,6.57,6.19,6.06,5.72,5.28,5.06
2019-07-12 15:15:00,29.7,20.1,205,3.2,6.6,23.14,22.93,22.41,22.27,22.21,22.15,21.74,21.24,20.56,20.04,18.84,17.56,15.67,15.04,14.15,13.4,13.01,12.46,12.25,11.26,10.77,10.43,10.22,9.91,9.36,9.21,8.98,8.56,8.47,7.96,7.78,7.05,6.73,6.59,6.32,6.16,5.7,5.17,5.03
2019-07-12 15:30:00,29.7,20.5,201,2.1,6.2,23.14,23.05,22.36,22.24,22.18,21.95,21.6,21.17,20.49,19.85,18.77,17.26,15.63,14.79,14.25,13.5,12.93,12.56,12.2,11.46,10.66,10.39,10.16,9.82,9.26,9.02,8.82,8.54,8.37,7.96,7.78,7.1,6.84,6.67,6.42,6.17,5.71,5.34,5.01
2019-07-12 15:45:00,29.7,20.9,295,4.9,6.3,23.2,23.11,22.71,22.26,22.18,22.09,21.69,21.3,20.69,19.99,19.59,16.95,15.29,14.5,14.02,13.29,12.85,12.48,12.21,11.74,11.01,10.5,10.33,10.02,9.7,9.26,8.99,8.68,8.52,8.05,7.86,7.17,6.95,6.73,6.37,6.19,5.78,5.34,5
2019-07-12 16:00:00,29.7,21,339,2.2,9.1,23.24,23.13,22.6,22.23,22.12,21.84,21.54,21.1,20.49,19.95,19.69,17.07,14.96,14.33,14.17,13.57,12.79,12.4,12.16,11.83,11.01,10.81,10.68,10.13,9.84,9.41,9.01,8.89,8.6,8.11,7.91,7.2,6.94,6.7,6.27,6.05,5.49,5.2,4.99
2019-07-12 16:15:00,29.7,21.3,299,6,7.2,23.28,23.27,23.02,22.45,22.14,21.9,21.62,21.3,20.88,20.18,19.91,17.54,15.22,14.23,14.09,13.78,12.75,12.67,12.25,12.07,11.76,11.04,10.91,10.17,9.86,9.44,8.99,8.87,8.59,8.08,7.96,7.33,6.94,6.71,6.3,6,5.34,5.08,4.97
2019-07-12 16:30:00,29.7,21.7,306,7.4,7.6,23.22,23.12,22.73,22.38,22.15,21.96,21.57,21.25,20.89,20.25,20.02,17.21,15.18,14.1,13.88,13.28,12.69,12.52,12.21,12.01,11.8,11.44,11.2,10.17,9.89,9.46,9.02,8.95,8.73,8.14,7.99,7.18,6.86,6.61,6.23,5.58,5.33,5.12,4.97
2019-07-12 16:45:00,29.7,21.5,300,4.5,4.7,23.14,23.06,22.92,22.26,22.06,21.9,21.53,21.16,20.82,20.37,20.26,18.2,15.55,13.9,13.77,13.26,12.68,12.56,12.23,11.98,11.8,11.54,10.64,9.99,9.69,9.2,8.99,8.95,8.61,8.06,7.96,7.17,6.85,6.61,6.22,5.53,5.38,5.03,4.95
2019-07-12 17:00:00,29.7,22.2,290,3.7,3.9,23.16,23.09,22.48,22.22,22.02,21.8,21.43,21.18,20.89,20.44,20.29,18.58,15.75,14.06,13.71,13.19,12.73,12.56,12.23,11.95,11.78,11.71,10.39,9.96,9.52,9.04,9.01,8.83,8.53,8.01,7.8,7.05,6.77,6.55,6.23,5.63,5.34,4.95,4.93
2019-07-12 17:15:00,29.7,22.3,295,3.5,7.5,23.14,23.08,22.37,22.14,21.94,21.57,21.29,21,20.57,20.45,19.26,18.53,16.84,15.07,13.78,13.47,12.67,12.64,12.32,12.13,11.7,11.64,10.14,9.89,9.21,9.04,8.76,8.55,8.5,8,7.61,6.99,6.73,6.51,6,5.76,5.31,4.93,4.91
2019-07-12 17:30:00,29.7,22.4,291,1.3,7.5,23.13,23.08,22.96,22.29,22.03,21.72,21.34,20.99,20.48,19.93,18.59,17.91,16.06,14.75,13.78,13.52,13.05,12.6,12.58,12.29,11.8,11.5,10.13,9.82,9.1,9,8.72,8.57,8.51,8.01,7.55,6.9,6.69,6.48,5.93,5.82,5.02,4.94,4.91
2019-07-12 17:45:00,29.7,22.8,346,0.9,6.4,23.14,23.09,22.93,22.27,22.04,21.88,21.38,21.06,20.52,20.12,18.04,17.61,15.98,15.1,13.94,13.62,13.14,12.57,12.55,12.47,11.87,11.34,10.06,9.75,9.07,9.03,8.74,8.47,8.36,7.96,7.12,6.79,6.54,6.11,5.94,5.42,4.94,4.92,4.9
2019-07-12 18:00:00,29.7,22,1,3.8,3.8,23.17,23.08,22.8,22.25,21.99,21.84,21.41,21.01,20.63,20.32,18.02,17.66,16.96,15.06,13.97,13.58,13.01,12.52,12.51,12.24,11.85,11.13,10.03,9.77,9.08,9.03,8.7,8.46,8.31,7.79,6.98,6.78,6.51,6.13,5.69,5.43,5.09,4.93,4.9
2019-07-12 18:15:00,29.7,22.2,326,5.7,3.4,23.14,23.08,22.86,22.26,22.12,21.86,21.42,20.98,20.68,20.14,18.25,17.52,17.07,15.19,14.06,13.64,13.01,12.49,12.43,11.98,11.39,10.06,9.86,9.46,9.01,9.01,8.52,8.31,8.07,7.5,6.9,6.78,6.4,6.16,5.6,5.44,5.16,4.93,4.9
2019-07-12 18:30:00,29.7,21.9,308,5,3.3,23.07,23.02,22.73,22.22,22.14,21.77,21.47,21.07,20.75,20.39,18.04,17.43,16.8,15.05,14,13.55,12.62,12.45,12.28,11.84,11.08,9.98,9.8,9.4,9.02,9.04,8.74,8.48,8.3,7.83,6.96,6.82,6.57,6.27,5.59,5.49,5.11,4.92,4.9
2019-07-12 18:45:00,29.7,21.9,316,3.2,2.5,23.05,22.97,22.68,22.22,22.14,21.9,21.5,21.05,20.77,20.07,18.14,17.95,17.04,15.31,14.02,13.65,12.94,12.46,12.3,11.7,10.55,9.89,9.67,9.12,9.03,9.03,8.97,8.52,8.28,7.76,6.91,6.74,6.4,5.96,5.55,5.24,4.95,4.92,4.89
2019-07-12 19:00:00,29.7,21.5,328,5.7,3.8,23,22.98,22.79,22.24,22.15,21.92,21.54,21.21,20.81,19.94,18.2,17.4,16.79,15.45,14.08,13.74,13,12.46,12.34,11.84,10.88,9.95,9.71,9.21,9.06,9.06,9,8.54,8.28,7.73,6.92,6.66,6.39,5.77,5.61,5.28,4.97,4.92,4.89
2019-07-12 19:15:00,29.7,21.9,327,4.2,5.1,22.93,22.9,22.74,22.22,22.05,21.97,21.59,21.16,20.86,19.8,18.09,17.28,16.86,15.66,14.32,13.85,13.1,12.5,12.42,12,10.99,9.98,9.72,9.27,9.07,9.09,8.85,8.48,8.21,7.44,6.94,6.54,6.02,5.71,5.44,5.11,4.94,4.9,4.88
2019-07-12 19:30:00,29.8,21.5,343,4.7,8.4,22.85,22.85,22.8,22.25,22.06,21.85,21.6,21.26,20.96,20.25,18.42,18.09,16.87,15.75,14.59,13.89,13.54,12.56,12.36,11.61,10.67,9.86,9.68,9.23,9.14,9.11,9.03,8.52,8.23,7.46,6.99,6.58,6.06,5.75,5.44,5.24,4.99,4.92,4.87
2019-07-12 19:45:00,29.8,21.2,337,4.2,10.2,22.83,22.82,22.68,22.21,22.05,21.79,21.64,21.2,20.96,19.75,18.5,17.85,16.85,15.79,14.84,13.92,13.64,12.56,12.38,11.56,10.71,9.96,9.71,9.37,9.24,9.17,9.09,8.88,8.43,7.48,6.97,6.67,6.18,5.71,5.66,5.53,5.09,4.92,4.88
2019-07-12 20:00:00,29.8,20.8,334,4.6,6.2,22.81,22.79,22.76,22.19,22.04,21.74,21.57,21.3,20.95,19.14,18.35,17.58,16.87,15.79,15.07,14.04,13.81,13,11.87,11.11,10.73,10,9.84,9.63,9.33,9.2,9.06,8.45,7.95,7.46,6.96,6.68,6.09,5.94,5.7,5.39,5.07,4.91,4.88
2019-07-12 20:15:00,29.8,20.3,323,4.5,358.7,22.78,22.76,22.65,22.25,22.05,21.69,21.57,21.14,20.93,18.98,18.05,17.99,16.93,16.11,15.11,14.19,13.82,12.8,12.32,11.36,10.62,10.06,9.87,9.55,9.31,9.17,8.85,8.21,7.92,7.28,7,6.73,6.46,6.18,5.76,5.41,4.99,4.89,4.87
2019-07-12 20:30:00,29.8,20,331,3.5,4.6,22.78,22.76,22.67,22.23,22.09,21.76,21.62,21.24,21.15,18.9,18,17.89,16.98,15.88,15.05,14.4,13.86,12.7,12.33,11.56,10.58,10.3,9.99,9.41,9.15,8.82,8.26,8.07,7.94,7.39,7.15,6.87,6.5,6.14,5.6,5.29,5.01,4.89,4.87
2019-07-12 20:45:00,29.8,19.7,312,2.7,7.7,22.79,22.77,22.77,22.32,22.09,21.8,21.64,21.29,21.22,19.24,17.86,17.66,16.87,16.21,15.11,14.39,13.86,12.75,12.14,11.65,10.8,10.35,10.01,9.45,9.11,8.54,8.29,8.02,7.86,7.36,7.19,7.08,6.65,6.18,5.63,5.45,5.29,4.96,4.88
2019-07-12 21:00:00,29.8,19.6,314,3.1,3.9,22.78,22.78,22.76,22.46,22.07,21.88,21.64,21.41,21.26,19.68,17.89,17.69,16.74,16.13,15,14.37,13.86,13.02,12.37,11.44,10.54,10.24,9.95,9.44,9.1,8.56,8.11,7.89,7.6,7.46,7.17,6.69,6.3,5.79,5.51,5.33,5.27,4.98,4.89
2019-07-12 21:15:00,29.8,19.2,276,2.6,5.4,22.81,22.8,22.71,22.5,22.05,21.85,21.66,21.59,21.37,19.89,17.7,17.52,16.78,16.3,15.16,14.35,13.82,12.89,12.56,11.58,10.71,10.2,9.75,9.49,9.12,8.62,8.08,7.88,7.61,7.39,6.91,6.55,6.31,5.92,5.62,5.48,5.31,5.14,4.92
2019-07-12 21:30:00,29.8,19.1,276,2.2,4.4,22.82,22.8,22.66,22.12,22.05,21.86,21.75,21.7,21.42,20.08,17.69,17.42,16.65,15.88,14.76,14.3,13.82,12.66,12.62,11.85,10.77,10.2,9.99,9.61,9.25,8.87,8.28,7.88,7.67,7.44,7.08,6.59,6.36,5.92,5.68,5.52,5.26,5.11,5.03
2019-07-12 21:45:00,29.8,18.9,270,2.6,3.5,22.83,22.81,22.62,22.1,21.89,21.84,21.84,21.81,21.45,20.21,18.24,17.25,16.5,15.51,14.65,14.29,13.83,12.8,12.48,11.34,10.67,10.21,10.02,9.52,9.13,8.71,8.27,7.98,7.72,7.49,7.16,6.69,6.37,5.97,5.48,5.44,5.27,5.16,5.1
2019-07-12 22:00:00,29.8,18.7,290,2.7,5.6,22.84,22.83,22.79,22.15,21.92,21.9,21.91,21.87,21.43,20.49,18.24,17.22,16.43,15.39,14.59,14.19,13.77,12.65,12.22,11.06,10.51,10.15,9.93,9.37,9.02,8.55,8.3,8.08,7.83,7.67,7.27,6.78,6.51,5.95,5.56,5.35,5.31,5.17,5.09
2019-07-12 22:15:00,29.8,18.6,270,2.4,5,22.84,22.85,22.82,22.22,22.08,21.95,21.96,21.92,21.49,20.48,18.27,17.15,16.31,15.23,14.53,14.22,13.77,12.63,11.87,10.97,10.44,10.07,9.66,9.31,9,8.57,8.33,8.18,7.91,7.69,7.36,6.88,6.58,5.83,5.53,5.34,5.08,5.1,5.06
2019-07-12 22:30:00,29.8,18.6,264,2.9,6,22.84,22.83,22.75,22.28,22.04,21.98,21.99,21.95,21.2,20.42,18.16,17.05,16.22,15.13,14.5,14.23,13.78,12.71,12.39,11.16,10.55,10.21,10.03,9.42,9.04,8.64,8.36,8.21,8,7.68,7.31,6.93,6.24,5.83,5.42,5.32,5.06,5.08,5.05
2019-07-12 22:45:00,29.8,18.8,275,2.9,4.5,22.77,22.76,22.74,22.48,22.04,22.03,22.03,21.98,21.33,19.96,17.16,16.97,16.24,15.25,14.5,14.22,13.79,12.6,11.82,10.79,10.38,10.09,9.76,9.38,8.98,8.6,8.39,8.25,8.05,7.58,7.15,6.75,5.9,5.72,5.38,5.27,5.12,5.08,5.03
2019-07-12 23:00:00,29.8,18.6,274,3.2,3.3,22.71,22.71,22.72,22.61,22.09,22.07,22.05,21.99,20.93,20.2,16.95,16.87,15.96,14.97,14.35,14.14,12.98,12.56,11.21,10.61,10.33,10.08,9.75,9.27,8.96,8.64,8.41,8.3,8.17,7.71,7.25,6.94,6.27,5.8,5.35,5.17,5.13,5.09,5.03
2019-07-12 23:15:00,29.8,18.7,289,3.1,4.2,22.63,22.63,22.65,22.6,22.16,22.08,22.07,21.93,21.41,19.65,16.99,16.85,15.96,14.91,14.34,14.06,13.11,12.52,11.19,10.65,10.31,9.99,9.45,9.1,8.85,8.52,8.42,8.18,7.95,7.75,7.22,6.77,6.07,5.8,5.4,5.21,5.02,5.02,4.99
2019-07-12 23:30:00,29.8,18.9,288,3.5,4.4,22.57,22.57,22.59,22.59,22.45,22.15,22.1,22.06,21.12,18.98,16.85,16.76,15.95,14.7,14.32,13.81,13.02,12.55,11.4,10.83,10.38,10.06,9.74,9.32,8.93,8.58,8.44,8.19,8,7.77,7.32,6.48,5.97,5.67,5.32,5.18,5.05,4.98,4.93
2019-07-12 23:45:00,29.8,18.5,232,3.3,4.6,22.47,22.47,22.49,22.49,22.46,22.4,22.13,21.74,20.93,18.61,16.79,16.74,15.99,14.89,14.35,14.15,13.34,12.72,11.97,11.05,10.57,10.16,9.85,9.44,8.98,8.55,8.47,8.03,8.01,7.65,7.17,6.28,5.92,5.73,5.28,5.09,4.89,4.91,4.88
2019-07-13 00:00:00,29.8,18.3,252,4,4.9,22.35,22.35,22.37,22.37,22.35,22.3,22.19,22.11,21.59,19.05,16.91,16.73,15.95,14.94,14.34,14.08,13.15,12.71,12,11.33,10.54,10.14,9.89,9.24,8.56,8.48,8.06,7.99,7.84,7.41,6.82,6.32,5.78,5.53,5.14,4.89,4.86,4.89,4.86
2019-07-13 00:15:00,29.8,18.2,250,3.3,5,22.34,22.34,22.37,22.37,22.36,22.32,22.31,22.07,20.97,18.93,16.95,16.65,15.73,14.74,14.31,13.92,13.07,12.81,12.47,11.48,10.93,10.27,9.91,9.16,8.46,8.14,8.05,7.83,7.72,6.91,6.69,6.05,5.85,5.45,5.12,4.95,4.91,4.92,4.87
2019-07-13 00:30:00,29.8,18.2,260,3.4,2.5,22.39,22.39,22.42,22.42,22.4,22.34,22.31,22.15,21.49,17.84,17.2,16.48,15.95,14.84,14.37,14.15,13.14,12.92,12.12,11.41,10.57,9.98,9.82,9.13,8.47,8.29,8.05,7.86,7.62,6.91,6.63,6.39,6.03,5.71,5.21,4.94,4.89,4.9,4.88
2019-07-13 00:45:00,29.8,17.9,253,3.4,3.7,22.45,22.46,22.49,22.48,22.45,22.41,22.32,22.05,19.88,18.01,17.4,16.83,16.11,15.33,14.52,14.21,13.55,12.78,12.21,11.48,10.62,10.03,9.84,9.2,8.49,8.42,8.09,7.92,7.82,7.13,6.71,6.39,6.18,5.82,5.33,5.06,4.91,4.95,4.9
2019-07-13 01:00:00,29.8,18.2,287,3.6,4.8,22.53,22.53,22.56,22.55,22.5,22.43,22.35,21.61,20.75,18.87,17.6,16.94,15.88,15.21,14.36,14.04,12.99,12.61,12.05,11.3,10.62,10.06,9.92,9.23,8.62,8.46,8.19,8.01,7.93,7.33,6.92,6.5,6.16,6.06,5.6,5.16,4.99,4.94,4.9
2019-07-13 01:15:00,29.8,18.2,285,4,0.2,22.53,22.53,22.55,22.54,22.36,22.35,22.32,21.17,20.82,18.93,17.83,17.35,16.13,15.27,14.44,14.02,12.92,12.48,12.05,11.42,10.72,10.17,10.01,9.21,8.55,8.46,8.28,8.07,8.04,7.23,7.07,6.61,6.17,6.07,5.5,5.16,4.97,4.92,4.89
2019-07-13 01:30:00,29.8,17.9,274,3.7,5.4,22.56,22.57,22.59,22.59,22.42,22.31,22.28,21.66,20.81,18.69,17.9,17.39,16.35,15.31,14.6,14.18,13.5,12.44,12.3,11.84,11.13,10.33,10.08,9.32,8.85,8.49,8.33,8.15,8.14,7.49,7.06,6.47,6.17,6.01,5.56,5.15,4.94,4.93,4.9
2019-07-13 01:45:00,29.8,17.9,283,3.8,6.3,22.59,22.59,22.62,22.6,22.5,22.22,22.12,21.8,20.65,18.7,18.04,17.16,16.36,15.61,14.61,14.24,13.75,12.57,12.29,11.99,11.25,10.53,10.04,9.2,8.57,8.52,8.27,8.19,8.19,7.59,7.3,6.41,6.3,6.11,5.63,5.47,4.95,4.92,4.9
2019-07-13 02:00:00,29.8,17.5,261,3.2,5.2,22.57,22.58,22.61,22.61,22.59,22.54,22.07,21.76,20.99,18.91,18.26,17.7,16.38,15.59,14.54,14.18,13.48,12.43,12.23,11.7,11.15,10.55,10.07,9.2,8.58,8.46,8.29,8.19,7.92,7.53,7.36,6.65,6.28,6.04,5.64,5.34,4.92,4.92,4.87
2019-07-13 02:15:00,29.8,17.5,263,3.5,4.3,22.43,22.43,22.46,22.46,22.44,22.43,21.95,21.31,21.05,18.95,18.35,17.63,16.33,15.26,14.46,14.15,13.25,12.41,12.07,11.54,11.13,10.62,10.18,9.3,9.02,8.51,8.36,8.22,8.02,7.52,7.35,6.57,6.22,6.01,5.61,5.17,4.92,4.88,4.86
2019-07-13 02:30:00,29.8,17.1,248,3.4,5.2,22.33,22.34,22.36,22.36,22.35,22.32,21.83,21.12,19.5,19.08,18.63,17.94,16.15,14.99,14.34,14.02,12.88,12.29,11.74,11.41,10.71,10.37,9.66,9.13,8.71,8.43,8.26,8.11,7.77,7.45,7.32,6.32,6.19,5.89,5.61,5.27,5.08,4.9,4.86
2019-07-13 02:45:00,29.8,17.2,272,3.1,3.9,22.29,22.29,22.32,22.32,22.31,21.98,21.46,21.08,19.31,19.04,18.53,17.86,16.69,15.77,14.36,14.04,12.83,12.23,11.63,11.39,10.69,10.32,9.71,9.14,8.45,8.37,8.2,7.87,7.61,7.5,7.31,6.35,6.23,5.98,5.62,5.25,5.07,4.89,4.86
2019-07-13 03:00:00,29.8,17.2,270,3,3.4,22.26,22.25,22.27,22.28,22.24,21.85,21.32,21.06,19.28,19.15,18.42,17.42,16.38,14.97,14.34,14.03,12.97,12.21,11.61,11.4,10.65,10.24,9.74,9.33,9.07,8.45,8.3,8.06,7.7,7.46,7.35,6.32,6.19,5.94,5.64,5.27,4.98,4.89,4.86
2019-07-13 03:15:00,29.8,17,293,3.3,4.4,22.23,22.23,22.26,22.25,22.08,21.43,21.2,21.12,19.37,19.31,18.31,17.4,16.43,14.99,14.3,13.83,12.69,12.01,11.45,10.91,10.61,10.01,9.79,9.17,8.84,8.44,8.27,8.05,7.8,7.43,7.35,6.4,6.25,5.89,5.57,5.27,5.04,4.91,4.86
2019-07-13 03:30:00,29.8,17.7,289,4.9,2.4,22.22,22.22,22.24,22.19,21.79,21.28,21.12,20.33,19.43,19.37,18.38,17.41,16.45,14.71,14.3,13.77,12.68,11.83,11.46,10.88,10.52,10.24,9.82,9.15,9,8.47,8.32,8.07,7.78,7.45,7.33,6.41,6.27,5.94,5.71,5.37,5.12,4.9,4.86
2019-07-13 03:45:00,29.8,17.8,284,5.5,2.3,22.24,22.24,22.26,22.25,21.73,21.34,21.06,20.46,19.58,19.33,18.36,17.02,16.34,14.54,14.31,13.73,12.72,11.89,11.46,11.03,10.37,10.1,9.85,9.22,9.01,8.46,8.34,8.04,7.62,7.46,7.37,6.36,6.24,5.99,5.46,5.31,5.11,4.91,4.86
2019-07-13 04:00:00,29.8,17.5,294,4.8,0.2,22.23,22.22,22.23,22.13,21.65,21.09,20.86,20.27,19.69,19.35,18.81,17.02,15.89,14.45,14.3,13.76,12.7,11.85,11.51,10.8,10.23,9.99,9.74,9.12,8.93,8.45,8.33,7.75,7.56,7.53,6.96,6.34,6.17,5.91,5.49,5.23,4.95,4.85,4.83
2019-07-13 04:15:00,29.8,17.6,290,5.3,0.6,22.19,22.2,22.22,22.22,21.93,20.93,20.74,20.17,19.84,19.41,18.68,17.16,15.57,14.4,14.29,13.33,12.63,11.59,11.46,10.41,10.19,9.9,9.42,9.16,8.91,8.44,8.36,7.8,7.62,7.56,6.58,6.36,6.2,6.07,5.53,5.23,5,4.86,4.82
2019-07-13 04:30:00,29.8,17.6,288,4.7,1.1,22.21,22.21,22.24,22.24,22.22,20.87,20.26,20.01,20.01,19.74,18.98,17.13,15.4,14.38,14.14,13.25,12.36,11.56,11.35,10.18,9.96,9.83,9.42,9.12,8.54,8.44,8.14,7.68,7.7,7.53,6.56,6.33,6.2,5.93,5.4,5.07,4.93,4.84,4.81
