"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-13 18:15:00,30.3,16.8,NA,NA,148.9,18.83,18.83,18.86,18.86,18.83,18.82,18.79,18.7,18.65,18.59,18.58,18.21,17.7,14.69,13.11,12.63,11.08,10.12,9.18,8.89,8.52,8.2,7.8,7.49,7.29,7.02,6.77,6.65,6.57,6.32,6.23,6.19,6.17,6.19,6.15,6.14,6.1,6.05,6.03
2019-09-13 18:30:00,30.3,16.8,NA,NA,148.1,18.81,18.81,18.83,18.82,18.79,18.76,18.77,18.67,18.63,18.51,18.33,18.17,16.18,15.3,13.12,12.45,11.74,10.25,9.51,9.06,8.68,8.4,7.97,7.61,7.25,7,6.76,6.65,6.56,6.35,6.23,6.19,6.16,6.19,6.15,6.14,6.1,6.04,6.03
2019-09-13 18:45:00,30.3,16.8,NA,NA,138.4,18.77,18.77,18.8,18.81,18.78,18.77,18.75,18.71,18.69,18.57,18.37,17.69,16.59,15.57,14.61,13.81,12.23,11.47,9.69,9.13,8.93,8.65,8.22,7.73,7.48,7.09,6.88,6.68,6.56,6.48,6.29,6.19,6.16,6.18,6.14,6.13,6.06,6.05,6.04
2019-09-13 19:00:00,30.3,15.9,NA,NA,100.6,18.75,18.75,18.77,18.77,18.73,18.71,18.71,18.63,18.58,18.49,18.28,17.73,16.53,15.66,14.69,13.34,12.37,11.66,10.15,9.06,8.94,8.85,8.48,7.93,7.61,7.32,6.99,6.82,6.71,6.49,6.38,6.21,6.18,6.18,6.14,6.11,6.03,6.06,6.05
2019-09-13 19:15:00,30.3,15.9,NA,NA,144.2,18.74,18.73,18.76,18.76,18.75,18.73,18.74,18.68,18.68,18.43,18.36,18,17.18,15.95,15.34,14.28,13.15,12.7,11.9,10.07,8.94,8.87,8.72,8.14,7.67,7.47,7.1,6.84,6.72,6.55,6.43,6.29,6.2,6.21,6.14,6.11,6.04,6.07,6.06
2019-09-13 19:30:00,30.3,15.8,NA,NA,144,18.7,18.69,18.73,18.73,18.71,18.68,18.68,18.62,18.58,18.48,18.28,17.72,16.94,15.6,14.24,12.83,12.06,10.96,9.12,8.88,8.82,8.62,8.01,7.66,7.25,7.04,6.83,6.66,6.6,6.48,6.37,6.23,6.2,6.19,6.13,6.08,6.04,6.08,6.07
2019-09-13 19:45:00,30.3,15.6,NA,NA,148.3,18.65,18.64,18.67,18.68,18.66,18.64,18.65,18.61,18.59,18.44,18.36,18.31,17.81,17.38,15.88,13.78,12.64,11.5,9.59,8.94,8.82,8.61,8.16,7.84,7.59,7.1,6.87,6.76,6.58,6.44,6.38,6.25,6.2,6.2,6.12,6.08,6.05,6.08,6.07
2019-09-13 20:00:00,30.3,14.3,NA,NA,124.9,18.57,18.56,18.58,18.57,18.56,18.55,18.56,18.49,18.47,18.25,18.08,17.94,17.4,16.51,14.36,12.82,11.93,11.2,9.39,8.89,8.8,8.67,8.06,7.67,7.57,7.25,6.97,6.79,6.61,6.45,6.37,6.26,6.21,6.23,6.11,6.07,6.06,6.09,6.08
2019-09-13 20:15:00,30.3,13.3,NA,NA,138.1,18.46,18.46,18.49,18.5,18.48,18.47,18.49,18.45,18.43,18.38,18.28,17.86,17.65,17.32,16.16,13.86,12.52,11.26,9.03,8.84,8.79,8.58,7.99,7.42,7.38,7.34,7.03,6.75,6.57,6.42,6.34,6.27,6.21,6.23,6.12,6.07,6.06,6.1,6.09
2019-09-13 20:30:00,30.3,12.5,NA,NA,135.6,18.36,18.36,18.37,18.38,18.36,18.34,18.33,18.27,18.25,18.18,18.15,18.11,18.01,17.62,17.18,15.42,13.24,11.68,9.95,8.86,8.78,8.72,8.46,7.98,7.28,7.29,7.06,6.81,6.63,6.45,6.34,6.24,6.23,6.25,6.1,6.07,6.07,6.1,6.08
2019-09-13 20:45:00,30.3,12.5,NA,NA,124.5,18.25,18.26,18.29,18.29,18.26,18.19,18.16,18.17,18.12,18.05,18.05,17.91,17.48,17.18,15.75,14.12,11.94,11.01,8.99,8.75,8.7,8.42,7.85,7.28,7.24,7.13,7.02,6.77,6.56,6.43,6.32,6.25,6.24,6.17,6.1,6.08,6.05,6.09,6.08
2019-09-13 21:00:00,30.3,12.9,NA,NA,168.3,18.18,18.17,18.2,18.21,18.2,18.18,18.2,18.17,18.16,18.15,18.1,17.97,17.89,17.72,17.25,16.34,13.78,11.37,9.24,8.73,8.64,8.5,8.23,7.31,7.19,7.2,7.07,6.8,6.68,6.44,6.38,6.28,6.25,6.25,6.11,6.06,6.05,6.09,6.08
2019-09-13 21:15:00,30.3,12.5,NA,NA,115.8,18.14,18.13,18.16,18.15,18.13,18.11,18.13,18.11,18.12,18.09,18.06,18.07,17.85,17.53,17.29,16.34,13.73,11.64,10.45,8.84,8.72,8.62,8.6,8.46,7.95,7.21,7.15,7.04,6.88,6.48,6.4,6.3,6.24,6.2,6.05,6.05,6.06,6.09,6.08
2019-09-13 21:30:00,30.3,12.4,NA,NA,133.5,18.16,18.16,18.19,18.19,18.16,18.14,18.1,18.07,18.03,18,18,17.89,17.73,17.56,17.09,15.91,13.88,11.53,10.4,10.09,9.06,8.69,8.66,8.47,7.86,7.17,7.09,7.05,7.02,6.72,6.46,6.37,6.26,6.23,6.11,6.05,6.05,6.08,6.07
2019-09-13 21:45:00,30.3,11.9,NA,NA,139.9,18.1,18.09,18.13,18.12,18.1,18.09,18.11,18.08,18.09,18.08,18.1,18.02,17.71,17.51,16.86,16.31,14.35,12.16,11.08,9.25,9.14,8.77,8.62,8.25,7.35,7.27,7.14,6.96,6.82,6.64,6.42,6.3,6.27,6.25,6.13,6.04,6.04,6.07,6.06
2019-09-13 22:00:00,30.3,11.7,NA,NA,143.9,18.08,18.05,18.09,18.08,18.08,18.07,18.06,18,17.97,17.95,18,17.82,17.43,16.98,15.92,14.26,12.61,11.37,9.4,9.34,9.09,8.75,8.21,7.44,7.37,7.27,6.98,6.85,6.78,6.55,6.42,6.32,6.25,6.21,6.06,6.05,6.05,6.07,6.06
2019-09-13 22:15:00,30.3,12.1,NA,NA,158.2,17.99,17.98,18.01,18,17.94,17.89,17.92,17.89,17.85,17.79,17.58,17.44,17.23,16.9,16.39,15.46,14.28,13.07,10.98,9.55,9.36,8.98,8.4,7.52,7.48,7.32,7.05,6.88,6.8,6.63,6.46,6.34,6.23,6.17,6.06,6.05,6.05,6.07,6.06
2019-09-13 22:30:00,30.3,11.6,NA,NA,123.5,18.01,18.01,18.03,18.03,18.01,17.99,18.02,17.86,17.75,17.7,17.66,17.4,17.23,17.09,16.72,16.26,15.47,14.24,12.58,10.67,9.67,9.24,8.57,8.05,7.65,7.53,7.28,7.12,6.96,6.72,6.58,6.32,6.25,6.11,6.05,6.04,6.04,6.07,6.06
2019-09-13 22:45:00,30.3,11.8,NA,NA,139.9,17.94,17.94,17.97,17.97,17.95,17.93,17.96,17.93,17.93,17.88,17.73,17.55,17.25,16.47,16.31,16.15,15.97,15.1,13.6,12.23,10.26,9.59,8.76,8.37,7.83,7.79,7.43,7.21,7.12,6.92,6.66,6.39,6.3,6.22,6.08,6.06,6.06,6.08,6.06
2019-09-13 23:00:00,30.4,11.9,NA,NA,140.5,17.96,17.96,17.98,17.97,17.94,17.92,17.92,17.85,17.85,17.75,17.73,16.91,16.28,16.33,15.91,15.78,15.02,14.15,13.94,12.69,11.14,9.6,8.87,8.37,7.96,7.78,7.49,7.32,7.24,6.93,6.72,6.39,6.29,6.12,6.05,6.04,6.05,6.08,6.06
2019-09-13 23:15:00,30.4,11.9,NA,NA,144.3,18,17.99,18.02,18.02,17.98,17.94,17.96,17.94,17.82,17.7,17.69,17.58,17.42,17.26,16.86,16.26,15.86,15.36,14.34,13.55,12.73,11.8,10.28,8.35,8.17,7.86,7.5,7.43,7.31,6.98,6.69,6.4,6.28,6.15,6.07,6.07,6.04,6.07,6.06
2019-09-13 23:30:00,30.3,11.3,NA,NA,125,18.03,18.02,18.06,18.06,18.04,18.03,18.04,18,17.96,17.92,17.92,17.81,17.66,17.46,17.37,17.15,16.83,16.29,15.33,14.16,13.51,12.4,10.8,9.39,8.59,7.87,7.61,7.46,7.35,6.93,6.61,6.33,6.28,6.24,6.1,6.07,6.07,6.09,6.06
2019-09-13 23:45:00,30.3,11.5,NA,NA,127.7,18,18,18.03,18.02,17.99,17.94,17.95,17.9,17.9,17.85,17.83,17.73,17.65,17.56,17.37,16.95,16.57,16.02,15.52,13.9,12.96,11.56,10.92,9.88,8.79,7.92,7.6,7.3,7.24,6.66,6.46,6.29,6.24,6.17,6.1,6.04,6.04,6.08,6.07
2019-09-14 00:00:00,30.3,11.2,NA,NA,126,17.99,17.99,18.02,18.01,17.99,17.98,18,17.97,17.97,17.94,17.9,17.86,17.7,17.34,17.14,16.89,16.34,15.95,15.11,13.99,12.83,11.69,10.86,9.26,8.39,8.03,7.59,7.39,7.23,6.87,6.56,6.29,6.24,6.12,6.04,6.03,6.04,6.07,6.06
2019-09-14 00:15:00,30.2,11.3,NA,NA,130.1,17.95,17.94,17.95,17.91,17.9,17.88,17.89,17.87,17.84,17.83,17.83,17.82,17.79,17.74,17.63,17.53,17.38,17.08,16.72,16.09,15.25,14.06,12.23,10.9,8.97,8.7,8.04,7.57,7.27,6.96,6.69,6.39,6.25,6.2,6.11,6.06,6.05,6.07,6.06
2019-09-14 00:30:00,30.2,11,NA,NA,124.3,17.89,17.88,17.91,17.92,17.9,17.87,17.87,17.84,17.8,17.69,17.67,17.62,17.56,17.58,17.48,17.33,17.25,17.1,16.59,16.15,14.99,12.75,11.24,10.24,9.19,8.77,8.17,7.7,7.56,7.06,6.75,6.48,6.27,6.22,6.05,6.04,6.04,6.08,6.07
2019-09-14 00:45:00,30.3,11,NA,NA,127.7,17.79,17.78,17.81,17.79,17.74,17.73,17.77,17.72,17.71,17.68,17.69,17.69,17.66,17.6,17.52,17.46,17.4,16.68,15.98,15.86,15.8,15.51,13.47,11.68,10.47,9.26,8.5,7.76,7.52,7.12,6.69,6.34,6.24,6.17,6.1,6.05,6.04,6.08,6.07
2019-09-14 01:00:00,30.3,11,NA,NA,160.3,17.79,17.79,17.82,17.81,17.78,17.78,17.8,17.76,17.76,17.75,17.67,17.61,17.52,17.39,17.19,17.09,16.91,16.62,16.43,16.07,15.23,13.42,12.4,11.34,10.91,9.61,8.54,7.9,7.5,6.99,6.47,6.28,6.22,6.2,6.08,6.06,6.05,6.08,6.07
2019-09-14 01:15:00,30.3,11,NA,NA,128.2,17.69,17.69,17.71,17.7,17.68,17.65,17.65,17.61,17.62,17.59,17.58,17.49,17.39,17.29,17.19,17.06,16.87,16.65,16.51,16.25,15.4,13.92,12.8,11.44,10.76,9.31,8.33,7.79,7.23,6.84,6.42,6.25,6.16,6.1,6.04,6.03,6.04,6.07,6.07
2019-09-14 01:30:00,30.3,11,NA,NA,147.6,17.51,17.5,17.55,17.55,17.54,17.52,17.55,17.52,17.52,17.51,17.49,17.38,17.21,17.19,16.65,16.36,16.23,15.96,15.91,15.93,15.88,15.31,14.98,14.44,12.98,11.21,10.14,9.1,8.3,7,6.56,6.28,6.17,6.11,6.04,6.03,6.03,6.07,6.07
2019-09-14 01:45:00,30.4,11.2,NA,NA,133,17.38,17.38,17.41,17.39,17.34,17.29,17.3,17.25,17.24,17.18,17.19,17.16,16.81,16.55,15.93,15.5,15.4,15.32,15.28,15.08,14.78,14.31,13.16,12.37,12.09,10.91,9.16,8.83,8.16,6.82,6.39,6.25,6.16,6.15,6.04,6.04,6.05,6.09,6.08
2019-09-14 02:00:00,30.2,10.9,NA,NA,133.7,17.23,17.21,17.26,17.26,17.24,17.22,17.25,17.21,17.23,17.21,17.22,17.2,16.31,15.95,15.53,15.31,15.12,15.12,15.14,14.95,14.55,13.95,13.2,12.48,11.83,10.54,9.47,9.02,8.5,7.17,6.76,6.44,6.33,6.24,6.11,6.05,6.06,6.08,6.07
2019-09-14 02:15:00,30.2,10.9,NA,NA,146.2,17.09,17.08,17.11,17.1,17.07,17.05,17.05,17,17,16.95,16.87,16.6,16.5,16.12,15.59,15.36,15.39,15.22,15.17,14.68,14.26,13.89,13.68,13.37,12.38,10.91,9.65,9.2,8.76,7.05,6.58,6.39,6.23,6.21,6.15,6.04,6.04,6.08,6.07
2019-09-14 02:30:00,30.2,11,NA,NA,119.6,17.04,16.93,16.92,16.89,16.85,16.8,16.78,16.73,16.68,16.62,16.64,16.36,16.14,15.94,15.74,15.4,14.86,14.49,14.24,14.09,13.92,13.61,13.55,13.11,11.85,11.44,11.79,10.39,9.8,9.07,7.93,6.79,6.44,6.29,6.14,6.05,6.04,6.08,6.08
2019-09-14 02:45:00,30.2,11.1,NA,NA,121.9,16.92,16.92,16.95,16.95,16.92,16.9,16.91,16.83,16.8,16.74,16.5,16.15,15.99,15.55,15.35,14.96,15.12,14.96,15.07,14.97,14.92,14.53,14.22,13.89,13.52,13.16,12.09,11.34,10.43,9.32,8.21,6.96,6.37,6.07,6.03,6.03,6.04,6.08,6.08
2019-09-14 03:00:00,30.3,11,NA,NA,116.7,16.95,16.94,16.93,16.23,16.26,16.27,16.09,15.95,15.89,15.85,15.69,15.7,15.46,15.92,15.86,15.39,14.63,13.92,14.31,14.8,14.32,12.03,11.94,11.6,11.37,11.42,11.51,11.28,11.09,8.26,7.31,6.57,6.42,6.29,6.05,6.03,6.04,6.07,6.08
2019-09-14 03:15:00,30.4,11,NA,NA,131.2,17.09,17.09,17.09,17.1,17.03,17,16.92,16.68,16.48,16.44,16.34,16.22,16.26,16.16,16.13,15.49,15.01,14.1,13.59,12.32,12.15,12.13,12.09,11.9,11.67,11.56,10.9,10.41,9.25,8.18,6.84,6.54,6.34,6.36,6.15,6.08,6.11,6.14,6.17
2019-09-14 03:30:00,30.4,11.2,NA,NA,129.3,17.08,17.08,17.11,17.11,17.09,17.07,17.09,17.04,16.95,16.71,16.46,16.22,16.02,15.81,15.55,14.95,14.65,14.24,13.76,13.02,12.49,12.39,12.26,11.86,11.65,11.48,11.16,10.84,8.84,8.04,7.6,6.72,6.37,6.34,6.11,6.09,6.1,6.14,6.16
2019-09-14 03:45:00,30.2,11,NA,NA,130.8,17.03,17.03,17.06,17.05,17.02,16.98,17.01,16.96,16.85,16.72,16.64,16.61,16.51,16.31,15.81,15.58,14.85,14.21,13.8,13.47,13.41,13.06,12.87,12.79,12.48,12.21,12.34,12.15,11.94,11.12,11.1,10.69,10.32,7.17,6.43,6.36,6.16,6.19,6.21
2019-09-14 04:00:00,30.2,11.2,NA,NA,125.6,16.79,16.78,16.81,16.81,16.76,16.74,16.71,16.63,16.64,16.57,16.5,16.43,16.35,16.17,15.93,15.41,14.18,13.73,13.57,13.53,13.48,13.26,13.17,13.04,12.97,12.78,12.49,11.65,11.56,11.16,10.69,9.43,7.5,6.69,6.31,6.32,6.33,6.36,6.34
2019-09-14 04:15:00,30.3,11,NA,NA,130.1,16.63,16.62,16.64,16.62,16.58,16.55,16.56,16.55,16.52,16.35,16.19,16.11,16.18,16.12,15.89,15.79,15.5,15.44,15.46,15.31,15.05,14.72,13.97,13.89,13.86,13.91,13.62,13.3,13.27,13.23,10.69,8.16,7.81,7.07,6.67,6.48,6.46,6.48,6.45
2019-09-14 04:30:00,30.3,10.8,NA,NA,115.6,16.61,16.61,16.66,16.65,16.63,16.61,16.63,16.53,16.53,16.5,16.42,16.32,16.1,16.04,15.99,15.81,15.5,15.31,15.23,15.16,15.07,14.96,14.88,14.4,14.1,13.5,13.25,13.27,13.29,12.91,11.15,10.45,8.19,7.14,6.46,6.46,6.48,6.52,6.53
2019-09-14 04:45:00,30.3,11.2,NA,NA,130.3,16.52,16.52,16.54,16.52,16.52,16.5,16.51,16.46,16.45,16.42,16.41,16.34,16.31,16.31,16.18,15.83,15.35,15.05,14.8,14.35,14.05,13.29,13.06,12.92,12.58,12.53,12.3,12.09,11.59,10.27,9.41,8.61,7.77,6.63,6.55,6.39,6.41,6.46,6.45
2019-09-14 05:00:00,30.2,10.7,NA,NA,122.5,16.58,16.58,16.61,16.59,16.56,16.55,16.56,16.53,16.51,16.47,16.42,16.4,16.38,15.98,15.62,15.21,15.14,14.9,14.56,14.18,14.16,14.14,14.16,14.47,14.21,14.24,14.29,14.16,14.07,11.52,9.31,8.47,7.66,6.71,6.43,6.44,6.44,6.48,6.48
2019-09-14 05:15:00,30.2,10.8,NA,NA,118.4,16.52,16.52,16.54,16.54,16.52,16.47,16.47,16.42,16.37,16.34,16.38,16.34,16.29,16.28,15.97,15.37,14.74,13.94,13.52,13.46,13.26,12.92,12.99,12.71,12.62,12.78,12.19,11.98,11.67,11.69,11.38,10.52,10.03,6.97,6.42,6.33,6.34,6.38,6.38
2019-09-14 05:30:00,30.2,10.6,NA,NA,134.9,16.6,16.6,16.64,16.64,16.6,16.58,16.59,16.54,16.52,16.47,16.44,16.45,16.38,16.44,16.28,16.18,15.93,15.76,15.36,15.06,14.72,14.26,13.99,13.75,13.64,13.46,12.93,12.44,12.2,11.71,11.08,9.92,9.73,9.2,7.88,6.83,6.59,6.53,6.47
2019-09-14 05:45:00,30.2,10.6,NA,NA,126.9,16.6,16.59,16.62,16.62,16.6,16.58,16.6,16.56,16.57,16.56,16.58,16.56,16.55,16.58,16.55,16.52,16.49,16.42,16.31,16.25,16.17,15.99,15.82,15.3,14.99,15,14.55,13.96,13.78,13.28,11.83,10.65,8.92,8.59,8.36,7.66,6.85,6.53,6.53
2019-09-14 06:00:00,30.2,10.6,NA,NA,130.5,16.47,16.47,16.49,16.49,16.46,16.44,16.47,16.44,16.42,16.37,16.42,16.35,16.29,16.29,16.28,16.2,16.07,15.89,15.8,15.69,15.43,14.9,14.65,14.54,14.4,14.1,13.78,13.5,13.44,12.26,11.02,9.06,8.28,7.35,6.39,6.37,6.38,6.42,6.41
2019-09-14 06:15:00,30.2,10.6,NA,NA,76.9,16.38,16.38,16.41,16.41,16.39,16.38,16.4,16.37,16.37,16.35,16.36,16.34,16.32,16.34,16.33,16.29,16.23,16.16,16.03,15.94,15.84,15.77,15.77,15.07,14.54,14.54,14.57,14.74,13.78,12.87,11.66,11.05,10.26,8.96,6.69,6.37,6.37,6.43,6.44
2019-09-14 06:30:00,30.3,10.3,NA,NA,140,16.35,16.34,16.4,16.38,16.33,16.3,16.32,16.29,16.31,16.26,16.25,16.22,16.22,16.23,16.21,16.17,16.14,16.11,16.05,15.91,15.87,15.83,15.8,15.65,15.58,15.61,15.57,15.16,14.58,13.57,12.4,10.94,9.71,8.44,6.9,6.35,6.34,6.37,6.37
2019-09-14 06:45:00,30.3,10.4,NA,NA,131,16.28,16.27,16.3,16.31,16.29,16.28,16.3,16.27,16.28,16.26,16.24,16.25,16.17,16.14,16.14,16.14,16.01,15.82,15.69,15.68,15.61,15.57,15.56,15.56,15.54,15.56,15.53,15.51,13.8,14.09,13.01,12.74,11.09,9.19,7.75,6.61,6.48,6.44,6.41
2019-09-14 07:00:00,30.2,10.4,NA,NA,124.6,16.09,16.09,16.12,16.12,16.09,16.07,16.09,16.06,16.07,16.07,16.07,16.07,16.05,16.06,16.07,16.07,16.03,16.01,16,16,15.89,15.91,15.94,15.83,15.85,15.88,15.79,15.48,15.5,14.86,14.56,12.49,10.32,8.92,8.3,7.39,6.67,6.62,6.48
2019-09-14 07:15:00,30.3,10.4,NA,NA,112.3,16.12,16.12,16.16,16.15,16.13,16.12,16.15,16.11,16.11,16.1,16.12,16.11,16.1,16.12,16.12,16.09,16.08,16.06,16.05,15.96,15.93,15.93,15.99,15.94,15.95,15.95,15.5,15.3,15.18,14.95,14.29,12.73,11.15,10.08,8.12,6.96,6.86,6.71,6.65
2019-09-14 07:30:00,30.2,10.5,NA,NA,137.7,15.99,15.98,16,16,15.98,15.96,15.97,15.88,15.8,15.78,15.81,15.8,15.79,15.73,15.78,15.75,15.74,15.75,15.76,15.77,15.83,15.84,15.85,15.83,15.81,15.76,15.7,15.62,15.61,15.15,14.85,13.23,9.47,9.16,7.02,6.6,6.58,6.59,6.58
2019-09-14 07:45:00,30.2,10.2,NA,NA,118.9,15.72,15.71,15.71,15.68,15.65,15.62,15.63,15.59,15.59,15.59,15.61,15.61,15.61,15.63,15.63,15.62,15.6,15.6,15.61,15.61,15.61,15.59,15.63,15.6,15.57,15.39,15.41,15.09,15.17,14.41,13.4,13,12.13,10.41,9.49,7.93,6.79,6.72,6.55
2019-09-14 08:00:00,30.2,10.2,NA,NA,82.1,15.71,15.72,15.75,15.75,15.71,15.7,15.71,15.64,15.65,15.65,15.66,15.62,15.62,15.63,15.64,15.62,15.59,15.57,15.58,15.54,15.46,15.33,15.32,15.29,15.3,15.24,15.03,14.77,14.59,13.58,13.23,12.61,11.69,10.48,9.07,7.12,6.79,6.8,6.76
2019-09-14 08:15:00,30.3,10.5,NA,NA,126,15.63,15.62,15.66,15.66,15.63,15.6,15.63,15.57,15.57,15.56,15.56,15.57,15.57,15.6,15.51,15.47,15.43,15.43,15.41,15.42,15.4,15.39,15.41,15.26,15.18,15.26,15.2,15.19,15.17,14.57,13.84,12.28,10.79,9.52,8,6.92,6.93,6.93,6.92
2019-09-14 08:30:00,30.2,10.4,NA,NA,111.7,15.67,15.67,15.69,15.68,15.66,15.63,15.66,15.62,15.62,15.61,15.62,15.58,15.58,15.61,15.62,15.58,15.54,15.49,15.47,15.47,15.47,15.47,15.51,15.47,15.44,15.4,15.37,15.16,15.11,14.95,14.55,14.4,10.76,9.49,8.74,6.91,6.82,6.82,6.79
2019-09-14 08:45:00,30.1,10.6,NA,NA,135,15.64,15.64,15.67,15.67,15.64,15.63,15.66,15.63,15.63,15.62,15.64,15.64,15.63,15.64,15.65,15.58,15.57,15.51,15.51,15.56,15.16,14.42,14.24,13.93,13.29,12.8,12.5,12.79,12.51,11.37,11.1,10.67,10.03,8.64,7.43,7.04,6.98,7.03,7.01
2019-09-14 09:00:00,30.1,10.8,NA,NA,131.4,15.63,15.63,15.66,15.65,15.63,15.61,15.65,15.62,15.62,15.58,15.62,15.57,15.5,15.51,15.5,15.46,15.44,15.43,15.4,15.34,15.31,15.3,15.29,15.23,15.09,14.79,14.45,14.24,14.03,13.36,12.84,11.72,9.88,9.15,8.9,7.11,6.93,6.97,7.02
2019-09-14 09:15:00,30.2,11,NA,NA,143.3,15.59,15.58,15.6,15.6,15.58,15.56,15.58,15.53,15.54,15.52,15.52,15.52,15.52,15.53,15.52,15.5,15.46,15.43,15.42,15.4,15.36,15.35,15.37,15.28,15.16,14.88,14.74,14.62,14.37,13.77,13.18,12.87,10.94,9.92,8.67,7.41,7.1,6.94,6.93
2019-09-14 09:30:00,30.2,11,NA,NA,151.5,15.38,15.38,15.4,15.4,15.35,15.33,15.35,15.31,15.32,15.31,15.33,15.32,15.32,15.34,15.33,15.31,15.28,15.28,15.3,15.31,15.31,15.3,15.3,15.27,15.26,15.21,14.87,14.8,14.58,14.04,13.15,12.69,11.15,10.48,9.08,7.27,7.2,7.22,7.21
2019-09-14 09:45:00,30.2,11.1,NA,NA,124.8,15.43,15.42,15.45,15.45,15.43,15.41,15.44,15.41,15.41,15.4,15.41,15.4,15.41,15.43,15.42,15.32,15.31,15.29,15.28,15.15,15.14,15.14,15.08,15.07,15.05,14.98,14.7,14.37,14.02,13.18,13.25,12.47,11.87,11.5,10.73,8.49,7.39,7.38,7.31
2019-09-14 10:00:00,30.1,11.6,NA,NA,142.2,15.37,15.37,15.4,15.4,15.37,15.35,15.37,15.35,15.35,15.34,15.35,15.33,15.32,15.34,15.35,15.3,15.27,15.26,15.26,15.24,15.17,15.07,15.1,14.87,14.82,14.75,14.46,14.25,14.15,13.65,13.57,12.19,11.76,11.09,8.74,7.99,7.88,7.84,7.8
2019-09-14 10:15:00,30.1,11.8,NA,NA,108.2,15.29,15.29,15.31,15.31,15.27,15.26,15.29,15.26,15.26,15.24,15.26,15.16,15.14,15.17,15.17,15.14,15.13,15.12,15.14,15.14,15.15,15.13,15.18,15.13,15.11,15.04,14.98,14.73,14.6,14.08,13.75,12.51,12.05,11.71,10.98,8.58,8.17,8.11,8.03
2019-09-14 10:30:00,30.1,11.6,NA,NA,131.6,15.39,15.38,15.38,15.36,15.34,15.31,15.31,15.25,15.22,15.17,15.16,15.14,15.13,15.14,15.11,15.09,15.02,15,14.98,14.98,14.98,14.96,15,14.97,14.95,14.95,14.74,14.67,14.61,14.16,13.46,12.64,12.37,12.16,10.85,8.97,8.46,8.38,8.32
2019-09-14 10:45:00,30.1,11.2,NA,NA,96.8,15.24,15.24,15.26,15.25,15.23,15.21,15.23,15.19,15.2,15.18,15.2,15.2,15.19,15.18,15.18,15.17,15.1,15.03,14.99,14.98,14.98,14.96,14.94,14.9,14.89,14.88,14.58,14.5,14.36,14.01,13.72,12.36,12.18,11.77,10.89,10.74,10.44,8.89,8.47
2019-09-14 11:00:00,30.1,11.7,NA,NA,73.4,15.18,15.18,15.2,15.19,15.17,15.16,15.17,15.13,15.14,15.12,15.13,15.12,15.1,15.11,15.1,15.08,15.06,15.05,15.05,15.04,15.02,14.98,14.91,14.83,14.76,14.71,14.57,14.2,13.79,13.57,13.27,12.95,12.31,11.98,9.9,9.41,9.02,8.94,8.74
2019-09-14 11:15:00,30.1,11.7,NA,NA,156.1,15.02,15,15.03,15.03,15,14.99,15.01,14.98,14.99,14.98,15,15,15,15.03,15.04,14.98,14.98,14.94,14.96,14.96,14.95,14.91,14.93,14.91,14.93,14.95,14.9,14.87,14.72,14.01,13.83,12.95,12.67,12.21,11.69,10.7,9.41,9.1,9.02
2019-09-14 11:30:00,30.1,11.7,NA,NA,129.8,14.99,14.98,15.01,15.01,14.98,14.96,14.99,14.95,14.96,14.95,14.96,14.96,14.96,14.98,14.99,14.96,14.94,14.94,14.95,14.95,14.95,14.94,14.97,14.95,14.95,14.89,14.71,14.6,14.38,14.25,13.74,13.45,13.17,12.22,11.66,10.16,9.52,9.41,9.31
2019-09-14 11:45:00,30.2,11.6,NA,NA,41.8,14.97,14.96,14.99,14.98,14.96,14.94,14.97,14.94,14.95,14.92,14.94,14.94,14.93,14.96,14.96,14.91,14.89,14.91,14.93,14.89,14.86,14.81,14.9,14.85,14.66,14.68,14.65,14.64,14.48,14.34,13.36,13.05,12.58,12.6,12.32,11.26,10.36,10.16,9.87
2019-09-14 12:00:00,30.1,11.9,NA,NA,120.5,14.81,14.81,14.83,14.83,14.8,14.78,14.81,14.78,14.78,14.78,14.79,14.79,14.79,14.83,14.83,14.81,14.79,14.79,14.8,14.78,14.74,14.74,14.77,14.74,14.7,14.75,14.68,14.32,13.86,13.65,13.61,13.46,12.87,12.48,10.59,10.36,10.31,10.32,10.26
2019-09-14 12:15:00,30.2,11.8,NA,NA,148.5,15.11,15.1,15.13,15.12,15.11,15.1,15.16,15.13,15.06,15.01,15.01,14.92,14.89,14.89,14.9,14.88,14.83,14.75,14.79,14.79,14.78,14.8,14.8,14.79,14.68,14.74,14.68,14.72,14.74,14.39,14.31,14.09,13.77,13.23,12.99,12.56,11.3,10.39,10.11
2019-09-14 12:30:00,30.2,12,NA,NA,128.3,15.59,15.59,15.62,15.63,15.6,15.56,15.51,15.46,15.52,15.47,15.43,15.37,15.34,15.33,15.26,15.21,15.13,15.07,15.06,15,14.97,14.99,14.69,14.65,14.68,14.69,14.66,14.62,14.64,14.38,13.87,13.6,13.42,13.4,12.81,12.15,10.84,10.58,10.52
