"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-23 06:15:00,29.7,16.8,NA,NA,137.1,16.52,16.52,16.54,16.54,16.52,16.5,16.52,16.49,16.48,16.44,16.45,16.34,16.25,16.09,15.74,15.02,14.24,13.9,13.81,13.69,13.29,13.03,12.57,12.25,11.92,11.75,11.61,11.45,11.33,11.13,11,10.6,10.08,9.92,9.69,9.57,8.61,7.47,7.31
2019-09-23 06:30:00,29.7,17,NA,NA,126.5,16.5,16.5,16.53,16.53,16.46,16.46,16.49,16.44,16.42,16.41,16.39,16.31,16.26,16.11,15.69,15.22,14.5,14.01,13.92,13.76,13.62,13.23,12.73,12.36,11.98,11.71,11.54,11.37,11.28,11.08,10.96,10.6,10.04,9.89,9.7,9.56,8.84,7.38,7.24
2019-09-23 06:45:00,29.7,17.4,NA,NA,119,16.47,16.46,16.49,16.5,16.48,16.47,16.49,16.46,16.46,16.4,16.37,16.29,16.25,16.17,15.91,15.23,14.52,13.96,13.9,13.74,13.54,13.12,12.69,12.4,12.08,11.87,11.58,11.4,11.26,11.06,10.91,10.62,10.21,9.84,9.7,9.58,9.04,7.48,7.24
2019-09-23 07:00:00,29.7,17.4,NA,NA,135.6,16.46,16.46,16.49,16.48,16.46,16.45,16.46,16.42,16.42,16.37,16.39,16.38,16.29,16.26,16.1,15.45,14.65,14.21,13.87,13.82,13.53,12.99,12.66,12.45,12.26,11.98,11.72,11.51,11.37,11.06,10.89,10.66,10.37,9.87,9.67,9.57,8.72,7.29,7.21
2019-09-23 07:15:00,29.7,17.6,NA,NA,129.2,16.46,16.45,16.48,16.48,16.46,16.44,16.47,16.44,16.44,16.38,16.39,16.36,16.3,16.27,16.17,15.89,14.9,14.49,14.03,13.86,13.76,13.41,13,12.54,12.36,12.12,11.84,11.53,11.39,11.07,10.92,10.65,10.38,10.1,9.66,9.57,8.65,7.26,7.19
2019-09-23 07:30:00,29.7,17.5,NA,NA,133.9,16.44,16.43,16.46,16.46,16.44,16.42,16.44,16.41,16.4,16.37,16.38,16.38,16.35,16.27,16.25,15.65,15.04,14.5,13.94,13.8,13.59,13.21,12.9,12.56,12.39,12.17,11.88,11.59,11.4,11.07,10.93,10.69,10.45,10.08,9.66,9.58,8.64,7.22,7.19
2019-09-23 07:45:00,29.7,17,NA,NA,137.2,16.44,16.43,16.46,16.46,16.43,16.4,16.43,16.39,16.39,16.38,16.38,16.35,16.31,16.3,16.18,15.61,14.77,14.55,14.32,13.8,13.65,13.12,12.98,12.61,12.44,12.26,11.91,11.77,11.51,11.16,10.95,10.56,10.4,9.99,9.65,9.58,7.97,7.19,7.16
2019-09-23 08:00:00,29.7,16.8,NA,NA,138.7,16.42,16.42,16.44,16.44,16.4,16.39,16.42,16.38,16.39,16.37,16.36,16.34,16.31,16.3,15.83,15.58,15.11,14.66,14.5,13.89,13.73,13.53,12.93,12.62,12.45,12.31,11.98,11.79,11.54,11.19,11.04,10.7,10.47,9.96,9.65,9.56,7.75,7.16,7.15
2019-09-23 08:15:00,29.7,16.9,NA,NA,137.3,16.42,16.41,16.44,16.44,16.41,16.39,16.41,16.38,16.38,16.36,16.35,16.33,16.29,15.85,15.65,15.47,14.98,14.6,14.23,13.83,13.64,13.13,12.91,12.65,12.45,12.28,11.98,11.78,11.54,11.2,10.95,10.73,10.51,10.03,9.67,9.57,7.59,7.14,7.14
2019-09-23 08:30:00,29.7,17.6,NA,NA,125.5,16.42,16.41,16.44,16.44,16.41,16.4,16.43,16.39,16.38,16.36,16.37,16.34,16.33,16.34,16.02,15.68,15.17,14.72,14.31,13.96,13.74,13.45,12.95,12.73,12.44,12.34,12.12,11.8,11.6,11.2,10.93,10.69,10.49,10,9.66,9.54,7.34,7.14,7.14
2019-09-23 08:45:00,29.7,18.7,NA,NA,140.6,16.42,16.41,16.43,16.43,16.4,16.39,16.4,16.36,16.37,16.35,16.37,16.34,16.34,16.33,15.87,15.44,15.18,14.81,14.42,14.07,13.72,13.41,13.25,12.93,12.59,12.32,11.99,11.73,11.58,11.02,10.89,10.64,10.44,9.97,9.65,9.54,7.23,7.14,7.12
2019-09-23 09:00:00,29.7,19.4,NA,NA,139.3,16.42,16.41,16.44,16.43,16.41,16.39,16.4,16.36,16.36,16.35,16.37,16.35,16.33,16.34,15.91,15.65,15.01,14.61,14.26,13.98,13.67,13.25,12.95,12.8,12.41,12.21,11.97,11.63,11.6,11.08,10.85,10.66,10.42,9.98,9.64,9.35,7.16,7.14,7.12
2019-09-23 09:15:00,29.7,17.8,NA,NA,129.5,16.42,16.41,16.44,16.44,16.41,16.4,16.41,16.37,16.37,16.35,16.37,16.35,16.32,16.35,16.1,15.72,15.25,14.95,14.45,14.1,13.74,13.56,13,12.78,12.55,12.37,12.1,11.73,11.66,11.11,10.8,10.53,10.35,9.97,9.64,9.47,7.19,7.15,7.12
2019-09-23 09:30:00,29.7,16.4,NA,NA,133.5,16.44,16.43,16.46,16.45,16.41,16.4,16.41,16.37,16.37,16.36,16.37,16.36,16.36,16.36,16.35,16.05,15.32,14.79,14.42,13.93,13.65,13.31,12.97,12.79,12.49,12.38,12.21,11.95,11.73,11.17,10.77,10.6,10.42,10.03,9.69,9.53,7.44,7.17,7.13
2019-09-23 09:45:00,29.7,16.1,NA,NA,132.8,16.44,16.43,16.46,16.46,16.43,16.4,16.42,16.38,16.38,16.36,16.37,16.36,16.34,16.35,16.12,15.55,15.15,14.81,14.43,14.09,13.6,13.43,13.07,12.85,12.53,12.39,12.28,12.07,11.84,11.23,10.78,10.62,10.44,10.03,9.7,9.54,7.49,7.15,7.13
2019-09-23 10:00:00,29.7,16,NA,NA,126,16.46,16.44,16.47,16.46,16.43,16.42,16.43,16.39,16.4,16.38,16.39,16.36,16.35,16.36,16.3,15.74,15.12,14.73,14.41,13.82,13.49,13.46,13.29,12.92,12.84,12.34,12.27,12.1,12.05,11.6,10.91,10.63,10.49,10.15,9.81,9.59,8.04,7.19,7.13
2019-09-23 10:15:00,29.7,16.2,NA,NA,132.2,16.46,16.46,16.48,16.46,16.43,16.41,16.43,16.39,16.39,16.37,16.38,16.36,16.36,16.36,16.29,15.9,15.22,15.05,14.49,14.23,13.6,13.56,13.56,12.92,12.79,12.37,12.23,12.1,12.01,11.6,11.02,10.68,10.53,10.2,9.8,9.58,7.95,7.2,7.14
2019-09-23 10:30:00,29.7,16.2,NA,NA,134.5,16.49,16.48,16.51,16.51,16.47,16.45,16.47,16.42,16.41,16.39,16.4,16.37,16.36,16.36,16.23,15.76,15.24,14.84,14.51,14,13.68,13.62,13.25,12.85,12.72,12.51,12.28,12.11,12.04,11.57,10.98,10.68,10.59,10.2,9.82,9.59,8.06,7.22,7.18
2019-09-23 10:45:00,29.7,16.2,NA,NA,132.8,16.47,16.46,16.49,16.48,16.47,16.45,16.46,16.41,16.39,16.37,16.38,16.35,16.29,16.29,16.14,15.8,15.29,14.88,14.38,13.85,13.72,13.67,13.64,12.91,12.83,12.47,12.31,12.14,12.09,11.57,11.23,10.69,10.59,10.26,9.89,9.61,8.73,7.26,7.15
2019-09-23 11:00:00,29.7,16.4,NA,NA,136.8,16.48,16.47,16.5,16.48,16.43,16.41,16.42,16.38,16.39,16.38,16.38,16.35,16.36,16.35,16.09,15.68,15.22,14.51,14.14,13.8,13.76,13.71,13.71,13.58,12.99,12.77,12.32,12.24,12.14,11.65,11.28,10.78,10.6,10.28,9.85,9.6,8.37,7.24,7.15
2019-09-23 11:15:00,29.7,16.7,NA,NA,131.3,16.5,16.49,16.5,16.47,16.44,16.41,16.44,16.4,16.41,16.4,16.39,16.37,16.35,16.37,16.26,16.03,15.37,14.71,14.31,13.83,13.77,13.74,13.76,13.63,13.04,12.74,12.29,12.25,12.1,11.67,11.26,10.75,10.58,10.35,9.81,9.7,8.85,7.26,7.15
2019-09-23 11:30:00,29.7,16.9,NA,NA,138.5,16.5,16.49,16.52,16.48,16.45,16.43,16.44,16.4,16.4,16.38,16.38,16.36,16.34,16.34,16.26,16.21,15.88,15.04,14.46,13.85,13.77,13.75,13.72,13.62,13.17,12.83,12.46,12.18,12.2,11.65,11.4,10.85,10.56,10.25,9.77,9.43,8.23,7.35,7.17
2019-09-23 11:45:00,29.7,17,NA,NA,133.5,16.48,16.47,16.48,16.46,16.44,16.42,16.44,16.39,16.39,16.35,16.36,16.35,16.33,16.27,16.23,16.15,15.51,14.87,14.29,13.81,13.71,13.66,13.68,13.58,13,12.83,12.46,12.12,12.1,11.61,11.23,10.76,10.55,10.21,9.79,9.53,8.28,7.66,7.18
2019-09-23 12:00:00,29.7,16.8,NA,NA,134.7,16.5,16.47,16.48,16.46,16.43,16.4,16.41,16.37,16.36,16.33,16.34,16.32,16.3,16.28,16.22,16.14,15.61,15.2,14.57,13.84,13.7,13.63,13.64,13.53,13.01,12.78,12.34,12.09,12,11.58,11.23,10.75,10.54,10.17,9.81,9.57,8.57,7.65,7.19
2019-09-23 12:15:00,29.7,16.6,NA,NA,136.4,16.48,16.47,16.46,16.45,16.41,16.39,16.41,16.36,16.36,16.33,16.34,16.32,16.23,16.24,16.23,16.1,15.57,15.13,14.67,14.37,13.86,13.62,13.64,13.54,13.1,12.84,12.41,12.17,11.94,11.54,11.18,10.68,10.49,9.97,9.8,9.28,8.59,7.71,7.24
2019-09-23 12:30:00,29.7,18.2,NA,NA,134.2,16.5,16.46,16.46,16.44,16.4,16.37,16.39,16.35,16.35,16.33,16.32,16.25,16.23,16.24,16.2,15.9,15.44,15.08,14.53,14.03,13.87,13.62,13.6,13.38,13.04,12.8,12.33,12.09,11.98,11.49,11.17,10.64,10.29,9.9,9.73,9.25,8.71,7.69,7.3
2019-09-23 12:45:00,29.7,17.6,NA,NA,137.1,16.5,16.46,16.46,16.46,16.43,16.41,16.39,16.35,16.34,16.33,16.34,16.31,16.26,16.24,16.22,16.08,15.48,15.09,14.49,13.95,13.74,13.55,13.5,13.18,12.98,12.64,12.46,12.01,11.92,11.48,11.14,10.52,10.15,9.87,9.69,9.18,8.61,7.59,7.22
2019-09-23 13:00:00,29.7,17.2,NA,NA,136.4,16.57,16.53,16.51,16.5,16.47,16.45,16.47,16.43,16.43,16.4,16.36,16.34,16.29,16.3,16.26,16.14,15.56,15.03,14.42,13.88,13.46,13.41,13.4,13.05,12.96,12.82,12.48,12.01,11.9,11.51,10.98,10.53,10.15,9.86,9.63,9.22,8.46,7.44,7.17
2019-09-23 13:15:00,29.7,17.2,NA,NA,140.1,16.65,16.63,16.59,16.57,16.54,16.51,16.49,16.42,16.39,16.34,16.34,16.31,16.26,16.26,16.16,16,15.52,14.94,14.65,14.13,13.66,13.32,13.34,13.23,13,12.99,12.53,12.07,11.9,11.47,11,10.55,10.36,9.86,9.63,9.12,7.7,7.38,7.16
2019-09-23 13:30:00,29.7,18.6,NA,NA,138.9,16.69,16.66,16.66,16.63,16.59,16.54,16.54,16.47,16.46,16.37,16.36,16.32,16.32,16.31,16.28,16.11,15.68,15.11,14.71,14.22,13.6,13.26,13.28,13.25,13.04,12.94,12.59,12.14,11.84,11.47,11.03,10.54,10.18,9.79,9.54,9.15,7.58,7.35,7.15
2019-09-23 13:45:00,29.7,19,NA,NA,144,16.72,16.71,16.71,16.61,16.58,16.55,16.55,16.49,16.48,16.42,16.38,16.39,16.31,16.33,16.26,16.12,15.9,15.33,15.18,14.34,13.68,13.24,13.25,13.08,12.99,12.86,12.59,11.91,11.59,11.39,10.83,10.54,10.17,9.75,9.57,8.98,7.5,7.33,7.13
2019-09-23 14:00:00,29.7,19.5,NA,NA,139.1,16.73,16.73,16.74,16.7,16.59,16.54,16.56,16.5,16.47,16.39,16.37,16.32,16.31,16.32,16.23,16.11,15.81,15.33,14.46,13.85,13.4,13.22,13.22,13.13,13,12.81,12.52,12.17,11.61,11.39,11.1,10.63,10.24,9.83,9.55,9.22,7.44,7.4,7.14
2019-09-23 14:15:00,29.7,18.6,NA,NA,138.4,16.74,16.7,16.7,16.65,16.58,16.56,16.56,16.51,16.48,16.41,16.37,16.33,16.33,16.34,16.27,16.12,15.94,15.43,14.35,13.89,13.31,13.22,13.23,13.15,13.12,12.9,12.47,11.98,11.62,11.42,11.12,10.72,10.43,9.83,9.54,9.22,7.46,7.45,7.16
2019-09-23 14:30:00,29.7,18.9,NA,NA,141.9,16.74,16.74,16.75,16.67,16.6,16.55,16.55,16.51,16.51,16.45,16.39,16.35,16.34,16.34,16.2,16.1,15.99,14.99,14.44,13.98,13.48,13.34,13.32,13.14,13.1,12.89,12.39,12.03,11.63,11.37,10.99,10.66,10.32,9.87,9.55,9.36,7.51,7.42,7.15
2019-09-23 14:45:00,29.7,19.1,NA,NA,139.1,16.74,16.72,16.72,16.68,16.6,16.52,16.54,16.5,16.51,16.48,16.43,16.36,16.35,16.34,16.25,16.16,16,15.1,14.46,13.74,13.53,13.4,13.23,13.05,13.02,12.74,12.29,11.89,11.68,11.47,11.13,10.76,10.64,10.09,9.72,9.48,7.74,7.4,7.16
2019-09-23 15:00:00,29.7,18.8,NA,NA,136.9,16.73,16.72,16.74,16.71,16.59,16.57,16.54,16.49,16.5,16.48,16.44,16.38,16.36,16.38,16.31,16.2,16.09,15.22,14.66,14.02,13.6,13.4,13.26,13,12.94,12.66,12.25,11.87,11.73,11.43,11.06,10.75,10.65,10.07,9.73,9.48,7.8,7.38,7.16
2019-09-23 15:15:00,29.6,19.6,NA,NA,136.3,16.76,16.72,16.72,16.68,16.58,16.56,16.54,16.49,16.5,16.48,16.49,16.41,16.37,16.39,16.32,16.24,16.17,15.19,14.46,13.84,13.6,13.43,13.27,13.07,12.95,12.64,12.33,11.94,11.79,11.46,10.95,10.73,10.61,9.95,9.73,9.48,7.65,7.29,7.22
2019-09-23 15:30:00,29.6,18.8,NA,NA,138,16.75,16.7,16.69,16.64,16.6,16.54,16.54,16.5,16.49,16.48,16.49,16.45,16.38,16.39,16.37,16.27,16.22,15.19,14.6,13.98,13.58,13.41,13.25,13.1,12.89,12.61,12.34,12.04,11.84,11.51,11.13,10.72,10.42,10.05,9.74,9.42,7.66,7.28,7.22
2019-09-23 15:45:00,29.6,19,NA,NA,139.6,16.73,16.7,16.64,16.61,16.57,16.55,16.55,16.49,16.49,16.47,16.48,16.46,16.39,16.4,16.35,16.2,15.74,15.16,14.3,13.83,13.57,13.42,13.24,13.02,12.82,12.6,12.3,11.92,11.77,11.52,11.18,10.75,10.62,10.16,9.76,9.45,7.51,7.26,7.21
2019-09-23 16:00:00,29.6,18.7,NA,NA,139.6,16.76,16.72,16.71,16.61,16.57,16.55,16.57,16.5,16.49,16.47,16.48,16.46,16.4,16.4,16.36,16.29,15.81,15.33,14.42,13.76,13.57,13.51,13.31,13.11,12.93,12.67,12.45,11.92,11.73,11.43,11.2,10.76,10.51,10.2,9.77,9.46,7.5,7.27,7.21
2019-09-23 16:15:00,29.6,18.6,NA,NA,135.8,16.78,16.75,16.66,16.6,16.56,16.55,16.57,16.52,16.51,16.49,16.48,16.46,16.4,16.4,16.38,16.23,15.59,15.16,14.25,13.69,13.54,13.37,13.2,13.09,13.01,12.79,12.51,12.13,11.7,11.43,11.27,11.03,10.61,10.12,9.74,9.4,7.34,7.23,7.17
2019-09-23 16:30:00,29.6,18.4,NA,NA,135.6,16.81,16.78,16.8,16.71,16.56,16.55,16.57,16.53,16.53,16.49,16.49,16.47,16.43,16.42,16.39,16.23,15.63,15.26,14.58,13.75,13.55,13.38,13.35,13.21,12.88,12.56,12.29,11.85,11.6,11.34,11.21,10.88,10.46,10.12,9.75,9.47,7.52,7.24,7.2
2019-09-23 16:45:00,29.6,18.6,NA,NA,135.9,16.83,16.81,16.81,16.77,16.56,16.54,16.56,16.53,16.54,16.51,16.51,16.48,16.44,16.43,16.4,16.11,15.72,15.37,14.54,13.67,13.47,13.4,13.3,13.25,12.98,12.75,12.43,12,11.69,11.41,11.23,11.02,10.59,10.15,9.74,9.41,7.52,7.19,7.17
2019-09-23 17:00:00,29.6,18,NA,NA,138.3,16.82,16.81,16.77,16.59,16.56,16.54,16.57,16.53,16.54,16.53,16.54,16.52,16.47,16.45,16.42,16.1,15.62,15.04,14.2,13.56,13.39,13.3,13.27,13.09,12.86,12.73,12.41,11.93,11.59,11.4,11.22,10.99,10.48,10.15,9.76,9.12,7.57,7.16,7.15
2019-09-23 17:15:00,29.6,18.4,NA,NA,133.8,16.83,16.81,16.78,16.65,16.57,16.56,16.57,16.53,16.54,16.53,16.54,16.53,16.53,16.49,16.45,16.27,15.87,15.49,14.49,13.57,13.44,13.26,13.23,12.92,12.63,12.45,11.99,11.73,11.57,11.43,11.21,10.93,10.63,10.21,9.79,9.43,7.73,7.15,7.14
2019-09-23 17:30:00,29.6,17.5,NA,NA,135.7,16.82,16.81,16.79,16.65,16.57,16.55,16.57,16.53,16.53,16.52,16.53,16.52,16.5,16.47,16.43,16.19,15.8,15.57,14.88,14.19,13.52,13.35,13.18,13.08,12.76,12.6,12.16,11.77,11.62,11.31,10.97,10.69,10.45,10.11,9.67,9.34,7.87,7.17,7.15
2019-09-23 17:45:00,29.6,17.5,NA,NA,136.2,16.8,16.79,16.74,16.62,16.57,16.55,16.57,16.53,16.54,16.52,16.53,16.53,16.52,16.49,16.43,16.22,15.8,15.3,14.52,14.19,13.5,13.45,13.14,13.05,12.74,12.5,12.13,11.82,11.77,11.48,11.03,10.74,10.44,10.2,9.77,9.47,7.5,7.15,7.14
2019-09-23 18:00:00,29.6,16.5,NA,NA,135.1,16.81,16.78,16.76,16.67,16.6,16.56,16.58,16.55,16.55,16.53,16.54,16.53,16.5,16.47,16.39,15.97,15.69,14.83,14.33,13.93,13.47,13.41,13.05,12.97,12.69,12.49,12.16,11.92,11.82,11.54,11.12,10.73,10.28,10.19,9.77,9.08,7.43,7.14,7.14
2019-09-23 18:15:00,29.6,16.4,NA,NA,136.3,16.81,16.77,16.7,16.69,16.66,16.58,16.59,16.56,16.56,16.55,16.56,16.55,16.54,16.51,16.36,15.97,15.7,14.93,14.48,13.91,13.47,13.38,13.2,12.94,12.72,12.53,12.42,11.94,11.84,11.57,11.1,10.78,10.51,10.2,9.73,8.54,7.26,7.14,7.12
2019-09-23 18:30:00,29.6,15.7,NA,NA,134.7,16.67,16.65,16.65,16.62,16.59,16.58,16.59,16.56,16.57,16.56,16.57,16.56,16.55,16.5,16.36,15.91,15.62,14.77,14.34,13.97,13.49,13.37,13.32,12.94,12.89,12.56,12.42,11.92,11.83,11.58,11.17,10.82,10.66,10.23,9.9,9.21,7.59,7.15,7.13
2019-09-23 18:45:00,29.6,15.4,NA,NA,135.4,16.69,16.62,16.62,16.61,16.59,16.57,16.59,16.55,16.56,16.55,16.57,16.56,16.53,16.46,16.37,15.98,15.44,14.73,14.21,13.86,13.45,13.36,13.29,12.92,12.84,12.62,12.4,11.96,11.86,11.59,11.23,10.96,10.62,10.18,9.58,8.86,7.7,7.25,7.14
2019-09-23 19:00:00,29.6,15.3,NA,NA,135.6,16.77,16.73,16.74,16.63,16.57,16.55,16.58,16.54,16.53,16.52,16.53,16.52,16.5,16.49,16.36,16.15,15.62,15.08,14.33,13.88,13.49,13.36,13.27,12.85,12.75,12.62,12.33,11.99,11.92,11.72,11.51,11.19,10.83,10.29,9.71,9.07,7.97,7.41,7.15
2019-09-23 19:15:00,29.6,15.2,NA,NA,135.6,16.79,16.73,16.71,16.6,16.55,16.54,16.55,16.52,16.52,16.5,16.52,16.51,16.5,16.51,16.26,15.88,15.32,14.58,14.07,13.68,13.43,13.3,13.23,12.83,12.78,12.65,12.38,12.05,11.88,11.71,11.47,11.11,10.74,10.21,9.68,9.19,8.01,7.64,7.19
2019-09-23 19:30:00,29.6,15.1,NA,NA,136.3,16.76,16.7,16.62,16.56,16.53,16.52,16.54,16.51,16.52,16.51,16.52,16.49,16.42,16.05,15.51,15.46,15.3,14.58,14.16,13.82,13.5,13.34,13.3,13.18,12.82,12.81,12.65,12.48,12.24,11.84,11.66,11.3,10.94,10.41,9.66,8.82,7.74,7.54,7.19
2019-09-23 19:45:00,29.6,15.4,NA,NA,134.6,16.75,16.69,16.66,16.6,16.56,16.54,16.57,16.53,16.53,16.53,16.54,16.52,16.32,16.12,15.98,15.18,15.15,14.89,14.34,13.99,13.45,13.34,13.3,13.22,13.09,12.83,12.73,12.48,12.22,11.68,11.4,11.08,10.69,10.17,9.68,9.2,8.26,7.72,7.21
2019-09-23 20:00:00,29.6,15.4,NA,NA,135.4,16.73,16.61,16.6,16.59,16.57,16.55,16.57,16.53,16.54,16.53,16.54,16.39,16.22,16.08,16.01,15.21,14.88,14.59,14.24,14.09,13.45,13.35,13.29,13.21,13.12,12.82,12.77,12.62,12.33,11.74,11.48,11.12,10.66,10.16,9.73,9.26,8.19,7.52,7.22
2019-09-23 20:15:00,29.6,15,NA,NA,136.3,16.7,16.65,16.59,16.57,16.55,16.54,16.57,16.53,16.54,16.52,16.52,16.39,16.18,16.15,16.02,15.2,14.85,14.78,14.46,13.56,13.47,13.38,13.24,13.15,12.9,12.81,12.73,12.51,12.3,11.74,11.43,11.14,10.71,10.28,9.72,9.32,8.23,7.53,7.23
2019-09-23 20:30:00,29.6,14.8,NA,NA,135.1,16.69,16.64,16.6,16.6,16.56,16.55,16.58,16.54,16.55,16.47,16.38,16.31,16.26,16.13,16.03,15.21,14.79,14.71,14.58,13.58,13.51,13.36,13.25,13.12,12.85,12.77,12.73,12.45,12.22,11.7,11.36,11.07,10.68,10.31,9.94,9.43,8.09,7.52,7.25
2019-09-23 20:45:00,29.6,14.7,NA,NA,136.4,16.71,16.63,16.63,16.61,16.58,16.56,16.58,16.54,16.54,16.52,16.42,16.31,16.16,16.1,16,15.21,14.89,14.77,13.87,13.59,13.44,13.25,13.22,13.06,12.75,12.76,12.73,12.49,12.25,11.73,11.41,11.05,10.59,10.08,9.67,9.08,7.85,7.28,7.24
2019-09-23 21:00:00,29.6,14.7,NA,NA,135.9,16.68,16.66,16.63,16.6,16.56,16.55,16.56,16.52,16.5,16.45,16.35,16.2,16.09,16.02,15.98,15.02,14.95,14.9,14.34,13.62,13.45,13.27,13.19,13.07,12.77,12.78,12.72,12.35,12.14,11.66,11.27,11,10.47,10.08,9.66,9.27,7.85,7.32,7.28
2019-09-23 21:15:00,29.6,14.7,NA,NA,135.3,16.68,16.64,16.63,16.6,16.57,16.54,16.55,16.5,16.5,16.38,16.28,16.23,16.02,16,15.9,15.12,15.09,14.85,13.79,13.48,13.35,13.22,13.17,12.98,12.76,12.78,12.75,12.34,12.09,11.68,11.31,11.13,10.71,10.1,9.65,8.8,7.73,7.37,7.29
2019-09-23 21:30:00,29.6,14.7,NA,NA,135.8,16.68,16.62,16.63,16.6,16.56,16.54,16.55,16.51,16.47,16.37,16.29,16.08,15.97,15.97,15.89,15.3,15.2,14.96,14.41,13.64,13.37,13.25,13.2,13.06,12.82,12.81,12.77,12.49,12.13,11.65,11.23,10.99,10.52,10.05,9.65,9.35,7.88,7.57,7.35
2019-09-23 21:45:00,29.6,14.7,NA,NA,135.2,16.67,16.62,16.63,16.61,16.58,16.53,16.52,16.46,16.39,16.27,16.12,16.03,15.95,15.94,15.76,15.35,15.15,14.96,14.63,13.49,13.37,13.21,13.18,13.05,12.83,12.81,12.77,12.25,12.05,11.66,11.25,11,10.58,10.17,9.71,9.03,7.75,7.67,7.38
2019-09-23 22:00:00,29.6,15,NA,NA,135.5,16.68,16.63,16.59,16.54,16.51,16.49,16.49,16.42,16.38,16.31,16.07,15.96,15.93,15.93,15.8,15.48,15.21,14.99,14.7,13.53,13.32,13.21,13.16,13.06,12.82,12.8,12.76,12.25,12.03,11.67,11.29,11.06,10.45,9.98,9.62,8.46,8.05,7.87,7.45
2019-09-23 22:15:00,29.6,15.2,NA,NA,135,16.64,16.64,16.6,16.54,16.51,16.48,16.48,16.41,16.37,16.22,16.11,16.04,15.93,15.93,15.92,15.63,15.27,15.01,14.87,13.88,13.32,13.23,13.11,13.04,12.78,12.8,12.75,12.26,12,11.69,11.33,11.06,10.45,9.81,9.61,9.01,8.3,7.77,7.43
2019-09-23 22:30:00,29.6,15,NA,NA,135.1,16.63,16.63,16.65,16.62,16.52,16.48,16.47,16.4,16.31,16.25,16.14,15.97,15.91,15.91,15.89,15.83,15.47,15.23,14.95,14.4,13.36,13.24,13.16,13.05,12.87,12.78,12.74,12.17,11.91,11.47,11.35,10.79,10.3,9.75,9.57,8.69,8.46,7.9,7.39
2019-09-23 22:45:00,29.6,15.2,NA,NA,135.8,16.64,16.63,16.63,16.58,16.48,16.44,16.38,16.31,16.27,16.19,16.12,15.98,15.97,15.92,15.9,15.81,15.44,15.21,14.89,14.38,13.38,13.22,13.19,13.1,12.97,12.78,12.73,12.63,12.07,11.69,11.39,11.04,10.33,9.8,9.54,8.69,8.41,7.8,7.41
2019-09-23 23:00:00,29.7,15.5,NA,NA,137.4,16.62,16.55,16.55,16.52,16.43,16.33,16.32,16.25,16.21,16.16,16.1,15.95,15.92,15.92,15.87,15.55,15.33,15.15,14.83,13.92,13.39,13.29,13.25,13.13,12.97,12.75,12.7,12.43,12.04,11.59,11.41,11.05,10.42,9.97,9.56,8.76,8.07,7.62,7.41
2019-09-23 23:15:00,29.7,15.1,NA,NA,135.6,16.63,16.58,16.58,16.52,16.46,16.32,16.3,16.23,16.15,16.06,16.03,15.96,15.93,15.95,15.92,15.53,15.28,15.2,14.84,14.15,13.41,13.28,13.27,13.16,12.96,12.71,12.68,12.66,12.27,11.75,11.43,11.01,10.4,10.07,9.58,8.84,8.23,7.56,7.29
2019-09-23 23:30:00,29.6,14.8,NA,NA,135.3,16.62,16.59,16.58,16.54,16.41,16.34,16.29,16.21,16.17,16.09,16.01,15.96,15.93,15.91,15.81,15.44,15.24,15.12,14.89,14.31,13.4,13.35,13.31,13.25,13.06,12.93,12.68,12.65,12.43,11.79,11.4,10.93,10.39,9.82,9.56,8.83,8.08,7.48,7.29
2019-09-23 23:45:00,29.6,15.1,NA,NA,131.8,16.63,16.6,16.59,16.46,16.37,16.32,16.29,16.21,16.14,16.07,15.99,15.93,15.89,15.88,15.71,15.49,15.19,15.11,14.83,14.24,13.41,13.33,13.3,13.24,13.1,12.87,12.66,12.64,12.44,11.78,11.38,10.76,10.34,9.82,9.57,8.91,8.06,7.5,7.37
2019-09-24 00:00:00,29.7,15,NA,NA,134.1,16.62,16.6,16.6,16.51,16.41,16.34,16.3,16.2,16.09,16.02,15.98,15.94,15.94,15.89,15.74,15.52,15.22,15.14,14.93,14.35,13.41,13.34,13.3,13.22,13.09,12.86,12.66,12.62,12.43,11.77,11.37,10.74,10.33,9.95,9.57,8.91,7.66,7.55,7.3
2019-09-24 00:15:00,29.7,14.7,NA,NA,134.1,16.63,16.62,16.62,16.48,16.39,16.33,16.29,16.18,16.12,16.04,15.98,15.92,15.87,15.86,15.69,15.51,15.22,15.13,14.96,14.46,13.98,13.31,13.33,13.22,13.17,12.92,12.66,12.63,12.31,11.59,11.34,10.75,10.36,9.99,9.58,8.92,8.01,7.59,7.26
2019-09-24 00:30:00,29.7,14.7,NA,NA,135.5,16.63,16.61,16.58,16.47,16.39,16.3,16.23,16.16,16.11,16.07,15.94,15.92,15.91,15.89,15.71,15.56,15.2,15.08,14.85,14.54,14.18,13.34,13.32,13.26,13.19,13.05,12.71,12.62,12.55,11.73,11.37,10.87,10.35,9.94,9.5,8.95,8.16,7.58,7.25
