"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-21 17:15:00,29.7,23.2,226,1.9,125.6,23.64,23.57,23.52,23.2,22.45,21.32,21.07,20.79,20.73,20.65,20.53,20.28,18.98,18.04,17.46,17.07,13.97,10.24,10.01,9.34,9.03,8.38,7.72,7.43,7.2,7.02,6.82,6.63,6.31,5.9,5.69,5.6,5.44,5.38,5.28,5,4.92,4.95,4.94
2019-07-21 17:30:00,29.7,23,227,2.3,130.1,23.73,23.64,23.59,23.34,22.9,21.51,21.22,20.88,20.77,20.66,20.49,19.99,18.92,17.99,17.47,16.49,13.6,10.15,10.04,9.36,8.78,7.73,7.49,7.26,7.05,6.96,6.72,6.54,6.2,5.86,5.67,5.61,5.43,5.39,5.29,5.03,4.92,4.95,4.94
2019-07-21 17:45:00,29.7,22.5,210,1.7,129.9,23.74,23.62,23.57,23.3,22.89,21.56,21.25,20.9,20.83,20.69,20.5,19.63,18.28,17.86,17.53,15.53,13.47,10.11,9.97,9.29,8.75,7.65,7.37,7.1,6.95,6.91,6.65,6.36,6.19,5.86,5.68,5.61,5.43,5.39,5.22,4.94,4.92,4.95,4.94
2019-07-21 18:00:00,29.7,23,238,1.8,130.7,23.74,23.64,23.6,23.38,23.08,21.98,21.28,20.95,20.77,20.68,20.4,19.45,18.35,17.91,17.54,14.53,13.19,10.05,9.51,9.03,7.82,7.38,7.2,6.93,6.81,6.75,6.59,6.34,6.16,5.75,5.66,5.5,5.42,5.34,5.18,4.94,4.92,4.95,4.94
2019-07-21 18:15:00,29.7,24.6,317,3.5,130.3,23.79,23.68,23.62,23.47,23.12,22.1,21.36,21.02,20.85,20.7,20.39,19.54,18.61,17.91,17.58,14.78,13.63,10.03,9.6,9.07,7.91,7.41,7.21,6.89,6.78,6.73,6.56,6.28,6.09,5.67,5.65,5.5,5.41,5.35,5.15,4.93,4.91,4.95,4.94
2019-07-21 18:30:00,29.7,25.7,335,2.8,128.6,23.83,23.68,23.63,23.48,23.15,22.28,21.4,21.11,20.92,20.69,20.45,19.64,18.46,18,17.63,14.92,13.72,10.04,9.6,9.06,7.82,7.43,7.16,6.83,6.72,6.68,6.51,6.17,5.93,5.66,5.62,5.46,5.37,5.32,5.19,4.99,4.91,4.95,4.94
2019-07-21 18:45:00,29.8,25.6,337,3.8,124.1,23.84,23.79,23.63,23.45,23.08,21.85,21.34,21.07,20.87,20.66,20.27,19.51,18.41,17.96,17.36,14.48,11.57,10.02,9.54,9.08,8,7.5,7.24,6.78,6.66,6.57,6.34,6.05,5.91,5.66,5.63,5.56,5.41,5.36,5.25,5,4.91,4.95,4.94
2019-07-21 19:00:00,29.8,25.3,341,2.8,128.2,23.83,23.8,23.63,23.46,23.18,21.95,21.39,21.24,20.92,20.67,20.3,19.5,18.58,17.98,17.29,14.35,10.15,9.98,9.4,8.85,7.61,7.46,7.15,6.72,6.61,6.53,6.16,5.94,5.85,5.64,5.61,5.54,5.4,5.32,5.23,4.99,4.91,4.95,4.94
2019-07-21 19:15:00,29.8,25,346,4.6,131.4,23.82,23.82,23.66,23.5,23.17,22.14,21.38,21.29,21.05,20.68,20.15,19.21,18.6,18.01,17.18,14.5,10.09,9.84,9.41,8.66,7.61,7.47,7.18,6.76,6.54,6.38,5.97,5.89,5.75,5.63,5.6,5.5,5.35,5.31,5.19,4.93,4.91,4.95,4.94
2019-07-21 19:30:00,29.8,24.7,337,4.5,125.9,23.76,23.75,23.62,23.39,22.89,21.71,21.4,21.21,20.88,20.49,19.75,19.04,18.34,17.95,17.29,14.71,10.1,9.91,9.51,8.59,7.65,7.57,7.2,6.73,6.53,6.34,5.92,5.83,5.83,5.64,5.6,5.52,5.41,5.31,5.22,4.98,4.91,4.95,4.94
2019-07-21 19:45:00,29.8,24.3,328,3.2,130.4,23.7,23.71,23.72,23.39,22.76,21.62,21.4,21.19,20.85,20.51,19.82,19.26,18.57,17.88,17.1,14.02,10.12,9.84,9.41,8.17,7.65,7.37,7.06,6.55,6.48,6.16,5.9,5.75,5.74,5.62,5.59,5.51,5.46,5.3,5.21,4.95,4.91,4.95,4.94
2019-07-21 20:00:00,29.8,24,335,3.7,127.8,23.73,23.7,23.63,23.14,22.44,21.66,21.39,21.13,20.71,20.57,19.93,19.28,18.48,17.95,16.33,14.26,10.14,9.81,9.34,7.93,7.6,7.34,6.9,6.53,6.38,6.08,5.96,5.82,5.74,5.63,5.61,5.52,5.44,5.31,5.2,4.93,4.92,4.95,4.94
2019-07-21 20:15:00,29.8,23.9,324,2.7,131.2,23.69,23.7,23.67,23.07,22.55,21.58,21.36,21.12,20.69,20.41,19.72,19.16,18.53,18.01,16.73,14.63,10.14,9.91,9.25,7.84,7.58,7.3,7.12,6.54,6.41,6.18,6.04,5.93,5.89,5.64,5.62,5.52,5.46,5.32,5.19,4.93,4.91,4.95,4.94
2019-07-21 20:30:00,29.8,23.2,318,2.3,125.8,23.69,23.69,23.62,22.98,22.54,21.54,21.43,21.2,20.69,20.49,19.71,19.2,18.83,18.1,17.01,14.82,10.17,9.91,9.2,7.97,7.65,7.28,7.05,6.58,6.37,6.23,5.97,5.87,5.75,5.61,5.55,5.48,5.43,5.28,5.15,4.91,4.92,4.95,4.94
2019-07-21 20:45:00,29.8,22.8,309,2.4,128.7,23.69,23.68,23.69,22.97,22.43,21.55,21.39,21.11,20.63,20.3,19.55,19.15,18.82,18.14,17.28,15.26,10.2,10.02,9.37,8.37,7.74,7.34,7.11,6.59,6.27,5.99,5.89,5.73,5.7,5.59,5.55,5.48,5.45,5.42,5.15,4.92,4.91,4.95,4.94
2019-07-21 21:00:00,29.8,22.4,306,2.5,128.6,23.67,23.67,23.66,22.95,22.42,21.94,21.49,21.2,20.71,20.44,19.68,19.14,18.91,18.22,17.45,15.02,10.24,9.87,9.26,8.17,7.81,7.4,7.04,6.71,6.28,6.05,5.9,5.78,5.74,5.61,5.54,5.49,5.45,5.37,5.13,4.96,4.92,4.96,4.94
2019-07-21 21:15:00,29.8,21.9,284,2.4,129.9,23.65,23.65,23.66,23.14,22.59,21.95,21.48,21.17,20.75,20.48,19.74,19.19,18.95,18.4,17.53,13.79,10.17,9.95,9.28,8.59,7.89,7.4,6.88,6.61,6.23,5.98,5.84,5.79,5.72,5.55,5.53,5.46,5.46,5.31,5.11,4.94,4.91,4.95,4.94
2019-07-21 21:30:00,29.8,21.8,289,2.7,130.8,23.67,23.67,23.67,23.13,22.71,22.39,21.6,21.28,20.75,20.55,19.89,19.51,18.96,18.52,17.16,11.32,9.98,9.79,8.99,8.17,7.9,7.4,6.9,6.56,6.08,5.97,5.8,5.7,5.69,5.56,5.55,5.46,5.4,5.26,5.09,4.91,4.91,4.95,4.94
2019-07-21 21:45:00,29.8,21.9,307,3,127.9,23.74,23.74,23.65,23.03,22.8,22.4,21.66,21.32,20.68,20.54,19.97,19.71,18.92,18.48,16.42,10.5,10.14,9.23,9,8.46,7.95,7.53,7.21,6.52,6.06,6,5.76,5.66,5.66,5.57,5.55,5.44,5.4,5.33,5.14,4.93,4.92,4.95,4.94
2019-07-21 22:00:00,29.8,21.9,NA,NA,130.6,23.71,23.71,23.7,23.28,22.91,22.47,21.97,21.24,20.93,20.56,20.25,19.88,18.97,18.35,15.59,10.17,9.98,9.09,8.78,8.26,7.91,7.45,6.72,6.43,6.02,5.84,5.71,5.62,5.6,5.58,5.57,5.45,5.39,5.36,5.14,4.92,4.91,4.95,4.94
2019-07-21 22:15:00,29.8,21.6,298,3.2,129.3,23.67,23.68,23.64,23.14,22.88,22.42,21.87,21.16,21.03,20.72,20.18,19.86,18.93,18.22,15.49,10.47,9.97,9.37,8.76,8.44,7.96,7.75,7.38,6.44,6.06,5.85,5.73,5.64,5.64,5.57,5.57,5.45,5.38,5.39,5.2,4.93,4.91,4.95,4.94
2019-07-21 22:30:00,29.8,21.3,315,3.6,130.1,23.62,23.61,23.6,23.21,22.91,22.4,21.85,21.11,21.05,20.53,20.13,19.73,18.68,17.87,15.38,11.01,9.85,9.69,9.13,8.46,8.03,7.89,7.87,7.6,6.95,6.38,6.03,5.74,5.68,5.57,5.54,5.46,5.39,5.39,5.28,4.92,4.91,4.95,4.94
2019-07-21 22:45:00,29.8,21,308,3.8,128.9,23.58,23.59,23.58,23.2,22.93,22.63,22.16,21.23,21.15,20.56,20.14,19.31,18.21,17.71,14.24,11.02,9.87,9.63,9.05,8.54,7.92,7.57,7.41,7.23,7.01,6.74,6.49,6.2,5.9,5.63,5.53,5.45,5.39,5.37,5.2,4.91,4.91,4.95,4.94
2019-07-21 23:00:00,29.8,21,308,4.2,130.5,23.55,23.56,23.59,23.2,22.97,22.89,22.25,21.37,21.14,20.57,20.15,19.47,18.07,17.7,13.06,11.68,9.96,9.4,8.66,7.98,7.92,7.51,7.29,7.1,6.94,6.89,6.24,6.03,5.82,5.59,5.49,5.44,5.35,5.34,5.03,4.91,4.91,4.95,4.94
2019-07-21 23:15:00,29.8,20.7,308,4.2,129.6,23.54,23.54,23.55,23.19,23.02,22.92,22.27,21.56,21.2,21,20.2,19.36,17.95,17.44,12.29,10.82,9.78,9.39,8.94,8.58,7.98,7.83,7.47,7.3,7.14,6.96,6.81,6.37,6.09,5.75,5.48,5.42,5.37,5.34,5.23,4.91,4.91,4.95,4.94
2019-07-21 23:30:00,29.8,20.6,317,3.9,126.2,23.51,23.51,23.54,23.32,23.07,22.98,22.21,21.47,21.29,20.96,20.23,19.29,17.98,17.16,12.61,10.89,9.82,9.37,8.91,8.65,8.15,7.95,7.94,7.49,7.22,7.04,6.96,6.79,6.64,5.95,5.5,5.42,5.36,5.33,5.22,4.91,4.91,4.95,4.94
2019-07-21 23:45:00,29.8,20.6,318,4,130.1,23.48,23.48,23.5,23.2,23.08,22.94,22.14,21.52,21.3,20.53,20.17,19.23,17.98,17.11,12.95,10.92,9.87,9.38,8.95,8.6,7.94,7.92,7.81,7.31,7.2,7.1,6.97,6.85,6.61,5.94,5.49,5.41,5.34,5.32,5.15,4.91,4.91,4.95,4.94
2019-07-22 00:00:00,29.8,20.9,324,4.3,129.6,23.41,23.42,23.45,23.4,23.11,22.98,22.17,21.76,21.33,20.61,20.24,19.2,17.96,16.55,12.9,10.59,9.61,8.98,8.74,8.15,7.8,7.77,7.57,7.21,7.09,7.09,7.02,6.9,6.56,5.9,5.46,5.4,5.33,5.31,4.99,4.91,4.91,4.95,4.94
2019-07-22 00:15:00,29.8,20.6,322,3.7,125.1,23.37,23.38,23.4,23.34,23.1,22.89,22.07,21.7,21.22,20.49,20.25,19.18,18.16,17.13,13.39,10.8,9.85,9.36,8.94,8.55,7.7,7.6,7.45,7.23,7.08,7.05,7.02,6.85,6.59,6.03,5.45,5.39,5.34,5.29,4.96,4.91,4.91,4.95,4.94
2019-07-22 00:30:00,29.8,20.4,330,3.7,127.6,23.31,23.32,23.33,23.26,23.12,22.99,22.1,21.92,21.47,20.48,20.27,19.38,18.3,17.14,13.49,10.84,10.27,9.46,8.96,8.05,7.66,7.57,7.3,7.07,6.91,6.84,6.71,6.56,6.45,6.04,5.47,5.36,5.29,5.29,5.01,4.91,4.91,4.95,4.94
2019-07-22 00:45:00,29.8,20,332,3,128.7,23.23,23.24,23.26,23.25,23.17,22.82,22.12,21.94,21.74,20.72,20.29,19.42,18.33,17.02,13.3,10.85,10.31,9.53,8.96,8.01,7.65,7.17,7.01,6.89,6.82,6.73,6.54,6.41,6.37,5.98,5.42,5.34,5.27,5.24,5,4.91,4.91,4.95,4.94
2019-07-22 01:00:00,29.9,20.1,319,2.7,127.2,23.24,23.24,23.27,23.26,23.22,22.93,22.5,21.96,21.8,20.82,20.31,19.55,18.38,16.9,13.41,10.9,10.37,9.77,9.42,8.55,7.49,7.07,6.96,6.81,6.77,6.74,6.55,6.39,6.34,6.01,5.41,5.31,5.26,5.25,4.98,4.91,4.92,4.95,4.94
2019-07-22 01:15:00,29.9,20.2,328,3.4,127.7,23.25,23.26,23.28,23.26,23.14,22.99,22.15,21.9,21.56,20.44,20.31,19.22,18.36,17.77,13.95,10.92,10.34,9.95,9.52,8.14,7.53,7.22,7.19,7.04,6.71,6.75,6.63,6.51,6.37,6.07,5.51,5.34,5.28,5.28,5.02,4.91,4.92,4.95,4.94
2019-07-22 01:30:00,29.9,20.1,318,3.1,127.7,23.22,23.21,23.23,23.23,23.22,22.72,22.16,21.9,21.53,20.56,20.31,19.19,18.24,17.22,14.28,10.95,10.25,9.78,9.08,7.91,7.54,7.39,7.35,7.07,6.69,6.72,6.59,6.53,6.32,5.81,5.38,5.33,5.28,5.27,5,4.91,4.91,4.95,4.94
2019-07-22 01:45:00,29.9,19.9,325,2.8,129.2,23.16,23.16,23.19,23.18,23.17,22.52,22.07,21.83,21.43,20.48,20.33,19.99,18.44,17.48,15.1,11.01,10.47,9.8,9.09,7.74,7.55,7.49,7.49,7.26,7.03,6.74,6.64,6.53,6.35,5.85,5.38,5.33,5.28,5.25,5.08,4.91,4.91,4.95,4.94
2019-07-22 02:00:00,29.9,20,303,2.3,130.5,23.15,23.14,23.18,23.18,23.16,23.14,22.06,21.88,21.4,20.49,20.32,19.84,18.57,17.38,14.89,11.01,10.41,9.62,8.43,7.76,7.69,7.49,7.45,7.31,7,6.77,6.67,6.56,6.29,5.72,5.38,5.32,5.31,5.29,5.17,5,4.92,4.95,4.94
2019-07-22 02:15:00,29.9,19.8,326,2.5,128,23.14,23.15,23.17,23.17,23.16,23.15,22.03,21.9,21.37,20.43,20.32,19.37,18.65,17.28,15.94,11.19,10.55,9.47,9.08,8.25,7.8,7.51,7.46,7.42,7.24,6.81,6.71,6.53,6.22,5.92,5.41,5.32,5.31,5.31,5.15,5.08,4.92,4.96,4.94
2019-07-22 02:30:00,29.9,20,357,7.4,131.1,23.13,23.14,23.16,23.16,23.15,23.13,22,21.85,21.15,20.38,20.32,19.37,18.75,17.4,16.33,11.49,10.88,9.88,9.03,8.53,7.93,7.52,7.48,7.42,7.36,7.18,6.78,6.62,6.21,5.95,5.55,5.33,5.31,5.32,5.15,5.05,4.92,4.96,4.94
2019-07-22 02:45:00,29.9,19.8,360,8,135.7,23.12,23.13,23.15,23.15,23.13,23.1,22.03,21.89,21.25,20.43,20.33,20.11,18.89,17.06,16.18,11.12,10.82,9.81,9.01,8.37,7.65,7.54,7.47,7.42,7.34,6.85,6.79,6.34,6.14,5.94,5.54,5.32,5.3,5.31,5.12,4.98,4.92,4.96,4.94
2019-07-22 03:00:00,29.9,19.6,4,7.7,127.2,23.1,23.1,23.13,23.12,23.1,22.95,21.96,21.86,20.93,20.35,20.31,20.21,19.06,18.28,16.26,11.57,10.46,10.34,9.27,8.6,7.64,7.59,7.47,7.41,7.19,6.88,6.8,6.47,6.21,5.94,5.57,5.32,5.3,5.32,5.26,5.06,4.92,4.96,4.94
2019-07-22 03:15:00,29.9,19.4,349,6,125.9,23.05,23.05,23.08,23.07,23.05,23.02,21.97,21.85,21.01,20.34,20.29,20.06,19.23,18.5,16.11,11.33,10.37,10.25,9.17,7.74,7.59,7.48,7.42,7.33,6.9,6.84,6.56,6.29,6.08,5.89,5.6,5.34,5.32,5.32,5.26,5.06,4.92,4.96,4.95
2019-07-22 03:30:00,29.9,19.1,2,7,135.2,23.01,23.01,23.03,23.04,23,22.94,22.17,21.88,21.04,20.33,20.27,20.13,19.34,18.92,16.26,11.52,10.55,10.06,9.44,8.63,7.62,7.46,7.41,7.28,6.94,6.9,6.67,6.24,6.11,5.8,5.69,5.33,5.29,5.3,5.19,4.97,4.93,4.96,4.95
2019-07-22 03:45:00,29.9,19,357,6.8,118.4,22.97,22.97,22.99,22.99,22.98,22.96,22.68,21.88,21.42,20.38,20.28,20.07,19.43,19.01,16.06,11.42,10.62,9.88,9.29,8.26,7.61,7.48,7.36,7.28,6.9,6.81,6.67,6.23,6.11,5.86,5.67,5.34,5.27,5.29,5.19,5.06,4.96,4.96,4.95
2019-07-22 04:00:00,29.9,18.8,356,6.3,122,22.9,22.9,22.93,22.93,22.89,22.86,22.68,22.02,21.83,20.49,20.29,20.14,19.51,18.91,15.92,11.44,10.63,9.59,8.73,7.8,7.63,7.46,7.3,7.07,6.78,6.64,6.26,6.07,6,5.8,5.65,5.32,5.27,5.27,5.18,5.07,5.04,4.98,4.95
2019-07-22 04:15:00,29.9,18.9,354,5.6,128.6,22.93,22.93,22.95,22.94,22.93,22.9,22.79,22.32,21.87,20.53,20.34,20.12,19.58,18.02,15.13,11.02,10.58,9.38,8.72,7.86,7.57,7.42,7.15,6.95,6.66,6.37,6.18,6.09,5.97,5.82,5.69,5.52,5.26,5.25,5.14,5.08,5.06,5.03,4.96
2019-07-22 04:30:00,29.9,18.6,355,6.2,128.1,22.91,22.92,22.94,22.94,22.89,22.81,22.59,22.4,21.97,20.54,20.35,20.12,19.66,16.89,13.78,10.87,9.98,8.73,8.24,7.72,7.44,7.3,7.06,6.88,6.59,6.21,6.09,5.99,5.93,5.82,5.74,5.61,5.32,5.27,5.15,5.07,5,5,4.97
2019-07-22 04:45:00,29.9,18.5,1,6.5,131.3,22.87,22.88,22.91,22.89,22.84,22.75,22.73,22.64,22.22,20.48,20.32,20.11,19.77,17.74,14.68,11.05,9.96,8.68,8.41,7.8,7.54,7.25,7.22,6.93,6.67,6.2,6.03,5.95,5.89,5.83,5.76,5.7,5.52,5.27,5.11,5.05,4.97,4.98,4.97
2019-07-22 05:00:00,29.9,18.4,351,6.4,128.6,22.81,22.82,22.84,22.8,22.8,22.71,22.65,22.37,21.95,20.55,20.33,20.11,19.87,17.02,11.9,10.85,10.13,8.62,8.4,7.77,7.5,7.23,7.03,6.72,6.48,6.17,6.04,5.98,5.9,5.83,5.77,5.62,5.54,5.34,5.13,5.07,4.97,4.99,4.97
2019-07-22 05:15:00,29.9,18.1,5,7.4,135.4,22.82,22.82,22.86,22.85,22.83,22.71,22.56,22.32,22.07,20.5,20.3,20.12,19.95,17.88,11.79,10.77,10.41,8.67,8.45,7.75,7.49,7.23,6.89,6.66,6.4,6.32,6.13,5.98,5.94,5.86,5.77,5.55,5.45,5.29,5.1,5.07,5.01,5,4.98
2019-07-22 05:30:00,29.9,18,2,8.2,132.1,22.83,22.83,22.85,22.85,22.82,22.67,22.51,22.23,22.11,20.43,20.23,20.17,19.12,14.14,11.52,10.57,9.67,8.58,8.26,7.68,7.38,7.08,6.84,6.59,6.45,6.19,6.07,5.97,5.94,5.8,5.75,5.59,5.4,5.29,5.17,5.06,5.03,5,4.98
2019-07-22 05:45:00,29.9,17.8,356,8.7,128.9,22.77,22.78,22.8,22.8,22.77,22.74,22.73,22.42,22.11,21.39,20.37,20.26,19.91,16.54,11.62,10.5,9.73,8.59,8.16,7.69,7.32,7,6.83,6.53,6.4,6.22,6.16,6.07,5.97,5.79,5.75,5.63,5.32,5.29,5.16,5.08,5.06,5.05,4.98
2019-07-22 06:00:00,29.9,17.6,355,7.5,125.9,22.77,22.77,22.78,22.78,22.74,22.66,22.57,22.38,22.03,21.25,20.36,20.34,19.97,15.16,11.46,10.29,9.37,8.56,7.93,7.66,7.53,7.13,6.97,6.56,6.4,6.28,6.16,6.07,5.97,5.81,5.75,5.61,5.31,5.29,5.17,5.09,5.05,5,4.99
2019-07-22 06:15:00,29.9,17.7,3,7.5,133.9,22.72,22.72,22.75,22.75,22.74,22.69,22.53,22.42,21.32,21.41,20.71,20.37,19.44,14.52,11.37,10.18,8.85,8.51,8.05,7.66,7.55,7.01,6.93,6.65,6.45,6.34,6.24,6.09,5.97,5.81,5.73,5.5,5.27,5.22,5.16,5.12,5.08,5.05,4.99
2019-07-22 06:30:00,29.9,17.8,24,6,131.9,22.67,22.68,22.71,22.71,22.68,22.65,22.61,22.4,22.16,21.3,20.57,20.43,19.79,14.51,11.28,10.01,8.84,8.09,7.66,7.54,7.13,6.94,6.89,6.69,6.54,6.43,6.35,6.16,6.01,5.79,5.72,5.54,5.28,5.26,5.19,5.15,5.11,5.11,4.99
2019-07-22 06:45:00,29.9,17.8,40,5.8,139,22.64,22.63,22.66,22.66,22.65,22.63,22.52,22.41,21.99,21.36,20.71,20.46,20,14.32,11.07,9.9,8.82,8.07,7.65,7.6,7.13,6.92,6.94,6.83,6.6,6.5,6.35,6.08,6.01,5.71,5.63,5.48,5.28,5.27,5.17,5.18,5.12,5.08,4.99
2019-07-22 07:00:00,29.9,18.2,29,6.9,138.1,22.61,22.61,22.64,22.64,22.62,22.55,22.53,22.37,22.11,21.6,20.77,20.47,19.94,14.25,11.12,9.91,9.02,8.19,7.68,7.6,7.12,6.95,6.95,6.78,6.58,6.51,6.35,6.15,6.01,5.86,5.7,5.5,5.28,5.17,5.12,5.1,5.11,5.09,5.03
2019-07-22 07:15:00,29.9,18.3,19,7.2,139.7,22.58,22.58,22.6,22.6,22.59,22.58,22.57,22.43,21.89,21.41,20.77,20.52,19.6,14.53,10.98,9.85,9.12,8.2,7.71,7.5,7.23,6.98,6.95,6.82,6.52,6.44,6.35,6.02,5.98,5.79,5.66,5.45,5.28,5.18,5.12,5.08,5.06,5.02,4.98
2019-07-22 07:30:00,29.9,18.1,13,7.6,126.6,22.53,22.52,22.55,22.55,22.53,22.51,22.43,22.22,21.78,21.25,20.76,20.52,19.74,14.85,10.89,9.78,8.76,7.86,7.69,7.32,7.13,6.93,6.9,6.85,6.62,6.41,6.26,6.01,5.98,5.79,5.56,5.39,5.24,5.19,5.13,5.06,5.04,5,4.98
2019-07-22 07:45:00,29.9,17.9,13,7.3,130.1,22.5,22.5,22.52,22.52,22.5,22.43,22.39,22.22,21.77,21.43,20.67,20.42,19.54,15.99,11.28,9.87,8.98,8.04,7.67,7.28,7.04,6.94,6.94,6.8,6.53,6.36,6.14,6.07,5.95,5.67,5.47,5.31,5.21,5.2,5.15,5.11,5.01,4.99,4.98
2019-07-22 08:00:00,29.9,18.1,5,6.7,126.5,22.46,22.46,22.48,22.47,22.45,22.43,22.38,22.12,22.11,21.48,20.61,19.94,19.28,15,10.98,9.76,8.53,8.09,7.68,7.3,7.16,6.98,6.99,6.73,6.53,6.39,6.11,6.03,5.91,5.68,5.45,5.31,5.22,5.22,5.18,5.1,4.98,4.99,4.98
2019-07-22 08:15:00,29.9,18.2,336,5.9,120.9,22.44,22.43,22.46,22.45,22.43,22.39,22.32,22.08,22.04,21.46,20.61,19.75,18.93,15.47,10.61,9.29,8.33,8.04,7.63,7.4,7.14,7.02,6.95,6.7,6.48,6.39,6.14,6.05,5.93,5.79,5.51,5.37,5.26,5.26,5.19,5.1,4.96,4.99,4.98
2019-07-22 08:30:00,29.9,18.1,349,6.3,129.7,22.41,22.41,22.44,22.43,22.42,22.41,22.35,22.09,21.85,21.52,20.6,19.78,18.63,14.22,10.62,8.79,8.25,8.09,7.72,7.53,7.3,7.04,7.06,6.78,6.64,6.47,6.23,6.04,5.89,5.79,5.59,5.34,5.29,5.27,5.2,5.1,4.97,5,4.98
2019-07-22 08:45:00,29.9,17.9,351,6,127.3,22.36,22.35,22.38,22.38,22.35,22.33,22.28,22.21,22.08,21.63,20.83,20.27,19.18,14.23,10.88,9.06,8.44,8.06,7.72,7.61,7.37,7.1,7.07,6.81,6.61,6.38,6.21,6.03,5.92,5.75,5.61,5.44,5.29,5.26,5.2,5.05,4.99,5,4.98
2019-07-22 09:00:00,29.9,17.9,355,6.5,128.3,22.29,22.29,22.32,22.32,22.3,22.29,22.24,22.11,22.08,21.85,21.36,20.09,18.96,14.23,10.6,9.64,8.51,8.1,8.08,7.68,7.52,7.33,7.1,7.04,6.77,6.64,6.38,6.2,6.06,5.86,5.68,5.54,5.43,5.26,5.21,5.07,5.01,5.01,4.98
2019-07-22 09:15:00,29.9,17.5,351,6,126.2,22.22,22.22,22.25,22.25,22.24,22.23,22.24,22.13,22.05,21.85,21.47,19.35,15.37,13.86,10.03,9.81,9.33,8.56,8.24,8.04,7.64,7.3,7.08,6.96,6.62,6.48,6.24,5.97,5.94,5.79,5.71,5.56,5.42,5.26,5.2,5.01,4.99,5.01,4.99
2019-07-22 09:30:00,29.9,17.5,330,3.9,128.5,22.22,22.22,22.24,22.24,22.23,22.22,22.22,22.16,22.01,21.78,21.09,18.91,14.4,11.25,9.96,9.67,9.3,8.99,8.51,8.19,7.67,7.47,7.29,7.05,6.72,6.53,6.3,6.16,5.95,5.8,5.67,5.43,5.41,5.26,5.2,5.03,4.99,5.02,4.99
2019-07-22 09:45:00,29.9,17.5,320,2.9,126.1,22.27,22.27,22.3,22.3,22.28,22.27,22.28,22.24,22.19,21.85,21.29,18.93,14.54,11.46,10.05,9.65,9.42,8.97,8.45,7.83,7.5,7.36,7.11,6.73,6.52,6.42,6.2,6.04,5.92,5.8,5.67,5.47,5.37,5.25,5.18,5.11,4.99,5.02,5
2019-07-22 10:00:00,29.9,17.7,321,2.8,128,22.32,22.32,22.34,22.34,22.33,22.31,22.31,22.23,22.15,21.8,21.33,18.52,14.57,10.51,9.92,9.73,9.52,9.39,8.77,8.07,7.59,7.41,7.14,6.79,6.48,6.34,6.23,6.11,6,5.82,5.72,5.53,5.37,5.25,5.15,5.04,4.98,5.01,5
2019-07-22 10:15:00,29.9,17.7,270,4,127.4,22.35,22.35,22.38,22.37,22.36,22.34,22.35,22.28,22.22,21.97,21.55,18.42,14.8,10.54,9.92,9.7,9.59,9.03,8.2,7.52,7.39,7.13,6.8,6.51,6.32,6.25,6.12,6.01,5.92,5.77,5.65,5.44,5.27,5.24,5.14,5.06,4.98,5.02,5
2019-07-22 10:30:00,29.9,17.7,274,4.2,124.1,22.35,22.36,22.38,22.38,22.36,22.34,22.32,22.25,22.12,21.82,21.51,18.04,14.7,10.41,10.03,9.77,9.42,8.83,7.74,7.39,7.15,6.73,6.57,6.41,6.24,6.19,6.05,5.94,5.86,5.81,5.69,5.46,5.3,5.24,5.16,5,4.98,5.01,5
2019-07-22 10:45:00,29.9,17.5,264,4.7,122.6,22.36,22.36,22.39,22.39,22.36,22.33,22.31,22.21,21.94,21.75,21.53,17.33,14.24,10.33,9.9,9.83,9.54,8.81,7.73,7.36,7.15,6.68,6.54,6.3,6.19,6.15,6.01,5.88,5.83,5.78,5.64,5.41,5.28,5.24,5.16,5.01,4.98,5.01,4.99
2019-07-22 11:00:00,29.9,17.8,265,3.6,130.3,22.39,22.39,22.4,22.39,22.37,22.34,22.33,22.27,22.07,21.84,21.63,17.69,14.21,10.57,9.89,9.85,9.42,8.28,7.59,7.28,7.03,6.61,6.46,6.26,6.18,6.13,5.95,5.87,5.84,5.72,5.5,5.32,5.27,5.23,5.14,4.98,4.97,5.01,4.99
2019-07-22 11:15:00,29.9,18,258,4,128.4,22.39,22.4,22.42,22.41,22.4,22.37,22.36,22.29,22.13,21.84,21.48,16.74,13.28,10.21,9.89,9.87,9.47,8.12,7.51,7.19,6.89,6.62,6.49,6.23,6.14,6.07,5.89,5.85,5.81,5.7,5.49,5.32,5.22,5.21,4.99,4.97,4.96,4.99,4.98
2019-07-22 11:30:00,29.9,17.9,249,4.1,128.5,22.46,22.44,22.42,22.41,22.39,22.36,22.35,22.31,22.27,21.75,21.54,17.03,13.03,10.11,9.91,9.86,9.28,7.97,7.48,7.19,6.86,6.59,6.34,6.17,6.09,5.99,5.87,5.77,5.77,5.64,5.43,5.29,5.2,5.06,4.97,4.95,4.95,4.98,4.97
