"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-26 16:30:00,29.9,19.8,182,9.2,NA,16.43,16.42,16.45,16.45,16.43,16.4,16.43,16.37,16.32,16.27,16.21,16.06,15.97,15.84,15.36,14.68,14.6,14.52,14.33,14.06,13.96,13.82,13.61,13.29,13.21,13.18,13.06,12.94,12.77,12.46,11.58,10.9,10.57,10.41,10.02,9.36,8.79,8.46,7.99
2020-09-26 16:45:00,29.9,19.3,168,5.9,NA,16.43,16.43,16.46,16.45,16.42,16.41,16.44,16.4,16.35,16.29,16.22,16.17,16.02,15.92,15.62,14.94,14.62,14.53,14.39,14.11,13.94,13.8,13.61,13.34,13.21,13.18,13.11,13,12.86,12.56,11.65,11.19,10.65,10.47,10.05,9.49,8.86,8.49,7.97
2020-09-26 17:00:00,29.9,19,196,6.6,NA,16.43,16.42,16.45,16.45,16.42,16.4,16.41,16.37,16.37,16.32,16.24,16.16,16,15.94,15.81,15.28,14.64,14.53,14.38,14.21,13.99,13.79,13.66,13.34,13.17,13.15,13.05,12.95,12.81,12.56,11.62,11.18,10.63,10.47,10.03,9.55,8.77,8.34,7.97
2020-09-26 17:15:00,29.9,19.6,190,7.3,NA,16.42,16.41,16.44,16.44,16.39,16.34,16.36,16.31,16.31,16.2,16.11,15.97,15.89,15.74,15.38,14.74,14.58,14.43,14.21,14.01,13.88,13.73,13.59,13.29,13.14,13.12,12.96,12.88,12.72,12.54,11.55,11.11,10.6,10.44,9.98,9.51,8.56,8.24,7.98
2020-09-26 17:30:00,29.9,19.5,170,8.2,NA,16.41,16.41,16.44,16.44,16.41,16.39,16.41,16.34,16.34,16.24,16.22,16.13,15.91,15.67,15.28,14.69,14.58,14.44,14.25,14.07,13.92,13.77,13.66,13.33,13.15,13.11,12.99,12.91,12.82,12.57,11.56,11.3,10.63,10.49,10.06,9.67,8.7,8.29,8
2020-09-26 17:45:00,29.9,19.6,194,8.4,NA,16.4,16.39,16.42,16.42,16.4,16.38,16.4,16.32,16.31,16.29,16.3,16.24,16.16,16.09,15.62,15.31,14.66,14.57,14.42,14.27,14,13.79,13.66,13.32,13.17,13.11,12.99,12.88,12.77,12.58,11.73,11.39,10.63,10.46,10.05,9.71,8.66,8.34,8.01
2020-09-26 18:00:00,29.9,18.6,201,5.4,NA,16.39,16.39,16.42,16.42,16.39,16.37,16.4,16.37,16.37,16.35,16.34,16.26,16.1,15.82,15.4,14.74,14.6,14.52,14.34,14.13,13.94,13.71,13.58,13.29,13.14,13.08,12.95,12.83,12.71,12.5,11.5,11.16,10.59,10.51,10.07,9.77,8.75,8.37,8.02
2020-09-26 18:15:00,29.9,18.2,166,5.6,NA,16.38,16.37,16.4,16.39,16.37,16.34,16.36,16.3,16.25,16.2,16.16,15.84,15.56,15.43,14.92,14.66,14.57,14.45,14.27,14.09,13.86,13.64,13.45,13.24,13.13,13.02,12.87,12.75,12.66,12.23,11.46,10.88,10.55,10.48,10.06,9.82,8.87,8.38,8.04
2020-09-26 18:30:00,29.9,18.6,196,5,NA,16.37,16.36,16.4,16.4,16.37,16.35,16.38,16.33,16.31,16.3,16.3,16.27,16.19,15.7,15.44,15.02,14.71,14.56,14.39,14.25,14.07,13.76,13.57,13.29,13.19,13.02,12.85,12.75,12.66,11.86,11.45,11.04,10.55,10.52,10.2,9.92,9,8.45,8.07
2020-09-26 18:45:00,29.9,18.3,196,5.9,NA,16.36,16.36,16.39,16.39,16.37,16.35,16.38,16.34,16.33,16.28,16.28,16.22,16.21,15.8,15.39,14.94,14.71,14.51,14.35,14.22,14.05,13.75,13.59,13.36,13.18,13.02,12.86,12.76,12.68,11.83,11.45,11.17,10.55,10.52,10.23,10.03,9.59,8.67,8.25
2020-09-26 19:00:00,29.9,18.5,181,6.3,NA,16.36,16.35,16.38,16.38,16.36,16.34,16.36,16.31,16.32,16.28,16.26,16.2,16.04,15.6,15.37,14.93,14.68,14.49,14.32,14.21,14.04,13.82,13.59,13.4,13.19,13.03,12.88,12.72,12.64,11.58,11.41,10.77,10.53,10.39,10.21,10.01,9.3,8.63,8.18
2020-09-26 19:15:00,29.9,18.1,202,6.2,NA,16.35,16.35,16.38,16.38,16.35,16.33,16.36,16.33,16.33,16.29,16.27,16.23,15.86,15.48,15.32,14.94,14.68,14.48,14.31,14.22,14.08,13.83,13.59,13.4,13.2,13.02,12.89,12.71,12.61,11.54,11.41,11.01,10.52,10.38,10.21,9.98,9.18,8.67,8.22
2020-09-26 19:30:00,29.9,17.8,173,5.4,NA,16.34,16.34,16.37,16.37,16.34,16.32,16.36,16.32,16.32,16.32,16.27,16.21,16,15.65,15.43,15.09,14.71,14.46,14.33,14.25,14.12,13.86,13.61,13.4,13.24,13.02,12.89,12.68,12.55,11.53,11.41,11.07,10.52,10.4,10.2,10.06,9.23,8.76,8.24
2020-09-26 19:45:00,29.9,17.1,195,5.1,NA,16.34,16.33,16.35,16.35,16.33,16.3,16.33,16.3,16.3,16.29,16.28,16.21,15.83,15.57,15.38,15.14,14.8,14.53,14.33,14.23,14.1,13.81,13.6,13.4,13.19,13,12.88,12.71,12.59,11.54,11.38,10.88,10.46,10.31,10.2,10.08,9.19,8.73,8.25
2020-09-26 20:00:00,30,17.9,193,6.1,NA,16.33,16.33,16.36,16.36,16.33,16.31,16.34,16.31,16.31,16.28,16.27,16.14,15.72,15.54,15.42,15.27,14.82,14.56,14.36,14.23,14.12,13.84,13.59,13.38,13.14,12.96,12.82,12.66,12.56,11.71,11.39,11.01,10.51,10.37,10.21,10.16,9.44,8.81,8.3
2020-09-26 20:15:00,29.9,18.3,195,6.2,NA,16.34,16.33,16.36,16.36,16.33,16.32,16.34,16.3,16.3,16.29,16.3,16.28,16.21,15.67,15.46,15.32,14.69,14.51,14.35,14.22,14.09,13.73,13.51,13.32,13.11,12.95,12.82,12.68,12.53,11.68,11.42,11.04,10.55,10.41,10.22,10.14,9.41,8.88,8.34
2020-09-26 20:30:00,30,18.3,206,5.1,NA,16.33,16.33,16.36,16.36,16.33,16.32,16.35,16.32,16.32,16.31,16.31,16.3,16.17,15.65,15.49,15.34,14.81,14.48,14.38,14.2,14.03,13.6,13.43,13.21,12.96,12.89,12.77,12.62,12.44,11.63,11.44,11.01,10.58,10.35,10.2,9.98,9.51,8.93,8.4
2020-09-26 20:45:00,30,18.8,216,6.3,NA,16.33,16.33,16.36,16.36,16.33,16.31,16.34,16.31,16.3,16.28,16.27,16.15,15.68,15.55,15.43,15.09,14.53,14.41,14.24,14.12,13.95,13.54,13.42,13.27,13.08,12.94,12.85,12.76,12.66,11.91,11.5,11,10.65,10.37,10.2,9.93,9.56,9.04,8.46
2020-09-26 21:00:00,30,18.6,196,6.1,NA,16.33,16.33,16.35,16.35,16.32,16.3,16.33,16.3,16.3,16.3,16.29,16.26,16.12,15.83,15.53,15.35,14.62,14.43,14.22,14.09,13.79,13.47,13.38,13.28,13.07,12.93,12.84,12.76,12.7,12.08,11.57,11.13,10.76,10.35,10.16,9.75,9.41,8.87,8.49
2020-09-26 21:15:00,30,17.7,194,5.8,NA,16.33,16.33,16.36,16.36,16.33,16.31,16.34,16.29,16.28,16.24,16.06,15.73,15.52,15.52,15.44,14.95,14.54,14.31,14.13,14.06,13.8,13.47,13.34,13.28,13.09,12.94,12.82,12.76,12.72,12.19,11.61,11.14,10.84,10.36,10.17,9.74,9.41,8.94,8.52
2020-09-26 21:30:00,30,16.9,197,4.7,NA,16.33,16.33,16.36,16.36,16.33,16.32,16.35,16.31,16.31,16.29,16.23,16.22,15.98,15.53,15.46,15.27,14.64,14.47,14.22,14.05,13.87,13.43,13.3,13.27,13.11,12.95,12.78,12.75,12.66,12,11.59,11.03,10.59,10.31,10.17,9.8,9.45,8.95,8.51
2020-09-26 21:45:00,30,16.9,200,4.6,NA,16.34,16.33,16.37,16.37,16.34,16.32,16.35,16.31,16.3,16.29,16.3,16.19,15.57,15.49,15.41,14.81,14.56,14.4,14.1,14.03,13.95,13.58,13.27,13.24,13.18,13.03,12.78,12.72,12.57,11.81,11.64,10.99,10.59,10.31,10.17,9.75,9.51,9.14,8.5
2020-09-26 22:00:00,29.9,17.2,189,5.7,NA,16.34,16.34,16.37,16.37,16.35,16.33,16.35,16.31,16.31,16.28,16.27,16.04,15.56,15.47,15.41,14.94,14.57,14.4,14.1,14.02,13.99,13.59,13.26,13.23,13.13,12.99,12.76,12.72,12.54,11.96,11.71,11,10.66,10.34,10.17,9.7,9.54,9.06,8.49
2020-09-26 22:15:00,29.9,17.3,201,4.9,NA,16.35,16.35,16.38,16.38,16.35,16.34,16.36,16.33,16.32,16.3,16.27,16.1,15.74,15.52,15.42,15.18,14.57,14.52,14.16,14.03,14.01,13.73,13.28,13.22,13.22,13.05,12.78,12.75,12.62,12.21,11.73,11.03,10.79,10.33,10.14,9.76,9.48,9.07,8.49
2020-09-26 22:30:00,30,17,195,5.1,NA,16.35,16.35,16.38,16.38,16.35,16.33,16.36,16.32,16.33,16.28,16.16,15.82,15.61,15.48,15.4,15.13,14.58,14.5,14.17,14.03,14.01,13.96,13.5,13.21,13.21,13.08,12.8,12.76,12.63,12.16,11.74,11.11,10.89,10.44,10.19,9.82,9.53,9.18,8.53
2020-09-26 22:45:00,30,16.8,175,5.4,NA,16.36,16.35,16.38,16.38,16.35,16.32,16.35,16.32,16.33,16.27,16.19,15.96,15.6,15.5,15.38,14.87,14.56,14.5,14.22,14.06,14.01,13.98,13.47,13.21,13.2,13.12,12.86,12.76,12.62,12.1,11.77,11.11,10.84,10.44,10.19,9.83,9.6,9.22,8.59
2020-09-26 23:00:00,29.9,17.2,184,6.6,NA,16.35,16.35,16.38,16.38,16.36,16.34,16.37,16.34,16.34,16.33,16.33,16.14,15.69,15.52,15.39,14.9,14.56,14.48,14.25,14.11,14.04,14.01,13.81,13.21,13.2,13.2,12.98,12.77,12.65,12.06,11.79,11.26,10.88,10.49,10.18,9.88,9.61,9.12,8.59
2020-09-26 23:15:00,30,17.3,184,5.2,NA,16.35,16.35,16.38,16.37,16.35,16.33,16.35,16.31,16.3,16.26,16.26,16.06,15.61,15.49,15.37,14.96,14.59,14.5,14.3,14.13,14.04,14.02,13.76,13.21,13.2,13.22,13.03,12.78,12.66,12.07,11.81,11.15,10.83,10.57,10.2,9.93,9.65,9.23,8.57
2020-09-26 23:30:00,29.9,16.8,200,3.3,NA,16.35,16.35,16.38,16.38,16.35,16.33,16.36,16.33,16.33,16.32,16.28,16.18,15.71,15.55,15.38,15.14,14.77,14.49,14.28,14.13,14.06,13.99,13.76,13.23,13.21,13.23,13.04,12.77,12.65,12.13,11.88,11.19,10.84,10.62,10.17,9.96,9.68,9.09,8.55
2020-09-26 23:45:00,30,16.6,201,3,NA,16.35,16.34,16.37,16.37,16.35,16.33,16.36,16.32,16.32,16.3,16.29,16.15,15.78,15.54,15.39,15.07,14.66,14.47,14.23,14.13,14.07,13.96,13.72,13.23,13.21,13.22,12.98,12.75,12.6,12.11,11.82,11.09,10.83,10.53,10.11,9.93,9.64,8.93,8.63
2020-09-27 00:00:00,30,16.9,199,3.5,NA,16.34,16.34,16.37,16.37,16.34,16.32,16.35,16.32,16.32,16.26,16.22,15.86,15.58,15.49,15.35,15,14.56,14.46,14.23,14.15,14.07,13.98,13.66,13.24,13.22,13.23,12.96,12.73,12.54,12.03,11.64,11.11,10.9,10.63,10.12,9.92,9.49,9,8.66
2020-09-27 00:15:00,29.9,16.8,194,4.8,NA,16.34,16.33,16.37,16.37,16.34,16.32,16.35,16.31,16.31,16.3,16.27,16.07,15.72,15.51,15.39,15,14.53,14.42,14.23,14.15,14.08,13.9,13.67,13.33,13.27,13.24,13.01,12.7,12.46,12.01,11.49,11.28,10.82,10.6,10.14,9.85,9.63,9.03,8.7
2020-09-27 00:30:00,30,16.6,197,4.2,NA,16.34,16.33,16.36,16.36,16.34,16.31,16.34,16.31,16.3,16.27,16.17,15.88,15.52,15.49,15.34,14.81,14.51,14.32,14.18,14.14,14.1,13.91,13.71,13.37,13.29,13.23,13.03,12.69,12.34,11.94,11.64,11.07,10.75,10.58,10.12,9.82,9.59,8.98,8.68
2020-09-27 00:45:00,29.9,16.7,198,5.1,NA,16.33,16.33,16.36,16.36,16.33,16.31,16.34,16.31,16.3,16.26,16.13,15.88,15.51,15.5,15.41,15.19,14.65,14.37,14.22,14.17,14.14,14.01,13.72,13.4,13.28,13.19,13.02,12.72,12.5,11.96,11.72,11.24,10.74,10.52,10.12,9.82,9.69,9.17,8.59
2020-09-27 01:00:00,30,16.7,198,4.7,NA,16.32,16.32,16.35,16.35,16.32,16.29,16.32,16.29,16.29,16.26,16.14,15.91,15.49,15.48,15.37,15.02,14.51,14.31,14.2,14.18,14.1,13.73,13.63,13.33,13.2,13.1,12.95,12.73,12.56,12,11.62,11.06,10.64,10.41,10.17,10.06,9.75,9.29,8.63
2020-09-27 01:15:00,29.9,16.6,193,3.9,NA,16.31,16.31,16.34,16.34,16.31,16.3,16.33,16.29,16.29,16.28,16.25,16.06,15.68,15.49,15.44,15.13,14.55,14.34,14.23,14.17,14.09,13.8,13.55,13.34,13.17,13.06,12.97,12.75,12.65,11.98,11.57,10.94,10.58,10.41,10.24,9.98,9.75,9.31,8.57
2020-09-27 01:30:00,30,16.4,203,4.1,NA,16.31,16.3,16.33,16.33,16.31,16.29,16.32,16.29,16.28,16.27,16.26,16.11,15.73,15.49,15.47,15.28,14.57,14.34,14.22,14.21,14.14,13.84,13.62,13.44,13.18,13.08,12.95,12.76,12.65,11.95,11.32,10.82,10.53,10.41,10.13,9.87,9.7,9.19,8.67
2020-09-27 01:45:00,30,16.2,198,2.4,NA,16.3,16.3,16.33,16.33,16.3,16.29,16.32,16.28,16.28,16.27,16.25,16.11,15.99,15.5,15.46,15.11,14.52,14.28,14.22,14.22,14.15,13.89,13.75,13.45,13.22,13.13,12.94,12.77,12.62,11.85,11.27,10.7,10.54,10.42,10.17,9.97,9.7,9.14,8.54
2020-09-27 02:00:00,29.9,16.7,195,4.2,NA,16.3,16.29,16.32,16.33,16.3,16.28,16.31,16.28,16.28,16.27,16.26,16.2,16.01,15.53,15.45,15.07,14.45,14.28,14.24,14.22,14.06,13.86,13.64,13.36,13.14,13.1,12.88,12.76,12.54,11.89,11.28,10.82,10.54,10.41,10.13,9.79,9.65,8.86,8.4
2020-09-27 02:15:00,29.9,16.8,196,3.9,NA,16.3,16.29,16.32,16.32,16.29,16.28,16.31,16.27,16.26,16.26,16.27,16.24,16.1,15.69,15.49,15.35,14.61,14.31,14.27,14.24,14.1,13.9,13.67,13.33,13.14,13.06,12.94,12.61,12.48,11.91,11.55,10.86,10.6,10.36,10.16,9.8,9.62,8.76,8.37
2020-09-27 02:30:00,29.9,16.7,199,3.7,NA,16.29,16.28,16.31,16.31,16.29,16.28,16.31,16.27,16.27,16.26,16.27,16.26,16.17,15.87,15.56,15.44,15.2,14.51,14.34,14.28,14.16,13.82,13.68,13.28,13.09,13.02,12.96,12.6,12.43,11.99,11.6,10.97,10.66,10.39,10.11,9.81,9.6,8.77,8.36
2020-09-27 02:45:00,29.9,16.9,197,6.1,NA,16.28,16.27,16.3,16.3,16.27,16.26,16.29,16.26,16.26,16.26,16.27,16.26,16.25,16.16,15.61,15.45,15.22,14.5,14.35,14.29,14.19,13.97,13.72,13.45,13.16,13.04,12.94,12.78,12.35,12,11.65,10.95,10.51,10.34,10.11,9.8,9.18,8.77,8.38
2020-09-27 03:00:00,29.9,16.7,190,4.6,NA,16.27,16.27,16.3,16.3,16.27,16.26,16.29,16.25,16.26,16.25,16.26,16.25,16.25,16.13,15.62,15.5,15.31,14.53,14.38,14.3,14.2,14.06,13.83,13.63,13.3,13.06,12.96,12.85,12.45,12.07,11.65,10.94,10.45,10.29,10.1,9.83,9.51,8.79,8.41
2020-09-27 03:15:00,29.9,16.9,200,3.5,NA,16.27,16.27,16.3,16.3,16.27,16.25,16.29,16.25,16.26,16.25,16.26,16.25,16.23,16.09,15.63,15.49,15.3,14.55,14.46,14.37,14.26,14.15,14.05,13.76,13.23,13.04,12.94,12.83,12.74,12.12,11.74,11.07,10.55,10.29,10.09,9.82,9.43,8.77,8.43
2020-09-27 03:30:00,29.9,16.6,201,4.4,NA,16.27,16.27,16.3,16.3,16.27,16.25,16.28,16.25,16.25,16.24,16.26,16.26,16.25,16.16,15.65,15.47,15.26,14.63,14.51,14.46,14.26,14.18,14.08,13.83,13.37,13.05,12.94,12.82,12.71,12.08,11.65,11.21,10.64,10.27,10.07,9.78,9.35,8.67,8.42
2020-09-27 03:45:00,29.9,16.3,200,4.6,NA,16.27,16.26,16.3,16.29,16.27,16.25,16.28,16.25,16.25,16.24,16.26,16.26,16.25,16.14,15.62,15.46,15.26,14.76,14.55,14.5,14.31,14.22,14.14,13.81,13.29,13.05,12.9,12.83,12.76,12.14,11.79,11.22,10.89,10.32,10.06,9.8,9.04,8.68,8.39
2020-09-27 04:00:00,29.9,16.6,201,4.4,NA,16.26,16.26,16.29,16.29,16.26,16.25,16.28,16.24,16.25,16.24,16.26,16.25,16.23,16.12,15.63,15.45,15.11,14.59,14.55,14.4,14.3,14.22,14.16,13.85,13.3,13,12.9,12.83,12.7,12.13,11.8,11.34,10.85,10.44,10.09,9.8,9.02,8.77,8.39
2020-09-27 04:15:00,29.9,16.9,200,3.8,NA,16.27,16.26,16.29,16.29,16.27,16.25,16.28,16.25,16.25,16.24,16.25,16.24,16.23,16.18,15.56,15.44,15.15,14.63,14.58,14.42,14.31,14.24,14.15,13.93,13.5,13.15,12.91,12.84,12.69,12.11,11.83,11.36,10.94,10.31,10.12,9.89,9.27,8.78,8.48
2020-09-27 04:30:00,29.9,16.9,193,5.6,NA,16.27,16.27,16.29,16.29,16.27,16.25,16.28,16.24,16.25,16.24,16.24,16.24,16.24,16.23,15.72,15.44,15.17,14.66,14.54,14.43,14.29,14.22,14.18,13.97,13.56,13.12,12.93,12.85,12.7,12.17,11.78,11.25,10.83,10.27,10.09,9.85,9.3,8.89,8.54
2020-09-27 04:45:00,29.9,16.6,196,4.1,NA,16.27,16.27,16.3,16.3,16.27,16.25,16.28,16.25,16.25,16.24,16.25,16.24,16.23,16.05,15.54,15.37,15.07,14.66,14.54,14.4,14.31,14.18,14.14,14.03,13.48,13.07,12.91,12.85,12.69,12.36,11.91,11.37,10.89,10.27,10.08,9.65,9.18,8.94,8.56
2020-09-27 05:00:00,29.9,16.5,203,3.4,NA,16.27,16.26,16.3,16.29,16.27,16.25,16.28,16.24,16.25,16.24,16.24,16.22,16.22,16.19,15.56,15.34,14.98,14.62,14.53,14.42,14.34,14.19,14.17,14.01,13.55,13.23,12.91,12.85,12.7,12.3,11.98,11.25,10.95,10.27,10.11,9.66,9.4,8.64,8.58
2020-09-27 05:15:00,29.9,16.6,203,4.6,NA,16.27,16.26,16.29,16.29,16.26,16.25,16.27,16.24,16.24,16.24,16.25,16.24,16.25,16.2,15.61,15.36,15.14,14.71,14.59,14.5,14.37,14.22,14.13,13.95,13.65,13.38,13.18,12.84,12.83,12.53,12.04,11.25,10.94,10.32,10.14,9.71,9.17,8.59,8.59
2020-09-27 05:30:00,29.9,16.6,188,5.8,NA,16.27,16.26,16.29,16.29,16.26,16.25,16.28,16.24,16.24,16.24,16.25,16.25,16.23,15.71,15.4,15.24,14.86,14.65,14.53,14.49,14.35,14.23,13.96,13.81,13.61,13.41,13.2,12.83,12.79,12.55,11.91,11.19,10.89,10.34,10.14,9.64,9.18,8.64,8.58
2020-09-27 05:45:00,29.9,16.3,197,4.5,NA,16.26,16.25,16.28,16.28,16.26,16.24,16.27,16.23,16.24,16.23,16.25,16.24,16.24,16.09,15.5,15.29,14.98,14.73,14.63,14.57,14.47,14.32,14.17,13.88,13.73,13.45,13.2,12.89,12.78,12.47,12.1,11.21,10.79,10.35,10.16,9.68,9.36,8.75,8.63
2020-09-27 06:00:00,29.9,16.2,183,6.2,NA,16.25,16.25,16.28,16.28,16.25,16.24,16.27,16.23,16.24,16.23,16.24,16.24,16.24,15.72,15.38,15.26,14.86,14.71,14.63,14.49,14.37,14.22,14.08,13.88,13.67,13.55,13.22,13.04,12.77,12.54,12.16,11.31,11.01,10.39,10.21,9.82,9.51,9,8.7
2020-09-27 06:15:00,29.9,16.4,193,6.8,NA,16.25,16.25,16.28,16.28,16.25,16.24,16.27,16.23,16.24,16.23,16.24,16.23,16.2,16.14,15.49,15.28,14.94,14.76,14.63,14.47,14.33,14.19,14.12,13.93,13.76,13.66,13.35,13.11,12.82,12.66,12.07,11.37,10.99,10.38,10.2,9.83,9.5,8.85,8.72
2020-09-27 06:30:00,29.8,16.7,189,6.2,NA,16.25,16.24,16.28,16.28,16.25,16.23,16.26,16.23,16.23,16.22,16.24,16.24,16.22,16.15,15.49,15.32,14.92,14.81,14.63,14.49,14.34,14.22,14.15,14.04,13.93,13.7,13.51,13.2,12.99,12.66,12.19,11.47,11.07,10.44,10.19,9.84,9.49,8.97,8.7
2020-09-27 06:45:00,29.9,16.8,200,5.9,NA,16.25,16.24,16.27,16.27,16.25,16.23,16.26,16.22,16.23,16.22,16.23,16.22,16.19,15.94,15.42,15.3,14.91,14.8,14.62,14.52,14.32,14.2,14.17,14.04,13.9,13.79,13.58,13.27,12.88,12.66,12.27,11.51,11.1,10.6,10.18,9.78,9.3,8.87,8.67
2020-09-27 07:00:00,29.9,16.6,205,6.2,NA,16.24,16.24,16.27,16.27,16.24,16.23,16.26,16.22,16.23,16.22,16.24,16.23,16.17,16.1,15.42,15.14,14.92,14.77,14.62,14.43,14.3,14.22,14.15,13.95,13.81,13.66,13.51,13.33,12.88,12.66,12.21,11.51,11.13,10.83,10.22,9.85,9.39,8.94,8.76
2020-09-27 07:15:00,29.9,16.9,201,5.9,NA,16.25,16.24,16.27,16.27,16.24,16.23,16.26,16.22,16.23,16.22,16.23,16.23,16.21,16.21,15.49,15.36,15,14.87,14.69,14.53,14.33,14.24,14.17,13.87,13.71,13.54,13.43,13.37,12.97,12.66,12.19,11.49,11.16,10.77,10.11,9.72,9.53,8.98,8.78
2020-09-27 07:30:00,29.9,17,186,5.5,NA,16.25,16.25,16.28,16.28,16.25,16.23,16.26,16.23,16.23,16.23,16.24,16.23,16.2,16.16,15.56,15.37,15.03,14.89,14.68,14.6,14.45,14.31,14.2,13.96,13.66,13.47,13.31,13.28,13.17,12.66,12.23,11.55,11.18,11.04,10.16,9.77,9.41,8.92,8.83
2020-09-27 07:45:00,29.9,16.9,201,7,NA,16.25,16.25,16.28,16.28,16.25,16.23,16.26,16.23,16.23,16.22,16.23,16.23,16.19,15.95,15.42,15.14,14.93,14.72,14.64,14.52,14.4,14.34,14.22,13.91,13.69,13.51,13.37,13.21,13.17,12.67,12.14,11.55,11.23,11.14,10.13,9.75,9.28,9.05,8.88
2020-09-27 08:00:00,29.9,17.2,193,7,NA,16.26,16.26,16.29,16.29,16.26,16.24,16.27,16.24,16.24,16.23,16.25,16.24,16.24,16.23,16.15,15.46,15.09,14.79,14.66,14.47,14.41,14.29,14.22,14.03,13.74,13.52,13.43,13.18,13.15,12.68,12.09,11.49,11.25,10.85,9.98,9.69,9.08,9.05,8.84
2020-09-27 08:15:00,29.9,17.2,200,6.9,NA,16.29,16.28,16.31,16.31,16.29,16.27,16.29,16.25,16.24,16.23,16.25,16.24,16.24,16.2,15.73,15.42,15.04,14.81,14.66,14.52,14.38,14.23,14.21,14.06,13.78,13.55,13.42,13.29,13.11,12.7,12.12,11.51,11.27,10.56,9.97,9.7,9.1,9.07,8.93
2020-09-27 08:30:00,29.9,17.2,185,6.6,NA,16.3,16.29,16.32,16.32,16.29,16.28,16.31,16.27,16.26,16.25,16.26,16.24,16.21,16.12,15.7,15.45,15.11,14.75,14.64,14.58,14.36,14.25,14.22,14.07,13.89,13.75,13.49,13.36,13.15,12.8,12.2,11.61,11.29,10.66,9.97,9.74,9.14,9.08,8.83
2020-09-27 08:45:00,29.9,17,194,7.3,NA,16.3,16.3,16.32,16.32,16.29,16.28,16.31,16.27,16.27,16.26,16.28,16.28,16.22,16.1,15.64,15.34,15.08,14.68,14.61,14.54,14.32,14.24,14.19,14.09,13.85,13.7,13.56,13.38,13.26,12.92,12.48,11.7,11.31,10.74,10.05,9.74,9.12,9.1,8.8
2020-09-27 09:00:00,29.9,17,177,7.5,NA,16.32,16.31,16.34,16.34,16.32,16.29,16.33,16.29,16.29,16.29,16.27,16.25,16.23,16.15,15.75,15.47,15.19,14.94,14.66,14.53,14.34,14.25,14.19,14.07,13.83,13.67,13.45,13.42,13.28,12.99,12.11,11.61,11.31,10.48,9.93,9.57,9.15,9.03,8.81
2020-09-27 09:15:00,29.9,16.8,188,7,NA,16.32,16.32,16.34,16.34,16.32,16.3,16.33,16.29,16.29,16.27,16.27,16.26,16.26,16.14,15.73,15.41,15.17,14.71,14.56,14.39,14.29,14.21,14.15,13.97,13.81,13.68,13.39,13.36,13.31,12.99,12.03,11.6,11.37,10.29,9.92,9.53,9.17,9.09,8.85
2020-09-27 09:30:00,29.9,17.1,190,6.2,NA,16.33,16.33,16.35,16.35,16.32,16.29,16.32,16.29,16.29,16.28,16.3,16.27,16.25,16.2,15.92,15.52,15.35,14.87,14.6,14.41,14.27,14.21,14.18,14.03,13.82,13.73,13.55,13.46,13.37,13.2,12.3,11.64,11.43,10.28,9.91,9.55,9.26,9.13,8.87
2020-09-27 09:45:00,29.9,16.9,180,6.1,NA,16.34,16.33,16.36,16.36,16.33,16.31,16.33,16.31,16.31,16.28,16.28,16.26,16.25,16.24,16.01,15.5,15.33,14.97,14.63,14.39,14.27,14.14,13.98,13.82,13.77,13.8,13.78,13.67,13.43,13.03,12.03,11.57,11.32,10.26,9.92,9.48,9.28,9.1,8.87
2020-09-27 10:00:00,29.9,17.1,182,6.3,NA,16.36,16.35,16.38,16.38,16.35,16.34,16.36,16.33,16.31,16.3,16.28,16.26,16.23,16.16,15.68,15.4,15.22,14.72,14.54,14.32,14.23,14.13,13.92,13.86,13.84,13.86,13.8,13.61,13.37,13,12.09,11.57,11.25,10.24,9.9,9.62,9.28,9.04,8.86
2020-09-27 10:15:00,29.9,17.5,197,5.7,NA,16.36,16.36,16.39,16.39,16.35,16.33,16.36,16.33,16.33,16.31,16.28,16.27,16.25,16.11,15.86,15.5,15.35,15.12,14.68,14.5,14.33,14.17,14.07,13.93,13.89,13.9,13.8,13.62,13.39,13,12.27,11.6,11.49,10.3,9.96,9.67,9.35,9.01,8.86
2020-09-27 10:30:00,29.9,17.5,188,7,NA,16.37,16.37,16.4,16.38,16.36,16.34,16.35,16.31,16.31,16.3,16.31,16.28,16.26,16.23,16.07,15.64,15.41,15.03,14.67,14.43,14.33,14.2,14.04,13.96,13.88,13.88,13.82,13.55,13.39,13,12.37,11.69,11.62,10.48,10.04,9.67,9.32,9.02,8.86
2020-09-27 10:45:00,29.9,17.9,188,10.2,NA,16.38,16.38,16.4,16.4,16.36,16.35,16.38,16.34,16.31,16.28,16.29,16.27,16.22,16.19,16.01,15.61,15.38,15.2,14.72,14.52,14.38,14.2,14.03,13.95,13.91,13.9,13.83,13.43,13.34,12.99,12.6,11.8,11.6,10.43,9.94,9.6,9.31,8.95,8.89
