"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-27 18:15:00,29.9,19.9,NA,NA,132.9,21.75,21.75,21.78,21.78,21.76,21.75,21.76,21.72,21.71,21.67,21.69,21.65,21.57,21.51,21.36,19.62,17.67,16.93,15.72,15.33,15.05,11.14,10.34,9.76,9.02,8.43,8.04,7.71,7.34,6.97,6.74,6.36,6.12,5.9,5.77,5.74,5.67,5.67,5.65
2019-08-27 18:30:00,29.9,19.9,NA,NA,161.8,21.75,21.76,21.79,21.79,21.77,21.76,21.78,21.73,21.74,21.69,21.71,21.68,21.6,21.56,21.26,19.37,17.46,16.69,15.62,15.23,14.59,11.11,10.35,9.72,8.75,8.46,7.93,7.69,7.54,7.03,6.77,6.41,6.11,5.93,5.79,5.76,5.71,5.68,5.65
2019-08-27 18:45:00,29.9,19.8,NA,NA,133.8,21.77,21.77,21.79,21.79,21.78,21.77,21.79,21.75,21.76,21.75,21.76,21.72,21.65,21.64,21.52,19.91,17.78,17.11,15.55,14.97,14.56,12.53,10.37,10.04,9.06,8.57,7.82,7.67,7.6,7.03,6.84,6.5,6.3,5.96,5.83,5.76,5.73,5.68,5.65
2019-08-27 19:00:00,29.9,19.9,NA,NA,133.4,21.77,21.77,21.79,21.79,21.77,21.76,21.78,21.73,21.73,21.7,21.73,21.69,21.67,21.66,21.54,20.14,18.69,17.17,15.4,14.78,14.43,12.42,10.27,10.12,8.93,8.49,7.97,7.65,7.52,7.05,6.83,6.47,6.27,5.95,5.84,5.76,5.75,5.71,5.66
2019-08-27 19:15:00,29.9,19.8,NA,NA,136.3,21.76,21.76,21.79,21.79,21.78,21.77,21.78,21.75,21.77,21.73,21.75,21.71,21.69,21.67,21.59,21.22,19.08,17.17,15.52,14.67,14.19,12.21,10.21,10.02,9.03,8.41,7.75,7.57,7.46,7.14,6.82,6.54,6.27,5.99,5.85,5.79,5.76,5.74,5.67
2019-08-27 19:30:00,29.9,19.8,NA,NA,157.4,21.76,21.76,21.78,21.79,21.78,21.76,21.76,21.74,21.76,21.72,21.72,21.67,21.65,21.6,21.34,20.06,17.93,17.07,15.07,14.38,14.06,13.42,10.26,10.02,9.17,8.47,7.8,7.69,7.43,7.31,6.85,6.56,6.38,6.05,5.85,5.82,5.76,5.78,5.7
2019-08-27 19:45:00,29.9,18.6,NA,NA,143.9,21.76,21.76,21.79,21.78,21.77,21.75,21.77,21.74,21.75,21.74,21.74,21.74,21.72,21.65,21.59,20.77,18.57,17.18,14.89,13.81,13.56,12.81,10.18,9.93,9.23,8.34,7.91,7.75,7.72,7.34,6.9,6.52,6.4,6.08,5.92,5.82,5.79,5.8,5.71
2019-08-27 20:00:00,29.9,19.2,NA,NA,144.6,21.75,21.75,21.78,21.78,21.77,21.75,21.77,21.74,21.76,21.74,21.76,21.75,21.69,21.7,21.66,21.35,18.39,17.16,14.76,13.43,12.91,11.82,9.97,9.92,9.1,8.32,8.02,7.84,7.78,7.31,7.05,6.5,6.35,6.07,5.93,5.86,5.77,5.79,5.72
2019-08-27 20:15:00,29.9,19.3,NA,NA,114.8,21.75,21.75,21.78,21.78,21.77,21.75,21.77,21.74,21.75,21.73,21.74,21.74,21.73,21.73,21.57,20.5,17.56,17.09,14.64,13.37,12.7,12.02,9.92,9.87,9.35,8.61,8.26,8.03,7.84,7.32,7.28,6.63,6.4,6.11,5.96,5.86,5.76,5.77,5.74
2019-08-27 20:30:00,29.9,19.5,NA,NA,122.9,21.74,21.74,21.77,21.77,21.76,21.75,21.77,21.74,21.75,21.74,21.76,21.75,21.73,21.76,21.71,21,18.63,17.15,15.26,13.44,12.69,11.24,9.92,9.67,9.06,8.57,8.33,8.14,7.88,7.52,7.28,6.66,6.4,6.1,5.95,5.85,5.77,5.76,5.73
2019-08-27 20:45:00,29.9,19.3,NA,NA,149.5,21.74,21.75,21.77,21.77,21.76,21.75,21.77,21.74,21.75,21.73,21.75,21.73,21.71,21.72,21.64,21.5,18.79,17.16,15.47,13.69,13.1,11.86,9.83,9.69,8.94,8.6,8.29,7.97,7.93,7.34,7.26,6.62,6.38,6.14,6.02,5.86,5.78,5.78,5.73
2019-08-27 21:00:00,29.9,19.2,NA,NA,148.4,21.75,21.75,21.77,21.77,21.76,21.75,21.76,21.73,21.75,21.72,21.75,21.74,21.69,21.71,21.67,21.23,18.4,17.25,15.26,13.42,13.03,12.28,10.25,9.68,8.95,8.59,8.3,7.98,7.99,7.4,7.25,6.68,6.38,6.18,6.04,5.83,5.78,5.77,5.72
2019-08-27 21:15:00,29.9,19.1,NA,NA,148.9,21.75,21.75,21.77,21.77,21.76,21.75,21.76,21.74,21.75,21.73,21.73,21.71,21.7,21.7,21.65,20.69,18.59,17.42,15.09,13.29,12.83,12.18,11.49,9.7,9.1,8.68,8.43,8.12,8.05,7.26,7.24,6.7,6.45,6.23,6.09,5.82,5.77,5.77,5.72
2019-08-27 21:30:00,29.9,18.9,NA,NA,142.9,21.75,21.76,21.78,21.78,21.77,21.76,21.78,21.74,21.76,21.74,21.76,21.75,21.73,21.73,21.54,19.67,18.54,17.59,15.54,13.38,12.8,11.94,11.23,9.57,8.94,8.68,8.37,8.18,8.01,7.4,7.23,7.03,6.54,6.24,6.11,5.86,5.76,5.76,5.74
2019-08-27 21:45:00,29.9,18.4,NA,NA,152.4,21.75,21.75,21.78,21.78,21.76,21.75,21.77,21.74,21.75,21.73,21.76,21.75,21.74,21.77,21.75,20.84,18.65,17.26,15.38,13.89,13.02,12.19,11.3,9.59,9.34,8.76,8.49,8.25,7.91,7.31,7.21,6.89,6.49,6.24,6.05,5.9,5.77,5.76,5.74
2019-08-27 22:00:00,29.9,18.5,NA,NA,128.7,21.74,21.75,21.78,21.77,21.76,21.75,21.77,21.74,21.75,21.74,21.76,21.75,21.74,21.75,21.7,19.92,18.67,16.84,15.06,13.9,12.89,11.73,10.9,10.12,9.28,8.81,8.55,8.18,7.82,7.27,7.19,6.95,6.57,6.45,6.13,5.93,5.78,5.78,5.75
2019-08-27 22:15:00,29.9,18.5,NA,NA,137.6,21.74,21.75,21.78,21.77,21.76,21.75,21.76,21.73,21.74,21.73,21.75,21.74,21.73,21.74,21.66,19.98,18.73,17.42,14.78,13.96,12.92,11.66,10.86,10.35,9.53,9.22,8.58,8.27,8.13,7.23,7.17,6.9,6.52,6.32,6.11,5.93,5.77,5.77,5.75
2019-08-27 22:30:00,29.9,18.5,NA,NA,198.6,21.73,21.72,21.75,21.75,21.74,21.74,21.76,21.72,21.74,21.72,21.74,21.73,21.73,21.75,21.64,19.39,18.83,18.41,15.61,14.28,13.12,11.6,10.7,10.34,9.6,9.25,8.59,8.11,8.07,7.22,7.15,6.92,6.62,6.44,6.17,5.98,5.8,5.78,5.76
2019-08-27 22:45:00,29.9,18.3,NA,NA,163.2,21.71,21.71,21.74,21.74,21.73,21.71,21.74,21.72,21.72,21.71,21.73,21.73,21.72,21.72,21.69,19.84,18.85,17.78,15.48,14.46,13.51,11.71,10.74,10.38,9.97,9.36,9,8.23,7.94,7.15,7.13,6.8,6.62,6.49,6.24,5.99,5.85,5.78,5.77
2019-08-27 23:00:00,29.9,18.5,NA,NA,124.6,21.72,21.71,21.74,21.74,21.72,21.72,21.73,21.7,21.71,21.69,21.72,21.71,21.69,21.71,21.62,20.92,18.94,17.9,15.82,14.88,14.25,11.57,10.61,10.42,10.22,9.78,9.13,8.78,7.86,7.55,7.11,6.97,6.67,6.54,6.27,6.01,5.82,5.79,5.77
2019-08-27 23:15:00,29.9,18.1,NA,NA,144.2,21.71,21.71,21.74,21.74,21.72,21.71,21.73,21.69,21.71,21.69,21.72,21.71,21.7,21.73,21.72,21.04,19.1,18.22,15.9,15.23,14.21,12,10.56,10.36,10.26,10.07,9.34,8.77,8.49,7.17,7.08,7.01,6.74,6.61,6.41,6.04,5.85,5.8,5.79
2019-08-27 23:30:00,29.9,18.1,NA,NA,143.1,21.71,21.71,21.73,21.73,21.72,21.71,21.72,21.69,21.7,21.69,21.71,21.7,21.69,21.71,21.7,19.87,19,17.47,15.77,15.13,14.15,13.26,10.95,10.39,10.26,10.22,9.76,9.18,8.62,7.14,7.05,6.99,6.85,6.63,6.5,6.27,5.89,5.83,5.8
2019-08-27 23:45:00,29.9,18.2,NA,NA,138.7,21.7,21.7,21.72,21.72,21.71,21.7,21.71,21.68,21.7,21.69,21.71,21.69,21.69,21.7,21.68,19.8,19.16,18.74,15.7,14.84,14.12,11.55,11.18,10.36,10.25,10.18,9.94,9.27,8.82,7.48,7.02,6.88,6.71,6.61,6.49,6.3,6.08,5.91,5.83
2019-08-28 00:00:00,29.9,17.9,NA,NA,134.3,21.69,21.7,21.72,21.72,21.71,21.7,21.72,21.69,21.7,21.68,21.71,21.7,21.68,21.71,21.52,20.35,19.13,18.03,15.91,14.97,14.36,11.6,11.13,10.2,10.11,10.06,9.76,9.31,9.19,7.54,7.04,6.82,6.6,6.57,6.34,6.26,6.06,5.95,5.85
2019-08-28 00:15:00,29.9,18.2,NA,NA,139.6,21.68,21.69,21.71,21.71,21.7,21.69,21.71,21.68,21.69,21.67,21.7,21.69,21.68,21.71,21.68,20.72,19.44,18.32,15.88,14.85,13.61,11.96,10.94,10.23,10.02,9.83,9.71,9.39,9.12,7.68,7.02,6.79,6.58,6.54,6.33,6.27,6.15,5.96,5.86
2019-08-28 00:30:00,29.9,18.1,NA,NA,145.5,21.68,21.68,21.7,21.71,21.7,21.69,21.71,21.67,21.69,21.67,21.7,21.68,21.67,21.7,21.67,20.81,19.58,18.03,15.94,14.77,13.57,11.7,11.22,10.18,9.91,9.8,9.66,9.36,9.05,7.55,6.98,6.79,6.57,6.49,6.35,6.23,6,5.94,5.88
2019-08-28 00:45:00,29.9,18,NA,NA,133.5,21.69,21.68,21.7,21.7,21.69,21.68,21.7,21.67,21.68,21.67,21.7,21.69,21.67,21.7,21.69,21.38,19.8,18.38,15.74,14.54,13.33,12.17,11.12,10.12,9.77,9.69,9.39,9.25,8.44,7.3,6.92,6.78,6.59,6.46,6.39,6.2,6,5.96,5.91
2019-08-28 01:00:00,29.9,17.9,NA,NA,159.5,21.68,21.68,21.71,21.71,21.69,21.68,21.7,21.67,21.68,21.67,21.69,21.68,21.67,21.7,21.67,20.75,19.81,17.81,15.22,14.13,13.29,11.87,11.01,9.97,9.7,9.61,9.32,9.19,9.04,7.5,6.93,6.77,6.64,6.53,6.39,6.22,6.07,5.99,5.94
2019-08-28 01:15:00,29.9,17.7,NA,NA,117.3,21.67,21.68,21.71,21.7,21.68,21.68,21.69,21.66,21.67,21.66,21.69,21.68,21.67,21.69,21.59,20.82,19.88,17.74,15.44,14.18,13.03,11.59,10.64,9.66,9.58,9.39,9.19,9.05,8.68,7.49,6.95,6.76,6.64,6.51,6.44,6.2,6.06,6,5.95
2019-08-28 01:30:00,29.9,18,NA,NA,147.1,21.66,21.67,21.7,21.7,21.68,21.68,21.69,21.66,21.67,21.66,21.68,21.67,21.67,21.69,21.67,21.1,20.13,18.14,15.59,14.41,13.38,11.95,11.04,9.73,9.55,9.5,9.05,8.98,8.91,7.54,7.04,6.74,6.63,6.54,6.34,6.19,6.02,6,5.98
2019-08-28 01:45:00,29.9,17.9,NA,NA,115.7,21.66,21.66,21.69,21.69,21.67,21.66,21.68,21.65,21.66,21.64,21.67,21.66,21.64,21.67,21.65,21.02,20.04,17.48,15.61,14.39,13.5,12.3,11.08,10.2,9.5,9.46,9.01,8.82,8.36,7.47,7.1,6.73,6.63,6.52,6.28,6.1,5.98,6.01,5.99
2019-08-28 02:00:00,29.9,17.9,NA,NA,146.8,21.65,21.65,21.68,21.68,21.67,21.66,21.68,21.65,21.66,21.64,21.66,21.65,21.64,21.66,21.65,21.52,20.44,18.75,16.27,14.35,13.11,12.25,10.92,10.54,9.69,9.44,9.38,8.8,8.39,7.5,7.03,6.73,6.57,6.55,6.23,6.06,6,6.01,5.99
2019-08-28 02:15:00,29.9,18,NA,NA,133.8,21.65,21.65,21.68,21.67,21.66,21.65,21.66,21.63,21.64,21.63,21.65,21.64,21.63,21.65,21.61,20.89,20.36,18.81,16.56,14.67,13.62,12.45,10.61,10.29,9.67,9.41,9.33,9.22,8.68,7.92,7.23,6.81,6.6,6.55,6.39,6.12,6.03,6.01,5.98
2019-08-28 02:30:00,29.9,18.1,NA,NA,109.1,21.63,21.63,21.66,21.66,21.65,21.64,21.65,21.62,21.63,21.62,21.64,21.63,21.62,21.65,21.64,21.51,20.89,19,17.06,14.99,13.78,12.79,10.53,10.01,9.65,9.36,9.18,8.65,8.29,7.64,7.24,6.83,6.65,6.53,6.35,6.13,6.02,6.03,5.98
2019-08-28 02:45:00,29.9,18.2,NA,NA,123,21.62,21.62,21.65,21.65,21.63,21.62,21.64,21.61,21.62,21.61,21.63,21.62,21.62,21.64,21.64,21.62,20.9,18.57,16.81,14.57,13.58,12.63,10.82,10.37,9.98,9.65,9.23,9.09,8.42,7.65,7.24,6.93,6.65,6.48,6.24,6.03,5.98,6.01,6
2019-08-28 03:00:00,29.9,18.1,NA,NA,148.4,21.62,21.62,21.64,21.64,21.63,21.62,21.63,21.6,21.62,21.6,21.63,21.62,21.61,21.63,21.62,21.61,21.05,19.72,17.09,14.95,13.93,12.65,10.7,10.29,9.79,9.53,9.29,8.9,8.6,7.64,7.22,6.83,6.68,6.53,6.27,6.08,5.98,6.01,6
2019-08-28 03:15:00,29.9,18,NA,NA,141.1,21.61,21.61,21.64,21.63,21.63,21.62,21.63,21.61,21.62,21.59,21.62,21.6,21.57,21.59,21.58,21.39,20.5,18.63,17.05,15.05,13.83,12.41,11.1,10.25,9.92,9.59,9.26,8.94,8.69,7.74,7.32,6.76,6.72,6.52,6.27,6.11,6.03,6.04,6
2019-08-28 03:30:00,29.9,18.1,NA,NA,144.2,21.62,21.62,21.64,21.64,21.63,21.62,21.64,21.6,21.61,21.6,21.62,21.61,21.6,21.63,21.63,21.58,21.01,19.94,17.25,15.32,14.13,12.64,11.36,10.15,9.86,9.52,9.25,8.95,8.64,7.89,7.15,6.72,6.69,6.47,6.29,6.16,6.03,6.04,6.01
2019-08-28 03:45:00,29.9,18.1,NA,NA,82.5,21.61,21.61,21.64,21.64,21.62,21.61,21.63,21.6,21.61,21.59,21.62,21.61,21.61,21.63,21.55,21.42,20.3,18.51,17.03,15.27,14.21,13.04,11.79,10.47,9.91,9.55,9.3,9.12,8.64,8.07,7.17,6.81,6.65,6.47,6.19,6.02,6,6.02,6.01
2019-08-28 04:00:00,29.9,17.8,NA,NA,131.7,21.61,21.61,21.64,21.64,21.63,21.62,21.63,21.6,21.61,21.6,21.62,21.61,21.61,21.62,21.6,21.52,20.54,18.09,16.66,15.46,14.34,13.37,12.18,10.6,10.09,9.71,9.34,9.03,8.62,7.87,7.28,6.86,6.68,6.48,6.26,6.06,6.04,6.04,6.01
2019-08-28 04:15:00,29.9,17,NA,NA,141.8,21.6,21.6,21.64,21.64,21.62,21.61,21.62,21.59,21.61,21.59,21.62,21.61,21.6,21.62,21.62,21.51,20.7,18.24,16.35,15,13.8,12.77,11.6,10.39,9.83,9.61,9.26,8.8,8.3,7.85,7.18,6.77,6.66,6.56,6.38,6.14,6.07,6.02,6
2019-08-28 04:30:00,29.9,16.9,NA,NA,135.1,21.61,21.61,21.63,21.63,21.62,21.61,21.62,21.59,21.61,21.59,21.61,21.6,21.6,21.62,21.6,21.52,20.57,17.8,16.43,15.31,14.24,13.28,11.84,10.53,9.96,9.57,9.37,9.08,8.35,7.9,7.18,6.81,6.66,6.58,6.37,6.15,6.11,6.09,6
2019-08-28 04:45:00,29.9,17.4,NA,NA,187.7,21.6,21.6,21.62,21.62,21.61,21.6,21.61,21.59,21.6,21.58,21.61,21.6,21.59,21.61,21.59,21.53,20.76,18.2,16.73,15.55,14.37,13.66,12.35,10.78,10.01,9.8,9.39,9.17,8.07,7.69,7.13,6.77,6.62,6.52,6.33,6.15,6.1,6.07,5.99
2019-08-28 05:00:00,29.8,17.7,NA,NA,142.6,21.59,21.58,21.61,21.62,21.6,21.59,21.61,21.58,21.59,21.58,21.6,21.59,21.58,21.59,21.55,21.33,20.14,17.76,16.36,15.19,14.37,13.7,12.68,10.87,10.08,9.88,9.48,9.03,8.63,7.67,7.22,6.84,6.62,6.45,6.33,6.2,6.12,6.1,6
2019-08-28 05:15:00,29.9,17.7,NA,NA,115.5,21.57,21.58,21.61,21.61,21.59,21.58,21.6,21.57,21.58,21.56,21.59,21.58,21.57,21.58,21.57,21.4,20.3,17.99,16.81,15.38,14.37,13.98,13.26,11.3,10.22,9.93,9.44,8.87,8.56,7.58,7.31,6.88,6.66,6.56,6.37,6.29,6.14,6.11,6.03
2019-08-28 05:30:00,29.8,17.6,NA,NA,105.4,21.57,21.57,21.6,21.6,21.59,21.57,21.59,21.56,21.57,21.56,21.58,21.57,21.56,21.58,21.54,21.25,19.71,17.67,16.8,15.7,14.61,14.09,13.47,12.03,10.34,9.97,9.59,9.45,8.75,7.56,7.4,6.82,6.67,6.56,6.38,6.33,6.18,6.13,6.06
2019-08-28 05:45:00,29.8,18,NA,NA,129.2,21.55,21.55,21.58,21.59,21.57,21.56,21.57,21.55,21.56,21.55,21.57,21.56,21.55,21.58,21.56,21.39,19.93,17.74,16.85,15.64,14.87,14.13,13.66,12.63,10.73,10.02,9.79,9.42,8.78,7.49,7.33,6.83,6.72,6.64,6.47,6.32,6.21,6.17,6.09
2019-08-28 06:00:00,29.9,17.7,NA,NA,103.1,21.55,21.55,21.58,21.58,21.57,21.56,21.58,21.55,21.56,21.54,21.56,21.55,21.55,21.57,21.51,21.36,20.08,17.67,16.83,15.82,14.84,13.93,13.65,12.91,11.45,10,9.82,9.58,8.89,7.51,7.26,7.11,6.74,6.64,6.47,6.33,6.27,6.17,6.12
2019-08-28 06:15:00,29.9,17.4,NA,NA,172.4,21.55,21.55,21.58,21.58,21.56,21.55,21.57,21.54,21.55,21.53,21.56,21.55,21.52,21.53,21.52,21.35,19.55,17.42,16.69,16.01,14.78,14.11,13.7,13.5,12.38,10.56,9.95,9.73,9.38,7.82,7.32,7.1,6.73,6.6,6.46,6.33,6.26,6.19,6.13
2019-08-28 06:30:00,29.9,17.4,NA,NA,121.4,21.54,21.54,21.57,21.57,21.55,21.54,21.55,21.52,21.53,21.52,21.54,21.53,21.51,21.53,21.51,21.37,19.9,17.47,16.51,16.11,14.67,13.98,13.78,13.4,12,10.42,9.92,9.7,9.01,7.7,7.23,6.96,6.76,6.65,6.45,6.28,6.22,6.21,6.15
2019-08-28 06:45:00,29.9,17.1,NA,NA,125.8,21.54,21.53,21.56,21.56,21.55,21.54,21.55,21.52,21.54,21.52,21.54,21.53,21.52,21.55,21.53,21.14,19.25,17.55,16.78,15.71,14.68,14.11,13.82,13.63,12.48,11.72,10.06,9.8,9.62,8.45,7.3,7.1,6.86,6.71,6.48,6.25,6.18,6.22,6.18
2019-08-28 07:00:00,29.9,17.4,NA,NA,127.3,21.54,21.53,21.56,21.56,21.54,21.53,21.55,21.52,21.53,21.51,21.53,21.52,21.51,21.54,21.52,21.44,19.32,17.26,16.47,15.82,14.6,14.24,14.02,13.87,12.84,11.42,10.23,9.84,9.67,8.5,7.39,7.12,6.94,6.78,6.54,6.38,6.2,6.19,6.16
2019-08-28 07:15:00,29.9,17.5,NA,NA,134.8,21.54,21.53,21.56,21.56,21.54,21.53,21.55,21.52,21.53,21.51,21.53,21.51,21.5,21.52,21.48,21.42,19.7,17.8,16.44,15.76,14.61,14.39,14.29,13.72,12.79,11.32,10.4,10,9.66,8.49,7.36,7.14,6.89,6.72,6.53,6.26,6.19,6.22,6.18
2019-08-28 07:30:00,29.9,17.5,NA,NA,130,21.54,21.54,21.56,21.56,21.55,21.54,21.55,21.52,21.53,21.52,21.54,21.53,21.51,21.53,21.51,21.35,20.67,17.34,16.26,14.96,14.75,14.63,14.01,13.64,12.25,11.33,10.21,9.99,9.65,8.46,7.33,7.16,7,6.75,6.54,6.31,6.24,6.23,6.18
2019-08-28 07:45:00,29.9,17.5,NA,NA,132.8,21.54,21.54,21.56,21.56,21.55,21.54,21.55,21.52,21.53,21.52,21.54,21.53,21.52,21.55,21.53,21.39,20.93,17.49,16.07,15.1,14.66,14.47,14.18,13.83,12.69,11.5,10.46,10.02,9.3,8.37,7.42,7.14,7.04,6.84,6.56,6.37,6.26,6.26,6.19
2019-08-28 08:00:00,29.8,17.7,NA,NA,95.5,21.53,21.53,21.56,21.56,21.54,21.53,21.55,21.52,21.53,21.51,21.52,21.5,21.49,21.52,21.5,21.41,20.57,17.78,16.7,15.62,14.94,14.77,14.46,13.75,13.27,11.46,10.46,10.05,9.63,8.39,7.51,7.2,7.08,6.86,6.68,6.46,6.35,6.27,6.23
2019-08-28 08:15:00,29.8,18.2,NA,NA,160.4,21.53,21.53,21.55,21.55,21.53,21.52,21.54,21.5,21.5,21.48,21.5,21.47,21.45,21.46,21.45,21.29,20.9,18.07,17.09,15.9,15.29,15.05,14.49,13.45,12.96,11.92,10.84,10.11,9.62,8.33,7.47,7.23,7.1,6.81,6.63,6.44,6.28,6.26,6.22
2019-08-28 08:30:00,29.8,18.4,NA,NA,138.8,21.52,21.53,21.53,21.53,21.52,21.51,21.51,21.48,21.48,21.45,21.46,21.45,21.44,21.45,21.44,21.19,20.17,18.42,17.08,16.31,15.8,15.14,14.66,13.85,12.99,12.45,11.35,10.11,10.06,8.61,7.46,7.27,7.11,6.88,6.65,6.51,6.31,6.26,6.25
2019-08-28 08:45:00,29.8,18.2,NA,NA,133.9,21.5,21.5,21.52,21.52,21.5,21.49,21.5,21.47,21.48,21.47,21.49,21.47,21.44,21.46,21.44,21.32,20.82,19.04,17.15,16.65,15.73,15.03,14.16,13.56,13.22,12.4,11.54,10.1,9.91,8.65,7.48,7.27,7.09,6.9,6.63,6.54,6.36,6.27,6.24
2019-08-28 09:00:00,29.8,18.2,NA,NA,128.1,21.48,21.48,21.5,21.5,21.49,21.48,21.49,21.46,21.47,21.45,21.47,21.46,21.44,21.47,21.45,21.39,20.77,18.89,17.56,17.06,16.01,14.97,14.34,13.78,12.88,12.21,11.47,9.92,9.47,8.52,7.49,7.24,7.06,6.9,6.85,6.58,6.49,6.33,6.23
2019-08-28 09:15:00,29.8,18.3,NA,NA,131.3,21.46,21.46,21.48,21.48,21.46,21.45,21.47,21.44,21.45,21.43,21.45,21.44,21.43,21.46,21.45,21.39,20.89,19.11,17.62,17,15.72,14.98,14.78,14.04,12.85,12.17,11.84,10.66,9.53,8.58,7.44,7.18,7.12,6.91,6.8,6.63,6.47,6.37,6.26
2019-08-28 09:30:00,29.8,17.8,NA,NA,127.6,21.46,21.45,21.47,21.47,21.46,21.44,21.46,21.42,21.43,21.42,21.44,21.43,21.41,21.43,21.43,21.39,20.92,19.47,17.81,16.8,15.79,15.28,14.69,13.96,13.49,12.65,11.64,10.02,9.23,8.48,7.38,7.19,7.12,7,6.79,6.61,6.44,6.34,6.29
2019-08-28 09:45:00,29.8,18.2,NA,NA,122,21.45,21.46,21.48,21.47,21.46,21.45,21.46,21.43,21.44,21.42,21.45,21.44,21.43,21.44,21.41,21.38,21.17,20.2,18.04,16.4,15.5,14.82,14.18,14.06,13.9,13.34,11.7,10.15,9.26,8.45,7.43,7.19,7.04,7.01,6.75,6.69,6.48,6.35,6.3
2019-08-28 10:00:00,29.8,18.4,NA,NA,130,21.44,21.45,21.45,21.45,21.44,21.43,21.44,21.41,21.43,21.41,21.43,21.42,21.41,21.44,21.41,21.39,20.99,19.81,18.14,16.79,15.74,15.24,14.55,14.17,14.04,13.1,11.56,10.07,9.43,8.12,7.4,7.21,7.11,6.99,6.89,6.67,6.51,6.38,6.3
2019-08-28 10:15:00,29.8,18.7,NA,NA,122.6,21.42,21.42,21.45,21.44,21.43,21.42,21.43,21.4,21.41,21.39,21.42,21.4,21.39,21.42,21.36,21.23,20.81,19.66,18.26,16.58,15.88,15.39,14.45,13.96,13.66,12.24,11.38,10.17,9.17,7.95,7.35,7.19,7.13,6.98,6.88,6.7,6.48,6.37,6.34
2019-08-28 10:30:00,29.8,18.2,NA,NA,143.1,21.44,21.44,21.46,21.46,21.44,21.43,21.45,21.42,21.43,21.41,21.44,21.43,21.41,21.44,21.44,21.41,21.06,19.94,18.58,16.83,16.09,15.49,14.6,14.12,13.74,12.85,11.65,10.19,9.2,7.96,7.31,7.18,7.05,6.95,6.82,6.53,6.4,6.38,6.33
2019-08-28 10:45:00,29.8,17.4,NA,NA,132.9,21.47,21.48,21.5,21.5,21.48,21.47,21.48,21.45,21.46,21.44,21.44,21.42,21.4,21.42,21.4,21.34,20.83,19.83,17.96,16.61,16.18,15.7,15.02,13.93,13.64,13.22,11.9,10.37,9.29,7.97,7.31,7.14,7.08,7.04,6.86,6.52,6.4,6.37,6.35
2019-08-28 11:00:00,29.8,18.4,NA,NA,127.8,21.46,21.47,21.49,21.48,21.47,21.47,21.48,21.44,21.45,21.43,21.43,21.42,21.43,21.41,21.41,21.37,21.25,20.02,18.24,16.68,16.4,16.02,14.87,14.37,13.65,13.07,11.81,9.93,8.95,8.07,7.33,7.19,7.06,7.01,6.86,6.63,6.43,6.41,6.36
2019-08-28 11:15:00,29.8,18.6,NA,NA,146.2,21.48,21.48,21.5,21.5,21.49,21.48,21.49,21.46,21.46,21.43,21.45,21.43,21.41,21.43,21.41,21.38,20.8,19.52,17.2,16.59,16.4,16.21,15.44,14.54,13.51,12.54,10.75,9.59,8.84,8.13,7.29,7.19,7.06,6.95,6.79,6.52,6.38,6.39,6.37
2019-08-28 11:30:00,29.8,19.2,NA,NA,142.6,21.52,21.52,21.54,21.52,21.5,21.5,21.51,21.48,21.48,21.46,21.47,21.46,21.44,21.47,21.44,21.37,21.13,20.59,19.03,16.91,16.62,16.28,15.35,14.63,13.64,12.82,11.75,10.04,9.19,8.29,7.54,7.19,7.12,7,6.85,6.53,6.39,6.41,6.38
2019-08-28 11:45:00,29.8,19,NA,NA,138.6,21.52,21.52,21.55,21.54,21.52,21.51,21.53,21.49,21.5,21.48,21.5,21.44,21.42,21.43,21.42,21.35,21.22,20.44,18.62,17.15,16.61,16.37,15.71,14.95,14.07,12.73,12.15,10.68,9.46,8.52,8.09,7.2,7.13,6.99,6.82,6.53,6.38,6.41,6.39
2019-08-28 12:00:00,29.8,19.4,NA,NA,146.2,21.53,21.53,21.55,21.55,21.53,21.52,21.54,21.51,21.5,21.46,21.48,21.47,21.45,21.44,21.42,21.39,21.28,20.99,19.26,17.59,16.62,16.41,15.49,14.76,14.12,13.01,12.32,11.4,9.88,8.44,8.14,7.18,7.07,6.9,6.73,6.4,6.38,6.41,6.4
2019-08-28 12:15:00,29.8,19.7,NA,NA,130.3,21.55,21.54,21.56,21.56,21.55,21.53,21.54,21.51,21.51,21.5,21.53,21.48,21.47,21.46,21.44,21.39,21.29,20.98,19.34,18.44,16.73,16.12,15.64,14.81,14.12,13.25,12.75,11.83,10.58,8.61,8.23,7.35,7.09,6.91,6.72,6.39,6.39,6.42,6.41
2019-08-28 12:30:00,29.8,19.7,NA,NA,127.9,21.54,21.54,21.56,21.57,21.55,21.53,21.54,21.5,21.5,21.48,21.51,21.48,21.48,21.49,21.46,21.42,21.1,20.69,19.33,17.76,16.48,16.08,15.68,14.64,14.07,12.94,12.38,11.74,10.13,8.66,8.22,7.27,7.03,6.89,6.58,6.38,6.38,6.42,6.42
