"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-03 00:15:00,29.8,20.4,290,1.2,NA,20.61,20.54,20.53,20.49,20.36,20.11,19.97,19.62,19.48,18.83,18.21,17.99,16.41,15.76,15.63,15.2,12.94,12.21,11.79,11.4,10.69,9.76,9.43,8.98,8.63,8.08,7.37,6.98,6.88,6.73,6.35,6.13,5.85,5.78,5.72,5.71,5.71,5.74,5.73
2020-07-03 00:30:00,29.8,20.3,303,1,NA,20.51,20.5,20.49,20.48,20.36,20.24,20.09,19.58,19.52,18.8,18.22,17.29,16.09,15.82,15.6,14.94,12.73,12.25,11.74,11.41,10.32,9.71,9.32,8.91,8.67,7.98,7.18,6.86,6.85,6.58,6.21,6.08,5.78,5.77,5.72,5.72,5.72,5.76,5.75
2020-07-03 00:45:00,29.8,20.4,345,0.8,NA,20.5,20.49,20.51,20.49,20.43,20.36,20.13,19.43,19.36,18.82,18.29,17.46,16.15,15.83,15.57,14.3,12.61,12.15,11.83,11.43,10.13,9.68,9.33,8.88,8.71,7.9,7.21,7.04,7.02,6.53,6.24,6.04,5.79,5.76,5.72,5.72,5.73,5.76,5.75
2020-07-03 01:00:00,29.8,20.6,11,2.2,NA,20.51,20.51,20.53,20.51,20.44,20.25,19.82,19.27,19.24,18.73,18.25,17.11,16.08,15.82,15.51,14.42,12.78,12.03,11.7,11.44,10.02,9.63,9.27,8.81,8.64,7.69,7.19,7.12,7.04,6.58,6.47,5.78,5.73,5.76,5.72,5.72,5.73,5.77,5.76
2020-07-03 01:15:00,29.8,20.4,319,2.4,NA,20.53,20.53,20.54,20.53,20.48,20.3,19.86,19.3,19.22,18.73,18.28,16.87,15.94,15.69,15.43,13.53,12.63,12.06,11.71,11.48,10.29,9.57,9.13,8.81,8.1,7.48,7.28,7.03,6.83,6.56,6.26,5.94,5.74,5.77,5.73,5.73,5.74,5.78,5.77
2020-07-03 01:30:00,29.8,20.2,337,1.6,NA,20.58,20.57,20.58,20.54,20.45,20.3,19.82,19.43,19.23,18.84,18.35,16.98,16.03,15.72,15.39,13.37,12.62,12.03,11.69,11.21,10,9.46,9.04,8.83,7.76,7.45,7.16,7,6.76,6.62,6.15,5.81,5.75,5.79,5.74,5.73,5.74,5.78,5.77
2020-07-03 01:45:00,29.8,20,58,0.4,NA,20.59,20.58,20.6,20.55,20.46,20.34,19.98,19.52,19.32,18.85,18.31,16.95,16.03,15.7,15.35,13.6,12.45,11.98,11.58,11.08,9.64,9.23,9.01,8.36,7.35,7.29,7.15,6.77,6.69,6.32,6.07,5.94,5.91,5.83,5.74,5.75,5.75,5.79,5.77
2020-07-03 02:00:00,29.8,20,316,0.7,NA,20.61,20.6,20.6,20.56,20.46,20.32,20,19.68,19.36,18.71,18.25,16.94,16,15.82,15.34,14.35,12.92,12.24,11.69,11.24,10.12,9.33,9.08,8.02,7.27,7.13,6.81,6.63,6.46,6.28,6.04,5.91,5.81,5.82,5.77,5.76,5.77,5.8,5.78
2020-07-03 02:15:00,29.8,19.8,211,0.9,NA,20.63,20.63,20.64,20.55,20.46,20.3,19.93,19.62,19.29,18.67,18.22,16.73,15.96,15.8,15.31,14.34,13.14,12.32,11.69,11.3,10.12,9.4,9.06,7.77,7.17,6.89,6.69,6.39,6.26,6.15,6,5.82,5.79,5.82,5.78,5.78,5.79,5.81,5.8
2020-07-03 02:30:00,29.8,19.7,229,0.5,NA,20.66,20.65,20.63,20.56,20.47,20.36,19.87,19.46,19.19,18.64,18.13,16.7,16.02,15.82,15.28,14.65,13.33,12.52,11.74,11.27,10.31,9.37,8.92,7.31,6.91,6.86,6.69,6.35,6.27,6.09,5.89,5.81,5.79,5.82,5.76,5.77,5.78,5.82,5.81
2020-07-03 02:45:00,29.8,19.7,244,0.7,NA,20.62,20.61,20.63,20.59,20.5,20.4,20.16,19.62,19.28,18.77,18.37,17.13,16.06,15.83,15.3,14.66,13.46,12.41,11.62,11.08,9.87,9.19,7.84,7.02,6.9,6.91,6.28,6.11,6.12,6,5.94,5.84,5.77,5.79,5.74,5.78,5.79,5.83,5.82
2020-07-03 03:00:00,29.8,20.1,220,0.9,NA,20.65,20.64,20.64,20.6,20.54,20.43,20.05,19.72,19.41,18.86,18.34,17.07,16.04,15.82,15.26,14.57,13.26,12.24,11.54,11.01,9.6,9.12,7.57,7.02,6.9,6.74,6.25,6.21,6.21,6.12,5.98,5.9,5.8,5.79,5.74,5.75,5.76,5.79,5.79
2020-07-03 03:15:00,29.8,20.2,79,0.3,NA,20.66,20.66,20.67,20.62,20.56,20.48,20.41,19.78,19.41,18.88,18.34,16.99,15.92,15.81,15.25,14.29,13.18,11.88,11.4,10.72,9.51,8.99,7.4,6.98,6.92,6.82,6.45,6.27,6.26,6.16,6.04,5.99,5.84,5.83,5.76,5.77,5.77,5.81,5.8
2020-07-03 03:30:00,29.8,19.9,78,1.9,NA,20.7,20.68,20.7,20.66,20.6,20.54,20.48,19.92,19.69,18.98,18.49,17.05,15.9,15.86,15.16,14.18,12.91,11.37,11.08,10.2,9.29,8.01,7.08,6.99,6.69,6.52,6.31,6.26,6.23,6.11,6.08,6,5.83,5.84,5.8,5.8,5.81,5.83,5.81
2020-07-03 03:45:00,29.8,20,67,0.6,NA,20.83,20.81,20.78,20.72,20.64,20.56,20.5,20.08,19.67,18.88,18.29,16.57,15.85,15.78,15.11,14.3,13.06,11.26,11.19,10.67,9.47,8.18,7.14,6.98,6.61,6.43,6.32,6.23,6.14,6.11,6.04,5.86,5.84,5.84,5.8,5.81,5.81,5.84,5.83
2020-07-03 04:00:00,29.8,20,92,1.4,NA,20.87,20.86,20.84,20.75,20.66,20.57,20.52,20.2,19.47,18.68,17.69,16.12,15.77,15.57,15.03,14.41,13.08,11.23,11.12,10.84,9.49,8.14,7.17,7.05,6.97,6.58,6.39,6.31,6.24,6.19,6.16,5.89,5.84,5.86,5.82,5.82,5.82,5.85,5.84
2020-07-03 04:15:00,29.8,19.9,50,0.5,NA,20.93,20.92,20.87,20.77,20.66,20.61,20.56,20.35,19.6,18.68,17.71,16.2,15.69,15.45,15,14.11,12.96,11.22,11.06,10.95,10.2,8.78,8.17,7.24,7.09,6.67,6.43,6.33,6.31,6.3,6.02,5.9,5.9,5.89,5.85,5.84,5.84,5.88,5.86
2020-07-03 04:30:00,29.8,20.1,85,0.5,NA,20.94,20.93,20.89,20.78,20.69,20.62,20.56,20.36,19.42,18.52,17.38,16.06,15.64,15.27,14.67,13.68,11.92,11.06,11.03,10.9,10.29,8.53,7.94,7.43,6.96,6.68,6.57,6.46,6.46,6.4,6.06,5.89,5.89,5.92,5.88,5.88,5.88,5.9,5.89
2020-07-03 04:45:00,29.8,20.2,29,1,NA,20.93,20.92,20.92,20.86,20.73,20.63,20.57,20.36,19.41,18.55,17.34,16.09,15.64,15.15,14.59,13.55,11.91,11.07,11.03,10.93,10.44,8.61,7.88,7.52,7.11,6.84,6.68,6.56,6.5,6.1,5.97,5.93,5.93,5.96,5.93,5.93,5.93,5.95,5.91
2020-07-03 05:00:00,29.8,20.3,16,1.3,NA,20.95,20.94,20.93,20.87,20.74,20.65,20.6,20.44,19.47,18.61,17.57,16.16,15.63,15.06,14.42,13.42,11.7,11.06,11.02,11.01,10.79,9.57,8.07,7.43,7.18,6.9,6.67,6.61,6.58,6.26,6,5.94,5.93,5.96,5.92,5.92,5.93,5.96,5.93
2020-07-03 05:15:00,29.8,20.4,18,1.6,NA,20.94,20.93,20.94,20.83,20.73,20.65,20.58,20.39,19.4,18.51,17.21,15.88,15.46,14.94,14.32,13.57,11.85,11.1,11.09,11.08,10.26,9.43,8.67,7.61,7.28,7.03,6.84,6.68,6.58,6.07,6,5.94,5.94,5.97,5.93,5.94,5.94,5.98,5.97
2020-07-03 05:30:00,29.9,20.4,2,3.2,NA,20.98,20.93,20.93,20.86,20.74,20.63,20.57,20.44,19.46,18.55,17.06,15.6,15.13,14.75,14,13.41,12.53,11.17,11.12,11,10.32,9.44,8.78,7.8,7.34,7.22,7.01,6.86,6.76,6.53,6,5.95,5.94,5.98,5.94,5.95,5.96,6,5.98
2020-07-03 05:45:00,29.8,20.1,15,3.4,NA,21.11,21.04,20.95,20.89,20.8,20.65,20.54,20.41,19.37,18.22,16.69,15.52,15.18,14.74,14.35,13.73,12.46,11.81,11.12,11.01,9.9,9.28,8.68,7.88,7.27,7.07,6.98,6.91,6.86,6.46,6.04,5.98,5.96,5.99,5.96,5.96,5.97,6,5.98
2020-07-03 06:00:00,29.9,20.2,8,3,NA,21.12,21.08,21.01,20.91,20.82,20.65,20.56,20.38,19.46,18.47,17.05,15.6,15.09,14.74,14.48,13.38,12.21,11.6,11.17,10.91,9.21,9.21,8.47,7.6,7.15,7.04,6.94,6.89,6.85,6.45,6.02,5.98,5.98,6.01,5.97,5.98,5.98,6.02,6.01
2020-07-03 06:15:00,29.9,20,19,3.8,NA,21.09,21.04,21,20.93,20.78,20.66,20.58,20.36,19.53,18.6,17.2,15.49,14.93,14.7,14.57,13.23,12.17,11.49,11.19,10.77,9.43,9.06,8.38,7.44,7.25,7.12,6.94,6.85,6.81,6.16,6.09,6.05,6.04,6.06,6.02,6.01,5.99,6.03,6.01
2020-07-03 06:30:00,29.9,19.8,29,4.1,NA,21.04,21.03,21.03,20.97,20.88,20.69,20.63,20.41,19.88,18.71,17.42,15.49,14.94,14.64,14.53,13.12,12.07,11.55,11.18,10.68,9.53,9.13,8.6,7.65,7.16,7.08,6.98,6.81,6.66,6.09,6.09,6.05,6.05,6.08,6.03,6.03,6.02,6.05,6.03
2020-07-03 06:45:00,29.9,19.7,44,4.2,NA,21,21,21.01,20.97,20.87,20.7,20.64,20.39,19.72,18.75,17.64,15.6,14.74,14.61,14.28,12.96,11.94,11.35,11.12,10.18,9.54,9.01,8.42,7.67,7.29,7.08,6.92,6.82,6.22,6.07,6.08,6.04,6.02,6.05,6.03,6.03,6.04,6.07,6.07
2020-07-03 07:00:00,29.9,19.6,36,6.2,NA,20.99,20.98,21.01,20.96,20.91,20.78,20.64,20.43,19.58,18.86,17.79,15.77,14.67,14.57,14.06,12.77,11.97,11.41,11,10.36,9.6,9.08,8.24,7.74,7.39,7.23,6.99,6.73,6.41,6.09,6.07,6.04,6.04,6.06,6.03,6.03,6.04,6.08,6.07
2020-07-03 07:15:00,29.9,19.2,44,5.5,NA,20.97,20.96,20.97,20.95,20.88,20.79,20.65,20.48,20.14,19.02,17.86,16.21,14.61,14.49,14.01,12.7,11.9,11.5,10.88,10.03,9.56,9.04,8.24,7.8,7.33,7.15,6.94,6.61,6.33,6.11,6.11,6.07,6.06,6.09,6.05,6.04,6.04,6.08,6.07
2020-07-03 07:30:00,29.9,19.5,41,6.2,NA,20.98,20.98,21,20.98,20.94,20.85,20.69,20.37,19.85,18.99,17.6,16.34,14.66,14.43,13.96,12.68,11.84,11.54,10.8,10,9.45,8.89,8.08,7.89,7.42,7.14,6.95,6.54,6.4,6.12,6.11,6.07,6.07,6.09,6.06,6.06,6.06,6.09,6.08
2020-07-03 07:45:00,29.9,19.6,32,5.7,NA,20.97,20.98,21,20.99,20.93,20.84,20.63,20.23,19.25,18.74,17.1,16.27,14.7,14.49,13.98,13.04,12.28,11.71,10.86,10.02,9.41,8.86,8.11,7.93,7.41,7.03,6.89,6.76,6.13,6.1,6.11,6.07,6.07,6.1,6.06,6.06,6.07,6.1,6.09
2020-07-03 08:00:00,29.9,19.5,30,6.4,NA,20.98,20.98,20.98,20.97,20.93,20.79,20.44,19.93,19.12,18.46,17.07,16.28,15.2,14.48,13.99,13.3,12.41,11.76,10.74,9.81,9.29,8.52,8,7.65,7.1,6.94,6.83,6.45,6.13,6.09,6.1,6.06,6.06,6.09,6.05,6.06,6.06,6.1,6.1
2020-07-03 08:15:00,29.9,19.6,23,5.8,NA,20.98,20.98,20.99,20.98,20.92,20.82,20.56,19.96,19.14,18.59,17.28,16.25,15.31,14.39,13.89,13.07,12.42,11.89,10.77,9.89,9.28,8.7,8.05,7.91,7.27,6.95,6.72,6.48,6.34,6.11,6.1,6.07,6.07,6.1,6.07,6.07,6.07,6.1,6.09
2020-07-03 08:30:00,29.9,19.5,28,5.4,NA,20.99,20.98,21,21,20.94,20.84,20.5,20.01,19.1,18.64,17.31,16.31,15.37,14.38,13.81,13.27,12.51,12.08,10.76,9.86,9.23,8.5,8.1,7.95,7.37,7.01,6.76,6.43,6.24,6.15,6.14,6.09,6.09,6.11,6.07,6.08,6.08,6.11,6.1
2020-07-03 08:45:00,29.9,19.6,31,5.3,NA,21,21,21.02,20.99,20.96,20.87,20.55,20.07,19.11,18.71,17.27,16.3,15.27,14.27,13.8,13.27,12.62,12.03,10.78,9.88,9.27,8.52,8.19,7.69,7.28,6.98,6.64,6.33,6.33,6.16,6.16,6.12,6.12,6.15,6.1,6.1,6.1,6.13,6.11
2020-07-03 09:00:00,29.9,18.5,34,6.3,NA,20.99,20.99,20.99,20.97,20.96,20.89,20.6,20.19,19.14,18.86,17.36,16.28,15.47,14.26,13.88,13.42,12.72,12.22,10.73,9.84,9.28,8.52,8.25,7.7,7.34,7.05,6.75,6.41,6.41,6.25,6.21,6.18,6.14,6.17,6.12,6.12,6.1,6.13,6.12
2020-07-03 09:15:00,29.9,18.8,39,4.6,NA,20.99,20.99,21.01,21,20.98,20.89,20.65,20.17,19.13,18.95,17.49,16.28,15.36,14.21,13.77,13.27,12.71,12.03,10.55,9.68,9.26,8.66,8.34,8.25,7.63,7.36,6.96,6.76,6.5,6.29,6.26,6.2,6.18,6.2,6.15,6.14,6.12,6.15,6.13
2020-07-03 09:30:00,29.9,19.4,38,5,NA,21.03,21.01,21.02,21.01,20.98,20.91,20.7,20.11,19.15,18.94,17.61,16.34,15.22,14.14,13.68,13.2,12.73,11.62,10.2,9.55,9.2,8.68,8.47,8.14,7.52,7.28,6.84,6.63,6.48,6.32,6.24,6.19,6.18,6.21,6.17,6.16,6.16,6.17,6.14
2020-07-03 09:45:00,29.9,19.8,39,5.2,NA,21.05,21.05,21.07,21.04,20.98,20.93,20.83,20.09,19.22,19.01,17.7,16.7,15.23,14.16,13.64,13.29,12.7,12.18,10.4,9.48,9.13,8.74,8.55,7.85,7.46,7.32,6.78,6.48,6.46,6.36,6.33,6.19,6.18,6.21,6.17,6.17,6.16,6.17,6.16
2020-07-03 10:00:00,29.9,20.4,41,5.1,NA,21.09,21.11,21.09,21.06,21.02,20.96,20.83,20.01,19.24,19.09,17.77,16.81,15.15,14.07,13.55,13.18,12.64,11.85,10.06,9.34,8.97,8.62,8.21,7.52,7.27,6.99,6.69,6.62,6.5,6.28,6.22,6.18,6.18,6.21,6.17,6.18,6.17,6.2,6.17
2020-07-03 10:15:00,29.9,20.8,32,4.3,NA,21.13,21.13,21.12,21.07,21.02,20.99,20.86,20.1,19.35,19.14,17.81,16.91,15.35,14.06,13.49,12.99,12.61,12.03,10.01,9.25,8.97,8.67,7.94,7.32,7.22,7.11,6.96,6.66,6.33,6.25,6.25,6.19,6.19,6.22,6.18,6.18,6.19,6.21,6.2
2020-07-03 10:30:00,29.9,21,34,3.9,NA,21.2,21.16,21.12,21.1,21.04,20.99,20.9,20.32,19.47,19.15,18.07,16.93,15.35,13.97,13.45,12.87,12.51,11.28,9.71,9.22,8.88,8.73,7.79,7.32,7.16,7.16,6.85,6.56,6.34,6.23,6.24,6.2,6.19,6.22,6.18,6.19,6.19,6.23,6.21
2020-07-03 10:45:00,29.9,21.2,43,4.1,NA,21.26,21.22,21.15,21.11,21.05,20.99,20.87,20.28,19.49,19.14,18.11,16.95,15.63,13.91,13.36,12.85,12.48,10.93,9.73,9.21,9.06,8.81,8.79,7.85,7.51,7.26,6.94,6.55,6.29,6.23,6.23,6.2,6.2,6.23,6.19,6.19,6.2,6.24,6.23
2020-07-03 11:00:00,29.9,21.4,39,4.3,NA,21.29,21.25,21.17,21.1,21.05,20.98,20.85,19.99,19.52,19.15,18.17,16.97,15.68,13.99,13.43,13.04,12.57,11.25,9.65,9.16,8.95,8.82,8.32,7.68,7.26,7.15,6.99,6.51,6.45,6.22,6.23,6.19,6.19,6.22,6.17,6.17,6.19,6.23,6.21
2020-07-03 11:15:00,29.9,21.8,28,4.2,NA,21.32,21.29,21.19,21.11,21.05,20.99,20.91,20.38,19.58,19.26,18.35,17.16,15.96,14.03,13.57,12.95,12.59,11.13,9.52,9.18,9,8.87,8.12,7.55,7.17,7.06,6.74,6.41,6.35,6.27,6.22,6.16,6.16,6.19,6.16,6.15,6.13,6.14,6.03
2020-07-03 11:30:00,29.9,21.9,19,3.4,NA,21.4,21.32,21.22,21.13,21.05,20.99,20.88,20.2,19.48,19.16,18.24,17.13,15.91,14.04,13.57,12.78,12.53,9.91,9.32,9.09,9.02,8.91,8.28,7.46,7.2,7.1,6.72,6.52,6.28,6.25,6.24,6.21,6.22,6.23,6.16,6.14,6.15,6.14,6.06
2020-07-03 11:45:00,29.9,22.4,24,4.4,NA,21.42,21.38,21.23,21.13,21.05,20.99,20.86,20.03,19.37,19.12,18.27,17.34,15.9,14,13.62,12.69,12.49,9.7,9.26,9.09,9.01,8.91,7.96,7.37,7.24,7.17,6.9,6.59,6.28,6.25,6.24,6.2,6.19,6.22,6.16,6.12,6.09,6.12,6.09
2020-07-03 12:00:00,29.9,22.3,42,3.6,NA,21.52,21.44,21.24,21.16,21.07,21.01,20.91,20.39,19.44,19.18,18.33,17.4,16.11,13.95,13.51,12.66,12.43,9.55,9.22,9.06,8.97,8.78,7.84,7.44,7.24,7.24,6.82,6.66,6.59,6.25,6.26,6.21,6.2,6.21,6.15,6.12,6.09,6.1,6.09
2020-07-03 12:15:00,29.9,22.3,36,3.5,NA,21.6,21.45,21.25,21.14,21.07,21,20.86,20.14,19.32,19.1,18.42,17.46,16,13.91,13.47,12.68,12.37,9.5,9.14,9.03,8.99,8.66,7.9,7.42,7.26,7.21,6.71,6.47,6.37,6.28,6.26,6.23,6.2,6.21,6.16,6.15,6.07,6.1,6.09
2020-07-03 12:30:00,29.9,22.6,37,3.9,NA,21.66,21.48,21.32,21.21,21.09,21.01,20.73,20.41,19.34,19.17,18.49,17.38,15.94,13.91,13.55,12.73,12.32,9.56,9.2,9.05,8.98,8.33,7.8,7.51,7.32,6.95,6.59,6.46,6.35,6.26,6.25,6.22,6.23,6.25,6.19,6.18,6.18,6.17,6.1
2020-07-03 12:45:00,29.9,22.8,34,4.2,NA,21.62,21.58,21.32,21.19,21.1,21.04,20.97,20.6,19.62,19.2,18.82,17.6,16.23,14,13.6,12.72,12.21,9.46,9.22,9.04,8.97,8.27,7.85,7.53,7.25,7.07,6.71,6.54,6.54,6.47,6.25,6.18,6.18,6.21,6.18,6.19,6.18,6.17,6.15
2020-07-03 13:00:00,29.9,22.7,33,3.7,NA,21.58,21.44,21.37,21.2,21.1,21.04,20.94,20.42,19.57,19.15,18.63,17.35,16.09,14.31,13.66,12.71,12.1,9.46,9.23,9.01,8.85,8.08,7.71,7.28,7.26,7.2,6.86,6.58,6.56,6.53,6.24,6.17,6.17,6.2,6.17,6.17,6.18,6.19,6.12
2020-07-03 13:15:00,29.9,23,40,3.7,NA,21.74,21.51,21.42,21.31,21.11,21.05,20.93,20.53,20.04,19.17,18.72,17.73,15.96,14.36,13.6,12.18,11.98,9.43,9.16,8.97,8.63,7.94,7.55,7.35,7.27,7.17,6.74,6.57,6.55,6.54,6.31,6.18,6.17,6.19,6.16,6.14,6.13,6.16,6.15
2020-07-03 13:30:00,29.9,23.3,33,4.3,NA,21.78,21.69,21.55,21.42,21.25,21.06,20.91,20.53,19.85,19.12,18.71,17.7,15.98,14.52,13.57,12.37,11.96,10.21,9.3,8.97,8.83,8.16,7.69,7.35,7.32,7.24,7,6.67,6.56,6.54,6.43,6.2,6.19,6.21,6.18,6.17,6.16,6.18,6.16
2020-07-03 13:45:00,29.9,23.5,34,2.7,NA,21.76,21.51,21.45,21.35,21.24,21.08,20.93,20.65,19.82,19.25,18.83,17.71,16.29,14.45,13.27,12.34,11.96,10.76,9.34,8.94,8.83,8.31,7.88,7.42,7.38,7.32,6.99,6.65,6.6,6.54,6.53,6.22,6.19,6.22,6.17,6.17,6.17,6.2,6.18
2020-07-03 14:00:00,29.9,23.8,29,3.8,NA,21.84,21.57,21.49,21.37,21.23,21.1,20.89,20.61,20,19.37,18.81,17.72,16.67,15.11,13.52,12.43,11.99,10.67,9.35,8.98,8.85,8.6,8.25,7.71,7.44,7.42,7.17,6.64,6.58,6.55,6.52,6.23,6.21,6.22,6.18,6.19,6.19,6.21,6.19
2020-07-03 14:15:00,29.9,23.7,39,3.2,NA,21.88,21.78,21.61,21.4,21.28,21.16,20.93,20.7,20.02,19.35,18.52,17.6,16.57,15.11,13.42,12.48,11.94,10.41,9.34,9.11,8.84,8.58,8.24,7.72,7.49,7.39,7.23,6.72,6.56,6.53,6.36,6.22,6.22,6.24,6.19,6.19,6.19,6.22,6.2
2020-07-03 14:30:00,29.9,23.9,41,3.4,NA,21.87,21.64,21.5,21.36,21.28,21.1,20.88,20.6,19.99,19.27,18.4,17.57,16.82,15.15,13.16,12.41,11.74,10.65,9.35,9.26,8.87,8.67,8.44,7.9,7.57,7.43,7.17,6.99,6.63,6.52,6.43,6.22,6.21,6.24,6.19,6.19,6.19,6.23,6.21
2020-07-03 14:45:00,29.9,23.9,45,4.3,NA,21.98,21.75,21.52,21.38,21.3,21.16,20.89,20.63,20.22,19.27,18.42,17.45,16.6,14.8,13.03,12.21,11.4,10.51,9.36,9.26,8.82,8.52,8.29,7.82,7.64,7.58,7.37,7.26,6.68,6.52,6.49,6.3,6.22,6.24,6.19,6.19,6.19,6.23,6.2
2020-07-03 15:00:00,29.9,24,37,3,NA,21.8,21.8,21.67,21.43,21.36,21.19,20.97,20.63,20.27,19.28,18.24,17.34,16.44,15.22,13.13,12.56,11.69,10.69,9.72,9.28,8.8,8.52,8.29,7.82,7.66,7.58,7.4,7.29,6.76,6.61,6.5,6.29,6.22,6.24,6.2,6.2,6.21,6.23,6.21
2020-07-03 15:15:00,29.9,24.4,35,3.5,NA,21.95,21.74,21.62,21.45,21.31,21.16,20.84,20.46,19.7,18.94,17.74,17.24,16.11,15.25,13.1,12.94,11.91,11.01,10.55,9.37,8.87,8.48,8.21,7.8,7.71,7.55,7.45,7.21,6.79,6.64,6.54,6.46,6.26,6.25,6.21,6.2,6.21,6.24,6.22
2020-07-03 15:30:00,29.9,24.3,37,3,NA,22.02,21.76,21.57,21.45,21.31,21.18,20.8,20.39,19.69,18.92,17.58,17.07,15.85,14.69,13.09,12.77,11.89,11.15,10.72,9.38,8.76,8.31,7.98,7.78,7.72,7.64,7.46,7.25,7.01,6.71,6.66,6.48,6.31,6.23,6.2,6.2,6.21,6.24,6.23
2020-07-03 15:45:00,29.9,24.3,39,2.8,NA,21.91,21.74,21.58,21.46,21.33,21.18,20.82,20.37,19.66,18.84,17.59,17.09,15.77,14.36,13.03,12.5,11.67,11.04,10.69,9.45,8.8,8.37,8.12,7.84,7.8,7.63,7.52,7.29,6.98,6.74,6.65,6.47,6.31,6.27,6.21,6.21,6.21,6.24,6.23
2020-07-03 16:00:00,29.9,24.5,39,2.7,NA,22.05,21.77,21.64,21.48,21.38,21.23,20.87,20.39,19.88,18.88,17.77,17.17,15.73,14.22,13,12.14,11.43,10.93,10.61,9.85,9.13,8.68,8.27,7.96,7.85,7.81,7.72,7.53,7.31,6.82,6.68,6.48,6.31,6.29,6.21,6.21,6.21,6.25,6.24
2020-07-03 16:15:00,29.9,24.5,33,3.5,NA,22.07,21.79,21.59,21.48,21.39,21.22,20.83,20.31,19.64,18.55,17.44,17.05,15.32,14.43,13.06,12.15,11.42,10.74,10.56,10.15,9.71,8.98,8.62,8.15,7.92,7.87,7.78,7.57,7.4,6.89,6.71,6.59,6.44,6.31,6.21,6.21,6.21,6.25,6.24
2020-07-03 16:30:00,29.9,24.6,31,3.1,NA,21.95,21.84,21.62,21.49,21.41,21.31,20.91,20.33,19.7,18.42,17.41,17.05,15.24,14.45,13.12,12.22,11.59,10.97,10.57,10.11,9.7,9.02,8.48,8.08,7.91,7.86,7.76,7.47,7.27,6.94,6.77,6.61,6.43,6.3,6.23,6.2,6.21,6.24,6.22
2020-07-03 16:45:00,29.9,24.8,28,2.4,NA,21.93,21.79,21.6,21.52,21.44,21.29,20.86,20.38,19.74,18.55,17.45,17.11,15.27,14.34,13.14,12.29,11.63,11.1,10.65,10.1,9.56,8.93,8.3,8.02,7.88,7.85,7.54,7.44,7.13,6.96,6.78,6.51,6.37,6.28,6.25,6.21,6.21,6.24,6.23
2020-07-03 17:00:00,29.9,24.8,25,2.9,NA,22.09,21.81,21.69,21.61,21.5,21.33,21.06,20.58,19.93,18.55,17.41,17.14,15.58,14.52,13.2,12.28,11.64,10.9,10.52,9.9,9.5,8.93,8.26,7.97,7.88,7.87,7.55,7.44,7.21,6.99,6.78,6.44,6.24,6.27,6.23,6.22,6.21,6.23,6.17
2020-07-03 17:15:00,29.9,24.8,36,2.7,NA,22.07,21.83,21.71,21.57,21.51,21.42,21.11,20.61,19.85,18.58,17.42,17.19,15.61,14.67,13.29,12.27,11.48,10.68,10.48,10.01,9.53,8.71,8.19,7.94,7.88,7.88,7.64,7.51,7.29,7.02,6.74,6.44,6.25,6.25,6.22,6.22,6.22,6.23,6.17
2020-07-03 17:30:00,29.9,24.8,31,2.3,NA,22,21.79,21.67,21.6,21.52,21.43,21.06,20.56,19.87,18.66,17.53,17.17,15.39,14.61,13.3,12.1,11.27,10.83,10.48,10.14,9.25,8.88,8.2,7.92,7.87,7.88,7.67,7.53,7.37,7.01,6.75,6.37,6.23,6.25,6.22,6.21,6.21,6.2,6.16
2020-07-03 17:45:00,29.9,24.1,19,2.2,NA,21.94,21.87,21.71,21.61,21.56,21.48,21.06,20.52,19.83,18.61,17.61,17.14,15.56,14.95,13.57,12.34,11.44,10.91,10.57,10.27,9.63,8.93,8.32,7.91,7.87,7.88,7.78,7.54,7.31,6.95,6.55,6.32,6.22,6.25,6.21,6.17,6.14,6.19,6.1
2020-07-03 18:00:00,29.9,24.2,13,2,NA,22.08,21.94,21.7,21.64,21.59,21.49,21.03,20.53,19.85,18.55,17.52,17.18,15.7,15,13.48,12.22,11.45,10.83,10.48,10.2,9.44,8.87,8.22,7.96,7.83,7.86,7.72,7.42,7.15,6.91,6.47,6.28,6.26,6.25,6.21,6.16,6.13,6.16,6.14
2020-07-03 18:15:00,29.9,24.2,7,1.6,NA,22.09,21.93,21.77,21.68,21.61,21.51,21.05,20.5,19.69,18.23,17.39,16.94,15.67,14.67,13.66,12.41,11.67,11.13,10.58,10.4,10.04,9.07,8.47,8.08,7.88,7.85,7.79,7.46,7.15,6.84,6.44,6.28,6.24,6.25,6.21,6.18,6.14,6.17,6.14
2020-07-03 18:30:00,29.9,24.8,19,2.1,NA,22.08,21.92,21.77,21.7,21.63,21.44,20.96,20.35,19.21,18.05,17.34,16.64,15.42,14.26,13.7,13.06,12.03,11.38,11.12,10.59,10.35,9.88,8.93,8.31,8.04,7.91,7.8,7.68,7.47,7.1,6.5,6.27,6.24,6.26,6.21,6.21,6.19,6.19,6.15
