"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-11 03:15:00,30.3,12.4,351,8.5,NA,19.32,19.32,19.34,19.35,19.33,19.31,19.34,19.3,19.3,19.28,19.32,19.31,19.3,19.31,19.3,19.29,19.25,19.1,15.27,12.15,10.63,10.23,9.48,8.64,8.5,8.44,8.34,8.08,7.97,7.87,7.71,7.53,7.36,7.37,7.31,7.3,7.29,7.32,7.31
2020-09-11 03:30:00,30.3,12.5,341,9.1,NA,19.3,19.3,19.33,19.33,19.32,19.3,19.33,19.3,19.3,19.29,19.31,19.3,19.3,19.32,19.31,19.3,19.29,19.21,16.98,12.86,10.63,10.22,9.46,8.68,8.52,8.49,8.43,8.02,7.92,7.85,7.69,7.54,7.36,7.38,7.3,7.29,7.29,7.32,7.31
2020-09-11 03:45:00,30.3,12.3,352,7.6,NA,19.3,19.3,19.32,19.33,19.31,19.3,19.32,19.29,19.3,19.29,19.31,19.3,19.29,19.32,19.32,19.3,19.25,19.25,15.57,12.03,10.46,9.96,9.42,8.64,8.51,8.5,8.44,8.05,7.91,7.85,7.75,7.57,7.39,7.37,7.3,7.29,7.29,7.32,7.31
2020-09-11 04:00:00,30.3,12.2,343,8.2,NA,19.32,19.32,19.35,19.35,19.33,19.31,19.34,19.31,19.31,19.3,19.31,19.3,19.3,19.32,19.32,19.27,19.26,19.2,17.07,12.14,10.41,9.84,9.27,8.7,8.52,8.51,8.38,8.01,7.89,7.85,7.77,7.58,7.41,7.38,7.3,7.3,7.3,7.32,7.31
2020-09-11 04:15:00,30.3,12.1,344,7.4,NA,19.34,19.33,19.36,19.36,19.34,19.33,19.35,19.32,19.33,19.31,19.34,19.33,19.33,19.35,19.33,19.32,19.26,19.2,18.36,12.1,10.3,9.73,9.25,8.89,8.56,8.54,8.3,7.9,7.87,7.83,7.74,7.6,7.46,7.39,7.33,7.3,7.29,7.31,7.31
2020-09-11 04:30:00,30.3,12,351,7.7,NA,19.34,19.34,19.37,19.37,19.35,19.33,19.36,19.32,19.33,19.32,19.33,19.31,19.32,19.35,19.35,19.3,19.25,19.07,16.04,11.52,10.22,9.61,9.21,8.77,8.54,8.56,8.31,7.87,7.86,7.78,7.68,7.61,7.53,7.39,7.35,7.3,7.3,7.31,7.31
2020-09-11 04:45:00,30.3,12,6,7.7,NA,19.33,19.33,19.35,19.36,19.34,19.33,19.35,19.32,19.33,19.31,19.33,19.33,19.32,19.35,19.34,19.31,19.27,19.16,18.19,11.68,10.2,9.53,9.35,9.06,8.76,8.6,8.56,8.14,7.87,7.78,7.67,7.62,7.54,7.42,7.35,7.3,7.29,7.32,7.31
2020-09-11 05:00:00,30.3,10.9,352,9.4,NA,19.32,19.33,19.36,19.36,19.34,19.33,19.35,19.32,19.33,19.32,19.33,19.33,19.33,19.34,19.31,19.28,19.29,19.18,18.96,12.1,10.18,9.41,9.27,9.02,8.85,8.63,8.58,8.43,8,7.84,7.66,7.62,7.56,7.44,7.35,7.3,7.3,7.32,7.31
2020-09-11 05:15:00,30.3,10.9,341,6.6,NA,19.34,19.33,19.36,19.36,19.34,19.33,19.36,19.33,19.33,19.32,19.34,19.33,19.33,19.36,19.35,19.32,19.26,19.24,19.07,12.06,10.06,9.36,9.25,9,8.81,8.62,8.59,8.53,8.06,7.84,7.65,7.61,7.54,7.47,7.35,7.34,7.29,7.32,7.31
2020-09-11 05:30:00,30.3,10.9,342,8.2,NA,19.33,19.33,19.36,19.36,19.34,19.32,19.34,19.31,19.32,19.31,19.32,19.32,19.32,19.34,19.34,19.29,19.24,19.11,18.97,11.11,9.89,9.5,9.21,8.96,8.88,8.65,8.59,8.52,8.28,7.85,7.74,7.62,7.57,7.52,7.36,7.35,7.3,7.32,7.31
2020-09-11 05:45:00,30.3,10.9,347,5.4,NA,19.32,19.34,19.36,19.36,19.34,19.32,19.35,19.31,19.31,19.3,19.32,19.32,19.32,19.35,19.34,19.33,19.32,19.15,18.99,11.18,9.98,9.55,9.17,8.95,8.9,8.82,8.61,8.52,8.36,7.86,7.76,7.62,7.58,7.53,7.37,7.36,7.31,7.32,7.31
2020-09-11 06:00:00,30.3,10.9,347,6.4,NA,19.31,19.31,19.35,19.36,19.33,19.31,19.34,19.31,19.32,19.31,19.33,19.32,19.31,19.33,19.32,19.3,19.27,19.21,18.89,10.86,9.77,9.48,9.09,8.9,8.85,8.77,8.58,8.53,8.25,7.86,7.75,7.63,7.59,7.54,7.37,7.35,7.33,7.33,7.32
2020-09-11 06:15:00,30.3,11.5,336,6.8,NA,19.32,19.32,19.35,19.35,19.33,19.32,19.34,19.3,19.31,19.3,19.32,19.31,19.31,19.33,19.3,19.26,19.15,19.07,17.87,10.24,9.5,9.36,9.06,8.87,8.83,8.83,8.61,8.57,8.36,7.86,7.71,7.63,7.57,7.52,7.36,7.33,7.31,7.33,7.32
2020-09-11 06:30:00,30.3,11.2,345,5.5,NA,19.31,19.32,19.35,19.35,19.33,19.32,19.34,19.31,19.32,19.3,19.31,19.32,19.31,19.31,19.31,19.27,19.19,19.16,19.01,10.5,9.44,9.24,9.06,8.86,8.84,8.79,8.62,8.56,8.39,7.88,7.73,7.64,7.58,7.52,7.36,7.33,7.32,7.34,7.32
2020-09-11 06:45:00,30.3,11.3,347,5.9,NA,19.34,19.33,19.36,19.36,19.35,19.32,19.34,19.31,19.32,19.31,19.33,19.32,19.33,19.35,19.32,19.31,19.29,19.04,18.9,10.39,9.37,9.15,9.05,8.84,8.78,8.75,8.64,8.52,8.36,7.87,7.74,7.64,7.55,7.5,7.36,7.33,7.33,7.34,7.32
2020-09-11 07:00:00,30.3,11.2,348,4.4,NA,19.34,19.34,19.37,19.37,19.35,19.33,19.35,19.32,19.33,19.32,19.34,19.33,19.32,19.34,19.33,19.31,19.28,19.12,18.67,10.19,9.27,9.08,9,8.82,8.75,8.74,8.61,8.46,8.29,7.84,7.75,7.64,7.55,7.51,7.36,7.33,7.33,7.34,7.33
2020-09-11 07:15:00,30.3,11.1,353,7.4,NA,19.38,19.37,19.4,19.4,19.38,19.36,19.38,19.35,19.34,19.33,19.35,19.34,19.32,19.34,19.33,19.3,19.25,19.17,18.73,9.8,9.15,8.9,8.83,8.78,8.77,8.74,8.68,8.45,8.25,7.85,7.73,7.63,7.52,7.5,7.37,7.34,7.33,7.34,7.33
2020-09-11 07:30:00,30.4,11.3,349,6.8,NA,19.38,19.38,19.4,19.4,19.38,19.37,19.39,19.36,19.36,19.34,19.34,19.34,19.34,19.35,19.34,19.31,19.2,19.06,15.49,9.4,9,8.78,8.8,8.76,8.61,8.59,8.52,8.39,8.09,7.84,7.68,7.54,7.49,7.47,7.36,7.33,7.33,7.34,7.33
2020-09-11 07:45:00,30.3,11.4,351,6.2,NA,19.36,19.37,19.41,19.41,19.39,19.38,19.38,19.34,19.34,19.33,19.34,19.34,19.33,19.35,19.33,19.3,19.26,18.89,14.42,9.45,9.04,8.77,8.79,8.73,8.56,8.49,8.42,8.37,8.22,7.88,7.72,7.56,7.5,7.42,7.36,7.33,7.33,7.34,7.32
2020-09-11 08:00:00,30.4,11.1,354,6.2,NA,19.37,19.37,19.4,19.41,19.39,19.37,19.4,19.37,19.38,19.36,19.37,19.36,19.36,19.37,19.35,19.32,19.23,18.86,13.81,10.15,9.2,8.96,8.78,8.71,8.58,8.46,8.36,8.26,8.05,7.85,7.73,7.55,7.5,7.41,7.35,7.33,7.33,7.34,7.33
2020-09-11 08:15:00,30.4,11.2,358,5.6,NA,19.38,19.37,19.41,19.41,19.39,19.38,19.4,19.37,19.37,19.35,19.36,19.36,19.35,19.37,19.37,19.34,19.24,18.92,12.45,9.94,9.22,9,8.9,8.76,8.68,8.59,8.36,8.24,8.2,7.93,7.76,7.61,7.51,7.41,7.37,7.33,7.32,7.34,7.33
2020-09-11 08:30:00,30.4,11.2,3,6.2,NA,19.37,19.38,19.41,19.4,19.39,19.37,19.4,19.37,19.38,19.36,19.38,19.38,19.36,19.37,19.36,19.32,19.25,18.88,12.82,9.91,9.22,8.99,8.83,8.68,8.55,8.43,8.29,8.19,8.14,7.88,7.75,7.64,7.51,7.4,7.35,7.33,7.33,7.34,7.32
2020-09-11 08:45:00,30.3,11.1,330,6.3,NA,19.37,19.38,19.4,19.4,19.38,19.37,19.4,19.37,19.37,19.36,19.37,19.36,19.35,19.37,19.34,19.3,19.18,18.78,13.79,11.3,9.4,9.12,8.91,8.69,8.59,8.52,8.33,8.18,8.13,7.92,7.74,7.63,7.51,7.5,7.37,7.34,7.34,7.35,7.33
2020-09-11 09:00:00,30.4,11.4,348,7,NA,19.37,19.37,19.4,19.4,19.38,19.36,19.39,19.36,19.36,19.33,19.34,19.34,19.33,19.36,19.33,19.29,19.1,18.32,13.83,10.17,9.28,9.12,8.92,8.67,8.62,8.58,8.38,8.2,8.14,7.96,7.74,7.64,7.52,7.52,7.37,7.35,7.34,7.36,7.33
2020-09-11 09:15:00,30.4,11.2,348,6.3,NA,19.37,19.37,19.39,19.4,19.38,19.36,19.39,19.35,19.36,19.34,19.37,19.35,19.36,19.37,19.32,19.16,18.9,18.62,12.96,10.31,9.3,9.09,8.99,8.71,8.6,8.55,8.38,8.26,8.2,7.98,7.74,7.64,7.52,7.51,7.37,7.36,7.34,7.36,7.33
2020-09-11 09:30:00,30.4,11.3,355,5.4,NA,19.35,19.35,19.37,19.38,19.36,19.35,19.38,19.35,19.36,19.35,19.37,19.36,19.36,19.38,19.32,19.23,18.94,17.71,13.05,10.14,9.38,9.09,9.01,8.75,8.64,8.55,8.42,8.27,8.21,8.01,7.75,7.64,7.52,7.46,7.38,7.36,7.34,7.35,7.32
2020-09-11 09:45:00,30.4,11.5,339,4.3,NA,19.36,19.36,19.39,19.39,19.37,19.35,19.38,19.34,19.35,19.34,19.36,19.35,19.34,19.36,19.31,19.1,18.91,15.96,12.59,9.93,9.2,9.03,8.87,8.65,8.5,8.38,8.28,8.18,8.15,8.02,7.75,7.65,7.52,7.46,7.37,7.34,7.33,7.34,7.32
2020-09-11 10:00:00,30.4,11.5,14,5,NA,19.37,19.36,19.38,19.39,19.38,19.36,19.38,19.35,19.36,19.35,19.36,19.36,19.34,19.34,19.31,19.26,19.01,17.67,12.55,9.47,9.1,9.01,8.8,8.53,8.42,8.35,8.22,8.17,8.13,8.07,7.86,7.67,7.53,7.46,7.37,7.34,7.33,7.34,7.32
2020-09-11 10:15:00,30.4,11.9,346,4.6,NA,19.35,19.36,19.39,19.39,19.37,19.36,19.38,19.35,19.35,19.34,19.36,19.35,19.35,19.34,19.32,19.24,18.97,15.67,12.65,9.77,9.14,9.02,8.85,8.59,8.47,8.34,8.26,8.18,8.19,8.09,7.89,7.67,7.56,7.52,7.37,7.36,7.34,7.34,7.32
2020-09-11 10:30:00,30.4,11.8,2,4.2,NA,19.36,19.36,19.39,19.4,19.37,19.35,19.37,19.34,19.35,19.34,19.36,19.35,19.33,19.35,19.32,19.22,18.78,15.07,11.75,10.15,9.47,9.11,9.09,9.05,8.92,8.67,8.48,8.27,8.21,8.17,8.06,7.79,7.65,7.55,7.38,7.37,7.33,7.34,7.32
2020-09-11 10:45:00,30.4,12.2,333,4.6,NA,19.36,19.36,19.39,19.39,19.37,19.36,19.38,19.35,19.35,19.34,19.36,19.33,19.31,19.32,19.2,18.93,18.71,16.15,11.63,9.27,9.07,9.05,9.01,8.72,8.43,8.39,8.25,8.16,8.17,8.1,8.03,7.8,7.62,7.51,7.37,7.35,7.33,7.33,7.32
2020-09-11 11:00:00,30.4,12.4,1,3.5,NA,19.37,19.37,19.4,19.4,19.38,19.36,19.38,19.35,19.35,19.34,19.35,19.33,19.3,19.29,19.18,19.03,18.79,14.45,10.9,9.53,9.06,9.05,9.04,8.77,8.49,8.4,8.25,8.16,8.16,8.11,8.04,7.74,7.57,7.5,7.37,7.33,7.33,7.33,7.32
2020-09-11 11:15:00,30.4,12.8,17,4.3,NA,19.37,19.37,19.4,19.4,19.38,19.36,19.38,19.34,19.35,19.33,19.35,19.34,19.33,19.31,19.24,19.07,18.72,13.49,11.27,9.5,9.06,9,8.84,8.55,8.38,8.36,8.22,8.14,8.15,8.1,7.91,7.64,7.5,7.4,7.33,7.32,7.3,7.34,7.31
2020-09-11 11:30:00,30.4,12.6,34,5.3,NA,19.37,19.37,19.4,19.4,19.38,19.36,19.38,19.35,19.35,19.34,19.37,19.36,19.35,19.36,19.29,19.11,18.77,12.73,10.06,9.41,9,8.98,8.8,8.5,8.38,8.36,8.26,8.14,8.14,8.09,7.9,7.62,7.44,7.38,7.33,7.31,7.31,7.33,7.31
2020-09-11 11:45:00,30.4,13.9,333,4.8,NA,19.45,19.44,19.46,19.45,19.42,19.39,19.41,19.37,19.37,19.36,19.38,19.34,19.34,19.35,19.25,19.12,18.53,12.41,10.27,9.45,9.07,8.98,8.65,8.52,8.38,8.34,8.23,8.13,8.14,8.1,7.88,7.54,7.37,7.36,7.32,7.3,7.31,7.32,7.31
2020-09-11 12:00:00,30.4,13.5,356,2.9,NA,19.48,19.46,19.47,19.46,19.44,19.4,19.41,19.37,19.37,19.35,19.37,19.35,19.33,19.33,19.27,19.09,18.67,12.26,10.37,9.28,8.99,8.72,8.59,8.4,8.3,8.27,8.15,8.11,8.12,7.9,7.59,7.39,7.34,7.35,7.3,7.31,7.3,7.32,7.31
2020-09-11 12:15:00,30.4,13.6,24,1.4,NA,19.48,19.47,19.48,19.47,19.44,19.41,19.42,19.38,19.37,19.34,19.36,19.34,19.3,19.28,19.23,19.09,18.8,12.04,9.78,9.14,8.9,8.59,8.57,8.34,8.29,8.22,8.11,8.1,8.08,7.88,7.63,7.4,7.34,7.35,7.31,7.31,7.29,7.32,7.31
2020-09-11 12:30:00,30.4,13.6,30,2.8,NA,19.5,19.49,19.5,19.49,19.45,19.42,19.43,19.39,19.38,19.35,19.33,19.31,19.29,19.29,19.21,19.13,18.98,12.04,9.8,9.22,9.09,8.84,8.59,8.38,8.28,8.23,8.14,8.1,8.04,7.72,7.58,7.49,7.34,7.34,7.31,7.3,7.29,7.31,7.31
2020-09-11 12:45:00,30.4,13.5,46,3.5,NA,19.5,19.5,19.52,19.5,19.46,19.42,19.44,19.4,19.39,19.37,19.36,19.32,19.32,19.3,19.25,19.2,18.96,12.05,9.89,9.42,9.15,8.98,8.89,8.52,8.31,8.25,8.15,8.1,7.93,7.68,7.59,7.36,7.32,7.34,7.3,7.28,7.28,7.31,7.3
2020-09-11 13:00:00,30.4,13.9,39,4.1,NA,19.51,19.5,19.52,19.5,19.47,19.43,19.44,19.4,19.4,19.38,19.38,19.35,19.33,19.33,19.29,19.23,15.83,11.9,10.01,9.55,9.15,8.92,8.84,8.5,8.3,8.23,8.16,7.95,7.79,7.6,7.47,7.34,7.32,7.34,7.28,7.27,7.28,7.31,7.3
2020-09-11 13:15:00,30.3,14,4,2.8,NA,19.53,19.52,19.54,19.53,19.49,19.44,19.45,19.41,19.4,19.37,19.38,19.35,19.32,19.34,19.3,19.25,12.95,11.89,10.38,9.43,9.28,8.99,8.9,8.54,8.4,8.31,8.22,8.11,7.9,7.62,7.48,7.34,7.31,7.33,7.28,7.28,7.28,7.31,7.3
2020-09-11 13:30:00,30.4,14,338,3.3,NA,19.52,19.52,19.54,19.54,19.52,19.49,19.46,19.41,19.41,19.38,19.38,19.35,19.33,19.33,19.3,19.26,13.08,11.87,9.93,9.51,9.2,8.94,8.91,8.7,8.44,8.36,8.26,8.17,7.96,7.64,7.5,7.34,7.3,7.33,7.28,7.28,7.28,7.31,7.3
2020-09-11 13:45:00,30.4,14.1,53,2.9,NA,19.53,19.53,19.56,19.55,19.51,19.45,19.46,19.41,19.41,19.38,19.37,19.35,19.33,19.33,19.3,19.26,13.48,11.93,10.05,9.36,9.1,8.9,8.95,8.68,8.43,8.33,8.27,8.12,7.91,7.62,7.5,7.35,7.31,7.33,7.28,7.27,7.28,7.31,7.3
2020-09-11 14:00:00,30.4,15.5,37,0.4,NA,19.57,19.57,19.58,19.56,19.52,19.48,19.47,19.42,19.41,19.38,19.37,19.34,19.32,19.32,19.3,19.26,13.35,11.84,9.48,9.13,9,8.96,8.86,8.73,8.45,8.39,8.28,8.18,7.98,7.66,7.52,7.36,7.31,7.33,7.29,7.27,7.28,7.31,7.3
2020-09-11 14:15:00,30.4,14.8,58,4.9,NA,19.61,19.59,19.58,19.56,19.52,19.47,19.47,19.42,19.41,19.37,19.36,19.34,19.31,19.32,19.31,19.26,12.9,11.66,9.97,9.27,9.19,8.94,8.89,8.7,8.51,8.45,8.3,8.23,8.05,7.69,7.56,7.43,7.35,7.33,7.28,7.28,7.28,7.31,7.3
2020-09-11 14:30:00,30.4,15.8,54,3,NA,19.65,19.63,19.63,19.58,19.53,19.48,19.48,19.42,19.41,19.37,19.36,19.34,19.31,19.33,19.3,19.26,13.03,11.91,10.19,9.7,9.22,9.03,8.87,8.78,8.57,8.49,8.38,8.27,8.28,7.81,7.63,7.47,7.37,7.33,7.28,7.28,7.28,7.32,7.3
2020-09-11 14:45:00,30.4,16,20,3.5,NA,19.7,19.64,19.63,19.59,19.53,19.49,19.48,19.43,19.41,19.37,19.36,19.34,19.32,19.33,19.31,19.26,13.7,12.05,10.02,9.45,9.05,8.9,8.79,8.68,8.46,8.43,8.3,8.26,8.24,7.71,7.59,7.46,7.37,7.34,7.28,7.28,7.28,7.32,7.3
2020-09-11 15:00:00,30.3,16.9,59,1.7,NA,19.75,19.7,19.68,19.61,19.56,19.5,19.49,19.43,19.41,19.37,19.37,19.35,19.33,19.33,19.31,19.24,12.45,11.63,9.83,9.15,8.97,8.74,8.72,8.47,8.41,8.35,8.29,8.26,8.17,7.71,7.6,7.47,7.36,7.33,7.28,7.28,7.29,7.32,7.31
2020-09-11 15:15:00,30.3,15.7,51,4.8,NA,19.74,19.71,19.72,19.71,19.67,19.58,19.55,19.47,19.45,19.41,19.39,19.36,19.35,19.35,19.32,19.25,12.44,11.63,9.67,9.17,8.95,8.84,8.73,8.5,8.44,8.4,8.29,8.25,8.17,7.74,7.61,7.47,7.36,7.33,7.28,7.28,7.29,7.32,7.31
2020-09-11 15:30:00,30.4,16,47,4.7,NA,19.73,19.72,19.74,19.71,19.66,19.61,19.58,19.5,19.46,19.42,19.4,19.38,19.36,19.38,19.34,19.27,12.92,11.27,9.64,9.16,8.93,8.79,8.61,8.46,8.41,8.34,8.29,8.23,8.04,7.74,7.57,7.48,7.36,7.34,7.29,7.29,7.29,7.33,7.31
2020-09-11 15:45:00,30.3,15.5,52,4.5,NA,19.71,19.7,19.73,19.71,19.65,19.61,19.59,19.53,19.48,19.44,19.43,19.39,19.37,19.4,19.35,19.26,12.85,11.18,9.84,9.32,8.93,8.83,8.73,8.5,8.42,8.34,8.3,8.21,8.08,7.75,7.64,7.49,7.35,7.34,7.29,7.29,7.29,7.33,7.31
2020-09-11 16:00:00,30.4,15.9,39,3.8,NA,19.72,19.71,19.73,19.71,19.68,19.61,19.58,19.52,19.48,19.45,19.45,19.41,19.39,19.41,19.35,19.26,13.63,11.99,10.1,9.52,9.17,8.92,8.86,8.58,8.43,8.36,8.3,8.21,8.1,7.76,7.65,7.5,7.35,7.36,7.29,7.29,7.3,7.33,7.32
2020-09-11 16:15:00,30.3,15.8,34,4,NA,19.71,19.71,19.73,19.71,19.68,19.64,19.66,19.56,19.51,19.45,19.45,19.42,19.41,19.42,19.31,15.28,13.93,12.61,10.33,9.64,9.28,8.97,8.88,8.71,8.47,8.39,8.31,8.25,8.2,7.78,7.69,7.5,7.36,7.36,7.29,7.29,7.3,7.33,7.31
2020-09-11 16:30:00,30.3,16.4,51,5.4,NA,19.71,19.71,19.73,19.72,19.69,19.64,19.65,19.6,19.54,19.46,19.45,19.44,19.42,19.4,19.33,16.16,13.84,12.47,10.29,9.64,9.32,9,8.88,8.63,8.4,8.37,8.3,8.16,8.04,7.78,7.62,7.4,7.37,7.35,7.3,7.3,7.3,7.33,7.32
2020-09-11 16:45:00,30.4,15.5,64,4.9,NA,19.68,19.67,19.7,19.69,19.67,19.63,19.65,19.56,19.54,19.48,19.45,19.43,19.41,19.41,19.32,17.39,14.38,12.86,11.04,9.88,9.44,9.04,8.94,8.77,8.59,8.39,8.31,8.17,8.16,7.79,7.64,7.42,7.36,7.35,7.3,7.3,7.3,7.33,7.32
2020-09-11 17:00:00,30.3,16.2,51,3.5,NA,19.67,19.67,19.7,19.7,19.67,19.61,19.6,19.55,19.54,19.47,19.44,19.42,19.42,19.42,19.33,18.03,14.03,12.64,10.77,9.82,9.29,9.01,8.94,8.78,8.56,8.38,8.31,8.19,8.17,7.81,7.61,7.41,7.35,7.34,7.3,7.3,7.3,7.33,7.32
2020-09-11 17:15:00,30.3,16.1,38,4.8,NA,19.67,19.66,19.68,19.68,19.65,19.62,19.64,19.58,19.56,19.47,19.48,19.41,19.4,19.42,19.34,17.95,13.75,12.43,11.27,10.09,9.45,9.12,9,8.84,8.61,8.4,8.32,8.28,8.18,7.78,7.56,7.42,7.36,7.34,7.3,7.29,7.3,7.33,7.32
2020-09-11 17:30:00,30.4,16.3,18,3,NA,19.67,19.66,19.69,19.68,19.64,19.59,19.6,19.57,19.5,19.47,19.47,19.41,19.38,19.39,19.31,18.78,13.55,12.08,11.52,10.21,9.49,9.16,8.98,8.82,8.62,8.44,8.32,8.29,8.22,7.8,7.58,7.42,7.37,7.35,7.3,7.29,7.3,7.33,7.33
2020-09-11 17:45:00,30.3,16.1,46,4.3,NA,19.65,19.65,19.67,19.67,19.63,19.61,19.6,19.55,19.55,19.54,19.54,19.44,19.4,19.37,19.31,18.65,13.57,11.81,11.39,10.47,9.63,9.31,9.04,8.87,8.67,8.61,8.37,8.31,8.26,7.79,7.58,7.41,7.36,7.34,7.29,7.29,7.3,7.33,7.33
2020-09-11 18:00:00,30.3,16.1,26,4,NA,19.63,19.64,19.67,19.66,19.64,19.61,19.62,19.53,19.51,19.49,19.48,19.43,19.37,19.34,19.29,18.81,14.67,11.65,11.44,10.97,10.13,9.42,9.19,8.94,8.77,8.64,8.39,8.33,8.32,7.81,7.6,7.51,7.37,7.37,7.3,7.29,7.3,7.33,7.32
2020-09-11 18:15:00,30.3,15.8,41,4.6,NA,19.62,19.63,19.65,19.65,19.61,19.59,19.61,19.53,19.53,19.48,19.45,19.44,19.38,19.31,19.25,18.66,14.82,11.53,11.29,10.78,9.92,9.33,9.03,8.82,8.61,8.49,8.35,8.31,8.18,7.82,7.72,7.55,7.37,7.37,7.29,7.29,7.3,7.34,7.33
2020-09-11 18:30:00,30.3,15.9,10,3.6,NA,19.61,19.6,19.64,19.63,19.6,19.58,19.58,19.52,19.52,19.5,19.51,19.46,19.33,19.31,19.2,18.79,14.82,11.59,11.13,10.94,10.12,9.39,9.12,8.75,8.61,8.42,8.34,8.27,8.17,7.84,7.72,7.56,7.39,7.39,7.34,7.31,7.3,7.33,7.32
2020-09-11 18:45:00,30.3,15.5,11,3,NA,19.59,19.6,19.63,19.63,19.6,19.59,19.59,19.55,19.52,19.49,19.5,19.45,19.43,19.32,19.13,18.92,14.75,11.69,11.17,10.87,10.41,9.52,9.2,8.85,8.63,8.39,8.33,8.26,8.2,7.85,7.72,7.48,7.37,7.38,7.33,7.32,7.3,7.33,7.33
2020-09-11 19:00:00,30.3,15.1,24,2.3,NA,19.57,19.57,19.6,19.6,19.59,19.57,19.59,19.53,19.53,19.51,19.52,19.49,19.42,19.32,18.99,18.93,14.78,12.28,12.18,11.15,10.14,9.45,9.18,8.92,8.63,8.4,8.33,8.29,8.2,7.93,7.84,7.58,7.45,7.38,7.33,7.33,7.3,7.33,7.33
2020-09-11 19:15:00,30.3,14.8,359,3,NA,19.57,19.57,19.6,19.6,19.57,19.55,19.55,19.52,19.53,19.51,19.5,19.49,19.43,19.15,18.97,18.87,14.65,13.33,12.53,10.76,9.91,9.39,9.11,8.95,8.67,8.42,8.34,8.31,8.33,8.17,7.94,7.8,7.59,7.41,7.34,7.32,7.3,7.33,7.32
2020-09-11 19:30:00,30.3,14.7,4,3.1,NA,19.56,19.55,19.59,19.59,19.57,19.55,19.58,19.55,19.54,19.54,19.55,19.53,19.49,19.42,18.99,18.8,14.48,13.95,12.95,10.7,9.78,9.41,9.15,8.98,8.79,8.64,8.36,8.33,8.34,8.21,7.92,7.77,7.59,7.44,7.35,7.32,7.31,7.33,7.32
2020-09-11 19:45:00,30.4,14.2,311,4.2,NA,19.55,19.56,19.59,19.59,19.56,19.54,19.56,19.53,19.52,19.52,19.54,19.49,19.48,19.4,18.99,18.9,14.54,13.77,12.13,11,9.85,9.42,9.21,9.04,8.89,8.7,8.61,8.37,8.36,8.22,7.9,7.81,7.6,7.5,7.36,7.33,7.32,7.34,7.33
2020-09-11 20:00:00,30.4,14,320,3.3,NA,19.53,19.53,19.56,19.56,19.56,19.54,19.56,19.53,19.54,19.53,19.55,19.5,19.5,19.48,19.1,18.78,14.59,13.43,12.67,11.35,10.08,9.55,9.24,9.06,8.89,8.68,8.6,8.35,8.36,8.16,7.9,7.79,7.6,7.45,7.36,7.34,7.33,7.35,7.33
2020-09-11 20:15:00,30.3,13.7,318,3.7,NA,19.53,19.53,19.57,19.57,19.55,19.54,19.56,19.52,19.53,19.52,19.52,19.49,19.48,19.4,19.22,19.01,16.84,13.58,12.74,11.25,10.6,9.63,9.25,9.07,8.82,8.65,8.52,8.36,8.37,8.25,7.9,7.74,7.55,7.45,7.37,7.35,7.33,7.35,7.32
2020-09-11 20:30:00,30.2,13.3,NA,NA,NA,19.52,19.53,19.56,19.57,19.55,19.52,19.54,19.52,19.52,19.52,19.53,19.52,19.49,19.38,19.14,18.99,14.85,13.77,12.32,10.99,10.6,9.69,9.28,9.07,8.84,8.66,8.61,8.36,8.38,8.12,7.91,7.74,7.54,7.47,7.37,7.35,7.34,7.35,7.32
2020-09-11 20:45:00,30.3,13.1,314,4.6,NA,19.52,19.53,19.55,19.55,19.53,19.51,19.53,19.5,19.51,19.5,19.49,19.46,19.42,19.37,19.26,19.03,16.15,13.98,12.85,11.6,10.63,10.16,9.42,9.08,8.91,8.69,8.61,8.37,8.39,8.03,7.92,7.69,7.59,7.48,7.37,7.37,7.34,7.35,7.32
2020-09-11 21:00:00,30.4,13.2,309,4.1,NA,19.49,19.49,19.53,19.53,19.52,19.5,19.52,19.48,19.5,19.48,19.48,19.47,19.45,19.42,19.22,19.05,17.13,14.08,12.69,11.44,10.51,10.17,9.41,9.04,8.83,8.68,8.45,8.38,8.39,8.11,7.92,7.81,7.64,7.56,7.41,7.37,7.35,7.36,7.32
2020-09-11 21:15:00,30.4,12.5,317,4.5,NA,19.49,19.49,19.53,19.53,19.51,19.49,19.51,19.48,19.47,19.45,19.47,19.46,19.42,19.33,19.24,19.05,16.07,14.35,13.04,11.54,10.59,10.2,9.42,9.05,8.79,8.51,8.4,8.38,8.39,7.95,7.89,7.69,7.63,7.51,7.38,7.36,7.35,7.35,7.32
2020-09-11 21:30:00,30.4,12.5,308,4.9,NA,19.5,19.5,19.52,19.52,19.5,19.49,19.51,19.48,19.48,19.46,19.47,19.45,19.43,19.4,19.28,19.09,16.46,14.94,12.76,11.45,10.59,10.15,9.46,9.08,8.81,8.48,8.41,8.38,8.4,7.94,7.88,7.8,7.69,7.55,7.44,7.37,7.35,7.34,7.32
