"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-09 20:30:00,30.3,13.5,NA,NA,131.9,19.62,19.61,19.64,19.64,19.62,19.6,19.61,19.57,19.33,19.05,19.02,19.01,19,19.03,18.59,17.92,14.64,11.71,10.21,9.38,8.79,8.62,8.31,7.95,7.66,7.57,7.46,7.3,6.97,6.66,6.51,6.43,6.27,6.22,6.11,6.07,5.95,5.9,5.88
2019-09-09 20:45:00,30.3,13.7,NA,NA,132.7,19.58,19.59,19.62,19.62,19.6,19.59,19.6,19.55,19.43,19.15,19.04,19.01,19,19.03,18.53,17.62,14.51,12.72,10.08,9.4,8.8,8.57,8.3,7.85,7.63,7.58,7.36,7.12,6.92,6.6,6.49,6.33,6.25,6.18,6.11,6.08,6,5.91,5.88
2019-09-09 21:00:00,30.3,13.7,NA,NA,132.9,19.59,19.59,19.62,19.61,19.59,19.58,19.59,19.48,19.21,19.08,19.03,19.01,19,19.02,18.5,17.92,14.07,12.29,9.97,9.28,8.62,8.47,8.21,7.89,7.67,7.55,7.33,7.05,6.88,6.63,6.48,6.3,6.24,6.17,6.09,6.07,5.96,5.97,5.88
2019-09-09 21:15:00,30.3,12.9,NA,NA,133.1,19.58,19.59,19.61,19.62,19.6,19.58,19.6,19.49,19.23,19.12,19.04,19,19,19.01,18.48,17.62,14.04,11.86,9.87,9.29,8.75,8.5,8.31,8.02,7.78,7.69,7.53,7.35,7.12,6.71,6.55,6.33,6.28,6.19,6.11,6.09,6.01,5.91,5.88
2019-09-09 21:30:00,30.3,12.4,NA,NA,135,19.58,19.59,19.62,19.61,19.59,19.58,19.59,19.54,19.42,19.15,19.04,19,19,19.02,18.46,17.8,13.93,11.32,9.75,9.1,8.73,8.47,8.25,7.99,7.76,7.66,7.49,7.27,7.01,6.63,6.53,6.31,6.27,6.21,6.1,6.06,6.03,5.92,5.88
2019-09-09 21:45:00,30.3,12.2,NA,NA,133.3,19.6,19.59,19.62,19.62,19.6,19.58,19.6,19.56,19.38,19.13,19.02,19,19,18.9,18.44,17.56,14.06,12.17,10.01,9.27,8.78,8.5,8.26,7.98,7.75,7.67,7.47,7.22,7.03,6.65,6.54,6.34,6.28,6.19,6.11,6.08,6.03,5.92,5.88
2019-09-09 22:00:00,30.3,12.2,NA,NA,135,19.59,19.58,19.61,19.61,19.59,19.58,19.59,19.5,19.33,19.13,19.03,19,18.99,18.96,18.46,16.89,13.93,11.93,10.19,9.59,9.23,8.69,8.44,8.09,7.75,7.61,7.39,7.11,7.08,6.66,6.55,6.36,6.28,6.22,6.14,6.09,6.01,5.96,5.89
2019-09-09 22:15:00,30.3,11.4,NA,NA,133.6,19.59,19.59,19.62,19.62,19.59,19.58,19.59,19.55,19.33,19.12,19.03,19,18.99,18.9,18.43,17.93,14.41,11.64,9.78,9.3,8.82,8.42,8.19,7.99,7.75,7.64,7.41,7.17,7.05,6.64,6.55,6.35,6.28,6.19,6.13,6.09,6,5.93,5.89
2019-09-09 22:30:00,30.3,11,NA,NA,138.7,19.6,19.61,19.63,19.62,19.6,19.59,19.6,19.55,19.4,19.13,19.02,19,18.99,18.91,18.45,16.71,13.67,11.47,10.06,9.54,9.03,8.6,8.22,8.03,7.8,7.65,7.41,7.17,7,6.62,6.53,6.32,6.27,6.23,6.13,6.09,6.01,5.93,5.88
2019-09-09 22:45:00,30.3,10.9,NA,NA,133.7,19.62,19.61,19.64,19.64,19.62,19.6,19.6,19.55,19.33,19.05,19.01,19,18.99,18.84,18.41,16.29,13.73,11.61,10.05,9.52,9.1,8.75,8.27,8.04,7.78,7.49,7.33,7.09,6.94,6.61,6.46,6.3,6.23,6.22,6.13,6.09,6.01,5.92,5.88
2019-09-09 23:00:00,30.3,11,NA,NA,133.7,19.6,19.61,19.63,19.63,19.62,19.6,19.6,19.44,19.18,19.03,19.01,18.99,18.99,18.86,18.42,15.95,13.27,11.33,9.92,9.32,8.84,8.48,8.12,7.86,7.55,7.41,7.16,6.96,6.84,6.59,6.47,6.29,6.24,6.22,6.14,6.08,5.99,5.91,5.88
2019-09-09 23:15:00,30.3,10.9,NA,NA,133.1,19.59,19.6,19.63,19.62,19.6,19.59,19.6,19.52,19.3,19.03,19,18.99,18.98,18.84,18.16,15.8,13.58,12.15,10.3,9.51,8.91,8.62,8.24,8.04,7.76,7.46,7.27,7.05,6.91,6.61,6.53,6.31,6.26,6.22,6.15,6.08,5.98,5.91,5.88
2019-09-09 23:30:00,30.3,10.4,NA,NA,135.4,19.61,19.61,19.63,19.63,19.61,19.6,19.61,19.43,19.25,19.02,19,18.99,18.98,18.83,18.24,15.95,13.33,10.69,9.89,9.29,8.8,8.56,8.19,8.01,7.73,7.43,7.17,6.98,6.88,6.6,6.53,6.35,6.27,6.25,6.15,6.09,5.97,5.91,5.88
2019-09-09 23:45:00,30.3,9.9,NA,NA,137,19.56,19.56,19.59,19.6,19.59,19.57,19.6,19.56,19.52,19.27,19.06,19,18.98,18.86,18.09,15.99,13.74,10.57,9.93,9.39,8.98,8.63,8.26,8.04,7.7,7.39,7.11,6.95,6.87,6.6,6.49,6.32,6.27,6.26,6.16,6.09,5.97,5.92,5.88
2019-09-10 00:00:00,30.3,9.5,NA,NA,133.2,19.56,19.57,19.59,19.59,19.58,19.58,19.59,19.55,19.28,19.03,19,18.99,18.97,18.82,18.09,16.23,13.42,9.97,9.58,9.32,8.98,8.61,8.26,8.04,7.78,7.38,7.07,6.95,6.89,6.6,6.52,6.32,6.27,6.27,6.16,6.11,5.97,5.92,5.88
2019-09-10 00:15:00,30.3,9.5,NA,NA,134.1,19.58,19.58,19.61,19.6,19.58,19.56,19.56,19.51,19.16,19,19,18.99,18.98,18.82,18.1,16.23,13.3,10.07,9.45,9.33,9.08,8.63,8.32,8.09,7.91,7.55,7.1,6.94,6.86,6.62,6.54,6.37,6.27,6.29,6.17,6.09,5.95,5.92,5.88
2019-09-10 00:30:00,30.3,9.6,NA,NA,136,19.57,19.57,19.6,19.59,19.57,19.55,19.57,19.45,19.06,18.99,19,18.98,18.97,18.73,18.24,16.35,14.11,10.62,9.46,9.21,8.69,8.47,8.16,8,7.85,7.59,7.07,6.92,6.78,6.61,6.54,6.34,6.26,6.28,6.17,6.07,5.93,5.92,5.88
2019-09-10 00:45:00,30.3,9.5,NA,NA,135.1,19.54,19.56,19.59,19.58,19.56,19.55,19.5,19.18,19.06,19.01,19.01,18.98,18.93,18.52,18.24,16.32,14.37,11.05,9.61,9.29,8.76,8.48,8.18,8,7.85,7.67,7.13,6.93,6.76,6.6,6.52,6.33,6.26,6.26,6.17,6.03,5.91,5.92,5.88
2019-09-10 01:00:00,30.3,9.5,NA,NA,134.8,19.53,19.54,19.58,19.58,19.56,19.55,19.56,19.28,19.07,18.99,18.99,18.98,18.84,18.4,17.36,16.08,14.24,11.89,9.73,9.33,8.73,8.45,8.14,7.97,7.78,7.7,7.2,6.96,6.79,6.63,6.53,6.32,6.26,6.28,6.18,6,5.94,5.94,5.88
2019-09-10 01:15:00,30.3,9.3,NA,NA,133.3,19.54,19.55,19.57,19.57,19.55,19.53,19.55,19.47,19.36,19.06,19.03,18.99,18.96,18.57,17.56,16.14,14.3,10.9,9.55,9.13,8.54,8.2,8.09,7.84,7.64,7.52,7.09,6.95,6.76,6.63,6.54,6.39,6.27,6.28,6.18,5.98,5.94,5.91,5.88
2019-09-10 01:30:00,30.3,9.1,NA,NA,136.2,19.52,19.53,19.56,19.56,19.55,19.54,19.53,19.47,19.09,19.04,19.02,18.98,18.97,18.7,17.43,15.7,13.39,10.46,9.58,9.28,8.88,8.47,8.21,8.06,7.77,7.53,7.35,7,6.86,6.66,6.55,6.39,6.28,6.28,6.18,6.04,5.94,5.91,5.88
2019-09-10 01:45:00,30.3,9.3,NA,NA,136.4,19.54,19.54,19.57,19.56,19.54,19.52,19.53,19.41,19.09,19.04,19.01,18.98,18.89,18.38,16.94,15.56,13.62,11.28,9.71,9.3,8.97,8.43,8.2,8.03,7.67,7.47,7.16,6.98,6.77,6.62,6.55,6.36,6.27,6.28,6.19,6.07,5.92,5.91,5.88
2019-09-10 02:00:00,30.3,9,NA,NA,134.8,19.52,19.53,19.55,19.55,19.53,19.52,19.53,19.18,19.11,19.03,19.01,18.98,18.87,18.54,17.29,15.31,13.22,11.08,9.64,9.38,9.08,8.6,8.32,8.07,7.69,7.43,7.08,6.89,6.73,6.6,6.52,6.34,6.27,6.28,6.2,6.11,5.94,5.91,5.88
2019-09-10 02:15:00,30.3,9,NA,NA,135.5,19.5,19.51,19.54,19.55,19.52,19.51,19.51,19.47,19.14,19.05,19.02,18.99,18.96,18.37,17.32,15.71,13.37,10.64,9.54,9.2,8.78,8.37,8.21,8.02,7.59,7.39,7.07,6.85,6.72,6.6,6.53,6.34,6.29,6.29,6.2,6.12,5.94,5.91,5.88
2019-09-10 02:30:00,30.3,9,NA,NA,136.8,19.5,19.51,19.54,19.53,19.51,19.49,19.47,19.13,19.08,19.03,19.01,18.99,18.95,18.45,17.49,15.87,13.48,11.4,9.56,9.3,8.82,8.3,8.2,8.02,7.61,7.42,7.1,6.91,6.74,6.59,6.55,6.3,6.29,6.29,6.21,6.12,5.95,5.91,5.88
2019-09-10 02:45:00,30.3,9,NA,NA,135.5,19.49,19.49,19.52,19.52,19.49,19.48,19.29,19.07,19.06,19.01,19.01,18.98,18.92,18.46,17.68,16.45,13.1,10.4,9.52,9.22,8.53,8.23,8.12,7.78,7.53,7.25,7,6.82,6.68,6.57,6.44,6.31,6.28,6.28,6.2,6.1,5.93,5.91,5.88
2019-09-10 03:00:00,30.3,9,NA,NA,134,19.48,19.48,19.51,19.52,19.49,19.48,19.32,19.08,19.05,19.01,19.01,18.97,18.9,18.42,17.55,16.39,13.08,10.76,9.56,9.35,8.66,8.28,8.12,7.81,7.58,7.28,7.02,6.85,6.67,6.57,6.43,6.31,6.28,6.27,6.16,6.07,5.89,5.91,5.88
2019-09-10 03:15:00,30.3,8.9,NA,NA,136.4,19.48,19.47,19.51,19.51,19.49,19.47,19.35,19.08,19.06,19.01,19.01,18.97,18.88,18.37,17.6,16.47,13.17,11.24,9.56,9.3,8.6,8.31,8.12,7.79,7.45,7.21,6.96,6.81,6.65,6.58,6.4,6.31,6.26,6.25,6.13,5.98,5.88,5.9,5.88
2019-09-10 03:30:00,30.3,8.8,NA,NA,134.1,19.47,19.47,19.5,19.5,19.47,19.46,19.48,19.16,19.06,19.02,19.02,18.99,18.87,18.37,17.5,16.27,12.86,11.62,9.61,9.28,8.77,8.45,8.24,8.01,7.71,7.43,7.11,6.89,6.76,6.58,6.38,6.3,6.25,6.25,6.1,5.92,5.88,5.9,5.88
2019-09-10 03:45:00,30.3,8.9,NA,NA,133.5,19.47,19.47,19.49,19.49,19.46,19.44,19.44,19.09,19.06,19.01,19.01,18.98,18.91,18.41,17.47,16.28,12.81,11.48,9.58,9.22,8.64,8.37,8.22,7.92,7.7,7.35,7.07,6.87,6.76,6.59,6.39,6.31,6.26,6.25,6.11,5.95,5.87,5.9,5.88
2019-09-10 04:00:00,30.3,8.7,NA,NA,134.2,19.46,19.46,19.48,19.48,19.46,19.43,19.39,19.09,19.06,19.01,19.01,18.99,18.83,18.31,17.5,16.28,12.84,11.67,9.65,9.22,8.66,8.31,8.27,7.94,7.56,7.34,7.11,6.88,6.74,6.59,6.4,6.31,6.26,6.25,6.11,5.98,5.88,5.91,5.88
2019-09-10 04:15:00,30.3,8.5,NA,NA,133.9,19.46,19.45,19.48,19.48,19.46,19.44,19.46,19.1,19.07,19.03,19.02,18.99,18.87,18.45,17.56,16.18,12.75,11.43,9.69,9.31,8.76,8.36,8.18,7.95,7.61,7.35,7.25,6.92,6.75,6.59,6.44,6.33,6.28,6.25,6.13,6.01,5.89,5.91,5.89
2019-09-10 04:30:00,30.3,8.5,NA,NA,134.7,19.45,19.45,19.47,19.47,19.44,19.44,19.44,19.19,19.08,19.03,19.03,19,18.94,18.5,17.64,16.14,13.04,11.43,9.67,9.29,8.7,8.42,8.32,7.91,7.55,7.36,7.23,6.94,6.83,6.6,6.48,6.34,6.28,6.24,6.14,6.06,5.89,5.91,5.89
2019-09-10 04:45:00,30.3,8.5,NA,NA,134.2,19.41,19.42,19.45,19.44,19.42,19.41,19.34,19.11,19.07,19.03,19.04,19,18.88,18.45,17.72,16.03,12.89,11.41,9.97,9.3,8.68,8.41,8.32,7.92,7.58,7.38,7.17,6.92,6.79,6.6,6.53,6.36,6.29,6.26,6.14,6.07,5.88,5.91,5.89
2019-09-10 05:00:00,30.4,8.2,NA,NA,133.6,19.42,19.41,19.43,19.43,19.41,19.4,19.42,19.14,19.09,19.05,19.06,19.02,18.57,18.15,17.54,16.12,13.05,11.37,10.32,9.5,8.9,8.47,8.38,8.11,7.68,7.51,7.23,7,6.79,6.6,6.56,6.34,6.29,6.26,6.15,6.09,5.95,5.91,5.89
2019-09-10 05:15:00,30.4,8.2,NA,NA,134.2,19.38,19.4,19.44,19.44,19.42,19.41,19.39,19.26,19.1,19.07,19.08,19.04,18.58,18.19,17.55,15.99,12.79,11.24,10.28,9.66,8.99,8.41,8.34,8.15,7.81,7.59,7.28,6.97,6.79,6.6,6.6,6.36,6.3,6.27,6.17,6.13,6.07,5.92,5.89
2019-09-10 05:30:00,30.4,7.9,NA,NA,134.4,19.39,19.38,19.42,19.42,19.4,19.39,19.35,19.11,19.1,19.08,19.08,19.01,18.6,18.26,17.57,15.89,12.71,11.28,10.21,9.74,9.07,8.5,8.32,8.14,7.86,7.63,7.34,7.02,6.8,6.6,6.59,6.44,6.3,6.27,6.16,6.13,6.09,5.96,5.89
2019-09-10 05:45:00,30.3,8,NA,NA,134.3,19.39,19.39,19.41,19.41,19.38,19.37,19.31,19.11,19.11,19.09,19.06,18.93,18.48,18.25,17.55,15.32,12.98,11.42,10.52,9.88,9.3,8.55,8.41,8.16,7.95,7.71,7.36,7.02,6.8,6.59,6.59,6.4,6.29,6.24,6.17,6.13,6.09,5.97,5.9
2019-09-10 06:00:00,30.3,8.1,NA,NA,135.7,19.37,19.36,19.4,19.4,19.38,19.34,19.31,19.11,19.11,19.09,19.09,19,18.54,18.24,17.56,15.25,12.73,11.19,10.31,9.91,8.78,8.49,8.4,8.14,7.99,7.73,7.35,7.07,6.8,6.6,6.59,6.44,6.29,6.24,6.16,6.14,6.08,5.97,5.9
2019-09-10 06:15:00,30.3,7.7,NA,NA,137.4,19.34,19.36,19.39,19.39,19.37,19.35,19.35,19.11,19.11,19.08,19.09,18.91,18.48,18.23,17.5,15.23,12.9,11.16,10.38,9.88,8.75,8.48,8.36,8.06,7.91,7.67,7.34,7.09,6.91,6.63,6.58,6.45,6.3,6.24,6.16,6.14,6.08,6.01,5.9
2019-09-10 06:30:00,30.4,7.8,NA,NA,138.2,19.35,19.34,19.37,19.37,19.36,19.34,19.25,19.12,19.12,19.07,19.07,18.92,18.47,18.18,17.43,15.12,13.48,11.3,10.63,9.92,9.03,8.56,8.36,8.14,7.94,7.6,7.22,7.04,6.88,6.62,6.57,6.44,6.3,6.24,6.16,6.14,6.09,6,5.91
2019-09-10 06:45:00,30.4,7.8,NA,NA,133.6,19.32,19.3,19.32,19.33,19.32,19.31,19.34,19.12,19.12,19.08,19.07,18.82,18.38,18.01,17.51,15.17,13.76,11.53,10.53,9.88,9.04,8.53,8.37,8.09,7.83,7.5,7.08,6.94,6.77,6.61,6.57,6.38,6.29,6.24,6.15,6.14,6.07,6.04,5.92
2019-09-10 07:00:00,30.4,7.8,NA,NA,135.6,19.32,19.32,19.34,19.33,19.33,19.31,19.22,19.13,19.12,19.05,18.98,18.72,18.37,17.91,17.52,15.15,14.23,11.37,10.47,9.82,9.15,8.6,8.46,8.11,7.89,7.62,7.25,7.02,6.86,6.67,6.57,6.44,6.32,6.25,6.16,6.11,6.07,6.08,5.93
2019-09-10 07:15:00,30.4,7.6,NA,NA,135.4,19.32,19.31,19.34,19.34,19.32,19.3,19.32,19.15,19.15,19.07,19,18.81,18.56,18.07,17.49,15.21,14.13,11.26,9.97,9.59,8.71,8.5,8.25,8.01,7.73,7.43,7.08,7,6.79,6.62,6.56,6.46,6.32,6.25,6.15,6.11,6.08,6.07,5.92
2019-09-10 07:30:00,30.4,8.4,NA,NA,140.6,19.31,19.3,19.33,19.32,19.3,19.29,19.25,19.16,19.14,19.02,18.89,18.65,18.35,17.99,17.5,15.26,14.07,11.46,10.43,9.75,8.78,8.51,8.23,7.97,7.68,7.31,7.02,6.92,6.77,6.56,6.55,6.43,6.29,6.25,6.13,6.09,6.08,6.07,5.92
2019-09-10 07:45:00,30.4,9.2,NA,NA,137.3,19.3,19.29,19.32,19.32,19.3,19.29,19.29,19.19,19.19,19.13,19.02,18.74,18.49,17.98,17.51,15.22,13.86,11.6,10.17,9.8,8.79,8.5,8.26,7.98,7.63,7.33,7.09,6.99,6.8,6.6,6.54,6.46,6.27,6.26,6.14,6.1,6.08,6.07,5.91
2019-09-10 08:00:00,30.3,9.9,NA,NA,138.5,19.28,19.27,19.3,19.31,19.28,19.27,19.29,19.22,19.2,19.09,18.83,18.61,18.29,17.85,17.43,15.37,14.14,11.76,10.48,9.74,8.8,8.44,8.24,7.94,7.62,7.27,7.08,6.95,6.8,6.6,6.54,6.42,6.27,6.25,6.13,6.1,6.07,6.06,5.91
2019-09-10 08:15:00,30.3,10.2,NA,NA,137.5,19.28,19.28,19.3,19.3,19.28,19.27,19.28,19.23,19.22,19.1,18.88,18.64,18.33,17.93,17.48,15.58,13.99,11.37,9.91,9.65,8.73,8.39,8.21,7.94,7.66,7.38,7.15,7.02,6.89,6.65,6.54,6.42,6.3,6.26,6.15,6.11,6.08,6.05,5.91
2019-09-10 08:30:00,30.3,11,NA,NA,134.3,19.28,19.28,19.3,19.3,19.28,19.27,19.28,19.24,19.21,19.07,18.87,18.59,18.23,17.77,17.42,15.17,13.91,11.89,10.49,9.61,8.86,8.41,8.23,7.99,7.7,7.46,7.21,7.03,6.88,6.65,6.54,6.41,6.3,6.25,6.13,6.09,6.08,5.99,5.9
2019-09-10 08:45:00,30.3,11.4,NA,NA,134.8,19.29,19.29,19.31,19.31,19.29,19.27,19.29,19.25,19.23,19.15,19.01,18.77,18.39,17.91,17.49,15.38,13.65,12.01,10.09,9.45,8.64,8.3,8.14,7.91,7.66,7.43,7.21,6.99,6.86,6.6,6.55,6.35,6.29,6.25,6.13,6.09,6.08,6,5.9
2019-09-10 09:00:00,30.3,11.9,NA,NA,134.2,19.29,19.29,19.31,19.31,19.29,19.27,19.29,19.24,19.21,19.08,18.86,18.63,18.08,17.76,17.53,16.27,14.27,12.44,10.69,9.48,8.65,8.22,8.07,7.85,7.62,7.44,7.26,7.05,6.91,6.63,6.55,6.34,6.27,6.26,6.15,6.09,6.08,6.01,5.9
2019-09-10 09:15:00,30.4,12.3,NA,NA,136.3,19.3,19.29,19.31,19.31,19.28,19.27,19.29,19.24,19.23,19.17,19.08,18.87,18.37,17.85,17.58,16.71,14.3,12.55,10.4,9.21,8.58,8.1,7.96,7.73,7.49,7.37,7.23,7.08,6.93,6.7,6.55,6.38,6.25,6.25,6.12,6.08,6.05,5.93,5.9
2019-09-10 09:30:00,30.3,13.1,NA,NA,136.8,19.32,19.31,19.32,19.31,19.29,19.27,19.28,19.24,19.23,19.15,19.07,18.89,18.56,17.83,17.52,15.97,14.2,12.73,10.55,9.28,8.44,8.11,7.88,7.73,7.42,7.37,7.22,7.03,6.92,6.73,6.54,6.41,6.25,6.25,6.15,6.09,6.03,5.93,5.9
2019-09-10 09:45:00,30.3,13.2,NA,NA,132.4,19.34,19.31,19.32,19.31,19.29,19.27,19.29,19.24,19.23,19.16,19.09,18.97,18.62,17.83,17.5,16.71,14.32,12.71,10.09,9.18,8.35,8.1,7.89,7.74,7.45,7.33,7.16,6.97,6.91,6.78,6.54,6.42,6.26,6.25,6.15,6.1,6.03,5.93,5.91
2019-09-10 10:00:00,30.3,13.3,NA,NA,136.7,19.36,19.32,19.32,19.31,19.29,19.27,19.28,19.24,19.2,19.12,19.07,18.96,18.48,17.74,17.47,16.62,14.42,12.83,10.4,9.44,8.46,8.05,7.86,7.66,7.47,7.3,7.2,6.95,6.92,6.86,6.63,6.47,6.32,6.25,6.16,6.14,6.08,5.94,5.91
2019-09-10 10:15:00,30.3,13.8,NA,NA,133.9,19.39,19.32,19.32,19.31,19.28,19.26,19.27,19.21,19.18,19.11,19.05,18.91,18.47,17.73,17.47,16.42,14.42,12.51,10.16,9.4,8.42,8.08,7.84,7.63,7.41,7.32,7.22,6.98,6.94,6.85,6.63,6.45,6.33,6.26,6.17,6.11,6.08,5.98,5.91
2019-09-10 10:30:00,30.3,13.7,NA,NA,133.7,19.42,19.34,19.32,19.31,19.28,19.25,19.26,19.22,19.18,19.11,19.05,18.92,18.48,17.73,17.45,16.19,14.42,12.43,10.09,9.25,8.42,8.13,7.9,7.66,7.45,7.32,7.22,7.03,6.94,6.84,6.63,6.45,6.29,6.26,6.19,6.13,6.05,5.95,5.91
2019-09-10 10:45:00,30.3,13.7,NA,NA,134.7,19.43,19.36,19.32,19.31,19.28,19.26,19.26,19.21,19.19,19.12,19.06,18.98,18.45,17.7,17.27,15.84,14.7,12.65,10.3,9.44,8.45,8.23,8,7.72,7.51,7.38,7.22,7.1,6.97,6.83,6.7,6.51,6.35,6.29,6.19,6.11,6.05,5.95,5.92
2019-09-10 11:00:00,30.3,13.6,NA,NA,134.8,19.45,19.4,19.32,19.31,19.27,19.24,19.26,19.2,19.18,19.11,19.06,19,18.76,17.64,17.39,15.94,14.72,12.57,10.29,9.24,8.47,8.27,8.09,7.85,7.62,7.48,7.34,7.19,7.07,6.86,6.76,6.55,6.43,6.32,6.19,6.1,6.04,5.95,5.92
2019-09-10 11:15:00,30.3,13.7,NA,NA,135.3,19.45,19.44,19.37,19.3,19.27,19.24,19.25,19.2,19.19,19.13,19.08,19.02,18.79,17.76,17.41,16.09,14.6,12.53,10.21,9.04,8.48,8.31,8.1,7.9,7.71,7.55,7.41,7.24,7.16,6.91,6.78,6.6,6.43,6.32,6.21,6.13,6.06,5.97,5.92
2019-09-10 11:30:00,30.3,14,NA,NA,134.8,19.42,19.41,19.39,19.29,19.26,19.24,19.25,19.2,19.18,19.1,19.08,19.02,18.78,17.91,17.4,16.26,14.89,12.43,10.11,8.91,8.46,8.23,8.08,7.81,7.65,7.52,7.35,7.21,7.14,6.86,6.69,6.54,6.37,6.3,6.19,6.09,6.02,5.96,5.92
2019-09-10 11:45:00,30.3,14.7,NA,NA,138.1,19.4,19.39,19.42,19.42,19.27,19.24,19.25,19.2,19.19,19.14,19.11,19.04,18.96,18.12,17.39,16.39,14.55,12.41,10.14,9.07,8.48,8.27,8.17,7.9,7.69,7.49,7.34,7.17,7.09,6.86,6.64,6.49,6.31,6.26,6.18,6.07,5.99,5.97,5.92
2019-09-10 12:00:00,30.3,14.8,NA,NA,129.4,19.38,19.38,19.4,19.38,19.32,19.25,19.24,19.19,19.18,19.1,19.08,19.03,18.97,18.08,17.34,16.52,15.06,12.96,10.3,9.27,8.49,8.29,8.21,7.82,7.67,7.45,7.24,7.1,7.02,6.79,6.6,6.5,6.31,6.27,6.19,6.08,5.99,5.99,5.92
2019-09-10 12:15:00,30.3,15,NA,NA,124.4,19.38,19.37,19.4,19.38,19.37,19.36,19.34,19.2,19.16,19.12,19.08,19.04,19,18.81,17.48,16.58,14.85,11.99,9.89,8.85,8.45,8.31,8.15,7.76,7.55,7.4,7.2,7.05,6.96,6.75,6.57,6.43,6.29,6.26,6.18,6.07,5.98,5.99,5.92
2019-09-10 12:30:00,30.3,15.5,NA,NA,146.5,19.34,19.32,19.33,19.33,19.32,19.3,19.28,19.25,19.2,19.13,19.1,19.07,19,18.47,17.36,16.45,15,12.23,9.87,9.01,8.53,8.32,8.14,7.78,7.53,7.39,7.2,7.08,7.01,6.81,6.66,6.46,6.33,6.29,6.16,6.04,5.99,5.98,5.92
2019-09-10 12:45:00,30.3,15.8,NA,NA,160.6,19.33,19.31,19.33,19.33,19.31,19.27,19.28,19.23,19.22,19.16,19.12,19.04,19.02,18.68,17.38,16.48,15.03,11.98,9.76,8.79,8.56,8.31,8.07,7.81,7.57,7.41,7.25,7.1,7.01,6.8,6.65,6.48,6.36,6.29,6.17,6.06,6,5.98,5.93
2019-09-10 13:00:00,30.3,16.4,NA,NA,138.5,19.32,19.31,19.34,19.34,19.31,19.29,19.28,19.24,19.24,19.2,19.19,19.08,19.02,18.84,17.31,16.41,14.76,11.97,9.72,8.84,8.55,8.32,8,7.75,7.52,7.36,7.22,7.11,7,6.81,6.66,6.45,6.35,6.27,6.15,6.07,5.99,5.97,5.93
2019-09-10 13:15:00,30.2,16.2,NA,NA,137.5,19.31,19.31,19.32,19.32,19.29,19.28,19.29,19.2,19.21,19.2,19.2,19.12,19.03,18.77,17.34,16.5,14.72,11.77,9.61,8.83,8.51,8.33,7.97,7.7,7.46,7.38,7.24,7.17,7.14,6.82,6.65,6.49,6.36,6.27,6.15,6.09,5.98,5.96,5.93
2019-09-10 13:30:00,30.2,16.7,NA,NA,132.8,19.3,19.3,19.32,19.32,19.27,19.26,19.26,19.21,19.2,19.15,19.11,19.06,19.01,18.97,17.32,16.45,14.92,12.29,9.56,8.8,8.53,8.38,8,7.75,7.5,7.4,7.29,7.16,7.06,6.9,6.64,6.5,6.36,6.27,6.18,6.1,6.01,5.98,5.94
2019-09-10 13:45:00,30.2,17.1,NA,NA,135.6,19.28,19.27,19.29,19.28,19.25,19.24,19.25,19.2,19.21,19.17,19.17,19.07,18.99,18.31,17.26,16.75,15.25,12.37,9.53,8.9,8.51,8.41,7.95,7.71,7.45,7.39,7.2,7.04,7,6.81,6.61,6.42,6.31,6.25,6.16,6.07,6,5.97,5.95
2019-09-10 14:00:00,30.2,17.1,NA,NA,139.5,19.28,19.27,19.3,19.28,19.25,19.25,19.25,19.22,19.21,19.18,19.17,19.1,19.02,18.91,17.38,16.84,15.27,12.18,9.46,8.79,8.47,8.44,7.95,7.7,7.42,7.41,7.22,7.08,7.03,6.83,6.58,6.38,6.32,6.26,6.15,6.04,5.99,5.99,5.97
2019-09-10 14:15:00,30.2,17.2,NA,NA,126.9,19.26,19.26,19.28,19.28,19.26,19.25,19.25,19.18,19.18,19.14,19.12,19.04,19,17.98,17.34,16.74,15.03,11.79,9.36,8.85,8.49,8.42,7.94,7.71,7.43,7.42,7.23,7.09,7.05,6.86,6.64,6.49,6.38,6.3,6.15,6.05,5.99,6,5.98
2019-09-10 14:30:00,30.2,17.4,NA,NA,129.4,19.26,19.26,19.27,19.27,19.25,19.23,19.25,19.21,19.2,19.18,19.2,19.17,19.01,18.13,17.6,16.86,14.78,12.27,9.3,8.79,8.46,8.31,7.89,7.53,7.44,7.45,7.29,7.13,7.08,6.9,6.77,6.48,6.38,6.28,6.15,6.07,6,6.01,5.99
2019-09-10 14:45:00,30.2,17.5,NA,NA,134.2,19.26,19.25,19.28,19.28,19.25,19.24,19.26,19.19,19.2,19.13,19.15,19.1,18.91,18.01,17.34,16.81,15.42,12.88,9.52,8.79,8.48,8.34,7.96,7.66,7.48,7.48,7.31,7.15,7.09,6.93,6.69,6.48,6.36,6.27,6.13,6.05,5.99,6.01,5.99
