"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-23 05:15:00,29.9,13.8,NA,NA,5.6,16.14,16.13,16.16,16.14,15.75,15.47,15.23,14.68,11.68,10.32,10.27,10.22,9.23,9.2,9.04,8.61,7.84,6.5,6.28,5.94,5.83,5.71,5.71,5.57,5.53,5.52,5.44,5.37,5.36,5.2,5.1,4.72,4.7,4.67,4.53,4.51,4.49,4.52,4.48
2019-06-23 05:30:00,29.9,13.7,186,1.1,5.3,16.12,16.12,16.15,16.11,15.81,15.63,15.37,14.73,11.69,10.33,10.3,10.19,9.21,9.06,9.04,8.78,7.91,6.53,6.2,5.91,5.77,5.68,5.66,5.57,5.53,5.53,5.44,5.34,5.35,5.19,4.96,4.71,4.68,4.59,4.52,4.5,4.49,4.51,4.48
2019-06-23 05:45:00,29.9,14,225,0.5,6.5,16.11,16.1,16.12,16.11,15.83,15.6,15.36,14.74,11.77,10.36,10.3,10.08,9.26,9.1,9.07,8.89,8.38,6.71,6.32,5.94,5.76,5.71,5.68,5.56,5.51,5.51,5.42,5.33,5.27,5.15,5.07,4.73,4.6,4.57,4.5,4.49,4.49,4.5,4.48
2019-06-23 06:00:00,29.9,14.8,205,1.3,6.3,16.1,16.1,16.12,16.12,15.75,15.54,15.13,14.48,11.54,10.34,10.31,10,9.19,9.16,9.01,8.71,7.87,6.45,6.29,5.95,5.78,5.71,5.65,5.55,5.48,5.48,5.36,5.29,5.27,5.17,5.09,4.74,4.62,4.55,4.5,4.49,4.47,4.49,4.48
2019-06-23 06:15:00,30,15.1,176,2.4,6.1,16.11,16.11,16.13,16.13,16.04,15.59,15.43,14.76,11.82,10.52,10.33,10.04,9.2,9.19,9.04,8.74,7.7,6.42,6.27,5.87,5.74,5.66,5.65,5.58,5.5,5.48,5.35,5.28,5.22,5.15,5.1,4.73,4.61,4.54,4.49,4.48,4.46,4.49,4.47
2019-06-23 06:30:00,30,15.5,190,2.5,6.1,16.13,16.12,16.15,16.14,16.08,15.54,15.28,14.58,11.24,10.39,10.32,9.94,9.17,9.16,9.08,8.78,8.55,6.55,6.27,5.88,5.73,5.67,5.64,5.59,5.5,5.48,5.31,5.23,5.24,5.14,4.84,4.63,4.53,4.52,4.48,4.46,4.45,4.49,4.47
2019-06-23 06:45:00,30,16.1,187,2.5,6.2,16.16,16.15,16.18,16.16,16.04,15.49,15.27,14.48,10.89,10.38,10.28,9.31,9.28,9.15,9,8.81,8.74,7.45,6.34,5.88,5.73,5.65,5.65,5.58,5.45,5.48,5.34,5.22,5.22,5.1,4.89,4.63,4.55,4.51,4.46,4.45,4.45,4.49,4.47
2019-06-23 07:00:00,30,16.2,173,2.7,8.5,16.17,16.16,16.19,16.18,15.83,15.36,15.11,14.27,10.85,10.39,10.33,9.35,9.27,9.2,9.12,8.98,8.87,7.84,6.4,6.03,5.77,5.7,5.66,5.57,5.44,5.46,5.32,5.21,5.2,5.09,4.93,4.65,4.53,4.52,4.46,4.45,4.45,4.49,4.47
2019-06-23 07:15:00,30,16.5,175,2.1,7.7,16.2,16.18,16.2,16.17,15.83,15.28,15.15,13.42,11,10.41,10.3,9.35,9.28,9.28,9.14,9.03,8.99,8.63,7.51,6.38,6.08,5.77,5.72,5.66,5.59,5.51,5.41,5.33,5.22,5.12,5.05,4.71,4.54,4.53,4.46,4.46,4.45,4.48,4.47
2019-06-23 07:30:00,30,15.9,158,3,5.4,16.22,16.19,16.21,16.19,15.83,15.31,15.13,14.28,11.27,10.55,10.36,9.46,9.2,9.22,9.21,9.07,9.01,8.95,7.99,6.5,6.18,5.88,5.8,5.71,5.61,5.55,5.46,5.34,5.28,5.14,5.04,4.76,4.54,4.53,4.45,4.45,4.45,4.49,4.47
2019-06-23 07:45:00,30,14.7,146,5,5.3,16.23,16.2,16.22,16.18,15.69,15.27,15.09,13.03,11.12,10.43,10.18,9.3,9.26,9.25,9.17,9.1,9.06,8.81,7.47,6.65,6.34,6.05,5.83,5.72,5.61,5.5,5.39,5.23,5.22,5.16,5.13,4.91,4.9,4.56,4.46,4.45,4.45,4.49,4.46
2019-06-23 08:00:00,30,14,153,5.4,10.7,16.26,16.25,16.23,16.12,15.5,15.19,15.02,12.15,10.87,10.43,10.12,9.28,9.24,9.26,9.22,9.16,9.13,9.08,7.82,6.65,6.34,6.09,5.96,5.77,5.69,5.62,5.46,5.27,5.21,5.16,4.98,4.84,4.8,4.57,4.46,4.45,4.44,4.49,4.46
2019-06-23 08:15:00,30,14.3,144,5,9,16.25,16.22,16.23,16.13,15.92,15.23,15.07,12.2,10.96,10.44,10.21,9.28,9.26,9.24,9.24,9.21,9.17,9.08,7.59,6.76,6.3,6.16,5.91,5.74,5.69,5.62,5.46,5.27,5.2,5.14,5.04,4.94,4.71,4.56,4.52,4.45,4.45,4.49,4.46
2019-06-23 08:30:00,29.9,14.6,NA,NA,2.9,16.27,16.24,16.21,16.08,15.41,15.16,14.95,12.02,10.79,10.4,10.02,9.45,9.34,9.34,9.32,9.24,9.21,9.17,7.34,6.58,6.32,6.16,5.99,5.76,5.71,5.65,5.46,5.3,5.21,5.16,5,4.83,4.63,4.57,4.51,4.46,4.45,4.49,4.46
2019-06-23 08:45:00,29.9,14.7,150,5,9.7,16.32,16.28,16.3,16.17,15.28,15.09,14.76,12.03,10.7,10.44,10.05,9.53,9.42,9.41,9.39,9.35,9.3,9.28,7.56,6.73,6.42,6.19,6.08,5.82,5.73,5.72,5.54,5.4,5.21,5.14,5.07,4.86,4.71,4.58,4.52,4.47,4.45,4.48,4.45
2019-06-23 09:00:00,29.9,14.9,157,4.3,7.3,16.3,16.28,16.23,16.16,15.35,15.09,14.15,12.2,10.89,10.44,10.07,9.67,9.54,9.48,9.45,9.39,9.36,9.31,9.07,6.95,6.41,6.26,6.12,5.93,5.73,5.73,5.59,5.41,5.3,5.13,5.07,4.85,4.75,4.58,4.52,4.51,4.5,4.49,4.46
2019-06-23 09:15:00,29.9,15,163,4.3,6.5,16.38,16.32,16.25,15.86,15.29,15.04,13.37,12.45,10.83,10.42,9.81,9.55,9.48,9.48,9.48,9.43,9.37,9.31,8.01,6.64,6.46,6.22,6.12,5.86,5.72,5.71,5.54,5.4,5.27,5.12,5.02,4.84,4.72,4.57,4.51,4.51,4.46,4.49,4.46
2019-06-23 09:30:00,29.9,15,149,4.8,7.3,16.42,16.34,16.27,15.74,15.18,14.98,13.37,12.62,10.86,10.48,9.98,9.6,9.51,9.51,9.51,9.47,9.43,9.31,8.64,6.73,6.48,6.2,6.08,5.75,5.71,5.69,5.59,5.44,5.35,5.12,5.05,4.85,4.67,4.58,4.5,4.51,4.45,4.49,4.46
2019-06-23 09:45:00,29.9,15.4,NA,NA,10.2,16.45,16.38,16.22,15.38,15.06,14.93,13.23,12.21,10.9,10.51,10.02,9.58,9.5,9.52,9.52,9.47,9.43,9.31,7.59,6.77,6.43,6.13,5.87,5.74,5.68,5.7,5.63,5.43,5.35,5.11,5.05,4.84,4.72,4.59,4.5,4.5,4.45,4.48,4.46
2019-06-23 10:00:00,29.9,15.4,147,3.3,6.5,16.54,16.41,16.26,15.69,14.97,14.79,13.53,12.1,10.98,10.58,10.14,9.57,9.52,9.52,9.52,9.49,9.46,9.39,8.5,6.84,6.45,6.14,5.92,5.73,5.67,5.69,5.56,5.42,5.31,5.1,5.04,4.84,4.76,4.56,4.5,4.44,4.44,4.48,4.41
2019-06-23 10:15:00,29.9,15.8,155,3.4,6.8,16.55,16.45,16.33,15.68,14.94,14.78,14.02,12.04,10.89,10.49,9.72,9.58,9.56,9.56,9.54,9.5,9.45,8.59,6.88,6.41,6.17,5.8,5.79,5.69,5.68,5.61,5.46,5.36,5.24,5.09,5.04,4.82,4.6,4.54,4.5,4.44,4.44,4.47,4.41
2019-06-23 10:30:00,29.9,16.3,165,2.7,9,16.65,16.48,16.35,15.8,14.86,14.57,13.98,11.91,10.91,10.55,9.96,9.58,9.51,9.52,9.5,9.46,9.41,8.97,6.96,6.52,6.27,5.94,5.81,5.71,5.7,5.58,5.42,5.42,5.35,5.08,5.05,4.83,4.64,4.55,4.51,4.48,4.45,4.48,4.42
2019-06-23 10:45:00,29.9,18,252,2.5,9.8,16.72,16.49,16.19,15.71,14.95,14.52,14.11,12.75,11.74,10.7,10.44,9.61,9.55,9.52,9.48,9.43,9.33,8.19,6.95,6.32,6.09,5.78,5.79,5.73,5.59,5.55,5.39,5.38,5.37,5.07,5.05,4.82,4.66,4.55,4.51,4.51,4.45,4.49,4.43
2019-06-23 11:00:00,29.9,19.8,338,6.9,3,16.84,16.64,16.25,15.83,15.06,14.46,14.13,12.81,11.48,10.63,10.45,10.07,9.54,9.53,9.5,9.45,9.33,9.05,7.15,6.37,6.22,5.88,5.84,5.75,5.56,5.51,5.39,5.35,5.4,5.07,5.04,4.83,4.67,4.55,4.51,4.5,4.46,4.49,4.4
2019-06-23 11:15:00,29.9,19.5,328,7.6,7.6,16.85,16.65,16.27,15.78,15.29,14.5,14.13,13.3,11.66,10.66,10.48,10.29,9.54,9.52,9.49,9.44,9.4,9.07,7.42,6.47,6.19,5.88,5.86,5.76,5.56,5.44,5.38,5.33,5.36,5.07,5.06,4.85,4.68,4.57,4.51,4.5,4.49,4.49,4.42
2019-06-23 11:30:00,29.9,20.4,309,5.9,9,16.85,16.69,16.33,16.05,15.47,14.63,14.11,13.7,11.65,10.83,10.49,10.34,9.72,9.54,9.51,9.46,9.43,9.32,7.84,6.98,6.21,5.94,5.88,5.74,5.51,5.42,5.36,5.33,5.35,5.07,5.06,4.85,4.7,4.62,4.51,4.51,4.48,4.49,4.41
2019-06-23 11:45:00,29.9,20.7,313,6.6,1.3,16.8,16.75,16.24,15.82,15.27,14.51,13.91,13.57,11.7,10.75,10.48,10.37,9.62,9.54,9.48,9.45,9.41,9.24,7.59,6.75,6.17,5.91,5.85,5.58,5.4,5.39,5.35,5.33,5.34,5.07,5.04,4.84,4.67,4.57,4.51,4.5,4.46,4.49,4.4
2019-06-23 12:00:00,29.9,20.6,330,7.3,1.8,16.94,16.85,16.71,15.98,15.08,14.27,13.77,13.29,11.55,10.62,10.45,10.32,9.58,9.56,9.49,9.43,9.37,7.79,6.98,6.31,6.12,5.89,5.72,5.46,5.37,5.37,5.34,5.32,5.34,5.14,5.05,4.81,4.67,4.57,4.51,4.5,4.46,4.49,4.4
2019-06-23 12:15:00,29.9,20.8,328,7,7.2,16.93,16.89,16.87,16.07,15.17,13.93,13.64,13.02,11.35,10.49,10.45,10.37,10.11,9.57,9.51,9.44,9.37,8.17,6.97,6.43,6.21,5.99,5.7,5.43,5.37,5.37,5.34,5.32,5.34,5.11,4.99,4.76,4.67,4.56,4.52,4.5,4.46,4.49,4.4
2019-06-23 12:30:00,29.9,21,328,5.1,4,16.88,16.83,16.74,15.8,14.8,13.59,13.54,12.4,11,10.58,10.45,10.4,10.19,9.57,9.52,9.41,9.22,7.66,6.57,6.19,5.98,5.64,5.44,5.36,5.33,5.36,5.34,5.32,5.27,5.04,4.86,4.71,4.55,4.56,4.5,4.48,4.45,4.49,4.39
2019-06-23 12:45:00,29.9,21.2,329,7.3,14.5,16.87,16.79,16.61,15.78,14.74,13.52,13.48,11.81,10.93,10.51,10.45,10.43,9.81,9.55,9.52,9.39,8.4,7.91,6.85,6.41,6.13,5.76,5.5,5.37,5.36,5.37,5.34,5.32,5.21,5.03,4.83,4.71,4.55,4.56,4.5,4.49,4.45,4.47,4.4
2019-06-23 13:00:00,29.8,21.2,331,7.4,1.7,16.79,16.71,16.56,15.82,14.68,13.59,13.44,12.86,11.06,10.49,10.47,10.46,10.36,9.93,9.77,9.46,8.77,7.08,6.55,6.17,5.94,5.57,5.43,5.38,5.33,5.36,5.34,5.22,5.07,4.93,4.85,4.7,4.56,4.57,4.51,4.47,4.45,4.46,4.39
2019-06-23 13:15:00,29.8,21.3,315,8.2,354,16.72,16.61,16.24,15.78,14.02,13.35,13.28,11.65,10.87,10.55,10.52,10.49,10.45,9.73,9.54,9.38,8.3,6.74,6.36,6.06,5.8,5.44,5.42,5.39,5.33,5.36,5.32,5.19,5.07,4.89,4.8,4.66,4.57,4.57,4.51,4.46,4.45,4.42,4.39
2019-06-23 13:30:00,29.8,21.3,337,5.2,18.2,16.77,16.73,16.54,15.84,13.95,13.23,13.22,12.41,11.45,10.65,10.58,10.56,10.19,9.54,9.46,9.23,7.71,7.04,6.93,6.8,6.4,6.02,5.87,5.41,5.4,5.41,5.35,5.32,5.3,5.07,4.91,4.79,4.68,4.6,4.52,4.48,4.46,4.44,4.39
2019-06-23 13:45:00,29.8,21,303,5.9,6.1,16.82,16.71,16.54,16.02,13.78,13.13,12.94,11.66,10.75,10.64,10.6,10.56,10.21,9.51,9.43,9.02,8.05,7.53,7.22,6.64,6.55,6.06,5.86,5.45,5.41,5.4,5.35,5.32,5.31,5.08,4.94,4.77,4.69,4.6,4.52,4.45,4.45,4.42,4.39
2019-06-23 14:00:00,29.8,21.5,325,7.9,3.5,16.81,16.64,16.57,15.62,13.33,12.9,12.64,11.63,10.75,10.66,10.62,10.54,9.79,9.47,9.36,8.91,8.43,7.25,6.72,6.5,6.21,5.88,5.76,5.42,5.41,5.4,5.35,5.32,5.3,5.11,5.02,4.79,4.73,4.6,4.5,4.45,4.46,4.43,4.4
2019-06-23 14:15:00,29.8,21.7,305,8.1,355.7,16.77,16.69,16.51,15.48,13.05,12.74,12.35,10.86,10.73,10.69,10.68,9.91,9.56,9.53,9.4,9.16,8.87,7.33,6.57,6.44,6.21,5.87,5.77,5.43,5.41,5.38,5.35,5.32,5.3,5.1,4.94,4.76,4.69,4.57,4.46,4.46,4.43,4.43,4.41
2019-06-23 14:30:00,29.8,22,337,8.4,15.2,16.71,16.64,16.52,15.68,12.79,12.48,11.98,10.84,10.77,10.75,10.48,9.51,9.43,9.38,9.35,9.17,8.37,7.09,6.45,6.3,5.97,5.77,5.62,5.44,5.4,5.38,5.34,5.33,5.32,5.15,4.96,4.76,4.67,4.52,4.46,4.44,4.41,4.44,4.41
2019-06-23 14:45:00,29.8,22.2,314,7.8,5.5,16.64,16.52,16.04,15.42,12.58,12.3,11.89,10.94,10.84,10.83,10.15,9.6,9.34,9.35,9.32,9.12,8.01,6.69,6.37,6.22,5.87,5.7,5.49,5.45,5.39,5.37,5.34,5.32,5.32,5.18,4.96,4.75,4.59,4.52,4.46,4.45,4.42,4.45,4.43
2019-06-23 15:00:00,29.8,22.3,316,8,357.8,16.4,16.41,16.08,14.43,12.35,12.08,11.06,10.97,10.96,10.42,10,9.64,9.45,9.29,9.23,9,7.89,6.52,6.32,6.13,5.8,5.63,5.49,5.43,5.38,5.36,5.34,5.31,5.33,5.16,4.96,4.72,4.57,4.51,4.44,4.41,4.41,4.45,4.43
2019-06-23 15:15:00,29.8,22.1,292,6.5,1.2,16.53,16.49,16.26,15.55,12.98,12.01,11.33,11.14,11.07,10.29,10.09,9.97,9.39,9.31,9.18,8.98,7.81,6.57,6.3,6.02,5.75,5.5,5.5,5.43,5.36,5.37,5.34,5.31,5.32,5.13,4.89,4.69,4.55,4.51,4.43,4.42,4.41,4.45,4.44
2019-06-23 15:30:00,29.8,22.2,323,5.3,8.3,16.56,16.5,16.3,15.15,12.33,11.89,11.38,11.3,11.15,10.41,10.23,10.15,9.86,9.27,9.21,8.97,7.84,6.61,6.27,5.95,5.7,5.46,5.48,5.39,5.33,5.36,5.33,5.31,5.25,4.95,4.74,4.6,4.5,4.52,4.47,4.45,4.42,4.45,4.44
2019-06-23 15:45:00,29.8,22.8,304,6.5,1.4,16.52,16.2,15.93,13.78,12.08,11.55,11.49,11.34,11.2,10.66,10.38,10.31,9.98,9.18,9.13,8.91,7.82,6.4,6.26,5.94,5.69,5.48,5.49,5.38,5.33,5.36,5.34,5.31,5.33,5.1,4.85,4.66,4.5,4.53,4.49,4.47,4.41,4.45,4.44
2019-06-23 16:00:00,29.8,22.2,315,5.4,2.8,16.46,16.42,16.28,15.66,12.2,12.08,11.7,11.6,11.24,10.91,10.54,10.43,10.16,9.07,9.05,8.86,7.65,6.34,6.21,5.89,5.62,5.5,5.48,5.37,5.33,5.36,5.34,5.31,5.29,5.06,4.79,4.58,4.55,4.56,4.49,4.44,4.41,4.45,4.43
2019-06-23 16:15:00,29.8,22.2,296,5.6,351.3,16.44,16.31,16.1,15.15,12.23,11.81,11.71,11.56,11.48,11.25,10.79,10.55,10.32,9.03,9,8.73,7.19,6.26,6.06,5.74,5.53,5.49,5.44,5.34,5.33,5.37,5.35,5.32,5.31,5.18,4.99,4.64,4.61,4.59,4.51,4.47,4.41,4.45,4.43
2019-06-23 16:30:00,29.8,22.4,320,9.2,13.3,16.25,16.11,16.09,15.79,14.14,12.69,12.34,12.06,11.76,11.52,11.14,10.7,10.5,9.05,8.99,8.74,7.35,6.27,6.03,5.68,5.53,5.47,5.42,5.34,5.33,5.37,5.35,5.32,5.33,5.21,5.1,4.75,4.69,4.66,4.57,4.53,4.5,4.45,4.44
2019-06-23 16:45:00,29.8,21.8,299,8.2,0.2,16.1,16.09,16.11,16.03,15.62,14.14,13.66,12.42,11.38,10.99,10.89,10.78,10.44,8.99,8.95,8.76,7.56,6.29,6.1,5.72,5.53,5.46,5.41,5.34,5.34,5.38,5.35,5.32,5.32,5.2,5.03,4.81,4.72,4.7,4.57,4.53,4.5,4.45,4.44
2019-06-23 17:00:00,29.8,22.5,299,6.8,353.3,16.2,16.19,16.16,16,15.3,14.99,13.87,11.99,11.28,10.83,10.44,10.12,10.1,9.35,8.96,8.88,8.73,7.5,7.49,6.25,5.86,5.55,5.56,5.42,5.34,5.38,5.36,5.32,5.33,5.2,5.03,4.8,4.7,4.7,4.57,4.52,4.43,4.46,4.44
2019-06-23 17:15:00,29.8,22.4,313,8.7,11.6,16.17,16.15,16.14,16.09,15.76,15.26,13.21,11.41,10.9,10.54,10.41,10.03,9.97,9.58,9.13,8.88,8.76,7.95,7.11,6.25,5.96,5.63,5.57,5.44,5.34,5.38,5.36,5.34,5.33,5.29,5.04,4.83,4.73,4.71,4.63,4.53,4.45,4.46,4.44
2019-06-23 17:30:00,29.8,21.9,304,6.1,2.3,16.1,16.1,16.11,16.02,15.83,15.53,13.37,10.82,10.55,10.52,10.47,10.42,10.13,9.66,9.21,8.87,8.7,7.66,7.06,6.28,5.92,5.72,5.59,5.45,5.35,5.38,5.36,5.34,5.36,5.27,5.01,4.82,4.77,4.73,4.67,4.61,4.53,4.47,4.44
2019-06-23 17:45:00,29.8,22.4,322,6.8,6.8,16.13,16.11,16.11,16.06,15.86,15.45,14.33,12.02,10.84,10.78,10.71,10.53,10.35,9.91,9.27,8.91,8.56,7.31,6.55,6.13,5.82,5.6,5.55,5.41,5.35,5.39,5.37,5.35,5.36,5.2,4.95,4.84,4.77,4.76,4.7,4.62,4.56,4.5,4.43
2019-06-23 18:00:00,29.8,22.4,301,9.8,0.3,16.12,16.11,16.12,16.01,15.88,14.77,14.58,13.28,11.33,11.28,11.16,10.87,10.27,9.99,9.55,8.93,8.66,7.58,6.69,6.18,5.88,5.73,5.62,5.46,5.36,5.39,5.37,5.35,5.38,5.28,4.99,4.87,4.8,4.79,4.72,4.66,4.57,4.5,4.43
2019-06-23 18:15:00,29.8,22.1,321,6.2,14.3,16.15,16.13,16.15,16.06,15.93,15.3,14.72,12.65,12.01,11.49,11.17,10.73,10.34,9.96,9.3,8.87,8.14,7.05,6.41,5.98,5.77,5.57,5.51,5.37,5.36,5.39,5.37,5.35,5.38,5.18,4.98,4.83,4.76,4.77,4.65,4.57,4.49,4.47,4.42
2019-06-23 18:30:00,29.8,22.7,314,7.8,2.6,16.39,16.35,16.26,16,15.58,15.1,13.61,12.63,11.86,11.33,11.02,10.63,9.96,9.76,9.08,8.69,7.53,6.86,6.18,5.85,5.74,5.56,5.51,5.42,5.36,5.4,5.38,5.36,5.37,5.26,4.98,4.8,4.75,4.7,4.57,4.47,4.45,4.46,4.42
2019-06-23 18:45:00,29.8,22.3,305,6.8,2.8,16.18,16.17,16.14,16.04,15.72,15.11,13.79,12.7,12.3,11.6,11.28,10.3,9.78,9.71,9.1,8.7,8.28,7.09,6.46,6.06,5.78,5.74,5.59,5.51,5.44,5.42,5.39,5.37,5.39,5.33,5.07,4.87,4.79,4.79,4.59,4.49,4.43,4.45,4.43
2019-06-23 19:00:00,29.8,22,308,6.6,4.1,16.07,16.01,15.84,15.7,15.32,14.82,13.95,12.78,12.29,11.73,11.45,10.62,9.69,9.46,8.88,8.54,7.99,7.22,6.67,6.02,5.78,5.71,5.56,5.52,5.45,5.42,5.39,5.37,5.4,5.33,5.03,4.88,4.8,4.8,4.61,4.5,4.42,4.45,4.44
2019-06-23 19:15:00,29.8,21.9,307,7.5,5.6,16.23,16.2,16.21,16.01,15.59,14.92,14.43,13.7,12.52,12.09,11.66,10.89,9.67,9.4,8.87,8.33,7.66,7.15,6.63,6.18,5.8,5.69,5.57,5.52,5.47,5.45,5.39,5.37,5.4,5.33,5.02,4.9,4.81,4.81,4.58,4.47,4.42,4.45,4.43
2019-06-23 19:30:00,29.8,21.8,312,7.2,5.4,16.23,16.22,16.21,16.08,15.57,15.12,14.48,13.67,12.75,12.36,11.73,11.04,10.26,9.49,8.93,8.32,7.6,7.29,6.65,6.22,5.95,5.68,5.62,5.51,5.46,5.47,5.4,5.38,5.4,5.34,5.01,4.87,4.8,4.71,4.58,4.46,4.42,4.45,4.42
2019-06-23 19:45:00,29.8,20.9,308,4.9,3.6,16.21,16.18,16.17,16.03,15.59,15,14.36,13.7,12.98,12.45,11.83,11.09,10.14,9.41,8.83,8.13,7.43,7.36,7.06,6.4,6.03,5.85,5.76,5.65,5.54,5.51,5.47,5.43,5.41,5.4,5.21,4.96,4.84,4.82,4.59,4.48,4.42,4.45,4.44
2019-06-23 20:00:00,29.8,20.2,307,4.1,6,15.97,15.93,15.81,15.54,15.33,15.04,14.5,13.69,13.23,12.68,12.22,11.63,10.77,9.56,8.92,8.34,7.33,7.28,7.22,7.09,6.41,5.94,5.84,5.69,5.61,5.54,5.47,5.43,5.41,5.39,5.13,4.93,4.8,4.78,4.58,4.46,4.42,4.46,4.43
2019-06-23 20:15:00,29.8,19.1,308,3.5,8.3,16.09,16.09,15.96,15.85,15.37,15.42,14.85,13.94,13.09,12.58,12.17,11.38,9.89,9.19,8.72,7.84,7.23,7.21,7.22,6.82,6.36,5.91,5.89,5.74,5.61,5.54,5.49,5.44,5.41,5.4,5.19,4.98,4.84,4.82,4.59,4.49,4.42,4.45,4.43
2019-06-23 20:30:00,29.8,18.8,308,3.1,7.7,16.13,16.11,16.07,15.94,15.56,15.04,14.58,14.08,13.41,12.91,12.47,11.97,10.76,9.34,9.05,8.67,8.05,7.18,7.17,7.18,6.99,6.77,6.19,5.91,5.78,5.65,5.53,5.48,5.48,5.41,5.41,5.08,4.98,4.86,4.69,4.55,4.45,4.46,4.43
2019-06-23 20:45:00,29.8,18.8,311,3.4,6.3,16.25,16.18,16.15,15.79,15.43,15,14.63,13.87,13.39,12.94,12.6,12.27,11.49,9.9,9.06,8.74,8.15,7.18,7.14,7.13,7.06,6.65,6.22,5.96,5.84,5.79,5.61,5.57,5.52,5.46,5.41,5.16,5.01,4.87,4.73,4.59,4.44,4.46,4.44
2019-06-23 21:00:00,29.8,18.5,311,3.8,4.4,16.36,16.31,16.12,15.67,15.45,14.95,14.56,13.76,13.27,12.79,12.6,12.04,10.99,9.55,8.95,8.46,7.94,7.2,7.13,7.07,6.96,6.73,6.13,5.97,5.81,5.78,5.64,5.61,5.54,5.47,5.42,5.31,5.03,4.89,4.79,4.61,4.48,4.46,4.42
2019-06-23 21:15:00,29.8,18.5,305,4,7.3,16.35,16.33,16.13,15.69,15.27,14.89,14.43,13.73,13.26,12.75,12.61,12.2,11.48,9.64,8.87,8.44,7.42,7.17,7.07,6.96,6.69,6.12,6.03,5.81,5.73,5.7,5.61,5.52,5.51,5.42,5.38,5.08,5.04,4.88,4.79,4.61,4.49,4.46,4.43
2019-06-23 21:30:00,29.8,17.8,286,2.9,5.4,16.33,16.26,15.79,15.72,15.12,14.7,14.15,13.6,13.15,12.72,12.51,11.81,10.91,9.59,8.94,8.38,7.52,7.14,7.04,6.9,6.29,6,5.82,5.72,5.64,5.64,5.55,5.5,5.46,5.41,5.38,5.07,4.89,4.84,4.62,4.57,4.46,4.46,4.44
2019-06-23 21:45:00,29.8,17.1,299,3.3,5.1,16.36,16.02,16.13,15.39,15.03,14.62,14.03,13.52,13.07,12.69,12.56,11.79,10.76,9.54,8.99,8.56,8.03,7.21,7.06,6.95,6.63,6.02,5.77,5.7,5.61,5.6,5.55,5.51,5.43,5.41,5.24,5.06,4.87,4.83,4.61,4.58,4.5,4.46,4.44
2019-06-23 22:00:00,29.8,17.2,301,3.9,5.1,16.28,16.26,16.17,15.5,15.05,14.66,14.21,13.69,13.18,12.79,12.67,12.39,10.76,9.72,9.02,8.49,8.11,7.46,7.15,7.02,6.76,6.03,5.76,5.64,5.6,5.59,5.54,5.42,5.42,5.4,5.16,4.92,4.85,4.83,4.62,4.52,4.46,4.46,4.43
2019-06-23 22:15:00,29.8,17.5,299,4.2,5.2,16.21,15.9,15.79,15.42,14.98,14.59,14.19,13.77,13.15,12.81,12.67,12.03,10.58,9.78,9.09,8.43,8.02,7.25,7.11,6.95,6.27,5.75,5.68,5.61,5.55,5.54,5.43,5.4,5.42,5.32,5,4.86,4.81,4.67,4.62,4.5,4.45,4.46,4.44
2019-06-23 22:30:00,29.8,16.8,293,4.2,4.4,16.24,16.22,15.9,15.57,14.94,14.6,14.06,13.59,13.2,12.88,12.69,12.12,10.63,9.99,9.66,8.7,8.09,7.37,7.13,7.01,6.63,5.78,5.69,5.6,5.53,5.51,5.43,5.4,5.41,5.15,4.93,4.82,4.68,4.67,4.49,4.43,4.43,4.46,4.44
2019-06-23 22:45:00,29.8,16.9,299,5.4,6.4,16.13,15.97,15.32,14.93,14.59,14.25,13.84,13.47,13.13,12.84,12.7,11.99,11.2,10.39,9.99,9.32,8.55,8.03,7.27,7.11,6.94,6.44,5.81,5.64,5.56,5.54,5.44,5.4,5.42,5.2,4.93,4.82,4.69,4.67,4.48,4.42,4.42,4.46,4.44
2019-06-23 23:00:00,29.8,16.8,287,5.4,4.3,16.11,16.05,15.92,15.15,14.65,14.28,13.83,13.52,13.21,12.86,12.68,12.02,11.17,10.29,10.04,9.39,8.6,8.05,7.44,7.11,6.91,6.55,5.84,5.66,5.54,5.53,5.45,5.42,5.42,5.29,4.93,4.82,4.7,4.65,4.46,4.42,4.42,4.46,4.43
2019-06-23 23:15:00,29.8,16.8,297,5,1.7,16.08,15.89,15.66,15.17,14.5,14.15,13.8,13.58,13.36,13.04,12.85,12.37,11.34,10.73,10.1,9.61,8.71,8.06,7.46,7.11,6.92,6.74,5.93,5.67,5.55,5.5,5.45,5.42,5.42,5.14,4.89,4.73,4.67,4.55,4.44,4.41,4.42,4.45,4.44
2019-06-23 23:30:00,29.8,16.6,291,5.1,5.7,16.09,16,15.7,15.19,14.5,14.1,13.77,13.49,13.39,13.11,12.93,12.53,11.59,10.96,10.14,9.69,8.88,8.18,7.78,7.2,6.98,6.8,6.6,5.87,5.7,5.59,5.48,5.44,5.45,5.27,4.9,4.74,4.66,4.54,4.44,4.41,4.42,4.46,4.43
