"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-16 00:00:00,17.83,17.83,17.82,17.78,17.8,17.83,17.82,17.74,17.66,17.53,17.21,16.97,15.04,14.15,4,NA,30.2,11.7,8,6.32712
2020-09-16 00:15:00,17.83,17.83,17.8,17.76,17.78,17.81,17.82,17.75,17.67,17.53,17.24,16.95,14.88,13.97,4,41507,30.3,11.5,357,5.55552
2020-09-16 00:30:00,17.83,17.82,17.81,17.76,17.79,17.82,17.83,17.79,17.64,17.56,17.27,17,15.02,14.08,4,43007,30.2,11.4,12,5.86416
2020-09-16 00:45:00,17.82,17.81,17.79,17.75,17.77,17.81,17.81,17.69,17.63,17.51,17.42,16.38,14.88,14.06,4,44507,30.2,11.2,12,4.78392
2020-09-16 01:00:00,17.82,17.82,17.8,17.75,17.77,17.8,17.77,17.69,17.47,17.47,17.39,16.53,14.95,14.04,4,50007,30.2,11.7,4,5.70984
2020-09-16 01:15:00,17.81,17.79,17.78,17.74,17.76,17.77,17.72,17.49,17.38,17.35,17.1,15.83,15.09,14.11,4,51507,30.2,10.9,0,5.34976
2020-09-16 01:30:00,17.8,17.79,17.77,17.73,17.75,17.79,17.77,17.61,17.52,17.44,17.17,15.9,15.19,14.2,5,53007,30.2,11.2,15,5.60696
2020-09-16 01:45:00,17.8,17.79,17.77,17.73,17.75,17.77,17.74,17.65,17.41,17.37,16.93,15.76,15.2,14.17,4,54507,30.2,11.3,24,6.58432
2020-09-16 02:00:00,17.78,17.78,17.76,17.72,17.74,17.72,17.7,17.61,17.46,17.39,16.79,15.81,15.23,14.38,4,60007,30.2,10.5,19,6.58432
2020-09-16 02:15:00,17.78,17.77,17.75,17.71,17.72,17.72,17.6,17.49,17.39,17.36,16.77,15.71,14.99,14.27,5,61507,30.2,10.6,15,6.43
2020-09-16 02:30:00,17.73,17.73,17.71,17.68,17.69,17.74,17.71,17.66,17.66,17.48,17.32,16.57,15.39,14.47,5,63007,30.2,10.5,12,6.27568
2020-09-16 02:45:00,17.7,17.7,17.68,17.63,17.66,17.71,17.71,17.62,17.47,17.27,16.67,15.52,14.98,14.32,5,64507,30.2,10.3,6,6.73864
2020-09-16 03:00:00,17.69,17.69,17.67,17.62,17.65,17.69,17.67,17.5,17.37,17.24,16.44,15.41,14.98,14.25,5,70007,30.2,10.3,2,7.4588
2020-09-16 03:15:00,17.66,17.66,17.65,17.59,17.63,17.63,17.64,17.61,17.56,17.38,17.21,15.62,15.02,14.45,5,71507,30.2,10.3,359,7.61312
2020-09-16 03:30:00,17.63,17.64,17.62,17.57,17.59,17.62,17.61,17.57,17.51,17.38,16.2,15.52,14.87,14.33,5,73007,30.2,10.1,357,7.35592
2020-09-16 03:45:00,17.61,17.61,17.59,17.55,17.56,17.61,17.62,17.56,17.42,17.16,16.17,15.47,14.76,14.42,5,74507,30.2,10.1,359,7.2016
2020-09-16 04:00:00,17.58,17.58,17.56,17.51,17.54,17.57,17.58,17.54,17.54,17.02,16.37,15.52,14.67,14.43,5,NA,30.2,10.5,9,7.15016
2020-09-16 04:15:00,17.58,17.57,17.55,17.51,17.53,17.56,17.57,17.52,17.46,16.98,16.51,15.62,14.62,14.52,5,81507,30.2,10.6,8,7.30448
2020-09-16 04:30:00,17.54,17.53,17.51,17.47,17.48,17.49,17.49,17.43,16.97,16.76,16,15.27,14.61,14.47,5,NA,30.2,10.4,9,7.35592
2020-09-16 04:45:00,17.5,17.51,17.48,17.43,17.44,17.45,17.45,17.36,17.03,16.48,15.74,14.88,14.73,14.5,5,84507,30.2,10,10,7.25304
2020-09-16 05:00:00,17.5,17.49,17.47,17.42,17.44,17.46,17.45,17.38,17.25,16.88,15.87,15.05,14.69,14.47,5,90007,30.2,10.8,19,7.15016
2020-09-16 05:15:00,17.47,17.47,17.45,17.41,17.44,17.45,17.43,17.27,17.1,16.86,16.16,15.38,14.73,14.45,5,91507,30.2,10.3,18,7.04728
2020-09-16 05:30:00,17.46,17.45,17.44,17.39,17.42,17.44,17.42,17.38,17.04,16.86,15.99,15.04,14.64,14.36,5,93007,30.2,10.5,17,7.30448
2020-09-16 05:45:00,17.43,17.41,17.4,17.35,17.38,17.41,17.38,17.28,17.07,17.05,16.7,15.71,14.84,14.49,5,94507,30.2,10.5,9,7.30448
2020-09-16 06:00:00,17.4,17.4,17.38,17.34,17.37,17.41,17.41,17.18,16.83,16.78,16.51,15.76,14.83,14.54,5,100007,30.2,10,0,7.15016
2020-09-16 06:15:00,17.38,17.38,17.36,17.32,17.34,17.36,17.2,17.23,17.07,16.82,16.48,15.89,14.72,14.52,5,101507,30.2,10,3,7.15016
2020-09-16 06:30:00,17.37,17.36,17.33,17.29,17.3,17.33,17.3,17.21,17.09,17.08,16.92,16.29,14.84,14.41,8,103007,30.2,10,4,7.76744
2020-09-16 06:45:00,17.33,17.32,17.31,17.25,17.27,17.31,17.28,17.12,17,17.03,16.72,16,14.82,14.55,16,104507,30.2,10,359,8.64192
2020-09-16 07:00:00,17.31,17.29,17.28,17.23,17.25,17.27,17.24,17.17,17.05,16.98,16.88,16.26,15.12,14.55,34,110007,30.2,10.2,359,8.69336
2020-09-16 07:15:00,17.26,17.25,17.23,17.18,17.17,17.15,17.09,17.04,17.01,16.87,16.57,16.24,15.04,14.49,50,111507,30.2,10.2,356,8.84768
2020-09-16 07:30:00,17.21,17.21,17.2,17.16,17.16,17.22,17.19,17.07,16.97,16.95,16.75,16.29,15.48,14.55,69,113007,30.2,10.4,359,9.20776
2020-09-16 07:45:00,17.17,17.17,17.15,17.11,17.13,17.15,17.14,17.09,17.01,16.93,16.8,16.44,15.57,14.41,117,114507,30.2,10.7,359,9.36208
2020-09-16 08:00:00,17.12,17.1,17.08,17.02,17.04,17.05,17,16.97,16.95,16.99,16.77,16.04,14.59,14.39,140,120007,30.2,10,356,9.002
2020-09-16 08:15:00,17.07,17.06,17.02,16.98,16.99,17.03,17.03,16.95,16.85,16.84,16.66,16.31,14.81,14.45,192,NA,30.2,10.4,360,9.72216
2020-09-16 08:30:00,17.04,17.04,17.02,16.96,16.98,17,17.01,16.95,16.89,16.9,16.75,16.42,15.52,14.41,211,123007,30.2,10.9,357,8.84768
2020-09-16 08:45:00,17.04,17.03,17.01,16.95,16.98,17.01,16.96,16.94,16.94,16.9,16.77,16.35,15.53,14.44,250,124507,30.2,11.6,358,8.79624
2020-09-16 09:00:00,17.02,17.02,17,16.94,16.95,16.93,16.9,16.85,16.83,16.81,16.55,16.15,15.39,14.44,325,130007,30.2,12.4,1,8.59048
2020-09-16 09:15:00,17.02,17.01,16.98,16.94,16.96,16.98,16.94,16.77,16.75,16.7,16.62,15.99,15.17,14.45,388,131507,30.2,12.4,360,9.41352
2020-09-16 09:30:00,16.99,16.97,16.92,16.85,16.88,16.92,16.86,16.74,16.72,16.73,16.64,16.42,15.39,14.46,254,133007,30.2,12.1,359,8.95056
2020-09-16 09:45:00,16.97,16.96,16.94,16.9,16.9,16.93,16.84,16.74,16.74,16.74,16.55,16.16,14.88,14.48,266,134507,30.2,12.9,354,8.59048
2020-09-16 10:00:00,16.96,16.95,16.9,16.84,16.84,16.87,16.8,16.71,16.64,16.57,16.31,15.67,14.5,14.45,446,140007,30.2,13.2,4,8.33328
2020-09-16 10:15:00,16.95,16.94,16.89,16.85,16.87,16.92,16.87,16.81,16.71,16.65,16.49,16.21,15.21,14.48,520,141507,30.2,13.7,4,8.38472
2020-09-16 10:30:00,16.95,16.93,16.91,16.86,16.89,16.93,16.93,16.8,16.74,16.68,16.57,16.16,14.6,14.48,539,143007,30.2,14.2,355,8.53904
2020-09-16 10:45:00,16.98,16.97,16.95,16.9,16.92,16.96,16.96,16.92,16.9,16.93,16.64,16.5,16.31,14.72,585,144507,30.1,14.4,4,8.53904
2020-09-16 11:00:00,16.95,16.93,16.89,16.85,16.87,16.9,16.87,16.79,16.72,16.69,16.47,16.04,14.52,14.49,470,150007,30.1,14.8,352,8.17896
2020-09-16 11:15:00,16.96,16.95,16.93,16.88,16.9,16.95,16.94,16.82,16.78,16.76,16.58,16.43,15.74,14.49,632,151507,30.1,15.1,0,8.43616
2020-09-16 11:30:00,16.97,16.97,16.95,16.9,16.92,16.96,16.95,16.88,16.73,16.72,16.66,16.4,15.12,14.49,575,153007,30.1,14.9,358,7.9732
2020-09-16 11:45:00,17,16.98,16.96,16.88,16.9,16.82,16.79,16.72,16.68,16.7,16.5,16.16,14.61,14.5,616,154507,30.1,15.9,360,8.02464
2020-09-16 12:00:00,17.01,16.99,16.97,16.93,16.96,16.99,16.99,16.95,16.76,16.69,16.43,16.24,14.84,14.51,553,160007,30.1,16.2,3,8.4876
2020-09-16 12:15:00,17,16.98,16.91,16.88,16.91,16.92,16.9,16.78,16.64,16.61,16.48,16.13,14.65,14.48,626,161507,30.1,16.5,360,7.30448
2020-09-16 12:30:00,17.01,17,16.97,16.9,16.91,16.94,16.89,16.76,16.67,16.62,16.5,15.75,14.63,14.51,666,163007,30.1,16.9,0,7.56168
2020-09-16 12:45:00,17.02,17.01,16.99,16.94,16.94,16.95,16.92,16.82,16.69,16.61,16.44,15.99,14.74,14.54,654,164507,30.1,17.2,2,7.61312
2020-09-16 13:00:00,17.02,17,16.98,16.91,16.91,16.89,16.85,16.77,16.72,16.61,16.25,15.83,14.73,14.65,678,170007,30.1,17.6,358,6.58432
2020-09-16 13:15:00,17.03,17.02,16.99,16.93,16.89,16.92,16.92,16.89,16.88,16.76,16.43,16,14.92,14.67,684,171507,30.1,17.7,1,7.87032
2020-09-16 13:30:00,17.05,17.03,16.98,16.91,16.93,16.88,16.86,16.77,16.66,16.48,16.23,15.72,14.84,14.69,586,173007,30.1,18.1,7,7.30448
2020-09-16 13:45:00,17.04,17.02,16.98,16.93,16.94,16.92,16.85,16.76,16.71,16.49,16.14,15.66,14.85,14.7,687,NA,30.1,18.2,358,7.56168
2020-09-16 14:00:00,17.06,17.04,17.02,16.98,16.94,16.94,16.9,16.79,16.66,16.6,16.33,15.92,15.13,14.82,480,180007,30.1,18.5,356,8.2304
2020-09-16 14:15:00,17.02,17.01,16.99,16.92,16.94,16.96,16.81,16.74,16.55,16.44,16.05,15.21,14.82,14.68,717,181507,30.1,19,7,6.27568
2020-09-16 14:30:00,17.06,17.04,17.02,16.95,16.96,16.94,16.82,16.81,16.71,16.58,16.34,15.96,15.17,14.8,669,183007,30,19,6,7.66456
2020-09-16 14:45:00,17.01,17,16.96,16.9,16.91,16.91,16.82,16.78,16.58,16.47,16.16,15.71,15.05,14.75,563,184507,30,19,1,7.30448
2020-09-16 15:00:00,17,16.99,16.98,16.92,16.94,16.93,16.85,16.77,16.74,16.55,16.4,16.02,15.27,14.82,550,NA,30,18.7,357,7.87032
2020-09-16 15:15:00,17.02,17.01,16.99,16.91,16.91,16.89,16.88,16.85,16.78,16.58,16.36,16.03,15.26,14.86,526,191507,30,17.8,1,6.58432
2020-09-16 15:30:00,16.97,16.96,16.94,16.86,16.87,16.91,16.91,16.75,16.61,16.52,16.15,15.48,15.21,14.78,460,193007,30,18.5,3,7.76744
2020-09-16 15:45:00,16.95,16.94,16.93,16.88,16.85,16.83,16.83,16.69,16.65,16.67,16.44,16.14,15.58,15.02,423,194507,30,19,3,8.7448
2020-09-16 16:00:00,16.93,16.92,16.88,16.84,16.86,16.85,16.79,16.78,16.68,16.53,16.51,16.02,15.37,14.93,391,NA,30,18.9,8,7.25304
2020-09-16 16:15:00,16.88,16.88,16.86,16.82,16.84,16.85,16.74,16.71,16.68,16.62,16.37,16.09,15.38,14.96,259,NA,30,18.9,6,8.17896
2020-09-16 16:30:00,16.87,16.86,16.83,16.77,16.77,16.77,16.75,16.6,16.58,16.51,16.27,15.63,15.27,14.82,247,NA,30,17.3,11,7.2016
2020-09-16 16:45:00,16.82,16.81,16.79,16.74,16.76,16.75,16.66,16.61,16.6,16.65,16.45,16.13,15.58,15.2,189,NA,30.1,15.8,12,7.92176
2020-09-16 17:00:00,16.76,16.77,16.72,16.68,16.7,16.74,16.67,16.6,16.49,16.56,16.24,16.08,15.41,15.12,191,210007,30,18.6,8,9.72216
2020-09-16 17:15:00,16.74,16.73,16.71,16.65,16.68,16.68,16.69,16.66,16.66,16.71,16.64,16.6,16.39,15.27,157,211507,30,16.5,14,8.28184
2020-09-16 17:30:00,16.72,16.71,16.69,16.64,16.66,16.67,16.65,16.63,16.61,16.68,16.52,16.36,15.95,15.46,115,213007,30,18.4,11,9.36208
2020-09-16 17:45:00,16.69,16.68,16.65,16.61,16.62,16.65,16.65,16.58,16.58,16.62,16.4,16.15,15.95,15.32,88,214507,30,18.4,10,9.10488
2020-09-16 18:00:00,16.65,16.65,16.63,16.58,16.57,16.6,16.63,16.6,16.57,16.57,16.48,16.24,15.82,14.92,60,NA,30,16.2,14,7.76744
2020-09-16 18:15:00,16.64,16.64,16.63,16.59,16.62,16.66,16.66,16.54,16.51,16.51,16.45,16.28,15.9,15.13,48,221507,30,18.2,10,7.4588
2020-09-16 18:30:00,16.63,16.62,16.6,16.55,16.56,16.61,16.58,16.55,16.57,16.6,16.47,16.34,16.02,15.33,31,223007,30,18.1,3,6.84152
2020-09-16 18:45:00,16.64,16.63,16.61,16.57,16.59,16.6,16.54,16.5,16.49,16.48,16.4,16.26,15.91,15.19,17,224507,30,18,6,7.04728
2020-09-16 19:00:00,16.64,16.63,16.6,16.56,16.58,16.6,16.6,16.54,16.51,16.52,16.39,16.23,15.72,15.06,9,230007,30,17.9,6,6.99584
2020-09-16 19:15:00,16.63,16.63,16.61,16.56,16.54,16.55,16.53,16.52,16.48,16.49,16.35,16.19,15.84,15.05,3,231507,30,17.8,10,6.99584
2020-09-16 19:30:00,16.62,16.59,16.56,16.52,16.56,16.58,16.56,16.56,16.54,16.55,16.39,16.11,15.81,15.06,2,233007,30.1,15.2,10,6.48144
2020-09-16 19:45:00,16.65,16.65,16.62,16.54,16.55,16.55,16.55,16.47,16.45,16.49,16.42,16.19,16.04,15.21,3,234507,30,16.9,16,8.53904
2020-09-16 20:00:00,16.64,16.63,16.61,16.55,16.56,16.57,16.52,16.48,16.43,16.46,16.34,16.17,16.02,15.26,3,7,30,17.1,25,8.53904
2020-09-16 20:15:00,16.6,16.59,16.58,16.54,16.57,16.6,16.63,16.55,16.56,16.32,16.25,16.13,15.83,15.01,3,1507,30,15.6,25,8.02464
2020-09-16 20:30:00,16.61,16.61,16.58,16.52,16.56,16.6,16.57,16.53,16.51,16.48,16.39,16.32,16.01,15.07,3,3007,30,16.9,22,7.25304
2020-09-16 20:45:00,16.6,16.59,16.57,16.53,16.53,16.57,16.52,16.49,16.45,16.42,16.32,16.27,15.5,14.9,3,4507,30,16.7,29,6.9444
2020-09-16 21:00:00,16.6,16.59,16.57,16.53,16.55,16.55,16.54,16.53,16.47,16.44,16.35,16.14,15.63,14.91,2,10007,30,16.5,27,6.79008
2020-09-16 21:15:00,16.6,16.6,16.58,16.53,16.54,16.58,16.56,16.47,16.42,16.4,16.28,15.95,15.65,14.9,2,NA,30,16.1,34,6.9444
2020-09-16 21:30:00,16.62,16.61,16.61,16.57,16.59,16.63,16.62,16.49,16.44,16.43,16.31,16.05,15.73,14.94,3,NA,30,16,36,6.43
2020-09-16 21:45:00,16.75,16.74,16.67,16.62,16.62,16.62,16.62,16.57,16.46,16.5,16.32,16.06,15.63,15.13,3,14507,30,15.8,34,6.6872
2020-09-16 22:00:00,16.8,16.8,16.78,16.7,16.73,16.73,16.66,16.52,16.44,16.43,16.36,16.19,15.83,15.19,3,20007,30,15.8,40,6.48144
2020-09-16 22:15:00,16.8,16.78,16.76,16.7,16.72,16.76,16.69,16.54,16.5,16.46,16.28,16.11,15.7,14.91,3,21507,30,15.6,39,6.1728
2020-09-16 22:30:00,16.84,16.83,16.76,16.71,16.71,16.73,16.66,16.59,16.49,16.43,16.24,15.98,15.57,14.69,3,23007,30,15.5,38,4.93824
2020-09-16 22:45:00,16.85,16.84,16.82,16.75,16.74,16.71,16.66,16.6,16.49,16.48,16.3,16.02,15.72,15,3,24507,30,15.5,20,3.96088
2020-09-16 23:00:00,16.85,16.85,16.8,16.73,16.74,16.75,16.69,16.59,16.51,16.42,16.25,15.94,15.54,14.62,3,30007,30,15.5,21,5.04112
2020-09-16 23:15:00,16.85,16.84,16.82,16.78,16.79,16.77,16.65,16.56,16.46,16.4,16.17,15.9,15.46,14.58,3,31507,30,15.4,20,5.70984
2020-09-16 23:30:00,16.87,16.85,16.83,16.78,16.8,16.82,16.74,16.67,16.59,16.44,16.27,16.01,15.77,14.88,3,33007,30,15.4,23,6.53288
2020-09-16 23:45:00,16.85,16.85,16.82,16.79,16.77,16.81,16.79,16.78,16.57,16.48,16.28,16.04,15.85,14.92,3,34507,30,15.5,15,5.96704
2020-09-17 00:00:00,16.85,16.85,16.83,16.78,16.78,16.82,16.77,16.72,16.52,16.43,16.24,16.06,15.88,14.78,3,40007,30,15.5,9,6.27568
2020-09-17 00:15:00,16.85,16.84,16.82,16.76,16.77,16.8,16.79,16.74,16.55,16.39,16.18,16.07,15.57,14.11,3,NA,30,15.3,4,5.60696
2020-09-17 00:30:00,16.85,16.84,16.83,16.77,16.78,16.82,16.82,16.79,16.43,16.32,16.18,16.09,15.17,13.59,3,43007,30,15,13,6.43
2020-09-17 00:45:00,16.85,16.84,16.8,16.75,16.75,16.79,16.73,16.64,16.52,16.38,16.23,16.12,15.4,13.32,3,44507,30,14.9,17,7.15016
2020-09-17 01:00:00,16.85,16.84,16.83,16.78,16.81,16.84,16.8,16.66,16.49,16.38,16.29,16.12,15.45,13.26,3,NA,30,14.6,33,8.2304
2020-09-17 01:15:00,16.83,16.82,16.8,16.76,16.73,16.76,16.72,16.66,16.59,16.47,16.38,16.13,15.31,13.13,3,51507,30,14.5,33,8.28184
2020-09-17 01:30:00,16.8,16.8,16.77,16.69,16.65,16.66,16.59,16.5,16.47,16.47,16.33,15.66,13.18,13.04,3,53007,30,14.3,28,8.7448
2020-09-17 01:45:00,16.78,16.77,16.75,16.71,16.73,16.65,16.61,16.57,16.52,16.55,16.43,16.07,14.34,13.01,3,54507,30,14.3,23,6.63576
2020-09-17 02:00:00,16.78,16.77,16.75,16.72,16.74,16.72,16.71,16.63,16.64,16.59,16.31,15.6,13.26,13.02,3,NA,30,14.5,7,5.34976
2020-09-17 02:15:00,16.79,16.78,16.75,16.7,16.7,16.73,16.69,16.62,16.51,16.53,16.33,15.42,13.13,13.02,3,61507,30,14.5,2,6.12136
2020-09-17 02:30:00,16.81,16.8,16.78,16.73,16.76,16.75,16.7,16.66,16.54,16.53,16.36,15.88,13.4,13.04,3,63007,30,14.3,351,3.96088
2020-09-17 02:45:00,16.84,16.82,16.79,16.73,16.74,16.79,16.73,16.69,16.61,16.54,16.28,14.78,13.32,13.03,4,64507,30,13.9,336,4.52672
2020-09-17 03:00:00,16.84,16.84,16.82,16.74,16.77,16.79,16.73,16.61,16.48,16.41,16.08,14.05,13.1,12.98,3,70007,30,13.8,359,4.6296
2020-09-17 03:15:00,16.84,16.83,16.81,16.77,16.77,16.72,16.66,16.6,16.5,16.37,16.15,14.05,13.22,12.99,3,71507,30,13.9,7,4.78392
2020-09-17 03:30:00,16.83,16.82,16.8,16.74,16.73,16.73,16.68,16.53,16.38,16.24,15.21,13.56,13.24,12.94,4,73007,30,13.9,8,5.24688
2020-09-17 03:45:00,16.84,16.83,16.81,16.75,16.75,16.76,16.63,16.56,16.45,16.37,16.13,13.61,13.29,12.92,3,74507,30,14,9,5.96704
2020-09-17 04:00:00,16.85,16.83,16.81,16.78,16.8,16.81,16.64,16.49,16.36,16.25,15.81,13.6,13.36,12.99,3,80007,30,14,20,6.32712
2020-09-17 04:15:00,16.83,16.82,16.81,16.73,16.74,16.77,16.75,16.57,16.46,16.24,15.62,13.61,13.31,12.96,3,81507,30,13.9,13,5.70984
2020-09-17 04:30:00,16.83,16.82,16.8,16.75,16.78,16.82,16.79,16.59,16.45,16.32,15.77,13.64,13.57,12.85,4,83007,30,13.8,12,6.06992
2020-09-17 04:45:00,16.83,16.8,16.76,16.7,16.71,16.74,16.65,16.51,16.4,16.34,14.64,13.65,13.59,12.83,3,84507,30,13.7,11,5.96704
2020-09-17 05:00:00,16.84,16.82,16.8,16.74,16.75,16.78,16.72,16.66,16.54,16.42,15.85,13.7,13.58,12.86,3,90007,30,13.6,6,5.34976
2020-09-17 05:15:00,16.84,16.84,16.82,16.77,16.78,16.77,16.69,16.55,16.45,16.37,14.19,13.68,13.39,12.74,3,91507,30,13.4,356,4.83536
2020-09-17 05:30:00,16.85,16.83,16.81,16.73,16.71,16.74,16.67,16.56,16.43,16.32,14.52,13.74,13.5,12.83,3,93007,30,13.5,7,4.73248
2020-09-17 05:45:00,16.84,16.83,16.81,16.76,16.77,16.81,16.75,16.57,16.43,16.34,14.85,13.8,13.75,13.02,4,94507,30,13.3,357,3.0864
2020-09-17 06:00:00,16.85,16.84,16.81,16.73,16.76,16.77,16.69,16.56,16.46,16.24,15.1,13.82,13.31,13,4,100007,30,13,358,3.18928
2020-09-17 06:15:00,16.85,16.84,16.81,16.74,16.73,16.69,16.64,16.52,16.32,15.87,13.98,13.83,13.34,12.88,4,101507,30,13.1,355,4.01232
2020-09-17 06:30:00,16.83,16.82,16.79,16.71,16.7,16.64,16.57,16.42,16.26,15.58,14.87,13.8,13.58,12.82,5,103007,30,13.1,356,3.6008
2020-09-17 06:45:00,16.81,16.81,16.79,16.72,16.72,16.73,16.65,16.49,16.3,16.1,15.05,13.85,13.66,12.95,9,104507,30,12.9,354,3.96088
2020-09-17 07:00:00,16.81,16.81,16.79,16.74,16.75,16.76,16.72,16.58,16.37,16.25,15.49,14.08,13.59,12.87,10,110007,30.1,13,353,2.41768
2020-09-17 07:15:00,16.81,16.8,16.79,16.74,16.75,16.75,16.63,16.48,16.24,16.19,14.98,13.76,12.99,12.78,14,111507,30.1,13.2,55,0.46296
2020-09-17 07:30:00,16.81,16.8,16.77,16.72,16.74,16.73,16.67,16.48,16.28,16.25,15.35,13.75,12.85,12.59,21,113007,30.1,13.3,168,3.3436
2020-09-17 07:45:00,16.8,16.8,16.78,16.73,16.73,16.76,16.67,16.46,16.26,16.26,14.78,13.35,12.98,12.39,26,114507,30.1,13.2,177,5.09256
2020-09-17 08:00:00,16.79,16.78,16.76,16.7,16.72,16.73,16.58,16.43,16.29,16.26,14.46,13.13,12.92,12.07,38,120007,30.1,13.3,181,3.44648
2020-09-17 08:15:00,16.77,16.76,16.74,16.7,16.7,16.71,16.59,16.45,16.31,16.24,14.04,13.03,12.18,11.86,51,121507,30.1,13.4,182,2.8292
2020-09-17 08:30:00,16.77,16.76,16.73,16.68,16.7,16.71,16.59,16.43,16.32,16.25,13.48,12.96,11.75,11.75,37,123007,30.1,13.5,190,3.29216
2020-09-17 08:45:00,16.76,16.75,16.73,16.68,16.68,16.69,16.58,16.43,16.33,16.29,13.3,12.7,11.69,11.69,45,124507,30.1,13.7,203,3.0864
2020-09-17 09:00:00,16.76,16.75,16.73,16.68,16.69,16.68,16.55,16.43,16.34,16.16,13.12,11.82,11.64,11.61,50,130007,30.1,14,203,3.29216
2020-09-17 09:15:00,16.76,16.75,16.73,16.68,16.71,16.69,16.56,16.44,16.35,16.1,13.14,11.99,11.57,11.56,50,131507,30.1,14.2,188,4.16664
2020-09-17 09:30:00,16.75,16.74,16.72,16.67,16.67,16.69,16.57,16.46,16.38,15.56,13.1,11.62,11.59,11.56,46,133007,30.1,14.1,181,6.27568
2020-09-17 09:45:00,16.74,16.73,16.71,16.67,16.69,16.73,16.63,16.5,16.4,14.37,13.09,11.65,11.59,11.54,51,134507,30.1,13.8,175,5.45264
2020-09-17 10:00:00,16.74,16.73,16.7,16.66,16.69,16.72,16.68,16.51,16.44,13.32,13.1,11.63,11.6,11.56,65,140007,30.1,13.8,174,4.68104
2020-09-17 10:15:00,16.73,16.72,16.7,16.66,16.68,16.72,16.72,16.51,16.3,13.2,12.59,11.6,11.57,11.57,51,141507,30.1,13.8,181,4.1152
2020-09-17 10:30:00,16.73,16.72,16.7,16.66,16.68,16.71,16.69,16.57,16.52,13.52,12.41,11.56,11.55,11.54,35,143007,30.1,13.1,167,4.78392
2020-09-17 10:45:00,16.74,16.72,16.7,16.66,16.69,16.73,16.73,16.63,16.55,13.16,11.77,11.62,11.55,11.52,62,144507,30.1,13,172,3.13784
2020-09-17 11:00:00,16.74,16.74,16.72,16.68,16.7,16.74,16.72,16.64,16.23,13.16,12.55,11.63,11.59,11.58,75,150007,30.1,13.1,183,2.3148
2020-09-17 11:15:00,16.75,16.74,16.72,16.68,16.7,16.74,16.74,16.63,16.2,13.17,13.11,11.65,11.6,11.59,79,151507,30.1,13.3,172,2.0576
2020-09-17 11:30:00,16.75,16.74,16.7,16.65,16.63,16.62,16.56,16.39,16.2,13.17,13.14,11.69,11.6,11.6,112,153007,30.1,13.5,185,0.97736
2020-09-17 11:45:00,16.76,16.74,16.72,16.67,16.66,16.68,16.63,16.38,16.12,13.18,13.15,11.79,11.55,11.55,127,154507,30.1,13.8,205,1.286
2020-09-17 12:00:00,16.77,16.75,16.72,16.67,16.69,16.71,16.68,16.42,16.01,13.19,13.15,11.9,11.62,11.53,117,160007,30.1,13.9,194,2.16048
2020-09-17 12:15:00,16.78,16.77,16.74,16.68,16.69,16.72,16.7,16.48,15.97,13.2,13.1,11.73,11.62,11.49,139,161507,30.1,14.1,229,1.08024
2020-09-17 12:30:00,16.8,16.77,16.74,16.69,16.71,16.74,16.72,16.52,15.92,13.21,13.06,11.81,11.62,11.54,179,163007,30.1,14.5,237,1.286
2020-09-17 12:45:00,16.8,16.78,16.75,16.71,16.72,16.74,16.73,16.62,15.9,13.24,13.06,11.87,11.65,11.6,158,164507,30.1,14.4,234,1.74896
2020-09-17 13:00:00,16.81,16.79,16.76,16.71,16.73,16.75,16.72,16.63,15.71,13.26,13.16,12.18,11.76,11.62,171,170007,30.1,14.4,232,2.88064
2020-09-17 13:15:00,16.82,16.8,16.77,16.72,16.73,16.76,16.72,16.63,15.43,13.29,13.19,12.55,11.95,11.74,153,171507,30.1,14.5,239,2.52056
2020-09-17 13:30:00,16.83,16.81,16.79,16.74,16.74,16.75,16.7,16.63,15.54,13.31,12.86,12.57,11.97,11.76,143,173007,30.1,14.4,228,2.62344
2020-09-17 13:45:00,16.83,16.82,16.79,16.74,16.75,16.76,16.69,16.61,15.23,13.3,12.83,12.45,12.05,11.77,158,174507,30.1,14.6,207,2.572
2020-09-17 14:00:00,16.83,16.82,16.79,16.74,16.76,16.77,16.71,16.61,15.28,13.3,12.88,12.48,12.17,11.73,139,180007,30.1,14.7,224,4.57816
2020-09-17 14:15:00,16.82,16.8,16.78,16.73,16.72,16.68,16.65,16.6,14.49,13.33,13,12.64,12.29,11.83,127,181507,30.1,14.6,225,4.47528
2020-09-17 14:30:00,16.82,16.8,16.77,16.72,16.73,16.72,16.63,16.59,13.97,13.39,13.22,12.9,12.5,11.89,127,183007,30.1,14.6,221,4.3724
2020-09-17 14:45:00,16.81,16.79,16.76,16.72,16.7,16.73,16.71,16.45,14.33,13.96,13.41,13.12,12.9,12.13,125,184507,30.1,14.7,220,4.3724
2020-09-17 15:00:00,16.79,16.78,16.75,16.7,16.7,16.72,16.65,15.93,14.29,13.98,13.55,13.33,13.05,12.4,100,190007,30.1,14.6,223,4.6296
2020-09-17 15:15:00,16.79,16.78,16.75,16.7,16.74,16.73,16.64,15.7,14.17,13.94,13.56,13.26,12.77,11.98,117,191507,30.1,14.6,219,4.78392
