"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-30 22:45:00,23.46,23.34,23.21,23.15,23.16,23.2,23.06,22.61,21.89,19.76,19.2,18.53,18.38,17.97,0,24508,29.9,21.1,99,0.5144
2020-07-30 23:00:00,23.46,23.34,23.21,23.14,23.16,23.18,23.07,22.72,21.99,19.85,19.31,18.65,18.46,18.13,0,30008,29.9,21.1,349,1.286
2020-07-30 23:15:00,23.43,23.29,23.2,23.15,23.16,23.16,22.95,22.79,22.21,20.12,19.59,19.01,18.58,18.32,0,31508,29.9,20.9,357,2.26336
2020-07-30 23:30:00,23.43,23.23,23.21,23.11,23.09,22.97,22.73,22.56,22.21,20.51,19.69,18.94,18.56,18.41,0,33008,29.9,20.8,349,2.26336
2020-07-30 23:45:00,23.38,23.27,23.23,23.12,23.1,23.04,22.84,22.58,22.14,20.62,19.88,19.03,18.6,18.28,0,34508,29.9,20.6,341,1.23456
2020-07-31 00:00:00,23.38,23.35,23.25,23.14,23.12,23.11,22.99,22.82,22.19,21.1,20.09,19.1,18.7,18.38,1,40008,29.9,20.4,18,0.97736
2020-07-31 00:15:00,23.42,23.4,23.38,23.22,23.16,23.13,23.07,22.85,22.1,21.18,20.15,19.24,18.84,18.55,0,41508,29.9,19.9,85,1.23456
2020-07-31 00:30:00,23.45,23.43,23.4,23.3,23.22,23.15,23.08,22.91,21.79,21.22,20.38,19.47,19.01,18.68,0,43008,29.9,19.8,116,1.18312
2020-07-31 00:45:00,23.47,23.46,23.44,23.37,23.3,23.18,23.07,22.96,21.85,21.25,20.6,19.73,19.21,18.81,1,44508,29.9,19.7,115,0.5144
2020-07-31 01:00:00,23.51,23.49,23.47,23.42,23.41,23.27,23.18,23.03,22.56,21.48,20.86,20.11,19.4,19.03,1,50008,29.9,19.7,5,1.0288
2020-07-31 01:15:00,23.49,23.5,23.49,23.39,23.32,23.23,23.08,22.84,21.64,21.13,20.61,19.92,19.58,19.1,1,51508,29.9,19.5,127,2.62344
2020-07-31 01:30:00,23.47,23.45,23.36,23.18,23.05,22.79,21.73,21.33,21.15,20.9,20.55,20.07,19.73,19.17,1,53008,29.9,19,114,2.67488
2020-07-31 01:45:00,23.47,23.44,23.31,23.11,22.92,22.08,21.24,21.07,20.83,20.54,20.21,19.88,19.73,19.01,1,54508,29.9,19,119,2.93208
2020-07-31 02:00:00,23.48,23.44,23.42,23.3,23.1,22.9,21.17,20.81,20.26,20.04,19.91,19.2,18.95,18.64,1,60008,29.9,18.9,78,1.23456
2020-07-31 02:15:00,23.5,23.49,23.45,23.3,23.09,22.9,21.13,20.71,20.21,20.13,19.85,19.18,18.87,18.23,1,61508,29.9,19,350,0.97736
2020-07-31 02:30:00,23.47,23.45,23.42,23.24,23.04,22.83,21.23,20.84,20.41,20.23,20.14,19.32,18.93,15.51,1,63008,29.9,18.9,352,1.08024
2020-07-31 02:45:00,23.45,23.44,23.38,23.23,23.01,22.82,21.25,20.8,20.37,20.3,20.26,19.27,18.82,14.35,1,64508,29.9,18.7,116,1.38888
2020-07-31 03:00:00,23.43,23.41,23.38,23.08,22.97,22.69,21.26,20.82,20.5,20.43,20.23,19.21,17.98,14.92,1,70008,29.9,18.6,117,2.36624
2020-07-31 03:15:00,23.41,23.39,23.36,23.07,22.94,22.77,21.26,20.84,20.58,20.52,20.33,19.05,17.68,15.03,1,71508,29.9,18.5,111,1.18312
2020-07-31 03:30:00,23.4,23.37,23.3,23.04,22.91,22.79,21.29,20.88,20.63,20.6,20.01,18.91,17.7,14.99,1,73008,29.9,18.5,130,0.97736
2020-07-31 03:45:00,23.38,23.37,23.33,23.15,22.95,22.84,21.32,20.93,20.7,20.65,20.03,18.98,18.06,15.04,1,74508,29.9,18.4,161,0.82304
2020-07-31 04:00:00,23.37,23.36,23.31,23.13,22.93,22.85,21.36,20.99,20.73,20.68,19.97,19,17.78,13.84,1,80008,29.9,18.1,351,2.16048
2020-07-31 04:15:00,23.35,23.33,23.31,23.15,22.92,22.82,21.5,21.05,20.76,20.71,19.95,18.88,15.59,13.57,1,81508,29.9,17.6,3,1.18312
2020-07-31 04:30:00,23.33,23.31,23.3,23.15,22.93,22.83,21.64,21.09,20.78,20.62,19.76,18.69,15.28,13.27,2,83008,29.9,17.8,172,1.13168
2020-07-31 04:45:00,23.32,23.3,23.27,23.18,22.92,22.85,21.79,21.17,20.82,20.56,19.69,18.68,15.31,13.13,1,84508,29.9,17.8,123,1.38888
2020-07-31 05:00:00,23.35,23.29,23.26,23.22,23.1,22.86,22.1,21.18,20.77,20.47,19.52,18.62,13.07,12.99,1,90008,29.9,17.9,169,1.95472
2020-07-31 05:15:00,23.41,23.34,23.29,23.2,22.99,22.87,21.87,21.17,20.68,20.44,19.41,18.59,13.23,12.93,1,91508,29.9,17.9,102,0.66872
2020-07-31 05:30:00,23.49,23.39,23.32,23.17,23.05,22.86,21.79,21.17,20.69,20.32,19.24,17.45,13.27,12.84,3,93008,29.9,17.6,110,1.90328
2020-07-31 05:45:00,23.56,23.4,23.29,23.16,22.99,22.85,22,21.22,20.75,20.09,19.02,15.92,12.83,12.52,8,94508,29.9,17.7,140,0.97736
2020-07-31 06:00:00,23.53,23.39,23.25,23.1,22.95,22.84,21.82,21.29,20.58,19.99,19.13,17.46,13.96,12.46,21,100008,29.9,17.8,309,1.59464
2020-07-31 06:15:00,23.5,23.43,23.34,23.09,22.94,22.83,21.88,21.22,20.61,19.71,18.94,16.16,13.99,12.38,49,101508,29.9,17.9,12,0.56584
2020-07-31 06:30:00,23.47,23.44,23.34,23.13,22.97,22.8,21.79,21.21,20.55,19.57,18.94,17.29,13.91,12.3,81,103008,29.9,18.3,334,2.00616
2020-07-31 06:45:00,23.44,23.41,23.36,23.12,22.9,22.71,21.8,21.18,20.69,19.57,18.93,17.31,13.79,12.41,121,104507,29.9,18.1,331,2.0576
2020-07-31 07:00:00,23.42,23.39,23.33,23.12,22.87,22.73,21.87,21.15,20.73,19.61,18.98,17.24,13.8,12.33,160,110008,29.9,18.4,335,2.00616
2020-07-31 07:15:00,23.39,23.36,23.3,23.11,22.8,22.58,21.79,21.31,20.52,19.53,18.98,16.82,13.75,12.69,200,111508,29.9,18.4,349,2.98352
2020-07-31 07:30:00,23.39,23.36,23.28,23.1,22.81,22.46,21.71,21.32,20.4,19.47,18.99,17.29,13.7,12.32,244,113008,29.9,18.7,341,1.95472
2020-07-31 07:45:00,23.39,23.34,23.26,23.19,22.83,22.49,21.76,21.41,20.54,19.49,19.04,15.83,13.67,12.22,292,114508,29.9,19.4,342,1.286
2020-07-31 08:00:00,23.38,23.32,23.28,23.14,22.85,22.48,21.79,21.42,20.63,19.41,19.08,16.16,13.64,12.18,336,120008,29.9,19.9,351,1.59464
2020-07-31 08:15:00,23.38,23.31,23.24,23.02,22.87,22.49,21.84,21.28,20.52,19.37,19.11,16.9,13.73,12.16,381,121508,29.9,20.4,321,1.23456
2020-07-31 08:30:00,23.35,23.29,23.2,22.96,22.86,22.44,21.84,21.42,20.44,19.35,19.16,17.28,13.86,12.16,421,123008,29.9,20.8,353,1.08024
2020-07-31 08:45:00,23.35,23.26,23.2,22.96,22.88,22.45,21.83,21.48,20.45,19.37,19.21,17.6,13.83,12.13,468,124508,29.9,21.9,348,0.61728
2020-07-31 09:00:00,23.36,23.27,23.18,22.98,22.85,22.47,21.85,21.3,20.07,19.38,19.25,17.72,13.89,12.16,508,130008,29.9,22,359,0.46296
2020-07-31 09:15:00,23.37,23.28,23.16,22.99,22.85,22.46,21.82,21.19,19.66,19.4,19.27,17.76,13.25,12.11,549,131508,29.9,23.7,270,0.2572
2020-07-31 09:30:00,23.37,23.28,23.13,23,22.89,22.45,21.88,21.28,20.14,19.42,19.3,17.97,12.85,12.09,587,133007,29.9,23.4,227,0.82304
2020-07-31 09:45:00,23.37,23.26,23.15,23.02,22.89,22.47,21.96,21.25,20.18,19.42,19.31,18.08,12.52,12.06,632,134508,29.9,23.1,234,0.56584
2020-07-31 10:00:00,23.45,23.25,23.16,23.02,22.92,22.49,22.03,21.22,20.36,19.45,19.34,17.92,12.24,12.04,660,140008,29.9,23.5,205,0.66872
2020-07-31 10:15:00,23.43,23.24,23.16,23.04,22.89,22.36,22.11,21.27,20.41,19.48,19.36,16.61,12.08,12.01,692,141508,29.9,23.3,215,1.18312
2020-07-31 10:30:00,23.43,23.23,23.16,23.01,22.84,22.29,22.17,21.68,20.62,19.52,19.38,15.44,12.06,11.99,763,143008,29.9,23.8,231,0.66872
2020-07-31 10:45:00,23.46,23.26,23.15,23.01,22.76,22.3,22.16,21.65,20.56,19.56,19.41,15.33,11.99,11.97,757,144508,29.9,24.3,194,0.46296
2020-07-31 11:00:00,23.43,23.26,23.14,23.01,22.83,22.44,22.22,21.77,20.5,19.6,19.44,15.27,11.99,11.96,785,150008,29.9,25.2,359,0
2020-07-31 11:15:00,23.47,23.28,23.15,22.99,22.83,22.37,22.22,21.84,20.48,19.91,19.48,14.95,11.98,11.94,809,151508,29.9,26,323,0.87448
2020-07-31 11:30:00,23.42,23.25,23.12,22.93,22.82,22.42,22.24,21.9,20.89,20.14,19.51,15.19,11.98,11.92,831,NA,29.9,25.8,236,1.08024
2020-07-31 11:45:00,23.47,23.31,23.12,22.97,22.88,22.61,22.26,21.93,21.07,20.09,19.55,14.8,12.01,11.92,846,154508,29.9,25.4,219,0.87448
2020-07-31 12:00:00,23.53,23.28,23.06,22.9,22.83,22.64,22.33,22.06,21.55,20.22,19.58,15.06,12.03,11.97,869,160008,29.9,26.2,197,0.56584
2020-07-31 12:15:00,23.74,23.33,23.07,22.9,22.84,22.69,22.37,22.17,21.64,20.34,19.65,14.88,12.14,11.95,873,161508,29.9,25.2,226,2.62344
2020-07-31 12:30:00,24.01,23.33,23.1,22.92,22.87,22.78,22.44,22.26,21.7,20.38,19.7,16.31,12.31,12.01,891,163008,29.9,24.5,227,4.73248
2020-07-31 12:45:00,24.19,23.36,23.13,22.92,22.91,22.8,22.49,22.27,21.63,20.39,19.71,15.73,12.52,12.04,900,164508,29.9,24.5,229,4.78392
2020-07-31 13:00:00,24.17,23.98,23.14,22.93,22.92,22.81,22.62,22.3,21.7,20.51,19.79,16.5,12.58,12.08,934,170008,29.9,24.6,226,5.04112
2020-07-31 13:15:00,24.07,23.86,23.15,22.95,22.93,22.84,22.59,22.3,21.72,20.56,19.94,17.31,12.73,12.13,934,171508,29.9,24.8,223,4.57816
2020-07-31 13:30:00,24.12,23.96,23.26,22.96,22.92,22.87,22.7,22.35,21.9,20.64,19.95,14.95,13.32,12.78,846,173008,29.9,25,220,4.26952
2020-07-31 13:45:00,24.09,23.92,23.64,23.01,22.93,22.86,22.73,22.38,22.02,20.77,20.03,14.2,13.38,12.39,904,NA,29.9,24.9,219,4.47528
2020-07-31 14:00:00,24.02,23.87,23.46,23.02,22.93,22.88,22.75,22.4,21.9,20.92,19.98,14.31,13.64,12.34,842,180008,29.9,24.9,213,4.98968
2020-07-31 14:15:00,24.08,24.04,23.66,23.17,22.92,22.86,22.77,22.42,22.06,20.98,20.14,15.33,13.88,12.4,1030,181508,29.9,24.5,219,6.53288
2020-07-31 14:30:00,23.97,23.91,23.78,23.53,23.14,22.93,22.82,22.44,21.92,20.96,20.08,15.86,14.15,12.67,921,NA,29.9,24.4,219,5.70984
2020-07-31 14:45:00,23.89,23.85,23.72,23.3,23.02,22.9,22.6,22.37,21.39,20.94,20.26,19.86,14.67,13.11,977,NA,29.9,24.7,225,5.29832
2020-07-31 15:00:00,23.85,23.81,23.68,23.35,23.16,22.93,22.71,22.35,21.25,20.88,20.21,19.8,14.79,13.2,932,190007,29.9,24.8,224,5.96704
2020-07-31 15:15:00,23.96,23.94,23.79,23.61,23.17,22.96,22.83,22.4,21.36,20.83,20.14,19.81,14.44,13.27,740,191507,29.9,25,222,4.47528
2020-07-31 15:30:00,24,23.94,23.76,23.6,23.45,22.98,22.88,22.5,22.02,20.79,20.03,19.67,14.19,12.91,750,193008,29.9,24.9,227,5.09256
2020-07-31 15:45:00,23.89,23.83,23.81,23.75,23.49,23.15,22.86,22.45,22.06,20.75,20.28,19.9,14.85,13.01,702,NA,29.9,25.1,225,5.09256
2020-07-31 16:00:00,23.85,23.82,23.79,23.62,23.64,23.3,22.89,22.5,22.23,20.85,20.22,19.86,15.21,13.05,723,NA,29.9,25.2,223,4.52672
2020-07-31 16:15:00,23.98,23.89,23.78,23.67,23.6,23.48,23.26,22.69,22.3,20.6,20.29,19.78,16.07,13.13,640,201508,29.9,25.2,226,4.78392
2020-07-31 16:30:00,24.01,23.95,23.87,23.78,23.64,23.56,23.45,22.75,22.49,21.7,20.51,19.7,16.74,13.29,603,NA,29.9,25.2,229,5.19544
2020-07-31 16:45:00,24.11,24.04,23.9,23.79,23.68,23.6,23.39,22.75,22.4,21.48,20.44,19.76,16.94,13.37,126,NA,29.9,24.9,224,5.45264
2020-07-31 17:00:00,24.02,23.97,23.99,23.88,23.79,23.65,23.46,22.97,22.43,21.55,20.5,19.8,17.76,13.75,548,NA,29.9,25,224,5.04112
2020-07-31 17:15:00,23.99,23.93,23.89,23.85,23.72,23.62,23.48,22.81,22.41,21.5,20.64,20.05,17.72,13.76,431,211508,29.9,25.2,228,4.98968
2020-07-31 17:30:00,23.9,23.86,23.82,23.75,23.73,23.63,23.46,22.73,22.41,21.77,20.84,19.87,19.15,13.97,427,213008,29.9,25.2,226,4.3724
2020-07-31 17:45:00,23.84,23.82,23.79,23.74,23.76,23.71,23.63,23.24,22.57,22.42,21.33,20.36,19.56,16.81,373,NA,29.9,25.2,224,4.26952
2020-07-31 18:00:00,23.8,23.76,23.75,23.7,23.72,23.69,23.5,22.8,22.51,22.37,20.94,20.36,19.4,15.48,283,220007,29.9,25.2,224,4.06376
2020-07-31 18:15:00,23.8,23.8,23.8,23.72,23.69,23.7,23.56,23.15,22.68,22.44,21.22,20.79,20.2,19.09,258,221507,29.9,25.3,224,3.858
2020-07-31 18:30:00,23.88,23.81,23.79,23.73,23.71,23.69,23.67,23.56,22.94,22.6,21.28,20.8,20.53,19.55,228,223007,29.9,25.3,225,3.858
2020-07-31 18:45:00,23.9,23.85,23.84,23.74,23.74,23.75,23.66,23.59,22.99,22.61,21.15,20.74,20.39,19.58,168,224507,29.9,25.2,222,3.39504
2020-07-31 19:00:00,23.88,23.84,23.83,23.74,23.74,23.72,23.69,23.62,23.23,22.69,21.12,20.93,20.47,19.79,126,NA,29.9,25.2,222,3.70368
2020-07-31 19:15:00,23.85,23.83,23.82,23.77,23.76,23.77,23.71,23.62,23.5,22.95,21.93,20.96,20.5,19.93,101,NA,29.9,24.9,222,3.80656
2020-07-31 19:30:00,23.83,23.81,23.79,23.75,23.77,23.77,23.7,23.62,23.54,22.97,22.01,21,20.72,19.91,57,NA,29.9,24.7,204,3.24072
2020-07-31 19:45:00,23.82,23.79,23.79,23.73,23.73,23.77,23.71,23.65,23.61,23.22,22.75,21,20.79,20.35,17,NA,29.9,24.3,196,2.0576
2020-07-31 20:00:00,23.81,23.8,23.79,23.74,23.75,23.74,23.72,23.66,23.61,23.32,22.86,21.04,20.72,20.3,11,NA,29.9,23.6,155,1.44032
2020-07-31 20:15:00,23.86,23.83,23.82,23.75,23.75,23.77,23.76,23.66,23.65,23.64,23.1,21.65,20.75,20.29,4,1507,29.9,23,129,1.33744
2020-07-31 20:30:00,23.83,23.81,23.79,23.75,23.74,23.75,23.72,23.68,23.66,23.65,23.25,21.89,20.76,20.2,1,3007,29.9,22.7,136,1.85184
2020-07-31 20:45:00,23.78,23.77,23.75,23.71,23.73,23.73,23.72,23.67,23.64,23.65,23.26,21.96,20.76,20.13,-1,4507,29.9,22.6,141,2.62344
2020-07-31 21:00:00,23.76,23.75,23.74,23.68,23.69,23.72,23.7,23.66,23.64,23.6,23.21,22.17,20.88,19.53,-1,10007,29.9,22.5,130,2.67488
2020-07-31 21:15:00,23.76,23.74,23.73,23.67,23.68,23.69,23.68,23.66,23.64,23.58,23.19,22.5,21.44,20.36,-1,11507,29.9,22.5,136,1.95472
2020-07-31 21:30:00,23.74,23.72,23.71,23.66,23.68,23.72,23.67,23.64,23.63,23.67,23.41,22.8,21.81,20.31,-1,13007,29.9,22.5,134,2.3148
2020-07-31 21:45:00,23.75,23.73,23.72,23.66,23.64,23.68,23.66,23.63,23.62,23.63,23.16,22.21,21.29,19.23,-1,14507,29.9,22.5,130,2.41768
2020-07-31 22:00:00,23.72,23.71,23.7,23.66,23.66,23.68,23.66,23.61,23.59,23.32,22.33,20.79,19.71,19.22,-1,20007,29.9,22.5,130,2.3148
2020-07-31 22:15:00,23.73,23.71,23.71,23.65,23.67,23.68,23.64,23.59,23.57,23.5,22.24,21.03,20.13,19.04,-1,21507,29.9,22.3,129,1.95472
2020-07-31 22:30:00,23.76,23.74,23.73,23.66,23.66,23.67,23.63,23.58,23.53,23.02,21.3,21.26,19.87,18.79,-1,23007,29.9,22.3,124,2.10904
2020-07-31 22:45:00,23.77,23.75,23.74,23.66,23.64,23.66,23.62,23.57,23.52,23.17,21.63,21.47,20.64,18.99,-1,24507,29.9,22.1,114,2.62344
2020-07-31 23:00:00,23.76,23.74,23.74,23.67,23.61,23.61,23.58,23.53,23.49,23.46,21.68,21.59,21.5,19.24,-1,30007,29.9,21.9,124,2.00616
2020-07-31 23:15:00,23.76,23.74,23.73,23.61,23.58,23.59,23.55,23.49,23.45,22.73,21.73,21.41,20.29,18.81,-1,31507,29.9,21.6,122,1.85184
2020-07-31 23:30:00,23.79,23.77,23.73,23.65,23.58,23.56,23.53,23.46,23.4,23.13,21.88,21.55,20.61,18.62,0,33007,29.9,21.3,331,1.38888
2020-07-31 23:45:00,23.81,23.8,23.76,23.69,23.57,23.51,23.44,23.39,23.36,23.3,21.99,21.11,18.21,17.18,0,34507,29.9,21.1,356,0.92592
2020-08-01 00:00:00,23.84,23.82,23.81,23.76,23.72,23.57,23.48,23.4,23.34,23.12,22.02,21.28,18.6,17.07,0,40007,29.9,20.9,331,1.59464
2020-08-01 00:15:00,23.84,23.82,23.8,23.75,23.67,23.6,23.51,23.39,23.33,22.73,22.06,21.09,18.52,16.83,0,41507,29.9,20.6,356,1.0288
2020-08-01 00:30:00,23.85,23.83,23.82,23.75,23.73,23.58,23.5,23.37,23.33,22.52,22.11,21.12,18,16.38,0,43007,29.9,20.5,112,1.85184
2020-08-01 00:45:00,24.11,24,23.84,23.78,23.78,23.68,23.48,23.38,23.33,22.6,22.09,20.96,17.82,16.36,0,44507,29.9,20.4,139,1.23456
2020-08-01 01:00:00,24.3,24,23.84,23.78,23.75,23.62,23.43,23.37,23.31,22.43,22.03,20.8,18.23,16.34,0,50007,29.9,20.4,122,0.66872
2020-08-01 01:15:00,24.35,24.14,23.87,23.77,23.74,23.63,23.44,23.36,23.08,22.47,21.73,19.98,17.56,16.2,0,51507,29.9,20.3,130,0.92592
2020-08-01 01:30:00,24.3,24.11,23.88,23.76,23.74,23.64,23.45,23.35,22.92,22.58,21.78,20.71,17.73,16.15,0,53007,29.9,20.3,176,1.286
2020-08-01 01:45:00,24.32,24.06,23.86,23.76,23.72,23.6,23.43,23.35,22.92,22.55,21.77,20.95,18.03,16.14,0,54507,29.9,19.7,265,1.13168
2020-08-01 02:00:00,24.25,24.1,23.87,23.74,23.71,23.58,23.43,23.33,22.93,22.49,21.87,21.08,18.48,16.1,1,60007,29.9,19.5,318,1.8004
2020-08-01 02:15:00,24.31,23.93,23.81,23.73,23.66,23.54,23.43,23.26,22.96,22.5,22,21.15,18.94,16.12,1,61507,29.9,19.2,311,1.59464
2020-08-01 02:30:00,24.25,24.04,23.83,23.73,23.67,23.52,23.43,23.13,22.99,22.45,21.97,20.75,19.06,16.12,1,63007,29.9,19,275,1.13168
2020-08-01 02:45:00,24.26,24.08,23.91,23.77,23.69,23.58,23.41,23.14,23.01,22.46,22,19.41,19.16,16,1,64507,30,18.5,300,1.74896
2020-08-01 03:00:00,24.19,24.08,23.91,23.75,23.7,23.57,23.39,23.13,23.04,22.55,21.96,19.36,19.22,16.15,1,70007,30,18.3,281,0.97736
2020-08-01 03:15:00,24.15,24.1,23.98,23.81,23.72,23.61,23.4,23.19,23.07,22.67,22.1,19.34,19.08,16.1,1,71507,30,18.2,326,0.92592
2020-08-01 03:30:00,24.14,24.1,24.04,23.84,23.72,23.57,23.36,23.18,23.08,22.79,22.03,19.42,18.52,15.88,1,73007,30,18.2,260,1.0288
2020-08-01 03:45:00,24.07,24.04,23.96,23.83,23.68,23.44,23.3,23.17,23.11,22.91,22.06,19.45,18.53,15.9,1,74507,30,18.3,319,0.92592
2020-08-01 04:00:00,24.04,24,23.95,23.79,23.65,23.48,23.28,23.16,23.12,22.97,22.04,19.41,18.61,15.93,1,80007,30,18.3,335,1.49176
2020-08-01 04:15:00,23.96,23.94,23.91,23.82,23.67,23.46,23.27,23.2,23.13,23.06,22.24,19.47,18.55,15.99,1,81507,30,18.1,338,1.33744
2020-08-01 04:30:00,23.95,23.93,23.89,23.78,23.52,23.39,23.28,23.2,23.14,23.02,22.29,19.58,18.54,16,1,83007,30,18.1,334,0.82304
2020-08-01 04:45:00,23.93,23.91,23.9,23.82,23.68,23.46,23.32,23.23,23.16,23.12,22.33,19.63,18.29,16.13,1,84507,30,18,284,1.23456
2020-08-01 05:00:00,23.93,23.91,23.89,23.82,23.67,23.45,23.32,23.23,23.16,23.17,22.41,19.84,18.16,16.18,1,90007,30,17.8,315,1.0288
2020-08-01 05:15:00,23.91,23.89,23.88,23.82,23.69,23.5,23.33,23.23,23.19,23.19,22.45,19.95,18.13,16.2,1,91507,30,17.7,307,0.72016
2020-08-01 05:30:00,23.89,23.87,23.86,23.81,23.74,23.55,23.36,23.26,23.2,23.21,22.96,20.24,18.37,16.2,3,93007,30,17.7,321,1.8004
2020-08-01 05:45:00,23.9,23.87,23.85,23.8,23.77,23.58,23.38,23.27,23.21,23.21,22.95,20.45,18.7,16.17,8,94507,30,17.4,343,1.85184
2020-08-01 06:00:00,23.88,23.86,23.86,23.81,23.8,23.62,23.45,23.28,23.22,23.22,23.07,20.62,18.21,16.12,19,100007,30,17.4,359,1.5432
2020-08-01 06:15:00,23.88,23.86,23.85,23.81,23.82,23.67,23.44,23.25,23.22,23.22,23.11,20.79,18.53,16.05,42,101507,30,17.9,43,0.56584
2020-08-01 06:30:00,23.87,23.87,23.86,23.81,23.8,23.69,23.44,23.24,23.21,23.21,22.82,20.92,18.8,16.62,86,103007,30,19,228,0.15432
2020-08-01 06:45:00,23.9,23.88,23.87,23.82,23.81,23.7,23.43,23.24,23.2,23.21,23.12,21.12,18.63,16.29,121,104507,30,20.1,291,0.5144
2020-08-01 07:00:00,23.91,23.89,23.88,23.82,23.77,23.6,23.38,23.23,23.2,23.21,23.16,21.26,18.8,16.22,159,110007,30,20,276,0.97736
2020-08-01 07:15:00,23.91,23.89,23.87,23.83,23.79,23.61,23.38,23.24,23.18,23.22,23.17,21.32,18.88,16.36,202,111507,30,20.1,263,1.49176
2020-08-01 07:30:00,23.91,23.88,23.87,23.82,23.78,23.66,23.39,23.25,23.18,23.2,23.17,21.39,19.08,16.14,248,113007,30,20.4,284,0.97736
2020-08-01 07:45:00,23.92,23.9,23.88,23.82,23.79,23.64,23.4,23.26,23.2,23.2,23.16,21.77,19.97,16.18,287,114507,30,20.3,308,2.0576
2020-08-01 08:00:00,23.94,23.91,23.88,23.82,23.79,23.67,23.42,23.3,23.21,23.21,23.13,21.67,19.96,16.98,327,120007,30,19.9,338,1.18312
2020-08-01 08:15:00,23.95,23.91,23.88,23.81,23.79,23.66,23.4,23.3,23.19,23.21,23.11,21.77,20.22,17.62,379,121507,30,20.2,331,1.38888
2020-08-01 08:30:00,23.98,23.92,23.89,23.82,23.8,23.64,23.4,23.32,23.19,23.2,23.12,21.58,20.05,17.74,432,123007,30,20.8,351,0.92592
2020-08-01 08:45:00,23.99,23.93,23.88,23.81,23.77,23.55,23.4,23.31,23.17,23.2,23.08,21.34,19.98,17.97,465,124507,30,21.1,11,1.64608
2020-08-01 09:00:00,24,23.93,23.87,23.79,23.75,23.58,23.43,23.34,23.28,23.2,23.16,21.56,19.95,18.43,503,130007,30,21.8,12,0.61728
2020-08-01 09:15:00,24.05,23.95,23.88,23.78,23.75,23.62,23.43,23.34,23.28,23.2,23.15,21.96,20.06,18.41,544,131507,30,22.1,12,0.92592
2020-08-01 09:30:00,24.03,23.95,23.89,23.79,23.76,23.7,23.44,23.35,23.27,23.2,23.15,22.02,19.88,18.55,581,133007,30,22.3,33,0.97736
2020-08-01 09:45:00,24.08,23.97,23.91,23.79,23.75,23.74,23.55,23.38,23.29,23.2,23.14,22.12,19.68,18.86,615,134507,30,22.7,38,0.5144
2020-08-01 10:00:00,24.07,23.96,23.9,23.81,23.76,23.75,23.6,23.39,23.3,23.21,23.14,22.31,19.9,18.73,655,140007,30,23.8,49,0.46296
2020-08-01 10:15:00,24.08,23.95,23.9,23.81,23.76,23.74,23.6,23.42,23.34,23.3,23.14,22.41,19.5,18.98,690,141507,30,25,347,0.61728
2020-08-01 10:30:00,24.08,23.94,23.89,23.82,23.78,23.75,23.64,23.47,23.35,23.31,23.13,22.21,20.28,19.2,737,143007,30,26,351,0.5144
2020-08-01 10:45:00,24.09,23.92,23.88,23.83,23.78,23.75,23.67,23.46,23.42,23.32,23.13,22.04,20.97,19.29,769,144507,30,26.5,15,0.46296
2020-08-01 11:00:00,24.19,23.95,23.88,23.82,23.81,23.79,23.74,23.65,23.48,23.37,23.13,22.17,21.06,19.35,781,NA,30,26.3,9,0.56584
2020-08-01 11:15:00,24.35,24.04,23.91,23.81,23.84,23.85,23.8,23.64,23.45,23.35,23.12,22.51,21.23,19.61,812,151507,30,25,81,1.33744
2020-08-01 11:30:00,24.44,24.17,23.95,23.81,23.83,23.85,23.82,23.63,23.4,23.25,22.99,22.73,21.17,19.84,828,153007,30,25.1,96,0.66872
2020-08-01 11:45:00,24.47,24.17,24,23.82,23.82,23.84,23.78,23.63,23.35,23.2,23.08,21.89,20.54,19.67,839,154507,30,26.2,132,0.46296
2020-08-01 12:00:00,24.5,24.16,23.97,23.8,23.81,23.84,23.79,23.56,23.34,23.19,23.08,21.85,20.06,19.84,835,160007,30,27,90,0.2572
2020-08-01 12:15:00,24.43,24.14,23.97,23.8,23.8,23.83,23.74,23.53,23.26,23.2,23.05,21.71,20.19,19.52,873,161507,30,26.9,12,0.72016
2020-08-01 12:30:00,24.44,24.14,23.97,23.79,23.79,23.83,23.77,23.51,23.25,23.24,23.02,21.62,20.22,19.64,888,163007,30,27.1,127,0.36008
2020-08-01 12:45:00,24.58,24.14,23.97,23.79,23.79,23.82,23.67,23.41,23.25,23.25,22.98,21.68,20.1,19.94,886,NA,30,28.2,239,0.97736
2020-08-01 13:00:00,24.56,24.22,23.97,23.81,23.78,23.77,23.54,23.33,23.24,23.22,22.86,21.69,20.18,20.13,872,170007,30,28.1,235,1.64608
2020-08-01 13:15:00,24.73,24.15,23.96,23.81,23.78,23.72,23.52,23.27,23.25,23.12,22.51,21.41,20.32,18.71,869,171507,30,27.6,229,1.69752
2020-08-01 13:30:00,24.79,24.2,23.96,23.78,23.74,23.54,23.35,23.28,23.19,22.99,22.05,20.45,20.42,18.26,883,173007,30,27.2,224,2.62344
2020-08-01 13:45:00,24.92,24.2,23.99,23.78,23.73,23.51,23.34,23.29,23.23,23,21.99,20.56,20.51,18.43,878,174507,30,27.2,227,2.46912
2020-08-01 14:00:00,25.04,24.24,23.95,23.75,23.56,23.45,23.35,23.3,23.2,22.86,21.56,20.7,19.47,16.91,851,180007,30,27.2,222,2.16048
