"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-28 12:00:00,22.08,21.8,21.7,21.62,21.63,21.65,21.65,21.61,21.6,21.64,20.87,19.87,19.25,18.99,790,160008,29.9,20.4,22,1.18312
2020-08-28 12:15:00,22.14,21.82,21.7,21.62,21.63,21.65,21.65,21.61,21.6,21.63,20.85,19.73,19.35,18.95,836,161508,29.9,21.8,37,0.56584
2020-08-28 12:30:00,22.24,21.84,21.72,21.63,21.63,21.65,21.65,21.61,21.6,21.63,20.78,19.8,19.37,18.93,910,163008,29.9,23.3,308,0.61728
2020-08-28 12:45:00,22.17,21.86,21.72,21.62,21.63,21.66,21.65,21.61,21.6,21.63,20.81,19.8,19.37,18.91,1160,164508,29.9,23.1,359,0.87448
2020-08-28 13:00:00,22.19,21.86,21.72,21.62,21.63,21.65,21.65,21.61,21.6,21.62,20.74,19.83,19.34,18.89,294,170008,29.9,21.9,72,0.92592
2020-08-28 13:15:00,22.29,21.88,21.73,21.62,21.62,21.65,21.65,21.61,21.6,21.61,20.63,19.74,19.35,18.89,323,171508,29.9,21,63,0.87448
2020-08-28 13:30:00,22.36,21.87,21.75,21.64,21.62,21.65,21.64,21.61,21.6,21.62,20.61,19.72,19.34,18.87,448,173007,29.9,21,90,1.33744
2020-08-28 13:45:00,22.33,21.85,21.73,21.63,21.62,21.65,21.65,21.61,21.59,21.54,20.62,19.68,19.3,18.82,452,174508,29.9,21.1,99,1.49176
2020-08-28 14:00:00,22.28,21.84,21.74,21.64,21.62,21.65,21.64,21.61,21.59,21.36,20.41,19.59,19.26,18.76,472,180008,29.9,22.2,173,0.92592
2020-08-28 14:15:00,22.34,21.9,21.75,21.65,21.63,21.65,21.64,21.61,21.59,21.59,20.47,19.64,19.3,18.77,348,181508,29.9,22.1,39,0.7716
2020-08-28 14:30:00,22.38,21.89,21.75,21.64,21.63,21.65,21.64,21.61,21.58,21.27,20.33,19.59,19.23,18.7,356,183008,29.9,22.2,26,0.61728
2020-08-28 14:45:00,22.58,21.93,21.77,21.65,21.63,21.65,21.64,21.61,21.58,21.15,20.23,19.56,19.19,18.66,756,184508,29.9,22.8,305,0.36008
2020-08-28 15:00:00,22.6,21.97,21.79,21.66,21.64,21.65,21.64,21.61,21.59,21.1,20.19,19.55,19.14,18.5,732,190008,29.9,22.4,52,1.18312
2020-08-28 15:15:00,22.65,22,21.8,21.66,21.64,21.65,21.64,21.61,21.58,21.24,20.28,19.57,19.14,18.31,806,191508,29.9,22.3,30,1.286
2020-08-28 15:30:00,22.89,22.08,21.85,21.7,21.66,21.67,21.65,21.61,21.58,21.11,20.29,19.56,19.12,17.67,760,193008,29.9,23,27,1.23456
2020-08-28 15:45:00,22.97,22.09,21.89,21.71,21.67,21.67,21.65,21.6,21.58,21.13,20.32,19.58,19.13,17.37,674,194508,29.9,23.1,43,1.33744
2020-08-28 16:00:00,23.05,22.13,21.89,21.7,21.67,21.68,21.65,21.6,21.58,21.23,20.34,19.58,19.12,17.5,613,200008,29.9,23.4,47,1.13168
2020-08-28 16:15:00,22.96,22.12,21.87,21.69,21.66,21.67,21.65,21.6,21.57,21.13,20.29,19.56,19.07,15.71,557,201508,29.9,23,45,1.69752
2020-08-28 16:30:00,22.88,22.17,21.89,21.7,21.67,21.68,21.65,21.6,21.58,21.18,20.33,19.56,19.1,15.94,543,203008,29.9,23.2,40,1.33744
2020-08-28 16:45:00,22.72,22.21,21.94,21.72,21.68,21.68,21.66,21.61,21.58,21.32,20.54,19.56,19.03,13.1,446,204508,29.8,23.4,21,1.286
2020-08-28 17:00:00,22.65,22.2,21.98,21.76,21.68,21.69,21.66,21.61,21.58,21.15,20.28,19.53,19.01,14.45,318,210008,29.8,23.7,32,0.82304
2020-08-28 17:15:00,22.51,22.19,21.91,21.71,21.67,21.68,21.66,21.61,21.57,21.13,20.28,19.54,19.05,14.88,306,211507,29.8,23.5,42,0.97736
2020-08-28 17:30:00,22.83,22.2,21.99,21.76,21.68,21.69,21.66,21.61,21.58,21.19,20.31,19.55,19,13.91,307,213008,29.8,25.2,246,0.36008
2020-08-28 17:45:00,22.66,22.19,21.98,21.77,21.68,21.68,21.66,21.61,21.58,21.18,20.2,19.51,19.01,14.19,293,214508,29.8,25.1,261,0.41152
2020-08-28 18:00:00,22.81,22.24,21.99,21.79,21.68,21.68,21.66,21.6,21.58,21.27,20.3,19.54,18.92,13.57,225,220007,29.8,24.4,213,1.08024
2020-08-28 18:15:00,23.17,22.36,22.09,21.86,21.74,21.68,21.66,21.61,21.58,21.26,20.25,19.52,18.99,14.42,118,221508,29.8,23.7,209,1.44032
2020-08-28 18:30:00,22.89,22.36,22.08,21.8,21.7,21.68,21.66,21.61,21.57,21.28,20.24,19.53,18.88,14.1,42,223007,29.8,22.2,219,0.87448
2020-08-28 18:45:00,22.78,22.39,22.09,21.83,21.71,21.68,21.67,21.61,21.58,21.28,20.27,19.52,18.84,14.6,50,224508,29.8,20.9,106,2.572
2020-08-28 19:00:00,23.18,22.39,22.11,21.85,21.72,21.69,21.66,21.62,21.58,21.31,20.25,19.48,18.79,13.77,37,230007,29.8,19.7,110,2.3148
2020-08-28 19:15:00,23.03,22.34,22.01,21.77,21.69,21.68,21.66,21.61,21.58,21.31,20.27,19.49,18.85,14.32,13,231507,29.8,19.2,111,2.67488
2020-08-28 19:30:00,23.02,22.27,22.03,21.79,21.69,21.69,21.66,21.61,21.57,21.22,20.17,19.46,18.77,14.48,3,233008,29.8,19,111,3.13784
2020-08-28 19:45:00,23.12,22.4,22.04,21.79,21.68,21.68,21.66,21.61,21.57,20.98,20.04,19.44,18.81,14.82,1,234508,29.9,18.9,108,2.88064
2020-08-28 20:00:00,23.06,22.32,22.03,21.77,21.67,21.68,21.66,21.61,21.57,20.91,20,19.52,18.97,15.44,1,8,29.9,18.9,109,2.0576
2020-08-28 20:15:00,22.99,22.3,21.98,21.75,21.67,21.68,21.66,21.61,21.57,21.01,19.99,19.5,18.98,14.86,1,1507,29.9,18.8,111,2.16048
2020-08-28 20:30:00,22.96,22.17,21.9,21.71,21.66,21.67,21.66,21.62,21.57,21.14,20.08,19.53,19.08,14.72,1,3007,29.9,18.8,103,2.16048
2020-08-28 20:45:00,22.91,22.26,21.93,21.72,21.67,21.68,21.65,21.62,21.57,21.05,20.04,19.55,19.08,14.37,1,4507,29.9,18.5,107,2.46912
2020-08-28 21:00:00,22.82,22.15,21.91,21.72,21.68,21.68,21.66,21.62,21.58,21.16,20.05,19.53,19.09,14.91,1,10007,29.9,18.3,108,1.44032
2020-08-28 21:15:00,22.76,22.13,21.88,21.71,21.67,21.68,21.65,21.61,21.58,21.09,20.08,19.54,19.08,15.39,1,11507,29.9,18.2,126,1.95472
2020-08-28 21:30:00,22.7,22.27,21.88,21.71,21.67,21.68,21.65,21.62,21.57,21.12,20.07,19.51,19.06,15.68,1,13007,29.8,17.9,132,2.3148
2020-08-28 21:45:00,22.63,22.4,21.88,21.71,21.68,21.69,21.66,21.61,21.57,21,20,19.47,19.06,16.3,1,14507,29.9,17.7,99,1.69752
2020-08-28 22:00:00,22.56,22.29,21.86,21.7,21.67,21.68,21.66,21.61,21.58,21.05,20.01,19.49,19.05,16.79,1,20007,29.8,17.7,118,2.36624
2020-08-28 22:15:00,22.53,22.42,21.9,21.71,21.68,21.69,21.67,21.61,21.59,21.02,19.95,19.46,18.97,16.25,1,21507,29.8,17.5,114,3.0864
2020-08-28 22:30:00,22.46,22.34,21.85,21.69,21.67,21.69,21.66,21.62,21.59,21.02,19.82,19.39,18.88,17.36,1,23007,29.8,17.5,116,1.286
2020-08-28 22:45:00,22.41,22.26,21.85,21.7,21.67,21.7,21.66,21.61,21.59,21.13,19.92,19.36,18.82,16.89,2,24507,29.9,17.6,115,0.97736
2020-08-28 23:00:00,22.38,22.33,21.86,21.7,21.67,21.69,21.66,21.61,21.59,21.18,20.11,19.38,18.88,16.74,1,30007,29.8,17.7,74,0.46296
2020-08-28 23:15:00,22.38,22.25,21.81,21.68,21.67,21.69,21.66,21.61,21.59,21.07,20.11,19.45,18.98,17.1,1,31507,29.8,17.6,351,0.92592
2020-08-28 23:30:00,22.35,22.29,21.83,21.68,21.67,21.69,21.66,21.61,21.59,21.28,20.15,19.49,19.14,16.6,1,33007,29.8,17.5,359,0
2020-08-28 23:45:00,22.33,22.3,21.81,21.69,21.67,21.68,21.65,21.61,21.59,21.08,20.05,19.52,19.21,17.61,2,34507,29.8,17.2,100,2.77776
2020-08-29 00:00:00,22.29,22.25,21.83,21.7,21.68,21.68,21.66,21.61,21.59,21.16,20.09,19.53,19.21,17.78,1,40007,29.8,17.1,131,2.3148
2020-08-29 00:15:00,22.27,22.23,21.85,21.71,21.69,21.69,21.67,21.62,21.59,21.16,19.96,19.5,19.21,17.65,1,41507,29.8,16.9,95,1.23456
2020-08-29 00:30:00,22.26,22.24,21.87,21.71,21.68,21.68,21.67,21.61,21.59,21.25,20.04,19.52,19.23,17.84,2,43007,29.8,16.9,234,0.56584
2020-08-29 00:45:00,22.25,22.22,21.89,21.7,21.68,21.69,21.66,21.62,21.59,21.09,19.89,19.56,19.27,18.15,2,44507,29.8,17,218,0.30864
2020-08-29 01:00:00,22.25,22.22,22.06,21.71,21.69,21.68,21.66,21.61,21.59,20.92,19.83,19.53,19.22,16.96,2,50007,29.8,17.1,221,0.56584
2020-08-29 01:15:00,22.26,22.24,22.1,21.73,21.69,21.68,21.66,21.62,21.59,21.05,19.98,19.52,19.1,17.65,2,51507,29.8,17.1,151,0.36008
2020-08-29 01:30:00,22.27,22.24,22.19,21.74,21.7,21.68,21.67,21.62,21.59,21.17,19.88,19.53,19.19,17.85,2,53007,29.8,16.9,341,1.0288
2020-08-29 01:45:00,22.28,22.25,22.1,21.73,21.7,21.68,21.66,21.61,21.58,20.82,20.14,19.53,19.14,18,2,54507,29.8,16.7,346,1.13168
2020-08-29 02:00:00,22.31,22.28,22.15,21.75,21.71,21.68,21.67,21.61,21.58,20.84,20.19,19.55,19.17,17.87,2,60007,29.8,16.8,314,0.72016
2020-08-29 02:15:00,22.32,22.3,22.26,21.82,21.73,21.68,21.67,21.61,21.58,20.93,20.15,19.55,19.16,17.7,2,61507,29.8,16.9,60,0.46296
2020-08-29 02:30:00,22.33,22.32,22.3,22.12,21.78,21.73,21.67,21.61,21.55,20.65,19.8,19.48,19.04,16.4,2,63007,29.8,17,257,1.33744
2020-08-29 02:45:00,22.52,22.36,22.19,21.76,21.7,21.67,21.65,21.6,21.5,20.67,19.84,19.5,19.12,17.59,2,64507,29.8,16.9,294,1.0288
2020-08-29 03:00:00,22.58,22.43,22.03,21.74,21.69,21.67,21.65,21.6,21.5,20.68,19.85,19.48,19.18,18.19,2,70007,29.8,16.9,327,1.13168
2020-08-29 03:15:00,22.59,22.47,21.93,21.72,21.69,21.66,21.65,21.6,21.54,20.74,19.98,19.48,19.16,18.25,2,71507,29.8,17,31,0.46296
2020-08-29 03:30:00,22.55,22.45,21.91,21.72,21.69,21.66,21.65,21.61,21.55,20.85,20,19.53,19.1,18.32,2,73007,29.8,16.8,350,0.87448
2020-08-29 03:45:00,22.5,22.42,21.99,21.79,21.72,21.68,21.66,21.61,21.55,20.82,19.9,19.51,19.17,18.38,2,74507,29.8,16.3,348,1.18312
2020-08-29 04:00:00,22.44,22.38,22.04,21.75,21.71,21.67,21.66,21.61,21.56,20.93,20.15,19.58,19.27,18.43,2,80007,29.7,16.3,349,1.08024
2020-08-29 04:15:00,22.38,22.33,22.02,21.77,21.71,21.67,21.66,21.61,21.57,20.87,20.09,19.56,19.23,18.49,2,81507,29.7,16.3,329,1.85184
2020-08-29 04:30:00,22.3,22.26,22.04,21.77,21.71,21.69,21.66,21.61,21.58,21.16,20.15,19.57,19.25,18.54,2,83007,29.7,16.4,348,0.66872
2020-08-29 04:45:00,22.26,22.23,22.13,21.79,21.72,21.7,21.67,21.61,21.58,21.11,20.32,19.6,19.25,18.61,2,84507,29.7,16.4,296,0.7716
2020-08-29 05:00:00,22.23,22.2,22.11,21.77,21.71,21.68,21.66,21.61,21.58,21.22,20.36,19.62,19.31,18.64,2,90007,29.7,16.3,351,0.87448
2020-08-29 05:15:00,22.21,22.19,22.1,21.75,21.71,21.69,21.66,21.62,21.58,21.3,20.43,19.62,19.31,18.69,NA,91507,29.7,16.3,337,0.66872
2020-08-29 05:30:00,22.15,22.14,22.12,21.78,21.71,21.7,21.67,21.62,21.59,21.41,20.47,19.62,19.31,18.76,2,93007,29.7,15.6,8,0.82304
2020-08-29 05:45:00,22.12,22.11,22.08,21.79,21.71,21.71,21.67,21.62,21.59,21.44,20.56,19.62,19.3,18.82,2,94507,29.7,15.5,94,2.67488
2020-08-29 06:00:00,22.07,22.05,22.03,21.79,21.71,21.72,21.67,21.62,21.6,21.49,20.58,19.62,19.33,18.94,3,100007,29.7,15.1,47,0.41152
2020-08-29 06:15:00,22.05,22.03,22.01,21.91,21.71,21.72,21.67,21.63,21.6,21.53,20.57,19.62,19.37,19.02,3,101507,29.7,15,57,0.46296
2020-08-29 06:30:00,22.03,22.01,22,21.88,21.71,21.72,21.67,21.62,21.6,21.44,20.64,19.65,19.41,19.09,4,103007,29.7,15.2,69,0.56584
2020-08-29 06:45:00,22,21.99,21.97,21.89,21.72,21.72,21.68,21.63,21.6,21.45,20.66,19.69,19.45,19.14,4,104507,29.7,15.3,62,0.97736
2020-08-29 07:00:00,21.97,21.98,21.96,21.88,21.74,21.72,21.68,21.63,21.6,21.44,20.67,19.69,19.46,19.12,7,110007,29.7,15.4,58,1.44032
2020-08-29 07:15:00,21.96,21.95,21.94,21.89,21.75,21.73,21.68,21.62,21.6,21.35,20.71,19.73,19.46,19.15,7,111507,29.7,15.5,50,2.72632
2020-08-29 07:30:00,21.95,21.94,21.92,21.87,21.78,21.73,21.69,21.63,21.6,21.43,20.78,19.76,19.46,19.15,19,113007,29.7,15.6,47,3.29216
2020-08-29 07:45:00,21.93,21.92,21.91,21.85,21.76,21.73,21.68,21.63,21.6,21.41,20.8,19.78,19.48,19.2,22,114507,29.7,15.8,47,3.29216
2020-08-29 08:00:00,21.92,21.9,21.88,21.83,21.75,21.73,21.68,21.63,21.61,21.46,20.83,19.79,19.47,19.21,39,120007,29.7,16.1,33,2.88064
2020-08-29 08:15:00,21.9,21.89,21.88,21.83,21.77,21.73,21.67,21.63,21.61,21.48,20.81,19.76,19.47,19.24,44,121507,29.7,15.9,31,2.72632
2020-08-29 08:30:00,21.89,21.87,21.86,21.82,21.82,21.73,21.68,21.64,21.61,21.48,20.86,19.73,19.45,19.26,41,123007,29.7,16,35,2.52056
2020-08-29 08:45:00,21.87,21.86,21.84,21.8,21.83,21.85,21.72,21.64,21.62,21.48,20.77,19.77,19.48,19.3,71,124507,29.6,16,31,2.72632
2020-08-29 09:00:00,21.87,21.85,21.85,21.8,21.82,21.82,21.71,21.64,21.61,21.47,20.8,19.73,19.47,19.32,58,130007,29.6,16.2,31,2.26336
2020-08-29 09:15:00,21.86,21.85,21.84,21.79,21.81,21.84,21.8,21.65,21.62,21.44,20.81,19.78,19.51,19.35,119,131507,29.6,16.2,19,2.3148
2020-08-29 09:30:00,21.86,21.85,21.83,21.78,21.81,21.84,21.77,21.65,21.62,21.47,20.8,19.84,19.54,19.37,123,133007,29.6,16.2,358,2.26336
2020-08-29 09:45:00,21.86,21.84,21.83,21.78,21.81,21.83,21.78,21.66,21.63,21.42,20.77,19.83,19.55,19.39,87,134507,29.6,16.6,37,3.18928
2020-08-29 10:00:00,21.85,21.83,21.82,21.78,21.81,21.84,21.81,21.65,21.63,21.38,20.83,19.78,19.56,19.4,83,140007,29.6,16.9,30,3.03496
2020-08-29 10:15:00,21.85,21.83,21.82,21.78,21.8,21.84,21.81,21.66,21.63,21.54,20.95,19.85,19.58,19.43,116,141507,29.6,17.4,18,3.90944
2020-08-29 10:30:00,21.84,21.83,21.82,21.77,21.79,21.81,21.76,21.65,21.62,21.52,21.05,20,19.61,19.45,153,143007,29.6,17.6,6,3.80656
2020-08-29 10:45:00,21.84,21.82,21.81,21.77,21.79,21.83,21.81,21.66,21.63,21.64,21.05,20.04,19.62,19.44,189,144507,29.6,17.7,18,3.858
2020-08-29 11:00:00,21.83,21.82,21.81,21.77,21.79,21.83,21.81,21.71,21.62,21.65,21.11,20.13,19.68,19.46,154,150007,29.6,18,15,4.47528
2020-08-29 11:15:00,21.84,21.82,21.81,21.76,21.79,21.83,21.83,21.77,21.65,21.66,21.01,20.05,19.65,19.46,198,151507,29.6,18.3,3,4.21808
2020-08-29 11:30:00,21.83,21.81,21.8,21.76,21.78,21.81,21.8,21.76,21.66,21.66,21.03,20.26,19.64,19.47,158,153007,29.6,18.4,16,4.1152
2020-08-29 11:45:00,21.82,21.81,21.79,21.75,21.77,21.8,21.8,21.78,21.62,21.65,20.77,20.08,19.6,19.46,115,154507,29.6,18.4,23,4.16664
2020-08-29 12:00:00,21.81,21.79,21.78,21.73,21.76,21.8,21.8,21.76,21.7,21.64,20.72,20.01,19.6,19.46,177,160007,29.6,18.5,29,3.75512
2020-08-29 12:15:00,21.8,21.78,21.77,21.72,21.75,21.79,21.79,21.72,21.67,21.65,20.47,19.83,19.52,19.43,125,161507,29.6,18.6,48,2.67488
2020-08-29 12:30:00,21.79,21.77,21.76,21.71,21.74,21.77,21.78,21.73,21.69,21.68,20.66,19.79,19.52,19.43,85,163007,29.6,18.6,38,2.8292
2020-08-29 12:45:00,21.78,21.76,21.75,21.71,21.72,21.76,21.76,21.72,21.67,21.7,20.49,19.83,19.54,19.45,95,164507,29.5,18.7,4,3.13784
2020-08-29 13:00:00,21.79,21.77,21.76,21.71,21.73,21.76,21.76,21.72,21.7,21.7,20.46,19.8,19.52,19.45,102,170007,29.5,18.6,25,2.98352
2020-08-29 13:15:00,21.83,21.81,21.78,21.72,21.74,21.77,21.77,21.74,21.71,21.65,20.4,19.83,19.49,19.42,78,171507,29.5,18.8,24,3.44648
2020-08-29 13:30:00,21.84,21.82,21.81,21.76,21.75,21.77,21.76,21.72,21.7,21.67,20.39,19.86,19.46,19.39,48,173007,29.5,18.6,21,1.64608
2020-08-29 13:45:00,21.85,21.83,21.8,21.75,21.75,21.76,21.76,21.72,21.71,21.66,20.39,19.94,19.49,19.37,42,174507,29.5,18.7,16,0.36008
2020-08-29 14:00:00,21.86,21.84,21.81,21.72,21.73,21.76,21.75,21.71,21.68,21.67,20.68,19.89,19.42,19.36,68,180007,29.5,19,338,1.0288
2020-08-29 14:15:00,21.86,21.84,21.82,21.76,21.74,21.77,21.76,21.72,21.69,21.68,20.42,19.83,19.53,19.35,62,181507,29.5,19.1,344,1.59464
2020-08-29 14:30:00,21.86,21.84,21.83,21.75,21.75,21.77,21.76,21.73,21.7,21.64,20.43,19.75,19.54,19.33,147,183007,29.5,19.4,45,1.95472
2020-08-29 14:45:00,21.87,21.85,21.82,21.75,21.76,21.77,21.76,21.72,21.68,21.63,20.69,19.77,19.6,19.32,212,184507,29.5,19.6,18,1.5432
2020-08-29 15:00:00,21.9,21.86,21.83,21.77,21.76,21.76,21.75,21.72,21.7,21.58,20.52,19.81,19.59,19.32,356,190007,29.5,20,19,1.90328
2020-08-29 15:15:00,21.92,21.89,21.86,21.77,21.76,21.78,21.75,21.71,21.67,21.64,20.68,19.74,19.56,19.31,239,191507,29.4,20.3,33,2.46912
2020-08-29 15:30:00,21.95,21.93,21.87,21.79,21.76,21.79,21.74,21.7,21.68,21.54,21.22,20.01,19.57,19.31,294,193007,29.4,20.6,29,2.88064
2020-08-29 15:45:00,21.96,21.93,21.9,21.84,21.78,21.79,21.75,21.71,21.66,21.56,20.97,19.92,19.61,19.4,356,194507,29.4,21.1,31,2.8292
2020-08-29 16:00:00,22,21.97,21.93,21.83,21.79,21.8,21.76,21.7,21.65,21.53,20.91,20.17,19.63,19.44,844,200007,29.4,21.4,12,2.52056
2020-08-29 16:15:00,22.01,21.97,21.95,21.84,21.8,21.81,21.77,21.71,21.67,21.52,20.43,20.04,19.62,19.41,253,201507,29.4,21.8,20,2.72632
2020-08-29 16:30:00,22.01,21.98,21.94,21.84,21.8,21.8,21.76,21.71,21.61,21.49,20.49,19.9,19.6,19.47,557,203007,29.4,22.2,13,3.0864
2020-08-29 16:45:00,22.04,22.01,21.99,21.86,21.81,21.79,21.75,21.7,21.52,21.44,20.6,19.84,19.61,19.53,558,204507,29.4,22.1,9,3.858
2020-08-29 17:00:00,22.04,22,21.96,21.86,21.77,21.76,21.74,21.67,21.48,21.07,20.45,19.75,19.6,19.54,431,210007,29.4,22.9,1,4.1152
2020-08-29 17:15:00,22.02,21.96,21.93,21.84,21.76,21.76,21.73,21.65,21.47,20.95,20.53,19.81,19.66,19.58,101,211507,29.4,22.7,9,3.75512
2020-08-29 17:30:00,22.01,21.99,21.96,21.83,21.76,21.75,21.73,21.61,21.45,20.86,20.26,19.83,19.64,19.58,60,213007,29.4,22.3,5,4.68104
2020-08-29 17:45:00,21.99,21.97,21.95,21.9,21.9,21.88,21.74,21.68,21.48,20.97,20.11,19.71,19.59,19.53,61,214507,29.4,22.2,11,3.24072
2020-08-29 18:00:00,21.98,21.97,21.95,21.89,21.91,21.83,21.76,21.66,21.45,20.61,19.99,19.68,19.58,19.49,31,220007,29.4,22.3,3,3.18928
2020-08-29 18:15:00,21.97,21.95,21.93,21.86,21.84,21.79,21.72,21.5,21.4,20.35,19.92,19.69,19.59,19.51,10,221507,29.4,21.7,16,3.03496
2020-08-29 18:30:00,21.97,21.95,21.92,21.86,21.87,21.82,21.71,21.5,21.47,20.72,20.01,19.73,19.59,19.51,24,223007,29.4,20.9,26,2.93208
2020-08-29 18:45:00,21.97,21.95,21.92,21.88,21.89,21.83,21.74,21.52,21.47,20.79,20,19.74,19.6,19.55,200,224507,29.4,21,13,1.85184
2020-08-29 19:00:00,21.97,21.95,21.93,21.87,21.86,21.85,21.78,21.58,21.47,21.19,19.88,19.72,19.58,19.52,96,230007,29.4,21,8,2.8292
2020-08-29 19:15:00,21.97,21.95,21.93,21.88,21.88,21.87,21.78,21.55,21.47,21.08,19.8,19.6,19.55,19.49,35,231507,29.4,20.8,36,3.75512
2020-08-29 19:30:00,21.96,21.94,21.93,21.87,21.88,21.91,21.8,21.54,21.46,21.14,19.93,19.7,19.45,19.22,7,233007,29.4,20.5,38,4.52672
2020-08-29 19:45:00,21.95,21.93,21.92,21.86,21.87,21.88,21.77,21.49,21.46,21.34,19.84,19.62,19.42,19.12,1,234507,29.4,20.6,44,4.3724
2020-08-29 20:00:00,21.94,21.93,21.91,21.87,21.9,21.88,21.85,21.7,21.46,21.39,19.83,19.65,19.59,19.38,0,7,29.4,20.8,34,4.83536
2020-08-29 20:15:00,21.94,21.92,21.91,21.86,21.84,21.87,21.87,21.69,21.46,21.29,19.77,19.67,19.61,19.38,0,1507,29.4,20.8,50,4.06376
2020-08-29 20:30:00,21.92,21.91,21.9,21.85,21.87,21.9,21.86,21.8,21.46,21.31,19.77,19.68,19.64,19.51,0,3007,29.4,21,36,6.63576
2020-08-29 20:45:00,21.91,21.9,21.89,21.82,21.86,21.88,21.85,21.74,21.45,20.93,19.75,19.71,19.61,19.47,-1,4507,29.4,22.3,42,5.76128
2020-08-29 21:00:00,21.89,21.88,21.86,21.82,21.84,21.88,21.88,21.74,21.46,20.54,19.77,19.7,19.63,19.52,-1,10007,29.4,22.4,69,7.2016
2020-08-29 21:15:00,21.87,21.85,21.84,21.8,21.82,21.85,21.85,21.79,21.41,20.58,20.22,19.73,19.66,19.5,0,11507,29.4,22.4,59,7.30448
2020-08-29 21:30:00,21.85,21.84,21.81,21.76,21.79,21.84,21.78,21.56,21.27,20.62,20.18,19.83,19.62,19.41,0,13007,29.4,22.6,41,6.43
2020-08-29 21:45:00,21.83,21.81,21.81,21.75,21.76,21.8,21.79,21.72,21.52,20.79,20.28,19.79,19.52,19.33,0,14507,29.4,22,66,6.32712
2020-08-29 22:00:00,21.81,21.81,21.8,21.75,21.77,21.8,21.79,21.73,21.62,21.32,20.43,19.72,19.5,19.33,0,20007,29.4,21.5,73,4.57816
2020-08-29 22:15:00,21.8,21.79,21.78,21.73,21.76,21.77,21.77,21.7,21.54,20.88,20.28,19.66,19.4,19.25,0,21507,29.4,20.9,191,1.69752
2020-08-29 22:30:00,21.78,21.78,21.77,21.72,21.75,21.78,21.76,21.72,21.67,21.36,20.43,19.7,19.35,19.23,0,NA,29.4,20.4,97,5.24688
2020-08-29 22:45:00,21.77,21.76,21.75,21.71,21.74,21.77,21.77,21.71,21.67,21.51,20.46,19.85,19.43,19.2,0,24507,29.5,19.7,111,4.98968
2020-08-29 23:00:00,21.76,21.75,21.73,21.69,21.71,21.76,21.76,21.71,21.68,21.65,20.63,19.9,19.39,19.15,1,30007,29.5,19.4,170,1.13168
2020-08-29 23:15:00,21.76,21.75,21.73,21.69,21.72,21.75,21.76,21.72,21.69,21.7,20.89,20.03,19.44,19.18,1,31507,29.5,19.4,156,0.46296
2020-08-29 23:30:00,21.76,21.74,21.73,21.69,21.71,21.75,21.75,21.71,21.69,21.73,21.26,19.87,19.41,19.1,1,33007,29.5,19.4,270,0.66872
2020-08-29 23:45:00,21.75,21.74,21.73,21.69,21.71,21.75,21.75,21.72,21.7,21.72,21.56,19.98,19.41,19.07,1,34507,29.5,19.5,232,0.56584
2020-08-30 00:00:00,21.75,21.74,21.72,21.68,21.7,21.74,21.74,21.71,21.7,21.73,21.34,19.64,19.18,18.98,1,40007,29.5,19.4,156,4.47528
2020-08-30 00:15:00,21.74,21.73,21.72,21.68,21.7,21.74,21.74,21.72,21.71,21.75,21.66,19.96,19.19,18.99,1,41507,29.5,19.1,140,4.42384
2020-08-30 00:30:00,21.74,21.72,21.71,21.67,21.7,21.74,21.74,21.72,21.7,21.72,20.58,19.49,19.12,18.79,1,43007,29.5,18.7,117,4.73248
2020-08-30 00:45:00,21.74,21.73,21.71,21.67,21.69,21.73,21.74,21.71,21.69,21.71,20.72,19.49,19.11,18.79,1,44507,29.5,19.1,152,3.70368
2020-08-30 01:00:00,21.71,21.69,21.69,21.64,21.68,21.72,21.73,21.7,21.69,21.69,20.22,19.32,18.93,18.34,1,50007,29.5,19,131,2.36624
2020-08-30 01:15:00,21.71,21.71,21.7,21.66,21.68,21.72,21.73,21.7,21.69,21.72,20.04,19.19,18.58,17.75,1,51507,29.5,18.8,145,5.24688
2020-08-30 01:30:00,21.7,21.68,21.68,21.64,21.68,21.72,21.72,21.69,21.67,21.7,19.79,19.12,18.58,17.91,1,53007,29.5,18.8,184,2.67488
2020-08-30 01:45:00,21.71,21.7,21.69,21.65,21.67,21.71,21.72,21.7,21.67,21.67,19.56,19.01,18.58,17.95,1,54507,29.5,18.8,208,1.33744
2020-08-30 02:00:00,21.73,21.72,21.7,21.66,21.68,21.72,21.72,21.69,21.69,21.57,19.54,18.94,18.64,17.93,1,60007,29.5,18.3,167,1.18312
2020-08-30 02:15:00,21.72,21.71,21.7,21.65,21.68,21.72,21.73,21.7,21.69,21.66,19.49,18.91,18.57,18.01,1,61507,29.5,18.2,93,1.49176
2020-08-30 02:30:00,21.72,21.71,21.7,21.66,21.68,21.72,21.72,21.69,21.67,21.63,19.54,18.95,18.58,18.09,1,63007,29.5,17.4,110,2.77776
2020-08-30 02:45:00,21.73,21.71,21.7,21.66,21.68,21.72,21.72,21.69,21.68,21.67,19.48,18.96,18.45,18.13,1,64507,29.5,16.5,101,4.52672
2020-08-30 03:00:00,21.7,21.71,21.69,21.65,21.67,21.71,21.72,21.69,21.68,21.59,19.3,19.01,18.53,18.21,2,70007,29.5,17.5,109,3.90944
