"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-18 14:00:00,14.59,13.88,13.71,13.23,12.3,12.17,10.84,8.24,7.43,7.49,7.46,7.24,6.99,6.56,991,180009,35.2,30,19.8,203,5,1.6,-0.8
2019-06-18 14:15:00,14.63,13.87,13.7,13.07,12.26,12.15,10.8,8.82,7.45,7.49,7.47,7.28,7,6.62,912,181509,35.5,30,19.2,210,6.4,0.4,-0.6
2019-06-18 14:30:00,14.84,13.9,13.68,13.24,12.51,12.18,10.76,8.24,7.45,7.49,7.45,7.15,6.74,6.19,897,183010,36.2,30,18.9,215,5.4,1.1,-0.4
2019-06-18 14:45:00,15.23,13.86,13.67,13.23,12.31,12.16,10.54,8.82,7.5,7.5,7.47,7.22,6.88,6.32,870,184510,35.2,30,19.3,219,3.8,2.6,0.1
2019-06-18 15:00:00,14.89,13.75,13.33,12.91,12.24,12.1,11.02,8.83,7.51,7.5,7.36,7.03,6.71,6.31,834,190010,35.9,30,19.3,242,4.5,1.2,-0.6
2019-06-18 15:15:00,15.02,13.73,13.3,12.83,12.24,12.1,11.05,8.99,7.76,7.52,7.48,7.12,6.73,6.18,802,191510,33.6,30,19.5,221,3.6,1.3,-0.8
2019-06-18 15:30:00,16.2,13.74,13.43,12.94,12.25,12.12,10.47,8.9,7.6,7.54,7.5,7.25,6.89,6.28,809,193009,34.5,30,19.7,218,4.2,1.6,-0.2
2019-06-18 15:45:00,17.11,14.29,13.66,13.19,12.25,12.01,10.26,8.92,7.68,7.54,7.5,7.12,6.71,6.18,325,194510,35.6,29.9,19.9,230,4.8,-0.6,-1.3
2019-06-18 16:00:00,17.11,14.27,13.66,13.53,12.69,12.09,10.59,9.26,7.8,7.57,7.51,7.2,6.82,6.2,804,200010,34.5,29.9,20.1,219,4.6,2.3,-0.5
2019-06-18 16:15:00,17.16,16.31,14.24,13.45,12.29,11.24,10.46,9.38,8.25,7.56,7.51,7.17,6.71,6.18,691,201509,33.8,29.9,20.2,217,4.3,1.2,-0.6
2019-06-18 16:30:00,17.14,16.83,14.02,13.53,12.96,11.92,10.27,9.46,7.93,7.55,7.39,6.77,6.47,6.16,698,203009,32.2,29.9,20.2,219,3.6,0.8,-0.7
2019-06-18 16:45:00,17.34,16.72,13.71,13.5,12.97,12.06,10.19,9.42,7.66,7.55,7.22,6.68,6.22,6.14,605,204510,33.8,29.9,19.9,211,5.2,2.3,-1.6
2019-06-18 17:00:00,17.43,16.61,13.7,13.37,12.96,12.11,10.12,9.27,7.67,7.55,7.25,6.73,6.18,6.12,414,210010,35.9,29.9,19.9,222,4.2,0.7,-0.1
2019-06-18 17:15:00,17.48,16.79,13.87,13.37,12.92,12.14,10.11,9.15,7.59,7.54,7.23,6.6,6.12,6.09,550,211509,37.2,29.9,19.6,218,5.2,0.1,-0.8
2019-06-18 17:30:00,17.54,16.05,13.73,13.42,12.99,12.28,10.9,9.71,7.93,7.55,7.3,6.71,6.15,6.08,191,213010,34.4,29.9,19.3,222,4.2,0.7,-0.5
2019-06-18 17:45:00,17.48,15.26,13.7,13.43,12.98,12.32,10.91,9.78,8.18,7.56,7.38,6.83,6.32,6.09,172,214509,28.7,29.9,19.2,217,3.4,1.5,-1.4
2019-06-18 18:00:00,17.48,15.54,13.66,13.42,12.93,12.37,11.1,9.83,7.97,7.55,7.47,6.98,6.35,6.1,128,220010,32.8,29.9,19.5,222,2.5,1.5,-0.7
2019-06-18 18:15:00,17.47,15.85,13.65,13.48,12.91,12.31,10.87,9.88,7.98,7.55,7.48,7.01,6.41,6.1,88,221509,33.3,29.9,19.9,230,0.9,1.8,-0.2
2019-06-18 18:30:00,17.43,17.17,13.73,13.5,12.96,12.63,11.06,9.73,8.49,7.69,7.52,7.42,6.97,6.29,71,223009,31.6,29.9,19.7,297,0.7,1.3,-0.9
2019-06-18 18:45:00,17.43,17.14,13.75,13.51,13.08,12.72,12.05,10.18,8.6,7.67,7.52,7.41,6.96,6.22,100,224509,35.8,29.9,19.4,203,2.1,1.5,-0.7
2019-06-18 19:00:00,17.42,17.15,13.77,13.51,13.35,12.79,12.04,10.16,8.19,7.6,7.49,7.41,6.94,6.17,250,230009,32.8,29.9,19.4,234,0.6,0.7,-1.5
2019-06-18 19:15:00,17.32,17.18,13.93,13.52,13.44,12.72,11.88,9.62,7.83,7.56,7.47,7.29,6.57,6.15,164,231509,33.7,29.9,20.2,237,0.3,1.1,-0.8
2019-06-18 19:30:00,17.28,17.15,13.99,13.54,13.44,12.67,11.19,9.68,7.81,7.55,7.46,7.07,6.36,6.14,114,233009,35.6,29.9,20.6,222,2.2,1.5,-0.6
2019-06-18 19:45:00,17.23,17.11,14.98,13.85,13.44,12.5,11.19,9.52,8.17,7.66,7.51,7.42,7.09,6.18,65,234509,35,29.9,19.8,270,0.2,1.5,-0.5
2019-06-18 20:00:00,17.43,17.07,15.69,13.56,13.42,12.57,11.15,10.05,8.45,7.81,7.58,7.47,7.38,6.97,44,9,36.1,29.9,19.6,270,1.9,1.2,-0.6
2019-06-18 20:15:00,17.63,17.09,16.67,13.85,13.46,12.54,11.11,9.85,8.49,7.89,7.57,7.47,7.33,6.58,19,1509,31,29.9,18.3,288,4.3,1.2,-0.5
2019-06-18 20:30:00,17.5,17.08,16.04,13.59,13.23,12.52,11.19,9.5,8.2,7.79,7.55,7.46,7.26,6.28,10,3009,34.5,29.9,17.5,283,4.5,1,-0.5
2019-06-18 20:45:00,17.51,17.03,15.51,13.54,13.04,12.54,11.47,11.02,8.85,8.03,7.66,7.51,7.43,6.66,4,4509,33.5,29.9,17.1,290,3.4,1.5,-0.5
2019-06-18 21:00:00,17.43,17.18,15.69,13.59,13.11,12.51,11.42,10.94,8.84,8.42,7.87,7.59,7.49,7.38,2,10009,35.4,29.9,16.7,296,3.9,0.9,-0.7
2019-06-18 21:15:00,17.43,17.19,16.33,13.65,13.13,12.66,11.66,11.1,8.91,8.23,7.84,7.56,7.48,7.08,2,11509,34,29.9,16.8,302,2.5,0.8,-0.4
2019-06-18 21:30:00,17.37,17.23,16.1,13.55,13.28,12.71,11.61,10.96,9.06,8.52,7.9,7.64,7.5,6.94,2,13009,30.7,29.9,16,7,3.2,1.5,-0.4
2019-06-18 21:45:00,17.29,17.14,16.2,13.47,12.86,12.34,11.81,11.21,9.3,8.85,7.86,7.61,7.48,6.43,2,14509,34.2,29.9,15.8,291,1.5,1.2,-0.5
2019-06-18 22:00:00,17.26,17.12,16.48,13.46,12.85,12.29,11.66,10.79,9.31,8.46,7.8,7.61,7.41,6.48,3,20009,35.4,29.9,15.7,235,3.6,1.1,-0.4
2019-06-18 22:15:00,17.18,17.04,15.55,13.48,13.18,12.25,11.7,10.67,9.42,8.53,7.86,7.62,7.43,6.64,3,21509,31.7,29.9,15.7,198,2.4,1.1,-0.6
2019-06-18 22:30:00,17.18,17.02,16.18,13.58,13.21,12.11,11.7,10.33,9.49,8.67,7.99,7.63,7.42,6.84,2,23009,32.1,29.9,15.7,161,0.9,1.2,-0.5
2019-06-18 22:45:00,17.09,17.06,16.7,13.7,13.37,12.45,11.76,10.39,9.52,8.34,7.96,7.69,7.54,7.18,2,24509,31.4,29.9,15.8,351,1.5,1.1,-0.8
2019-06-18 23:00:00,17.03,17,16.95,13.6,13.47,12.45,11.78,10.39,9.42,8.18,7.91,7.66,7.49,6.85,2,30009,34.9,29.9,15.6,331,3.4,1.6,-0.4
2019-06-18 23:15:00,16.98,16.99,16.96,13.69,13.61,12.45,11.81,10.41,9.47,8.25,7.88,7.69,7.48,7.12,3,31509,32.3,29.9,15.5,14,1.6,1.3,-0.7
2019-06-18 23:30:00,16.93,16.91,16.87,13.95,13.78,12.59,11.84,10.73,9.67,8.71,7.88,7.72,7.56,7.41,3,33009,36.2,29.9,15.1,329,0.9,1.3,-0.7
2019-06-18 23:45:00,16.9,16.87,16.82,14.1,13.76,12.57,11.85,11.09,9.86,9.09,7.91,7.69,7.55,7.25,3,34509,33,29.9,15,284,2.1,1.1,-0.8
2019-06-19 00:00:00,16.89,16.84,16.77,14.38,13.81,12.72,11.86,11.29,10.07,9.05,7.92,7.66,7.52,6.98,3,40009,29.2,29.9,14.7,294,2.1,1.1,-0.4
2019-06-19 00:15:00,16.89,16.81,16.76,13.96,13.57,12.55,11.89,11.69,10.86,9.34,7.96,7.65,7.45,6.7,3,41509,32.9,29.9,14.9,283,1,0.5,-0.7
2019-06-19 00:30:00,17.05,16.78,16.73,13.91,13.54,12.55,11.9,11.76,10.92,9.21,7.82,7.6,7.22,6.35,3,43009,34.8,29.9,14.7,331,2.8,1,-0.8
2019-06-19 00:45:00,17.29,16.91,16.72,14.08,13.52,12.69,11.95,11.8,10.81,9.15,7.83,7.59,7.21,6.45,3,44509,34.2,29.9,14.6,353,2,1.5,-0.4
2019-06-19 01:00:00,17.39,16.94,16.4,14.09,13.7,13.07,11.99,11.82,10.55,8.86,7.69,7.52,7.04,6.19,3,50009,30.4,29.9,14.7,346,1.1,1,-0.5
2019-06-19 01:15:00,17.6,17.19,16.37,14.14,13.42,13.07,12.04,11.85,10.9,8.57,7.69,7.48,6.96,6.18,3,51509,29,29.9,14.5,330,2.1,1,-0.8
2019-06-19 01:30:00,17.43,17.29,16.51,14.24,13.35,13.05,12.27,11.9,11.18,9.54,7.86,7.51,6.98,6.23,3,53009,32.9,29.9,14.3,307,1,1.3,-0.5
2019-06-19 01:45:00,17.53,16.99,16.65,14.61,13.49,12.79,12.25,11.92,11.28,9.72,8.19,7.55,7.46,6.87,3,54509,32.4,29.9,14.3,307,2.2,1.3,-0.7
2019-06-19 02:00:00,17.49,16.89,16.56,15.3,13.47,12.74,12.35,12,11.32,9.34,8.12,7.66,7.47,7.31,3,60009,34.6,29.9,14.2,244,0.6,1.2,-0.5
2019-06-19 02:15:00,17.58,16.76,16.38,14.84,13.15,12.59,12.31,11.98,11.15,9.23,8.61,7.75,7.48,7.07,3,61509,32.4,29.9,14.2,290,2.9,1.2,-0.5
2019-06-19 02:30:00,17.81,16.88,16.44,14.24,13.14,12.61,12.32,11.95,11.15,9.14,8.08,7.53,7.21,6.53,3,63009,27.2,29.9,14.2,270,1,1.1,-0.6
2019-06-19 02:45:00,17.93,16.97,16.51,14.42,13.57,12.47,12.33,12.16,11.39,9.25,7.9,7.5,6.97,6.39,3,64509,30.5,29.9,14.3,305,1.1,1.1,-0.6
2019-06-19 03:00:00,17.53,16.79,16.35,14.42,13.62,12.74,12.3,12.18,11.48,9.77,8.94,7.76,7.22,6.45,3,70009,31.6,29.9,14.4,190,1.8,1.1,-0.6
2019-06-19 03:15:00,17.28,16.66,16.25,14.52,13.19,12.89,12.29,12.21,11.53,9.68,9.13,7.76,7.25,6.39,3,71509,33.9,29.9,14.9,171,3.6,1,-0.4
2019-06-19 03:30:00,17.36,16.57,16.22,14.75,13.28,12.85,12.31,12.22,11.77,9.8,9.62,7.78,7.08,6.39,2,73009,31.8,29.9,15.1,150,3.5,1.3,-0.8
2019-06-19 03:45:00,17.19,16.5,16.21,14.44,13.22,12.82,12.33,12.22,11.85,9.92,9.73,7.78,7.02,6.41,3,74509,30.9,29.9,15,217,2.5,0.8,-0.6
2019-06-19 04:00:00,17.28,16.45,16.18,14.46,13.2,12.79,12.34,12.21,11.75,10.09,9.64,7.65,6.98,6.51,2,80009,34.9,29.9,14.9,166,2.6,1,-0.5
2019-06-19 04:15:00,17.25,16.43,16.19,14.4,13.18,12.87,12.55,12.22,11.91,10.72,9.96,8,7.66,6.52,3,81509,31.8,29.9,15,136,3.5,1.3,-0.8
2019-06-19 04:30:00,17.21,16.44,15.69,14.37,13.32,12.93,12.56,12.18,11.72,10.27,8.92,8.12,7.82,6.81,3,83009,36.3,29.9,15,182,6.5,-0.7,-0.2
2019-06-19 04:45:00,17.36,16.38,15.55,14.34,13.73,12.93,12.64,12.14,10.85,10.27,8.93,8.05,7.72,6.6,3,84509,31.5,29.9,15,193,6.3,3.4,0.1
2019-06-19 05:00:00,17.15,16.37,15.52,15.22,13.62,12.94,12.64,12.12,11.58,10.33,8.96,8.18,7.9,6.63,4,90009,33,29.9,15,186,8.5,-1.5,-0.6
2019-06-19 05:15:00,17.04,16.49,15.54,15.1,13.51,12.87,12.81,12.2,11.85,10.35,9.48,8.36,7.75,6.62,9,91509,36,29.9,15,193,6.4,0,-1.5
2019-06-19 05:30:00,16.98,16.39,15.45,15.12,14.07,13.13,12.76,12.28,11.91,10.34,9.63,8.53,7.96,6.68,13,93009,38.3,29.9,15,188,6.8,-0.1,-0.2
2019-06-19 05:45:00,16.81,16.36,15.21,14.88,14.04,13.08,12.78,12.39,11.91,10.37,9.72,8.6,7.83,6.66,20,94509,35.9,29.9,15.1,178,4.8,0.6,-1
2019-06-19 06:00:00,16.8,16.08,14.98,14.78,14.39,13.16,12.81,12.43,11.93,10.36,9.71,8.58,7.85,6.67,40,100009,33.4,29.9,15,183,4.9,1.5,0.1
2019-06-19 06:15:00,16.76,16.07,15.18,14.64,14.43,13.03,12.82,12.41,11.93,10.39,9.78,8.57,7.4,6.69,151,101509,30,29.9,15.5,171,4.5,0.6,-1.4
2019-06-19 06:30:00,16.73,16.25,15.22,14.57,14.39,13.2,12.81,12.4,12.17,10.8,9.84,8.91,7.68,6.71,182,103009,34.7,29.9,17,187,3.9,0.8,-0.6
2019-06-19 06:45:00,16.81,16.09,14.74,14.43,14.26,13.14,12.85,12.35,11.99,10.63,9.87,8.98,7.65,6.69,237,104509,34.4,29.9,17.7,204,3.9,0.7,0
2019-06-19 07:00:00,16.74,15.96,14.77,14.42,14.13,13.74,12.67,12.23,11.89,10.56,9.91,9.07,7.66,6.67,296,110009,34.4,29.9,17.1,188,3.8,1.3,-0.8
2019-06-19 07:15:00,16.81,15.86,14.98,14.25,13.95,13.71,12.78,12.19,11.73,10.67,9.99,9.22,7.81,6.68,154,111509,32.2,29.9,16.8,206,5.4,1.3,-0.9
2019-06-19 07:30:00,16.72,15.84,15.05,14.28,13.96,13.6,12.94,12.27,11.81,10.92,10.1,9.19,7.65,6.69,322,113009,29.5,29.9,17.4,194,4.8,1.3,-0.7
2019-06-19 07:45:00,16.73,15.73,14.96,14.15,13.92,13.49,12.89,12.3,11.8,11,10.27,9.42,8.11,6.77,358,114509,30.9,29.9,17,181,4,0.9,-0.7
2019-06-19 08:00:00,16.68,15.75,14.83,14.04,13.86,13.23,12.89,12.3,11.71,10.86,10.16,9.36,8.01,6.81,308,120009,31,29.9,17.2,190,2.5,0.3,-0.6
2019-06-19 08:15:00,16.72,15.38,14.83,13.94,13.77,13.28,12.94,12.63,11.88,10.81,10.09,9.4,8.08,6.81,392,121509,31.3,29.9,18.5,204,3.3,0,-0.5
2019-06-19 08:30:00,16.61,15.45,14.84,13.89,13.74,13.32,12.83,12.6,11.85,10.92,9.99,9.05,8.07,7.15,196,123009,38.6,29.9,18,218,4.5,1.5,-1.1
2019-06-19 08:45:00,16.58,15.25,14.97,13.88,13.65,13.43,12.83,12.59,11.99,10.95,10.07,9.13,8.15,7.36,152,124509,36,29.9,17.8,183,6.8,-0.1,-0.7
2019-06-19 09:00:00,16.32,15.38,15.13,14.09,13.6,13.45,12.65,12.49,12.12,11.01,10.21,9.36,8.25,7.49,640,130009,41.1,29.9,19,181,6.1,-1.6,-0.3
2019-06-19 09:15:00,16.24,15.78,15.25,14.91,13.49,13.29,12.59,12.39,12.09,11.04,10.1,9.4,8.35,7.58,797,131509,36.9,29.9,19.1,183,6.4,0.2,-1.3
2019-06-19 09:30:00,16.09,15.73,15.29,14.98,13.53,13.35,12.6,12.3,11.97,11.07,9.89,9.35,8.41,7.69,450,133009,35.5,29.9,19,189,4.9,0.6,-1.7
2019-06-19 09:45:00,15.71,15.43,15.11,14.92,13.7,13.36,13.19,12.52,11.6,11.04,9.89,9.33,8.45,7.76,679,134509,34.8,29.9,19.4,176,5.8,0.7,-1.5
2019-06-19 10:00:00,15.68,15.53,15.22,14.98,14.48,13.29,13.08,12.42,11.62,10.66,9.89,9.15,8.52,7.75,713,140009,32.6,29.9,19,183,7.4,-0.1,-0.4
2019-06-19 10:15:00,16.17,15.9,15.48,15.02,14.81,13.18,13.01,11.93,11.73,11.1,9.92,8.91,8.34,7.51,675,141509,34.6,29.9,19.5,176,7.5,0.4,-0.8
2019-06-19 10:30:00,16.13,15.7,15.28,15.05,14.69,13.26,13.07,12.22,11.6,11.04,9.95,9.25,8.65,7.64,815,143009,35.5,29.9,19.2,186,6.4,-5.2,-3.1
2019-06-19 10:45:00,16.02,15.94,15.48,15.02,14.55,13.13,12.96,12.25,11.5,10.95,9.94,9.26,8.77,7.49,978,144509,34.1,29.9,19.5,179,7.5,2.2,-0.6
2019-06-19 11:00:00,16.2,15.92,15.56,15.09,14.47,13.07,12.76,12.13,11.56,11.12,10.04,9.64,9.11,7.69,616,150009,40.7,29.9,19.6,179,7,1.7,0.1
2019-06-19 11:15:00,16.18,15.88,15.6,15.12,14.67,13.12,12.97,12.25,11.61,10.95,10.08,9.65,9.26,7.6,455,151509,36.6,29.9,19.3,172,6.6,1.4,-0.2
2019-06-19 11:30:00,16.24,15.95,15.5,15.05,14.49,13.03,12.63,11.95,11.6,10.54,10.08,9.65,9.22,7.82,502,153009,36.2,29.9,20.1,139,5.2,-2.5,-2.7
2019-06-19 11:45:00,16.22,15.93,15.54,15.13,14.8,12.98,12.63,11.9,11.6,10.67,10.07,9.74,9.26,7.64,967,154509,32.2,29.9,20,117,1.8,1.6,-0.8
2019-06-19 12:00:00,16.22,15.78,15.47,15.07,14.96,12.94,12.78,11.97,11.63,10.79,10.21,9.86,9.47,8.04,279,160009,33.3,29.8,19.6,213,6.5,3.2,-0.1
2019-06-19 12:15:00,16.24,15.77,15.49,15.16,14.95,12.88,12.51,11.94,11.49,10.74,10.35,9.87,9.54,8.65,918,161509,38.6,29.9,19.8,184,3.7,-1,-1.5
2019-06-19 12:30:00,16.22,15.71,15.46,15.07,14.95,12.88,12.35,11.92,11.48,10.85,10.5,9.93,9.46,8.39,485,163009,33.6,29.8,19.9,169,8.2,2.4,-0.5
2019-06-19 12:45:00,16.21,16.19,15.46,15.22,15.11,13.01,12.36,11.92,11.55,11.02,10.55,9.99,9.56,8.45,1041,164509,35.6,29.8,20.4,164,7.2,1.6,-2.9
2019-06-19 13:00:00,16.16,16.04,15.54,15.24,15.11,13.2,12.22,11.91,11.62,11.11,10.65,10.05,9.84,8.97,1052,170009,37.7,29.8,20.6,158,11.9,0.1,-0.7
2019-06-19 13:15:00,16.01,15.85,15.53,15.24,15.14,13.23,12.29,11.83,11.56,11.24,10.57,10.08,9.94,9.28,878,171509,37.2,29.8,20.8,152,7.5,-0.3,2
2019-06-19 13:30:00,16.03,15.88,15.67,15.41,15.2,13.4,12.28,11.86,11.7,11.25,10.47,10.11,9.75,9.18,691,173009,34.7,29.8,21.3,153,9.2,-5.1,-1.2
2019-06-19 13:45:00,15.99,15.96,15.68,15.43,14.92,13.18,12.21,11.94,11.7,11.53,11.12,10.22,9.96,9.35,575,174509,33.8,29.8,20.9,172,9.3,-2.7,0.8
2019-06-19 14:00:00,15.96,15.95,15.81,15.61,15.29,13.64,12.29,11.78,11.64,11.44,10.76,10.29,9.9,9.28,557,180009,35.2,29.8,21,167,10.8,-1.8,-0.5
2019-06-19 14:15:00,15.98,15.89,15.76,15.67,15.36,14.38,12.15,11.75,11.61,11.55,10.83,10.32,9.99,9.31,672,181509,34.7,29.8,21.4,163,12.4,-3.9,-1.6
2019-06-19 14:30:00,15.94,15.91,15.83,15.48,15.35,14.66,12.36,11.74,11.59,11.09,10.43,10.19,9.99,9.41,472,183009,35.9,29.8,21.2,159,13.6,-2.8,-0.9
2019-06-19 14:45:00,15.97,15.94,15.7,15.53,15.46,14.94,12.64,11.91,11.6,10.94,10.46,10.17,10.08,9.82,432,184509,35.1,29.8,21.1,160,8.8,-0.8,-1.1
2019-06-19 15:00:00,15.94,15.87,15.75,15.38,15.23,14.8,13.31,12.51,11.92,10.95,10.39,10.2,9.93,9.81,715,190009,30.4,29.8,21.5,168,9.5,0.6,-0.4
2019-06-19 15:15:00,16.08,15.93,15.66,15.38,15.15,14.76,12.93,12.36,11.95,10.82,10.32,10.13,9.86,9.75,979,191509,33.5,29.8,22,162,7.3,-4.7,-1.8
2019-06-19 15:30:00,16.11,15.99,15.75,15.38,15.06,14.5,12.83,12.22,11.73,11.04,10.43,10.24,9.86,9.68,753,193009,35,29.8,22.3,134,8.2,-2.5,-1
2019-06-19 15:45:00,16.13,16.04,15.83,15.64,15.14,14.72,13.26,12.3,11.81,11.04,10.53,10.36,9.86,9.75,884,194509,35.2,29.8,22,146,11,-0.5,-3.8
2019-06-19 16:00:00,16.28,16.16,15.82,15.44,15.07,14.75,13.44,12.36,11.68,10.76,10.5,10.27,9.95,9.75,571,200009,35.6,29.8,21.6,154,11.6,-1.2,-1.7
2019-06-19 16:15:00,16.24,16.21,15.85,15.44,15.11,14.72,13.9,12.36,11.24,10.7,10.51,10.17,10.1,9.72,834,201509,33.9,29.8,21.9,152,10.8,0.8,0.6
2019-06-19 16:30:00,16.29,15.92,15.91,15.4,15.04,14.46,13.13,11.67,11.33,10.53,10.41,9.95,9.65,9.54,389,203009,34.1,29.8,20.2,187,8,0.8,-1.8
2019-06-19 16:45:00,16.36,16.15,15.9,15.74,15.16,14.58,13.01,11.52,11.31,10.65,10.3,9.8,9.52,9.46,391,204509,33.9,29.8,19.8,173,5.3,2.4,-1.1
2019-06-19 17:00:00,16.24,16.04,15.64,15.46,15.11,14.51,12.97,11.71,11.23,11.01,10.26,9.68,9.51,9.43,280,210009,37.6,29.8,19.8,185,3.2,1.2,-0.1
2019-06-19 17:15:00,16.32,16,15.73,15.52,15,14.47,13.13,11.81,11.33,11.13,10.67,9.77,9.48,9.41,447,211509,40.8,29.8,20.6,184,3.2,0,-0.7
2019-06-19 17:30:00,16.27,15.96,15.62,15.34,14.87,14.13,12.89,11.83,11.31,11.11,10.57,9.63,9.39,9.37,233,213009,31.1,29.8,20.4,120,3.6,-0.7,-1.2
2019-06-19 17:45:00,16.29,15.88,15.57,15.31,14.75,14.1,12.48,11.82,11.26,11.13,10.91,10.36,9.47,9.42,91,214509,33.5,29.8,19.9,139,5.4,1.2,-0.5
2019-06-19 18:00:00,16.42,15.9,15.5,15.2,14.6,13.87,12.91,11.87,11.65,11.18,10.9,10.64,9.58,9.38,96,220009,32.6,29.8,19.2,140,1.3,0.4,-0.1
2019-06-19 18:15:00,16.39,15.79,15.45,15.1,14.47,13.47,12.67,11.88,11.53,11.04,10.85,10.19,9.45,9.37,90,221509,33.4,29.8,18.3,347,4.6,2.3,-1
2019-06-19 18:30:00,16.37,15.81,15.43,15.12,14.58,13.81,12.86,11.96,11.74,11.11,10.86,10.53,9.48,9.39,107,223009,33.7,29.8,18.8,342,6.9,1.3,-0.4
2019-06-19 18:45:00,16.38,15.63,15.33,14.95,14.42,13.31,12.73,11.8,11.52,11.11,10.78,10.32,9.46,9.41,67,224509,28.5,29.8,18.6,20,1.1,2.3,-0.5
2019-06-19 19:00:00,16.34,15.86,15.28,15.01,14.28,13.44,12.69,11.87,11.66,11.24,10.86,10.44,9.67,9.39,38,230009,32.5,29.8,18.4,68,3.4,1.2,-0.5
2019-06-19 19:15:00,16.25,15.7,15.26,15.02,14.31,13.44,12.81,11.76,11.61,11.32,10.91,10.61,9.76,9.44,25,231509,34.1,29.8,18.1,23,2.1,1.6,-0.6
2019-06-19 19:30:00,16.2,15.81,15.17,14.74,13.95,12.89,12.28,11.67,11.52,11.24,10.82,10.5,9.64,9.42,15,233009,35.5,29.8,17.6,1,0.9,1.6,-0.6
2019-06-19 19:45:00,16.01,15.49,15.14,14.72,13.97,12.8,11.82,11.62,11.41,11.24,10.84,10.45,9.65,9.44,11,234509,35.6,29.8,17.7,339,1.1,1.5,-0.3
2019-06-19 20:00:00,15.81,15.44,15.1,14.78,14.26,13.67,12.61,11.6,11.5,11.24,10.81,10.37,9.53,9.45,6,9,29.2,29.8,17.3,209,2.5,1,-0.5
2019-06-19 20:15:00,15.74,15.35,15.05,14.79,14.45,14.04,12.83,11.68,11.53,11.37,11.07,10.62,9.66,9.47,8,1509,33.2,29.8,17,329,1.6,1.3,-0.7
2019-06-19 20:30:00,15.64,15.29,14.98,14.69,14.44,14.06,12.37,11.5,11.45,11.3,11.02,10.65,9.74,9.51,6,3009,35.4,29.8,16,14,1.1,1.6,-0.6
2019-06-19 20:45:00,15.6,15.26,14.91,14.6,14.42,14.12,12.6,11.58,11.45,11.36,11.09,10.7,9.79,9.53,4,4509,36.7,29.8,16.2,310,2.7,1.5,-0.8
2019-06-19 21:00:00,15.45,15.16,14.87,14.6,14.51,14.16,12.6,11.65,11.45,11.45,11.26,10.84,9.93,9.62,2,10009,37.8,29.8,16.6,226,1.2,1.6,-0.8
2019-06-19 21:15:00,15.38,15.04,14.82,14.57,14.51,14.32,12.39,11.66,11.47,11.4,11.22,10.76,9.91,9.71,2,11509,31.2,29.8,16.5,159,1.9,1.3,-0.6
2019-06-19 21:30:00,15.32,14.99,14.75,14.56,14.48,14.35,12.75,11.71,11.5,11.41,11.3,10.93,10.2,9.74,2,13009,37.8,29.8,15.9,176,1.7,1.7,-0.6
2019-06-19 21:45:00,15.24,14.97,14.76,14.54,14.5,14.34,13.26,12.18,11.56,11.46,11.34,11.25,10.85,9.9,2,14509,30.9,29.8,15.7,197,4.6,1.1,-0.8
2019-06-19 22:00:00,15.45,14.96,14.72,14.52,14.44,14.4,13.81,11.75,11.35,11.37,11.35,11.07,10.23,9.79,2,20009,34.7,29.8,16,177,4.3,1,-1.1
2019-06-19 22:15:00,15.77,14.98,14.75,14.54,14.46,14.44,13.97,11.74,11.34,11.36,11.3,10.97,10.29,9.79,2,21509,30.9,29.8,16.3,164,5.6,1,-0.7
2019-06-19 22:30:00,16.04,15.08,14.76,14.53,14.45,14.34,13.51,11.67,11.33,11.33,11.29,11.11,10.45,9.81,2,23009,28.3,29.8,16.4,170,6,-0.1,-1.2
2019-06-19 22:45:00,16.04,14.95,14.65,14.49,14.42,14.32,13.36,11.55,11.38,11.33,11.27,11.17,10.75,10.04,2,24509,33,29.8,16.1,171,6,1.1,-0.4
2019-06-19 23:00:00,15.69,14.85,14.58,14.41,14.36,14.35,13.06,11.6,11.5,11.38,11.28,11.18,10.91,10.27,2,30009,34.8,29.8,15.8,165,6.3,1.5,-1.4
2019-06-19 23:15:00,15.68,15.93,14.6,14.39,14.33,14.29,13.31,11.71,11.51,11.35,11.27,11.19,11.01,10.35,2,31509,34.1,29.8,15.9,163,5.1,0.1,-0.8
2019-06-19 23:30:00,16.13,15.42,14.76,14.32,14.22,14,13.06,11.63,11.48,11.31,11.24,11.18,11.11,10.49,2,33009,33.8,29.8,16.2,172,6.9,0.7,-0.6
2019-06-19 23:45:00,16.28,15.26,14.54,14.32,14.19,14.04,13.19,11.66,11.44,11.27,11.21,11.16,11.04,10.59,2,34509,29.4,29.8,16.3,172,7.3,1.3,-0.1
2019-06-20 00:00:00,16.13,15.85,14.51,14.26,14.15,14.03,12.93,11.71,11.44,11.33,11.21,11.14,11.04,10.68,2,40009,33,29.8,16.2,159,7,0.7,-0.2
2019-06-20 00:15:00,16.14,15.49,14.74,14.28,14.17,14.1,12.85,11.7,11.44,11.36,11.21,11.13,10.97,10.64,2,41509,35.1,29.8,16.7,181,5.5,-2.9,-1.6
2019-06-20 00:30:00,16.21,15.65,14.7,14.25,14.13,14.09,13.02,11.67,11.28,11.34,11.3,11.14,11.06,10.81,2,43009,35.2,29.8,16.4,166,6.3,-0.9,-0.4
