"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-15 19:00:00,23.26,23.23,23.21,23.11,22.96,22.76,22.74,22.67,22.64,22.62,22.5,22.36,21.46,21.33,49,230008,NA,30,21.6,309,1,NA,NA
2019-08-15 19:15:00,23.25,23.23,23.22,23.17,23.11,22.93,22.74,22.68,22.63,22.62,22.5,22.37,21.52,21.34,38,231508,NA,30.1,20.8,279,0.9,NA,NA
2019-08-15 19:30:00,23.25,23.23,23.21,23.15,23.16,22.97,22.75,22.68,22.64,22.63,22.48,22.37,21.46,21.28,20,233008,NA,30.1,20,181,0.6,NA,NA
2019-08-15 19:45:00,23.24,23.22,23.22,23.17,23.12,22.93,22.73,22.67,22.61,22.64,22.47,22.36,21.47,21.24,9,234508,NA,30.1,19.2,270,0.4,NA,NA
2019-08-15 20:00:00,23.25,23.23,23.22,23.16,23.17,22.93,22.77,22.67,22.62,22.63,22.52,22.4,21.48,21.21,4,8,NA,30.1,19.2,191,1,NA,NA
2019-08-15 20:15:00,23.24,23.23,23.22,23.18,23.18,22.93,22.77,22.68,22.62,22.61,22.51,22.4,21.59,21.22,0,1508,NA,30.1,18.8,317,1.1,NA,NA
2019-08-15 20:30:00,23.25,23.23,23.22,23.17,23.18,22.94,22.78,22.69,22.63,22.58,22.52,22.43,21.48,21.24,1,3008,NA,30.1,18.5,313,1,NA,NA
2019-08-15 20:45:00,23.24,23.22,23.21,23.17,23.16,22.89,22.76,22.68,22.62,22.59,22.51,22.44,21.49,21.23,1,4508,NA,30.1,18.3,303,0.4,NA,NA
2019-08-15 21:00:00,23.25,23.22,23.21,23.17,23.19,22.93,22.75,22.69,22.61,22.59,22.53,22.43,21.45,21.21,0,10008,NA,30.1,18.2,201,1,NA,NA
2019-08-15 21:15:00,23.26,23.24,23.23,23.18,23.18,22.92,22.75,22.66,22.57,22.58,22.49,22.44,21.47,21.23,1,11508,NA,30.1,17.9,270,0.6,NA,NA
2019-08-15 21:30:00,23.27,23.25,23.24,23.19,23.2,22.96,22.75,22.68,22.57,22.57,22.48,22.43,21.47,21.25,1,13008,NA,30.1,17.9,289,0.4,NA,NA
2019-08-15 21:45:00,23.27,23.26,23.25,23.2,23.13,22.96,22.75,22.69,22.56,22.54,22.46,22.43,21.51,21.25,1,14508,NA,30.1,17.9,270,0.4,NA,NA
2019-08-15 22:00:00,23.28,23.27,23.26,23.19,23.16,22.94,22.75,22.67,22.55,22.48,22.4,22.31,21.45,21.24,1,20008,NA,30.1,18,297,0.5,NA,NA
2019-08-15 22:15:00,23.28,23.26,23.25,23.2,23.22,22.94,22.9,22.7,22.56,22.5,22.4,21.97,21.51,21.3,1,21508,NA,30.1,18.4,237,0.7,NA,NA
2019-08-15 22:30:00,23.27,23.24,23.24,23.2,23.18,22.9,22.89,22.66,22.54,22.48,22.24,21.81,21.53,21.34,1,23008,NA,30.1,18.5,310,0.5,NA,NA
2019-08-15 22:45:00,23.28,23.26,23.25,23.16,23.04,22.91,22.78,22.62,22.52,22.47,22.33,21.79,21.56,21.44,1,24508,NA,30.1,18.8,318,0.6,NA,NA
2019-08-15 23:00:00,23.29,23.27,23.26,23.13,22.98,22.91,22.83,22.61,22.47,22.46,22.23,21.74,21.66,21.52,1,30008,NA,30.1,18.5,311,0.9,NA,NA
2019-08-15 23:15:00,23.29,23.27,23.26,23.15,23.04,22.92,22.75,22.59,22.46,22.44,22.16,21.74,21.62,21.5,1,31508,NA,30.1,18.7,234,0.5,NA,NA
2019-08-15 23:30:00,23.3,23.28,23.27,23.06,23.02,22.92,22.76,22.59,22.47,22.44,22.23,21.8,21.61,21.47,0,33008,NA,30.1,18.8,270,0.4,NA,NA
2019-08-15 23:45:00,23.32,23.3,23.28,23.06,23.01,22.95,22.75,22.58,22.42,22.33,22.19,21.87,21.65,21.59,1,34508,NA,30.1,19.1,234,0.5,NA,NA
2019-08-16 00:00:00,23.32,23.3,23.28,23.05,23,22.92,22.73,22.57,22.41,22.4,22.18,21.81,21.67,21.49,1,40008,NA,30.1,18.3,343,1.3,NA,NA
2019-08-16 00:15:00,23.32,23.31,23.29,23.07,23,22.91,22.72,22.56,22.4,22.29,22.07,21.77,21.6,21.01,1,41508,NA,30.1,18.3,219,0.4,NA,NA
2019-08-16 00:30:00,23.32,23.29,23.27,23.07,23.02,22.97,22.82,22.59,22.43,22.43,22.14,21.81,21.57,20.99,1,43008,NA,30.1,18.2,321,1.4,NA,NA
2019-08-16 00:45:00,23.3,23.28,23.26,23.08,23.02,22.96,22.77,22.58,22.41,22.3,22.09,21.66,21.52,20.91,NA,44509,NA,30.1,17.5,225,0.4,NA,NA
2019-08-16 01:00:00,23.3,23.29,23.27,23.08,22.96,22.86,22.68,22.53,22.39,22.26,22.07,21.62,21.48,20.98,1,50008,NA,30.1,17.4,215,0.7,NA,NA
2019-08-16 01:15:00,23.28,23.27,23.24,23.06,22.95,22.84,22.68,22.52,22.39,22.27,22.07,21.66,21.32,20.63,1,51508,NA,30.1,17.5,181,0.3,NA,NA
2019-08-16 01:30:00,23.26,23.25,23.2,23.09,23,22.86,22.66,22.48,22.37,22.26,22.09,21.81,21.51,20.7,1,53008,NA,30.1,17.5,349,0.8,NA,NA
2019-08-16 01:45:00,23.26,23.25,23.23,23.15,22.96,22.87,22.63,22.44,22.34,22.2,22.05,21.82,21.55,20.81,1,54508,NA,30.1,17.4,317,0.7,NA,NA
2019-08-16 02:00:00,23.24,23.23,23.21,23.13,23.06,22.83,22.61,22.4,22.3,22.18,22.04,21.74,21.5,20.62,1,60008,NA,30.1,17.1,339,0.7,NA,NA
2019-08-16 02:15:00,23.23,23.22,23.21,23.13,22.93,22.81,22.59,22.37,22.29,22.15,22.02,21.73,21.58,20.92,2,61508,NA,30.1,17,326,0.9,NA,NA
2019-08-16 02:30:00,23.23,23.21,23.21,23.16,23,22.85,22.61,22.36,22.27,22.15,21.98,21.71,21.54,20.77,1,63008,NA,30.1,17,242,0.4,NA,NA
2019-08-16 02:45:00,23.24,23.22,23.21,23.16,22.95,22.85,22.57,22.35,22.26,22.16,21.97,21.71,21.21,20.62,1,64508,NA,30,17,329,0.8,NA,NA
2019-08-16 03:00:00,23.24,23.22,23.21,23.16,23.12,22.83,22.58,22.34,22.25,22.17,22.03,21.72,21.09,20.75,2,70008,NA,30,16.9,318,0.5,NA,NA
2019-08-16 03:15:00,23.24,23.23,23.22,23.17,22.86,22.76,22.58,22.33,22.25,22.14,21.93,21.73,21,20.68,1,71508,NA,30,17,208,0.5,NA,NA
2019-08-16 03:30:00,23.23,23.21,23.2,23.16,23.06,22.77,22.55,22.32,22.24,22.14,21.91,21.74,21.24,20.69,1,73008,NA,30.1,17.1,300,0.6,NA,NA
2019-08-16 03:45:00,23.22,23.22,23.21,23.03,22.88,22.76,22.53,22.32,22.24,22.14,21.87,21.72,21.09,20.44,1,74508,NA,30.1,17.3,329,1.1,NA,NA
2019-08-16 04:00:00,23.21,23.2,23.18,23.12,22.93,22.75,22.54,22.32,22.23,22.14,21.86,21.69,21.12,20.38,1,80008,NA,30.1,17.2,1,0.6,NA,NA
2019-08-16 04:15:00,23.19,23.17,23.17,23.1,22.82,22.72,22.49,22.32,22.23,22.15,21.87,21.69,20.91,19.71,2,81508,NA,30.1,17,315,0.4,NA,NA
2019-08-16 04:30:00,23.18,23.16,23.15,23.08,22.94,22.73,22.45,22.3,22.22,22.15,21.91,21.7,20.98,19.92,2,83008,NA,30,17.1,227,0.4,NA,NA
2019-08-16 04:45:00,23.17,23.15,23.13,23.05,22.79,22.64,22.38,22.24,22.21,22.14,21.92,21.7,20.95,19.8,1,84508,NA,30.1,17.5,270,0.6,NA,NA
2019-08-16 05:00:00,23.13,23.13,23.11,23.05,22.76,22.57,22.35,22.22,22.2,22.14,21.91,21.67,20.83,19.67,1,90008,NA,30.1,17.5,235,1,NA,NA
2019-08-16 05:15:00,23.12,23.11,23.09,23.03,22.85,22.6,22.35,22.22,22.19,22.14,21.92,21.59,20.8,19.62,1,91508,NA,30.1,17.2,270,0.2,NA,NA
2019-08-16 05:30:00,23.09,23.09,23.08,23.03,22.98,22.61,22.36,22.21,22.19,22.13,21.88,21.49,20.73,19.95,1,93008,NA,30.1,17.2,291,0.5,NA,NA
2019-08-16 05:45:00,23.1,23.08,23.06,23,23.01,22.59,22.35,22.21,22.19,22.14,21.93,21.48,20.63,19.27,2,94508,NA,30.1,17.2,340,1.2,NA,NA
2019-08-16 06:00:00,23.08,23.06,23.04,22.99,22.93,22.66,22.36,22.21,22.18,22.13,21.83,21.24,20.41,19.19,4,NA,NA,30,17.1,321,1,NA,NA
2019-08-16 06:15:00,23.06,23.04,23.03,22.96,22.95,22.59,22.35,22.2,22.17,22.13,21.79,21.17,20.38,18.98,11,101508,NA,30.1,17.2,325,0.6,NA,NA
2019-08-16 06:30:00,23.04,23.03,23.02,22.96,22.95,22.54,22.33,22.2,22.16,22.13,21.82,21.1,20.41,18.91,25,103008,NA,30.1,17.3,270,0.5,NA,NA
2019-08-16 06:45:00,23.03,23.02,23.01,22.94,22.91,22.54,22.33,22.19,22.15,22.1,21.71,20.91,20.22,18.91,41,104508,NA,30.1,17.2,255,0.6,NA,NA
2019-08-16 07:00:00,23.02,23,22.98,22.91,22.9,22.5,22.29,22.18,22.13,22.07,21.62,20.91,20.1,18.67,67,110008,NA,30.1,17.5,236,0.5,NA,NA
2019-08-16 07:15:00,23,22.98,22.97,22.9,22.85,22.48,22.27,22.18,22.14,22.08,21.51,20.82,20.07,18.46,30,111508,NA,30.1,17.9,327,0.9,NA,NA
2019-08-16 07:30:00,22.98,22.96,22.94,22.9,22.88,22.52,22.3,22.19,22.15,22.08,21.47,20.83,19.92,18.63,22,113008,NA,30.1,18,289,0.6,NA,NA
2019-08-16 07:45:00,22.95,22.93,22.92,22.85,22.76,22.66,22.26,22.18,22.14,22.05,21.36,20.75,19.83,18.49,15,114508,NA,30.1,18,270,0.3,NA,NA
2019-08-16 08:00:00,22.89,22.87,22.86,22.79,22.76,22.67,22.25,22.18,22.14,21.93,21.37,20.73,19.75,18.59,12,120008,NA,30.1,17.9,353,0.9,NA,NA
2019-08-16 08:15:00,22.85,22.83,22.81,22.74,22.71,22.6,22.25,22.19,22.15,21.86,21.31,20.71,19.77,18.49,31,121508,NA,30.1,17.6,270,0.2,NA,NA
2019-08-16 08:30:00,22.84,22.83,22.81,22.76,22.75,22.68,22.28,22.2,22.15,21.77,21.36,20.61,19.44,18.47,22,123008,NA,30.1,17.6,207,1.4,NA,NA
2019-08-16 08:45:00,22.81,22.8,22.79,22.75,22.72,22.57,22.28,22.2,22.14,21.84,21.39,20.59,19.29,18.4,27,124508,NA,30.1,17.6,231,0.6,NA,NA
2019-08-16 09:00:00,22.79,22.78,22.77,22.71,22.7,22.65,22.36,22.19,22.13,21.91,21.36,20.53,19.26,18.36,28,130008,NA,30.1,17.7,352,0.9,NA,NA
2019-08-16 09:15:00,22.77,22.75,22.74,22.68,22.67,22.57,22.3,22.14,22.07,21.9,21.4,20.6,19.42,18.31,44,131508,NA,30.1,17.7,202,0.7,NA,NA
2019-08-16 09:30:00,22.76,22.74,22.73,22.68,22.69,22.63,22.34,22.13,22.07,21.81,21.34,20.42,19.13,18.25,154,133008,NA,30.1,17.8,234,1.1,NA,NA
2019-08-16 09:45:00,22.78,22.76,22.73,22.66,22.66,22.62,22.45,22.16,22.07,21.79,21.29,20.4,19.28,18.24,648,134508,NA,30.1,19.9,310,0.4,NA,NA
2019-08-16 10:00:00,22.79,22.75,22.72,22.64,22.63,22.61,22.3,22.12,22.01,21.67,21.24,20.29,19.14,18.22,686,140008,NA,30.1,19.6,314,0.6,NA,NA
2019-08-16 10:15:00,22.82,22.79,22.76,22.68,22.63,22.59,22.39,22.16,22.01,21.83,21.23,20.35,19.18,18.21,655,141508,NA,30.1,20.3,248,0.7,NA,NA
2019-08-16 10:30:00,22.85,22.81,22.74,22.65,22.64,22.6,22.35,22.16,22,21.86,21.16,20.23,19.09,18.14,623,143008,NA,30.1,20.7,253,1,NA,NA
2019-08-16 10:45:00,22.88,22.83,22.76,22.7,22.65,22.56,22.29,22.14,21.91,21.7,21.06,20.24,19.01,18.05,610,144508,NA,30.1,21.7,260,0.8,NA,NA
2019-08-16 11:00:00,22.9,22.85,22.78,22.66,22.64,22.56,22.32,22.16,21.94,21.75,21.03,20.05,18.95,18.05,449,150008,NA,30.1,21.5,270,1,NA,NA
2019-08-16 11:15:00,22.91,22.89,22.82,22.73,22.66,22.59,22.37,22.16,21.94,21.62,20.93,20.01,18.88,18.06,783,151508,NA,30.1,20.8,298,0.8,NA,NA
2019-08-16 11:30:00,22.95,22.92,22.88,22.71,22.67,22.56,22.41,22.17,21.98,21.74,20.89,20.26,18.94,18.11,971,153008,NA,30.1,20.9,303,0.8,NA,NA
2019-08-16 11:45:00,22.94,22.92,22.85,22.72,22.65,22.58,22.36,22.16,21.91,21.46,20.81,20.19,18.95,18.06,374,154508,NA,30.1,20.9,350,1.5,NA,NA
2019-08-16 12:00:00,22.94,22.89,22.85,22.78,22.7,22.57,22.35,22.18,21.94,21.63,20.79,20.22,19,18,527,160008,NA,30.1,21.6,303,0.8,NA,NA
2019-08-16 12:15:00,23.01,22.98,22.95,22.83,22.71,22.65,22.38,22.18,21.94,21.65,20.83,20.3,19.01,17.93,567,161508,NA,30.1,21.9,1,0.8,NA,NA
2019-08-16 12:30:00,23.02,23,22.92,22.77,22.7,22.63,22.33,22.19,21.95,21.42,20.66,19.81,18.94,17.87,758,163008,NA,30.1,22.2,304,0.7,NA,NA
2019-08-16 12:45:00,23.06,22.99,22.96,22.88,22.86,22.7,22.43,22.2,21.99,21.49,20.71,20.03,18.91,17.84,1088,164508,NA,30.1,22.2,16,1.4,NA,NA
2019-08-16 13:00:00,23.08,23.04,22.99,22.84,22.78,22.66,22.39,22.2,21.88,20.85,20.39,19.8,18.59,17.77,678,170008,NA,30.1,22.2,337,1,NA,NA
2019-08-16 13:15:00,23.09,23.01,22.97,22.84,22.77,22.64,22.31,22.17,21.84,20.88,20.34,19.93,18.69,17.74,309,171508,NA,30.1,22.4,256,0.8,NA,NA
2019-08-16 13:30:00,23.08,22.99,22.92,22.8,22.74,22.64,22.32,22.16,21.82,20.91,20.25,19.8,18.67,17.71,323,173008,NA,30.1,22.6,247,1.4,NA,NA
2019-08-16 13:45:00,23.05,23.03,22.97,22.9,22.81,22.67,22.37,22.07,21.79,20.93,20.27,19.93,18.67,17.7,351,174508,NA,30.1,22.6,270,0.7,NA,NA
2019-08-16 14:00:00,23.05,23.03,22.97,22.86,22.82,22.76,22.5,22.16,21.91,21.02,20.41,19.99,19.04,17.89,286,180008,NA,30.1,23.6,316,0.7,NA,NA
2019-08-16 14:15:00,23.04,23.02,22.99,22.83,22.8,22.76,22.5,22.18,21.86,20.99,20.32,19.94,18.91,17.75,345,181508,NA,30.1,23.8,270,0.6,NA,NA
2019-08-16 14:30:00,23.05,22.97,22.92,22.83,22.77,22.7,22.49,22.13,21.75,21.01,20.28,19.91,19.19,17.74,576,183008,NA,30,24.4,252,0.6,NA,NA
2019-08-16 14:45:00,23.07,22.97,22.91,22.8,22.77,22.7,22.55,22.19,21.74,20.93,20.29,19.88,19.17,17.75,997,184508,NA,30,25.1,234,0.6,NA,NA
2019-08-16 15:00:00,23.14,23.04,22.96,22.83,22.79,22.71,22.59,22.23,21.79,20.93,20.36,19.85,18.89,17.64,430,190008,NA,30.1,24.5,253,0.9,NA,NA
2019-08-16 15:15:00,23.09,23.01,22.93,22.89,22.77,22.71,22.48,22.1,21.68,20.83,20.17,19.82,18.65,17.64,358,191508,NA,30.1,24.1,314,1.3,NA,NA
2019-08-16 15:30:00,23.11,23.03,22.97,22.85,22.76,22.68,22.4,21.99,21.68,20.92,20.32,19.82,18.62,17.61,432,193008,NA,30.1,24.6,233,0.6,NA,NA
2019-08-16 15:45:00,23.08,23.06,23,22.82,22.74,22.68,22.43,21.98,21.69,20.92,20.4,19.83,18.67,17.62,292,194508,NA,30,23.8,270,1.1,NA,NA
2019-08-16 16:00:00,23.13,23.07,22.97,22.83,22.77,22.7,22.51,22,21.72,20.95,20.4,19.8,18.64,17.64,717,200008,NA,30.1,24,1,0.7,NA,NA
2019-08-16 16:15:00,23.15,23.11,22.98,22.82,22.76,22.7,22.46,22,21.53,20.79,20.35,19.66,18.41,17.55,280,201508,NA,30.1,24.6,306,1.1,NA,NA
2019-08-16 16:30:00,23.14,23.1,23.07,22.86,22.78,22.73,22.57,22.01,21.66,20.83,20.34,19.66,18.59,17.54,585,203008,NA,30.1,24.7,256,1.1,NA,NA
2019-08-16 16:45:00,23.18,23.14,23.01,22.86,22.75,22.73,22.53,22.01,21.7,20.88,20.23,19.59,18.39,17.32,453,204508,NA,30.1,24.4,286,1,NA,NA
2019-08-16 17:00:00,23.12,23.07,23,22.85,22.73,22.74,22.43,21.89,21.37,20.67,19.97,19.31,18.26,17.18,365,210008,NA,30.1,24.5,307,0.7,NA,NA
2019-08-16 17:15:00,23.12,23.07,22.95,22.85,22.74,22.67,22.24,21.8,21.4,20.74,19.99,19.39,18.22,17.12,419,211508,NA,30,24.1,338,0.7,NA,NA
2019-08-16 17:30:00,23.13,23.1,23.06,22.93,22.81,22.76,22.42,22.03,21.66,20.9,20.24,19.5,18.29,17.12,175,213008,NA,30,24.3,259,1.2,NA,NA
2019-08-16 17:45:00,23.09,23.05,23.03,22.86,22.82,22.73,22.32,22.08,21.65,20.89,20.1,19.49,18.06,17.06,266,214508,NA,30,23.8,335,0.7,NA,NA
2019-08-16 18:00:00,23.11,23.07,23,22.88,22.84,22.77,22.33,22.13,21.65,20.85,20.03,19.43,18.03,16.99,229,220008,NA,30,23.8,224,0.6,NA,NA
2019-08-16 18:15:00,23.13,23.07,23,22.87,22.76,22.55,22.28,21.94,21.38,20.5,19.64,19.22,17.77,16.75,170,221508,NA,30,23.8,250,0.8,NA,NA
2019-08-16 18:30:00,23.12,23.09,23.01,22.9,22.81,22.59,22.29,22.09,21.52,20.57,19.7,19.16,18.02,16.67,125,223008,NA,30,23.4,252,0.8,NA,NA
2019-08-16 18:45:00,23.1,23.08,23.04,22.94,22.85,22.7,22.32,22.1,21.46,20.41,19.67,18.98,18.01,16.53,115,224508,NA,30,23,218,0.7,NA,NA
2019-08-16 19:00:00,23.07,23.04,23.03,22.97,22.86,22.75,22.35,22.14,21.53,20.33,19.6,18.87,17.91,16.6,54,230008,NA,30,22.4,320,0.4,NA,NA
2019-08-16 19:15:00,23.11,23.05,22.99,22.91,22.83,22.58,22.35,22.12,21.27,20.09,19.52,18.93,17.83,16.47,32,NA,NA,29.9,21.5,1,0,NA,NA
2019-08-16 19:30:00,23.15,23.09,23,22.91,22.92,22.72,22.4,22.14,21.23,20.05,19.42,18.67,17.64,16.44,14,233008,NA,30.1,20.7,200,1.7,NA,NA
2019-08-16 19:45:00,23.16,23.12,23.07,22.93,22.86,22.68,22.44,22.16,21.32,20.08,19.36,18.52,17.38,16.33,7,234508,NA,30,20.2,297,0.6,NA,NA
2019-08-16 20:00:00,23.14,23.11,23.04,22.91,22.84,22.52,22.4,22.07,20.99,19.99,19.33,18.41,17.28,16.23,4,8,NA,30.1,20.2,270,0.4,NA,NA
2019-08-16 20:15:00,23.12,23.1,23.04,22.91,22.82,22.47,22.39,22.09,21.03,19.94,19.24,18.55,17.37,16.26,0,1508,NA,30.1,20.6,335,1.8,NA,NA
2019-08-16 20:30:00,23.1,23.07,23.05,22.91,22.79,22.47,22.38,22.06,21.01,19.86,19.22,18.41,17.29,16.17,0,3008,NA,30.1,20.6,245,0.6,NA,NA
2019-08-16 20:45:00,23.06,23.05,23.02,22.9,22.83,22.48,22.39,22.04,21.05,19.75,19.16,18.32,17.21,15.93,-1,4508,NA,30,20.5,270,0.2,NA,NA
2019-08-16 21:00:00,23.04,23.02,23,22.89,22.82,22.5,22.44,22.08,21.13,19.85,19.25,18.27,17.18,15.79,0,10008,NA,30,20.4,227,0.4,NA,NA
2019-08-16 21:15:00,23.01,22.98,22.98,22.88,22.77,22.49,22.46,22.08,21.14,19.72,19.34,18.23,17.12,15.28,0,11508,NA,30,20.1,334,1,NA,NA
2019-08-16 21:30:00,23,22.99,22.98,22.89,22.8,22.5,22.48,22.1,21.13,19.59,19.23,18.07,17.01,14.67,0,13008,NA,30,19.9,270,0.4,NA,NA
2019-08-16 21:45:00,23,22.98,22.97,22.89,22.83,22.55,22.51,22.08,21.22,19.56,19.27,18.15,17.08,15.24,0,14508,NA,30,19.8,244,0.5,NA,NA
2019-08-16 22:00:00,22.98,22.97,22.95,22.89,22.8,22.56,22.51,22.05,21.05,19.51,19.17,18.08,17.02,13.92,0,20008,NA,30,19.8,270,0.5,NA,NA
2019-08-16 22:15:00,22.97,22.95,22.93,22.86,22.81,22.62,22.54,22.06,21.03,19.48,19.08,17.89,16.95,13,0,21508,NA,30.1,20,307,0.4,NA,NA
2019-08-16 22:30:00,22.95,22.93,22.91,22.84,22.81,22.61,22.54,21.97,20.85,19.43,18.88,17.57,16.89,13.96,0,23008,NA,30,19.9,302,0.6,NA,NA
2019-08-16 22:45:00,22.94,22.92,22.9,22.84,22.83,22.62,22.55,21.89,20.75,19.42,18.95,17.73,16.86,13.75,0,24508,NA,30,20.1,270,0.4,NA,NA
2019-08-16 23:00:00,22.92,22.9,22.89,22.83,22.8,22.64,22.51,21.94,20.65,19.4,18.89,17.62,16.77,12.98,0,30008,NA,30.1,19.9,328,0.8,NA,NA
2019-08-16 23:15:00,22.9,22.89,22.88,22.81,22.78,22.68,22.53,21.91,20.26,19.37,18.93,17.73,16.85,13.69,0,31508,NA,30,19.8,242,0.5,NA,NA
2019-08-16 23:30:00,22.89,22.88,22.87,22.82,22.79,22.71,22.45,21.84,19.78,19.35,18.86,17.55,16.9,14.57,0,33008,NA,30,19.9,270,0.4,NA,NA
2019-08-16 23:45:00,22.88,22.86,22.85,22.8,22.8,22.65,22.46,21.8,19.72,19.35,18.92,17.6,16.88,14.38,0,34508,NA,30,20,270,0.4,NA,NA
2019-08-17 00:00:00,22.89,22.87,22.86,22.8,22.81,22.69,22.45,21.75,19.58,19.29,18.86,17.52,16.84,13.31,0,40008,NA,30,19.7,325,1.1,NA,NA
2019-08-17 00:15:00,22.88,22.86,22.85,22.8,22.77,22.65,22.42,21.7,19.5,19.2,18.83,17.58,16.82,13.14,0,41508,NA,30.1,19.8,243,0.4,NA,NA
2019-08-17 00:30:00,22.88,22.87,22.86,22.81,22.8,22.62,22.32,21.67,19.42,19.15,18.82,17.8,16.88,13.27,0,43008,NA,30,19.5,324,0.8,NA,NA
2019-08-17 00:45:00,22.89,22.87,22.86,22.8,22.8,22.69,22.23,21.48,19.43,19.11,18.75,17.7,16.85,12.55,0,44508,NA,30,19.5,230,0.5,NA,NA
2019-08-17 01:00:00,22.88,22.87,22.86,22.81,22.77,22.51,22.19,21.58,19.47,19.07,18.71,17.75,16.85,12.17,0,50008,NA,30,19.6,239,0.6,NA,NA
2019-08-17 01:15:00,22.88,22.86,22.85,22.8,22.75,22.39,22.07,21.61,19.49,19.09,18.71,17.79,16.65,11.93,0,51508,NA,30,19.6,270,0.7,NA,NA
2019-08-17 01:30:00,22.88,22.86,22.85,22.8,22.74,22.34,22.05,21.57,19.49,19.11,18.7,17.81,16.65,11.89,0,53008,NA,30.1,19.6,236,0.5,NA,NA
2019-08-17 01:45:00,22.87,22.86,22.84,22.8,22.62,22.28,22.06,21.48,19.48,19.11,18.65,17.68,16.68,12.13,0,54508,NA,30,19.7,213,0.4,NA,NA
2019-08-17 02:00:00,22.89,22.87,22.86,22.8,22.78,22.27,21.97,21.41,19.48,19.06,18.59,17.28,16.59,12.2,0,60008,NA,30,19.7,305,0.5,NA,NA
2019-08-17 02:15:00,22.89,22.87,22.86,22.8,22.67,22.19,21.89,21.35,19.48,19.08,18.57,17.25,16.57,13.57,0,61508,NA,30,19.8,221,0.5,NA,NA
2019-08-17 02:30:00,22.88,22.87,22.86,22.78,22.63,22.14,21.85,21.13,19.48,19.18,18.62,17.37,16.4,12.98,0,63008,NA,30,19.9,229,0.6,NA,NA
2019-08-17 02:45:00,22.89,22.87,22.86,22.8,22.75,22.16,21.61,21.04,19.5,19.09,18.37,17.24,16.36,12.74,0,64508,NA,30,19.8,303,1.1,NA,NA
2019-08-17 03:00:00,22.89,22.87,22.86,22.79,22.71,22.16,21.85,20.9,19.59,19.04,18.36,17.2,16.32,13.09,0,70008,NA,30,19.6,230,0.4,NA,NA
2019-08-17 03:15:00,22.89,22.87,22.86,22.8,22.67,22.15,21.85,20.75,19.6,18.91,18.28,17.16,16.27,12.81,0,71508,NA,30.1,19.6,253,0.6,NA,NA
2019-08-17 03:30:00,22.88,22.87,22.85,22.79,22.74,22.19,21.86,20.62,19.61,18.91,18.1,16.77,16.08,12.05,0,73008,NA,30.1,19.6,270,0.4,NA,NA
2019-08-17 03:45:00,22.87,22.86,22.84,22.76,22.62,22.15,21.86,20.55,19.55,18.84,18.08,16.85,16.09,11.76,0,74508,NA,30,19.5,309,0.5,NA,NA
2019-08-17 04:00:00,22.87,22.84,22.83,22.78,22.62,22.15,21.87,20.72,19.57,18.77,18.02,16.7,16.05,11.25,0,80008,NA,30.1,19.3,306,1,NA,NA
2019-08-17 04:15:00,22.86,22.84,22.83,22.79,22.62,22.15,21.74,20.58,19.56,18.78,18.05,16.78,16.02,11.25,0,81508,NA,30.1,19.3,297,0.8,NA,NA
2019-08-17 04:30:00,22.85,22.84,22.83,22.76,22.63,22.16,21.77,20.61,19.5,18.72,17.94,16.77,16.03,11.12,0,83008,NA,30,19.2,216,0.5,NA,NA
2019-08-17 04:45:00,22.85,22.83,22.81,22.74,22.56,22.15,21.7,20.59,19.48,18.75,17.83,16.81,15.98,11.02,0,84508,NA,30,19.4,322,0.7,NA,NA
2019-08-17 05:00:00,22.82,22.81,22.8,22.76,22.67,22.17,21.72,20.67,19.49,18.74,17.94,16.94,16.05,11.11,0,90008,NA,30,19.3,294,0.3,NA,NA
2019-08-17 05:15:00,22.8,22.79,22.78,22.73,22.57,22.17,21.68,20.64,19.42,18.63,17.74,16.71,15.95,10.8,0,91508,NA,30.1,19.3,218,0.3,NA,NA
2019-08-17 05:30:00,22.79,22.78,22.77,22.71,22.61,22.18,21.73,20.78,19.39,18.53,17.59,16.7,15.94,10.66,0,93008,NA,30,19.1,242,0.6,NA,NA
2019-08-17 05:45:00,22.78,22.77,22.76,22.68,22.51,22.18,21.66,19.96,19.08,18.45,17.51,16.53,15.44,10.44,1,94508,NA,30,19.1,332,0.6,NA,NA
2019-08-17 06:00:00,22.79,22.77,22.76,22.7,22.56,22.17,21.66,19.95,19.07,18.4,17.43,16.44,15.33,10.29,5,100008,NA,30.1,19.2,295,1.1,NA,NA
2019-08-17 06:15:00,22.79,22.77,22.75,22.67,22.57,22.19,21.7,20.2,19.08,18.27,17.31,16.27,14.89,10.24,16,101508,NA,30.1,19.2,270,0.3,NA,NA
2019-08-17 06:30:00,22.77,22.75,22.74,22.65,22.58,22.1,21.65,19.6,18.93,18.16,17.2,16.19,13.6,10.08,34,103008,NA,30,19.4,227,0.6,NA,NA
2019-08-17 06:45:00,22.76,22.73,22.73,22.64,22.53,22.07,21.61,19.69,18.84,17.94,17.02,16.13,12.19,9.98,59,104508,NA,30,19.8,308,0.7,NA,NA
2019-08-17 07:00:00,22.75,22.73,22.72,22.63,22.53,22.19,21.71,19.56,18.79,18.08,17.08,16.08,11.66,9.92,69,110008,NA,30,20.2,297,0.8,NA,NA
