"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-02 10:30:00,24.49,24.47,24.46,24.4,23.81,23.52,23.43,23.07,22.37,21.45,18.73,17.57,17.22,16.93,315,NA,29.9,22.3,12,3.54936
2020-08-02 10:45:00,24.51,24.48,24.46,24.41,23.73,23.53,23.42,23.05,22.39,21.49,18.64,17.51,17.16,16.92,212,NA,29.9,22.3,29,3.858
2020-08-02 11:00:00,24.53,24.49,24.47,24.39,23.62,23.52,23.41,23,22.35,21.56,18.56,17.47,17.13,17,387,150007,29.9,22.7,26,3.80656
2020-08-02 11:15:00,24.57,24.52,24.48,24.39,23.65,23.58,23.46,23,22.4,21.59,18.41,17.44,17.12,16.99,181,151507,29.9,22.9,28,4.1152
2020-08-02 11:30:00,24.59,24.56,24.52,24.43,23.69,23.56,23.44,22.93,22.43,21.59,18.5,17.47,17.12,17.02,251,153007,29.9,23,27,4.26952
2020-08-02 11:45:00,24.6,24.57,24.52,24.41,23.68,23.54,23.44,22.98,22.48,21.73,18.58,17.8,17.21,17.07,214,154507,29.9,23.7,1,6.01848
2020-08-02 12:00:00,24.58,24.57,24.56,24.47,23.76,23.6,23.44,23.05,22.52,21.65,18.29,17.62,17.18,17.07,305,NA,29.9,24.2,358,5.19544
2020-08-02 12:15:00,24.57,24.55,24.54,24.43,23.82,23.64,23.44,23.08,22.56,21.74,18.25,17.64,17.21,17.08,63,161507,29.9,24.4,353,5.96704
2020-08-02 12:30:00,24.56,24.54,24.51,24.4,24.06,23.58,23.42,23.02,22.56,21.98,18.62,17.62,17.17,17.11,54,NA,29.9,23.4,5,8.17896
2020-08-02 12:45:00,24.52,24.5,24.47,24.36,24.11,23.53,23.39,23.05,22.56,21.78,18.42,17.47,17.14,17.13,158,NA,29.9,23.8,4,7.66456
2020-08-02 13:00:00,24.52,24.51,24.5,24.37,24.17,23.5,23.36,22.99,22.52,21.21,18,17.24,17.14,17.13,211,NA,29.9,24.1,4,6.32712
2020-08-02 13:15:00,24.51,24.49,24.48,24.32,24.27,23.61,23.37,23.04,22.51,21.59,18.23,17.32,17.16,17.15,245,171507,29.9,24.5,6,8.43616
2020-08-02 13:30:00,24.47,24.44,24.42,24.36,24.21,23.82,23.36,23.04,22.48,20.39,17.76,17.22,17.17,17.16,109,173007,29.9,24.4,355,6.1728
2020-08-02 13:45:00,24.41,24.39,24.36,24.26,24.21,23.96,23.4,23.12,22.54,21.74,17.82,17.24,17.18,17.18,209,NA,29.9,24.6,356,7.56168
2020-08-02 14:00:00,24.36,24.34,24.33,24.27,24.18,23.99,23.68,23.06,22.57,21.49,17.69,17.2,17.18,17.17,103,NA,29.9,24.7,356,8.12752
2020-08-02 14:15:00,24.34,24.3,24.3,24.21,24.15,23.91,23.27,22.8,22.38,21.41,18.1,17.2,17.15,17.09,97,181507,29.9,24.7,357,7.76744
2020-08-02 14:30:00,24.36,24.35,24.34,24.28,24.17,24.11,23.33,22.77,22.21,20.38,18.24,17.34,17.04,17.03,99,NA,29.9,24.9,357,7.76744
2020-08-02 14:45:00,24.35,24.32,24.32,24.28,24.24,24.09,23.59,22.6,22.12,19.84,18.18,17.26,16.98,16.93,96,184507,29.9,25,2,7.92176
2020-08-02 15:00:00,24.38,24.36,24.34,24.29,24.21,24.21,23.97,22.8,22.21,20.26,18.05,17.51,16.98,16.9,133,NA,29.9,25.1,3,6.22424
2020-08-02 15:15:00,24.39,24.37,24.36,24.24,24.15,24.06,23.41,22.5,22.03,19.24,17.9,17.5,17.04,16.92,121,NA,29.8,25.2,360,6.63576
2020-08-02 15:30:00,24.37,24.35,24.34,24.28,24.22,24.14,23.98,22.76,22.15,20.73,18.04,17.6,17.21,16.88,276,193007,29.8,25.4,356,7.87032
2020-08-02 15:45:00,24.35,24.34,24.34,24.29,24.29,24.13,23.67,22.77,22.06,20.58,18.07,17.5,17.2,16.84,172,194507,29.8,25.2,2,8.28184
2020-08-02 16:00:00,24.34,24.32,24.28,24.18,24.06,23.92,23.36,22.46,21.68,19.74,17.94,17.42,17.13,16.67,219,NA,29.8,25.5,359,7.87032
2020-08-02 16:15:00,24.29,24.27,24.24,24.15,24.16,23.98,23.77,22.77,21.9,20.34,18.12,17.36,17.09,16.76,426,NA,29.8,26,357,8.59048
2020-08-02 16:30:00,24.22,24.22,24.21,24.16,24.11,24.1,23.94,23.13,21.86,20.12,18.17,17.3,16.98,16.61,153,203007,29.8,24.9,0,9.97936
2020-08-02 16:45:00,24.16,24.14,24.13,24.09,24.11,24.14,23.87,23.35,22.11,20.1,18.1,17.25,16.81,16.57,772,204507,29.8,25.5,358,9.92792
2020-08-02 17:00:00,24.09,24.06,24.05,24.02,23.99,23.94,23.7,23.26,21.67,19.33,17.78,17.13,16.7,16.46,234,210007,29.9,23.1,2,10.8024
2020-08-02 17:15:00,24.09,24.07,24.04,23.98,23.87,23.82,23.7,22.64,20.08,18.62,17.36,16.78,16.54,16.29,149,211507,29.8,25.2,356,9.31064
2020-08-02 17:30:00,24.05,24.03,24.03,23.98,23.99,23.98,23.82,23.09,20.57,18.73,17.41,16.72,16.45,16.26,85,213007,29.8,25.5,360,9.002
2020-08-02 17:45:00,24,23.96,23.97,23.92,23.93,23.74,23.21,21.82,19.1,17.81,16.84,16.4,16.36,15.78,80,NA,NA,25.4,5,8.53904
2020-08-02 18:00:00,24.01,23.99,23.97,23.85,23.83,23.73,23.65,23.05,19.98,18.26,16.92,16.35,16.29,15.85,101,220007,29.8,25.4,360,7.9732
2020-08-02 18:15:00,24.02,24,23.94,23.87,23.81,23.69,23.1,21.61,18.72,17.34,16.58,16.29,16.04,14.68,62,221507,29.8,25.5,14,5.76128
2020-08-02 18:30:00,24.02,23.98,23.97,23.89,23.84,23.6,23.21,21.58,19.03,17.5,16.61,16.23,15.92,12.99,100,223007,29.8,25.6,23,7.66456
2020-08-02 18:45:00,24.03,24,23.95,23.87,23.8,23.72,23.32,22.07,19.05,17.63,16.79,16.23,15.83,13.92,92,224507,29.8,25.7,18,6.12136
2020-08-02 19:00:00,24.02,24.01,24,23.89,23.85,23.75,23.12,21.92,18.7,17.31,16.54,16.11,15.66,12.74,70,NA,29.8,25.5,22,4.73248
2020-08-02 19:15:00,24,23.99,23.97,23.82,23.83,23.6,22.71,21.02,17.93,17.13,16.32,15.94,15.54,12.8,23,NA,29.8,25.8,2,5.81272
2020-08-02 19:30:00,24.01,23.99,23.95,23.84,23.8,23.68,23.22,21.17,18.25,17.07,16.35,15.89,15.37,12.7,15,233007,29.8,26,347,5.24688
2020-08-02 19:45:00,24.03,24.01,23.99,23.9,23.82,23.6,22.78,20.38,18.02,16.94,16.15,15.67,15.29,12.04,7,234507,29.8,25.5,334,5.04112
2020-08-02 20:00:00,24.04,24.02,24,23.96,23.83,23.62,22.93,20.77,18,16.83,16.05,15.58,15.08,12.13,1,7,29.8,25.2,338,5.50408
2020-08-02 20:15:00,24.06,24.03,23.98,23.91,23.79,23.59,22.85,20.1,17.88,16.78,15.93,15.45,14.88,11.94,-1,1507,29.8,25.2,340,5.76128
2020-08-02 20:30:00,24.06,24.05,24.02,23.91,23.75,23.52,22.62,19.23,17.63,16.57,15.68,15.2,14.74,11.52,-1,NA,29.8,25,337,5.50408
2020-08-02 20:45:00,24.07,24.06,24.01,23.93,23.82,23.49,22.66,19.57,17.73,16.61,15.78,15.03,13.31,11.4,-1,4507,29.8,24.8,340,5.86416
2020-08-02 21:00:00,24.08,24.06,24.04,23.94,23.81,23.64,22.8,19.14,17.45,16.43,15.55,14.94,12.94,11.29,-1,10007,29.8,24.7,344,5.144
2020-08-02 21:15:00,24.08,24.04,24,23.87,23.74,23.48,22.28,18.37,16.9,16.28,15.35,14.83,11.54,11.33,-1,11507,29.8,24.7,353,5.29832
2020-08-02 21:30:00,24.1,24.07,24.02,23.86,23.75,23.31,22.23,18.11,16.73,16.22,15.18,14.65,11.48,11.3,-1,13007,29.8,24.5,349,5.4012
2020-08-02 21:45:00,24.13,24.11,24.09,23.98,23.81,23.47,22.51,17.88,16.6,16.02,15.02,14.44,11.41,11.33,-1,14507,29.8,24.3,348,3.70368
2020-08-02 22:00:00,24.15,24.12,24.09,23.95,23.9,23.44,22.54,18,16.54,15.9,14.94,14.37,11.44,11.34,-1,20007,29.8,24,338,4.01232
2020-08-02 22:15:00,24.16,24.13,24.09,23.87,23.72,23.16,21.94,17.17,16.37,15.71,14.89,14.38,11.64,11.34,-1,21507,29.8,24,333,4.6296
2020-08-02 22:30:00,24.16,24.14,24.12,23.91,23.77,23.31,22.08,17.27,16.43,15.83,15,14.42,11.66,11.41,-1,23007,29.8,24,329,5.45264
2020-08-02 22:45:00,24.18,24.15,24.07,23.93,23.79,23.29,22.3,17.19,16.48,15.84,15.05,14.46,11.98,11.4,-1,24507,29.8,23.7,336,4.8868
2020-08-02 23:00:00,24.18,24.15,24.12,24.01,23.64,23.27,22.48,17.33,16.67,15.82,15.19,14.63,13.43,11.42,-1,30007,29.8,23.8,331,4.21808
2020-08-02 23:15:00,24.19,24.17,24.12,23.93,23.59,23.06,22.37,17.68,16.71,15.92,15.19,14.6,11.61,11.38,-1,31507,29.8,24.3,333,5.24688
2020-08-02 23:30:00,24.2,24.18,24.16,24.01,23.71,23.12,22.46,17.83,16.63,15.77,15.09,14.62,11.43,11.35,-1,33007,29.8,24.5,340,3.6008
2020-08-02 23:45:00,24.22,24.17,24.07,23.88,23.43,22.96,20.82,17.88,16.62,15.76,15.03,14.67,11.52,11.31,-1,34507,29.8,24.5,82,6.12136
2020-08-03 00:00:00,24.16,24.1,24.06,23.89,23.74,23.14,22.62,18.13,17.02,16.17,15.29,14.82,13.59,11.39,-1,40007,29.8,21.3,82,8.43616
2020-08-03 00:15:00,24.12,24.09,24.03,23.89,23.82,23.36,22.55,17.97,16.69,15.8,14.98,14.53,11.6,11.26,-1,41507,29.8,22.7,3,4.98968
2020-08-03 00:30:00,24.12,24.1,24.07,23.92,23.81,23.42,19.39,18.17,16.7,15.8,14.96,14.57,11.57,11.05,-1,43007,29.8,24.3,336,3.65224
2020-08-03 00:45:00,24.12,24.09,24.06,23.93,23.84,23.6,21.8,18.28,17.04,15.96,15,14.56,11.74,11.01,-1,44507,29.8,24.4,49,1.95472
2020-08-03 01:00:00,24.11,24.09,24.04,23.94,23.86,23.67,22.65,18.42,17.36,16.18,15.24,14.67,12.8,11.16,-1,50007,29.8,23.1,93,2.10904
2020-08-03 01:15:00,24.11,24.09,24.05,23.94,23.84,23.7,20.88,18.49,17.1,16.25,15.43,14.72,13.24,11.41,-1,51507,29.8,23.2,32,2.52056
2020-08-03 01:30:00,24.12,24.1,24.09,24.02,23.91,23.77,22.99,18.58,17.15,16.5,15.59,14.93,14.23,11.59,-1,53007,29.8,24,30,4.52672
2020-08-03 01:45:00,24.12,24.1,24.08,23.95,23.84,23.8,21.99,18.58,17.14,16.52,15.78,15.19,14.55,12.57,-1,54507,29.8,24.6,20,5.50408
2020-08-03 02:00:00,24.13,24.12,24.1,24.02,24,23.89,23.7,18.73,17.27,16.48,15.89,15.33,14.62,12.52,-1,60007,29.8,23.9,22,5.09256
2020-08-03 02:15:00,24.13,24.12,24.1,24.05,23.97,23.9,23.45,18.64,17.12,16.43,15.93,15.39,14.63,12.7,-1,NA,29.8,23.8,19,5.55552
2020-08-03 02:30:00,24.13,24.12,24.11,24.05,24.03,24.01,23.47,18.47,17.05,16.34,15.94,15.47,14.69,13.17,-1,63007,29.8,24.3,7,6.43
2020-08-03 02:45:00,24.12,24.11,24.09,24.03,24.02,24.01,22.98,18.1,16.85,16.34,15.9,15.39,14.55,13.02,-1,64507,29.8,23.9,34,6.01848
2020-08-03 03:00:00,24.12,24.11,24.1,24.06,24.04,24.05,20.47,18.12,16.93,16.08,15.62,14.94,14.51,13.42,-1,NA,29.8,23.7,21,5.19544
2020-08-03 03:15:00,24.13,24.11,24.1,24.05,24.06,24.07,19.85,17.95,16.91,15.97,15.41,14.86,14.4,13.71,-1,71507,29.8,23.9,9,6.01848
2020-08-03 03:30:00,24.14,24.12,24.11,24.07,24.07,24.08,21.22,17.82,16.56,15.86,15.26,14.83,14.51,13.77,-1,73007,29.8,22.5,20,7.4588
2020-08-03 03:45:00,24.14,24.13,24.12,24.08,24.11,24.13,20.55,17.75,16.52,15.72,15.23,14.86,14.43,13.49,-1,74507,29.8,24.7,20,6.9444
2020-08-03 04:00:00,24.15,24.14,24.13,24.1,24.1,24.14,22.44,17.98,16.46,15.64,15.04,14.7,13.99,13.13,-1,80007,29.8,25,24,7.61312
2020-08-03 04:15:00,24.15,24.15,24.13,24.09,24.11,23.85,20.24,17.86,16.34,15.69,15.21,14.9,14.23,13.25,-1,NA,29.8,24.3,29,7.35592
2020-08-03 04:30:00,24.15,24.14,24.13,24.08,24.11,23.99,21.48,18.01,16.6,15.8,15.37,15.01,14.26,13.23,-1,83007,29.8,24.6,23,7.40736
2020-08-03 04:45:00,24.11,24.11,24.1,24.06,24.04,23.85,21.15,18.05,16.47,15.78,15.31,15,14,13.17,-1,84507,29.8,24.6,23,7.35592
2020-08-03 05:00:00,24.07,24.06,24.06,24.01,24,23.51,21.09,18.08,16.77,15.97,15.53,15.24,14.28,13.11,-1,NA,29.8,24.5,29,8.07608
2020-08-03 05:15:00,24.01,23.99,23.99,23.93,23.95,23.64,22.03,18.35,16.89,15.98,15.55,15.27,14.82,13.35,-1,NA,29.8,24.4,34,9.10488
2020-08-03 05:30:00,23.97,23.95,23.94,23.89,23.82,23.41,21.82,18.2,17.01,16.08,15.59,15.23,14.75,13.61,0,NA,29.8,24.3,36,9.72216
2020-08-03 05:45:00,23.9,23.88,23.87,23.82,23.83,23.44,22.21,18.85,17.18,16.02,15.68,15.24,14.87,13.69,8,94507,29.9,24,38,8.12752
2020-08-03 06:00:00,23.88,23.85,23.84,23.65,23.4,23.22,22.24,18.35,17.16,16.09,15.7,15.33,14.95,13.87,56,NA,29.8,23.9,35,9.56784
2020-08-03 06:15:00,23.81,23.76,23.74,23.61,23.64,23.14,22.37,18.05,17.09,16.07,15.64,15.43,14.94,14.01,39,101507,29.8,22.7,34,10.08224
2020-08-03 06:30:00,23.71,23.67,23.6,23.53,23.44,23.16,22.64,19.98,17.07,16.23,15.62,15.42,15.01,14.17,64,103007,29.8,23.7,30,9.7736
2020-08-03 06:45:00,23.6,23.52,23.5,23.42,23.44,23.41,22.37,17.24,16.72,15.9,15.43,15.3,14.91,14.16,232,104507,29.8,22.8,32,9.10488
2020-08-03 07:00:00,23.47,23.45,23.39,23.28,23.35,23.11,21.79,17.03,16.56,16.02,15.32,15.17,14.8,13.94,102,110007,29.8,23.3,26,8.53904
2020-08-03 07:15:00,23.37,23.32,23.3,23.17,22.98,22.49,20.04,16.6,16.33,15.8,15.24,15.07,14.77,14.11,308,111507,29.8,23.9,31,10.59664
2020-08-03 07:30:00,23.31,23.27,23.22,23.12,23.08,22.63,20.16,16.55,16.09,15.53,15.17,15.02,14.68,13.99,242,113007,29.9,23.9,26,6.63576
2020-08-03 07:45:00,23.31,23.28,23.23,23.1,22.99,22.26,17.91,16.12,15.71,15.23,15.08,14.91,14.53,13.87,247,NA,29.9,23.7,32,7.09872
2020-08-03 08:00:00,23.28,23.27,23.26,23.09,22.87,22.3,20.01,15.98,15.65,15.28,15.04,14.9,14.54,13.81,252,120007,29.9,23.8,17,7.25304
2020-08-03 08:15:00,23.19,23.16,23.1,22.99,22.75,22.08,19.08,15.64,15.45,15.17,14.88,14.37,13.85,13.59,333,121507,29.9,23.7,51,7.09872
2020-08-03 08:30:00,23.14,23.11,23.08,22.98,22.72,22.26,19.87,15.68,15.2,15.05,14.75,13.87,13.47,13.25,305,123007,29.9,23.4,49,5.86416
2020-08-03 08:45:00,23.11,23.08,23.06,22.94,22.88,21.86,18.6,15.72,15.04,14.97,13.9,13.37,12.99,12.89,549,NA,29.9,23.5,40,7.40736
2020-08-03 09:00:00,23.2,23.14,23.14,23.04,22.95,21.86,20.33,15.92,15.02,14.94,14.43,13.18,12.63,12.54,561,130007,29.9,23.6,51,8.64192
2020-08-03 09:15:00,23.13,23.1,23.05,22.97,22.8,21.92,17.57,15.51,14.92,14.81,13.27,12.33,12.24,12.08,589,131507,29.9,23.7,60,7.61312
2020-08-03 09:30:00,23.13,23.1,23.07,22.98,22.78,21.53,16.98,15.85,14.95,14.75,12.82,11.99,11.74,11.67,443,NA,29.9,23.5,47,6.79008
2020-08-03 09:45:00,23.07,23.05,22.96,22.75,21.79,20.34,17.3,15.82,14.86,14.7,12.51,11.88,11.67,11.47,736,134507,29.9,23.5,41,7.40736
2020-08-03 10:00:00,23.04,23.02,22.97,22.92,22.49,20.84,18.57,16.25,14.7,14.29,11.99,11.52,11.19,11.05,788,NA,29.9,23.6,40,6.48144
2020-08-03 10:15:00,23.04,23.01,22.97,22.77,22.03,19.81,17.78,14.97,14.46,13.13,11.54,11.3,11.19,10.73,473,NA,29.9,23.5,17,6.27568
2020-08-03 10:30:00,22.99,22.97,22.95,22.76,21.29,19.08,16.39,14.88,14.55,13.15,11.3,11.13,10.46,10.38,842,143007,29.9,23.3,45,6.22424
2020-08-03 10:45:00,22.9,22.87,22.83,22.52,21.33,18.92,16.3,15.18,14.35,12.8,11.05,10.28,10.16,10.16,869,144507,29.9,23.9,48,6.63576
2020-08-03 11:00:00,22.82,22.81,22.76,22.59,21.98,19.42,16.71,15.29,14.14,11.2,10.82,10.45,9.92,9.89,869,150007,29.9,24,63,7.4588
2020-08-03 11:15:00,22.82,22.77,22.7,22.55,21.88,18.92,15.96,14.62,13.65,10.83,10.36,9.86,9.84,9.83,884,NA,29.9,24,71,7.40736
2020-08-03 11:30:00,22.78,22.75,22.68,22.44,21.63,19.41,15.96,14.35,12.99,10.79,10.3,9.88,9.69,9.68,204,NA,30,23.7,56,5.60696
2020-08-03 11:45:00,22.69,22.67,22.64,22.41,21.42,19.8,16.19,14.03,12.97,10.9,10.36,9.95,9.5,9.3,284,154507,30,23.8,48,6.99584
2020-08-03 12:00:00,22.59,22.55,22.48,22.17,20.87,19.45,15.64,13.35,11.55,10.53,10.14,9.98,9.03,8.83,349,160007,30,24.3,59,5.60696
2020-08-03 12:15:00,22.5,22.46,22.38,22.19,21.64,19.89,16.03,13.57,12.21,10.5,10.11,9.87,9.14,8.57,442,161507,30,23.7,31,7.61312
2020-08-03 12:30:00,22.45,22.43,22.41,22.17,21.58,19.84,15.76,13.7,11.38,10.35,9.92,9.67,8.84,8.45,520,NA,30,23.8,48,6.37856
2020-08-03 12:45:00,22.33,22.31,22.26,22.1,21.86,19.54,15.45,13.32,11.54,10.29,9.86,9.44,8.38,8.3,423,164507,30,23.7,67,7.81888
2020-08-03 13:00:00,22.25,22.22,22.18,22.04,21.89,20.37,15.69,13.73,12.24,10.31,9.74,8.98,8.17,8.14,888,170007,30,24,64,6.32712
2020-08-03 13:15:00,22.22,22.19,22.16,22.02,21.84,20.11,15.29,13.42,11.39,10.16,9.72,9.17,8.04,8.02,476,NA,30,24.2,74,6.01848
2020-08-03 13:30:00,22.17,22.14,22.09,21.94,21.6,19.26,15.21,13.23,10.51,10.03,9.58,9.2,7.99,7.98,529,173007,30,24.3,77,6.32712
2020-08-03 13:45:00,22.13,22.07,22,21.82,21.63,19.92,15.54,13.06,10.48,9.86,9.44,8.78,8.02,7.96,445,NA,30,24.3,75,5.29832
2020-08-03 14:00:00,22.05,22,21.97,21.77,21.5,19,14.88,11.23,10.36,9.61,9.39,8.62,7.97,7.92,385,180006,30,24,65,2.52056
2020-08-03 14:15:00,22.01,21.94,21.89,21.81,21.52,16.2,13.06,10.77,10.2,9.51,9.27,8.64,7.88,7.87,280,181507,30,24.8,27,0.97736
2020-08-03 14:30:00,21.97,21.9,21.82,21.64,21.47,18.79,14.93,11.32,10.62,9.6,9.33,9.01,7.96,7.85,181,183007,30,24.7,94,1.49176
2020-08-03 14:45:00,22,21.88,21.8,21.65,21.38,16.52,14.79,11.7,10.85,10.18,9.26,8.99,8.1,7.8,349,184507,30,24.7,154,3.13784
2020-08-03 15:00:00,21.94,21.84,21.78,21.71,21.66,17.32,14.82,12.5,11.04,10.56,9.25,9.01,7.98,7.78,280,190007,30,24.9,36,0.87448
2020-08-03 15:15:00,21.97,21.92,21.82,21.69,20.79,16.84,15.63,13.95,12.35,11.24,10.58,9.17,8.93,7.91,815,NA,30,26.5,355,1.23456
2020-08-03 15:30:00,22.09,21.93,21.86,21.73,20.72,16.8,15.99,14.22,12.35,11.75,10.95,9.44,8.91,7.91,294,193006,30,26,30,2.72632
2020-08-03 15:45:00,22.3,22.02,21.85,21.72,21.66,16.79,15.28,14.43,12.2,11.67,10.85,9.18,8.85,7.9,226,194507,30,25.9,355,1.13168
2020-08-03 16:00:00,22.13,21.88,21.77,21.64,21.56,16.8,15.9,14.62,12.11,11.4,9.89,9,8.11,7.83,256,NA,30,25.2,359,1.44032
2020-08-03 16:15:00,22.32,21.99,21.84,21.61,21.44,17.18,16.25,14.19,11.9,11.29,9.53,8.94,8.37,7.87,778,201507,30,25.8,296,2.21192
2020-08-03 16:30:00,22.4,22.06,21.86,21.59,21.42,17.42,16.45,14.01,11.92,11.39,9.5,9.03,8.66,7.89,371,203007,30,26.7,297,2.36624
2020-08-03 16:45:00,23.47,22.8,22.04,21.68,21.36,16.97,15.72,12.29,11.69,10.26,9.27,8.97,8.24,7.91,170,204507,30,25.9,299,2.93208
2020-08-03 17:00:00,23.15,22.56,21.96,21.74,21.49,17.44,16.53,12.34,11.48,9.53,9.04,8.68,7.95,7.9,643,210007,30,26,309,2.77776
2020-08-03 17:15:00,23.33,22.56,22.18,21.77,21.58,17.74,14.64,12.47,11.89,11.29,9.31,8.91,8.08,7.91,522,211507,30,26.2,339,1.18312
2020-08-03 17:30:00,23.51,22.66,22.27,21.81,21.62,19.7,15.32,12.96,12.05,11.45,9.91,9.01,8.91,8.38,444,NA,30,27.9,164,1.69752
2020-08-03 17:45:00,24.2,22.8,22.27,21.75,21.47,20.68,16.22,12.68,12.31,11.79,10.34,9.09,8.98,8.3,134,214507,30,26.2,172,4.83536
2020-08-03 18:00:00,24.44,22.68,22.22,21.71,21.45,19.13,17.45,15.44,12.26,11.58,11.3,10.1,9.05,8.84,333,220007,30,26.3,177,3.96088
2020-08-03 18:15:00,24.4,22.91,22.45,21.72,21.61,21.21,17.66,15.27,13.02,12.18,11.21,10.78,9.03,8.45,292,221507,30,26.8,163,2.72632
2020-08-03 18:30:00,24.53,22.98,22.42,21.77,21.67,21.54,19.58,17.39,14.03,12.35,11.17,10.83,9.14,8.6,245,223007,30,26.6,197,2.10904
2020-08-03 18:45:00,24.57,22.89,22.41,21.8,21.7,21.35,19.64,16.38,13.89,12.12,11.17,10.42,9.04,8.15,175,224507,30,25.4,226,4.16664
2020-08-03 19:00:00,24.51,23.1,22.36,21.77,21.75,21.25,20.57,16.8,14.02,13.23,11.21,10.23,8.99,8.04,133,NA,30,25.2,221,3.03496
2020-08-03 19:15:00,24.57,24.01,22.41,22.05,21.83,21.73,20.85,16.55,14.34,13.83,11.27,10.05,8.25,8.04,109,NA,30.1,25.2,243,3.18928
2020-08-03 19:30:00,24.56,24.42,24.22,22.43,22.19,21.84,20.05,15.93,14.09,13.92,11.41,10.43,8.13,8.11,50,233006,30.1,25,243,2.26336
2020-08-03 19:45:00,24.51,24.32,24.07,22.45,22.21,21.82,19.47,16.24,14.24,14.19,13.37,11.41,8.38,8.16,13,NA,30.1,24.3,276,1.8004
2020-08-03 20:00:00,24.46,24.32,23.97,22.38,22.29,21.96,18.92,16.07,15.06,14.79,13.09,11.15,8.24,8.08,8,NA,30.1,23.5,121,0.30864
2020-08-03 20:15:00,24.43,24.32,24.13,22.48,22.43,22.01,18.23,17.06,15.72,15.48,14.17,11.68,9.52,8.15,2,1506,30.1,22.3,101,3.29216
2020-08-03 20:30:00,24.35,24.15,23.47,22.96,22.53,22.21,18.49,16.74,15.82,15.17,12.9,11.41,8.33,8.23,0,3007,30.1,21.8,113,2.16048
2020-08-03 20:45:00,24.34,23.84,23.19,22.6,22.37,20.65,18.32,17.25,16.19,15.54,13.38,12.1,9.85,8.42,0,NA,30.1,21.6,104,2.67488
2020-08-03 21:00:00,24.36,24.13,23.26,22.73,21.79,19.89,18.09,16.52,16.22,15.25,12.99,11.58,9.69,8.63,0,10006,30.1,21.3,121,3.49792
2020-08-03 21:15:00,24.33,24.29,23.47,22.82,22.25,20.35,18.21,17.13,16.32,15.5,13.21,11.47,9.39,8.76,-1,11506,30.1,21.2,124,3.24072
2020-08-03 21:30:00,24.3,24.27,23.42,22.76,20.82,20.19,17.8,16.86,16.43,15.98,13.59,11.88,9.29,8.95,0,13006,30.1,21.1,117,2.8292
2020-08-03 21:45:00,24.27,24.24,23.58,22.76,20.9,20.13,17.45,17.24,16.53,16.31,13.82,12.14,9.51,9.16,0,14506,30.1,21.1,126,2.26336
2020-08-03 22:00:00,24.24,24.24,23.78,22.75,20.97,20.25,17.95,17.37,16.64,16.28,13.85,12.67,10.11,9.41,0,20006,30.1,20.9,117,3.18928
2020-08-03 22:15:00,24.24,24.22,23.95,22.73,21.04,20.1,18.04,17,16.53,15.28,13.88,12.87,10.46,9.6,0,21507,30.1,21.1,121,2.72632
2020-08-03 22:30:00,24.23,24.2,23.9,22.69,21.22,20.06,18.01,16.8,16.48,14.92,14.05,13.11,11.85,9.86,0,23007,30.1,21,117,2.00616
2020-08-03 22:45:00,24.22,24.2,23.43,22.63,21.93,20,18.2,16.69,16.38,14.67,13.93,13.24,12.47,10.16,0,24507,30.1,20.9,98,2.46912
2020-08-03 23:00:00,24.21,24.15,23.14,22.5,21.35,20,18.34,16.53,15.25,14.53,13.96,13.54,12.92,10.43,0,30006,30.1,20.9,93,1.69752
2020-08-03 23:15:00,24.19,24.11,23.03,22.55,21.77,19.87,17.78,16.43,14.92,14.48,14.24,13.36,13.14,10.4,0,31506,30.1,20.9,85,1.23456
2020-08-03 23:30:00,24.16,23.92,22.91,22.64,21.8,19.58,17.15,16.37,15.02,14.6,14.31,13.43,12.87,10.49,0,33006,30.1,20.7,359,1.69752
2020-08-03 23:45:00,24.13,23.43,22.89,22.67,21.82,19.53,17.05,16.33,15.04,14.73,14.57,13.55,11.81,10.52,0,34506,30.1,20.8,15,0.97736
2020-08-04 00:00:00,24.06,23.25,22.89,22.52,21.53,19.47,18.25,16.35,15.28,14.86,14.21,13.81,11.04,10.56,0,40006,30.1,20.5,344,1.08024
2020-08-04 00:15:00,23.99,23.31,22.97,22.37,21.59,19.37,17.73,16.25,15.22,14.94,14.41,14.08,12.57,10.72,0,41506,30.1,20.4,135,1.286
2020-08-04 00:30:00,23.89,23.25,23,22.36,21.02,19.28,17.2,16.18,15.41,15.05,14.68,14.28,11.45,10.77,0,NA,30.1,20.2,128,1.18312
2020-08-04 00:45:00,23.81,23.23,23.03,22.11,20.47,19.37,16.68,16.1,15.39,15.08,14.9,14.31,11.17,10.83,0,44506,30.1,20,90,0.2572
2020-08-04 01:00:00,23.76,23.18,22.94,21.93,19.52,19.42,16.78,16.14,15.47,15.2,15.01,14.07,11.26,10.88,0,50006,30.1,19.8,184,1.44032
2020-08-04 01:15:00,23.72,23.18,22.94,21.88,19.5,19.47,17.36,16.07,15.52,15.24,15.08,14.29,11.34,10.92,0,51506,30.1,19.8,246,0.36008
2020-08-04 01:30:00,23.69,23.18,22.73,21.73,19.52,19.47,16.79,15.98,15.57,15.31,15.16,14.11,11.29,10.96,1,NA,30.1,19.6,337,0.30864
