"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-20 09:30:00,23.06,22.64,22.43,22.28,22.22,21.15,18.93,17.47,16.98,16.66,16.15,15.13,14.42,12.7,457,133006,30.9,29.9,25.8,245,0.5,2.1,-1.3
2019-07-20 09:45:00,23.09,22.64,22.44,22.27,22.23,21.16,19.01,17.64,17.03,16.48,16.07,14.98,14.48,12.81,453,134506,32.2,29.9,26.3,214,0.4,1.7,-0.9
2019-07-20 10:00:00,23.15,22.66,22.4,22.25,22.18,20.99,19.15,17.73,17,16.39,16.03,14.99,14.5,12.68,372,140006,32.9,29.8,25.8,100,1.6,0.7,-1.7
2019-07-20 10:15:00,23.17,22.65,22.42,22.22,22.2,20.95,19.29,17.67,16.93,16.35,16.01,14.8,14.51,12.76,368,141506,33.3,29.8,25.3,159,3.2,1.3,-0.8
2019-07-20 10:30:00,23.25,22.63,22.42,22.22,22.19,21.25,19.67,17.64,16.84,16.32,15.98,14.72,14.45,12.6,567,143006,31.4,29.8,25.2,154,1.5,1.4,-1.8
2019-07-20 10:45:00,23.24,22.7,22.38,22.21,22.15,21.12,19.23,17.52,16.81,16.32,15.91,14.71,14.54,12.76,631,144506,37.3,29.9,25.9,226,1.5,1.5,-1.1
2019-07-20 11:00:00,23.34,22.74,22.39,22.21,22.14,21.29,19.16,17.6,16.7,16.25,15.57,14.73,14.64,12.63,746,150006,34.9,29.9,27.4,230,0.6,1.4,-1.3
2019-07-20 11:15:00,23.25,22.7,22.36,22.19,22.14,21.26,19.66,17.59,16.66,16.2,15.37,14.82,14.67,12.67,758,151506,32,29.8,28.5,216,1.4,0.7,-1.3
2019-07-20 11:30:00,23.34,22.8,22.38,22.19,22.15,21.19,19.1,17.6,16.62,16.22,15.27,14.88,14.7,12.65,814,153006,34.4,29.9,28.2,188,1.3,0.9,-1.6
2019-07-20 11:45:00,23.42,22.86,22.43,22.19,22.15,21.19,19.31,17.51,16.58,16.22,15.2,14.95,14.78,12.88,671,154506,31.4,29.8,29.2,156,0.7,1.7,-1
2019-07-20 12:00:00,23.47,22.92,22.43,22.18,22.15,21.21,19.55,17.55,16.59,16.24,15.11,14.95,14.76,13.31,893,160006,34.6,29.8,29.3,145,1.6,1.1,-0.9
2019-07-20 12:15:00,23.54,22.95,22.47,22.18,22.14,21.12,19.64,17.44,16.51,16.24,15.14,14.89,14.65,12.61,850,161506,29.8,29.8,29,156,5.2,1.3,-1.2
2019-07-20 12:30:00,23.6,22.95,22.46,22.17,22.12,20.99,19.56,17.65,16.51,16.26,15.16,14.88,14.63,12.75,869,163006,32.2,29.8,28.5,164,6.3,1.5,-0.6
2019-07-20 12:45:00,24.16,22.96,22.56,22.22,22.12,21.02,19.58,17.43,16.45,16.18,15.52,14.86,14.49,12.81,881,164506,32.6,29.8,28.5,155,6.2,0.5,-2
2019-07-20 13:00:00,24.34,23.03,22.61,22.25,22.1,20.98,19.65,17.25,16.45,16.17,15.62,14.92,13.9,12.99,818,170006,29.6,29.8,28.6,158,8.3,-0.2,-1.3
2019-07-20 13:15:00,24.48,23.07,22.55,22.22,22.08,21.19,19.61,17.36,16.45,16.16,15.41,14.95,14.13,12.93,868,171506,33.4,29.8,28.4,170,10.8,1.3,0.3
2019-07-20 13:30:00,24.47,23.31,22.6,22.22,22.06,21.34,19.33,17.17,16.45,16.14,15.31,14.94,14.28,12.89,845,173006,34,29.8,28.8,157,8.2,-2.5,-0.4
2019-07-20 13:45:00,24.46,23.63,22.63,22.24,22.04,21.21,19.47,17.1,16.46,16.12,15.45,14.96,14.3,12.88,845,174506,33.6,29.8,28.9,152,8.7,-2,-0.4
2019-07-20 14:00:00,24.58,23.93,22.64,22.24,22.02,21.22,19.31,16.95,16.48,16.08,15.34,14.95,14.35,12.76,902,180006,34.6,29.8,29,158,7,0.7,-1.2
2019-07-20 14:15:00,24.38,23.74,22.68,22.2,21.92,21.12,19.54,16.91,16.48,16.1,15.52,14.96,14.33,12.62,903,181506,31.6,29.8,29.2,138,7,0.3,-1.5
2019-07-20 14:30:00,24.3,23.61,22.77,22.07,21.82,20.96,19.09,16.97,16.37,15.98,15.48,14.94,14.21,12.58,865,183006,33.8,29.8,29.1,161,6.8,2.2,-0.7
2019-07-20 14:45:00,24.31,23.77,22.82,22.17,21.92,20.93,19.16,17.14,16.45,16.02,15.57,14.94,14.06,12.7,828,184506,34.1,29.8,29.2,147,9,-0.5,-1.4
2019-07-20 15:00:00,24.19,23.99,23.19,22.21,21.86,20.94,19.18,17.13,16.35,15.95,15.56,15,13.99,12.64,843,190006,32.7,29.8,29.2,151,6.9,2.5,0
2019-07-20 15:15:00,23.88,23.59,23.21,22.27,21.86,20.98,19.04,17.16,16.35,15.89,15.46,14.88,13.55,12.43,246,191506,35.7,29.8,29.2,157,10.4,-5.8,0.1
2019-07-20 15:30:00,23.77,23.66,23.37,22.36,21.96,21.24,19.41,17.23,16.46,15.99,15.63,15.13,13.65,12.49,323,193006,36,29.8,29,165,7.9,-0.7,-1.4
2019-07-20 15:45:00,23.93,23.67,23.43,22.35,21.79,21,19.06,16.9,16.26,15.88,15.58,14.98,13.61,12.44,641,194506,38.2,29.8,28.4,167,12,-0.6,-1.1
2019-07-20 16:00:00,23.75,23.63,23.29,22.72,21.86,20.74,19.27,17.96,16.4,16.07,15.76,15.29,13.86,12.44,626,200006,35.7,29.7,28.2,171,12.1,-2.5,-0.3
2019-07-20 16:15:00,23.64,23.61,23.09,22.97,22.04,20.97,19.65,17.85,16.47,16.04,15.74,15.17,13.62,12.4,198,201506,35.5,29.5,26.8,303,2.1,NA,NA
2019-07-20 16:30:00,23.63,23.53,23.44,23.21,22.61,21.46,20.03,18.74,17.1,16.26,15.82,15.4,13.78,12.44,606,203006,31.4,29.7,28.1,202,0.6,NA,NA
2019-07-20 16:45:00,23.55,23.48,23.33,23.03,22.5,21.23,20.08,18.19,16.77,16.13,15.7,15.3,13.56,12.37,139,204506,20.8,29.7,28,152,0.3,NA,NA
2019-07-20 17:00:00,23.66,23.6,23.39,23.09,22.58,20.76,19.89,18.53,16.72,16.11,15.64,15.06,13.33,12.35,529,210006,28.3,29.8,28.3,129,0.3,NA,NA
2019-07-20 17:15:00,23.66,23.62,23.48,23.03,22.69,20.83,19.71,18.18,16.56,16.1,15.53,15.11,13.39,12.28,473,211506,32.9,29.9,29,326,0.3,NA,NA
2019-07-20 17:30:00,23.75,23.64,23.36,23.08,22.48,20.27,19.34,17.69,16.38,15.81,15.48,14.62,13.13,12.17,432,213006,32.2,29.9,29,1,0.9,NA,NA
2019-07-20 17:45:00,23.69,23.61,23.32,23,22.57,20.27,19.25,17.2,16.28,15.81,15.46,14.82,13.42,12.17,406,214506,36.5,30,29.2,23,0.7,NA,NA
2019-07-20 18:00:00,23.71,23.54,23.26,23.03,22.68,20.64,19.56,17.35,16.46,15.95,15.47,14.89,13.49,12.58,195,220006,47.8,30.1,29.6,36,0.8,NA,NA
2019-07-20 18:15:00,23.71,23.63,23.49,23.04,22.55,20.29,19.13,16.91,16.3,15.84,15.31,14.12,13.3,12.11,167,221506,28.2,29.8,29.2,224,0.5,NA,NA
2019-07-20 18:30:00,23.8,23.7,23.45,23.07,22.49,20.57,19.36,16.87,16.36,15.84,15.35,14.36,13.38,11.97,115,223006,27.1,29.7,28.1,345,1,NA,NA
2019-07-20 18:45:00,23.87,23.73,23.48,23.04,22.47,20.27,19.13,16.86,16.36,15.81,15.22,13.94,13.48,12.08,84,224506,30.7,29.7,28.2,270,0.2,NA,NA
2019-07-20 19:00:00,23.95,23.84,23.47,23.08,22.38,20.3,18.81,16.87,16.21,15.75,15.1,13.78,13.17,11.55,59,230006,30.5,29.6,27.7,335,1.5,NA,NA
2019-07-20 19:15:00,23.95,23.83,23.51,22.97,22.36,20.31,18.83,16.87,16.11,15.65,14.92,13.52,13.01,11.5,52,231506,32.3,29.6,27.5,342,1.5,NA,NA
2019-07-20 19:30:00,23.95,23.81,23.4,22.84,22.06,20,18.31,16.63,15.96,15.65,14.56,13.37,12.83,11.32,48,233006,33.2,29.5,26.6,310,1,NA,NA
2019-07-20 19:45:00,23.88,23.71,23.5,22.9,22.27,20.38,18.7,16.65,15.82,15.35,13.91,13.1,12.57,11.21,39,234506,31.3,29.4,25.9,311,0.8,NA,NA
2019-07-20 20:00:00,23.91,23.76,23.46,22.88,21.66,20.27,18.42,16.55,15.8,15.44,14.04,12.98,12.32,11.39,34,6,30.1,29.4,25.4,321,1.6,NA,NA
2019-07-20 20:15:00,24.01,23.8,23.49,22.85,21.35,19.7,17.72,16.2,15.69,14.95,13.67,12.41,12.07,11.28,9,1506,31.8,29.3,24.7,321,1.1,NA,NA
2019-07-20 20:30:00,24.24,23.85,23.51,22.82,21.32,19.42,17.89,16.15,15.63,14.95,13.64,12.33,11.92,11.36,0,3006,32.3,29.8,24.5,1,1.8,NA,NA
2019-07-20 20:45:00,24.24,23.85,23.5,22.85,21.2,19.31,17.45,16.02,15.56,14.87,13.57,12.29,11.89,11.49,-1,4506,30.6,29.8,24.2,217,0.6,NA,NA
2019-07-20 21:00:00,24.06,23.75,23.29,22.55,20.91,19.38,17.72,16.15,15.54,14.85,13.51,12.15,12.12,11.39,-2,10006,30.1,29.8,24.4,181,0.3,NA,NA
2019-07-20 21:15:00,24.19,23.79,23.17,22.45,20.91,19.63,17.76,16.02,15.53,14.6,13.4,12.16,12.03,10.63,-2,11506,29.4,29.8,24.9,304,0.7,NA,NA
2019-07-20 21:30:00,24.09,23.67,23.1,22.3,20.78,19.71,17.93,15.86,15.45,14.52,13.4,12.17,11.64,10.24,-2,13006,28.3,29.8,24.7,230,0.4,NA,NA
2019-07-20 21:45:00,24.08,23.68,23.02,22.11,21.24,20.14,18.32,15.89,15.3,14.55,13.19,12.09,11.36,10.13,-2,14506,41.9,29.8,24.5,323,0.5,NA,NA
2019-07-20 22:00:00,24.07,23.72,22.94,22.15,21.44,19.91,18.18,16.17,15.12,14.51,13.34,12.06,11.42,10.1,-2,20006,40.5,29.8,24.2,270,0.3,NA,NA
2019-07-20 22:15:00,24.04,23.61,22.7,22.31,21.24,19.81,18.38,16.17,15.17,14.52,13.3,11.95,11.12,9.98,-2,21506,24.9,29.7,23.8,270,0.2,NA,NA
2019-07-20 22:30:00,24.02,23.57,22.75,22.36,21.72,20.19,18.72,16.58,15,14.46,12.25,11.61,10.4,9.95,-2,23006,36.6,29.8,23.8,312,0.4,NA,NA
2019-07-20 22:45:00,24,23.59,22.88,22.49,21.61,19.72,18.67,16.48,15.03,14.47,12.51,11.71,10.4,9.93,-2,24506,28.4,29.8,23.8,1,0.4,NA,NA
2019-07-20 23:00:00,23.96,23.58,23,22.51,21.29,19.58,18.47,16.24,14.96,14.36,12.85,11.77,10.43,9.86,-2,30006,26.6,29.7,23.5,1,0.6,NA,NA
2019-07-20 23:15:00,23.9,23.44,23.02,22.49,20.55,19.48,17.95,15.81,14.88,14.52,13.43,11.77,10.33,9.82,-1,31506,29.6,29.8,23.6,311,0.4,NA,NA
2019-07-20 23:30:00,23.93,23.49,23.12,22.64,20.76,19.78,18.17,15.88,14.86,14.63,13.68,11.92,10.27,9.65,-1,33006,25.2,29.7,23.5,314,0.5,NA,NA
2019-07-20 23:45:00,23.89,23.45,23.12,22.64,20.68,19.79,17.12,15.75,14.86,14.45,13.42,11.99,10.56,9.71,-1,34506,31.1,29.8,23.2,270,0.3,NA,NA
2019-07-21 00:00:00,23.88,23.5,23.18,22.65,20.44,19.81,16.89,15.7,14.88,14.68,13.58,12.09,10.91,9.71,-1,40006,30.5,29.8,23.2,299,0.4,NA,NA
2019-07-21 00:15:00,23.77,23.43,23.23,22.75,20.87,19.98,16.91,15.71,14.94,14.65,13.79,12.38,11.08,9.83,-1,41506,31.1,29.8,23.4,227,0.5,NA,NA
2019-07-21 00:30:00,23.81,23.5,23.26,22.79,20.91,20.07,16.7,15.63,14.86,14.69,14.03,12.57,11.23,9.97,-2,43006,32.5,29.8,23.2,293,0.4,NA,NA
2019-07-21 00:45:00,23.79,23.58,23.3,22.89,20.98,20.17,16.7,15.87,14.86,14.73,14.04,12.78,11.34,10.08,-2,44506,27.3,29.7,23.7,270,0.3,NA,NA
2019-07-21 01:00:00,23.79,23.46,23.32,22.92,20.86,20.25,16.76,16.06,14.95,14.66,14.08,12.69,11.36,10.25,-2,50006,29.2,29.7,23.5,337,0.7,NA,NA
2019-07-21 01:15:00,23.78,23.45,23.32,23.01,20.81,20.24,16.73,15.92,14.86,14.55,14.01,12.45,11.22,10.43,-1,51506,25.7,29.7,23.4,270,0.3,NA,NA
2019-07-21 01:30:00,23.78,23.47,23.34,22.81,20.75,19.95,16.67,15.98,14.88,14.56,14.01,12.4,11.13,10.35,-2,53006,31.1,29.7,23.9,270,0.4,NA,NA
2019-07-21 01:45:00,23.74,23.46,23.33,22.93,20.87,20.36,16.71,16.01,14.94,14.56,14.12,12.53,11.39,10.65,-2,54506,28.6,29.7,23.8,297,0.6,NA,NA
2019-07-21 02:00:00,23.73,23.46,23.37,23,20.94,19.45,16.66,16.03,14.96,14.52,13.95,12.46,11.51,10.69,-2,60006,34.9,29.8,23.8,251,0.6,NA,NA
2019-07-21 02:15:00,23.66,23.56,23.35,22.78,20.9,18.31,16.62,15.93,14.97,14.54,13.89,12.51,11.68,10.83,-2,61506,30.2,29.7,24.1,226,0.8,NA,NA
2019-07-21 02:30:00,23.59,23.54,23.35,22.92,20.98,18.82,16.59,15.88,14.95,14.51,13.79,12.46,11.75,10.97,-1,63006,26.7,29.7,23.8,239,0.8,NA,NA
2019-07-21 02:45:00,23.56,23.53,23.36,22.86,21.03,20.09,16.61,15.83,14.96,14.44,13.61,12.38,11.71,10.96,-2,64506,28.3,29.7,23.8,333,0.6,NA,NA
2019-07-21 03:00:00,23.52,23.49,23.4,22.86,20.96,20.13,16.62,15.81,14.93,14.34,13.37,12.3,11.75,10.9,-1,70006,28,29.7,23.7,242,0.6,NA,NA
2019-07-21 03:15:00,23.49,23.46,23.41,23.1,21.11,20.47,16.74,15.76,14.81,14.21,13.09,12.15,11.67,10.84,-1,71506,21,29.7,23.4,241,0.7,NA,NA
2019-07-21 03:30:00,23.5,23.46,23.44,23.09,21.24,20.8,16.98,15.89,14.93,14.18,13.07,12.09,11.63,10.77,-1,73006,27.5,29.7,23.4,233,0.6,NA,NA
2019-07-21 03:45:00,23.51,23.48,23.38,22.95,21.23,20.7,16.82,15.72,14.55,13.89,12.51,11.94,11.44,10.68,-2,74506,25.5,29.7,23.1,301,0.5,NA,NA
2019-07-21 04:00:00,23.52,23.48,23.31,22.88,21.27,20.84,17.02,15.7,14.65,13.8,12.44,11.8,11.23,10.62,-1,80006,29.5,29.7,22.7,270,0.4,NA,NA
2019-07-21 04:15:00,23.51,23.48,23.41,23.19,21.37,20.93,16.8,15.54,14.6,13.69,12.42,11.68,11.01,10.35,-1,81506,27.4,29.7,22.2,291,0.5,NA,NA
2019-07-21 04:30:00,23.52,23.5,23.38,23.22,21.45,20.98,16.48,15.44,14.59,13.71,12.44,11.63,10.94,10.29,-1,83006,21.7,29.7,21.9,341,0.5,NA,NA
2019-07-21 04:45:00,23.54,23.52,23.43,23.21,21.47,20.75,16.52,15.66,14.66,13.71,12.43,11.52,10.75,10.11,-1,84506,24.6,29.7,21.9,270,0.3,NA,NA
2019-07-21 05:00:00,23.56,23.52,23.43,23.19,21.5,20.2,16.4,15.65,14.71,13.82,12.48,11.45,10.62,10.12,-1,90006,35.2,29.8,22,307,0.3,NA,NA
2019-07-21 05:15:00,23.55,23.52,23.42,23.16,21.5,19.62,16.57,15.71,14.7,13.76,12.51,11.36,10.52,10.15,0,91506,24.4,29.7,21.8,270,0.3,NA,NA
2019-07-21 05:30:00,23.56,23.53,23.47,23.15,21.51,19.06,16.36,15.7,14.73,13.86,12.63,11.36,10.35,10.11,0,93006,29.4,29.8,21.7,327,0.3,NA,NA
2019-07-21 05:45:00,23.55,23.53,23.43,23.04,21.29,18.59,16.27,15.67,14.76,14,12.71,11.54,10.19,10.12,3,94506,27.1,29.7,21.7,319,0.4,NA,NA
2019-07-21 06:00:00,23.55,23.53,23.37,22.68,21.18,18.73,16.37,15.73,14.82,14.1,12.88,11.72,10.31,10.11,18,100006,41.4,29.8,21.6,315,0.5,NA,NA
2019-07-21 06:15:00,23.55,23.47,23.31,22.28,21.19,18.92,16.28,15.66,14.78,14.07,12.92,11.76,10.45,10.08,35,101506,38.9,29.8,21.7,11,1.4,NA,NA
2019-07-21 06:30:00,23.54,23.41,23.21,22.14,21.32,19.29,16.26,15.65,14.83,14.12,13.1,11.92,10.31,10.05,49,103006,26.1,29.7,21.8,352,0.9,NA,NA
2019-07-21 06:45:00,23.51,23.31,23.14,21.97,21.25,18.39,16.25,15.65,14.97,14.37,13.03,11.77,10.06,10,63,104506,27.9,29.8,22,352,2.4,NA,NA
2019-07-21 07:00:00,23.5,23.28,23.11,22.06,21.24,18.61,16.3,15.62,14.82,14.07,12.53,11.59,10.08,10.05,114,110006,29.3,29.8,22.3,1,0.8,NA,NA
2019-07-21 07:15:00,23.5,23.23,23.07,22.15,20.93,18.24,16.19,15.57,14.9,14.22,12.93,11.78,10.14,10.08,225,111506,33.5,29.8,24.5,348,0.8,NA,NA
2019-07-21 07:30:00,23.48,23.21,23.05,22.09,21.03,18.18,16.14,15.5,14.83,14.18,12.86,11.83,10.21,10.06,277,113006,25.4,29.7,26.4,205,1.3,NA,NA
2019-07-21 07:45:00,23.49,23.21,23.01,22.18,21.07,17.99,16.07,15.41,14.81,14.28,12.84,12.04,10.96,10.15,299,114506,29.6,29.8,26.6,201,2.9,NA,NA
2019-07-21 08:00:00,23.51,23.26,23,22.39,21.18,18.39,16.16,15.44,14.69,14.11,12.75,12.06,10.91,10.14,399,120006,26.8,29.8,27.5,210,4.1,NA,NA
2019-07-21 08:15:00,23.48,23.24,22.96,22.26,21.17,18.57,16.31,15.55,14.77,14.11,12.74,12.08,10.27,10.11,475,121506,26.3,29.8,26.2,336,1,NA,NA
2019-07-21 08:30:00,23.49,23.25,22.96,22.48,21.26,18.54,16.25,15.61,14.83,14.06,12.67,11.85,10.25,10.03,173,123006,30.4,29.8,26.9,270,0.4,NA,NA
2019-07-21 08:45:00,23.49,23.2,22.92,22.35,21.23,18.52,16.29,15.63,14.83,14.06,12.79,12.02,10.28,10.07,162,124506,29.3,29.8,26.3,248,0.4,NA,NA
2019-07-21 09:00:00,23.55,23.28,22.98,22.55,21.25,17.74,16.19,15.57,14.83,14.09,12.76,11.97,10.74,10.21,253,130006,34.3,29.8,26,341,0.8,NA,NA
2019-07-21 09:15:00,23.48,23.3,22.97,22.52,21.14,17.44,16.27,15.61,14.89,14.14,12.73,11.89,11,10.26,487,131506,31.6,29.8,26.2,270,0.3,NA,NA
2019-07-21 09:30:00,23.51,23.27,22.96,22.28,20.74,17.92,16.61,15.68,14.81,13.91,12.71,11.75,11.09,10.31,781,133006,27.8,29.8,29.5,292,0.4,NA,NA
2019-07-21 09:45:00,24.15,23.71,22.95,21.73,20.1,18.23,16.76,15.76,14.95,14.04,12.81,11.86,11.14,10.37,436,134506,32,29.8,28.8,329,1.2,NA,NA
2019-07-21 10:00:00,24.01,23.44,22.92,21.8,20.76,18.28,16.61,15.66,14.88,14.08,12.9,11.89,11.16,10.4,318,140006,37.6,29.8,27.2,318,0.4,NA,NA
2019-07-21 10:15:00,23.84,23.41,22.91,21.67,20.74,18.1,16.4,15.54,14.69,13.62,12.75,11.93,11.28,10.48,201,141506,34.6,29.8,27,306,0.8,NA,NA
2019-07-21 10:30:00,24.06,23.38,22.91,21.76,20.9,18.33,16.13,15.43,14.48,13.45,12.71,11.94,11.55,10.83,389,143006,36.4,29.8,30.2,181,0.2,NA,NA
2019-07-21 10:45:00,23.96,23.37,22.91,21.84,20.93,18.16,15.97,15.28,14.34,13.45,12.76,12.06,11.66,10.9,686,144506,30.2,29.8,31.8,203,0.6,NA,NA
2019-07-21 11:00:00,24.02,23.4,22.99,21.98,20.97,18.23,15.88,15.29,14.27,13.35,12.73,12.28,11.77,10.83,1100,150006,34.9,29.8,31.8,310,0.9,NA,NA
2019-07-21 11:15:00,24.06,23.41,23.11,22.2,20.93,18.22,15.92,15.26,14.19,13.26,12.61,12.37,11.75,10.76,332,151506,25.1,29.7,30.2,315,1.3,NA,NA
2019-07-21 11:30:00,24.32,23.43,23.14,22.27,20.82,18.13,15.96,15.3,14.38,13.33,12.7,12.38,11.86,10.89,492,153006,29.5,29.8,30.9,160,2.1,NA,NA
2019-07-21 11:45:00,24.74,23.45,23.11,22.33,20.73,18.27,16.05,15.38,14.62,13.35,12.81,12.32,11.84,11.03,913,154506,38.8,29.8,32.3,218,0.5,NA,NA
2019-07-21 12:00:00,24.74,23.44,23.22,22.11,20.52,18.1,16.14,15.5,14.96,13.55,12.82,12.17,11.72,11.07,895,160006,30.3,29.8,32.7,219,1,NA,NA
2019-07-21 12:15:00,24.56,23.44,23.12,22.04,20.47,17.89,16.21,15.49,14.89,13.38,12.82,12.03,11.52,11.04,912,NA,NA,29.7,33.3,293,0.6,NA,NA
2019-07-21 12:30:00,24.53,23.46,23.16,22.28,20.6,17.9,16.25,15.46,14.85,13.5,12.88,12.09,11.67,10.99,945,NA,NA,29.7,33.1,231,1.5,NA,NA
2019-07-21 12:45:00,24.62,23.57,23.09,21.87,20.76,17.86,16.02,15.41,14.94,13.54,12.86,12,11.57,10.88,1180,164506,26.9,29.7,32.4,208,0.7,NA,NA
2019-07-21 13:00:00,24.61,23.49,23.08,21.77,20.61,17.29,15.82,15.34,14.97,13.7,12.95,12.09,11.69,10.84,577,170006,39.3,29.8,33,219,0.5,NA,NA
2019-07-21 13:15:00,24.58,23.36,23.07,21.64,20.61,17.5,15.9,15.24,14.86,13.71,12.94,12.05,11.57,10.93,384,171506,28.4,29.8,32,270,0.4,NA,NA
2019-07-21 13:30:00,24.53,23.34,23.06,21.51,20.38,17.08,15.67,15.13,14.66,13.5,12.88,11.99,11.64,11.22,1099,173006,34.7,29.8,35.2,308,0.4,NA,NA
2019-07-21 13:45:00,24.63,23.36,23.09,21.75,20.35,16.75,15.49,15.04,14.51,13.69,12.97,12,11.64,11.37,335,174506,33,29.8,32.9,250,0.6,NA,NA
2019-07-21 14:00:00,24.53,24.06,23.1,21.72,19.62,16.75,15.58,15.1,14.69,13.91,12.94,11.94,11.69,11.49,120,180006,33.9,29.8,27.7,300,0.9,NA,NA
2019-07-21 14:15:00,24.47,24.16,23.08,21.27,19.27,16.91,15.55,15.07,14.64,13.88,12.89,11.9,11.73,11.53,355,181506,29.7,29.8,27.4,334,0.8,NA,NA
2019-07-21 14:30:00,24.4,24.26,23.74,21.94,19.57,17.06,15.53,15.04,14.64,13.93,12.87,11.84,11.62,11.49,921,183006,27.8,29.8,29.4,228,0.9,NA,NA
2019-07-21 14:45:00,24.34,24.17,23.87,22.08,20.61,17.34,15.85,15.13,14.74,14,12.99,11.81,11.65,11.53,534,184506,29.1,29.8,29.1,201,1.2,NA,NA
2019-07-21 15:00:00,24.33,24.27,24.03,22.03,20.6,17.57,16.1,15.24,14.8,14.36,13.36,12.17,11.69,11.56,157,190006,31.4,29.8,26.6,346,0.6,NA,NA
2019-07-21 15:15:00,24.27,24.13,23.79,21.75,20.81,17.41,15.85,15.21,14.71,13.98,13.07,11.77,11.62,11.53,179,191506,28.7,29.8,26.2,284,0.9,NA,NA
2019-07-21 15:30:00,24.34,24.18,24.03,21.89,20.87,18.72,15.9,15.19,14.55,13.53,12.94,11.77,11.62,11.56,373,193006,30.6,29.8,30,249,0.6,NA,NA
2019-07-21 15:45:00,24.38,24.28,24.06,22.42,21.06,18.3,16.01,15.28,14.51,13.61,12.76,11.77,11.64,11.58,256,194506,31,29.8,30.4,270,0.4,NA,NA
2019-07-21 16:00:00,24.39,24.28,24.12,22.43,21.01,18.48,16.04,15.26,14.47,13.74,12.54,11.79,11.64,11.58,298,200006,11.3,29.7,30.4,239,0.4,NA,NA
2019-07-21 16:15:00,24.4,24.29,24.06,22.8,20.99,17.95,15.98,15.17,14.43,13.72,12.43,11.74,11.62,11.52,391,201506,29.9,29.8,30.6,305,1.4,NA,NA
2019-07-21 16:30:00,24.49,24.35,24.06,21.99,20.8,18.39,16.31,15.61,14.59,14.11,12.76,11.81,11.63,11.56,245,203006,27.9,29.8,31.7,249,0.5,NA,NA
2019-07-21 16:45:00,24.54,24.38,24.11,22.12,20.87,18.01,16.31,15.62,14.62,14.18,12.72,11.78,11.58,11.02,588,204506,25.6,29.8,32.1,298,0.9,NA,NA
2019-07-21 17:00:00,24.5,24.29,24.07,22.17,21.08,18.48,16.74,15.52,14.53,13.56,12.08,11.63,11.56,11.18,588,210006,31.9,29.8,32.8,316,1.3,NA,NA
2019-07-21 17:15:00,24.56,24.31,23.97,21.93,20.73,18.39,16.6,15.68,14.69,14,12.21,11.69,11.56,11.05,472,211506,29.5,29.8,31.4,287,1.3,NA,NA
2019-07-21 17:30:00,24.58,24.38,24.11,22.45,20.85,19.31,16.85,15.8,15.08,14.28,12.84,11.79,11.59,11.26,674,213006,35,29.8,31,196,1.5,NA,NA
2019-07-21 17:45:00,24.54,24.5,24.43,22.64,21.24,19.5,17.07,16.09,15.18,14.29,13.14,12.04,11.67,11.46,454,214506,26,29.8,26.5,223,0.7,NA,NA
2019-07-21 18:00:00,24.42,24.4,24.25,22.97,21.08,19.15,16.94,16.27,14.86,14.1,12.92,11.95,11.6,11.29,516,220006,43.3,29.8,27.4,299,0.5,NA,NA
2019-07-21 18:15:00,24.42,24.37,24.31,22.81,20.32,19.13,17.18,16.29,15.02,14.22,13.28,12.12,11.55,11.24,79,221506,26.2,29.8,25.5,246,0.5,NA,NA
2019-07-21 18:30:00,24.38,24.34,24.31,22.96,20.77,19.03,17.34,16.41,15.45,14.42,13.54,12.56,11.59,11.03,436,223006,32.2,29.8,26.4,219,0.4,NA,NA
2019-07-21 18:45:00,24.33,24.31,24.21,22.57,21.24,19.43,18.18,16.64,15.94,14.75,14.08,13.08,12.12,10.91,253,224506,34.2,29.8,26.5,188,1.1,NA,NA
2019-07-21 19:00:00,24.29,24.27,24.25,23.36,21.21,19.41,18.17,16.72,16.01,14.9,14.11,13.08,12.38,11.01,59,NA,NA,29.7,25.4,282,1.1,NA,NA
2019-07-21 19:15:00,24.25,24.23,24.18,23.78,21.37,19.69,18.17,16.7,16.05,15.12,14.28,13.09,12.07,11.18,150,231506,33.3,29.8,24.5,214,0.8,NA,NA
2019-07-21 19:30:00,24.2,24.18,24.13,23.44,21.2,19.89,18.11,16.73,16.19,15.05,14.49,13.49,12.4,11.54,109,233006,22,29.8,23.9,243,0.5,NA,NA
2019-07-21 19:45:00,24.16,24.13,24.09,23.63,21.21,19.58,17.78,16.67,16.17,15.1,14.56,13.84,12.69,11.66,36,234506,27.2,29.8,24,295,0.5,NA,NA
2019-07-21 20:00:00,24.12,24.11,24.08,23.73,21.65,19.71,17.71,16.53,16.1,14.93,14.44,14.17,12.82,11.81,23,6,28.1,29.8,23.8,7,2.3,NA,NA
2019-07-21 20:15:00,24.09,24.07,24.05,23.84,21.43,19.36,17.59,16.6,16.03,14.97,14.67,14.39,13.44,11.9,7,1506,32.2,29.9,23.4,320,0.4,NA,NA
2019-07-21 20:30:00,24.07,24.04,24.03,23.83,21.59,19.51,17.56,16.53,16,15.04,14.87,14.52,13.65,12.03,2,3006,38.6,29.9,22.7,220,0.7,NA,NA
