"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-13 15:30:00,23.8,23.44,21.03,20.42,19.71,19.27,17.77,15.95,13.93,12.69,9.95,8.73,8.07,7,731,193008,33.6,29.9,26,161,12.2,-2.2,-2.3
2019-07-13 15:45:00,23.64,23.34,21.36,20.22,19.82,19.01,17.7,15.55,13.87,12.5,9.65,8.67,8,7.04,700,194508,35.4,29.9,25.6,168,11.7,-4.3,-1.7
2019-07-13 16:00:00,23.52,23.39,22.68,20.44,19.62,19.01,17.71,15.66,14.23,13.39,10.51,8.72,8.18,7.05,684,200008,33.9,29.9,25.6,157,9.1,0,-1.3
2019-07-13 16:15:00,23.43,23.39,23.16,20.6,20.01,19.07,17.82,15.94,14.57,13.64,10.14,8.64,7.96,7.01,664,201508,33.7,29.9,25.7,161,12.6,-1.2,-0.1
2019-07-13 16:30:00,23.29,23.27,22.78,20.76,20.12,18.69,17.63,15.63,14.43,13.64,10.44,8.69,8.04,6.93,591,203008,32.8,29.9,25.7,164,12,-3.6,-1.4
2019-07-13 16:45:00,23.25,23.21,23.12,22.05,20.21,19.05,17.76,15.98,14.73,13.82,10.84,8.87,8.25,6.92,497,204508,29.5,29.8,25.7,170,10.1,-3.5,-2.9
2019-07-13 17:00:00,23.17,23.14,22.97,22.15,20.38,19.05,17.76,15.9,15.12,14.13,12.59,9.95,8.55,6.97,549,210008,32.4,29.9,25.6,176,11,-3,1.3
2019-07-13 17:15:00,23.23,23.18,23.17,22.21,20.1,19.06,17.72,15.95,14.96,14.07,12.1,10.25,8.61,7.01,499,211508,34.4,29.9,25.5,160,6.8,-1.3,-0.8
2019-07-13 17:30:00,23.25,23.18,23.14,22.48,20.4,19.1,17.83,16,14.95,14.03,11.28,10.09,8.63,7.04,446,213008,34.3,29.9,25.5,171,9.5,-2.7,-0.8
2019-07-13 17:45:00,23.24,23.2,23.02,22.62,20.54,19.25,18.12,16.61,15.02,14.17,12.04,9.76,8.71,8.09,385,214508,34.9,29.9,25.5,178,9.4,-0.7,1.3
2019-07-13 18:00:00,23.34,23.3,23.13,22,20.38,19.2,17.95,17.06,15.07,14.26,12.04,10.2,8.82,8.48,373,220008,32.9,29.8,25.6,183,6.2,-2,-0.5
2019-07-13 18:15:00,23.43,23.32,23.15,21.32,20.16,19.14,18.23,17.23,15.15,14.37,12.23,10.06,9.01,8.59,309,221508,34.1,29.8,25.1,200,4.7,-0.5,-0.2
2019-07-13 18:30:00,23.38,23.26,22.91,20.92,20.36,19.1,18.19,17.66,15.3,14.43,12.45,10.09,9.21,8.68,231,223008,35.6,29.9,24.7,191,6.3,1,0
2019-07-13 18:45:00,23.26,23.23,22.8,20.95,20.53,19.06,18.17,17.62,15.16,14.35,11.71,10.15,9.22,8.76,95,224508,36.8,29.9,24.2,181,5,0.3,-0.8
2019-07-13 19:00:00,23.15,23.05,22.88,21.28,20.76,19.08,18.14,17.01,14.76,13.89,11.57,10.39,9.24,8.87,70,230008,39.3,29.9,24.1,183,4.5,-1.8,-0.3
2019-07-13 19:15:00,23.13,23.09,22.75,21.41,20.89,19.47,18.28,17.42,14.68,13.96,11.58,10.41,9.24,8.85,52,231508,33.6,29.9,24.1,251,1.6,-0.1,-0.7
2019-07-13 19:30:00,23.13,23.06,22.59,21.3,20.67,19.23,18.32,16.14,14.52,13.99,11.98,10.78,9.43,8.93,18,233008,36.8,29.9,23.8,315,1.3,-0.6,-1
2019-07-13 19:45:00,23.19,23.02,22.48,21.08,20.16,19.22,18.36,16.48,14.56,14.04,12.37,11.08,9.93,9.21,2,234508,33.2,29.9,23.8,296,1.4,2.2,-0.7
2019-07-13 20:00:00,23.18,23.06,22.57,21.34,20.56,19.52,18.47,16.71,14.44,13.87,12.38,11.05,10.14,9.06,2,8,33.8,29.9,23.8,331,2.5,0.8,-0.6
2019-07-13 20:15:00,23.15,23.04,22.76,21.74,20.22,19.42,18.45,15.82,14.37,13.54,12.46,11.15,10.04,8.9,0,1508,33.1,29.9,23.3,297,3.1,1.5,-0.6
2019-07-13 20:30:00,23.13,23.08,22.75,21.68,20.28,19.34,18.48,15.87,14.29,12.78,12.22,11.07,10.14,9.01,-1,3008,33.6,29.9,23.2,7,1.3,NA,NA
2019-07-13 20:45:00,23.14,23.07,22.7,21.36,20.29,19.31,18.49,16.17,14.33,13.57,12.46,11.69,10.74,9.21,-1,4508,35.7,29.9,23.3,9,4.4,0.7,-1.2
2019-07-13 21:00:00,23.2,23.12,22.83,21.83,20.4,19.3,18.6,16.8,14.45,14.02,12.61,11.77,10.77,9.23,-1,10008,32.7,29.9,23.6,321,3.5,1,-0.8
2019-07-13 21:15:00,23.27,23.14,22.73,21.82,20.27,19.23,18.62,16.64,14.36,14.02,12.64,11.42,10.87,9.11,-1,11508,32.2,29.9,23.5,195,1.1,1.8,-0.5
2019-07-13 21:30:00,23.36,23.07,22.65,21.83,20.11,19.17,18.58,16.63,14.33,14.06,12.83,11.9,11.12,9.75,-1,13008,31.5,29.9,22.7,82,4.3,1.1,-1.5
2019-07-13 21:45:00,23.63,23.11,22.55,21.55,19.68,19.08,18.64,17.25,15.12,14.33,13.06,12.42,11.27,9.15,-1,14508,35.9,29.9,23,83,3.4,0.5,-1
2019-07-13 22:00:00,23.67,23.37,22.67,21.69,19.67,19.11,18.54,16.48,15.54,14.26,12.83,11.54,10.99,9.03,-1,20008,33.1,29.9,22.9,311,5,1.4,-0.1
2019-07-13 22:15:00,23.76,23.33,22.74,21.55,19.77,19.17,18.54,16.39,15.38,14.32,13.1,11.8,11.04,9.02,-1,21508,30.6,29.9,22.3,334,1.8,1.9,-0.4
2019-07-13 22:30:00,23.8,23.38,22.82,21.68,19.57,19.09,18.3,16.65,15.58,14.26,13.23,11.78,10.85,9.04,-1,23008,39.2,29.9,22.2,203,7,1.6,-2
2019-07-13 22:45:00,23.71,23.37,22.86,21.57,19.87,18.95,17.98,16.83,15.45,14.19,12.94,11.85,10.74,9.07,-1,24508,31,29.9,22.3,199,4.1,1.3,-1.1
2019-07-13 23:00:00,23.69,23.41,22.9,21.47,19.66,18.88,17.84,17.11,15.11,13.85,12.21,11.36,9.22,8.43,0,30008,33.5,29.9,21.9,171,5,-0.7,0
2019-07-13 23:15:00,23.69,23.43,22.92,21.26,19.7,18.8,17.91,16.22,14.77,13.84,12.34,11.5,9.22,8.3,0,31508,30.5,29.9,21.4,185,3.4,-0.2,-1.9
2019-07-13 23:30:00,23.7,23.5,22.98,21.44,20.11,18.87,18.09,16.02,14.71,13.88,12.62,11.54,9.22,8.26,0,33008,31.3,29.9,21,279,3.3,0,-0.9
2019-07-13 23:45:00,23.69,23.48,22.99,21.43,19.58,18.87,18.44,15.98,14.66,14,12.8,11.74,9.85,8.85,0,34508,31.7,29.9,20.8,167,6,-0.1,-0.7
2019-07-14 00:00:00,23.68,23.48,23,21.47,19.52,18.95,18.6,15.83,14.49,13.81,12.82,11.6,10.05,8.77,0,40008,33.3,29.9,20.7,296,3,2.8,-1
2019-07-14 00:15:00,23.67,23.42,23,21.5,19.76,19.04,18.5,15.68,14.49,13.75,12.88,11.51,10.39,9.21,0,41508,33.9,29.9,19.9,311,2.2,0.8,-0.5
2019-07-14 00:30:00,23.65,23.54,23.03,21.53,19.74,19.08,18.19,15.62,14.46,13.67,12.77,11.61,10.93,9.32,1,43008,33.9,29.9,19.5,246,3.9,0.7,-0.6
2019-07-14 00:45:00,23.65,23.6,23.06,21.53,19.47,19.02,18.21,15.69,14.41,13.79,12.61,11.69,11.01,9.54,1,44508,28.8,29.9,19.5,286,3.7,0,-0.9
2019-07-14 01:00:00,23.62,23.57,23.05,21.36,19.38,19.02,18.39,15.8,14.38,13.92,12.38,11.69,11.21,10.01,1,50008,31,29.9,19.3,231,1.7,1.3,-0.6
2019-07-14 01:15:00,23.61,23.57,23.06,21.01,19.18,18.91,18.32,16.05,14.34,14.14,12.73,11.79,11.35,10.12,1,51508,31.6,29.9,19.8,201,4.4,-0.4,-0.2
2019-07-14 01:30:00,23.59,23.58,23.13,21.65,19.27,18.83,18.25,15.82,14.34,14.18,12.75,11.62,11.18,10.07,1,53008,33.2,29.9,19.2,354,2.8,1.1,-1.5
2019-07-14 01:45:00,23.58,23.56,23.18,21.67,19.21,18.76,18.27,15.79,14.4,14.14,13.51,11.61,11.05,9.97,1,54508,33.6,29.9,19,317,2.8,0.9,-0.8
2019-07-14 02:00:00,23.56,23.54,23.1,21.59,19.49,18.71,18.37,15.55,14.36,14.17,13.62,11.43,10.97,9.89,1,60008,30.3,29.9,18.7,75,0.8,0.7,-1.5
2019-07-14 02:15:00,23.6,23.56,23.11,21.32,19.28,19.08,18.14,15.16,14.39,14.19,13.72,11.35,10.79,9.91,1,61508,31.8,29.9,18.4,311,5.3,1.3,-0.5
2019-07-14 02:30:00,23.59,23.57,23.2,21.62,19.37,19.16,17.55,15.14,14.42,14.17,13.8,11.2,10.83,9.91,1,63008,30.9,29.9,18.2,301,1.6,1.5,-0.8
2019-07-14 02:45:00,23.6,23.58,23.17,21.67,19.41,18.99,17.25,15.24,14.49,14.15,13.82,11.04,10.84,9.93,1,64508,35.8,29.9,18.1,296,5.4,1.1,-0.5
2019-07-14 03:00:00,23.6,23.56,23.12,21.4,19.46,19.19,18.16,15.39,14.63,14.16,13.86,11.25,10.86,10,1,70008,30.1,29.9,17.9,319,3.2,1.7,-0.4
2019-07-14 03:15:00,23.58,23.55,23.1,21.48,19.56,19.22,18.16,15.56,14.69,14.13,13.92,10.87,10.64,10.03,1,71508,31.5,29.9,17.9,312,4.2,1.2,-1.1
2019-07-14 03:30:00,23.55,23.52,23.08,21.61,19.61,19.19,18.13,15.88,14.78,14.15,13.82,10.84,10.45,10.08,1,73008,33.6,29.9,17.8,246,1.2,1,-1
2019-07-14 03:45:00,23.52,23.49,23.06,21.72,19.64,19.15,18.18,16.01,14.78,14.17,13.73,10.93,10.33,10.09,1,74508,37.7,29.9,17.8,312,3.3,1.1,-0.6
2019-07-14 04:00:00,23.46,23.45,23.03,21.87,19.76,19.16,18.21,16.23,14.91,14.2,13.99,10.82,10.27,10.13,1,80008,34.7,29.9,17.8,356,2.5,1.3,-0.8
2019-07-14 04:15:00,23.42,23.4,23.04,21.9,19.8,19.23,18.16,16.25,15.03,14.24,14.16,11.38,10.18,10.16,1,81508,34.9,29.9,18,23,1.6,0.7,-0.8
2019-07-14 04:30:00,23.39,23.38,22.94,21.69,19.96,19.31,17.95,15.89,15.03,14.3,14.21,11.71,10.23,10.11,1,83008,29,29.9,18,332,5.3,1.1,-0.6
2019-07-14 04:45:00,23.34,23.33,22.87,21.35,19.65,19.1,18.05,15.98,15.16,14.38,14.27,12.1,11.34,10.05,1,84508,33.3,29.9,17.8,281,4.2,1.1,-0.7
2019-07-14 05:00:00,23.32,23.31,22.76,21.26,19.36,19.02,18.33,16.53,15.61,14.55,14.2,12.19,11.48,11.28,1,90008,33.5,29.9,17.9,316,2.2,1,-0.3
2019-07-14 05:15:00,23.32,23.15,22.71,20.67,19.31,19,18.55,16.51,15.7,14.59,13.87,12.62,11.72,11.31,3,91508,33.3,29.9,17.8,351,1.7,1.3,-0.8
2019-07-14 05:30:00,23.31,23.1,22.8,20.06,19.32,19.12,18.56,16.65,15.74,14.58,13.8,12.52,11.71,11.03,7,93008,30.3,29.9,18.1,333,7.3,1.5,-0.5
2019-07-14 05:45:00,23.25,23.13,22.78,20.19,19.4,19.04,18.37,16.81,15.89,14.64,13.07,12.52,11.77,11.4,24,94508,26.7,29.9,17.9,334,5.1,2.9,-0.3
2019-07-14 06:00:00,23.23,23.21,22.9,20.43,19.45,19.09,18.33,16.99,15.95,14.64,13.57,12.41,11.91,11.04,51,100008,29.5,29.9,18.6,270,3.5,0.1,-0.7
2019-07-14 06:15:00,23.23,23.2,23.02,20.45,19.45,18.83,18.24,17.1,16.06,14.79,13.71,12.15,11.92,11.33,98,101508,32.1,29.9,19.7,103,4.5,1.2,-1
2019-07-14 06:30:00,23.21,23.19,23.04,21,19.61,18.86,18.32,17.17,16.08,14.86,12.96,12.16,11.85,11.09,114,103008,30.3,29.9,19.6,103,3.7,1.5,-0.3
2019-07-14 06:45:00,23.19,23.17,23.13,20.9,19.57,18.77,17.93,17.25,16.18,14.96,13.68,12.3,11.9,11.12,163,104508,35.1,29.9,20.4,202,5.3,1.1,-0.2
2019-07-14 07:00:00,23.17,23.15,23.1,20.85,19.58,18.81,17.98,17.36,16.33,14.99,14.25,12.44,11.95,11.09,186,110008,31.9,29.9,20.5,184,5.4,1.4,-1.7
2019-07-14 07:15:00,23.16,23.11,23.08,21.07,19.58,18.87,18.06,17.44,16.4,15.13,13.79,12.41,11.76,10.63,231,111508,37.4,29.9,20.7,143,3.9,-0.6,-1.7
2019-07-14 07:30:00,23.12,23.09,23.06,21.51,19.63,18.88,17.87,17.49,16.47,15.09,14.2,12.65,11.91,10.68,261,113008,37.2,29.9,20.8,110,8.5,0.7,-1.3
2019-07-14 07:45:00,23.14,23.11,23.07,21.49,19.59,18.9,17.89,17.56,16.53,15.21,14.18,12.69,11.93,10.76,319,114508,38.1,30,21.3,101,3.5,1.1,-1.5
2019-07-14 08:00:00,23.17,23.12,23.07,21.7,19.66,18.93,17.96,17.59,16.55,15.32,14.23,12.83,11.99,10.87,355,120008,35.1,29.9,21.3,29,4.4,2.1,-2
2019-07-14 08:15:00,23.19,23.13,23.07,21.57,19.56,18.95,17.99,17.6,16.44,15.33,14.3,12.87,12.09,10.95,392,121508,29.2,29.9,21,54,5,0.8,-2.9
2019-07-14 08:30:00,23.22,23.15,23.06,21.71,19.61,18.97,18,17.58,16.31,15.25,14.32,12.9,12.12,10.98,437,123008,33.2,29.9,22,64,1.8,0.8,-1
2019-07-14 08:45:00,23.25,23.15,23.03,21.38,19.58,18.98,17.98,17.57,16.33,15.4,14.5,13.21,12.33,11.07,492,124508,34.2,30,23.7,59,0.5,0.7,-1.3
2019-07-14 09:00:00,23.29,23.16,23.05,21.24,19.54,18.99,17.98,17.59,16.38,15.59,14.61,13.52,12.55,11.15,554,130008,32.9,29.9,23.3,17,1.8,1.6,-0.9
2019-07-14 09:15:00,23.32,23.18,23.1,21.67,19.82,19.05,18.05,17.54,16.38,15.52,14.73,13.9,12.57,11.11,615,131508,35.1,30,23.6,339,1.2,1.7,-1.2
2019-07-14 09:30:00,23.35,23.2,23.09,21.56,19.9,19.17,18.18,17.59,16.47,15.4,14.66,13.87,12.57,11.14,708,133008,29.4,29.9,24.1,49,0.4,0.6,-1.1
2019-07-14 09:45:00,23.39,23.21,23.1,21.42,20.07,19.22,18.36,17.74,16.54,15.4,14.51,13.73,12.57,11.2,508,134508,33.5,30,24.6,324,1.3,1.3,-1.1
2019-07-14 10:00:00,23.38,23.21,23.13,21.28,19.86,19.12,18.24,17.64,16.59,15.51,14.48,13.64,12.62,11.32,314,140008,31.2,29.9,23.9,63,1.7,2,-1.6
2019-07-14 10:15:00,23.44,23.22,23.12,20.92,19.81,19.11,18.28,17.68,16.59,15.6,14.55,13.54,12.56,11.31,276,141508,32.7,29.9,22.9,67,1.6,1.2,-0.4
2019-07-14 10:30:00,23.43,23.21,23.11,20.98,19.78,19.07,18.24,17.64,16.38,15.48,14.51,13.52,12.91,11.63,705,143008,36.7,30,24.2,173,2.5,1.5,-0.4
2019-07-14 10:45:00,23.75,23.29,23.16,20.91,19.74,19.09,18.13,17.55,16.17,15.25,14.54,13.49,12.91,11.8,240,144508,32,29.9,23.7,17,5.1,1,-1.7
2019-07-14 11:00:00,23.58,23.24,23.18,21.68,19.8,19.16,18.18,17.52,16.19,15.14,14.23,13.43,12.93,12,295,150008,32.3,30,23,42,4.5,1.5,-1.7
2019-07-14 11:15:00,23.77,23.25,23.16,21.58,20.04,19.1,18.12,17.3,16.18,15,14.34,13.31,12.52,11.5,157,151508,39.2,30,22.7,24,3.8,-1.2,-1.8
2019-07-14 11:30:00,23.92,23.26,23.14,21.77,20.06,19.37,18.3,17.39,16.16,14.9,14.21,13.38,12.44,11.57,1061,153008,38.6,30,23.2,56,4.1,1.1,-1
2019-07-14 11:45:00,23.83,23.25,22.84,21.73,20.02,19.35,18.34,17.58,16.17,14.85,14.05,13.4,12.48,11.69,204,154508,35.1,30,23.4,55,5.2,2,-1.8
2019-07-14 12:00:00,23.92,23.25,22.85,20.95,19.98,19.35,18.25,17.45,16.18,14.9,14.09,13.13,12.43,11.79,1054,160008,32.7,30,23.2,17,6.8,1.6,-2
2019-07-14 12:15:00,23.83,23.3,22.84,21.36,19.97,19.18,18.08,17.55,16.27,15,14.17,13.39,12.52,12.1,143,161508,35.8,30,22.4,24,12.7,8.4,-4.6
2019-07-14 12:30:00,23.63,23.57,23.17,21.67,20.08,19.16,18.1,17.26,16.12,15.02,14.19,13.51,12.61,12.12,1008,163008,36.1,30,22.2,25,10.3,NA,NA
2019-07-14 12:45:00,23.62,23.56,23.29,21.99,20,19.17,18.26,17.63,16.32,14.92,14.03,13.65,12.68,12.25,1074,164508,34.6,30,22,32,11.4,6,-1.9
2019-07-14 13:00:00,23.66,23.52,23.44,21.96,19.96,19.3,18.4,17.72,16.21,15.06,14.25,13.44,12.61,12.32,1172,170008,34.9,30,22.4,38,10.8,-1.3,-5.1
2019-07-14 13:15:00,23.63,23.56,23.4,21.98,20.01,19.36,18.46,17.78,16.43,14.77,14.22,13.08,12.48,12.25,409,171508,30.5,30,22.6,65,10.9,6,-5
2019-07-14 13:30:00,23.59,23.53,23.39,22.46,19.93,19.35,18.53,17.89,16.47,14.9,14.35,13.16,12.43,12.12,378,173008,33.9,30,22.4,29,12.8,0.9,-1.9
2019-07-14 13:45:00,23.59,23.56,23.34,22.83,19.99,19.4,18.44,17.86,16.26,14.65,14.21,13.53,12.55,12.11,419,174508,33.4,30,22.8,22,11.2,8.5,-3.8
2019-07-14 14:00:00,23.56,23.49,23.33,22.82,20.28,19.41,18.41,17.8,16.15,14.75,14.15,13.54,12.56,12.14,1130,180008,36.4,30,22.9,17,11,10.1,0
2019-07-14 14:15:00,23.4,23.37,23.35,22.4,19.98,19.19,18.41,17.48,16.13,14.73,14.34,13.67,12.62,12.22,1016,181508,34.9,30,22.5,23,13.2,-1.4,-1.7
2019-07-14 14:30:00,23.46,23.4,23.32,22.43,19.83,19.3,18.52,17.71,16.02,14.84,14.45,13.79,12.57,12.35,1067,183008,31.3,30,22.5,26,14.9,4.3,-2.6
2019-07-14 14:45:00,23.37,23.33,23.23,22.81,20.16,19.6,18.84,17.97,16.25,14.96,14.46,13.67,12.64,12.22,924,184508,33.4,30,22.8,53,8,15.2,-5.2
2019-07-14 15:00:00,23.42,23.29,23.21,22.55,19.97,19.5,18.73,18.14,16.06,14.97,14.43,13.28,12.68,12.14,931,190008,33.5,30,23.9,334,3.9,2.8,-1.8
2019-07-14 15:15:00,23.44,23.32,23.16,22.63,20.05,19.34,18.77,18.17,16.47,15.09,14.59,13.47,12.81,12.32,546,191508,34.4,30,24.1,338,11.5,4.3,-0.7
2019-07-14 15:30:00,23.4,23.33,23.25,22.74,20.09,19.42,18.68,18.21,16.59,15.15,14.76,14.08,12.9,12.32,837,193008,36.1,30,24,314,12.2,2.3,1.1
2019-07-14 15:45:00,23.43,23.34,23.26,22.99,20.34,19.58,18.92,18.29,16.64,15.19,14.71,13.38,12.86,12.24,755,194508,31.8,30,24.3,316,7.3,3.2,0
2019-07-14 16:00:00,23.49,23.41,23.35,23.13,21.51,19.75,19.09,18.51,17.58,15.55,14.95,13.61,12.93,12.29,691,200008,30.5,30,24.2,328,13.6,4.5,-1.1
2019-07-14 16:15:00,23.48,23.43,23.41,23.23,21.53,19.72,18.83,18.34,17.31,15.7,15.24,14.19,13.12,12.34,623,201508,31.7,30,24.2,333,10.9,-0.4,0
2019-07-14 16:30:00,23.49,23.43,23.37,23.13,20.64,19.72,19.23,18.55,17.37,16.29,15.43,14.19,13.15,12.41,603,203008,30.1,30,24.2,331,11.9,5.8,1.6
2019-07-14 16:45:00,23.47,23.44,23.36,23.14,21.06,19.72,19.28,18.61,17.34,16.22,15.57,14.35,13.12,12.48,542,204508,32,30,24.1,333,13.9,7,1
2019-07-14 17:00:00,23.5,23.45,23.42,23.14,20.77,19.72,19.05,18.39,17.5,16.4,15.77,14.81,13.23,12.63,515,210008,30,30,24.1,325,8.2,-0.1,-0.6
2019-07-14 17:15:00,23.48,23.43,23.29,22.76,20.65,19.68,18.92,18.25,17.48,16.32,15.71,14.82,13.23,12.68,117,211508,33.9,30,23.9,339,8.9,0.8,0.6
2019-07-14 17:30:00,23.47,23.42,23.37,22.76,20.57,19.82,19.03,18.37,17.58,16.57,15.89,15.01,13.66,12.94,405,213008,34.5,30,24,318,15.7,2.7,2
2019-07-14 17:45:00,23.45,23.43,23.35,22.87,20.57,19.72,19.03,18.29,17.31,16.57,15.8,14.9,14.12,13.03,361,214508,35.8,30,24,335,12.2,3.8,0.4
2019-07-14 18:00:00,23.45,23.41,23.35,22.94,20.82,19.72,19.04,18.21,16.94,16.63,15.75,15.04,14.28,13.17,337,220008,33.7,30,23.9,328,9.8,1.8,0
2019-07-14 18:15:00,23.46,23.43,23.35,23.17,20.89,19.93,19.07,18.2,17.08,16.39,15.87,15.13,14.33,13.28,296,221508,31.7,30,23.9,305,13.1,3.4,0.3
2019-07-14 18:30:00,23.44,23.41,23.4,23.31,21.72,20.12,19.14,17.66,17.04,16.37,15.89,15.22,14.6,13.33,247,223008,34.7,30,23.8,316,9.6,2.9,-0.7
2019-07-14 18:45:00,23.43,23.41,23.37,23.25,20.92,20.06,19.11,17.55,17.15,16.45,16.02,15.49,14.8,13.48,213,224508,36.2,30,23.8,328,8.6,2,0
2019-07-14 19:00:00,23.45,23.43,23.38,23.3,22.41,20.65,19.69,17.93,17.15,16.62,16.04,15.24,14.19,13.31,180,230008,34.4,30,23.6,316,6.8,0.4,-2.1
2019-07-14 19:15:00,23.49,23.45,23.42,23.28,22.26,20.63,19.29,17.74,17.26,16.71,16.18,15.27,14,13.28,123,231508,35.1,30,23.4,334,9,4,-0.6
2019-07-14 19:30:00,23.51,23.48,23.43,23.31,22.47,20.64,19.21,18.05,17.35,16.95,16.18,14.82,13.74,13.3,75,233008,32.4,30,23.1,326,7.1,3.1,2.6
2019-07-14 19:45:00,23.49,23.48,23.46,23.35,22.1,20.53,19.29,18.16,17.54,17.12,16.59,15.46,14.01,13.42,66,234508,34.5,30,22.9,317,6.6,2.9,-0.6
2019-07-14 20:00:00,23.49,23.47,23.45,23.38,22.96,20.87,19.59,18.28,17.71,17.23,16.74,15.55,14.03,13.42,39,8,34.3,30,22.2,332,3.6,1.2,0
2019-07-14 20:15:00,23.51,23.49,23.48,23.41,23.21,21,19.61,18.37,17.71,17.3,16.83,15.74,14.23,13.38,14,1508,33,30,21.6,332,4.6,1.7,-0.8
2019-07-14 20:30:00,23.5,23.48,23.47,23.4,23.18,21.15,19.85,18.56,17.88,17.37,16.79,15.77,14.37,13.41,4,3008,31,30,21.5,324,5.5,2.9,-0.2
2019-07-14 20:45:00,23.5,23.51,23.47,23.33,23.01,20.89,19.87,18.65,17.84,17.38,16.86,15.71,14.49,13.52,1,4508,30.5,30,21.4,348,3.5,1,-0.5
2019-07-14 21:00:00,23.49,23.49,23.44,23.36,23.21,21.49,20.12,18.79,17.98,17.19,16.71,15.42,14.32,13.59,0,10008,34.3,30,21,339,3.1,2.8,-1
2019-07-14 21:15:00,23.5,23.49,23.46,23.36,23.22,21.6,20.05,18.89,18.22,17.33,16.34,15.51,14.52,13.76,0,11508,35.1,30.1,20.7,336,6.6,2,-1.8
2019-07-14 21:30:00,23.47,23.45,23.44,23.35,23.24,21.75,20.76,19.07,18.23,17.33,16.4,15.35,14.63,13.87,0,13008,34.7,30.1,20.4,321,4.6,0.3,-0.4
2019-07-14 21:45:00,23.45,23.42,23.41,23.34,23.18,21.94,20.87,19.02,18.44,17.4,16.17,15.24,14.62,14.01,0,14508,35.8,30.1,19.8,295,4.6,1.5,-0.4
2019-07-14 22:00:00,23.4,23.4,23.39,23.33,23.25,22.12,20.98,19.46,18.65,17.71,16.4,15.2,14.55,14.12,0,20008,29.3,30.1,19.8,329,4.5,0.3,-1
2019-07-14 22:15:00,23.4,23.4,23.38,23.29,23.2,22.06,20.99,19.65,18.63,17.58,16.32,15.41,14.89,14.36,0,21508,31.4,30.1,19.9,327,4.1,2.4,-1.6
2019-07-14 22:30:00,23.39,23.38,23.36,23.29,23.18,21.75,20.93,19.5,18.81,17.76,16.45,15.39,14.91,14.59,0,23008,32.9,30.1,19.9,331,5,2.6,-0.5
2019-07-14 22:45:00,23.39,23.38,23.34,23.25,23.04,21.52,20.6,19.5,18.85,17.88,16.77,15.78,15.16,14.66,1,24508,35.7,30.1,19.9,327,7.9,0.3,-0.6
2019-07-14 23:00:00,23.37,23.34,23.33,23.26,23.19,21.77,20.9,19.77,18.87,18.16,16.79,16.05,15.18,14.64,1,30008,33.2,30.1,19.8,326,6.2,1.7,-1
2019-07-14 23:15:00,23.36,23.33,23.31,23.23,23.18,21.77,20.56,19.96,18.92,18.4,16.96,16.41,15.3,14.87,1,31508,28.3,30.1,19.8,322,5.5,2.3,-2.4
2019-07-14 23:30:00,23.34,23.32,23.31,23.22,23.2,21.84,20.62,20.05,18.92,18.44,17.07,16.46,15.22,14.74,1,33008,31.9,30.1,19,327,5.8,0.1,-1.7
2019-07-14 23:45:00,23.3,23.28,23.27,23.2,23.19,21.96,20.5,19.85,18.79,18.53,17.5,16.59,15.26,15.01,1,34508,31.7,30.1,19,325,5.3,-0.4,-0.2
2019-07-15 00:00:00,23.29,23.27,23.26,23.21,23.07,21.95,20.49,19.69,18.83,18.5,17.78,16.79,15.74,15,1,40008,31.1,30.1,18.6,340,4.8,0.4,-2.1
2019-07-15 00:15:00,23.29,23.28,23.26,23.22,22.68,21.57,20.45,19.72,18.92,18.65,18.16,17.16,16.4,15.01,1,41508,34.9,30.1,18.5,316,5.2,0.8,-1
2019-07-15 00:30:00,23.28,23.26,23.25,23.18,22.93,21.63,20.38,19.46,18.95,18.44,18.24,17.36,16.43,14.98,1,43008,28,30.1,18.3,332,3.2,-0.1,-0.7
2019-07-15 00:45:00,23.27,23.26,23.24,23.19,22.5,21.6,20.52,19.64,18.97,18.36,18.24,17.45,16.43,14.91,1,44508,31.8,30.1,17.7,300,4.2,0.2,0
2019-07-15 01:00:00,23.25,23.24,23.23,23.17,22.84,21.58,20.48,19.55,18.99,18.28,18.12,17.46,16.77,15.24,1,50008,30.3,30.1,17.6,290,5.7,-0.1,-0.4
2019-07-15 01:15:00,23.23,23.23,23.21,23.17,22.37,21.43,20.46,19.31,18.89,18.25,18.13,17.46,16.8,16.01,1,51508,31.4,30.1,17.3,284,5,3.4,-1
2019-07-15 01:30:00,23.23,23.21,23.2,23.14,22.22,21.2,20.41,19.27,18.9,18.22,18.07,17.45,16.85,16.36,2,53008,30.6,30.1,17.2,288,4.8,0.8,-1.2
2019-07-15 01:45:00,23.21,23.2,23.19,23.15,22.35,21.02,20.62,19.34,18.96,18.2,18.04,17.41,17.06,16.45,2,54508,29.3,30.1,17.2,295,4.8,1.3,-0.6
2019-07-15 02:00:00,23.17,23.18,23.17,23.13,22.03,20.86,20.49,19.31,18.91,18.22,18.02,17.42,17.04,16.48,1,60008,32.8,30.1,17.3,286,5.9,2.7,-1.7
2019-07-15 02:15:00,23.19,23.17,23.16,23.09,22.05,20.88,20.42,19.41,18.86,18.3,17.99,17.53,17.07,16.49,1,61508,32,30.1,17.3,296,5.6,2.9,-0.1
