"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-06 14:45:00,21.75,21.06,18.31,16.89,15.97,14.73,13.57,13.12,12.78,12.02,11.44,10.72,10.31,10.16,265,184506,36,29.9,21,202,5.4,0.5,-0.4
2019-07-06 15:00:00,21.52,21.07,18.63,17.2,16.35,15.01,13.55,13.23,12.72,12.09,11.34,10.44,10.2,9.85,110,190006,35.3,29.9,21.4,253,2.4,0.1,0.6
2019-07-06 15:15:00,21.41,21.18,18.77,17.14,16.41,15.78,13.82,13.23,12.76,12.23,11.66,10.62,10.19,9.75,113,191506,36.2,29.9,20.5,350,13.5,3.2,-0.1
2019-07-06 15:30:00,21.45,21.24,19.18,17.56,16.2,15.18,13.7,13.26,12.92,12.2,11.52,10.67,10.21,9.71,175,193006,33,29.9,19.9,1,7.1,4.3,0
2019-07-06 15:45:00,21.4,21.22,18.72,17.62,16.04,15.07,13.58,13.23,12.89,12.2,11.61,10.73,10.25,9.82,211,194506,36,29.9,19.9,17,4.4,1.6,-1.2
2019-07-06 16:00:00,21.87,21.31,18.82,17.03,15.59,14.85,13.51,13.2,12.87,12.1,11.38,10.66,10.27,9.44,261,200006,36.9,29.9,20.3,82,6.6,0.4,-2.5
2019-07-06 16:15:00,22.36,21.37,18.79,16.98,15.38,14.69,13.46,13.15,12.65,11.85,11.17,10.41,10.23,9.4,121,201506,35.4,29.9,20.6,58,2.2,0,-2.9
2019-07-06 16:30:00,22.9,21.13,18.73,16.92,15.34,14.76,13.58,13.15,12.63,11.81,10.94,10.34,10.24,9.84,131,203006,33.6,29.9,20.6,92,1.1,-0.3,-1.5
2019-07-06 16:45:00,22.99,21.32,18.74,16.9,15.19,14.71,13.5,13.11,12.62,11.78,10.82,10.19,10.12,9.43,114,204506,29.9,29.9,20.9,220,3.1,1.5,-1.7
2019-07-06 17:00:00,22.87,21.11,18.59,16.58,15.17,14.32,13.5,13.15,12.67,11.95,10.69,10.13,8.88,8.29,157,210006,33.7,29.9,20.7,203,2.5,1.5,-1
2019-07-06 17:15:00,22.78,21.06,18.43,16.15,14.96,14.03,13.52,13.15,12.66,12.09,11.08,10.09,8.73,8.39,163,211506,33.8,29.9,20.8,162,2.2,0.5,-1.2
2019-07-06 17:30:00,22.67,21.17,18.43,15.69,14.86,14.08,13.53,13.13,12.41,11.9,10.75,10.02,8.71,8.37,96,213006,38.2,29.9,20.8,177,3.1,0.1,-1.2
2019-07-06 17:45:00,22.74,21.61,18.55,15.41,14.53,13.82,13.42,13.08,12.31,11.88,10.94,9.99,8.64,8.34,73,214506,37.8,29.9,20.8,181,3.2,0.1,-1.8
2019-07-06 18:00:00,23,22.06,18.45,15.43,14.28,13.75,13.33,12.78,12.18,11.85,10.83,10.12,8.66,8.35,201,220006,30.2,29.9,21.2,214,2.9,1.7,-1
2019-07-06 18:15:00,23.04,22.07,18.51,15.57,14.2,13.59,13.31,12.55,12.1,11.79,11.18,10.19,8.75,8.35,175,221506,36.5,29.9,21.5,214,2.1,0.1,-1.4
2019-07-06 18:30:00,22.95,21.95,18.37,15.53,14.14,13.64,13.31,12.56,12.1,11.81,11.22,10.26,10.08,8.51,161,223006,37.3,29.9,21.5,176,2.5,1.3,-0.7
2019-07-06 18:45:00,22.9,21.93,18.17,15.49,14.12,13.56,13.27,12.41,12.06,11.84,11.3,10.43,10.13,8.5,134,224506,36.5,29.9,21.5,162,3,1.1,-1.1
2019-07-06 19:00:00,23.06,21.95,18.4,15.53,14.16,13.63,13.35,12.62,12.06,11.82,11.25,10.5,10.15,8.84,134,230006,35.4,29.9,21.5,184,3.5,0.9,-0.7
2019-07-06 19:15:00,23.03,22.09,18.4,15.54,14.62,13.97,13.5,13.13,12.13,11.88,11.39,10.91,10.17,9.85,97,231506,34.3,29.9,21.5,194,3.2,2,-0.5
2019-07-06 19:30:00,23.2,21.85,17.09,15.42,15.08,14.52,13.61,13.14,12.07,11.86,11.41,11.11,10.17,10.02,96,233006,36.6,29.9,21.6,207,1.6,0.6,-1.4
2019-07-06 19:45:00,23.22,21.79,17.74,15.68,14.99,14.66,13.9,13.39,12.61,11.91,11.69,11.3,10.45,10.11,82,234506,34.4,29.9,21.6,162,0.7,1.3,-1.3
2019-07-06 20:00:00,23.26,22.43,20.46,16.45,15.46,15.39,14.62,13.55,13.18,12.05,11.78,11.43,10.89,10.11,50,6,34.8,29.9,21.6,191,2,1.3,-1.1
2019-07-06 20:15:00,23.26,22.4,20.8,16.7,15.67,15.5,14.69,13.51,13.21,12.08,11.77,11.53,11.05,10.05,31,1510,34.2,29.9,21.4,217,1.3,0.4,-1.1
2019-07-06 20:30:00,23.28,22.46,21.14,16.5,15.75,15.07,14.23,13.36,12.65,12.03,11.79,11.53,11.15,10.02,25,3010,34.4,29.9,21.2,259,2.1,0.8,-0.7
2019-07-06 20:45:00,23.32,22.51,21.33,16.46,15.8,14.68,13.78,13.19,12.32,11.99,11.69,11.51,11.24,10.04,12,4510,34.1,29.9,21.1,312,1.7,1.2,-0.5
2019-07-06 21:00:00,23.22,22.53,21.3,16.35,15.83,14.47,13.62,13.12,12.25,11.96,11.66,11.53,11.28,10.08,0,10010,29.3,29.9,21.2,7,2.1,1.6,-0.8
2019-07-06 21:15:00,23.13,22.47,20.19,16.01,15.78,14.68,13.76,13.14,12.31,11.98,11.7,11.54,11.35,10.95,-1,11510,34.2,29.9,21.1,354,1.7,1,-0.5
2019-07-06 21:30:00,23.26,22.53,18.63,16.05,15.73,14.58,13.82,13.21,12.47,12.04,11.77,11.57,11.44,11.26,-1,13010,36.9,30,21,1,2,1.1,-0.6
2019-07-06 21:45:00,22.98,22.53,19.68,16.15,15.12,14.3,13.64,13.16,12.38,11.98,11.72,11.55,11.38,11.31,0,14509,32.1,29.9,20.7,1,5.2,1.1,-0.8
2019-07-06 22:00:00,23.14,22.51,21.06,16.23,14.66,13.99,13.5,13.07,12.16,11.89,11.58,11.51,11.39,11.3,-1,20009,33.3,30,20.9,332,10.5,2.3,-0.2
2019-07-06 22:15:00,22.95,22.51,21.21,16.26,14.7,13.92,13.45,12.96,12.13,11.87,11.59,11.46,11.38,11.01,-1,21510,30.3,29.9,21.7,338,10.2,1.7,0
2019-07-06 22:30:00,22.82,22.6,21.3,16.34,14.71,13.74,13.31,12.68,12.03,11.83,11.57,11.39,11.37,10.36,0,23010,32.5,30,21.7,338,11.4,1.3,0.8
2019-07-06 22:45:00,22.73,22.67,21.09,16.35,14.55,13.63,13.28,12.73,12.05,11.79,11.57,11.4,11.32,10.22,0,24510,34.5,30,21.5,339,10.4,0.7,0.7
2019-07-06 23:00:00,22.7,22.67,20.99,16.36,14.81,13.68,13.3,12.79,12.13,11.76,11.56,11.39,11.1,10.2,0,30010,33.8,30,21.1,338,10.2,1.6,-0.2
2019-07-06 23:15:00,22.7,22.68,20.14,16.36,15.02,13.69,13.19,12.67,11.99,11.71,11.48,11.35,10.43,9.08,0,31510,37.2,30,20.7,333,8,3.8,-0.2
2019-07-06 23:30:00,22.66,22.64,20.16,16.49,16.1,14.29,13.37,12.83,12.01,11.69,11.48,11.11,9.94,8.88,0,33010,30.8,30,20.6,335,14.4,3.5,0.5
2019-07-06 23:45:00,22.63,22.59,19.93,16.55,16.1,14.45,13.52,12.87,12.04,11.65,11.47,10.89,9.33,8.9,0,34510,31.2,30,20.6,339,11.4,2.5,-0.6
2019-07-07 00:00:00,22.59,22.55,19.46,16.56,16.1,14.48,13.56,12.85,12.01,11.62,11.42,10.75,9.07,8.91,0,40010,32.8,30,20.4,329,10.2,2.9,1.4
2019-07-07 00:15:00,22.57,22.47,19.16,17.07,16.25,15.27,13.82,12.94,12.13,11.71,11.43,11.01,9.39,8.91,0,41509,33.2,30,20.1,331,9.3,2.3,-0.1
2019-07-07 00:30:00,22.53,22.47,19.52,16.77,16.26,15.06,13.61,12.8,12.13,11.74,11.46,11.25,9.98,8.94,0,43010,31.3,30,19.9,339,9.5,7,-0.9
2019-07-07 00:45:00,22.46,22.41,18.98,16.81,16.17,15.18,13.8,12.81,12.16,11.84,11.55,11.34,10.49,9.06,0,44510,31.3,30,20,336,13.7,5.1,-0.4
2019-07-07 01:00:00,22.39,22.28,19.98,16.86,16.27,15.11,13.85,12.83,12.26,11.97,11.6,11.4,10.41,9.01,0,50009,31.5,30,19.9,337,12.3,2.9,0.6
2019-07-07 01:15:00,22.24,22.11,20.63,16.93,16.34,15.31,13.72,12.72,12.34,12.03,11.68,11.48,10.59,9.02,0,51509,32.4,30,19.8,339,11.5,2.6,0.7
2019-07-07 01:30:00,22.03,21.88,20.4,16.92,16.47,15.38,13.77,12.85,12.42,12.15,11.74,11.55,10.8,9.06,1,53009,31.6,30,19.5,341,10,6.1,-0.8
2019-07-07 01:45:00,21.58,21.41,20.91,17.24,16.43,15.03,13.74,12.8,12.42,12.13,11.79,11.62,10.94,9.04,1,54509,31,30,19.4,322,11.1,1.8,0.6
2019-07-07 02:00:00,21.3,21.06,20.37,17.16,16.47,15.25,14.08,13.11,12.47,12.11,11.84,11.65,11.17,9.09,1,60009,31.8,30,19.2,331,11.7,4,-1
2019-07-07 02:15:00,21.16,21.11,19.94,16.9,16.15,15.04,14.17,13.31,12.58,12.09,11.88,11.59,11.23,9.08,1,61509,33.2,30,19,332,11,1.6,-0.6
2019-07-07 02:30:00,20.79,20.73,20.11,17.24,16.04,15.01,14.31,13.3,12.71,12.29,11.96,11.59,11.2,9.1,1,63009,31.4,30,18.7,336,10.9,-1.6,-0.7
2019-07-07 02:45:00,20.41,20.38,20.09,19.4,15.98,14.75,13.94,13.19,12.73,12.18,11.88,11.43,9.81,9.01,1,64509,33.4,30,18.4,335,10.1,2.4,-0.2
2019-07-07 03:00:00,20.39,20.25,20.21,18.73,15.85,14.49,13.77,13.02,12.8,12.21,11.69,11.24,9.23,8.99,1,70009,32.1,30,18.3,333,12.6,7.3,0.3
2019-07-07 03:15:00,20.24,20.19,20.2,19.57,15.76,14.42,13.77,13.28,12.92,12.38,11.79,11.42,9.75,9.03,1,71509,29.2,30,18.1,331,10.6,3.5,-0.1
2019-07-07 03:30:00,20.15,20.14,20.06,19.42,15.26,14.27,13.7,13.31,12.96,12.43,11.82,11.55,9.5,9.04,1,73009,33.6,30,18,336,12.8,2.8,-1.4
2019-07-07 03:45:00,20.13,20.11,20.05,19.21,15.37,14.22,13.59,13.38,12.86,12.31,11.69,11.57,10,9.08,2,74509,32.9,30,17.8,337,12.2,2,0
2019-07-07 04:00:00,20.29,20.27,20.24,19.45,15.38,14.1,13.61,13.42,12.89,12.31,11.74,11.59,9.99,9.15,2,80009,36.7,30,17.8,339,12.2,3.9,-0.8
2019-07-07 04:15:00,20.31,20.31,20.18,19.33,15.37,14.26,13.67,13.56,12.99,12.47,11.81,11.63,10.02,9.28,2,81509,38.1,30,17.7,320,10.2,2.9,-0.3
2019-07-07 04:30:00,20.43,20.41,20.39,19.88,15.14,14.09,13.72,13.62,13.03,12.43,11.86,11.72,10.04,9.43,2,83009,32.7,30,17.7,338,12.8,4.5,0.2
2019-07-07 04:45:00,20.38,20.36,20.21,19.78,15.06,14.23,13.78,13.66,13.17,12.64,12.03,11.86,11.18,9.76,2,84509,34.7,30,17.5,343,12.2,1.7,0
2019-07-07 05:00:00,20.33,20.31,20.28,20,18.5,14.84,14,13.79,13.15,12.68,12,11.9,11.44,9.93,2,90009,32.3,30,17.5,350,11.6,3.5,-2
2019-07-07 05:15:00,20.32,20.29,20.25,20.14,19.08,15.06,14.17,13.85,13.66,12.9,12.06,11.97,11.8,10.45,8,91509,32.7,30,17.4,353,8.7,0.3,-0.4
2019-07-07 05:30:00,20.25,20.23,20.2,20.07,19.59,15.98,14.65,13.98,13.85,13.12,12.25,12.07,12.02,10.87,18,93009,33.9,30,17.2,336,10.2,5.6,0.8
2019-07-07 05:45:00,20.3,20.26,20.23,20.06,19.26,16.13,14.74,14.07,13.94,13.21,12.26,12.16,12.11,10.62,48,94509,31.3,30,17.5,338,13.3,2.5,-1.8
2019-07-07 06:00:00,20.35,20.34,20.31,20.21,19.72,17.36,15,14.16,13.96,13.35,12.35,12.28,12.23,10.96,45,100009,30.9,30,17.5,355,8.5,10.3,-0.5
2019-07-07 06:15:00,20.49,20.48,20.47,20.22,19.35,16.46,14.98,14.23,13.94,12.93,12.43,12.36,12.17,11.48,125,101509,31.1,30.1,17.6,2,9.6,2.7,-2.2
2019-07-07 06:30:00,20.83,20.78,20.73,20.36,18.78,16.22,14.6,14.34,13.74,12.8,12.52,12.45,12.33,12.11,130,103009,29.5,30,17.7,0,12.2,1.7,-0.9
2019-07-07 06:45:00,20.87,20.86,20.84,20.14,19.64,16.34,14.56,14.17,13.6,12.74,12.61,12.5,12.33,11.77,197,104509,31,30.1,17.8,351,10,2,-2.6
2019-07-07 07:00:00,20.75,20.71,20.61,20.23,19.16,16.74,14.7,14.27,13.72,12.86,12.7,12.51,12.41,11.51,230,110009,31.5,30.1,18,342,10.6,4.1,-1.6
2019-07-07 07:15:00,20.81,20.78,20.63,20.26,19.39,17.15,15.39,14.34,13.83,12.97,12.78,12.55,12.4,11.52,220,111509,35.1,30.1,18,352,9.1,0.6,-0.8
2019-07-07 07:30:00,20.81,20.79,20.77,20.53,19.63,17.43,15.86,14.58,14.01,13.1,12.85,12.61,12.33,11.61,316,113009,36.2,30.1,18,351,9.1,2.9,-0.2
2019-07-07 07:45:00,20.81,20.75,20.7,20.41,19.48,17.86,16.33,14.83,14.07,13.35,12.95,12.76,12.39,11.72,342,114509,35,30.1,17.9,3,9.8,4.7,-1
2019-07-07 08:00:00,20.85,20.8,20.69,20.33,19.51,17.98,17.11,15.07,14.55,13.83,13.11,12.85,12.44,11.75,414,120009,34.5,30.1,17.9,359,7.6,-3.5,3.4
2019-07-07 08:15:00,20.89,20.85,20.78,20.47,19.35,18.07,16.47,15.14,14.41,14.05,13.26,12.95,12.28,11.8,479,121509,33.8,30.1,18,350,6.8,4.3,-1.1
2019-07-07 08:30:00,20.92,20.84,20.77,20.43,19.5,18.26,17.36,15.65,14.58,14.23,13.75,13.18,12.58,11.99,521,123009,32.3,30.1,18.2,2,10.4,2,-1.6
2019-07-07 08:45:00,20.89,20.81,20.67,20.2,18.94,18.09,17.91,15.88,15.06,14.4,14.03,13.27,12.7,12.04,554,124509,31.3,30.1,18.4,356,6,2,-1.6
2019-07-07 09:00:00,20.79,20.77,20.63,20.28,19.59,18.34,18.01,15.95,14.93,14.45,13.6,13.27,12.5,12.13,597,130009,32.7,30.1,18.5,6,6,3.6,-2.7
2019-07-07 09:15:00,21.03,20.91,20.79,20.4,19.95,18.59,18.23,16.36,14.89,14.53,13.68,13.43,12.95,12.34,647,131509,30.9,30.1,18.5,19,6.1,0,-1.8
2019-07-07 09:30:00,21.06,20.95,20.78,20.52,20.22,19.28,18.32,17.38,15.1,14.63,13.64,13.57,12.98,12.55,674,133009,31,30.1,18.5,23,7.4,4.3,-2.2
2019-07-07 09:45:00,21.05,20.93,20.82,20.52,20.21,19.49,18.58,17.01,15.55,14.85,14.12,13.8,13.23,12.8,703,134509,34.4,30.1,18.5,27,7.8,1.2,-1
2019-07-07 10:00:00,21.04,20.97,20.9,20.61,20.24,19.65,18.71,16.89,15.72,14.95,14.14,13.9,13.12,13.04,713,140009,33.6,30.1,18.5,28,8.7,0.4,-1.6
2019-07-07 10:15:00,21.14,21.04,20.92,20.74,20.51,19.88,19.04,18.29,15.83,15.13,14.24,13.52,13.26,13.23,733,141509,32.5,30.1,18.4,21,10.1,6.6,-2
2019-07-07 10:30:00,21.15,21.08,21.03,20.73,20.58,19.9,19.06,17.46,15.85,15.1,14.24,13.59,13.43,13.41,807,143009,31.9,30.1,18.4,18,9.2,0.1,-3.6
2019-07-07 10:45:00,21.14,21.06,21.02,20.84,20.64,20.11,19.37,17.96,15.94,15.34,14.16,13.73,13.65,13.58,810,144509,32.2,30.1,18.5,37,10.7,2.9,-3.5
2019-07-07 11:00:00,21.15,21.13,21.05,20.67,20.65,20.15,19.46,18.62,16.04,15.58,14.51,13.9,13.78,13.69,826,150009,36.6,30.1,18.5,39,9.6,NA,NA
2019-07-07 11:15:00,21.1,21.07,20.95,20.76,20.54,20.27,19.65,18.85,16.09,15.68,14.39,14.16,13.91,13.8,859,151509,36.1,30.1,18.6,33,11.8,4.4,-4.7
2019-07-07 11:30:00,21.07,21.06,20.94,20.82,20.68,20.28,19.77,18.72,16.05,15.67,14.49,14.41,14.07,13.91,893,153009,36.2,30.1,18.8,44,10.9,5.3,-2.8
2019-07-07 11:45:00,21.05,20.97,20.9,20.76,20.61,20.3,19.9,18.52,16.09,15.73,14.54,14.22,14.18,14.06,891,154509,33.9,30.1,19,36,8.3,6,-2.1
2019-07-07 12:00:00,21.07,21.02,20.96,20.7,20.62,20.21,19.95,17.14,16.04,15.78,14.38,14.31,14.25,14.1,893,160009,36.7,30.1,19,46,11.1,-2.4,-5
2019-07-07 12:15:00,21.08,20.99,20.93,20.72,20.57,20.35,19.94,16.41,16.14,15.76,14.51,14.4,14.32,14.17,955,161509,34.2,30.1,19.1,22,9.8,0,-4.4
2019-07-07 12:30:00,21.04,21.03,20.98,20.86,20.72,20.57,20.28,19.63,16.27,16.13,15.38,14.41,14.34,14.2,917,163009,31,30.1,19.2,49,10,1.8,-2.8
2019-07-07 12:45:00,21.11,21.06,20.93,20.79,20.76,20.54,20.17,17.19,16.28,16.23,14.73,14.45,14.35,14.26,967,164509,33.9,30.1,19.2,23,8.1,2.5,-1.1
2019-07-07 13:00:00,21.19,21.07,21.02,20.84,20.7,20.58,20.18,16.61,16.5,16.54,14.83,14.41,14.35,14.3,985,170009,35.4,30.1,19.2,26,9.3,4.4,-4
2019-07-07 13:15:00,21.16,21.09,21,20.94,20.9,20.78,20.29,18.41,16.88,16.79,14.88,14.48,14.3,13.33,949,171509,30.6,30.1,19.2,34,10.3,4.8,-1.1
2019-07-07 13:30:00,21.11,21.05,21.02,20.86,20.77,20.6,20.17,18.25,17.14,16.76,15.4,14.29,14.08,13.36,929,173009,33.9,30.1,19.2,25,10.6,1.4,-1.5
2019-07-07 13:45:00,21.15,21.1,21.07,20.99,20.84,20.74,20.48,18.63,17.42,16.7,15.25,14.43,13.84,13,943,174509,33.7,30.1,19.2,20,10.8,0.7,-3.1
2019-07-07 14:00:00,21.23,21.19,21.05,20.87,20.86,20.76,20.17,18.79,17.69,16.58,15.5,14.82,13.69,12.82,907,180009,32.7,30.1,19.2,22,9.9,-1,-2.9
2019-07-07 14:15:00,21.23,21.2,21.09,20.92,20.88,20.84,20.55,18.93,17.94,17.09,15.72,14.57,13.4,12.67,899,181509,33.2,30.1,19.2,36,9.8,6.1,-4.5
2019-07-07 14:30:00,21.19,21.16,21.07,20.97,20.92,20.89,20.88,19.6,18.05,17.63,15.94,14.37,13.37,11.99,939,183009,31.5,30.1,19.2,32,9.2,3.6,-3.1
2019-07-07 14:45:00,21.26,21.19,21.12,21.07,20.97,20.96,20.88,20.29,18.39,17.68,16.13,14.48,13.36,11.65,901,184509,35.5,30.1,19.4,16,10.2,2.1,-2.8
2019-07-07 15:00:00,21.29,21.26,21.17,21.07,21.07,21.03,20.93,20.15,18.31,17.5,15.87,14.07,12.89,11.74,878,190009,35.7,30.1,19.5,16,9.4,7.2,-1.6
2019-07-07 15:15:00,21.3,21.3,21.25,21.11,21.09,21.07,21.01,20.31,18.58,17.88,16.41,14.41,13,11.93,875,191509,32.8,30.1,19.8,11,10.8,8.8,-0.7
2019-07-07 15:30:00,21.39,21.35,21.25,21.16,21.12,21.13,21.08,20.97,19.33,17.97,16.57,14.68,13.15,12.08,797,193009,34.6,30.1,19.9,11,12.7,-0.1,-2.3
2019-07-07 15:45:00,21.42,21.4,21.36,21.24,21.2,21.23,21.19,20.93,19.4,18.06,16.57,15.08,13.24,12.14,780,194509,34.2,30.1,20,17,11,1.7,-1.5
2019-07-07 16:00:00,21.42,21.38,21.33,21.26,21.29,21.3,21.15,20.92,19.74,18.38,16.83,16.11,13.78,12.29,712,200009,37.2,30.1,20.2,13,9.1,3.4,-1.1
2019-07-07 16:15:00,21.47,21.43,21.4,21.31,21.28,21.27,21.19,21.02,19.86,18.43,16.94,15.68,13.41,12.17,678,201509,32.7,30,20.3,14,11,8,-3.2
2019-07-07 16:30:00,21.48,21.46,21.42,21.35,21.37,21.32,21.34,21.14,20.1,18.52,16.93,16.4,13.75,12.54,638,203009,35.4,30,20.4,11,10.2,6.6,-0.7
2019-07-07 16:45:00,21.52,21.45,21.42,21.36,21.39,21.36,21.33,21.18,20.49,18.69,17.09,16.6,14.06,12.71,589,204509,33.4,30,20.4,9,11,-0.4,-1.9
2019-07-07 17:00:00,21.5,21.47,21.44,21.38,21.39,21.41,21.32,21.21,20.64,18.85,17.05,16.73,14.26,12.78,551,210009,30.2,30,20.6,5,7.9,2.8,-3.4
2019-07-07 17:15:00,21.51,21.47,21.45,21.4,21.35,21.35,21.34,21.17,20.66,18.9,17.17,16.86,14.26,12.91,550,211509,35.3,30,20.6,3,8.8,2.1,-2.2
2019-07-07 17:30:00,21.56,21.5,21.46,21.37,21.38,21.37,21.35,21.2,19.89,18.53,17.23,16.71,14.27,13.09,477,213009,35,30,20.6,6,8.8,1.9,-2.6
2019-07-07 17:45:00,21.6,21.56,21.55,21.45,21.42,21.37,21.31,21.2,20.25,18.57,17.18,16.94,14.61,13.64,402,214509,35.1,30,20.7,1,10.8,3.8,-1.6
2019-07-07 18:00:00,21.57,21.55,21.53,21.45,21.45,21.42,21.35,21.22,20.36,18.81,17.23,16.99,14.72,13.74,366,220009,34.8,30,20.7,6,11.4,7.2,-0.9
2019-07-07 18:15:00,21.55,21.52,21.5,21.44,21.44,21.38,21.36,21.25,20.78,19.17,17.26,17.1,15.82,14.03,314,221509,34.3,30,20.7,358,8.8,7.2,-2.3
2019-07-07 18:30:00,21.53,21.51,21.49,21.44,21.46,21.5,21.41,21.27,21.12,19.45,18.08,17.18,16.62,14.31,267,223009,35.9,30,20.7,358,9,7.7,0.7
2019-07-07 18:45:00,21.54,21.51,21.5,21.44,21.45,21.48,21.43,21.31,21.19,19.98,18.44,17.22,16.76,14.41,234,224509,36.9,30,20.6,360,9.8,3.1,-0.5
2019-07-07 19:00:00,21.53,21.52,21.5,21.45,21.47,21.45,21.45,21.32,21.21,20.04,18.72,17.43,16.93,14.41,217,230009,36.4,30,20.6,11,7.1,1.1,-2
2019-07-07 19:15:00,21.55,21.53,21.51,21.43,21.41,21.43,21.4,21.35,21.23,20.22,19,17.5,17.12,14.88,165,231509,36.7,30,20.6,10,7.6,0,-2.8
2019-07-07 19:30:00,21.53,21.52,21.5,21.47,21.44,21.48,21.44,21.37,21.29,20.21,19.22,17.55,17.19,15.19,118,233009,35.2,30,20.7,342,8.4,-0.2,1.1
2019-07-07 19:45:00,21.54,21.52,21.51,21.46,21.48,21.5,21.46,21.4,21.31,20.5,19.67,18.15,17.43,16.46,105,234509,36.9,30,20.6,323,5.8,2.5,-1.4
2019-07-07 20:00:00,21.52,21.51,21.5,21.46,21.47,21.51,21.49,21.43,21.31,20.4,19.8,18.32,17.57,16.5,59,9,37.8,30.1,20,325,6,2.4,2
2019-07-07 20:15:00,21.51,21.5,21.48,21.44,21.46,21.5,21.49,21.39,21.16,20.38,19.82,18.11,17.61,16.86,13,1509,36.9,30,19.4,323,7.1,4.3,-0.6
2019-07-07 20:30:00,21.52,21.52,21.5,21.46,21.47,21.5,21.48,21.44,21.1,20.54,20.11,19.3,17.84,17.65,8,3009,35.5,30,19.2,318,5.3,2.8,0.2
2019-07-07 20:45:00,21.52,21.52,21.5,21.46,21.48,21.52,21.45,21.39,21.19,20.83,20.45,19.51,18,17.76,4,4509,30.9,30,18.7,304,5.6,1.5,-1.5
2019-07-07 21:00:00,21.52,21.5,21.5,21.46,21.48,21.51,21.46,21.31,21.17,21.04,20.33,19.73,18.13,17.8,1,10009,31.3,30,18.5,311,5.2,2.4,-1.2
2019-07-07 21:15:00,21.53,21.52,21.5,21.45,21.47,21.51,21.43,21.3,21.16,21.11,20.17,19.77,18.23,17.92,1,11509,32.6,30,18.4,306,4.3,0.4,-1.3
2019-07-07 21:30:00,21.52,21.52,21.5,21.44,21.44,21.45,21.31,21.25,21.15,21.01,20.17,19.77,18.33,18.08,1,13009,35.6,30.1,18.2,310,5.7,0.9,0.6
2019-07-07 21:45:00,21.51,21.5,21.48,21.38,21.41,21.38,21.33,21.26,21.15,20.66,20.4,18.55,18.3,18.09,1,14509,33.1,30.1,18.2,305,5.9,0.7,-0.3
2019-07-07 22:00:00,21.5,21.48,21.46,21.36,21.38,21.41,21.34,21.19,20.84,20.42,18.74,18.42,18.22,16.5,1,20009,27.6,30,18.3,316,5.8,0.6,-0.1
2019-07-07 22:15:00,21.46,21.46,21.44,21.39,21.32,21.24,21.1,20.76,20.26,19.54,18.71,18.42,17.91,16.46,1,21509,34.2,30.1,18.2,310,5.3,1.8,-0.4
2019-07-07 22:30:00,21.46,21.46,21.44,21.4,21.33,21.28,21.16,20.73,20.34,19.47,18.75,18.51,17.25,16.17,1,23009,31.8,30.1,17.8,339,3.1,1.3,-1.2
2019-07-07 22:45:00,21.47,21.43,21.43,21.39,21.33,21.31,21.14,20.68,20.23,19.67,18.84,18.55,17.07,16.31,1,24509,30.1,30.1,17.8,357,2.9,0.6,-0.8
2019-07-07 23:00:00,21.46,21.44,21.36,21.27,21.28,21.29,21.1,20.68,20.24,19.76,19.05,18.78,17.3,16.17,2,30009,32.3,30.1,17.7,27,5.2,1.9,-0.4
2019-07-07 23:15:00,21.45,21.43,21.38,21.31,21.28,21.28,21.12,20.71,20.16,19.81,19.18,18.69,17.05,14.59,2,31509,31.7,30.1,17.5,15,5.2,1.5,-1.8
2019-07-07 23:30:00,21.45,21.42,21.36,21.15,21.17,21.21,21.12,20.75,20.07,19.82,19.24,18.57,17.07,11.92,2,33009,33.6,30.1,16.5,153,2.8,-0.4,-1.9
2019-07-07 23:45:00,21.44,21.43,21.41,21.27,21.19,21.2,21.01,20.65,20.04,19.76,19.2,18.69,17.1,12.27,2,34509,32.6,30.1,15.7,133,2.6,0.7,-0.5
2019-07-08 00:00:00,21.43,21.41,21.41,21.28,21.18,21.2,20.94,20.39,20.01,19.65,19.21,18.61,16.98,12.55,2,40009,32.7,30.1,15.7,137,2.7,0.8,-1.2
2019-07-08 00:15:00,21.42,21.39,21.38,21.34,21.3,21.12,20.92,20.36,20.02,19.6,19.2,18.43,16.9,12.96,2,41509,31.9,30.1,15.6,114,3.8,0.7,-1
2019-07-08 00:30:00,21.43,21.41,21.4,21.34,21.24,21.12,21.04,20.6,20.15,19.84,19.39,18.62,16.96,13.1,2,43009,29,30.1,15.7,85,2.9,0.3,-1.4
2019-07-08 00:45:00,21.41,21.4,21.37,21.34,21.35,21.19,21.09,20.79,20.18,20,19.52,18.58,16.43,13.44,2,44509,33.2,30.1,15.9,56,2.7,1,-0.7
2019-07-08 01:00:00,21.42,21.4,21.38,21.33,21.3,21.22,21.18,20.92,20.23,20.12,19.36,18.47,15.69,13.75,3,50009,32.9,30.1,15.3,146,1.2,0.2,-1.4
2019-07-08 01:15:00,21.41,21.39,21.37,21.3,21.29,21.22,21.2,20.82,20.23,20.17,19.41,18.3,15.37,14.09,3,51509,28.4,30.1,15,289,5.1,1.2,-0.5
2019-07-08 01:30:00,21.37,21.35,21.34,21.29,21.3,21.26,21.22,20.96,20.25,20.17,19.33,18.25,14.95,14.18,3,53009,30.2,30.1,14.7,303,4.8,0.8,-0.6
