"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-25 11:00:00,23.05,22.95,22.8,22.63,22.6,22.51,21.64,20.27,19.66,18.84,17.55,15.21,13.95,13.4,96,150008,29.8,21.9,138,0.87448
2020-08-25 11:15:00,23.06,22.97,22.8,22.64,22.6,22.55,21.65,20.25,19.64,18.93,17.52,15.15,13.92,13.41,91,151508,29.8,21.8,108,1.8004
2020-08-25 11:30:00,23.08,23.01,22.85,22.66,22.61,22.58,21.65,20.16,19.48,18.81,17.46,15.09,14.03,13.42,87,153008,29.7,22.2,141,0.82304
2020-08-25 11:45:00,23.1,23.07,22.89,22.7,22.63,22.61,21.65,20.09,19.26,18.58,17.35,15.79,14.19,13.56,129,154508,29.7,22.7,57,0.5144
2020-08-25 12:00:00,23.12,23.09,22.89,22.72,22.64,22.63,21.6,20.03,19.2,18.52,17.44,16.15,14.32,13.66,67,160008,29.7,22.7,197,0.56584
2020-08-25 12:15:00,23.16,23.13,22.94,22.73,22.65,22.63,21.63,20.02,19.14,18.38,17.4,16.23,14.25,13.58,888,161508,29.7,24,152,0.72016
2020-08-25 12:30:00,23.26,23.19,23.06,22.74,22.67,22.63,21.53,20.03,19.15,18.38,17.45,16.46,14.31,13.6,1044,163008,29.7,26,275,0.82304
2020-08-25 12:45:00,23.35,23.23,23.13,22.78,22.67,22.63,21.15,19.99,19.13,18.27,17.39,16.7,14.42,13.63,67,164508,29.7,24.9,213,0.92592
2020-08-25 13:00:00,23.49,23.35,23.18,22.78,22.67,22.6,20.87,20.02,19.21,18.37,17.49,16.74,14.87,13.77,141,170008,29.7,20.2,114,5.144
2020-08-25 13:15:00,23.4,23.36,23.32,22.89,22.66,22.58,20.65,19.95,19.18,18.36,17.56,16.67,15.08,13.92,1149,171508,29.7,20.4,162,1.33744
2020-08-25 13:30:00,23.42,23.38,23.18,22.74,22.63,22.54,20.74,20.02,19.26,18.5,17.74,16.9,15.32,13.96,321,173008,29.7,21.5,203,1.64608
2020-08-25 13:45:00,23.46,23.39,23.2,22.78,22.65,22.59,20.71,20.06,19.28,18.56,17.81,16.99,15.22,13.84,248,174508,29.7,21.9,154,3.80656
2020-08-25 14:00:00,23.44,23.39,23.11,22.73,22.64,22.59,20.77,20.05,19.26,18.61,17.83,17.18,15.73,13.86,999,180008,29.7,23.1,117,4.06376
2020-08-25 14:15:00,23.42,23.38,23.11,22.71,22.63,22.58,20.75,20.06,19.28,18.62,17.92,17.24,15.75,13.6,250,181508,29.7,23.7,152,3.29216
2020-08-25 14:30:00,23.37,23.34,23.06,22.72,22.62,22.6,20.94,20.1,19.4,18.77,17.95,17.29,16.04,13.89,70,183008,29.7,24.3,118,6.48144
2020-08-25 14:45:00,23.27,23.19,22.97,22.67,22.61,22.63,20.92,20.11,19.48,18.88,18.04,17.38,16.37,13.77,140,184508,29.7,23.5,100,4.73248
2020-08-25 15:00:00,23.21,23.16,23.05,22.7,22.63,22.64,20.67,20.08,19.48,18.87,18.11,17.46,16.72,13.85,541,190008,29.7,23.9,158,3.49792
2020-08-25 15:15:00,23.15,23.1,22.98,22.65,22.62,22.44,20.48,20.06,19.5,18.87,18.06,17.4,16.79,13.89,237,191508,29.7,24.3,181,3.44648
2020-08-25 15:30:00,23.08,23.06,22.98,22.64,22.63,22.33,20.51,20.02,19.59,18.98,18.11,17.45,16.66,13.96,135,193008,29.7,24,200,4.01232
2020-08-25 15:45:00,23.02,23.01,22.96,22.72,22.65,22.28,20.38,20.01,19.43,18.8,18,17.31,16.58,14.32,145,194508,29.7,23.9,167,4.57816
2020-08-25 16:00:00,22.99,22.97,22.93,22.86,22.66,22.3,20.52,20.17,19.4,18.56,17.96,17.3,16.52,14.71,618,200008,29.7,24.4,109,3.44648
2020-08-25 16:15:00,22.99,22.97,22.91,22.84,22.73,22.4,20.64,20.2,19.43,18.37,17.88,17.33,16.56,14.82,540,201508,29.7,25.2,184,6.43
2020-08-25 16:30:00,22.96,22.93,22.92,22.84,22.76,21.81,20.7,20.18,19.54,18.54,17.96,17.23,16.53,14.94,518,203008,29.7,24.6,128,4.98968
2020-08-25 16:45:00,22.95,22.93,22.91,22.81,22.78,22.41,20.74,20.13,19.58,18.52,17.94,17.25,16.48,15.27,502,204508,29.8,25.1,160,5.19544
2020-08-25 17:00:00,22.93,22.92,22.9,22.86,22.88,22.46,20.77,20.14,19.64,18.82,18.1,17.4,16.7,15.51,651,210008,29.8,23.5,186,7.15016
2020-08-25 17:15:00,22.91,22.89,22.86,22.81,22.76,22.31,20.81,20.38,19.73,18.64,18.02,17.36,16.74,15.45,271,211508,29.8,22.6,193,6.1728
2020-08-25 17:30:00,22.88,22.87,22.86,22.79,22.8,22.72,20.96,20.34,19.76,18.77,18.02,17.39,16.96,15.63,374,213008,29.8,22.5,187,5.70984
2020-08-25 17:45:00,22.88,22.86,22.86,22.79,22.8,22.74,20.96,20.29,19.84,18.98,18.09,17.4,17.12,15.59,273,214508,29.8,23.2,188,5.96704
2020-08-25 18:00:00,22.89,22.87,22.86,22.82,22.84,22.86,21.21,20.51,19.97,19.34,18.21,17.61,17.2,16.08,217,220008,29.8,23.2,162,7.40736
2020-08-25 18:15:00,22.88,22.86,22.85,22.81,22.83,22.83,22.12,20.6,19.95,19.1,18.17,17.66,17.28,16.06,259,221508,29.8,23,164,5.29832
2020-08-25 18:30:00,22.87,22.85,22.84,22.8,22.82,22.8,21.84,20.69,19.98,19.05,18.05,17.62,17.27,16.04,87,223008,29.8,22.6,196,4.26952
2020-08-25 18:45:00,22.87,22.85,22.85,22.8,22.83,22.76,21.74,20.79,19.92,19.08,18.06,17.66,16.95,16.33,55,224508,29.8,21.9,200,4.68104
2020-08-25 19:00:00,22.89,22.87,22.86,22.8,22.83,22.84,21.8,20.79,20.03,19.23,18.19,17.65,16.86,16.45,15,230008,29.8,21.3,205,5.144
2020-08-25 19:15:00,22.87,22.86,22.84,22.79,22.81,22.78,21.62,20.77,20.05,19.28,18.28,17.72,16.96,16.59,6,231508,29.8,21.1,186,4.83536
2020-08-25 19:30:00,22.85,22.84,22.84,22.8,22.82,22.79,21.67,20.7,20.11,19.33,18.3,17.76,17.15,16.77,4,233008,29.8,20.8,183,4.42384
2020-08-25 19:45:00,22.86,22.85,22.84,22.81,22.82,22.72,21.72,20.63,20.15,19.23,18.19,17.76,17.23,16.95,3,234508,29.8,20.5,188,4.98968
2020-08-25 20:00:00,22.86,22.85,22.83,22.79,22.81,22.46,21.38,20.62,20.31,19.36,18.33,17.86,17.35,17.09,1,8,29.8,20.3,181,4.73248
2020-08-25 20:15:00,22.88,22.87,22.86,22.82,22.82,22.58,21.79,20.73,20.41,19.51,18.35,17.9,17.36,17.15,0,1508,29.9,20.2,184,6.27568
2020-08-25 20:30:00,22.91,22.9,22.88,22.84,22.82,22.56,21.7,20.79,20.34,19.36,18.34,17.98,17.51,17.14,0,3008,29.9,20,182,4.52672
2020-08-25 20:45:00,22.9,22.89,22.88,22.79,22.79,22.49,21.86,20.83,20.53,19.69,18.49,18.08,17.66,17.38,1,4508,29.9,19.7,177,7.56168
2020-08-25 21:00:00,22.87,22.85,22.83,22.78,22.77,22.52,21.76,20.97,20.61,19.71,18.67,18.21,17.83,17.49,1,10008,29.9,19.4,186,6.53288
2020-08-25 21:15:00,22.85,22.83,22.82,22.78,22.71,22.54,22.03,21.08,20.59,19.85,19.02,18.46,18.08,17.75,2,11508,29.9,19,180,5.76128
2020-08-25 21:30:00,22.83,22.82,22.82,22.77,22.68,22.55,21.94,21.11,20.61,19.83,19.24,18.66,18.21,17.38,1,13008,29.9,18.9,192,5.04112
2020-08-25 21:45:00,22.84,22.83,22.82,22.77,22.79,22.59,22.03,21.3,20.72,19.93,19.54,18.97,18.41,17.78,1,14508,29.9,18.6,222,6.6872
2020-08-25 22:00:00,22.84,22.83,22.82,22.74,22.74,22.57,22.09,21.46,20.62,20,19.77,19.33,18.66,18.31,1,20008,29.9,18.5,205,6.32712
2020-08-25 22:15:00,22.86,22.85,22.83,22.79,22.79,22.62,22.14,21.33,20.64,20.18,19.86,19.48,18.93,18.56,2,21508,29.9,18.3,203,7.15016
2020-08-25 22:30:00,22.87,22.85,22.83,22.77,22.75,22.6,22.13,21.15,20.62,20.34,20.02,19.45,19.15,18.08,2,23008,29.9,18.1,197,5.24688
2020-08-25 22:45:00,22.84,22.82,22.81,22.76,22.75,22.52,22.31,21.67,20.85,20.47,20.13,19.81,19.34,18.68,2,24508,29.9,17.9,195,5.86416
2020-08-25 23:00:00,22.83,22.83,22.82,22.77,22.76,22.63,22.45,22.03,21.18,20.77,20.34,19.99,19.32,18.91,2,30008,29.9,17.9,192,4.47528
2020-08-25 23:15:00,22.86,22.85,22.83,22.77,22.74,22.6,22.35,22,21.28,20.89,20.36,19.79,19.09,18.88,2,31508,29.9,17.8,184,5.04112
2020-08-25 23:30:00,22.84,22.84,22.82,22.78,22.78,22.69,22.55,22.21,21.84,21.2,20.57,20.05,18.98,18.62,2,33008,29.9,17.7,179,4.16664
2020-08-25 23:45:00,22.86,22.84,22.83,22.78,22.78,22.71,22.57,22.35,22.07,21.42,20.85,20.28,18.93,18.26,2,34508,29.9,17.5,190,5.144
2020-08-26 00:00:00,22.8,22.79,22.78,22.75,22.78,22.8,22.71,22.58,22.37,22.19,21.43,20.71,20.09,17.79,2,40008,29.9,17.4,183,5.55552
2020-08-26 00:15:00,22.82,22.82,22.81,22.77,22.8,22.83,22.77,22.65,22.44,22.3,22.04,20.81,20.04,17.37,2,41508,29.9,17.2,188,5.96704
2020-08-26 00:30:00,22.82,22.79,22.79,22.74,22.78,22.81,22.8,22.59,22.5,22.49,22.18,21.21,17.86,17.35,2,43008,29.9,16.9,178,4.93824
2020-08-26 00:45:00,22.79,22.78,22.77,22.72,22.75,22.79,22.74,22.59,22.53,22.52,22.22,21.8,18.71,17.58,2,44508,29.9,17.2,179,7.2016
2020-08-26 01:00:00,22.73,22.71,22.7,22.66,22.68,22.72,22.69,22.65,22.63,22.7,22.43,22.01,18.89,17.94,2,50008,29.9,17.1,183,6.73864
2020-08-26 01:15:00,22.69,22.68,22.67,22.61,22.63,22.67,22.64,22.6,22.59,22.57,22.43,22.12,19.49,18.18,2,51508,30,16.8,178,5.24688
2020-08-26 01:30:00,22.65,22.65,22.64,22.6,22.62,22.63,22.61,22.6,22.51,22.48,22.37,22.13,19.75,18.41,2,53008,30,16.7,177,5.9156
2020-08-26 01:45:00,22.66,22.65,22.64,22.6,22.63,22.66,22.65,22.61,22.6,22.63,22.55,22.44,20.61,18.42,2,NA,30,16.4,190,4.73248
2020-08-26 02:00:00,22.66,22.64,22.64,22.6,22.62,22.66,22.65,22.62,22.58,22.62,22.52,22.26,20.2,18.53,2,60008,30,16.4,189,6.32712
2020-08-26 02:15:00,22.64,22.63,22.62,22.58,22.6,22.64,22.64,22.62,22.59,22.62,22.52,22.34,19.44,18.56,2,61508,30,16.2,188,6.58432
2020-08-26 02:30:00,22.62,22.61,22.59,22.54,22.59,22.62,22.63,22.6,22.59,22.61,22.48,22.41,20.91,18.72,3,63008,30,15.8,183,5.76128
2020-08-26 02:45:00,22.61,22.6,22.58,22.54,22.56,22.6,22.61,22.58,22.57,22.62,22.57,22.5,21.87,19.18,3,64508,30,15.9,188,6.1728
2020-08-26 03:00:00,22.56,22.56,22.55,22.52,22.54,22.58,22.59,22.55,22.54,22.58,22.53,22.42,21.97,19.48,2,70008,30,15.7,187,5.76128
2020-08-26 03:15:00,22.53,22.52,22.51,22.47,22.49,22.53,22.53,22.5,22.49,22.54,22.47,22.39,22.16,20.47,3,71508,30,15.4,186,4.47528
2020-08-26 03:30:00,22.52,22.49,22.48,22.44,22.48,22.52,22.53,22.51,22.5,22.54,22.46,22.36,22.21,20.64,3,73008,30,15,178,4.98968
2020-08-26 03:45:00,22.51,22.49,22.48,22.44,22.48,22.51,22.51,22.5,22.48,22.52,22.48,22.43,22.23,21.24,3,74508,30,14.9,177,5.29832
2020-08-26 04:00:00,22.48,22.48,22.47,22.43,22.45,22.49,22.5,22.48,22.47,22.51,22.48,22.43,22.23,21.42,3,80008,30,14.7,183,4.78392
2020-08-26 04:15:00,22.47,22.46,22.47,22.42,22.45,22.48,22.47,22.44,22.42,22.47,22.43,22.41,22.32,21.75,3,81508,30,14.6,176,5.24688
2020-08-26 04:30:00,22.48,22.46,22.45,22.4,22.43,22.47,22.47,22.45,22.43,22.45,22.4,22.36,22.2,21.63,3,83008,30,14.4,167,5.34976
2020-08-26 04:45:00,22.44,22.43,22.41,22.37,22.39,22.43,22.44,22.42,22.41,22.4,22.32,22.09,21.71,19.42,3,84508,30,14.2,175,6.01848
2020-08-26 05:00:00,22.4,22.4,22.39,22.35,22.37,22.41,22.42,22.39,22.37,22.39,22.32,22.22,22.11,20.19,3,90008,30,14.1,177,6.48144
2020-08-26 05:15:00,22.37,22.37,22.36,22.32,22.36,22.39,22.38,22.34,22.31,22.35,22.3,22.19,21.17,19.56,3,91508,30,14,172,5.60696
2020-08-26 05:30:00,22.36,22.35,22.34,22.3,22.32,22.36,22.36,22.32,22.3,22.34,22.29,22.16,22.05,19.7,3,93008,30,13.8,177,5.45264
2020-08-26 05:45:00,22.33,22.31,22.3,22.28,22.3,22.34,22.34,22.32,22.3,22.34,22.29,22.21,22.13,20.52,4,94508,30,13.6,182,5.19544
2020-08-26 06:00:00,22.3,22.3,22.28,22.24,22.27,22.29,22.3,22.28,22.26,22.29,22.22,22.18,22.12,20.34,6,100008,30,13.5,177,4.47528
2020-08-26 06:15:00,22.31,22.29,22.28,22.23,22.25,22.3,22.3,22.28,22.27,22.3,22.22,22.18,22.15,20.49,12,101508,30,13.3,184,3.96088
2020-08-26 06:30:00,22.26,22.27,22.26,22.22,22.25,22.28,22.29,22.26,22.25,22.29,22.26,22.16,22.14,20.94,46,103008,30,13,167,2.52056
2020-08-26 06:45:00,22.24,22.25,22.24,22.2,22.23,22.27,22.28,22.24,22.22,22.27,22.21,22.17,22.15,21.37,48,104508,30,12.9,126,4.06376
2020-08-26 07:00:00,22.27,22.26,22.24,22.2,22.22,22.26,22.27,22.24,22.21,22.23,22.19,22.15,22.12,21.14,118,110008,30,13.3,133,1.64608
2020-08-26 07:15:00,22.26,22.25,22.24,22.19,22.21,22.24,22.24,22.21,22.14,22.05,22.02,21.99,21.97,21.72,158,111508,30,13.6,157,0.97736
2020-08-26 07:30:00,22.26,22.24,22.23,22.18,22.19,22.21,22.15,22.02,21.98,21.99,21.91,21.86,21.84,21.8,205,113008,30,13.9,206,3.90944
2020-08-26 07:45:00,22.23,22.22,22.21,22.16,22.14,22.14,22.09,22.05,22.01,22.05,21.92,21.86,21.82,21.79,223,114508,30,14,210,3.29216
2020-08-26 08:00:00,22.24,22.23,22.21,22.14,22.15,22.12,22.1,22.07,22.05,22.08,22.03,21.83,21.77,21.75,240,120008,30,14.2,177,1.95472
2020-08-26 08:15:00,22.24,22.22,22.21,22.15,22.16,22.17,22.13,22.09,22.07,22.12,22.07,21.78,21.71,21.71,335,121508,30,14.3,118,3.44648
2020-08-26 08:30:00,22.24,22.23,22.22,22.16,22.14,22.18,22.13,22.1,22.09,22.13,22.09,21.96,21.78,21.69,332,123008,30,14.9,182,2.93208
2020-08-26 08:45:00,22.24,22.22,22.19,22.12,22.12,22.16,22.17,22.11,22.1,22.14,22.05,21.85,21.77,21.68,417,124508,30,14.4,119,5.4012
2020-08-26 09:00:00,22.24,22.22,22.19,22.12,22.15,22.17,22.16,22.12,22.09,22.13,22.03,21.89,21.7,21.65,502,130008,30,15.2,175,2.46912
2020-08-26 09:15:00,22.26,22.23,22.2,22.14,22.16,22.2,22.17,22.13,22.1,22.12,22.02,21.89,21.66,21.63,535,131508,30,15.5,181,3.44648
2020-08-26 09:30:00,22.27,22.25,22.22,22.16,22.18,22.17,22.15,22.12,22.11,22.12,22.01,21.7,21.64,21.62,540,133008,30,15.5,210,3.18928
2020-08-26 09:45:00,22.28,22.26,22.21,22.14,22.14,22.17,22.17,22.13,22.1,22.12,22.04,21.83,21.63,21.58,589,134508,30,15.9,167,1.90328
2020-08-26 10:00:00,22.28,22.26,22.24,22.17,22.15,22.17,22.16,22.13,22.1,22.13,22.03,21.91,21.68,21.56,633,140008,30,16,213,3.80656
2020-08-26 10:15:00,22.29,22.27,22.24,22.16,22.15,22.18,22.18,22.13,22.11,22.09,22,21.83,21.67,21.56,668,141508,30,16.2,176,4.52672
2020-08-26 10:30:00,22.28,22.25,22.22,22.13,22.15,22.17,22.17,22.14,22.12,22.09,21.99,21.79,21.62,21.58,683,143008,30,16.4,147,3.13784
2020-08-26 10:45:00,22.3,22.26,22.21,22.15,22.16,22.17,22.17,22.07,22,21.99,21.89,21.81,21.63,21.59,729,144508,30,16.5,128,2.93208
2020-08-26 11:00:00,22.32,22.29,22.23,22.15,22.15,22.18,22.18,22.06,21.98,22,21.89,21.81,21.72,21.66,727,150008,30,16.9,180,3.70368
2020-08-26 11:15:00,22.34,22.3,22.25,22.15,22.15,22.18,22.08,22.01,21.93,21.92,21.83,21.79,21.71,21.6,773,151508,30,17.1,161,1.90328
2020-08-26 11:30:00,22.36,22.32,22.22,22.13,22.14,22.14,22.04,21.93,21.88,21.83,21.78,21.74,21.68,21.6,793,153008,30,16.8,99,3.39504
2020-08-26 11:45:00,22.36,22.3,22.2,22.13,22.14,22.1,21.99,21.93,21.78,21.78,21.69,21.67,21.66,21.61,791,154508,30,16.9,114,4.16664
2020-08-26 12:00:00,22.34,22.28,22.2,22.11,22.09,22.09,22.02,21.93,21.82,21.84,21.68,21.64,21.61,21.59,801,160008,30,17.4,140,3.858
2020-08-26 12:15:00,22.33,22.3,22.21,22.14,22.1,22.09,22.04,21.96,21.89,21.9,21.71,21.64,21.6,21.58,829,161508,30,18,169,4.21808
2020-08-26 12:30:00,22.33,22.29,22.26,22.18,22.13,22.1,22.04,21.96,21.92,21.94,21.75,21.66,21.61,21.59,875,163008,30,17.7,134,6.63576
2020-08-26 12:45:00,22.34,22.32,22.29,22.18,22.14,22.1,22.04,21.98,21.95,21.95,21.73,21.67,21.63,21.59,891,164508,30,17.9,105,3.70368
2020-08-26 13:00:00,22.36,22.34,22.25,22.17,22.16,22.13,22.05,21.99,21.96,21.93,21.73,21.67,21.64,21.62,857,170008,30,18,131,7.61312
2020-08-26 13:15:00,22.38,22.32,22.3,22.21,22.18,22.14,22.1,22.03,21.95,21.95,21.77,21.69,21.65,21.63,841,171508,30,18.4,125,3.44648
2020-08-26 13:30:00,22.4,22.33,22.3,22.24,22.23,22.21,22.13,22.02,21.99,22,21.81,21.71,21.67,21.63,849,173008,30,18.6,125,5.50408
2020-08-26 13:45:00,22.43,22.39,22.35,22.21,22.2,22.18,22.14,22.07,22.01,22.01,21.83,21.72,21.68,21.65,847,174508,30,18.9,150,4.32096
2020-08-26 14:00:00,22.42,22.39,22.35,22.28,22.26,22.22,22.15,22.08,22.03,22.02,21.84,21.75,21.7,21.68,825,180008,30,18.5,121,6.48144
2020-08-26 14:15:00,22.42,22.41,22.39,22.31,22.27,22.24,22.16,22.1,22.04,22.01,21.84,21.76,21.71,21.69,821,181508,30,18.7,166,4.83536
2020-08-26 14:30:00,22.42,22.36,22.35,22.26,22.22,22.22,22.2,22.12,22.05,22.04,21.84,21.76,21.73,21.68,799,183008,30,18.9,188,4.98968
2020-08-26 14:45:00,22.42,22.39,22.35,22.29,22.29,22.26,22.22,22.15,22.08,22.05,21.88,21.77,21.74,21.69,804,184508,30,19.1,171,5.60696
2020-08-26 15:00:00,22.39,22.36,22.32,22.26,22.23,22.24,22.23,22.19,22.12,22.13,21.97,21.8,21.75,21.72,746,190008,29.9,19.6,176,4.73248
2020-08-26 15:15:00,22.37,22.33,22.31,22.27,22.29,22.31,22.24,22.18,22.14,22.2,22.05,21.85,21.78,21.74,705,191508,29.9,19.8,155,6.63576
2020-08-26 15:30:00,22.36,22.34,22.33,22.25,22.26,22.28,22.27,22.2,22.18,22.2,22.04,21.86,21.79,21.75,655,193008,29.9,19.8,168,4.68104
2020-08-26 15:45:00,22.35,22.33,22.3,22.25,22.26,22.29,22.29,22.26,22.24,22.22,22.13,21.92,21.82,21.76,660,194508,29.9,19.8,173,5.81272
2020-08-26 16:00:00,22.33,22.32,22.3,22.26,22.28,22.3,22.28,22.23,22.21,22.25,22.18,22.03,21.9,21.8,594,200008,29.9,19.9,177,5.9156
2020-08-26 16:15:00,22.32,22.3,22.29,22.24,22.27,22.3,22.29,22.26,22.24,22.27,22.22,22.13,21.96,21.84,497,201508,29.9,19.9,168,7.15016
2020-08-26 16:30:00,22.31,22.29,22.27,22.23,22.25,22.28,22.29,22.25,22.23,22.28,22.17,22.09,22.03,21.9,570,203008,29.9,20.1,166,5.50408
2020-08-26 16:45:00,22.29,22.28,22.27,22.23,22.25,22.29,22.28,22.26,22.25,22.29,22.23,22.21,22.07,21.94,515,204508,29.9,20.3,180,5.144
2020-08-26 17:00:00,22.29,22.27,22.26,22.21,22.24,22.28,22.28,22.26,22.23,22.28,22.25,22.22,22.15,21.98,376,210008,29.9,20.3,200,4.26952
2020-08-26 17:15:00,22.28,22.27,22.26,22.21,22.24,22.27,22.28,22.25,22.24,22.28,22.25,22.23,22.11,22.04,275,211508,29.9,20.2,192,4.01232
2020-08-26 17:30:00,22.27,22.26,22.24,22.2,22.23,22.26,22.27,22.25,22.23,22.27,22.23,22.21,22.14,22.01,335,213008,29.9,20.4,180,2.72632
2020-08-26 17:45:00,22.26,22.25,22.24,22.2,22.22,22.26,22.27,22.24,22.23,22.28,22.24,22.21,22.15,22.08,311,214508,29.9,20.3,202,3.29216
2020-08-26 18:00:00,22.22,22.22,22.23,22.19,22.21,22.25,22.26,22.23,22.22,22.26,22.23,22.21,22.15,22.01,240,220008,29.9,20.2,197,3.65224
2020-08-26 18:15:00,22.23,22.23,22.22,22.18,22.21,22.25,22.25,22.23,22.22,22.26,22.23,22.18,22.11,22.02,110,221508,29.9,20.1,194,3.0864
2020-08-26 18:30:00,22.24,22.23,22.22,22.18,22.21,22.25,22.25,22.22,22.21,22.26,22.23,22.21,22.05,21.97,113,223008,29.9,19.5,126,1.74896
2020-08-26 18:45:00,22.24,22.23,22.22,22.18,22.2,22.23,22.24,22.22,22.21,22.25,22.2,22.18,22.09,21.89,56,224508,29.9,18.6,127,2.21192
2020-08-26 19:00:00,22.24,22.22,22.2,22.16,22.19,22.23,22.23,22.21,22.2,22.24,22.21,22.2,22.18,21.99,33,230008,29.9,18.2,176,2.98352
2020-08-26 19:15:00,22.23,22.22,22.2,22.16,22.19,22.23,22.23,22.2,22.19,22.24,22.21,22.19,22.08,22,21,231508,29.9,17.8,167,3.3436
2020-08-26 19:30:00,22.21,22.21,22.2,22.15,22.18,22.22,22.22,22.2,22.19,22.23,22.2,22.18,22.12,22.08,7,233008,29.9,17.7,88,3.44648
2020-08-26 19:45:00,22.21,22.2,22.19,22.14,22.16,22.2,22.2,22.18,22.16,22.2,22.17,22.15,22.08,21.94,2,234508,29.9,17.5,178,2.77776
2020-08-26 20:00:00,22.21,22.17,22.17,22.12,22.14,22.19,22.2,22.17,22.16,22.2,22.16,22.12,22.1,21.99,2,8,29.9,17.4,132,3.858
2020-08-26 20:15:00,22.16,22.15,22.15,22.12,22.15,22.18,22.19,22.16,22.15,22.19,22.16,22.14,22.07,22,1,1508,29.9,17.4,149,4.1152
2020-08-26 20:30:00,22.16,22.15,22.14,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.15,22.13,22.11,22.07,1,3008,29.9,17.1,135,4.52672
2020-08-26 20:45:00,22.18,22.16,22.16,22.11,22.13,22.17,22.17,22.15,22.13,22.18,22.14,22.12,22.07,22.06,1,4508,29.9,16.9,157,3.49792
2020-08-26 21:00:00,22.19,22.17,22.16,22.11,22.14,22.17,22.17,22.15,22.14,22.18,22.15,22.13,22.09,22.05,2,10008,29.9,16.5,131,2.41768
2020-08-26 21:15:00,22.17,22.16,22.15,22.11,22.13,22.17,22.17,22.14,22.13,22.17,22.15,22.13,22.08,22.08,2,11508,29.9,16.9,165,3.70368
2020-08-26 21:30:00,22.16,22.16,22.14,22.1,22.13,22.16,22.17,22.14,22.13,22.18,22.14,22.13,22.11,22.08,2,13008,29.9,16.4,221,2.46912
2020-08-26 21:45:00,22.19,22.17,22.16,22.11,22.14,22.17,22.18,22.15,22.14,22.18,22.15,22.13,22.11,22.09,2,14508,29.9,16,171,2.3148
2020-08-26 22:00:00,22.18,22.16,22.15,22.11,22.14,22.17,22.17,22.15,22.13,22.18,22.15,22.13,22.11,22.09,2,20008,29.9,15.7,129,1.69752
2020-08-26 22:15:00,22.18,22.16,22.15,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.14,22.13,22.11,22.09,2,21508,29.9,15.6,170,1.49176
2020-08-26 22:30:00,22.16,22.15,22.13,22.09,22.13,22.17,22.17,22.14,22.12,22.17,22.14,22.13,22.11,22.1,2,23008,29.9,15.5,185,1.8004
2020-08-26 22:45:00,22.18,22.17,22.15,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.15,22.14,22.13,22.12,2,24508,29.9,15.5,185,1.44032
2020-08-26 23:00:00,22.18,22.18,22.17,22.13,22.14,22.17,22.18,22.15,22.14,22.18,22.15,22.14,22.13,22.13,3,30008,29.9,15.5,174,2.41768
2020-08-26 23:15:00,22.17,22.15,22.14,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.15,22.13,22.12,22.12,2,31508,30,15.4,158,3.13784
2020-08-26 23:30:00,22.17,22.16,22.14,22.1,22.14,22.17,22.17,22.15,22.13,22.18,22.15,22.13,22.11,21.93,2,33008,30,15.4,190,2.77776
2020-08-26 23:45:00,22.18,22.16,22.16,22.12,22.14,22.18,22.18,22.16,22.14,22.18,22.14,22.12,22.11,21.78,2,34508,29.9,14.8,122,1.38888
2020-08-27 00:00:00,22.16,22.15,22.13,22.11,22.13,22.17,22.17,22.15,22.14,22.19,22.15,22.13,22.11,22.05,3,40008,29.9,14.8,95,1.74896
2020-08-27 00:15:00,22.17,22.16,22.15,22.11,22.13,22.18,22.18,22.15,22.14,22.17,22.14,22.12,22.11,22.02,3,41508,29.9,14.8,120,1.8004
2020-08-27 00:30:00,22.16,22.16,22.15,22.1,22.13,22.17,22.17,22.14,22.13,22.18,22.14,22.12,22.1,22.02,2,43008,29.9,14.7,116,2.98352
2020-08-27 00:45:00,22.16,22.15,22.13,22.09,22.12,22.15,22.16,22.13,22.12,22.17,22.13,22.11,22.04,21.96,3,44508,29.9,15,215,1.49176
2020-08-27 01:00:00,22.12,22.11,22.13,22.08,22.1,22.14,22.14,22.11,22.1,22.15,22.11,22.08,22.06,22.06,3,50008,29.9,14.8,90,0.87448
2020-08-27 01:15:00,22.12,22.12,22.11,22.07,22.09,22.13,22.14,22.11,22.1,22.14,22.08,22.06,22.03,22.04,3,51508,29.9,14.6,349,2.10904
2020-08-27 01:30:00,22.11,22.11,22.09,22.05,22.09,22.13,22.13,22.1,22.08,22.13,22.11,22.08,22.08,22.07,3,53008,29.9,14.5,358,1.95472
2020-08-27 01:45:00,22.12,22.1,22.09,22.05,22.07,22.11,22.12,22.09,22.08,22.13,22.09,22.08,22.06,22.07,3,54508,29.9,14.4,15,1.85184
2020-08-27 02:00:00,22.09,22.09,22.08,22.04,22.06,22.1,22.11,22.08,22.07,22.11,22.08,22.06,22.05,22.06,3,60008,29.9,14.1,342,2.3148
2020-08-27 02:15:00,22.09,22.07,22.06,22.01,22.04,22.09,22.09,22.06,22.06,22.1,22.07,22.04,22.04,22.01,3,61508,29.9,14.1,353,2.10904
