"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-15 11:15:00,18.65,18.33,18.16,18.04,18.06,18.09,18.08,18,16.88,13.84,12.21,10.08,8.74,8.16,761,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:30:00,18.69,18.37,18.14,18.05,18.06,18.09,18.07,17.99,16.26,13.9,12.03,10.41,8.66,8.19,835,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:45:00,18.8,18.43,18.16,18.06,18.07,18.09,18.06,17.99,16.37,13.95,11.66,10.21,8.53,8.23,708,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:00:00,18.8,18.44,18.17,18.07,18.07,18.09,18.06,17.97,16.17,13.98,11.71,10.5,8.69,8.32,604,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:15:00,18.82,18.44,18.2,18.09,18.08,18.08,18.04,17.97,16,13.98,12.12,10.62,8.67,8.33,804,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:30:00,18.79,18.4,18.18,18.09,18.08,18.09,18.04,17.96,16.22,13.95,12.01,10.76,8.84,8.4,606,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:45:00,18.78,18.38,18.23,18.1,18.1,18.09,18.04,17.95,16.01,13.77,12,10.84,9.11,8.48,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:00:00,18.78,18.35,18.25,18.11,18.1,18.1,18.04,17.94,15.72,13.51,11.83,10.93,9.58,8.52,428,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:15:00,18.85,18.36,18.24,18.13,18.11,18.1,18.03,17.84,14.99,13.37,11.75,10.95,9.68,8.63,786,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:30:00,18.77,18.34,18.24,18.15,18.13,18.1,18.02,17.84,15.27,13.19,11.75,10.99,9.77,8.66,653,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:45:00,18.75,18.34,18.24,18.16,18.11,18.07,18.01,17.71,15.05,12.94,11.72,10.94,10,8.75,416,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:00:00,18.69,18.32,18.24,18.15,18.11,18.09,18,17.63,14.88,12.77,11.75,10.96,10.23,8.81,685,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:15:00,18.73,18.32,18.23,18.14,18.1,18.07,18,17.7,14.13,12.48,11.77,10.98,9.63,8.8,505,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:30:00,18.69,18.26,18.21,18.12,18.09,18.06,17.99,17.76,13.96,12.39,11.76,10.86,9.29,8.86,504,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:45:00,18.88,18.31,18.21,18.12,18.09,18.06,17.98,17.76,13.76,12.32,11.82,10.77,9.14,8.85,772,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:00:00,19.23,18.32,18.2,18.12,18.1,18.06,17.98,17.8,13.92,12.33,11.83,10.57,9.22,8.89,346,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:15:00,19.49,18.3,18.19,18.12,18.1,18.05,17.97,17.82,13.81,12.3,11.51,10.04,9.08,8.86,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:30:00,19.5,18.29,18.17,18.12,18.1,18.06,17.95,17.84,13.73,12.32,11.35,9.59,9.04,8.87,254,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:45:00,19.55,18.34,18.2,18.11,18.11,18.06,17.97,17.84,13.3,12.35,11.48,9.34,9.05,8.87,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:00:00,19.61,18.36,18.16,18.09,18.08,18.06,17.97,17.85,13.26,12.38,10.96,9.33,9.07,8.9,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:15:00,19.61,18.39,18.16,18.07,18.09,18.06,17.98,17.86,13.39,12.29,10.59,9.27,9.08,8.92,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:30:00,19.54,18.38,18.14,18.07,18.07,18.05,17.96,17.85,12.88,12.36,10.97,9.23,9.12,8.92,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:45:00,19.54,18.34,18.14,18.05,18.07,18.04,17.95,17.83,12.71,12.22,10.12,9.22,9.12,8.96,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:00:00,19.44,18.31,18.13,18.04,18.04,18.02,17.93,17.78,12.71,12.25,10.16,9.19,9.14,8.97,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:15:00,19.27,18.29,18.11,18.04,18.03,18.01,17.91,17.79,12.81,12.23,10.02,9.16,9.12,8.96,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:30:00,18.91,18.27,18.12,18.03,18.02,18,17.89,17.8,12.86,12.24,9.9,9.13,9.1,8.99,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:45:00,19.09,18.34,18.18,18.03,18.03,17.99,17.89,17.75,12.7,12.27,10.22,9.11,9.08,9.05,191,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:00:00,19.01,18.71,18.21,18.03,18.03,17.98,17.89,17.63,12.65,12.3,9.88,9.07,9.06,9.03,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:15:00,18.79,18.69,18.18,18.03,18.03,17.98,17.89,17.52,12.65,12.34,9.57,9.05,9.04,8.99,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:30:00,18.63,18.6,18.5,18.09,18.03,17.99,17.91,17.49,12.56,12.36,9.5,9.01,9.01,8.97,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:45:00,18.58,18.56,18.47,18.26,18.03,18.01,17.93,17.5,12.48,12.37,9.26,8.99,8.98,8.99,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:00:00,18.54,18.52,18.45,18.2,18.01,18.01,17.93,17.42,12.53,12.36,9.89,8.96,8.95,8.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:15:00,18.53,18.48,18.41,18.11,18.01,18,17.94,17.04,12.48,12.33,10.57,8.95,8.94,8.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:30:00,18.51,18.46,18.38,18.14,18.02,18.01,17.94,17.12,12.56,12.27,10.45,8.94,8.93,8.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:45:00,18.47,18.45,18.39,18.14,18.04,18.01,17.93,17.07,12.54,12.15,9.86,8.94,8.91,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:00:00,18.44,18.43,18.34,18.13,18.04,18,17.94,17.06,12.52,12,9.69,8.93,8.89,8.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:15:00,18.42,18.42,18.39,18.22,18.06,18.05,17.97,16.8,12.59,11.95,9.62,8.94,8.88,8.85,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:30:00,18.42,18.41,18.38,18.24,18.08,18.05,18.02,16.05,12.46,11.83,9.37,8.92,8.85,8.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:45:00,18.42,18.41,18.37,18.25,18.11,18.07,18.02,16.54,12.48,11.52,9.05,8.86,8.78,8.61,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:00:00,18.42,18.41,18.37,18.26,18.14,18.06,18,16.2,12.71,11.72,9.37,8.84,8.59,8.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:15:00,18.39,18.38,18.36,18.24,18.16,18.12,17.98,15.72,12.94,12.03,9.51,8.85,8.5,8.18,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:30:00,18.38,18.37,18.34,18.27,18.22,18.18,18,16.32,13.12,12.14,10.05,8.91,8.57,7.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:45:00,18.34,18.32,18.28,18.22,18.23,18.2,18.04,16.38,13.09,12.01,9.56,8.88,8.57,7.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:00:00,18.3,18.29,18.27,18.22,18.23,18.18,17.94,16.8,13.36,12.09,9.4,8.86,8.63,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:15:00,18.27,18.26,18.24,18.2,18.22,18.24,18.09,17.15,13.29,12.12,9.41,8.84,8.59,7.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:30:00,18.25,18.23,18.21,18.15,18.17,18.21,18.1,17.36,13.28,12.18,9.51,8.88,8.68,7.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:45:00,18.24,18.23,18.21,18.17,18.17,18.18,18.07,17.52,13.39,12.54,9.54,8.89,8.57,7.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:00:00,18.23,18.21,18.2,18.16,18.18,18.22,18.17,17.62,13.53,12.56,9.65,8.9,8.67,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:15:00,18.23,18.22,18.19,18.15,18.18,18.22,18.17,17.62,13.58,12.41,9.64,8.94,8.65,7.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:30:00,18.24,18.23,18.21,18.17,18.2,18.24,18.24,17.35,13.6,11.81,9.52,8.91,8.78,7.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:45:00,18.24,18.23,18.21,18.16,18.17,18.2,18.16,17.42,13.63,12.38,9.41,8.9,8.71,7.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:00:00,18.22,18.21,18.19,18.14,18.16,18.19,18.09,17.21,13.67,11.79,9.36,8.93,8.72,7.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:15:00,18.21,18.2,18.17,18.13,18.15,18.19,17.91,16.77,13.75,11.27,9.57,8.94,8.73,8.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:30:00,18.2,18.18,18.17,18.13,18.15,18.18,18.02,17.39,13.8,11.18,9.16,8.92,8.67,7.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:45:00,18.2,18.18,18.16,18.12,18.14,18.15,17.98,17.5,14.08,12.27,9.22,8.93,8.64,7.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:00:00,18.17,18.17,18.16,18.11,18.14,18.14,17.99,17.5,14.85,12.88,9.4,8.92,8.59,7.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:15:00,18.16,18.15,18.13,18.09,18.11,18.11,18.02,17.59,14.65,12.2,9.88,8.96,8.6,7.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:30:00,18.18,18.18,18.17,18.12,18.14,18.18,18.08,17.67,15.26,12.69,10.19,9,8.61,7.51,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:45:00,18.17,18.16,18.14,18.09,18.12,18.15,18.05,17.68,16.24,12.74,11.76,9.13,8.68,7.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:00:00,18.17,18.16,18.14,18.09,18.12,18.16,18,17.55,15.43,13.55,12.02,9.3,8.88,7.65,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:15:00,18.14,18.13,18.11,18.07,18.1,18.13,18.02,17.65,16.34,13.94,12.29,9.6,8.89,7.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:30:00,18.12,18.12,18.1,18.05,18.07,18.09,18.01,17.74,16.55,14.17,12.25,10.05,8.75,7.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:45:00,18.09,18.08,18.06,18.02,18.04,18.08,18.05,17.7,16.8,14.31,12.22,10.08,8.94,7.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:00:00,18.08,18.07,18.06,18.01,18.03,18.06,18.04,17.78,17.22,14.2,12.19,10.05,8.63,7.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:15:00,18.08,18.07,18.05,18,18.03,18.07,18.05,17.83,17.3,14.39,12.54,10.15,8.95,7.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:30:00,18.05,18.04,18.03,17.98,18.01,18.05,18.03,17.75,17.45,15.14,12.92,10.27,9,7.78,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:45:00,18.03,18.02,18,17.96,17.98,18.02,18.02,17.8,17.44,15.9,12.73,10.45,9.33,8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 04:00:00,18.01,18,17.98,17.94,17.96,18,18,17.89,17.51,16.06,13.11,10.63,9.43,8.47,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 04:15:00,18.01,18,17.98,17.94,17.96,17.99,17.98,17.86,17.44,16.07,13.26,10.78,9.96,9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 04:30:00,17.98,17.97,17.95,17.91,17.93,17.98,17.98,17.85,17.37,16.22,13.38,10.86,10.3,9.35,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 04:45:00,17.99,17.98,17.96,17.92,17.94,17.98,17.97,17.82,17.02,16.43,13.97,11.05,10.78,10.25,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 05:00:00,17.95,17.96,17.94,17.89,17.91,17.94,17.91,17.78,16.92,16.31,14.15,11.82,10.84,10.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 05:15:00,17.94,17.92,17.9,17.88,17.9,17.94,17.94,17.8,16.99,16.34,14.2,12.1,11.02,10.93,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 05:30:00,17.94,17.93,17.91,17.86,17.89,17.93,17.93,17.75,16.93,15.96,14.05,12.46,11.16,11.14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 05:45:00,17.93,17.92,17.9,17.86,17.88,17.92,17.89,17.71,16.91,15.8,13.68,12.98,11.41,11.32,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 06:00:00,17.92,17.91,17.89,17.85,17.87,17.91,17.9,17.77,17.01,15.9,13.69,12.74,11.59,11.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 06:15:00,17.9,17.9,17.88,17.84,17.86,17.9,17.9,17.83,17.21,16.48,13.96,12.5,11.9,11.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 06:30:00,17.89,17.89,17.87,17.82,17.84,17.87,17.85,17.77,17.19,16.29,13.52,12.19,12.1,12.06,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 06:45:00,17.88,17.86,17.84,17.8,17.82,17.88,17.88,17.85,17.24,16.45,13.58,12.34,12.26,12.15,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 07:00:00,17.88,17.86,17.85,17.8,17.83,17.87,17.87,17.79,17.58,16.51,13.34,12.39,12.28,12.13,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 07:15:00,17.87,17.86,17.84,17.8,17.82,17.87,17.86,17.81,17.56,15.77,13.3,12.41,12.29,11.47,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 07:30:00,17.84,17.84,17.82,17.78,17.81,17.85,17.85,17.81,17.56,15.58,13.26,12.36,12.23,11.14,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 07:45:00,17.86,17.85,17.82,17.78,17.79,17.83,17.83,17.79,17.69,16.39,13.12,12.33,12.12,10.37,178,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 08:00:00,17.83,17.82,17.8,17.76,17.78,17.82,17.81,17.78,17.73,16.51,13.17,12.36,12.1,10.09,215,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 08:15:00,17.85,17.83,17.81,17.76,17.78,17.82,17.82,17.76,17.73,15.48,13.21,12.31,11.98,9.83,261,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 08:30:00,17.87,17.83,17.8,17.75,17.76,17.8,17.8,17.77,17.76,15.29,13.3,12.3,11.64,9.33,308,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 08:45:00,17.87,17.83,17.8,17.75,17.77,17.81,17.81,17.78,17.77,14.68,13.23,12.18,11.28,8.67,364,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 09:00:00,17.91,17.86,17.84,17.79,17.8,17.82,17.81,17.78,17.76,14.58,13.13,12.15,10.89,8.36,411,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 09:15:00,17.92,17.88,17.83,17.77,17.78,17.82,17.82,17.78,17.76,14.49,13.11,11.99,10.55,8.05,455,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 09:30:00,17.96,17.87,17.83,17.77,17.78,17.82,17.81,17.78,17.76,14.22,13,11.89,9.14,7.67,494,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 09:45:00,18.03,17.95,17.87,17.8,17.8,17.83,17.82,17.77,17.75,14.08,12.79,11.68,8.37,7.7,535,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 10:00:00,18.07,17.97,17.91,17.83,17.81,17.83,17.82,17.77,17.75,13.77,12.06,11.69,8.16,7.77,564,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 10:15:00,18.17,18.08,17.92,17.85,17.84,17.84,17.82,17.77,17.7,13.54,11.87,11.2,8.07,7.84,613,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 10:30:00,18.24,18.05,17.99,17.85,17.83,17.84,17.82,17.77,15.22,13.25,11.75,11.4,8.27,8.04,644,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 10:45:00,18.43,18.08,18,17.85,17.84,17.84,17.82,17.78,14.84,13.22,11.63,11.15,8.7,8.51,490,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 11:00:00,18.55,18.22,18.01,17.92,17.85,17.87,17.83,17.79,14.13,13.2,11.6,11.2,9.01,8.83,665,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 11:15:00,18.63,18.34,18.1,17.95,17.91,17.88,17.84,17.79,13.88,13.21,11.56,11.02,9.23,8.81,250,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 11:30:00,18.65,18.31,18.1,17.96,17.89,17.88,17.85,17.79,13.85,13.21,11.48,10.42,9.13,8.81,835,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 11:45:00,18.77,18.37,18.19,17.98,17.92,17.89,17.85,17.79,13.81,13.16,11.44,9.99,9.09,8.64,930,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 12:00:00,18.74,18.36,18.22,18.01,17.98,17.91,17.86,17.78,13.86,13.07,11.36,9.71,9.11,8.15,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 12:15:00,18.76,18.38,18.24,18,17.99,17.9,17.85,17.71,13.82,12.99,11.35,9.58,9.09,8,843,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 12:30:00,18.88,18.38,18.28,18.06,18,17.93,17.87,16.38,13.9,12.38,11.21,9.29,9.08,7.71,814,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 12:45:00,18.94,18.44,18.29,18.11,18,17.97,17.87,15.62,13.83,11.74,11.1,9.67,8.85,7.47,451,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 13:00:00,18.93,18.44,18.29,18.09,17.99,17.95,17.86,15.4,13.96,11.7,11.04,9.87,8.81,7.36,804,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 13:15:00,18.92,18.4,18.27,18.08,17.99,17.93,17.85,15.44,14.1,11.81,11.03,9.9,8.47,7.34,894,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 13:30:00,18.96,18.4,18.26,18.08,17.99,17.92,17.84,15.52,14.38,11.76,10.84,10.08,8.58,7.24,277,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 13:45:00,18.86,18.38,18.26,18.07,17.98,17.9,17.84,16.1,14.95,12.25,10.8,9.87,8.7,7.24,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 14:00:00,19.47,18.47,18.3,18.1,17.99,17.94,17.84,16.36,14.95,12.3,10.97,10.03,8.63,7.21,767,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 14:15:00,19.43,18.41,18.26,18.09,17.98,17.93,17.84,16.66,15.02,12.18,11.13,10.31,8.73,7.22,723,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 14:30:00,19.35,18.74,18.27,18.1,18,17.92,17.84,16.57,15.15,12.09,11.2,10.18,8.88,7.29,726,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 14:45:00,19.46,19.19,18.31,18.15,18.05,17.94,17.84,16.63,14.95,11.95,11.27,9.88,7.95,7.13,636,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 15:00:00,19.49,19,18.35,18.19,18.08,17.96,17.85,16.96,15.48,12.41,11.42,10.56,8.37,7.1,697,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 15:15:00,19.56,19.03,18.34,18.18,17.99,17.96,17.86,17.22,16.17,14.27,11.61,10.98,8.68,7.06,589,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 15:30:00,19.46,19.35,18.35,18.15,18.01,17.95,17.86,17.23,16.31,14.34,11.63,10.89,8.61,7.04,570,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 15:45:00,19.32,19.09,18.4,18.14,17.99,17.94,17.84,17.07,15.95,13.68,11.62,10.56,8.4,7.06,531,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 16:00:00,19.25,19.2,18.5,18.14,17.99,17.94,17.85,17.52,16.5,14.67,12.02,10.89,8.28,7.03,520,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 16:15:00,19.13,19.07,18.77,18.13,17.98,17.93,17.85,17.6,16.61,14.81,12.16,10.84,8.18,7.02,467,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 16:30:00,19.02,18.95,18.73,18.13,17.98,17.95,17.87,17.72,16.88,15.18,12.37,10.72,8.16,7.03,510,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 16:45:00,18.92,18.84,18.68,18.13,17.97,17.97,17.87,17.73,16.91,15.16,12.34,10.17,7.95,7.04,376,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 17:00:00,18.97,18.95,18.83,18.45,18,17.97,17.88,17.78,17.09,15.36,12.54,10.36,7.93,7.05,293,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 17:15:00,18.95,18.92,18.68,18.58,18.08,17.99,17.88,17.8,17.23,16.13,12.72,11.34,8.29,7.07,257,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 17:30:00,18.88,18.84,18.75,18.48,18.08,18.01,17.91,17.81,17.44,16.53,12.97,11.1,7.98,7.08,204,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 17:45:00,18.87,18.82,18.7,18.47,18.1,18,17.9,17.82,17.75,17.01,14.27,11.25,7.92,7.1,163,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 18:00:00,18.81,18.79,18.71,18.47,18.02,18,17.9,17.82,17.54,16.78,14.69,11.64,8.44,7.12,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 18:15:00,18.78,18.76,18.63,18.37,18.02,17.99,17.87,17.8,17.18,16.28,15.36,12.5,8.84,7.15,70,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 18:30:00,18.71,18.69,18.65,18.45,18.2,18.02,17.93,17.82,17.37,16.76,15.94,13.12,9.97,7.19,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 18:45:00,18.66,18.64,18.56,18.42,18.32,18.07,17.95,17.82,17.59,17.06,15.96,14.14,11.47,7.32,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 19:00:00,18.64,18.62,18.56,18.42,18.28,18.12,17.95,17.82,17.53,17.02,15.81,14.19,11.54,7.32,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 19:15:00,18.59,18.54,18.49,18.4,18.3,18.11,17.98,17.83,17.73,17.16,16.13,13.3,11.78,7.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 19:30:00,18.55,18.54,18.47,18.37,18.3,18.11,17.97,17.82,17.77,17.31,16.57,14.15,11.7,7.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 19:45:00,18.52,18.51,18.46,18.34,18.25,18.03,17.92,17.82,17.78,17.4,16.73,14.67,11.48,7.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 20:00:00,18.48,18.47,18.45,18.38,18.3,18.19,17.98,17.83,17.77,17.65,17.01,15.94,11.73,7.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 20:15:00,18.45,18.44,18.41,18.29,18.22,18.18,17.98,17.83,17.76,17.72,17.13,16.3,12.56,7.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 20:30:00,18.4,18.38,18.36,18.27,18.19,18.1,17.97,17.88,17.75,17.76,17.31,16.52,13.03,7.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 20:45:00,18.37,18.35,18.31,18.21,18.2,18.12,18,17.86,17.81,17.69,17.32,16.44,14.35,7.97,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 21:00:00,18.33,18.31,18.28,18.24,18.16,18.11,18,17.85,17.81,17.75,17.33,16.41,14.16,8.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 21:15:00,18.31,18.29,18.26,18.19,18.16,18.09,17.98,17.87,17.81,17.77,17.29,16.11,13.84,12.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 21:30:00,18.3,18.28,18.26,18.16,18.14,18.1,17.98,17.85,17.77,17.77,17.2,16.4,14.2,13.25,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 21:45:00,18.28,18.28,18.25,18.2,18.17,18.14,18.03,17.89,17.78,17.79,17.27,16.75,14.61,13.16,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 22:00:00,18.29,18.28,18.26,18.21,18.18,18.16,18.06,17.9,17.79,17.79,17.33,16.35,14.22,13.29,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 22:15:00,18.27,18.27,18.25,18.2,18.2,18.2,18.05,17.88,17.8,17.82,17.45,16.97,14.5,13.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 22:30:00,18.25,18.24,18.23,18.2,18.21,18.23,18.02,17.88,17.86,17.85,17.64,16.98,14.25,13.25,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 22:45:00,18.25,18.25,18.23,18.18,18.19,18.22,18.08,17.89,17.85,17.88,17.77,17.15,14.17,13.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 23:00:00,18.25,18.24,18.21,18.17,18.19,18.2,18.12,17.91,17.85,17.87,17.83,17.34,14.31,13.73,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 23:15:00,18.22,18.22,18.2,18.16,18.18,18.22,18.17,18.03,17.94,17.91,17.84,17.38,14.5,14.17,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 23:30:00,18.21,18.2,18.18,18.13,18.16,18.2,18.19,18.1,18.06,17.93,17.85,17.61,15.02,14.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 23:45:00,18.19,18.19,18.18,18.13,18.16,18.2,18.2,18.15,18.12,18.13,17.96,17.73,15.13,14.53,4,NA,NA,NA,NA,NA,NA,NA,NA
