"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-06-24 16:45:00,25.13,25.16,24.95,24.78,25.01,24.2,24.83,25.02,24.16,24.34,25.01,24.29,25.01,24.7,-3,NA,29.6,26.5,324,1.1
2020-06-24 17:00:00,25.06,25.09,24.9,24.74,24.96,24.17,24.79,24.97,24.14,24.31,24.96,24.25,24.95,24.66,-2,NA,29.6,26.4,324,1.1
2020-06-24 17:15:00,25,25.03,24.85,24.7,24.91,24.15,24.74,24.91,24.11,24.28,24.9,24.21,24.89,24.62,-2,NA,29.6,26.3,326,1.1
2020-06-24 17:30:00,24.94,24.98,24.8,24.66,24.86,24.12,24.7,24.87,24.09,24.25,24.85,24.18,24.84,24.58,-2,NA,29.6,26.2,326,1.1
2020-06-24 17:45:00,24.89,24.92,24.75,24.61,24.81,24.1,24.65,24.81,24.06,24.22,24.8,24.14,24.79,24.54,-2,NA,29.6,26.1,326,1.2
2020-06-24 18:00:00,24.84,24.88,24.71,24.57,24.77,24.07,24.61,24.77,24.04,24.19,24.76,24.1,24.74,24.5,-2,NA,29.6,26.1,327,1.1
2020-06-24 18:15:00,24.8,24.84,24.67,24.54,24.73,24.04,24.58,24.73,24.01,24.17,24.72,24.07,24.7,24.47,-2,NA,29.6,26.1,327,1.1
2020-06-24 18:30:00,24.76,24.8,24.64,24.51,24.69,24.02,24.55,24.69,23.99,24.14,24.68,24.04,24.66,24.43,-2,NA,29.7,26,326,1.2
2020-06-24 18:45:00,24.72,24.76,24.6,24.47,24.66,24,24.51,24.66,23.97,24.12,24.64,24.01,24.62,24.4,-2,NA,29.7,26,327,1.2
2020-06-24 19:00:00,24.67,24.72,24.56,24.44,24.62,23.97,24.48,24.62,23.95,24.09,24.6,23.98,24.58,24.37,-2,NA,29.7,25.9,328,1.2
2020-06-24 19:15:00,24.62,24.68,24.52,24.4,24.58,23.95,24.44,24.58,23.92,24.06,24.56,23.95,24.54,24.33,-2,NA,29.7,25.8,328,1.2
2020-06-24 19:30:00,24.57,24.63,24.48,24.36,24.53,23.92,24.4,24.53,23.9,24.03,24.51,23.92,24.49,24.3,-2,NA,29.7,25.7,330,1.1
2020-06-24 19:45:00,24.5,24.57,24.42,24.32,24.48,23.89,24.35,24.48,23.87,23.99,24.46,23.88,24.43,24.25,-2,NA,29.7,25.5,331,1.1
2020-06-24 20:00:00,24.43,24.5,24.37,24.27,24.43,23.86,24.3,24.42,23.83,23.96,24.39,23.83,24.37,24.21,-2,NA,29.7,25.4,329,1.1
2020-06-24 20:15:00,24.35,24.43,24.31,24.22,24.37,23.83,24.25,24.36,23.8,23.92,24.33,23.78,24.3,24.16,-2,NA,29.7,25.3,331,1.1
2020-06-24 20:30:00,24.27,24.36,24.25,24.17,24.32,23.79,24.19,24.3,23.77,23.88,24.26,23.73,24.23,24.11,-2,NA,29.7,25.2,332,1.1
2020-06-24 20:45:00,24.19,24.29,24.19,24.12,24.26,23.76,24.14,24.23,23.73,23.83,24.19,23.68,24.16,24.05,-2,NA,29.7,25.1,331,1.1
2020-06-24 21:00:00,24.11,24.22,24.13,24.06,24.19,23.72,24.08,24.17,23.69,23.79,24.12,23.62,24.09,24,-2,NA,29.7,24.9,332,1.1
2020-06-24 21:15:00,24.03,24.14,24.07,24.01,24.13,23.68,24.02,24.1,23.65,23.74,24.05,23.57,24.02,23.95,-2,NA,29.7,24.9,333,1.1
2020-06-24 21:30:00,23.95,24.07,24,23.95,24.07,23.64,23.96,24.04,23.61,23.7,23.98,23.52,23.95,23.89,-2,NA,29.7,24.8,333,1.1
2020-06-24 21:45:00,23.87,24,23.94,23.9,24.01,23.6,23.9,23.97,23.57,23.66,23.92,23.47,23.88,23.84,-2,NA,29.7,24.6,333,1.1
2020-06-24 22:00:00,23.81,23.94,23.89,23.84,23.95,23.56,23.84,23.91,23.53,23.61,23.85,23.42,23.82,23.78,-1,NA,29.7,24.6,335,1
2020-06-24 22:15:00,23.74,23.88,23.83,23.79,23.89,23.52,23.79,23.85,23.49,23.57,23.79,23.37,23.76,23.73,-2,NA,29.7,24.5,334,1.94401244167963
2020-06-24 22:30:00,23.68,23.81,23.77,23.74,23.83,23.48,23.73,23.79,23.45,23.53,23.73,23.33,23.7,23.68,-1,NA,29.7,24.3,335,1.94401244167963
2020-06-24 22:45:00,23.61,23.74,23.71,23.68,23.77,23.44,23.68,23.73,23.41,23.48,23.67,23.28,23.63,23.62,-2,NA,29.7,24.3,335,1.94401244167963
2020-06-24 23:00:00,23.54,23.68,23.66,23.63,23.71,23.4,23.62,23.67,23.37,23.44,23.6,23.23,23.57,23.57,-1,NA,29.7,24.3,335,0.56584
2020-06-24 23:15:00,23.48,23.62,23.6,23.58,23.66,23.36,23.57,23.62,23.33,23.4,23.55,23.19,23.52,23.52,-1,NA,29.7,24.2,337,0.5144
2020-06-24 23:30:00,23.41,23.56,23.55,23.53,23.6,23.32,23.52,23.56,23.29,23.36,23.49,23.14,23.46,23.47,-1,NA,29.7,24.1,337,0.5144
2020-06-24 23:45:00,23.34,23.49,23.49,23.47,23.54,23.28,23.46,23.5,23.25,23.31,23.43,23.09,23.4,23.42,-1,NA,29.7,24,339,0.5144
2020-06-25 00:00:00,23.28,23.43,23.43,23.42,23.48,23.24,23.41,23.45,23.21,23.27,23.37,23.05,23.34,23.37,-1,NA,29.7,23.9,340,0.5144
2020-06-25 00:15:00,23.22,23.37,23.38,23.37,23.43,23.2,23.36,23.39,23.17,23.23,23.31,23,23.29,23.32,-1,NA,29.8,23.9,340,0.5144
2020-06-25 00:30:00,23.17,23.31,23.33,23.33,23.38,23.16,23.31,23.34,23.13,23.19,23.26,22.96,23.23,23.28,-1,NA,29.8,23.8,337,0.56584
2020-06-25 00:45:00,23.12,23.26,23.28,23.28,23.32,23.12,23.26,23.29,23.1,23.16,23.21,22.92,23.18,23.23,-1,NA,29.8,23.7,337,0.56584
2020-06-25 01:00:00,23.07,23.2,23.23,23.23,23.27,23.08,23.21,23.24,23.06,23.12,23.16,22.88,23.13,23.19,-1,NA,29.8,23.7,339,0.5144
2020-06-25 01:15:00,23.01,23.14,23.17,23.19,23.22,23.04,23.17,23.19,23.03,23.08,23.1,22.84,23.08,23.14,-1,NA,29.8,23.6,337,0.56584
2020-06-25 01:30:00,22.94,23.07,23.12,23.14,23.17,23.01,23.12,23.13,22.99,23.04,23.05,22.8,23.02,23.09,-1,NA,29.8,23.5,340,0.5144
2020-06-25 01:45:00,22.87,22.99,23.06,23.09,23.11,22.97,23.06,23.07,22.95,22.99,22.98,22.75,22.96,23.04,-1,NA,29.8,23.5,340,0.5144
2020-06-25 02:00:00,22.78,22.91,23,23.03,23.05,22.92,23,23.01,22.9,22.94,22.91,22.7,22.89,22.99,-1,NA,29.8,23.4,340,0.56584
2020-06-25 02:15:00,22.69,22.81,22.93,22.97,22.98,22.88,22.93,22.94,22.86,22.89,22.83,22.64,22.82,22.93,-1,NA,29.8,23.4,340,0.56584
2020-06-25 02:30:00,22.59,22.7,22.85,22.91,22.9,22.83,22.86,22.87,22.8,22.83,22.74,22.58,22.74,22.87,-1,NA,29.8,23.3,339,0.56584
2020-06-25 02:45:00,22.5,22.6,22.78,22.85,22.82,22.77,22.78,22.79,22.75,22.77,22.65,22.52,22.64,22.8,-1,NA,29.8,23.2,342,0.5144
2020-06-25 03:00:00,22.42,22.52,22.71,22.78,22.74,22.72,22.71,22.72,22.69,22.72,22.57,22.46,22.57,22.74,-1,NA,29.8,23.1,345,0.56584
2020-06-25 03:15:00,22.32,22.42,22.63,22.71,22.67,22.66,22.63,22.64,22.63,22.65,22.48,22.4,22.48,22.67,-1,NA,29.8,23,342,0.56584
2020-06-25 03:30:00,22.22,22.31,22.56,22.64,22.59,22.6,22.56,22.55,22.57,22.59,22.39,22.33,22.4,22.59,-1,NA,29.8,22.9,345,0.56584
2020-06-25 03:45:00,22.13,22.22,22.48,22.57,22.5,22.54,22.47,22.49,22.51,22.53,22.3,22.26,22.32,22.52,-1,NA,29.8,22.8,344,0.56584
2020-06-25 04:00:00,22.08,22.17,22.42,22.51,22.43,22.48,22.4,22.43,22.45,22.5,22.24,22.2,22.27,22.47,-1,NA,29.8,22.8,344,0.56584
2020-06-25 04:15:00,22.06,22.16,22.38,22.47,22.38,22.44,22.35,22.38,22.41,22.46,22.2,22.16,22.25,22.42,-1,NA,29.8,22.7,344,0.56584
2020-06-25 04:30:00,22.05,22.14,22.35,22.42,22.34,22.4,22.32,22.34,22.38,22.42,22.18,22.13,22.22,22.38,-1,NA,29.8,22.7,344,0.56584
2020-06-25 04:45:00,22,22.09,22.3,22.38,22.31,22.37,22.29,22.29,22.34,22.37,22.14,22.1,22.16,22.34,-1,NA,29.8,22.7,344,0.56584
2020-06-25 05:00:00,21.96,22.05,22.27,22.34,22.27,22.33,22.25,22.25,22.31,22.33,22.09,22.06,22.13,22.3,-1,NA,29.8,22.7,344,0.56584
2020-06-25 05:15:00,21.91,22,22.22,22.3,22.23,22.29,22.21,22.2,22.27,22.28,22.05,22.03,22.07,22.26,-1,NA,29.8,22.6,344,0.56584
2020-06-25 05:30:00,21.84,21.93,22.17,22.25,22.17,22.25,22.16,22.16,22.23,22.25,21.99,21.98,22.02,22.21,0,NA,29.8,22.6,343,0.56584
2020-06-25 05:45:00,21.77,21.85,22.11,22.2,22.12,22.21,22.11,22.1,22.19,22.2,21.93,21.94,21.95,22.16,-1,NA,29.8,22.5,343,0.56584
2020-06-25 06:00:00,21.72,21.8,22.06,22.16,22.06,22.17,22.05,22.06,22.14,22.16,21.87,21.89,21.91,22.11,-1,NA,29.8,22.4,347,0.56584
2020-06-25 06:15:00,21.69,21.76,22.02,22.11,22.02,22.13,22.01,22.01,22.1,22.12,21.83,21.85,21.87,22.07,-1,NA,29.8,22.4,348,0.56584
2020-06-25 06:30:00,21.67,21.75,22,22.08,21.98,22.1,21.97,21.98,22.07,22.1,21.8,21.82,21.86,22.04,-1,NA,29.8,22.4,347,0.56584
2020-06-25 06:45:00,21.71,21.79,22,22.07,21.97,22.07,21.96,21.98,22.05,22.1,21.81,21.82,21.87,22.02,-1,NA,29.8,22.4,347,0.56584
2020-06-25 07:00:00,21.75,21.82,22,22.06,21.97,22.06,21.97,21.99,22.04,22.09,21.83,21.82,21.89,22.02,0,NA,29.8,22.4,343,0.56584
2020-06-25 07:15:00,21.77,21.85,22.01,22.05,21.98,22.05,21.98,21.99,22.04,22.09,21.85,21.82,21.9,22.02,0,NA,29.8,22.4,344,0.56584
2020-06-25 07:30:00,21.81,21.89,22.02,22.06,21.99,22.05,21.99,22.01,22.03,22.09,21.88,21.83,21.92,22.03,0,NA,29.8,22.4,343,0.56584
2020-06-25 07:45:00,21.86,21.94,22.05,22.07,22.01,22.05,22.01,22.03,22.04,22.1,21.91,21.85,21.95,22.04,-1,NA,29.8,22.4,343,0.56584
2020-06-25 08:00:00,21.92,22.01,22.08,22.09,22.04,22.06,22.04,22.07,22.04,22.12,21.96,21.87,22,22.06,-1,NA,29.8,22.5,345,0.56584
2020-06-25 08:15:00,22,22.09,22.13,22.12,22.08,22.07,22.09,22.12,22.06,22.14,22.02,21.91,22.06,22.09,-1,NA,29.8,22.6,345,0.56584
2020-06-25 08:30:00,22.1,22.21,22.2,22.16,22.14,22.09,22.14,22.18,22.08,22.18,22.1,21.95,22.13,22.13,-1,NA,29.8,22.7,344,0.56584
2020-06-25 08:45:00,22.2,22.31,22.27,22.21,22.21,22.12,22.2,22.24,22.11,22.21,22.18,22,22.21,22.18,-1,NA,29.8,22.7,342,0.56584
2020-06-25 09:00:00,22.3,22.4,22.33,22.27,22.28,22.15,22.26,22.31,22.14,22.25,22.26,22.05,22.29,22.23,-1,NA,29.8,22.8,342,0.56584
2020-06-25 09:15:00,22.39,22.49,22.4,22.32,22.35,22.18,22.33,22.39,22.17,22.29,22.34,22.1,22.37,22.29,-1,NA,29.8,23,343,0.56584
2020-06-25 09:30:00,22.48,22.57,22.46,22.37,22.41,22.21,22.39,22.45,22.21,22.32,22.41,22.15,22.44,22.34,-1,NA,29.8,23.1,340,0.56584
2020-06-25 09:45:00,22.57,22.65,22.53,22.43,22.48,22.25,22.45,22.53,22.24,22.37,22.49,22.21,22.52,22.4,-1,NA,29.8,23.3,341,0.56584
2020-06-25 10:00:00,22.67,22.75,22.61,22.49,22.55,22.29,22.52,22.6,22.28,22.41,22.57,22.26,22.6,22.46,-1,NA,29.8,23.4,341,0.56584
2020-06-25 10:15:00,22.77,22.84,22.68,22.56,22.63,22.33,22.59,22.68,22.32,22.46,22.66,22.33,22.69,22.52,-1,NA,29.8,23.5,337,0.56584
2020-06-25 10:30:00,22.87,22.93,22.77,22.63,22.71,22.37,22.66,22.77,22.36,22.51,22.74,22.39,22.78,22.59,-1,NA,29.8,23.6,337,0.56584
2020-06-25 10:45:00,22.97,23.04,22.86,22.71,22.8,22.42,22.74,22.86,22.41,22.57,22.84,22.46,22.88,22.67,-1,NA,29.8,23.8,336,0.56584
2020-06-25 11:00:00,23.08,23.14,22.94,22.78,22.89,22.47,22.82,22.95,22.46,22.62,22.93,22.52,22.97,22.74,-1,NA,29.8,24,336,0.56584
2020-06-25 11:15:00,23.16,23.22,23.02,22.85,22.97,22.52,22.89,23.03,22.51,22.67,23.01,22.59,23.05,22.81,-1,NA,29.8,24.1,NA,NA
2020-06-25 11:30:00,23.25,23.3,23.1,22.92,23.05,22.57,22.96,23.11,22.56,22.73,23.09,22.64,23.13,22.88,-1,NA,29.8,24.2,336,0.56584
2020-06-25 11:45:00,23.36,23.41,23.19,23,23.13,22.62,23.04,23.2,22.61,22.79,23.18,22.71,23.23,22.95,-1,NA,29.8,24.3,335,0.56584
2020-06-25 12:00:00,23.47,23.52,23.28,23.07,23.22,22.68,23.13,23.29,22.66,22.85,23.28,22.78,23.33,23.03,-1,NA,29.8,24.4,336,0.56584
2020-06-25 12:15:00,23.55,23.6,23.36,23.14,23.31,22.73,23.2,23.37,22.71,22.9,23.36,22.84,23.41,23.1,-1,NA,29.8,24.6,335,0.56584
2020-06-25 12:30:00,23.63,23.68,23.43,23.21,23.39,22.79,23.27,23.45,22.76,22.95,23.44,22.9,23.49,23.17,-1,NA,29.8,24.7,335,0.56584
2020-06-25 12:45:00,23.68,23.73,23.48,23.27,23.45,22.83,23.33,23.51,22.81,23,23.5,22.95,23.54,23.22,-1,NA,29.8,24.8,334,0.56584
2020-06-25 13:00:00,23.73,23.78,23.53,23.32,23.5,22.88,23.39,23.56,22.85,23.04,23.56,22.99,23.59,23.27,-1,NA,29.8,24.8,335,0.56584
2020-06-25 13:15:00,23.81,23.86,23.6,23.38,23.57,22.92,23.44,23.63,22.89,23.09,23.62,23.04,23.66,23.33,-1,NA,29.8,24.9,334,0.56584
2020-06-25 13:30:00,23.9,23.94,23.67,23.45,23.64,22.97,23.51,23.7,22.94,23.14,23.7,23.09,23.73,23.39,-1,NA,29.8,25,334,0.56584
2020-06-25 13:45:00,23.96,24,23.72,23.5,23.7,23.01,23.57,23.75,22.98,23.18,23.76,23.14,23.79,23.45,-1,NA,29.8,25.1,332,0.56584
2020-06-25 14:00:00,24.01,24.05,23.77,23.55,23.75,23.05,23.62,23.81,23.02,23.22,23.82,23.18,23.84,23.49,-1,NA,29.8,25.2,332,0.56584
2020-06-25 14:15:00,24.07,24.1,23.82,23.59,23.8,23.09,23.67,23.86,23.06,23.26,23.88,23.22,23.89,23.54,-2,NA,29.8,25.2,333,0.56584
2020-06-25 14:30:00,24.15,24.18,23.88,23.65,23.86,23.13,23.72,23.92,23.1,23.31,23.94,23.27,23.95,23.59,-2,NA,29.8,25.2,330,0.61728
2020-06-25 14:45:00,24.2,24.23,23.93,23.7,23.92,23.17,23.78,23.97,23.14,23.34,24,23.31,24.01,23.64,-2,NA,29.8,25.3,332,0.56584
2020-06-25 15:00:00,24.2,24.23,23.94,23.72,23.96,23.2,23.81,24,23.17,23.36,24.02,23.34,24.02,23.67,-1,NA,29.8,25.3,332,0.56584
2020-06-25 15:15:00,24.23,24.25,23.97,23.76,23.98,23.23,23.84,24.02,23.2,23.39,24.04,23.36,24.04,23.7,-2,NA,29.8,25.3,333,0.56584
2020-06-25 15:30:00,24.24,24.27,23.99,23.78,24.01,23.26,23.86,24.04,23.22,23.41,24.06,23.38,24.06,23.72,-2,NA,29.8,25.3,333,0.56584
2020-06-25 15:45:00,24.26,24.29,24.01,23.8,24.03,23.28,23.88,24.06,23.24,23.43,24.08,23.39,24.08,23.74,-1,NA,29.8,25.3,332,0.56584
2020-06-25 16:00:00,24.26,24.29,24.02,23.82,24.04,23.3,23.89,24.07,23.26,23.45,24.1,23.41,24.09,23.76,-1,NA,29.8,25.3,333,0.56584
2020-06-25 16:15:00,24.25,24.28,24.02,23.82,24.05,23.31,23.9,24.07,23.28,23.45,24.09,23.42,24.08,23.77,-2,NA,29.8,25.3,333,0.56584
2020-06-25 16:30:00,24.24,24.26,24.01,23.83,24.04,23.32,23.9,24.07,23.28,23.46,24.09,23.42,24.07,23.77,-2,NA,29.8,25.2,332,0.56584
2020-06-25 16:45:00,24.22,24.24,24,23.82,24.04,23.33,23.89,24.06,23.29,23.46,24.08,23.42,24.06,23.77,-1,NA,29.8,25.2,332,0.56584
2020-06-25 17:00:00,24.17,24.2,23.98,23.81,24.02,23.33,23.88,24.04,23.29,23.45,24.05,23.41,24.03,23.76,-2,NA,29.8,25.2,333,0.56584
2020-06-25 17:15:00,24.13,24.16,23.95,23.79,24,23.32,23.86,24.01,23.28,23.44,24.02,23.39,24,23.74,-2,NA,29.8,25.2,333,0.56584
2020-06-25 17:30:00,24.09,24.12,23.92,23.78,23.97,23.31,23.83,23.98,23.27,23.43,23.98,23.38,23.97,23.72,-1,NA,29.8,25.1,333,0.56584
2020-06-25 17:45:00,24.06,24.09,23.9,23.76,23.95,23.3,23.81,23.96,23.26,23.42,23.96,23.36,23.94,23.7,-2,NA,29.8,25.1,333,0.56584
2020-06-25 18:00:00,24.03,24.06,23.88,23.74,23.92,23.29,23.79,23.93,23.25,23.41,23.93,23.34,23.91,23.68,-2,NA,29.8,25,334,0.56584
2020-06-25 18:15:00,24,24.03,23.85,23.72,23.9,23.28,23.77,23.91,23.24,23.39,23.9,23.33,23.89,23.66,-1,NA,29.8,25,334,0.56584
2020-06-25 18:30:00,23.97,24,23.83,23.69,23.87,23.27,23.74,23.88,23.23,23.38,23.88,23.31,23.86,23.64,-2,NA,29.8,24.9,334,0.56584
2020-06-25 18:45:00,23.94,23.97,23.8,23.67,23.84,23.25,23.72,23.85,23.22,23.36,23.85,23.29,23.83,23.62,-2,NA,29.8,24.9,335,0.56584
2020-06-25 19:00:00,23.89,23.92,23.76,23.64,23.81,23.24,23.69,23.81,23.2,23.34,23.81,23.26,23.79,23.59,-1,NA,29.8,24.8,335,0.56584
2020-06-25 19:15:00,23.82,23.87,23.71,23.6,23.77,23.22,23.65,23.77,23.18,23.31,23.76,23.23,23.74,23.55,-2,NA,29.8,24.7,335,0.56584
2020-06-25 19:30:00,23.77,23.82,23.67,23.57,23.72,23.19,23.61,23.72,23.16,23.28,23.71,23.2,23.69,23.52,-2,NA,29.8,24.6,336,0.56584
2020-06-25 19:45:00,23.71,23.76,23.63,23.53,23.68,23.17,23.57,23.68,23.13,23.26,23.66,23.16,23.64,23.48,-2,NA,29.8,24.5,336,0.56584
2020-06-25 20:00:00,23.66,23.71,23.58,23.49,23.64,23.14,23.53,23.63,23.11,23.23,23.62,23.13,23.59,23.44,-2,NA,29.8,24.4,336,0.56584
2020-06-25 20:15:00,23.61,23.67,23.54,23.45,23.59,23.12,23.49,23.59,23.08,23.2,23.57,23.09,23.54,23.41,-1,NA,29.8,24.3,336,0.56584
2020-06-25 20:30:00,23.56,23.62,23.5,23.42,23.55,23.09,23.45,23.54,23.06,23.17,23.52,23.06,23.49,23.37,-1,NA,29.8,24.3,336,0.56584
2020-06-25 20:45:00,23.51,23.58,23.46,23.38,23.51,23.06,23.41,23.5,23.03,23.14,23.48,23.03,23.45,23.33,-1,NA,29.8,24.2,336,0.56584
2020-06-25 21:00:00,23.47,23.54,23.43,23.35,23.47,23.04,23.38,23.46,23.01,23.12,23.44,23,23.41,23.3,-1,NA,29.8,24.2,338,0.56584
2020-06-25 21:15:00,23.43,23.5,23.39,23.31,23.44,23.02,23.34,23.43,22.98,23.09,23.4,22.97,23.37,23.27,-1,NA,29.8,24.1,338,0.56584
2020-06-25 21:30:00,23.38,23.47,23.36,23.28,23.4,22.99,23.31,23.39,22.96,23.06,23.36,22.94,23.33,23.24,-1,NA,29.8,24,338,0.56584
2020-06-25 21:45:00,23.34,23.42,23.32,23.25,23.36,22.97,23.27,23.35,22.94,23.04,23.32,22.91,23.29,23.2,-1,NA,29.8,23.9,338,0.56584
2020-06-25 22:00:00,23.29,23.38,23.28,23.21,23.32,22.94,23.24,23.31,22.91,23.01,23.28,22.87,23.25,23.17,-1,NA,29.8,23.8,338,0.56584
2020-06-25 22:15:00,23.23,23.33,23.24,23.17,23.28,22.92,23.2,23.26,22.89,22.98,23.23,22.84,23.2,23.13,-1,NA,29.8,23.8,338,0.56584
2020-06-25 22:30:00,23.18,23.28,23.19,23.14,23.24,22.89,23.16,23.22,22.86,22.95,23.19,22.8,23.15,23.09,-1,NA,29.8,23.7,338,0.56584
2020-06-25 22:45:00,23.12,23.23,23.15,23.1,23.2,22.86,23.12,23.17,22.83,22.91,23.14,22.76,23.1,23.06,-1,NA,29.8,23.6,341,0.56584
2020-06-25 23:00:00,23.06,23.17,23.11,23.06,23.15,22.83,23.07,23.13,22.8,22.88,23.08,22.73,23.05,23.02,-1,NA,29.8,23.5,341,0.56584
2020-06-25 23:15:00,23.01,23.13,23.07,23.02,23.11,22.8,23.03,23.09,22.77,22.85,23.04,22.69,23.01,22.98,-1,NA,29.8,23.5,341,0.56584
2020-06-25 23:30:00,22.96,23.08,23.03,22.98,23.07,22.78,22.99,23.04,22.75,22.82,23,22.66,22.97,22.94,-1,NA,29.8,23.5,341,0.56584
2020-06-25 23:45:00,22.91,23.04,22.99,22.95,23.03,22.75,22.96,23,22.72,22.79,22.95,22.63,22.92,22.91,-1,NA,29.8,23.4,340,0.56584
2020-06-26 00:00:00,22.86,22.98,22.95,22.91,22.99,22.72,22.91,22.96,22.69,22.76,22.9,22.59,22.88,22.87,-1,NA,29.8,23.3,343,0.56584
2020-06-26 00:15:00,22.8,22.92,22.9,22.87,22.94,22.7,22.87,22.91,22.66,22.73,22.85,22.56,22.83,22.83,-1,NA,29.8,23.3,340,0.56584
2020-06-26 00:30:00,22.74,22.86,22.85,22.83,22.89,22.66,22.83,22.87,22.63,22.7,22.8,22.52,22.78,22.79,-1,NA,29.8,23.2,343,0.56584
2020-06-26 00:45:00,22.67,22.8,22.8,22.79,22.84,22.63,22.78,22.82,22.6,22.66,22.75,22.48,22.73,22.75,-1,NA,29.8,23.1,342,0.56584
2020-06-26 01:00:00,22.62,22.74,22.76,22.74,22.79,22.6,22.73,22.77,22.57,22.63,22.69,22.45,22.67,22.71,-1,NA,29.8,23.1,343,0.56584
2020-06-26 01:15:00,22.57,22.69,22.71,22.7,22.75,22.57,22.69,22.72,22.54,22.6,22.65,22.41,22.63,22.67,-1,NA,29.9,23,342,0.56584
2020-06-26 01:30:00,22.52,22.64,22.67,22.66,22.7,22.53,22.65,22.68,22.5,22.57,22.6,22.37,22.59,22.63,-1,NA,29.9,22.9,345,0.56584
2020-06-26 01:45:00,22.47,22.58,22.62,22.62,22.66,22.5,22.61,22.63,22.47,22.53,22.55,22.34,22.54,22.59,-1,NA,29.9,22.9,345,0.56584
2020-06-26 02:00:00,22.41,22.52,22.57,22.58,22.61,22.47,22.56,22.58,22.44,22.49,22.5,22.3,22.49,22.54,-1,NA,29.9,22.8,346,0.56584
2020-06-26 02:15:00,22.34,22.46,22.52,22.53,22.56,22.43,22.51,22.52,22.4,22.46,22.44,22.26,22.43,22.5,-1,NA,29.9,22.7,345,0.56584
2020-06-26 02:30:00,22.29,22.4,22.47,22.49,22.51,22.4,22.47,22.47,22.37,22.42,22.39,22.22,22.38,22.46,-1,NA,29.9,22.7,344,0.56584
2020-06-26 02:45:00,22.21,22.31,22.41,22.44,22.45,22.36,22.41,22.42,22.33,22.37,22.33,22.17,22.31,22.41,-1,NA,29.9,22.7,344,0.56584
2020-06-26 03:00:00,22.12,22.22,22.35,22.39,22.39,22.32,22.35,22.36,22.29,22.33,22.25,22.12,22.24,22.36,-1,NA,29.9,22.6,348,0.56584
2020-06-26 03:15:00,22.06,22.16,22.3,22.34,22.32,22.28,22.29,22.3,22.24,22.29,22.18,22.07,22.19,22.31,-1,NA,29.9,22.6,348,0.56584
2020-06-26 03:30:00,22.02,22.11,22.25,22.29,22.27,22.24,22.24,22.25,22.21,22.26,22.13,22.03,22.15,22.26,-1,NA,29.9,22.5,348,0.56584
2020-06-26 03:45:00,21.99,22.07,22.21,22.25,22.23,22.2,22.2,22.21,22.17,22.22,22.09,22,22.11,22.22,-1,NA,29.9,22.4,347,0.56584
2020-06-26 04:00:00,21.96,22.05,22.18,22.22,22.19,22.17,22.16,22.17,22.14,22.19,22.06,21.97,22.08,22.19,0,NA,29.9,22.4,346,0.56584
2020-06-26 04:15:00,21.91,22,22.14,22.18,22.15,22.14,22.13,22.13,22.11,22.15,22.02,21.94,22.03,22.15,-1,NA,29.9,22.4,NA,NA
2020-06-26 04:30:00,21.85,21.93,22.09,22.14,22.11,22.1,22.09,22.08,22.07,22.11,21.97,21.9,21.97,22.11,0,NA,29.9,22.3,346,0.56584
2020-06-26 04:45:00,21.79,21.87,22.04,22.09,22.06,22.07,22.04,22.04,22.04,22.07,21.91,21.86,21.93,22.06,0,NA,29.9,22.2,346,0.56584
2020-06-26 05:00:00,21.74,21.81,21.99,22.05,22.01,22.03,21.99,21.97,22,22.02,21.86,21.82,21.87,22.01,0,NA,29.9,22.2,345,0.56584
2020-06-26 05:15:00,21.67,21.74,21.94,22,21.95,21.99,21.94,21.93,21.96,21.98,21.8,21.77,21.81,21.97,0,NA,29.9,22.1,346,0.56584
2020-06-26 05:30:00,21.6,21.67,21.88,21.95,21.9,21.95,21.88,21.87,21.92,21.94,21.74,21.72,21.75,21.92,-1,NA,29.9,22.1,350,0.56584
2020-06-26 05:45:00,21.55,21.62,21.84,21.91,21.84,21.91,21.83,21.83,21.88,21.9,21.68,21.68,21.7,21.87,-1,NA,29.9,22,345,0.56584
2020-06-26 06:00:00,21.51,21.58,21.8,21.87,21.79,21.87,21.79,21.79,21.84,21.87,21.64,21.64,21.67,21.83,0,NA,29.9,22,345,0.56584
2020-06-26 06:15:00,21.54,21.61,21.79,21.84,21.77,21.84,21.76,21.77,21.81,21.86,21.63,21.63,21.68,21.81,0,NA,29.9,22,346,0.56584
2020-06-26 06:30:00,21.59,21.66,21.8,21.84,21.77,21.83,21.77,21.78,21.8,21.86,21.66,21.63,21.7,21.81,0,NA,29.9,22,345,0.56584
2020-06-26 06:45:00,21.66,21.73,21.83,21.84,21.79,21.83,21.79,21.81,21.8,21.87,21.7,21.65,21.74,21.81,0,NA,29.9,22,346,0.56584
2020-06-26 07:00:00,21.71,21.79,21.85,21.85,21.82,21.83,21.82,21.84,21.81,21.88,21.75,21.67,21.77,21.83,-1,NA,29.9,22,346,0.56584
2020-06-26 07:15:00,21.74,21.82,21.87,21.86,21.84,21.83,21.84,21.85,21.82,21.88,21.78,21.69,21.8,21.84,0,NA,29.9,22.1,347,0.56584
2020-06-26 07:30:00,21.77,21.86,21.89,21.88,21.86,21.84,21.86,21.88,21.82,21.9,21.81,21.7,21.82,21.86,0,NA,29.9,22.1,347,0.56584
