"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-15 06:15:00,23.37,23.36,23.36,23.3,23.29,23.26,23.17,23.01,22.94,22.92,22.83,22.6,19.73,17.97,31,101508,30.2,18.1,183,3.80656
2020-07-15 06:30:00,23.35,23.35,23.33,23.3,23.33,23.26,23.14,23,22.96,22.93,22.85,22.59,19.72,18.03,41,103008,30.2,17.9,163,3.18928
2020-07-15 06:45:00,23.37,23.35,23.34,23.27,23.3,23.28,23.18,23.01,22.95,22.95,22.85,22.52,20.01,18.07,40,104508,30.2,17.8,176,2.8292
2020-07-15 07:00:00,23.35,23.33,23.33,23.29,23.29,23.29,23.14,23.01,22.94,22.95,22.84,22.28,20.76,18.15,61,110008,30.2,18.1,170,2.72632
2020-07-15 07:15:00,23.36,23.34,23.32,23.26,23.27,23.28,23.22,23.06,22.96,22.94,22.85,22.26,19.96,18.27,157,111508,30.2,18.2,177,3.24072
2020-07-15 07:30:00,23.35,23.34,23.33,23.27,23.28,23.27,23.19,23.07,22.97,22.93,22.81,22.28,20.32,18.82,233,113008,30.2,18.6,182,3.0864
2020-07-15 07:45:00,23.37,23.34,23.33,23.27,23.29,23.27,23.2,23.03,22.95,22.92,22.73,22.3,20.36,19.13,334,114508,30.2,18.8,178,2.67488
2020-07-15 08:00:00,23.38,23.36,23.34,23.29,23.31,23.29,23.21,23.05,22.96,22.92,22.67,22.21,20.48,19.47,283,120008,30.2,19,194,3.3436
2020-07-15 08:15:00,23.4,23.38,23.36,23.31,23.29,23.28,23.19,23.04,22.96,22.92,22.6,22.26,20.78,19.63,436,121508,30.3,19,204,3.96088
2020-07-15 08:30:00,23.43,23.4,23.39,23.33,23.32,23.3,23.19,23.06,22.96,22.92,22.63,22.26,20.74,19.4,460,123008,30.3,19,227,4.21808
2020-07-15 08:45:00,23.45,23.42,23.4,23.33,23.29,23.33,23.16,23.06,22.98,22.94,22.68,22.26,20.7,18.96,513,124508,30.3,19.1,224,3.80656
2020-07-15 09:00:00,23.46,23.43,23.42,23.35,23.31,23.25,23.15,23.06,22.96,22.92,22.6,22.28,20.52,18.99,535,130008,30.3,19.1,223,3.44648
2020-07-15 09:15:00,23.48,23.47,23.44,23.36,23.32,23.26,23.18,23.08,22.97,22.94,22.65,22.42,21.24,18.82,235,131508,30.2,19,240,4.16664
2020-07-15 09:30:00,23.52,23.48,23.46,23.35,23.31,23.24,23.17,23.06,22.97,22.92,22.6,22.45,21.52,19.28,632,133008,30.2,19.4,220,4.26952
2020-07-15 09:45:00,23.54,23.5,23.47,23.4,23.35,23.27,23.19,23.06,22.94,22.82,22.61,22.35,20.86,20.1,668,134508,30.2,19.5,220,4.52672
2020-07-15 10:00:00,23.57,23.53,23.51,23.41,23.34,23.26,23.17,23.08,22.96,22.88,22.69,22.44,20.88,19.87,737,140008,30.2,19.6,222,4.32096
2020-07-15 10:15:00,23.59,23.56,23.5,23.4,23.36,23.26,23.21,23.09,22.99,22.88,22.72,22.52,21.04,19.99,783,141508,30.2,19.7,222,4.1152
2020-07-15 10:30:00,23.69,23.62,23.49,23.4,23.32,23.26,23.18,23.08,23.02,22.97,22.76,22.63,21.54,20.23,791,143008,30.2,20.2,221,3.03496
2020-07-15 10:45:00,23.68,23.59,23.5,23.37,23.28,23.24,23.18,23.07,23.01,22.9,22.75,22.58,21.57,20.4,834,144508,30.2,20.4,225,3.44648
2020-07-15 11:00:00,23.74,23.63,23.49,23.33,23.24,23.21,23.17,23.09,23.01,22.91,22.77,22.6,21.59,20.32,807,150008,30.2,20.4,221,3.90944
2020-07-15 11:15:00,23.78,23.67,23.48,23.3,23.22,23.2,23.15,23.1,23.02,22.95,22.84,22.71,21.74,20.4,858,151508,30.2,20.5,231,3.90944
2020-07-15 11:30:00,23.77,23.68,23.55,23.29,23.22,23.2,23.15,23.11,23.03,22.98,22.86,22.68,21.88,20.1,868,153008,30.2,20.8,227,3.6008
2020-07-15 11:45:00,23.77,23.67,23.44,23.28,23.21,23.19,23.16,23.12,23.04,23.04,22.93,22.8,21.89,20.65,907,154508,30.2,21,223,3.65224
2020-07-15 12:00:00,23.79,23.57,23.35,23.24,23.2,23.18,23.15,23.11,23.05,23.01,22.95,22.85,22.08,21.16,898,160008,30.2,21.2,215,3.03496
2020-07-15 12:15:00,23.77,23.59,23.34,23.23,23.2,23.17,23.15,23.11,23.04,23.02,22.94,22.87,22.3,21.11,944,161508,30.3,21.5,207,2.72632
2020-07-15 12:30:00,23.82,23.47,23.31,23.23,23.17,23.15,23.14,23.11,23.03,23.03,22.97,22.83,21.89,20.52,892,163008,30.3,21.9,221,2.16048
2020-07-15 12:45:00,23.89,23.44,23.31,23.23,23.16,23.15,23.13,23.09,23.04,23.05,22.99,22.81,21.97,20.68,914,164508,30.3,22,229,2.16048
2020-07-15 13:00:00,23.86,23.4,23.3,23.22,23.15,23.13,23.13,23.09,23.05,23.05,22.98,22.82,21.93,20.8,947,170008,30.3,22.2,220,1.5432
2020-07-15 13:15:00,23.84,23.39,23.28,23.2,23.17,23.16,23.12,23.09,23.04,23.06,23.01,22.92,22.53,21.1,903,171508,30.3,22.8,243,1.44032
2020-07-15 13:30:00,24.08,23.42,23.29,23.19,23.18,23.14,23.12,23.09,23.04,23.06,23.03,22.94,22.21,21.04,918,173008,30.2,22.4,216,3.18928
2020-07-15 13:45:00,24.04,23.43,23.29,23.17,23.18,23.17,23.11,23.09,23.05,23.06,22.99,22.79,22.06,21.04,956,174508,30.2,22.4,216,4.26952
2020-07-15 14:00:00,24.11,23.61,23.32,23.16,23.17,23.12,23.12,23.08,23.05,23.07,22.85,22.7,22.02,21.14,912,180008,30.2,22.1,219,5.45264
2020-07-15 14:15:00,24.07,23.97,23.44,23.16,23.18,23.15,23.11,23.08,23.07,23.06,22.81,22.59,21.53,20.53,966,181508,30.2,22,219,5.34976
2020-07-15 14:30:00,24,23.83,23.45,23.15,23.17,23.17,23.12,23.09,23.08,23.09,22.85,22.57,21.77,20.76,768,183008,30.2,22.2,206,4.26952
2020-07-15 14:45:00,23.95,23.86,23.31,23.15,23.17,23.15,23.13,23.1,23.09,23.1,22.92,22.55,21.93,20.8,812,184508,30.2,22.6,209,3.3436
2020-07-15 15:00:00,23.95,23.65,23.27,23.15,23.17,23.19,23.14,23.11,23.11,23.15,23.04,22.63,21.97,20.95,858,190008,30.2,22.9,203,2.52056
2020-07-15 15:15:00,24.1,23.7,23.31,23.15,23.17,23.2,23.16,23.13,23.12,23.15,22.96,22.35,21.63,21.08,721,191508,30.2,23.5,215,1.90328
2020-07-15 15:30:00,24.17,23.61,23.36,23.17,23.17,23.18,23.18,23.15,23.14,23.16,22.98,22.38,21.56,20.53,724,193008,30.2,24.3,175,1.23456
2020-07-15 15:45:00,24.27,23.64,23.34,23.16,23.16,23.2,23.2,23.16,23.15,23.19,23.06,22.65,21.53,20.13,716,194508,30.2,25,173,0.87448
2020-07-15 16:00:00,24.04,23.62,23.34,23.2,23.21,23.22,23.18,23.15,23.09,22.99,22.56,22.38,21.73,21.12,696,200008,30.2,25.1,187,1.5432
2020-07-15 16:15:00,24.1,23.44,23.28,23.23,23.23,23.25,23.21,23.1,22.9,22.93,22.79,22.56,22.09,21.1,660,201508,30.2,25.4,234,1.18312
2020-07-15 16:30:00,24.08,23.44,23.35,23.22,23.2,23.2,23.15,22.96,22.89,22.91,22.73,22.52,22.01,21.63,629,203008,30.2,26.1,154,0.36008
2020-07-15 16:45:00,24,23.47,23.33,23.21,23.19,23.19,23.14,23.01,22.86,22.8,22.69,22.54,21.95,21.32,605,204508,30.2,26.8,222,0.41152
2020-07-15 17:00:00,24.18,23.51,23.29,23.22,23.2,23.18,23.08,22.96,22.82,22.82,22.72,22.43,21.88,20.96,298,210008,30.2,26.4,238,0.66872
2020-07-15 17:15:00,24,23.56,23.29,23.2,23.2,23.19,23.07,22.96,22.79,22.8,22.71,22.2,21.91,20.73,578,211508,30.2,25.2,198,1.23456
2020-07-15 17:30:00,24.05,23.56,23.28,23.16,23.17,23.16,22.98,22.87,22.78,22.78,22.69,22.38,21.77,20.51,439,213008,30.2,26.1,214,1.18312
2020-07-15 17:45:00,24.12,23.42,23.27,23.16,23.16,23.07,22.98,22.87,22.78,22.79,22.68,22.49,21.53,20.23,388,214508,30.2,25.9,201,1.74896
2020-07-15 18:00:00,24.27,23.45,23.26,23.16,23.14,23.09,22.97,22.86,22.78,22.77,22.62,22.27,21.41,19.6,374,220008,30.2,25.4,216,1.44032
2020-07-15 18:15:00,24.19,23.44,23.27,23.15,23.12,23.06,22.96,22.86,22.78,22.76,22.65,22.42,21.53,19.57,323,221508,30.2,25.5,223,1.90328
2020-07-15 18:30:00,24.5,23.45,23.27,23.17,23.13,23.12,22.97,22.86,22.78,22.76,22.62,22.37,21.73,19.38,275,223008,30.2,25.7,232,1.90328
2020-07-15 18:45:00,24.53,23.45,23.28,23.14,23.16,23.14,23.04,22.94,22.82,22.81,22.68,22.47,21.71,19.08,54,224508,30.2,24.7,208,1.59464
2020-07-15 19:00:00,24.39,23.4,23.28,23.19,23.17,23.14,23.12,22.97,22.89,22.82,22.63,22.49,21.76,19.2,78,230008,30.2,23.9,106,2.00616
2020-07-15 19:15:00,24.49,23.45,23.3,23.22,23.18,23.17,23.12,22.99,22.93,22.82,22.75,22.47,21.37,19.2,146,231508,30.2,23.6,96,2.41768
2020-07-15 19:30:00,24.48,23.67,23.36,23.22,23.18,23.16,23.14,23.03,22.89,22.83,22.78,22.44,21.23,19.06,113,233008,30.2,23.4,105,2.93208
2020-07-15 19:45:00,24.45,24.21,23.36,23.21,23.19,23.17,23.13,23.04,22.89,22.83,22.78,22.38,21.36,18.94,72,234508,30.2,22.7,107,2.88064
2020-07-15 20:00:00,24.39,24.07,23.38,23.23,23.21,23.19,23.14,23.06,22.87,22.87,22.79,22.18,21.37,18.78,31,8,30.2,22,119,2.8292
2020-07-15 20:15:00,24.32,23.71,23.37,23.25,23.21,23.22,23.15,23.06,22.84,22.85,22.68,22.28,21.4,18.76,14,1508,30.2,21.7,123,3.29216
2020-07-15 20:30:00,24.17,23.93,23.4,23.3,23.21,23.24,23.22,23.1,22.98,22.87,22.81,22.33,21.38,18.69,2,3008,30.2,21.6,114,2.72632
2020-07-15 20:45:00,24.03,23.99,23.41,23.3,23.26,23.24,23.22,23.1,22.98,22.86,22.81,22.1,21.52,18.72,0,4508,30.2,21.5,114,2.77776
2020-07-15 21:00:00,23.92,23.9,23.41,23.3,23.25,23.23,23.22,23.09,22.93,22.86,22.79,22.2,21.65,19.23,0,10008,30.2,21.3,90,0.2572
2020-07-15 21:15:00,24,23.89,23.42,23.28,23.2,23.22,23.21,23.02,22.86,22.85,22.64,22.36,21.51,19.56,-1,11508,30.2,21.3,223,0.36008
2020-07-15 21:30:00,23.99,23.81,23.43,23.32,23.25,23.23,23.22,23.05,22.89,22.86,22.61,22.43,21.57,19.43,0,13008,30.2,21.1,105,2.8292
2020-07-15 21:45:00,23.86,23.64,23.46,23.35,23.26,23.23,23.22,23.05,22.86,22.86,22.52,22.11,21.24,19.59,0,14508,30.2,20.4,114,3.39504
2020-07-15 22:00:00,23.93,23.74,23.48,23.31,23.22,23.23,23.22,23.04,22.88,22.86,22.54,22.18,21.22,19.9,0,20008,30.2,20.6,104,2.21192
2020-07-15 22:15:00,23.92,23.84,23.43,23.3,23.22,23.25,23.22,23.06,22.92,22.87,22.6,22.12,21.11,19.9,0,21508,30.2,20.6,102,0.97736
2020-07-15 22:30:00,23.88,23.8,23.4,23.28,23.23,23.26,23.22,23.07,22.94,22.87,22.54,22.11,21.13,20.15,0,23008,30.2,20.4,102,1.95472
2020-07-15 22:45:00,23.87,23.73,23.36,23.28,23.25,23.27,23.25,23.12,22.92,22.88,22.56,22.15,21.11,19.73,0,24508,30.2,20,98,2.72632
2020-07-15 23:00:00,23.8,23.75,23.62,23.29,23.27,23.29,23.27,23.08,22.91,22.88,22.56,22.18,21.13,19.48,0,30008,30.2,19.7,119,3.18928
2020-07-15 23:15:00,23.76,23.7,23.4,23.27,23.27,23.3,23.28,23.13,22.91,22.88,22.51,22.26,20.98,19.65,0,31508,30.2,19.7,116,2.67488
2020-07-15 23:30:00,23.75,23.46,23.32,23.25,23.28,23.3,23.26,23.1,22.92,22.88,22.47,22.31,21.24,19.67,0,33008,30.2,19.7,120,2.62344
2020-07-15 23:45:00,23.7,23.65,23.31,23.26,23.28,23.31,23.26,23.06,22.91,22.88,22.57,22.36,20.99,19.38,0,34508,30.2,19.5,102,2.98352
2020-07-16 00:00:00,23.7,23.64,23.32,23.26,23.27,23.29,23.16,22.95,22.86,22.87,22.47,22.37,21.71,19.49,1,40008,30.2,19.3,103,2.0576
2020-07-16 00:15:00,23.71,23.61,23.37,23.25,23.27,23.3,23.22,22.97,22.86,22.88,22.54,22.39,21.29,19.66,0,41508,30.2,19.4,108,1.90328
2020-07-16 00:30:00,23.73,23.65,23.34,23.25,23.27,23.29,23.23,22.93,22.85,22.86,22.54,22.37,21.37,19.41,0,43008,30.2,19.4,113,1.90328
2020-07-16 00:45:00,23.76,23.71,23.48,23.26,23.25,23.26,23.13,22.9,22.85,22.87,22.63,22.47,21.62,19.75,1,44508,30.3,19.2,110,1.95472
2020-07-16 01:00:00,23.75,23.7,23.52,23.27,23.25,23.25,23.05,22.89,22.85,22.85,22.64,22.46,21.47,19.76,1,50008,30.3,19.1,95,1.5432
2020-07-16 01:15:00,23.69,23.67,23.49,23.28,23.24,23.25,23.02,22.87,22.85,22.8,22.64,22.44,21.79,19.84,1,51508,30.3,19,95,2.00616
2020-07-16 01:30:00,23.68,23.65,23.55,23.25,23.22,23.25,22.98,22.88,22.85,22.8,22.66,22.46,21.8,19.88,1,53008,30.3,19.3,352,1.64608
2020-07-16 01:45:00,23.62,23.61,23.44,23.24,23.22,23.25,22.96,22.87,22.84,22.81,22.67,22.49,21.62,20.21,1,54508,30.3,19.3,126,1.33744
2020-07-16 02:00:00,23.62,23.6,23.38,23.23,23.21,23.24,22.94,22.87,22.81,22.8,22.66,22.51,21.98,20.3,1,60008,30.3,18.9,86,1.286
2020-07-16 02:15:00,23.61,23.57,23.41,23.21,23.22,23.25,22.95,22.88,22.82,22.8,22.67,22.53,22.05,20.46,1,61508,30.3,19.6,9,2.72632
2020-07-16 02:30:00,23.59,23.56,23.27,23.19,23.21,23.18,22.92,22.88,22.82,22.79,22.65,22.41,21.97,20.41,1,NA,30.3,20,5,4.06376
2020-07-16 02:45:00,23.57,23.55,23.28,23.19,23.2,23.07,22.92,22.88,22.83,22.79,22.66,22.35,21.86,20.5,0,64508,30.3,19.8,359,3.6008
2020-07-16 03:00:00,23.52,23.52,23.26,23.19,23.18,23.11,22.93,22.88,22.83,22.78,22.62,22.3,21.87,20.61,1,70008,30.3,19.6,356,3.90944
2020-07-16 03:15:00,23.52,23.5,23.27,23.18,23.16,23.04,22.93,22.87,22.82,22.75,22.53,22.19,21.87,20.76,0,71508,30.3,19.3,354,4.01232
2020-07-16 03:30:00,23.49,23.48,23.35,23.17,23.13,22.99,22.93,22.87,22.83,22.77,22.55,22.18,21.72,20.88,1,73008,30.3,19.7,16,4.6296
2020-07-16 03:45:00,23.47,23.45,23.43,23.19,23.14,23.05,22.93,22.88,22.84,22.76,22.38,22.16,21.71,20.89,0,74508,30.3,19.9,12,5.144
2020-07-16 04:00:00,23.45,23.42,23.37,23.18,23.13,23.03,22.92,22.87,22.8,22.73,22.38,22.21,21.75,20.91,0,80008,30.3,20,9,5.45264
2020-07-16 04:15:00,23.42,23.41,23.38,23.21,23.08,22.95,22.91,22.84,22.74,22.73,22.41,22.16,21.68,21,0,81508,30.3,20.1,0,5.55552
2020-07-16 04:30:00,23.4,23.36,23.33,23.29,23.07,23.04,22.91,22.82,22.65,22.64,22.42,22.09,21.57,21.02,0,NA,30.3,20.1,3,5.81272
2020-07-16 04:45:00,23.38,23.35,23.35,23.27,23.14,23.05,22.9,22.81,22.73,22.68,22.48,22.07,21.54,20.93,0,84508,30.3,20.1,7,5.86416
2020-07-16 05:00:00,23.37,23.35,23.34,23.25,23.11,22.97,22.93,22.82,22.71,22.64,22.43,21.95,21.48,20.88,0,90008,30.3,20.1,26,5.60696
2020-07-16 05:15:00,23.34,23.34,23.32,23.28,23.25,23.05,22.91,22.85,22.74,22.72,22.54,22.14,21.47,20.91,1,91508,30.3,19.9,25,5.60696
2020-07-16 05:30:00,23.34,23.32,23.3,23.23,23.26,23.04,22.89,22.8,22.73,22.61,22.42,22.09,21.46,20.94,3,93008,30.3,20,18,5.9156
2020-07-16 05:45:00,23.33,23.31,23.31,23.26,23.28,23.05,22.86,22.77,22.7,22.56,22.28,21.83,21.43,21.04,8,94508,30.3,20.3,21,5.29832
2020-07-16 06:00:00,23.33,23.31,23.31,23.26,23.27,23.05,22.86,22.78,22.64,22.53,22.24,21.87,21.4,20.64,11,100008,30.3,20.4,24,5.50408
2020-07-16 06:15:00,23.36,23.34,23.33,23.28,23.28,22.91,22.85,22.79,22.63,22.47,22.16,21.75,21.37,20.49,9,101508,30.3,20.4,27,5.70984
2020-07-16 06:30:00,23.36,23.35,23.33,23.29,23.25,23,22.87,22.82,22.6,22.51,22.26,21.81,21.49,20.42,15,103008,30.3,20.6,11,5.6584
2020-07-16 06:45:00,23.36,23.34,23.34,23.29,23.31,23.26,22.99,22.85,22.64,22.4,22.17,21.78,21.55,20.37,16,104508,30.3,20.7,357,5.70984
2020-07-16 07:00:00,23.41,23.4,23.38,23.33,23.32,23.24,23.1,22.87,22.65,22.36,22.24,21.8,21.62,20.09,15,110008,30.3,20.7,357,5.86416
2020-07-16 07:15:00,23.52,23.51,23.5,23.44,23.47,23.4,23.19,22.84,22.51,22.36,21.92,21.73,21.41,19.76,20,111508,30.3,20.8,359,6.27568
2020-07-16 07:30:00,23.53,23.5,23.5,23.45,23.47,23.49,23.07,22.77,22.43,22.27,21.94,21.68,21.41,20.25,70,113008,30.3,20.8,356,7.09872
2020-07-16 07:45:00,23.54,23.51,23.49,23.46,23.42,23.33,22.87,22.66,22.45,22.17,21.99,21.56,21.31,20.14,56,114508,30.3,20.9,354,7.40736
2020-07-16 08:00:00,23.51,23.5,23.49,23.43,23.24,22.98,22.75,22.51,22.23,22.12,21.72,21.48,21.15,19.96,44,120008,30.3,20.9,357,6.84152
2020-07-16 08:15:00,23.5,23.48,23.46,23.4,23.3,23.25,22.92,22.48,22.25,22.1,21.64,21.43,21.32,20.12,51,121508,30.3,20.9,352,6.99584
2020-07-16 08:30:00,23.46,23.45,23.44,23.39,23.39,23.31,22.73,22.38,22.28,22.06,21.53,21.33,21.21,20.16,46,123008,30.3,20.9,356,7.09872
2020-07-16 08:45:00,23.41,23.4,23.39,23.36,23.32,23.34,23.02,22.65,22.34,21.89,21.57,21.29,21.07,20.26,127,124508,30.3,20.9,352,8.33328
2020-07-16 09:00:00,23.37,23.36,23.36,23.31,23.27,23.3,23.06,22.58,22.22,21.85,21.45,21.22,20.57,20.17,75,130008,30.3,21,356,7.51024
2020-07-16 09:15:00,23.33,23.31,23.31,23.27,23.23,23.2,23.18,22.82,22.62,22.05,21.68,21.27,20.67,20.29,94,131508,30.3,21,357,6.84152
2020-07-16 09:30:00,23.3,23.25,23.25,23.19,23.21,23.24,23.18,22.96,22.64,21.96,21.48,21.07,20.64,19.9,76,133008,30.3,21,359,7.76744
2020-07-16 09:45:00,23.29,23.27,23.26,23.22,23.23,23.23,23.12,22.96,22.38,21.83,21.35,20.82,20.45,19.9,166,134507,30.3,21.1,359,6.84152
2020-07-16 10:00:00,23.26,23.25,23.24,23.18,23.21,23.22,23.19,22.99,22.62,21.98,21.44,20.79,20.51,19.96,254,140008,30.3,21.2,357,7.15016
2020-07-16 10:15:00,23.25,23.23,23.21,23.17,23.19,23.22,22.95,22.75,22.45,21.82,21.36,20.75,20.33,19.71,422,141508,30.3,21.4,359,8.43616
2020-07-16 10:30:00,23.26,23.23,23.18,23.18,23.15,23.11,23.01,22.73,22.38,21.81,21.31,20.74,20.18,19.3,294,143007,30.3,21.6,1,7.40736
2020-07-16 10:45:00,23.28,23.27,23.25,23.15,23.14,23.08,22.98,22.79,22.42,21.53,20.98,20.6,20,18.83,404,144508,30.3,21.7,355,7.66456
2020-07-16 11:00:00,23.3,23.28,23.24,23.19,23.2,23.2,23.15,22.84,22.56,21.84,21.16,20.68,19.75,18.84,784,150008,30.3,22,354,6.99584
2020-07-16 11:15:00,23.32,23.3,23.28,23.21,23.16,23.13,23.08,22.84,22.5,21.83,20.96,20.53,19.55,18.9,479,151508,30.3,22.1,354,8.4876
2020-07-16 11:30:00,23.32,23.3,23.29,23.25,23.24,23.19,23.06,22.82,22.46,21.77,20.93,20.55,19.42,18.81,483,NA,30.3,22.2,357,9.56784
2020-07-16 11:45:00,23.28,23.27,23.26,23.21,23.21,23.18,23.03,22.81,22.44,21.53,20.86,19.93,19.16,17.56,318,154508,30.3,22,0,8.69336
2020-07-16 12:00:00,23.27,23.24,23.22,23.17,23.17,23.2,23.19,23.1,22.88,21.95,20.91,20.31,19.2,18,368,160008,30.3,21.9,356,8.59048
2020-07-16 12:15:00,23.25,23.23,23.22,23.15,23.16,23.18,23.08,22.89,22.63,21.43,20.83,19.49,18.6,17.07,172,161508,30.3,22,360,8.12752
2020-07-16 12:30:00,23.26,23.24,23.2,23.12,23.12,23.16,23.03,22.85,22.33,20.94,20.59,19.36,17.92,16.92,345,163008,30.3,21.9,352,8.07608
2020-07-16 12:45:00,23.23,23.21,23.19,23.15,23.13,23.15,23.11,23,22.76,21.82,20.78,19.72,18.08,16.95,328,164508,30.3,22.2,359,7.2016
2020-07-16 13:00:00,23.23,23.21,23.18,23.11,23.13,23.16,23.16,23.02,22.84,21.87,20.68,19.5,17.66,16.46,392,170008,30.3,22.4,5,7.35592
2020-07-16 13:15:00,23.24,23.22,23.21,23.16,23.14,23.12,23.1,22.97,22.66,20.99,20.41,19.14,17.12,15.91,478,171508,30.3,22.2,10,8.33328
2020-07-16 13:30:00,23.24,23.23,23.21,23.14,23.14,23.14,23.1,22.99,22.72,21.45,20.41,18.91,17.24,15.75,466,173008,30.3,22.4,13,7.56168
2020-07-16 13:45:00,23.24,23.22,23.21,23.16,23.18,23.19,23.1,23.02,22.82,22.27,20.59,19.35,17.47,15.78,376,174507,30.3,22.5,3,8.53904
2020-07-16 14:00:00,23.23,23.21,23.19,23.11,23.13,23.12,23.11,22.94,22.52,20.9,19.8,18.09,16.44,15.47,205,180008,30.3,22.4,359,7.87032
2020-07-16 14:15:00,23.22,23.21,23.2,23.13,23.14,23.14,23.12,22.98,22.74,21.07,19.62,18.29,16.52,15.58,287,181508,30.3,22.6,6,7.04728
2020-07-16 14:30:00,23.23,23.21,23.2,23.15,23.13,23.15,23.11,22.98,22.74,21.5,19.11,18.55,16.46,15.75,359,183008,30.3,22.6,359,8.07608
2020-07-16 14:45:00,23.23,23.22,23.21,23.15,23.17,23.18,23.16,23.03,22.55,20.53,18.73,17.69,16.07,15.42,366,184508,30.3,22.7,2,8.2304
2020-07-16 15:00:00,23.24,23.23,23.22,23.17,23.15,23.14,23.08,22.96,22.45,20.42,18.8,16.74,16.03,15.26,519,190008,30.2,22.8,359,8.02464
2020-07-16 15:15:00,23.27,23.22,23.2,23.1,23.11,23.13,23.03,22.83,21.38,19.99,18.62,16.68,16.07,14.71,301,NA,30.2,22.7,359,7.87032
2020-07-16 15:30:00,23.25,23.24,23.23,23.16,23.14,23.04,23.06,22.61,20.98,19.72,18.07,16.59,15.32,14.84,364,193008,30.2,22.7,4,7.76744
2020-07-16 15:45:00,23.26,23.23,23.23,23.16,23.14,23.14,22.99,22.69,21.99,19.67,17.98,16.58,15.06,14.65,299,194508,30.2,22.8,16,7.40736
2020-07-16 16:00:00,23.27,23.25,23.24,23.19,23.19,23.12,23.06,22.91,22.2,19.74,17.77,16.33,14.96,14.16,380,200008,30.2,22.9,9,8.28184
2020-07-16 16:15:00,23.25,23.21,23.2,23.15,23.15,23.17,23.06,22.46,21.32,18.59,17.13,15.5,14.8,13.76,304,201508,30.2,22.9,18,7.51024
2020-07-16 16:30:00,23.25,23.24,23.21,23.13,23.16,23.13,23.08,22.96,22.36,19.78,17.47,16.26,14.9,13.86,163,203007,30.2,22.9,17,7.716
2020-07-16 16:45:00,23.23,23.2,23.18,23.11,23.09,23.11,22.99,22.51,20.09,18.12,16.69,15.27,14.28,12.92,173,204508,30.2,22.9,17,6.01848
2020-07-16 17:00:00,23.24,23.22,23.22,23.17,23.18,23.12,23.02,22.58,20.56,18.1,16.61,15.09,14.36,12.66,90,210008,30.2,22.8,21,4.98968
2020-07-16 17:15:00,23.24,23.23,23.22,23.17,23.18,23.19,22.98,22.59,21.4,18.19,16.79,15.28,14.54,12.49,39,NA,30.2,22.8,29,5.55552
2020-07-16 17:30:00,23.24,23.23,23.22,23.16,23.13,23.12,22.97,22.56,20.7,17.43,16.04,15,14.36,12.38,32,213007,30.2,22.7,30,4.47528
2020-07-16 17:45:00,23.25,23.23,23.21,23.15,23.15,23.16,22.98,22.6,19.94,17.36,16.09,14.9,14.39,12.35,41,214507,30.2,22.6,29,4.3724
2020-07-16 18:00:00,23.24,23.22,23.21,23.16,23.17,23.16,23.03,22.72,20.88,17.54,16.14,14.93,14.62,12.52,38,220008,30.2,22.4,20,4.16664
2020-07-16 18:15:00,23.24,23.22,23.21,23.15,23.15,23.13,22.96,22.57,19.07,17.14,15.84,14.87,14.31,12.57,32,221507,30.2,22.5,22,4.57816
2020-07-16 18:30:00,23.24,23.23,23.21,23.17,23.17,23.11,22.98,22.57,19.08,17.03,15.75,14.56,14.15,12.52,54,223008,30.2,22.6,14,5.29832
2020-07-16 18:45:00,23.24,23.22,23.21,23.16,23.18,23.17,23.01,22.56,18.6,16.93,15.85,14.51,14.07,12.17,45,224507,30.2,22.7,8,6.27568
2020-07-16 19:00:00,23.24,23.22,23.21,23.17,23.17,23.11,22.92,22.64,18.69,17.24,16.07,14.62,13.99,12.3,25,230008,30.2,22.6,14,6.12136
2020-07-16 19:15:00,23.24,23.21,23.2,23.14,23.13,23.15,22.92,22.59,17.79,16.91,15,14.32,13.73,12.26,18,NA,30.2,22.6,20,6.99584
2020-07-16 19:30:00,23.24,23.22,23.22,23.15,23.16,23.11,23,22.71,17.8,17.03,15.5,14.32,13.48,12.19,5,233008,30.2,22.5,23,5.6584
2020-07-16 19:45:00,23.23,23.22,23.2,23.13,23.14,23.13,23.02,22.82,17.73,16.9,14.87,14.03,13.33,12.17,2,234508,30.2,22.5,14,4.78392
2020-07-16 20:00:00,23.24,23.22,23.21,23.16,23.13,23.13,23.03,22.56,17.8,16.73,14.92,13.88,13.09,12.12,2,7,30.2,22.4,1,4.52672
2020-07-16 20:15:00,23.25,23.23,23.21,23.16,23.15,23.15,23.08,22.89,18.09,16.8,14.98,13.69,12.7,12.2,1,1508,30.2,21.9,9,5.76128
2020-07-16 20:30:00,23.26,23.25,23.24,23.17,23.17,23.19,23.15,22.95,17.84,16.61,14.85,13.61,12.32,12.18,1,NA,30.2,21.8,34,4.57816
2020-07-16 20:45:00,23.26,23.25,23.24,23.19,23.19,23.21,23.18,23.04,18.09,16.67,15.24,13.68,12.69,12.26,0,4507,30.2,21.9,23,7.04728
2020-07-16 21:00:00,23.27,23.26,23.25,23.19,23.21,23.24,23.18,22.54,17.35,16.51,14.86,13.45,12.7,12.32,0,NA,30.2,21.9,30,7.30448
2020-07-16 21:15:00,23.28,23.26,23.25,23.21,23.23,23.25,23.24,22.85,17.64,16.58,15.17,13.4,12.54,12.34,0,NA,30.2,21.7,24,7.40736
