"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-15 20:45:00,24.62,23.77,23.18,22.99,22.88,22.37,20.81,19.73,18.63,18.09,17.52,17.09,16.77,16.41,2,4507,31.4,30.1,20.5,288,7.5,1.2,1.8
2019-07-15 21:00:00,24.57,23.5,23.18,22.93,22.84,22.35,20.82,19.83,18.7,18.12,17.52,17.03,16.78,16.41,0,10008,32.5,30.1,20.4,287,7.8,0.8,-0.1
2019-07-15 21:15:00,24.53,23.43,23.17,22.92,22.82,22.3,20.88,19.91,18.74,17.95,17.33,16.97,16.56,16.42,0,11508,30.7,30.1,20.1,289,7,2,0.2
2019-07-15 21:30:00,24.46,23.29,23.17,22.91,22.8,22.44,20.9,19.89,18.78,17.91,17.38,16.98,16.53,16.41,0,13008,33.1,30.1,20,288,6.3,2.4,1.2
2019-07-15 21:45:00,24.38,23.17,23.14,22.87,22.8,22.5,21.06,19.92,18.86,17.91,17.34,16.95,16.47,16.36,0,14508,27.8,30.1,19.9,288,7.3,1.5,-0.4
2019-07-15 22:00:00,24.29,23.16,23.12,22.87,22.8,22.51,21.04,19.74,18.9,18.09,17.38,16.92,16.15,15.95,0,20007,31.9,30.1,19.8,292,7.1,1.7,-0.6
2019-07-15 22:15:00,24.21,23.11,23.09,22.86,22.79,22.44,20.97,19.82,18.96,18.27,17.37,16.92,16.26,15.97,0,21507,31.3,30.1,19.8,299,4,1.7,0.5
2019-07-15 22:30:00,24.25,23.1,23.07,22.88,22.59,22.17,20.9,19.73,18.92,18.39,17.36,16.93,16.2,15.98,0,23007,31.1,30.1,19.8,296,4.1,1.1,-0.8
2019-07-15 22:45:00,24.25,23.09,23.05,22.88,22.61,22.24,20.84,19.66,18.94,18.76,17.4,16.93,16.17,15.99,0,24507,33.1,30.1,20.2,321,2.6,1.4,-1.3
2019-07-15 23:00:00,24.25,23.06,23.03,22.92,22.72,22.3,20.93,19.74,18.96,18.47,17.31,16.94,16.27,15.99,0,30007,31.6,30.1,19.8,295,3.6,0.6,-0.1
2019-07-15 23:15:00,24.27,23.06,23.01,22.92,22.76,22.45,21.06,19.74,18.93,18.53,17.38,16.95,16.14,15.96,0,31507,34.3,30.1,19.2,317,3.5,1,0
2019-07-15 23:30:00,24.32,23.07,22.99,22.92,22.75,22.43,21,19.91,18.94,18.66,17.58,16.96,16.13,15.9,1,33007,32.1,30.1,18.8,310,3.5,1.5,0.7
2019-07-15 23:45:00,24.34,23.04,22.99,22.91,22.79,22.52,20.99,20.06,18.94,18.68,17.4,16.98,16.26,15.94,1,34507,32.4,30.1,18.5,320,2.3,1.2,-0.6
2019-07-16 00:00:00,24.39,23.11,22.97,22.91,22.81,22.54,20.97,20.03,18.95,18.85,17.43,16.96,16.2,15.97,1,40007,32.5,30.1,18.6,337,3.2,1.1,-1
2019-07-16 00:15:00,24.35,23.1,22.98,22.9,22.86,22.48,20.95,20.14,19.12,18.91,17.48,16.83,16.15,15.91,1,41507,29.9,30.1,18.4,123,2.9,1.5,-0.4
2019-07-16 00:30:00,24.3,23.13,22.97,22.9,22.81,22.28,21.1,20.15,19.22,18.92,17.53,16.73,16.14,15.93,1,43007,32.1,30.1,17.9,143,3.2,1,-0.7
2019-07-16 00:45:00,24.25,23.17,22.97,22.89,22.7,21.98,21.1,20.07,19.22,18.9,17.54,16.48,16.1,15.83,1,44507,29.3,30.1,17.8,313,1.6,0.9,-0.8
2019-07-16 01:00:00,24.23,23.23,22.97,22.88,22.68,21.94,21.08,20.02,19.17,18.88,17.61,16.61,16.11,15.83,1,50007,32.5,30.1,17.8,1,0.2,0.9,-0.8
2019-07-16 01:15:00,24.23,23.16,22.95,22.8,22.66,21.97,20.97,20.04,19.29,18.83,17.53,16.53,15.99,15.82,1,51507,33.2,30.1,17.8,133,4.4,1,-0.2
2019-07-16 01:30:00,24.22,23.15,22.93,22.77,22.64,22.08,21.05,19.98,19.19,18.85,17.42,16.54,15.89,15.81,1,53007,26.9,30.1,17.9,158,3.7,-0.1,-1.8
2019-07-16 01:45:00,24.2,23.08,22.92,22.73,22.61,22.1,21.04,19.99,19.1,18.88,17.49,16.62,15.82,15.78,1,54507,33.4,30.1,17.5,312,2.3,2,0
2019-07-16 02:00:00,24.14,23.09,22.91,22.72,22.58,22.28,21.09,19.9,19.01,18.87,17.51,16.47,15.8,15.79,1,60007,31.8,30.1,17.5,311,3.7,0.8,-1
2019-07-16 02:15:00,24.08,23.11,22.9,22.71,22.56,22.35,20.97,19.92,18.92,18.84,17.58,16.45,15.79,15.78,1,61507,33.6,30.1,17.2,311,2.9,0.5,-1.2
2019-07-16 02:30:00,24.04,23.14,22.91,22.72,22.59,22.44,20.9,19.91,18.87,18.71,17.81,16.69,15.79,15.77,1,63007,30.2,30.1,17.3,322,3.5,0.6,-0.4
2019-07-16 02:45:00,24.01,23.06,22.9,22.74,22.64,22.44,20.86,19.85,18.7,18.38,17.87,17.09,16.06,15.75,1,64507,30.1,30.1,17.1,303,4.4,1,2
2019-07-16 03:00:00,23.95,23.17,22.9,22.68,22.57,22.38,20.73,19.79,19.24,18.23,17.58,17.16,16.24,15.73,2,70007,33.5,30.1,17.2,351,1.3,1,-1
2019-07-16 03:15:00,23.94,23.18,22.89,22.69,22.54,22.46,20.7,19.8,19.32,18.45,17.58,17.14,16.13,15.69,1,71507,36.3,30.1,16.7,122,3.9,1.4,-0.6
2019-07-16 03:30:00,23.89,23.13,22.87,22.7,22.53,22.37,20.82,19.8,19.3,18.4,17.76,17.09,16.3,15.64,2,73007,35.6,30.1,16.4,132,3.6,0.8,-0.4
2019-07-16 03:45:00,23.86,23.17,22.86,22.71,22.55,22.33,20.96,19.79,19.26,18.29,17.64,17.06,16.62,15.65,2,74507,34.8,30.1,16.4,161,5.6,0.8,-0.6
2019-07-16 04:00:00,23.8,23.21,22.86,22.72,22.56,22.34,20.88,19.8,19.26,18.17,17.57,17.17,16.86,15.61,2,80007,30.7,30.1,16.1,160,4.2,0.2,-1.1
2019-07-16 04:15:00,23.77,23.26,22.83,22.73,22.59,22.39,20.92,19.86,19.22,18.19,17.63,17.22,16.94,15.67,2,81507,32.2,30.1,16.7,161,6.6,-1.6,-0.3
2019-07-16 04:30:00,23.68,23.58,22.82,22.72,22.58,22.36,21.08,19.84,19.17,18.24,17.69,17.19,16.87,15.61,2,83007,31.1,30.1,16.4,134,9.6,-1.2,-0.8
2019-07-16 04:45:00,23.57,23.42,22.83,22.7,22.57,22.39,21.1,19.86,19.19,18.4,17.68,17.12,16.86,15.59,2,84507,32.9,30.1,15.8,141,7.7,1.5,-0.7
2019-07-16 05:00:00,23.44,23.39,23.01,22.69,22.59,22.41,21.03,19.91,19.15,18.38,17.79,17.12,16.8,15.72,2,90007,32.1,30.1,15.7,146,9,1.8,-0.1
2019-07-16 05:15:00,23.37,23.32,22.88,22.68,22.55,22.4,20.87,19.85,19.14,18.4,17.73,17.13,16.69,15.73,3,91507,30.2,30.1,15.7,140,6.4,1,-1
2019-07-16 05:30:00,23.32,23.28,23.03,22.65,22.54,22.43,21.09,19.89,19.19,18.44,17.76,17.12,16.62,15.73,8,93007,34,30.1,15.7,156,4.2,2.3,-0.8
2019-07-16 05:45:00,23.27,23.16,22.98,22.63,22.51,22.42,21.09,19.86,19.19,18.39,17.7,17.04,16.62,15.72,23,94507,35.2,30.1,15.7,181,6.3,0,-1
2019-07-16 06:00:00,23.23,23.19,22.94,22.6,22.51,22.4,21.13,19.87,19.25,18.47,17.78,16.97,16.58,15.72,45,100007,32.8,30.1,15.8,168,5.3,0.6,-0.4
2019-07-16 06:15:00,23.22,23.17,23.04,22.59,22.48,22.39,21.24,19.83,19.22,18.5,17.76,16.93,16.55,15.74,79,101507,34.5,30.1,16.4,160,5.8,1.7,0.1
2019-07-16 06:30:00,23.16,23.15,23.14,22.59,22.53,22.37,21.34,19.83,19.25,18.57,17.89,16.9,16.54,15.75,107,103007,30.3,30.1,16.8,163,9.2,-0.7,-1.4
2019-07-16 06:45:00,23.16,23.15,23.03,22.58,22.41,22.33,21.37,20.03,19.32,18.6,17.89,16.88,16.51,15.77,142,104507,35.3,30.1,17.5,181,7.3,-1.3,0
2019-07-16 07:00:00,23.15,23.13,23.09,22.75,22.38,22.29,21.55,20.2,19.31,18.69,17.96,16.88,16.43,15.73,174,110007,36.5,30.1,18,172,9.4,-2.6,-0.1
2019-07-16 07:15:00,23.13,23.1,23.03,22.57,22.3,22.24,21.68,20.21,19.34,18.76,18.03,16.91,16.44,15.73,212,111507,32.7,30.1,17.9,174,9.3,-3.5,0.4
2019-07-16 07:30:00,23.13,23.1,23.01,22.55,22.28,22.2,21.78,20.31,19.42,18.74,18,16.87,16.44,15.74,248,113007,34.8,30.1,18.3,170,7.9,-1.7,-0.7
2019-07-16 07:45:00,23.12,23.08,23.01,22.72,22.28,22.14,21.66,20.31,19.45,18.76,18.09,16.94,16.46,15.85,325,114507,32.8,30.1,18.5,184,6.8,2.3,-0.8
2019-07-16 08:00:00,23.14,23.12,23.03,22.63,22.24,22.11,21.69,20.38,19.55,18.8,18.17,16.89,16.47,15.9,351,120007,33.6,30.1,18.8,190,6.8,0.1,-0.8
2019-07-16 08:15:00,23.16,23.12,23.02,22.68,22.24,22.03,21.67,20.34,19.49,18.81,18.17,16.91,16.47,15.93,398,121507,34.7,30.1,19,174,7.2,-1.9,-0.4
2019-07-16 08:30:00,23.18,23.14,23.07,22.86,22.41,22.07,21.58,20.39,19.44,18.86,18.29,17,16.53,15.98,421,123007,29.3,30.1,19.4,177,7.3,0.6,-1.7
2019-07-16 08:45:00,23.21,23.17,23.12,22.91,22.48,22.25,21.51,20.4,19.56,18.94,18.41,17.2,16.56,15.99,521,124507,34,30.1,19.7,175,11.1,-2.3,-1.5
2019-07-16 09:00:00,23.24,23.2,23.14,22.88,22.57,22.25,21.43,20.47,19.53,18.94,18.35,17.28,16.68,16.07,668,130007,33,30.1,20.2,165,8.3,-1.1,-2.3
2019-07-16 09:15:00,23.26,23.2,23.11,22.95,22.54,22.36,21.37,20.61,19.6,18.97,18.41,17.36,16.74,16.1,829,131507,35.6,30.1,21.1,171,8.4,-1.1,-0.4
2019-07-16 09:30:00,23.29,23.25,23.18,22.95,22.65,22.38,21.29,20.74,19.52,18.97,18.39,17.46,16.83,16.27,735,133007,31.9,30.1,20.9,182,7.7,1.6,-1.2
2019-07-16 09:45:00,23.3,23.26,23.13,22.97,22.75,22.3,21.4,20.69,19.32,18.93,18.42,17.59,16.93,16.4,535,134507,31,30.1,20.8,174,9.9,0.2,-1.4
2019-07-16 10:00:00,23.29,23.24,23.14,22.95,22.69,22.23,21.43,20.45,19.33,19.01,18.59,17.78,17.08,16.38,352,140007,27.9,30.1,21,169,7.4,-0.2,-1.4
2019-07-16 10:15:00,23.3,23.27,23.25,23.06,22.74,22.24,21.35,20.43,19.47,19.05,18.64,17.9,17.11,16.3,203,141507,32.7,30.1,21,182,9.4,-0.3,-0.4
2019-07-16 10:30:00,23.27,23.23,23.18,23,22.53,22.12,21.2,20.42,19.55,19.09,18.69,17.88,17.06,16.49,164,143007,35.3,30.1,20.9,173,6.5,0,-1.7
2019-07-16 10:45:00,23.24,23.19,23.17,23.09,22.75,22.15,21.34,20.39,19.58,19.16,18.82,18,17.13,16.38,149,144507,36.5,30.1,20.9,179,8.8,-1.9,-1.1
2019-07-16 11:00:00,23.23,23.2,23.18,23.11,22.96,22.21,21.45,20.56,19.75,19.19,18.66,17.68,16.86,16.18,167,150007,36,30.1,21,179,12.8,0.6,0
2019-07-16 11:15:00,23.21,23.19,23.16,23.07,22.9,21.77,21.26,20.55,19.69,19.28,18.4,17.43,16.77,16.07,183,151507,37.7,30.1,21,184,8,-6.4,1.2
2019-07-16 11:30:00,23.22,23.2,23.18,23.07,22.97,22.02,21.29,20.5,19.74,19.25,18.27,17.29,16.55,15.92,170,153007,32.8,30.1,21.2,168,12.6,0.9,1.5
2019-07-16 11:45:00,23.23,23.2,23.17,23.1,23,22.05,21.18,20.38,19.77,19.24,18.31,17.33,16.55,16.02,239,154507,33.7,30.1,21.3,173,10,0.6,1.3
2019-07-16 12:00:00,23.23,23.2,23.18,23.09,22.95,22.11,21.14,20.27,19.55,18.96,18.05,17.33,16.68,16.1,229,160007,37.5,30.1,21.4,160,9.6,-2.1,0
2019-07-16 12:15:00,23.23,23.22,23.2,23.08,22.97,22.1,21.19,20.26,19.63,18.9,17.84,17.15,16.59,16.09,273,161507,35.1,30.1,21.4,150,9.2,-0.2,-1.1
2019-07-16 12:30:00,23.26,23.24,23.22,23.16,23.15,22.26,21.32,20.43,19.64,18.66,17.72,17.04,16.4,15.92,129,163007,34.1,30.1,21.4,164,9.2,0,1
2019-07-16 12:45:00,23.29,23.28,23.26,23.15,22.89,22.02,21.32,20.21,19.6,18.71,17.71,17.06,16.41,15.98,114,164507,33.4,30.1,20.6,153,9.7,-1.9,-1.2
2019-07-16 13:00:00,23.3,23.28,23.24,23.17,22.79,21.97,20.93,20.05,19.28,18.3,17.73,16.97,16.5,16.06,212,170007,35.3,30.1,20.2,147,11.4,-2.1,-0.8
2019-07-16 13:15:00,23.37,23.34,23.3,23.19,23.15,22.2,21.11,19.82,19.16,18.23,17.36,16.78,16.23,15.99,942,171507,35.4,30.1,20.7,141,11.9,0.9,-0.8
2019-07-16 13:30:00,23.49,23.45,23.36,23.26,22.9,22.04,20.66,19.79,19.07,18.08,17.07,16.72,16.33,16.06,616,173007,34.8,30,21.5,147,12.1,0.6,-0.8
2019-07-16 13:45:00,23.49,23.44,23.4,23.25,22.83,21.94,20.69,19.66,19.01,18.09,17.04,16.66,16.14,15.77,350,174507,35.7,30,21.8,166,12.6,-3.9,-1.4
2019-07-16 14:00:00,23.5,23.44,23.4,23.3,22.64,21.97,20.64,19.7,19.04,18.02,16.96,16.6,16.14,15.39,366,180007,31.6,30,21.7,154,11.6,0.1,-0.6
2019-07-16 14:15:00,23.48,23.46,23.4,23.29,22.45,21.71,20.49,19.44,18.73,17.87,16.83,16.51,16.07,15.62,927,181507,NA,30,22.2,170,11.8,-1.8,0.2
2019-07-16 14:30:00,23.52,23.5,23.45,23.39,23.15,21.98,20.71,19.57,18.6,17.65,16.71,16.37,15.99,15.62,766,183007,38.4,30,22.2,162,10.1,-3.2,-0.3
2019-07-16 14:45:00,23.57,23.53,23.5,23.33,23.21,22.06,20.88,19.44,18.48,17.3,16.63,16,15.9,15.06,731,184507,34.9,30,22.6,175,12.6,0.3,0.3
2019-07-16 15:00:00,23.56,23.47,23.44,23.34,23.26,22.02,20.66,19.52,18.71,17.52,16.75,15.99,15.85,15.13,438,190007,34.4,30,22.9,171,11.2,-0.9,-0.2
2019-07-16 15:15:00,23.61,23.54,23.51,23.33,23.16,21.61,20.53,19.47,18.67,17.39,16.63,15.92,15.75,14.92,445,191507,34.8,30,23,161,10.6,2.3,-0.6
2019-07-16 15:30:00,23.65,23.59,23.55,23.45,23.07,21.45,20.33,19.47,18.69,17.45,16.73,15.99,15.61,14.32,476,193007,37.6,30,23.5,169,12.4,-0.5,2.3
2019-07-16 15:45:00,23.71,23.65,23.6,23.52,23.25,21.69,20.39,19.49,18.62,17.57,16.79,16.18,15.5,14.19,734,194507,34.4,30,23.6,164,14.5,0.4,-0.2
2019-07-16 16:00:00,23.76,23.69,23.68,23.61,23.1,21.65,20.3,19.4,18.48,17.2,16.82,16.1,15.12,13.82,646,200007,33.8,30,23.9,166,13.9,-1,-0.5
2019-07-16 16:15:00,23.78,23.75,23.71,23.49,23.28,21.52,20.31,19.43,18.68,17.29,16.49,16.03,15.68,14.09,660,201507,33.4,30,23.9,159,13.5,-0.5,0.4
2019-07-16 16:30:00,23.81,23.78,23.73,23.52,23.32,21.8,20.32,19.36,18.44,16.98,16.14,15.87,15.62,14.02,219,203007,29.6,30,24,170,10.9,-2.7,0
2019-07-16 16:45:00,23.83,23.8,23.76,23.71,23.28,21.55,20.27,19.32,18.31,16.86,16.02,15.76,15.47,13.89,715,204507,33.8,30,24.2,167,9,-4.8,-0.1
2019-07-16 17:00:00,23.83,23.76,23.69,23.46,22.67,21.29,19.84,19.14,18.13,16.84,15.97,15.67,14.89,13.76,557,210007,34.2,30,24.8,169,9.1,-2.8,-1.5
2019-07-16 17:15:00,23.81,23.76,23.67,23.48,23.06,21.54,20.04,19.13,17.8,16.39,15.9,15.47,13.98,13.58,521,211507,34.6,30,24.7,176,7.4,-0.4,0
2019-07-16 17:30:00,23.84,23.81,23.66,23.48,23.2,21.53,19.92,19.07,17.79,16.34,15.81,15.41,13.78,12.91,520,213007,35.1,30,25.2,158,6.4,-1.6,-1.2
2019-07-16 17:45:00,23.79,23.73,23.65,23.53,23.16,21.84,19.86,19.11,18.06,16.28,15.75,15.29,13.73,12.92,463,214507,34.1,29.9,25.6,170,4.8,-1.5,-1.5
2019-07-16 18:00:00,23.76,23.71,23.6,23.43,23.03,21.54,19.72,18.94,17.68,16.13,15.71,15.2,13.66,12.75,172,220007,35.6,29.9,25.6,159,7.1,-0.9,-0.4
2019-07-16 18:15:00,23.73,23.68,23.66,23.46,23.18,21.57,19.68,18.89,17.79,16.01,15.68,15.21,13.49,12.74,320,221507,36.9,30,25.7,139,12.5,-2,-0.5
2019-07-16 18:30:00,23.74,23.69,23.63,23.46,23.07,21.26,19.55,18.79,17.54,15.98,15.59,15.14,13.33,12.51,183,223007,37.2,30,25.6,288,4.2,0,-1
2019-07-16 18:45:00,23.68,23.64,23.56,23.43,23.09,21.28,19.57,18.69,17.45,15.96,15.54,15.05,13.35,11.25,133,224507,37.2,30,24.7,293,3.4,0.4,-0.8
2019-07-16 19:00:00,23.7,23.63,23.55,23.43,23.16,21.51,19.55,18.7,17.35,15.9,15.49,14.94,13.2,10.92,46,230007,35,29.9,24.7,11,1.9,0.5,-1.5
2019-07-16 19:15:00,23.69,23.61,23.55,23.4,23.3,21.87,19.54,18.73,17.43,15.86,15.47,14.91,13.15,11.15,44,231507,38,30,23.2,27,1.9,0.6,-1.5
2019-07-16 19:30:00,23.67,23.65,23.55,23.43,23.22,21.58,19.51,18.73,17.43,15.87,15.47,14.94,13.04,10.96,50,233007,36,29.9,23.7,316,2.2,1.1,-0.6
2019-07-16 19:45:00,23.64,23.6,23.54,23.37,23.13,21.29,19.52,18.77,17.49,15.83,15.45,14.83,12.87,10.86,66,234507,37.6,30,23.7,301,2.5,1.1,-0.2
2019-07-16 20:00:00,23.65,23.58,23.5,23.38,23.15,21.72,19.69,19,17.71,15.85,15.45,14.39,12.81,11.07,20,7,34.4,29.9,23.2,280,4,1.5,-0.5
2019-07-16 20:15:00,23.63,23.56,23.47,23.33,22.84,21.64,19.67,18.91,17.5,15.73,15.43,14.65,12.5,10.93,11,1507,30.1,29.9,22.3,312,3,0.7,-0.8
2019-07-16 20:30:00,23.61,23.57,23.46,23.29,22.88,21.42,19.66,18.85,17.21,15.67,15.42,13.69,12.2,10.91,4,3007,33.9,29.9,22.2,313,1.4,1.5,-0.7
2019-07-16 20:45:00,23.6,23.58,23.43,23.27,22.73,21.21,19.63,18.76,16.74,15.67,15.41,13.2,11.76,10.81,0,4507,34.6,30,22.6,181,4.8,0.3,-0.6
2019-07-16 21:00:00,23.59,23.52,23.44,23.23,22.73,21.49,19.68,18.74,16.34,15.61,15.31,13.07,11.49,10.74,-1,10007,29.9,29.9,22.5,230,1.7,-0.3,-1.4
2019-07-16 21:15:00,23.56,23.51,23.44,23.18,22.69,21.45,19.68,18.78,16.89,15.59,15.25,13.25,11.68,10.91,0,11507,29.8,29.9,22.4,248,2,2.6,-0.6
2019-07-16 21:30:00,23.55,23.5,23.36,23.08,22.65,21.38,19.62,18.62,16.23,15.6,15.11,13.28,11.81,10.99,-1,13007,30.5,29.9,22.2,292,3.4,1.6,-0.6
2019-07-16 21:45:00,23.52,23.5,23.37,23.09,22.61,21.44,19.57,18.51,16.48,15.63,15.18,13.04,11.7,10.93,-1,14507,31.1,30,22.4,223,4.2,1.5,-0.8
2019-07-16 22:00:00,23.54,23.51,23.36,23.11,22.65,21.3,19.42,18.34,16.24,15.62,14.97,13.03,11.68,10.78,-1,20007,32.4,29.9,23,209,5.4,1.5,0.6
2019-07-16 22:15:00,23.51,23.49,23.37,23.09,22.72,21.53,19.39,18.19,16.48,15.58,14.93,13.45,11.8,10.68,-1,21507,36.6,30,23,227,3.8,1,-0.5
2019-07-16 22:30:00,23.51,23.48,23.39,23.07,22.77,21.1,19.27,18.02,16.55,15.6,15.12,13.63,11.77,10.54,-1,23007,34.9,30,22.2,272,4.3,1,-1
2019-07-16 22:45:00,23.47,23.45,23.38,23.05,22.79,20.82,19.23,17.83,16.53,15.78,15.27,13.9,12.26,10.46,-1,24507,29.4,29.9,21.7,281,4.6,2.3,0.7
2019-07-16 23:00:00,23.43,23.42,23.35,23,22.81,20.11,19.09,17.84,16.78,15.69,15.13,13.86,12.3,10.44,0,30007,32.9,29.9,21.5,265,3.8,0.7,0.7
2019-07-16 23:15:00,23.44,23.42,23.37,23.06,22.87,20.15,19.11,17.87,16.93,15.8,15.17,14.05,12.41,10.38,-1,31507,37,30,21.8,176,5,0.8,-0.5
2019-07-16 23:30:00,23.44,23.43,23.39,23.08,22.91,19.78,18.97,17.86,17.02,15.83,15.01,13.8,12.14,10.42,0,33007,31.8,29.9,21.9,177,3.9,1,-0.8
2019-07-16 23:45:00,23.43,23.42,23.4,23.17,22.95,19.86,19.03,17.97,16.96,15.69,15.03,14.09,12.44,10.41,-1,34507,35.4,30,23.3,177,6.6,-2.6,-1.9
2019-07-17 00:00:00,23.41,23.39,23.36,23.11,23.01,19.74,19.06,18.25,17.09,15.67,15,14.11,12.57,10.44,-1,40007,32.1,29.9,23.6,190,9.3,0,-0.5
2019-07-17 00:15:00,23.41,23.39,23.37,23.2,23.06,19.86,19.2,18.44,17.25,15.68,14.97,14.1,12.71,10.51,-1,41507,35.4,30,23.8,177,7.4,-0.5,-0.5
2019-07-17 00:30:00,23.4,23.38,23.36,23.18,23.05,19.8,19.26,18.55,17.29,15.64,14.92,14.16,13.03,11.76,-1,43007,35.5,30,23.5,154,5.6,1.1,-0.1
2019-07-17 00:45:00,23.41,23.39,23.35,23.23,23.11,19.78,19.23,18.46,17.2,15.9,14.94,14.01,13.32,12.29,-1,44507,33.8,29.9,24.3,163,8.1,-2,-1.1
2019-07-17 01:00:00,23.41,23.39,23.37,23.22,23.1,19.8,19.24,18.49,17.26,15.86,14.91,13.8,13.08,12.17,-1,50007,33.1,29.9,24.1,169,7.7,-0.5,-0.7
2019-07-17 01:15:00,23.41,23.4,23.37,23.23,23.14,19.87,19.29,18.47,17.26,15.82,14.89,13.79,12.97,12.03,-1,51507,32.1,29.9,23.6,155,5.4,-2.1,-0.5
2019-07-17 01:30:00,23.42,23.4,23.37,23.28,23.09,19.84,19.16,18.37,17.16,15.69,14.8,13.89,13.17,12.14,-1,53007,32.9,29.9,23.5,154,4.8,0.4,0
2019-07-17 01:45:00,23.45,23.44,23.42,23.27,22.96,19.8,19.22,18.25,17.06,15.64,14.75,13.8,12.92,12.02,-1,54507,32.8,29.9,23.2,179,4.4,0.9,-0.8
2019-07-17 02:00:00,23.47,23.44,23.39,23.26,22.43,19.79,19.04,18.19,17.27,15.74,14.63,13.76,12.79,11.95,-1,60007,32.4,29.9,23.3,166,5.1,3.9,-1.6
2019-07-17 02:15:00,23.48,23.47,23.45,23.33,22.81,19.8,19.03,18.2,16.98,15.64,14.51,13.78,12.72,11.95,-1,61507,33.6,29.9,23.3,162,6.4,-1.3,-1.4
2019-07-17 02:30:00,23.51,23.48,23.48,23.4,22.07,19.78,18.92,18.25,16.88,15.63,14.3,13.69,12.72,11.88,-1,63007,34.2,29.9,23,151,7.8,1.3,-0.2
2019-07-17 02:45:00,23.5,23.49,23.47,23.35,20.93,19.8,18.92,18.13,16.39,15.29,14.26,13.65,12.84,12.11,-1,64507,31.7,29.9,22.9,159,11.3,-2.2,-0.5
2019-07-17 03:00:00,23.5,23.48,23.46,23.4,22.12,19.88,18.97,18.02,16.35,15.47,14.36,13.72,12.98,12.16,-1,70007,34.1,29.9,23.1,169,8.5,-5.1,-0.1
2019-07-17 03:15:00,23.48,23.47,23.46,23.39,20.91,19.85,19.01,17.77,16.19,15.38,14.28,13.58,13,12,-1,71507,33.6,29.9,23.2,183,6.5,1,0.1
2019-07-17 03:30:00,23.49,23.46,23.44,23.35,20.87,19.73,18.87,17.67,16.04,15.33,14.25,13.55,12.69,11.89,-1,73007,35.6,29.9,23.5,172,7.8,1.4,-1.5
2019-07-17 03:45:00,23.48,23.46,23.44,23.33,20.85,19.53,18.6,17.73,15.96,15.33,14.49,13.62,12.15,11.7,-1,74507,32.4,29.9,23,165,5.7,-0.7,-0.9
2019-07-17 04:00:00,23.47,23.46,23.44,23.35,20.85,19.55,18.46,17.69,15.91,15.34,14.52,13.66,12.32,11.75,-1,80007,32.8,29.9,23.5,225,6.9,-0.4,-0.8
2019-07-17 04:15:00,23.47,23.44,23.41,23.3,20.95,19.59,18.4,17.44,15.88,15.42,14.58,13.71,11.84,11.64,-1,81507,34.5,29.9,23.7,207,10,0.2,2.3
2019-07-17 04:30:00,23.46,23.44,23.43,23.27,21.14,19.48,18.43,17.57,15.85,15.47,14.63,13.87,11.9,11.52,-1,83007,32.4,29.9,23.3,209,8.9,0,-0.2
2019-07-17 04:45:00,23.43,23.42,23.4,23.24,21.17,19.58,18.45,17.73,15.81,15.35,14.59,13.83,12.03,11.41,-1,84507,33.6,29.9,22.8,205,9.2,-3.1,0.3
2019-07-17 05:00:00,23.4,23.38,23.37,23.09,21.32,19.62,18.36,17.74,15.75,15.23,14.54,13.85,12.39,11.44,-1,90007,31.6,29.9,22.3,203,8.4,0.4,-0.2
2019-07-17 05:15:00,23.36,23.34,23.32,23,21.37,19.4,18.24,17.61,15.78,15.3,14.56,13.96,13.24,11.6,-1,91507,32.5,29.9,21.8,186,10.3,-4.9,-0.8
2019-07-17 05:30:00,23.34,23.33,23.24,22.71,21.39,19.17,18.05,17.33,15.67,15.16,14.55,14.06,13.05,11.55,0,93007,31.1,29.9,21.4,168,9,0.3,1
2019-07-17 05:45:00,23.34,23.32,23.26,22.9,21.26,18.92,17.91,17.2,15.7,15.11,14.53,14.11,13.06,11.44,1,94507,31.7,29.9,21,159,7.5,-1,-0.3
2019-07-17 06:00:00,23.28,23.26,23.1,22.75,21.8,18.72,17.87,17.02,15.66,14.96,14.57,14.16,13.05,11.53,3,100007,34.5,29.9,20.8,157,8.6,0.1,-1.6
2019-07-17 06:15:00,23.25,23.24,23.2,22.72,21.7,18.69,17.83,17.04,15.58,15.01,14.63,14.17,13.04,11.64,6,101507,31.9,29.9,20.8,166,8.6,-0.2,0.1
2019-07-17 06:30:00,23.2,23.18,23.08,22.63,21.41,18.7,17.81,16.51,15.55,15.07,14.58,13.99,12.48,11.42,7,103007,30.8,29.9,20.7,163,7.2,0,-0.4
2019-07-17 06:45:00,23.17,23.11,22.94,22.74,21.21,18.59,17.73,16.44,15.58,15.12,14.5,13.93,12.05,11.51,14,104507,38.4,30,20.6,174,4.1,-1.2,-1
2019-07-17 07:00:00,23.13,23.09,22.98,22.6,20.96,18.53,17.39,16.23,15.54,14.99,14.35,13.75,12.02,11.71,30,110007,37.7,30,20.6,149,6.5,-0.5,-1.5
2019-07-17 07:15:00,23.09,23.03,22.93,22.66,21.34,18.67,17.74,16.25,15.56,15.11,14.35,13.68,12.18,11.79,32,111507,36.2,30,20.6,130,4.3,-5.4,-2.4
