"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-27 18:45:00,24.82,24.62,23.92,22.29,19.69,17.88,15.85,14.47,13.01,11.63,10.18,9.37,8.66,8.28,125,224505,NA,30.1,25.1,252,0.6,NA,NA
2019-07-27 19:00:00,24.81,24.66,23.86,22.12,19.9,17.93,15.92,14.54,13.13,11.64,10.1,9.33,8.65,8.31,172,230005,NA,30.1,25,308,0.5,NA,NA
2019-07-27 19:15:00,24.81,24.68,24.42,22.47,20.33,18.51,16.14,14.66,13.02,11.36,9.88,9.16,8.55,8.15,114,231505,NA,30.1,25.4,256,0.8,NA,NA
2019-07-27 19:30:00,24.83,24.69,24.47,22.56,20.42,18.31,15.87,14.25,12.76,10.77,9.59,8.83,8.46,8.02,75,233005,NA,30.1,25.1,302,1.1,NA,NA
2019-07-27 19:45:00,24.82,24.7,24.55,22.77,20.64,18.47,15.95,14.27,12.73,10.7,9.47,8.76,8.4,7.94,32,234505,NA,30.1,24.9,295,0.5,NA,NA
2019-07-27 20:00:00,24.8,24.7,24.58,22.94,20.65,18.36,15.79,14.22,12.72,10.52,9.38,8.73,8.38,7.94,17,5,NA,30.1,23.8,288,0.9,NA,NA
2019-07-27 20:15:00,24.78,24.71,24.61,23.14,20.58,18.26,15.68,14.09,12.62,10.55,9.32,8.75,8.42,8.01,5,1510,NA,30.1,23,230,0.6,NA,NA
2019-07-27 20:30:00,24.77,24.69,24.56,23.03,20.36,18.14,15.66,14.26,12.82,10.73,9.31,8.74,8.38,7.96,0,3010,NA,30.1,21.9,324,1.1,NA,NA
2019-07-27 20:45:00,24.75,24.69,24.56,23.06,20.18,17.95,15.65,14.25,12.97,10.96,9.25,8.55,8.25,7.79,-1,4510,NA,30.1,21.4,254,0.5,NA,NA
2019-07-27 21:00:00,24.72,24.69,24.58,23.03,20.03,17.87,15.8,14.53,13.3,11.3,9.33,8.4,8.12,7.74,-1,10010,NA,30.1,21.5,232,0.6,NA,NA
2019-07-27 21:15:00,24.72,24.68,24.6,23.18,19.97,17.86,15.95,14.84,13.71,12.59,10.03,8.37,8.06,7.78,-1,11510,NA,30.2,21.6,316,0.6,NA,NA
2019-07-27 21:30:00,24.7,24.67,24.59,23.28,19.63,17.16,15.68,14.73,13.64,12.36,10.16,8.83,7.86,7.53,-1,13010,NA,30.2,21.8,270,0.6,NA,NA
2019-07-27 21:45:00,24.69,24.66,24.55,23.15,19.63,17.19,15.71,14.81,13.64,12.04,10.02,8.8,7.53,6.92,-1,14510,NA,30.2,21.8,270,0.4,NA,NA
2019-07-27 22:00:00,24.67,24.65,24.53,22.3,19.47,16.93,15.6,14.74,13.82,12.82,10.45,8.88,7.62,6.69,-1,20010,NA,30.2,21.7,237,0.6,NA,NA
2019-07-27 22:15:00,24.65,24.63,24.56,22.19,19.43,17.14,15.68,14.87,13.91,12.98,10.42,8.93,7.77,6.68,-1,21510,NA,30.1,21.8,324,0.8,NA,NA
2019-07-27 22:30:00,24.65,24.62,24.54,22.3,19.57,17.48,15.76,14.88,13.95,12.98,10.47,8.94,7.98,6.72,-1,23009,NA,30.2,21.9,1,0.2,NA,NA
2019-07-27 22:45:00,24.69,24.66,24.6,21.59,19.74,17.73,16.03,14.88,13.77,12.5,10.08,8.87,8.25,6.7,-1,24509,NA,30.2,22.2,214,0.8,NA,NA
2019-07-27 23:00:00,24.73,24.69,24.62,22.11,19.67,17.74,16.15,14.64,13.42,11.39,9.46,8.85,7.99,6.68,-1,30009,NA,30.2,22.2,1,0.2,NA,NA
2019-07-27 23:15:00,24.78,24.72,24.67,21.99,19.42,17.76,16.18,14.77,13.68,12.17,10.13,8.96,8.7,6.7,-1,31509,NA,30.2,21.9,302,0.9,NA,NA
2019-07-27 23:30:00,24.83,24.78,24.68,22.3,19.6,17.92,16.15,14.66,13.56,11.74,9.7,8.97,8.75,6.7,-1,33009,NA,30.1,21.5,290,0.5,NA,NA
2019-07-27 23:45:00,24.83,24.81,24.75,21.4,19.16,17.92,16.01,14.71,13.65,11.82,9.8,9.05,8.76,6.7,-1,34509,NA,30.1,21.7,119,0.5,NA,NA
2019-07-28 00:00:00,24.76,24.73,24.6,22.7,19.69,18.01,15.98,14.72,13.73,11.9,10.26,9.12,8.86,6.72,-1,40009,NA,30.1,21.6,335,0.5,NA,NA
2019-07-28 00:15:00,24.79,24.76,24.61,21.57,19.43,18.11,16.11,14.75,13.68,11.93,10.4,9.19,8.87,6.73,-1,41509,NA,30.1,21.5,270,0.6,NA,NA
2019-07-28 00:30:00,24.74,24.72,24.67,22.11,19.73,18.05,15.76,14.5,13.36,11.56,10.19,9.17,8.84,6.81,-1,43009,NA,30.1,21.5,234,2,NA,NA
2019-07-28 00:45:00,24.66,24.61,24.57,21.35,19.47,18.2,15.96,14.67,13.42,11.63,10.17,9.17,8.8,6.83,-1,44509,NA,30.1,21.4,229,0.3,NA,NA
2019-07-28 01:00:00,24.54,24.53,24.48,21.33,19.55,18.01,15.57,14.48,13.31,11.77,10.43,9.14,8.64,6.73,-1,50009,NA,30.1,21,231,0.8,NA,NA
2019-07-28 01:15:00,24.5,24.48,24.36,21.54,19.55,17.65,15.52,14.43,13.12,11.83,10.54,9.08,8.53,6.62,0,51509,NA,30.1,20.6,236,0.8,NA,NA
2019-07-28 01:30:00,24.45,24.43,24.2,21.54,19.46,17.65,15.47,14.46,13.1,11.81,10.13,8.94,8.43,6.55,-1,53009,NA,30.2,20.4,270,0.6,NA,NA
2019-07-28 01:45:00,24.32,24.28,23.82,21.75,19.8,17.51,15.38,14.3,12.98,11.75,10.01,8.8,8.28,6.51,-1,54509,NA,30.1,20.4,270,0.6,NA,NA
2019-07-28 02:00:00,24.29,24.24,23.91,21.93,19.63,17.23,15.16,14.19,13.1,12.03,10.64,8.78,8.25,6.65,0,60009,NA,30.1,20.3,294,0.7,NA,NA
2019-07-28 02:15:00,24.19,24.18,23.71,21.9,19.17,17.78,15.42,14.38,13.3,12.23,10.94,8.73,8.15,6.65,-1,61509,NA,30.1,20.1,231,0.4,NA,NA
2019-07-28 02:30:00,24.18,24.13,23.94,22.11,19.62,17.86,15.45,14.44,13.42,12.26,11.3,8.8,8.16,7.11,0,63009,NA,30.1,20.3,332,0.4,NA,NA
2019-07-28 02:45:00,24.14,24.1,23.94,22.23,18.58,17.69,15.38,14.41,13.4,12.48,11.3,8.74,8.05,6.48,0,64509,NA,30.1,20.5,228,1.1,NA,NA
2019-07-28 03:00:00,24.08,24.07,24.01,22.17,19.2,17.84,15.55,14.58,13.52,12.68,11.49,8.71,7.99,6.46,-1,70009,NA,30.1,20.4,233,1.1,NA,NA
2019-07-28 03:15:00,24.04,24.01,23.85,22.31,18.73,17.68,15.54,14.51,13.49,12.63,11.13,8.49,7.95,6.44,0,71509,NA,30.1,20.2,291,0.7,NA,NA
2019-07-28 03:30:00,23.99,23.96,23.83,22.54,18.74,17.42,15.38,14.44,13.23,12.32,10.11,8.3,7.87,6.44,0,73009,NA,30.1,20.2,270,0.3,NA,NA
2019-07-28 03:45:00,23.94,23.92,23.77,22.47,18.65,17.37,15.4,14.27,13.08,12.17,9.4,8.24,7.81,6.44,0,74509,NA,30.1,19.9,217,0.5,NA,NA
2019-07-28 04:00:00,23.86,23.84,23.64,22.23,18.06,17.04,15.24,14.33,13.27,12.31,9.55,8.25,7.6,6.44,0,80009,NA,30.1,20,239,0.6,NA,NA
2019-07-28 04:15:00,23.83,23.8,23.7,22.34,17.81,17,15.35,14.42,13.28,12.37,9.75,8.27,7.45,6.37,0,81509,NA,30.1,20.2,250,1,NA,NA
2019-07-28 04:30:00,23.77,23.73,23.62,22.65,17.97,16.79,15.18,14.4,13.42,12.39,10.23,8.45,7.71,6.37,0,83009,NA,30.1,20.1,208,0.5,NA,NA
2019-07-28 04:45:00,23.71,23.65,23.53,23.01,18.39,16.58,15.12,14.33,13.4,12.29,10.3,8.42,7.77,6.35,0,84509,NA,30.1,19.9,270,0.9,NA,NA
2019-07-28 05:00:00,23.69,23.64,23.52,23.08,18.03,16.48,14.96,14.24,13.43,12.47,10.62,8.5,7.78,6.4,0,90009,NA,30.1,19.9,331,1,NA,NA
2019-07-28 05:15:00,23.81,23.79,23.54,23.26,18.27,16.31,14.99,14.15,13.33,12.13,10.37,8.42,7.78,6.33,0,91509,NA,30.1,19.8,252,0.7,NA,NA
2019-07-28 05:30:00,23.85,23.79,23.46,23.13,17.52,16.25,15.12,14.29,13.4,12.51,10.48,8.39,7.79,6.32,2,93009,NA,30.1,19.6,333,0.4,NA,NA
2019-07-28 05:45:00,23.86,23.8,23.73,22.86,17.38,16.04,15.06,14.32,13.44,12.75,9.89,8.26,7.42,6.3,11,94509,NA,30.1,19.5,181,0.3,NA,NA
2019-07-28 06:00:00,23.86,23.79,23.65,23.19,17.18,15.94,15.17,14.34,13.52,12.42,10.05,8.19,7.01,6.23,28,100009,NA,30.1,20,324,0.5,NA,NA
2019-07-28 06:15:00,23.85,23.79,23.67,23.39,18.09,15.97,15.26,14.33,13.62,12.66,9.79,8.14,7.06,6.21,60,101509,NA,30.1,20.6,258,0.7,NA,NA
2019-07-28 06:30:00,23.84,23.8,23.72,23.31,19.29,16.04,15.56,14.32,13.78,12.7,10.31,8.31,7.66,6.3,109,103009,NA,30.1,21.3,323,0.8,NA,NA
2019-07-28 06:45:00,23.87,23.84,23.66,23.37,18.67,16.17,15.63,14.49,14.01,13.1,10.73,8.48,7.71,6.27,109,104509,NA,30.1,21.6,249,1.6,NA,NA
2019-07-28 07:00:00,23.85,23.79,23.77,23.5,19.71,16.23,15.52,14.74,14.07,13.31,10.65,8.49,7.33,6.21,71,110009,NA,30.1,21.5,304,0.6,NA,NA
2019-07-28 07:15:00,23.9,23.85,23.63,23.34,19.16,15.98,15.3,14.62,14.02,13.31,10.81,8.54,7.79,6.51,211,111509,NA,30.1,22.2,329,0.8,NA,NA
2019-07-28 07:30:00,23.91,23.85,23.69,22.95,17.06,15.59,15.06,14.49,13.97,13.28,10.38,8.48,7.68,6.53,254,113009,NA,30.1,22.2,286,1.1,NA,NA
2019-07-28 07:45:00,23.89,23.82,23.65,22.52,16.9,15.64,15.04,14.38,13.92,13.12,10.78,8.71,7.59,6.45,122,114509,NA,30.1,22.1,242,0.5,NA,NA
2019-07-28 08:00:00,23.73,23.65,23.46,22.33,16.99,15.7,15.13,14.3,13.8,12.8,10.7,8.65,7.62,6.44,72,120009,NA,30.1,21,219,0.5,NA,NA
2019-07-28 08:15:00,23.55,23.46,23.17,22.27,17.05,15.7,14.62,14.08,13.57,12.13,10.14,8.61,7.76,6.58,364,121509,NA,30.1,22.6,260,0.9,NA,NA
2019-07-28 08:30:00,23.44,23.37,23,22.12,17.08,15.69,14.65,13.93,13.42,11.84,9.97,8.68,8.07,7.41,451,123009,NA,30.1,24,225,0.6,NA,NA
2019-07-28 08:45:00,23.34,23.24,22.99,22.37,16.9,15.51,14.25,13.49,12.77,11.78,9.89,8.91,8.07,7.47,192,124509,NA,30,23,226,0.6,NA,NA
2019-07-28 09:00:00,23.41,23.33,23.17,22.45,16.58,15.09,14,13.38,12.58,11.68,9.73,8.9,8.06,7.12,518,130009,NA,30.1,24.6,303,1.4,NA,NA
2019-07-28 09:15:00,23.52,23.45,23.19,22.37,16.64,14.98,13.85,13.1,12.29,11.25,9.35,8.51,7.92,6.92,559,131509,NA,30,26,210,0.8,NA,NA
2019-07-28 09:30:00,23.43,23.3,23.09,21.92,16.61,14.95,13.81,13.07,12.07,11.4,9.26,8.39,7.9,6.68,588,133009,NA,30.1,27,298,0.6,NA,NA
2019-07-28 09:45:00,23.57,23.5,23.33,22.09,18.13,15.16,13.59,12.69,11.93,11.06,9.14,8.27,7.83,6.63,656,134509,NA,30.1,27.7,316,0.3,NA,NA
2019-07-28 10:00:00,23.53,23.44,23.2,22.1,19.03,15.71,13.51,12.8,12.2,11.4,9.79,8.32,7.86,6.83,712,140009,NA,30.1,27.9,270,0.5,NA,NA
2019-07-28 10:15:00,23.58,23.49,23.39,22.89,19,15.73,13.85,13.1,12.09,11.18,9.4,8.26,7.82,6.76,743,141509,NA,30.1,28.8,244,0.7,NA,NA
2019-07-28 10:30:00,23.51,23.41,23.28,22.15,19.11,16.05,14.48,13.14,12.19,11.38,10.15,8.34,7.84,7.01,959,143009,NA,30.1,28.9,1,0.2,NA,NA
2019-07-28 10:45:00,23.58,23.53,23.38,22.76,18.95,15.88,14.56,13.04,12.39,11.36,10.12,8.37,7.85,7.06,1005,144509,NA,30.1,27.8,233,0.8,NA,NA
2019-07-28 11:00:00,23.47,23.35,23.22,22.84,21.95,17.23,15.02,13.52,12.71,11.64,10.27,8.42,7.87,7.33,301,150009,NA,30.1,25.6,224,0.7,NA,NA
2019-07-28 11:15:00,23.45,23.41,23.21,22.13,19.69,16.22,14.82,13.48,12.38,11.77,10.09,8.32,7.92,7.43,406,151509,NA,30.1,27.4,270,1.4,NA,NA
2019-07-28 11:30:00,23.62,23.3,23.13,22.1,20.19,16.24,14.77,13.82,12.56,11.87,10.25,8.52,7.98,7.6,439,153009,NA,30.1,28.7,225,0.6,NA,NA
2019-07-28 11:45:00,23.65,23.23,22.65,21.77,18.02,15.75,14.7,13.44,12.19,11.82,10.07,8.43,8,7.63,255,154509,NA,30,27.2,282,0.7,NA,NA
2019-07-28 12:00:00,23.59,23.23,22.84,21.81,19.27,16.45,15.31,13.83,12.35,11.54,9.91,8.2,7.94,7.42,442,160009,NA,30,27.7,270,0.4,NA,NA
2019-07-28 12:15:00,23.65,23.27,22.76,21.83,18.85,16.26,15.33,13.81,12.24,11.21,9.73,8.13,7.83,7.12,906,161509,NA,30,28.5,244,0.3,NA,NA
2019-07-28 12:30:00,23.65,23.25,22.46,20.96,18.49,16.25,15.29,13.51,12.27,11.25,9.74,8.21,7.99,7.11,364,163009,NA,30,28.7,270,0.8,NA,NA
2019-07-28 12:45:00,23.44,23.23,22.46,21.13,18.91,16.4,15.53,13.98,12.14,10.98,9.61,8.23,7.99,7.24,996,164509,NA,30,29,270,1.1,NA,NA
2019-07-28 13:00:00,22.93,22.88,22.63,21.08,19.68,17.07,15.58,13.77,12.27,11.03,9.59,8.32,8.09,7.3,189,170009,NA,30,27.2,295,0.7,NA,NA
2019-07-28 13:15:00,23.06,22.9,22.63,21.93,19.17,16.43,15.11,13.06,11.98,10.82,9.55,8.37,8.1,7.33,386,171509,NA,30,28.7,217,0.5,NA,NA
2019-07-28 13:30:00,23,22.79,22.63,22,19.48,15.98,15.14,13.08,12.22,11.27,9.83,8.68,8.31,7.28,373,173009,NA,30,29.8,239,0.8,NA,NA
2019-07-28 13:45:00,22.96,22.75,22.4,21.64,18.66,15.89,14.69,12.99,12.21,11.27,9.8,8.62,8.02,7.09,346,174509,NA,30,27.9,309,0.8,NA,NA
2019-07-28 14:00:00,22.86,22.78,22.54,22.01,19.18,16.17,15.13,13.15,12.41,11.46,9.86,8.66,8.01,7.29,882,180009,NA,30,28.3,233,1.1,NA,NA
2019-07-28 14:15:00,22.91,22.58,21.93,20.79,17.8,15.45,14.24,12.95,12.35,11.53,9.68,8.66,8.06,7.27,865,181509,NA,30,27.6,299,0.6,NA,NA
2019-07-28 14:30:00,22.92,22.81,22.44,22.04,20.19,16.62,15.01,13.21,12.43,11.72,9.88,8.59,8.09,7.07,840,183009,NA,30,28.1,229,0.5,NA,NA
2019-07-28 14:45:00,22.84,22.52,22.22,21.23,19.39,16.94,15,13.66,12.62,11.96,9.94,8.38,7.99,7,627,184509,NA,30,28.1,270,0.4,NA,NA
2019-07-28 15:00:00,22.78,22.53,22.17,20.89,18.56,16.25,15.03,13.32,12.6,11.87,10.06,8.58,8.15,7.65,291,190009,NA,30,28.1,245,0.6,NA,NA
2019-07-28 15:15:00,22.79,22.71,22.57,21.11,18.73,17.21,15.22,13.6,12.74,12.05,10.2,8.63,8.15,7.96,912,191509,NA,30,26.6,270,0.7,NA,NA
2019-07-28 15:30:00,22.67,22.29,21.67,20.55,18.27,16.36,14.41,13.05,12.39,11.84,9.43,8.36,8.08,7.79,251,193009,NA,30,26.7,295,0.7,NA,NA
2019-07-28 15:45:00,22.16,21.85,21.43,19.87,18.08,15.47,14.76,13.21,12.56,11.87,9.64,8.41,8.05,7.81,273,194509,NA,29.9,26.6,334,1.8,NA,NA
2019-07-28 16:00:00,22.13,22.03,21.86,20.22,18.96,16.77,14.82,13.25,12.63,12.04,9.82,8.4,8.04,7.93,297,200009,NA,29.9,27.8,244,0.5,NA,NA
2019-07-28 16:15:00,22.3,21.87,21.79,20.51,18.48,15.43,14.84,13.41,12.66,12.27,9.7,8.51,7.92,7.84,329,201509,NA,30,27.4,205,0.7,NA,NA
2019-07-28 16:30:00,22.28,21.89,21.71,21.3,18.59,15.63,14.86,13.59,12.6,12.23,9.72,8.39,7.79,7.1,612,203009,NA,30,27.5,241,0.4,NA,NA
2019-07-28 16:45:00,22.07,21.97,21.81,21.28,18.59,15.94,14.8,13.97,12.41,12.08,9.84,8.31,7.58,6.91,559,204509,NA,30,27.3,256,1.1,NA,NA
2019-07-28 17:00:00,22.17,22.03,21.98,21.1,18.61,16.24,14.77,13.73,12.32,11.99,10.19,8.34,7.66,7.04,572,210009,NA,29.9,28.3,293,0.4,NA,NA
2019-07-28 17:15:00,21.94,21.84,21.76,21.5,19.1,16.31,14.83,14.04,12.49,11.94,10.02,8.23,7.66,7.04,546,211509,NA,30,28.7,290,0.6,NA,NA
2019-07-28 17:30:00,22.43,22.07,21.92,21.44,19.3,16.51,14.95,14.09,12.61,11.84,9.71,8.01,7.49,6.9,471,213009,NA,30,28.7,215,1.4,NA,NA
2019-07-28 17:45:00,22.4,22.11,21.82,21.24,19.04,16.67,14.93,14.11,12.68,11.83,9.76,7.94,7.29,6.86,166,214509,NA,30,28.6,9,1,NA,NA
2019-07-28 18:00:00,22.34,21.92,21.64,20.97,19.61,17.42,15.39,14.42,13.02,11.89,9.72,8.18,7.38,6.86,367,220009,NA,29.9,27.4,246,0.7,NA,NA
2019-07-28 18:15:00,22.43,22.1,21.96,21.26,19.86,17.64,16.44,14.46,12.78,11.68,9.32,8.09,7.42,6.89,181,221509,NA,29.9,27,285,0.7,NA,NA
2019-07-28 18:30:00,22.46,22.05,21.64,20.87,19.59,17.84,17.33,14.47,12.8,11.66,9.28,8.06,7.54,7.01,87,223009,NA,29.9,26.2,306,0.8,NA,NA
2019-07-28 18:45:00,22.5,22.12,21.68,20.87,19.39,17.89,17.5,14.33,12.28,11.44,9.43,8.12,7.6,7.13,152,224509,NA,30,25.6,329,1.9,NA,NA
2019-07-28 19:00:00,22.58,22.27,21.61,20.91,19.98,18.22,16.88,14.2,12.58,11.53,9.99,8.97,7.93,7.55,166,230009,NA,30,25.2,324,1.4,NA,NA
2019-07-28 19:15:00,22.52,22.35,21.64,21.27,20.56,18.32,16.32,13.79,12.62,11.47,10.31,9.11,8.16,7.64,125,231509,NA,29.9,25,318,0.3,NA,NA
2019-07-28 19:30:00,22.51,22.34,21.5,21.1,20.82,18.34,15.05,13.5,12.45,11.41,10.13,8.73,8.03,7.41,51,233009,NA,29.9,24.7,329,1,NA,NA
2019-07-28 19:45:00,22.69,22.59,22.34,21.25,20.79,18.03,14.77,13.62,12.46,11.53,10.7,9.58,8.17,7.43,29,234509,NA,30,23.9,13,1.1,NA,NA
2019-07-28 20:00:00,22.91,22.85,22.79,21.28,20.55,18.01,14.84,13.79,12.58,11.54,11.23,9.5,8.21,7.31,12,9,NA,30,23,346,1.9,NA,NA
2019-07-28 20:15:00,23.09,22.94,22.47,21.19,20.27,17.81,14.57,13.52,12.51,11.61,11.21,9.15,8.22,7.43,6,1509,NA,30,22.1,183,3.7,NA,NA
2019-07-28 20:30:00,23.27,22.98,22.61,21.25,20.42,17.73,15.25,14.02,13.04,12.16,11.65,10.71,8.45,7.76,1,3009,NA,29.9,22,215,1.7,NA,NA
2019-07-28 20:45:00,23.1,23.08,23.05,21.56,20.72,18.03,16.38,14.16,13.3,12.5,11.76,11.33,8.69,7.78,-1,4509,NA,30.1,21.3,196,2.7,NA,NA
2019-07-28 21:00:00,23.29,23.23,22.92,21.89,20.66,17.99,15.75,14.5,13.69,12.77,11.93,11.57,9.57,7.77,-1,10009,NA,30,20.8,181,0.7,NA,NA
2019-07-28 21:15:00,23.45,23.31,23.02,21.73,20.7,18.36,16,14.46,13.33,12.57,12.1,11.68,9.46,7.69,0,11509,NA,30,20.6,193,2.6,NA,NA
2019-07-28 21:30:00,23.42,23.41,23.36,21.96,20.84,18.59,16.26,14.47,13.46,12.67,12.18,10.75,8.57,7.56,0,13009,NA,30,20.6,181,3.1,NA,NA
2019-07-28 21:45:00,23.6,23.42,23.3,22.47,21.12,19.22,16.43,14.52,13.72,12.91,12.19,10.93,8.92,7.41,-1,14509,NA,30,20.6,181,1.3,NA,NA
2019-07-28 22:00:00,23.72,23.55,23.39,22.2,21.12,19.57,16.52,15.02,13.81,13.14,12.39,11.27,8.98,7.77,0,20009,NA,30,21.4,1,0.7,NA,NA
2019-07-28 22:15:00,23.84,23.62,23.49,22.45,21.18,20.15,16.61,15.05,14.02,13.33,12.58,11.17,9.04,7.49,-1,21509,NA,30,20.9,202,2.9,NA,NA
2019-07-28 22:30:00,23.93,23.7,23.55,22.37,21.2,19.87,15.98,15.13,14.22,13.53,13.05,11.72,9.8,8.34,-1,23009,NA,30,20.4,308,0.5,NA,NA
2019-07-28 22:45:00,24.15,23.7,23.53,21.69,20.97,20.24,17.34,15.66,14.93,13.82,13.26,11.97,10.33,8.09,-1,24509,NA,30,20.4,205,4,NA,NA
2019-07-28 23:00:00,24.38,23.76,23.52,22.35,21.15,20.31,17.02,15.96,14.91,13.78,13.27,11.9,10.59,9.17,0,30009,NA,30,20.4,207,3.5,NA,NA
2019-07-28 23:15:00,24.39,23.75,23.51,21.58,20.93,20.66,17.23,16.29,14.86,13.76,13.12,11.38,10.32,9.62,-1,31509,NA,30,20.3,207,3.2,NA,NA
2019-07-28 23:30:00,24.45,23.88,23.16,21.59,21,20.36,17.93,16.55,14.81,13.8,13.28,11.16,10.47,9.21,0,33009,NA,30,20.2,223,0.9,NA,NA
2019-07-28 23:45:00,24.5,23.89,22.67,21.26,20.99,19.61,18.54,16.47,15.29,14.01,13.39,11.82,10.71,9.76,0,34509,NA,30,20.3,190,3.4,NA,NA
2019-07-29 00:00:00,24.51,24.47,22.37,21.16,21.05,19.65,18.24,16.54,15.42,14.11,13.4,11.92,10.92,9.85,0,40009,NA,30,20.1,207,2.1,NA,NA
2019-07-29 00:15:00,24.58,24.49,21.97,21.36,21.12,20.28,18.25,16.55,15.53,14.11,13.32,11.74,10.94,10.04,0,41509,NA,30,20,203,1.9,NA,NA
2019-07-29 00:30:00,24.62,24.58,21.98,21.33,21.21,20.4,18.48,16.58,15.84,14.32,13.31,11.95,11.02,10.09,0,43009,NA,30,19.9,312,0.4,NA,NA
2019-07-29 00:45:00,24.7,24.62,22.03,21.39,21.36,20.54,18.72,16.81,15.8,14.38,13.4,11.8,11.36,10.38,0,44509,NA,30,19.9,1,0.6,NA,NA
2019-07-29 01:00:00,24.69,24.47,21.94,21.47,21.42,20.48,18.35,16.9,15.79,14.54,13.29,12.3,11.56,10.66,0,50009,NA,30,19.8,347,1.9,NA,NA
2019-07-29 01:15:00,24.69,22.95,21.68,21.45,21.44,20.59,17.94,16.44,15.8,14.68,13.53,12.57,11.66,10.66,0,51509,NA,30,20.6,345,1.4,NA,NA
2019-07-29 01:30:00,24.73,22.73,21.69,21.52,21.38,20.72,17.4,16.32,15.69,14.71,13.55,12.57,11.67,10.57,0,53009,NA,30,19.9,317,0.4,NA,NA
2019-07-29 01:45:00,24.75,22.78,21.81,21.54,21.29,20.79,17.36,16.3,15.49,14.69,13.4,12.59,11.6,10.74,-1,54509,NA,30,20.4,203,1.5,NA,NA
2019-07-29 02:00:00,24.76,22.49,21.73,21.54,21.19,20.75,18.07,16.22,15.52,14.74,13.31,12.48,11.5,10.57,0,60009,NA,30,19.7,222,1.8,NA,NA
2019-07-29 02:15:00,24.74,22.31,21.79,21.59,21.25,20.83,17.8,16.23,15.38,14.46,13.15,12.43,11.5,10.03,0,61509,NA,30,19.6,223,0.4,NA,NA
2019-07-29 02:30:00,24.71,22.52,21.85,21.66,21.23,20.96,17.6,16.49,15.59,14.23,13.25,12.39,11.68,9.36,0,63009,NA,30,19.2,197,1,NA,NA
2019-07-29 02:45:00,24.68,22.61,21.89,21.72,21.24,21,17.19,16.32,15.58,14.27,13.26,12.38,11.86,9.29,0,64509,NA,30,19.2,201,1.6,NA,NA
2019-07-29 03:00:00,24.65,22.9,22,21.78,21.17,21.06,17.31,16.3,15.52,14.03,13.37,12.61,12.08,9.33,0,70009,NA,30,19.1,220,1.2,NA,NA
2019-07-29 03:15:00,24.58,23.31,22.16,21.86,21.22,21.01,17.23,16.38,15.59,13.93,13.34,12.55,11.73,9.51,0,71509,NA,30,18.9,193,2.7,NA,NA
2019-07-29 03:30:00,24.52,22.98,22.19,21.85,21.23,21.16,17.18,16.32,15.71,13.9,13.35,12.49,11.64,9.83,0,73009,NA,30,19,246,0.5,NA,NA
2019-07-29 03:45:00,24.48,22.93,22.24,21.9,21.26,21.04,17.09,16.23,15.4,13.64,13.66,12.86,12.07,10.05,0,74509,NA,30,18.9,320,0.6,NA,NA
2019-07-29 04:00:00,24.43,23.01,22.32,22.03,21.33,21.2,17.16,16.02,15.55,13.73,13.41,12.86,12.26,9.8,0,80009,NA,30,19.2,311,0.3,NA,NA
2019-07-29 04:15:00,24.27,22.92,22.37,22.17,21.41,20.93,17.46,16,15.57,13.86,13.61,13.15,12.62,9.96,1,81509,NA,30,19.4,270,0.4,NA,NA
2019-07-29 04:30:00,24.29,22.81,22.45,22.28,21.42,21.17,18.76,16.07,15.14,13.84,13.64,13.29,12.81,10.15,0,83009,NA,30,18.9,237,0.6,NA,NA
2019-07-29 04:45:00,24.28,22.83,22.52,22.08,21.49,21.01,19.38,16.03,15.2,14.09,13.72,13.39,12.86,10.06,0,84509,NA,30,18.8,312,0.4,NA,NA
2019-07-29 05:00:00,24.24,22.74,22.57,22.18,21.61,21.2,19.74,16.06,14.87,14.03,13.7,13.54,13.02,10.12,0,90009,NA,30,19.1,1,1.2,NA,NA
2019-07-29 05:15:00,24.18,22.86,22.63,22.24,21.64,21.25,19.67,16.14,15.04,14.05,13.84,13.67,12.97,10.13,1,91509,NA,30,19.8,354,3.4,NA,NA
2019-07-29 05:30:00,24.21,22.82,22.68,22.17,21.72,21.38,19.25,16.24,14.73,14.12,13.99,13.69,12.93,10.11,2,93009,NA,30,18.9,215,1.8,NA,NA
2019-07-29 05:45:00,24.1,22.91,22.74,22.08,21.81,21.36,18.75,16.13,14.52,14.13,14.09,13.69,12.93,10.08,8,94509,NA,30,19,186,1.9,NA,NA
2019-07-29 06:00:00,23.99,22.91,22.71,21.96,21.87,21.5,18.39,15.91,14.91,14.26,14.19,13.75,12.92,10.05,18,100009,NA,30,19.1,127,1,NA,NA
2019-07-29 06:15:00,24.04,22.92,22.75,21.96,21.88,21.51,18.32,15.58,14.65,14.33,14.27,14.03,13.26,10.11,40,101509,NA,30,19.6,30,0.8,NA,NA
2019-07-29 06:30:00,24.05,22.92,22.78,22.01,21.89,21.35,18.25,15.29,14.7,14.38,14.34,13.96,13.13,10.15,61,103009,NA,30,19.9,12,1.4,NA,NA
2019-07-29 06:45:00,24.06,22.89,22.78,22.05,21.89,21.25,18.35,15.27,14.8,14.44,14.39,14.04,13.19,10.24,103,104509,NA,30,20.7,19,0.9,NA,NA
